baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
A1BG	125.187864420606	-0.310204650780896	0.053329241987952	-5.81678342345418	5.99907858865633e-09	8.14768474984176e-09	A1BG
A1CF	4.57940654543811	-0.745156720014559	0.0961348174070592	-7.75116383546428	9.10541159255788e-15	1.37724992922977e-14	A1CF
A2M	28094.6463666858	1.08909972222492	0.0520728139537035	20.9149389006173	3.91529720272397e-97	1.4107138700207e-96	A2M
A2M-AS1	227.352460757327	1.60127331293679	0.0465806640678371	34.3763521834897	5.69016751555301e-259	5.94478847634763e-258	A2M-AS1
A2ML1	4229.16810364882	-7.4115468264235	0.153171206335315	-48.3873373054105	0	0	A2ML1
A4GALT	2380.99802188655	1.75311085142548	0.0367561863190177	47.6956677771116	0	0	A4GALT
A4GNT	5.31472794899546	-0.799081793269243	0.116252641916909	-6.87366566551133	6.25727644865784e-12	9.02541933912578e-12	A4GNT
AAAS	2486.29185334358	0.30157720191118	0.0197424284311651	15.2755879532588	1.11220360261432e-52	2.67729032504149e-52	AAAS
AACS	2787.92698237443	-1.42352184982668	0.0646749181902529	-22.0104159334092	2.28882688352114e-107	8.96652290103678e-107	AACS
AACSP1	43.2546634469005	-6.45367995977958	0.207003214023058	-31.1767138024278	2.20426483508715e-213	1.79137567929589e-212	AACSP1
AADAC	152.297389264279	-4.63493211700778	0.15480341197941	-29.9407620138519	5.80386302061193e-197	4.28177615713259e-196	AADAC
AADACL2	750.953193703979	-8.79996315000575	0.209883592841786	-41.9278278537919	0	0	AADACL2
AADACL3	26.7792757930593	-5.61515401590082	0.255640143266101	-21.9650714639754	6.21593277359928e-107	2.42455050612266e-106	AADACL3
AADACL4	1.41755915701597	-0.411204368016214	0.162029037985015	-2.5378436675915	0.0111537796381324	0.012810514085754	AADACL4
AADAT	184.185480826253	0.152616831380949	0.0357393605871933	4.27027313509455	1.95233723818861e-05	2.45230776809944e-05	AADAT
AAGAB	1980.8102824927	-0.326013456467973	0.029707571740067	-10.974086314442	5.09180044587356e-28	9.31952209722115e-28	AAGAB
AAK1	3418.643640193	1.23935285936303	0.0305536376124466	40.5631851461821	0	0	AAK1
AAMDC	899.226636068607	0.0902422479595857	0.0636205231491551	1.4184455501571	0.15606072497111	0.169180916001502	AAMDC
AAMP	5317.07836715091	-0.237852311761056	0.0150515663974963	-15.8024955994361	2.99040015587513e-56	7.4577712948058e-56	AAMP
AANAT	8.90591411084545	-0.0358616509710332	0.0713832234230287	-0.502382061937876	0.615398794659167	0.63377731578807	AANAT
AAR2	1981.31613754939	-0.340160632477404	0.0179031684756723	-19.000024098507	1.70466194370371e-80	5.34034452638541e-80	AAR2
AARD	86.2279318938638	-3.89242033093246	0.125154710439483	-31.1008696138097	2.34418086266785e-212	1.89481812792474e-211	AARD
AARS2	957.491181331092	0.27921383914254	0.0259879828748354	10.7439596403962	6.3271195365324e-27	1.14202826408422e-26	AARS2
AARSD1	1771.92637945359	0.0322469249341898	0.0392207368342581	0.822190696479294	0.410968372908484	0.431663069245281	AARSD1
AASDH	613.828664274342	-0.589412614565856	0.0213918964320229	-27.553079103521	4.06497635755018e-167	2.43749631619789e-166	AASDH
AASDHPPT	1481.03036262745	-0.164949790914247	0.0299104417320914	-5.51478953041571	3.49197596092535e-08	4.66555772824295e-08	AASDHPPT
AASS	3636.67399524296	0.520590141548955	0.0492541152379327	10.5694750384639	4.12798828682687e-26	7.37694005273211e-26	AASS
AATF	2445.1969727583	-0.566161242364913	0.0255387397136904	-22.1687228387943	6.88359249477918e-109	2.73053213967651e-108	AATF
AATK	771.897899782648	0.553283051478587	0.0581912701217917	9.50800782180198	1.94348662896953e-21	3.25560234581058e-21	AATK
ABAT	652.220221140043	1.4807320993023	0.0457622732541534	32.3570485906294	1.10419156619557e-229	9.78658413741334e-229	ABAT
ABCA1	3880.18716553829	-1.40815189510296	0.041400482693366	-34.0129342339432	1.43445669615092e-253	1.45228655722231e-252	ABCA1
ABCA10	1633.7431723026	0.292061797942036	0.0511385267331285	5.71118912881846	1.12189481163956e-08	1.5132045934605e-08	ABCA10
ABCA11P	79.308556332958	0.0119813360663786	0.036961612356826	0.32415620700502	0.745819775197038	0.759318012178151	ABCA11P
ABCA12	2196.53742437122	-9.37250742707076	0.182846941479121	-51.2587596557692	0	0	ABCA12
ABCA13	34.3596816998704	-1.71724371908135	0.115418956263069	-14.8783507898591	4.55592002371096e-50	1.06882726895375e-49	ABCA13
ABCA2	3569.40044237175	0.486259425149392	0.0208757287146504	23.2930515526454	5.2137778775345e-120	2.25229699000476e-119	ABCA2
ABCA3	1355.98817260098	0.16336597738247	0.0245267349509746	6.66073073766299	2.72469431091526e-11	3.88216101715891e-11	ABCA3
ABCA4	84.2936208771557	-1.17781690297025	0.0851708054926097	-13.8288806376552	1.70655405656007e-43	3.7254037802738e-43	ABCA4
ABCA5	7062.62403928007	-1.99337584853772	0.0450624194497224	-44.2358815367603	0	0	ABCA5
ABCA6	2150.52668737879	0.467689971824456	0.0505181719996733	9.25785619929955	2.0857781029522e-20	3.44649271445222e-20	ABCA6
ABCA7	1762.0999557394	-1.15553079033682	0.0382716630966537	-30.192855414163	2.93958650012251e-200	2.21403751417177e-199	ABCA7
ABCA8	3650.27710338427	1.60943411856249	0.0534785082891212	30.0949702983748	5.63819729969676e-199	4.21308383527776e-198	ABCA8
ABCA9	3646.57065005044	0.595412301363089	0.0500577564692407	11.8945063334781	1.26398205722921e-32	2.45103318024162e-32	ABCA9
ABCB1	381.143839606084	0.96965937687991	0.0856408024204199	11.3223994810295	1.01650917652425e-29	1.90091228824153e-29	ABCB1
ABCB10	1124.44514755669	-0.32272150417382	0.0316396281579709	-10.1999145679757	1.98446984618408e-24	3.47291869542676e-24	ABCB10
ABCB10P1	0.894568521177878	2.21884166203912	0.159500661728932	13.911175276564	5.41817567683975e-44	1.19029265753957e-43	ABCB10P1
ABCB10P4	0.485692897247121	1.73657033969166	0.164242111405104	10.573234384502	3.96576704706715e-26	7.08985724642525e-26	ABCB10P4
ABCB11	84.7811780298026	-3.60053650187295	0.119862247997495	-30.0389535656648	3.04375280989151e-198	2.26407414590319e-197	ABCB11
ABCB4	248.776893776642	0.763178724567604	0.0706054184836339	10.8090673627904	3.11824086214801e-27	5.65442266138072e-27	ABCB4
ABCB5	90.3230451093214	-5.94569973884155	0.147391423727395	-40.3395230772606	0	0	ABCB5
ABCB6	2146.5528616311	-0.473239053120793	0.0443717421609529	-10.6653250486352	1.47881056120152e-26	2.65934754367517e-26	ABCB6
ABCB7	1815.11238158343	0.183122196238945	0.0326123043278003	5.61512594750451	1.96419122316877e-08	2.63743146414001e-08	ABCB7
ABCB8	1572.23603487857	0.603224007042919	0.0233004773670251	25.8889119540788	8.87838856573358e-148	4.65947150355015e-147	ABCB8
ABCB9	430.57396221199	0.631475017244636	0.0380683185405239	16.5879408772002	8.51913962175129e-62	2.24956773259711e-61	ABCB9
ABCC1	3267.61405179031	-0.590124542760833	0.0343971821555029	-17.1561885532657	5.65021661775558e-66	1.54974172384913e-65	ABCC1
ABCC10	1140.36219586033	0.126345312163351	0.0212207767076017	5.95384956470947	2.61907564631989e-09	3.58388298817212e-09	ABCC10
ABCC11	64.0611051500121	-4.21511120799018	0.129076479466561	-32.6559201599711	6.60348778277425e-234	6.00350422109693e-233	ABCC11
ABCC12	43.3273656481308	-1.8375780444052	0.148821272655634	-12.3475495916318	5.02177786214695e-35	9.9842084489184e-35	ABCC12
ABCC13	1.0664737455929	0.709096243851411	0.192993841535078	3.67419104263245	0.000238604162988532	0.000290603081052541	ABCC13
ABCC2	209.053358091682	-2.06691947539974	0.0415857562323877	-49.7025823902173	0	0	ABCC2
ABCC3	1477.028101265	-3.41170047813792	0.0998727217356047	-34.1604836520806	9.34410945194358e-256	9.58423442988242e-255	ABCC3
ABCC4	715.559676649021	-0.834513899591373	0.0461412077337219	-18.086087048421	4.10198504987195e-73	1.2024073096034e-72	ABCC4
ABCC5	10527.6709350622	-0.372642961602004	0.0766272580790689	-4.86306010346198	1.15584730593019e-06	1.49589527313606e-06	ABCC5
ABCC6	191.620644055538	-2.35192720503435	0.0840433374659189	-27.9846954672416	2.49508755303501e-172	1.56114254578322e-171	ABCC6
ABCC6P1	12.5177017421153	-0.823692558707673	0.118545299557151	-6.94833588328457	3.69620152433926e-12	5.35366298999284e-12	ABCC6P1
ABCC8	337.556651024753	0.483615871774786	0.0913834314608257	5.29216143499823	1.20879113297283e-07	1.5960866415788e-07	ABCC8
ABCC9	4474.11896512805	0.393457886302336	0.0687237781125803	5.7252074479635	1.03307425913098e-08	1.39518116427465e-08	ABCC9
ABCD1	1596.50819941519	-0.0734512860818373	0.0526249311618699	-1.39575072993269	0.16278957194656	0.176231361836062	ABCD1
ABCD2	234.978505903397	1.25570246669	0.117844302036852	10.6556061259315	1.64171697320704e-26	2.94994482278897e-26	ABCD2
ABCD3	2910.13024085451	0.343700389265962	0.0243447399692854	14.1180554690497	2.93992056769901e-45	6.54726093519113e-45	ABCD3
ABCD4	1716.48302964924	0.191042243360714	0.0283934361896636	6.72839462207331	1.7154516302678e-11	2.45272794252984e-11	ABCD4
ABCE1	2384.49978620662	-0.298910377684809	0.0267376266334904	-11.1793908181217	5.14418808152263e-29	9.54939977884797e-29	ABCE1
ABCF1	6783.94641129774	-0.787668239679859	0.0385741665790731	-20.4195789445047	1.12025548507459e-92	3.89149343628477e-92	ABCF1
ABCF2	4841.89228572738	-0.409475059177391	0.0455567599680239	-8.98823927480355	2.51222624679746e-19	4.08810203115178e-19	ABCF2
ABCF3	3509.59385588431	0.234074918878419	0.0287003928760716	8.15580887304071	3.46850589299405e-16	5.37782726785408e-16	ABCF3
ABCG1	1887.04241226941	-0.756063648256933	0.0450472190538334	-16.7838029547041	3.20629294633615e-63	8.57217872077783e-63	ABCG1
ABCG2	145.141388052739	-0.0243149562490884	0.0712515184351849	-0.341255271229158	0.732911417341525	0.746507255360728	ABCG2
ABCG4	42.7629260599997	2.08056156370275	0.0676345057823518	30.7618358356606	8.49355120795219e-208	6.68528269761029e-207	ABCG4
ABCG5	2.74434775860904	0.110767748745179	0.0961925886394369	1.15152061413354	0.249518119601301	0.266609821982729	ABCG5
ABCG8	4.71090265244154	0.351180851404148	0.0925878587903735	3.7929471098284	0.000148869873636922	0.000182523266267418	ABCG8
ABHD1	98.2363216141249	0.481650269756611	0.0756189550578356	6.36943831593853	1.89721701804392e-10	2.66041937694233e-10	ABHD1
ABHD10	1091.88552367866	1.25520444162952	0.02497650310413	50.2554115120288	0	0	ABHD10
ABHD11	893.463411957631	0.455267823906237	0.0364516400600003	12.4896389615626	8.50386606609139e-36	1.7054154752196e-35	ABHD11
ABHD12	2295.11140981824	-0.106997982468248	0.044056474091032	-2.42865514492065	0.0151549395818431	0.0173066083494739	ABHD12
ABHD12B	402.342444872984	-6.14616211425386	0.14756455044033	-41.6506681036457	0	0	ABHD12B
ABHD13	780.809228201267	0.0618249456171157	0.0176759863006485	3.49768010483507	0.00046932370218825	0.00056703778529369	ABHD13
ABHD14A	726.775989613078	0.960233951687404	0.0470473027238344	20.409968182957	1.36373442040431e-92	4.73271318714055e-92	ABHD14A
ABHD14B	2149.8320859422	-0.54271758010391	0.0356377470000857	-15.2287286876638	2.27981581159762e-52	5.47624291760992e-52	ABHD14B
ABHD15	565.694767791353	-0.0830403309367713	0.0515679093020668	-1.61031021153776	0.107330151070536	0.117471274361325	ABHD15
ABHD16A	2287.59560761216	-0.0935027966502969	0.0267233831186388	-3.49891315164664	0.000467158717740944	0.000564497823592316	ABHD16A
ABHD17A	3508.83644580213	0.298001240053399	0.0297353120967263	10.0217962765626	1.22260403354172e-23	2.11534940482358e-23	ABHD17A
ABHD17AP3	3.39276249050615	0.332297564995267	0.0733863295379888	4.52805811500972	5.95282117589695e-06	7.57344928880635e-06	ABHD17AP3
ABHD17AP5	1.80769152568453	0.217017832869169	0.0923340860781868	2.35035447998481	0.0187555398062912	0.0213398945738606	ABHD17AP5
ABHD17B	978.537209955519	-0.827974387738031	0.0282073378880471	-29.3531559420532	2.17788016689211e-189	1.52130465208478e-188	ABHD17B
ABHD17C	632.491103618191	-1.2500469431387	0.0745056707272749	-16.7778765151239	3.54279781902202e-63	9.46621694229114e-63	ABHD17C
ABHD2	4806.37435106158	0.812867957691188	0.0466116088473861	17.4391740124793	4.16043349145585e-68	1.1667232166957e-67	ABHD2
ABHD3	666.148358769528	-0.43564362661241	0.0443886891797313	-9.81429356583326	9.77200258627413e-23	1.66846076596339e-22	ABHD3
ABHD4	2287.20104714954	-0.44035153202539	0.0220219453185117	-19.9960323966125	5.96319673714887e-89	2.00679574622204e-88	ABHD4
ABHD5	2712.16422026763	-0.786187390025495	0.0417590595098954	-18.826750392671	4.5589183708365e-79	1.40884273980134e-78	ABHD5
ABHD6	818.578173961792	-0.989274772616831	0.0507115025463038	-19.5078970833795	9.40731148384181e-85	3.05283962539456e-84	ABHD6
ABHD8	678.825160599884	0.0531198609649068	0.0286694823009367	1.85283642052969	0.0639058082825807	0.0707962616096212	ABHD8
ABI1	2965.14304384003	-0.872200047764083	0.0285529195997537	-30.5467903104244	6.23778484823481e-205	4.82122649433555e-204	ABI1
ABI2	2199.05986075909	1.13198420251843	0.0240384340428672	47.0905966877787	0	0	ABI2
ABI3	348.273856184124	1.58623319593909	0.0476647120762418	33.2789841130654	7.7769749854505e-243	7.40313731957137e-242	ABI3
ABI3BP	2478.66782378409	0.312199837600435	0.0645372456561658	4.83751412732638	1.31473043117604e-06	1.69907836108837e-06	ABI3BP
ABL1	6885.35486442944	0.01921137001277	0.0285475342633257	0.672960748047875	0.500972263005268	0.521663776615828	ABL1
ABL2	1606.23907063265	-0.346782383116989	0.0289078968488082	-11.9961125131552	3.72379828078167e-33	7.25769736383183e-33	ABL2
ABLIM1	28043.4438407051	1.92627362304688	0.0352926212008548	54.5800668101191	0	0	ABLIM1
ABLIM2	10358.0588523272	-3.75665129419542	0.102403119603985	-36.6849301927831	1.27006315517569e-294	1.59988851338821e-293	ABLIM2
ABLIM3	7125.33511220946	1.1887720405521	0.0617439836568673	19.2532449340897	1.32592015899957e-82	4.23339637852984e-82	ABLIM3
ABO	737.037090753047	0.927835343237275	0.0589907780773486	15.7284811876985	9.64981013202154e-56	2.39399864601414e-55	ABO
ABR	6222.93539825797	1.31971123943277	0.0402685280073445	32.7727708147681	1.43896651150668e-235	1.32292319579325e-234	ABR
ABRA	3839.90924852081	-0.697718908874038	0.167096776468971	-4.17553781478005	2.97282862970723e-05	3.71716175648091e-05	ABRA
ABRACL	297.95459610523	0.223641946336411	0.0646331340523425	3.46017487184355	0.000539824693666412	0.000650775804359033	ABRACL
ABT1	1109.94525218954	-0.283206798408499	0.0198733345016103	-14.2505928426632	4.44491722208552e-46	1.00128838586862e-45	ABT1
ABTB1	3568.39089569191	0.442478055244684	0.0284778639829859	15.5376138993094	1.9303800101438e-54	4.72643778054932e-54	ABTB1
ABTB2	1533.66419673229	0.251315846953689	0.0530706665485021	4.73549445104497	2.18521684252426e-06	2.80931926741031e-06	ABTB2
ACAA1	2369.93324606809	1.02449357711952	0.023260493500693	44.0443611864467	0	0	ACAA1
ACAA2	7102.21888241225	1.26012098242932	0.0593949277394752	21.2159696187628	6.80100840435476e-100	2.51437568878189e-99	ACAA2
ACACA	2990.354023809	-0.998729674028951	0.0320157562000166	-31.1949425086025	1.24773938733583e-213	1.01585512037233e-212	ACACA
ACACB	28474.3750776714	-1.31563534652016	0.0876625781983836	-15.0079472171447	6.51324093340132e-51	1.54107321296211e-50	ACACB
ACAD10	1615.15077172902	0.799626862804554	0.0233453861036892	34.2520298980273	4.06821809617857e-257	4.2039032117859e-256	ACAD10
ACAD11	2189.32979317992	0.768307876113288	0.0317528959448787	24.1964662828559	2.42368220015275e-129	1.11610906331414e-128	ACAD11
ACAD8	2445.8454767779	0.0965997421448131	0.025253411326059	3.82521556781249	0.000130657707804192	0.000160314184321672	ACAD8
ACAD9	3267.18559970339	-0.443631761378804	0.034216821513095	-12.9653118484142	1.92446145024061e-38	3.96727331261809e-38	ACAD9
ACADL	520.132288760608	-2.40821880806765	0.0524041901965351	-45.9546994054472	0	0	ACADL
ACADM	7661.46359258823	0.637197246291702	0.0794072920204737	8.02441728056176	1.02008999349621e-15	1.5691881706482e-15	ACADM
ACADS	5406.43998771029	0.238831484592712	0.0683003603045474	3.49678220623985	0.000470906118968292	0.000568911479701223	ACADS
ACADSB	3699.233921339	-0.0441175731635163	0.0495466756322324	-0.890424485610006	0.373237999543427	0.393548338201806	ACADSB
ACADVL	45064.4177772048	0.749437715303764	0.050660771933915	14.7932549523994	1.61929740061068e-49	3.78067088306004e-49	ACADVL
ACAN	60.6143985173273	-0.610533840561551	0.0820462486581957	-7.44133766682048	9.96708118772971e-14	1.48389238657119e-13	ACAN
ACAP1	270.243276322358	-0.068345076543414	0.0312279462755119	-2.18858697720408	0.0286268732052433	0.0323019083913737	ACAP1
ACAP2	2115.41119229759	-0.788609350910967	0.0321866258190004	-24.5011501157551	1.43603153421346e-132	6.74934821080326e-132	ACAP2
ACAP3	5638.77817437021	0.0999978769441397	0.0394170835867247	2.5369171903377	0.0111833404220707	0.0128436462254494	ACAP3
ACAT1	9737.58646978192	0.636624509238804	0.0697632025039642	9.1255058023265	7.14020496222965e-20	1.16973816458952e-19	ACAT1
ACAT2	504.978098829911	-0.979297208925626	0.0522335420264238	-18.7484357930431	1.99369214682375e-78	6.12013170787421e-78	ACAT2
ACBD3	2166.23659076025	-0.585613662849726	0.0169059404555704	-34.6395200189393	6.4242997094472e-263	6.86721015853677e-262	ACBD3
ACBD4	729.879950845449	0.0825710791637035	0.0330979278068031	2.4947507181018	0.0126045645574887	0.014438101597159	ACBD4
ACBD5	2330.60318286331	0.575070827483866	0.0317931777768048	18.0878687723823	3.97151287010269e-73	1.16435184323646e-72	ACBD5
ACBD6	1523.56592966973	-0.0775118024649647	0.0131234372589683	-5.90636438727167	3.49739940037536e-09	4.77450982907302e-09	ACBD6
ACBD7	19.3890697794542	-1.03793632385881	0.0736653936908074	-14.0898768316544	4.38325427733826e-45	9.7459190027626e-45	ACBD7
ACCS	985.500806226629	-0.312909186751427	0.0501044209688853	-6.24514126100255	4.23417270456211e-10	5.89075488984063e-10	ACCS
ACCSL	2.81580861288097	-2.90100023726748	0.158381859568291	-18.3164930957047	6.11271027327884e-75	1.82237326315489e-74	ACCSL
ACD	777.762552717499	0.0992224482910768	0.0235981985466212	4.20466198278018	2.61472624225738e-05	3.27427388430436e-05	ACD
ACE	1093.17372151154	1.2899703364034	0.0672844203030846	19.1719023600514	6.35421303543584e-82	2.01874671462903e-81	ACE
ACE2	626.888540842094	3.27106252528005	0.0932129665557468	35.0923551319843	8.81712367933885e-270	9.78526777754492e-269	ACE2
ACER1	1366.19713053083	-8.97629737253157	0.185376748723587	-48.421916094321	0	0	ACER1
ACER2	299.333614321618	-0.134400665431992	0.0554151006395297	-2.4253437038084	0.0152938996390734	0.0174608668359841	ACER2
ACER3	875.309408410987	0.127367400340272	0.0412708128470089	3.08613743112895	0.00202775075926139	0.00239605759600002	ACER3
ACHE	1783.39118571335	-3.20654644616842	0.108663580829596	-29.5089341036613	2.21118208532629e-191	1.56768368325949e-190	ACHE
ACIN1	8509.34982756196	-0.362498979696823	0.0136866265441591	-26.4856338797031	1.41891004209398e-154	7.78950889531372e-154	ACIN1
ACKR2	136.015128239887	-1.76811213180308	0.0717484439232898	-24.6432122443446	4.35147474873727e-134	2.06732375170281e-133	ACKR2
ACKR3	3111.91970123322	0.0521171154501387	0.0523947658684847	0.994700798567496	0.319881805960639	0.339056255614289	ACKR3
ACKR4	184.058596717434	-0.484010376751676	0.0908433528416334	-5.32796689698857	9.93182192471637e-08	1.31351646805392e-07	ACKR4
ACLY	3795.2125562985	-0.538134555325936	0.0431183410376693	-12.4804095513742	9.5494192930405e-36	1.91360454963845e-35	ACLY
ACMSD	1.88254331746399	-0.903713144310051	0.115982880484202	-7.79178048119907	6.60714515850912e-15	1.00139109201248e-14	ACMSD
ACO1	3938.37309503167	0.469146103241723	0.0518219339294402	9.0530412060751	1.39040801042722e-19	2.27059190743902e-19	ACO1
ACO2	16519.3986931955	1.00670787900229	0.0816887430035832	12.3237038787356	6.75203747195193e-35	1.3407989689201e-34	ACO2
ACOT1	460.163658792173	0.559131966068809	0.0624424604423128	8.95435513123895	3.41727169301314e-19	5.54932861938923e-19	ACOT1
ACOT11	674.151472885831	3.00052959419546	0.0764314547193542	39.2577847067415	0	0	ACOT11
ACOT13	1054.96371518921	0.70757342035458	0.0453192584228326	15.6130847012733	5.929924502908e-55	1.45865770670739e-54	ACOT13
ACOT2	2076.94474440284	0.649042601829245	0.0598914051194631	10.8369907257081	2.29909583961794e-27	4.17534546095264e-27	ACOT2
ACOT4	8.42609174923695	-0.570401414722939	0.0805266573621322	-7.08338621529783	1.40673904572104e-12	2.05208343290312e-12	ACOT4
ACOT6	2.56937386041888	0.0566333621655499	0.100438213633859	0.563862698434713	0.572847577707556	0.592225433397296	ACOT6
ACOT7	671.065965707204	0.440364463203285	0.049701901460764	8.86011299891455	7.99333759749625e-19	1.28908860502177e-18	ACOT7
ACOT8	893.768916193628	0.198063598458029	0.0303375821185337	6.52865471230251	6.63630404621448e-11	9.3811928016261e-11	ACOT8
ACOT9	2573.26862867922	0.957140680134151	0.0259618342315542	36.8672209982311	1.54949950855861e-297	1.98664819469826e-296	ACOT9
ACOX1	4679.64554094754	-0.24648308880341	0.0289058087113209	-8.52711270821064	1.50045661636846e-17	2.37364615091385e-17	ACOX1
ACOX2	737.703127359606	1.45057821367703	0.0479823836458868	30.2314746258208	9.14135424367593e-201	6.89951856353922e-200	ACOX2
ACOX3	988.344517938975	-0.0248250415404401	0.0324870787761736	-0.76415124029702	0.444777119832391	0.465382058480753	ACOX3
ACOXL	249.841861107909	0.00998318503504562	0.0431948683580337	0.231119700430546	0.817221810674829	0.828124848792929	ACOXL
ACP1	2846.0388784076	0.0434439341057336	0.0234355429744152	1.85376264391065	0.063773125047811	0.0706579691011046	ACP1
ACP2	1267.50031887378	0.514720118443871	0.0268750627457706	19.1523317847834	9.2548482084493e-82	2.93665648863557e-81	ACP2
ACP5	606.698576730119	-2.77884584586792	0.089932729194396	-30.899160636627	1.22587562207782e-209	9.75983506104507e-209	ACP5
ACP6	815.970595090554	-0.209371096795419	0.0332638525630504	-6.29425278982835	3.08884104239941e-10	4.31192148927738e-10	ACP6
ACR	59.9128953313687	-0.434848681596141	0.0623442347491218	-6.97496221336275	3.05953037780531e-12	4.43649156846088e-12	ACR
ACRBP	59.6076825572551	0.0240930547013236	0.0533006247752781	0.45202199416804	0.651253137836562	0.668141327607201	ACRBP
ACRV1	3.24472079953761	-0.804788987484141	0.107640016606246	-7.4766709710582	7.62289508798603e-14	1.13714870704265e-13	ACRV1
ACSBG1	392.071076277072	-3.05414299253875	0.118151063250641	-25.8494753116171	2.46637401346888e-147	1.28949168215083e-146	ACSBG1
ACSBG2	9.27234316507448	-1.05100704988385	0.0940947333926332	-11.1696692470371	5.73941969382699e-29	1.06477681035329e-28	ACSBG2
ACSF2	2221.42072625628	-1.48778299539159	0.0397198303680302	-37.4569322579252	4.632245906761e-307	6.19963260725686e-306	ACSF2
ACSF3	961.634889423314	-0.155120742660293	0.0161232208820101	-9.62095252527196	6.52243334400491e-22	1.1009970238694e-21	ACSF3
ACSL1	41546.4391419604	-1.33557208059405	0.0700719887600104	-19.059999640773	5.42751923947477e-81	1.70775692763128e-80	ACSL1
ACSL3	3193.36126406257	-0.115780806892055	0.0284978487064335	-4.06279112801654	4.84894150819829e-05	6.02927375071337e-05	ACSL3
ACSL4	4221.88821970609	-0.698236546694606	0.0649057045660911	-10.7577069128588	5.45096663999666e-27	9.85070278953718e-27	ACSL4
ACSL5	775.775802084742	0.52031061597918	0.0635942581670186	8.18172317715665	2.79813275159938e-16	4.34516801773124e-16	ACSL5
ACSL6	175.606157213408	-0.430582153226498	0.0999754565772571	-4.30687858768377	1.65574429951438e-05	2.08383228242735e-05	ACSL6
ACSM1	39.2913540590708	-0.43810680469808	0.0725758903248693	-6.03653365789928	1.57459920794661e-09	2.16683436604593e-09	ACSM1
ACSM2A	6.02787097126488	-1.139214650579	0.103609731675487	-10.9952475714067	4.02806606793843e-28	7.38608712325147e-28	ACSM2A
ACSM2B	6.0129875889231	-0.659719468041338	0.110501306496546	-5.97024133883847	2.3690289081199e-09	3.2456723780399e-09	ACSM2B
ACSM3	341.160195724523	3.24580100033063	0.0732214051235195	44.328581169061	0	0	ACSM3
ACSM4	2.45868014048661	-0.595365442821518	0.0855570228115241	-6.95869752425893	3.43432976296731e-12	4.97676461625942e-12	ACSM4
ACSM5	500.662486166233	-2.24276681233078	0.074710247763396	-30.0195338587756	5.45698046721391e-198	4.0490975016619e-197	ACSM5
ACSS1	5445.50035792774	1.61487464484191	0.0483253936131945	33.4166889103413	7.84642962046778e-245	7.57338228407724e-244	ACSS1
ACSS2	7565.72275474463	-0.0482592043001274	0.045773093820772	-1.05431379598438	0.291739274528314	0.310231491067119	ACSS2
ACSS3	1107.50373591379	0.895343586573061	0.0496544379401198	18.03149171989	1.10276030077777e-72	3.22567243651294e-72	ACSS3
ACTA1	895609.517208066	-1.63059749147607	0.17210248655949	-9.47457252985375	2.67855158520133e-21	4.48068089259447e-21	ACTA1
ACTA2	8917.16046665404	-0.773497126398972	0.0643437748748481	-12.0213202893903	2.7454916931664e-33	5.35909737244506e-33	ACTA2
ACTA2-AS1	952.349809215058	-2.444743840003	0.0784267930818845	-31.1723040549481	2.52946273221008e-213	2.05380508085312e-212	ACTA2-AS1
ACTB	95577.5520711152	-0.244573017035416	0.0409845958139366	-5.96743757449109	2.41008447835218e-09	3.30116654198885e-09	ACTB
ACTBL2	4.1720440280718	-3.37151992600931	0.267300250014774	-12.6132314721852	1.78520233513732e-36	3.60303029877866e-36	ACTBL2
ACTBP1	0.911253238811143	-0.518937943563651	0.126743449248569	-4.09439656755681	4.23269313170585e-05	5.27066332760356e-05	ACTBP1
ACTBP11	2.13924086668524	-0.212797483990865	0.0908880712342495	-2.34131367407295	0.0192160149250245	0.0218513887975594	ACTBP11
