baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
ACTBP2	11.5311152087502	-0.11952025968038	0.0526780037412863	-2.26888361729445	0.0232754042425391	0.0263659021943205	ACTBP2
ACTBP8	3.37528142541634	0.106584204499887	0.124664236607677	0.854970177496145	0.392567657846661	0.413034684019974	ACTBP8
ACTBP9	1.20202859744003	-0.340716498025586	0.112126495261251	-3.03867963795468	0.00237617391180614	0.00280059625393978	ACTBP9
ACTC1	65087.0641270516	5.53924532793513	0.130604106598637	42.4124897156408	0	0	ACTC1
ACTG1	68336.6323891721	-0.672948671452934	0.0475747780145379	-14.1450722323348	2.00310870973702e-45	4.46981032403322e-45	ACTG1
ACTG1P1	15.5503627181304	-1.13198120720093	0.0616390783249233	-18.3646679665425	2.51986130807526e-75	7.53488760908019e-75	ACTG1P1
ACTG1P10	11.0006454756102	-1.27682898540256	0.0625150635512245	-20.4243411566932	1.01620081099811e-92	3.53139590709982e-92	ACTG1P10
ACTG2	2992.03309109183	-2.56586321491647	0.086973277813761	-29.50174213752	2.73456354033683e-191	1.93646256056661e-190	ACTG2
ACTL10	40.0700635137652	-0.539705383487812	0.0634402540525001	-8.50730173686218	1.78027795854815e-17	2.8140835556573e-17	ACTL10
ACTL6A	1034.97294563786	-0.337509929579035	0.0238289474707083	-14.1638622517389	1.53330118712075e-45	3.42911599818122e-45	ACTL6A
ACTN1	8113.84957676958	0.304750688110159	0.0535609607009094	5.68979129802997	1.27194733474348e-08	1.71392499234355e-08	ACTN1
ACTN2	136942.721833661	0.102079787989574	0.165827328066969	0.615578802236677	0.538172545289916	0.558333467106436	ACTN2
ACTN3	12086.3243620365	-10.0571097171911	0.171987532314383	-58.4758068323654	0	0	ACTN3
ACTN4	16801.2406512267	-0.456425081243333	0.0452923325930708	-10.0773145279155	6.96024222194435e-24	1.20890891776554e-23	ACTN4
ACTN4P1	3.28169994497329	-0.342456594961604	0.0885523286332078	-3.867279384375	0.000110056316261838	0.000135341149680923	ACTN4P1
ACTR10	2575.86126028639	0.266069591734311	0.0189891527538293	14.0116620885392	1.32272664259797e-44	2.92582972393783e-44	ACTR10
ACTR1A	9944.07868478624	-0.138867111490703	0.0366378492809589	-3.79026373589221	0.000150487414535787	0.00018449390104602	ACTR1A
ACTR1B	4715.66899690814	0.352814415562062	0.0221485633257198	15.9294492547225	3.95828077505557e-57	9.94737012868565e-57	ACTR1B
ACTR2	6012.51860979543	-0.263332687469822	0.0203844145280562	-12.9183345985916	3.54736545751556e-38	7.29450829343587e-38	ACTR2
ACTR3	5127.85933642126	-0.0827994672585586	0.0258594418251592	-3.20190465897841	0.00136522175137741	0.00162449476114125	ACTR3
ACTR3B	563.224264559784	-0.536584175094579	0.0266211521785705	-20.1563092196482	2.36908208653675e-90	8.07227837208934e-90	ACTR3B
ACTR3BP4	0.159858490713457	0.217004561689038	0.358717479503214	0.604945602287256	0.545215141557196	0.565314081168774	ACTR3BP4
ACTR3C	59.6804554186954	-0.0141732476457459	0.0554898902599364	-0.255420358183316	0.798398448579007	0.809734096167148	ACTR3C
ACTR5	680.142658612946	-0.684003735714883	0.0188817788705928	-36.2255982554788	2.40757320624602e-287	2.92236852903807e-286	ACTR5
ACTR6	816.334941400065	0.00582671247641658	0.0182837860582359	0.31868194354593	0.74996770826958	0.763316552084861	ACTR6
ACTR8	888.941870388761	0.470825966688744	0.016967817905034	27.7481741803147	1.83315692004154e-169	1.12087831921426e-168	ACTR8
ACTRT3	45.7354666346061	0.205563304837463	0.0502972960411829	4.08696532452064	4.37052411253975e-05	5.43928405350028e-05	ACTRT3
ACVR1	1531.61751553422	-0.140653996648221	0.0242554254215046	-5.79886743703611	6.67642815524901e-09	9.05533327476171e-09	ACVR1
ACVR1B	3671.29914075789	-1.50262526169555	0.0475747149957514	-31.5845352269529	6.02094202291843e-219	5.0693628322991e-218	ACVR1B
ACVR1C	490.426324754446	-4.24024539726078	0.102163528476864	-41.5044924590777	0	0	ACVR1C
ACVR2A	1389.10967942129	-1.50284711597646	0.0450770721208237	-33.3395015529904	1.03413338289219e-243	9.89130447685568e-243	ACVR2A
ACVR2B	681.147715707234	-0.220479886297051	0.0441471177811077	-4.99420794331908	5.90777179404168e-07	7.69506512768048e-07	ACVR2B
ACVRL1	2761.39951677209	0.966320394444606	0.0452253692891072	21.3667773118074	2.7229093272915e-101	1.01669966398204e-100	ACVRL1
ACY1	1032.05242812603	-0.248131445372634	0.0370993189766382	-6.68830189386722	2.25775012397255e-11	3.21940430779705e-11	ACY1
ACY3	4.08702625405176	-2.13961695769704	0.14795268384675	-14.4614947297155	2.12140324732099e-47	4.84426992959853e-47	ACY3
ACYP1	339.391643288062	-0.242462991805919	0.0303631675081252	-7.98543141920339	1.40031697706836e-15	2.14766174526775e-15	ACYP1
ACYP2	1617.70307229778	-0.167092462531963	0.0772608742329978	-2.16270478674702	0.0305638927062204	0.0344336357869992	ACYP2
ADA	651.192386831465	1.08010499320874	0.0443667909901118	24.3448978189446	6.56549838483046e-131	3.05467915289049e-130	ADA
ADAD2	31.9295277565147	0.313102437031735	0.0749125469506098	4.17957271214079	2.92057328654954e-05	3.65269504142141e-05	ADAD2
ADAL	861.963589576689	0.85682642893838	0.0618322616657283	13.8572713637821	1.14961965751429e-43	2.51571887368281e-43	ADAL
ADAM10	2381.87028921769	0.323738319869965	0.0223534870963419	14.4826763929349	1.55906295073325e-47	3.56512857928726e-47	ADAM10
ADAM11	384.330391075892	3.5186429778789	0.0537233527781487	65.4955954147014	0	0	ADAM11
ADAM12	352.333916525403	-1.26288704102171	0.116521699336898	-10.8382133817868	2.26858048826466e-27	4.12075856400122e-27	ADAM12
ADAM15	9509.57579439524	0.133124231511365	0.0481864836681399	2.76268823490402	0.00573274952524708	0.00665990475662941	ADAM15
ADAM17	981.870964895766	-0.422483835310475	0.0240940751181886	-17.5347604437218	7.77766830822085e-69	2.19651407618895e-68	ADAM17
ADAM19	855.907523137842	2.3203625883983	0.0593083726028203	39.1236934443883	0	0	ADAM19
ADAM2	0.461248341738083	-0.147859158707273	0.333229494550434	-0.443715700816797	0.657248142458989	0.674022891380634	ADAM2
ADAM20	11.1222261560025	-0.0333773848634004	0.0516654703663369	-0.646028858863302	0.51826066597417	0.53876243059604	ADAM20
ADAM21	17.7171392544816	0.511861125207999	0.0548398231969103	9.33374864047406	1.0219121266197e-20	1.69683979257275e-20	ADAM21
ADAM21P1	3.34365864755244	-0.92987358968064	0.142292579419342	-6.53494084846313	6.36346862903063e-11	9.00045562907051e-11	ADAM21P1
ADAM22	281.419486484679	0.167826381611755	0.0499934815477436	3.35696527659274	0.000788030085818695	0.000944555172114951	ADAM22
ADAM23	1210.00418545635	3.75883482111045	0.0722100293662683	52.0541932207873	0	0	ADAM23
ADAM28	136.668188249486	-0.322047298341277	0.0675758921705128	-4.76571285997471	1.88187103891744e-06	2.4243584464004e-06	ADAM28
ADAM29	3.07190514703161	-1.89684356795378	0.216254886326737	-8.77133275540355	1.7656381146401e-18	2.83323691403427e-18	ADAM29
ADAM32	49.5529887633164	-0.127699713035636	0.0566921683280119	-2.25251065185557	0.0242900203492552	0.0274858345679497	ADAM32
ADAM33	3767.34617444336	0.057193832866768	0.0655539984066666	0.872469021827838	0.382952560784345	0.403342639206542	ADAM33
ADAM3B	0.524421127088906	0.0786323247284724	0.202643881884922	0.388032068854299	0.697992301808056	0.712842359290072	ADAM3B
ADAM8	280.125712964809	0.174508698116968	0.0479775759794546	3.63729710295696	0.000275514068928083	0.000335012750254959	ADAM8
ADAM9	3515.23660815803	0.728124426912443	0.0272339638119357	26.7358961016659	1.80145895063735e-157	1.01179602403816e-156	ADAM9
ADAMDEC1	18.5937602345923	-2.16398590119524	0.127871439717831	-16.9231370661848	3.03808393691784e-64	8.19549662047924e-64	ADAMDEC1
ADAMTS1	11279.1074555397	0.365800170553245	0.0589613330855048	6.20406886022688	5.50216919075202e-10	7.63643389381087e-10	ADAMTS1
ADAMTS10	1395.10531924384	-0.166104674053954	0.0508977352875749	-3.26349832886382	0.00110045833227272	0.00131396593521101	ADAMTS10
ADAMTS12	441.108779311376	-0.37361898608988	0.06891372832188	-5.42154655085257	5.90856057519388e-08	7.85524364210229e-08	ADAMTS12
ADAMTS13	413.169510797454	0.518710254841481	0.0367449602491902	14.1165006391022	3.00549292072739e-45	6.69246388743366e-45	ADAMTS13
ADAMTS14	107.732916596392	0.801102927662359	0.084226542060597	9.51128834288369	1.88315631758515e-21	3.15512815272247e-21	ADAMTS14
ADAMTS15	1512.30806550066	1.07162567080902	0.0721140559782708	14.8601497485029	5.97913897033797e-50	1.40107368660575e-49	ADAMTS15
ADAMTS16	32.9098903702135	-1.29648742108697	0.107382500345575	-12.0735447294918	1.45719394492051e-33	2.85398196088719e-33	ADAMTS16
ADAMTS17	573.325145783152	-2.31509801147308	0.0694973198755181	-33.312047365565	2.58394721594797e-243	2.46756678165938e-242	ADAMTS17
ADAMTS18	148.730182080449	-6.35465963440501	0.163021233360788	-38.9805640860372	0	0	ADAMTS18
ADAMTS19	36.4695593771529	-0.0443515084100378	0.104119055794089	-0.425969176072337	0.670130306740051	0.686295479981093	ADAMTS19
ADAMTS2	1905.09198467006	-0.293080561593519	0.0699564503754904	-4.18947159297553	2.79604780069733e-05	3.49889860690669e-05	ADAMTS2
ADAMTS20	0.894573507292394	-1.3031089587066	0.254789732651178	-5.11444847147993	3.14658968688471e-07	4.122098897723e-07	ADAMTS20
ADAMTS3	232.381264291399	-2.35438268770167	0.0884654345482099	-26.613588682692	4.72611265046639e-156	2.62819752304743e-155	ADAMTS3
ADAMTS4	5107.72864745284	1.02417112977763	0.0975369822342805	10.5003364500001	8.6072792521014e-26	1.53314500115849e-25	ADAMTS4
ADAMTS5	1677.7745000946	-0.637110702631954	0.0618852087469787	-10.2950400512798	7.41886962728222e-25	1.30480773972357e-24	ADAMTS5
ADAMTS6	115.753160488874	1.04302212815185	0.0644174321749487	16.1916129366838	5.77935661077529e-59	1.47859861214562e-58	ADAMTS6
ADAMTS7	798.134578562656	2.42750663304718	0.0541654009143744	44.8165543329888	0	0	ADAMTS7
ADAMTS8	114.823384955161	0.494875056615382	0.0732970403342857	6.75163764264431	1.46185608060512e-11	2.09413268398637e-11	ADAMTS8
ADAMTS9	3406.66744073095	0.905724135793927	0.0822819050909077	11.0075737161561	3.51338083533247e-28	6.4502160547496e-28	ADAMTS9
ADAMTSL1	364.646041579617	-1.08027382423324	0.0887298940388808	-12.1748575937651	4.23131953242296e-34	8.33803863198093e-34	ADAMTSL1
ADAMTSL2	513.477170537952	2.4242246036373	0.074754585751943	32.4291089202416	1.06739625164455e-230	9.51198016131365e-230	ADAMTSL2
ADAMTSL3	595.532071560737	1.89440774236159	0.0406171138560948	46.6406290972179	0	0	ADAMTSL3
ADAMTSL4	3600.33022314831	-0.103594347352227	0.0483213892609464	-2.1438611127837	0.0320440168691618	0.0360560287324529	ADAMTSL4
ADAMTSL4-AS1	2.58278795750699	-0.241963488654986	0.0784554485219063	-3.08408776208098	0.00204177354964529	0.00241199407187065	ADAMTSL4-AS1
ADAMTSL5	697.860505883113	2.02181285722134	0.0682690195964884	29.6153785299905	9.47236071171663e-193	6.78249662576019e-192	ADAMTSL5
ADAP1	123.023865490896	1.68190863923317	0.0596376984032318	28.2021051158143	5.51010372757816e-175	3.51603605814018e-174	ADAP1
ADAP2	391.315591664475	-0.172202243883788	0.0553179336014275	-3.1129551064674	0.00185224190575059	0.0021916917468886	ADAP2
ADAR	8322.99017744962	0.17644784157028	0.0299822746923999	5.88507187598436	3.97881041475917e-09	5.42636307872413e-09	ADAR
ADARB1	2669.05976268839	-0.516770613792949	0.029138171537789	-17.735176454801	2.24390752820942e-70	6.42375626833615e-70	ADARB1
ADARB2	41.0384799770411	-0.482999349551076	0.0768311714042528	-6.28650247969981	3.24697833094923e-10	4.53021678308922e-10	ADARB2
ADAT1	877.537699557559	-0.214818497894388	0.0221355857873464	-9.70466740560293	2.88014093428692e-22	4.88462567911239e-22	ADAT1
ADAT2	651.865926797469	-0.791776916559883	0.0397319903708495	-19.9279449423403	2.32932039811801e-88	7.80094818353902e-88	ADAT2
ADAT3	184.603147833146	-1.09923524174604	0.0628573072794892	-17.4877876466835	1.77515942370159e-68	4.99916220057138e-68	ADAT3
ADCK1	697.492198062782	0.456283608808974	0.0342664328821176	13.3157603646305	1.87454232309548e-40	3.95078285423741e-40	ADCK1
ADCK2	1139.2129262106	-1.02670048242617	0.0325555049326961	-31.5369239257301	2.70962862521547e-218	2.26549116964717e-217	ADCK2
ADCK5	556.675757624777	0.0951352324238158	0.0269814801873019	3.52594563987593	0.00042197357352081	0.000510274506042463	ADCK5
ADCY1	659.529645093949	0.595108573902501	0.0665779838838166	8.93851899962919	3.94420670476839e-19	6.39291057919465e-19	ADCY1
ADCY10	18.5109432907522	0.37336340364301	0.052005680329661	7.17928121075007	7.00788715408302e-13	1.02836045211257e-12	ADCY10
ADCY10P1	512.056896508735	0.555139639467823	0.0444422348870411	12.49126289168	8.33204458067032e-36	1.67114355985121e-35	ADCY10P1
ADCY2	3748.01632925441	-6.87142780224946	0.0869739922974543	-79.0055466092544	0	0	ADCY2
ADCY3	2211.33632591325	-0.276425760439398	0.0496276334189973	-5.56999682224587	2.54743981571022e-08	3.41193929483628e-08	ADCY3
ADCY4	3714.57991481156	1.22311444777988	0.0528440201576696	23.1457493985224	1.60435669541745e-118	6.8631237818939e-118	ADCY4
ADCY5	3981.07305629536	3.96480137885811	0.0591427544282868	67.0378208993563	0	0	ADCY5
ADCY6	5240.78414742785	2.0060343882988	0.0343444155562829	58.4093325161221	0	0	ADCY6
ADCY7	312.644516964561	-0.627669010205919	0.0615865920909757	-10.191650307241	2.16064776148103e-24	3.77976874192615e-24	ADCY7
ADCY8	109.220921349603	-5.96377719499308	0.148673560298851	-40.1132332003432	0	0	ADCY8
ADCY9	5850.64594456442	-0.612441052281353	0.0695694147488134	-8.80330896116671	1.32840204129344e-18	2.13638570046665e-18	ADCY9
ADCYAP1	73.9584775079904	-0.332139552290641	0.115198997461827	-2.88318092699288	0.00393681252697872	0.00460262143912087	ADCYAP1
ADCYAP1R1	440.013543249151	1.31824373391477	0.0702846568456592	18.7557824577497	1.73643338491476e-78	5.33587186101923e-78	ADCYAP1R1
ADD1	16345.1180053579	0.187031133181763	0.0240893889274666	7.76404639175017	8.22617866003519e-15	1.24478347393488e-14	ADD1
ADD2	146.350294611159	1.01084078209338	0.0519735144228175	19.4491520021128	2.96290385146972e-84	9.57888509883376e-84	ADD2
ADD3	4485.58525016751	0.515064078390093	0.0506091250631251	10.1772966386526	2.5042168228129e-24	4.37696932007526e-24	ADD3
ADGB	4.07841966509633	-1.6584973286544	0.14219457955077	-11.6635763043432	1.95648437019685e-31	3.74069836940132e-31	ADGB
ADH1A	23.6096960411871	-1.50884652377721	0.0924474161950706	-16.3211324434794	6.98281355158675e-60	1.80600038422576e-59	ADH1A
ADH1B	23849.0958791599	-1.87806180726569	0.0876981320569921	-21.4150719429828	9.66944812683118e-102	3.62624449439767e-101	ADH1B
ADH1C	608.715607175096	-1.27747305860016	0.0941052467976532	-13.5749397836128	5.63900270754589e-42	1.21116439253709e-41	ADH1C
ADH4	89.0167925193955	-3.52263400775947	0.113310658371603	-31.088284706695	3.46829212911089e-212	2.79716517097335e-211	ADH4
ADH5	5683.74806739529	0.430937309748579	0.0305001549984514	14.1290203204036	2.51620373752125e-45	5.60918680855976e-45	ADH5
ADH6	53.6450737833576	-3.02727864208125	0.0977335866387355	-30.9748035061002	1.1777883464305e-210	9.43541078063884e-210	ADH6
ADH7	7.11882573530267	-2.11251157622079	0.136096766320889	-15.522129094823	2.45759418955799e-54	6.01075448454257e-54	ADH7
ADHFE1	2592.40745173318	0.487632036722423	0.0653647498256071	7.46016833267814	8.64120100909767e-14	1.28777431380716e-13	ADHFE1
ADI1	5878.34653880001	0.919433105206286	0.0437923789607287	20.9952765076042	7.24402210602315e-98	2.63433620061662e-97	ADI1
ADIPOQ	5977.59286060414	-4.97030595225787	0.14875426297989	-33.4128639589293	8.91720684822284e-245	8.59307497188755e-244	ADIPOQ
ADIPOR1	6730.59163042458	-0.370630472771789	0.0277000499060389	-13.3801373654199	7.90012353790758e-41	1.67365098041514e-40	ADIPOR1
ADIPOR2	5663.65849056238	-0.262294612631434	0.0268745755945488	-9.75995366731066	1.67231605221633e-22	2.84450167778004e-22	ADIPOR2
ADK	1337.13942784831	-0.132751316592411	0.0300400004250284	-4.41915162164268	9.90891130687997e-06	1.2544504707444e-05	ADK
ADM	6310.91539781735	-1.73012761598963	0.0623343226354338	-27.7556174967745	1.49064052948006e-169	9.12687760924168e-169	ADM
ADM2	32.4320165015723	-0.902454545369707	0.0990000134602406	-9.11570123909268	7.81633356000523e-20	1.27968913518558e-19	ADM2
ADM5	126.475123826067	-1.49311694576489	0.0539457201492128	-27.6781353856239	1.28014221496807e-168	7.76671385629935e-168	ADM5
ADNP	4783.86451526578	-0.593393833785325	0.0148787310157571	-39.8820190483247	0	0	ADNP
ADNP2	1341.92244210272	-0.413690800383713	0.0469999688400838	-8.80193775853948	1.34473762030407e-18	2.16246398991366e-18	ADNP2
ADO	1022.9745261696	0.471446255718306	0.0311672901302733	15.1263152410027	1.08608802855895e-51	2.59223953886101e-51	ADO
ADORA1	385.429429212637	1.18195874201291	0.0667310807562667	17.712267336565	3.37210805916677e-70	9.63972005289202e-70	ADORA1
ADORA2A	316.402746180546	2.52672579739648	0.0354816456955476	71.2121928919871	0	0	ADORA2A
ADORA2A-AS1	29.862736128593	0.767261454201962	0.0461828570052978	16.6135554176293	5.55980392515518e-62	1.47071315880556e-61	ADORA2A-AS1
ADORA2B	187.15744382585	-0.593189138099471	0.0898413615827216	-6.60262854045563	4.03930770985467e-11	5.73706628413239e-11	ADORA2B
ADORA3	67.7122722596954	0.715428166852606	0.0746983879047316	9.5775583238161	9.93662024137259e-22	1.6721426658404e-21	ADORA3
ADPGK	1645.96300093951	-0.363161724942502	0.0340000179732917	-10.6812215578174	1.24620881730131e-26	2.24285192163975e-26	ADPGK
ADPRH	888.899516976263	0.252074163190135	0.0470189393555362	5.3611197242044	8.27076773199488e-08	1.09568803314424e-07	ADPRH
ADPRHL1	24875.4336175721	0.228553014968492	0.133393218283658	1.71337807055887	0.0866430080036912	0.0953629340919868	ADPRHL1
ADPRM	499.213714234672	-1.06998292419171	0.0246992486297157	-43.3204645304233	0	0	ADPRM
ADRA1A	265.847714158775	2.48580427010538	0.0940635595045602	26.4268573632372	6.73360259850658e-154	3.67307819320355e-153	ADRA1A
ADRA1B	96.3697129602309	1.04369586635207	0.0693723042671574	15.0448493440946	3.73182197649452e-51	8.85766447770014e-51	ADRA1B
ADRA1D	53.1269700737743	-0.754005692810923	0.0561439440990913	-13.4298668344379	4.04137577662445e-41	8.59407033136641e-41	ADRA1D
ADRA2A	1474.38854960375	-3.06686222247312	0.0926847050485686	-33.0891943915236	4.25085524400657e-240	3.9978916012206e-239	ADRA2A
ADRA2B	672.138533934264	1.35238334895554	0.0524746075245329	25.772147954099	1.82035735566289e-146	9.45692720325763e-146	ADRA2B
ADRA2C	481.75013680298	0.367921856017729	0.054839085756935	6.70911724620065	1.95805298447695e-11	2.79626432158426e-11	ADRA2C
ADRB1	483.674057257283	4.85300885391026	0.0906451417685768	53.5385433705904	0	0	ADRB1
ADRB2	1479.95623946979	-1.83122035005375	0.0598543820382374	-30.5945912010903	1.44449328252121e-205	1.12175684118483e-204	ADRB2
ADRB3	5.70641761741242	-1.16767569751679	0.170547134913236	-6.84664505276402	7.5601985814341e-12	1.08890330184346e-11	ADRB3
ADRM1	5301.26009725484	-0.810539378905778	0.0524412330769476	-15.456146458579	6.85804341773162e-54	1.66961914474691e-53	ADRM1
ADSL	5992.00790808784	-1.22933812492614	0.0728352759064966	-16.8783341536912	6.49519006141955e-64	1.74689849537746e-63	ADSL
ADTRP	206.054937903309	-5.00599762989541	0.137074585004706	-36.5202464754758	5.29222786922739e-292	6.57910178687585e-291	ADTRP
AEBP1	13332.0990042332	-0.693038402639606	0.069739838562652	-9.9374821755144	2.85963582199811e-23	4.92266466785769e-23	AEBP1
AEBP2	1615.22574283202	-0.575936780745198	0.0265196879163249	-21.7173287469444	1.40727433520607e-104	5.39675017214413e-104	AEBP2
AEN	1012.90198954006	-0.300097078669089	0.0483915979038347	-6.20142941478087	5.59526143363454e-10	7.76503747335251e-10	AEN
AFAP1	270.926048028426	-0.365327412688787	0.0469905842966782	-7.77448116802012	7.57572594837439e-15	1.14683914554442e-14	AFAP1
AFAP1-AS1	29.5567966858003	-0.655298622389223	0.0646867335239284	-10.1303402829395	4.05236724963958e-24	7.05753317151337e-24	AFAP1-AS1
AFAP1L1	3073.16723606185	0.887589869953413	0.0473396519708502	18.7493957602383	1.95803028600381e-78	6.01270951524301e-78	AFAP1L1
AFAP1L2	1028.53755915119	-0.385537474535166	0.054286095302094	-7.10195626319608	1.23003161877605e-12	1.79678642940742e-12	AFAP1L2
AFF1	11139.0647007514	-0.882379909532051	0.0368522670721302	-23.9437076640356	1.07456906404201e-126	4.863796258944e-126	AFF1
AFF2	119.194605448247	-2.59376155544158	0.0963542194102012	-26.9190241103959	1.31534682275594e-159	7.490527730601e-159	AFF2
AFF3	605.673074931825	-0.290046587698201	0.0789277121944231	-3.67483840129216	0.000238000005197487	0.000289906488940314	AFF3
AFF4	6642.25607514403	-0.641709229873128	0.023188882834791	-27.6731412394888	1.4701542745575e-168	8.91352209373851e-168	AFF4
AFG3L1P	1242.39236816121	-0.210880715103595	0.0199131353197494	-10.5900307368699	3.31482990897118e-26	5.93320604468432e-26	AFG3L1P
AFG3L2	4740.87238374179	0.202465094343747	0.0519530247146763	3.89708001518056	9.7359459254822e-05	0.000119948506333998	AFG3L2
AFM	1.21273411075678	-0.405717924645163	0.19380431931137	-2.09344108576511	0.0363097980262909	0.0407438395631007	AFM
AFMID	864.844818595093	0.300694592889781	0.0376440555711648	7.98783734449996	1.37326472171543e-15	2.10653074184912e-15	AFMID
AFTPH	2121.65879051702	-1.11494422077027	0.0255309543504238	-43.6702915788875	0	0	AFTPH
AGA	584.154562670745	-0.864945056949991	0.0344265631868092	-25.1243509918934	2.69558346882399e-139	1.32940268554248e-138	AGA
AGAP1	1931.1445060244	-0.0705258432264547	0.0239582123361227	-2.94370223608546	0.00324311858232071	0.00380272131320708	AGAP1
AGAP2	1025.63355904368	2.57321938145042	0.0666399579795241	38.613760564511	0	0	AGAP2
AGAP2-AS1	91.2474177361219	-0.546995717017339	0.0626166452419753	-8.73562796127982	2.42306238851526e-18	3.88152433432493e-18	AGAP2-AS1
AGAP3	4984.00098437771	-0.254356091288352	0.0226080368288791	-11.2506934243597	2.29778434226043e-29	4.28359734310585e-29	AGAP3
AGAP4	273.01134885639	-0.0142379970339919	0.0302908265202705	-0.470043200190126	0.638324153474521	0.655624391572227	AGAP4
AGAP5	148.682800201737	0.0537574613973541	0.0249998113023256	2.15031468626939	0.0315303314911697	0.0354957784348058	AGAP5
AGAP6	67.0310284971305	-0.277163839058231	0.0339377786797197	-8.16682322299003	3.16616326940074e-16	4.91159126270964e-16	AGAP6
AGAP9	589.855735394607	-0.289044806770954	0.0459567892753543	-6.2894908745499	3.1850882938126e-10	4.44455615324966e-10	AGAP9
AGBL1	746.278951072955	-8.33369817624311	0.195063558703089	-42.7229885051366	0	0	AGBL1
AGBL2	32.4231365487098	-0.642699709973833	0.0768947638268169	-8.35817262435876	6.36971950479874e-17	9.98704997873723e-17	AGBL2
AGBL3	55.3227347351461	-0.636319473690811	0.0388646234335176	-16.3727168173727	2.9953875887441e-60	7.77505003388357e-60	AGBL3
AGBL4	18.1331196468751	-0.119114195948455	0.0837833166541732	-1.42169349108146	0.155115250501907	0.168216737410978	AGBL4
AGBL5	916.873253633426	-0.42981064912602	0.0241753435209354	-17.7788848689497	1.03008469499813e-70	2.95923309841386e-70	AGBL5
AGER	303.991277153021	0.669630836548887	0.041582088648517	16.1038287953525	2.39795548165515e-58	6.10286959214964e-58	AGER
AGFG1	3755.85050258692	-0.228675241824085	0.0223595939138695	-10.2271643530269	1.49842700729332e-24	2.62614979634769e-24	AGFG1
AGFG2	1928.81314935905	-0.681950199429967	0.0545672970384736	-12.4974157864031	7.71175802836933e-36	1.54725096153228e-35	AGFG2
AGGF1	1371.40084598994	-0.10107874095077	0.0223862358888746	-4.5152182552049	6.32515886753168e-06	8.04090287955069e-06	AGGF1
AGK	1290.20863383355	0.856891790108591	0.0182445195032807	46.967079070211	0	0	AGK
AGL	9978.08329227958	-1.61996040470442	0.0949221604807204	-17.0661982038793	2.64898063102728e-65	7.20960089796222e-65	AGL
AGMAT	370.541410741838	-5.19340758362382	0.126592077429853	-41.0247441156147	0	0	AGMAT
AGMO	56.7205567925971	-0.417198395294327	0.0745799639849456	-5.59397421241101	2.21929931901384e-08	2.9753189127555e-08	AGMO
AGO1	2368.36642275818	-0.158238362031458	0.0191214254616244	-8.27544799675281	1.2797354162397e-16	1.99779006397804e-16	AGO1
AGO2	5514.08504598056	-0.575481614591962	0.0402989333568993	-14.2803187740808	2.9027062964754e-46	6.54946302868559e-46	AGO2
AGO3	1594.72296737288	-0.228858010970979	0.0161570470902438	-14.1645939194651	1.51741524046395e-45	3.39400990849795e-45	AGO3
AGO4	3093.42810268463	-0.390601761723653	0.0235074822653017	-16.6160611040937	5.33229434948975e-62	1.41073825081077e-61	AGO4
AGPAT1	3662.32237397344	0.478037777402867	0.0294724895678885	16.2197963053555	3.65404550784295e-59	9.37387390432961e-59	AGPAT1
AGPAT2	4875.64732937809	-0.368713663463635	0.0710823856742204	-5.18713124167633	2.1355823516838e-07	2.80767001991382e-07	AGPAT2
AGPAT3	6956.75374672011	-0.107922301473812	0.0480523309108564	-2.24593270353571	0.0247083187510638	0.0279521396328494	AGPAT3
AGPAT4	525.664758043655	0.190868177989255	0.0500843653904148	3.81093334219991	0.000138443097417048	0.000169774112446644	AGPAT4
AGPAT5	954.228358799663	-1.25005355390126	0.0423588061063076	-29.5110667369617	2.0761622971209e-191	1.47311775760636e-190	AGPAT5
AGPS	1708.0019091551	-0.0322125943136589	0.0296755667394962	-1.0854921355482	0.277703745009631	0.29579556887091	AGPS
AGR2	211.26288047752	-4.97961274293816	0.152941634954298	-32.5589087917503	1.56625470623448e-232	1.4061920681759e-231	AGR2
AGR3	55.4530608409187	-5.96479483834561	0.226173139057297	-26.3726933410715	2.81930124562764e-153	1.52954315016706e-152	AGR3
AGRN	3355.47208219483	0.246257269173148	0.0599449632364434	4.10805605471514	3.99003276945069e-05	4.97262391878163e-05	AGRN
