baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
AGRP	0.937920415137191	0.295286384004687	0.124509454889538	2.37159807876967	0.0177113453044596	0.0201671153662835	AGRP
AGT	2955.24885895221	2.8052642668069	0.0850750598282608	32.9739911140801	1.91703373923722e-238	1.79079005397038e-237	AGT
AGTPBP1	1490.86101718364	0.448882365194153	0.0335659823246417	13.3731335747209	8.68053741480248e-41	1.83725283955155e-40	AGTPBP1
AGTR1	1318.8190543288	-2.22707610932732	0.0578351766377579	-38.5072932910066	0	0	AGTR1
AGTR2	7.43798243864918	5.84677269659321	0.181539640872969	32.2065895276528	1.42716137443359e-227	1.24770917441375e-226	AGTR2
AGTRAP	1651.15695361474	-0.307262418090991	0.0362704810605632	-8.47141832990676	2.42422925532286e-17	3.8262648684846e-17	AGTRAP
AHCTF1	3284.04334578166	-0.514826535332917	0.0189901306756284	-27.1102155180867	7.46208127600239e-162	4.3163536326902e-161	AHCTF1
AHCTF1P1	27.2147936102362	-0.380483001182846	0.0463511831935457	-8.20870094284513	2.23594364386671e-16	3.47635356134434e-16	AHCTF1P1
AHCY	4657.60939909792	-0.0948022504484828	0.0347891218032623	-2.72505442892764	0.00642908876100424	0.00745779267862078	AHCY
AHCYL1	8082.88541143209	-0.843068819607741	0.032444100982357	-25.9852729488852	7.26578913993212e-149	3.84228761186599e-148	AHCYL1
AHCYL2	2877.7057207903	-2.02717102325958	0.0405276283935079	-50.0194830937681	0	0	AHCYL2
AHDC1	6006.84652103249	-0.536946686132408	0.0354093915400556	-15.1639625189551	6.12592376932322e-52	1.46580823835687e-51	AHDC1
AHI1	1353.75103765437	-0.298943976688215	0.0299019636619916	-9.99746973367512	1.56340613866876e-23	2.70085162208986e-23	AHI1
AHNAK	118278.94992993	-0.787280561909893	0.0256842344649611	-30.6522883905267	2.46348542572061e-206	1.9222020437103e-205	AHNAK
AHNAK2	13935.3714467751	-4.50360399690879	0.109684122473163	-41.0597623006986	0	0	AHNAK2
AHR	2524.87133705981	-0.542064290956733	0.0633047046912481	-8.5627805010782	1.10177570131328e-17	1.74648330392219e-17	AHR
AHRR	291.936205829066	-1.78081545552229	0.0899611779628698	-19.7953772488094	3.26300064915534e-87	1.08311404546276e-86	AHRR
AHSA1	4657.56202188	0.405356126959434	0.0361607466058713	11.2098384299847	3.64858781344902e-29	6.7828389166473e-29	AHSA1
AHSP	5.97091570287191	2.22067021586036	0.129807882265599	17.1073603320688	1.30794070702549e-65	3.57326463304992e-65	AHSP
AIDA	1207.54558660095	-0.0171329454701065	0.0267724358609456	-0.639947203873939	0.522206924022155	0.542708090717788	AIDA
AIF1	282.386771628402	0.155499752109816	0.0627348429487441	2.47868241635454	0.013186866167813	0.0150926232125382	AIF1
AIF1L	3022.48193329128	1.13678154324347	0.055349063595384	20.5384060614582	9.7717176539232e-94	3.42552462489331e-93	AIF1L
AIFM1	3305.15003636981	1.3744069557931	0.0535365737263365	25.6722995165637	2.38367101583519e-145	1.22946882395557e-144	AIFM1
AIFM2	1683.32482666386	0.334073183638541	0.0590007626214862	5.66218416161426	1.4945829542658e-08	2.01151310353187e-08	AIFM2
AIFM3	33.7943228170929	0.153242754219616	0.0485589111795395	3.155811168274	0.00160052442664449	0.00189908642831899	AIFM3
AIG1	1334.64829219393	1.51537324143282	0.045960592950691	32.9711421055555	2.10602952793249e-238	1.96530002759527e-237	AIG1
AIM2	13.3750061999423	-0.0110562095044005	0.0737272998953097	-0.149960862802516	0.880795492981096	0.887898284658829	AIM2
AIMP1	3098.22494944311	-0.378236465263351	0.0209679634895833	-18.0387792763591	9.66554787256195e-73	2.82817827135871e-72	AIMP1
AIMP2	1364.42996904514	-0.687569393952181	0.0654928003988031	-10.4983966140612	8.78597646175098e-26	1.56451045887802e-25	AIMP2
AIP	2013.18201086808	0.629068558401791	0.0225990905772173	27.836012084308	1.59085729635784e-170	9.82739265330728e-170	AIP
AIRE	18.990851026831	-0.301949467245161	0.0969536306705538	-3.1143698813217	0.00184338242644817	0.00218149543478362	AIRE
AJAP1	89.0704732517072	-1.08514320146502	0.065701416026449	-16.5162833176713	2.80138066889164e-61	7.35740493444974e-61	AJAP1
AJUBA	1404.68409109485	-0.914925287032918	0.08529785303827	-10.7262405141947	7.66515534362571e-27	1.38284687653444e-26	AJUBA
AK1	13190.8429323835	0.558087940297126	0.0908896544309519	6.1402801428968	8.23760749276469e-10	1.14004130450724e-09	AK1
AK2	6122.01881598015	-0.182969893758756	0.0186629894565029	-9.8038898958389	1.08331578902139e-22	1.84788851683635e-22	AK2
AK2P2	0.555404637723903	-0.263887274274623	0.149285646956	-1.76766674931851	0.0771166318560692	0.0851485303343618	AK2P2
AK3	7870.70456293829	-0.0662067253666695	0.0503394174204386	-1.31520642787154	0.188440535460375	0.203181675880336	AK3
AK3P5	2.07414994448648	-0.807169311491895	0.118534923744309	-6.8095484941892	9.79055270587936e-12	1.40676675653364e-11	AK3P5
AK4	2798.9535703752	1.42999816006877	0.0768302160296056	18.612444868276	2.54724474345342e-77	7.74935822661908e-77	AK4
AK4P1	9.75833133670205	0.955162917555723	0.0687403183626154	13.8952355809162	6.77003963038734e-44	1.48528316132361e-43	AK4P1
AK5	254.630860493229	-2.72129340277197	0.107407442422816	-25.3361716971104	1.27650227387872e-141	6.40242893064668e-141	AK5
AK7	174.297844912054	-3.39027624443005	0.0911483353008303	-37.1951526403705	8.1735382476234e-303	1.07317185992319e-301	AK7
AK8	68.9191989011581	-2.54348530915177	0.0879385379490223	-28.9234432192428	6.05713955075789e-184	4.08675296301322e-183	AK8
AK9	373.624969496083	0.391005485488511	0.0249435852726655	15.6755927912655	2.22142786813984e-55	5.48380733055202e-55	AK9
AKAP1	9890.84030451591	0.303890217095478	0.0514698108834369	5.90424196008208	3.54271894508794e-09	4.83564480819897e-09	AKAP1
AKAP10	1227.97678670768	-0.300918874753762	0.0185845211036758	-16.1919090126161	5.7516123492105e-59	1.47170965029336e-58	AKAP10
AKAP11	2428.0553025076	-0.103842109152341	0.0221851116451198	-4.6807115877275	2.85880886191358e-06	3.66717154730324e-06	AKAP11
AKAP12	6553.10543712839	-0.200492557799016	0.0739211643482913	-2.71224837388064	0.00668284978785268	0.00774616735551423	AKAP12
AKAP13	11932.6249786685	0.916206030452927	0.0325287268367549	28.1660587286708	1.52380187612382e-174	9.69599065822021e-174	AKAP13
AKAP14	1.4040542758482	-0.853897183738627	0.155877493359002	-5.47800176496303	4.30155843846567e-08	5.73828023201575e-08	AKAP14
AKAP17A	4393.61551146633	-0.0261177654355431	0.0260410749263069	-1.002944982473	0.315887407367668	0.334921028391177	AKAP17A
AKAP3	66.3909196282446	0.935075271062096	0.0493896987663399	18.9325971694196	6.14563759606333e-80	1.91231845059181e-79	AKAP3
AKAP5	57.1834198894334	-0.239812368860152	0.0350863053191337	-6.83492794920686	8.20462546152661e-12	1.18077600681916e-11	AKAP5
AKAP6	5875.53659280859	0.897452512996491	0.106807765019754	8.40250250373192	4.37063031657913e-17	6.86584486680695e-17	AKAP6
AKAP7	528.222960016749	-0.405640883293351	0.0457079780663873	-8.87461884015496	7.01733214578477e-19	1.13300740834399e-18	AKAP7
AKAP8	2987.51923927471	-0.54767818559602	0.0186774899618942	-29.3229008134066	5.29629067774646e-189	3.69242945352881e-188	AKAP8
AKAP8L	3984.27660964289	-0.0727033628490374	0.0217111031501578	-3.34867198346432	0.000811998671045245	0.000972831153243624	AKAP8L
AKAP9	5487.62687953669	-0.661403034320451	0.0264224666482603	-25.0318429057038	2.75284110663684e-138	1.3480384320068e-137	AKAP9
AKIP1	765.902267315877	0.667077067030452	0.031170446738302	21.4009466284214	1.30922842550803e-101	4.902729537668e-101	AKIP1
AKIRIN1	2415.20318490426	0.799381608930482	0.027664287867626	28.8957956465583	1.34835785599489e-183	9.07017554774438e-183	AKIRIN1
AKIRIN2	3000.51916106433	-0.688852960989119	0.0480975434684413	-14.3219988239338	1.5946971898125e-46	3.60675262141159e-46	AKIRIN2
AKNA	1360.32628284656	-0.446694722239559	0.0557791006374328	-8.00828118658813	1.16322701554056e-15	1.78723536247401e-15	AKNA
AKNAD1	31.3238200198806	-3.13862904496218	0.0694603884522019	-45.1858838526649	0	0	AKNAD1
AKR1A1	2540.44954100734	-0.329175449444959	0.0250534479170662	-13.1389280443403	1.96997659906862e-39	4.10244664042505e-39	AKR1A1
AKR1B1	7540.17985268646	0.589904174852252	0.0662344762520129	8.90630089090987	5.27635991530699e-19	8.53827353788576e-19	AKR1B1
AKR1B10	255.210431768733	-5.01141722884503	0.100260196209981	-49.9841155142897	0	0	AKR1B10
AKR1B15	196.672436553187	-7.00838162850392	0.129644662978916	-54.0583890417742	0	0	AKR1B15
AKR1B1P1	0.852863435767825	-0.0309400622044833	0.135626787788171	-0.228126483779938	0.819547911786949	0.830388492630692	AKR1B1P1
AKR1C1	3409.36760051047	-1.05836206375276	0.06688891487242	-15.8226825143063	2.17044713217485e-56	5.4219010305689e-56	AKR1C1
AKR1C2	4410.57166803315	-2.60764126495127	0.0768396297300224	-33.9361508392644	1.95255332478234e-252	1.96247417082115e-251	AKR1C2
AKR1C3	2795.85498125217	-1.45455694379636	0.0692037778263367	-21.0184615563401	4.44612338331667e-98	1.6191516694939e-97	AKR1C3
AKR1C4	1.48181275560439	-0.451064999024146	0.115698746394055	-3.89861613096375	9.67440005742002e-05	0.000119198408921025	AKR1C4
AKR1C7P	1.54564654541625	0.18499648421912	0.111589735116507	1.65782707545611	0.0973523746964121	0.106882172292639	AKR1C7P
AKR1E2	105.936637203612	0.12159501861347	0.0405903633837535	2.99566223302498	0.00273849585352278	0.00322046539878903	AKR1E2
AKR7A2	1810.39224083423	-0.15051057704718	0.026802329064487	-5.61557828370245	1.95905935178098e-08	2.63073684382017e-08	AKR7A2
AKR7A2P1	8.95332930385865	0.369207106655337	0.0817131617366838	4.51833093724958	6.23290119879967e-06	7.92641854324217e-06	AKR7A2P1
AKR7A3	78.9515445639271	-1.74189725913692	0.0750643301831461	-23.2053926930001	4.01676358446567e-119	1.72361767065474e-118	AKR7A3
AKR7L	70.4914151047676	-1.99145183872945	0.0592028032294224	-33.6377963558953	4.70256312546685e-248	4.61061213624885e-247	AKR7L
AKT1	4470.31383017932	0.627282534163947	0.018610449307473	33.7059317483573	4.73237489641556e-249	4.67292816842438e-248	AKT1
AKT1S1	4629.86606337841	-0.687981176400658	0.0360275904949764	-19.0959530445587	2.72832985183851e-81	8.6071969265589e-81	AKT1S1
AKT2	10126.1280074185	-0.493127170442574	0.032683500839622	-15.0879544043446	1.94375580137242e-51	4.62518812696693e-51	AKT2
AKT3	2176.54974661621	0.0247117417700175	0.0426024146813189	0.58005495591905	0.561877558320379	0.58168610118042	AKT3
AKTIP	3004.65529208944	0.168811987742567	0.0434428982495513	3.88583622512595	0.000101978242287932	0.000125570171655043	AKTIP
ALAD	3633.41042999456	1.10569922764313	0.0311040201789383	35.5484346165594	8.78452514893265e-277	1.00977162966754e-275	ALAD
ALAS1	4265.32452541193	1.04428225074853	0.0527140455577078	19.8103226512053	2.42525032689524e-87	8.05924517896274e-87	ALAS1
ALAS2	60.6875725612061	2.91532718773933	0.107266852401634	27.1782673068808	1.17365158098264e-162	6.84161337735378e-162	ALAS2
ALB	148.796830133644	0.776521238641498	0.108888902994065	7.13131657395631	9.94133720693185e-13	1.45431947226315e-12	ALB
ALCAM	1204.00088066924	-1.84623937475759	0.0824576302908109	-22.3901580514294	4.90845294583942e-111	1.98689142068935e-110	ALCAM
ALDH16A1	1574.91777539653	-0.473338427469694	0.035460100750231	-13.3484794869515	1.20891345143849e-40	2.55298580940219e-40	ALDH16A1
ALDH18A1	1302.03004393457	-0.372804241223231	0.0459705087704568	-8.10963922728686	5.07702766803225e-16	7.85353399091248e-16	ALDH18A1
ALDH1A1	2844.8011585053	-1.24564743231178	0.0558953172647983	-22.2853629475015	5.12399510138684e-110	2.05290531538091e-109	ALDH1A1
ALDH1A2	693.693903672886	1.31308576131818	0.0546262118330741	24.0376500082174	1.12396419438539e-127	5.12085028173411e-127	ALDH1A2
ALDH1A3	458.640979951811	-0.87030224715053	0.071805911525724	-12.1202033183403	8.25540857291305e-34	1.62180082637791e-33	ALDH1A3
ALDH1B1	2062.8186957868	-0.930085052741079	0.0715387255703411	-13.0011409250863	1.20531544859965e-38	2.48903101872689e-38	ALDH1B1
ALDH1L1	3871.07959813304	-0.748906081739298	0.0945636952326213	-7.91959408837643	2.38287194565193e-15	3.63940929014767e-15	ALDH1L1
ALDH1L2	473.247580190039	-0.0112498594083388	0.0502205132761503	-0.224009247903911	0.822750107297128	0.833445395692494	ALDH1L2
ALDH2	16330.4955792941	0.0223747987678955	0.0398351299757032	0.561685095079209	0.574330591223075	0.593690419926873	ALDH2
ALDH3A1	633.581671529878	-6.02313574325096	0.118002303748855	-51.0425267295629	0	0	ALDH3A1
ALDH3A2	7582.83966464471	-1.27746970553355	0.044759551618686	-28.5407172175567	3.66238660362292e-179	2.40082378921399e-178	ALDH3A2
ALDH3B1	424.54466187792	-0.266661795445765	0.0442058857159166	-6.03226903221514	1.61673324674467e-09	2.2237957648545e-09	ALDH3B1
ALDH3B2	3891.76280252682	-9.28978351464596	0.160326601856435	-57.942870410018	0	0	ALDH3B2
ALDH4A1	3904.79236125244	-0.423784735314041	0.0595697470046068	-7.11409325410208	1.12650967434017e-12	1.64716925089736e-12	ALDH4A1
ALDH5A1	2171.76909371554	-0.201638607990412	0.0633634218300803	-3.18225566370359	0.0014613275904278	0.00173747410536928	ALDH5A1
ALDH6A1	2382.64611497695	0.661083097023695	0.0499923255691845	13.2236916266042	6.40419398142514e-40	1.34204768171867e-39	ALDH6A1
ALDH7A1	2058.77784262748	0.170894045499689	0.0385998076936639	4.42732893531335	9.54071827482077e-06	1.20817776760499e-05	ALDH7A1
ALDH7A1P1	4.22054117874276	0.262847488193765	0.0740114428674341	3.55144391205243	0.000383123639780318	0.000463949454401985	ALDH7A1P1
ALDH8A1	62.5212824602385	-0.497435673406643	0.0496125594580802	-10.0264061931122	1.16686610573474e-23	2.01968815089722e-23	ALDH8A1
ALDH9A1	4931.74399895622	-0.682332202042356	0.0252461482042596	-27.0271804047807	7.08486579841174e-161	4.06809152271801e-160	ALDH9A1
ALDOA	3370.08511582829	-0.305503022680626	0.0644585108817707	-4.73952963699358	2.14214902802178e-06	2.7545413710565e-06	ALDOA
ALDOAP2	12.4648261481369	-1.00716639545834	0.120054925780362	-8.38921342803481	4.89405509682935e-17	7.68474230617804e-17	ALDOAP2
ALDOB	45.1316031177198	1.09811385987886	0.0795268317356769	13.8080926388298	2.27783140514444e-43	4.96647809157039e-43	ALDOB
ALDOC	3328.92531808446	2.75795888570982	0.0805212515895771	34.2513166557239	4.16891420723038e-257	4.30548621023259e-256	ALDOC
ALG1	403.223714288457	-0.0790950388548197	0.0217581264447011	-3.63519529385225	0.000277770132293277	0.000337733208470874	ALG1
ALG10	83.9961591225742	-0.373086002482665	0.0290589443736399	-12.8389385961694	9.92255282637545e-38	2.03180381557939e-37	ALG10
ALG10B	483.205360620205	-0.058170535416324	0.0283825099233347	-2.04952048192535	0.0404112471259607	0.0452361706059584	ALG10B
ALG11	172.147028006391	-0.0162689974184359	0.0201079466408549	-0.80908298142093	0.418467416693609	0.439027390599234	ALG11
ALG12	526.388051748953	0.242347038809603	0.0150083961350626	16.1474308532831	1.18390980313386e-58	3.02077397111448e-58	ALG12
ALG13	1647.71436251479	0.0413587574812569	0.0217287415208052	1.90341246600297	0.0569867456633082	0.0633025861576804	ALG13
ALG14	278.734053320048	0.0852454246052492	0.0300075863606639	2.84079577679713	0.00450011204940107	0.00525095721794702	ALG14
ALG1L	47.8422005893931	-1.940943110987	0.0675617547940545	-28.7284295220496	1.68486235254608e-181	1.12122762322299e-180	ALG1L
ALG1L10P	1.78235566713246	-0.980771588647924	0.10279732782969	-9.54082765918603	1.41696885076866e-21	2.37870523945599e-21	ALG1L10P
ALG1L11P	0.644747982753328	0.224146271227357	0.124678384015234	1.79779576867126	0.0722093781440239	0.0798379102002687	ALG1L11P
ALG1L13P	18.6014738943565	-0.802696077363868	0.0638074025481003	-12.5799835960846	2.7208637212906e-36	5.4840743306407e-36	ALG1L13P
ALG1L2	1.29034448122777	-0.157962343189917	0.111260453637176	-1.41975282345187	0.155679653760885	0.168777972015761	ALG1L2
ALG1L6P	5.14226764941409	-0.846481790740013	0.0614800544442471	-13.7683968954133	3.94878492126611e-43	8.58790351186556e-43	ALG1L6P
ALG1L9P	64.8694843792182	-1.04023376416351	0.0497954632638745	-20.8901312686085	6.58381978582598e-97	2.36841206963736e-96	ALG1L9P
ALG2	1037.7496693951	0.0680706189265536	0.0231596990517241	2.93918408760523	0.00329077554684495	0.0038578476469395	ALG2
ALG3	1494.34097691937	-0.372062695697618	0.0255363153873342	-14.5699444126602	4.36245841154747e-48	1.00458761502195e-47	ALG3
ALG5	875.291491657142	-0.427061468882825	0.0229400776279145	-18.6163916186211	2.36631762153225e-77	7.2001493416501e-77	ALG5
ALG6	455.360863960652	-0.659014223377892	0.0273018338204741	-24.1380937160231	9.95824923353519e-129	4.57175323776759e-128	ALG6
ALG8	727.555448923014	0.00427179207719211	0.0240285920033926	0.177779541830374	0.858896114651929	0.867620031416912	ALG8
ALG9	1435.94452753908	-0.517435711921373	0.0247850443455467	-20.8769330692904	8.67867820651995e-97	3.11763892228229e-96	ALG9
ALK	16.475003002733	-1.00462577000878	0.066950200091127	-15.0055678495563	6.7510695171413e-51	1.59713500299725e-50	ALK
ALKBH1	723.625778282038	-0.0426082622233548	0.021319906866743	-1.99852009155911	0.0456603039399084	0.0509756345337566	ALKBH1
ALKBH2	715.873650878848	-0.743314473900665	0.0264643123729723	-28.0874282099165	1.3951924185587e-173	8.81532422831701e-173	ALKBH2
ALKBH3	1013.92252193649	-0.866032151166227	0.0235465408563204	-36.7795913824754	3.9139380979431e-296	4.96860364605597e-295	ALKBH3
ALKBH4	403.335241184254	-0.252347367489572	0.0204333384829223	-12.3497864874346	4.88408763752682e-35	9.71367379992491e-35	ALKBH4
ALKBH5	9792.81373329783	-0.10445668526362	0.0578167269414263	-1.80668624444004	0.0708112136600143	0.0783016559428661	ALKBH5
ALKBH6	391.721747391954	-0.0657062082737756	0.0217232659214822	-3.02469290351036	0.00248885698438882	0.00293148691853583	ALKBH6
ALKBH7	2891.54645090666	0.796446286911827	0.0395676796356421	20.1287084369334	4.13635591677904e-90	1.40647039776992e-89	ALKBH7
ALKBH8	540.778989250693	-0.475647389208381	0.0258989334029388	-18.3655203790905	2.48060649132402e-75	7.41874023098913e-75	ALKBH8
ALLC	5.08418985056241	-0.215167904476285	0.108351583884705	-1.98583072588253	0.0470521228078624	0.0524936636296455	ALLC
ALMS1	903.147063075076	-0.375445564621501	0.0239417398640985	-15.6816324441189	2.01995382402156e-55	4.98781739179865e-55	ALMS1
ALOX12	313.443380305076	-3.22667246972398	0.0989629444514118	-32.6048551567521	3.50028973337604e-233	3.15516852731608e-232	ALOX12
ALOX12B	1990.02113005695	-9.59063000663677	0.189974977283894	-50.4836486560268	0	0	ALOX12B
ALOX15	33.7385387246625	-0.554665357916527	0.105815665484381	-5.24180758470399	1.59011139806425e-07	2.09420509778714e-07	ALOX15
ALOX15B	946.541259859595	-4.05836685272071	0.115387475754521	-35.1716408230874	5.42795745506459e-271	6.06133139879763e-270	ALOX15B
ALOX5	632.558046494123	-0.166202917232305	0.0610454326517462	-2.72261019395938	0.00647684293474962	0.00751076787144418	ALOX5
ALOX5AP	218.260965333157	0.435209131917115	0.0596723224397734	7.2933164677203	3.02416593767149e-13	4.46396154522546e-13	ALOX5AP
ALOXE3	2309.82597313886	-8.47491539419938	0.175435988564025	-48.3077358503696	0	0	ALOXE3
ALPK1	1181.19774314497	-0.839824178147128	0.0506958182148098	-16.565945825918	1.22833345848726e-61	3.24069039809896e-61	ALPK1
ALPK2	3450.37545321568	1.30584973050538	0.12873139344163	10.1439881569951	3.52411438672301e-24	6.14288593738752e-24	ALPK2
ALPK3	30084.7432123352	-0.312830600423977	0.125747223801054	-2.48777341533129	0.0128545602191036	0.0147235262473966	ALPK3
ALPL	1010.80549371965	1.36528274809378	0.089488997255054	15.2564314046627	1.49187189413233e-52	3.58738791962009e-52	ALPL
ALPP	0.317582205617476	0.183607859222153	0.238426605946171	0.770081252021032	0.441251696346506	0.461934968649808	ALPP
ALS2	2581.05252156266	0.515141301936447	0.0242202855420007	21.2690020125128	2.19909396684738e-100	8.15027599283912e-100	ALS2
ALS2CL	6607.83717768488	0.154158598779718	0.0638197051824423	2.41553291948031	0.015712202125768	0.0179304773973596	ALS2CL
ALX1	11.3248313763987	-3.7253170699991	0.13868760261087	-26.8612118161102	6.23902442536357e-159	3.53839567362853e-158	ALX1
ALX4	159.925918911616	-2.91252202672088	0.0857984385525161	-33.94609594134	1.39277404310322e-252	1.40141562604254e-251	ALX4
ALYREF	1426.22886225975	-0.23066017659456	0.021744705370582	-10.6076478233923	2.74574331892112e-26	4.9214503120481e-26	ALYREF
AMACR	577.33633120047	-0.385375181309094	0.0394239850197121	-9.77514528570374	1.43950649045446e-22	2.45082344979388e-22	AMACR
AMBP	12.8593463957465	-0.00892813872293299	0.118610866885444	-0.0752725189299555	0.939997886153019	0.943878058160344	AMBP
AMBRA1	2079.64792836547	-0.73384508566216	0.0204006690093395	-35.9716186428104	2.32475458994979e-283	2.77690161736471e-282	AMBRA1
AMD1	3542.25364218183	0.697326818108866	0.0245332444576871	28.423750446524	1.02892683349919e-177	6.66248630569029e-177	AMD1
AMDHD1	47.5608316050457	-0.301256145061043	0.0482163036122153	-6.2480141050199	4.15704143555597e-10	5.78470183066195e-10	AMDHD1
AMDHD2	762.300210974212	-0.608769482798179	0.0296945484440227	-20.5010520347118	2.10689126021295e-93	7.3685932727984e-93	AMDHD2
AMELX	0.543523282922972	-0.0391683592211804	0.18180883067493	-0.215437055921736	0.829426581774977	0.839688875683671	AMELX
AMER1	680.658482693002	-0.544533235497274	0.0527666359060077	-10.3196504030926	5.74318897603813e-25	1.01246836507357e-24	AMER1
AMFR	8371.19187316934	-1.51799907889467	0.0588851618100335	-25.7789744009163	1.52624929268609e-146	7.93587912121386e-146	AMFR
AMH	71.3121848911904	-1.7654436615988	0.0743429217663701	-23.7472999399577	1.17163318374293e-124	5.22949886946605e-124	AMH
AMHR2	46.9404402713327	-2.17859214314172	0.104530391378395	-20.8417103811975	1.81246253246617e-96	6.48888982635709e-96	AMHR2
AMIGO1	1209.67001099934	0.384181382299389	0.0603763275683003	6.36311279225764	1.97705394092094e-10	2.77043032776878e-10	AMIGO1
AMIGO2	689.83522887195	-1.47429956716379	0.0848619557590112	-17.3729152713669	1.32328690087058e-67	3.69252635290208e-67	AMIGO2
AMIGO3	0	NA	NA	NA	NA	NA	AMIGO3
AMMECR1	675.296515781036	-1.97214828529481	0.0567826841970695	-34.731508613617	2.63623910316925e-264	2.84161317941016e-263	AMMECR1
AMMECR1L	1755.98721576964	-0.131530054902419	0.0182910006109782	-7.19097099715121	6.43321481657762e-13	9.44493107521521e-13	AMMECR1L
AMN	89.1460121330939	-4.11405216507484	0.120358376865536	-34.1816853318905	4.52511209362559e-256	4.64669382757297e-255	AMN
AMN1	262.049461069775	0.171342600002155	0.0456033028127232	3.75724102058571	0.000171797013531523	0.000210075269382579	AMN1
AMOT	2591.24204055127	-2.26673781243016	0.0785059127611684	-28.8734661212851	2.57188414679528e-183	1.72619263707912e-182	AMOT
AMOTL1	12513.4015292561	-1.96569522287623	0.0685706639147944	-28.6667083363637	9.92520425767118e-181	6.57818858035122e-180	AMOTL1
AMOTL2	4987.29320795998	-0.432997029966785	0.0460806400076348	-9.3965064264525	5.64048159724834e-21	9.39871417495764e-21	AMOTL2
AMPD1	10996.9228867801	-11.0222453891101	0.189471408952039	-58.1736603431294	0	0	AMPD1
AMPD2	1349.04622211146	0.172521152429103	0.0412834593894054	4.178941275289	2.92869289990545e-05	3.66234115256672e-05	AMPD2
AMPD3	3856.20312389711	-4.33393793328149	0.0828577010326345	-52.3057951073796	0	0	AMPD3
AMPH	401.571948688043	-0.345862391830467	0.0629701438299228	-5.492482163684	3.96323588923065e-08	5.29009411553025e-08	AMPH
AMT	1458.15801026628	0.806453140348858	0.0357905303803841	22.5325842276664	1.99001192328935e-112	8.14326088454914e-112	AMT
AMY2A	22.6784207286302	0.209144348549497	0.119706755771263	1.74713905829286	0.0806132196891397	0.0889383775204831	AMY2A
AMY2B	2119.46415647982	-0.156704682445905	0.0387211613425362	-4.04700367996868	5.18774260261954e-05	6.44564843938117e-05	AMY2B
AMZ1	17.8763867216212	-0.0405248557492538	0.071553601052492	-0.566356621514054	0.571151376763424	0.590607532922702	AMZ1
AMZ2	2991.64099225193	0.141812182674541	0.0285504788367741	4.96706845042058	6.79726007410379e-07	8.83958088382765e-07	AMZ2
AMZ2P1	698.028897697935	0.174847597732817	0.0273244185221409	6.3989503597721	1.56448690561228e-10	2.1972636957109e-10	AMZ2P1
ANAPC1	1074.28458533865	-0.577507908664437	0.0193654015681563	-29.8216335267773	2.04834733998396e-195	1.49220155674024e-194	ANAPC1
ANAPC10	429.930411522499	-0.269375413448387	0.0230084625023469	-11.7076668387082	1.16439792650906e-31	2.22934769996698e-31	ANAPC10
ANAPC10P1	1.33023596747437	-0.449465996584423	0.140080557969206	-3.20862511615087	0.00133371266180202	0.00158752639192609	ANAPC10P1
ANAPC11	3144.54294059737	0.419568594617556	0.040309046537272	10.4087948155658	2.26065374617538e-25	4.00689524270411e-25	ANAPC11
ANAPC13	2423.4485315509	0.408224916772486	0.0302837282078586	13.4800086029881	2.0508292607725e-41	4.3771611955378e-41	ANAPC13
ANAPC15	1389.41522591254	0.397538961592321	0.0337240120031146	11.788009135912	4.50054150817803e-32	8.67297373821996e-32	ANAPC15
ANAPC16	7730.04716092058	0.503603525784456	0.0407871494501586	12.3471125727934	5.04912513207776e-35	1.00374711764254e-34	ANAPC16
ANAPC1P1	5.86426691192717	-1.34748350239888	0.0881150044756688	-15.2923274579298	8.60201463076072e-53	2.07122612852225e-52	ANAPC1P1
ANAPC2	2424.48723310846	-0.217052187509877	0.0163778525969689	-13.2527867267561	4.3475469970786e-40	9.12548898022527e-40	ANAPC2
ANAPC4	1449.56382183653	-0.227253652569842	0.0170326077150546	-13.3422700957869	1.31396441008892e-40	2.77450713736194e-40	ANAPC4
ANAPC5	7166.03611035937	-0.476280347056669	0.0179576399279101	-26.5224355187357	5.3425206398215e-155	2.94730965483993e-154	ANAPC5
