baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
ANAPC7	2645.28338920382	-0.0384585121272162	0.018721024135178	-2.05429531255986	0.0399471181538602	0.0447333171936322	ANAPC7
ANG	286.652631812389	-1.09984698266706	0.0593998763587403	-18.5159810102066	1.53475276407918e-76	4.6393089011233e-76	ANG
ANGEL1	1367.95870778066	0.58965902600718	0.0239540073332484	24.6162998033622	8.45240294104866e-134	4.00715578988193e-133	ANGEL1
ANGEL2	1530.92407993261	-0.362579448553358	0.016698384840612	-21.7134442650723	1.5314054276972e-104	5.87152909562881e-104	ANGEL2
ANGPT1	579.793368459145	-1.29791683181166	0.0663480271125561	-19.5622520864081	3.2442692360512e-85	1.05720656260242e-84	ANGPT1
ANGPT2	632.390750818039	0.291302042035302	0.0654627211346528	4.44989204521626	8.59134639708297e-06	1.08887436804823e-05	ANGPT2
ANGPT4	340.229031873166	-3.34203350195204	0.115987512987396	-28.8137353398999	1.44335516692049e-182	9.66945900995003e-182	ANGPT4
ANGPTL1	1423.44816450366	-0.667532599264937	0.0528146508542482	-12.6391557734068	1.28425435891983e-36	2.59722084203077e-36	ANGPTL1
ANGPTL2	5656.17214605977	-0.20093385191795	0.048242931154692	-4.16504236182605	3.11294758524681e-05	3.88950992448309e-05	ANGPTL2
ANGPTL3	6.02159603032231	-0.550481829867329	0.098934982123099	-5.56407671032271	2.63544004013416e-08	3.52849060338082e-08	ANGPTL3
ANGPTL4	3674.70115511478	-1.33984320159119	0.0879235931343047	-15.2387220975439	1.95659814178211e-52	4.70236624168489e-52	ANGPTL4
ANGPTL5	97.5692666230081	0.0391806166425188	0.0903146344708328	0.433823564387809	0.664416568433913	0.68076031173978	ANGPTL5
ANGPTL6	7.72353326020455	-1.32575590917813	0.0816410497773832	-16.2388395640817	2.67944898470307e-59	6.88547625605138e-59	ANGPTL6
ANGPTL7	394.060755721473	-1.68450489749357	0.0971194068374788	-17.3446786007708	2.16385072311937e-67	6.0184605789357e-67	ANGPTL7
ANK1	7103.19664774369	-0.447114335604316	0.137101341112156	-3.2611959297944	0.00110943351517349	0.00132450674536663	ANK1
ANK2	5373.86678361817	0.959250189983178	0.0609464366832534	15.7392333692702	8.14241633925348e-56	2.02139893149775e-55	ANK2
ANK3	3945.02168803382	0.980378990643956	0.0597267420932748	16.4144059475554	1.50850015566619e-60	3.92803577349154e-60	ANK3
ANKAR	179.334772115404	-0.316476898695539	0.0320774508607712	-9.86602395773822	5.8435146407376e-23	1.00141952635108e-22	ANKAR
ANKDD1A	299.802323456664	-0.0709832730309487	0.0486463081804275	-1.45917081246277	0.144518100067174	0.156989337958433	ANKDD1A
ANKDD1B	34.4080398108078	-1.08956408758017	0.0760406578184677	-14.3287041280113	1.44797266029338e-46	3.27655007642251e-46	ANKDD1B
ANKEF1	174.702500996946	-1.26594719481821	0.0465642642190318	-27.1870975747275	9.22899952272903e-163	5.38512870044231e-162	ANKEF1
ANKFN1	125.714265654731	-4.59186324657618	0.113770093448465	-40.3608989620472	0	0	ANKFN1
ANKFY1	3283.6366672104	-0.247264094704452	0.0207216226593657	-11.9326608137367	7.99756095555076e-33	1.55368114354489e-32	ANKFY1
ANKH	6323.69761653337	0.510284647754626	0.0345284046867076	14.7786916999114	2.0103329213341e-49	4.68938744550151e-49	ANKH
ANKHD1	7516.83956898449	-0.586742957162897	0.0155837426418045	-37.6509655382088	0	0	ANKHD1
ANKIB1	2075.21377939127	-0.442067113475844	0.0201179742855398	-21.9737388666208	5.13615740914522e-107	2.00511753463507e-106	ANKIB1
ANKK1	112.489539585955	-2.90662307923109	0.0816222425408553	-35.6106741097711	9.57711861467568e-278	1.10938038727656e-276	ANKK1
ANKLE1	61.2017210942761	-0.408033982962471	0.036764083019988	-11.0987123693696	1.27264120931014e-28	2.35227584031131e-28	ANKLE1
ANKLE2	4418.85935754644	-0.54395325697791	0.0155224203368636	-35.043069648494	4.97210321071078e-269	5.49771682407892e-268	ANKLE2
ANKMY1	648.977085545215	-0.752068011967911	0.0353902444984041	-21.2507153490229	3.24681238035391e-100	1.20258991067388e-99	ANKMY1
ANKMY2	1115.46839337508	0.721825476803731	0.0307515139238393	23.4728436002026	7.72719316577494e-122	3.37860588236859e-121	ANKMY2
ANKRA2	674.78000233485	-0.384233969087225	0.0220399549393279	-17.4335188136706	4.59306479962797e-68	1.28724520408069e-67	ANKRA2
ANKRD1	43668.9184794529	3.50001336994202	0.164987025957344	21.2138703006073	7.11145086279381e-100	2.62860835690249e-99	ANKRD1
ANKRD10	7373.04391567353	-0.482789262567131	0.0436792655988534	-11.0530535701087	2.1188292504366e-28	3.90309510203738e-28	ANKRD10
ANKRD11	6856.5023016553	-0.259562178640163	0.0171035916908912	-15.1758872248101	5.10823163644516e-52	1.22310824271946e-51	ANKRD11
ANKRD12	3573.15300802119	-0.817926540154119	0.0226759659859395	-36.0701961125398	6.65389426419186e-285	8.02793234917679e-284	ANKRD12
ANKRD13A	2853.95253814206	-0.495209043661239	0.04700991568638	-10.5341402219258	6.01302206504495e-26	1.07285568632049e-25	ANKRD13A
ANKRD13B	801.55318482207	0.0972017876038346	0.0307707137660577	3.15890584608587	0.00158362643233377	0.00187928402718967	ANKRD13B
ANKRD13C	1266.51207558121	-0.639168796035635	0.0168554131636574	-37.920683986185	0	0	ANKRD13C
ANKRD13D	1538.76204412604	-0.282286153815137	0.0521790483780806	-5.40995212809822	6.30415986428291e-08	8.37437692546356e-08	ANKRD13D
ANKRD16	325.239680629123	-0.769794859186758	0.0254075114775067	-30.29792429173	1.22083924063689e-201	9.25708810897415e-201	ANKRD16
ANKRD17	6162.50309186942	-0.351175372161309	0.0202871987233689	-17.3101953083739	3.94075964801152e-67	1.09269276684928e-66	ANKRD17
ANKRD18A	62.8037925904752	-0.355739014936972	0.132411252653371	-2.68662223042502	0.0072178534139805	0.00835499834769873	ANKRD18A
ANKRD18B	43.3435555209302	-4.11648443937681	0.133039679676562	-30.9417795456555	3.27745858944293e-210	2.61745927544642e-209	ANKRD18B
ANKRD18CP	2.56869701256829	0.25145310439013	0.110142953567026	2.28297041478112	0.0224321111253475	0.0254362477081815	ANKRD18CP
ANKRD19P	21.6944435718437	0.0938317857154514	0.0475502751805091	1.97331740687619	0.0484594109444512	0.054020179366551	ANKRD19P
ANKRD2	17653.6258789752	0.236916818792718	0.15694614051905	1.5095421780312	0.131160285117965	0.142875418602632	ANKRD2
ANKRD20A1	9.3183770158429	0.503856603564567	0.0742618502716612	6.78486466094478	1.16195385174851e-11	1.66717131239638e-11	ANKRD20A1
ANKRD20A11P	23.3849401822878	-2.85005612099461	0.130873723960231	-21.7771454402922	3.82153809862131e-105	1.4721058701751e-104	ANKRD20A11P
ANKRD20A17P	5.70698587728328	1.33669748672904	0.100125125718351	13.3502702457437	1.18019985311058e-40	2.4929332968603e-40	ANKRD20A17P
ANKRD20A18P	0.495660381163291	0.146018457826452	0.159921051793153	0.913065892133556	0.36120788754135	0.381287936646446	ANKRD20A18P
ANKRD20A5P	89.4274917083698	-4.72683413224143	0.0986607572339349	-47.9099721587745	0	0	ANKRD20A5P
ANKRD20A7P	43.8548852218021	0.84338839524704	0.0941744300877192	8.95559861059379	3.37897212877127e-19	5.48762877030058e-19	ANKRD20A7P
ANKRD20A8P	2.849553388332	-1.64760208145253	0.193748249312288	-8.50382951743161	1.83436863023117e-17	2.89831209626888e-17	ANKRD20A8P
ANKRD20A9P	2.40341571047298	-2.31729947214277	0.213120304210562	-10.8731989695983	1.54680383788468e-27	2.81508602626248e-27	ANKRD20A9P
ANKRD22	905.78460595216	-6.27842088561256	0.155146085893508	-40.4678007147537	0	0	ANKRD22
ANKRD23	262.555895956912	-2.52674301811145	0.0873490839215131	-28.926954979652	5.47141998851642e-184	3.69433725481186e-183	ANKRD23
ANKRD24	106.975044006686	-0.870150834938158	0.0520343555398819	-16.7226215432077	8.96857634838083e-63	2.39033673152507e-62	ANKRD24
ANKRD26	883.612936979847	0.108522921823498	0.0374740751397432	2.895946635609	0.00378016676412562	0.00442264278701581	ANKRD26
ANKRD26P1	8.23748414911402	1.19391566778854	0.127783584779486	9.34326321998916	9.34098695696399e-21	1.55203162462903e-20	ANKRD26P1
ANKRD27	2169.23871294034	-0.674902045256741	0.0368516398395465	-18.3140302085685	6.39561346235661e-75	1.90576788505018e-74	ANKRD27
ANKRD28	3986.48212506393	-1.62516590214125	0.0394643082040963	-41.1806509754696	0	0	ANKRD28
ANKRD29	600.228842322589	0.202783393386726	0.0638112429133001	3.17786308695235	0.00148364793223587	0.00176331351037752	ANKRD29
ANKRD30A	291.430916068823	-9.27990439521123	0.261189362017849	-35.529411778176	1.72804755536504e-276	1.98383826812029e-275	ANKRD30A
ANKRD30B	25.5656693889995	-4.05651078543792	0.204690294128117	-19.8177974325393	2.09060528049363e-87	6.95233431630625e-87	ANKRD30B
ANKRD31	12.2389576737495	-1.35876000914596	0.0803920590734636	-16.9016694535005	4.37346924931362e-64	1.17766372411211e-63	ANKRD31
ANKRD33	3.42783895656592	-0.0637091193405364	0.115916511629014	-0.549612116903886	0.582585446198963	0.601498171323633	ANKRD33
ANKRD33B	1116.52622935248	-0.811062760961602	0.0591908095619989	-13.7025117068565	9.80721259302333e-43	2.12493541029144e-42	ANKRD33B
ANKRD34A	288.567714259428	-1.28068866641682	0.0809349191832657	-15.8236849970392	2.13615582556888e-56	5.336980016109e-56	ANKRD34A
ANKRD35	2715.81677840736	-3.99610188653321	0.0794815524982738	-50.2770990365343	0	0	ANKRD35
ANKRD36	323.318759284541	-0.448678714694403	0.0448554275216656	-10.0027742345714	1.48186418215978e-23	2.5614592993142e-23	ANKRD36
ANKRD36B	116.495238899818	-0.559358511003571	0.0542767759948623	-10.3056694276852	6.64275647109882e-25	1.16944996808068e-24	ANKRD36B
ANKRD36BP2	40.9092169050274	-1.48042053381779	0.085270144205454	-17.3615343050294	1.61353198641654e-67	4.49824830222769e-67	ANKRD36BP2
ANKRD36C	286.747754109748	-0.778316665847468	0.0568157546754584	-13.6989585070787	1.02990967182535e-42	2.23070677445892e-42	ANKRD36C
ANKRD37	380.554628619247	-0.0512482136781797	0.0459060777994768	-1.11637099344531	0.264263364384295	0.281929995986587	ANKRD37
ANKRD39	1576.63247096603	-2.25302527437758	0.0863318144874587	-26.0972769743519	3.91472838334904e-150	2.08426576837226e-149	ANKRD39
ANKRD40	4861.69238551034	-0.786358443242432	0.0569899625484407	-13.7981919636118	2.61324885420465e-43	5.69160225342262e-43	ANKRD40
ANKRD42	386.571540398662	-0.180936442838254	0.029659096891365	-6.10053783839022	1.05712152988854e-09	1.4592979033377e-09	ANKRD42
ANKRD44	629.844414621228	0.487484373117773	0.0317605240636913	15.348750925526	3.61071694771984e-53	8.72436453367851e-53	ANKRD44
ANKRD45	6.47593555532407	-0.065421835732095	0.0821935688412843	-0.795948352825809	0.426062055189908	0.446630739312458	ANKRD45
ANKRD46	1427.13862883921	-0.470984776688985	0.0469628344533483	-10.0288830981198	1.13796521357089e-23	1.9706120066849e-23	ANKRD46
ANKRD49	561.188830517942	-0.307493552576295	0.0280678016025106	-10.9553842844888	6.26120519448493e-28	1.14528965253453e-27	ANKRD49
ANKRD50	1203.96801787775	-0.484726620709968	0.0501331273584988	-9.66878880792173	4.09192002432124e-22	6.92540921002318e-22	ANKRD50
ANKRD52	4459.30614646583	-0.124595426500688	0.0325817754035397	-3.82408340115044	0.000131259481401574	0.000161041570659061	ANKRD52
ANKRD53	126.256758876053	-1.77222255893392	0.0814949513533063	-21.7464091885984	7.47029839147658e-105	2.86967224381071e-104	ANKRD53
ANKRD54	1165.42641846105	0.0105975354684842	0.0196856796371852	0.538337292072252	0.590344210078883	0.60924058985386	ANKRD54
ANKRD55	4.4909439324866	-0.256238478910688	0.094797230602915	-2.70301650460672	0.0068713334341203	0.00796002787486965	ANKRD55
ANKRD6	398.606957832143	0.694766695325442	0.032210419201931	21.5696259949263	3.46483968777051e-103	1.31334131858406e-102	ANKRD6
ANKRD61	31.4218155959111	-0.960232084294641	0.0419077901904073	-22.9129734574847	3.44975793990398e-116	1.45125245796241e-115	ANKRD61
ANKRD62	0.947568830655859	-1.02962068606222	0.142354697832859	-7.23278333442227	4.73194027238794e-13	6.96367371184233e-13	ANKRD62
ANKRD65	278.472010117253	-0.465448772788945	0.0563824108000536	-8.25521232924121	1.516324257131e-16	2.36466715347962e-16	ANKRD65
ANKRD7	7.83263907417391	0.525167806404935	0.0932192497528453	5.63368411349938	1.76400002856339e-08	2.37092246055175e-08	ANKRD7
ANKRD9	6128.71404512432	0.668679050024261	0.0733249011786969	9.11939926648728	7.55418914877879e-20	1.23688338063641e-19	ANKRD9
ANKS1A	3858.30990300911	0.507574746098453	0.0227316240856706	22.3290137205117	1.93142755803457e-110	7.77103877339746e-110	ANKS1A
ANKS1B	162.739109546486	-1.40975597745794	0.0621282366951642	-22.6910669358764	5.48899809478983e-114	2.27091369120459e-113	ANKS1B
ANKS3	964.863199300494	0.00839693302241486	0.0208255121360305	0.403204154959879	0.686798043328704	0.702286501815497	ANKS3
ANKS6	1016.27166215771	-0.480361385331937	0.0217613391450236	-22.0740728376445	5.61031729457554e-108	2.21132738383302e-107	ANKS6
ANKUB1	2.02553919176546	-1.15081271201116	0.105263959315303	-10.9326375285207	8.04747647190082e-28	1.46979123346882e-27	ANKUB1
ANKZF1	2785.00925120827	-0.245203887380035	0.0269343369334668	-9.10376550147633	8.72530452056763e-20	1.4278564243158e-19	ANKZF1
ANLN	284.681754469506	-1.91343466722864	0.101054772840159	-18.934629344575	5.91303559558787e-80	1.84025853658674e-79	ANLN
ANO1	2291.62385621395	-0.444521000841578	0.0576457645260195	-7.71125171981951	1.24589646437673e-14	1.88133396990567e-14	ANO1
ANO10	1654.79948322558	-0.831908075502175	0.0343631178540097	-24.2093304523909	1.77430367828966e-129	8.18325403866054e-129	ANO10
ANO2	302.726437819308	1.39681504911638	0.0621384596629279	22.4790742592181	6.65118578413834e-112	2.71061796016016e-111	ANO2
ANO3	41.8446415261954	-2.38401503976985	0.110407133393322	-21.5929439203613	2.09250035446827e-103	7.94496917966323e-103	ANO3
ANO4	17.9301357670187	-0.479651817610053	0.0767803557337622	-6.24706427869724	4.18238974148804e-10	5.81952521732443e-10	ANO4
ANO5	3484.88483670847	0.0740490638165269	0.130696271610911	0.566573651289569	0.571003880649503	0.590488932933401	ANO5
ANO6	6284.43504239857	-0.812848334071769	0.0458210513462539	-17.7396264422078	2.0730858660827e-70	5.93662403362308e-70	ANO6
ANO7	49.302954898735	0.559160228332383	0.0456540419919657	12.2477704916201	1.7267796076642e-34	3.41692422969806e-34	ANO7
ANO8	2031.50588242954	-0.908149762034488	0.038646477924422	-23.4989010851258	4.18563076766621e-122	1.83456390184464e-121	ANO8
ANO9	2148.6951443807	-5.96806426849467	0.124787801002182	-47.8257026773821	0	0	ANO9
ANP32A	3887.06888796384	0.575445956790225	0.0225877550648731	25.4760136692432	3.63630647454975e-143	1.84282524910952e-142	ANP32A
ANP32AP1	3.4174809231507	0.154443397213827	0.0764543722535171	2.02007279193535	0.0433758375901433	0.0484763427367089	ANP32AP1
ANP32B	6008.64704334142	-0.643984975542339	0.0209032576716979	-30.8078762486035	2.05539346130484e-208	1.62348125041459e-207	ANP32B
ANP32BP1	5.61383203313991	-0.565250850838871	0.0656888546101917	-8.60497346457267	7.63344177320303e-18	1.21332967204793e-17	ANP32BP1
ANP32BP3	0.541852856562457	-0.213440292748692	0.189509743789092	-1.12627608734585	0.260048676168595	0.277499331300663	ANP32BP3
ANP32C	0.909120472675449	0.842895772095685	0.123307169279112	6.83574018464206	8.1582685646501e-12	1.17419838836065e-11	ANP32C
ANP32D	1.62236799088954	0.12113244673606	0.109391505226214	1.10732955438877	0.268151470912749	0.285942457668407	ANP32D
ANP32E	2208.29566700415	-0.0481530731559904	0.0289626833126469	-1.66259019014871	0.0963944961077341	0.105856352149544	ANP32E
ANPEP	3262.61554421189	-2.11727321451582	0.0840535547513123	-25.1895737280851	5.2111958084532e-140	2.58065297793579e-139	ANPEP
ANTXR1	5337.19123346557	-0.564426733222353	0.0529919785075702	-10.6511730476665	1.72181510619713e-26	3.09294418986673e-26	ANTXR1
ANTXR2	2997.74074525715	-0.0701525674358556	0.0494616313344834	-1.41832296151839	0.156096495918873	0.169209503976613	ANTXR2
ANTXRL	13.7858692163565	0.987527799405689	0.127475733848472	7.74679046428983	9.42442808784242e-15	1.42502419159388e-14	ANTXRL
ANTXRLP1	0.628282761591884	-1.02775363313641	0.157855771494211	-6.5107130604604	7.47948976972043e-11	1.05590381416938e-10	ANTXRLP1
ANXA1	10089.2948314982	-0.967628302477392	0.0642276118419294	-15.0656123546805	2.72627838058353e-51	6.47950054513917e-51	ANXA1
ANXA10	1.45152430640359	0.358103077293116	0.164483676623764	2.17713444059396	0.0294705380459039	0.0332268041691292	ANXA10
ANXA11	14944.3959346167	0.819504935908393	0.0319533037981743	25.6469547275802	4.57206210803417e-145	2.35013392366428e-144	ANXA11
ANXA2	27449.5717170456	-1.08487032549601	0.0480354626483159	-22.5847793626703	6.11636237316839e-113	2.513139444862e-112	ANXA2
ANXA2P1	5.41373865731569	-0.0368511600437743	0.0696277717106213	-0.529259505774947	0.59662544239444	0.61539391408104	ANXA2P1
ANXA2P2	121.828366909573	-1.0844521943183	0.0587676024291282	-18.4532318742476	4.91178525931749e-76	1.47731071767709e-75	ANXA2P2
ANXA2R	120.128142390552	0.246814031269964	0.0406548877522428	6.07095591492189	1.27151093212935e-09	1.75363685942848e-09	ANXA2R
ANXA3	1553.7578153459	1.52274695057127	0.054237721204849	28.0754227269256	1.95539039205173e-173	1.23375332798188e-172	ANXA3
ANXA4	2439.44966465491	-1.14658515121353	0.0376991609700467	-30.4140761149706	3.57865085813181e-203	2.74008056559893e-202	ANXA4
ANXA5	10297.5859853918	0.238807743834061	0.0442853201326739	5.39248091960539	6.94914805485037e-08	9.22164497864811e-08	ANXA5
ANXA6	13267.3215561115	0.103402137237791	0.0448589336062698	2.3050511665159	0.021163707973218	0.0240312816013308	ANXA6
ANXA7	7792.28427969623	-0.410217353015953	0.0350355614062382	-11.7085993930416	1.15166319444494e-31	2.20520042157253e-31	ANXA7
ANXA8	1013.01183137272	-6.29362858950566	0.155303731434818	-40.524645038211	0	0	ANXA8
ANXA8L1	1301.81840244559	-7.0737675035386	0.163455903119124	-43.276304914992	0	0	ANXA8L1
ANXA9	651.005758715127	-2.28752182192958	0.0894834485065678	-25.5636305943404	3.87351506995354e-144	1.97695335339477e-143	ANXA9
AOAH	75.0698497185928	0.444267590569785	0.0616752703084007	7.20333430803418	5.875767222818e-13	8.63285061850693e-13	AOAH
AOC1	48.2522415991114	-1.16228382012664	0.133040915655258	-8.73628848991395	2.40894307197831e-18	3.85932575993961e-18	AOC1
AOC2	157.026521604165	-1.77388139688031	0.0476552064276923	-37.2232444228699	2.87161703778879e-303	3.77865338430088e-302	AOC2
AOC3	5582.92927372588	-1.3917821945102	0.0789500340201926	-17.628645912353	1.48480609277025e-69	4.22109830637355e-69	AOC3
AOC4P	132.631489031241	-2.24340676748153	0.0863865887418234	-25.9693871485795	1.09841938567561e-148	5.80353606150473e-148	AOC4P
AOX1	3969.97343633069	-2.83873020574375	0.0740676847023784	-38.3261636589619	0	0	AOX1
AP1AR	923.583213566813	-0.632315998418243	0.0236301352709316	-26.7588818755549	9.73293546505946e-158	5.47508035332923e-157	AP1AR
AP1B1	5033.2083143148	-0.446313433039456	0.0281113558179485	-15.8766242343421	9.19982035085757e-57	2.30392273422074e-56	AP1B1
AP1G1	5348.48981470466	-0.827082900709368	0.0171224605153375	-48.3039747686092	0	0	AP1G1
AP1G2	938.64655056503	-1.31747562150229	0.0688095073163219	-19.1467091232868	1.03099645037497e-81	3.26972641000702e-81	AP1G2
AP1M1	2980.74291345828	0.10064576877052	0.0209104620557664	4.81317765729455	1.48549120671647e-06	1.91714419358353e-06	AP1M1
AP1M2	742.423309636067	-7.31388856309848	0.151889142516927	-48.1528069873947	0	0	AP1M2
AP1S1	1031.00343669358	-0.855625545592641	0.054160057032751	-15.7980916651406	3.20677962090702e-56	7.99518558946637e-56	AP1S1
AP1S2	2389.84253822971	0.921536902214825	0.0663893711747619	13.880789739505	8.28263056478998e-44	1.81580359026653e-43	AP1S2
AP1S3	72.2927198988228	-1.24301214719378	0.0630725043570223	-19.7076707174604	1.85302197095785e-86	6.11032212845068e-86	AP1S3
AP2A1	7639.0423486879	-0.328789468009192	0.0263308951146464	-12.4868321634195	8.80918396043879e-36	1.76585880258194e-35	AP2A1
AP2A2	4261.52667848713	-0.0164055816356669	0.0175464750576719	-0.934978768199588	0.349799241399688	0.369613532779748	AP2A2
AP2B1	8523.3154792135	0.258183969717368	0.0199681644272089	12.9297798332211	3.05692974116333e-38	6.2888905452207e-38	AP2B1
AP2M1	13146.6579229447	0.786560490133119	0.0131042191999206	60.0234533727795	0	0	AP2M1
AP2S1	2863.51310734374	-0.0757244245018766	0.0242504054966354	-3.12260446582565	0.00179258476298112	0.00212235716380052	AP2S1
AP3B1	1950.52603168173	-0.246183554014846	0.0187222895759849	-13.1492226426529	1.71932933116748e-39	3.583379331984e-39	AP3B1
AP3B2	165.205067537131	-1.66837112585696	0.0612625549363899	-27.2331300512893	2.63297535313793e-163	1.54284470481236e-162	AP3B2
AP3D1	8272.98164343624	0.110477809451489	0.0240291914008071	4.59764990043642	4.27283195066409e-06	5.45653007547562e-06	AP3D1
AP3M1	1930.06921477024	0.0175393733610198	0.0150221578778376	1.16756683717829	0.242981533571856	0.259810548608672	AP3M1
AP3M2	1024.15937379819	0.455582916951221	0.020547986870327	22.1716570010623	6.44921186460496e-109	2.5587891288242e-108	AP3M2
AP3S1	1876.35234498102	0.0561949736887911	0.0289293044360757	1.94249308043211	0.0520774368112217	0.0579564723362475	AP3S1
AP3S2	4377.13289520391	0.00664027685873042	0.0398042041035137	0.166823505413195	0.867508923207867	0.875485122311196	AP3S2
AP4B1	774.325047895748	0.441715422513001	0.0198551104014363	22.2469386259895	1.20759389455002e-109	4.81886448587783e-109	AP4B1
AP4B1-AS1	32.0716958878447	0.455006069325376	0.0419082027857041	10.8572078753182	1.8429823213732e-27	3.35072465074629e-27	AP4B1-AS1
AP4E1	1368.69990992757	-0.801194265319166	0.0309359622281865	-25.898475677255	6.9282807957372e-148	3.6370948557616e-147	AP4E1
AP4M1	645.639831005584	-0.0449428897198235	0.0190774902048687	-2.35580724912933	0.0184825052549125	0.0210332265200203	AP4M1
AP4S1	504.595313997591	0.0795818806989454	0.0235359445121337	3.38129114206222	0.000721460561281061	0.000865916226404879	AP4S1
AP5B1	2138.2133265374	-0.815773062366739	0.0329071572136604	-24.7901408520361	1.14520974626377e-135	5.50612196647814e-135	AP5B1
AP5M1	1766.54677566572	0.190580579726333	0.0298198685160016	6.39106036379957	1.64739327525746e-10	2.31272786346174e-10	AP5M1
AP5S1	714.462976131525	0.289118906574718	0.0358018336407827	8.07553349014437	6.71822649460904e-16	1.03708768655739e-15	AP5S1
AP5Z1	2739.17725179077	-0.807912963728377	0.044975283189911	-17.9634880855983	3.76394140701044e-72	1.09582256619109e-71	AP5Z1
APAF1	652.158667777081	-0.694067486295153	0.026176150789602	-26.5152616163435	6.46375849941493e-155	3.56149729868283e-154	APAF1
APBA1	465.641786575892	-0.372398309268428	0.0446573923240866	-8.33900704649004	7.49169489735179e-17	1.17288223906096e-16	APBA1
APBA2	90.484504784087	-0.980602599693156	0.0739815000119747	-13.2547001552339	4.23807398439964e-40	8.89778047506158e-40	APBA2
APBA3	844.972002393518	-0.213004645508035	0.0249408737984064	-8.54038423953075	1.33776247341394e-17	2.1179474304243e-17	APBA3
APBB1	3237.63708667146	1.10841590127976	0.0335272525347577	33.0601471185468	1.1119783525376e-239	1.04308089234129e-238	APBB1
APBB1IP	484.310978049673	-0.922079812212151	0.0753319260356627	-12.2402261662025	1.89503837610401e-34	3.74740039638012e-34	APBB1IP
APBB2	2742.21536651357	-0.22191992399273	0.0378579548215964	-5.86191000117453	4.57573025169569e-09	6.23053859763798e-09	APBB2
APBB3	1823.17184602609	-0.153236831830066	0.0302852485449896	-5.0597845219077	4.1973053318013e-07	5.48220093438943e-07	APBB3
APC	2082.15825325601	-0.358711138559448	0.0329592057781394	-10.8834885456302	1.38171666917323e-27	2.51641863231357e-27	APC
APC2	50.4391870693004	0.591723019212093	0.0379591151527476	15.5884302579498	8.72512750593741e-55	2.14242286501677e-54	APC2
APCDD1	5186.63022707332	-0.909537664167749	0.0878046767767948	-10.3586471422229	3.82331274180649e-25	6.75667118253079e-25	APCDD1
APCDD1L	106.522038808386	0.2900338365927	0.100746338597831	2.87885237944464	0.00399125111243805	0.00466475206304359	APCDD1L
APEH	5129.35483810562	-0.192316851083467	0.0428419710742332	-4.48898232880638	7.15642329527535e-06	9.08802650710769e-06	APEH
APEX1	4691.28176322468	-0.513474673536871	0.0176847128968375	-29.0349454091897	2.38390660436028e-185	1.62671352483281e-184	APEX1
APEX2	1091.01109787163	-0.0303338400033078	0.0289843582356379	-1.04655896662258	0.29530303537071	0.313854279961513	APEX2
APH1A	5576.46030528736	-0.249997205678619	0.0274505143409308	-9.10719568215355	8.45388241477874e-20	1.38369101062404e-19	APH1A
APH1B	740.613828001129	-0.259980905633162	0.0313042779183506	-8.30496414296019	9.9849596696087e-17	1.56118526025038e-16	APH1B
API5	3374.24718580236	-0.649110855543218	0.0140391112121859	-46.2358938349169	0	0	API5
API5P1	2.17209663032707	-0.580800653760748	0.0996822049196519	-5.82652294086892	5.65940906181336e-09	7.69332597203612e-09	API5P1
API5P2	0.615653429694687	0.410405213352462	0.157858113458671	2.59983604491708	0.00932683099057796	0.0107492339241561	API5P2
APIP	961.828261133081	-0.209035588976677	0.0390766079018206	-5.34937908382108	8.82565036904546e-08	1.16833749296358e-07	APIP
APLF	243.527096292947	-1.07403258172945	0.0314859651913285	-34.1114707839811	4.98631198088368e-255	5.09702452969263e-254	APLF
APLN	540.430854212513	2.20549031072149	0.0944291306230158	23.3560374449103	1.19661518224765e-120	5.18917607700312e-120	APLN
APLNR	1287.88958174981	2.05197063465516	0.0810497415358209	25.3174235447533	2.05380127982212e-141	1.02953151874347e-140	APLNR
APLP1	201.663816975125	3.55687331244941	0.0504735588058123	70.4700321634507	0	0	APLP1
APLP2	15750.023571693	0.681477495671983	0.03128405995846	21.7835375771838	3.32389671252871e-105	1.28123050797065e-104	APLP2
