baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
APMAP	3763.63544284479	-0.642323672987525	0.0448682903912928	-14.3157599138695	1.74446798794476e-46	3.94350976403286e-46	APMAP
APOA1	299.957317417093	5.92391461642896	0.0945221496784994	62.6722375292788	0	0	APOA1
APOA2	7.73678286338406	0.939339591357607	0.136775429160103	6.86775100707643	6.52219285899337e-12	9.4037640091902e-12	APOA2
APOA4	1.79859833592143	0.657808506960222	0.191157869034263	3.44117932619513	0.000579184541032309	0.000697617994186859	APOA4
APOB	537.347802787847	2.74560724230119	0.0950037210807926	28.8999968745043	1.19403193881226e-183	8.03505380581664e-183	APOB
APOBEC2	8079.31192932015	-0.0173528896960986	0.155299698187332	-0.111738077399007	0.911031086969003	0.916427527048283	APOBEC2
APOBEC3A	32.1233475381719	1.66963779953744	0.0788106234893418	21.1854408151363	1.30102396803127e-99	4.79519501403171e-99	APOBEC3A
APOBEC3B	16.1327270570865	0.285800709601616	0.0875447816505724	3.26462302164812	0.00109609852302002	0.00130893389365022	APOBEC3B
APOBEC3C	850.607352234365	1.15893026244115	0.0539502968876765	21.4814436490317	2.32177639303745e-102	8.74540632999939e-102	APOBEC3C
APOBEC3D	86.2191163988488	0.543429570290551	0.0557570669148101	9.74638015161099	1.91163359028066e-22	3.24788261053725e-22	APOBEC3D
APOBEC3F	139.570148311151	0.43066024956136	0.0552711804506016	7.79176862246069	6.60776544082417e-15	1.00140078885566e-14	APOBEC3F
APOBEC3G	127.026122102664	0.565258137190407	0.0570811520322551	9.90271073840615	4.05142058027526e-23	6.96291978857504e-23	APOBEC3G
APOBEC3H	9.592035780975	0.806018776432812	0.0724979638689969	11.1178126035275	1.02760552167803e-28	1.90151387702777e-28	APOBEC3H
APOBEC4	1.31916983860848	1.96335166120148	0.177837201977081	11.0401627970648	2.44589613346416e-28	4.50051888975655e-28	APOBEC4
APOBR	152.784694277252	0.13421253738475	0.0540149661971278	2.48472871194515	0.0129650195313604	0.014848156036647	APOBR
APOC1	384.964875600252	-2.2522947538402	0.0728929969479973	-30.8986438772303	1.24562743848476e-209	9.91270535816278e-209	APOC1
APOC1P1	2.83500004817773	-1.72681894546536	0.118997558891112	-14.5113812548497	1.0263287508601e-47	2.35259694947571e-47	APOC1P1
APOC2	21.4243699704313	-0.574857408888025	0.0865005570137758	-6.6457075969635	3.01763805149602e-11	4.29445035694362e-11	APOC2
APOC3	11.3341791862145	0.80437767728711	0.165152251280021	4.87052202469381	1.11303793079856e-06	1.44142415771978e-06	APOC3
APOD	44057.1534633903	-0.26579028064849	0.0491159697182374	-5.41148392616993	6.25046058249899e-08	8.30426901952649e-08	APOD
APOE	6335.11683417572	-1.31141993890238	0.0825650399006525	-15.8834773226097	8.24765048833697e-57	2.06661966092085e-56	APOE
APOF	1.48667680616521	0.463084319703408	0.129356809125941	3.57989906238759	0.000343726954780516	0.000416774142058741	APOF
APOH	6.72497230606036	0.912714446313277	0.187181170070044	4.8761018321006	1.08202766197976e-06	1.40197077256875e-06	APOH
APOL1	1599.23115045491	1.28479279922245	0.0557297619550481	23.0539796717375	1.34173562557944e-117	5.69905214630853e-117	APOL1
APOL2	2436.4559840224	0.702940714476899	0.0390671455822512	17.9931424218578	2.2049222564004e-72	6.4318271815692e-72	APOL2
APOL3	3223.32887537311	0.321891786930334	0.0453070437486517	7.10467424703499	1.20606668786744e-12	1.76206529082882e-12	APOL3
APOL4	851.759966067799	-0.630258974089018	0.0864684582704711	-7.2888887658617	3.12521937512028e-13	4.61123557143771e-13	APOL4
APOL5	12.6549465093391	-1.09933661806613	0.127017288854727	-8.65501561227202	4.92844197077175e-18	7.85174651879478e-18	APOL5
APOL6	1540.75218929978	-0.427592662053551	0.0680725208243993	-6.28142834840176	3.3547640896716e-10	4.67878735400779e-10	APOL6
APOLD1	7929.53344956638	0.373069168193501	0.0661833784124229	5.63690124533555	1.73137332463087e-08	2.32759157704856e-08	APOLD1
APOM	115.782285022513	-0.837847244139995	0.0334758883169279	-25.0283797164037	3.002530533993e-138	1.4695093024037e-137	APOM
APOO	803.625311588122	1.61781318335502	0.0587554861910387	27.5346744318452	6.75315889705363e-167	4.0440323787712e-166	APOO
APOOL	1600.63222989219	0.145323282347176	0.0399986988373777	3.63320024328831	0.000279927607464223	0.000340310451945937	APOOL
APP	23108.185688951	0.47094800654195	0.0427917589837786	11.0055771888338	3.5920828648031e-28	6.59336021712252e-28	APP
APPBP2	1905.97945615925	-0.628920654221125	0.0136849152873201	-45.9572193920601	0	0	APPBP2
APPL1	3539.28352266083	-0.301599121736405	0.0293096977449129	-10.2900795621051	7.81118036766162e-25	1.37326943840489e-24	APPL1
APPL2	3123.64872922513	-1.07313867730394	0.0421511095880752	-25.4593221338956	5.56622082466019e-143	2.81611976010984e-142	APPL2
APRT	3140.74242912202	-0.905456433720958	0.0434797645233572	-20.8247777706926	2.58120594241063e-96	9.22459562623263e-96	APRT
APTX	1196.26211703164	-0.288069787820373	0.0228942902599427	-12.5826039833346	2.63208363281495e-36	5.30632069372851e-36	APTX
AQP1	21175.2587706699	0.971952354239178	0.0511673705405784	18.9955501713415	1.85631946211282e-80	5.81039934576471e-80	AQP1
AQP10	4.79405422677308	2.07778134029652	0.0868084937299783	23.9352308860416	1.31679683050388e-126	5.95719018494605e-126	AQP10
AQP11	63.381607620216	-0.0120809834644626	0.036980609672535	-0.326684269714326	0.743906698991342	0.757413149804477	AQP11
AQP3	10336.9988457843	-2.36333408740746	0.119791082849321	-19.7287980974359	1.22037373403458e-86	4.02712146404335e-86	AQP3
AQP4	827.974162449289	-0.86395981542235	0.133863938577918	-6.45401461065982	1.08925302080656e-10	1.5337643638563e-10	AQP4
AQP5	1748.43516986702	-6.08133745577622	0.157213692908321	-38.6819833773803	0	0	AQP5
AQP7	4641.64605766739	1.48552564099579	0.0908823180075846	16.345595860262	4.67577673033002e-60	1.21036319992336e-59	AQP7
AQP7P1	98.0138676334124	0.371723458690663	0.106394025018846	3.49383772843275	0.000476130328919686	0.000575145755662546	AQP7P1
AQP7P2	88.2896341443242	0.628025954134917	0.125680474751733	4.99700494747101	5.82275752383184e-07	7.58542901914148e-07	AQP7P2
AQP9	668.257892020189	-2.23282359608137	0.108804099227413	-20.5215025163208	1.38369253301417e-93	4.8430583874758e-93	AQP9
AQR	1925.31572167456	-0.459103900250249	0.0228642982904735	-20.079509741243	1.11489616368795e-89	3.78094307508418e-89	AQR
AR	2028.78271087106	0.00886432840901092	0.0446313119681758	0.198612319873805	0.84256601573994	0.852080384794082	AR
ARAF	5757.78553661023	-0.265257931315586	0.0370458919793474	-7.16025224776511	8.05287437308307e-13	1.18006994130469e-12	ARAF
ARAP1	3175.07931985517	0.449752765960963	0.0281678268374065	15.9668961527304	2.17335109412699e-57	5.47627282270155e-57	ARAP1
ARAP2	1486.20005000981	-2.80640841823992	0.0875540742057261	-32.0534303366134	1.96655098247402e-225	1.7035555455012e-224	ARAP2
ARAP3	2315.59510301165	1.84885253265368	0.0496360452009114	37.2481837577932	1.1337974201733e-303	1.49410595611564e-302	ARAP3
ARC	343.278059456501	-2.06278837145303	0.104002173313786	-19.8340890937861	1.51231028975279e-87	5.03571911317795e-87	ARC
ARCN1	5917.10875138948	0.179974612718301	0.0173665116376296	10.3633139731029	3.64123137628225e-25	6.43741956437407e-25	ARCN1
AREG	767.364101855809	-0.599271526507587	0.0913782349098417	-6.55814294398286	5.44819730070345e-11	7.71742206562502e-11	AREG
AREL1	2051.58706445234	0.027929346191024	0.0196330491430449	1.4225679357054	0.154861444610886	0.167951612509974	AREL1
ARF1	18849.9591493772	0.216936224197697	0.0174475565381275	12.4336163475747	1.71687924877328e-35	3.43204257158999e-35	ARF1
ARF1P2	1.29420029187309	-1.40206119975889	0.15922635236811	-8.80545951663521	1.30317566010587e-18	2.09637757440266e-18	ARF1P2
ARF3	4837.59893051358	-0.376433969419772	0.0520318042036367	-7.23468992054405	4.66593965446677e-13	6.8676680065459e-13	ARF3
ARF4	4307.52033478574	0.252473886516881	0.0225622386585229	11.1901079648189	4.55878206598901e-29	8.46704869684979e-29	ARF4
ARF5	4140.0020576939	-0.385616906676893	0.0257999380300055	-14.9464276320516	1.64331272784993e-50	3.87189429502965e-50	ARF5
ARF6	5018.59493417629	-1.11382135814955	0.0351115578108357	-31.7223566140324	7.64113889391792e-221	6.48506087833176e-220	ARF6
ARFGAP1	4221.67296084645	0.0790455208124821	0.0211050055627093	3.74534470401413	0.000180146255556474	0.000220150220385071	ARFGAP1
ARFGAP2	6986.9343213773	-0.326415884592385	0.026949625038118	-12.1120751821481	9.1158276878228e-34	1.78927068158868e-33	ARFGAP2
ARFGAP3	2372.19573047818	-0.299055255170162	0.0227222152779963	-13.1613599955529	1.46426238345833e-39	3.054251119888e-39	ARFGAP3
ARFGEF1	3100.69799310301	-0.452042083677557	0.0174393680343908	-25.920783527598	3.88360995047059e-148	2.04292410047987e-147	ARFGEF1
ARFGEF2	3700.17655917411	-0.12226025715164	0.0211135414383786	-5.79060871945457	7.01317845010337e-09	9.50920648390409e-09	ARFGEF2
ARFIP1	1156.03675295657	-0.45736882491542	0.0294871169886439	-15.5108017203432	2.93195018794152e-54	7.16411501739314e-54	ARFIP1
ARFIP2	2056.18585334691	-0.570171064927019	0.0304881721471331	-18.7013856447486	4.82348486622273e-78	1.47640794213357e-77	ARFIP2
ARFRP1	1972.35431080923	0.683839620755301	0.021371173379055	31.9982253021963	1.15419541805421e-224	9.9743983295218e-224	ARFRP1
ARG1	1574.13531142433	-5.51811769428589	0.139763215911788	-39.4819027187288	0	0	ARG1
ARG2	414.735152897521	-2.16048109706194	0.103741974183984	-20.8255251941743	2.54124921041556e-96	9.08360346240876e-96	ARG2
ARGFX	2.40446785300008	1.55572516138959	0.13460024575066	11.5581153118508	6.71667685907754e-31	1.27485133003221e-30	ARGFX
ARGFXP2	6.58805247798851	-0.693934693490575	0.0728837522984052	-9.52111645747085	1.71328366282466e-21	2.87318979080555e-21	ARGFXP2
ARGLU1	6658.27897984799	0.0435718525133381	0.023507981798462	1.85349184319127	0.0638118941995965	0.0706965723465618	ARGLU1
ARHGAP1	6721.14094210077	0.457259251083883	0.0316815986807817	14.4329601448194	3.21002915753822e-47	7.31624903328e-47	ARHGAP1
ARHGAP10	3385.73486406177	0.355275277868917	0.0266055389933253	13.3534328305864	1.13113680454231e-40	2.389858405935e-40	ARHGAP10
ARHGAP11A	140.644192086941	-0.929835231498575	0.0525778584605474	-17.6849202064076	5.47985850293002e-70	1.56451915798959e-69	ARHGAP11A
ARHGAP11B	41.1829110447666	-0.936752207135162	0.060170660961104	-15.568255228918	1.19626011069747e-54	2.93457048959733e-54	ARHGAP11B
ARHGAP12	1990.3788674607	-0.349152362335804	0.0223264534711014	-15.6385053626065	3.97959342231149e-55	9.8011576405841e-55	ARHGAP12
ARHGAP15	157.310688311542	0.778240467954292	0.0561771022355158	13.8533394743576	1.21432647775816e-43	2.65699415657283e-43	ARHGAP15
ARHGAP17	3936.82494366257	0.18681209533905	0.0155907903547488	11.98220815548	4.40433774225076e-33	8.5794268691977e-33	ARHGAP17
ARHGAP18	798.67384298935	-0.516582135509795	0.0375898211042337	-13.7426069168393	5.64075311605688e-43	1.22513509703354e-42	ARHGAP18
ARHGAP19	775.120956828327	-0.27355186950331	0.0383255149514416	-7.13759149354938	9.49804010107634e-13	1.38958241108156e-12	ARHGAP19
ARHGAP20	357.807023311367	-3.15639272970163	0.0694981480305377	-45.4169329564682	0	0	ARHGAP20
ARHGAP21	5224.19908340467	0.256372567873171	0.0304981755164729	8.40616081229834	4.23650163507684e-17	6.65746538044681e-17	ARHGAP21
ARHGAP22	220.16063216919	1.33678688899591	0.040944064484959	32.6491008113515	8.25216235656164e-234	7.49103250531851e-233	ARHGAP22
ARHGAP23	5246.12908283598	-0.117035633185393	0.0564483227508303	-2.07332348388813	0.038142184592106	0.0427413760484624	ARHGAP23
ARHGAP23P1	3.69408668833348	-0.684082491463829	0.103683712764482	-6.59778159196252	4.1735548197736e-11	5.92586845801739e-11	ARHGAP23P1
ARHGAP24	652.679786345533	0.24407872570325	0.038721507857922	6.30344062526774	2.91109762061811e-10	4.06474311733995e-10	ARHGAP24
ARHGAP25	403.893703213787	0.674114359851801	0.0476480966240369	14.1477710048072	1.92771129523459e-45	4.30369974271584e-45	ARHGAP25
ARHGAP26	2530.41671966012	0.857610877689207	0.0382563146808308	22.4174985187199	2.65703846132874e-111	1.07796595317509e-110	ARHGAP26
ARHGAP27	2305.24107427372	0.51754790749091	0.0546719086491268	9.46643203573571	2.89565734595246e-21	4.8416057852954e-21	ARHGAP27
ARHGAP28	444.190040222911	-2.39220979504309	0.057086904815658	-41.9047030622502	0	0	ARHGAP28
ARHGAP29	4965.03872517288	0.0854879125871366	0.0398536825222411	2.14504425129167	0.0319493090898617	0.0359539580474244	ARHGAP29
ARHGAP30	1347.74934808777	-1.79495155845085	0.0819142681533888	-21.9125629626539	1.97168534349078e-106	7.66241534287079e-106	ARHGAP30
ARHGAP31	2395.2268926147	1.28303944817222	0.0447173769778968	28.6921893653648	4.77507274782957e-181	3.16830388992555e-180	ARHGAP31
ARHGAP32	3382.52547746016	-2.2761492111493	0.0426406538898592	-53.3797914316368	0	0	ARHGAP32
ARHGAP33	1062.85099638747	-0.209653658392688	0.0479179233541642	-4.37526594888358	1.21284515717612e-05	1.53124040358588e-05	ARHGAP33
ARHGAP35	5088.09873804975	0.589650210882511	0.0288161365573913	20.4625005752642	4.64917255013568e-93	1.62126608049191e-92	ARHGAP35
ARHGAP36	218.145780995415	-5.76375769585777	0.184574106290163	-31.2273363350152	4.53504275433872e-214	3.70396118969379e-213	ARHGAP36
ARHGAP39	497.595715272547	-1.0667073598183	0.0642307095672287	-16.6074353997569	6.15697256714823e-62	1.62820131014008e-61	ARHGAP39
ARHGAP4	1149.8968905063	0.861767124739852	0.049067658007183	17.5628338449269	4.74462622971254e-69	1.34289334529961e-68	ARHGAP4
ARHGAP40	1401.3586465803	-9.08802226700879	0.177397964305014	-51.2295747170077	0	0	ARHGAP40
ARHGAP42	946.103051003955	-0.160404373964061	0.0265239250203497	-6.04753534180915	1.47078410744827e-09	2.02536602801227e-09	ARHGAP42
ARHGAP42P1	0.091958486091096	0.526637782336035	0.403387740006251	1.30553740261881	0.191709919714621	0.20648418983922	ARHGAP42P1
ARHGAP44	419.231795635824	0.831449849272055	0.0294787622308378	28.2050461536093	5.07096760284833e-175	3.23811592120868e-174	ARHGAP44
ARHGAP5	1564.38711031051	0.239636554524491	0.0304680056446175	7.86518675753316	3.68547203259895e-15	5.608909541665e-15	ARHGAP5
ARHGAP6	1082.6848252326	-0.605710436586728	0.0470333245681117	-12.8783249355372	5.96153943898714e-38	1.22364505634216e-37	ARHGAP6
ARHGAP8	226.84208417053	-4.35311812604909	0.114283575734964	-38.0904963644509	0	0	ARHGAP8
ARHGAP9	241.960124578326	0.741341785812573	0.0520716622647009	14.2369525682518	5.40323922197711e-46	1.21488520153397e-45	ARHGAP9
ARHGDIA	5623.95320843565	-0.0620736287663554	0.0278321279794056	-2.23028684016856	0.0257284062669514	0.0290896954469815	ARHGDIA
ARHGDIB	3472.98165861583	0.508774130569862	0.0401492976035339	12.6720555760129	8.44714333554879e-37	1.71177560715089e-36	ARHGDIB
ARHGDIG	91.4311197678005	3.10886641571133	0.0848659955200469	36.6326512363477	8.64493786932906e-294	1.08293337916348e-292	ARHGDIG
ARHGEF1	4622.46676383386	0.000408169514167369	0.0340774884586353	0.0119776876944093	0.99044341642094	0.991324544842554	ARHGEF1
ARHGEF10	1690.24090685907	0.595658703693481	0.0442367616644432	13.4652420584453	2.50495966985588e-41	5.3407294820651e-41	ARHGEF10
ARHGEF10L	6599.1897450581	-0.380256109462261	0.0360851921691483	-10.5377326987708	5.78774217948682e-26	1.03276315397445e-25	ARHGEF10L
ARHGEF11	3472.00177063125	0.199966679710545	0.0133051055823824	15.0293192693882	4.71829482399777e-51	1.11828867843033e-50	ARHGEF11
ARHGEF12	10187.0536782263	-0.193335415326688	0.022272166156569	-8.68058427579868	3.93740847184709e-18	6.28400477894489e-18	ARHGEF12
ARHGEF15	3010.92553916077	1.18635879228701	0.0649042273237856	18.2786058967879	1.22517842619365e-74	3.63874556177395e-74	ARHGEF15
ARHGEF16	464.898865932562	-2.4397014006147	0.0668166462509828	-36.513377092446	6.80239738199889e-292	8.44482450161118e-291	ARHGEF16
ARHGEF17	5277.38795187324	1.3081282239425	0.0350996456113968	37.2689866565991	5.22008416806457e-304	6.89411115989217e-303	ARHGEF17
ARHGEF18	1641.8371013151	-0.382830418578357	0.0341504428352011	-11.2101157933961	3.63717248967617e-29	6.76231584245619e-29	ARHGEF18
ARHGEF19	999.91956432467	-1.89981576910465	0.0822512615545604	-23.0977097882496	4.88198414387453e-118	2.08297218710323e-117	ARHGEF19
ARHGEF2	2925.76618835591	0.771167917236113	0.0358044989859573	21.5382965570491	6.81677986838999e-103	2.57791710947244e-102	ARHGEF2
ARHGEF25	906.109256995717	0.853852265436346	0.0488334383051795	17.4849917407061	1.86440020939945e-68	5.24719639921819e-68	ARHGEF25
ARHGEF26	941.928459511132	-1.63611482157123	0.0745253893071714	-21.9537910070843	7.96725328676282e-107	3.1049691798012e-106	ARHGEF26
ARHGEF28	1067.49408061664	-1.8124637792688	0.0716620558364737	-25.2918194728418	3.92985451321645e-141	1.96503641923359e-140	ARHGEF28
ARHGEF3	1330.25937123114	-0.200518419432853	0.0319849095083074	-6.26915700295394	3.63007972240521e-10	5.05884222985339e-10	ARHGEF3
ARHGEF33	32.6077900427679	-0.0863097479465281	0.0387386447959985	-2.22800122206245	0.0258804335089213	0.0292579089112663	ARHGEF33
ARHGEF34P	234.220473438455	-3.43297476973915	0.10440909419544	-32.8800359412475	4.24060275149538e-237	3.92266650203845e-236	ARHGEF34P
ARHGEF35	190.265893704857	-3.56501804120753	0.117866454821132	-30.2462481510759	5.84499921540633e-201	4.41526776653501e-200	ARHGEF35
ARHGEF37	3563.61513099813	-0.783322083515562	0.0485279502264277	-16.1416684582935	1.29979669432188e-58	3.31599210522792e-58	ARHGEF37
ARHGEF38	143.195188248612	-5.84803802479228	0.152639070671118	-38.3128513497878	0	0	ARHGEF38
ARHGEF39	205.741321969349	-0.0387325756833691	0.044231355370042	-0.875681411056257	0.381203253674875	0.401664702025371	ARHGEF39
ARHGEF4	2962.43706603662	-4.20957117522501	0.0875758315672855	-48.0677271330361	0	0	ARHGEF4
ARHGEF40	3248.23106691215	0.261964136343566	0.0348349120512923	7.52016069275099	5.47089583835345e-14	8.18429286015129e-14	ARHGEF40
ARHGEF5	1099.8547062585	-3.60615547969519	0.103022936180138	-35.0034236394674	1.99555048492615e-268	2.19571542048629e-267	ARHGEF5
ARHGEF6	4034.6446586845	0.332003725090001	0.056618497968001	5.86387376926953	4.52191298580618e-09	6.1577241589755e-09	ARHGEF6
ARHGEF7	7227.69663998868	-0.12631437842849	0.0211306406376712	-5.9777827182059	2.26195150880605e-09	3.10038750552179e-09	ARHGEF7
ARHGEF9	1431.20561319235	1.27799010711546	0.0377322542340186	33.8699643861525	1.84489948897585e-251	1.84602755425537e-250	ARHGEF9
ARID1A	5674.81218701383	-0.211329149883142	0.0169994148895753	-12.431554336187	1.76175092942526e-35	3.52135004225895e-35	ARID1A
ARID1B	5572.12107512849	-0.884367192921591	0.0204287549950854	-43.2903127544653	0	0	ARID1B
ARID2	1659.52514822007	-0.525966900222119	0.0208734623263488	-25.197875273341	4.22633010421049e-140	2.09466322152789e-139	ARID2
ARID3A	466.579819813995	-0.192557124260611	0.0378008262537495	-5.09399246905381	3.50600698778927e-07	4.5872759531845e-07	ARID3A
ARID3B	394.329885016112	-0.401230431817296	0.0231012990174788	-17.3683060642485	1.43397036367064e-67	3.9995197577371e-67	ARID3B
ARID4A	1531.88837847957	-0.449125639653067	0.0246303583625196	-18.2346368267426	2.74068339303273e-74	8.11298170662427e-74	ARID4A
ARID4B	2097.03963708962	-0.512985985907588	0.0182884152162303	-28.0497779519097	4.01951187102682e-173	2.53255978965186e-172	ARID4B
ARID5A	3550.07185512705	0.249596130850379	0.0586431746527905	4.25618381556193	2.07945763957039e-05	2.61070700027246e-05	ARID5A
ARID5B	10478.6995519702	-1.95604764506794	0.0589543126081276	-33.1790425251821	2.15967954409746e-241	2.03968475725595e-240	ARID5B
ARIH1	5346.29105600067	-0.611545440282975	0.022252762748175	-27.4817759576001	2.89934945545529e-166	1.72761302706556e-165	ARIH1
ARIH2	6647.83036945575	0.146602614522809	0.0489789836076454	2.99317388243893	0.00276092399093749	0.00324641666737643	ARIH2
ARIH2OS	79.9286180407496	-0.329212449220407	0.037075424861674	-8.87953274840886	6.71417965004873e-19	1.0846446009201e-18	ARIH2OS
ARL1	3054.40550832206	0.281018137640987	0.0225509572869803	12.4614726578916	1.21113227936405e-35	2.42455428834878e-35	ARL1
ARL10	1037.0748056018	-0.0118800579767159	0.0329515913003957	-0.360530630172426	0.718450354983527	0.732630804471126	ARL10
ARL11	28.6446534751751	0.125422086161144	0.0648793190064289	1.93315971995199	0.0532165251037446	0.0591948753872895	ARL11
ARL13A	5.49171528721333	-1.38079713524398	0.0800099982876938	-17.2578073340162	9.7752959141095e-67	2.69843738306832e-66	ARL13A
ARL13B	339.317753373657	-0.000558224440932704	0.0429408811008433	-0.0129998366736295	0.989627923165465	0.990618486620783	ARL13B
ARL14EP	1157.38887990974	0.381499969451143	0.0314287234138637	12.1385766907369	6.59634636409754e-34	1.29672197117091e-33	ARL14EP
ARL15	857.909539679031	0.424089392741822	0.0482467192981722	8.79001513286083	1.49539823134108e-18	2.40280849436497e-18	ARL15
ARL16	929.696867287635	-0.168963100899893	0.0213269184106262	-7.92252765480208	2.32730306139163e-15	3.55604638045249e-15	ARL16
ARL17A	179.559807455268	-0.775007561418392	0.037933745536474	-20.4305572902947	8.94749366896962e-93	3.11114223556349e-92	ARL17A
ARL17B	115.269863940899	-0.666304822220363	0.0505201470166787	-13.1888931756353	1.01666952890597e-39	2.12580650363995e-39	ARL17B
ARL2	4504.37897936125	0.231727345713583	0.0303902196465112	7.62506320812938	2.43914841186188e-14	3.66503427061149e-14	ARL2
ARL2BP	34.0260290264577	0.151955014866836	0.0332568823606497	4.56912987871145	4.89753229255652e-06	6.24410218842056e-06	ARL2BP
ARL3	1116.05453896162	0.951042480523988	0.0218025907819731	43.6206178446616	0	0	ARL3
ARL4A	1542.7258821649	-1.32044283416162	0.0659095667483618	-20.0341604308063	2.77478939786661e-89	9.3660198670536e-89	ARL4A
ARL4C	1685.51443382863	-2.32830440805409	0.0829727269989217	-28.061080939094	2.92603553578143e-173	1.84424249578437e-172	ARL4C
ARL4D	837.214196140985	-1.00233587386197	0.0851990752662326	-11.7646332513568	5.93838371421925e-32	1.14157246091052e-31	ARL4D
ARL5A	2884.23209505535	-0.310718388415515	0.0349717861904005	-8.88483038080579	6.40183668584552e-19	1.03465130348272e-18	ARL5A
ARL5B	1405.71160782494	-0.21725010400702	0.0404684914280821	-5.36837663922073	7.94485044385493e-08	1.05289886505067e-07	ARL5B
ARL6	194.416445166447	0.154275119719282	0.0316670635869716	4.87178482133572	1.10594582930819e-06	1.43254881437553e-06	ARL6
ARL6IP1	3448.39637733566	-0.608281409984587	0.0430002982382917	-14.1459811886354	1.97739244997752e-45	4.4135203337936e-45	ARL6IP1
ARL6IP4	4984.29787021643	0.317177754261967	0.0250302218224195	12.6717915850778	8.47562308879505e-37	1.71735357070463e-36	ARL6IP4
ARL6IP5	7451.9961657173	0.490528146461567	0.0460888750512665	10.6430921977578	1.87791673686792e-26	3.37167157194887e-26	ARL6IP5
ARL6IP6	749.608019914519	-0.753710233093285	0.0318795964394759	-23.6424019521144	1.41307356499248e-123	6.25749993688307e-123	ARL6IP6
ARL8A	2402.40098559187	0.0845027685250568	0.0176095695655317	4.79868449995845	1.59711145343851e-06	2.06031268979122e-06	ARL8A
ARL8B	7026.4094459795	-0.805131194125467	0.0367379482571997	-21.9155187570303	1.84777268050309e-106	7.1855165309432e-106	ARL8B
ARL9	30.8531552277481	-3.07160359683167	0.0945616173336117	-32.4825619891325	1.88005216118056e-231	1.68121306276261e-230	ARL9
ARMC1	1384.72218795516	0.0668785201756618	0.0291895018086802	2.29118402273566	0.0219527726380609	0.0249131168993655	ARMC1
ARMC10	1184.8324959305	-0.325624377268202	0.0208844388914128	-15.5917225720674	8.28685211344238e-55	2.03591681307597e-54	ARMC10
ARMC12	61.4253957962654	-1.23119478833571	0.0585862998791261	-21.0150630928372	4.77607101396901e-98	1.73895740943479e-97	ARMC12
ARMC2	170.229767471357	0.964210872029247	0.0316697033741063	30.4458447444002	1.3596481983078e-203	1.04415645126872e-202	ARMC2
ARMC3	1.96054130963158	0.0238679060586915	0.156707317688128	0.152308816274888	0.878943371666072	0.886329036656823	ARMC3
ARMC5	1210.26747438001	-0.63194443346975	0.0375660757142708	-16.8222105038692	1.67779976910256e-63	4.49837260107466e-63	ARMC5
ARMC6	1126.02950056049	0.102058250196654	0.0286551350152062	3.56160423402283	0.000368595718231012	0.000446506832023987	ARMC6
ARMC7	543.280265074347	-0.0206061676597936	0.0357915710825679	-0.575726827197862	0.564799839300215	0.584543316693105	ARMC7
ARMC8	3437.13558194047	-0.662762672306466	0.0375702503548575	-17.640624325006	1.20126395097298e-69	3.41718590099e-69	ARMC8
ARMC9	306.796714263311	-0.364854361730728	0.0472472721328188	-7.72223125824219	1.14310751961778e-14	1.72727931340885e-14	ARMC9
ARMCX1	1543.2855049984	0.455454086550732	0.0356802529846372	12.7648782856679	2.57552920371123e-37	5.24517492883876e-37	ARMCX1
ARMCX2	968.838530877097	1.31886669207479	0.042897055636103	30.7449234572827	1.42958425738629e-207	1.12473541159137e-206	ARMCX2
ARMCX3	2676.28230547185	0.695556591296084	0.0345020916942082	20.159838350115	2.20601535416783e-90	7.51950054731586e-90	ARMCX3
ARMCX4	1119.10372625614	-0.240029966933606	0.0389084007647628	-6.16910390084673	6.86780900849283e-10	9.51785587511583e-10	ARMCX4
ARMCX5	462.475485171143	-0.675500951016322	0.0291378648052463	-23.1829255688872	6.77031515886629e-119	2.89965365631102e-118	ARMCX5
ARMCX6	365.517703556963	0.300954503902532	0.036014062123591	8.35658312771644	6.45609442715753e-17	1.01207137318874e-16	ARMCX6
ARNT	4261.76802429342	-0.480831044314437	0.0134350451551496	-35.7893136019821	1.61950750004139e-280	1.90416423959798e-279	ARNT
