baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
ARNT2	737.745680019519	-0.962105797142717	0.0670597610765386	-14.3469911269833	1.11260586431535e-46	2.52115032270149e-46	ARNT2
ARNTL	1956.19429729042	-1.03935662948219	0.041534409240128	-25.0239897111147	3.35179287232795e-138	1.63955498627107e-137	ARNTL
ARNTL2	425.961221551028	-1.84434325816492	0.089755003280649	-20.5486400841407	7.91495136596811e-94	2.77841340754274e-93	ARNTL2
ARPC1A	3905.0702702188	0.753311678279802	0.0238600401816133	31.5721043445816	8.91899234920952e-219	7.48837599244965e-218	ARPC1A
ARPC1B	2290.80209480525	0.67511023836879	0.0515182765973165	13.1042861477233	3.11176246396656e-39	6.46449349265575e-39	ARPC1B
ARPC2	12986.8500504234	-0.656909961587092	0.0234806517392239	-27.9766494083185	3.12597047486843e-172	1.95451873977446e-171	ARPC2
ARPC3	4339.81942516884	-0.01331526784539	0.0227717033531799	-0.584728671319644	0.558730172285993	0.578494296061207	ARPC3
ARPC3P1	4.31564622097293	-0.0383335389297516	0.0617447550140582	-0.620838788995499	0.534705698804067	0.555056645186092	ARPC3P1
ARPC4	4942.50276802335	-0.190514361988242	0.0220081119024205	-8.65655185837585	4.86249879488e-18	7.74737482799034e-18	ARPC4
ARPC5	3292.3157882245	0.032941294616419	0.0477567284081193	0.68977284907185	0.490337045427934	0.511062309926944	ARPC5
ARPC5L	2844.09960886289	0.0478731338400465	0.0295703473387305	1.61895744042694	0.105456420561585	0.115462625541578	ARPC5L
ARPP19	8740.46430013335	-0.5458085176154	0.0392019940387355	-13.9229784351298	4.59355455138421e-44	1.01036871309222e-43	ARPP19
ARPP21	3381.78407475337	-8.22533990095506	0.164804401484584	-49.9097100979094	0	0	ARPP21
ARR3	6.20074443146029	-0.953433597028642	0.0748857554289824	-12.7318418778966	3.93446740697314e-37	7.99913573446166e-37	ARR3
ARRB1	1324.57258830918	0.241822549750123	0.0447684745859074	5.40162585361455	6.60395810646118e-08	8.76809631762854e-08	ARRB1
ARRB2	1156.60745801691	0.561568017282849	0.0325204676469541	17.2681408945067	8.17332453087405e-67	2.25933683784189e-66	ARRB2
ARRDC1	2368.76404145996	0.208718451110763	0.0333660733808972	6.25540946122414	3.96474300042194e-10	5.52095140021623e-10	ARRDC1
ARRDC2	7480.73730839694	-1.5073163489419	0.0650335514239509	-23.1775186182863	7.67612107112458e-119	3.28525571567555e-118	ARRDC2
ARRDC3	5142.9183713669	-1.81076140894	0.0443526585957014	-40.8264457255217	0	0	ARRDC3
ARRDC4	2203.59502328129	-0.341547983828951	0.0425949092156378	-8.01851653444912	1.07029878130508e-15	1.64543926571635e-15	ARRDC4
ARRDC5	5.05126355214407	-0.152819605487966	0.091049923842798	-1.67841552236569	0.0932660094353731	0.102470790762094	ARRDC5
ARSA	2107.71387312726	0.599192942285711	0.031089817066057	19.2729645533969	9.05948635286534e-83	2.89662191541615e-82	ARSA
ARSB	487.778456894578	1.04570776916899	0.0320793653390667	32.5975204969381	4.446818640508e-233	4.00035893792026e-232	ARSB
ARSD	938.953168857425	-0.463958512921581	0.0636636357825246	-7.28765341813759	3.15400058972209e-13	4.65332059794995e-13	ARSD
ARSF	74.4367677627398	-6.63057491890795	0.221868332067574	-29.8851794535891	3.06617897254855e-196	2.24732441713544e-195	ARSF
ARSG	406.084890901189	0.278979429315321	0.0302473623316108	9.22326470178744	2.88189279305606e-20	4.75150688475932e-20	ARSG
ARSI	74.2550528332003	0.00954197437675518	0.0806056916338455	0.118378419480599	0.905767824295288	0.911438683276845	ARSI
ARSJ	147.714388497716	0.779592891357548	0.056336160155073	13.8382326593011	1.49845607274249e-43	3.27549578208106e-43	ARSJ
ARSK	285.427295583052	-0.257932096670829	0.027540882134617	-9.36542611126556	7.57440366643336e-21	1.25943876223413e-20	ARSK
ART1	424.754946620929	-5.71287422377778	0.204474643375928	-27.9392795578795	8.898324354403e-172	5.54443533068911e-171	ART1
ART3	4419.76635635986	-0.196201518167772	0.135176930095477	-1.4514423284298	0.146656730311075	0.159264466839386	ART3
ART4	89.3925258416952	2.6153167999367	0.0614942840473678	42.5294292055206	0	0	ART4
ARV1	728.158787907625	0.420381442498287	0.023060847307705	18.2292279589324	3.02562089918062e-74	8.95498221081066e-74	ARV1
ARVCF	1537.20280521718	0.568175638717444	0.035044846043123	16.2128159449837	4.09373523107242e-59	1.04928560294083e-58	ARVCF
ARX	303.985376625569	-7.95412577035981	0.183700686677347	-43.2993796279623	0	0	ARX
AS3MT	788.900945685227	2.21092464196134	0.0426533594899229	51.8347128667248	0	0	AS3MT
ASAH1	11276.948289523	2.09530119087467	0.0320566521465029	65.3624458754731	0	0	ASAH1
ASAH2B	189.07023084778	0.21877551536373	0.0331076531807275	6.60800432363727	3.89535315049943e-11	5.53347948722698e-11	ASAH2B
ASAP1	3377.93059515546	0.471155318889376	0.0271894802455581	17.328588653928	2.86267615034486e-67	7.94864004046859e-67	ASAP1
ASAP2	742.311007192354	-0.133937996394513	0.0482554267678917	-2.7756048462436	0.0055099130556551	0.00640516273263464	ASAP2
ASAP3	4743.60840808621	-0.582274392610457	0.032776137697623	-17.7651924086432	1.31488552303752e-70	3.77319532922022e-70	ASAP3
ASB1	2914.66917409059	0.490733997910362	0.043240149039149	11.3490357645636	7.49850408213277e-30	1.40502312878601e-29	ASB1
ASB11	1581.92446769082	0.604865742635086	0.14910689804593	4.05659128157012	4.97941069629872e-05	6.18979158511658e-05	ASB11
ASB13	1517.3289585341	-0.534363822050349	0.0276635729280477	-19.3165150228503	3.90115357405371e-83	1.25088467200821e-82	ASB13
ASB14	333.712208568028	-0.111533570971064	0.0850217189748806	-1.31182446457024	0.189579368374567	0.204336160116794	ASB14
ASB15	1857.29279352799	0.931587824065221	0.17893711289529	5.20623032858682	1.9271541859265e-07	2.53549937880887e-07	ASB15
ASB16	735.887013672286	-1.63603286282648	0.102263555533719	-15.9982004760927	1.31521978069152e-57	3.32331152052613e-57	ASB16
ASB16-AS1	1193.39032380209	-0.767916016265509	0.062571327004907	-12.2726503180169	1.27026189796232e-34	2.51606342707083e-34	ASB16-AS1
ASB17	0.472304220514523	-0.216019994876796	0.320533389953742	-0.673939132855928	0.500350011555374	0.52107610980667	ASB17
ASB18	169.0485613631	2.02278676107708	0.200680736590487	10.0796259543576	6.79844288460154e-24	1.18114825176829e-23	ASB18
ASB2	15988.8286909991	-0.98019085593326	0.136824514592658	-7.16385407140963	7.84399026368576e-13	1.14974080886416e-12	ASB2
ASB5	6094.98017104204	-5.58094192727987	0.177544439315099	-31.4340564469892	6.93319031305429e-217	5.74870376901383e-216	ASB5
ASB6	1438.44719578915	-0.296008274982598	0.0307834601506391	-9.6158220529492	6.85594965123376e-22	1.15675273851213e-21	ASB6
ASB7	557.718662737405	-0.345450086902631	0.0162842131387563	-21.2138028383123	7.12165813680069e-100	2.63184085650892e-99	ASB7
ASB8	6423.92217241274	-1.09648941372937	0.0776324837673633	-14.1241057933321	2.69802811706117e-45	6.01302514983509e-45	ASB8
ASB9	56.7631201971579	0.642455845196534	0.0640755256372355	10.0265403803912	1.16528193080023e-23	2.01733410620648e-23	ASB9
ASB9P1	3.82406121005826	-1.02956316481546	0.0921705243667888	-11.1701997128535	5.70524587249823e-29	1.05854597970357e-28	ASB9P1
ASCC1	1379.97534575005	0.287043267486956	0.0281935612406159	10.1811638848036	2.40665432965623e-24	4.20808009598268e-24	ASCC1
ASCC2	3700.39184410536	-0.35556634597812	0.0206000639719141	-17.2604486307855	9.33825937067776e-67	2.57898138894707e-66	ASCC2
ASCC3	1683.08202201218	-0.340674854031708	0.0199675809791069	-17.061398393134	2.87587589605414e-65	7.8247645110143e-65	ASCC3
ASCL3	0.682484563222895	-0.38770932102111	0.150587694053289	-2.57464146362391	0.0100344043182005	0.0115477120657158	ASCL3
ASF1A	668.568542103761	0.371911588041624	0.0289848624214692	12.8312352369887	1.09602667452692e-37	2.2430168449476e-37	ASF1A
ASF1B	78.7850310715458	-0.814453041528866	0.0702870288761105	-11.5875297981999	4.76682187844706e-31	9.06290247506607e-31	ASF1B
ASGR1	80.6865025575383	-1.1581139995224	0.0790987034959313	-14.6413777765899	1.52937362300761e-48	3.53450437639749e-48	ASGR1
ASGR2	89.7078073437861	-2.02713822767687	0.102926663792788	-19.6949765296767	2.38107284065622e-86	7.84150973374546e-86	ASGR2
ASH1L	6264.01967487466	-0.686631545747233	0.0259562869566104	-26.4533809051747	3.3361731629283e-154	1.82536331628791e-153	ASH1L
ASH1L-AS1	119.04384856161	-0.528505383757025	0.0387914517382717	-13.6242744232127	2.8725095711001e-42	6.19406382239732e-42	ASH1L-AS1
ASH2L	2303.13595716308	-0.331506746604606	0.0228247571720631	-14.5239988362444	8.53806168482913e-48	1.9596283104502e-47	ASH2L
ASIC1	128.444830185267	0.376119552859915	0.0652048897099597	5.76827220370967	8.00883737168961e-09	1.08428912099718e-08	ASIC1
ASIC2	7.06882199566273	-2.29915171821992	0.133506065806557	-17.2213277676182	1.83724518225215e-66	5.05923979282867e-66	ASIC2
ASIC3	452.009077164222	1.30212005557632	0.0420011072040825	31.002041190232	5.05963065897828e-211	4.05694483261773e-210	ASIC3
ASIC4	16.3128098474861	-0.726202188572065	0.067816388183811	-10.7083583779742	9.2996210683284e-27	1.67603603174789e-26	ASIC4
ASIP	138.633169219406	3.16295653649146	0.0822522278709098	38.4543570230771	0	0	ASIP
ASL	993.724576087273	0.27399735092524	0.0340939433791102	8.03654032854182	9.24105436851199e-16	1.42250914731986e-15	ASL
ASLP1	24.9183608018359	0.139151176912791	0.0424479093593375	3.27816325969847	0.00104484945939072	0.0012485618108399	ASLP1
ASMT	10.459465675185	0.0498964354524107	0.070394655266531	0.708809997910934	0.478442392612205	0.499069450623648	ASMT
ASMTL	1608.09167032672	0.334358988966625	0.0189802739215297	17.6161308497954	1.85249829430041e-69	5.26224109132108e-69	ASMTL
ASMTL-AS1	169.515385891857	0.174049810293303	0.0423668589011555	4.10815941534329	3.98824793016275e-05	4.97074368142765e-05	ASMTL-AS1
ASNS	1077.14108721601	0.229884732197371	0.047968188690386	4.79244137570375	1.64763925561477e-06	2.1245812493067e-06	ASNS
ASNSD1	1880.50359137488	-0.519149737937092	0.0422385850856524	-12.290888458606	1.01385566322643e-34	2.00973634993271e-34	ASNSD1
ASPA	598.001319323962	-1.41694938375934	0.0582906234983258	-24.3083586813931	1.59937724528497e-130	7.4221164713521e-130	ASPA
ASPDH	6.99340150278764	-0.766755289168308	0.0723187674957568	-10.6024385608244	2.90309996285949e-26	5.2019413131031e-26	ASPDH
ASPG	541.443276558878	1.16026952626841	0.114839241555041	10.1034237997149	5.33464871774739e-24	9.28175251963761e-24	ASPG
ASPH	8009.27999273025	-0.703212973737671	0.0383064088813564	-18.3575802136838	2.87119045386009e-75	8.57830694770714e-75	ASPH
ASPHD1	26.4330617559683	0.0872614923886322	0.0670558584340886	1.3013254087919	0.193147093560316	0.207969902570836	ASPHD1
ASPHD2	332.188031782848	-3.40357700197441	0.0973218983690456	-34.9723655108742	5.92075936205482e-268	6.48688918297923e-267	ASPHD2
ASPM	138.798975952741	-1.71783922480851	0.0963333126492125	-17.8322449168113	3.97149309350308e-71	1.14660540779709e-70	ASPM
ASPN	1008.98266126812	2.36914729905647	0.0688837577104568	34.3934096774286	3.16364407092949e-259	3.31482869154841e-258	ASPN
ASPRV1	0.000264757727813164	0.58686801373951	3.77224799904793	0.155575140841119	0.876367921053772	0.883880487835553	ASPRV1
ASPSCR1	1699.76975070524	-0.143530684815255	0.0314366448374553	-4.5657125802511	4.97800441671565e-06	6.34625053153672e-06	ASPSCR1
ASRGL1	317.948551877311	-0.052452702732573	0.059607475325247	-0.879968534925625	0.378876355299449	0.399306397643172	ASRGL1
ASS1	5058.76468699731	-0.415561357707823	0.0456887245487476	-9.09549044785525	9.41605223708958e-20	1.54047401908434e-19	ASS1
ASS1P1	1.23467948183217	-0.426654621624861	0.123300903836692	-3.46027164723748	0.000539630708014956	0.000650585518383044	ASS1P1
ASS1P2	6.56265906938818	-0.156127717933273	0.060485963522758	-2.58122230084885	0.00984511631262263	0.011337125047564	ASS1P2
ASTE1	237.076472484775	0.0652438041599955	0.0271761474065711	2.40077459044911	0.0163604109017311	0.0186595550048826	ASTE1
ASTL	35.926313164424	-2.17599099360564	0.107140520860054	-20.3096921327077	1.05563957134792e-91	3.63755128710448e-91	ASTL
ASTN1	84.3278840533971	1.03269177205702	0.0949625061793876	10.8747316557361	1.52102693986906e-27	2.76845358388099e-27	ASTN1
ASTN2	291.829951861081	0.311349454700475	0.047895768431923	6.50056288674049	8.00200292058979e-11	1.12931442237191e-10	ASTN2
ASXL1	6280.9322424969	-0.530934976661271	0.0207565021277008	-25.5792124026863	2.5989457906672e-144	1.32832547353209e-143	ASXL1
ASXL2	2027.06069136734	-0.341916808538799	0.0255807977282757	-13.3661511329986	9.53484291056753e-41	2.01711960551329e-40	ASXL2
ASXL3	85.6137485222042	1.84723519070313	0.0763642804697861	24.1897806060518	2.84997655561807e-129	1.31208255697393e-128	ASXL3
ATAD1	3225.00401333917	0.445132644150824	0.033073476050141	13.4589011289887	2.72945141579669e-41	5.81591559372115e-41	ATAD1
ATAD2	1184.64340240926	-0.138884348790324	0.0626672556811054	-2.21621877774677	0.0266765224636093	0.0301427456448076	ATAD2
ATAD2B	1307.23634050078	-0.857856900500273	0.0274347789728293	-31.2689561432177	1.23363298114035e-214	1.01077047307726e-213	ATAD2B
ATAD3A	1490.74606109857	-0.0504003914054181	0.0308908513799592	-1.63156368808003	0.102771432982214	0.112605062092204	ATAD3A
ATAD3B	1237.27714080664	-0.151611163393536	0.033433231572347	-4.5347445120721	5.76732545127518e-06	7.33900929226668e-06	ATAD3B
ATAD3C	100.810975684278	-0.198686577218522	0.0761207745352684	-2.61014917979409	0.00905027463269065	0.0104371832701047	ATAD3C
ATAD5	184.982440415302	-0.910869805845115	0.0476947798263438	-19.0978930851884	2.62883241754756e-81	8.29621534857532e-81	ATAD5
ATAT1	600.985563686985	-0.214101572693323	0.0307797758016813	-6.95591722541486	3.50275491639803e-12	5.07510393191251e-12	ATAT1
ATE1	2021.03352098156	-0.203830563079095	0.0361963892682065	-5.63124022036452	1.78918315844711e-08	2.40441105152717e-08	ATE1
ATF1	1125.63560665752	-0.829482119813185	0.0376982749569092	-22.0031850465656	2.68450223785187e-107	1.05074417881217e-106	ATF1
ATF2	1632.50951585282	-0.142692104391297	0.0218850603818812	-6.52006902889025	7.02750427551202e-11	9.92718390202401e-11	ATF2
ATF3	4244.4856045254	0.507424665924909	0.0801697336878077	6.32937946258986	2.46149092615131e-10	3.44310343940086e-10	ATF3
ATF4	24829.3245924803	-0.504342678523176	0.0295174338842782	-17.086264358224	1.87827431552169e-65	5.1220748301327e-65	ATF4
ATF4P3	14.775815946777	-0.522118805318188	0.0580247958934869	-8.99820149779785	2.29445406329586e-19	3.73676536627058e-19	ATF4P3
ATF4P4	14.2738404566025	0.262959618995663	0.054317594976159	4.84114989095302	1.29089951894808e-06	1.66875994546387e-06	ATF4P4
ATF5	1252.49584824893	-0.658133469030307	0.0379202222943773	-17.355738685316	1.78489806568718e-67	4.97136779830342e-67	ATF5
ATF6	2749.21990867229	-0.395459969723936	0.0183001221328379	-21.6096901896802	1.45622324334267e-103	5.53844804635777e-103	ATF6
ATF6B	3575.02798453737	-0.291998378822346	0.032117548396501	-9.0915525437227	9.76347602611862e-20	1.59687744817519e-19	ATF6B
ATF7	3183.06764419186	-0.476567168241869	0.0165111161254558	-28.8634132678123	3.43905372893167e-183	2.30649799457895e-182	ATF7
ATF7IP	3874.07137280874	-0.281062009985645	0.021044806982036	-13.3554092572843	1.10151084353622e-40	2.32753805546373e-40	ATF7IP
ATF7IP2	327.727837843314	2.46855499129914	0.0386349413839047	63.8943635702665	0	0	ATF7IP2
ATG10	358.849360025648	-0.357720033393911	0.0208884678288249	-17.1252404113756	9.62111916753884e-66	2.63206331511956e-65	ATG10
ATG12	1855.33974045713	-0.204805457502705	0.0150800979341247	-13.5811755598252	5.17885036350002e-42	1.11326111050112e-41	ATG12
ATG13	3999.03814408457	0.046309271575004	0.0185502594273857	2.49642177546249	0.0125453335160413	0.0143714467099184	ATG13
ATG14	1590.67873415098	-0.254940097793398	0.0211366326654887	-12.061528523872	1.68623991940512e-33	3.30042457205736e-33	ATG14
ATG16L1	2325.04262671113	-0.627002387546073	0.0203815896535204	-30.7631739331861	8.15067345408705e-208	6.41820966084956e-207	ATG16L1
ATG16L2	2901.28882630507	0.0027069815866179	0.0607052635555128	0.0445922054871314	0.964432355601542	0.967010908103568	ATG16L2
ATG2A	3749.13998154297	-0.825070239041845	0.0323434625855783	-25.5096447035864	1.54080197148437e-143	7.83723545879916e-143	ATG2A
ATG2B	4425.32482049657	-0.973585250782999	0.0236784094466306	-41.1170037825973	0	0	ATG2B
ATG3	1643.51272905642	0.0483674418429541	0.0161190193690719	3.00064419152931	0.00269409165911125	0.00316928139822648	ATG3
ATG4A	1040.9863792017	0.264615489646125	0.0418410789571097	6.32429890054642	2.54384899480839e-10	3.55581812048034e-10	ATG4A
ATG4B	3267.23369283447	0.135464343440177	0.0145716964150188	9.29640170794094	1.45279138494837e-20	2.40541737678952e-20	ATG4B
ATG4C	338.576871178361	0.25671569838059	0.0277879537205586	9.23838080925914	2.50255441970336e-20	4.12985717905026e-20	ATG4C
ATG4D	2054.69040907279	0.116501220850561	0.0451835401313586	2.57839957895876	0.00992591455315839	0.011426513261585	ATG4D
ATG5	1294.99305950513	-0.277674283913354	0.0243396828331886	-11.4082950799477	3.80106460091783e-30	7.15048216962293e-30	ATG5
ATG7	1050.86361055043	-0.730713349283263	0.0210312214496411	-34.7442183057671	1.69465723372341e-264	1.83106391742227e-263	ATG7
ATG9A	9558.96655593887	-0.377735214935995	0.0510920379281019	-7.39323053559841	1.43303699347158e-13	2.12733786240161e-13	ATG9A
ATG9B	1216.82851123363	-3.5145240497032	0.119617859589121	-29.3812651536764	9.53046017825491e-190	6.67021048478875e-189	ATG9B
ATIC	2496.62556808935	-0.452508354478941	0.0321928504819611	-14.056175445927	7.05998603508502e-45	1.56549407018435e-44	ATIC
ATL1	317.456201511035	-1.96225471785282	0.060791653625789	-32.2783573207556	1.40787254732547e-228	1.24048525327488e-227	ATL1
ATL2	4537.92645481561	-1.46741721883465	0.0295111230569688	-49.724207919906	0	0	ATL2
ATL3	3917.01045401384	-0.848193507834991	0.0455985670273996	-18.6013193643853	3.13496415615811e-77	9.52607862508478e-77	ATL3
ATM	2204.57551404002	0.205344712327718	0.0219382341681695	9.36012947777062	7.96390384110254e-21	1.32383630107754e-20	ATM
ATMIN	3159.80160030957	-0.333177017620945	0.0203537539375869	-16.3693153922664	3.16756979966853e-60	8.22079353573144e-60	ATMIN
ATN1	14743.2692852302	0.0578998125717797	0.0221359945489669	2.61564089400635	0.00890601690702148	0.010273451479865	ATN1
ATOH8	4856.70958461549	-0.662575585882086	0.0613941374505403	-10.7921637699669	3.74858161659914e-27	6.79060256419454e-27	ATOH8
ATOX1	1201.32286623582	0.268682802779614	0.030711993776789	8.74846500466129	2.16274417302477e-18	3.46736354280539e-18	ATOX1
ATP10A	597.274475933821	-0.665380721310911	0.0695102078379939	-9.57241737590112	1.04434736716586e-21	1.75677945578475e-21	ATP10A
ATP10B	666.40228437956	-6.3647979108969	0.155254224375501	-40.9959724864095	0	0	ATP10B
ATP10D	1536.47208714422	-0.265339380362881	0.0593426497783731	-4.47130994914861	7.77419291611444e-06	9.86279841306477e-06	ATP10D
ATP11A	3411.73753445461	1.07798813126991	0.026187310171848	41.1645229768111	0	0	ATP11A
ATP11B	2732.58120483712	-0.603263401456534	0.0304044601930239	-19.8412797868041	1.31079145453834e-87	4.36792983582832e-87	ATP11B
ATP11C	911.890705212065	-0.690720344100263	0.037443149410321	-18.4471753839667	5.49427868555744e-76	1.65195441153699e-75	ATP11C
ATP12A	122.189644427209	-6.96371987177117	0.237085780946454	-29.3721531673969	1.24594906929403e-189	8.71003075586867e-189	ATP12A
ATP13A1	3335.73026564693	-0.397791217855727	0.0217294453743404	-18.3065518241651	7.33714482091891e-75	2.18560224923649e-74	ATP13A1
ATP13A2	1768.53388025715	-0.445615473612399	0.025700447975571	-17.3388212546322	2.3960021047706e-67	6.66004229276955e-67	ATP13A2
ATP13A3	3763.81218355727	1.05460419605479	0.0396823638567943	26.5761434943907	1.28116743730358e-155	7.10046029522839e-155	ATP13A3
ATP13A4	1084.77051736851	-5.63955663189278	0.11450771528045	-49.2504510991289	0	0	ATP13A4
ATP13A5	129.772238559916	-5.07790051764968	0.112594022585568	-45.0992015476723	0	0	ATP13A5
ATP1A1	9814.25127415617	-0.13821217861489	0.0543749652751931	-2.54183479318827	0.0110272281581789	0.0126659733330385	ATP1A1
ATP1A2	54140.0071041737	-1.19715348610067	0.12179278819275	-9.82942835831992	8.40947517944033e-23	1.43718753161592e-22	ATP1A2
ATP1A3	3661.68219512003	9.45661129751684	0.0693407816442339	136.378781335864	0	0	ATP1A3
ATP1A4	88.407415455926	-2.01668431177156	0.10558591475935	-19.0999369221545	2.52792370799774e-81	7.98196012413039e-81	ATP1A4
ATP1B1	12786.9537483511	-0.0311345565817202	0.076517156135642	-0.406896415838141	0.684084068517722	0.69978958443982	ATP1B1
ATP1B1P1	7.19397863232732	1.06536894645336	0.0740612936705878	14.3849626930896	6.43127748843584e-47	1.46155063842108e-46	ATP1B1P1
ATP1B2	505.559811064535	1.43973403218492	0.0518332879573007	27.7762435863793	8.40097267242814e-170	5.15953289240461e-169	ATP1B2
ATP1B3	5695.09813152198	-0.506493429418104	0.0587417258239857	-8.62237910639136	6.55771808094853e-18	1.04326542797308e-17	ATP1B3
ATP1B4	1258.56382121639	-5.76510320549461	0.197578327399368	-29.1788238182699	3.60069539492092e-187	2.4843280108843e-186	ATP1B4
ATP2A1	97282.0396115283	-10.2275840927046	0.161705102972208	-63.2483694374345	0	0	ATP2A1
ATP2A2	135759.215620158	0.0629046576206344	0.101173769190589	0.621748681737218	0.534107135434707	0.55449925283812	ATP2A2
ATP2A3	2165.28428447118	-0.615118746449328	0.0846154035533573	-7.26958355828727	3.60597416169869e-13	5.31579239085563e-13	ATP2A3
ATP2B1	2224.88141053846	-1.19252002768112	0.0284043185766544	-41.9837576621625	0	0	ATP2B1
ATP2B2	714.089478045145	-5.00410519593393	0.116420094888675	-42.98317400204	0	0	ATP2B2
ATP2B3	10.0251000327723	-0.0135335781054936	0.0689206910183277	-0.196364515583495	0.844324868008591	0.853763169813653	ATP2B3
ATP2B4	9849.66272170625	0.666401221884059	0.0527631495451293	12.6300500942248	1.44186420081054e-36	2.91367281980136e-36	ATP2B4
ATP2C1	3891.991770176	0.0459515019058545	0.0209871139634949	2.18951028644447	0.0285597717291236	0.0322282128194555	ATP2C1
ATP2C2	747.85518744008	-5.87936633128201	0.131755664748123	-44.6232527650448	0	0	ATP2C2
ATP4A	8.61655113233058	-0.152912836938196	0.100142500582551	-1.52695245324081	0.126772834930593	0.138229923168309	ATP4A
ATP6AP1	5667.82256832615	0.467295376004498	0.0222220991957245	21.0284083375168	3.60544804927429e-98	1.3148636615678e-97	ATP6AP1
ATP6AP1L	296.75862509145	-0.165777250422309	0.0348688221602195	-4.75431173615718	1.99123592754897e-06	2.56341542814911e-06	ATP6AP1L
ATP6AP2	3594.68786200739	-0.341604323931442	0.0378382612274411	-9.028013255633	1.74816660770136e-19	2.85120477532229e-19	ATP6AP2
ATP6V0A1	6335.86560694026	-1.04370063195054	0.0382763770290035	-27.26748749391	1.0310793470495e-163	6.06550958373792e-163	ATP6V0A1
ATP6V0A2	1476.68801037426	-0.594751262460935	0.0231759851580184	-25.6623939999014	3.07490753285474e-145	1.58282557903683e-144	ATP6V0A2
ATP6V0A4	374.01924936388	-8.83020858369854	0.201269983296166	-43.8724564840104	0	0	ATP6V0A4
ATP6V0B	3797.38040018853	-0.0447625993126389	0.0245378303163039	-1.82422808926578	0.0681175967124678	0.0753647731051711	ATP6V0B
ATP6V0C	8761.7327295641	-0.33730757311972	0.0255979845258611	-13.1771145020791	1.18850223928766e-39	2.48279317737232e-39	ATP6V0C
ATP6V0D1	5297.34315743247	-0.375885666872023	0.0282231803922549	-13.3183313024203	1.8111034510338e-40	3.81797320787673e-40	ATP6V0D1
ATP6V0D2	1.58975524090733	-1.30641063175131	0.196319078085325	-6.65452713252616	2.84212323141168e-11	4.04755223802545e-11	ATP6V0D2
ATP6V0E1	5719.95116066936	0.281887289666163	0.020341372846013	13.8578301376258	1.14070672541935e-43	2.49651814763206e-43	ATP6V0E1
ATP6V0E2	1423.30076659317	2.67491434280827	0.0364742562513445	73.3370496817098	0	0	ATP6V0E2
ATP6V1A	2060.70630614096	-0.940490330419091	0.0366380510222719	-25.6697696568897	2.54386381067881e-145	1.31059222827788e-144	ATP6V1A
ATP6V1B1	27.0428385148731	-6.82033706320525	0.206952025168442	-32.956126221302	3.45643338497391e-238	3.22212622283353e-237	ATP6V1B1
ATP6V1B2	5697.60264771747	-0.632511882584396	0.0241891556557286	-26.1485721778222	1.02306939663394e-150	5.47126328247401e-150	ATP6V1B2
ATP6V1C1	2095.0314804017	0.0839393402044284	0.0166649671659152	5.03687402253689	4.7319598679172e-07	6.1769405063363e-07	ATP6V1C1
ATP6V1C2	1572.38584310197	-3.64351912465996	0.1142911723152	-31.8792698583196	5.17491813675578e-223	4.44647739282772e-222	ATP6V1C2
ATP6V1D	2877.11593493556	1.25689519023116	0.0331823617056858	37.8784126753638	0	0	ATP6V1D
ATP6V1E1	7802.33515179093	0.421888512000575	0.029629110904988	14.2389865613399	5.24826327365217e-46	1.18048215905301e-45	ATP6V1E1
ATP6V1E2	264.659437228315	-0.471119123141761	0.0295918759203312	-15.9205561827217	4.56302642959417e-57	1.14607281650795e-56	ATP6V1E2
ATP6V1F	2446.64638582946	0.385651567672196	0.0252681820228502	15.2623393057501	1.36273919495198e-52	3.27818632210753e-52	ATP6V1F
ATP6V1G1	3501.7585640321	-0.290934740922336	0.0196542867261416	-14.8026099840791	1.40907109034021e-49	3.29155057062212e-49	ATP6V1G1
ATP6V1G2	73.0161555781363	1.02746540989918	0.0424417228046293	24.2088525630517	1.79498558643013e-129	8.27652037431576e-129	ATP6V1G2
ATP6V1H	2437.81668936893	-0.150780445570006	0.0202135691998015	-7.4593677187642	8.69386623863977e-14	1.29530116008736e-13	ATP6V1H
ATP7A	1158.45974145429	-1.40942823618502	0.0458719649012053	-30.7252640958483	2.61759061471135e-207	2.05671098452288e-206	ATP7A
