baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
ATP7B	433.593561568278	0.889961042496816	0.0278923614151455	31.9069808845073	2.13649175340346e-223	1.83926293892949e-222	ATP7B
ATP8A1	2620.43049641144	-0.450317086051977	0.0645901987377767	-6.97191051973961	3.12665410483367e-12	4.53309443791164e-12	ATP8A1
ATP8A2	34.6516502577292	-0.612471566303975	0.0731322248588815	-8.37485209134307	5.5293271814703e-17	8.67771740136415e-17	ATP8A2
ATP8B1	1108.61966936676	-0.306862810138185	0.05677265797372	-5.40511614376469	6.47664117526651e-08	8.60096036857045e-08	ATP8B1
ATP8B2	1857.73184636194	0.235842875943272	0.0486158122958111	4.85115572086396	1.227441256483e-06	1.58798117420946e-06	ATP8B2
ATP8B3	80.1136655922477	0.174024601199221	0.0549886825650878	3.16473487054787	0.00155224324449797	0.00184313526676834	ATP8B3
ATP8B4	235.731672471783	-0.151235841510213	0.05857181451463	-2.58205832896704	0.00982129840541927	0.0113111447598178	ATP8B4
ATP8B5P	38.1583791700134	-0.347947671820954	0.0711107355823295	-4.89303997450726	9.92902292978301e-07	1.28759971275501e-06	ATP8B5P
ATP9A	3402.42780972844	-0.531482626247191	0.0389734551188914	-13.637041535729	2.41146655933484e-42	5.20614170479568e-42	ATP9A
ATP9B	1358.40201549284	-0.946792959352938	0.0188682199414584	-50.1792411944799	0	0	ATP9B
ATPAF1	6158.60387959248	0.91581980325896	0.0647275133913542	14.1488488476569	1.89839415689309e-45	4.23929949364006e-45	ATPAF1
ATPAF2	802.808545536336	0.640633494011781	0.0275874183868535	23.2219443308646	2.73338802524259e-119	1.17431307499742e-118	ATPAF2
ATR	1140.69608808566	-0.2824868280648	0.0183531476492421	-15.3917373446547	1.85971091886211e-53	4.50500016827303e-53	ATR
ATRAID	3901.37558231179	0.350120039436825	0.0202512859235917	17.2887806116526	5.71484136790555e-67	1.5821725540398e-66	ATRAID
ATRIP	613.108103070554	-0.562955398520772	0.0195402046205869	-28.8101076448125	1.60258324346071e-182	1.07281892768822e-181	ATRIP
ATRN	3136.42032091042	0.153121967360597	0.0178674956865662	8.56986172246412	1.03609375078268e-17	1.64323556016203e-17	ATRN
ATRNL1	167.651498789964	-1.05864928575342	0.10676640127684	-9.91556588114638	3.56232015639614e-23	6.127599152918e-23	ATRNL1
ATRX	4085.95841673364	-0.226266077618897	0.0213618551216916	-10.5920612385924	3.24369376779851e-26	5.80818974576156e-26	ATRX
ATXN1	3091.77867772251	-0.409752413132935	0.039395970424197	-10.4008711733946	2.45676707459429e-25	4.35321036615531e-25	ATXN1
ATXN10	3951.1198567941	0.304403367465188	0.0282802649368711	10.7638089015324	5.10169721790049e-27	9.22415142822686e-27	ATXN10
ATXN1L	2950.0661261354	-0.55784563500252	0.0224227514570676	-24.8785540913931	1.26990122245265e-136	6.14172270429076e-136	ATXN1L
ATXN2	2720.71664754472	0.200607999085036	0.0178377727093832	11.2462470709424	2.41657022804196e-29	4.50224391171427e-29	ATXN2
ATXN2L	6793.60767413686	-0.162981706903511	0.017579691090293	-9.27102223050468	1.84370342584357e-20	3.04817279285545e-20	ATXN2L
ATXN3	1235.60237536028	-0.388003585117007	0.0387262243489909	-10.0191431423941	1.25586983844418e-23	2.17269706504889e-23	ATXN3
ATXN7	2272.06458150174	-0.615731039571117	0.0206041667821344	-29.8838116620668	3.1942540265934e-196	2.34024284626405e-195	ATXN7
ATXN7L1	577.981503932132	-0.891957377307836	0.0404439253118056	-22.0541742778729	8.7106789806726e-108	3.42136007704751e-107	ATXN7L1
ATXN7L2	1232.16992545509	-1.44855468077113	0.0688155842455682	-21.0498057475174	2.29618985125792e-98	8.38242009987707e-98	ATXN7L2
ATXN7L3	3050.5706775436	-0.113325865238286	0.0214951297070327	-5.27216475466108	1.34823961809088e-07	1.77812743536185e-07	ATXN7L3
ATXN7L3B	3958.23873431978	-0.119076053893068	0.0165961584533708	-7.17491666686774	7.23512427277514e-13	1.06144638984699e-12	ATXN7L3B
AUH	986.814093161273	1.06511884378215	0.0303101521034297	35.1406631067888	1.61432165236421e-270	1.79711837131776e-269	AUH
AUNIP	29.2669383990589	0.872001773416174	0.0477918549614925	18.2458239823245	2.233436245923e-74	6.61904607554493e-74	AUNIP
AUP1	6006.80438666223	-0.137460622056015	0.0222554950432764	-6.17648009126372	6.55464705574442e-10	9.08805373568939e-10	AUP1
AURKA	304.431294535659	0.0593385234505002	0.0672802602397429	0.881960373504152	0.377798236633077	0.398193457323732	AURKA
AURKAIP1	5104.59565556992	0.641287654633424	0.0413407086849143	15.5122559586754	2.86628666312476e-54	7.0046193623281e-54	AURKAIP1
AURKB	87.2876806623691	-1.69601780576987	0.105945087591684	-16.0084610275314	1.11534586291183e-57	2.82024734910462e-57	AURKB
AURKC	102.792181678018	0.129692132574781	0.034637373437104	3.74428311691364	0.000180909569386851	0.000221068030583986	AURKC
AUTS2	3267.23742826621	-2.00918880542402	0.0333524999564433	-60.2410256516879	0	0	AUTS2
AVEN	1113.03339163328	0.578716818899713	0.0408477286995954	14.1676621276973	1.45256255518637e-45	3.24935734508634e-45	AVEN
AVIL	500.05584267869	-0.625154728681298	0.0621836860310092	-10.0533559295528	8.87910783424697e-24	1.54011196882135e-23	AVIL
AVL9	1811.6220394551	-0.535031025903769	0.0174432128244954	-30.6727339330761	1.31521497104855e-206	1.02890850473033e-205	AVL9
AVPI1	2174.51782705455	-1.98349801311768	0.0734164014031101	-27.0170966597343	9.30747124932458e-161	5.34089225244156e-160	AVPI1
AVPR1A	763.686073364328	-0.845887188791268	0.0721577402270347	-11.7227505480326	9.74555246440533e-32	1.86865881883e-31	AVPR1A
AVPR2	293.042095405392	1.20647989374283	0.0580364488728851	20.7883135025256	5.52176029332026e-96	1.9682615255457e-95	AVPR2
AWAT1	6.38564899168923	-3.72009244620459	0.196648165508501	-18.9175039420532	8.18395656207745e-80	2.54437654704588e-79	AWAT1
AWAT2	69.4634420865005	-6.72407122727398	0.247644907531843	-27.1520674270654	2.39361766246242e-162	1.39081702846953e-161	AWAT2
AXDND1	5.89837930269091	-1.38105425708249	0.108487751036837	-12.7300478061671	4.02592616611098e-37	8.18323135909709e-37	AXDND1
AXIN1	2210.33673792142	-0.603846435541676	0.0250690539808667	-24.0873243961477	3.3943094649195e-128	1.5507859055334e-127	AXIN1
AXIN2	1494.0438063681	-0.641134369277105	0.0427095120576765	-15.011512386545	6.17241074205691e-51	1.46100678195617e-50	AXIN2
AXL	2997.01277964557	-0.11050142985677	0.0436454570839973	-2.53179682925776	0.0113479723239298	0.0130285636713477	AXL
AZGP1	10928.0076130265	-1.20533867842988	0.128424627458848	-9.38557270735411	6.25754347399581e-21	1.04201702197409e-20	AZGP1
AZGP1P1	97.7422258937229	-4.28831062879484	0.148443306463649	-28.8885415648227	1.66316776821924e-183	1.11753202671574e-182	AZGP1P1
AZI2	697.937167618813	-0.34128385847622	0.0303378164368716	-11.249453604757	2.33031143068513e-29	4.3437854472158e-29	AZI2
AZIN1	4018.69398388702	-0.260850958615917	0.0241243254848057	-10.8127772849115	2.99463935379227e-27	5.43138569346243e-27	AZIN1
AZU1	38.1702470194546	1.08328433532942	0.0972277995565191	11.1417139981627	7.85920469901438e-29	1.45593849734443e-28	AZU1
B2M	58635.5441412171	0.10294634307414	0.0395644311736846	2.60199224455457	0.00926839481786122	0.0106846221656305	B2M
B3GALNT1	627.3010427078	3.31116924806561	0.0559548793498194	59.1757016821501	0	0	B3GALNT1
B3GALNT2	1593.36983799028	-0.743539693243074	0.0426505067339456	-17.4333144007241	4.60951561618618e-68	1.29165458603623e-67	B3GALNT2
B3GALT1	238.12218376943	-4.44091229847841	0.102367681066988	-43.3819761490187	0	0	B3GALT1
B3GALT2	371.792802548061	6.98945099134829	0.0611665627154714	114.269147734541	0	0	B3GALT2
B3GALT4	512.762416121645	-0.0130952989691853	0.0556800841922981	-0.23518820345097	0.81406266152157	0.825062888916715	B3GALT4
B3GALT5	196.34774595651	-3.36651009766026	0.110608958600716	-30.4361431501488	1.82735611794538e-203	1.4021414100228e-202	B3GALT5
B3GALT6	890.224170189493	0.227491953089683	0.0231095858832319	9.84405147886053	7.27219303566508e-23	1.2436514044747e-22	B3GALT6
B3GAT1	47.6457232075091	-0.517562482676625	0.0705412593515029	-7.33701790178769	2.18405406489494e-13	3.23102870004716e-13	B3GAT1
B3GAT3	1420.44749921538	-0.0817832028800023	0.0377860783786032	-2.16437392789385	0.0304356631213474	0.0342934634356143	B3GAT3
B3GNT2	855.095460990239	0.441974639903762	0.0479154986214507	9.22404342268286	2.8610311352654e-20	4.71754341539914e-20	B3GNT2
B3GNT3	107.310329314466	-6.14930019216803	0.15147596566048	-40.5958804444999	0	0	B3GNT3
B3GNT4	70.1503312855738	-3.37544498510685	0.104731488008609	-32.2295142491376	6.81395326617309e-228	5.97457246684763e-227	B3GNT4
B3GNT5	1361.21841249402	-2.28537058381923	0.0709909338681218	-32.1924287975238	2.25262209849804e-227	1.96651068841238e-226	B3GNT5
B3GNT7	172.191629384762	2.71205836142884	0.0722730221649794	37.5251827056292	0	0	B3GNT7
B3GNT8	163.004806761775	1.29125810589852	0.0553673540397914	23.3216509672923	2.67381296730003e-120	1.15755909630514e-119	B3GNT8
B3GNT9	401.868986363373	0.800872826843627	0.0464712241840689	17.2337363799893	1.4825773035002e-66	4.08446189781254e-66	B3GNT9
B3GNTL1	165.112254457493	-0.119412918063461	0.0272396340322877	-4.38379303928673	1.16630581151552e-05	1.47362047540471e-05	B3GNTL1
B4GALNT1	602.230386914248	0.529225824002162	0.067829568708737	7.80228791184976	6.07947486263955e-15	9.22115158429176e-15	B4GALNT1
B4GALNT2	20.266609154906	-4.5470106565847	0.177309838346445	-25.6444351818781	4.87771941998475e-145	2.50653232312719e-144	B4GALNT2
B4GALNT3	2273.53536815487	0.985279800298308	0.0974890046703748	10.1065735939113	5.16594728853874e-24	8.98909783866466e-24	B4GALNT3
B4GALNT4	228.187933878467	-1.30526459434849	0.0990398355852564	-13.1791878150371	1.15628917764348e-39	2.41578011684776e-39	B4GALNT4
B4GALT1	5490.30033285554	0.248726220088619	0.0308567729680379	8.06066857173479	7.58782969311372e-16	1.17012355269203e-15	B4GALT1
B4GALT2	3098.82764283699	-0.0681786475499622	0.0315897502335069	-2.15825218768732	0.030908229866083	0.0348150332156536	B4GALT2
B4GALT3	1956.63662141653	0.0298909789642751	0.0221953502881768	1.34672256018405	0.178069603572899	0.192368177033893	B4GALT3
B4GALT4	1050.00014652187	-0.084512390779938	0.036111633461863	-2.34030927648815	0.0192677767483908	0.0219074816351556	B4GALT4
B4GALT5	5454.13273258252	-0.685988708696924	0.0629106943327282	-10.9041668665871	1.10097172233609e-27	2.00735257508072e-27	B4GALT5
B4GALT6	215.312496268652	0.293547304352859	0.0342266142208659	8.57658027342655	9.77354689631875e-18	1.55075908048157e-17	B4GALT6
B4GALT7	980.557023684368	0.180055858298508	0.0208251018229003	8.646097379486	5.32906421505922e-18	8.48774419883923e-18	B4GALT7
B9D1	348.835718854709	0.175263046286581	0.0310508251140402	5.64439256099939	1.65765457695733e-08	2.22965254724717e-08	B9D1
B9D2	111.394168888444	0.239969249381928	0.0358173256226956	6.69980924622333	2.08691779242943e-11	2.97863996047591e-11	B9D2
BAALC	202.076481004705	0.210141540405549	0.0621538760059653	3.38098850641881	0.000722255639338697	0.000866812705096065	BAALC
BAAT	47.7808109886794	-1.65460733567055	0.11604553743285	-14.2582590616894	3.98266442724374e-46	8.97720289942582e-46	BAAT
BABAM1	3501.92178928706	0.010576774033803	0.0336139725695065	0.314654092488845	0.75302430378406	0.766262888208981	BABAM1
BACE1	1943.29089013122	-0.354901804754086	0.0134692179445451	-26.3491025399748	5.25540004625032e-153	2.84947157326964e-152	BACE1
BACE2	1861.32354096016	-0.457930572300525	0.0447768407309508	-10.2269513620239	1.5017252490021e-24	2.63167408560035e-24	BACE2
BACH1	3229.10974266366	-1.54904336562523	0.040975231002046	-37.80438395937	0	0	BACH1
BACH1-IT1	23.6606929732205	-1.71265550347963	0.0696491765590812	-24.5897451784924	1.62623170224118e-133	7.69755373969062e-133	BACH1-IT1
BACH2	699.265164830814	-1.43718451824535	0.0423029142708481	-33.9736527144123	5.4589036097909e-253	5.50508257029949e-252	BACH2
BAD	845.153582296447	0.557126541829817	0.0263886125429331	21.1123847804956	6.12051607358387e-99	2.24389836742532e-98	BAD
BAG1	6689.59369353203	-0.367188316504559	0.0369289696648088	-9.94309670259954	2.70291366359063e-23	4.65465884036114e-23	BAG1
BAG2	928.377673691064	0.711559961717125	0.068523876642481	10.384117136712	2.92866324121579e-25	5.18121543047915e-25	BAG2
BAG3	19089.9190692465	-0.583125557215275	0.0745408966087758	-7.82289432706693	5.16224377200081e-15	7.8391724430392e-15	BAG3
BAG4	704.375036465016	-0.482494198261929	0.0230498164015194	-20.9326699118577	2.69944837978873e-97	9.74779744926318e-97	BAG4
BAG5	2560.09797358609	-0.718649362023801	0.0234212981280146	-30.683583723492	9.42514115923665e-207	7.37660721771387e-206	BAG5
BAG6	15872.6882288774	-0.121902920947769	0.0319185412361499	-3.81918835343596	0.000133891500168109	0.000164226008076187	BAG6
BAGE2	0.55692663479905	-0.0990051077434533	0.267497136838515	-0.370116513819816	0.711295678214852	0.725728816161965	BAGE2
BAHD1	1697.11415531523	0.369596396892825	0.023565573351428	15.6837430340064	1.95392744521035e-55	4.82544216507498e-55	BAHD1
BAIAP2	2821.94459964732	-1.40416721980836	0.0727513646530644	-19.3009055775727	5.27761710261263e-83	1.69043390505569e-82	BAIAP2
BAIAP2L1	886.504250176974	-0.736604032308579	0.0573669826595922	-12.8402087430585	9.76109245386312e-38	1.9989695706711e-37	BAIAP2L1
BAIAP2L2	380.693903257906	-0.729073327384029	0.038928159949888	-18.7286871078047	2.88954256868242e-78	8.8580817062078e-78	BAIAP2L2
BAIAP3	521.172348082043	0.691730078068131	0.052984890064047	13.0552328641615	5.93283476294561e-39	1.2295298016093e-38	BAIAP3
BAK1	920.626920401556	0.575615047803233	0.0349044077745426	16.4911850537987	4.24540517596953e-61	1.1127189658216e-60	BAK1
BAK1P1	8.97062610445645	0.11594220137882	0.052512410580168	2.20790095327688	0.0272511783848258	0.0307804770098042	BAK1P1
BAMBI	438.931544790086	1.86181382519211	0.0635863689937259	29.2800777062112	1.8601562818768e-188	1.29284452625731e-187	BAMBI
BANF1	5047.17932015196	0.0497480587472725	0.046188861882893	1.07705747055218	0.281454591510932	0.299578057106687	BANF1
BANF1P1	1.40277170659628	1.54705838449723	0.123901109143211	12.4862351531419	8.87551725462036e-36	1.77895764503308e-35	BANF1P1
BANF1P3	3.14998341521817	0.0809625325683738	0.0797234777007546	1.0155419068931	0.309847580813575	0.328846548094167	BANF1P3
BANF1P4	0.23470596153652	0.630974536687585	0.237495598349398	2.65678413020232	0.00788899409133496	0.00912014531103466	BANF1P4
BANK1	84.3815385754282	-2.66613580490706	0.0885671662088853	-30.1029819404968	4.42892357689046e-199	3.31084108420287e-198	BANK1
BANP	697.982203030095	-0.174271157973412	0.021804799771173	-7.99233012007784	1.3241190122013e-15	2.03200906552733e-15	BANP
BAP1	5993.73182523577	-0.323710939585084	0.019991358386598	-16.1925434642848	5.6926060579876e-59	1.45681833451571e-58	BAP1
BARD1	775.415078600658	-1.946052076159	0.0488012429605266	-39.8771006249387	0	0	BARD1
BARHL1	0.947433980414346	-0.0918728610193401	0.119529659644141	-0.76861978267871	0.442119058075784	0.462816071436508	BARHL1
BARX2	681.125944032586	-7.65003603392755	0.135495654771688	-56.4596410624233	0	0	BARX2
BASP1	748.454809540482	-1.33047342392201	0.0738203336152288	-18.0231293840636	1.28277780214347e-72	3.74858493772478e-72	BASP1
BATF	84.2388548011376	-1.1904031730033	0.0862214748547192	-13.8063420396032	2.33385229641856e-43	5.08615922370828e-43	BATF
BATF2	156.564730449441	0.738186391235762	0.0716329781901906	10.3051193721951	6.68086828516607e-25	1.17592950035469e-24	BATF2
BATF3	105.603753344254	0.822244141764687	0.0656485678269396	12.5249364758765	5.45349968322096e-36	1.09599696100994e-35	BATF3
BAX	976.535598720438	0.0441491069032589	0.0266360661395344	1.65749351544562	0.097419738822246	0.106949607766009	BAX
BAZ1A	2187.07231093921	-1.14095772467106	0.0314727660309683	-36.2522227486581	9.16716575385695e-288	1.11725220538374e-286	BAZ1A
BAZ1B	4411.31663365867	-0.191699648421237	0.0233732158604639	-8.20168048614566	2.37049652363365e-16	3.68459614212325e-16	BAZ1B
BAZ2A	7879.91928556765	-0.411643156729229	0.0172936760726399	-23.8031032268775	3.10157629950216e-125	1.3898798846736e-124	BAZ2A
BAZ2B	2070.19014324286	-0.219505809385839	0.0199341095883672	-11.0115683077178	3.36101482685376e-28	6.17237583127877e-28	BAZ2B
BBC3	524.249351488438	-0.906277406879961	0.0523347552022223	-17.3169321873789	3.50555049704597e-67	9.72317634781578e-67	BBC3
BBIP1	664.895814437684	0.288709138154438	0.0212643554992103	13.5771403071756	5.4721547113039e-42	1.17574906849107e-41	BBIP1
BBOX1	668.314595294029	-7.79130583840485	0.140943886461042	-55.2794877027774	0	0	BBOX1
BBS1	1180.20105482312	-0.0301611391431785	0.0221117620398539	-1.36403146383434	0.172557663261594	0.186570394400382	BBS1
BBS10	662.766170773045	0.0115239043086471	0.029560778882449	0.389837641101168	0.696656607887916	0.711639745692337	BBS10
BBS12	192.041766633455	1.47890211253681	0.0479482192170654	30.8437338588468	6.79747953454353e-209	5.38562628086787e-208	BBS12
BBS2	3751.03030756891	-0.518186633038819	0.0291711213770554	-17.7636857473159	1.35066745937416e-70	3.87463983046921e-70	BBS2
BBS4	1134.39251136522	-0.359306942839169	0.0273027865308287	-13.1600832183726	1.489217564005e-39	3.10522476191985e-39	BBS4
BBS5	864.167405716353	-0.0774223043703082	0.0212036737396055	-3.65136274596105	0.000260852495475896	0.000317399335613195	BBS5
BBS7	566.722918854281	-0.479778646672369	0.0237735440055892	-20.181200016269	1.43226638368855e-90	4.89040727859969e-90	BBS7
BBS9	653.795615989669	0.426934005269977	0.0284334078695027	15.0152245988037	5.83638476089917e-51	1.38201476033867e-50	BBS9
BBX	2042.5055541867	0.287788646803697	0.0204540254240643	14.070024889336	5.80489700468346e-45	1.28845808854879e-44	BBX
BCAM	7688.21734331519	0.964655335640141	0.0462630007371842	20.8515513535375	1.47560105336384e-96	5.28708092388586e-96	BCAM
BCAN	259.505227283563	-2.32958519625511	0.10442751956013	-22.3081540772758	3.07944076349825e-110	1.23624025833479e-109	BCAN
BCAP29	30.3003688257842	0.819246466391012	0.0274953415402922	29.7958279656381	4.42437083123279e-195	3.21660336563091e-194	BCAP29
BCAP31	7606.13804272018	-0.338325005892577	0.034977066672223	-9.6727667034828	3.93590950740952e-22	6.66199408019547e-22	BCAP31
BCAR1	5832.89270000464	0.233232619812408	0.0516656535912707	4.51426825367432	6.3535755085295e-06	8.07645736381891e-06	BCAR1
BCAR3	1826.8703864429	-0.655825786314204	0.0287061784402318	-22.8461544499794	1.59586856794377e-115	6.67919788224967e-115	BCAR3
BCAS1	156.565135377113	-2.20015574102223	0.0811214676907824	-27.1217447569952	5.45636992509195e-162	3.16125249506212e-161	BCAS1
BCAS2	1502.03684891714	0.0108771408935791	0.0307294677223266	0.35396450702842	0.723365482714619	0.737333072160014	BCAS2
BCAS2P2	1.30800625654393	-1.06050063727788	0.135834926436814	-7.80727508820191	5.84376305859495e-15	8.86587263529436e-15	BCAS2P2
BCAS3	1579.91691853069	-0.579355817604301	0.0250482258505797	-23.1296148901058	2.33201508152325e-118	9.9616999246559e-118	BCAS3
BCAS4	93.0146547546746	0.173680810065363	0.0587328787139529	2.9571308927533	0.00310516271294811	0.00364404680851287	BCAS4
BCAT1	353.077933037805	0.155673971735084	0.0611582677799877	2.54542807352081	0.0109143846515551	0.0125395607679756	BCAT1
BCAT2	2202.29164336969	0.674281358954317	0.0413956717636245	16.2886922769261	1.18741159070731e-59	3.06533716396419e-59	BCAT2
BCCIP	2031.69687305095	-0.0785586010782069	0.0345908883889694	-2.27107786868111	0.0231422644820639	0.0262233351971316	BCCIP
BCDIN3D	157.821656143588	-0.573473332153211	0.0260410415623539	-22.0219045686041	1.77639153422065e-107	6.97118465391451e-107	BCDIN3D
BCHE	196.246069640119	0.0755608602714986	0.0662726154239988	1.14015207922723	0.2542229480423	0.271443578368197	BCHE
BCKDHA	4311.24082587397	0.295970408176957	0.043347354180042	6.82787712827067	8.61803473976815e-12	1.2397765791622e-11	BCKDHA
BCKDHB	945.423289145507	0.887281592748066	0.0347938185842538	25.5011271786538	1.91530855197021e-143	9.72840554289383e-143	BCKDHB
BCKDK	4518.263380144	0.385206467888329	0.0352551354620653	10.9262512493481	8.63420780516225e-28	1.57679187075911e-27	BCKDK
BCL10	589.711800631789	-0.375575733868544	0.0464010304834929	-8.09412484927797	5.76775092628512e-16	8.91204158146424e-16	BCL10
BCL11A	1195.89281385837	-1.02256773926708	0.127783105252963	-8.00237040133576	1.2204659896786e-15	1.87422012286338e-15	BCL11A
BCL11B	1116.13998261706	-6.01537269192939	0.128942464864002	-46.6516030872677	0	0	BCL11B
BCL2	1869.51732385843	-1.00016129537196	0.0434399973143565	-23.0239723113753	2.6821010805633e-117	1.13654664668597e-116	BCL2
BCL2A1	51.8118505418798	1.11117597890196	0.0810885100691421	13.7032481908286	9.70822004097897e-43	2.10399312494176e-42	BCL2A1
BCL2L1	3889.65879461725	0.44777816642287	0.0275426746926539	16.2576137364865	1.97272787762819e-59	5.0780887351902e-59	BCL2L1
BCL2L10	73.5973769686726	-6.36029987250179	0.174234807515092	-36.5041862944111	9.5169204188723e-292	1.17822616547538e-290	BCL2L10
BCL2L11	1107.51147448331	-1.00093256271364	0.033890277192756	-29.5345050446383	1.03848706263117e-191	7.37428229365827e-191	BCL2L11
BCL2L12	426.455771608973	-0.219064868211437	0.0275190189833657	-7.96048973780111	1.71359668062718e-15	2.62344394012331e-15	BCL2L12
BCL2L13	6412.45069716182	-0.428962698802885	0.0532571914440858	-8.05454976448108	7.977189662545e-16	1.2295349868608e-15	BCL2L13
BCL2L14	7.12377179008777	-1.76675772730702	0.0947444172258202	-18.6476182875875	1.32029223129697e-77	4.02346037846228e-77	BCL2L14
BCL2L15	27.3371462482501	-0.127277254901776	0.0428121922014428	-2.97292075824808	0.00294980596060554	0.00346466508527081	BCL2L15
BCL2L2	3816.02631559193	0.185233133639766	0.0247759220189842	7.47633664239955	7.64230366062442e-14	1.13994712047684e-13	BCL2L2
BCL2L2-PABPN1	4.07889665428256	-1.3118548614603	0.0796415107550548	-16.4719986979534	5.83115235696269e-61	1.52501196538843e-60	BCL2L2-PABPN1
BCL3	2436.29799710153	0.528791866777412	0.0549330160887639	9.62612112764681	6.20267854204326e-22	1.04761133829349e-21	BCL3
BCL6	34248.5966804783	-2.29635394393777	0.0566729946537732	-40.5193683158383	0	0	BCL6
BCL6B	1227.09185749093	1.67177644849984	0.059922646052825	27.8989089871979	2.75062994914224e-171	1.70915049066308e-170	BCL6B
BCL7A	1272.72417432766	0.152967022016581	0.0371933621610285	4.11275058582525	3.90972718056352e-05	4.87422944645224e-05	BCL7A
BCL7B	3502.03171869471	0.265730728000892	0.042646238883307	6.23104721445686	4.63327428653861e-10	6.44142496385399e-10	BCL7B
BCL7C	1068.1082796987	0.461174472471231	0.0274750764891908	16.7851933971018	3.13207361999474e-63	8.37499364728541e-63	BCL7C
BCL9	1074.5382300124	0.333679359537395	0.0243702737994686	13.6920644504482	1.13245391436907e-42	2.45162993536472e-42	BCL9
BCL9L	3989.39729497695	-0.350921374788658	0.0344944273596273	-10.1732772986799	2.60976897395217e-24	4.55747490299893e-24	BCL9L
BCLAF1	6627.87017449636	-0.56148406287062	0.0163279743451273	-34.3878579793445	3.82979824714089e-259	4.00582209452546e-258	BCLAF1
BCO2	1080.88634661321	3.23697816603314	0.0736398458912901	43.9568840327516	0	0	BCO2
BCOR	2531.20190691951	-0.49750822351367	0.0329751924521796	-15.0873485950129	1.96168172641331e-51	4.66722611117712e-51	BCOR
BCORL1	873.024579455455	0.163103182561748	0.0272310492058034	5.98960331381532	2.10353472209491e-09	2.88522771505871e-09	BCORL1
BCR	3529.06625820331	-0.208111245912951	0.0488728732323457	-4.25821590074258	2.06064885188108e-05	2.58727348697156e-05	BCR
BCRP4	0.0981116788766356	0.491702019076378	0.315261565424506	1.55966369834614	0.118839375026202	0.129791747958176	BCRP4
BCS1L	1589.40827751016	0.506111623182845	0.0194669993134561	25.9984404906722	5.15735030068099e-149	2.73212074051084e-148	BCS1L
BCYRN1	15.8111546726588	1.30903258407226	0.0812302759780312	16.1150823176605	1.99897608235884e-58	5.09177422648104e-58	BCYRN1
BDH1	2168.71577899649	0.990612028681212	0.0640701591779862	15.4613636268532	6.32453513976001e-54	1.54015093412906e-53	BDH1
BDH2	1038.30490708038	-0.00577299016031063	0.0287060768564432	-0.201106901133892	0.840614985912207	0.85029840196705	BDH2
BDKRB1	53.3330126991767	-1.8832995933137	0.100883397814048	-18.6680825004038	9.0027435416252e-78	2.74954846441797e-77	BDKRB1
BDKRB2	503.62875307489	-1.83328957294865	0.0737571338742125	-24.8557593910197	2.24048469648188e-136	1.08067966295204e-135	BDKRB2
BDNF	137.782936700576	2.87076104581668	0.0830795683849387	34.5543567645341	1.22600730863924e-261	1.298197503695e-260	BDNF
BDP1	2016.85850117955	-0.481255862129939	0.0180678512704012	-26.6360318627557	2.5979353227674e-156	1.4473981351017e-155	BDP1
BEAN1	96.944893906715	1.01740113464653	0.0585182877539303	17.3860373175084	1.05265370668279e-67	2.93916850845308e-67	BEAN1
BECN1	2451.52991717336	-0.39092481805199	0.0364987430849911	-10.7106378195458	9.07345116611978e-27	1.6356017869149e-26	BECN1
BEGAIN	115.196462761467	0.0958783529627635	0.056431606158972	1.69901867922503	0.0893156641662906	0.0982505054178316	BEGAIN
BEND3	178.111031768454	-0.548365188014515	0.0398892050838684	-13.7472077185183	5.29333626330189e-43	1.15023353543816e-42	BEND3
BEND3P3	59.7361903210014	-0.0113106544342322	0.0401247113608791	-0.28188749652315	0.778029777257765	0.790546061211167	BEND3P3
BEND5	220.381850649455	-0.170424455460454	0.0368521198527049	-4.62454958199494	3.75413279921247e-06	4.80163027700893e-06	BEND5
BEND6	43.9670564602595	0.0546036794285068	0.0566988487794647	0.963047409320298	0.335523731963799	0.355050420262204	BEND6
