baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
BEND7	1118.89933912299	-0.174540204662669	0.044858404315364	-3.89091425177799	9.98672231577631e-05	0.000122996023813827	BEND7
BEST1	417.97985613751	0.300431375346595	0.0510861855441134	5.88087311954754	4.08107923741708e-09	5.56373124452778e-09	BEST1
BEST2	364.760939059365	-6.68081400813012	0.159039761810813	-42.0071932456573	0	0	BEST2
BEST3	1926.47416800646	-6.17847321151044	0.148118108739036	-41.7131521871919	0	0	BEST3
BEST4	37.3965297587535	-0.987809660452373	0.0727117796246176	-13.5852769049533	4.8967652847549e-42	1.05287472397125e-41	BEST4
BET1	615.645178850132	0.161060243627579	0.025997425003193	6.19523832101825	5.81969050979237e-10	8.07400761978978e-10	BET1
BET1L	2124.01067225624	-0.00994620995775266	0.0233810234936768	-0.425396688063827	0.670547519975137	0.686644627514218	BET1L
BEX2	304.892446352569	-2.11022708725347	0.0654764267664912	-32.2288064799134	6.9713241623716e-228	6.1095816089022e-227	BEX2
BEX4	1083.02383816217	1.26496082022941	0.0581900334641055	21.73844462574	8.88592576362448e-105	3.41202111072961e-104	BEX4
BEX5	64.9390350546593	-0.264470294652495	0.0718554886323877	-3.68058584926649	0.000232698695759948	0.000283544928069777	BEX5
BFAR	2627.32611934665	-0.358501849320756	0.0266343768462474	-13.4601177789998	2.68487912470797e-41	5.72161822231185e-41	BFAR
BFSP1	58.0166048132523	-0.517577762154106	0.0554775759045582	-9.32949491240443	1.06376618244395e-20	1.76584793896843e-20	BFSP1
BFSP2	3.06955118477124	-2.42389925045255	0.194519285173178	-12.4609714059692	1.2187693552129e-35	2.43957157380044e-35	BFSP2
BGLAP	100.686269698807	1.50685020283311	0.0398997031056035	37.7659502589506	0	0	BGLAP
BGN	9929.25144173772	2.0509856482004	0.061295645992058	33.4605438119724	1.8081463460382e-245	1.75368762796517e-244	BGN
BHLHA15	49.2440861756068	-2.46123422266552	0.0943778338424201	-26.0785199496629	6.39038297404602e-150	3.3973208480745e-149	BHLHA15
BHLHB9	0.785558917866513	-0.560762744014791	0.093564372924057	-5.99333620789553	2.05579214391967e-09	2.82060323038856e-09	BHLHB9
BHLHE22	62.6058359823577	-0.797137190238991	0.0890992412067468	-8.94662153619587	3.66528333236065e-19	5.94671160575251e-19	BHLHE22
BHLHE40	24181.6026391775	-1.3938454400919	0.0562985968582701	-24.7580848879922	2.53713533490748e-135	1.21594710233412e-134	BHLHE40
BHLHE40-AS1	378.514255116161	-1.10227292262681	0.0657231350361849	-16.7714598827328	3.946911941283e-63	1.05444288891415e-62	BHLHE40-AS1
BHLHE41	2168.57455745762	-1.26642093708835	0.0642702774033204	-19.7046128981377	1.96841767079308e-86	6.48727325008169e-86	BHLHE41
BHMT	16.2240611188895	-0.904591159958087	0.0854948124674445	-10.5806555257671	3.66385793032043e-26	6.55402033227646e-26	BHMT
BHMT2	706.594554139785	-0.245519631032341	0.0637407871082665	-3.85184498295127	0.000117231229036993	0.000144036540433752	BHMT2
BICC1	1434.28894138265	-0.478242718796245	0.0447126928827544	-10.6959050766701	1.06375975921166e-26	1.9162152932622e-26	BICC1
BICD1	525.698467946903	0.206394056888442	0.0454826637135926	4.53786212232685	5.68273934662147e-06	7.23392906997617e-06	BICD1
BICD2	5770.12735605864	-0.833255283384207	0.0514079216405878	-16.2086942399619	4.37771159768342e-59	1.12191324700881e-58	BICD2
BID	1159.51834584023	0.308039160213772	0.0364189848434167	8.45820281751907	2.71529571188474e-17	4.28078806355204e-17	BID
BIK	60.7292382174069	-2.8452369897485	0.128023539354793	-22.2243269018166	1.99856355356309e-109	7.96460981352427e-109	BIK
BIN1	41653.2762998652	-5.30175158610077	0.113640867107987	-46.653565051231	0	0	BIN1
BIN2	152.645194898959	0.669360535389843	0.0494196893962801	13.5444100027109	8.54980770240965e-42	1.8324215793675e-41	BIN2
BIN3	1234.61333676286	-0.312846322796238	0.0297175103346501	-10.5273395810505	6.46354466729439e-26	1.15289603206467e-25	BIN3
BIRC2	2548.81344949465	0.00152921321307028	0.0230034282957667	0.0664776220921686	0.946997573275661	0.950482482103996	BIRC2
BIRC3	900.129035642582	-0.0778688533931805	0.0575470607317071	-1.3531334598689	0.1760129979725	0.190203504412473	BIRC3
BIRC5	121.270639342378	-1.28504638396716	0.10094152071217	-12.7306025796006	3.9974213255002e-37	8.12620906610153e-37	BIRC5
BIRC6	5138.28205988206	-0.507850025266559	0.0192436053410623	-26.3905861851625	1.75728535436421e-153	9.55099446374099e-153	BIRC6
BIRC7	22.6468646799321	-0.200715374049646	0.104102299097889	-1.92805899378755	0.0538477887215985	0.0598859535881314	BIRC7
BIVM	1618.99108769024	0.582230253973003	0.0307083383526464	18.9600051714562	3.65108202870595e-80	1.13865432430242e-79	BIVM
BLCAP	14011.9216922983	-1.4566121248445	0.0550477060404409	-26.4609050879322	2.73319820401481e-154	1.49727026386094e-153	BLCAP
BLID	0.412709268555166	0.638387125865064	0.220384725805976	2.89669405867579	0.00377117324319052	0.00441269432856686	BLID
BLK	8.70853525690776	-1.03707568975269	0.111587557598823	-9.29382909769531	1.48835311014237e-20	2.46361786994692e-20	BLK
BLM	176.074516289756	1.93167871685584	0.0728293894027389	26.5233408201991	5.21559056505455e-155	2.87816817172124e-154	BLM
BLMH	4934.02131475559	-2.00498423498059	0.0633265734739082	-31.6610251430496	5.34729597767743e-220	4.51909271803622e-219	BLMH
BLNK	170.950163781033	-2.42553010494703	0.0866236917742775	-28.0007704043305	1.59005658169692e-172	9.97303433000915e-172	BLNK
BLOC1S1	3008.90357669071	0.071742368950838	0.0381327601139547	1.8813841100525	0.0599196868079773	0.0664662485968942	BLOC1S1
BLOC1S2	1841.4178500349	-0.90915149665872	0.0369895034384472	-24.5786348057255	2.13796718193751e-133	1.01144670806983e-132	BLOC1S2
BLOC1S3	679.104044230545	-0.613787752389028	0.0418983691363323	-14.6494425687987	1.35825449207423e-48	3.14024391366919e-48	BLOC1S3
BLOC1S4	498.855627224052	-0.248010754309578	0.0198324228307399	-12.5053180050783	6.98198583199881e-36	1.40177032078754e-35	BLOC1S4
BLOC1S5	586.556913960334	-0.301953277305186	0.0160704628004322	-18.7893330176568	9.23325175374283e-79	2.84358879074636e-78	BLOC1S5
BLOC1S6	2141.16513069866	-0.263271574430933	0.0221846663599667	-11.8672767108195	1.75074217612695e-32	3.38945041003024e-32	BLOC1S6
BLVRA	1555.07255282934	0.0430425991600267	0.0229404694520167	1.87627368524679	0.060617708513565	0.067215681344874	BLVRA
BLVRB	3481.82342853022	-0.0876777287541024	0.0369230453733947	-2.37460718278887	0.0175676349290933	0.0200072754877014	BLVRB
BLZF1	846.489480062003	0.130865013566624	0.0171589532204691	7.62663152496471	2.40967069130888e-14	3.62104366927549e-14	BLZF1
BLZF2P	0.483033935981727	-0.0482095285165952	0.176334230247993	-0.273398582049522	0.784546842643168	0.796538506171443	BLZF2P
BMF	558.937204164555	-0.821565102892852	0.0427200431309853	-19.231373441591	2.02201649128291e-82	6.44788642330979e-82	BMF
BMI1	2320.85506644423	-0.426635305498285	0.0352854700923682	-12.0909627782049	1.17896959245802e-33	2.31132995358711e-33	BMI1
BMP1	2833.309142364	0.260891677641271	0.0421510369950861	6.18944861716416	6.03750289180027e-10	8.37335056989312e-10	BMP1
BMP2	666.256425966142	-0.677191476391592	0.0568207423659098	-11.9180328907121	9.53328750129259e-33	1.85102694758675e-32	BMP2
BMP2K	372.350713376447	-0.331517907070061	0.0326568207159748	-10.1515671091611	3.26084588173484e-24	5.68894036800823e-24	BMP2K
BMP2KL	1.13030117959557	-0.886403679067426	0.162181058980539	-5.46551912189568	4.61554030112766e-08	6.15211706483517e-08	BMP2KL
BMP3	79.5855567741158	-4.85297602423631	0.133800627202782	-36.2702038524928	4.77367473596324e-288	5.82582501166605e-287	BMP3
BMP4	773.607877871067	0.368939268501456	0.0433768707774265	8.50543761892233	1.80911875702185e-17	2.85917003908255e-17	BMP4
BMP5	281.199430491946	1.43756959013346	0.0902945119995106	15.9208966115377	4.53826600914987e-57	1.14001292814271e-56	BMP5
BMP6	632.612332182306	-0.605602743318867	0.0613071035518244	-9.87818226980722	5.17633259199963e-23	8.8792798731261e-23	BMP6
BMP7	1049.82499168756	-1.19607495367519	0.128410022761755	-9.31449841648512	1.22530104132164e-20	2.0315597351783e-20	BMP7
BMP8A	340.331450673758	-0.156908050362846	0.0394270965711436	-3.97970086586811	6.90020373955579e-05	8.54738284583979e-05	BMP8A
BMP8B	160.172238152918	-0.298857033461805	0.0450715125342385	-6.63073007001439	3.3403058806528e-11	4.74951391450482e-11	BMP8B
BMPER	230.711476665084	-0.921154226534829	0.0724744378985169	-12.7100568592844	5.19966206126062e-37	1.0557085130245e-36	BMPER
BMPR1A	1675.39249916284	0.000112237913239113	0.0217302836027098	0.00516504594652951	0.995878907906978	0.995934234512972	BMPR1A
BMPR1B	125.846966368142	-0.0266619707078009	0.0584123064719399	-0.456444409032345	0.648070437508733	0.665027701835293	BMPR1B
BMPR2	4167.15114690812	0.466894265956437	0.0201805494004538	23.13585505982	2.01800981859973e-118	8.62854982057333e-118	BMPR2
BMS1	3425.10952746474	-0.479448276472475	0.0251649186707469	-19.0522482009772	6.29401463445438e-81	1.97935984337549e-80	BMS1
BMS1P1	224.220558996366	-0.702483366840039	0.0402702941167623	-17.4442075044998	3.8096599737503e-68	1.06868769187282e-67	BMS1P1
BMS1P10	197.326248020272	1.99768459957313	0.0688584895946745	29.0114495878753	4.71841093777674e-185	3.20876899474571e-184	BMS1P10
BMS1P11	0.651493589888337	-0.142746701047572	0.147643995836403	-0.966830383036655	0.333628833099415	0.353086755518994	BMS1P11
BMS1P15	0.233040543045043	0.402911180540997	0.231275585781904	1.74212586762594	0.081486422132749	0.0898521950880009	BMS1P15
BMS1P2	52.7212267469805	-0.573793981144135	0.0445736052057873	-12.8729542628433	6.39100684052316e-38	1.31149696917758e-37	BMS1P2
BMS1P3	250.628663718499	-0.775237286712157	0.0629340183255498	-12.3182550127651	7.22405386354803e-35	1.43389782332923e-34	BMS1P3
BMS1P4	198.031615580116	-0.739283185293291	0.0268125788146031	-27.5722522031581	2.39468666356974e-167	1.44025240998726e-166	BMS1P4
BMS1P7	8.87898529690505	-0.177470150183643	0.0813152472068885	-2.18249536562448	0.0290729929194238	0.0327929660719687	BMS1P7
BMS1P8	2.98945641751365	0.926672556772827	0.15421698940638	6.00888760920455	1.86800559059261e-09	2.56588848807765e-09	BMS1P8
BMS1P9	0.829733269555734	0.161719766234174	0.149688688593945	1.0803739932071	0.279975672018921	0.298074406908718	BMS1P9
BMX	229.986342272835	0.150474101728286	0.0593419856297875	2.53571059564872	0.0112219431235055	0.0128871577777494	BMX
BNC1	439.49603146336	-3.46479124765899	0.123029039265161	-28.1623856315045	1.69010128874699e-174	1.07427659953159e-173	BNC1
BNC2	860.252703686831	-1.06547236352343	0.0403699206260954	-26.3927287197761	1.66054226651298e-153	9.02791342177594e-153	BNC2
BNIP1	390.48584992543	0.207974759426546	0.0252320226226234	8.24249258718056	1.68659570131054e-16	2.62815176759791e-16	BNIP1
BNIP2	3877.08195515594	-0.0644836687745236	0.0191134278399636	-3.37373648067966	0.000741553203257395	0.000889616741875133	BNIP2
BNIP3	7797.79883255514	-0.110440013576876	0.0637546904388197	-1.73226491755703	0.0832264052781441	0.0917314793908812	BNIP3
BNIP3L	5550.33766928037	-0.706811741026596	0.0402418155128117	-17.5641116589675	4.63899392233021e-69	1.31320222670021e-68	BNIP3L
BNIP3P1	21.0511624773196	0.00432139524478668	0.0841838076498884	0.0513328556336974	0.959060287597571	0.961892368901486	BNIP3P1
BNIPL	3722.48604613218	-5.92484897471019	0.124897628548695	-47.4376418796473	0	0	BNIPL
BOC	2773.71634418433	-1.60433341625775	0.0609575019330949	-26.3188839007644	1.16601587657956e-152	6.31261708099511e-152	BOC
BOD1	3100.46907381998	-0.546205041400522	0.0362608316803163	-15.0632243136613	2.82658438666423e-51	6.7152363130979e-51	BOD1
BOD1L1	3217.36177559744	-0.410000182348501	0.0169423003342893	-24.1997942580859	2.23584696477248e-129	1.02987413543678e-128	BOD1L1
BOK	1477.45083564513	-1.40385839585882	0.0800240227468596	-17.5429620715226	6.73248786970497e-69	1.90253554383923e-68	BOK
BOLA1	597.995443416538	0.083620766720793	0.022530075189024	3.71151742811451	0.000206020479881972	0.000251479938859116	BOLA1
BOLA2	0.27505517131493	0.395457862451376	0.149240701721618	2.64979900181006	0.00805396703985065	0.0093048880485432	BOLA2
BOLA2B	1.03728405026443	0.48394783947023	0.0739220124181469	6.54673518265078	5.88085078740054e-11	8.32503892922281e-11	BOLA2B
BOLA3	422.546060101496	0.982352549513293	0.0633654691470816	15.5029634079264	3.31254553863831e-54	8.08749928672565e-54	BOLA3
BOLL	68.4392256242194	-4.93439464282687	0.176384978912684	-27.9751409289198	3.2608882651049e-172	2.03816839097755e-171	BOLL
BOP1	3176.63298118361	-0.682969836672992	0.0492639108651799	-13.8634920508457	1.05418272925912e-43	2.30827676795929e-43	BOP1
BORA	79.7024370017065	-0.638227812004581	0.0345446726367751	-18.4754337872968	3.2559968836157e-76	9.80940584133327e-76	BORA
BPGM	814.254793408514	-0.0618428506758926	0.035007132624321	-1.76657858098688	0.0772988306977239	0.0853444707672796	BPGM
BPHL	407.416651304889	-0.121671051573394	0.0300322472265901	-4.05134689573506	5.09236431199681e-05	6.32845357129821e-05	BPHL
BPI	13.6531172152869	1.65109990810813	0.105366805190704	15.6700196529618	2.42504394165201e-55	5.98235110232669e-55	BPI
BPIFA1	0.263690529438171	0.464226179925488	0.374647104925943	1.23910254162314	0.215307525900454	0.231084591803844	BPIFA1
BPIFB1	8.26896217362353	-1.8442722712074	0.171928479241272	-10.7269736773469	7.60459914730008e-27	1.37205962965369e-26	BPIFB1
BPIFB2	11.318936422572	-0.82632448828704	0.180672442923448	-4.57360555332259	4.79401988279415e-06	6.11342816025627e-06	BPIFB2
BPIFB4	1.08029136554357	1.09460356971259	0.204767165792626	5.34560101701623	9.01175207591027e-08	1.19271045598457e-07	BPIFB4
BPIFC	692.539593055817	-9.39734024072251	0.229288289726295	-40.984824178942	0	0	BPIFC
BPNT1	694.458750717638	0.24968027035335	0.0255724102261954	9.76365810437325	1.61232239528925e-22	2.7432339733083e-22	BPNT1
BPTF	4030.37258380423	-0.606500089378187	0.0173280342235238	-35.0010902306985	2.16552120533812e-268	2.37837383876092e-267	BPTF
BRAF	2055.29813202542	-0.376206309687632	0.0182809756293751	-20.5791155414659	4.22316524802629e-94	1.48624042286845e-93	BRAF
BRAFP1	2.00244584660232	-0.186315777903939	0.115856806976839	-1.6081556428634	0.107801095206285	0.117965198468592	BRAFP1
BRAP	1530.72609475667	-0.801924608671383	0.0238778228324434	-33.584494461605	2.82538143717226e-247	2.75961428380564e-246	BRAP
BRAT1	2460.35390774398	-0.393753405531581	0.0232785675102129	-16.9148469019338	3.49724278296641e-64	9.42564266150298e-64	BRAT1
BRCA1	306.78866138322	0.395771147075033	0.0326506817966983	12.1213746634551	8.13825331696029e-34	1.59895981181622e-33	BRCA1
BRCA2	85.6732168864974	-1.26067764381227	0.0647334288630925	-19.4749091150189	1.79242157859047e-84	5.80625892319724e-84	BRCA2
BRCC3	868.929958339598	-0.255055628810555	0.0288993452699496	-8.8256542294669	1.0882176135313e-18	1.75199045355307e-18	BRCC3
BRD1	3466.32764464461	-0.925891337740234	0.0267012499070547	-34.6759549071	1.81536637666342e-263	1.94862314527837e-262	BRD1
BRD2	11961.1136448572	-0.351413958988265	0.0140629780294737	-24.9885876413772	8.13504277397316e-138	3.97391872386136e-137	BRD2
BRD3	1877.1194933303	-0.573648584334385	0.0219473939346704	-26.1374350887369	1.36942240722902e-150	7.3126587815276e-150	BRD3
BRD4	8411.9114626072	-0.4839784883844	0.0270320839553967	-17.9038541454285	1.10036497603092e-71	3.19272565015032e-71	BRD4
BRD7	2981.303090979	-0.503667801314034	0.0173025960394642	-29.1093775850315	2.73154448394112e-186	1.87387699144147e-185	BRD7
BRD7P2	10.6914311744699	-0.443507504717491	0.0553254479940648	-8.01633824573947	1.08944233712207e-15	1.67444087350874e-15	BRD7P2
BRD7P3	4.16174855738067	0.48630538323479	0.087756607872674	5.54152439370002	2.99849794369313e-08	4.01069709350721e-08	BRD7P3
BRD7P4	3.70625438737512	-1.42130198459749	0.104117779159066	-13.6509056961933	1.99384981528265e-42	4.30919564472362e-42	BRD7P4
BRD7P5	1.06764326435213	-1.1648241786977	0.154291929402751	-7.54948222636542	4.36992020063375e-14	6.5476055877816e-14	BRD7P5
BRD8	2908.94917835433	-0.2667685458935	0.017903029365618	-14.9007489428475	3.25905756398649e-50	7.65478799704081e-50	BRD8
BRD9	2167.66168866138	-0.199615413644073	0.012253946082856	-16.2898883587669	1.16441590906972e-59	3.00640429993746e-59	BRD9
BRDT	2.46760884681615	-1.02270764703485	0.168661746685875	-6.06366094938883	1.33057498772515e-09	1.83383204609451e-09	BRDT
BRF1	2044.05531871049	-0.259606324488322	0.0159532879047825	-16.2729041209428	1.53692265922235e-59	3.96192822406724e-59	BRF1
BRF2	513.761579168935	-1.0456609716131	0.0486282061791047	-21.5031779655162	1.45383510661187e-102	5.48417555618613e-102	BRF2
BRI3	5685.39466637137	-0.0110826879571015	0.0374513814957404	-0.295922006464889	0.767289644607857	0.780073471850561	BRI3
BRI3BP	409.588220941814	-0.274620828717652	0.0511951384245327	-5.36419740562814	8.13099420706406e-08	1.07732980068718e-07	BRI3BP
BRI3P1	0.674439069126569	-1.11119607364106	0.10050370180816	-11.0562701039817	2.04422677586251e-28	3.76759764434329e-28	BRI3P1
BRICD5	205.985614841588	1.13233740966454	0.0488197776776605	23.1942352777794	5.20596776061197e-119	2.23178436910636e-118	BRICD5
BRINP1	53.7990651300557	-0.437719001618947	0.0999580935071753	-4.37902511203384	1.1921139600465e-05	1.50559484984194e-05	BRINP1
BRINP3	15.1236400628909	2.44389847862063	0.110762313343496	22.0643502726564	6.95607499888043e-108	2.73756681361711e-107	BRINP3
BRIP1	68.7840494705031	-2.61973307803008	0.089010651855247	-29.4316806295319	2.16028722453608e-190	1.52022401598413e-189	BRIP1
BRIX1	711.47845362071	-0.170141828112766	0.0237890469819444	-7.15210778480962	8.54554247140942e-13	1.25145061851481e-12	BRIX1
BRK1	6480.78261208673	-0.08305638311104	0.0141832180244741	-5.85596181118564	4.74257197663885e-09	6.4562533578973e-09	BRK1
BRMS1	1742.05345148513	-0.46432766678799	0.0268538109900033	-17.2909411986568	5.5046112533626e-67	1.52443857187354e-66	BRMS1
BRMS1L	650.549794554995	-0.0124937870110772	0.0351662793558694	-0.355277477171948	0.72238172691468	0.736455426527222	BRMS1L
BROX	1829.67235167395	-0.55300378163587	0.0194201895185734	-28.4757149824402	2.34175870878672e-178	1.52621283551303e-177	BROX
BRPF1	1593.68248076156	-0.389017264892699	0.019462568791877	-19.987971220688	7.00880330111349e-89	2.35515154421027e-88	BRPF1
BRPF3	2854.6001548522	-0.667054408242762	0.0321179720633411	-20.7688831326971	8.27603000325913e-96	2.9436241076599e-95	BRPF3
BRSK1	175.332635122948	1.8074005523303	0.0580115500709024	31.1558741340522	4.22304556962175e-213	3.42428122967392e-212	BRSK1
BRSK2	75.1770534921778	1.05387597956716	0.0508907403839161	20.7085998674178	2.89756515295522e-95	1.02655127570059e-94	BRSK2
BRWD1	5020.28263168973	-0.464621719565215	0.0185011579885094	-25.1131156143729	3.57612215701843e-139	1.76221666981902e-138	BRWD1
BRWD3	1262.5273961473	-0.822924289464718	0.0394304412556803	-20.8702784766876	9.97509948935258e-97	3.58049383664678e-96	BRWD3
BSCL2	2331.05240680236	-0.511879899320014	0.0228610916933281	-22.3908773118392	4.82988279041247e-111	1.95552676811099e-110	BSCL2
BSDC1	4875.37609754354	-0.170485869265259	0.0145028446853987	-11.7553399325101	6.6293417303667e-32	1.27344766287836e-31	BSDC1
BSG	31993.3160247718	2.24295489583632	0.0322033103523032	69.6498239248842	0	0	BSG
BSN	114.369902015313	0.271181152283512	0.0429205670809454	6.31820991022979	2.64610437439706e-10	3.69789029139985e-10	BSN
BSPRY	953.616459699253	-3.1327761940047	0.136256945301132	-22.991680806297	5.64604933985119e-117	2.38915219009547e-116	BSPRY
BST1	248.183870514187	0.269761164114572	0.0510822775052765	5.28091497264794	1.28540337189972e-07	1.69624998882537e-07	BST1
BST2	2293.25404253924	0.93343125307501	0.0645333212761327	14.4643299711933	2.03577732859145e-47	4.6493310951503e-47	BST2
BTAF1	6062.1670371204	-1.00837048787714	0.0355783058536808	-28.342285099919	1.04187999831405e-176	6.71015450792529e-176	BTAF1
BTBD1	10159.2331033474	-0.665730388238438	0.0775481450049428	-8.58473646527593	9.10448941888316e-18	1.44587484807513e-17	BTBD1
BTBD10	1083.29178859226	0.0947969780259411	0.0144097067464106	6.57868891395411	4.74614582833503e-11	6.73408773199802e-11	BTBD10
BTBD11	569.030939701916	-3.10469589979986	0.0977835141850012	-31.7507089582191	3.10449158147663e-221	2.63977104195374e-220	BTBD11
BTBD16	186.446031646636	-5.02797397894976	0.116570350614047	-43.1325285757861	0	0	BTBD16
BTBD18	9.18851595575178	-0.570088582740099	0.0623758627033349	-9.13957030865432	6.2700961647771e-20	1.02822265702972e-19	BTBD18
BTBD19	133.386963214622	1.14920893152971	0.0467953874887076	24.5581668023805	3.53796582913101e-133	1.67113416137988e-132	BTBD19
BTBD2	5006.33131970625	-0.12771520164984	0.0214932426276243	-5.94210952077065	2.81377316002608e-09	3.84737794558522e-09	BTBD2
BTBD3	1657.63043571782	0.414913181442543	0.0182256327325314	22.7653649961877	1.01088575905347e-114	4.20933484818911e-114	BTBD3
BTBD6	4583.66385609519	-0.513709875191916	0.037029573771697	-13.8729621453154	9.23814894786711e-44	2.02454247882342e-43	BTBD6
BTBD7	1882.77676834606	-0.261180919075753	0.016615784371543	-15.7188437954855	1.12355336589231e-55	2.78390697032724e-55	BTBD7
BTBD7P1	7.83405569051709	-2.48263791480105	0.0962815318410027	-25.7851933525613	1.2998323027892e-146	6.76250904118742e-146	BTBD7P1
BTBD8	288.987022107228	0.0480381719293261	0.0428511170895191	1.12104829913701	0.262267303905333	0.279833663540982	BTBD8
BTBD9	1267.63164324043	0.516851564687975	0.0297804080911043	17.3554225014923	1.79475219658298e-67	4.99804057714886e-67	BTBD9
BTC	403.441499836014	-4.75576968306564	0.108121794831091	-43.9853009330374	0	0	BTC
BTD	1244.55274299331	-0.747179142869621	0.0290569827748334	-25.7142714596218	8.09463143278896e-146	4.18350446229211e-145	BTD
BTF3	20481.392293485	-0.719346801193718	0.0173323599301507	-41.5031077183188	0	0	BTF3
BTF3L4	2533.04778015035	-0.738680173642617	0.0262982467487184	-28.088571101365	1.35106101180239e-173	8.53948359320748e-173	BTF3L4
BTF3L4P1	1.11544861946827	-0.174135371365371	0.137134005352089	-1.26981904246348	0.204149096020575	0.219566701169049	BTF3L4P1
BTF3L4P2	4.77673448251513	-0.23577721552988	0.0635981348167406	-3.70729764653126	0.000209482681260942	0.000255636753127125	BTF3L4P2
BTF3P12	0.889174425777605	-0.35564916687348	0.137896475237899	-2.57910266567665	0.00990573418362649	0.0114040113225544	BTF3P12
BTF3P5	2.7042689736049	-0.504606385232631	0.0802952342874043	-6.28438773123783	3.29148293032685e-10	4.59159828183614e-10	BTF3P5
BTF3P6	0.827013076339834	-0.134921500056027	0.144346408043868	-0.93470632130329	0.349939668300486	0.369696811378429	BTF3P6
BTG1	11417.8524184488	-1.45443220596777	0.0578438498198421	-25.1441114396376	1.63913275129581e-139	8.09493241593304e-139	BTG1
BTG2	14713.9404293613	-0.194707408256401	0.0547134441380304	-3.55867577565024	0.000372729306263608	0.00045142301298871	BTG2
BTG3	1060.39791931527	-0.802694291134315	0.0643452867199046	-12.4747954675911	1.02468975518179e-35	2.05245802637448e-35	BTG3
BTK	161.046316195392	-0.442158426213356	0.0585829050733098	-7.54756742875836	4.43462962762171e-14	6.64345605249821e-14	BTK
BTLA	7.67959712194047	-1.00109846268508	0.0844343284241922	-11.8565337270835	1.99045904129046e-32	3.85064515876084e-32	BTLA
BTN1A1	4.94695320404207	-1.0290992833846	0.107693136319815	-9.55584839063924	1.22575451782272e-21	2.06001373124142e-21	BTN1A1
BTN2A1	1742.96109842765	0.382879305873155	0.0226378748180767	16.9132177357664	3.59529594635431e-64	9.6884614266952e-64	BTN2A1
BTN2A2	517.369035474921	-0.109518803851331	0.0478125401259751	-2.29058743925284	0.0219872860907241	0.0249491387367073	BTN2A2
BTN2A3P	189.047784287386	0.261898550549662	0.046440601101866	5.63943067780702	1.70613320311622e-08	2.29400237446184e-08	BTN2A3P
BTN3A1	1250.89812420087	0.568155793443967	0.0517323407856515	10.9826036250336	4.63372953310325e-28	8.4923401878835e-28	BTN3A1
BTN3A2	1196.79990732165	0.610281066181351	0.0498735453817514	12.2365687361912	1.98237408039878e-34	3.9196744091892e-34	BTN3A2
BTN3A3	738.985900469491	0.88087498214302	0.0483733026998976	18.2099408760214	4.30411382336707e-74	1.27138747841206e-73	BTN3A3
BTNL2	1.50366771850819	-0.347907640191327	0.110336820343452	-3.15314179897857	0.0016152332547728	0.00191590760537461	BTNL2
BTNL3	7.62533556352156	1.27197395475708	0.103828262706676	12.25074870366	1.66452082079521e-34	3.29408963227073e-34	BTNL3
BTNL8	16.9419086415489	0.472758331629518	0.0882835941337633	5.35499643244266	8.55581052384987e-08	1.13294942798162e-07	BTNL8
BTNL9	11370.7774293537	0.73100921957481	0.0873514838376689	8.36859532842388	5.83091218797851e-17	9.14863159555488e-17	BTNL9
BTRC	1830.02554381486	0.656463272038537	0.0265047465731742	24.7677626430487	1.99570338280722e-135	9.57225062454376e-135	BTRC
BUB1	83.8919002330144	-0.858380922146096	0.0815036239189167	-10.5318129534958	6.16357928486752e-26	1.09950045294718e-25	BUB1
BUB1B	102.49902083238	-1.5412074579774	0.100570945108113	-15.3245796419694	5.2392384806141e-53	1.26406020492607e-52	BUB1B
BUB3	2885.51465412354	-0.52766725782909	0.013509762591243	-39.0582184006049	0	0	BUB3
BUD13	886.476185351813	-0.482339514301458	0.0150682216177773	-32.0103809551354	7.81915357363714e-225	6.76369935026632e-224	BUD13
BUD31	867.064178382309	-0.128577350504394	0.0193215004640181	-6.65462554235063	2.84022231339791e-11	4.04516511302126e-11	BUD31
