baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
BVES	3407.36094229727	0.440494053618583	0.105583067669533	4.17201416232093	3.01918866074623e-05	3.77471975844512e-05	BVES
BYSL	978.209246451858	-0.618694717229859	0.0440582850833548	-14.0426418336378	8.54662174979741e-45	1.89397683267393e-44	BYSL
BZW1	4023.08888025276	-0.627875273300494	0.0386577575835244	-16.2418958715828	2.5492235476869e-59	6.55270213935627e-59	BZW1
BZW1P2	12.6015208838995	-0.678798001048467	0.0691168413262529	-9.82102173686338	9.1412282571104e-23	1.56120730413894e-22	BZW1P2
BZW2	6841.54635144747	0.996445432280443	0.0579862723975488	17.1841608553297	3.48959721212471e-66	9.59319477939171e-66	BZW2
C10orf55	19.3216434871527	-0.626995344801909	0.079956216344741	-7.84173355700752	4.4436847746888e-15	6.7559771646261e-15	C10orf55
C10orf67	28.4218611327513	0.495267549753213	0.104271789219045	4.74977511618986	2.03642980326352e-06	2.62103338256447e-06	C10orf67
C10orf71	9153.20222126911	-0.707899678460742	0.169193544721934	-4.18396387181414	2.8646965747134e-05	3.58330922391883e-05	C10orf71
C10orf82	10.7864602612368	-0.145874592605219	0.0967517332442694	-1.50772071686745	0.131626021000058	0.143339383183427	C10orf82
C10orf88	419.914300411513	-0.0366016840906413	0.0168215421919448	-2.17588159712065	0.0295641152061503	0.0333302209448182	C10orf88
C10orf90	37.7896203918342	-3.76376692666582	0.113840677437338	-33.061705283136	1.05609624238639e-239	9.91177709030102e-239	C10orf90
C10orf99	328.183587969101	-7.60704295636907	0.214484609749188	-35.4666144357142	1.60858389765959e-275	1.83731717904634e-274	C10orf99
C11orf1	413.185774442639	0.310119637363008	0.0345750593292092	8.96946074365856	2.97969639367385e-19	4.84486629776199e-19	C11orf1
C11orf16	1.77957596910802	-0.302859850624133	0.113355440611812	-2.67177163257018	0.00754519777932109	0.00872830185884962	C11orf16
C11orf21	442.918629247989	5.21470774607246	0.0571417719065498	91.2591187161757	0	0	C11orf21
C11orf24	1295.42527485471	1.00171304835841	0.0276351857027029	36.2477408016996	1.07857099851223e-287	1.31362358215282e-286	C11orf24
C11orf42	4.50724039447144	0.656069936612652	0.0748874331750013	8.76074808278593	1.93958830614198e-18	3.11098004979611e-18	C11orf42
C11orf45	128.259940917094	1.38330311552237	0.0908971496318315	15.2183332604518	2.6725333597326e-52	6.41358125697194e-52	C11orf45
C11orf49	1252.46095449393	-0.484240462379581	0.0499432494471186	-9.69581410381217	3.14122431755226e-22	5.32641097779373e-22	C11orf49
C11orf52	337.137461680711	-1.51938228592913	0.0465712343162119	-32.6249090932989	1.81879691961169e-233	1.64771833668495e-232	C11orf52
C11orf54	1621.12340878579	-0.248590950424197	0.0315776714654125	-7.87236483527554	3.47999563438202e-15	5.29798726442074e-15	C11orf54
C11orf58	6704.42682699533	-0.212868728594826	0.0223008484462121	-9.54531972665743	1.35688406679979e-21	2.27911449906346e-21	C11orf58
C11orf65	25.3200745531314	0.128771971187332	0.0436156938243028	2.95242285279388	0.00315290843914234	0.00369911391598783	C11orf65
C11orf68	2665.47265722909	-0.00390749543048972	0.0328234883001812	-0.11904570881542	0.905239142838623	0.911059477258082	C11orf68
C11orf80	751.311278698829	-2.17854224806255	0.0920132175274505	-23.6764054839471	6.31177445615531e-124	2.80192976535763e-123	C11orf80
C11orf87	8.74633267548137	-0.203681204168465	0.120853603914048	-1.68535482246209	0.0919201344224996	0.101010581755657	C11orf87
C11orf91	32.0142207440711	1.14758858110012	0.0670819943186671	17.1072519944563	1.31037528851065e-65	3.57937262040672e-65	C11orf91
C11orf96	4785.26727359109	0.200959293504947	0.0728756806419876	2.75756317793022	0.00582339589175374	0.00676259270030701	C11orf96
C12orf29	729.766801980557	-0.635554981828394	0.0350496633121616	-18.1329839367635	1.7500005159103e-73	5.15071276764246e-73	C12orf29
C12orf4	804.364020127754	-0.059889942142569	0.0269673052756258	-2.22083524959018	0.0263621221378084	0.029791233636932	C12orf4
C12orf40	1.14904677294988	0.0863783560286655	0.186980733653867	0.461963937891946	0.644107181490271	0.661036110262621	C12orf40
C12orf42	1.57809375596164	-0.318590943913755	0.154479397602953	-2.06235231919149	0.0391742052902245	0.0438836553094613	C12orf42
C12orf43	568.518748337912	0.0464159942200888	0.0195797298565131	2.37061463872286	0.0177585358151808	0.0202195700954503	C12orf43
C12orf56	28.8128943904812	-2.56997979477805	0.125157447263175	-20.5339742138877	1.07051005968325e-93	3.75199602499187e-93	C12orf56
C12orf57	1431.89700810049	0.159583731345808	0.0283420613619844	5.63063248320606	1.79549959346336e-08	2.41271933278097e-08	C12orf57
C12orf60	90.4676598874897	1.74677232192793	0.0443428192703382	39.3924506982439	0	0	C12orf60
C12orf71	7.15351965104589	-0.759694577713103	0.0753422014633325	-10.0832543111025	6.55194131409133e-24	1.13887114324988e-23	C12orf71
C12orf73	430.927613736296	0.0100345973678798	0.0430454158488212	0.233116515893865	0.815670930343634	0.826646347095809	C12orf73
C12orf75	1074.41521501548	-4.28242175507054	0.0717464189809799	-59.6882996516637	0	0	C12orf75
C12orf76	603.342292625315	-0.450946459566523	0.0285104416047022	-15.8168879254451	2.37967938476471e-56	5.94292572213506e-56	C12orf76
C14orf119	1376.96593166245	0.267225299908074	0.019110596771756	13.9830955097652	1.97698508694741e-44	4.36337770354835e-44	C14orf119
C14orf132	1231.17216051413	-1.50239901305652	0.0594728520021462	-25.2619298129893	8.37539640427587e-141	4.17170754491892e-140	C14orf132
C14orf180	1133.78229545214	3.48092628673183	0.117098076890702	29.726587994958	3.4817305437767e-194	2.51503336751703e-193	C14orf180
C14orf28	276.952091907215	0.621273330860032	0.0280645296110471	22.1373149477438	1.38229787614725e-108	5.46993714410345e-108	C14orf28
C14orf39	62.916442538846	-6.91129797754934	0.170711318571183	-40.4852943284336	0	0	C14orf39
C14orf93	445.622015161506	-0.554840539065591	0.0265749846921361	-20.8783013609703	8.43371468350174e-97	3.03024546941547e-96	C14orf93
C15orf39	1597.45219086262	0.386213293036716	0.0482083085917733	8.0113429472741	1.13462562961691e-15	1.74358852302663e-15	C15orf39
C15orf40	848.521060239046	-0.417800829804072	0.0164100075618533	-25.4601241485892	5.45354501812282e-143	2.75988934133339e-142	C15orf40
C15orf48	156.580300645124	-5.19687588376303	0.132362610117136	-39.2624161699742	0	0	C15orf48
C15orf61	666.108569997708	-0.434946504148775	0.0514002973432674	-8.46194529272983	2.62953876312461e-17	4.14667781647009e-17	C15orf61
C15orf62	506.113630548303	-2.47245760675821	0.0839527803128019	-29.4505744484699	1.23781233710861e-190	8.73113631672886e-190	C15orf62
C15orf65	90.945997042324	0.67198499035862	0.0645398968623517	10.4119315807369	2.18737716224767e-25	3.87739796136094e-25	C15orf65
C16orf46	78.5864670566905	0.369924440971866	0.0383855542743802	9.63707436208016	5.57543391451477e-22	9.42290732280353e-22	C16orf46
C16orf54	22.407631732491	0.711012375998356	0.06329907516054	11.2325871143469	2.82095664541707e-29	5.25075385938917e-29	C16orf54
C16orf72	3387.0070470537	-0.303086900274784	0.025571517611047	-11.8525190755143	2.08817626015339e-32	4.03794831442917e-32	C16orf72
C16orf74	82.6383555830423	-1.01398860452909	0.0852132527162688	-11.899423765753	1.19167143620449e-32	2.31180919529228e-32	C16orf74
C16orf86	241.8407136226	0.0179421357608812	0.0320046037950902	0.56061108819706	0.575062690923213	0.594310684309838	C16orf86
C16orf87	597.908004991704	-0.299577434290782	0.0552628781540749	-5.42095244217193	5.92823311499864e-08	7.87965179820502e-08	C16orf87
C16orf89	144.808773803707	1.22719015311079	0.107494076061642	11.4163514685876	3.46476075032353e-30	6.52056019514625e-30	C16orf89
C16orf91	492.81852734331	-0.0110776902730677	0.0263985339402336	-0.419632783326058	0.674753735466132	0.690716064380201	C16orf91
C16orf95	132.034376487021	-0.382118508273904	0.0430654339235992	-8.8729747609604	7.12174782087411e-19	1.14965996344323e-18	C16orf95
C16orf96	23.6021081324542	-1.28647086446499	0.0572655091542373	-22.465020977986	9.12688151703778e-112	3.71367527550174e-111	C16orf96
C17orf107	95.4490749221537	-0.919048485633597	0.0720650957934503	-12.7530321789585	2.99851257423376e-37	6.10176631797218e-37	C17orf107
C17orf49	279.068749672916	-0.393098503802799	0.0230278941263072	-17.0705363524197	2.45930143090151e-65	6.69639767927062e-65	C17orf49
C17orf58	341.051518026852	0.712765871028373	0.0434291559076456	16.412151148968	1.5655870964183e-60	4.07491806284351e-60	C17orf58
C17orf67	65.9114454261445	0.782898561455089	0.0476037138159122	16.4461656181412	8.93486981426225e-61	2.33299378483514e-60	C17orf67
C17orf75	686.931874339185	0.504013048993198	0.0294304712100343	17.1255514529905	9.5698338511841e-66	2.618829114551e-65	C17orf75
C17orf78	1.69038533539997	-0.364229208367797	0.105930882734667	-3.43836659305586	0.000585234824639883	0.000704669704236959	C17orf78
C17orf80	1272.07535229772	-0.0993077670049261	0.0436779214592443	-2.27363765690155	0.0229877813843087	0.0260548452776062	C17orf80
C17orf97	148.774678153382	-0.0291491740155616	0.0486266228119338	-0.599448868334897	0.548873597478139	0.568747042839281	C17orf97
C17orf99	7.33928426838558	-3.17208975024984	0.144840406053503	-21.9005858702032	2.5646197661213e-106	9.9537991397045e-106	C17orf99
C18orf21	549.30386248521	-0.372188781202127	0.0293684859664288	-12.6730666888166	8.33893995934077e-37	1.69003893501569e-36	C18orf21
C18orf25	2597.51209807326	-0.0494703545461262	0.0241493184648535	-2.04851969707239	0.0405091040977785	0.0453428916095082	C18orf25
C18orf32	1635.48758484983	0.683145253329711	0.018753942233382	36.4267546966052	1.60576617724128e-290	1.97576192457418e-289	C18orf32
C18orf54	107.064809146408	0.814397119817232	0.0468039726261746	17.4001708428013	8.22572323335744e-68	2.29924291806937e-67	C18orf54
C19orf12	2811.13136308249	-0.126750826611367	0.0532649159793674	-2.37963064957176	0.0173299984909065	0.019741634149779	C19orf12
C19orf18	97.0810773901041	1.44094964360583	0.0404056439795015	35.6620883047143	1.53069280065142e-278	1.77882511972409e-277	C19orf18
C19orf25	896.607398253271	0.480416338667204	0.022796561872418	21.0740699126419	1.37582551181951e-98	5.03276468975067e-98	C19orf25
C19orf38	50.9077853583379	-0.499967899422653	0.0684169027892772	-7.3076663666367	2.71821677529677e-13	4.01564383849956e-13	C19orf38
C19orf44	389.109279118646	-0.31938375008894	0.0252362912914313	-12.6557324291697	1.04001088831934e-36	2.10587581559464e-36	C19orf44
C19orf47	3880.9273769068	0.225277393587859	0.0725105775951422	3.10682111575058	0.0018911079527339	0.00223650445155791	C19orf47
C19orf48	1231.42269729004	-1.30369474451887	0.0535570786252691	-24.3421556586502	7.01951789737623e-131	3.26422995790931e-130	C19orf48
C19orf53	2934.7913205704	0.321945215669186	0.0270800805582816	11.8886358176187	1.35603320943683e-32	2.62811733452544e-32	C19orf53
C19orf54	896.936618395078	-0.133301778752766	0.0261071943175716	-5.10594042129782	3.29153393889834e-07	4.31041047825614e-07	C19orf54
C19orf67	2.79960167907154	-0.223215316524074	0.092083029778445	-2.42406572699809	0.0153478274323605	0.0175191021946684	C19orf67
C19orf71	87.1678718099616	-0.327089518637863	0.051549163486123	-6.34519547006645	2.22143208862856e-10	3.11093815368e-10	C19orf71
C19orf73	37.9233099619492	-0.146601570463014	0.0429094727270696	-3.41653162217792	0.000634242972755553	0.000762761073795611	C19orf73
C1D	855.613661783788	-0.18792719988834	0.0332092942491091	-5.65887364177822	1.5236968352461e-08	2.05038997766801e-08	C1D
C1DP1	4.71244091832098	-0.0935056685296495	0.110154447745972	-0.848859673331426	0.395959380620209	0.416408530148062	C1DP1
C1GALT1	1091.41368378557	-0.0397525148554465	0.0264077540828275	-1.5053349380172	0.132237987053659	0.14398838645977	C1GALT1
C1GALT1C1	547.195690267007	0.907972497202701	0.0322160897680803	28.1838206852254	9.23243332346232e-175	5.88502238865599e-174	C1GALT1C1
C1QA	1104.84050090086	0.388782365014139	0.0712337556180565	5.45783893662332	4.81964539097489e-08	6.42131867981193e-08	C1QA
C1QB	1453.62233384452	0.403760297189209	0.0790912930753366	5.10499046721384	3.30811191231022e-07	4.33180494169609e-07	C1QB
C1QBP	3624.56087028355	0.147811183158296	0.0340071778831696	4.34647013833656	1.38345875932887e-05	1.74468552099475e-05	C1QBP
C1QC	1139.17134815062	0.401510131605748	0.0737465357598814	5.44446091560239	5.19625114382096e-08	6.91795849714674e-08	C1QC
C1QL1	49.7646021848976	2.98649717323087	0.0884835503626447	33.7520043103027	9.99084046143809e-250	9.91428440718562e-249	C1QL1
C1QL3	37.5223794906366	-0.18637562618491	0.059197474802594	-3.14837122371211	0.00164183045600477	0.00194694269028602	C1QL3
C1QTNF1	7610.15810372247	1.56651936069394	0.0695256871489577	22.53151928348	2.03843648889519e-112	8.33952164468233e-112	C1QTNF1
C1QTNF2	150.179940630449	1.1697487460827	0.06383721235011	18.3239321239046	5.33176327938336e-75	1.59034085819685e-74	C1QTNF2
C1QTNF3	336.936799512256	-1.52072875112084	0.0597671243045478	-25.44423491704	8.17682389656574e-143	4.1310975852394e-142	C1QTNF3
C1QTNF4	71.5410970595547	-0.549686396332313	0.0559786516565554	-9.81957192725526	9.27364994726184e-23	1.58367301679784e-22	C1QTNF4
C1QTNF5	1.77856040771797	0.482156459206049	0.0909800493407756	5.2995844990156	1.16066510926817e-07	1.53321586790463e-07	C1QTNF5
C1QTNF6	490.688515761712	-0.649152379231946	0.0481397903709101	-13.4847363112785	1.92351954136258e-41	4.10690016179195e-41	C1QTNF6
C1QTNF7	300.817452808173	-0.0649105569663988	0.076153436280043	-0.852365436638996	0.394011297410087	0.414456691677613	C1QTNF7
C1QTNF9	86.1692905597068	1.39892476493532	0.0786289389633916	17.7914745306004	8.22857833579928e-71	2.36617633582624e-70	C1QTNF9
C1R	14365.1998169836	-0.182393943409943	0.0596900745327264	-3.05568295630024	0.00224548558238339	0.00264899311674968	C1R
C1RL	1995.0693624462	-0.735343408815293	0.0460184177453586	-15.979328382916	1.78053968722115e-57	4.49215065307188e-57	C1RL
C1S	16689.4522826613	-0.669532206200249	0.0530733486566134	-12.615224461003	1.74061008868436e-36	3.51421289887923e-36	C1S
C1orf100	3.3419630172465	-0.729039221099668	0.0908836872084964	-8.02167301407102	1.0431452094323e-15	1.60410532333768e-15	C1orf100
C1orf105	89.9039912284644	4.00748416578146	0.110418546170062	36.2935784320987	2.04295883499889e-288	2.49832214597929e-287	C1orf105
C1orf109	718.893557777972	-0.7354909073155	0.0195868872240525	-37.5501680742983	0	0	C1orf109
C1orf112	166.350570060045	-0.696252464838731	0.0332850846736413	-20.9178516943986	3.68336768259898e-97	1.32794515630812e-96	C1orf112
C1orf115	1715.37717318296	0.419707033860007	0.0519591950905724	8.07762770628753	6.6038856193837e-16	1.0196118452228e-15	C1orf115
C1orf116	2138.24186903097	-5.06352374357183	0.118559544167277	-42.7086978035919	0	0	C1orf116
C1orf122	1581.80691966237	0.605399432718876	0.0307910505549115	19.6615387201301	4.6054461630746e-86	1.51309794454291e-85	C1orf122
C1orf127	255.821177490649	-2.56751539598863	0.136620236594533	-18.7930826353976	8.60336164950709e-79	2.65005326921248e-78	C1orf127
C1orf131	605.530569463097	-0.280594362911047	0.019931366817387	-14.0780291428018	5.18353196481812e-45	1.15124933866368e-44	C1orf131
C1orf146	1.81448897529251	-1.02411988364646	0.101515949916128	-10.0882657798364	6.22597062608017e-24	1.08231479710352e-23	C1orf146
C1orf147	16.377795585274	-1.93517218689375	0.110499656480673	-17.5129249133207	1.14173833621893e-68	3.21835762453443e-68	C1orf147
C1orf158	9.23621704858617	-4.0711515035281	0.223789068864674	-18.1919140384374	5.98143781007735e-74	1.76511249211807e-73	C1orf158
C1orf159	783.823732814973	-0.398222412040032	0.0482839436419743	-8.24751215420293	1.61726054488152e-16	2.52120092391204e-16	C1orf159
C1orf162	593.202898730982	-0.0143877378670813	0.0419397982187482	-0.343056916774807	0.731555641901747	0.745217198227228	C1orf162
C1orf174	1071.93071475001	-0.173243298960136	0.0181545567290463	-9.54268955974874	1.39175161549888e-21	2.33680821104331e-21	C1orf174
C1orf194	2.19295173484978	-0.0706315088963652	0.13120695015528	-0.538321398468411	0.590355180757785	0.60924058985386	C1orf194
C1orf198	7185.13984450723	-0.823595199906119	0.0521526558136253	-15.7920088067873	3.53151987578079e-56	8.8023939745126e-56	C1orf198
C1orf21	11552.6018321561	-1.19037219281649	0.0448090994206861	-26.5654121195517	1.70457436760032e-155	9.44124405882255e-155	C1orf21
C1orf210	298.138446561226	-6.81512236475392	0.157476140079129	-43.2771743156102	0	0	C1orf210
C1orf216	1196.59127043777	0.133760857660614	0.0314687505857301	4.25059321297838	2.13205082313634e-05	2.67543024519186e-05	C1orf216
C1orf226	539.786391939207	-0.103442812941696	0.0699424295372091	-1.47897082823903	0.139148111592085	0.151320313947267	C1orf226
C1orf35	1009.34010144894	-0.349252222334468	0.0300027539522172	-11.6406721493197	2.55990194314067e-31	4.88972780968541e-31	C1orf35
C1orf43	11781.3149493822	-0.303908719695365	0.0452245946514683	-6.71998769778908	1.81739904926833e-11	2.59766557772584e-11	C1orf43
C1orf50	654.602801544336	0.00536050559789106	0.0253510545923051	0.211450990268396	0.832535371618502	0.842646568709849	C1orf50
C1orf52	915.269760092386	-0.0281073031668755	0.0135223864640592	-2.07857564502991	0.0376563714488103	0.0422153791150298	C1orf52
C1orf53	51.1980661453442	1.61962965241084	0.0560863492248547	28.8774305119703	2.29338349896684e-183	1.53984320644916e-182	C1orf53
C1orf54	258.262940389415	1.25333168413531	0.0385366390302936	32.5231186650728	5.02503296842642e-232	4.50700640082929e-231	C1orf54
C1orf56	345.868616632342	0.59991257277251	0.031578864819841	18.9972811307512	1.79610978757558e-80	5.6229169193301e-80	C1orf56
C1orf68	5026.9456277485	-9.93079024932923	0.199400300686713	-49.8032862294021	0	0	C1orf68
C1orf74	224.958203290191	-0.638925340182963	0.0651640615605764	-9.80487288363723	1.07281995169166e-22	1.83067892221079e-22	C1orf74
C1orf87	3.58734505416804	-2.61838350209425	0.137539274418885	-19.0373514267626	8.36522429988008e-81	2.62842385446223e-80	C1orf87
C2	489.71781605058	-0.381294526865085	0.0660082424787811	-5.77646840071004	7.62848209206619e-09	1.03364927466529e-08	C2
C20orf27	1419.41087898503	-0.163428701983741	0.0351955707765675	-4.64344513749293	3.42647009538382e-06	4.38831060408854e-06	C20orf27
C20orf85	0.924973259808573	-0.754253684055523	0.203539315296134	-3.7056903869316	0.000210815701156035	0.000257228593269829	C20orf85
C20orf96	323.539160835041	0.550022129396553	0.0503547747374854	10.9229389320871	8.95503557202251e-28	1.63505016058401e-27	C20orf96
C21orf58	232.086245559097	-0.574480203959174	0.0433191819154082	-13.2615663213815	3.86732950969295e-40	8.12224927126156e-40	C21orf58
C21orf62	8.83292196737241	0.91823098978642	0.083862595215855	10.9492317453684	6.70135639084669e-28	1.22530336609072e-27	C21orf62
C21orf91	714.860739494397	-0.411500203687219	0.0385932253247933	-10.6624984106436	1.52446221883706e-26	2.7403479529944e-26	C21orf91
C22orf15	3.27402974613561	-0.258810776334871	0.0859901195767801	-3.00977342058213	0.00261442644090609	0.00307677107497061	C22orf15
C22orf23	46.8821540563777	-0.474918545677344	0.0487563440139957	-9.74065129947021	2.02253870191682e-22	3.43469048803818e-22	C22orf23
C22orf31	6.36577227694806	-0.74048677007174	0.0862294764382475	-8.58739726434536	8.89616092123991e-18	1.41303973125597e-17	C22orf31
C22orf39	4286.77427236368	-0.621979882367958	0.065849390995321	-9.44549179524155	3.5373922241785e-21	5.90801609087374e-21	C22orf39
C22orf46	1051.37024037762	0.522238458483697	0.0262879978044876	19.8660416197443	8.00736876904019e-88	2.67174504562544e-87	C22orf46
C2CD2	2357.45574376351	-0.824422709056099	0.0634601830988878	-12.991180749848	1.37292421856722e-38	2.83287584346956e-38	C2CD2
C2CD2L	1429.09297967615	-0.363947974138266	0.0319121170776717	-11.4046953780109	3.96161621683064e-30	7.45017274542085e-30	C2CD2L
C2CD3	1396.74489099495	-0.204764112606229	0.0274136720913189	-7.46941569608516	8.05516954093286e-14	1.20073788428563e-13	C2CD3
C2CD4A	24.1984082465041	-1.97058023803963	0.103179215608393	-19.098616193389	2.59267986492083e-81	8.18355782017181e-81	C2CD4A
C2CD4B	413.737746294209	-0.265397317715208	0.102012787744409	-2.601608323656	0.00927877566888915	0.0106959042530529	C2CD4B
C2CD4C	229.146844734466	1.89411892147638	0.0665366636907878	28.4672963206994	2.97691988263354e-178	1.93736568356061e-177	C2CD4C
C2CD4D	64.0263254061245	-3.45920872275259	0.110546611631846	-31.2918566357585	6.02237213668812e-215	4.94791058112838e-214	C2CD4D
C2CD5	1651.31383446078	0.0503166814037292	0.0226010360189666	2.22629977499721	0.0259941085471836	0.0293808833327798	C2CD5
C2orf15	40.264788894482	-1.53003381090935	0.0626146868418338	-24.4357017192189	7.14182697451585e-132	3.33922149008467e-131	C2orf15
C2orf16	73.6765393053883	-0.0355537511993618	0.045150887401804	-0.787443021506179	0.431022570719818	0.451541482600678	C2orf16
C2orf27A	100.865907479246	-0.668107877271559	0.0482073596031246	-13.8590431579716	1.1215938999174e-43	2.4552853937022e-43	C2orf27A
C2orf42	428.572521580742	-0.0995873286639641	0.0188170893949414	-5.29238749807587	1.20729739956756e-07	1.59423125657392e-07	C2orf42
C2orf49	1158.05240085015	-0.160507473190816	0.0156798147709533	-10.236566919665	1.35975960018446e-24	2.38474596287222e-24	C2orf49
C2orf66	19.500077635262	0.198224142920229	0.0873031454320729	2.27052693163798	0.0231756311512441	0.026259491178545	C2orf66
C2orf68	2529.08493234166	-0.47967458683154	0.0289113957120526	-16.5911944068329	8.06993948459208e-62	2.13188994220931e-61	C2orf68
C2orf69	838.562281268762	-0.49598846034355	0.0305577896011977	-16.2311628824131	3.03651790471108e-59	7.79637124557183e-59	C2orf69
C2orf72	129.501693579731	-2.98176134951718	0.11335481020953	-26.3046741819387	1.69556189730276e-152	9.1602069968028e-152	C2orf72
C2orf73	5.09202840604402	0.0879445467305196	0.102193421750558	0.860569547667972	0.389475163937617	0.409924716484888	C2orf73
C2orf76	210.505676715104	-0.101152190335597	0.0261793147402381	-3.86382116336009	0.000111626960241393	0.000137244512759055	C2orf76
C2orf81	83.3708935393946	0.406894980055756	0.0571026814621566	7.12567202864923	1.03574078794662e-12	1.5148171858813e-12	C2orf81
C2orf88	755.49165751601	0.819966267664216	0.0486424596584631	16.8570066855481	9.31906479259252e-64	2.50376843778295e-63	C2orf88
C3	18110.2472149982	0.122754328753688	0.069682939701402	1.76161237283762	0.0781348120207695	0.0862568840418172	C3
C3AR1	205.368650793974	0.132937477496265	0.066089351833427	2.01148102997474	0.0442746720718073	0.0494563060480672	C3AR1
C3orf14	232.176686725907	-0.679723970449605	0.0727192094897089	-9.34724091776325	8.99638582700573e-21	1.49505115649862e-20	C3orf14
C3orf18	1249.27185414029	1.66092037792345	0.0623731265015943	26.6287818341285	3.15211670988346e-156	1.75452235295647e-155	C3orf18
C3orf20	6.82439054857357	-1.15982267926638	0.0819671692340003	-14.149844262101	1.87171330929947e-45	4.18179363047037e-45	C3orf20
C3orf33	249.975797477794	0.735868526291526	0.041713245328424	17.6411238324364	1.1906917146223e-69	3.38764683972121e-69	C3orf33
C3orf35	237.044494510353	-2.23498386977088	0.0576936516299041	-38.7388179917604	0	0	C3orf35
C3orf36	11.7728714201027	1.87577134708192	0.104871421904437	17.8863918598453	1.5054644885955e-71	4.36390761017836e-71	C3orf36
C3orf38	497.583648007268	-0.109133515470256	0.0189689946564161	-5.75325774754977	8.75398601585858e-09	1.18383669349764e-08	C3orf38
C3orf49	6.79054906126166	-1.05757348721539	0.0704625848263848	-15.0090078276461	6.40993396643426e-51	1.51682951662657e-50	C3orf49
C3orf52	1671.44360465419	-2.11201125809533	0.119474154982553	-17.6775576140609	6.24432354976258e-70	1.78192879231573e-69	C3orf52
C3orf62	389.834628946196	0.222768316549704	0.0275988941587425	8.07163922106416	6.93605724271011e-16	1.07043866963327e-15	C3orf62
C3orf70	252.798223247791	0.358192522943304	0.0540111347140792	6.63182739706324	3.31556157785537e-11	4.71544789152046e-11	C3orf70
C3orf80	20.0841643610309	-0.288854315151894	0.0814131046738376	-3.54800761264566	0.000388157002424251	0.000469949838622474	C3orf80
C3orf84	0.466207253962537	-0.00563225437652012	0.175176314787925	-0.0321519172459973	0.974350900813343	0.976412100737125	C3orf84
C4A	287.355734930347	1.50884061930964	0.0866504090635251	17.4129659122957	6.57857182848616e-68	1.84054820460956e-67	C4A
C4B	245.961473423228	1.28735679554432	0.0978664989303518	13.1542132355269	1.60950104980039e-39	3.35486665093293e-39	C4B
C4BPA	26.4999121559633	-2.07993420590353	0.143696023848243	-14.4745425113512	1.75489462575983e-47	4.01141055978448e-47	C4BPA
C4BPB	18.1974165292437	-1.68798441769424	0.0929616714673632	-18.1578535653466	1.1129163206884e-73	3.27989631445841e-73	C4BPB
C4orf19	74.1036643798063	-1.58235206961979	0.076478741928717	-20.6900902095728	4.25416568779987e-95	1.5059830195887e-94	C4orf19
C4orf3	6379.57156955517	0.0791675312666764	0.0253358022875317	3.12472959680603	0.00177968574540892	0.0021075010264526	C4orf3
C4orf33	248.481208735033	0.250831129066623	0.0347490283901119	7.21836381295769	5.26167939774702e-13	7.7388259530063e-13	C4orf33
C4orf36	78.9162528074446	-1.0180897892556	0.0582219642374569	-17.4863524889567	1.82042225105615e-68	5.12422532310584e-68	C4orf36
C4orf45	3.23186986252045	0.16844456091124	0.085933093559178	1.96018267159485	0.0499744431173083	0.0556745853790486	C4orf45
