baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
C4orf46	224.155610156366	0.872547330454731	0.0275707220561726	31.6476053357254	8.18095528361729e-220	6.90738161634122e-219	C4orf46
C4orf47	21.5122233614	0.00135905748462952	0.0683425650672014	0.0198859595523399	0.984134345585837	0.985557850063458	C4orf47
C4orf48	40.2530463387717	0.430602360401191	0.0750762884698584	5.73553074049563	9.72074584387342e-09	1.31339147290825e-08	C4orf48
C4orf50	3.20815985620965	-0.165634249661976	0.10644847192902	-1.55600401452847	0.119707137748192	0.130699835422163	C4orf50
C5	303.903168961566	-0.696821357535016	0.0555470358099569	-12.5447082346401	4.24976710735619e-36	8.55131429683867e-36	C5
C5AR1	352.616834487045	0.645348084849251	0.0672812581250953	9.59179573677654	8.65650632553769e-22	1.45822356696616e-21	C5AR1
C5AR2	165.483373992054	-0.633808453647483	0.0728593468314582	-8.69906856444431	3.34619310345825e-18	5.34660234824711e-18	C5AR2
C5orf15	1798.57167289041	0.517100605321374	0.0181553388875308	28.4820133914726	1.95679920135578e-178	1.27624429071034e-177	C5orf15
C5orf22	1262.9780965023	-0.189375560441336	0.0377143617656736	-5.02131155282334	5.1319838548578e-07	6.69620479641167e-07	C5orf22
C5orf24	1953.56713187859	0.243655701517408	0.0206824869498294	11.7807738551199	4.90407522415767e-32	9.44253482833054e-32	C5orf24
C5orf34	71.9372063780449	-0.950978238855183	0.0483329627413804	-19.6755626991805	3.49278297559104e-86	1.14858579363563e-85	C5orf34
C5orf38	168.961027265179	-1.96233607446607	0.0987572887770237	-19.8702910819745	7.35750130568371e-88	2.45582015582445e-87	C5orf38
C5orf46	548.232257152036	-2.23993248446697	0.162589750445526	-13.7765909494856	3.52530343321003e-43	7.67246851665019e-43	C5orf46
C5orf51	1265.2757267672	0.021886526686813	0.0319276822231712	0.685503148453699	0.493026474553726	0.513746429432221	C5orf51
C5orf58	28.2895734551613	-0.296914633303651	0.0661352670816392	-4.48950531850323	7.13887650830938e-06	9.06638323875244e-06	C5orf58
C5orf60	1.61329861109657	-1.49614647702159	0.148721158635706	-10.0600781405046	8.29324964390189e-24	1.43904749219084e-23	C5orf60
C5orf63	245.028700572566	0.674192255514943	0.0390271227792199	17.2749669333533	7.26150302244906e-67	2.00851745401207e-66	C5orf63
C5orf64	12.3565273746655	2.01942063830194	0.104035802421749	19.4108238826807	6.25166000851196e-84	2.01749967395525e-83	C5orf64
C6	992.805134301975	3.96324852256215	0.0926937197397316	42.7563866644934	0	0	C6
C6orf118	0.670392103604168	0.44196243112021	0.242974190574985	1.81896863232399	0.0689162157896696	0.076234302244813	C6orf118
C6orf120	830.422740492937	-0.197413282992391	0.0275345055649933	-7.16966870991786	7.51794702498852e-13	1.10255228340739e-12	C6orf120
C6orf132	2435.11698952896	-3.89855152254655	0.118311588781331	-32.9515608969805	4.01814563053106e-238	3.74188512649713e-237	C6orf132
C6orf136	1612.32122962273	0.811430620611658	0.0419196306294647	19.3568170431663	1.78584619868655e-83	5.74772347980629e-83	C6orf136
C6orf141	296.808320067055	-3.16004436888243	0.0704518593512772	-44.8539527271559	0	0	C6orf141
C6orf163	57.9648224341034	0.605789952901756	0.0354060445309361	17.1097890466823	1.25453008792595e-65	3.42838866141718e-65	C6orf163
C6orf201	76.1345142229966	-0.189692048771693	0.044279886416842	-4.28393259607692	1.83618560921618e-05	2.30786043509988e-05	C6orf201
C6orf223	9.34706527478671	-0.629721127574904	0.0958370695891595	-6.57074689652378	5.00634963790121e-11	7.09936189001573e-11	C6orf223
C6orf226	278.261137610048	-0.440846982296183	0.0310016663420213	-14.2201060237409	6.87487018810591e-46	1.54365146882992e-45	C6orf226
C6orf47	1026.56550797657	0.0218791179871034	0.0247113502492585	0.885387393501898	0.375947729269337	0.396359088355238	C6orf47
C6orf52	17.1803227002985	-0.672494697983649	0.0520625997578102	-12.9170402767442	3.60753199117334e-38	7.41738245266833e-38	C6orf52
C6orf58	3.36165645044698	-0.0682950999724983	0.112106415597078	-0.609198854577226	0.54239263945708	0.562549544991179	C6orf58
C6orf62	4452.2559108798	-0.174228669529603	0.018314829566761	-9.51298339383979	1.8527133588734e-21	3.10498958877945e-21	C6orf62
C6orf89	6420.987109566	0.567635013797767	0.017943524889651	31.6345320826652	1.23774092605952e-219	1.04456513877156e-218	C6orf89
C7	7377.81456563582	3.24878897229047	0.0817332410904288	39.7486864456537	0	0	C7
C7orf25	457.763593323709	0.388225774965131	0.0286451045086517	13.5529536939855	7.61050199784974e-42	1.63188381731141e-41	C7orf25
C7orf26	1508.66310179853	-0.308919340269744	0.0198776516269916	-15.5410380494981	1.82995125263434e-54	4.48298210379298e-54	C7orf26
C7orf31	162.444154951267	-0.530124952177267	0.042787318094587	-12.3897681786308	2.96900417575645e-35	5.91860954239112e-35	C7orf31
C7orf50	2258.84998324009	0.936307623302255	0.0355759631410545	26.3185460247388	1.17644592788853e-152	6.36716871555064e-152	C7orf50
C7orf57	2.93428057816187	-0.228520594072167	0.101060399422493	-2.26122789320092	0.0237451487010955	0.0268760325558614	C7orf57
C7orf61	12.9353058654962	0.749218298017887	0.0570811010221068	13.125505370468	2.35208394447284e-39	4.89251942274736e-39	C7orf61
C8B	1.48786799882366	-0.184875454620368	0.211732794651253	-0.873154557492512	0.382578839998198	0.402972597940758	C8B
C8G	100.102086883308	-0.390119711410824	0.0877027695184388	-4.44820287378501	8.65917255446186e-06	1.09723894940777e-05	C8G
C8orf17	0.810439434940826	-0.713963921523762	0.17539784759256	-4.07053981176704	4.69043241660695e-05	5.83500165385914e-05	C8orf17
C8orf33	2335.00188622406	0.0405554618492419	0.0186540623174973	2.17408203955668	0.0296989745464507	0.0334780663041305	C8orf33
C8orf34	27.7749215146223	0.344253744245875	0.0857427617942985	4.0149598291662	5.94559204610623e-05	7.37758340263033e-05	C8orf34
C8orf44	227.513092651883	-0.169328775626198	0.0268980896437893	-6.2951970890355	3.07009527900771e-10	4.2860853976592e-10	C8orf44
C8orf48	29.5784394436482	1.24956693696111	0.068482202249255	18.2465939458701	2.20218588771753e-74	6.52750669599921e-74	C8orf48
C8orf58	737.621956861489	-0.146810715907051	0.0287404964635445	-5.10814822190949	3.25331407557847e-07	4.2612898693508e-07	C8orf58
C8orf74	4.70790634360075	-3.94942994255596	0.203735153712051	-19.3851177403478	1.03068866057981e-83	3.32082093772994e-83	C8orf74
C8orf76	678.955809945449	0.129919223652907	0.0227082661665268	5.72123044094026	1.05755342315704e-08	1.42756359681107e-08	C8orf76
C8orf82	1179.13748963593	0.675951868623426	0.0271449253576876	24.9015924603378	7.15044706415125e-137	3.4638104844399e-136	C8orf82
C9	5.32111189100203	-0.227761210876979	0.112031435344721	-2.03301162906784	0.0420513481292018	0.0470311474168227	C9
C9orf116	53.4333678893305	-0.128297543533737	0.0421821226483513	-3.04151463887395	0.00235391118931714	0.00277472040592613	C9orf116
C9orf129	2.165013628253	-0.52994478443443	0.115482251612461	-4.5889716994161	4.45434807186479e-06	5.68470185335967e-06	C9orf129
C9orf131	11.864238066004	-0.613109886935272	0.0691348615416481	-8.8683172753	7.42594952635447e-19	1.19833722477729e-18	C9orf131
C9orf135	6.93926575070777	-0.1948317431478	0.182691257832278	-1.0664535646619	0.286218658974575	0.304540848811995	C9orf135
C9orf152	222.208633260993	-5.81352630899656	0.138044245199764	-42.113499918695	0	0	C9orf152
C9orf153	4.66240873926728	0.678027243741191	0.0775087030686407	8.74775627635956	2.17636689283878e-18	3.48889308380006e-18	C9orf153
C9orf24	75.9581151969042	3.40695112496591	0.0440465346269328	77.3489027870694	0	0	C9orf24
C9orf40	255.831587032058	-0.0749357135077273	0.033037665246323	-2.26819035028716	0.0233176073529127	0.0264103850726598	C9orf40
C9orf43	23.9096427120296	-0.444674377028952	0.0515356341411952	-8.6284836587176	6.21706800022224e-18	9.8933381428572e-18	C9orf43
C9orf50	4.19507974108922	-0.479720805776946	0.0908914219934625	-5.27795467664099	1.30633763799131e-07	1.72337001256735e-07	C9orf50
C9orf64	470.726385676992	-0.054597786847474	0.0266285260752002	-2.05034956472196	0.0403303310948052	0.04515120903275	C9orf64
C9orf72	1521.66493933171	-0.461804679715045	0.033373647343184	-13.8374051528222	1.51580305746759e-43	3.31261027527912e-43	C9orf72
C9orf78	3052.63585834754	-0.423149799540506	0.0214903478187307	-19.6902257287662	2.61521629277923e-86	8.60630868122831e-86	C9orf78
C9orf85	401.520460740694	-0.351854936410893	0.0163058511010198	-21.5784465484838	2.86326994998364e-103	1.08577464439974e-102	C9orf85
CA1	24.8143782528226	0.976817519528696	0.109447402551722	8.92499499078636	4.45719380631709e-19	7.21787924680765e-19	CA1
CA11	516.716144627047	-0.660183291498682	0.0410570704432071	-16.0796492387807	3.5437972612001e-58	9.0050669817706e-58	CA11
CA12	5591.31397587486	-6.55629949194758	0.126599554754775	-51.7876978686633	0	0	CA12
CA13	361.641956483828	-0.77461712905951	0.0824376823129367	-9.39639625140155	5.64638873823747e-21	9.40681570356435e-21	CA13
CA14	249.168287717152	1.21582658891342	0.103182108821519	11.7833081994527	4.75879592672821e-32	9.16476789098475e-32	CA14
CA2	1300.02545552949	-0.682545268432712	0.0602810273110939	-11.3227212421295	1.01278426020128e-29	1.89414332133853e-29	CA2
CA3	61447.8568649228	-7.83558410731959	0.156509377079501	-50.0646303341901	0	0	CA3
CA4	1070.93089771235	1.14553100782223	0.0978361033897297	11.7086736708944	1.15065484034967e-31	2.20350401926961e-31	CA4
CA5B	399.983423999892	-0.912710099836966	0.0513234451021578	-17.7834924763964	9.48811410379148e-71	2.72662104058669e-70	CA5B
CA5BP1	179.56690996123	0.806488129812662	0.0312751713839812	25.7868492521111	1.24541918994916e-146	6.48129252335207e-146	CA5BP1
CA6	465.272386837651	-8.70379120858904	0.219563057165244	-39.6414192850237	0	0	CA6
CA8	335.46061814798	1.61084713545095	0.0649086819999805	24.8171290159833	5.85727083553187e-136	2.81916396551896e-135	CA8
CA9	86.7148874364843	-2.03509015580523	0.124041207781631	-16.406565142351	1.71645584797916e-60	4.46566291653027e-60	CA9
CAAP1	620.572338410771	-0.468861522607308	0.0179456176703112	-26.1267977074414	1.80899639687168e-150	9.64280252889758e-150	CAAP1
CAB39	8146.22438370303	-0.821376097412033	0.0468513420995453	-17.5315382783881	8.2312171449218e-69	2.32387295837104e-68	CAB39
CAB39L	1587.63029193565	-0.00641671015015404	0.0452064115443842	-0.141942479638182	0.887125440095834	0.893870346705405	CAB39L
CABIN1	3682.69176030156	0.301561504585001	0.0182728958652686	16.5032136563631	3.47875732968102e-61	9.12578121416323e-61	CABIN1
CABLES1	905.364014444544	-1.66742880178519	0.0703613467042634	-23.6980796969902	3.77387650785345e-124	1.67778589819387e-123	CABLES1
CABLES2	648.147218134405	0.799474711119189	0.0293405553814339	27.2481110437698	1.7497527810538e-163	1.0266394984273e-162	CABLES2
CABP1	221.753209959845	2.64822055292121	0.0667044648798163	39.7007990048733	0	0	CABP1
CABP4	94.5076862629157	-0.578002585010063	0.0491945843153816	-11.7493133249088	7.11950218200157e-32	1.367312053539e-31	CABP4
CABYR	50.4177293664457	-0.837666166142837	0.0578608139784748	-14.477262045682	1.68683667495871e-47	3.8563305798745e-47	CABYR
CACFD1	780.378367689888	0.63039313312106	0.0273001764162728	23.0911743392728	5.67894915929849e-118	2.42014118883835e-117	CACFD1
CACHD1	1302.86788576876	-1.28158465045633	0.0468810059370794	-27.3369699484775	1.54284364138429e-164	9.11477794176523e-164	CACHD1
CACNA1A	112.765448502901	0.39697232538648	0.0522975019622998	7.59065558566544	3.18290946163057e-14	4.77622150873723e-14	CACNA1A
CACNA1B	15.9594687305298	1.16988631539812	0.0729426479556638	16.0384404485727	6.88619849735585e-58	1.74491074255212e-57	CACNA1B
CACNA1C	2199.11670769027	3.81470890983051	0.0420358781923851	90.7488810480366	0	0	CACNA1C
CACNA1D	169.18960987859	-2.3987260391368	0.0986410454257038	-24.3177272583096	1.27309593762908e-130	5.91253869279182e-130	CACNA1D
CACNA1E	22.7812224684712	2.48014916272595	0.0715055702840922	34.6846987286767	1.34017072035667e-263	1.44026347087405e-262	CACNA1E
CACNA1F	56.2839490087972	-1.14988046169288	0.0777362996510914	-14.7920658283705	1.64816463664608e-49	3.8470710093706e-49	CACNA1F
CACNA1G	147.462929412498	-1.63064913468561	0.0891081585736363	-18.2996614539856	8.32646671676049e-75	2.4786625991137e-74	CACNA1G
CACNA1H	3101.16235062615	-0.356720839043144	0.0571490355400291	-6.24193979254969	4.32177316367974e-10	6.01114500999838e-10	CACNA1H
CACNA1I	40.3477156657303	-1.8924471722113	0.0740493283225512	-25.5565744495075	4.64036668074254e-144	2.36699463360857e-143	CACNA1I
CACNA1S	11092.4418787173	-10.183778308157	0.178478233519084	-57.0589371452294	0	0	CACNA1S
CACNA2D1	5438.9692173993	-0.866288721128396	0.0891859704390792	-9.71328468887533	2.64667616901293e-22	4.48994606713804e-22	CACNA2D1
CACNA2D2	296.776531661408	-0.122747272590889	0.0331819244826537	-3.69922102182642	0.000216262210633951	0.000263749055123425	CACNA2D2
CACNA2D3	843.669849957408	0.812340113913968	0.0907357210583704	8.95281488303144	3.46530691709826e-19	5.62581076972275e-19	CACNA2D3
CACNA2D4	147.587187196464	-0.104216678905825	0.0488419207458973	-2.13375471959871	0.0328628642346668	0.0369519906982471	CACNA2D4
CACNB1	6658.85865858506	-4.24411666115641	0.0855576493435366	-49.6053443931723	0	0	CACNB1
CACNB2	715.692342879415	2.83017636778098	0.0533498453290508	53.0493828112347	0	0	CACNB2
CACNB3	732.367925342003	-0.0797319882574011	0.0528332793246827	-1.50912434882973	0.131267008251795	0.142983021635033	CACNB3
CACNB4	170.905671938399	-1.70398993824178	0.0719435535199395	-23.6850955349254	5.13594702357195e-124	2.2816431977127e-123	CACNB4
CACNG1	4320.92764639025	-10.5710518263327	0.2007305165668	-52.6629035142986	0	0	CACNG1
CACNG4	119.540153255969	-3.68299464322517	0.128155287093722	-28.7385306275483	1.25997673774602e-181	8.38788507994309e-181	CACNG4
CACNG5	0.935195979540586	-0.504193884825851	0.157245729566281	-3.20640748856284	0.00134403513502849	0.0015996017497949	CACNG5
CACNG6	1605.69726328252	-9.63597605929623	0.19095759625677	-50.4613393139872	0	0	CACNG6
CACNG8	53.4370822812837	-1.18926097880777	0.0701888089203607	-16.9437407059743	2.14068989314308e-64	5.77729516738659e-64	CACNG8
CACTIN	1162.01422276377	-0.340053016500969	0.0161150718243981	-21.1015514051964	7.69689582046498e-99	2.82010628260106e-98	CACTIN
CACTIN-AS1	18.5688968440058	0.458132699079999	0.044965347932881	10.1885723149267	2.23015179219358e-24	3.90021980095955e-24	CACTIN-AS1
CACUL1	3186.55604345169	-0.504328917705558	0.0215226072597186	-23.4325196580366	1.99287506253065e-121	8.69034496138909e-121	CACUL1
CACYBP	2315.9798543492	0.121480393891445	0.0349016795428433	3.4806460744195	0.000500205984018074	0.00060394445759671	CACYBP
CACYBPP1	0.937919415569564	-0.534056620661936	0.14533494876026	-3.67466067327617	0.000238165729610069	0.000290088727160894	CACYBPP1
CACYBPP2	10.2711733363563	0.20712127878281	0.0579266289345191	3.57557970474929	0.000349452685898167	0.000423602545377301	CACYBPP2
CAD	1875.64655058229	-0.603515991431474	0.0292683329787693	-20.6201013180099	1.81178688448486e-94	6.39113770480345e-94	CAD
CADM1	986.537746479146	1.18139564544579	0.0455178306547566	25.9545683186537	1.61472952421347e-148	8.51897601564087e-148	CADM1
CADM2	244.860653235972	-1.40929114528939	0.0729735926785407	-19.3123442818216	4.22932572996552e-83	1.35562842708528e-82	CADM2
CADM3	460.104733722159	-0.684841255947916	0.0713217476820381	-9.6021378920919	7.83031287965395e-22	1.32003616919508e-21	CADM3
CADM4	850.023556105051	-0.571095451622922	0.0523158220237304	-10.9163046575828	9.63360535654767e-28	1.75823309361467e-27	CADM4
CADPS	185.384774510028	3.20145591102211	0.0938393606808301	34.1163440137984	4.22200036781555e-255	4.3206497226292e-254	CADPS
CADPS2	787.115086671888	0.797707444529707	0.0518950340465894	15.3715564347362	2.53993333592705e-53	6.14368986563058e-53	CADPS2
CALB1	10.5360553835653	-0.0676934245335085	0.0708324545392334	-0.955683732462128	0.339232043640149	0.358826890208386	CALB1
CALB2	620.574678143109	-4.11846921510417	0.127004395329552	-32.4277691682838	1.11483852505078e-230	9.92984081614999e-230	CALB2
CALCA	11.2243081339672	1.13116579418825	0.172151008570185	6.57077645715374	5.00535574090861e-11	7.09851167510406e-11	CALCA
CALCOCO1	17601.3029538718	-0.615450473759161	0.0258537145424026	-23.8051082659617	2.95677269413324e-125	1.32565044251787e-124	CALCOCO1
CALCOCO2	10195.2525356093	0.429877709885266	0.0286853118601995	14.9859869741111	9.06685798094285e-51	2.14274006190038e-50	CALCOCO2
CALCR	15.3802486492633	-3.57910131052174	0.131308010114358	-27.2572960888269	1.36181867697485e-163	7.99807438963271e-163	CALCR
CALCRL	1432.81582666231	0.578801275493649	0.0622482378465635	9.29827567039478	1.42741739055346e-20	2.36427497675312e-20	CALCRL
CALD1	14073.3023679217	0.462267179133142	0.0432712699775941	10.6830046673579	1.22249579058856e-26	2.20039463317515e-26	CALD1
CALHM1	2.60384809690177	0.125496434075132	0.0946284098937053	1.3262025032028	0.184772630383402	0.199429914829813	CALHM1
CALHM2	1446.85234797474	0.232787925314207	0.0481389594936292	4.83574900170028	1.32645212773262e-06	1.71385764795542e-06	CALHM2
CALM1	30888.3882053154	-0.159386798204849	0.0592119142509995	-2.6918028275392	0.00710669468119771	0.00822844349110697	CALM1
CALM2	14190.6547609764	0.473511661113045	0.024947119725601	18.9806144485338	2.46694059569054e-80	7.7096176498308e-80	CALM2
CALM2P2	55.85052555068	-0.831489422756609	0.0483689973899715	-17.1905449280411	3.12580559413606e-66	8.59572662695434e-66	CALM2P2
CALM2P3	2.40282488639695	0.355695013907588	0.0766387235816597	4.64119177987862	3.46405432714005e-06	4.43597082897119e-06	CALM2P3
CALM3	9490.13819754835	0.66974931355572	0.0410440498116817	16.3178174821604	7.37246403210514e-60	1.90650373569781e-59	CALM3
CALML4	180.212883351507	-0.83988222784494	0.0324666757484583	-25.8690552230258	1.48538205329771e-147	7.78182838807105e-147	CALML4
CALML5	24975.7996313609	-9.9233682451611	0.171767900277717	-57.7719598895769	0	0	CALML5
CALML6	405.179807732197	-5.66422265216927	0.114637327134337	-49.4099329926951	0	0	CALML6
CALN1	121.446780679022	-5.06803653827782	0.124856783309757	-40.5907985447979	0	0	CALN1
CALR	10355.7926022953	0.736526596467687	0.0297615407786509	24.7475963003913	3.29063423004574e-135	1.5753911376344e-134	CALR
CALU	8209.26733082662	1.62306342505085	0.0343534442530661	47.2460174035093	0	0	CALU
CALY	9.9184736577892	-0.255888972979547	0.0823149445575249	-3.10865753910242	0.00187939420550666	0.00222338164388311	CALY
CAMK1	729.99522454329	0.382181863158303	0.0617548933661473	6.18868954873471	6.0666428121633e-10	8.41272916275723e-10	CAMK1
CAMK1D	1802.23812464438	-1.55147962602525	0.0758516176220844	-20.4541402631014	5.51865363447901e-93	1.92261049108296e-92	CAMK1D
CAMK1G	21.9977621362586	-1.608384121176	0.106235464085671	-15.1398041606799	8.84767760723846e-52	2.11425786018717e-51	CAMK1G
CAMK2A	3308.71526291591	-1.84973840299685	0.134272265263899	-13.7760273825825	3.55292381030143e-43	7.73164670082642e-43	CAMK2A
CAMK2B	5978.15041583839	0.765250140287047	0.120896445009412	6.32979853317828	2.45481508295655e-10	3.43403219679056e-10	CAMK2B
CAMK2D	7196.81793834585	0.882618470207785	0.0518129551787201	17.0347062267215	4.54015814528193e-65	1.23287655412913e-64	CAMK2D
CAMK2G	4457.0349387216	-1.57231007361252	0.0498063822033071	-31.5684457303972	1.00121773532798e-218	8.39837858976657e-218	CAMK2G
CAMK2N1	1086.45669707571	0.89596434931054	0.0472387551516428	18.9667222693395	3.21328098310342e-80	1.00281329710202e-79	CAMK2N1
CAMK4	35.6073838556544	-0.0430546932740227	0.0651846605717699	-0.660503451216386	0.508930804481681	0.529522190132058	CAMK4
CAMKK1	1023.43041940221	-0.920974554067186	0.0572626611488887	-16.0833348571167	3.33909942753937e-58	8.48850851505948e-58	CAMKK1
CAMKK2	2527.50857738166	0.104907276032479	0.0304328312816929	3.44717437104141	0.000566482834212811	0.000682547356001661	CAMKK2
CAMKMT	261.737646512683	-0.245114371063889	0.024046352318473	-10.193411783108	2.1218418867465e-24	3.7122437363518e-24	CAMKMT
CAMKV	9.84478979401869	-0.411243620489791	0.102366392917746	-4.01736945855107	5.88514174834501e-05	7.30307711374318e-05	CAMKV
CAMLG	2382.74535903058	-1.03434389593332	0.0269573507387202	-38.3696419562341	0	0	CAMLG
CAMP	10.3495153030259	1.76416075786592	0.100940058462331	17.4773106409906	2.13325808147704e-68	6.00012167572941e-68	CAMP
CAMSAP1	4315.8502581364	-1.25900394859595	0.0479556882463385	-26.25348513671	6.52184614360883e-152	3.50970859285807e-151	CAMSAP1
CAMSAP2	2659.05738190703	-0.357473111025391	0.0258917357803153	-13.8064560081432	2.33016384053118e-43	5.07873583889113e-43	CAMSAP2
CAMSAP3	3448.02422774393	-5.62875790122202	0.137218507992998	-41.0203986586798	0	0	CAMSAP3
CAMTA1	1638.62892516215	0.75420723203766	0.0290855182051433	25.9306788594295	3.00368796383687e-148	1.58143863811136e-147	CAMTA1
CAMTA2	4696.92089299205	-0.511344348704704	0.0279918502424194	-18.2676151907173	1.49858119936273e-74	4.44634253662906e-74	CAMTA2
CAND1	3839.47385913725	-0.649486455361084	0.0263048242803109	-24.6907733897019	1.34366712434341e-134	6.40385276815086e-134	CAND1
CAND2	7316.45066861262	-1.09297767512615	0.11580983810216	-9.43769279913846	3.81077732960366e-21	6.36284228830308e-21	CAND2
CANT1	1751.59405599068	0.278869023965864	0.0183738850172087	15.1774664805336	4.98673934151532e-52	1.19433601498959e-51	CANT1
CANX	16667.4589159715	0.356339379362617	0.022625813532726	15.7492405233168	6.95111028097345e-56	1.72755676056611e-55	CANX
CAP1	7872.13785883482	-0.363803076754035	0.0367002048082519	-9.91283505513941	3.66107245551777e-23	6.29626113229916e-23	CAP1
CAP1P2	3.49497164536981	-0.299646840857414	0.067465803197133	-4.44146258782179	8.93494831125052e-06	1.1319445742193e-05	CAP1P2
CAP2	14636.2663031511	-1.64890872099622	0.120892544956148	-13.6394574338256	2.33289780133925e-42	5.03833153232248e-42	CAP2
CAP2P1	7.36342929731663	-1.22124083490641	0.101244160116805	-12.0623336051923	1.66983439506924e-33	3.26866995929116e-33	CAP2P1
CAPG	2493.6499176752	-3.46074525954122	0.0736075772504545	-47.0161549777112	0	0	CAPG
CAPN1	8856.01588286509	-0.579068055893048	0.0286386225985446	-20.2198291450817	6.55096168704211e-91	2.24062058385797e-90	CAPN1
CAPN10	1177.65180094335	1.00509274901092	0.0268610697033929	37.418195183938	1.97725921423861e-306	2.63649208263031e-305	CAPN10
CAPN11	123.978906918909	-1.24933717284472	0.089350827107927	-13.9823794953307	1.99697900059117e-44	4.40696567238466e-44	CAPN11
CAPN12	80.0282507846161	-0.0340480662779358	0.0852764598027275	-0.399266882756393	0.689696566291355	0.705090180021052	CAPN12
CAPN13	62.2090617766495	-4.97851657101727	0.165089376061941	-30.1564927421457	8.81718926754998e-200	6.62429983327075e-199	CAPN13
CAPN14	41.8555731997475	-0.620110014836056	0.0965203488141614	-6.42465575865257	1.32168268410583e-10	1.85842915142861e-10	CAPN14
CAPN15	3013.58316148911	-0.289669702283556	0.0326629802784771	-8.86844065709552	7.41772779333141e-19	1.19711778741042e-18	CAPN15
CAPN2	12416.3808425486	-0.0760575340707166	0.0304557721551857	-2.49731097550801	0.012513916168665	0.0143370038793368	CAPN2
CAPN3	20599.3587254574	-3.79030272084157	0.0892099411394165	-42.4874478385556	0	0	CAPN3
CAPN5	546.489719533471	0.373986832076877	0.0544396491360446	6.86975096298442	6.4314079976249e-12	9.2743551522267e-12	CAPN5
CAPN6	281.624649980266	-2.61073629389741	0.102770094974944	-25.4036574991385	2.29779031074565e-142	1.15634675380857e-141	CAPN6
CAPN7	2654.41021287668	-0.855056987077309	0.0316561625559443	-27.0107592973789	1.10479892772408e-160	6.33763081515653e-160	CAPN7
CAPN8	235.471851114305	-4.95240418800248	0.0997933673456102	-49.6265866132268	0	0	CAPN8
CAPN9	17.4533971845813	0.0651766097354563	0.0678490334844159	0.960612206074043	0.336747189089689	0.356324133012197	CAPN9
CAPNS1	15499.1237471621	0.810189468176047	0.0303357076039786	26.7074524435945	3.85634757579466e-157	2.16121147919924e-156	CAPNS1
CAPNS2	862.350309291661	-7.63123613411365	0.169182228431379	-45.1066060830904	0	0	CAPNS2
CAPRIN1	7006.83551917271	-0.243201846349306	0.0133122163039191	-18.2690726169848	1.45909257925996e-74	4.3306060213122e-74	CAPRIN1
CAPRIN2	2036.44326518984	0.392118228723801	0.025814784682471	15.1896765185906	4.13957423285864e-52	9.91965864825458e-52	CAPRIN2
CAPS	639.493508072193	-0.190133141216442	0.0497045057367985	-3.82526972953436	0.000130628984818774	0.000160289867465764	CAPS
CAPS2	275.015522998951	0.903411928633458	0.0369439024538417	24.4536139559754	4.60609206455731e-132	2.15810159432837e-131	CAPS2
CAPSL	0.809240343007601	-1.00212203244942	0.220499548878438	-4.54478042039848	5.49925512261507e-06	7.00432261106587e-06	CAPSL
CAPZA1	4023.57037478909	-0.654066548081335	0.032697352456477	-20.0036546980968	5.11809668941728e-89	1.72336061552938e-88	CAPZA1
CAPZA2	6169.38589064593	0.263053423340324	0.0477767991773502	5.50588209904674	3.67324312394473e-08	4.90446888251958e-08	CAPZA2
CAPZA3	16.4255737866466	-4.14745990517848	0.167817148341619	-24.71416029985	7.53327286222241e-135	3.5969879255402e-134	CAPZA3
CAPZB	13172.1102115058	-0.0691860165360335	0.020461075534497	-3.3813479853191	0.00072131131459731	0.000865794823902525	CAPZB
CARD10	1638.62938659788	0.723436158572068	0.044206214967798	16.3650328149346	3.39844541592937e-60	8.81363145543072e-60	CARD10
