baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
CARD11	58.8324879084538	-0.269688663275623	0.0664348541320981	-4.0594454040552	4.91894069703692e-05	6.11504499222111e-05	CARD11
CARD14	680.639348653015	-4.42827378106955	0.103393083902397	-42.8294970411157	0	0	CARD14
CARD16	135.643206412722	1.04048466398635	0.0539606987600239	19.2822681673126	7.56839387688401e-83	2.42072953407585e-82	CARD16
CARD17	4.24657910085915	-2.95003824290769	0.193888626230174	-15.2151175665434	2.80714714518283e-52	6.73573123972756e-52	CARD17
CARD18	132.519355403176	-4.21427140398947	0.209139413794548	-20.1505365608868	2.6621297233855e-90	9.06564456123012e-90	CARD18
CARD6	525.095936675646	0.49651025412928	0.0457536645776148	10.8518139194516	1.95506349857723e-27	3.55342266133772e-27	CARD6
CARD8	2250.23362461402	0.539664366796478	0.0374445462026304	14.4123623204323	4.32654892121968e-47	9.84604388506642e-47	CARD8
CARD9	99.1399804960358	-0.392682327179291	0.0622119016839283	-6.31201291955901	2.75429227080889e-10	3.84758770501559e-10	CARD9
CARF	795.771045943753	-0.464015910500392	0.0275688912419006	-16.8311415366301	1.44293119586571e-63	3.87154634919937e-63	CARF
CARHSP1	1362.50318541685	0.498203216094208	0.0444802843852668	11.2005402613664	4.05254476496939e-29	7.53147411875016e-29	CARHSP1
CARM1	4210.52531878814	-1.12087895495951	0.0524972596831185	-21.3511897901968	3.80136858091933e-101	1.4176183100296e-100	CARM1
CARNS1	2111.21007370788	-0.792216231659783	0.108018432761614	-7.33408374298604	2.23243479854039e-13	3.30205906397087e-13	CARNS1
CARS2	2453.28087111202	0.242823992222311	0.0237773812860217	10.212394262486	1.74504749178818e-24	3.05659238101381e-24	CARS2
CASC15	204.009105254202	-0.168239059554346	0.0666408671131161	-2.52456288224427	0.0115842278128794	0.0132930251073909	CASC15
CASC3	7418.11847342264	-0.628620701110804	0.0138811675640008	-45.2858664959177	0	0	CASC3
CASD1	1218.24686992613	0.196237384152472	0.0345221228420403	5.68439504865842	1.31276509104227e-08	1.76799973094807e-08	CASD1
CASK	1050.12548696022	-0.58124280911975	0.024983993969794	-23.2646073250931	1.01215868936795e-119	4.36404037540417e-119	CASK
CASKIN1	118.212380880659	0.529108752530745	0.0752205385252568	7.03409950133614	2.00551974153645e-12	2.91869681198137e-12	CASKIN1
CASKIN2	3552.46028582898	0.652160874617105	0.0343222892965057	19.0010890294401	1.67042284684389e-80	5.23399158677752e-80	CASKIN2
CASP1	693.187568528012	0.0834642346113443	0.0615060681888863	1.35700813056403	0.17477862710937	0.188903636541325	CASP1
CASP10	875.415952962102	0.818958136210513	0.0424711716772121	19.2826829086499	7.50794836371315e-83	2.40182296952551e-82	CASP10
CASP12	44.4420268013287	-0.609559935242576	0.0677975514079928	-8.99088422197374	2.45249295263299e-19	3.99125988973388e-19	CASP12
CASP14	13494.2419164621	-9.87536524073747	0.178925691417517	-55.192550396207	0	0	CASP14
CASP1P2	27.2938213388804	-5.41656058083607	0.189554896240221	-28.5751552097695	1.36811525638811e-179	9.00784298838415e-179	CASP1P2
CASP2	1543.49159144518	-0.223471096708252	0.0433173847688944	-5.15892401862459	2.48373073248015e-07	3.26085893920029e-07	CASP2
CASP3	1024.37947885823	0.200959264981253	0.025618027416902	7.84444726016126	4.3486460714374e-15	6.6126016161467e-15	CASP3
CASP4	1474.81974082213	-0.507730172017175	0.054315848566567	-9.34773524517296	8.95444865664533e-21	1.48821928047523e-20	CASP4
CASP5	3.36571386696322	1.18036614618365	0.0970852780928924	12.1580343525849	5.1994748042843e-34	1.02368747623233e-33	CASP5
CASP6	324.411907236443	-0.414582962076524	0.0341221757488101	-12.1499568236349	5.73958990874918e-34	1.12928580115197e-33	CASP6
CASP7	1197.00436519276	-0.376958457529535	0.0265918650123983	-14.1757058917748	1.29534039739435e-45	2.89909517512069e-45	CASP7
CASP8	563.298307122698	-0.720993415169749	0.0527477260093392	-13.6687108566935	1.56136808095969e-42	3.37692981200954e-42	CASP8
CASP8AP2	988.918832735512	-0.253723775286401	0.0246219252155936	-10.3047902657795	6.70377466362804e-25	1.17984598865828e-24	CASP8AP2
CASP9	810.060889774351	0.807459142848871	0.0363782032801517	22.1962348340999	3.73452695825663e-109	1.48531197029557e-108	CASP9
CASQ1	33868.6154270455	-4.16133367461697	0.158813977338582	-26.2025656957464	2.48438363788201e-151	1.33377243857781e-150	CASQ1
CASQ2	16439.2584009045	3.06534256639313	0.104637199279405	29.2949599903567	1.20236248997605e-188	8.36957740992226e-188	CASQ2
CASS4	41.3485897561847	0.252189151751821	0.0488987665671863	5.1573724544834	2.50439330136863e-07	3.28750702384137e-07	CASS4
CAST	18843.720676181	0.0856551718640222	0.0402564112447927	2.12773988578284	0.0333586559697172	0.0375001040473914	CAST
CASZ1	4278.30763956387	-1.14171242879291	0.0539878647155026	-21.1475751969325	2.90494824827696e-99	1.06761889377774e-98	CASZ1
CAT	7404.74258255387	-0.776679055379313	0.0334157447774132	-23.2429072149335	1.67803627852906e-119	7.2194863885759e-119	CAT
CATSPER1	11.6520539215716	-0.373555502432544	0.0661797683759729	-5.64455741685802	1.65606708290528e-08	2.22768372137034e-08	CATSPER1
CATSPER2	156.958637627587	-0.367036322905783	0.0355355868381639	-10.3286973865758	5.22655010769015e-25	9.21931685335918e-25	CATSPER2
CATSPER2P1	45.679508594551	0.119983294017899	0.0332384309430981	3.60977611197416	0.000306461405411201	0.000372215893583903	CATSPER2P1
CATSPER3	42.5926716897597	-0.547532565486266	0.0592973513379817	-9.23367659991173	2.61498464816302e-20	4.31420938975185e-20	CATSPER3
CATSPERB	45.817690589442	-0.441513744972434	0.0841032753341153	-5.24966171910002	1.52378775077243e-07	2.00803098840809e-07	CATSPERB
CATSPERG	116.15148366644	-1.12491043895014	0.0580629710257712	-19.3739731032855	1.27989396061371e-83	4.12300844398842e-83	CATSPERG
CAV1	13395.1842278372	0.752770943457363	0.0503594437164942	14.9479598641954	1.60594116094052e-50	3.78483200289215e-50	CAV1
CAV2	4531.90402975379	1.35058649318839	0.052807376848557	25.5757163826118	2.84243618349327e-144	1.45236144590015e-143	CAV2
CAV3	1674.41775273065	-0.471819522172287	0.149183226720978	-3.16268479066179	0.00156321489061262	0.00185579576903765	CAV3
CBFA2T2	2127.25222041723	-0.257277648812485	0.0220633227751078	-11.660874993079	2.01956232542087e-31	3.86048013379006e-31	CBFA2T2
CBFA2T3	1064.49628268587	1.40879638726176	0.0404732665938017	34.8080722369345	1.8360910578618e-265	1.99345447120448e-264	CBFA2T3
CBFB	2392.30172559261	-0.447558718070815	0.0335996549491544	-13.3203367340556	1.76310484833826e-40	3.71765847193827e-40	CBFB
CBL	1585.02456755066	-0.076800027228401	0.0289115092813024	-2.65638249740456	0.00789839709774746	0.00913042937044388	CBL
CBLB	2794.52096780503	0.846600439062556	0.0398492728163164	21.2450662014568	3.6618587845707e-100	1.35604032053193e-99	CBLB
CBLC	734.876170973899	-8.58959544270525	0.161817920120004	-53.0818554356354	0	0	CBLC
CBLL1	1597.39564726371	-0.645079746720823	0.0307760377320965	-20.9604547647167	1.50641071414303e-97	5.45721458347527e-97	CBLL1
CBLN1	152.99491687123	1.49950258020844	0.0821153266503875	18.2609342418217	1.69368243102444e-74	5.02190371287612e-74	CBLN1
CBLN2	7.71416387769328	-1.88778665428038	0.174956976648775	-10.7900050083176	3.83768632484362e-27	6.94991866534306e-27	CBLN2
CBLN3	193.472531669556	0.117550350851953	0.0543256133406726	2.16381083660855	0.0304788701219195	0.0343399975630389	CBLN3
CBLN4	39.9695809196172	-3.57101624275212	0.1535078290417	-23.262762981177	1.05661520069889e-119	4.55353847923884e-119	CBLN4
CBR1	1681.71467311717	-1.00414951368075	0.0507827714797985	-19.7734287519184	5.04293831315462e-87	1.66963274922009e-86	CBR1
CBR3	119.336886288348	-0.737413266862839	0.0635761708180336	-11.5988940097297	4.17438032649481e-31	7.94575660962599e-31	CBR3
CBR4	1334.6948868293	0.168054285811036	0.0212765046926883	7.89858523466913	2.82086851641558e-15	4.3036235413168e-15	CBR4
CBS	30.8271413916965	1.03337534986887	0.074701977525199	13.8333064813483	1.60471340447951e-43	3.5056366497616e-43	CBS
CBWD1	643.81923122878	-0.188003660433591	0.0276407931135002	-6.80167387605703	1.03410487314088e-11	1.48491718422216e-11	CBWD1
CBWD2	716.450849448796	0.137157835467407	0.0322366208758836	4.25472123754805	2.09309616003089e-05	2.62764655671358e-05	CBWD2
CBWD3	98.4542635945415	-1.50689811313492	0.0577753711295794	-26.0820152890967	5.8328234561146e-150	3.1027380329054e-149	CBWD3
CBWD5	265.367310059672	-0.586611898006409	0.0381044832377535	-15.3948262294029	1.77300168403006e-53	4.29668865296515e-53	CBWD5
CBWD6	164.193455866342	-1.15058715119106	0.052117892873764	-22.0766245093202	5.30241891312401e-108	2.0908837427195e-107	CBWD6
CBX1	2600.33719631822	-0.212794780098317	0.0252913621477363	-8.41373346580952	3.97162613038634e-17	6.24395126402485e-17	CBX1
CBX1P1	1.64618352750779	-0.606765761602896	0.105682207341168	-5.74141832261419	9.38868406467439e-09	1.26909740818656e-08	CBX1P1
CBX1P2	0.752420557979923	-0.512440962385655	0.136034505426324	-3.76699250517136	0.000165225959099651	0.000202204941855519	CBX1P2
CBX2	237.485543460127	0.912564332452385	0.0630100618645746	14.4828350496422	1.55546778852268e-47	3.55735937761361e-47	CBX2
CBX3	4605.28441675869	-0.301397324593504	0.0211637066997509	-14.2412351895356	5.08207739662333e-46	1.14353094020771e-45	CBX3
CBX3P5	0.731736700062341	-0.39643955214971	0.16128819393824	-2.45795766242824	0.0139729645725276	0.0159801356588355	CBX3P5
CBX3P9	4.17303122227153	-0.102405565555613	0.0754879309231975	-1.35658196354331	0.174914075893328	0.18903868156555	CBX3P9
CBX4	1229.27242668364	0.268615085463651	0.0644400954051763	4.16844642725458	3.06682821599991e-05	3.83241754364557e-05	CBX4
CBX5	3627.80920686923	0.238844126618097	0.0204751451224618	11.6650761295986	1.92231072475986e-31	3.67575051587022e-31	CBX5
CBX5P1	1.75383211181613	-0.694371837826753	0.121367753730955	-5.72122179476121	1.05760725110119e-08	1.42756359681107e-08	CBX5P1
CBX6	2461.87976472121	0.91497670055197	0.0271067450385774	33.7545765546474	9.15931079326303e-250	9.09413974569927e-249	CBX6
CBX7	5107.79236972893	0.438228576258605	0.0329230460183733	13.3106935492556	2.006108157744e-40	4.22658625322445e-40	CBX7
CBX8	183.560266095189	0.936522996908288	0.0442733292399375	21.1532092342286	2.57793392775054e-99	9.48403609921062e-99	CBX8
CBY1	808.533437960746	1.07575379942461	0.0173559131697818	61.9819763386226	0	0	CBY1
CC2D1A	3364.66265792712	-0.628489520568058	0.0224870004113492	-27.9490153898365	6.77646746737043e-172	4.22965294313922e-171	CC2D1A
CC2D1B	2493.50700454956	-0.44434593336384	0.0272905873626872	-16.2820216164115	1.32421054989583e-59	3.41603813537902e-59	CC2D1B
CC2D2A	456.484608731254	0.359115868824291	0.046909914258678	7.65543647860872	1.92656760159222e-14	2.89919272665621e-14	CC2D2A
CC2D2B	49.6831308444815	0.531425848516905	0.0538160702169342	9.87485422801611	5.35107065343365e-23	9.17552132143829e-23	CC2D2B
CCAR1	3894.15615606246	-0.538462941714663	0.0155100773310023	-34.7169733730701	4.36883513526339e-264	4.70355270752849e-263	CCAR1
CCAR2	4193.40896998902	-0.381025990544246	0.0170513295945957	-22.345822853897	1.32582807934205e-110	5.34159159718805e-110	CCAR2
CCBE1	342.245531228492	-0.742595295533113	0.0837538046705614	-8.86640670777942	7.55441795798919e-19	1.218959104175e-18	CCBE1
CCDC102A	416.975418645994	0.611997420672526	0.0472838686044387	12.943048839601	2.57215454690837e-38	5.29581997013583e-38	CCDC102A
CCDC102B	174.743774942955	0.687427655631645	0.0513169841505698	13.3957142456902	6.40568202157419e-41	1.35817057797829e-40	CCDC102B
CCDC106	810.203676227697	0.551000355656541	0.0336499562204313	16.3744746663887	2.91009216808833e-60	7.55474028234179e-60	CCDC106
CCDC107	472.482182325949	0.488037130575308	0.0382259958839542	12.7671528050409	2.50137963028403e-37	5.09531908167283e-37	CCDC107
CCDC110	65.0329554808866	-1.02075163497731	0.0687403458065812	-14.8493817277186	7.0213215800967e-50	1.64421503529752e-49	CCDC110
CCDC112	262.548130055625	0.23099840695428	0.0290721332985037	7.94569853482917	1.93099513970363e-15	2.95325773235387e-15	CCDC112
CCDC113	352.940710488314	-0.6755085502394	0.0341434409613731	-19.7844309542091	4.05448498827727e-87	1.34459808905636e-86	CCDC113
CCDC115	1495.51242617162	-0.580781001664416	0.038049324698241	-15.2638977503657	1.33057185537556e-52	3.20123282125307e-52	CCDC115
CCDC116	37.0954176308607	0.344231519345857	0.0445446864327275	7.72777960544685	1.09438599914954e-14	1.65379804992367e-14	CCDC116
CCDC117	1383.42605870908	-0.370086190602704	0.0332799404882671	-11.1203982090407	9.98254345632527e-29	1.84739143371349e-28	CCDC117
CCDC12	1691.95832689206	-0.0915163312897519	0.0229345968325556	-3.99031785724895	6.59848059066068e-05	8.17813612727093e-05	CCDC12
CCDC120	1562.27060985303	-2.72446994282651	0.0912930539708075	-29.8431241406132	1.07809801363258e-195	7.87615354845784e-195	CCDC120
CCDC121	172.322114785321	0.567027288814763	0.031164417221553	18.1947021432704	5.68473088695477e-74	1.6781049638582e-73	CCDC121
CCDC122	142.143608060181	0.429150510632681	0.043310124300281	9.90878039640945	3.81271772195571e-23	6.55580587572115e-23	CCDC122
CCDC124	3884.08075466497	-0.0198447299691157	0.0356282087542946	-0.556994883070667	0.577530925262442	0.596621761012868	CCDC124
CCDC125	406.913186125015	-0.505094196969054	0.0307843013025489	-16.4075251214889	1.68953460118329e-60	4.396257929445e-60	CCDC125
CCDC126	395.798265428024	-0.434921015003624	0.0279375041575863	-15.5676402784722	1.20781484501888e-54	2.9625119260369e-54	CCDC126
CCDC127	1670.72401081334	0.0286346093990734	0.0395674513045741	0.723691025197856	0.469255444241346	0.489827036925977	CCDC127
CCDC13	65.3278330102757	-0.318461100712557	0.0560122758418665	-5.68555903016036	1.30385436568594e-08	1.75626178065793e-08	CCDC13
CCDC134	554.436682482199	-0.604646362228751	0.0343169103696676	-17.6194871774702	1.74580316813365e-69	4.95994362840495e-69	CCDC134
CCDC136	296.100941322222	0.606413023051809	0.061121923679165	9.92136677888167	3.36121502142198e-23	5.78222779057885e-23	CCDC136
CCDC137	1191.21216175827	-0.747168740117661	0.0396404533783319	-18.848642647616	3.01478961779485e-79	9.32621204844905e-79	CCDC137
CCDC138	69.3546169967154	-1.25473374595578	0.0401990698980888	-31.2130044087273	7.09746596721003e-214	5.78629913386539e-213	CCDC138
CCDC14	2602.10013182827	-0.618559479496276	0.0357083774962746	-17.3225310940215	3.18055229964405e-67	8.82582425557153e-67	CCDC14
CCDC141	944.658273258842	3.57829491790267	0.102552541502968	34.8923085226426	9.72544206375027e-267	1.06230389920855e-265	CCDC141
CCDC142	293.760206010727	0.274745922539245	0.028115738185008	9.77196190729026	1.48547187851374e-22	2.52812510968383e-22	CCDC142
CCDC144A	175.6969379544	-0.317261587055801	0.0950366250135131	-3.33830864691049	0.000842900642349379	0.00100958509966938	CCDC144A
CCDC144B	199.391222497925	-0.390498086670738	0.0514848956982488	-7.58471162026692	3.33227379120505e-14	4.9999383608804e-14	CCDC144B
CCDC144CP	20.2840200383908	0.795042706594561	0.0586260968627621	13.5612423330121	6.79749617633487e-42	1.45842346448396e-41	CCDC144CP
CCDC144NL	3.11279399057851	1.01653541262309	0.135513185801806	7.50137639085407	6.31511652708978e-14	9.43389316216955e-14	CCDC144NL
CCDC146	614.680727511216	-0.366282107071094	0.0536840685663946	-6.82292003666021	8.92083177547174e-12	1.28302886537446e-11	CCDC146
CCDC148	21.8182356345333	-0.616442439336578	0.0844090194625738	-7.3030399270294	2.81337650532139e-13	4.1552010561446e-13	CCDC148
CCDC149	909.817249156301	0.0604810487642026	0.0239066310128259	2.52988590202252	0.0114099624011536	0.0130988987999468	CCDC149
CCDC15	100.0996883399	-2.00602379634007	0.0698809135679201	-28.7063189920998	3.1816766741298e-181	2.11262861715273e-180	CCDC15
CCDC150	78.8195288539743	-0.881510828446592	0.0538903124624746	-16.3575007857008	3.84590373402878e-60	9.96690370231097e-60	CCDC150
CCDC152	109.848339224317	-0.160385558777252	0.0503928538685713	-3.18270442066152	0.00145906479591542	0.00173501290733739	CCDC152
CCDC153	41.9692916506897	-0.382582709580844	0.056493852796203	-6.77211219707354	1.2691565078478e-11	1.81997023004607e-11	CCDC153
CCDC154	66.1461433682733	0.276994648370722	0.0459720474250024	6.02528414299154	1.68812782264639e-09	2.3211112844071e-09	CCDC154
CCDC157	72.1932268223445	-0.036233677547749	0.0329073200883171	-1.10108259957069	0.270860709386966	0.28874592145415	CCDC157
CCDC158	29.157389413128	-0.678669957947552	0.0768656201806448	-8.82930439320706	1.05328714205061e-18	1.69590535277756e-18	CCDC158
CCDC159	606.956374813662	0.795654301908929	0.0381704107714688	20.8447927551164	1.69942937053001e-96	6.08663511717285e-96	CCDC159
CCDC160	21.5949434201557	-3.47263728019316	0.0921292908774367	-37.6930859569184	0	0	CCDC160
CCDC162P	168.385027544147	-0.99033214824093	0.0674973438923513	-14.6721647272575	9.71940732759033e-49	2.25143548197083e-48	CCDC162P
CCDC167	296.974080939269	1.27608523475085	0.0347885422650014	36.6811930500071	1.4568232254988e-294	1.83258384921061e-293	CCDC167
CCDC168	21.3883280981641	1.9261411932314	0.0740124780618877	26.0245467206328	2.61263739987724e-149	1.38650017202801e-148	CCDC168
CCDC169	23.8755101076299	0.103233801034859	0.0790526499332581	1.30588666062449	0.191591103531817	0.206380914049203	CCDC169
CCDC17	211.592182517907	-0.306466206696728	0.044691403972049	-6.8573859726671	7.01319624299067e-12	1.01052225702453e-11	CCDC17
CCDC170	96.0798397888266	-1.39771806777796	0.0908034204854701	-15.3927909356852	1.82967072843981e-53	4.43282675405721e-53	CCDC170
CCDC171	200.054504325076	-0.935016490060251	0.0383497490081568	-24.3812936001583	2.70100957782542e-131	1.26026110446956e-130	CCDC171
CCDC173	10.6680795181143	-0.872712127058182	0.0886920410183429	-9.83980205030677	7.5859947204441e-23	1.2970696330045e-22	CCDC173
CCDC174	1146.46245346859	-0.375270630328139	0.0158214974624327	-23.7190336261911	2.29431565831672e-124	1.02202366160256e-123	CCDC174
CCDC175	1.21154695894514	-1.38975871680531	0.151848619994338	-9.15226438578845	5.57524421074728e-20	9.15192148802315e-20	CCDC175
CCDC178	45.1777047821238	-2.16400871660935	0.109348816373273	-19.7899601329227	3.63329049392652e-87	1.20536052674477e-86	CCDC178
CCDC18	254.200309565557	-0.510875189062924	0.0360121489926031	-14.18619003181	1.11557094941843e-45	2.49892890249891e-45	CCDC18
CCDC180	361.713404374372	0.549026992214046	0.0372892876439483	14.7234508059354	4.55795439793936e-49	1.05909044942954e-48	CCDC180
CCDC181	30.5999842778623	1.84494349319038	0.0491474453678582	37.5389499775902	0	0	CCDC181
CCDC22	1165.43186569861	-0.171120970306651	0.0184029821815931	-9.29854567146232	1.42379780005284e-20	2.35849675151847e-20	CCDC22
CCDC24	240.925189460763	-1.25654846836951	0.0541352397100085	-23.2112848322199	3.50249926939472e-119	1.50330208269848e-118	CCDC24
CCDC25	2006.28309073284	-0.490798013163914	0.0307834085626922	-15.9435889682059	3.15690327251627e-57	7.94344643675782e-57	CCDC25
CCDC27	4.09229605170703	-0.447475709068816	0.125535931817662	-3.56452294247326	0.000364518568219921	0.000441627321747665	CCDC27
CCDC28A	787.403809410911	0.0919971143444492	0.0244053213358455	3.76955144652521	0.000163541197070014	0.000200183944543541	CCDC28A
CCDC28B	1112.2731662815	-1.13033608847341	0.0919198460728679	-12.2969754276716	9.40295579243619e-35	1.86453632099189e-34	CCDC28B
CCDC3	3811.15568138764	-1.80530586549086	0.0550896567048578	-32.7703233868886	1.55925118539978e-235	1.43277593610931e-234	CCDC3
CCDC30	158.222413956358	-0.279679760354986	0.0448464795089139	-6.23638161607302	4.47807911811636e-10	6.22662615519949e-10	CCDC30
CCDC33	5.21969951114431	1.66388440485304	0.110772442451795	15.020743138142	5.37022576255231e-51	1.27246852641443e-50	CCDC33
CCDC34	239.867559794068	-0.139646437801019	0.0360091174653414	-3.87808554140291	0.000105281701135168	0.000129549244796921	CCDC34
CCDC38	5.96997451346339	0.691055366502873	0.0705949042220833	9.78902619272481	1.25498713589381e-22	2.13869387799153e-22	CCDC38
CCDC39	215.866946411096	-1.06822296718241	0.038720378497618	-27.5881333972013	1.54445590701357e-167	9.30446813325009e-167	CCDC39
CCDC40	280.843334933992	0.770193555135301	0.0482484005750256	15.9630898839364	2.31006091063958e-57	5.819930924062e-57	CCDC40
CCDC43	1109.66342192588	-0.483116428980356	0.0539794354650536	-8.95000892132572	3.55453628176947e-19	5.76859066066825e-19	CCDC43
CCDC47	5718.29477931685	-0.216513142423851	0.0337014095393639	-6.42445361731708	1.32344005701871e-10	1.86075485951681e-10	CCDC47
CCDC50	4711.2399438383	-0.0106273561270443	0.0263038825649852	-0.404022337797047	0.686196292997763	0.701790777242926	CCDC50
CCDC51	490.955127989297	0.270619916657645	0.0255962997116943	10.5726186873021	3.99189576604535e-26	7.13515198933396e-26	CCDC51
CCDC57	1622.07161684743	-0.700166633441841	0.0336609924193857	-20.8005344797442	4.28013051862237e-96	1.52688524505987e-95	CCDC57
CCDC59	904.076646997798	-0.266265149664757	0.024201773924712	-11.0018856672683	3.7422344699397e-28	6.86616682227954e-28	CCDC59
CCDC6	3774.2590046561	-1.32403281901093	0.0319818795271181	-41.3994686550005	0	0	CCDC6
CCDC60	2.58358039836185	-1.35427051298566	0.118185280554192	-11.4588763222902	2.12250611869543e-30	4.0053708609536e-30	CCDC60
CCDC61	418.367373967227	0.0402719462617976	0.0308384942905453	1.30589859162302	0.191587045610696	0.206380914049203	CCDC61
CCDC62	51.0830930876503	-1.46117677464333	0.0597539436808936	-24.4532274295821	4.64990800659021e-132	2.17806385705518e-131	CCDC62
CCDC65	38.9988638360716	0.108430455335157	0.0469020361441017	2.31184963915032	0.0207859708145991	0.0236112993395342	CCDC65
CCDC66	864.838306054701	-0.186814551468516	0.0200212476695157	-9.3308146701047	1.05060238166412e-20	1.74415691896485e-20	CCDC66
CCDC68	347.042834928904	1.92105509127781	0.059080944708472	32.5156461318794	6.40874544727966e-232	5.74235076139776e-231	CCDC68
CCDC69	10469.7484996078	0.302978134299431	0.0704988530811272	4.29763210403971	1.72632376808984e-05	2.17159707542874e-05	CCDC69
CCDC7	187.263302203501	-0.223306546427692	0.0281798714164223	-7.92432808254603	2.29383260791857e-15	3.50520210315299e-15	CCDC7
CCDC71	817.522820710247	-0.333296893993777	0.0180643426593509	-18.4505409512506	5.16257284210467e-76	1.55248034966131e-75	CCDC71
CCDC73	3.27940591573392	-1.51191003029318	0.112259033186701	-13.4680478476836	2.41157956246375e-41	5.14224635203861e-41	CCDC73
CCDC74A	199.200188519247	-0.465230692486447	0.0821408977353015	-5.66381309814327	1.48045658161619e-08	1.99264983742135e-08	CCDC74A
CCDC74B	52.7800437818347	-0.621209270335517	0.0789388680044576	-7.86949808173633	3.56066872902414e-15	5.41988819475423e-15	CCDC74B
CCDC77	333.977346599136	-0.838994807560252	0.0233585090113495	-35.9181661446199	1.59019787567276e-282	1.8906969590479e-281	CCDC77
CCDC78	43.3632584526681	0.377773189377527	0.0676511918031048	5.5841320649164	2.34870184030887e-08	3.14716255972905e-08	CCDC78
CCDC8	747.57936638522	2.02630804248699	0.067664090705571	29.9465790696003	4.87512574196961e-197	3.60103153390213e-196	CCDC8
CCDC80	9455.89925852231	0.758738589257411	0.0928502712470901	8.17163567824461	3.04236095403157e-16	4.72157423342722e-16	CCDC80
CCDC81	40.9240944997768	-0.369245146500925	0.0421156315602682	-8.76741325777174	1.82817777566272e-18	2.93332989925168e-18	CCDC81
CCDC82	1650.55530864001	0.0967306486425288	0.0251841465791653	3.84093415031793	0.000122566993233057	0.000150510160665002	CCDC82
CCDC83	0.741383858874387	-0.819758148041395	0.211051661935982	-3.88415869613029	0.000102684824879712	0.000126396986642485	CCDC83
CCDC85A	487.81837279874	0.745851787771623	0.0527092585562924	14.1502993629681	1.85963951670109e-45	4.15533402931187e-45	CCDC85A
CCDC85B	2344.43507013868	0.758994984167586	0.0355969682470212	21.3218996320312	7.11125491406218e-101	2.64975573810874e-100	CCDC85B
CCDC85C	1883.01370164937	-0.00111433826466816	0.0334053614636264	-0.0333580663655299	0.973389049229763	0.975556832870384	CCDC85C
CCDC86	964.658156057011	-0.722390769501018	0.0317163202109354	-22.7766261879254	7.81848521752111e-115	3.25788315742124e-114	CCDC86
CCDC87	14.9967988735144	-0.184850410687342	0.0585623254685564	-3.15647319686088	0.00159689563101641	0.00189490561990286	CCDC87
CCDC88A	1378.16132102319	0.260018928319244	0.03162547452425	8.22181903135917	2.00439485859549e-16	3.11850577783729e-16	CCDC88A
CCDC88B	536.504428728784	0.427653166424977	0.046520418195237	9.19280571877493	3.82725857975582e-20	6.29633354909381e-20	CCDC88B
CCDC88C	1145.9241554555	-0.480949428148574	0.0563223572589446	-8.53922760969302	1.35121984577508e-17	2.13906502891542e-17	CCDC88C
CCDC89	31.3876333681559	0.364268245143935	0.0559218248433981	6.51388337494389	7.32323641428302e-11	1.03416944138628e-10	CCDC89
CCDC9	2115.95392748278	-0.534040759270767	0.0240608343496203	-22.1954380929102	3.80129291005441e-109	1.51153244254229e-108	CCDC9
CCDC90B	1093.45434061786	0.0586133384207413	0.0188032803502035	3.11718685937195	0.00182585802854308	0.00216132507212494	CCDC90B
CCDC91	1317.49613453612	0.314786341781458	0.0342888081426394	9.18043988207364	4.29333989331978e-20	7.0572926143411e-20	CCDC91
CCDC92	3668.17264662845	0.735151527687032	0.0415472916846133	17.6943309149388	4.63705156923788e-70	1.32410477947099e-69	CCDC92
CCDC93	3317.7921381079	0.931088430766811	0.0215665668041908	43.172770113131	0	0	CCDC93
