baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
CCDC96	72.7772687460595	-0.950618495522675	0.0378842308552127	-25.0927225936243	5.97158977250268e-139	2.93861638859543e-138	CCDC96
CCDC97	1943.79350673839	-0.412234685952045	0.0178935537303178	-23.0381673850275	1.93297196675213e-117	8.19680291484221e-117	CCDC97
CCHCR1	1487.76929081367	-0.435706300795281	0.0274353950117329	-15.8811746872589	8.55609102099328e-57	2.14330913538686e-56	CCHCR1
CCIN	7.03681772674449	-0.306351085379143	0.103519661684802	-2.95935168636781	0.00308287056800819	0.00361859370727149	CCIN
CCKBR	13.4467366153779	-2.50450018120778	0.136057517779509	-18.4076574531258	1.1405010195843e-75	3.41998315068082e-75	CCKBR
CCL1	0.232574846359546	-0.193673042525986	0.397431679618439	-0.487311536694623	0.626037573317088	0.643960134701766	CCL1
CCL11	105.026808660859	8.07651261311916	0.120026607495035	67.2893517668841	0	0	CCL11
CCL13	66.9131108357701	-0.588303579749203	0.0954600341340223	-6.16282599399919	7.14580178293797e-10	9.90159170923457e-10	CCL13
CCL14	1518.69089676556	-2.61179189761162	0.0736572388241148	-35.4587266548002	2.12824580299285e-275	2.4277916793203e-274	CCL14
CCL16	23.1855366921728	-1.71219248827609	0.0885330300305726	-19.3395898421734	2.49451279133387e-83	8.01709065466898e-83	CCL16
CCL17	8.92002843737452	-2.19116924440711	0.134802011651722	-16.2547221481254	2.06803730439059e-59	5.32266793198958e-59	CCL17
CCL18	65.5326910367298	1.57297478514135	0.135739793840351	11.5881624734997	4.73174782019484e-31	8.99811879477364e-31	CCL18
CCL19	339.545714095438	-2.02247982686458	0.131942525576252	-15.3284910837617	4.93313273546086e-53	1.19084514377137e-52	CCL19
CCL2	1493.48571032072	2.28129694018294	0.0901801216736306	25.2971153492024	3.43644433780142e-141	1.71927277723078e-140	CCL2
CCL20	29.9143657488919	-2.54096164077271	0.16957823622231	-14.9840079563136	9.34099032960047e-51	2.20723506068703e-50	CCL20
CCL21	1123.05379663558	0.108253774936193	0.102931208618355	1.05170993704711	0.292932650490866	0.31144531578088	CCL21
CCL22	113.819085154547	-4.05070261708822	0.138903775972669	-29.1619330628221	5.89682697566389e-187	4.06544551470416e-186	CCL22
CCL23	49.0524834855816	-3.03131135201951	0.109115329490911	-27.7808018924784	7.40059803005399e-170	4.54824735879146e-169	CCL23
CCL24	26.743700843713	-0.158606842875516	0.101814033766171	-1.55780924307328	0.119278474262413	0.130247607837288	CCL24
CCL26	17.7619737342719	-0.196344714261381	0.0822890416722598	-2.38603719609934	0.0170310284003357	0.0194059717834184	CCL26
CCL27	656.17903180635	-5.41358367081019	0.126798958136583	-42.6942283309526	0	0	CCL27
CCL28	700.557309195064	-4.61098940384723	0.114646982167491	-40.2190211785159	0	0	CCL28
CCL3	17.2200453692279	-0.114595285702527	0.106287956561822	-1.07815870592895	0.280962936654995	0.299090113703523	CCL3
CCL4	41.631381325725	0.307956857129855	0.0859932146777703	3.58117623912324	0.000342050817745184	0.000414769738648101	CCL4
CCL4L2	11.3916059939764	0.632490575650538	0.114725163569339	5.51309369254695	3.52580412809977e-08	4.70970615241347e-08	CCL4L2
CCL5	135.247133867627	0.11411241755232	0.0754705882442479	1.51201176785603	0.130530868872539	0.1422069945273	CCL5
CCL7	1.6871738143824	1.54602006577448	0.241406718764098	6.40421307944311	1.51146901587472e-10	2.12346474321086e-10	CCL7
CCL8	48.5521481623046	0.963829266345796	0.110290588032613	8.73899834554143	2.35186314651424e-18	3.76821437475771e-18	CCL8
CCM2	2301.4831776537	0.0970420651032646	0.0289111490153292	3.35656203258512	0.000789180151962675	0.000945870691489454	CCM2
CCM2L	378.161213031616	1.76208664005288	0.0543455340311886	32.4237616110577	1.26970049508023e-230	1.13035997091687e-229	CCM2L
CCNA1	31.314554049288	-0.645982976889294	0.0917755448287883	-7.03872669014829	1.94004477172567e-12	2.82455078743398e-12	CCNA1
CCNA2	150.310849280202	-0.138966270173562	0.0614300292389012	-2.26218792169417	0.0236857952397313	0.0268122248843166	CCNA2
CCNB1	217.300717908285	-0.766068795509369	0.049680474336513	-15.4199170950013	1.20258646812065e-53	2.92221368961121e-53	CCNB1
CCNB1IP1	2478.71775057918	0.599755322603544	0.0268268202634108	22.3565564876711	1.04252892747653e-110	4.20586356420998e-110	CCNB1IP1
CCNB2	137.679773732853	-1.51025910062613	0.0808931447787979	-18.6698032911928	8.71732453433658e-78	2.66282978012205e-77	CCNB2
CCNB3	42.4257563378525	-1.56921424073004	0.053681843668605	-29.2317501317075	7.66125585336738e-188	5.31446114128964e-187	CCNB3
CCNC	1162.28793201853	-0.383937645176518	0.0202086191713545	-18.9987075277635	1.74796061156653e-80	5.47313253936495e-80	CCNC
CCND1	4695.01348888829	0.36401041952626	0.0882718657902742	4.12374221692691	3.72766069676254e-05	4.64821420077739e-05	CCND1
CCND2	3674.24221475535	2.75929219466718	0.0610075625745634	45.2286909724475	0	0	CCND2
CCND3	3264.40540075353	0.703090068870204	0.0442826744664856	15.877317197775	9.09876318403936e-57	2.27893190588413e-56	CCND3
CCNDBP1	3074.1821819501	-0.147655234592794	0.0185344648648769	-7.96652267380014	1.63201555405857e-15	2.49982232714503e-15	CCNDBP1
CCNE1	165.016856664343	-0.206644830864584	0.0596148049883016	-3.4663340910892	0.000527607240384733	0.000636260329213209	CCNE1
CCNE2	41.4607846861114	-0.275797607715264	0.0433263569835422	-6.36558499067964	1.94546809723862e-10	2.72680613707018e-10	CCNE2
CCNF	299.551540139129	-1.53598803977393	0.044732707695023	-34.3370235990617	2.20008782111452e-258	2.28923588831691e-257	CCNF
CCNG1	4942.19135032436	-0.538375657970315	0.0510090306168463	-10.5545165524575	4.84125309065789e-26	8.64300276553929e-26	CCNG1
CCNG2	2106.29114434796	-1.31712563610623	0.0479096145593889	-27.4918854643156	2.19512997551575e-166	1.30929538400461e-165	CCNG2
CCNH	1312.08328938933	-0.228396281147498	0.0303655756347254	-7.52155282333292	5.41294490852924e-14	8.09894616394604e-14	CCNH
CCNI	15118.3765891028	-0.0932799701698513	0.0198800877659108	-4.69213070224983	2.70374296238966e-06	3.46974243002611e-06	CCNI
CCNI2	18.3910165807008	0.975505937448855	0.0504341655608449	19.3421647131642	2.37301368337663e-83	7.62796773472548e-83	CCNI2
CCNJ	312.985138552014	0.0354198867208318	0.0260997932027014	1.35709453503125	0.174751174701952	0.188885306581592	CCNJ
CCNJL	156.267256364801	3.21880584849088	0.0642386331232639	50.1070102521405	0	0	CCNJL
CCNJP2	0.268921617810711	0.451880188652171	0.288534041241403	1.56612435298095	0.11731950786373	0.128147358073726	CCNJP2
CCNK	406.391644922194	-0.731768030497751	0.0277078817200155	-26.4101037348207	1.04892200735135e-153	5.71651379180494e-153	CCNK
CCNL1	6179.32638206298	-0.519513770393847	0.0394616854258089	-13.1650172765827	1.3950572023997e-39	2.91124793651717e-39	CCNL1
CCNL2	12242.7311105588	0.0578149527526477	0.0286306444634525	2.01933815448861	0.0434520847925528	0.0485555266218103	CCNL2
CCNO	77.1695961063355	-3.51812889400729	0.119060742502291	-29.5490253131892	6.75920472577337e-192	4.81108913675945e-191	CCNO
CCNT1	2236.41266757978	-0.627898691911556	0.017615973471789	-35.6437123907516	2.9487745486746e-278	3.42457359036719e-277	CCNT1
CCNT2	2644.32674941501	-0.139901498822589	0.0174881338740104	-7.99979573752581	1.24625778091617e-15	1.91333785196349e-15	CCNT2
CCNY	3848.41381358282	0.511393567678446	0.0177639312975424	28.78831037526	3.00451462477273e-182	2.00832780395596e-181	CCNY
CCNYL1	539.940445850818	0.0451497108527355	0.0316630926499822	1.42594127970506	0.153885292566608	0.166953299872921	CCNYL1
CCNYL2	2.38085710081913	-1.26988403180758	0.146000090868157	-8.69783042090246	3.38289566010972e-18	5.40428689897364e-18	CCNYL2
CCP110	858.39314821877	-0.444662758058475	0.0211698230884079	-21.0045571095	5.95865491752759e-98	2.16734183007505e-97	CCP110
CCPG1	3983.9856303529	0.194995652249318	0.0420682492111098	4.63522147714723	3.56555515362793e-06	4.56432643439456e-06	CCPG1
CCR1	110.116064269347	0.281906618551969	0.0697627949915101	4.04093067925786	5.32394953154187e-05	6.61260025648832e-05	CCR1
CCR10	89.7041792208107	0.352753523119776	0.0466030540384772	7.56932201972278	3.75177089053324e-14	5.62562497296866e-14	CCR10
CCR2	44.9542311795055	0.797986177584562	0.0720066911771061	11.0821114613065	1.53216046292967e-28	2.83021246723418e-28	CCR2
CCR4	17.097747218905	-1.46224149773422	0.103198362442671	-14.1692315955742	1.42046269330911e-45	3.17794543155075e-45	CCR4
CCR5	28.6177030922968	0.623484281990296	0.0728588234460769	8.55743000642523	1.15411405675904e-17	1.82896444543706e-17	CCR5
CCR6	19.9029141361746	-1.83073880130592	0.0963922318396431	-18.9925968759756	1.96372953217398e-80	6.14553117327257e-80	CCR6
CCR7	93.9251932706875	-0.0278196645416294	0.0771679879284896	-0.360507838657261	0.718467395774057	0.732630804471126	CCR7
CCR8	1.29009345648357	-1.90392563955851	0.169629779735866	-11.2240058468693	3.1086285968527e-29	5.78381636919334e-29	CCR8
CCR9	4.34285810521036	-1.26347585468786	0.0878937134231751	-14.3750423719692	7.42246186832337e-47	1.68531453193351e-46	CCR9
CCRL2	170.146660575772	-0.0224119762392235	0.083868301414088	-0.267228212105638	0.789293455615147	0.800951096145683	CCRL2
CCS	1259.66441621083	0.40254003756526	0.0197377175845382	20.3944572537908	1.87281146268998e-92	6.48940888159431e-92	CCS
CCSAP	827.184944016527	-1.65842262152336	0.0614504876292558	-26.98794892449	2.04699166378414e-160	1.17088963901424e-159	CCSAP
CCSER1	139.107111064587	0.830838474512165	0.0779185673198029	10.662907482656	1.51777003189543e-26	2.72886319857667e-26	CCSER1
CCSER2	5278.1236802144	0.273813891456435	0.0442388699351063	6.18944136362641	6.03778070091732e-10	8.37335056989312e-10	CCSER2
CCT2	5160.55022141599	0.0142004979677592	0.032464176823714	0.437420546495613	0.661806386009064	0.678233803276354	CCT2
CCT3	8040.61296159697	-0.0739806297027263	0.0273258245050484	-2.70735214921176	0.00678222731130434	0.00785882676735046	CCT3
CCT4	5006.96356305086	-0.198666761120814	0.0223128362960485	-8.90369823382772	5.40161743660274e-19	8.73939560275804e-19	CCT4
CCT5	4822.4754033363	-0.321027286811832	0.0335240751690347	-9.57602216297247	1.00854674411451e-21	1.69703215000985e-21	CCT5
CCT5P1	2.87153187512085	0.332760106797571	0.0988504021024156	3.36629998179279	0.000761838098047312	0.000913586543398152	CCT5P1
CCT6A	7911.73937140858	-0.463976318436146	0.0312699348718117	-14.8377769361585	8.34767426139541e-50	1.95405051208555e-49	CCT6A
CCT6B	205.498920180275	-1.11865027172459	0.0422295704641264	-26.4897383380887	1.27254251170756e-154	6.99024649168379e-154	CCT6B
CCT6P1	331.140946608947	-0.723943158119245	0.0319937238615241	-22.6276616392837	2.31560678532508e-113	9.53631611590866e-113	CCT6P1
CCT6P3	258.835969150609	-0.70480806117097	0.0361660958893994	-19.4880880514824	1.38562201175908e-84	4.49092218827426e-84	CCT6P3
CCT7	10428.3681232271	-0.0799964674553856	0.0345483039038259	-2.31549623038157	0.0205857906196451	0.0233868612776416	CCT7
CCT7P2	0.520095863384639	-0.394028467281659	0.26117982263751	-1.50864819227835	0.131388711593762	0.143106927899758	CCT7P2
CCT8	6242.79758141243	-0.0510016984690064	0.0244545777713895	-2.08556855676632	0.0370177220502194	0.0415200956212848	CCT8
CCT8L1P	1.45321994602565	-1.596669473361	0.145464835823522	-10.9763260950439	4.96716182496897e-28	9.09417005810278e-28	CCT8L1P
CCT8P1	125.454309760908	-0.911473086743953	0.0728512115494947	-12.5114334732059	6.46469578412367e-36	1.29863841993093e-35	CCT8P1
CCZ1	329.597098395256	-0.150416403732538	0.0293805480005285	-5.11959149740271	3.06198184971874e-07	4.01242886196309e-07	CCZ1
CCZ1B	354.342606103918	-0.152821432600601	0.0254140079829757	-6.0132755409132	1.81811612861488e-09	2.49831362070202e-09	CCZ1B
CD101	47.2600246347973	0.287760680780632	0.0736584331998097	3.90669022242216	9.35689866378733e-05	0.000115325938272397	CD101
CD109	1834.70248095782	-0.440945761291998	0.064375660220578	-6.84957264564173	7.40709276541177e-12	1.06693667976456e-11	CD109
CD14	1092.17647346936	0.0469330714672657	0.0638513317450694	0.735036688892395	0.462317150146242	0.482908010813959	CD14
CD151	8825.50197497723	1.23928772411443	0.0393272139089247	31.5122176461423	5.90883443165863e-218	4.9311510711306e-217	CD151
CD160	20.0140004564448	0.0795888905250868	0.0496025601184154	1.6045319099475	0.108596856543901	0.118821542344199	CD160
CD163	2666.73217738996	0.179492095478321	0.0841868625038744	2.13206776140471	0.0330012764346222	0.0371029902629214	CD163
CD163L1	114.627288722941	0.176218395562824	0.0621887927452115	2.83360373765082	0.0046026366349618	0.00536780447463215	CD163L1
CD164	9111.04076489553	-0.475400536710037	0.0248874549018486	-19.1020149944992	2.42928477186787e-81	7.67334103636551e-81	CD164
CD164L2	181.150450869652	-7.03301179631844	0.181239497638554	-38.8050722273815	0	0	CD164L2
CD177	57.2671217224325	1.52283849843057	0.094153206677107	16.1740481516796	7.68766859529732e-59	1.965985543173e-58	CD177
CD180	34.7795729164885	0.261069633191631	0.0881294060488144	2.96234418109009	0.0030530629506847	0.00358407370387866	CD180
CD19	6.98369638888129	-0.167824665330533	0.0904195096847894	-1.85606696956868	0.063444013062518	0.0703149660841267	CD19
CD1A	144.204072721307	-7.07927869063084	0.216593687255545	-32.6846030479108	2.58478981523499e-234	2.3558886817238e-233	CD1A
CD1B	5.51797282262726	-1.83031151460147	0.171857587173943	-10.6501641545156	1.74057851904018e-26	3.12633744973481e-26	CD1B
CD1C	57.8263516581144	-1.45699363748784	0.112889389632083	-12.9063824530925	4.14312545099636e-38	8.5156886553306e-38	CD1C
CD1D	128.651359324077	1.58722092674456	0.0632917405334273	25.0778523922293	8.67657945605018e-139	4.26274854771723e-138	CD1D
CD1E	34.4714590788887	-2.46865067456239	0.147447934203617	-16.7425246606259	6.42062489955758e-63	1.71276924743533e-62	CD1E
CD2	41.1743026631749	-0.457877549701806	0.074943225223301	-6.1096589896887	9.984424701378e-10	1.37892917791549e-09	CD2
CD200	436.576751111228	-0.322441571295949	0.0748391826906189	-4.3084592816694	1.64395733643795e-05	2.06914249847711e-05	CD200
CD200R1	43.7582666163314	-0.981415375477559	0.0715842262169756	-13.709939009508	8.85322269057785e-43	1.91938891548949e-42	CD200R1
CD200R1L	0.170214696483358	0.490088126907742	0.386105858148354	1.26931025925909	0.204330428718454	0.219748598838624	CD200R1L
CD207	388.810193793796	-5.44751368811583	0.152610407142132	-35.6955583182629	4.63297038085856e-279	5.40143133587014e-278	CD207
CD209	304.486802799133	0.310157652482666	0.0763698931370972	4.06125555165934	4.88095074835689e-05	6.06823637137733e-05	CD209
CD22	55.3415678472746	-0.0342813356696715	0.0790229836783367	-0.433814746975561	0.664422971888017	0.68076031173978	CD22
CD226	61.8894852868341	-0.0825945526211074	0.0483629122532232	-1.70780767271935	0.0876720349343221	0.0964837256741903	CD226
CD244	16.3515837869099	0.6637072060459	0.0674352892002858	9.84213479198793	7.41210834910004e-23	1.26745855791916e-22	CD244
CD247	88.3899820972033	0.0949490352670179	0.057362788445764	1.6552374429425	0.0978763428096159	0.107444325339425	CD247
CD248	5115.11597559641	-1.21371267229475	0.0778173413661305	-15.5969434445753	7.63636769204596e-55	1.87636165471634e-54	CD248
CD24P4	0.863081725233695	0.766033626914049	0.126979155296826	6.03275100644174	1.61191687149593e-09	2.21734033347075e-09	CD24P4
CD27	25.260811457621	-0.679572759718668	0.0584349096862892	-11.6295680675642	2.91569155863703e-31	5.56106841990094e-31	CD27
CD27-AS1	863.959745518107	-0.00553942701520795	0.0319125950047141	-0.173581215015253	0.862194596136871	0.870658864863672	CD27-AS1
CD274	360.255687134582	2.48034507047778	0.0543732372396224	45.6170203651278	0	0	CD274
CD276	2422.08737472742	0.317146114893041	0.0492904916235892	6.43422502893566	1.24104883366641e-10	1.74600391206167e-10	CD276
CD28	57.4793586879071	-0.567924721859175	0.0783447973458635	-7.24904194150885	4.19729912079231e-13	6.18243854622227e-13	CD28
CD2AP	1675.2009432263	-0.475245972637232	0.0233089423408994	-20.3889977368614	2.09391642230788e-92	7.24857490730079e-92	CD2AP
CD2BP2	3482.62249398665	-0.0434506419852613	0.0215362564416421	-2.01755779157821	0.0436373364938993	0.0487534566923213	CD2BP2
CD300A	141.344781715532	0.130063701639257	0.0613396934740699	2.12038395161265	0.0339736789810384	0.0381724109192729	CD300A
CD300C	23.9496971254267	0.462277484957396	0.0722057783354861	6.40222286379269	1.53130919207665e-10	2.15083464158644e-10	CD300C
CD300E	73.2779196094531	1.10889617708125	0.0691095159651789	16.045491877558	6.1470002324275e-58	1.55804211748701e-57	CD300E
CD300LB	18.2788123564358	0.413243150684931	0.0884634507038951	4.67134333328391	2.99236286129589e-06	3.83766912697259e-06	CD300LB
CD300LF	17.7793366477858	1.24651758313315	0.0784761312430822	15.884034589728	8.17468402173548e-57	2.04862156585355e-56	CD300LF
CD300LG	3060.96970537729	0.116078135628106	0.0864648821919075	1.3424887964396	0.179437560602046	0.193822713975243	CD300LG
CD302	535.904214826393	-0.47259761548217	0.058509034338054	-8.07734430808739	6.61924579174956e-16	1.02189574182919e-15	CD302
CD320	1587.47176677074	0.510049571252003	0.0403711739719233	12.634003945655	1.37119483977994e-36	2.77242258911364e-36	CD320
CD33	97.8143921939893	0.576391755685391	0.0558900418678648	10.3129598121987	6.15751752664117e-25	1.08487298617077e-24	CD33
CD34	9635.51295607106	0.960379191336466	0.0473353937314787	20.2888180625357	1.61429490965343e-91	5.5498324424506e-91	CD34
CD36	28208.631509157	1.12627514277233	0.084904979099084	13.2651247868275	3.68806428580826e-40	7.74846466022811e-40	CD36
CD37	264.416110610761	0.290950384195338	0.0511654467086191	5.68646230828911	1.29697994742464e-08	1.74726358580983e-08	CD37
CD38	606.045567638244	0.379287134565619	0.0976789586207009	3.88299732021547	0.000103176705654585	0.000126993769469277	CD38
CD3D	26.3065385497664	-1.10626443732477	0.0765362396287352	-14.4541258192338	2.36108440757568e-47	5.38885259550776e-47	CD3D
CD3E	68.6895013385201	-0.614777537332449	0.0740794919626936	-8.29888976077279	1.05088824878606e-16	1.64238924868883e-16	CD3E
CD3G	11.6894795821186	-0.847356262948515	0.0889648119279791	-9.52462265231884	1.65642602171222e-21	2.7783567663848e-21	CD3G
CD4	676.302643760939	-0.190913866264669	0.0639556949740806	-2.98509564069378	0.00283489671515086	0.0033314385539516	CD4
CD40	883.361913098187	0.149085011154542	0.0344062806472586	4.33307548360129	1.47040666274496e-05	1.85264858515238e-05	CD40
CD40LG	12.7325901645265	-1.46862604480865	0.0930787165856887	-15.7783228935761	4.38690047439291e-56	1.09193301216187e-55	CD40LG
CD44	14457.7147640952	-2.96893579322766	0.0811876725180262	-36.5688004243312	8.96310612440596e-293	1.11889648644543e-291	CD44
CD46	8953.9892402453	-0.186123377391346	0.0287981902014737	-6.4630234083884	1.026314085634e-10	1.44581936574563e-10	CD46
CD46P1	0.262601593355735	0.335303546403056	0.156564313647289	2.14163456915497	0.0322228996890513	0.0362459799601708	CD46P1
CD47	2646.45239075808	0.12998874025425	0.0343395586268561	3.7853934486097	0.000153465579483574	0.000188106625104441	CD47
CD48	39.1094690943145	0.337265646954615	0.0673623535437468	5.00673787675169	5.53602345531181e-07	7.21659484532318e-07	CD48
CD5	53.5818181235129	-1.3867691881252	0.068371112199437	-20.2829695687855	1.81816384439689e-91	6.24714017235893e-91	CD5
CD52	98.2193215744876	0.0846335294464165	0.0735326370113657	1.15096551526277	0.249746422807663	0.266806252638619	CD52
CD53	388.315996751361	0.319744311776728	0.0598367513801912	5.3436108144497	9.11130846110949e-08	1.20570950237765e-07	CD53
CD55	6346.89661895995	-0.808302456865726	0.0471838913832761	-17.1308985581512	8.72959812894953e-66	2.38998472880944e-65	CD55
CD58	678.257122746399	1.30172448618562	0.0301650169519055	43.1534478585263	0	0	CD58
CD59	26299.4533748625	0.628910441970329	0.02723612539075	23.0910393070786	5.69671718995833e-118	2.42713860677964e-117	CD59
CD5L	12.1927497888576	4.53743294678876	0.134808663365872	33.6583186384256	2.35599684378445e-248	2.31497266293471e-247	CD5L
CD6	59.2338194084618	-0.826404874938358	0.0705264644506521	-11.7176563631174	1.03495645589702e-31	1.98405230698639e-31	CD6
CD63	20619.5432967141	0.396404113728509	0.0346987487935793	11.424161605558	3.16697234992416e-30	5.96449772661485e-30	CD63
CD68	1822.72907935537	-0.715081356883063	0.063604633206841	-11.2425985471472	2.51857773511167e-29	4.69083474492966e-29	CD68
CD69	146.044093233344	-1.14983452744227	0.0793195184632866	-14.4962368622355	1.27976179304545e-47	2.92979677433692e-47	CD69
CD7	80.3338822067033	-0.285635312580637	0.068946208772036	-4.14287192389451	3.42983507898808e-05	4.28039803500169e-05	CD7
CD70	18.4052580949269	-2.12637125411764	0.1201444719596	-17.6984526997851	4.30986488587348e-70	1.23106756284685e-69	CD70
CD72	124.159959346666	-1.28677484384732	0.0568455637943918	-22.6363282894253	1.902457980432e-113	7.84382640993048e-113	CD72
CD74	27513.1468692187	0.0312571351520332	0.0532251366772175	0.587262656394691	0.557027317370345	0.576863924748797	CD74
CD79A	29.447723566305	-1.39803876954599	0.0915357479978189	-15.2731451932779	1.15466870731045e-52	2.77914044662328e-52	CD79A
CD79B	268.013527531764	1.36352739780499	0.0500876983934456	27.2228000395286	3.48949871764987e-163	2.04208278336851e-162	CD79B
CD80	6.72680946382444	-0.071462904643559	0.0879186890417348	-0.812829506700626	0.416315815619589	0.43684645858165	CD80
CD81	22538.3054359372	0.781950523790438	0.041297075135	18.9347676859498	5.8975240981077e-80	1.83606591646553e-79	CD81
CD82	2554.31417008869	-0.629733246066917	0.0513856664841872	-12.2550370395741	1.5787719449719e-34	3.12473598476517e-34	CD82
CD83	286.873040403518	0.250759572714932	0.0655136241732192	3.82759427339753	0.000129401828080447	0.000158805720430605	CD83
CD84	231.845295933092	-0.270685387224375	0.0608493574331842	-4.44845103782077	8.64917592898517e-06	1.09604939033905e-05	CD84
CD86	79.0829070301064	0.00926815596720217	0.063120498183869	0.146832744256932	0.883264038610319	0.890237175757242	CD86
CD8A	86.0045841697425	-0.681857351063975	0.0815994702969029	-8.35614923213363	6.4798728017074e-17	1.01571046937944e-16	CD8A
CD8B	27.4944559722598	-1.1798885785689	0.074719534404327	-15.7908984307131	3.59423995764759e-56	8.95624494429877e-56	CD8B
CD9	8546.83214343632	-0.290836138529525	0.0563961916515632	-5.15701734483101	2.50914568428593e-07	3.29350528385818e-07	CD9
CD93	5703.56525694663	0.793382827815968	0.0533003434926962	14.8851353636152	4.11652489699035e-50	9.66374082821118e-50	CD93
CD96	54.5828651401404	-1.02274455108753	0.0777349682539693	-13.1568144177547	1.55505175997381e-39	3.24174716054298e-39	CD96
CD99	10899.8910512831	0.395132720931385	0.0307175144104926	12.8634340543001	7.22921793260566e-38	1.48266095482322e-37	CD99
CD99L2	9020.17276593397	-0.287472042670197	0.068663402213712	-4.18668509572904	2.83058112204376e-05	3.54137411578466e-05	CD99L2
CD99P1	362.147349010426	-1.29840657142604	0.0426922353929596	-30.4131784029319	3.67781198748388e-203	2.81480840079495e-202	CD99P1
CDA	273.587941443692	-0.133117551376335	0.0741613045678455	-1.79497316224466	0.0726579759873812	0.0803240327795153	CDA
CDADC1	479.384618295626	0.312409014173941	0.021444691797121	14.5681279604999	4.48000087830335e-48	1.03125953721661e-47	CDADC1
CDAN1	883.023047164918	-0.374527445226066	0.0193104220595112	-19.3950936997566	8.48980116989599e-84	2.73732600500265e-83	CDAN1
CDC123	1708.18888435377	0.0308147054293703	0.0162471088253543	1.89662700980267	0.0578771832024962	0.0642639510750145	CDC123
CDC14A	464.068901766652	-0.67560282493697	0.0350311688358238	-19.2857631471914	7.07383915803867e-83	2.26375428771296e-82	CDC14A
CDC14B	1303.00016985606	0.814351130415825	0.0431855234612309	18.8570397009752	2.57224435513541e-79	7.96404723715041e-79	CDC14B
CDC16	3260.92711635836	-0.212216621036591	0.0135284330904126	-15.6867110638988	1.86469869445385e-55	4.6069779301213e-55	CDC16
CDC20	155.225749707802	-1.53973769030042	0.0934533136469631	-16.476009573262	5.45699220273476e-61	1.42819593837494e-60	CDC20
CDC20P1	48.6417920759487	-2.0839673686244	0.0667436250806969	-31.2234669019665	5.11809745232412e-214	4.17827084985426e-213	CDC20P1
CDC23	1265.05898199902	-0.0872903120885592	0.0181181862259648	-4.81782839628092	1.45129103616957e-06	1.87367782701631e-06	CDC23
CDC25A	57.8982677578353	0.152373912814549	0.0486085614670163	3.13471347877562	0.00172022038340319	0.00203842321911927	CDC25A
CDC25B	2147.3871700667	-0.144101862532874	0.0386983464607575	-3.72372144321468	0.000196307517160374	0.000239721295461901	CDC25B
CDC25C	19.1097710450547	-1.78987180172759	0.124726448036182	-14.3503790086955	1.05956597911512e-46	2.40156726140158e-46	CDC25C
CDC26	436.786196428791	0.279914837014288	0.0246924237198482	11.3360616272467	8.69710357910475e-30	1.62825337002043e-29	CDC26
CDC27	2921.11141830943	-0.0664571933536322	0.024304026579458	-2.73441082432828	0.00624920201546335	0.00725052436225303	CDC27
CDC34	3613.48020280549	0.332592859605108	0.035360063121655	9.40588987244831	5.15917720148856e-21	8.59990265802347e-21	CDC34
CDC37	12080.0934233542	0.233883111162916	0.027494904014268	8.50641671785966	1.79391356424957e-17	2.83538836333801e-17	CDC37
CDC37L1	3294.43104381844	-0.252532471857719	0.0653990808171697	-3.86140705193856	0.000112735900361234	0.000138579550833282	CDC37L1
CDC40	993.418116683954	-0.423519916481916	0.0206120208071236	-20.5472292331252	8.14832156621657e-94	2.85977649665557e-93	CDC40
