baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
CDC42	7797.00417922181	-0.124605078023726	0.0185709262030712	-6.70968570232748	1.95044057265861e-11	2.78561415014501e-11	CDC42
CDC42BPA	3166.85144620479	0.696572820161255	0.0262030643288274	26.5836396621337	1.04942580851711e-155	5.8214835066615e-155	CDC42BPA
CDC42BPB	6983.7765169803	0.250974789498764	0.016592111778017	15.1261510804961	1.08879999283737e-51	2.59836784715172e-51	CDC42BPB
CDC42BPG	2501.25148520346	-5.42949984447067	0.121508879766101	-44.6839758124855	0	0	CDC42BPG
CDC42EP1	3675.39416564265	0.254310157829694	0.0576420410006139	4.41188676554644	1.02473704873137e-05	1.29647818486178e-05	CDC42EP1
CDC42EP2	876.396146065601	1.15330515259018	0.0555302679953848	20.7689462742379	8.26515907305968e-96	2.94033850739421e-95	CDC42EP2
CDC42EP3	4534.26418376746	0.232055969198597	0.0486521959132453	4.76969158005509	1.84508194320075e-06	2.37730442055376e-06	CDC42EP3
CDC42EP4	5096.72425927371	0.129565115970213	0.0423056951906335	3.06259276408011	0.00219428452672658	0.00259011906659706	CDC42EP4
CDC42EP5	373.353624209392	0.720531780970486	0.0599450734842329	12.0198665059607	2.79422515797003e-33	5.45363190595452e-33	CDC42EP5
CDC42P1	0.249289398841906	0.264938751809649	0.220697050798503	1.2004634898884	0.229959383953402	0.246237515349782	CDC42P1
CDC42P3	1.14446980241547	-0.245298225440416	0.135222134906242	-1.814038993028	0.0696717227725714	0.0770463620610061	CDC42P3
CDC42P5	3.44419454584181	-0.995552930173737	0.100260629659935	-9.92964968951881	3.09340386062738e-23	5.3225351648971e-23	CDC42P5
CDC42P6	11.6674003016341	-0.0814770910253786	0.0657509145299267	-1.23917806479017	0.215279562018166	0.231068355845746	CDC42P6
CDC42SE1	4751.30917429173	0.0412486595564697	0.031828022584293	1.2959856191891	0.194980439432505	0.20988117504183	CDC42SE1
CDC42SE2	1649.72954827576	-0.854051334095878	0.0210116884809076	-40.6464875429653	0	0	CDC42SE2
CDC45	48.1820049285094	-0.930034863522375	0.0765627767691135	-12.1473502238174	5.92550660586949e-34	1.16573819029789e-33	CDC45
CDC5L	2711.49772277579	-0.369606424649172	0.0271701119091299	-13.6034192971055	3.82141342029466e-42	8.22936511289917e-42	CDC5L
CDC6	85.9602678602331	0.0789465140172802	0.0566888188597422	1.39262936863453	0.163731897283147	0.177208867423878	CDC6
CDC7	172.300152769262	0.0223914514065437	0.0641593650514884	0.34899739716212	0.727091263630219	0.740879080527996	CDC7
CDC73	1867.72698629406	-0.0266311166326223	0.0223369430171024	-1.19224535838373	0.233165052871014	0.249508596983032	CDC73
CDCA2	124.981201249674	3.56345757729626	0.0760072941485702	46.8831000657756	0	0	CDCA2
CDCA3	199.616291520518	1.07317735854198	0.0586283920319311	18.304738051787	7.58559118483577e-75	2.25923605093032e-74	CDCA3
CDCA4	600.546504961389	-1.85565924376585	0.0799354712292662	-23.2144655586448	3.25276845095989e-119	1.3967816050985e-118	CDCA4
CDCA5	125.45841081564	-0.638126841759675	0.0601620829699643	-10.6067943504924	2.77093246944383e-26	4.96610467766412e-26	CDCA5
CDCA7	341.399652403269	-2.22525228603896	0.0592435714399744	-37.5610759438024	0	0	CDCA7
CDCA7L	551.469938623615	0.409581121793436	0.0687411386343634	5.95831157193965	2.54857274013738e-09	3.48820391539029e-09	CDCA7L
CDCA8	131.322695867499	-1.43979406518826	0.0749020032377899	-19.2223706035921	2.40525862299295e-82	7.66862565931564e-82	CDCA8
CDCP1	1290.99969632254	-4.74329309598679	0.108825938162809	-43.5860528846588	0	0	CDCP1
CDCP2	4.51570771948827	-0.917647695768228	0.106214787991434	-8.63954740315667	5.64361453146165e-18	8.9863516303265e-18	CDCP2
CDH1	4347.80454576948	-7.75428004061857	0.137386735594713	-56.4412569164863	0	0	CDH1
CDH10	4.78523593406787	-0.738378354988887	0.140785275878708	-5.24471291745757	1.56525854607322e-07	2.06207692387763e-07	CDH10
CDH11	1080.02043122135	-0.265501513299471	0.0621629397061341	-4.27105787716265	1.9454790559202e-05	2.44386381616326e-05	CDH11
CDH12	24.2384620713532	-4.88498955704921	0.158966299610583	-30.7297179906426	2.28245730233617e-207	1.79495473566419e-206	CDH12
CDH13	1988.12407445652	0.956225689483471	0.0555472852308341	17.2146250804112	2.06279256265702e-66	5.67859442122481e-66	CDH13
CDH15	1951.18135691814	-7.51272725437869	0.149699239552366	-50.1854737328222	0	0	CDH15
CDH17	7.11826315190775	0.979316915465527	0.0869478335522704	11.2632698878781	1.99226477668571e-29	3.71596293079676e-29	CDH17
CDH18	6.82299572807574	-1.94857443664606	0.145273562984554	-13.4131386097637	5.06490809222155e-41	1.07566553289382e-40	CDH18
CDH19	876.549949846629	3.76629331447091	0.0757206422496482	49.7393207793138	0	0	CDH19
CDH2	2900.18698736266	8.64113870349115	0.0599510894226355	144.136475028401	0	0	CDH2
CDH20	253.909989638754	-4.40990859640769	0.0995232129929017	-44.3103519650458	0	0	CDH20
CDH22	98.5979785121806	-1.12435556863153	0.0853882498711339	-13.1675677898116	1.34872954850423e-39	2.81522270438598e-39	CDH22
CDH23	745.489371681359	1.3897844672794	0.06434410421553	21.5992511547619	1.82550603544822e-103	6.93561294725695e-103	CDH23
CDH24	440.368170096271	0.35641012389033	0.0590499730687468	6.03573728095342	1.58238520649618e-09	2.17721593687517e-09	CDH24
CDH26	90.7550905631921	0.02878436027201	0.0391328730853909	0.73555448405744	0.462001870953556	0.482619294280116	CDH26
CDH3	923.65783329923	-6.48080050272781	0.134104927541303	-48.3263413324749	0	0	CDH3
CDH4	133.773112925478	-2.15811180048007	0.0581565939076634	-37.1086347303378	2.03879980369546e-301	2.65752608735134e-300	CDH4
CDH5	6350.71784471833	1.33170324239993	0.0530796668605825	25.0887641382102	6.59618230296953e-139	3.24420430698783e-138	CDH5
CDH6	326.209958877313	0.276816040909239	0.0512783229740266	5.39830526535455	6.72733332397709e-08	8.92992605006354e-08	CDH6
CDH7	3.88578467877475	-1.49850536392113	0.144254479464781	-10.3879295081923	2.81395270319864e-25	4.98170363987792e-25	CDH7
CDH8	29.3722779679044	-0.789962712218511	0.0729763513205719	-10.824913796366	2.62325881922731e-27	4.7592503532464e-27	CDH8
CDH9	0.316920035070772	0.243678883609936	0.297180875377376	0.819968254351829	0.41223420473508	0.432866354747487	CDH9
CDHR1	10893.2729749051	-6.38700047374996	0.158654825130153	-40.2572091237083	0	0	CDHR1
CDHR2	11.8383174645297	-0.909455973223086	0.0799576449814068	-11.3742216073844	5.62020246962321e-30	1.05483541503167e-29	CDHR2
CDHR3	158.680699618966	0.742534505043344	0.0613530128831132	12.1026575574697	1.02246596584313e-33	2.00582060278358e-33	CDHR3
CDHR4	23.414725648649	-1.55486737872657	0.0846305707050599	-18.3724080527039	2.18498918930445e-75	6.53681076893294e-75	CDHR4
CDHR5	25.350440631079	-1.29008292073307	0.0647274033850489	-19.9310161271055	2.19068898022317e-88	7.33803355656814e-88	CDHR5
CDIP1	2509.07626750411	1.15220078361866	0.029821688271944	38.6363365182999	0	0	CDIP1
CDIPT	4039.65073509832	0.54514465820236	0.0245336927001675	22.2202448226899	2.18873726249696e-109	8.7166945712849e-109	CDIPT
CDK1	154.673341280176	-1.03345716921273	0.068981967247135	-14.9815554768142	9.69218123549572e-51	2.28991933876045e-50	CDK1
CDK10	2342.41263477244	0.0488404913420091	0.0296255346925487	1.64859442534528	0.0992307515662333	0.108864746400766	CDK10
CDK11A	1511.78718253946	-0.298895882766569	0.0256773121792639	-11.6404661313401	2.56609314963688e-31	4.90103371741257e-31	CDK11A
CDK11B	3149.96040091967	-0.462266586808024	0.0331306718405351	-13.9528286366485	3.02371059734726e-44	6.66215599300466e-44	CDK11B
CDK12	2342.77152240387	-0.554523604038709	0.0225976719494031	-24.5389704426325	5.67218549792867e-133	2.67430621132043e-132	CDK12
CDK13	3084.75095110884	-0.316876558649983	0.0126186775277834	-25.1117090481387	3.70490316745865e-139	1.82517684503074e-138	CDK13
CDK14	902.954799798026	0.548587180884219	0.0365335822213011	15.0159701712569	5.77112548390371e-51	1.36674161078478e-50	CDK14
CDK15	76.4456237707268	-1.57637552649731	0.0615150731989471	-25.6258416762201	7.86205476344914e-145	4.03434571826819e-144	CDK15
CDK16	7661.44158910783	0.248258338767938	0.0433819326332192	5.72262054037298	1.04893371208737e-08	1.416174585711e-08	CDK16
CDK17	1691.33612138542	-0.087602026304741	0.034123336128558	-2.56721751867123	0.0102518280574923	0.0117918950072153	CDK17
CDK18	3028.58240334559	4.61725239209803	0.042563325593467	108.479596641451	0	0	CDK18
CDK19	1101.01815187192	-0.445545065829141	0.0287471771306802	-15.4987414522046	3.53753797979934e-54	8.63330005075486e-54	CDK19
CDK2	1115.29656554111	-0.270024095725598	0.0434738641548128	-6.21118230401667	5.25874209061453e-10	7.30252382728938e-10	CDK2
CDK20	256.83775553142	-0.34473806544216	0.0470487743810975	-7.32724858356063	2.34925828271312e-13	3.47371433769664e-13	CDK20
CDK2AP1	3381.19665356842	0.137383688503743	0.0232798845928105	5.90139044530191	3.60450741300616e-09	4.9192371449222e-09	CDK2AP1
CDK2AP2	1772.99249078546	2.00209618684437	0.0339405619469196	58.988304023236	0	0	CDK2AP2
CDK3	594.944742670753	-0.265009589914028	0.0488430957314987	-5.42573286858891	5.77172256536132e-08	7.67445545125344e-08	CDK3
CDK4	1457.03095745766	-0.082772189277943	0.019401438899962	-4.26629126348485	1.9874927348521e-05	2.49611782041949e-05	CDK4
CDK5	345.571193421878	0.204240062744622	0.0303352362362384	6.73276651462625	1.66467081905896e-11	2.38106789144857e-11	CDK5
CDK5R1	241.475375021392	-0.618017092738582	0.0502625553097072	-12.2957754322376	9.54365007233054e-35	1.89222651120192e-34	CDK5R1
CDK5RAP1	1555.01192815455	-0.370511121113905	0.0202506003757304	-18.2963030349435	8.85581189343486e-75	2.63580472707872e-74	CDK5RAP1
CDK5RAP2	4890.3536561347	-0.5781975804795	0.0403141777700249	-14.342288804149	1.19063016398899e-46	2.6972732924699e-46	CDK5RAP2
CDK5RAP3	4451.38020484324	-0.0397442286909142	0.031385227458408	-1.26633553137646	0.205392981174661	0.220878132153956	CDK5RAP3
CDK6	1440.96554129725	0.570974886983022	0.0568328264676897	10.0465685497382	9.51221347421727e-24	1.64913179957031e-23	CDK6
CDK7	1025.97852429293	-0.911470273343177	0.0274468010488636	-33.2086158864374	8.08493555662895e-242	7.66387177224211e-241	CDK7
CDK8	698.578650133765	0.269531723000066	0.0216610464224222	12.4431533797491	1.52367600539728e-35	3.04718273226936e-35	CDK8
CDK9	3403.31665221012	0.193323175030559	0.0225315353127678	8.58011548467402	9.47779378890133e-18	1.50396479190773e-17	CDK9
CDKAL1	761.835094662553	-0.809616068215116	0.019490110148635	-41.5398405673874	0	0	CDKAL1
CDKL1	427.384742444005	-1.00911674356089	0.0229286396440987	-44.0111912099686	0	0	CDKL1
CDKL2	22.4454202482755	-0.767663718316416	0.0753244663159156	-10.1914259185958	2.16564133023016e-24	3.7881361952651e-24	CDKL2
CDKL3	136.802569201545	-0.0470330754020071	0.0434399553255236	-1.08271463562883	0.278935105738917	0.297036845622708	CDKL3
CDKL4	4.71985099007627	0.280430939728825	0.0741125863214005	3.78385040447373	0.000154420660471161	0.000189251518868557	CDKL4
CDKL5	932.894609971287	1.00674097107275	0.0269826915179142	37.3106207883064	1.10392280746567e-304	1.46223064438481e-303	CDKL5
CDKN1A	14467.1376189805	-0.231340407666802	0.0518419012685917	-4.46242136198349	8.10386725547936e-06	1.02759731238295e-05	CDKN1A
CDKN1B	4626.53034788162	-0.816098469027093	0.0216225032624086	-37.7430151876034	0	0	CDKN1B
CDKN1C	3058.33121821533	0.572198535747064	0.0568779725949351	10.0601077999397	8.2907515185037e-24	1.43875270495117e-23	CDKN1C
CDKN2A	36.9524236153766	-0.988073213229409	0.0839059514593258	-11.7759610140216	5.19219676599986e-32	9.98875002508961e-32	CDKN2A
CDKN2AIP	979.814734276532	-0.469781498187932	0.0211830434747435	-22.1772427908223	5.69646170688285e-109	2.26112474499665e-108	CDKN2AIP
CDKN2AIPNL	1257.34676060102	0.187267930099748	0.0475983283447301	3.93433838145457	8.34261822598481e-05	0.000103043413397799	CDKN2AIPNL
CDKN2B	1276.12227303519	-3.19391399207487	0.0505106601708496	-63.2324737247865	0	0	CDKN2B
CDKN2B-AS1	22.3011318144538	-0.221166309459894	0.0615331943434141	-3.59426016835034	0.00032531464600438	0.000394688208042383	CDKN2B-AS1
CDKN2C	894.614282099162	-0.206231579097936	0.0412353234227496	-5.00133288597313	5.69353066880849e-07	7.42030448662189e-07	CDKN2C
CDKN2D	647.947593568454	0.262889663280815	0.0310605676744681	8.46377522896698	2.58858497518828e-17	4.08352625872966e-17	CDKN2D
CDKN3	80.4822994131744	0.671105616969298	0.0524096048706726	12.8050119558302	1.53702142836697e-37	3.14015693247461e-37	CDKN3
CDNF	364.748100449476	-2.4365253579184	0.0654224149407856	-37.2429749058288	1.37674071809049e-303	1.81292682270278e-302	CDNF
CDO1	854.04319788025	-0.474720193306814	0.082172441703345	-5.77712166593061	7.59893390010236e-09	1.02980056565341e-08	CDO1
CDON	752.734759486629	-1.07493181892158	0.0708189948274202	-15.1785805706661	4.90276726504573e-52	1.1743807523365e-51	CDON
CDPF1	424.612020782756	0.368468270143953	0.0216123692571817	17.048953113806	3.55849779237985e-65	9.67328884938532e-65	CDPF1
CDR2	930.526376708474	0.0276300482474525	0.0382044506341355	0.723215431417961	0.469547539635838	0.490103517394452	CDR2
CDR2L	933.864082271479	2.12147552135521	0.045339034111494	46.7913700176817	0	0	CDR2L
CDRT1	172.934742849924	-0.347308517686396	0.0500550496931813	-6.93853107359331	3.96197854254542e-12	5.73539008800644e-12	CDRT1
CDRT15	2.90175298780825	0.599803190096272	0.0854270627771959	7.02123156991398	2.19921002817862e-12	3.19851173283052e-12	CDRT15
CDRT15P1	8.26309541916489	-0.0569821565107061	0.0717654476652603	-0.794005449202953	0.427192259045721	0.447737284138691	CDRT15P1
CDRT4	499.532200091941	-0.277934932926839	0.0556961000584585	-4.99020456791623	6.03153826360035e-07	7.85343365519493e-07	CDRT4
CDS1	894.974185956078	-3.55899724143126	0.118395988422893	-30.0601168066527	1.61033615500029e-198	1.19982041085101e-197	CDS1
CDS2	3364.6687646563	1.35964815705395	0.0218798122591535	62.1416738384095	0	0	CDS2
CDSN	113.138696557753	-8.3977527513715	0.245003962162859	-34.2759875278643	1.788938864795e-257	1.85179347355807e-256	CDSN
CDT1	139.064497037616	-1.65798885598436	0.0944062474721813	-17.5622789844805	4.79123792367714e-69	1.35587287948612e-68	CDT1
CDV3	12590.0479161217	-0.806357299928267	0.0483307078646346	-16.6841607655887	1.70890638858903e-62	4.54320246654722e-62	CDV3
CDYL	1702.51988369332	-0.886518214639645	0.022041705043723	-40.2200380089065	0	0	CDYL
CDYL2	326.776691043755	-0.371095763911931	0.0535504492819969	-6.92983474251989	4.21332518716054e-12	6.09728006222984e-12	CDYL2
CEACAM1	425.040070579283	0.337300192818863	0.0744964802457883	4.52773327955896	5.96197675139782e-06	7.584561378227e-06	CEACAM1
CEACAM16	4.44783963392443	-1.19565342360496	0.117127920232128	-10.2080991554821	1.82403089791615e-24	3.1933845743424e-24	CEACAM16
CEACAM19	1150.94750702197	0.415159463062106	0.04282288040017	9.69480472080663	3.17243971870188e-22	5.37883464032707e-22	CEACAM19
CEACAM21	20.8353275160369	0.591079903193054	0.0794920582738158	7.43571013291716	1.04007686125026e-13	1.5479473815102e-13	CEACAM21
CEACAM3	11.9637797503872	2.4623689490064	0.0866078522063197	28.4312436606842	8.31303842967413e-178	5.39059815463127e-177	CEACAM3
CEACAM4	20.3281362421386	1.23954082230902	0.0750734201192922	16.5110477228742	3.05532513901645e-61	8.01967159921773e-61	CEACAM4
CEACAM5	103.025979069322	-3.65550326503884	0.1405435928167	-26.0097468107737	3.84194527266239e-149	2.03707973058014e-148	CEACAM5
CEACAM6	221.02721187373	-4.12105912734151	0.131140285438327	-31.4248143777266	9.27281085523144e-217	7.68154018430838e-216	CEACAM6
CEACAM8	5.59429840155894	1.79481648692449	0.126844276987071	14.1497632337597	1.87387115106714e-45	4.18609513407293e-45	CEACAM8
CEBPA	1918.42858976758	-5.04903150250387	0.0764631418883431	-66.0322264794824	0	0	CEBPA
CEBPB	7740.64031234562	-1.25835279108378	0.0432223575913525	-29.1134695377085	2.42444927307326e-186	1.66510917072078e-185	CEBPB
CEBPD	9665.30199042709	-0.378665710876997	0.0535931637627826	-7.06555993882112	1.599696171032e-12	2.33129297075348e-12	CEBPD
CEBPE	7.75144265907648	0.661605176994429	0.0963732259447053	6.86503093062412	6.64768479587387e-12	9.58239702198315e-12	CEBPE
CEBPG	3778.65082850953	-0.966018637659997	0.0362383146741573	-26.6573831135943	1.46958119211716e-156	8.21040690232806e-156	CEBPG
CEBPZ	1703.2131984776	-1.02851938240002	0.0398485370556675	-25.8107187464172	6.72163130564068e-147	3.5061166367093e-146	CEBPZ
CECR2	1809.77145830563	-0.67468476326106	0.0918730713849832	-7.34366178348249	2.07827908616338e-13	3.07581203897287e-13	CECR2
CECR7	297.808238881191	-1.4558033694802	0.0580255236985699	-25.0890173269746	6.55434873024829e-139	3.22451028951078e-138	CECR7
CEL	219.888606634162	0.433752471160617	0.0820033505957215	5.28944815071066	1.22685953585206e-07	1.61946898180487e-07	CEL
CELA2A	21.4907940636661	0.379414844760738	0.148064559822909	2.56249601670064	0.010392277972957	0.0119488627868676	CELA2A
CELA2B	6.17447939889866	0.292574928307894	0.11141413086827	2.62601275105594	0.00863915810159041	0.0099726487743189	CELA2B
CELA3A	102.102889605509	0.553926983856043	0.17260936603458	3.20913630923753	0.00133134358957369	0.00158481126543553	CELA3A
CELF1	8176.66179484143	-0.414893216564556	0.02235965249954	-18.5554411712387	7.3699844315687e-77	2.23458126583574e-76	CELF1
CELF2	4068.19112689875	0.305113214046542	0.0379752314615879	8.03453204373922	9.39367280762301e-16	1.44587861658847e-15	CELF2
CELF2-AS1	58.0978755759509	0.370114066039827	0.0533547791508411	6.93684936814123	4.00940930169258e-12	5.80358449982053e-12	CELF2-AS1
CELF3	13.3250511909284	0.186866500972645	0.0607209515797535	3.07746331556097	0.00208770533257769	0.0024657688925747	CELF3
CELF6	463.845664768008	0.51148009107574	0.0472281599714484	10.8299813370869	2.48205904096699e-27	4.50580322674937e-27	CELF6
CELSR1	2163.1238436493	-0.997707081729609	0.10546917397382	-9.45970319230212	3.08818534464034e-21	5.1606409570062e-21	CELSR1
CELSR2	4706.57868255013	-2.43682003586445	0.0661141675133907	-36.8577587454444	2.19677525690687e-297	2.81052959485292e-296	CELSR2
CELSR3	205.875302400984	-1.11084100405475	0.0539653144328666	-20.5843515548612	3.79075595376871e-94	1.33510854869479e-93	CELSR3
CENPA	46.001258775026	0.285842399086547	0.101780750534803	2.80841315852554	0.00497863080385233	0.00579729174591797	CENPA
CENPB	6382.87892108672	-0.269668523304613	0.0293605151538754	-9.18473405154196	4.12545459688022e-20	6.78318489207535e-20	CENPB
CENPBD1	426.495611585257	0.0402672428095058	0.0265553430676207	1.51635182068516	0.12943041475411	0.14103371041094	CENPBD1
CENPC	880.886743301883	-0.288509678051994	0.0325763359308596	-8.85641892520785	8.26259326614093e-19	1.33227285367075e-18	CENPC
CENPCP1	1.17293390253833	0.581316095579131	0.118390503473724	4.91015815054923	9.10029695233295e-07	1.18081485935952e-06	CENPCP1
CENPE	73.8325761354766	-0.949878895193026	0.0649084805407751	-14.6341261924367	1.70147586132281e-48	3.92972375925994e-48	CENPE
CENPF	223.626194295233	-1.39042394038373	0.0796878415401757	-17.4483825074208	3.54119360917168e-68	9.94462186563174e-68	CENPF
CENPH	179.641029624138	-0.506526322322425	0.0287600039950422	-17.6121784409259	1.98650430423998e-69	5.6384522202182e-69	CENPH
CENPI	67.4834810830839	-0.426802763622067	0.0510265391656525	-8.36432904525418	6.04579778690358e-17	9.48495781436738e-17	CENPI
CENPJ	462.274618784265	0.112960158365398	0.0241096079338673	4.68527562435886	2.795834337358e-06	3.58690142589847e-06	CENPJ
CENPK	38.4435316297117	-0.566458866780061	0.071690576528619	-7.90144108485346	2.75697157241435e-15	4.20685303679162e-15	CENPK
CENPL	168.518520408795	-0.58597946830592	0.0269711790160613	-21.7261346994497	1.16179997174087e-104	4.45728075262306e-104	CENPL
CENPM	62.4499283693545	-1.79235442827046	0.0831074408309009	-21.5667142478538	3.68990919515078e-103	1.39806473209659e-102	CENPM
CENPN	218.666015608974	0.697015114707691	0.0400776606690438	17.3916117625615	9.55101920135154e-68	2.66761670509743e-67	CENPN
CENPO	358.911821199295	-0.257664552993621	0.0340115437430928	-7.57579705701977	3.56929395914347e-14	5.35290015483976e-14	CENPO
CENPP	502.168863931769	-1.39597112290456	0.0506836292891761	-27.5428406071678	5.39152513390447e-167	3.22971194460614e-166	CENPP
CENPQ	207.005214145915	0.284227000177559	0.0279380881178443	10.1734592209272	2.60489765735075e-24	4.54940940428552e-24	CENPQ
CENPT	3011.68167185567	-0.407975033651381	0.0379146599298481	-10.76035059806	5.29682629025507e-27	9.57407069493739e-27	CENPT
CENPV	535.823641147687	-0.759147230878593	0.0416798450653605	-18.2137728604349	4.01314231987271e-74	1.18602158758871e-73	CENPV
CENPW	91.8221692480416	-1.96210364521942	0.048784797194027	-40.2195716303941	0	0	CENPW
CEP104	1736.24628670822	-0.239423340590448	0.0197588692424641	-12.1172592243234	8.55731943339646e-34	1.68074530409787e-33	CEP104
CEP112	818.997960406689	0.161444280510954	0.0448939799327433	3.59612314953625	0.000322994936158592	0.000391953070364758	CEP112
CEP120	908.28393257698	-0.0262450994858993	0.0251052100992674	-1.04540449500819	0.295836060091488	0.314402226809947	CEP120
CEP128	196.328088375991	-0.865246267496071	0.0347512374966492	-24.8982865021569	7.76499167664717e-137	3.7604954310284e-136	CEP128
CEP135	334.210258265575	-0.0966244157992053	0.0352659176798136	-2.73988094330844	0.00614614436002362	0.00713371233637148	CEP135
CEP152	271.950875535782	-0.0865844153938071	0.0419837503803141	-2.06233160709735	0.039176175813735	0.0438836553094613	CEP152
CEP164	1516.17505300043	-0.464665890161492	0.039161968278321	-11.8652333013282	1.79401703086327e-32	3.47248393253438e-32	CEP164
CEP170	1359.27825658596	0.0509457530663211	0.0309657834955403	1.64522732239791	0.099922941048952	0.109584066152198	CEP170
CEP170B	4567.44096626106	-0.99803828806045	0.0557056827013791	-17.9162742410074	8.80300457979145e-72	2.55709029273561e-71	CEP170B
CEP170P1	8.00818567093625	-0.558475894696766	0.0664553733476956	-8.40377333785805	4.32356812595502e-17	6.79250740402482e-17	CEP170P1
CEP19	68.6705994839195	0.72307317400146	0.0416605392789109	17.3563085480146	1.76727380814617e-67	4.92304175494262e-67	CEP19
CEP192	1352.2393293495	0.0713168347293342	0.0240030546140715	2.9711566246875	0.00296680433336795	0.00348394838573661	CEP192
CEP250	1787.61881338937	-0.512914326253643	0.0238591306997806	-21.4976116568387	1.63908897641634e-102	6.18169718509752e-102	CEP250
CEP290	796.03723454324	0.182903416291506	0.0281753341299314	6.49161480918173	8.49211576750649e-11	1.19792003707299e-10	CEP290
CEP350	5090.29414059006	-1.21067135494381	0.0425305061582968	-28.4659521905932	3.09317823762027e-178	2.01229857084939e-177	CEP350
CEP41	264.103443677459	0.499051894306281	0.0383243592766324	13.0217935466065	9.19846348252957e-39	1.90192443313824e-38	CEP41
CEP44	868.934004007041	-0.0468962452195846	0.0254114237230826	-1.84547885748669	0.0649679112636386	0.0719463162508003	CEP44
CEP55	54.2684747138309	-1.01144525585805	0.0949735371567198	-10.6497587237276	1.74817570115892e-26	3.13935662375915e-26	CEP55
CEP57	1101.18994829736	-0.186514553739547	0.0198952761046114	-9.37481604974138	6.9296497817773e-21	1.153083987075e-20	CEP57
CEP57L1	637.58763340858	0.0688758283135534	0.0205231219904766	3.35601125138339	0.000790753516592813	0.000947693345684902	CEP57L1
CEP63	2009.83935390343	-0.184514197731268	0.0311568313291135	-5.92211049263068	3.17835946442387e-09	4.34226234965803e-09	CEP63
CEP68	3291.9812617518	-0.776227792446818	0.0315204094436298	-24.626196364454	6.62191398729335e-134	3.14348823009672e-133	CEP68
CEP70	609.009343685784	0.255374648749997	0.0394653683441031	6.47085430758828	9.74503622205449e-11	1.37315379282351e-10	CEP70
CEP72	141.914726012592	-0.81436557069774	0.0421292275822237	-19.3301804337224	2.99369183391016e-83	9.60767457696859e-83	CEP72
CEP76	287.7330684163	-0.926027545217731	0.0279866468426607	-33.0881920375744	4.3943385390614e-240	4.13067822671772e-239	CEP76
CEP78	457.831747746409	-0.268788486107766	0.0267945449642918	-10.0314629886782	1.10861632294387e-23	1.9203428049762e-23	CEP78
CEP85	3395.66391309141	0.0169754412765701	0.0752421006841544	0.225610942839413	0.821504029121578	0.832276791322463	CEP85
CEP85L	1113.33519177059	-0.165979267429947	0.0562653207337065	-2.94993906131801	0.00317836612258939	0.0037280099415346	CEP85L
CEP89	1022.33204651843	-0.0810632328453871	0.0141563446944098	-5.72628277957927	1.02655056067772e-08	1.38647483814222e-08	CEP89
CEP95	1824.80858741761	-0.449095894901562	0.0228908397777161	-19.619022249186	1.0637959027128e-85	3.48614419164993e-85	CEP95
CEP97	585.934897931115	-0.246942958059647	0.0253413847653296	-9.74465130246148	1.94445266718919e-22	3.30301901123644e-22	CEP97
CEPT1	1008.63791595789	-0.823216237407349	0.0274203477007781	-30.0220933151767	5.05295680247992e-198	3.75240410071952e-197	CEPT1
CER1	1.62766898879427	1.17327239118271	0.151575444434611	7.74051757234897	9.90129165156213e-15	1.49675135219827e-14	CER1
CERCAM	1495.85307956593	0.47273200620335	0.0628171471722184	7.52552491610796	5.2508939177344e-14	7.85844208622688e-14	CERCAM
CERK	3663.21543941541	1.16021171059429	0.0247950045761866	46.7921555339646	0	0	CERK
CERKL	6.06080769867643	-2.26233161118632	0.140886992987517	-16.0577748393477	5.04321214068231e-58	1.27953293508699e-57	CERKL
CERS2	1872.39227420145	0.203535715766834	0.0319696053746238	6.36653825975569	1.93342089206747e-10	2.71055369767185e-10	CERS2
