baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
CERS3	1831.2170091889	-8.13065374087359	0.14849721893749	-54.7529024385044	0	0	CERS3
CERS4	1401.70747251793	-0.551846396193474	0.0718418323439057	-7.68140758926908	1.57349967589424e-14	2.37224184805462e-14	CERS4
CERS5	1603.69191721127	-0.125911318767009	0.0395732301229363	-3.18172962823249	0.00146398416834982	0.00174051773426228	CERS5
CERS6	1246.79070530113	1.122627517001	0.0408300135466328	27.4951541644439	2.00622452511906e-166	1.19741537389483e-165	CERS6
CES1	1029.05405692155	0.782094421414256	0.0764364606532151	10.2319549431068	1.42611007601397e-24	2.50062414556084e-24	CES1
CES1P1	18.3901851744437	0.820091145870309	0.0970019209943162	8.45438046446896	2.80573060757286e-17	4.42220091646257e-17	CES1P1
CES2	3730.69558289997	1.06140323501444	0.0402332651055283	26.3812353342557	2.24982919678863e-153	1.22206322786337e-152	CES2
CES3	1144.73790137332	-3.81277319984762	0.0980703824324525	-38.8779273138221	0	0	CES3
CES4A	846.94375165466	-1.94488729665416	0.0732984528178161	-26.5338110408441	3.94914349559772e-155	2.18196844887215e-154	CES4A
CES5A	18.9841126271226	-1.7990626553429	0.179084299080815	-10.045898298047	9.57710699386469e-24	1.66022248648457e-23	CES5A
CETN2	1150.42391333773	0.356528523651465	0.0207571255387144	17.1761992278988	4.00293900006194e-66	1.09960178452793e-65	CETN2
CETN3	382.244677467632	0.570043185492772	0.0281652250702169	20.2392554673941	4.41792705622179e-91	1.51393689204357e-90	CETN3
CETP	100.819900443504	-1.34652809102435	0.111811015027135	-12.0428930074337	2.11409317720431e-33	4.13245643206155e-33	CETP
CFB	945.183002924823	-0.425256382008693	0.0738605486602744	-5.75755785358003	8.53395259672077e-09	1.15442759971121e-08	CFB
CFD	16709.8551804502	-0.0962018601040505	0.0641181041229541	-1.50038528774294	0.133514628290097	0.145343300910138	CFD
CFDP1	1647.36809281946	-0.0438342295421259	0.0176530014612027	-2.48310349027408	0.0130243242642864	0.0149132282349354	CFDP1
CFH	5064.79889993872	-0.393662024802392	0.0562963026177423	-6.99267991852676	2.69684321906685e-12	3.91720122540324e-12	CFH
CFHR1	4.69875129300044	-1.05616255164341	0.110905793156994	-9.52306026204019	1.68152792199634e-21	2.8201979058843e-21	CFHR1
CFHR3	8.29861971223578	0.112526397928889	0.104471259062824	1.07710387467639	0.28143386226399	0.299573706736094	CFHR3
CFHR4	0.349227432360523	0.0102330563757003	0.321781936516626	0.0318012144698855	0.974630578120713	0.976638000264471	CFHR4
CFI	684.342417871114	0.841824697049584	0.0612593108851505	13.7419877058011	5.68921094050443e-43	1.2355107508749e-42	CFI
CFL1	16318.5924731051	0.31683524639318	0.0318668095148689	9.94248408348964	2.71959207288196e-23	4.68293255251082e-23	CFL1
CFL1P3	0.388435684213856	1.14151270092681	0.18229263295126	6.26197933754139	3.80121316708922e-10	5.29610202947159e-10	CFL1P3
CFL2	16561.7947126532	-0.055233462439408	0.100258363450478	-0.550911271025186	0.581694500672436	0.600612751325256	CFL2
CFLAR	20049.8080665203	0.512461246785167	0.0460067065124058	11.1388379137068	8.11715692354315e-29	1.50341539027369e-28	CFLAR
CFLAR-AS1	86.8848778863022	0.421968540020384	0.0432388532863043	9.7590132010749	1.68789540010999e-22	2.87045867712611e-22	CFLAR-AS1
CFP	104.104657120028	0.14964133473501	0.0546768665191082	2.73683084385815	0.00620341820959916	0.00719926060157272	CFP
CFTR	122.125022462962	-2.5114979651353	0.126815845753014	-19.8042914134459	2.73382106337582e-87	9.07794004092014e-87	CFTR
CGA	44.5517376286862	-1.3332571209173	0.156239088567903	-8.53344149110201	1.42057312322792e-17	2.2478671581598e-17	CGA
CGB7	63.4830537193862	-3.42655701060592	0.0790672811348428	-43.3372307916115	0	0	CGB7
CGGBP1	3864.8973337054	0.00260241056193176	0.0201735224979617	0.129001296734108	0.897356622758014	0.90378316825754	CGGBP1
CGN	1762.90929919276	-5.86414575414438	0.132123952296797	-44.3836689124426	0	0	CGN
CGNL1	1771.39512531037	0.58546478379698	0.0817826518992775	7.1587894278365	8.13925954629179e-13	1.19253468250691e-12	CGNL1
CGREF1	187.927434451439	-2.1529398934835	0.0584965190109194	-36.8045813646042	1.55960447976406e-296	1.98546253466994e-295	CGREF1
CGRRF1	569.114725199602	-0.0326821842040863	0.0425551745847983	-0.767995538097526	0.442489835726527	0.463177271205048	CGRRF1
CH25H	205.684772210518	0.435203395184853	0.0947708276441026	4.59216623937478	4.38668712897932e-06	5.59914592701955e-06	CH25H
CHAC1	1847.49256899302	-3.22396545531028	0.135579775781674	-23.7791030168237	5.49537700501172e-125	2.4558659748564e-124	CHAC1
CHAC2	111.514563590727	-0.0246756361638926	0.0640896724807173	-0.385017354727734	0.70022455763879	0.715000411938049	CHAC2
CHAD	339.88009456279	-3.88503508216303	0.071275584064336	-54.5072360074419	0	0	CHAD
CHADL	269.740258090445	2.06022456701738	0.0565129473827922	36.4557975195026	5.56798259014485e-291	6.87443447223576e-290	CHADL
CHAF1A	924.740046649033	-1.26295415275175	0.0328575678939629	-38.4372378633601	0	0	CHAF1A
CHAF1B	776.55384877268	-3.26386253113536	0.0690505391724109	-47.2677341879385	0	0	CHAF1B
CHAMP1	886.924574469587	-0.355738308164918	0.0206619906761157	-17.2170394296099	1.97853433871148e-66	5.44747577717121e-66	CHAMP1
CHCHD1	1078.18387966776	0.449888790858014	0.0290125761794113	15.5066819325502	3.1262180981356e-54	7.63362072497816e-54	CHCHD1
CHCHD10	7264.65431228497	1.50475308978189	0.0844868042319158	17.8105102147236	5.85734526546638e-71	1.68754916971287e-70	CHCHD10
CHCHD2	11083.5283992028	-0.1072707752308	0.041775894160129	-2.56776730665839	0.0102355839082184	0.0117739629325733	CHCHD2
CHCHD2P6	17.9144528154039	0.097368474329522	0.0505859468697324	1.92481272674925	0.0542527912408718	0.0603148742266771	CHCHD2P6
CHCHD3	5339.60621445797	0.21725510130983	0.06893528303798	3.15158060916546	0.00162389332199364	0.00192592592497085	CHCHD3
CHCHD3P3	6.0477961467169	0.302414076867958	0.108512747781089	2.7868990791574	0.00532150488723089	0.00618814014696661	CHCHD3P3
CHCHD4	932.694561431169	0.458581829085272	0.0408077279776667	11.2376221811772	2.66463007829135e-29	4.9618295271876e-29	CHCHD4
CHCHD4P4	0.275309396619964	0.321080282735678	0.197933563464474	1.62216188662368	0.104768690029652	0.114716617349378	CHCHD4P4
CHCHD5	570.264195282682	0.0739840737936721	0.0248960728714805	2.97171663079537	0.00296139871622863	0.00347805430226604	CHCHD5
CHCHD6	389.399554393272	0.102391944214344	0.0434460044404494	2.35676319452324	0.0184349986102232	0.0209804899780381	CHCHD6
CHCHD7	1173.0670203509	0.785506925478807	0.0267771272861327	29.3349961362586	3.71304447694269e-189	2.58963632814589e-188	CHCHD7
CHD1	2484.01828745292	-0.585827318392014	0.0263865673998198	-22.2017252003766	3.30519111218764e-109	1.31513583577563e-108	CHD1
CHD1L	1621.61819264959	-0.548306954787274	0.0204434281977201	-26.8206951145514	1.85382483880505e-158	1.04774571187849e-157	CHD1L
CHD2	8201.71186916225	-0.900600866078234	0.0205719641047514	-43.7780690989164	0	0	CHD2
CHD3	4997.74214306363	-0.415384816990033	0.0499825632920121	-8.31059452800047	9.52237752130632e-17	1.48937629473486e-16	CHD3
CHD4	10373.1922941962	-0.0141505581496891	0.0198779826423661	-0.711870938026169	0.476544699950339	0.497205190042662	CHD4
CHD5	55.9890239860188	-0.628260457195422	0.0617403600451483	-10.1758469943486	2.54178927436148e-24	4.4409151439174e-24	CHD5
CHD6	3019.59851157439	-0.477868315889957	0.028383666924688	-16.8360316923783	1.32852493074246e-63	3.565112891815e-63	CHD6
CHD7	2375.10053933892	-0.834605712166506	0.0418284137439034	-19.9530806326155	1.40931493573889e-88	4.72862593816136e-88	CHD7
CHD8	4099.58237371379	-0.669729571546537	0.0227716453759916	-29.4106798383853	4.01012096692242e-190	2.8164723966278e-189	CHD8
CHD9	3736.54966920599	-0.638317823892854	0.0213482512324276	-29.9002394595798	1.95373922543078e-196	1.43547999171345e-195	CHD9
CHDH	798.086639170038	-0.591264907719211	0.059743102683556	-9.89678943946033	4.29853153052094e-23	7.38408875664733e-23	CHDH
CHEK1	91.9157439245689	-0.951550783212728	0.0598585388456895	-15.8966590491918	6.68353288755384e-57	1.67633099496804e-56	CHEK1
CHEK2	196.366719117926	-0.377898188752393	0.0527854853114795	-7.15913070652795	8.11902473161219e-13	1.18966678220392e-12	CHEK2
CHERP	2142.45880052654	-0.628684717578784	0.022064361235932	-28.4932208486038	1.42140224202629e-178	9.28061725016878e-178	CHERP
CHFR	1594.50910782095	0.0235316948675357	0.0276556418179529	0.850882254783178	0.394834763191794	0.415250091856478	CHFR
CHGA	20.5493154673163	-0.530949693472642	0.0975283463595022	-5.44405512132331	5.20810920556754e-08	6.93272009239231e-08	CHGA
CHGB	378.840484869183	0.296235750493587	0.137856945201049	2.14886344726093	0.0316452261095397	0.0356184402674811	CHGB
CHI3L1	2818.92442174847	-2.74312909327512	0.102693967265245	-26.711686833463	3.44341491688337e-157	1.93039277230824e-156	CHI3L1
CHI3L2	323.448009515716	-1.14670644879119	0.0950922341434818	-12.0588863971895	1.74121284984193e-33	3.40616958378662e-33	CHI3L2
CHIA	2.02214571234229	-0.0534181536256243	0.190981220454347	-0.279703698083727	0.77970484087428	0.791872260956336	CHIA
CHIAP2	0.816519194832327	-1.33021628357836	0.252018520485435	-5.27824812643178	1.30424781688487e-07	1.72086527536059e-07	CHIAP2
CHIC1	736.632471205249	0.472812443717664	0.0246704084521618	19.1651648019728	7.23273156162962e-82	2.29704306353025e-81	CHIC1
CHIC2	648.449010441961	-0.567291871513141	0.0414071865521504	-13.7003239956587	1.01072284104632e-42	2.18941297974427e-42	CHIC2
CHID1	1885.89076386922	0.415926377378371	0.0170710642769653	24.3644081370836	4.07904535384958e-131	1.89979030827028e-130	CHID1
CHIT1	67.5955279583039	-2.27869418682619	0.106101862645537	-21.4764767555383	2.58376216385182e-102	9.73018885177753e-102	CHIT1
CHKA	895.338897530819	0.196197179259891	0.0383114939938543	5.12110489064625	3.03750621303473e-07	3.98093551808069e-07	CHKA
CHKB	2459.83255277695	0.610864941267649	0.0290610084766605	21.0200875086027	4.2964075528277e-98	1.5652627475906e-97	CHKB
CHL1	1290.58567840013	-1.49321567564078	0.0944895579056678	-15.8029702830392	2.96796374356652e-56	7.40284264208688e-56	CHL1
CHM	1027.27623754962	-0.458518559937217	0.0250715593203681	-18.2883941951196	1.02387037138767e-74	3.04538839315092e-74	CHM
CHML	622.022762992044	-0.218633065008544	0.0262038387070421	-8.34355101375995	7.20923212157224e-17	1.12895508847692e-16	CHML
CHMP1A	4601.02900066835	-0.170879024357866	0.0196340639352478	-8.70319180590512	3.22677872573471e-18	5.15763131255111e-18	CHMP1A
CHMP1B	10658.6355934237	-2.64087334669131	0.0791886070923454	-33.3491577091596	7.49234425282176e-244	7.18155957907585e-243	CHMP1B
CHMP2A	4934.95546141742	0.0656496820433775	0.0224091554170146	2.92959198245961	0.0033940734329436	0.00397765077255324	CHMP2A
CHMP2B	2216.06874234668	-0.3595025273946	0.0204826779976545	-17.5515392780068	5.78896008478311e-69	1.63641756416741e-68	CHMP2B
CHMP3	6294.16103118534	0.0577928985853473	0.0205575250896341	2.81127705467273	0.00493452750832388	0.00574705160955863	CHMP3
CHMP4A	1926.30334038008	0.0133644520785705	0.0288813895487833	0.462735771628878	0.643553774281332	0.660581142204382	CHMP4A
CHMP4B	8657.05166233642	-0.113299771797675	0.0285592238936295	-3.96718665113822	7.27260358563749e-05	9.00248501891489e-05	CHMP4B
CHMP4BP1	37.796521166706	1.26327603947698	0.0683057049755413	18.4944440574814	2.28890221739132e-76	6.91085689621957e-76	CHMP4BP1
CHMP4C	590.305800089692	-2.19821606496337	0.111584658507683	-19.6999846964805	2.15685238736948e-86	7.10569176885761e-86	CHMP4C
CHMP5	2431.97628842723	0.107727547964112	0.0164677385761765	6.54173294443468	6.08100217034119e-11	8.60431693666968e-11	CHMP5
CHMP6	1042.84453107185	-0.376124234673672	0.0325874817856943	-11.5419852674467	8.10331050984839e-31	1.53658161263859e-30	CHMP6
CHMP7	2433.04772303568	0.264063033551074	0.0249586234299573	10.5800319593798	3.68832396858782e-26	6.59647488907595e-26	CHMP7
CHN1	446.504110378621	1.17883653277542	0.0499805424645192	23.5859091287827	5.3772726746324e-123	2.3730396032375e-122	CHN1
CHN2	434.556246198728	1.65066986251241	0.0586849985418262	28.1276289260864	4.50076780481673e-174	2.85175365204174e-173	CHN2
CHODL	66.8170039387425	-1.69074848324474	0.0740092679080008	-22.8450913113541	1.6351794733499e-115	6.84213521612542e-115	CHODL
CHORDC1	1446.22880533303	0.463537617266933	0.029679662548868	15.6180218189378	5.48820932811302e-55	1.35018800212331e-54	CHORDC1
CHP1	6307.31232334323	-0.299825252897177	0.0344055650458387	-8.71444059987733	2.92197867875135e-18	4.67334857362976e-18	CHP1
CHP2	1930.7170890174	-8.76415408144871	0.175503197211085	-49.9372901503767	0	0	CHP2
CHPF	3726.20185316392	2.48704096627779	0.0311191775851932	79.9198808988175	0	0	CHPF
CHPF2	1731.19620799941	0.497459869410763	0.0289721551610854	17.1702749293203	4.43315223890129e-66	1.21703787482785e-65	CHPF2
CHPT1	3032.06512454479	1.12782036667193	0.0374543079393885	30.1118997712374	3.38504756436896e-199	2.53364828300231e-198	CHPT1
CHRAC1	1527.25222171398	-0.420547344571505	0.026394929692404	-15.9328836815402	3.74672245226327e-57	9.41834253081849e-57	CHRAC1
CHRD	1246.12275488537	0.747627405885615	0.0406001320222034	18.4144082456863	1.00683732280794e-75	3.02067977464428e-75	CHRD
CHRDL1	2745.94625215315	-2.88849805369235	0.0842119309801068	-34.3003422445531	7.7556382157169e-258	8.04664227787435e-257	CHRDL1
CHRDL2	355.569808253048	3.19221470365558	0.110076842586726	28.9998752566012	6.60344390580147e-185	4.48560731125782e-184	CHRDL2
CHRFAM7A	8.71420063694651	1.18301366616751	0.0658608824137462	17.9623112052413	3.84460918732235e-72	1.11912694018418e-71	CHRFAM7A
CHRM1	96.2728491701945	-4.35685106955573	0.135306863759356	-32.19977869936	1.77753729757933e-227	1.55252056738115e-226	CHRM1
CHRM2	600.774651481746	9.71608403632109	0.0931880409241736	104.26320738116	0	0	CHRM2
CHRM3	129.197161833929	-2.54413681233183	0.100646307981476	-25.2779944277746	5.57734277178808e-141	2.78418600207868e-140	CHRM3
CHRM4	89.5067132194758	-3.21512143946064	0.111157087232983	-28.9241245834538	5.93879668680353e-184	4.00840941729098e-183	CHRM4
CHRM5	15.0534925146891	-0.674788908164676	0.0496342668424977	-13.5952226373355	4.27457953747844e-42	9.19974967170604e-42	CHRM5
CHRNA1	3508.21442393216	-7.35930600698915	0.182606171409469	-40.3015185641614	0	0	CHRNA1
CHRNA10	797.154270023016	-3.3443445580476	0.113663265565685	-29.4232665356157	2.76801922595389e-190	1.94485222819656e-189	CHRNA10
CHRNA2	22.5714486265407	-4.05220168219539	0.159084264520886	-25.4720458644945	4.02369132113504e-143	2.03799852199639e-142	CHRNA2
CHRNA3	43.3692816097995	-0.611956120716872	0.086815724442236	-7.04890876219141	1.80326334696742e-12	2.62604510223772e-12	CHRNA3
CHRNA4	10.057035735475	1.95209664502176	0.0802556026086604	24.3234937072307	1.10624546263865e-130	5.14162782673854e-130	CHRNA4
CHRNA5	25.5289415571784	0.33463030040015	0.0601482803428428	5.56342256990176	2.64534268279355e-08	3.5412221040356e-08	CHRNA5
CHRNA6	0.853313050892484	0.641819436150922	0.138510544140775	4.63372258142751	3.59148213756863e-06	4.59686219840535e-06	CHRNA6
CHRNA7	15.9211194218996	0.216750753353969	0.051555444079747	4.20422628924881	2.61976743548371e-05	3.28035848679343e-05	CHRNA7
CHRNA9	13.7064517521391	-5.44608292692906	0.213606915364084	-25.4958174815944	2.19344967188262e-143	1.11380218740646e-142	CHRNA9
CHRNB1	4385.98858339618	-2.95173750860254	0.0978438645663048	-30.1678344542725	6.2603579442986e-200	4.70729755034749e-199	CHRNB1
CHRNB2	20.2906934007359	-1.5444917991972	0.0788671936474598	-19.5834507070349	2.14019125349491e-85	6.98433334919541e-85	CHRNB2
CHRNB4	4.7711525601348	-1.39933003483276	0.1150676844764	-12.1609298144846	5.01842077579981e-34	9.88257218960424e-34	CHRNB4
CHRND	2869.72159315866	-9.49642254567885	0.193612679026325	-49.0485571163841	0	0	CHRND
CHRNE	144.696034869702	-1.20708350315526	0.0705486106917989	-17.1099542757626	1.25097647969699e-65	3.41919641831545e-65	CHRNE
CHRNG	391.998336431157	-10.4087446092603	0.225076509044253	-46.2453618703223	0	0	CHRNG
CHST1	426.438025031091	0.49810057186609	0.0802348404182675	6.20803343372369	5.3651738372772e-10	7.44859588499359e-10	CHST1
CHST10	452.87252725359	1.1283081164608	0.0339011773732365	33.2822693453575	6.97083012915338e-243	6.63925466427989e-242	CHST10
CHST11	379.507623643729	0.471053639025481	0.0496114742140636	9.4948526825262	2.20522969258663e-21	3.69096603405411e-21	CHST11
CHST12	1420.77301374868	0.241456764632147	0.0242396951173829	9.96121293864756	2.25297020113818e-23	3.88427512601171e-23	CHST12
CHST14	719.494060178401	0.621932764991073	0.0370314819986583	16.7947036257854	2.66834000698938e-63	7.1392372868335e-63	CHST14
CHST15	1683.65878138453	-1.47462669126467	0.0410083978691805	-35.9591392955371	3.64291936125736e-283	4.34855380782451e-282	CHST15
CHST2	601.90616399887	0.832328333376199	0.0606105757928514	13.7323944293294	6.49509558400635e-43	1.40950229786255e-42	CHST2
CHST3	3301.78386944436	0.0988984529672213	0.0433896178392879	2.27931145495529	0.022648557580232	0.0256784458651985	CHST3
CHST4	2.42751723206939	-1.07200432368215	0.186847015199034	-5.73733716077949	9.61766756066484e-09	1.29975701020667e-08	CHST4
CHST5	25.5570898430721	1.48669913479794	0.0436832781399473	34.0335981662142	7.09727204265546e-254	7.20981907674046e-253	CHST5
CHST6	44.1768121373268	2.88700204297259	0.06487194641002	44.5030895901509	0	0	CHST6
CHST7	671.898878293701	1.40456935455349	0.0477593515748184	29.4093053661571	4.17573859930421e-190	2.93164861646159e-189	CHST7
CHST8	46.6338663803154	-0.663171553211297	0.0898778825458605	-7.37858452409481	1.59981213745836e-13	2.3725670033274e-13	CHST8
CHST9	108.291302534019	3.00118105062851	0.115643353701863	25.9520409479456	1.72436381873553e-148	9.09471816614656e-148	CHST9
CHSY1	2239.37578506811	-0.198824656052402	0.0439995222751777	-4.51879124525334	6.21936777085511e-06	7.90976679688871e-06	CHSY1
CHSY3	198.058085034909	-1.22075855509181	0.0532432709539674	-22.9279406245954	2.44635512646749e-116	1.0298605853962e-115	CHSY3
CHTF18	695.270871033738	-0.60235213347398	0.0390542716964891	-15.4234634857659	1.13832196846903e-53	2.76642821039706e-53	CHTF18
CHTF8	30.6585031764712	-0.0783823331518212	0.0318132487934953	-2.46382674277038	0.0137462540625299	0.0157258544251414	CHTF8
CHTOP	4854.22691080849	-0.0703295002610647	0.0217569886852817	-3.23250157815459	0.00122711458050109	0.00146247944674259	CHTOP
CHUK	1382.29565517142	-0.471840235923647	0.0282437831779074	-16.7059856305909	1.18552754442725e-62	3.15643859299436e-62	CHUK
CHURC1	3754.99709510195	-0.0994635972230353	0.0378772003121824	-2.62594902482919	0.00864077565867272	0.00997387641114252	CHURC1
CIAO1	4081.13654040826	0.125994287514823	0.0146936777715004	8.57472781655791	9.93214008137905e-18	1.57550628837596e-17	CIAO1
CIAPIN1	2191.29334879103	0.360789078741286	0.0267370135078551	13.4939932103969	1.69656907425549e-41	3.62319847024239e-41	CIAPIN1
CIAPIN1P	2.19240121645135	0.448620417262515	0.0902249391288359	4.9722440557362	6.61823150231837e-07	8.60924882737629e-07	CIAPIN1P
CIB1	2338.35324425615	0.893625848619821	0.0257380373171874	34.7200463503514	3.92638382955162e-264	4.22973281363009e-263	CIB1
CIB2	462.037165446707	0.73164626639482	0.0465596007177146	15.7141868726647	1.20922645974704e-55	2.99536060298698e-55	CIB2
CIC	7388.89207683641	-0.600062341917759	0.0228125274818158	-26.3040709713589	1.72271947219025e-152	9.30413237890691e-152	CIC
CICP14	676.164084963553	-0.425296306766196	0.0364134856514462	-11.6796373419776	1.61985150040595e-31	3.09871911358209e-31	CICP14
CICP16	19.0907194312006	0.138533982012591	0.0510936485536765	2.71137383870823	0.00670050342133828	0.00776612981054088	CICP16
CIDEA	1169.81857773698	-4.87479922942794	0.128195526485479	-38.0262819075836	0	0	CIDEA
CIDEC	4371.09441737915	-5.25743733169387	0.139272352479065	-37.7493252473362	0	0	CIDEC
CIITA	1112.89232197421	0.352987217687322	0.0457413997050482	7.71701828023344	1.19082578711043e-14	1.79877947417763e-14	CIITA
CILP	3540.27899164818	0.263643268405968	0.0721110387886008	3.65607364468648	0.000256107807257508	0.000311710387994753	CILP
CILP2	51.7652222993599	-0.886364792186615	0.0975585746799211	-9.08546270888725	1.03258528453466e-19	1.68824411506889e-19	CILP2
CINP	1031.21993531003	0.451035909079382	0.0195735697243963	23.0431094292022	1.72456898054742e-117	7.31651336762528e-117	CINP
CIR1	1909.1453082698	-0.312029815111459	0.0172228855684845	-18.1171624157122	2.33322162091083e-73	6.85607613418476e-73	CIR1
CIRBP	20979.7591683145	-0.183136973179318	0.0238687195669695	-7.6726768968684	1.68443416408429e-14	2.53757631497877e-14	CIRBP
CIRBP-AS1	69.2859245911995	-0.402645226867314	0.0601253524174859	-6.69676285756315	2.13086989485631e-11	3.04040813073149e-11	CIRBP-AS1
CISD1	2084.3413022739	1.02567199072873	0.0669789166538498	15.3133559330236	6.22664925428781e-53	1.50148577664347e-52	CISD1
CISD2	533.328106843671	0.342415209439475	0.0197374357026492	17.3485155112381	2.02407395994331e-67	5.63404288741914e-67	CISD2
CISD3	1399.88953102431	1.29825157382698	0.0346140612881128	37.5064793183579	7.22248122556408e-308	9.70962543251523e-307	CISD3
CISH	1819.32288911902	0.0350762338014504	0.068057794408392	0.515388929458537	0.606281266896764	0.624744924460968	CISH
CIT	328.83897172488	-0.826089029177244	0.0571419816814218	-14.456779496778	2.27181492465496e-47	5.18642237903791e-47	CIT
CITED1	35.3986649848651	-1.68548827629753	0.10880887573128	-15.4903565078652	4.03049286502024e-54	9.82968460414975e-54	CITED1
CITED2	5954.73824852436	-0.623732478762026	0.047362140145175	-13.1694318890606	1.31584061656652e-39	2.74689167793273e-39	CITED2
CITED4	1495.08518423557	-0.46529646517248	0.0519296020438905	-8.96013924349383	3.24268661673638e-19	5.269146216634e-19	CITED4
CIZ1	6984.61612478763	-0.614375849334748	0.0173972973604321	-35.3144420427086	3.52520427387857e-273	3.97601517130878e-272	CIZ1
CKAP2	514.180290553187	-0.668099695806003	0.0501271185869958	-13.3281089086841	1.58874003050317e-40	3.35078023305068e-40	CKAP2
CKAP2L	40.8889944377926	-1.55783825099945	0.10723771980126	-14.5269617247228	8.17674823625454e-48	1.87741894133696e-47	CKAP2L
CKAP4	3084.66576110809	0.648473234914558	0.0373108606765752	17.3802807856879	1.16382270568437e-67	3.24856140874933e-67	CKAP4
CKAP5	5914.56969453881	-0.350444368084708	0.0360031380638058	-9.73371730718694	2.16532159991127e-22	3.6761250702634e-22	CKAP5
CKB	9279.15974107142	2.03807859463456	0.0527806001388687	38.6141610605462	0	0	CKB
CKLF	182.654245836674	-0.317662868066938	0.0360677286028161	-8.80739875707436	1.28083403320385e-18	2.06080563386686e-18	CKLF
CKM	679116.666889242	-1.58621826520571	0.175086003288293	-9.05965203051599	1.3086736668194e-19	2.13808628393684e-19	CKM
CKMT1A	116.117320164503	-5.58353905225864	0.16527137633699	-33.7840657953604	3.38064852890857e-250	3.36587688987185e-249	CKMT1A
CKMT1B	253.946903651557	-4.83725185261673	0.136177865394818	-35.52157201607	2.28353327897575e-276	2.61654249235153e-275	CKMT1B
CKMT2	25567.9142311863	1.71768678304288	0.133550860048323	12.8616677003905	7.39634819233099e-38	1.5165925938051e-37	CKMT2
CKS1B	492.64899097323	-0.662349741119842	0.0456798825967925	-14.499812684859	1.21480946706648e-47	2.78216096904119e-47	CKS1B
CKS1BP7	0.680436231474113	0.20767898977277	0.130549628426142	1.59080490903322	0.111653487840724	0.122084336671377	CKS1BP7
CKS2	168.623726387912	-0.0117456638859243	0.0467503351119429	-0.251242346344673	0.801626746621023	0.812962426249298	CKS2
CLASP1	6360.7317245522	-0.234991671823585	0.0336647899035252	-6.98033977033608	2.94467029490195e-12	4.27269143789537e-12	CLASP1
CLASP2	3475.22270371965	-0.00434955144458562	0.0332029248038415	-0.130999045122747	0.895776062777432	0.902241769586871	CLASP2
CLASRP	3793.41752902781	-0.53458038327362	0.0208780541222435	-25.6048949841584	1.34559379319194e-144	6.88908813175431e-144	CLASRP
CLC	3.44300195053068	1.54223202705898	0.150409451728453	10.2535579336018	1.14065841798977e-24	2.00243731053577e-24	CLC
CLCA1	4.9216857244507	0.5077217281167	0.146150724267147	3.4739597129101	0.000512838027723027	0.000618781241171808	CLCA1
CLCA2	1908.79619783411	-8.34378255424936	0.158253346926009	-52.7242091009329	0	0	CLCA2
CLCA3P	1.22793753556669	0.264972453832736	0.113089216791239	2.34303907437851	0.0191273797769982	0.0217533461818135	CLCA3P
CLCA4	75.9978005903929	-3.38386383689107	0.122011550847605	-27.7339630009095	2.72041334225071e-169	1.66113163411991e-168	CLCA4
CLCC1	1344.21403181423	-0.0892768883899361	0.0246762037069044	-3.61793448661458	0.000296963538168933	0.00036082623358616	CLCC1
CLCF1	213.775349334252	0.997173131800532	0.0583065940226023	17.1022360080574	1.42818158928007e-65	3.89880145414476e-65	CLCF1
CLCN1	760.819096855451	-7.50206423127887	0.152174689142414	-49.2990278051957	0	0	CLCN1
CLCN2	192.005711525345	0.021454747690584	0.0321876133414148	0.66655292093306	0.505057749544599	0.525644342596688	CLCN2
CLCN3	3461.57628348129	0.400636688403112	0.0290862727258915	13.7740814087355	3.64996137520535e-43	7.94089372916021e-43	CLCN3
CLCN4	3868.98315003382	-1.23626440132506	0.106619195660228	-11.5951390710615	4.36156591655229e-31	8.29942368539723e-31	CLCN4
CLCN5	1121.84229287696	-1.44894890871414	0.0367963988835054	-39.3774649878485	0	0	CLCN5
