baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
CLCN6	2445.77101650757	0.13717775440423	0.017230490040984	7.9613379583484	1.70188838444062e-15	2.60618399049899e-15	CLCN6
CLCN7	2960.19878214461	-0.386289917082816	0.0201126747806367	-19.2062926137856	3.27860346547729e-82	1.04382987233917e-81	CLCN7
CLCNKA	88.1929604907994	-0.933191152461131	0.0659715852037516	-14.1453498438607	1.99521940285172e-45	4.45275780693451e-45	CLCNKA
CLCNKB	38.0813477094839	3.65812429101344	0.0610713654689536	59.8991730891148	0	0	CLCNKB
CLDN1	10522.1553551211	-7.55004284606429	0.139488448358438	-54.1266530305309	0	0	CLDN1
CLDN10	156.749604574923	-4.20169050771362	0.13580223929137	-30.9397733766281	3.48757074916538e-210	2.78279082693821e-209	CLDN10
CLDN11	566.072050697094	-0.912168819476446	0.0750352831465306	-12.1565319836955	5.29596020624841e-34	1.04256976894879e-33	CLDN11
CLDN12	1454.76899047779	0.745423935022447	0.0376889069184975	19.778337870993	4.57524276519847e-87	1.51590180409236e-86	CLDN12
CLDN14	7.71100413435904	-1.59115880225381	0.107429745094354	-14.8111568249214	1.24086229712153e-49	2.90050152064468e-49	CLDN14
CLDN15	675.980142483122	-0.526012169894164	0.0525164141084193	-10.0161478810838	1.29450348630306e-23	2.23910418535037e-23	CLDN15
CLDN16	41.0851635864943	-5.37294877506441	0.185537376902873	-28.9588484258733	2.17135190464723e-184	1.46941750509605e-183	CLDN16
CLDN18	22.5315297854522	0.0126809493762336	0.0680625886646175	0.186313063094319	0.85219926395082	0.861193451433151	CLDN18
CLDN19	41.1097946835521	-2.75018879007439	0.119845561787826	-22.947773359712	1.55087206970262e-116	6.53799721937161e-116	CLDN19
CLDN2	23.5857219490532	-2.85189368819734	0.0899871380638571	-31.692236796925	1.98759944129728e-220	1.68370717848435e-219	CLDN2
CLDN20	13.6390283247413	-0.347336739365226	0.0580601876059918	-5.98235647673623	2.19932279309578e-09	3.01546268554476e-09	CLDN20
CLDN23	401.554415685989	-3.1982810582446	0.0844895675495231	-37.8541534890677	0	0	CLDN23
CLDN24	0.379528807722889	0.67882832842492	0.195792211053755	3.46708546152812	0.000526134581751945	0.000634611940908386	CLDN24
CLDN3	337.13119995594	-6.15652002280543	0.148691928699392	-41.4045340366253	0	0	CLDN3
CLDN4	4178.28781574679	-7.45871760767354	0.128868363216367	-57.8785779652567	0	0	CLDN4
CLDN5	8112.64526942542	-0.350401528349648	0.0680161243664618	-5.15174205548278	2.58077843835242e-07	3.3867895799943e-07	CLDN5
CLDN7	485.853645950269	-2.45711576733361	0.086440854842254	-28.4253987517546	9.81774263576519e-178	6.35945250760739e-177	CLDN7
CLDN8	310.871974845882	-8.70102835473769	0.20623667654101	-42.1895295282627	0	0	CLDN8
CLDND1	3428.03016629731	0.00127073039207245	0.0229683900472217	0.0553251834133737	0.955879399425506	0.959022688053647	CLDND1
CLDND2	47.5352295404652	0.322694679275522	0.049185501581647	6.56076829347476	5.35312461045035e-11	7.58454121312213e-11	CLDND2
CLEC10A	200.903536473302	0.193897568359931	0.057568700727601	3.36810742485574	0.000756860994435366	0.000907739007317677	CLEC10A
CLEC11A	531.315596124378	0.168359447974704	0.0601189744373282	2.80043779107064	0.00510333427912959	0.00594057943343325	CLEC11A
CLEC12A	58.9230646933891	1.2132628801948	0.0751361224180702	16.1475311893791	1.1819859255682e-58	3.01629269154424e-58	CLEC12A
CLEC12B	31.2855745450711	-1.8567101090642	0.114967364024127	-16.1498884907421	1.13767164816238e-58	2.90403110303049e-58	CLEC12B
CLEC14A	2858.93788589069	1.19682465142721	0.0452499936884129	26.4491672566505	3.730117031399e-154	2.04028674209096e-153	CLEC14A
CLEC16A	2556.29495965485	-0.0634464590594522	0.0252198612616182	-2.51573386551537	0.0118784840804673	0.0136220036906729	CLEC16A
CLEC17A	2.55076570514651	-0.0927367671507384	0.115752359932994	-0.801165239347352	0.423035991900514	0.443587749181637	CLEC17A
CLEC18A	11.9379882700281	-0.666376195243357	0.0767603805281913	-8.68125184708564	3.91436313576494e-18	6.24777893304706e-18	CLEC18A
CLEC18B	7.26746048704359	-0.108078084658062	0.0740648647455633	-1.45923556370953	0.144500283573648	0.156979457127896	CLEC18B
CLEC18C	2.57910593990363	0.314907942138184	0.104140094698988	3.02388761070759	0.00249549125697734	0.0029389164616846	CLEC18C
CLEC1A	478.665212966733	0.428369307857955	0.05979952617086	7.16342311198274	7.86870043564283e-13	1.15326882056674e-12	CLEC1A
CLEC1B	4.23989834929878	1.04882095383708	0.08542069041483	12.2783010619989	1.184597573086e-34	2.34664255674273e-34	CLEC1B
CLEC2A	209.280043778651	-8.90394571714158	0.26189944395323	-33.9975739648064	2.41951461692254e-253	2.44683610220352e-252	CLEC2A
CLEC2B	1381.71911157001	-1.12349845574743	0.0471303316182177	-23.838119045043	1.34493735253947e-125	6.04650781295281e-125	CLEC2B
CLEC2D	456.156997771405	0.271191421272173	0.0517357032444598	5.24186208488843	1.58964169901461e-07	2.09373968127329e-07	CLEC2D
CLEC2L	24.2559777006557	-1.0742640930102	0.1041782561127	-10.3117880169549	6.23307178798456e-25	1.09786228234354e-24	CLEC2L
CLEC3A	0.855539732447852	-0.553139623762149	0.363953164130773	-1.5198099048904	0.128558759006432	0.140126322789874	CLEC3A
CLEC3B	1303.66521920936	0.849965315137474	0.069812135296917	12.1750367829676	4.22203713875449e-34	8.32065803971093e-34	CLEC3B
CLEC4A	85.3216099742015	-0.36082178054462	0.0368768535288246	-9.78450561847924	1.31235056529275e-22	2.23623840645918e-22	CLEC4A
CLEC4C	0.428074246907036	0.0568215029528972	0.177680990860675	0.319795058985531	0.749123693447742	0.762595464895821	CLEC4C
CLEC4D	8.00799338285541	1.38056070630836	0.0988617054596268	13.9645649434215	2.56466748003953e-44	5.65420444680851e-44	CLEC4D
CLEC4E	68.6802648127321	0.0344776771870115	0.0919144339306302	0.375106234272547	0.707581460717645	0.7221438867433	CLEC4E
CLEC4F	67.1209249285816	0.0777873164130945	0.0930432807125774	0.836033680426526	0.403135955718661	0.4236834621025	CLEC4F
CLEC4G	59.6920525669298	-0.02131883006707	0.0976735179218626	-0.218266225284573	0.827221688360288	0.837645137659534	CLEC4G
CLEC4M	2.71136352799943	0.175343731113387	0.178394126128167	0.982900810239747	0.325656259028267	0.344994015935018	CLEC4M
CLEC5A	41.951828670895	0.475279679170596	0.0931014677966489	5.10496440516594	3.30856786412727e-07	4.3320868578815e-07	CLEC5A
CLEC6A	0.203767233792902	0.423357145547251	0.306428275747983	1.38158642349126	0.167098724965359	0.180776738271617	CLEC6A
CLEC7A	244.563242052443	0.0884883489653773	0.0554730549940916	1.59515910877456	0.110676660279966	0.121045662658708	CLEC7A
CLEC9A	7.12817287758946	0.0964375788696714	0.0734519187733173	1.31293478074128	0.189204925729703	0.20395699551233	CLEC9A
CLECL1	5.78813958096112	-0.583454668914995	0.0903681043402073	-6.45642257492171	1.07206990008637e-10	1.50968710564458e-10	CLECL1
CLGN	733.91378595626	6.68503885878728	0.0678706555772896	98.4967479969972	0	0	CLGN
CLHC1	239.694076256361	0.106355861031036	0.0356555519489301	2.98286957339409	0.00285559655460967	0.00335532595166636	CLHC1
CLIC1	7484.66336843584	-0.207970586203409	0.0597505300219543	-3.48064839135308	0.000500201657530939	0.00060394445759671	CLIC1
CLIC2	772.779602898894	0.502212944088006	0.0520026294779886	9.65745288515806	4.5708716924867e-22	7.73238054096918e-22	CLIC2
CLIC3	1440.94113305677	-2.03608008119334	0.13216854253636	-15.405179191056	1.51069773860442e-53	3.66595713030711e-53	CLIC3
CLIC4	10096.6047815929	1.67875311248972	0.047231055867504	35.5434169669862	1.0501200711854e-276	1.20633129555893e-275	CLIC4
CLIC5	13110.6311284087	0.803562281268651	0.113530435653098	7.07794589746844	1.46306818314989e-12	2.13338925596446e-12	CLIC5
CLIC6	855.106049850177	0.120894240227189	0.0806480056930009	1.49903570693851	0.13386436907384	0.145715214833294	CLIC6
CLINT1	4601.4452009505	-0.881920619938257	0.0212607451187975	-41.4811717562295	0	0	CLINT1
CLIP1	20885.9931944374	-2.15409959210647	0.0654447080069124	-32.9148017877772	1.34978315064205e-237	1.25309161911849e-236	CLIP1
CLIP2	1251.15775246092	0.18796987880776	0.0499494645221667	3.76320107944985	0.000167752211698711	0.000205254728302644	CLIP2
CLIP3	847.026809277026	-0.178171910296356	0.0492319749831759	-3.61902829121202	0.000295711312099088	0.000359328967807188	CLIP3
CLIP4	5860.15850487036	-1.60588549721101	0.0512819003358204	-31.3148593693846	2.9290703266212e-215	2.41309816702555e-214	CLIP4
CLK1	8363.64180562035	-0.154505108935112	0.032071671629109	-4.81749472624555	1.45371932095021e-06	1.87667824845272e-06	CLK1
CLK2	2707.00356461344	-0.0308408041304108	0.0252549537730006	-1.22117840355668	0.222018479293466	0.237994106121148	CLK2
CLK3	3302.45081947971	-0.188440856020528	0.0164197773716323	-11.4764562122559	1.73236354766276e-30	3.27428351758477e-30	CLK3
CLK4	2458.9989687089	-0.509447931355542	0.0254791815760576	-19.9946740767475	6.12779135606727e-89	2.06141603813431e-88	CLK4
CLMN	2461.86239189687	0.00646185138051834	0.0469716945349357	0.137569049711679	0.890581017658841	0.897109619411125	CLMN
CLMP	1472.53350120477	-0.985217839882017	0.0785249293196861	-12.5465613075697	4.1515025141992e-36	8.35452171694799e-36	CLMP
CLN3	1756.48268558409	-0.636884481698454	0.0287098000564093	-22.1835220185127	4.95445711457701e-109	1.9683333153719e-108	CLN3
CLN5	718.829338561001	-0.0404015341013161	0.0260646405582853	-1.55005145806523	0.121129165634691	0.132204335814593	CLN5
CLN6	1239.57925988402	-0.611291109327786	0.0225013291889782	-27.1668888621572	1.59954497209218e-162	9.31222802154957e-162	CLN6
CLN8	1622.93880193429	-0.191587859811813	0.0401224838737916	-4.7750747539576	1.7964051156523e-06	2.31541518594136e-06	CLN8
CLNK	9.22655068315342	-2.23408348241614	0.129312204229457	-17.2766638363993	7.05103119420601e-67	1.9509008995835e-66	CLNK
CLNS1A	2600.87608756559	-0.153662709464262	0.0237074765627889	-6.48161389329179	9.07466264149265e-11	1.27959425199365e-10	CLNS1A
CLOCK	2297.91168806544	-0.172835382419349	0.0352714574766883	-4.90014858426477	9.57642034584425e-07	1.24214687019414e-06	CLOCK
CLP1	422.861942629227	-0.234930334885188	0.0295272164570542	-7.95639965680076	1.77117650683802e-15	2.71090454039548e-15	CLP1
CLPB	844.110017795005	0.141478549898938	0.0346546478358682	4.08252741649577	4.4548554579926e-05	5.54385434492394e-05	CLPB
CLPP	2547.70257304092	-0.0622447895306426	0.0356548464022067	-1.74575957580875	0.0808527380070017	0.0891807681901984	CLPP
CLPTM1	7174.02634228753	-0.00695573538146217	0.0247198300586547	-0.281382815535452	0.778416797106007	0.79081444182708	CLPTM1
CLPTM1L	2996.11477752685	-0.0600821065821122	0.0239268327884949	-2.51107646019085	0.0120363623786405	0.0138012968455257	CLPTM1L
CLPX	3786.3708519404	-0.491065195507775	0.0354818274381875	-13.8399071007054	1.46395667210662e-43	3.2008604463247e-43	CLPX
CLRN1	0.346227941088346	-0.135264435397477	0.236608899973419	-0.571679406026879	0.567539188809495	0.587277129096328	CLRN1
CLRN3	2.13502491664215	-0.153671777534557	0.182491945751563	-0.842074300329721	0.399746365489898	0.420194705120214	CLRN3
CLSPN	42.3401214981237	-0.281420773373067	0.0792410304108188	-3.55145272485812	0.000383110809895482	0.000463949454401985	CLSPN
CLSTN1	7993.45189410326	-0.130065950998229	0.0409684152755601	-3.17478599363397	0.00149947045067608	0.0017817656335481	CLSTN1
CLSTN2	1798.63082972336	-1.02538256992274	0.0665929469241856	-15.3977653382739	1.69423831462177e-53	4.10802584880207e-53	CLSTN2
CLSTN3	1895.723162282	-0.737341430028289	0.0598851036459956	-12.3126017178997	7.74844516307713e-35	1.53747532385969e-34	CLSTN3
CLTA	4285.64261150541	-0.414514829292887	0.0259403921448994	-15.979512837642	1.77527897429215e-57	4.48076231298835e-57	CLTA
CLTB	12188.5538018707	-0.0462198789874033	0.0461140805666565	-1.00229427583607	0.316201486350887	0.335234286813259	CLTB
CLTC	10694.8577719687	-0.0719371412653964	0.018370314695977	-3.91594496098373	9.00507919023199e-05	0.000111071948190834	CLTC
CLTCL1	7752.30527445751	-3.34701691648054	0.10258812968856	-32.6257718767418	1.7682674935115e-233	1.60274839630919e-232	CLTCL1
CLU	11788.9953221529	-0.264065548604982	0.0689932215269838	-3.827412936526	0.00012949716608237	0.000158911888107488	CLU
CLUAP1	793.331741643279	0.0381758549229184	0.0219361988739293	1.74031313001495	0.0818040497646733	0.0901858586363231	CLUAP1
CLUH	13481.7654484464	0.145319719419569	0.0459404792090207	3.16321731774697	0.00156035806001248	0.00185264860090263	CLUH
CLUL1	9.62173852039651	-3.11356258960524	0.154880841348931	-20.1029550361926	6.95277087623053e-90	2.36011368174667e-89	CLUL1
CLVS1	20.3319408960963	-1.8115844045724	0.0821108427768587	-22.0626697194607	7.21938767453661e-108	2.83995186908509e-107	CLVS1
CLYBL	527.028556628287	0.402186883570792	0.0480116299836552	8.37686376629392	5.43567042698378e-17	8.53147644573503e-17	CLYBL
CMA1	103.119768437449	-1.66473032813696	0.106780049736991	-15.5902748897134	8.47680063364112e-55	2.08173108057536e-54	CMA1
CMAHP	1212.33457283439	0.287724905331772	0.0551179823597498	5.22016396488934	1.78764790887517e-07	2.35315904992044e-07	CMAHP
CMAS	1930.12635157253	-0.000343045430379685	0.0279666626051178	-0.0122662269439654	0.990213212323261	0.991149245720142	CMAS
CMBL	4003.19341874911	-1.10078091919612	0.0972243890541648	-11.3220656864489	1.02038776809691e-29	1.90796719783032e-29	CMBL
CMC1	677.712491109315	0.958006763741622	0.0269216208863415	35.5850328546771	2.38759001631998e-277	2.75506460793436e-276	CMC1
CMC2	1018.64673018976	1.16836688573032	0.0400292405692941	29.1878354201543	2.76718448536743e-187	1.91217228104027e-186	CMC2
CMC4	576.194446038279	1.36983564954215	0.0302970253672253	45.2135360794863	0	0	CMC4
CMIP	2802.48103954327	-1.01110488167424	0.0621238431237336	-16.2756331680962	1.46991187435821e-59	3.79027125774561e-59	CMIP
CMKLR1	701.668696592909	0.85722923617282	0.050358348394998	17.022584407434	5.58501449596677e-65	1.51500672004065e-64	CMKLR1
CMPK1	6002.38346009344	-0.418281869324728	0.0214384889441281	-19.510790635237	8.88965605055206e-85	2.88537141301817e-84	CMPK1
CMPK2	250.09665588001	1.44765584100768	0.05961697476526	24.2826115667187	2.99279927468721e-130	1.38670218130359e-129	CMPK2
CMSS1	1383.5189696213	-0.467331810725421	0.0522112385229416	-8.9507895990645	3.52948534747535e-19	5.72896895761081e-19	CMSS1
CMTM1	18.3724340658426	0.0592835098832124	0.0518705258562079	1.14291322296509	0.253074621917324	0.270265559393317	CMTM1
CMTM2	10.9710391621923	0.942907994044085	0.0826814839851626	11.4041009981545	3.98876623310586e-30	7.49888051823902e-30	CMTM2
CMTM3	1427.33732056367	0.400994327879135	0.0564196657043848	7.1073502983902	1.18291930657328e-12	1.72880818686576e-12	CMTM3
CMTM4	1305.32902720843	-0.562570962385425	0.0294732528028899	-19.0875084656507	3.20704898383044e-81	1.01138908125318e-80	CMTM4
CMTM5	211.865399182885	2.45671845024997	0.10001631088613	24.5631780305012	3.1276109597372e-133	1.47808151447176e-132	CMTM5
CMTM6	2291.70020019756	-0.732601525124373	0.063849099632917	-11.4739523240933	1.78324425722688e-30	3.36797606487683e-30	CMTM6
CMTM7	557.88802464305	-0.65774363166939	0.0687121908391825	-9.57244447653846	1.04407358413617e-21	1.75648304561077e-21	CMTM7
CMTM8	380.02973375417	0.65623060180461	0.0463500019165274	14.1581569508115	1.66298609273135e-45	3.71776113453266e-45	CMTM8
CMTR1	3753.10625572301	0.0232763537049255	0.0135402495111163	1.71904909771538	0.0856054322576299	0.094255513246657	CMTR1
CMTR2	806.660900693984	-0.164093641747443	0.0230647037295247	-7.1144916349994	1.12326081196986e-12	1.64255222390491e-12	CMTR2
CMYA5	173177.671291867	-1.10452311177676	0.137561859080353	-8.02928311060104	9.80438726558613e-16	1.50870896877941e-15	CMYA5
CNBD2	10.7606722063285	-0.895453014631491	0.0547061200065418	-16.3684248585791	3.21425532230838e-60	8.33955175221578e-60	CNBD2
CNBP	33460.5220916989	-0.608868110684894	0.0481148907929672	-12.6544631121534	1.05695655012037e-36	2.13946641838713e-36	CNBP
CNDP1	11.3667801322667	-0.686988609773817	0.0664553909977116	-10.3375903664079	4.76364805137456e-25	8.40690476203858e-25	CNDP1
CNDP2	3704.36906496294	0.491226166307379	0.027075804985656	18.1426246262158	1.46847845923622e-73	4.32282595988735e-73	CNDP2
CNEP1R1	740.984892900248	0.113331658283997	0.0196422400027063	5.7697929700677	7.93689801531622e-09	1.07487286468332e-08	CNEP1R1
CNFN	2305.97424443632	-6.78569731760724	0.141914802366237	-47.8152892049662	0	0	CNFN
CNGA1	168.782941345165	-1.21177863136529	0.0640730160729329	-18.9124643357814	9.00486295078461e-80	2.79814496766915e-79	CNGA1
CNGA3	6.7073623930326	-0.973045043398187	0.132297039528861	-7.35500240113775	1.90923685345551e-13	2.82819063520841e-13	CNGA3
CNGA4	8.69732440139792	-0.270513006355524	0.0790689237434395	-3.42123040947512	0.000623384946943796	0.000749853152685283	CNGA4
CNGB1	3.45259250375021	-0.992855162903691	0.131967694331652	-7.52347131570333	5.33407070601781e-14	7.98226010300329e-14	CNGB1
CNGB3	4.15638024784992	0.894437047469441	0.0762555169185057	11.7294732710989	9.00170819918817e-32	1.72695032818487e-31	CNGB3
CNIH1	2217.05710345658	0.27153160697074	0.0209722339029808	12.9471952404721	2.43696066790208e-38	5.01976530299866e-38	CNIH1
CNIH2	37.4854365267037	-0.808194720570203	0.0731834673515686	-11.0434057010129	2.35918227249473e-28	4.34229448744148e-28	CNIH2
CNIH3	92.3641146260831	-1.16310141620061	0.0390559777218953	-29.7803686924104	7.0156842231499e-195	5.09436594194923e-194	CNIH3
CNIH4	1596.64122075053	-0.244355694519765	0.0222112136065495	-11.0014562395506	3.76010063035829e-28	6.89824413443535e-28	CNIH4
CNKSR1	2326.36437238892	-3.82896330837555	0.0663680826460377	-57.6928420366856	0	0	CNKSR1
CNKSR2	120.698478633148	-1.2009097021774	0.0501269677803454	-23.9573577927104	7.7447019473784e-127	3.51253161387651e-126	CNKSR2
CNKSR3	964.20560203158	0.503269834153416	0.0507958331682412	9.90769917064916	3.8541955108414e-23	6.62585936306523e-23	CNKSR3
CNN1	3889.36159626451	1.81754322105997	0.075554905344761	24.0559261210959	7.23700725656743e-128	3.30056669940386e-127	CNN1
CNN2	3237.00966362062	-0.0803869753592173	0.0683323040758292	-1.17641248083792	0.239430086732635	0.256104402595173	CNN2
CNN2P4	1.5124473872578	0.436334059203084	0.117386259339387	3.71707950878267	0.000201539032262825	0.0002460430057486	CNN2P4
CNN2P9	7.79944540510616	-0.927149209201162	0.061796030921257	-15.0033779739442	6.9775897432305e-51	1.65050713492631e-50	CNN2P9
CNN3	5876.40051215551	0.182495125166479	0.0566356358089367	3.22226673294772	0.00127180677536737	0.00151507023847305	CNN3
CNNM1	105.756897183262	-2.56212613975914	0.10704641012832	-23.9347226748458	1.3329403968344e-126	6.02870856367238e-126	CNNM1
CNNM2	596.098243642183	-0.403767675169496	0.031712318941396	-12.7322027731764	3.916320606423e-37	7.96314099584553e-37	CNNM2
CNNM3	3054.8978758564	-1.38475566745547	0.0505741743076259	-27.3806876021834	4.65785401425062e-165	2.75990882523125e-164	CNNM3
CNNM4	1988.52040373	0.229143127883241	0.0510219417821109	4.49107030974626	7.08661505533535e-06	9.00128123137819e-06	CNNM4
CNOT1	6150.55677274915	-0.671505752833993	0.0261024935613078	-25.7257319595465	6.02545339142869e-146	3.1185792552935e-145	CNOT1
CNOT10	969.827863566803	-0.367166825880556	0.0156853811277371	-23.4082183206425	3.52457022221888e-121	1.53510255432282e-120	CNOT10
CNOT11	2284.16802766414	0.365864218764441	0.0242970610103822	15.05796189128	3.06078266435229e-51	7.26875313205879e-51	CNOT11
CNOT2	3400.71905071477	-0.751220185803723	0.0190846623856977	-39.3625085223775	0	0	CNOT2
CNOT3	2794.11377901748	-0.380251568005269	0.0181432048464114	-20.9583461810761	1.57463674889326e-97	5.69978606813343e-97	CNOT3
CNOT4	1680.97798497282	-0.482757955268258	0.0325560036094383	-14.8285385718627	9.57958589496316e-50	2.2409632968841e-49	CNOT4
CNOT6	1393.04811143957	-0.286940693424552	0.0250845529034722	-11.4389399136882	2.67129496463909e-30	5.03465403187815e-30	CNOT6
CNOT6L	2393.83512896918	-0.509519389363643	0.0245325021322258	-20.7691570398088	8.22897510303227e-96	2.92804468926041e-95	CNOT6L
CNOT6LP1	12.7705528994154	-1.60481663442932	0.0974991769177231	-16.4597967404748	7.13396014598237e-61	1.86519123584355e-60	CNOT6LP1
CNOT7	2955.50083827511	-0.556576731868821	0.0324564820242993	-17.1483998620715	6.46070768983333e-66	1.77096389713248e-65	CNOT7
CNOT7P1	0.66033899400388	0.0725106898655351	0.14569180402393	0.497699169499096	0.618696093548458	0.636954439803591	CNOT7P1
CNOT8	2787.89047492322	-0.399685492949339	0.0321716871688757	-12.4235167043403	1.94806146879159e-35	3.89158300962352e-35	CNOT8
CNP	2844.26394687567	-0.206631818594531	0.017753974516743	-11.6386231375777	2.6221438815592e-31	5.00596160907278e-31	CNP
CNPPD1	4782.06823658748	-0.150692251194215	0.0245085401938366	-6.14856086908477	7.81891213925814e-10	1.08242895807726e-09	CNPPD1
CNPY2	733.946808498429	0.127922434020895	0.0224473000483257	5.69878933081024	1.20661217780678e-08	1.62649586735808e-08	CNPY2
CNPY3	1230.92224405894	0.540826079877803	0.0350250996097466	15.4411004081	8.66098881895926e-54	2.10570583103843e-53	CNPY3
CNPY4	397.001219399919	0.6782166934241	0.0428423788696746	15.8305096803148	1.91662364062784e-56	4.78982953699038e-56	CNPY4
CNR1	1001.06252941973	-3.57917645044024	0.085909940571361	-41.6619593336489	0	0	CNR1
CNR2	2.49596951747733	0.090188013249318	0.107034200806807	0.842609302162253	0.399446986899518	0.419960451526003	CNR2
CNRIP1	925.457635878167	0.210239183161844	0.0461865034151599	4.55196145228946	5.3148075047207e-06	6.77226940556928e-06	CNRIP1
CNST	3013.53454960314	-1.02413209072358	0.045991827609308	-22.267697196628	7.6008183189485e-110	3.03914550331835e-109	CNST
CNTD1	81.3967972472283	-0.168958461704936	0.0496809056329114	-3.40087322387716	0.000671709716679545	0.000807064918565511	CNTD1
CNTF	103.291713282411	-1.66624275921053	0.0698957000487281	-23.8389880643431	1.31731416944554e-125	5.92380024086663e-125	CNTF
CNTFR	3707.35463713187	-4.19231261586581	0.0795403223959746	-52.7067591578932	0	0	CNTFR
CNTLN	434.960683972028	-0.215993275195072	0.03564788882512	-6.05907621218981	1.36905519593607e-09	1.88643314314492e-09	CNTLN
CNTN1	504.970851831594	-4.03904859444036	0.0953178033440932	-42.3745454966012	0	0	CNTN1
CNTN2	74.8340813740137	-0.49764667276355	0.0833516099752782	-5.97045063570038	2.36599164354094e-09	3.24175792170654e-09	CNTN2
CNTN3	169.001433715792	0.409290958215716	0.0747386174321867	5.4762982281159	4.34315483092065e-08	5.79334050473529e-08	CNTN3
CNTN4	129.932707763215	-0.517258089390834	0.0599977293421451	-8.62129442334558	6.62014503492997e-18	1.05291774848714e-17	CNTN4
CNTN5	2.60410543369947	0.782677161803273	0.149010855351087	5.25248418955246	1.50061349305401e-07	1.97778177540381e-07	CNTN5
CNTN6	5.53303046604484	-0.75113358268237	0.1172980233756	-6.4036337618168	1.51721808628353e-10	2.1313752747924e-10	CNTN6
CNTNAP1	757.274665561391	0.960576155117056	0.040109605516488	23.9487809153891	9.5144182622116e-127	4.31082414140627e-126	CNTNAP1
CNTNAP2	12.4486060981784	1.52062822924107	0.0990719317025255	15.3487289801407	3.61193848620189e-53	8.72614477118778e-53	CNTNAP2
CNTNAP3	635.982958602459	-0.212253489134384	0.0772132555496194	-2.74892552610975	0.0059790969565299	0.00694116627850476	CNTNAP3
CNTNAP3B	186.951073293884	-0.556858007191241	0.0633029476221618	-8.79671528907273	1.40879145558974e-18	2.26486156935527e-18	CNTNAP3B
CNTNAP4	15.5883565648057	-1.78917268786909	0.10617317592226	-16.8514568046746	1.0236177576691e-63	2.74934993372149e-63	CNTNAP4
CNTNAP5	2.24718034923583	-1.37748035099622	0.209573546624913	-6.57277778221495	4.93851358570964e-11	7.00426907156943e-11	CNTNAP5
CNTRL	855.048418830798	-0.245248955370312	0.0380646526701637	-6.44295791939662	1.17167189953549e-10	1.64904346079268e-10	CNTRL
CNTROB	1774.39490698676	-0.452637894378371	0.0334462079077336	-13.5333098337199	9.94434043182413e-42	2.12902083864493e-41	CNTROB
COA1	1912.26992563794	0.316699442549769	0.0239252118585719	13.2370590664719	5.36071684657192e-40	1.1242952808475e-39	COA1
COA3	1887.25332320917	0.330181714682277	0.0303604519466527	10.8753886556909	1.51010831272602e-27	2.74885830087785e-27	COA3
COA4	1491.04084703509	0.265762842883093	0.0302695447904778	8.77987577027247	1.63655321266715e-18	2.62844346727528e-18	COA4
COA5	1471.43804681775	0.081784211033645	0.0255479052149215	3.20121005403912	0.0013685172824527	0.0016283085201554	COA5
COA6	693.197954419064	-0.148799284888839	0.0600158138774125	-2.47933461658579	0.0131627756395743	0.0150660090473693	COA6
COASY	3390.71193025664	-0.310493130125731	0.0208941900526914	-14.8602616010825	5.96916445339516e-50	1.39891849141474e-49	COASY
COBL	6685.74534143193	-0.580871841443121	0.0734370674148711	-7.90979081669449	2.57821743511634e-15	3.93609465266129e-15	COBL
COBLL1	2087.59674364685	-0.305088833739061	0.0504925098677389	-6.04225922890776	1.519710341961e-09	2.09194049595779e-09	COBLL1
COCH	113.628375381961	-0.828826130239497	0.0719516286292086	-11.5192129216522	1.0557091066248e-30	1.99892917096382e-30	COCH
COG1	2283.43841047338	-0.015774475508073	0.0184783027914934	-0.853675561336449	0.393284778695511	0.413740827613693	COG1
COG2	930.391144600905	-0.2200848089339	0.0282249753205885	-7.79751997775392	6.31356448767329e-15	9.57217841679499e-15	COG2
COG3	1911.95351440719	-0.28147198247759	0.0132248349268901	-21.2835913668209	1.61116142163017e-100	5.98236731657687e-100	COG3
COG4	3803.24969558998	-0.261114480143281	0.030967889828795	-8.43178148678661	3.40442237786364e-17	5.35737452783665e-17	COG4
