baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
COG5	1883.70973541024	0.453211863457666	0.0196868963898857	23.0209909414928	2.87303229298331e-117	1.21716767018104e-116	COG5
COG6	934.226615859918	0.143093700005056	0.0212180780918023	6.74395199159631	1.54135487967243e-11	2.20608485242771e-11	COG6
COG7	1070.08493043165	0.0660202684587035	0.0171284879415295	3.85441310897219	0.000116007573809907	0.000142562284008201	COG7
COG8	1287.85219081735	-0.47370973235016	0.0218421808415873	-21.6878404123558	2.67241044083555e-104	1.02070995852919e-103	COG8
COIL	847.300197095524	-0.535859454719748	0.0139763422541035	-38.3404645491148	0	0	COIL
COL10A1	15.8466553311059	0.21907825969566	0.0967000711825883	2.2655439341094	0.0234793211604565	0.0265902019634714	COL10A1
COL11A1	115.957142649321	-4.25202436495035	0.109823774936196	-38.7167930388539	0	0	COL11A1
COL11A2	285.848557180552	1.14342969263307	0.0494197759747646	23.1370877362322	1.96116546908772e-118	8.38748862177431e-118	COL11A2
COL12A1	8158.59488451623	-0.708540471502123	0.0623437936668913	-11.3650522341954	6.24271130583297e-30	1.17081731836111e-29	COL12A1
COL13A1	159.224504525732	-0.773603592594652	0.0569897417703019	-13.5744358293932	5.67792005578152e-42	1.2193777013138e-41	COL13A1
COL14A1	3634.02307912628	-0.768510018498925	0.0823045572450511	-9.33739326500216	9.87349635130372e-21	1.6399041134879e-20	COL14A1
COL15A1	5870.17935032728	1.22970696838196	0.0664954603751972	18.4930965428828	2.34682978613426e-76	7.08456867016651e-76	COL15A1
COL16A1	5001.02822690569	-1.1174077112583	0.0626268252723575	-17.8423176713622	3.31650114281058e-71	9.58271863109683e-71	COL16A1
COL17A1	18420.3500708279	-9.06435262569499	0.148483583484658	-61.0461602082195	0	0	COL17A1
COL18A1	8095.64767640947	0.376575808563801	0.048393435624377	7.7815473050256	7.16428314064907e-15	1.08537502789786e-14	COL18A1
COL18A1-AS1	5.07331606151005	0.874859372942527	0.0793936573933239	11.0192602490699	3.08584588585692e-28	5.6739848612166e-28	COL18A1-AS1
COL19A1	112.399570126292	0.263911301499353	0.124981831984164	2.11159732026326	0.0347210026092277	0.0389974897341179	COL19A1
COL1A1	34956.6262922291	-0.573315806281448	0.100842375775718	-5.68526675290307	1.30608631919105e-08	1.75913653810387e-08	COL1A1
COL1A2	31065.0615411301	-0.0577347566210975	0.0863901761899848	-0.668302336762575	0.503940622023748	0.524512005611419	COL1A2
COL20A1	11.9833292042947	-1.48465493188603	0.102070669730145	-14.5453628923095	6.24985338764716e-48	1.4360940877079e-47	COL20A1
COL21A1	698.753134473681	2.14747762754826	0.0568587576384079	37.7686343624512	0	0	COL21A1
COL22A1	110.521355867599	-1.60780453180695	0.118140576430362	-13.6092490860214	3.52850528862088e-42	7.60222904852955e-42	COL22A1
COL23A1	667.310833666333	2.45130088107697	0.0586639348199814	41.7854835104249	0	0	COL23A1
COL24A1	141.573944644459	0.922843724310153	0.0641964464982732	14.3753085201527	7.39398272437469e-47	1.67905995990247e-46	COL24A1
COL25A1	333.041755325615	-1.63668290348884	0.077822233183558	-21.0310451979503	3.41053362571646e-98	1.24428487629757e-97	COL25A1
COL26A1	20.6097167983654	-1.02762362590951	0.119028377209604	-8.63343389198619	5.95370709127102e-18	9.47592231211048e-18	COL26A1
COL27A1	2669.5978684003	0.584408018160338	0.044080296332798	13.2578060217238	4.06618439277021e-40	8.53889235350637e-40	COL27A1
COL28A1	551.830522405943	-0.548493077309609	0.0670196313265141	-8.18406586925845	2.74423953768713e-16	4.26258140632548e-16	COL28A1
COL2A1	16.529520081907	-1.36941427219107	0.109847322746119	-12.4665238802049	1.13677698931102e-35	2.27646263039133e-35	COL2A1
COL3A1	25924.3999022942	0.255593582258312	0.0877579306254032	2.91248415313391	0.00358566393607632	0.00419753765450412	COL3A1
COL4A1	15251.98876048	0.500635944418695	0.0625744576705763	8.00064376193713	1.23770391742277e-15	1.90052957583616e-15	COL4A1
COL4A2	18120.0727136062	0.637858913644926	0.0544920233128064	11.7055465161085	1.19387522166831e-31	2.2855416213178e-31	COL4A2
COL4A2-AS2	9.39413382564034	0.00970193114033205	0.0888971451872285	0.109136588356112	0.913094154888966	0.918149285845787	COL4A2-AS2
COL4A3	1968.03257006739	-0.618337207498909	0.107294377576951	-5.76299729270941	8.2633121293682e-09	1.11832104082969e-08	COL4A3
COL4A4	1083.36732874408	1.20379521329464	0.0853412603538553	14.1056648132835	3.50470794356423e-45	7.79830008555002e-45	COL4A4
COL4A5	1833.80103218947	-1.30849752222733	0.0451191701450834	-29.0009217372522	6.40582005816101e-185	4.35300743174618e-184	COL4A5
COL4A6	762.515058839123	0.439120921688864	0.052960283843812	8.29151374988659	1.11816204013362e-16	1.74692196532246e-16	COL4A6
COL5A1	4526.24710420209	0.88587468045669	0.0652746814390643	13.5714899088964	5.91082015760253e-42	1.2690920044967e-41	COL5A1
COL5A1-AS1	1.63977798765688	1.63015679908222	0.106224323647222	15.3463608250035	3.74620373922309e-53	9.04687597394081e-53	COL5A1-AS1
COL5A2	3555.6344164983	0.0584469593801116	0.0609236448033969	0.959347714154698	0.337383605801422	0.356976564276224	COL5A2
COL5A3	5489.55204345648	0.6887631919255	0.044099660421233	15.618333233103	5.46147299063271e-55	1.34379408562574e-54	COL5A3
COL6A1	30779.0829254357	0.651388285159332	0.0503403634579051	12.9396818063109	2.68740235188391e-38	5.532471378804e-38	COL6A1
COL6A2	39450.1137782361	0.291074447798958	0.0548221573219357	5.30943074876937	1.09968156874369e-07	1.45319100858575e-07	COL6A2
COL6A3	21435.2072505306	0.113906033200693	0.0540133462976029	2.10884977525912	0.0349575505954421	0.0392533758510732	COL6A3
COL6A4P1	6.02033689999445	-1.71901828845473	0.112006952037852	-15.3474249337112	3.68526880331495e-53	8.90211000113694e-53	COL6A4P1
COL6A5	42.1378810441722	-5.51192790282256	0.216657496724919	-25.4407439675205	8.93752793442018e-143	4.51162199516258e-142	COL6A5
COL6A6	248.962357696161	1.35050934237568	0.0943172261664061	14.3187983496561	1.66985583803627e-46	3.77579135039453e-46	COL6A6
COL7A1	9429.97195975944	-1.95958243091224	0.0890035639495991	-22.0168984696154	1.98385476604798e-107	7.77856014890649e-107	COL7A1
COL8A1	1128.80503776989	2.34295387577638	0.0570066999695754	41.099622974612	0	0	COL8A1
COL8A2	549.898710374203	-1.13112570974284	0.0794922423416544	-14.2293848609945	6.02090544947211e-46	1.35308762791445e-45	COL8A2
COL9A1	26.670872164831	3.23936168466963	0.0863890121672573	37.4973807826153	1.01619817395591e-307	1.36511815890897e-306	COL9A1
COL9A2	292.889660552432	-1.9496192882112	0.0895068258949579	-21.7817945024573	3.45280279406963e-105	1.33063376356342e-104	COL9A2
COL9A3	290.048227565292	0.671963633961575	0.0697236466322116	9.63752853470425	5.55082733282905e-22	9.38220120359208e-22	COL9A3
COLCA1	115.089695535705	-0.374744434432307	0.0668489737349279	-5.60583676150747	2.07251225981969e-08	2.78163534066614e-08	COLCA1
COLCA2	81.7615348851709	-0.39298275229217	0.0578677633864187	-6.79104788737006	1.11321962959743e-11	1.59788426380538e-11	COLCA2
COLEC10	12.3943004890981	5.36242191720924	0.110068049296129	48.7191510297605	0	0	COLEC10
COLEC11	147.686797952747	3.24842507145588	0.0834425937077253	38.9300587040013	0	0	COLEC11
COLEC12	1150.82059085112	0.539455269900699	0.054923874268329	9.8218721291438	9.06442852099534e-23	1.54823776265715e-22	COLEC12
COLGALT1	4436.00470720617	0.319174984353628	0.0313029732926267	10.196315262768	2.05937879747953e-24	3.60366265514038e-24	COLGALT1
COLGALT2	576.531927887077	1.30062822906674	0.0895915423800196	14.5173103901915	9.41318131985845e-48	2.15910648494868e-47	COLGALT2
COLQ	499.555048091465	0.820508490669034	0.0749313763984974	10.9501323758613	6.63505794590999e-28	1.21330432836576e-27	COLQ
COMMD1	1077.26891190537	0.729923186026586	0.0230885384709477	31.6140922884767	2.36393442988126e-219	1.99312335701605e-218	COMMD1
COMMD10	694.654192552447	0.748292178452162	0.0250333106510436	29.891858447455	2.51075612126244e-196	1.84173271959434e-195	COMMD10
COMMD2	1028.12836020361	-0.2571467428967	0.0200842255645388	-12.8034183877483	1.56889849464177e-37	3.20455483967395e-37	COMMD2
COMMD3	1892.97472521135	0.326475527088245	0.0262045121643996	12.4587523339504	1.25315807990404e-35	2.50729116331584e-35	COMMD3
COMMD4	1406.39889250383	0.178219102798735	0.0199055073299496	8.95325599315869	3.45148240072078e-19	5.60387252596507e-19	COMMD4
COMMD5	874.600090212926	0.106461992273681	0.0148816172453092	7.15392625134468	8.43303843270128e-13	1.23517595465464e-12	COMMD5
COMMD6	1979.99198805087	0.413774302036352	0.0299141963372928	13.832038052131	1.63326602402791e-43	3.56757938339114e-43	COMMD6
COMMD7	2503.85715741915	0.444938184877024	0.0216431974402631	20.5578767233949	6.54344128901763e-94	2.29831193450939e-93	COMMD7
COMMD8	442.391834684191	0.876359244811307	0.0286217096440426	30.6186896488804	6.90320274031245e-206	5.36548154267549e-205	COMMD8
COMMD9	1660.89077108284	-0.210234463482259	0.0268373570508235	-7.83365005295139	4.73906652746565e-15	7.20141284491889e-15	COMMD9
COMP	2981.35133399133	-2.71220240338854	0.114017344265849	-23.7876300386773	4.48504547992968e-125	2.00634452495562e-124	COMP
COMT	3788.26870387892	-0.163945271668868	0.0177759655883678	-9.22286166981275	2.89274886373443e-20	4.7685322615461e-20	COMT
COMTD1	974.924745100966	0.853572206976396	0.0376878302243162	22.6484836589417	1.44395394492603e-113	5.95887550724746e-113	COMTD1
COPA	8757.09824229829	-0.0748075923061815	0.0171609529241348	-4.35917472863489	1.30553845167925e-05	1.6473431703826e-05	COPA
COPB1	4455.90259993249	-0.0964645237817548	0.0145029173432118	-6.65138754492767	2.90342650326785e-11	4.1338749098572e-11	COPB1
COPB2	3014.99391078073	0.00621587407833463	0.0182669332030969	0.340280112114321	0.733645592734354	0.747177047514066	COPB2
COPE	4643.68008810516	0.176116911430586	0.0184842281167585	9.52795595889187	1.6041044912138e-21	2.69109831745942e-21	COPE
COPG1	5694.80434209067	0.138393181290939	0.0153981474814865	8.98765136892811	2.52569749415974e-19	4.10928060307028e-19	COPG1
COPG2	1436.14284695987	-0.473481044723892	0.0235997385848251	-20.0629783682581	1.55486090453363e-89	5.26505852944128e-89	COPG2
COPRS	1421.73610128038	0.580960917764442	0.0246552623287321	23.563363878202	9.15802294133555e-123	4.03459547153649e-122	COPRS
COPS2	4367.49848546941	-0.45432690151472	0.0374133576770555	-12.1434409987037	6.21560408312093e-34	1.22254249453955e-33	COPS2
COPS3	4381.45977624212	-0.529829276968249	0.0526497586477662	-10.0632802614135	8.02780325207807e-24	1.39325574952427e-23	COPS3
COPS4	2992.0699760357	-0.170438321919042	0.0444749523063286	-3.83223169628423	0.000126986057691525	0.000155872896318114	COPS4
COPS5	3444.46736721997	0.2205326265183	0.0525416668520413	4.19729025992506	2.7012763101959e-05	3.38100923792493e-05	COPS5
COPS6	4376.74611520981	0.269333883299964	0.0300811247710875	8.95358419439271	3.44123184683903e-19	5.58773358063769e-19	COPS6
COPS7A	4196.52048760131	0.187899643163471	0.0315092279731841	5.96332107290546	2.47162078416974e-09	3.38468206434687e-09	COPS7A
COPS7B	1715.78555660439	0.0344243116459438	0.0164306068079258	2.09513331116525	0.0361591434920387	0.0405773170001988	COPS7B
COPS8	4961.05595986631	-0.339516844441494	0.0524434963557577	-6.47395517145415	9.54702370696984e-11	1.34535755244375e-10	COPS8
COPS8P2	3.02726957725408	-0.226377841921233	0.108411315856727	-2.0881384948819	0.0367853434708026	0.0412645957386376	COPS8P2
COPZ1	4839.84906293029	0.085698393330898	0.0152464107752352	5.62088970278161	1.89976537295984e-08	2.55187497042385e-08	COPZ1
COPZ2	1788.55228529881	-0.324612478360199	0.0408320762516943	-7.94993809178953	1.86604743503527e-15	2.85489715094934e-15	COPZ2
COQ10A	3403.3218776047	1.4268667079981	0.0951754153970449	14.9919672222666	8.2862082934009e-51	1.95928064481163e-50	COQ10A
COQ10B	1158.33777040726	0.682366228643954	0.0244186748172347	27.9444414470166	7.70173733616105e-172	4.8021812881273e-171	COQ10B
COQ2	797.928509825037	0.2453426408597	0.0478673177342388	5.12547292124976	2.96791822213339e-07	3.89115046734327e-07	COQ2
COQ3	753.868305129444	1.19411235490871	0.0549379049649393	21.735673314641	9.4388652030101e-105	3.62356605927458e-104	COQ3
COQ4	2697.77836152183	-0.0585664186288529	0.0329986282316383	-1.77481373521766	0.0759286476652037	0.0838522445779959	COQ4
COQ5	1837.37280860972	0.155346976102622	0.0477589565478472	3.25272969368559	0.00114302173054595	0.00136388268404863	COQ5
COQ6	520.280181692843	0.69486670594348	0.0395667168179914	17.5618995414731	4.82337599649507e-69	1.36475308571059e-68	COQ6
COQ7	1173.50782228133	0.26398899120427	0.0424000237242145	6.22615196919117	4.78030408211907e-10	6.64378117527991e-10	COQ7
COQ9	6372.40451407594	1.02372631891765	0.0635609781463578	16.1062077515607	2.30748170969517e-58	5.87344149550662e-58	COQ9
CORIN	852.981082662925	3.86416745040995	0.10767445383429	35.8875045361907	4.78530533504215e-282	5.65967682891549e-281	CORIN
CORO1A	510.255093750142	0.260777675162555	0.0525341638263609	4.96396356520479	6.90689060867404e-07	8.98085364394261e-07	CORO1A
CORO1B	2420.55571151601	-0.169084068747773	0.0434311359697304	-3.89315326372344	9.89495939025624e-05	0.000121882553704669	CORO1B
CORO1C	5371.20336151924	-0.401034939940581	0.0263163762478593	-15.2389879276484	1.94865439351996e-52	4.68390008515861e-52	CORO1C
CORO2A	607.91257709858	-3.69468565860866	0.0889150846933536	-41.5529678833545	0	0	CORO2A
CORO2B	738.2217887784	1.32337112701128	0.0440066390081866	30.0720790507334	1.12343163156198e-198	8.38428391365968e-198	CORO2B
CORO6	18506.3081804158	-1.45506298827763	0.107181956962586	-13.57563371217	5.58584862999605e-42	1.19989094497087e-41	CORO6
CORO7	1318.64127749682	0.178696763788899	0.0297885550630669	5.99883960167154	1.98732537756435e-09	2.7277044698083e-09	CORO7
CORT	17.1726450025181	0.279518889719657	0.0457280382007934	6.11263681359518	9.79982282815894e-10	1.3538496602432e-09	CORT
COTL1	1480.28923846777	-0.277057158901612	0.0556269265360494	-4.98063035573362	6.33774945270731e-07	8.24796326620766e-07	COTL1
COX10	2164.98901220459	0.443653635670183	0.0620766914027792	7.14686343045533	8.8783126828215e-13	1.29976013828456e-12	COX10
COX11	1691.69068487967	-0.127167342725408	0.0361404707902544	-3.51869635189423	0.000433672762937667	0.000524351384043588	COX11
COX14	2242.12404572574	1.01066060925624	0.0471749346399427	21.4236779970125	8.03843878485809e-102	3.0170962586787e-101	COX14
COX15	2220.36873132455	-0.0688772386143609	0.032429422660982	-2.1239119590381	0.0336775061969533	0.0378490846632551	COX15
COX16	1251.49938798992	-0.0716944925263375	0.0286769738946575	-2.50007175756066	0.0124168153010087	0.0142284736287134	COX16
COX17	2348.22233672336	0.849051886723464	0.0652093653106226	13.0203979547882	9.36813973867408e-39	1.9367851548854e-38	COX17
COX18	724.81656692196	0.534889046109812	0.0209733219546013	25.5033059268164	1.81163663145228e-143	9.20442308856125e-143	COX18
COX19	985.59214608234	-0.29434755406612	0.0230233512117735	-12.7847397782647	1.99529520079892e-37	4.06948888619774e-37	COX19
COX20	25.585086324244	1.08403355963572	0.0443562386853275	24.4392579660797	6.54641695676841e-132	3.06321943433294e-131	COX20
COX20P1	16.2835350525071	1.34680423786143	0.110123945124648	12.2298945641386	2.15217803292056e-34	4.25401963002119e-34	COX20P1
COX4I1	21344.6826837524	1.35158467531387	0.0402817370031298	33.5532868209943	8.06212580494993e-247	7.8659255617834e-246	COX4I1
COX4I2	331.775331550281	2.24286205323521	0.0508313499321407	44.1235980596504	0	0	COX4I2
COX5A	14058.4129618604	1.2825715172277	0.0741302704981149	17.301589601785	4.57587046047804e-67	1.26801484235014e-66	COX5A
COX5B	12527.9082242197	1.18524235265523	0.0579180345602857	20.4641328327799	4.49609151218554e-93	1.56818723717985e-92	COX5B
COX6A1	2332.76250261181	-0.11112207927191	0.0553541264026263	-2.00747598225374	0.0446990054940106	0.0499210074387446	COX6A1
COX6A1P2	14.5186547110867	-0.112475093104099	0.0675947152862662	-1.6639628205809	0.0961198595484936	0.105561197714138	COX6A1P2
COX6A2	14160.4440228034	1.11549978426621	0.174216831468593	6.40293922730024	1.52413872452944e-10	2.14093025206824e-10	COX6A2
COX6B1	9358.94821869146	1.21581405066725	0.0492634181714076	24.6798556778365	1.76006461814818e-134	8.38616283517348e-134	COX6B1
COX6C	8086.35730920979	1.40400542769678	0.0536611435177838	26.1642845391746	6.77889558683382e-151	3.62851321613427e-150	COX6C
COX7A1	14491.8604718275	1.29991878130596	0.104950813194476	12.3859810299628	3.11255265469776e-35	6.20270788632949e-35	COX7A1
COX7A2	4147.22141346483	1.72563022904144	0.0252004369974404	68.4762025839754	0	0	COX7A2
COX7A2L	3069.49888877075	0.421183168152533	0.0156046656091513	26.9908486796111	1.89269443220895e-160	1.0829749673933e-159	COX7A2L
COX7B	9887.28458634939	1.43607487236391	0.0641070013830393	22.40121736132	3.82969855856351e-111	1.55196766665245e-110	COX7B
COX7C	16027.8845202636	1.13761886014029	0.0537900126866735	21.1492580744852	2.803156649782e-99	1.03062955173051e-98	COX7C
COX7CP1	13.65556186802	1.33238922501427	0.0758738718691257	17.5605803709675	4.93678843668234e-69	1.3966231125054e-68	COX7CP1
COX8A	9997.21026302742	0.847974628490484	0.0550871254707124	15.3933359427389	1.81432151958284e-53	4.39623121200845e-53	COX8A
CP	595.296143732512	-1.09906519422078	0.0767759115451139	-14.315234714927	1.75769704152164e-46	3.97291617835647e-46	CP
CPA1	213.295948257484	0.164175341610249	0.126927121991878	1.2934614685485	0.195851502345088	0.210793596036708	CPA1
CPA2	45.109974785856	0.0193348765902153	0.136127902557023	0.142034632334955	0.887052650340584	0.893855505977433	CPA2
CPA3	520.24254976395	-1.74348494095424	0.0831205337962297	-20.9753819101836	1.10079202318308e-97	3.99664324512276e-97	CPA3
CPA4	1092.10741155777	-6.620358111198	0.143760031551727	-46.0514514343015	0	0	CPA4
CPA6	3.49873782490498	-2.99383766832934	0.170871960090159	-17.5209418019766	9.91700555645799e-69	2.79761819498198e-68	CPA6
CPAMD8	1486.46231064599	2.44578128583608	0.0571522173802359	42.7941626405185	0	0	CPAMD8
CPB1	185.435991600668	-0.704236909957433	0.106455883255539	-6.61529347576747	3.70815346647126e-11	5.26880342173409e-11	CPB1
CPB2	3.11365042096854	0.220716446962919	0.101371585329329	2.17730092950477	0.0294581218848717	0.0332148858158206	CPB2
CPD	2964.59447800401	-0.202832342016846	0.0298130783372504	-6.80346858926721	1.02129766310342e-11	1.46664373622056e-11	CPD
CPE	4271.21998856952	0.30133397169352	0.0443500881186252	6.79443907501441	1.08734754694042e-11	1.56087266287676e-11	CPE
CPEB1	229.425571512099	-1.13835784138895	0.0447206826488649	-25.4548404443429	6.24001496802282e-143	3.15523902919603e-142	CPEB1
CPEB2	2442.6777378779	-0.959610477767503	0.0458394727673603	-20.9341517219803	2.6168142450281e-97	9.45129880111373e-97	CPEB2
CPEB3	1435.83343728312	-0.751892171199556	0.0520281780615297	-14.4516336956937	2.44809504203323e-47	5.58556641956324e-47	CPEB3
CPEB4	6443.71161604601	0.390215636811828	0.05443491145309	7.16848115291049	7.58343708617349e-13	1.11182155878978e-12	CPEB4
CPED1	1594.19387488892	-0.443534204805885	0.0675621307733336	-6.56483446760897	5.20906960432082e-11	7.38334346042356e-11	CPED1
CPLX1	589.688403571535	0.637825835047681	0.0665157260490114	9.58909829199949	8.88581665877014e-22	1.49657172225413e-21	CPLX1
CPLX3	163.322403498295	5.1207077057812	0.091249556681278	56.1176173564012	0	0	CPLX3
CPM	3704.58016984354	-2.21559470045603	0.0730983316638121	-30.3097847793	8.51913312438815e-202	6.4624068846233e-201	CPM
CPNE1	4137.17655423601	-0.32477686638271	0.0236096143029627	-13.756127576466	4.6792780993937e-43	1.01729088245394e-42	CPNE1
CPNE2	1522.730278326	0.163714228082693	0.0357106367767011	4.58446678244353	4.55146434109373e-06	5.80617317015295e-06	CPNE2
CPNE3	3593.69626810912	0.301348484661237	0.0231921875625486	12.9935343032437	1.33133960926723e-38	2.74738556762804e-38	CPNE3
CPNE4	236.358024820604	6.57514932657034	0.106219125726783	61.9017458633856	0	0	CPNE4
CPNE5	909.263570275428	5.02869264865506	0.0691279158671288	72.7447455282862	0	0	CPNE5
CPNE6	14.9032453760648	-0.785304864951884	0.0987632717140864	-7.95138568541242	1.84436763727182e-15	2.82196870705737e-15	CPNE6
CPNE7	70.6763945630466	-3.27637005369891	0.114705051237599	-28.5634330689785	1.91312238125942e-179	1.25916329012983e-178	CPNE7
CPNE8	731.829545506606	-0.0166167268600375	0.0471783627699965	-0.352210756889704	0.724680210357884	0.738547724998713	CPNE8
CPNE9	24.7064889959783	-2.52851485584738	0.109993109737833	-22.9879386251926	6.15429532983253e-117	2.60360682097099e-116	CPNE9
CPO	25.9550581471281	-0.284246335022724	0.0530631546974092	-5.35675529741171	8.47297487447235e-08	1.12206297885218e-07	CPO
CPOX	789.528775247616	0.192708604757386	0.0209248591099062	9.20955327561343	3.27484978161285e-20	5.39346485990969e-20	CPOX
CPPED1	877.572644398686	0.16655674858869	0.026269694151274	6.34026219070437	2.29374471860793e-10	3.21095720348871e-10	CPPED1
CPQ	1435.48328774577	0.563985632380828	0.0439194751271723	12.8413563856982	9.61745209005717e-38	1.97000176460081e-37	CPQ
CPS1	194.58566516561	-0.187653537465801	0.0458321907155707	-4.09436107102882	4.23334159152611e-05	5.27110617618188e-05	CPS1
CPSF1	5190.09245746308	-0.377238307533085	0.0244088580154866	-15.4549757015973	6.9837918870655e-54	1.69977336072291e-53	CPSF1
CPSF2	2674.92157099562	-0.500278335844206	0.0336933001661527	-14.848006380413	7.16684387803482e-50	1.67807435807108e-49	CPSF2
CPSF3	1162.10344377718	-0.320787278613107	0.0189636600074467	-16.9158948476791	3.43558413193884e-64	9.26084905046886e-64	CPSF3
CPSF4	1453.9271834592	-0.544243528215304	0.0251550900747926	-21.6355229338129	8.32006811259999e-104	3.17241148262894e-103	CPSF4
CPSF4L	3.10471115558767	-0.775148139111745	0.0961441148104406	-8.06235660539431	7.48375077274792e-16	1.15427125062321e-15	CPSF4L
CPSF6	3992.76592354708	-0.405753099277308	0.0172024114931399	-23.5869895008103	5.2417401149012e-123	2.31379509093518e-122	CPSF6
CPSF7	6767.19376326122	-0.456474524852617	0.0157915613354935	-28.9062313190421	9.96930434871876e-184	6.7187363377494e-183	CPSF7
CPT1A	3280.82661351434	0.701689759933206	0.0381636523266238	18.3863366621148	1.6902194366783e-75	5.06166030271937e-75	CPT1A
CPT1B	9996.66565880892	1.82408974233826	0.0748512138414405	24.3695412368633	3.59870807269852e-131	1.67737814646934e-130	CPT1B
CPT1C	175.39185802484	0.897444604922562	0.0517222970301537	17.3512132378683	1.93122135199833e-67	5.37724911946203e-67	CPT1C
CPT2	816.87110680271	0.65758872246702	0.0453688461137341	14.4942791980763	1.31677373946363e-47	3.01414599238107e-47	CPT2
CPVL	1166.58805759359	2.78434857026144	0.051509488424082	54.0550616099632	0	0	CPVL
CPXM1	989.264164048262	-2.40579527419895	0.110862493726813	-21.7007140406503	2.02001689432127e-104	7.7317295587236e-104	CPXM1
CPXM2	1168.28405907157	-0.279294519425036	0.0660675211182048	-4.22741030233806	2.36396364189861e-05	2.96376302533897e-05	CPXM2
CPZ	10.9664807432171	-3.7285942966588	0.157600715302541	-23.6584858736278	9.65313483895375e-124	4.2810071504313e-123	CPZ
CR1	97.2680588575108	0.737081962410386	0.0721893558347808	10.2103967252089	1.78134990226482e-24	3.11957190297393e-24	CR1
CR1L	1.35513481467872	0.57482092756727	0.129234857446515	4.44787837372098	8.67226083280853e-06	1.09882006934178e-05	CR1L
CR2	10.8037002174489	-2.17364811984088	0.117835346854901	-18.4464863715082	5.56476381686719e-76	1.67258830301263e-75	CR2
CRABP1	49.6122964201149	-3.52661226906556	0.144046049703512	-24.4825337197676	2.26730261665265e-132	1.06479818425161e-131	CRABP1
CRABP2	1905.64674032163	-4.1340440227132	0.102975146583842	-40.1460367851703	0	0	CRABP2
CRADD	735.498672590606	1.16269791400944	0.0335715577629679	34.6334216070243	7.93664683654998e-263	8.47878811304073e-262	CRADD
CRAT	9024.9408218074	-0.599269832401571	0.0754080917280227	-7.94702290787282	1.91047094540697e-15	2.92211636403015e-15	CRAT
CRB1	28.1794048552033	-1.65052827818603	0.0894165322381143	-18.4588714958293	4.42490373313353e-76	1.331539486796e-75	CRB1
CRB2	11.8987432230554	-0.449346901634703	0.0957140965911485	-4.69467839783444	2.67026487840228e-06	3.42702396093822e-06	CRB2
CRB3	394.23758280067	-6.41832600590339	0.144302387652457	-44.4783077419448	0	0	CRB3
CRBN	1702.06159643484	-0.282811900513578	0.0244103669787428	-11.5857291600678	4.86806394097336e-31	9.25343389666964e-31	CRBN
CRCP	1443.94927219313	-0.136801554845488	0.0147003658869703	-9.30599659201285	1.32741557141591e-20	2.20005595258795e-20	CRCP
CRCT1	1830.06328692997	-8.39171421520976	0.19116769545607	-43.8971354191909	0	0	CRCT1
CREB1	1796.02511920524	0.00025283972814275	0.021915927853016	0.0115368023584707	0.990795167708096	0.991566343131898	CREB1
CREB3	1614.0968154911	0.365221177484586	0.0188043266545401	19.422188531085	5.01083726359866e-84	1.61851931781876e-83	CREB3
CREB3L1	987.898549019659	2.58590313139789	0.0590126271831177	43.8194883846429	0	0	CREB3L1
CREB3L2	2864.00084419058	0.294063781449137	0.0410151657540739	7.16963532982745	7.51978022698624e-13	1.10266832735402e-12	CREB3L2
CREB3L3	2.85002624275303	-0.0142110500904809	0.133703697181132	-0.106287637440786	0.915354139920591	0.920313330692055	CREB3L3
CREB3L4	633.458015507112	-1.09367808186999	0.04912735571839	-22.262099514153	8.6118413298563e-110	3.44034078514743e-109	CREB3L4
CREB5	1286.03499126591	0.93896823450011	0.0572364047558409	16.4050876099846	1.75872858876007e-60	4.57498169454768e-60	CREB5
