baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
CREBBP	7581.93331974186	-0.825037668241094	0.0215038154500068	-38.3670363131224	0	0	CREBBP
CREBL2	2059.09791529545	-0.327021170779892	0.0337775365030716	-9.68161697494291	3.60961178323357e-22	6.11544674917529e-22	CREBL2
CREBRF	2495.83193507436	-0.52219756875122	0.028390473477205	-18.393408238524	1.48353934367044e-75	4.44493870263175e-75	CREBRF
CREBZF	5553.23845291616	-0.379032920375363	0.021725587030887	-17.4463833744283	3.66730597909698e-68	1.02955668948417e-67	CREBZF
CREG1	5553.86274560402	-0.454005795873436	0.0265325928439421	-17.1112487401356	1.22348117975027e-65	3.34455348772734e-65	CREG1
CREG2	7.66879053291239	0.109387619800094	0.0921496638298029	1.18706477325982	0.235202072008437	0.251641753237674	CREG2
CRELD1	3082.76337092133	0.890141888787732	0.0322033393313382	27.6412914707111	3.55157756166058e-168	2.15114225058722e-167	CRELD1
CRELD2	1086.32310448056	0.678593147686946	0.024557754418104	27.6325406685672	4.52470727090982e-168	2.73779010365202e-167	CRELD2
CREM	1190.14518317205	0.979716081944498	0.0444202510837757	22.0556178328838	8.43717131217936e-108	3.31610307402927e-107	CREM
CRHBP	137.027735266757	0.298875902175447	0.110667629199065	2.70066237379892	0.00692015483596282	0.00801503713821688	CRHBP
CRHR1	25.1631301976527	-2.87610167167926	0.102662680027567	-28.0150651717545	1.06491378274006e-172	6.69560356378061e-172	CRHR1
CRHR2	106.371664856027	1.93058366487975	0.0691110481881517	27.9345157611244	1.01667111703057e-171	6.33036899953904e-171	CRHR2
CRIM1	8453.46953601223	-0.671842579671011	0.0376975020972831	-17.8219389161976	4.77523250569166e-71	1.37710606111752e-70	CRIM1
CRIP1	2015.97974954802	0.200325127865566	0.0720810992654907	2.77916305254619	0.00544991613507423	0.00633664515873087	CRIP1
CRIP2	12428.5448259497	3.17630320113939	0.0429311994918474	73.9858946112736	0	0	CRIP2
CRIP3	89.9418451596191	4.65642055965219	0.0658799651138958	70.6803737919714	0	0	CRIP3
CRIPT	979.641191828588	0.0953096881443636	0.0177366713803831	5.37359497170234	7.71821230826734e-08	1.02316473791237e-07	CRIPT
CRISP1	0.14251589553704	0.26001487717728	0.559863002998849	0.464425896664964	0.642342639845005	0.65937556226334	CRISP1
CRISP2	12.2171993699412	-1.62151366132409	0.140468585315016	-11.5436035586723	7.95225002445693e-31	1.50825469065693e-30	CRISP2
CRISP3	106.330967903349	-3.07727336173007	0.142048675115292	-21.6635132938229	4.53309626432978e-104	1.72991871643418e-103	CRISP3
CRISPLD1	223.119937720226	-1.38543758210527	0.102205307851766	-13.5554367109255	7.35729684866189e-42	1.57815420129603e-41	CRISPLD1
CRISPLD2	5539.56246264201	-0.115314654781159	0.0607975671386148	-1.89669850634399	0.0578677409655716	0.0642574304559407	CRISPLD2
CRK	3672.9354760861	-0.154367745204225	0.0257116198092254	-6.00381253105017	1.92737229096971e-09	2.64642476046878e-09	CRK
CRKL	6328.33318674518	-0.591197248279204	0.0368477638880431	-16.044318186457	6.26431065281408e-58	1.58755252796433e-57	CRKL
CRLF1	1348.20213955342	0.511819688806796	0.0540478196108654	9.46975645811072	2.80496907580639e-21	4.69084432679216e-21	CRLF1
CRLF2	6.68823031222912	-1.31542949907886	0.113057225941364	-11.6350767332739	2.7334420694638e-31	5.21567635069089e-31	CRLF2
CRLF3	503.189560467392	-0.299230266911918	0.0352464094798609	-8.4896666448505	2.07230663092199e-17	3.273106226483e-17	CRLF3
CRLS1	2935.91097451145	0.652433602731615	0.047732801679468	13.6684539724442	1.56688920110639e-42	3.38846378052813e-42	CRLS1
CRMP1	484.805606061671	0.48319872899625	0.0490171154313889	9.85775529105955	6.34520332460362e-23	1.08656778011977e-22	CRMP1
CRNKL1	1685.85389427826	-0.741122539521682	0.0284165152077449	-26.0806975839067	6.03707181207241e-150	3.21043810012158e-149	CRNKL1
CRNN	180.981673679063	-2.15080244703875	0.132448383316969	-16.2387972821953	2.68129627666357e-59	6.88923983388822e-59	CRNN
CROCC	2259.77308612393	-0.315232982564994	0.0359725181566186	-8.76316139983638	1.89849540294219e-18	3.0453409150207e-18	CROCC
CROCCP2	1985.00072625739	-0.267902483604751	0.0256033201470355	-10.4635837096999	1.26960918020921e-25	2.25765433695012e-25	CROCCP2
CROCCP3	280.727398832465	0.449501054652648	0.0383611387958878	11.7176149812537	1.03546203088774e-31	1.98481013928338e-31	CROCCP3
CROT	1000.67121629841	-0.953631879861767	0.0315018280012038	-30.2722711782099	2.65724744405144e-201	2.01063939640059e-200	CROT
CRP	28.7491613773759	0.416707768538431	0.121911379555082	3.41812035971714	0.000630552161503075	0.000758373051327377	CRP
CRTAC1	208.885326515079	-0.418062756883149	0.069689246141143	-5.99895651097212	1.98589529996853e-09	2.72594946581772e-09	CRTAC1
CRTAM	9.81646372929916	-0.832560073648421	0.0860308390517767	-9.67746081317833	3.75936710918421e-22	6.36676708367908e-22	CRTAM
CRTAP	9587.60070483434	-0.567178862969107	0.0258922286830687	-21.9053705230092	2.30895383338135e-106	8.96924427162228e-106	CRTAP
CRTC1	1491.42188408829	-0.396651229362464	0.0247352048999801	-16.0358982659078	7.17387470232477e-58	1.81754987356155e-57	CRTC1
CRTC2	3268.40878892868	-0.426646495079249	0.0206603025742025	-20.650544373536	9.65260629738824e-95	3.40832808864821e-94	CRTC2
CRTC3	3436.63821540019	-0.0744522246688347	0.0176923998590354	-4.20814729838997	2.57473017366617e-05	3.22463771350203e-05	CRTC3
CRY1	1183.98178862167	0.0753384482178556	0.0295990937255601	2.5452957754851	0.0109185210778934	0.0125435125357815	CRY1
CRY2	8642.94094114906	-0.27796824201563	0.0393612509056147	-7.06197683305789	1.64150359668813e-12	2.39183311024631e-12	CRY2
CRYAB	104324.588742391	1.77557572372194	0.0890626837196327	19.9362477029258	1.97322773362153e-88	6.61330709978051e-88	CRYAB
CRYBA1	1.15193210219313	1.04557959463585	0.101284668402386	10.3231773488357	5.53602083530792e-25	9.76233454705896e-25	CRYBA1
CRYBB1	7.52498670569068	0.588020186561155	0.0863858118106735	6.80690699359152	9.971935123321e-12	1.43225727403576e-11	CRYBB1
CRYBB2	11.0724529597613	-0.755976742896374	0.0784954612138026	-9.63083382410197	5.92467425187709e-22	1.00093910096705e-21	CRYBB2
CRYBB2P1	380.262253582685	0.234232069521082	0.0348061872835204	6.7296101010174	1.70118320322748e-11	2.4329068754507e-11	CRYBB2P1
CRYBB3	9.79971056187568	0.317774823378157	0.0738243901857533	4.30446933023879	1.67386478004564e-05	2.1061959950791e-05	CRYBB3
CRYBG3	1886.07233044689	-0.692406606522592	0.0318209667566435	-21.7594459595743	5.62235268997542e-105	2.16302566301021e-104	CRYBG3
CRYGS	91.7882051274289	0.96217785457792	0.0408900181614833	23.5308737398471	1.97085849932104e-122	8.65303020640928e-122	CRYGS
CRYL1	1033.84228375216	0.279482734490086	0.0282416656199201	9.89611371550813	4.32766303092105e-23	7.43342196752002e-23	CRYL1
CRYM	1049.83292706119	4.98268029015061	0.102294491288999	48.7091751214021	0	0	CRYM
CRYM-AS1	16.69307858099	-0.8845293857959	0.0768842775162307	-11.5046848896925	1.24944852436467e-30	2.3642723522641e-30	CRYM-AS1
CRYZ	1089.94318699149	0.644227100694201	0.0339536364432648	18.973729125323	2.81230252830852e-80	8.78283445733548e-80	CRYZ
CRYZL1	1081.31084138137	0.0397152193262642	0.0141233356035522	2.81202829424199	0.0049230172573186	0.00573475918261775	CRYZL1
CS	22253.5031421605	0.545960099224893	0.0554017269404353	9.8545682486013	6.54975843279184e-23	1.12138293274383e-22	CS
CSAD	1901.84489454985	-0.42586719768965	0.0469178974815718	-9.07686022923172	1.11751977690047e-19	1.82644575122438e-19	CSAD
CSAG1	1.07220044158868	0.765618912197447	0.209917602548103	3.64723540524431	0.000265077051206649	0.000322430704694296	CSAG1
CSAG2	0.132513676890507	0.465624279096091	0.384136230049633	1.21213320346256	0.225461395521891	0.241607964090341	CSAG2
CSAG3	0.49604597509128	0.226695365276122	0.240396055789699	0.94300783983926	0.345676892892843	0.365407818953789	CSAG3
CSAG4	0.0255511020926184	0.588395765706233	1.05986849198323	0.555159220371975	0.578785759229484	0.597780850989153	CSAG4
CSDC2	5178.44374149736	6.74488125551196	0.0583500795259622	115.593351548234	0	0	CSDC2
CSDE1	75036.4750315916	-1.10043391541646	0.0660970616526991	-16.6487569628827	3.08952969526483e-62	8.18946017441646e-62	CSDE1
CSE1L	3791.87098441023	-0.498830348602186	0.0243735418606852	-20.4660591166197	4.32189170784445e-93	1.50829131350594e-92	CSE1L
CSF1	3413.47493394625	0.259622338381228	0.0528832666011466	4.90934760780452	9.1379877911611e-07	1.18561999588216e-06	CSF1
CSF1R	1068.58480343993	0.252293448331947	0.0550098771236746	4.58632997424689	4.51105447367239e-06	5.75543919346352e-06	CSF1R
CSF2	0.388304471991547	0.0490808488443475	0.25159680774348	0.195077391023135	0.845332361890846	0.854733912621307	CSF2
CSF2RA	172.398015348873	-1.16389787851161	0.0789556073116574	-14.7411680834449	3.50666601301008e-49	8.15970720012856e-49	CSF2RA
CSF2RB	486.082477195934	-0.518323703428852	0.0648815590776164	-7.9887676991361	1.36294239407442e-15	2.09123133615186e-15	CSF2RB
CSF3	560.689195568892	-1.26698859466823	0.136875561540114	-9.25649970244624	2.11243774070959e-20	3.49022411845006e-20	CSF3
CSF3R	725.38547558561	1.24444754244824	0.0771003449231314	16.1406222460995	1.32201786446618e-58	3.37220399295108e-58	CSF3R
CSGALNACT1	1242.18567411219	1.89315736628802	0.044043102283185	42.9841965744271	0	0	CSGALNACT1
CSGALNACT2	1530.78502505177	-0.3842857712431	0.0270298429720131	-14.2170922576573	7.17737850813317e-46	1.61077160609532e-45	CSGALNACT2
CSH1	0.0453250777879253	0.513016793323978	0.966359464148693	0.530875737607554	0.595504891832267	0.614343719288936	CSH1
CSH2	0.16976118078374	0.348625148221164	0.331951055439565	1.05023057618997	0.293612114888273	0.312112417627483	CSH2
CSK	2080.31343907213	0.211776492212582	0.0377449815180575	5.61071919219954	2.01487484647128e-08	2.70488195326493e-08	CSK
CSMD1	57.6639167581814	-1.54612503101783	0.0919926803480831	-16.8070440514134	2.16711594994541e-63	5.80078129590592e-63	CSMD1
CSMD2	49.6320189098306	0.53476108981337	0.0641882077817599	8.33114225017093	8.00660567587455e-17	1.25284169655266e-16	CSMD2
CSMD3	2.75702761100975	0.0868007993233519	0.137549773270678	0.631050108330897	0.528007761443778	0.548356759577075	CSMD3
CSN1S1	46.8338080820822	-6.9495872494051	0.243681393278497	-28.5191542772517	6.78055033207751e-179	4.43681157861604e-178	CSN1S1
CSN1S2AP	0.410420555591567	-1.04686540455805	1.0952781749237	-0.955798653279091	0.339173968866766	0.358786543666372	CSN1S2AP
CSN2	7.08580707367593	-4.70577420294702	0.481047943617455	-9.78233929774203	1.34075234851012e-22	2.28420244421075e-22	CSN2
CSN3	13.8124467044336	-6.53977188947637	0.434712236009466	-15.0439103106681	3.7851504431044e-51	8.98305776220465e-51	CSN3
CSNK1A1	12822.6113575331	-0.256618134573519	0.0212784647106654	-12.0599929582746	1.71797602032345e-33	3.36144416759158e-33	CSNK1A1
CSNK1A1L	1.60165281829619	0.34304453450953	0.106460805169251	3.22226131921657	0.00127183080793102	0.00151507023847305	CSNK1A1L
CSNK1A1P1	7.72091100640865	1.32276367572225	0.0757765656855161	17.4561048492474	3.09334191225533e-68	8.69100167980462e-68	CSNK1A1P1
CSNK1D	7368.67790161163	-0.341221716792085	0.0238994228413487	-14.2774040635715	3.02667430503972e-46	6.82746418108019e-46	CSNK1D
CSNK1E	8085.91582181738	-0.0550186585455052	0.02906469437593	-1.89297220310938	0.0583615661448975	0.0647897966188283	CSNK1E
CSNK1G1	891.555404937726	-0.620512577185399	0.0261832331031757	-23.6988524198006	3.70527651148874e-124	1.64810186516701e-123	CSNK1G1
CSNK1G2	3954.97189598163	-0.240232384563602	0.0186903062317842	-12.8533145248883	8.24023870328064e-38	1.68905188906576e-37	CSNK1G2
CSNK1G2-AS1	3.67607734018883	-0.151864912276423	0.0825888915919162	-1.8388055505916	0.065943791569081	0.0730045628557827	CSNK1G2-AS1
CSNK1G3	952.121401478194	-0.0143315484608423	0.0216873260720822	-0.660825977956362	0.508723920996801	0.529337531899619	CSNK1G3
CSNK2A1	6120.71720756466	-0.352678730065568	0.0313405012496389	-11.253129848063	2.23517084002763e-29	4.16816640332926e-29	CSNK2A1
CSNK2A2	2528.77606665185	-0.902144100408975	0.0391517319951037	-23.0422526523679	1.75901964090318e-117	7.46091247782708e-117	CSNK2A2
CSNK2A3	8.23003721945785	-0.0913666203330678	0.0621856678587299	-1.4692552718197	0.141763563703356	0.154099132444102	CSNK2A3
CSNK2B	6500.8881616405	-0.399008661354411	0.0244536562402743	-16.3169326269197	7.48008627321567e-60	1.9340567797207e-59	CSNK2B
CSPG4	5799.9344807471	-0.632870473906973	0.0636010154541467	-9.9506347404664	2.50579798970656e-23	4.31727312525918e-23	CSPG4
CSPG4P11	6.43701232072923	0.189243342057812	0.0713742927465386	2.65142160819506	0.0080153717274426	0.00926089258444764	CSPG4P11
CSPG4P12	43.5665961112403	0.110208057977029	0.0427080891314936	2.58049611252122	0.00986584670874691	0.0113595437254799	CSPG4P12
CSPG4P13	91.3805860620562	1.69043682137613	0.0698370630086368	24.2054397557794	1.94984878390453e-129	8.98827860667488e-129	CSPG4P13
CSPG5	42.9837138398772	-0.8774684216631	0.0570842047469192	-15.3714749211857	2.54313120768753e-53	6.15059853145013e-53	CSPG5
CSPP1	1170.95533152123	-1.02310858366457	0.0488790254193775	-20.9314440066346	2.76977604818899e-97	9.99974702034697e-97	CSPP1
CSRNP1	4815.43596302183	-0.0969756780979221	0.0418534112354529	-2.3170316405602	0.020502008249232	0.023294619105878	CSRNP1
CSRNP2	1996.64094767719	0.0298441541530882	0.0203770438741917	1.46459684424035	0.143030943504944	0.155420742124381	CSRNP2
CSRNP3	185.826334765271	0.802831248135296	0.0615698577098749	13.0393552624133	7.30723466728667e-39	1.51331720255209e-38	CSRNP3
CSRP1	12227.5190395001	-1.00914661429739	0.0589152867918729	-17.1287736892863	9.05431286962304e-66	2.47813115350592e-65	CSRP1
CSRP2	853.931822787964	0.416696632884392	0.0478358409446652	8.71097120183193	3.01282206001715e-18	4.81778536931409e-18	CSRP2
CSRP3	21856.6497701384	2.28888279021248	0.180724759276783	12.6650205504328	9.23961674998204e-37	1.87194531363452e-36	CSRP3
CST1	4.43863689967776	-2.01418650495227	0.349165605920004	-5.7685707607001	7.99466439694384e-09	1.08245170221426e-08	CST1
CST3	19330.1052479182	0.540775898274101	0.0325802379037118	16.5982796034922	7.17171702718131e-62	1.89599174924792e-61	CST3
CST6	3059.04740999797	-7.38160744896645	0.158176239092462	-46.6669803967936	0	0	CST6
CST7	105.566734791716	0.538269012396491	0.0617124642192724	8.72220902545638	2.72826083792733e-18	4.36662428590111e-18	CST7
CSTA	2213.20743082597	-5.36398059713529	0.122355390803193	-43.839348327228	0	0	CSTA
CSTB	4522.92750385885	-0.131152875671985	0.0365362987043483	-3.58965960764865	0.000331110047119554	0.000401665338513316	CSTB
CSTF1	1160.03390515923	-0.155534946590809	0.01850025329245	-8.40717930355488	4.19988766439491e-17	6.60050443921537e-17	CSTF1
CSTF2	433.783748073731	-0.0679191227255836	0.0261705889830121	-2.59524624263029	0.00945231720691921	0.0108924628411595	CSTF2
CSTF2T	1710.59918773094	0.0840722229636615	0.0350280897664233	2.40013724768543	0.0163889256666278	0.0186908927347293	CSTF2T
CSTF3	811.106372869576	-0.165791836473837	0.0179348045320596	-9.24413958220025	2.37140903053368e-20	3.91451022087453e-20	CSTF3
CT45A5	0.0011589056435829	0.591905558632089	3.77224797089341	0.156910564522593	0.875315333714031	0.882917814758841	CT45A5
CTAG2	6.55776334579268	-0.362615156209494	0.360241636562574	-1.00658868771963	0.314132472848864	0.333178095908108	CTAG2
CTAGE1	1.49519317431607	0.204897851139226	0.143786932051645	1.42501024408554	0.154154239919614	0.167235007098955	CTAGE1
CTAGE10P	1.23396159220338	-0.353293454688689	0.17757297389592	-1.98956770806668	0.0466385763181532	0.0520484198575993	CTAGE10P
CTAGE11P	2.19455058279038	1.08007007764962	0.120934203694741	8.93105543883934	4.21963564534676e-19	6.83748863551057e-19	CTAGE11P
CTAGE14P	0.547799949026744	-0.779993829978987	0.208418130013538	-3.74244711786024	0.000182236891321945	0.000222659762484649	CTAGE14P
CTAGE16P	0.232794260598715	0.359973091917212	0.349531918378087	1.02987187432717	0.303070155263239	0.321767376283902	CTAGE16P
CTAGE3P	8.81663089719591	1.32581127585165	0.0584295895522417	22.6907511418721	5.5285482538336e-114	2.28675085287819e-113	CTAGE3P
CTAGE6	1.84076344672931	-1.38618737783509	0.136231327961509	-10.1752467554801	2.55750949351405e-24	4.46794724308486e-24	CTAGE6
CTAGE7P	43.5622071547943	0.434800514949681	0.0462381352325234	9.40350454799153	5.27753197624981e-21	8.79556088366566e-21	CTAGE7P
CTAGE8	13.5186948641341	-2.88696880357433	0.148698775166961	-19.414879512846	5.77713486961983e-84	1.86536690202738e-83	CTAGE8
CTAGE9	4.85806455773463	-2.70323053341342	0.144334801808493	-18.728889356845	2.87858712247651e-78	8.82600013484921e-78	CTAGE9
CTBP1	4611.61151253028	0.0723872909526285	0.0239449045685113	3.0230770285809	0.00250218543948047	0.00294641460692667	CTBP1
CTBP2	2090.685838677	-0.0853645130331967	0.0264135107337312	-3.23185031682224	0.00122991463569862	0.0014656224915405	CTBP2
CTBP2P8	8.41195807562388	0.530466297945957	0.0604501385391172	8.77527017746523	1.70494038494759e-18	2.73656993931712e-18	CTBP2P8
CTBS	368.481261850713	-0.334623734188295	0.032423479142738	-10.320414188594	5.69768330499544e-25	1.0046429344032e-24	CTBS
CTC1	1802.17857025269	-0.0274534354359644	0.0297322395084669	-0.92335578785266	0.355821823969694	0.375712614575227	CTC1
CTCF	2978.92964719678	-0.634178489735116	0.0190323779817504	-33.3210327339659	1.91494242919759e-243	1.82966447282303e-242	CTCF
CTDNEP1	8960.60160214256	-0.884787302890707	0.046642381671807	-18.9695995611115	3.04215071115285e-80	9.49570919914384e-80	CTDNEP1
CTDP1	1810.99051693138	-0.82697549703941	0.033180358937699	-24.9236452984785	4.12430925181158e-137	2.00166327424805e-136	CTDP1
CTDSP1	6717.09991955694	0.286199394666528	0.0203723370309627	14.0484321573686	7.87583889483581e-45	1.74575761539145e-44	CTDSP1
CTDSP2	13330.7473609206	-0.171394598537056	0.0196036142682252	-8.74301015067732	2.26980282920271e-18	3.63770661756392e-18	CTDSP2
CTDSPL	3450.76059966598	-0.167470027227262	0.0396205828070901	-4.22684411389559	2.36991728787999e-05	2.97102034258149e-05	CTDSPL
CTDSPL2	1327.65103965739	-0.589562434818237	0.0203080578194527	-29.0309610135887	2.67662388712039e-185	1.82438116592405e-184	CTDSPL2
CTF1	514.452139585193	1.05840914917605	0.0510053643373218	20.7509379244172	1.20223179826258e-95	4.27020019742003e-95	CTF1
CTH	160.369275854554	-0.558712654065018	0.052843201510077	-10.5730280925253	3.97450264520693e-26	7.1047688298282e-26	CTH
CTHRC1	712.075358343822	-1.68335097887519	0.0865356071360387	-19.4526973876646	2.76496359534454e-84	8.94377532431214e-84	CTHRC1
CTIF	3823.279303021	0.441071336144939	0.0344241928449657	12.8128301549834	1.38971760181633e-37	2.84114781945438e-37	CTIF
CTLA4	25.3096748393595	0.4856414022209	0.086456692966053	5.6171637563281	1.94117433300408e-08	2.60710879418088e-08	CTLA4
CTNNA1	17808.3970097166	0.664474275271777	0.022106805652272	30.0574531537298	1.74472602799315e-198	1.29941304219713e-197	CTNNA1
CTNNA2	9.89355244646899	-0.110557030221052	0.0945183940749805	-1.16968798828034	0.242126553728195	0.258927113031619	CTNNA2
CTNNA3	1310.06826830093	1.68028193999001	0.115574869408981	14.5384714564899	6.91188377406028e-48	1.58740520307297e-47	CTNNA3
CTNNAL1	1986.34474657253	0.979201300661021	0.0369410605935057	26.5071247259524	8.02238443058968e-155	4.41353735131555e-154	CTNNAL1
CTNNB1	11722.5778872294	0.0986567536250765	0.0194205321950979	5.08002317516196	3.77388826895433e-07	4.93453640803711e-07	CTNNB1
CTNNBIP1	7800.48513126549	-1.53370909365542	0.090337392774457	-16.9775665043222	1.20374769573328e-64	3.25648666529829e-64	CTNNBIP1
CTNNBL1	1878.86522784013	0.178916258748947	0.0185577871860362	9.6410340821007	5.364481852898e-22	9.06978846942959e-22	CTNNBL1
CTNND1	14127.0366947529	-0.661183768835272	0.0471805595395686	-14.0139026600726	1.28163972970325e-44	2.83529516706259e-44	CTNND1
CTNND2	194.761957791534	3.27968651749441	0.0879016368716256	37.3108696745223	1.09371180108615e-304	1.44977217462089e-303	CTNND2
CTNS	1220.18085012248	-0.336926328320376	0.0256505159899027	-13.1352651327952	2.06765965754307e-39	4.30437625713344e-39	CTNS
CTPS1	1299.16003716104	-0.488614770664832	0.0339147813907892	-14.4071331327388	4.66683430183838e-47	1.06190979986592e-46	CTPS1
CTPS2	824.185011351457	-0.274268651837115	0.0271533347521595	-10.1007354838913	5.48294166244158e-24	9.53700191956817e-24	CTPS2
CTR9	2334.98578829056	-0.279943853992541	0.0216391390408437	-12.9369220034193	2.78568290333021e-38	5.73348707327317e-38	CTR9
CTRB1	68.534915271876	0.384288319920947	0.128667146568781	2.98668564718281	0.0028201954818432	0.00331546100239416	CTRB1
CTRC	40.7504693063575	-0.0720394665572485	0.101004883728468	-0.713227557896238	0.475704956113161	0.496386581357198	CTRC
CTRL	79.9208882718233	0.558209323157403	0.0404457561581827	13.8014312545983	2.49842437228071e-43	5.44349275301684e-43	CTRL
CTSA	4568.05712746122	0.349673310926216	0.0267163570187062	13.0883604632691	3.83803088884031e-39	7.96959211327886e-39	CTSA
CTSB	23089.9039196072	0.686750738037621	0.0314649744615327	21.8258794036907	1.31778571124831e-105	5.09590990079074e-105	CTSB
CTSC	1680.0267952073	-0.0321896617971909	0.0532243678702439	-0.604791810316402	0.545317335910151	0.565322354510402	CTSC
CTSD	34598.2903141464	0.371206686510591	0.0354832629269434	10.4614586114831	1.29841276596345e-25	2.30841760001068e-25	CTSD
CTSE	4.59089361184295	0.396618121921645	0.114483089649407	3.46442538488652	0.000531365525868213	0.000640749653748239	CTSE
CTSF	5227.01720094507	-0.279874858590349	0.0320925879260851	-8.72085664250421	2.76104831810757e-18	4.41831547464258e-18	CTSF
CTSG	315.506466678964	-1.92566300632624	0.100233087922409	-19.2118495622613	2.94581641722224e-82	9.38376240071096e-82	CTSG
CTSH	3791.07676126302	0.234250185572663	0.0508196218639846	4.60944369479211	4.03747856304457e-06	5.1585386907066e-06	CTSH
CTSK	6607.18650268641	-3.04715750616489	0.0823814524982815	-36.9883925781529	1.75984362834838e-299	2.26926541217043e-298	CTSK
CTSL	4518.65386384044	0.688783355379652	0.0461044348657299	14.9396334080571	1.81973547652543e-50	4.28532944962511e-50	CTSL
CTSO	1276.7408627909	0.301515244018206	0.0469857086476614	6.41716923499488	1.38831564970769e-10	1.95105550865704e-10	CTSO
CTSS	774.366512936565	-0.133120522484567	0.0581479374803775	-2.28934212033728	0.0220594822254208	0.0250279049249842	CTSS
CTSV	908.422102566318	-7.00212193762031	0.128983312779627	-54.2870374990577	0	0	CTSV
CTSW	54.3421821046818	0.147431333675966	0.0640307099612222	2.30250974517153	0.0213064424930417	0.0241903040881264	CTSW
CTSZ	5385.15365881483	0.82367104204168	0.0304272455708467	27.0701809049343	2.21061046492091e-161	1.27501438574308e-160	CTSZ
CTTN	10870.9596676068	0.258069318842421	0.0226279696318778	11.4048817919067	3.95313906555548e-30	7.43500745157917e-30	CTTN
CTTNBP2	304.834818595186	-1.30009661761431	0.0610600814614474	-21.2920878337704	1.34404872147539e-100	4.99261680463855e-100	CTTNBP2
CTTNBP2NL	1977.26044078996	-0.676579987629893	0.0529465579340882	-12.7785452733707	2.16073153601534e-37	4.40640403079327e-37	CTTNBP2NL
CTU1	222.163030361663	0.188179312945337	0.0382134890371255	4.92442113209071	8.46104444438934e-07	1.0988979873265e-06	CTU1
CTU2	720.741007808992	-0.133443930295986	0.029043820712971	-4.59457216785497	4.33638036081056e-06	5.53611226063482e-06	CTU2
CTXN1	93.1655064546416	-1.47749832964157	0.0798369503337784	-18.5064474966105	1.83190839996149e-76	5.53477393549964e-76	CTXN1
CUBN	232.545713539586	-0.665094437060146	0.0495728459107053	-13.4165070582828	4.83993102169011e-41	1.02800705984004e-40	CUBN
CUEDC1	3697.46100667477	0.223425427732741	0.0499029067911281	4.47720267414287	7.56274462340762e-06	9.59995528989215e-06	CUEDC1
CUEDC2	2822.94036064348	0.470362153447209	0.0337500166749798	13.936649512707	3.79334041809614e-44	8.35073020253744e-44	CUEDC2
CUL1	5519.37902778137	-0.655626897674575	0.0367926317380302	-17.8195162102768	4.98658921995895e-71	1.43736737467544e-70	CUL1
CUL2	2386.85561535087	-0.48451451926887	0.0378290744375525	-12.8079929650062	1.47910930762636e-37	3.0228708726819e-37	CUL2
CUL3	4785.6954157518	-1.05431699946587	0.0440721652937739	-23.9225141864044	1.78608848679676e-126	8.07012521356137e-126	CUL3
CUL4A	10687.4060264073	-0.563467553687535	0.0500180256716375	-11.2652897854592	1.94710330023107e-29	3.63248072416412e-29	CUL4A
CUL4B	2607.48559467161	-0.126691893286191	0.0237831891724264	-5.326951417982	9.98748630550886e-08	1.32078122969046e-07	CUL4B
CUL5	3060.26523893664	-0.822951380265254	0.0515009109108905	-15.9793558154567	1.77975631973298e-57	4.49080368818522e-57	CUL5
CUL7	2097.89025980131	-0.725402460169239	0.0228696996014996	-31.7189325968091	8.51872281092799e-221	7.22305837586033e-220	CUL7
CUL9	2000.36774559073	-0.609714149346772	0.031540294377686	-19.3312764315266	2.93076804240127e-83	9.40908784220891e-83	CUL9
CUTA	3459.35290734498	-0.00875916930682147	0.017927743355614	-0.48858181049756	0.625137793246838	0.643108093281309	CUTA
CUTC	4986.86359709178	-1.56416563180327	0.0786113219361051	-19.8974599749717	4.28079157421647e-88	1.43098475631329e-87	CUTC
CUX1	6161.62623678187	0.560719985825599	0.0354067186470703	15.8365419686242	1.7413744639926e-56	4.3548877085761e-56	CUX1
CUX2	61.8533419607701	-2.93763731545298	0.103154778069798	-28.4779568181058	2.19675948635683e-178	1.43222989909124e-177	CUX2
