baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
CUZD1	43.9407748741543	0.76494779534733	0.0618648847259716	12.3648140416917	4.05147836200871e-35	8.06309143112424e-35	CUZD1
CWC15	2678.81569168115	0.00494458204101771	0.038978632786134	0.126853655133247	0.89905622806035	0.905241702724822	CWC15
CWC22	1339.66742948445	-0.47798658402137	0.0153238925463241	-31.1922432617181	1.35746499679051e-213	1.10468930412414e-212	CWC22
CWC25	1894.39214039363	-0.619385084362659	0.020216432755067	-30.6377040829529	3.85352433398352e-206	3.00161365365804e-205	CWC25
CWC27	1278.062335291	0.187319043881833	0.0224193910873622	8.35522441942793	6.53084306923757e-17	1.02361084971132e-16	CWC27
CWF19L1	1027.56718468332	-0.36825583226699	0.0158267695019887	-23.2679089829871	9.37186247313274e-120	4.04175602249311e-119	CWF19L1
CWF19L2	843.499443166964	-0.408347160126541	0.0178607711082149	-22.8627956571665	1.09020604895112e-115	4.5702839047902e-115	CWF19L2
CWH43	753.636896250531	-9.20490277342257	0.21089989518524	-43.6458385403065	0	0	CWH43
CX3CL1	5128.50812813383	0.0953700700241021	0.0745006958947038	1.28012321064617	0.200501806774766	0.21569551328229	CX3CL1
CX3CR1	88.1880525521632	-0.545658605191551	0.0768993005504573	-7.09575511461926	1.28647101260154e-12	1.87831654617896e-12	CX3CR1
CXADR	1571.95383713564	-0.483354564943376	0.134000681558154	-3.60710527232362	0.000309632060704571	0.000375965377722966	CXADR
CXCL1	153.787191501811	2.80553538140208	0.0969236177128542	28.9458384613103	3.16599450373072e-184	2.14091161012985e-183	CXCL1
CXCL10	73.253853461529	1.42890940542828	0.126225130232465	11.3203242713768	1.04086190714511e-29	1.94584642128145e-29	CXCL10
CXCL11	15.2834550305962	0.213416099048662	0.131171768118627	1.62699719695519	0.103737693115764	0.113636111104294	CXCL11
CXCL12	8965.43329194803	0.695818676600556	0.0593940042967812	11.7153016510501	1.06411815889746e-31	2.03930490560132e-31	CXCL12
CXCL13	12.9702366591492	-2.80736659092435	0.149272329029168	-18.8070127208626	6.61625777967137e-79	2.04146822577758e-78	CXCL13
CXCL14	18724.1308563737	-5.55842236378669	0.0844880772750034	-65.7894290302568	0	0	CXCL14
CXCL16	944.824125624822	-1.36046148992307	0.074227100083238	-18.3283664375606	4.91443879293678e-75	1.46610561338507e-74	CXCL16
CXCL17	17.4858227358479	-2.55970587934668	0.142273311787514	-17.9914690055829	2.27252900169237e-72	6.62796412175379e-72	CXCL17
CXCL2	945.969338125814	1.79665368804088	0.0880210970708868	20.4116257105267	1.31826246123966e-92	4.57667166148025e-92	CXCL2
CXCL3	89.5834161251134	2.16628965445142	0.0881003413092434	24.5888906019952	1.66082354764275e-133	7.85922310229158e-133	CXCL3
CXCL5	10.3483295808112	1.64280470887714	0.125970508387777	13.0411850353106	7.13395273430296e-39	1.47760077287064e-38	CXCL5
CXCL6	13.930206595384	3.08656891304382	0.164280689921973	18.788385381811	9.39959346472683e-79	2.89382729534031e-78	CXCL6
CXCL9	132.179170722995	0.183783270837986	0.100619954547166	1.82650918165379	0.0677735995013785	0.0750026167849695	CXCL9
CXCR1	50.8398056796861	2.4206671358554	0.0772211599066648	31.3471998967795	1.06225385363841e-215	8.7713906510757e-215	CXCR1
CXCR2	93.8369221253045	0.0261942597661486	0.08672838742945	0.302026366943079	0.762631963072891	0.775513386469049	CXCR2
CXCR2P1	5.53506909486706	1.24825257201422	0.103051586643164	12.112890375347	9.02566134922076e-34	1.77176586638302e-33	CXCR2P1
CXCR3	6.96880112753315	0.227340141541016	0.0854460350137792	2.66062833113736	0.00779949987379177	0.00901784297181101	CXCR3
CXCR4	667.942788898847	-0.0221010973286921	0.067552478483644	-0.327169303403771	0.743539836744637	0.75708244817242	CXCR4
CXCR5	1.33579007195357	-0.812434737339656	0.117872724984557	-6.89247438239928	5.48301685171994e-12	7.91561362962633e-12	CXCR5
CXCR6	193.52302810771	-1.63293893615683	0.0946362298549146	-17.2549026800863	1.02794764431469e-66	2.83717962976215e-66	CXCR6
CXXC1	3029.19863161799	-0.256380437145348	0.0263672506429739	-9.72344218276191	2.39543829582036e-22	4.06526678260228e-22	CXXC1
CXXC4	103.37238390486	2.12854121526859	0.0669089349310606	31.8125108023573	4.34633171265172e-222	3.71149512141573e-221	CXXC4
CXXC5	2641.21102232365	-0.230316881107276	0.0365725389579291	-6.29753601116453	3.02414119547692e-10	4.22225747768402e-10	CXXC5
CXorf38	909.771428659226	-0.33934168967503	0.0251414675823261	-13.4972904252248	1.62233794513694e-41	3.46549250627862e-41	CXorf38
CXorf58	4.99081149582859	1.18168414696764	0.0770836489501979	15.3298937331197	4.82775718328215e-53	1.16556406996059e-52	CXorf58
CXorf65	10.2172470203931	-0.9121581704997	0.0830907760939749	-10.9778511331758	4.88403353935781e-28	8.94379325961139e-28	CXorf65
CYB561	1926.76577238888	-0.953633630143941	0.0731596386031775	-13.0349691216561	7.73983463752037e-39	1.6021706912374e-38	CYB561
CYB561A3	1785.10348952235	-1.06790894546017	0.0277427442854032	-38.4932699690438	0	0	CYB561A3
CYB561D1	1097.1976228967	-0.653768887947234	0.04875508330612	-13.4092456337813	5.33790138811949e-41	1.13324168991083e-40	CYB561D1
CYB561D2	480.891419420792	-0.0951261968165512	0.0268292546568891	-3.54561459246968	0.000391698637232871	0.000474173985798851	CYB561D2
CYB5A	2256.47201966981	-0.372093836541656	0.0615564386755072	-6.04475899756217	1.49633502296219e-09	2.06023609823638e-09	CYB5A
CYB5B	2307.16491104758	0.0544538189706992	0.0152988271565807	3.55934598210532	0.000371779487934747	0.000450302958034812	CYB5B
CYB5D1	20.5866160127277	0.635041809001321	0.0286520295736507	22.163938068294	7.65543974112226e-109	3.03469655978731e-108	CYB5D1
CYB5D2	843.388854714992	-0.493387754062028	0.0242248765706436	-20.3669873249191	3.28261110880571e-92	1.13438822364392e-91	CYB5D2
CYB5R1	15612.2308255425	-0.891568210766773	0.0665594032079305	-13.39507519293	6.46105725214727e-41	1.36975022489581e-40	CYB5R1
CYB5R2	781.717633585918	-2.63381379339146	0.0735865872694165	-35.7920361729576	1.46903171589141e-280	1.72949901358804e-279	CYB5R2
CYB5R3	17060.5066417714	0.482330987328948	0.0229835693178245	20.9859043501518	8.82287869429524e-98	3.20655439886955e-97	CYB5R3
CYB5R4	876.47485111488	-0.197774031561473	0.0228565185946319	-8.65285020300169	5.02289349725439e-18	8.00151379151118e-18	CYB5R4
CYB5RL	418.24687788928	-0.224486924807295	0.0271281039509446	-8.27506873363623	1.28381540795787e-16	2.0039855323144e-16	CYB5RL
CYBA	1266.152135755	0.512230269193646	0.0493421020089277	10.3812008069897	3.01953016291856e-25	5.34039717652751e-25	CYBA
CYBB	416.192161275146	0.467707757402292	0.0583130572358751	8.02063516427245	1.05199755531495e-15	1.61744174865258e-15	CYBB
CYBRD1	10548.7219254153	-0.55693813033633	0.0565482779115044	-9.8488963927056	6.93007198966747e-23	1.18581963769966e-22	CYBRD1
CYC1	12614.0655705593	1.01652330680814	0.0585524036819875	17.3609150587417	1.63103024287226e-67	4.54632632424024e-67	CYC1
CYCS	12455.4871522088	1.38895949868851	0.069018191729403	20.124542006753	4.49909995524229e-90	1.52952404710702e-89	CYCS
CYCSP10	5.98063748009252	0.0258737882489072	0.0627039541364393	0.412634077152578	0.679874730402044	0.695760376462035	CYCSP10
CYCSP34	10.8909277587228	0.445438332401385	0.0560077963694741	7.95314869135187	1.8182989034782e-15	2.78231881685745e-15	CYCSP34
CYCSP52	1.37288173325547	-0.851144980200479	0.146308480788011	-5.81746851321434	5.97455114970174e-09	8.11559728688357e-09	CYCSP52
CYFIP1	4702.53512091808	-0.531047986794087	0.0268600739386622	-19.7709056202448	5.3015734706868e-87	1.75461709957406e-86	CYFIP1
CYFIP2	915.577492551998	1.59716134354319	0.0470753416739254	33.927769544535	2.59549759131512e-252	2.60577535645641e-251	CYFIP2
CYGB	2079.41510093251	1.2738924780956	0.0484113835832726	26.3139035451109	1.3295578068768e-152	7.19151745240061e-152	CYGB
CYHR1	2118.1575335272	0.440210448197775	0.0244329144675396	18.0171075694886	1.43028516591093e-72	4.17828031021789e-72	CYHR1
CYLD	4128.37284029937	-0.756601490303153	0.0395741049329622	-19.1186001953758	1.76788764566454e-81	5.59587577098775e-81	CYLD
CYP11A1	99.0418701955827	-0.806804983027562	0.0634680833589932	-12.7119796333544	5.07336227145003e-37	1.03041401611612e-36	CYP11A1
CYP11B1	28.7811088175956	0.712455633930808	0.161462528734918	4.41251378578671	1.02177286313948e-05	1.29281881699401e-05	CYP11B1
CYP17A1	29.8365477504463	-0.285291121294369	0.0830027771605393	-3.43712741975578	0.000587918955147581	0.000707854264705478	CYP17A1
CYP19A1	116.933342224395	-1.68477204488093	0.0975423914631833	-17.2722035989535	7.61773017081166e-67	2.1064018556802e-66	CYP19A1
CYP1A1	955.084732474003	-0.00744885127433581	0.13329285074725	-0.0558833518270259	0.955434733420173	0.958629989203307	CYP1A1
CYP1B1	1905.41839265496	1.4425876457971	0.0725055388714428	19.8962405941828	4.38618906736784e-88	1.46594484592812e-87	CYP1B1
CYP20A1	846.899345541414	-0.0205799752607134	0.0218900163631603	-0.940153489119744	0.347138835250496	0.366931660208114	CYP20A1
CYP21A1P	29.1421017027459	0.556883337634407	0.0852847403920501	6.52969493809139	6.5903784601425e-11	9.31700327189391e-11	CYP21A1P
CYP21A2	30.2226267764367	0.253349293986495	0.0866626311591248	2.92339720820742	0.00346234523228277	0.00405607682717182	CYP21A2
CYP24A1	30.0923848713318	-5.63013727242097	0.199953420026205	-28.1572441805852	1.95375447078402e-174	1.24142372850629e-173	CYP24A1
CYP26A1	8.25587057966773	-3.18576643855371	0.142899083457758	-22.293819956483	4.24207802729033e-110	1.70108368387733e-109	CYP26A1
CYP26B1	2181.31506957375	-3.13288348533435	0.0754316871390395	-41.532724563878	0	0	CYP26B1
CYP26C1	3.16052963035223	-1.18814419524295	0.113088185900495	-10.5063511787905	8.07579080362719e-26	1.43890240776099e-25	CYP26C1
CYP27A1	1964.63078290819	-0.313119418421368	0.038960491244098	-8.03684472199259	9.21813636366525e-16	1.41922402225742e-15	CYP27A1
CYP27B1	58.1113436846833	-1.55761865226897	0.0674299727626377	-23.0997965511864	4.65182723727078e-118	1.98524281882673e-117	CYP27B1
CYP27C1	201.12206737807	-2.63713281723304	0.100682879651571	-26.1924651575249	3.23820135867753e-151	1.73639745777641e-150	CYP27C1
CYP2A6	19.3167431603836	-1.40838199478662	0.0758736540923091	-18.5622006958194	6.49871620651824e-77	1.9707605782544e-76	CYP2A6
CYP2A7	4.52659292451065	-1.19547758096727	0.110422532407342	-10.8263916331608	2.58127779235978e-27	4.68450262529171e-27	CYP2A7
CYP2B6	1.54658919139322	-0.374310146254371	0.18362195466173	-2.03848252756011	0.0415017003754749	0.0464366054487148	CYP2B6
CYP2C18	97.8591475228105	-5.60818173921143	0.188114973978643	-29.812521675431	2.68861711871261e-195	1.95783967451237e-194	CYP2C18
CYP2C19	17.3301349979273	-3.55340329799276	0.180490397309493	-19.6874922486853	2.76020247331749e-86	9.08177750359862e-86	CYP2C19
CYP2C8	29.7811427952879	-0.626670515673778	0.058796771558572	-10.6582470272114	1.59576797709112e-26	2.86766690182862e-26	CYP2C8
CYP2C9	21.208606581764	-2.25252491956025	0.138289770810973	-16.288442061555	1.19227911944662e-59	3.07746148969868e-59	CYP2C9
CYP2D6	64.4865294505784	-0.955506278831773	0.057734275291878	-16.5500696770016	1.59917470304367e-61	4.21413319125884e-61	CYP2D6
CYP2E1	317.574936248589	-1.57626547106106	0.0630920592312995	-24.9835793959803	9.22131120695229e-138	4.50211074142523e-137	CYP2E1
CYP2F1	0.785046555043752	-0.17656209849527	0.131727807007041	-1.34035555974778	0.18012977639597	0.194535403461954	CYP2F1
CYP2G1P	14.6464450796199	-0.268961993250103	0.0796482747697574	-3.37687155217866	0.000733152784461286	0.00087965628694845	CYP2G1P
CYP2J2	1467.78373764931	2.75527308725458	0.0824306570733482	33.4253442236048	5.87396995845548e-245	5.67564858948777e-244	CYP2J2
CYP2R1	731.358395353226	-0.509154200095061	0.040619850697421	-12.5346152522266	4.82698344505261e-36	9.70410196497565e-36	CYP2R1
CYP2S1	117.985353958027	-1.77717754294289	0.0907162637392524	-19.5905063732681	1.86327863748206e-85	6.08175498700174e-85	CYP2S1
CYP2U1	581.043079829716	0.663548930384422	0.0300468422385456	22.0838158338379	4.52244473516406e-108	1.78449205781868e-107	CYP2U1
CYP2W1	229.617850136116	-7.0490341024781	0.172898686928546	-40.7697376290153	0	0	CYP2W1
CYP39A1	300.700107444983	-0.717545745511435	0.0858188347243183	-8.3611685921448	6.21000274994144e-17	9.74002435320169e-17	CYP39A1
CYP3A4	106.014257807599	-3.49543207733891	0.10460434488433	-33.4157446442984	8.09819023574657e-245	7.80800870025035e-244	CYP3A4
CYP3A43	6.65671960340533	-0.381395013561575	0.0754105451038994	-5.05758197392811	4.24605927255728e-07	5.54547725207165e-07	CYP3A43
CYP3A5	1716.61606623462	-3.5538994979608	0.0911014909322331	-39.0103329988793	0	0	CYP3A5
CYP3A7	10.4190312263592	-3.87921727453445	0.181017707865453	-21.4300430619628	7.01152865133335e-102	2.6327602680987e-101	CYP3A7
CYP46A1	149.987812731032	1.37201721128861	0.036252069169701	37.8465903522917	0	0	CYP46A1
CYP4A11	20.3410627790866	-0.832274468781983	0.066504039942942	-12.5146452681077	6.20846163842237e-36	1.24730488787099e-35	CYP4A11
CYP4A22	21.279289249608	-0.118479799630868	0.0697495697959561	-1.69864559706198	0.0893859796490624	0.0983218466032858	CYP4A22
CYP4B1	3199.40268312921	0.0557708387522589	0.0810733261462945	0.687906138840561	0.491511890509974	0.512227496154116	CYP4B1
CYP4F11	66.8873636469475	-1.31104655256408	0.0976658973915026	-13.4237905715301	4.3868778304416e-41	9.32328073503886e-41	CYP4F11
CYP4F12	1264.29698780882	-1.60635641879949	0.0952182162278379	-16.870263720923	7.44631868073313e-64	2.00151086414629e-63	CYP4F12
CYP4F2	13.9197543527864	-3.87170502934149	0.173949009778247	-22.2577008876176	9.49958350649725e-110	3.79245958528403e-109	CYP4F2
CYP4F22	1699.08679391851	-8.79018474293241	0.146679270335136	-59.927927939977	0	0	CYP4F22
CYP4F24P	28.2264512110192	1.34326067352461	0.11606871246962	11.572978151853	5.64872628697076e-31	1.07305531755763e-30	CYP4F24P
CYP4F3	187.852050050347	-2.0310337042034	0.109187062881963	-18.6014134879611	3.12946443303035e-77	9.51097235505307e-77	CYP4F3
CYP4F8	211.715179415333	-7.70424540784832	0.219834140868603	-35.0457184557754	4.53099527984502e-269	5.01305753119178e-268	CYP4F8
CYP4V2	865.260050668457	1.07972199419953	0.0422305628751919	25.5673124080902	3.52503899768344e-144	1.80011991481701e-143	CYP4V2
CYP4X1	602.749862862738	-0.858699715679694	0.0484809395728043	-17.7121096093894	3.38157179065854e-70	9.66523877479268e-70	CYP4X1
CYP4Z1	124.48022022127	-1.17015151357712	0.0889147867254302	-13.1603702451715	1.48357090322715e-39	3.09380906267284e-39	CYP4Z1
CYP4Z2P	25.8913747587024	-2.19086814765148	0.109341100761975	-20.0370046797023	2.62071559107333e-89	8.85093834050863e-89	CYP4Z2P
CYP51A1	1506.62675461143	-0.232374432818581	0.039888283874533	-5.82563124423967	5.68971243781579e-09	7.73393593544681e-09	CYP51A1
CYP7A1	9.09966873451293	-1.27022582248069	0.0832367044210525	-15.2604050258316	1.40374298762264e-52	3.37637326565944e-52	CYP7A1
CYP7B1	620.997321947965	-0.71277999211556	0.0661640078726863	-10.7729264751782	4.62076002009223e-27	8.35710852222246e-27	CYP7B1
CYP8B1	20.2290171124797	-0.978477161558426	0.078246369300698	-12.5050806868517	7.00286837837105e-36	1.40580610771782e-35	CYP8B1
CYSLTR1	91.5895186662488	-1.01039353500907	0.0688902892745146	-14.6667047801591	1.0533785910511e-48	2.43851183352763e-48	CYSLTR1
CYSLTR2	238.893272690117	4.57984933791396	0.0835230133889245	54.8333824665534	0	0	CYSLTR2
CYSTM1	4600.78745310315	-0.626415919374588	0.0651438216498418	-9.61589147688741	6.85132589917256e-22	1.15608096654486e-21	CYSTM1
CYTH1	4432.73101222468	-0.204332964388586	0.0236030204443719	-8.6570684828309	4.84051905932751e-18	7.71372021839186e-18	CYTH1
CYTH2	3178.20386297639	-0.501711483209083	0.0344316816937183	-14.5712163487099	4.28198384202057e-48	9.86182077024209e-48	CYTH2
CYTH3	3721.59689481445	0.492649775536885	0.0265957177857558	18.5236502923316	1.33099113535943e-76	4.02404625925515e-76	CYTH3
CYTH4	403.030336396953	0.589896972167536	0.0590733184835283	9.98584449478692	1.75797668743788e-23	3.03523291296464e-23	CYTH4
CYTIP	155.508978627138	-0.317943868662156	0.0568119207173232	-5.59642878902364	2.18812136104735e-08	2.93461277158496e-08	CYTIP
CYTL1	70.2280609053944	-2.03669637859067	0.0950145595453355	-21.4356240594777	6.21944006179063e-102	2.33631345059042e-101	CYTL1
CYYR1	1619.82854531946	0.881691088869193	0.0568092404149436	15.5202055586236	2.53238449908343e-54	6.19115216189065e-54	CYYR1
D2HGDH	2619.53651696623	-0.739386422614862	0.0290904472420067	-25.4168117961138	1.64407524987048e-142	8.28063754138737e-142	D2HGDH
DAAM1	2880.98625037779	0.0706446476081404	0.0613751897349201	1.15102939662191	0.249720142006592	0.26679401010509	DAAM1
DAAM2	4040.79862383886	-0.739539156286792	0.0532430915890593	-13.8898612799328	7.29765173669327e-44	1.60084120049007e-43	DAAM2
DAB1	79.9401998007705	3.38202364204808	0.0686134026285545	49.2910060204565	0	0	DAB1
DAB2	3701.98636990678	-0.287072856321985	0.0546128185134611	-5.25651054342172	1.46814363531746e-07	1.93527047300451e-07	DAB2
DAB2IP	7217.18436792577	0.13106246346503	0.0235849020055071	5.55704931207375	2.74373265929176e-08	3.67184087427782e-08	DAB2IP
DACH1	385.798174090979	0.239325148336236	0.0547094134878491	4.37447841383621	1.2172316669677e-05	1.53656291985173e-05	DACH1
DACH2	10.4495822492506	-3.06982256127448	0.102541178994503	-29.9374611387982	6.40743483256835e-197	4.72512226223117e-196	DACH2
DACT1	372.251108024017	0.00859375820374918	0.0610419930724141	0.140784364520248	0.888040295338685	0.894650400514421	DACT1
DACT2	240.320977796576	-0.134989905611782	0.132737521588734	-1.01696870633178	0.309168316523503	0.328164329603135	DACT2
DACT3	493.609185039786	1.53361262438643	0.0544982359218911	28.1405920475016	3.12390090391191e-174	1.98004718913093e-173	DACT3
DAD1	3326.20534697235	0.313464926141074	0.0174143085150212	18.0004233800432	1.93335399746836e-72	5.64239709929118e-72	DAD1
DAG1	10491.4328053586	0.337774155636881	0.0465392520670299	7.25783377761183	3.93338486513796e-13	5.79560128978869e-13	DAG1
DAGLA	469.076872652233	-0.0621140621682457	0.0538290727176714	-1.1539129141984	0.248535874070041	0.26560759137585	DAGLA
DAGLB	1392.18912408061	-0.825559040756948	0.0285019022116977	-28.9650506350458	1.81395266920191e-184	1.22847863048546e-183	DAGLB
DALRD3	897.001256689361	-0.459602886219642	0.0292318539013021	-15.7226732102396	1.05765410751092e-55	2.62134539299244e-55	DALRD3
DAND5	94.0822668696445	6.80084821809192	0.0681295996361717	99.8222249126674	0	0	DAND5
DAP	2788.90461135954	-0.00471527847138001	0.0539565940739894	-0.0873902171236764	0.93036134523355	0.934670977539297	DAP
DAP3	4616.20685725715	-0.0253063187634172	0.0305230721187782	-0.829088194823232	0.407054503292308	0.427701851142006	DAP3
DAP3P1	0.411108386321208	0.476561860406776	0.132278042967623	3.60272838723068	0.000314894518251102	0.000382252088680159	DAP3P1
DAP3P2	2.56990539456565	-0.703069333017089	0.0896072623365979	-7.84611999835573	4.29106370338288e-15	6.52669520275414e-15	DAP3P2
DAPK1	813.162889836623	-1.3684294638184	0.0494261566100417	-27.6863417605968	1.01969612575154e-168	6.19283062066582e-168	DAPK1
DAPK2	5060.44900642554	-0.528751973995873	0.0746335306915521	-7.08464371303988	1.3940248031808e-12	2.0338661437881e-12	DAPK2
DAPK3	4606.13729329845	0.559598934518214	0.0356606651234017	15.6923302630995	1.7067340683723e-55	4.21902224179754e-55	DAPK3
DAPL1	1299.31720795017	-8.72780991183283	0.18446648333069	-47.3137979010888	0	0	DAPL1
DAPP1	398.176618647049	-3.84234188318973	0.0869828673082348	-44.1735482181094	0	0	DAPP1
DARS2	651.168954575027	0.538861315878403	0.0264624027152899	20.3632799967575	3.54068632132319e-92	1.22310294511876e-91	DARS2
DAW1	8.07269352456747	1.53537123644231	0.129985155947429	11.8118967142931	3.38830274263557e-32	6.54008553186607e-32	DAW1
DAXX	2764.28940285768	-0.442844605379158	0.0219428456570642	-20.1817308611743	1.41696699642636e-90	4.83908611319881e-90	DAXX
DAZAP1	4988.96304648093	0.0308551836800039	0.0220451164438889	1.39963804494021	0.161621735159786	0.175030252352985	DAZAP1
DAZAP2	9912.30247914887	-0.00837927786463127	0.019345265956363	-0.433143585801939	0.664910459971271	0.681221012518091	DAZAP2
DAZAP2P1	1.46260715498189	0.0031248019921733	0.101299556203574	0.0308471439489193	0.975391442857046	0.977346026321719	DAZAP2P1
DAZL	1.18301124331419	-0.219583504901424	0.21532427925513	-1.01978051737142	0.307832565085536	0.326765774507886	DAZL
DBF4	238.479864805909	-0.678966906870753	0.0321903557777758	-21.0922461235894	9.37052200328496e-99	3.4319179365439e-98	DBF4
DBF4B	331.305085223172	0.300503894123813	0.026638147802843	11.280960536293	1.6295687513122e-29	3.04198559497779e-29	DBF4B
DBF4P1	1.14740282008661	-0.404217556399913	0.132393221345491	-3.05315900838363	0.00226445914706379	0.00267050112069544	DBF4P1
DBH	11.7075205175465	0.561971934335348	0.0697921525457559	8.05207912117222	8.13992548814825e-16	1.25429548632218e-15	DBH
DBI	5937.85025434022	0.758355777660722	0.0429704973854819	17.6482894963404	1.0488505317647e-69	2.98598108845428e-69	DBI
DBN1	3791.61811185753	0.306959215427651	0.0370440865365676	8.2863216271952	1.16804655202311e-16	1.82438229787142e-16	DBN1
DBNDD1	1338.99522313965	-2.18018005282124	0.0809174266323504	-26.943269744933	6.84025426770391e-160	3.90397644492511e-159	DBNDD1
DBNDD2	7368.52602727428	1.66282533240904	0.0506576336242546	32.8247731574436	2.60990730536864e-236	2.40557815688381e-235	DBNDD2
DBNL	4755.82415564077	-0.0421379718622276	0.028182582237548	-1.49517781965652	0.134868040581527	0.146781112364453	DBNL
DBP	1001.90684963813	-1.14068419051045	0.0725670475848832	-15.7190381650317	1.12011208991991e-55	2.77576235278747e-55	DBP
DBR1	589.92183150678	-0.0288997843476734	0.0176079547483771	-1.64129137998478	0.100736944596767	0.11044312928232	DBR1
DBT	2080.06506841126	0.678073346024085	0.0358088327912749	18.9359242725527	5.76941971532723e-80	1.79680491860909e-79	DBT
DBX2	26.1926370201449	-2.17849258938818	0.0944165980733823	-23.0731951144333	8.60670906312619e-118	3.65917264632344e-117	DBX2
DCAF10	1860.56012419091	-0.454687055531104	0.0151480187612956	-30.0162722727057	6.01893298226053e-198	4.46238931687281e-197	DCAF10
DCAF11	5028.76752095045	0.0405938826987682	0.040342276609963	1.00623678458303	0.31430168128541	0.333318284718903	DCAF11
DCAF12	1922.80180588984	-0.549457298640879	0.0196412832151188	-27.9746130954385	3.30945832895829e-172	2.06780837832621e-171	DCAF12
DCAF12L2	20.505930821768	-1.28566625284787	0.0699637717031092	-18.3761712891007	2.03859423736495e-75	6.1018847467254e-75	DCAF12L2
DCAF13	1094.3060795294	-0.0494909692957723	0.0230262166938686	-2.14933134495128	0.0316081434844663	0.0355811513266136	DCAF13
DCAF13P3	5.94066707738225	0.0590995189708657	0.0784382976642979	0.753452340638514	0.451178140429697	0.471750563770619	DCAF13P3
DCAF15	1958.55143309184	-0.298138059165442	0.0235705406692782	-12.6487577586217	1.13657687259743e-36	2.2995976490532e-36	DCAF15
DCAF16	1724.17671929085	-0.366458516448531	0.0249733861632154	-14.6739618749942	9.46531071973971e-49	2.19314015016134e-48	DCAF16
DCAF17	853.799179951184	-0.384190123989733	0.0207227984315006	-18.5394904679345	9.91566453737707e-77	3.0018815562954e-76	DCAF17
DCAF4	1007.55076900048	-1.12333180567439	0.0284641402208154	-39.4648071910818	0	0	DCAF4
DCAF4L1	101.002685763696	-0.0958174400724408	0.0644365483071764	-1.48700454306876	0.13701361106461	0.149053122183722	DCAF4L1
DCAF5	6395.54955325674	-0.397396074031079	0.0280185184095275	-14.1833364713513	1.16188377832439e-45	2.60202412212209e-45	DCAF5
DCAF6	21504.5483869551	-1.01072678381281	0.0884809643232867	-11.4230986466182	3.20595674254317e-30	6.03728709305572e-30	DCAF6
DCAF7	3146.17901898306	0.188075011268807	0.0122911324255969	15.3016829333912	7.45048557970474e-53	1.79491690203781e-52	DCAF7
DCAF8	12635.0297843353	-0.356691747121329	0.0367753688538369	-9.69920243462394	3.03864572111755e-22	5.15295917341846e-22	DCAF8
DCAKD	1552.35836832486	0.128887742829072	0.0321895429214219	4.00402525577021	6.22737120345652e-05	7.7203105394918e-05	DCAKD
DCBLD1	685.714218996017	0.382619676895686	0.0349069670994443	10.9611263506699	5.87633960785542e-28	1.07499989106713e-27	DCBLD1
DCBLD2	1596.92028063262	1.47406681583012	0.0252092180382066	58.473325653975	0	0	DCBLD2
DCC	7.44465725937201	-2.05618362893552	0.124506277708052	-16.5146984295599	2.87594946799604e-61	7.55214680866473e-61	DCC
DCD	14053.0022210552	-9.56882810227202	0.186435726684962	-51.3250774002204	0	0	DCD
DCDC1	11.9672301402894	-1.5466343008138	0.105576942104866	-14.6493568574622	1.35996889868042e-48	3.14380379416286e-48	DCDC1
DCDC2	44.3132132180642	-4.78299015389095	0.116274377531663	-41.1353752686268	0	0	DCDC2
DCDC2B	4.80661661294776	-0.242251400465174	0.0634677393796087	-3.8169218382939	0.000135126953468028	0.000165730073542139	DCDC2B
DCDC2C	7.57667536677307	-1.45222497989121	0.108283688122936	-13.4112995693542	5.19209479844262e-41	1.10241682551033e-40	DCDC2C
DCHS1	1769.25568598704	0.881622690714122	0.0544074201764693	16.2040892189815	4.71825449250782e-59	1.20867082851335e-58	DCHS1
DCHS2	32.4633428410745	-2.14283744372114	0.0821436703909241	-26.0864584395037	5.19364182674039e-150	2.76354556675004e-149	DCHS2
DCK	590.303327034242	-0.619229408804799	0.022927866724446	-27.0077201794168	1.19944605958729e-160	6.87618742631554e-160	DCK
