baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
DCLK1	2175.07724873464	-0.817441889056812	0.0668510721675865	-12.2278052176575	2.20824772001038e-34	4.36293131466434e-34	DCLK1
DCLK2	554.538519813723	2.26189378040776	0.0445069050031783	50.8211878639109	0	0	DCLK2
DCLK3	68.2966211281039	-0.252559232211728	0.0678236900327976	-3.72376130065464	0.000196276512171847	0.000239699694410137	DCLK3
DCLRE1A	339.735334186356	0.203636617521488	0.036843068252333	5.52713514864749	3.25502215066653e-08	4.35187564870382e-08	DCLRE1A
DCLRE1B	250.697830636035	-0.441287033972634	0.0359354154921088	-12.2800036657302	1.15993005801761e-34	2.29803004340469e-34	DCLRE1B
DCLRE1C	533.369688347949	-0.488642281848803	0.0294687875748801	-16.5816893758239	9.45335396949548e-62	2.49552463418226e-61	DCLRE1C
DCLRE1CP1	0.402213213424575	-0.358746484248699	0.289030281582976	-1.24120726134264	0.21452919306311	0.230304151021532	DCLRE1CP1
DCN	62728.317651144	0.125032823193703	0.0570447996927949	2.19183560757591	0.0283913789953245	0.0320422077300838	DCN
DCP1A	1756.12508890181	-0.0752653721962824	0.0164183508780792	-4.58422242009532	4.55678985077553e-06	5.81255485429495e-06	DCP1A
DCP1B	634.144992252645	-1.148822127247	0.0213707196577732	-53.7568292338315	0	0	DCP1B
DCP2	1583.58304403242	-0.5706392286305	0.0219558053254534	-25.9903574554361	6.36520616655837e-149	3.3700022413005e-148	DCP2
DCPS	929.156801475665	-0.459108753892703	0.0243967505092641	-18.8184386981523	5.33331061743731e-79	1.64645728733474e-78	DCPS
DCST1	59.2333095281053	-3.0988215954203	0.0873708001741711	-35.4674741360145	1.56023897031843e-275	1.78322931458426e-274	DCST1
DCST2	286.036963057141	-2.00981013738283	0.0793248247302317	-25.3364585956263	1.26724277777691e-141	6.35775842886345e-141	DCST2
DCSTAMP	5.46884300303445	-1.45071984655432	0.19871824334783	-7.30038582323331	2.86943702413348e-13	4.23730400914083e-13	DCSTAMP
DCT	1107.90427324083	-6.00128080256323	0.122770445582816	-48.8821293599935	0	0	DCT
DCTD	2505.91556951517	-0.174968982700934	0.0150086521838025	-11.6578744419011	2.09199690091432e-31	3.99809281381874e-31	DCTD
DCTN1	11478.6058120596	0.607448390872138	0.0254158088014559	23.9004155097886	3.03241926327355e-126	1.36911409977896e-125	DCTN1
DCTN2	6924.03077868231	-0.149456813519699	0.0211587241814085	-7.06360233435161	1.62240618046155e-12	2.36419765680307e-12	DCTN2
DCTN3	2994.69188770828	0.16594728749739	0.0233543524004902	7.10562573740671	1.19778598615598e-12	1.75010921564885e-12	DCTN3
DCTN4	4025.12518111338	-0.581599055819219	0.0329366897541736	-17.6580907237504	8.81720822757889e-70	2.51256237620148e-69	DCTN4
DCTN5	2894.64756131315	0.0400924120836299	0.0154778377658282	2.59031091359191	0.00958892837503655	0.0110463522129165	DCTN5
DCTN6	882.330933043275	0.505966069547479	0.0189535406829746	26.6950686423446	5.37009776545091e-157	3.00862526846816e-156	DCTN6
DCTPP1	934.271058524805	-0.0272609010558437	0.0281281496601968	-0.969167946884887	0.332461400780542	0.351892613362177	DCTPP1
DCUN1D1	1996.63908021481	-1.00850932563183	0.0474535516371754	-21.2525573078866	3.12190307244557e-100	1.15656260973642e-99	DCUN1D1
DCUN1D2	3144.65074552712	1.10650214345745	0.0592166422580941	18.6856616867061	6.47707647929355e-78	1.9801945262188e-77	DCUN1D2
DCUN1D3	1274.45738424617	-0.12315697617516	0.0409225596219879	-3.00951302442449	0.0026166685941222	0.00307920843059383	DCUN1D3
DCUN1D4	1928.06197815782	0.000520249651310445	0.0215009268585241	0.0241966150916974	0.980695778106711	0.982332908669462	DCUN1D4
DCUN1D5	1173.40490020282	-0.00118909433381524	0.0302859759883095	-0.0392622094884521	0.96868133582971	0.97094675239549	DCUN1D5
DCX	18.39151455569	-2.13737905933631	0.148497619955815	-14.3933556643688	5.69636136275319e-47	1.29535372525164e-46	DCX
DCXR	4169.78757547283	0.242114601148388	0.0416064056358377	5.81916648286106	5.91418054020832e-09	8.0341984683639e-09	DCXR
DDA1	2038.64088375526	0.221292994668821	0.0212814368645839	10.3984047729922	2.5211847401472e-25	4.46691402631788e-25	DDA1
DDAH1	1565.06076136288	-0.683126328715591	0.0539797836710718	-12.6552253873089	1.04674737677528e-36	2.11927786855605e-36	DDAH1
DDAH2	3006.40153939199	0.210730693353537	0.0560830501779779	3.75747561312714	0.000171636087739632	0.000209892745611489	DDAH2
DDB1	14804.5523699529	-0.634642978048552	0.0333392036480021	-19.0359369332621	8.59417163657727e-81	2.69988976666715e-80	DDB1
DDB2	1618.17657265044	-1.0861796932201	0.0526618553582837	-20.6255492866764	1.61882104994268e-94	5.71156364563273e-94	DDB2
DDHD1	1258.21486323605	-0.0123527616907225	0.0219956321417807	-0.561600667400614	0.574388125597047	0.593715799533301	DDHD1
DDHD2	2398.46184027629	0.0241545626380155	0.0200183040899303	1.20662382435113	0.227577047376121	0.243773545362544	DDHD2
DDI1	1.27050384519551	-0.0648155732001869	0.176578332076751	-0.367064137699603	0.713571176923306	0.727926711764504	DDI1
DDI2	4882.22918745294	-1.37202750689133	0.0402946618482728	-34.049857821307	4.0784903870793e-254	4.14784776597821e-253	DDI2
DDIT3	1036.2370426235	0.139681151989704	0.044913653920104	3.10999305997638	0.00187091739682002	0.00221349878804845	DDIT3
DDIT4	14097.6524023044	-1.41396476066249	0.0535291864423989	-26.4148374865366	9.25477170119542e-154	5.0452799937377e-153	DDIT4
DDIT4L	6359.23506762528	-6.49624665149106	0.131133743665262	-49.5390924556662	0	0	DDIT4L
DDN	10748.4840192083	-7.29234970080639	0.161232016925112	-45.2289181756841	0	0	DDN
DDO	383.074845002349	2.43367667776361	0.0778288809098262	31.2695833386491	1.20965052909657e-214	9.91571911396512e-214	DDO
DDOST	5603.5788718236	0.499795336369751	0.0170021812990547	29.3959538237331	6.18616135660376e-190	4.33464735617845e-189	DDOST
DDR1	7818.31799108856	-2.12773480660179	0.0484239031107334	-43.939762594853	0	0	DDR1
DDR2	3856.1876859042	0.0168437580392757	0.0561942915084507	0.299741443252162	0.764374384055471	0.77715353218766	DDR2
DDRGK1	2402.03577254542	-0.43444766853731	0.0217857057250811	-19.9418680312544	1.76354523106075e-88	5.9127542753445e-88	DDRGK1
DDT	370.656523409418	0.549230489644484	0.0304683551388525	18.0262599389266	1.21218917516165e-72	3.54518559578958e-72	DDT
DDTL	122.423970896971	0.864138061511482	0.0291624731434569	29.6318510868604	5.81154628895443e-193	4.16621444633487e-192	DDTL
DDX1	7772.35265840727	0.100526194518049	0.0391919912956928	2.56496777006319	0.0103185389239193	0.0118678690926759	DDX1
DDX10	1059.75419589839	-0.538716290108414	0.0197546076152263	-27.2704120781011	9.51942029719905e-164	5.60180074435698e-163	DDX10
DDX10P2	0.545860485939975	-0.34559471361622	0.181447798020761	-1.90465090999163	0.0568254641281469	0.0631312213646098	DDX10P2
DDX11	1351.49390468818	-0.695434664775192	0.0430460013911963	-16.1556159062296	1.03677851694592e-58	2.64799235010549e-58	DDX11
DDX11L1	0.470998252388071	1.10279174289971	0.127665045555156	8.6381651148455	5.71230206865815e-18	9.0949185864068e-18	DDX11L1
DDX11L10	1.26363469301426	0.224573224755176	0.114866240461168	1.95508466067623	0.0505730784718842	0.056331042978305	DDX11L10
DDX11L2	96.6930645042637	0.314462678756113	0.065598749563944	4.7937297714735	1.63708758792388e-06	2.11142893674986e-06	DDX11L2
DDX12P	146.339478980136	-0.747372502021895	0.0551805803475473	-13.5441218144984	8.58342605703621e-42	1.83940776729415e-41	DDX12P
DDX17	37379.7630567608	-0.118254813162031	0.0174979169665144	-6.75822232945412	1.39695057126095e-11	2.00211044850863e-11	DDX17
DDX18	2638.0968863451	-0.294043652126521	0.0173252686761476	-16.9719533718599	1.32451951671311e-64	3.58213278550971e-64	DDX18
DDX18P1	7.58086038291323	-0.420389040126897	0.0697519407482864	-6.02691531758168	1.6711850765654e-09	2.29799118197646e-09	DDX18P1
DDX18P5	0.83027299285074	-0.591681622353736	0.158857203754133	-3.72461310139575	0.00019561499774752	0.000238924248504078	DDX18P5
DDX19A	2561.0619088078	-0.691766221879999	0.0377997342825302	-18.3008223473071	8.15092576242869e-75	2.42720950619485e-74	DDX19A
DDX19B	1145.37331349506	-0.670016450552752	0.0172779396970061	-38.7787237542479	0	0	DDX19B
DDX20	959.379053553312	-0.550976764400441	0.0269030152365343	-20.4801119709516	3.23912989698929e-93	1.13196616726275e-92	DDX20
DDX21	5768.6510524579	-0.961331052102394	0.0417493781221559	-23.0262364457167	2.54561068830201e-117	1.07921662741697e-116	DDX21
DDX23	4985.14226402623	-0.538595500011389	0.0177202296165434	-30.3943860585511	6.51621128067042e-203	4.97870625056657e-202	DDX23
DDX24	9586.05981982263	0.20341360267234	0.0225634006885323	9.01520145302053	1.96508958577161e-19	3.20325795829709e-19	DDX24
DDX25	32.4387136814177	-2.09262745836155	0.0848912320900302	-24.6506901459769	3.61794043695718e-134	1.71973978890061e-133	DDX25
DDX27	2110.41569278069	-0.569713915963262	0.0178752531120129	-31.8716558805196	6.59796313326521e-223	5.65840563896651e-222	DDX27
DDX28	761.403246699412	-0.3292397229576	0.0364618848791664	-9.02969564104242	1.72149922335683e-19	2.80847448972687e-19	DDX28
DDX31	881.82765108177	-1.13221987908417	0.0288781213020466	-39.2068399201554	0	0	DDX31
DDX39A	2087.4050260766	-0.0512436745903095	0.0278296584467697	-1.84133321967728	0.0655727424469559	0.0726071807090886	DDX39A
DDX39B	11376.2120175235	-0.133952710143473	0.0145947792047	-9.17812515453035	4.38662004120451e-20	7.20996597532162e-20	DDX39B
DDX3X	17453.4485438591	-0.568363161393955	0.0256534751788718	-22.1554061362438	9.25223142264321e-109	3.66526007568223e-108	DDX3X
DDX3Y	3191.37920727935	-0.237538933592199	0.121938691119104	-1.94801938098698	0.0514126441651015	0.0572343232910323	DDX3Y
DDX4	3.3433353654482	-0.757425645003321	0.134732735861917	-5.62168978576653	1.890986033369e-08	2.54027161094592e-08	DDX4
DDX41	2680.46977639961	-0.4329652194686	0.0172884337757465	-25.0436346683986	2.04812545980205e-138	1.00431235090974e-137	DDX41
DDX42	7688.85781849834	-0.567490127184677	0.0145138610926591	-39.0998731186498	0	0	DDX42
DDX43	45.2683970456145	-0.431712395192862	0.0752655918411561	-5.73585332463694	9.70226006359561e-09	1.31099221892197e-08	DDX43
DDX46	4059.87271764848	-0.80242456682419	0.0234023344395327	-34.2882274799341	1.1754544599682e-257	1.21815519481218e-256	DDX46
DDX49	2063.73551070422	-0.379854280749985	0.0225989986689937	-16.8084562645314	2.11610612436579e-63	5.66592686965768e-63	DDX49
DDX5	35829.9597081964	0.318169200008356	0.0203041126081707	15.6701849594904	2.41874499691805e-55	5.96763002871735e-55	DDX5
DDX50	1740.1176191707	-0.344966385871584	0.014170136347783	-24.3446059660221	6.61239194154744e-131	3.07570199844433e-130	DDX50
DDX50P1	29.8302083727669	-0.357279051139057	0.0552415936600954	-6.46757320828604	9.95892971421272e-11	1.40307344279207e-10	DDX50P1
DDX51	1969.15123314769	-0.488029922541788	0.0197977635480505	-24.6507602415448	3.61168413524243e-134	1.71721939034599e-133	DDX51
DDX52	1129.70193525965	-0.359347008428299	0.0172733530432505	-20.8035468000067	4.01957810619393e-96	1.43422052506634e-95	DDX52
DDX53	0.469982354756071	-0.327184337585047	0.305492500467827	-1.07100611990148	0.284166677911606	0.302393258990708	DDX53
DDX54	3639.89876899981	-0.886929606480766	0.0323482659882885	-27.4181499188202	1.66653309953158e-165	9.88443569181812e-165	DDX54
DDX55	884.078293537316	-0.558152936088019	0.0289650823279689	-19.2698549849818	9.62052359287532e-83	3.07545809261852e-82	DDX55
DDX56	3673.82753503558	-0.230749990802725	0.0161438145082067	-14.2933995361148	2.40573069755597e-46	5.4315261867183e-46	DDX56
DDX58	953.837026540309	-0.456980641916658	0.0309529514568053	-14.7637178494714	2.51051217195565e-49	5.84854789793887e-49	DDX58
DDX59	1287.38272742094	-1.05575207411731	0.0321379241028831	-32.8506617520638	1.11449950054667e-236	1.02988221300517e-235	DDX59
DDX6	5758.39982832012	-0.134415180889826	0.0202194693653206	-6.64780951771013	2.97486943700965e-11	4.23458996802236e-11	DDX6
DDX60	838.034129492531	0.15292793307551	0.0460811609296278	3.31866493791361	0.000904488881973718	0.0010822722922367	DDX60
DDX60L	807.396999928975	0.645828425477941	0.0414916197825454	15.5652738760907	1.25332510632117e-54	3.07330135388739e-54	DDX60L
DDX6P2	0.162037270957571	0.456584337753352	0.310765519035999	1.4692245753959	0.141771886695559	0.154099132444102	DDX6P2
DEAF1	1590.29926006374	-0.381546755417024	0.0213587643277925	-17.8637092278108	2.26101947912524e-71	6.543506695134e-71	DEAF1
DECR1	5439.50192325631	1.86796178817738	0.0404069492186385	46.2287261052547	0	0	DECR1
DECR2	850.163670501029	-0.43858547780455	0.034760223152574	-12.617452882263	1.69205993484717e-36	3.41734218413373e-36	DECR2
DEDD	2037.74596418698	-0.555600969632501	0.0244930278361505	-22.6840459803202	6.43880098260097e-114	2.66203161432705e-113	DEDD
DEDD2	1427.8049879943	-0.512296421003799	0.0360317631882283	-14.2179115223306	7.09385730968594e-46	1.59222600288849e-45	DEDD2
DEF6	849.430574622016	-2.20186882539688	0.0861653956608176	-25.5539803248202	4.95892095122303e-144	2.52876872642962e-143	DEF6
DEF8	2993.42638711937	0.189005287324492	0.0207150550285633	9.12405432010095	7.23652702570858e-20	1.18541016461716e-19	DEF8
DEFA3	35.5555294622755	2.29275920728412	0.152539057825354	15.0306370051738	4.62536373796769e-51	1.09655172721133e-50	DEFA3
DEFA4	8.77526988460701	2.55078241688031	0.175259405638608	14.5543253874781	5.48241007315907e-48	1.2602332234317e-47	DEFA4
DEFB1	672.208707940769	-6.02037510848765	0.128563943258388	-46.8278660089627	0	0	DEFB1
DEFB124	29.1806156988752	-0.162587307943962	0.0710283470525112	-2.28904817148231	0.0220765536714357	0.0250456950046962	DEFB124
DEFB132	19.3358736285319	-4.70619194318723	0.297574322187659	-15.8151815942619	2.4450368636104e-56	6.10360679265717e-56	DEFB132
DEFB134	0.150000979603451	0.349169800433914	0.398671946740285	0.87583238120685	0.381121163715157	0.40160171328435	DEFB134
DEFB4A	1.56405428040196	-2.67760655065294	0.403018550424662	-6.64387916593799	3.05533086210997e-11	4.34740422487088e-11	DEFB4A
DEGS1	10255.6600629558	-2.03815249607592	0.0822786872665356	-24.7713297791624	1.8266737151224e-135	8.76618329669908e-135	DEGS1
DEGS2	1356.8501022838	-6.67310780111484	0.127113025443932	-52.4974350803903	0	0	DEGS2
DEK	4998.11973095622	-0.701762706374216	0.0258073015572662	-27.1924092806452	7.98633409178185e-163	4.66456846158874e-162	DEK
DENND1A	1420.40415124839	-0.122385924320548	0.0224365809902343	-5.45474929419136	4.90419880593476e-08	6.53203719612516e-08	DENND1A
DENND1B	707.730099802837	0.483469344964808	0.0353563993068948	13.674168027357	1.44854561537076e-42	3.1344235632034e-42	DENND1B
DENND1C	287.784833992774	-1.57290580502516	0.0764497526888106	-20.5743740130552	4.65703733627196e-94	1.63829058218158e-93	DENND1C
DENND2A	963.794706289823	1.59721495791008	0.0505739822936203	31.5817518311497	6.57477312506458e-219	5.53307578421167e-218	DENND2A
DENND2C	2701.64554043665	-3.23347366921624	0.0703890782122825	-45.9371503554086	0	0	DENND2C
DENND2D	710.147964757576	-2.7088523724752	0.0815302614116172	-33.2251157493433	4.67127921007921e-242	4.43033177347924e-241	DENND2D
DENND3	3386.2066620346	0.540449598892981	0.0453146668480116	11.9265932309662	8.60223729360661e-33	1.67097090236552e-32	DENND3
DENND4A	1586.65617443734	-0.607965644727301	0.0343181121205079	-17.7155911896445	3.17870259337166e-70	9.08828230357104e-70	DENND4A
DENND4B	5938.00575141563	-0.0771294508299293	0.0408359096818426	-1.88876533988967	0.0589232789865804	0.0653932148605076	DENND4B
DENND4C	3050.87852987425	-0.764480903404168	0.0271516899600149	-28.1559234261287	2.02787331227254e-174	1.28761014088952e-173	DENND4C
DENND5A	4265.10505120333	1.18330593516846	0.0276931061875711	42.7292600242707	0	0	DENND5A
DENND5B	1364.12616149527	1.00383539489011	0.0581384688005005	17.2662853976207	8.44033292938928e-67	2.33242912284213e-66	DENND5B
DENND6A	1369.04297330719	-0.19021165379551	0.0220660171842858	-8.62011717868908	6.68856310501762e-18	1.06370549035623e-17	DENND6A
DENND6B	297.932144654401	-0.249052993523279	0.0531036631006904	-4.68993999624936	2.73285177445161e-06	3.50659810335045e-06	DENND6B
DENR	2540.2739856757	-0.557310052379292	0.0248268078089764	-22.4479142331698	1.34118670353293e-111	5.44736052578887e-111	DENR
DEPDC1	38.4147520018474	-1.28003778183046	0.101337298355079	-12.6314575443417	1.41630253760236e-36	2.86298281632566e-36	DEPDC1
DEPDC1B	32.2659284213556	-1.99112820816285	0.101936028275392	-19.5331154435759	5.74268487214721e-85	1.86764354803111e-84	DEPDC1B
DEPDC4	20.8723584217049	0.121880618780237	0.0555024868956369	2.19594878711315	0.0280956091900135	0.0317143701655128	DEPDC4
DEPDC5	844.18967123751	-0.364347335843452	0.0179636819986381	-20.2824418663766	1.83777617507816e-91	6.31332231442403e-91	DEPDC5
DEPDC7	162.244698013588	-2.37392239761128	0.0602832252031259	-39.3794855801475	0	0	DEPDC7
DEPTOR	3835.50147468581	-3.3976526724921	0.0822446242278888	-41.3115471605495	0	0	DEPTOR
DERA	1081.73477908519	-0.233420348502522	0.0157629980377757	-14.8081188580456	1.2982290067185e-49	3.03420155153722e-49	DERA
DERL1	3142.66528001489	-0.0533768468896941	0.0324357965032606	-1.64561542012167	0.0998429623699361	0.109509698124617	DERL1
DERL2	1304.88784453028	-0.0545698531001838	0.0165836678563487	-3.29057802971452	0.000999817681975876	0.0011953057111807	DERL2
DERL3	25.3230034810264	0.179666245384372	0.084259409534066	2.13229888955884	0.0329822832896144	0.0370839526231324	DERL3
DES	530000.318358507	0.972928477962348	0.134905789911388	7.21191046434263	5.5172249419866e-13	8.10937912800693e-13	DES
DESI1	2528.37272186403	0.874431351338146	0.0207815763396276	42.077238850776	0	0	DESI1
DESI2	2003.19613393503	0.0586611786291756	0.0188786313287074	3.10727920937646	0.00188817971158231	0.00223333484382634	DESI2
DET1	492.005574020356	-0.0326774568984498	0.0345012156242816	-0.947139290809559	0.34356780575193	0.363306354422869	DET1
DFFA	1653.00586876878	0.0889756481845682	0.0170228817173454	5.22682643643743	1.72444234232591e-07	2.27012480650935e-07	DFFA
DFFB	284.368804202451	0.504065546290872	0.0287161285490457	17.5533949651309	5.60285189999317e-69	1.58405743759663e-68	DFFB
DGAT1	3051.08862297913	0.326042885210731	0.0312307709014094	10.4397962586321	1.63160508949765e-25	2.89678698254731e-25	DGAT1
DGAT2	5070.9306343436	-3.55385440668027	0.106750981019412	-33.291070234137	5.19926941003154e-243	4.95458171783895e-242	DGAT2
DGAT2L6	23.7197201542515	-5.176902494974	0.204725011686138	-25.2871031845912	4.42849903579924e-141	2.2125287577969e-140	DGAT2L6
DGCR11	82.9305011574026	-0.106705286031803	0.0498816632692721	-2.13916856492505	0.0324220190641472	0.0364676809031314	DGCR11
DGCR2	6654.13837120764	-0.27340421052863	0.0343982281662265	-7.9482062043262	1.89231488791696e-15	2.89483813184271e-15	DGCR2
DGCR6	1770.26298903794	-0.404122395179818	0.0750845292292676	-5.38223252283898	7.35676467861474e-08	9.75752438695432e-08	DGCR6
DGCR6L	2056.60296292079	0.143101806524474	0.0301870194100163	4.74050798393802	2.13183051175862e-06	2.74166471687982e-06	DGCR6L
DGCR8	1938.65375047042	-0.211830689206018	0.0212326291442507	-9.97665846122386	1.92852288787604e-23	3.32745523863285e-23	DGCR8
DGKA	2721.59868156292	-2.16504667266635	0.0871886581219524	-24.8317466893235	4.07235435426312e-136	1.96216409879792e-135	DGKA
DGKB	28.7864761900376	0.57392384987319	0.0789743361399521	7.267219680785	3.66961778603892e-13	5.40872756623979e-13	DGKB
DGKD	6971.06319820103	-0.291558465403197	0.0742605631993076	-3.92615478313415	8.6314623770183e-05	0.000106567183984024	DGKD
DGKE	622.831067109902	0.713981736549623	0.0411609428042681	17.3460977301906	2.11106539192641e-67	5.87527645641114e-67	DGKE
DGKG	578.300981526051	2.76069997658568	0.0502402152905904	54.950002913358	0	0	DGKG
DGKH	1682.52829663573	0.148692834679744	0.0380667215024911	3.90611087088267	9.37934900605931e-05	0.000115594729192163	DGKH
DGKI	64.7930679623011	0.696334580977533	0.0751731742254099	9.26307274041062	1.98631964321938e-20	3.28335536249698e-20	DGKI
DGKQ	1333.6299294082	-0.341898395904775	0.0423904440879349	-8.06545916800352	7.29611193668742e-16	1.12542682924002e-15	DGKQ
DGKZ	7405.24958260962	-0.264097001148557	0.0488443157232191	-5.40691372656519	6.41200092243102e-08	8.5157465401122e-08	DGKZ
DGKZP1	58.91340109656	-0.261147845688057	0.0584051800011172	-4.47131308700806	7.77407883077931e-06	9.86279841306477e-06	DGKZP1
DGUOK	928.436697565654	-0.102520757538396	0.0233779820294422	-4.38535530608592	1.15796610128905e-05	1.46328871809787e-05	DGUOK
DGUOK-AS1	63.7596649000611	-1.00020225447322	0.057721638375562	-17.3280295331444	2.89063897667844e-67	8.0250450677342e-67	DGUOK-AS1
DHCR24	19950.5358026269	-3.44474654979553	0.060689270454103	-56.7603881875737	0	0	DHCR24
DHCR7	2690.40204932069	-0.771887441461106	0.0670985184716278	-11.503792617828	1.26243653574619e-30	2.38859786419668e-30	DHCR7
DHDDS	1921.36908128049	-0.26027664174402	0.0340487407836923	-7.64423693074369	2.1018806365366e-14	3.16116244784822e-14	DHDDS
DHDH	9.4420928289674	-0.516123348703081	0.0658331780589298	-7.83986682582876	4.51024511245005e-15	6.85659338478281e-15	DHDH
DHFR	383.650984148222	-0.360798415917589	0.048114820381711	-7.4986960993568	6.44557698870809e-14	9.62485028285924e-14	DHFR
DHFRP1	2.07083120607197	-0.0221990516860683	0.0981913164179268	-0.226079581126946	0.821139525376323	0.83195433085491	DHFRP1
DHH	45.6179454413176	0.795413281579369	0.06851830771698	11.6087700949195	3.71926690234337e-31	7.08471148244265e-31	DHH
DHODH	601.42911155767	0.0721440675764351	0.0256390395899296	2.813836583987	0.00489541073885738	0.00570333885898464	DHODH
DHPS	2925.97708951181	-0.470641848469725	0.0276127763610922	-17.0443508582818	3.84994818088508e-65	1.04623969209107e-64	DHPS
DHRS1	1355.02473136682	-1.195944601114	0.0676325385359099	-17.6829766707485	5.67209124724865e-70	1.61888876711151e-69	DHRS1
DHRS11	709.919417511389	0.112912298046511	0.0262930686312999	4.29437505488034	1.75186106660215e-05	2.20279764318981e-05	DHRS11
DHRS12	723.141974973727	-0.121811665236396	0.0306152963927645	-3.97878445054625	6.92685037668298e-05	8.57920968973926e-05	DHRS12
DHRS13	77.9472436718391	-1.08785649896058	0.0584623181849137	-18.6078235132541	2.77670016112924e-77	8.44456489280071e-77	DHRS13
DHRS2	244.524282145166	-6.10564919695416	0.173775098910046	-35.1353515851815	1.94585611472662e-270	2.16485512491927e-269	DHRS2
DHRS3	4880.40336963209	-0.397679865524193	0.0327585042053434	-12.1397443250576	6.50289127793984e-34	1.27862966569301e-33	DHRS3
DHRS4	727.739403293266	0.0209778367361907	0.0343222361279051	0.611202506095895	0.541065524497948	0.561237784170079	DHRS4
DHRS4-AS1	604.051584206084	-0.247635324033526	0.0263649916139116	-9.39258117961471	5.85475530834027e-21	9.75034233559378e-21	DHRS4-AS1
DHRS4L2	932.962195872404	0.283043688605965	0.0302190469485923	9.36640024046658	7.50484831313685e-21	1.2479886788432e-20	DHRS4L2
DHRS7	8339.54948925334	-2.55186245640331	0.079236031488578	-32.2058337408174	1.46236044222717e-227	1.27786166604521e-226	DHRS7
DHRS7B	1298.75195567704	-0.243062897284903	0.0279092222771978	-8.70905304600653	3.06423862599078e-18	4.89957003965714e-18	DHRS7B
DHRS9	136.584174282743	1.4707562438106	0.102706873269061	14.3199398151053	1.64265408387665e-46	3.71475077435473e-46	DHRS9
DHRSX	813.003713864556	0.702764274349473	0.0247037085716256	28.4477236408407	5.19951316928216e-178	3.37527719294079e-177	DHRSX
DHTKD1	1917.64645115234	0.0364773465262494	0.0454776276836918	0.802094312833519	0.422498404515441	0.44307566441494	DHTKD1
DHX15	6419.39927877732	-0.511093932549639	0.0189301789383759	-26.9988960069221	1.52267334968699e-160	8.72085363274435e-160	DHX15
DHX16	3301.83712054449	-0.501740193699011	0.0224940126837691	-22.3054997235353	3.26766851736924e-110	1.310927144666e-109	DHX16
DHX29	2622.82112069205	-0.604248974708749	0.0277469804910203	-21.7771074191046	3.8247102624996e-105	1.47301261093828e-104	DHX29
DHX30	4926.4146850775	-0.134322291439947	0.0170597799954687	-7.87362389641745	3.44513580151157e-15	5.24535985477542e-15	DHX30
DHX32	1846.8487011201	0.114031188104681	0.0272547586685628	4.18390012149369	2.86550046664726e-05	3.58406572402149e-05	DHX32
DHX33	1359.93258222862	-0.554919082596907	0.0214915214265739	-25.8203722101665	5.23699897913688e-147	2.73408406680519e-146	DHX33
DHX34	1316.34204903598	-0.323010245458081	0.02665309822949	-12.1190505762925	8.37233848449277e-34	1.64459259121949e-33	DHX34
DHX35	1141.67265474197	0.453606770638301	0.0194566493445749	23.3137146383727	3.2184550547398e-120	1.39267811154738e-119	DHX35
DHX36	4174.70527762431	-1.18777305584058	0.0469378566524872	-25.3052256866877	2.79803315108575e-141	1.40065057710497e-140	DHX36
DHX37	1836.09712483769	-0.880085599544208	0.0369195107002474	-23.8379540479205	1.35024700017545e-125	6.06886298380981e-125	DHX37
DHX38	4333.65421085442	-0.43271985504301	0.0173948559212282	-24.8763115373051	1.34288188309797e-136	6.49294031094453e-136	DHX38
DHX40	1855.33302587113	-0.67556762104679	0.015971685417563	-42.2978291510747	0	0	DHX40
DHX57	1032.35831361437	-0.569977336493276	0.0203659107016788	-27.9868327443021	2.35004461239439e-172	1.47141401974648e-171	DHX57
DHX58	588.854944222296	-0.0349357275280726	0.0437762440470509	-0.798052192200946	0.424840203102244	0.44542771833208	DHX58
DHX8	2665.28455103154	-0.621927836716492	0.0203488880130345	-30.563234527514	3.77211115399925e-205	2.92176303283737e-204	DHX8
