baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
DHX9	5731.85888562218	-0.399317382853238	0.0142526079666184	-28.0171449175123	1.00456380168544e-172	6.31836233198451e-172	DHX9
DHX9P1	1.76763677749976	-0.204822236496984	0.107241041327726	-1.90992398023303	0.0561430019802456	0.0623884300664486	DHX9P1
DIABLO	12.5742963425019	-0.318785710288517	0.0247475219523597	-12.8815204569652	5.7197521708002e-38	1.1745523480102e-37	DIABLO
DIAPH1	13306.2696283785	-1.06638694805068	0.0504452658452692	-21.1394851465667	3.44818750399814e-99	1.26649302712651e-98	DIAPH1
DIAPH2	1793.59892218913	-0.826776737555265	0.0274954829898788	-30.0695477093312	1.21238736758037e-198	9.04441981094664e-198	DIAPH2
DIAPH3	44.377735473529	-1.61262347780595	0.112299663020026	-14.3600028213653	9.22233946093123e-47	2.09240399087753e-46	DIAPH3
DICER1	5295.13155171152	-0.7137002066676	0.0228031637068893	-31.2982977205035	4.92193418599705e-215	4.04749827693618e-214	DICER1
DIDO1	5383.55493967976	-0.394424493294988	0.0175368665176697	-22.4911612857163	5.06564506457046e-112	2.06538339314457e-111	DIDO1
DIMT1	579.890861772076	0.0298119156596069	0.0253646484316498	1.17533328876768	0.239861401482794	0.256535267547488	DIMT1
DIO1	11.1192707009984	-0.904493690392422	0.0948357711621483	-9.5374738804616	1.46353746314045e-21	2.45642311179405e-21	DIO1
DIO2	1159.98195591469	0.964693390163718	0.0762427692651051	12.6529164596496	1.07797599962758e-36	2.18176815485677e-36	DIO2
DIO3	159.933651334222	-3.34328673203171	0.0615607185598338	-54.3087671853962	0	0	DIO3
DIO3OS	1166.03943936109	-1.51731994076377	0.0557959392588419	-27.1940926332435	7.6285232075068e-163	4.45702844071178e-162	DIO3OS
DIP2A	3005.48673590968	0.0841688294516677	0.0197975656759044	4.25147368265128	2.12368468669559e-05	2.66530349614497e-05	DIP2A
DIP2B	2792.33894600946	-0.94641187238441	0.0416027000964972	-22.7488088558967	1.47450330758082e-114	6.13274816075841e-114	DIP2B
DIP2C	3459.28696400604	-0.166415083772505	0.0478561180113902	-3.47740457621105	0.000506293230326687	0.000611171166785856	DIP2C
DIRAS1	2465.73827060329	5.57205840566446	0.0577579871102203	96.4725172127489	0	0	DIRAS1
DIRAS3	206.69375917721	2.66903329934992	0.0532558482916683	50.117186843637	0	0	DIRAS3
DIRC3	48.8558339424041	0.0808411718924867	0.0529084469750857	1.52794452520132	0.126526312027111	0.137977836239173	DIRC3
DIS3	2061.24895234326	-0.211339034956751	0.0161782581652608	-13.0631513478104	5.34677563898648e-39	1.10858452289099e-38	DIS3
DIS3L	2152.28560111029	-0.209083579475093	0.0411841917153816	-5.07679210800206	3.83860472205654e-07	5.01842716259277e-07	DIS3L
DIS3L2	1477.75687255447	-0.417637996481127	0.0212930907111732	-19.6137799883592	1.17932673291809e-85	3.86053110006521e-85	DIS3L2
DISC1	434.722583238434	0.982312239484553	0.0355896484076327	27.6010661368007	1.08039905167384e-167	6.51751452050295e-167	DISC1
DISP1	660.328579139297	0.402519836566033	0.0259310311289933	15.5227084709323	2.4355011819323e-54	5.95752911753817e-54	DISP1
DISP2	53.8747308824492	0.862315519832642	0.0638283337919396	13.5099174395422	1.36674634637606e-41	2.92333661847854e-41	DISP2
DIXDC1	1472.71870323069	0.0105428239094251	0.0444297671292939	0.237291901142419	0.812430344658686	0.823454878051858	DIXDC1
DKC1	2427.62489595096	-0.664701240552317	0.0223980822241446	-29.6767032954181	1.53461229000998e-193	1.10542440306001e-192	DKC1
DKK1	363.561515991773	-3.72596618099367	0.1223745900827	-30.4472209343106	1.30379686637527e-203	1.00169216353484e-202	DKK1
DKK2	205.207878923252	-1.46102363766821	0.0743098836776024	-19.661228969311	4.63365213504201e-86	1.52208708180459e-85	DKK2
DKK3	7408.76335457993	3.53234641969138	0.0573809328161156	61.5595851501967	0	0	DKK3
DKK4	7.8370896444079	-3.45249065298561	0.145602063081645	-23.711825093094	2.72288221353585e-124	1.21263242765608e-123	DKK4
DKKL1	7.19353266446194	-0.115133618701139	0.0844918976913964	-1.36265869091567	0.172990102495232	0.187015484656578	DKKL1
DLAT	3670.31015766278	0.818454817477733	0.063853493892355	12.8176982587279	1.30517763493528e-37	2.66922320000794e-37	DLAT
DLC1	3612.7329762245	0.771533374175539	0.0555475700724569	13.8895972077472	7.32460572513086e-44	1.60655815350409e-43	DLC1
DLD	8341.93037833801	0.993714184123058	0.0578601422546257	17.1744165396278	4.12782305574489e-66	1.13356129407267e-65	DLD
DLEC1	84.9526949940653	-0.345092911812497	0.0615765931848939	-5.60428718062234	2.09113748924717e-08	2.80642406202477e-08	DLEC1
DLEU1	140.666075352023	-0.086782750179179	0.0427665813706392	-2.02921878246641	0.0424360113227762	0.0474436767791625	DLEU1
DLEU2	173.059618004229	0.0960002912600595	0.0423811734108039	2.26516359822135	0.0235026420523717	0.0266149383231469	DLEU2
DLEU2L	118.948013080071	-2.33459441042062	0.0819532166105391	-28.4869161574849	1.70145831046228e-178	1.11011058523492e-177	DLEU2L
DLEU7	18.7875961401337	-2.60264226857653	0.106137465346239	-24.5214285086443	8.72850748458959e-133	4.11098543249862e-132	DLEU7
DLG1	3415.69217973384	-0.211650280411909	0.0285073776000797	-7.42440372387382	1.13289112381833e-13	1.6848292399086e-13	DLG1
DLG2	822.297534995269	-1.44604080031809	0.0831891269112441	-17.3825697420878	1.1182823212254e-67	3.12192929038126e-67	DLG2
DLG3	1127.44267371746	-0.0367498974602043	0.0657111774709967	-0.559264022873807	0.575981544915495	0.595157786006763	DLG3
DLG4	894.06281422173	0.925951878825048	0.0369733832061827	25.0437422418571	2.04260641537949e-138	1.00187896684594e-137	DLG4
DLG5	4270.6977954813	-2.18251850424716	0.037658406860548	-57.9556780595949	0	0	DLG5
DLGAP1	39.9086158570224	-0.505502532051677	0.0678429399616708	-7.45107055114755	9.25858313407896e-14	1.37886783318073e-13	DLGAP1
DLGAP1-AS1	213.616510771276	1.44251977255254	0.0569799598181831	25.3162651773617	2.11501981031186e-141	1.05992404246725e-140	DLGAP1-AS1
DLGAP2	28.784389047944	-1.6842493301645	0.0790937258763408	-21.2943480851786	1.28075888470842e-100	4.76046679406078e-100	DLGAP2
DLGAP3	24.5729565763503	-0.234236166772394	0.0535650038242678	-4.37293288619672	1.22588418799286e-05	1.5473768507159e-05	DLGAP3
DLGAP4	7457.86659630277	-0.740772504175861	0.0343163848050549	-21.586554305882	2.40272753696899e-103	9.11325292730274e-103	DLGAP4
DLGAP5	46.3589204599788	-1.43464612849218	0.11750049765553	-12.2097025724781	2.75895894155959e-34	5.44681069390372e-34	DLGAP5
DLK1	833.951397059481	3.02050223767577	0.121575433572544	24.8446758437709	2.9522434329565e-136	1.42322801383637e-135	DLK1
DLK2	240.170200590649	-1.63009310731712	0.0977144005077169	-16.6822198043203	1.76535283022967e-62	4.69257476328474e-62	DLK2
DLL1	1924.66471710612	-0.00683511465016735	0.0616015134693228	-0.110956927276977	0.911650502807663	0.91689689915302	DLL1
DLL3	3.45160195330165	-0.4200718980553	0.0907931413707237	-4.62669196938649	3.71552477498297e-06	4.75360067338084e-06	DLL3
DLL4	1736.68946531745	1.12910237312712	0.0571096641535332	19.7707759249232	5.31521982393363e-87	1.75881014798951e-86	DLL4
DLST	10127.3495592675	0.439519340265684	0.0320894321414844	13.6967004691082	1.06243607422586e-42	2.30087966459814e-42	DLST
DLX1	25.0680125732969	-1.67014682143336	0.0911841895776948	-18.3161886854331	6.14698955683383e-75	1.83198607636698e-74	DLX1
DLX3	1543.7645007406	-8.33634196002794	0.163977932000973	-50.8381942515198	0	0	DLX3
DLX4	79.3484180427075	-4.18214181274759	0.119992937987387	-34.8532328893154	3.80362491813898e-266	4.13960412040023e-265	DLX4
DLX5	452.841211154342	-5.38610450576642	0.123185055042424	-43.7236846946369	0	0	DLX5
DLX6	26.1843271297788	-3.64610670449597	0.118916704141366	-30.6610137812225	1.88476268167965e-206	1.47255264899806e-205	DLX6
DMAP1	2565.3765559314	-0.166410255329658	0.0181335394623006	-9.17693182159076	4.43548942258456e-20	7.2896233996115e-20	DMAP1
DMBT1	30.1540298320016	-2.27920140665893	0.11979166826428	-19.0263767061883	1.0314246007551e-80	3.23856170210928e-80	DMBT1
DMBX1	6.11819075411447	-3.51451610345351	0.169564493443563	-20.7267219220235	1.98884389707046e-95	7.05302974609246e-95	DMBX1
DMC1	39.7370180138504	-0.549052585278761	0.0454323080921637	-12.0850691575025	1.2666354265329e-33	2.48265508634785e-33	DMC1
DMD	8880.85096536209	-0.176940270729747	0.0737611261121629	-2.39882821827703	0.0164476287073213	0.0187566527944561	DMD
DMGDH	144.772392149999	-0.383047180522263	0.049815239543716	-7.68935739405839	1.47875854830131e-14	2.23090283506302e-14	DMGDH
DMKN	46145.1335240901	-7.22021352680231	0.151919911091193	-47.5264465002764	0	0	DMKN
DMP1	1.89270378254957	0.410929952583946	0.139061149693787	2.9550305997672	0.00312638040812431	0.00366846840014639	DMP1
DMPK	11270.3618000226	1.23091053204111	0.0670357505086753	18.3620012113061	2.64671369447617e-75	7.9128870975362e-75	DMPK
DMRT2	143.430464831717	-3.45266268705248	0.0817322740593671	-42.2435656757158	0	0	DMRT2
DMRT3	59.9548154439727	-6.17533283759438	0.0977397907745605	-63.1813592873138	0	0	DMRT3
DMRTA1	86.4141790916741	-0.137831671293479	0.0600644799132324	-2.29472845669499	0.0217486909244251	0.0246830707603919	DMRTA1
DMTF1	3493.36042414233	-0.0474836295873644	0.0230754625279632	-2.05775418498429	0.0396137360476075	0.0443655112669061	DMTF1
DMTN	3197.53146580167	0.891295729729877	0.0425030768025218	20.9701460878003	1.22886150516466e-97	4.45892682009051e-97	DMTN
DMWD	2264.20661297573	0.692829220045876	0.0231362271906126	29.9456438743387	5.01374188174491e-197	3.70190187093069e-196	DMWD
DMXL1	2070.36790385197	-0.507561061479824	0.017644878963358	-28.7653467350977	5.82251816935936e-182	3.88333269976428e-181	DMXL1
DMXL2	651.587483986452	0.137517622084615	0.0442119746591578	3.11041574471116	0.00186824186119738	0.00221047862123137	DMXL2
DNA2	217.421061857675	0.365896022274664	0.0331727405476739	11.0300209218114	2.73801346481339e-28	5.03596407276039e-28	DNA2
DNAAF1	44.4256243146097	-0.598391344602163	0.0660782517371886	-9.05579867612313	1.35571964133694e-19	2.21434618126362e-19	DNAAF1
DNAAF2	392.573809909227	0.133615708674715	0.0268329428866581	4.97953986035397	6.37356255118337e-07	8.29397090174596e-07	DNAAF2
DNAAF3	110.935018076219	4.56381490626797	0.0775423904599175	58.8557417329951	0	0	DNAAF3
DNAH1	1224.08194191522	-0.0503705615472085	0.0319148980346999	-1.57827737667977	0.114501900906278	0.125145641664475	DNAH1
DNAH10	31.7845881106945	0.105465902742602	0.0484093934078851	2.17862475272049	0.0293595558176271	0.033107897279528	DNAH10
DNAH10OS	183.414762372782	0.0485885936399923	0.0351998230772217	1.38036471187364	0.167474379550361	0.181161366882162	DNAH10OS
DNAH11	104.319393758456	-1.41492736038894	0.083830237322432	-16.8784844893946	6.47867257189084e-64	1.74271645198157e-63	DNAH11
DNAH12	19.2100295209463	-0.984819814830627	0.0564518980918739	-17.4452914449017	3.73806888380305e-68	1.04876835999593e-67	DNAH12
DNAH14	63.6337951123626	-0.703876069999638	0.0876847470164479	-8.02734904244641	9.96014100235423e-16	1.53254550118282e-15	DNAH14
DNAH17	258.094994647465	-0.535569573944109	0.0569218536193146	-9.40885687816709	5.01561849560318e-21	8.36137697160149e-21	DNAH17
DNAH2	52.0444719232712	-1.60106408325256	0.0740998641601147	-21.6068423525445	1.54885248256049e-103	5.88825629114497e-103	DNAH2
DNAH3	74.3116254047527	-0.0196261148852554	0.10624506154405	-0.184724961330257	0.853444766793246	0.862403685137826	DNAH3
DNAH5	99.6209977320755	-3.03179187235187	0.116657563281942	-25.9888153588854	6.6258868990496e-149	3.50595502850652e-148	DNAH5
DNAH6	47.9763704962213	-1.50085638324744	0.0862839461858768	-17.3943873639509	9.09944383094771e-68	2.54188529486173e-67	DNAH6
DNAH7	38.71119896346	-0.846402330988857	0.0833149312970027	-10.1590713430656	3.01938593785529e-24	5.27023817195124e-24	DNAH7
DNAH8	26.3750223618656	-2.45565599546397	0.135671631386769	-18.0999960740757	3.18690527377295e-73	9.35085278454555e-73	DNAH8
DNAH9	62.0231777534658	-3.33370368285144	0.100328492739697	-33.2278856366431	4.26019987935926e-242	4.04258608478366e-241	DNAH9
DNAI1	18.6297067448313	-0.81859469758654	0.103956000847243	-7.87443428868926	3.42288044383833e-15	5.21191599302434e-15	DNAI1
DNAI2	2.91839929648315	-0.923782391332966	0.115697113722607	-7.98448951412745	1.41105015576904e-15	2.16393881870834e-15	DNAI2
DNAJA1	4210.00578628209	0.68129598020963	0.0325426874790947	20.9354553353128	2.54620690300833e-97	9.19997399860558e-97	DNAJA1
DNAJA1P3	1.03194619560292	0.625275863053986	0.12475057521751	5.01220825606438	5.38089211762467e-07	7.0169109685136e-07	DNAJA1P3
DNAJA2	4768.85929036892	0.0549952397423685	0.0286264645674982	1.92113278999911	0.0547149686863303	0.060816557661169	DNAJA2
DNAJA3	4492.44825092212	-0.0866930490720942	0.0486046868404939	-1.78363558552687	0.0744828992708495	0.0822909635901652	DNAJA3
DNAJA4	5832.00709296524	1.13606801078636	0.0628966965961395	18.0624432167093	6.29726969955317e-73	1.84500572691498e-72	DNAJA4
DNAJB1	6383.48274742727	1.20084083102222	0.0573879039427529	20.9249815469845	3.17187087780664e-97	1.14422540423642e-96	DNAJB1
DNAJB11	1678.15250773053	0.53869746809711	0.0241993906170982	22.2607865057763	8.86779665937156e-110	3.54102057820203e-109	DNAJB11
DNAJB12	3381.75724878052	-0.239956451082636	0.0175128351690907	-13.7017478190023	9.91094949220414e-43	2.14715371054479e-42	DNAJB12
DNAJB14	1430.84693782582	-0.213874178459617	0.0278916622327057	-7.66803271440842	1.74654347138854e-14	2.63048268310451e-14	DNAJB14
DNAJB1P1	0.680026631875179	1.07740228553743	0.151291361872342	7.12137343602295	1.06856832395937e-12	1.56270195788388e-12	DNAJB1P1
DNAJB2	8073.35423248191	-0.147304151307793	0.0310331942651412	-4.74666417028348	2.06798883556251e-06	2.66127159200462e-06	DNAJB2
DNAJB3	2.36873171616103	-2.92690422169298	0.208776468971339	-14.0193204536608	1.1874622896557e-44	2.62792090928107e-44	DNAJB3
DNAJB4	2408.78701053895	0.86646422414571	0.0515393849106782	16.8116912075563	2.00372296581033e-63	5.36821210113883e-63	DNAJB4
DNAJB5	5253.54854572027	-0.0772676649494432	0.0964262443021726	-0.801313641411857	0.42295009553057	0.443523515649877	DNAJB5
DNAJB6	12582.9626187426	-0.478740028737903	0.0494833929585291	-9.67476157382991	3.85990301230436e-22	6.53457294502876e-22	DNAJB6
DNAJB7	13.8716744502546	-1.66988511455183	0.067019535374506	-24.9163934846831	4.94266157197586e-137	2.39689792449185e-136	DNAJB7
DNAJB9	2110.50147756335	0.5707542129429	0.04779045667275	11.9428491100472	7.07572106607544e-33	1.37518953692965e-32	DNAJB9
DNAJC1	1028.6215933337	-0.0491648836686344	0.0232645365711056	-2.1132973579064	0.0345753247330061	0.0388362923074281	DNAJC1
DNAJC10	3172.27918509949	0.460471002803791	0.0241549223671431	19.0632367103009	5.10188196825902e-81	1.60585727068772e-80	DNAJC10
DNAJC11	2022.11458110186	0.369568250767028	0.0311917496301142	11.8482693388327	2.19680892416827e-32	4.24710100353916e-32	DNAJC11
DNAJC12	232.808724647033	0.152803304010819	0.0939539225246781	1.62636428479804	0.103872183835538	0.113776510966503	DNAJC12
DNAJC13	3017.64933086101	-0.0827512179566197	0.0195779242528893	-4.22676157531906	2.37078639705646e-05	2.97190292015413e-05	DNAJC13
DNAJC14	987.699810895737	-0.0235653800911416	0.0195484969476014	-1.20548296650669	0.228016909810644	0.244215647855144	DNAJC14
DNAJC15	1780.01885201157	0.927319921768674	0.0360023636496818	25.7571955772651	2.67742234742396e-146	1.38894177740572e-145	DNAJC15
DNAJC16	1304.36758169208	-0.322003507143787	0.0282351434947074	-11.4043517152355	3.97729156037827e-30	7.47887029963118e-30	DNAJC16
DNAJC17	584.156412112356	-0.309481134255907	0.0235951420035426	-13.1163073402754	2.65562841232767e-39	5.52072607117569e-39	DNAJC17
DNAJC18	853.205486130879	0.565897165369017	0.0376502842093564	15.030355739742	4.64504529630161e-51	1.10107269395214e-50	DNAJC18
DNAJC19	1870.48962033559	0.598788348048596	0.0469870674350329	12.7436841823873	3.38046231013818e-37	6.8758985361353e-37	DNAJC19
DNAJC19P9	4.34943237637741	1.21401146216811	0.0917578438980808	13.2306014460907	5.84180194514324e-40	1.22447923631257e-39	DNAJC19P9
DNAJC2	1240.92460709931	-0.709466536770717	0.0318579457905407	-22.2696887437536	7.2704463664673e-110	2.90834011206173e-109	DNAJC2
DNAJC21	3539.93177251654	-0.357807201208421	0.0478625074548458	-7.47573038345268	7.67762241709488e-14	1.14502801267709e-13	DNAJC21
DNAJC22	24.0500837532867	-1.35129199450602	0.100041833213371	-13.507269420223	1.4167959301466e-41	3.02858847388302e-41	DNAJC22
DNAJC24	830.955223399563	-0.133303676574275	0.0287942603842491	-4.6295225088398	3.66509887021105e-06	4.68975296862873e-06	DNAJC24
DNAJC25	554.138887584039	-0.031770150685242	0.0232159849300837	-1.36846017004747	0.171168081196105	0.185101323417703	DNAJC25
DNAJC27	707.213984714756	0.308706142664165	0.0243577483342593	12.6738374347176	8.25738550671685e-37	1.67369886844286e-36	DNAJC27
DNAJC28	100.862007365887	1.05579970386131	0.0593333076025561	17.7943847481685	7.81206566490537e-71	2.24856082561499e-70	DNAJC28
DNAJC3	2229.88683579611	0.177429107606321	0.0197195055416518	8.99764485633539	2.30611426822437e-19	3.75541550048009e-19	DNAJC3
DNAJC30	491.489539295362	0.796486493294668	0.0311318413729228	25.584303984904	2.28109557857453e-144	1.16653413380455e-143	DNAJC30
DNAJC4	1918.35849825883	0.71429079866557	0.0241509692082569	29.5760717719504	3.03566399997847e-192	2.16587347061484e-191	DNAJC4
DNAJC5	4121.58631408976	0.511959546644993	0.0240498785843264	21.2874067056057	1.48522376667479e-100	5.51588880212767e-100	DNAJC5
DNAJC5B	6.89355533050056	-2.67505905875171	0.147595546188086	-18.1242532572276	2.05108711274438e-73	6.03393023639672e-73	DNAJC5B
DNAJC5G	20.6809968608353	4.80271769878028	0.097302074865844	49.3588415807377	0	0	DNAJC5G
DNAJC6	209.455590940684	1.38311998409329	0.0469364988257178	29.4678985160147	7.42602071997749e-191	5.24836273970611e-190	DNAJC6
DNAJC7	3834.41511721223	-0.192875066940584	0.0279535126185532	-6.89985081919793	5.20571775142227e-12	7.51709652200804e-12	DNAJC7
DNAJC8	3484.73477960185	0.0244653990072987	0.0141309475029799	1.73133464703194	0.0833920953336367	0.0919084741382964	DNAJC8
DNAJC8P1	0.95941818965762	0.210371514282384	0.117776430017654	1.78619367432729	0.0740679049557313	0.081852560446198	DNAJC8P1
DNAJC9	365.940101063044	-0.559705574289248	0.0175452967055237	-31.9006046853022	2.61899202568927e-223	2.25248329930399e-222	DNAJC9
DNAL1	447.160267506245	0.745960025415356	0.0320226860219391	23.2947362661674	5.01277229973526e-120	2.16598449754043e-119	DNAL1
DNAL4	616.476782228252	0.149591732295855	0.035239295138216	4.24502623304821	2.18567848977833e-05	2.74234324210634e-05	DNAL4
DNALI1	305.350677022569	0.197888263787365	0.0662715876847796	2.98601966092346	0.0028263447110715	0.00332182235205002	DNALI1
DNASE1	687.097899195463	0.45347743775853	0.038215963543306	11.8661783117061	1.77387335649526e-32	3.43386324231329e-32	DNASE1
DNASE1L1	1715.98653948174	-0.640966442028517	0.0699735656644265	-9.16012262548419	5.18383777343519e-20	8.51174530325703e-20	DNASE1L1
DNASE1L2	543.297317766835	-4.1098890249062	0.114459480461499	-35.9069341249427	2.38104913963402e-282	2.82167646889743e-281	DNASE1L2
DNASE1L3	186.465658955979	-0.415043835530027	0.0863455177674233	-4.80677916192444	1.53381256578429e-06	1.97908106921962e-06	DNASE1L3
DNASE2	1402.18428678679	-0.239877021090736	0.0302402107487329	-7.93238589121893	2.14975216533514e-15	3.2855908242654e-15	DNASE2
DNASE2B	24.0498626581169	-3.56271564413938	0.140500395767016	-25.3573352921171	7.45919890316749e-142	3.74645757410485e-141	DNASE2B
DND1P1	21.3585419139316	-0.117451692907554	0.0957346143936088	-1.22684667036581	0.219880225818545	0.235809588618388	DND1P1
DNER	451.852297906981	-2.05167960909496	0.0974992751338763	-21.0430242304653	2.64930823758705e-98	9.66758515807914e-98	DNER
DNHD1	1377.51914983505	0.0246439214512625	0.0278419710481024	0.885135661145736	0.376083467886698	0.396455756935374	DNHD1
DNLZ	449.942153944918	1.0276255533975	0.0322907776422909	31.8241190962101	3.00299985787229e-222	2.56802852453962e-221	DNLZ
DNM1	1719.53362946884	-0.512610418498035	0.0620720746306518	-8.25830973989878	1.47749740441628e-16	2.30471670510376e-16	DNM1
DNM1L	3621.05621531569	0.248086852279885	0.0280664116331523	8.83927933226929	9.63379835931636e-19	1.55211674810752e-18	DNM1L
DNM1P46	20.3758806890963	0.697663021269441	0.0633459990058609	11.0135293817829	3.28863071607145e-28	6.0419107491327e-28	DNM1P46
DNM1P47	10.6825872307865	0.118268634093788	0.0701505961932734	1.68592486039525	0.0918102728937997	0.100896014796171	DNM1P47
DNM2	10264.8202848691	-0.00443448860489259	0.0233149411971337	-0.190199433376129	0.849152855117044	0.858355825750331	DNM2
DNM3	299.697021111336	-0.0380545814075063	0.0478672865850328	-0.795001850374473	0.426612425793244	0.447181638426844	DNM3
DNMBP	2829.23147494702	-1.29151956631346	0.0356134584199191	-36.2649297095812	5.7807991033562e-288	7.05014665714871e-287	DNMBP
DNMT1	2277.22714342571	-0.0752686007778512	0.0265525715445007	-2.83470098749965	0.00458685950558189	0.00535044439865083	DNMT1
DNMT3A	1867.0937949176	-0.304746633787851	0.0403695740235857	-7.54891873790406	4.38886592554728e-14	6.57544532049742e-14	DNMT3A
DNMT3B	234.304228124237	-0.564274898773328	0.0666553723005531	-8.46555767821651	2.5492991450695e-17	4.02260991500667e-17	DNMT3B
DNPEP	4421.72157609969	-0.029902268127282	0.0244314022485879	-1.22392762490783	0.220979531365537	0.236903849926212	DNPEP
DNPH1	851.510945313594	-0.131490318830755	0.033665955430447	-3.90573554647545	9.39392027339395e-05	0.000115766385186119	DNPH1
DNTT	0.256566019835564	0.356061395968315	0.258501311182278	1.37740653747494	0.168386592803443	0.182126242687904	DNTT
DNTTIP1	1531.35157885002	-0.75982315382382	0.035252334886216	-21.553839093958	4.87338300243896e-103	1.84491624451953e-102	DNTTIP1
DNTTIP2	3350.99524458995	-0.47228581851284	0.0336048225734846	-14.0541083792387	7.26916627569067e-45	1.61167954340076e-44	DNTTIP2
DOC2A	56.9026594045341	0.907304692844822	0.085402678252744	10.6238435539423	2.3085563806337e-26	4.142376735226e-26	DOC2A
DOC2B	1430.51681347686	-0.2368194303854	0.0648916126848365	-3.64946131845386	0.000262790805950583	0.000319692998439985	DOC2B
DOCK1	3485.82918447417	-0.377356867617029	0.0536284268408967	-7.03650824471434	1.97116993502118e-12	2.86893838941755e-12	DOCK1
DOCK10	385.390062383011	-0.783671129513122	0.0533910269358013	-14.6779557256958	8.92405427726611e-49	2.06826189062788e-48	DOCK10
DOCK11	1243.44145453002	-1.53082548460557	0.0683544366611317	-22.3954078093667	4.36303801030948e-111	1.76770306602703e-110	DOCK11
DOCK2	341.475895732375	-0.181858554341904	0.0551805346050902	-3.29570120411861	0.000981763728819617	0.00117387770723892	DOCK2
DOCK3	487.581772055245	0.52562461493121	0.0632613139869724	8.30878433918482	9.66874587807917e-17	1.51213809340837e-16	DOCK3
DOCK4	1178.44131258286	0.492009080979727	0.039594702889536	12.4261339288836	1.88534004826381e-35	3.76670435169776e-35	DOCK4
DOCK5	1762.53937779715	0.873070507084547	0.0409792262316926	21.3051974712331	1.01598255428057e-100	3.77943830535329e-100	DOCK5
DOCK6	4954.08894396736	0.723780420217746	0.0438067197451226	16.5221323219101	2.54247991939542e-61	6.68231581676697e-61	DOCK6
DOCK7	1297.87261036721	-0.657966419812757	0.033268810826026	-19.7772749754564	4.67269023570265e-87	1.5476190788019e-86	DOCK7
DOCK8	677.244854288521	-0.714517507814699	0.0531303343373016	-13.4483909564456	3.14644610225003e-41	6.69889725447698e-41	DOCK8
DOCK9	6126.0042982789	0.0642469661507826	0.0405418641300093	1.58470676002356	0.113032975257575	0.123562676116573	DOCK9
DOHH	948.906024014429	-0.1518010324146	0.0338173487998143	-4.48885077636345	7.16084348937794e-06	9.09299828246983e-06	DOHH
DOK1	268.759824776265	0.469242668192142	0.0589412784847239	7.96118917430266	1.70393639104453e-15	2.60909824559311e-15	DOK1
DOK2	181.987200940578	0.26379900661648	0.0597216959095984	4.41713857248456	1.00016114345425e-05	1.26583004593404e-05	DOK2
DOK3	269.732365350814	0.335168102589483	0.036634817644109	9.14889507149981	5.75188252223276e-20	9.4367150275895e-20	DOK3
DOK4	1562.17810315392	-0.561713669249328	0.0783198106340711	-7.17205091153487	7.38824539284537e-13	1.08373374606103e-12	DOK4
DOK5	512.63402156726	-0.417380904447858	0.0975840815730313	-4.27714128902769	1.89308658916935e-05	2.37838160885242e-05	DOK5
DOK6	116.183659707133	1.91142983613441	0.0563150423553891	33.9417277549378	1.61558847794638e-252	1.62470436824094e-251	DOK6
DOK7	1584.95104922238	1.50951694100551	0.109895800548453	13.7358928500637	6.18883870747544e-43	1.34320334667549e-42	DOK7
DOLK	520.517202324183	0.313876698657051	0.025712973067968	12.2069391908656	2.85426131254581e-34	5.63434125311297e-34	DOLK
DOLPP1	499.322930794614	-0.33251454289611	0.0445312883701157	-7.46698681009318	8.20519892185691e-14	1.22300062757594e-13	DOLPP1
DONSON	667.350730887775	-0.102249591214355	0.0245661046079965	-4.16222241360449	3.15165149873369e-05	3.93704917617662e-05	DONSON
DOT1L	2607.8734088072	-0.409883327283866	0.0275499006913169	-14.87785135331	4.59005235686195e-50	1.07669445498921e-49	DOT1L
DPAGT1	1077.77493097465	0.293145396970535	0.0234846827826942	12.4824082012533	9.31267375596186e-36	1.86637096727978e-35	DPAGT1
DPCD	434.900210871583	1.06838844241187	0.0258058886618202	41.4009552785738	0	0	DPCD
DPEP1	46.6674382937162	-3.37910052360565	0.132697603744843	-25.4646687524452	4.85675936217636e-143	2.45856370299597e-142	DPEP1
