baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
DPEP2	88.8125604460903	0.579585643756502	0.0488485502773382	11.8649507603787	1.80008361591764e-32	3.48385175466438e-32	DPEP2
DPEP3	5.47485645874001	0.154766472829027	0.0913501036421378	1.69421233976178	0.0902249408305374	0.0992143652956936	DPEP3
DPF1	20.8981289412932	1.05362513813547	0.0716275779941725	14.7097691649045	5.57974223588724e-49	1.29584492308355e-48	DPF1
DPF2	2528.55095483932	0.226463016122693	0.0224842333473697	10.0720808498985	7.34082857602307e-24	1.2746431484228e-23	DPF2
DPF3	1991.1750870574	1.02097838859174	0.100069965442472	10.2026455598076	1.92943919695105e-24	3.37694068880077e-24	DPF3
DPH1	1344.91949071499	-0.788613651919501	0.0220127623733849	-35.8252925526964	4.46109726178597e-281	5.25895296721737e-280	DPH1
DPH2	1572.2231583739	-0.472861133484549	0.0431243657504965	-10.9650571145874	5.62650188422702e-28	1.02950457834896e-27	DPH2
DPH3	1746.52664300753	-0.252554231718959	0.057647623252352	-4.38099990026309	1.18135925371501e-05	1.49211675035953e-05	DPH3
DPH5	873.530607104223	0.415322976488449	0.0274318229804089	15.140188706564	8.79609437198622e-52	2.10221049907228e-51	DPH5
DPH6	443.185942199338	-0.0612124397164189	0.0258465204687774	-2.36830484746926	0.0178698050016762	0.0203423992812985	DPH6
DPH7	1576.06871113997	0.196594920719547	0.0213285941416703	9.21743455821378	3.04293193760437e-20	5.01426380527428e-20	DPH7
DPM1	1560.88984786381	0.142109714712444	0.023452837128958	6.0593826636427	1.36644963494062e-09	1.88298705340014e-09	DPM1
DPM2	978.280018518293	-0.0262341925395347	0.0319280555898474	-0.82166583761138	0.411267107345727	0.431951642413819	DPM2
DPM3	642.856311677194	0.271212402679833	0.0236940466813176	11.4464365807838	2.4501171309129e-30	4.61924575550515e-30	DPM3
DPP10	8.88171286161631	-0.674624556536479	0.11357129207761	-5.94009757391388	2.8485248230453e-09	3.894599372599e-09	DPP10
DPP3	1508.92570414229	-0.753585045608543	0.0374522307122161	-20.1212326015801	4.80970528767304e-90	1.63480938223947e-89	DPP3
DPP4	665.897648803173	-0.231065356576385	0.0675009653862787	-3.42314150996357	0.000619018426595155	0.000744700307233802	DPP4
DPP6	140.371512308319	-2.0546156519534	0.0705152133675526	-29.1371968378504	1.21376381174952e-186	8.34885837802945e-186	DPP6
DPP7	4974.65839961548	0.735305504117814	0.0191441224636187	38.4089427716095	0	0	DPP7
DPP8	3230.29276149235	-0.387126936551417	0.0323634327768084	-11.9618626126964	5.62850553489381e-33	1.09462757274874e-32	DPP8
DPP9	5114.94385674582	-0.325303532700293	0.0403092634843365	-8.07019291798028	7.01871786424707e-16	1.08310278846388e-15	DPP9
DPPA3P2	0.874803976701241	-1.89851528544681	0.291106946209235	-6.5217106983158	6.95099892399414e-11	9.82142320493081e-11	DPPA3P2
DPRX	8.99483270073363	0.83417265520694	0.106965775540358	7.79850051096213	6.26470997328956e-15	9.49890871202707e-15	DPRX
DPRXP4	11.0421906311759	-0.805527139819555	0.0775274690047259	-10.3902158829724	2.74730563723385e-25	4.86514990416592e-25	DPRXP4
DPT	5807.69197263927	0.248370751763074	0.0799400775287031	3.10696160726007	0.00189020945514418	0.00223558872549609	DPT
DPY19L1	882.358111087834	1.48424078448587	0.0318410661570972	46.6140416644009	0	0	DPY19L1
DPY19L1P1	107.996975524427	0.865497650194555	0.0383382244431755	22.5753190911954	7.57609784034733e-113	3.11079692573203e-112	DPY19L1P1
DPY19L1P2	4.59046597537907	0.926832745008028	0.0586937165787516	15.7910045407409	3.5881986478971e-56	8.94242888838373e-56	DPY19L1P2
DPY19L2	917.133945067592	3.19909006262383	0.0722165470047849	44.2985741538137	0	0	DPY19L2
DPY19L2P1	399.863965580918	8.96393403072078	0.0813669588156502	110.16675762738	0	0	DPY19L2P1
DPY19L2P2	47.1721345714603	1.64419773070604	0.0510120562019229	32.2315517766574	6.38045088534334e-228	5.59719767968155e-227	DPY19L2P2
DPY19L3	1026.08353234855	-0.338784369369239	0.0338623079317347	-10.0047631145584	1.45238866687993e-23	2.51075082997268e-23	DPY19L3
DPY19L4	1029.21416859916	0.473562259448195	0.0217656557902894	21.7573163892205	5.88957401905645e-105	2.26534662215887e-104	DPY19L4
DPY30	956.352923846153	-0.0767319929219926	0.016511505840789	-4.64718322252829	3.36498266752116e-06	4.3106357100803e-06	DPY30
DPYD	989.920819419649	-0.209741662425109	0.0399483817128668	-5.25031686972077	1.51837790349265e-07	2.00104843991297e-07	DPYD
DPYS	12.2830878820286	-2.09434793017109	0.127037721903392	-16.4860318556702	4.62333636851461e-61	1.21106923704353e-60	DPYS
DPYSL2	5335.68049403852	0.892445949049655	0.0403700523114759	22.1066334560077	2.72880483415657e-108	1.07816540429439e-107	DPYSL2
DPYSL3	7125.92873013152	-0.631614574183296	0.0459687236933615	-13.7400937732476	5.84001038884415e-43	1.26795352803743e-42	DPYSL3
DPYSL4	732.596993101989	4.37394556784285	0.0561279530439524	77.9281147918885	0	0	DPYSL4
DPYSL5	11.6286701922243	-0.567043158388271	0.103700131076202	-5.46810454821498	4.54873569505136e-08	6.06486862059251e-08	DPYSL5
DQX1	74.6757288423247	-3.76459079235521	0.130227554926685	-28.9077898642462	9.52961327241733e-184	6.42481530025409e-183	DQX1
DR1	3060.03238378612	-0.469560773358128	0.02035840982781	-23.0647077708741	1.04719754191446e-117	4.45114591546685e-117	DR1
DRAM1	694.713883652545	0.140089718507416	0.0430644662740984	3.2530234466571	0.0011418407502267	0.0013625638279636	DRAM1
DRAM2	1502.92138538808	-0.000170996091117884	0.0221676790163138	-0.00771375708715575	0.993845373349917	0.994121502871297	DRAM2
DRAP1	3744.76591445466	0.0832035105540929	0.0274808034580381	3.02769570333491	0.00246426092756209	0.0029030864500684	DRAP1
DRAXIN	10.8505472716512	0.368355308955266	0.0774363545947893	4.75687822448259	1.96609689088575e-06	2.53159586071777e-06	DRAXIN
DRC1	6.9274271806642	0.54168415582798	0.0806155998718542	6.71934658662884	1.82541256638351e-11	2.60870527210778e-11	DRC1
DRD1	13.0533993601717	-1.84366112093387	0.0983120240925099	-18.7531600325817	1.82422360296653e-78	5.60277240692724e-78	DRD1
DRD2	62.006724280559	-3.20164474975373	0.074077164616969	-43.2204008658874	0	0	DRD2
DRD4	61.0932216382459	-0.111423548620583	0.0594837816851959	-1.87317526666792	0.0610441865410065	0.0676760732847606	DRD4
DRG1	3392.62874465211	-0.393124479403686	0.0437195112617282	-8.99196875853057	2.42840752676538e-19	3.95241988149219e-19	DRG1
DRG2	1500.81124528643	-0.405033066632003	0.0189479018310608	-21.3761433980011	2.2279850697654e-101	8.32592053993085e-101	DRG2
DROSHA	2280.00105898174	-0.0979163743574173	0.0154727053017709	-6.32832930297007	2.47829808040413e-10	3.46580513870065e-10	DROSHA
DRP2	79.0487614496661	-1.2712252822771	0.0887967100279722	-14.316130427317	1.73519490878134e-46	3.92303988356855e-46	DRP2
DSC1	5837.81098331925	-5.53724524176722	0.175171326468337	-31.6104544813622	2.65233812382758e-219	2.23524056961705e-218	DSC1
DSC2	993.401478458914	0.830114394570923	0.0830208019275694	9.99887227414578	1.54142362289249e-23	2.66338708347934e-23	DSC2
DSC3	13239.6575632695	-8.6404791730109	0.154769032083112	-55.828217419948	0	0	DSC3
DSCAM	5.2325867920659	-1.00669024904557	0.121917519209162	-8.25714184126802	1.49202082311903e-16	2.32716981517769e-16	DSCAM
DSCAML1	88.2426172725289	2.02652892105373	0.0573604889248764	35.3297009672951	2.05552287293551e-273	2.32421276606231e-272	DSCAML1
DSCC1	130.093730158659	-0.290237499707703	0.030173045063054	-9.61909873866495	6.6410477069499e-22	1.1209142032143e-21	DSCC1
DSCR4	0.0690074394445129	0.528367729184956	0.614882459129475	0.85929875107024	0.390175713057383	0.410638038514146	DSCR4
DSCR8	0.447037757617283	-0.53307774404374	0.299754805890376	-1.77837930724851	0.0753415788955516	0.0832090166083088	DSCR8
DSCR9	4.65790701415957	0.2232330171573	0.0717065602098667	3.11314636351199	0.00185104195018463	0.00219041586545316	DSCR9
DSE	2291.55314880283	-0.930068964998869	0.0403031256550785	-23.0768445345547	7.9103657137294e-118	3.36391432111606e-117	DSE
DSEL	314.750165641336	0.0395811816567186	0.0485179020120909	0.815805713257237	0.414611265084697	0.435184687043127	DSEL
DSG1	22463.5784802574	-8.41472673356983	0.167661634138444	-50.1887433986327	0	0	DSG1
DSG2	1640.2540520968	0.572479462153039	0.0840727504777414	6.80933428369999	9.80514053679715e-12	1.40863794734945e-11	DSG2
DSG3	2129.48155139193	-7.68905789058535	0.153399575257395	-50.1243753620804	0	0	DSG3
DSG4	26.648174515719	-5.71257567255021	0.20871370089667	-27.3703913447369	6.17677040532225e-165	3.65870497091826e-164	DSG4
DSN1	460.249013730924	-0.220712847813044	0.0282642516873239	-7.80890469893568	5.76870972636448e-15	8.75348088883816e-15	DSN1
DSP	84474.0179678647	-1.83497792015373	0.142797033842709	-12.8502523531054	8.57301215632387e-38	1.75686238417561e-37	DSP
DSPP	1.2870480888118	0.092148025934812	0.141296857831604	0.65215905964896	0.514298567663779	0.534890716230396	DSPP
DST	34406.0528387687	-0.1617587415643	0.0366754025600284	-4.41055122161349	1.03107811939641e-05	1.30422579068616e-05	DST
DSTN	15764.1482783216	1.09941647400115	0.0403684430173121	27.2345523341008	2.5328070928843e-163	1.48463238290492e-162	DSTN
DSTNP1	29.2262580872986	0.386210518105897	0.0505881127256771	7.63441245970552	2.2685256757125e-14	3.41065152330248e-14	DSTNP1
DSTNP2	130.178507608425	-0.0674333807231491	0.0316012574697497	-2.13388283006458	0.0328523733130612	0.0369425019995261	DSTNP2
DSTYK	2021.93971124538	-1.02708307126847	0.0285069337729913	-36.0292369374911	2.91630757669725e-284	3.49976351254181e-283	DSTYK
DTD1	1231.84802076133	-0.608206655825038	0.0198570691068368	-30.6292259221494	4.99770975213075e-206	3.88948436005645e-205	DTD1
DTD2	75.7154061370459	-0.434112764562978	0.0439019246406231	-9.88823993746477	4.68186694927056e-23	8.03798635706432e-23	DTD2
DTHD1	10.7403598010651	0.303619210507583	0.0786608967216363	3.85984934270486	0.000113456952806476	0.000139446852892898	DTHD1
DTL	61.1904561938312	-1.04359928121244	0.0804098633014458	-12.9784983876931	1.62026030461962e-38	3.34169405859965e-38	DTL
DTNA	4801.33751790492	0.811374365897907	0.0853138300959243	9.51046700148877	1.89808500421682e-21	3.17984440771586e-21	DTNA
DTNB	488.806015347238	-1.06112509785496	0.0428966392073757	-24.7367886496924	4.30131457065205e-135	2.05706598263304e-134	DTNB
DTNBP1	951.520455265753	0.150783091245384	0.0252837410372346	5.96363849097055	2.46682185157082e-09	3.37836732730723e-09	DTNBP1
DTWD1	1209.10091948403	-0.276241612484792	0.0216323865282	-12.769816780256	2.41722781437274e-37	4.92613131286354e-37	DTWD1
DTWD2	622.279059806107	0.547730917045332	0.0531587112415256	10.3036906699398	6.7808742684577e-25	1.19318199126595e-24	DTWD2
DTX1	682.919180502569	-0.785845760877175	0.0769806424080735	-10.2083554552769	1.81921996337596e-24	3.1852717207208e-24	DTX1
DTX2	1247.61780422011	-1.20517262676336	0.0431256810755302	-27.9455905786769	7.45803826380704e-172	4.65184153800383e-171	DTX2
DTX2P1	233.337409911102	-1.49353620234604	0.0551876342402659	-27.062877815051	2.69448499851117e-161	1.55260641671573e-160	DTX2P1
DTX3	1926.66537879371	1.59444780637942	0.0390239561600193	40.8581795203264	0	0	DTX3
DTX3L	1489.11591647981	0.131758574286287	0.0330312863134153	3.98890231025531	6.63797491886776e-05	8.22651886502848e-05	DTX3L
DTX4	790.645175943713	-0.182482538349125	0.0746094951910483	-2.44583531736614	0.014451699407304	0.0165171454622781	DTX4
DTYMK	503.702722472154	0.110418900106106	0.0293454811408754	3.76272242993841	0.00016807370994504	0.000205620147663495	DTYMK
DUOX1	3414.5788855766	-4.09469897862138	0.121379526499813	-33.7346758279511	1.79376567475932e-249	1.77512786758343e-248	DUOX1
DUOX2	408.621215677561	-1.82654550873303	0.11459550216051	-15.9390680637243	3.39377272497199e-57	8.53707417862225e-57	DUOX2
DUOXA1	1084.33741243648	-4.78067311074414	0.133766214960528	-35.7390175998837	9.79939621002606e-280	1.14693713378855e-278	DUOXA1
DUOXA2	29.8222447985096	-2.39042654391771	0.137939871158424	-17.3294822145535	2.81854595721778e-67	7.82731344891658e-67	DUOXA2
DUS1L	5507.9251496206	-0.311014109557124	0.0227265941320792	-13.685029430702	1.24756627300921e-42	2.70018522068519e-42	DUS1L
DUS2	544.179464182258	-0.465792781315115	0.0267751279108121	-17.3964726841519	8.7742312142513e-68	2.45179969089937e-67	DUS2
DUS3L	1576.30766790726	-0.537623380836178	0.0261461896058095	-20.5622076846227	5.9847155340329e-94	2.10370756352521e-93	DUS3L
DUS4L	132.337161621491	0.504045723748989	0.0265099537734531	19.0134516286384	1.31976101201534e-80	4.13813237716219e-80	DUS4L
DUSP1	33991.9806147184	-0.75550428955677	0.0559076045872402	-13.5134441036166	1.30281017164275e-41	2.78724576892573e-41	DUSP1
DUSP10	641.028235537726	-1.65329614951121	0.0531280133875149	-31.1191035405765	1.32855768295339e-212	1.07533124329335e-211	DUSP10
DUSP11	935.740436587226	-0.689910945676694	0.0226850769910268	-30.4125459194867	3.74931962588662e-203	2.86831715195856e-202	DUSP11
DUSP12	489.975829066498	-0.145441669210467	0.0234043001379336	-6.2143139659509	5.15493657772933e-10	7.16003189318716e-10	DUSP12
DUSP13	4450.28031492958	-2.78766765222622	0.163038693729135	-17.0981966824239	1.53067679558059e-65	4.17733671880628e-65	DUSP13
DUSP14	1258.80541279142	-0.744754567409753	0.0539393263628504	-13.8072648961127	2.30415126248947e-43	5.02264796271167e-43	DUSP14
DUSP15	104.818204326069	1.1556465499996	0.068183341942622	16.9491039464171	1.95409291554754e-64	5.27528892813006e-64	DUSP15
DUSP16	2209.53964659362	-0.785701783773089	0.0277173035116747	-28.3469776719855	9.11970534458271e-177	5.87768764439074e-176	DUSP16
DUSP18	97.9145720432925	-0.179578410036087	0.0476980727069541	-3.76489866035836	0.000166616642481056	0.000203879150384168	DUSP18
DUSP19	137.196274257754	1.87614605418443	0.042297046411597	44.3564317925999	0	0	DUSP19
DUSP2	718.5277214974	-0.0329861181320243	0.0889184305617497	-0.370970539219279	0.710659474827455	0.725161907282412	DUSP2
DUSP22	3755.00789878329	0.0217652048263143	0.0207818136390419	1.04731979625806	0.294952108772745	0.313499817549491	DUSP22
DUSP23	1303.63586289097	-1.02563084669276	0.0351474615152465	-29.1807943583026	3.39926637699084e-187	2.34624977194065e-186	DUSP23
DUSP26	6690.98228658482	-0.725238793951226	0.156867324224471	-4.62326234948355	3.77751469400868e-06	4.83050664252683e-06	DUSP26
DUSP28	661.735265122364	-0.223322665099105	0.0527971247478469	-4.22982626735203	2.33871857623342e-05	2.93272539817331e-05	DUSP28
DUSP3	13814.7888436641	0.644884535082528	0.0672836716654325	9.58456218455513	9.28505990676195e-22	1.56337445871875e-21	DUSP3
DUSP4	1566.40423966152	-3.01231359022649	0.0699036068291886	-43.092391463965	0	0	DUSP4
DUSP5	1615.87325374754	1.30382036630622	0.0774884847533697	16.8259886672971	1.57411949784609e-63	4.2216515316936e-63	DUSP5
DUSP5P1	7.06988701918183	-1.09126223179186	0.0893023173369583	-12.2198646612302	2.43489721479799e-34	4.8086214770794e-34	DUSP5P1
DUSP6	1682.46734369068	0.839417520313488	0.0614894682622748	13.6514031432679	1.98028458587442e-42	4.28039179038491e-42	DUSP6
DUSP7	3265.74844748166	-0.405373698490881	0.0480015165324555	-8.44501856971109	3.03997126409561e-17	4.78762228565048e-17	DUSP7
DUSP8	1658.06563301278	0.998748164171273	0.0508356174685092	19.6466220714239	6.17906919456816e-86	2.02751411905617e-85	DUSP8
DUSP8P5	211.793291418993	-0.282593625740133	0.0308777791421737	-9.15200618668068	5.58858860422219e-20	9.1729901946388e-20	DUSP8P5
DUSP9	8.85507947968899	-1.46801021069106	0.105374588785155	-13.9313493662512	4.08562942956473e-44	8.98978307805826e-44	DUSP9
DUT	2068.79193894655	0.212117850221643	0.0209382986660202	10.1306153668482	4.04098242138406e-24	7.03838650869226e-24	DUT
DVL1	10680.4737475312	-0.586303451773324	0.0524668495495086	-11.1747409422797	5.42083102426656e-29	1.00608701173134e-28	DVL1
DVL2	2018.25925056591	-0.664835853770952	0.0249654955369016	-26.6301885651841	3.03606113678382e-156	1.69096957064497e-155	DVL2
DVL3	7180.96401693608	0.058974973640831	0.0133691249269343	4.41128151342324	1.02760611578657e-05	1.30001670463659e-05	DVL3
DXO	788.113392323975	0.376062067676851	0.0227674014747692	16.5175664905634	2.74242123442375e-61	7.20465917117075e-61	DXO
DYDC2	4.16694907315843	-0.815309001361474	0.112390303121672	-7.25426463596984	4.0384985372291e-13	5.94950586534586e-13	DYDC2
DYM	3800.76570989729	-0.677760577355909	0.0358834226585916	-18.8878464522289	1.43584973138184e-79	4.45402912538419e-79	DYM
DYNC1H1	21806.8205906381	-0.110678092869678	0.032145143915013	-3.44307349073608	0.000575142999009403	0.000692796381502159	DYNC1H1
DYNC1I1	781.243983128917	1.81916944108142	0.0576087879491646	31.5779849887955	7.40618527818156e-219	6.226937935196e-218	DYNC1I1
DYNC1I2	4141.98249749055	-0.025288079931169	0.0152901516241521	-1.65388025918751	0.09815184438538	0.107720482305891	DYNC1I2
DYNC1I2P1	17.4873394097966	0.131432903972967	0.0483981712817533	2.71565847411508	0.00661441118039151	0.00766881461150506	DYNC1I2P1
DYNC1LI1	3089.04215457696	-0.0145215336128181	0.0327314910856933	-0.443656342291274	0.657291064083352	0.67402850886205	DYNC1LI1
DYNC1LI2	5069.06325318096	-0.304833786510317	0.0162010538852516	-18.8156763547227	5.61868320788935e-79	1.73425782622113e-78	DYNC1LI2
DYNC2H1	820.321982058979	-0.91259070405854	0.0517215912897771	-17.6442889961685	1.12582273422549e-69	3.20410040139019e-69	DYNC2H1
DYNC2LI1	668.773716110335	-0.448182202984774	0.0256893721470321	-17.4462108462449	3.67839725940999e-68	1.03250941940806e-67	DYNC2LI1
DYNLL1	5476.92969155683	-0.440574026275495	0.0622711039256586	-7.07509580690055	1.49345544371144e-12	2.17716969891883e-12	DYNLL1
DYNLL1P1	2.90138931260402	-2.25901546962304	0.137133772405034	-16.473079023531	5.72792781198078e-61	1.49823348653685e-60	DYNLL1P1
DYNLL2	9704.1117818917	0.882979755908911	0.0485387728939858	18.191225349628	6.05707456318379e-74	1.78713980022736e-73	DYNLL2
DYNLRB1	694.828030742023	0.491419142816935	0.0227256712964403	21.6239659725215	1.06885877776592e-103	4.06948537617688e-103	DYNLRB1
DYNLRB2	20.6125290994985	-1.57607623467316	0.0843492126845104	-18.6851327299062	6.54159594868878e-78	1.99924055470877e-77	DYNLRB2
DYNLT1	1998.27857357556	0.58277588944491	0.0317126691286912	18.376753059794	2.01685246423578e-75	6.03781160963052e-75	DYNLT1
DYNLT3	1053.61370419815	0.441905913778233	0.0306590086356353	14.4135747841697	4.25124412163381e-47	9.67589397313569e-47	DYNLT3
DYRK1A	5981.28346863542	-0.309290334239286	0.0271682455906265	-11.3842586267696	5.00924454999505e-30	9.40755463165997e-30	DYRK1A
DYRK1B	4191.51790560672	-1.48292300076748	0.0752279451204268	-19.7123954189308	1.68784959546217e-86	5.56668753534527e-86	DYRK1B
DYRK2	2015.85409933007	0.416100307009264	0.0455798708675998	9.12903654812779	6.91115896840155e-20	1.1326272085779e-19	DYRK2
DYRK3	608.037240999134	2.24118571333025	0.056039614266593	39.9928825824609	0	0	DYRK3
DYRK4	531.842949477582	0.439916279739821	0.0174472185560291	25.2141209974012	2.80443427279872e-140	1.3914724736673e-139	DYRK4
DYSF	7566.23222383365	-0.113538822645433	0.0867453909503639	-1.30887441282501	0.190576895230404	0.205362148520952	DYSF
DZANK1	161.848447848106	-0.767889479238178	0.0452568405368032	-16.9673682504134	1.43207733354263e-64	3.87185702629931e-64	DZANK1
DZIP1	534.170225975664	0.62001951067278	0.0476967012651862	12.9992115644554	1.2361108603549e-38	2.55203940787343e-38	DZIP1
DZIP1L	413.495021144265	-0.355533198914281	0.058455019841861	-6.08216710688165	1.18568894096167e-09	1.63564921651093e-09	DZIP1L
DZIP3	1019.97511244671	0.44516396586733	0.0422962475758024	10.5249044863736	6.63286820284907e-26	1.18274651331834e-25	DZIP3
E2F1	217.741055611191	-0.820744739158566	0.0476015801299883	-17.2419641725614	1.28592510874536e-66	3.54431754440747e-66	E2F1
E2F2	229.846512090009	-3.16131831994967	0.118593507474188	-26.6567570795368	1.49434668259201e-156	8.34617891198843e-156	E2F2
E2F3	903.731635398066	-0.430368662126858	0.047527342529461	-9.05518043345435	1.36342184852171e-19	2.22672443252035e-19	E2F3
E2F4	3399.5658714257	-0.0115589506973916	0.0212551903095546	-0.543817793633002	0.586566863004644	0.605504650816986	E2F4
E2F5	282.044606107806	0.334512836971571	0.0445816420016435	7.50337632156392	6.21946647861555e-14	9.29486227327177e-14	E2F5
E2F6	1160.45880561611	-0.433421351811962	0.0522107644299293	-8.30137916087486	1.02909689249929e-16	1.60861177161164e-16	E2F6
E2F7	36.4605226306389	-0.23981672283842	0.0971077920864243	-2.46959299234182	0.0135266856042257	0.0154776168040723	E2F7
E2F8	418.608077161927	-1.16111274188837	0.105804201271955	-10.9741648056479	5.08738059175413e-28	9.31237929958979e-28	E2F8
E4F1	1924.75859796107	-0.393774870005507	0.0206429537474169	-19.0755099693415	4.03467602525881e-81	1.27150215564923e-80	E4F1
EAF1	809.42383258747	-0.644693986409683	0.0308243591020857	-20.91508161693	3.90360128896665e-97	1.40678131737114e-96	EAF1
EAF2	71.1099555651277	0.152631303024734	0.04577327886266	3.33450665578699	0.000854508554295753	0.00102301200358326	EAF2
EAPP	1685.10059518514	-0.898882481843631	0.019728217678049	-45.5632889150341	0	0	EAPP
EARS2	1549.83862750233	0.150990079948438	0.0300290647400483	5.02813128732144	4.95282745737354e-07	6.4643160571477e-07	EARS2
EBAG9	1085.6274935764	-0.203847178491485	0.0290984752985969	-7.00542473101036	2.46237686161101e-12	3.57750168570297e-12	EBAG9
EBF1	1719.09581012444	-0.436148020796247	0.0544670285961139	-8.00756039089977	1.17006292263802e-15	1.79758493389152e-15	EBF1
EBF2	1041.51013575399	1.19171195963626	0.0566710320100582	21.0285911049714	3.59158665704852e-98	1.31007399014246e-97	EBF2
EBF3	990.196690773988	0.435037090195925	0.0506322649972569	8.59209222063231	8.53998007410839e-18	1.35670445074596e-17	EBF3
EBF4	688.543955767362	0.252681957994093	0.06285477839238	4.02009146252476	5.81755513767981e-05	7.21970424221816e-05	EBF4
EBI3	34.9990893159515	0.769734709364579	0.0731232265913811	10.5265419107655	6.51853312476226e-26	1.16247389319245e-25	EBI3
EBLN2	100.854979473051	-0.296468526854375	0.0351082592133912	-8.44440976274022	3.05585512596769e-17	4.81221661469202e-17	EBLN2
EBNA1BP2	1960.84817335898	-0.0793983270617833	0.0250847950408498	-3.16519736089076	0.00154977790593187	0.00184032931490729	EBNA1BP2
EBP	1077.40533455834	0.942653812435758	0.0531542129193708	17.7343198339831	2.27836648505498e-70	6.52136668746617e-70	EBP
EBPL	654.576635864574	-1.34575720250384	0.0505884426310631	-26.6020682296612	6.42418009219185e-156	3.56918721726992e-155	EBPL
ECD	1347.43984858093	-0.253844372114542	0.0155575581293327	-16.3164662477421	7.53743898211132e-60	1.94860604792454e-59	ECD
ECE1	8150.88888448478	0.542277279838848	0.0465539318693056	11.6483669169174	2.3389817438271e-31	4.4691657330041e-31	ECE1
ECE2	4.08393748166489	0.386723346819314	0.103096573390694	3.75107856741067	0.000176075510217385	0.000215263193386522	ECE2
ECEL1	76.7238654229369	-2.29768231306275	0.0849574069790408	-27.0451087758551	4.36049496393781e-161	2.50697125026651e-160	ECEL1
ECH1	17936.2391306231	0.879760832387013	0.0599187273865658	14.6825687186451	8.33712999925825e-49	1.93273248057499e-48	ECH1
ECHDC1	2090.1939527707	-0.202995070149373	0.0275927537320115	-7.35682535063073	1.88335496270863e-13	2.79031050894799e-13	ECHDC1
ECHDC2	4152.44124053705	0.454843441972951	0.0309330672156623	14.7041170796878	6.06569008073506e-49	1.4083385417685e-48	ECHDC2
ECHDC3	4051.7259695831	-0.0442332509594483	0.0675436635587371	-0.654883798551766	0.51254257213488	0.533095212399606	ECHDC3
ECHS1	8373.44620129082	0.716933720328129	0.0459311546768708	15.608876488558	6.3342613446425e-55	1.55790461080625e-54	ECHS1
ECI1	4113.63910549296	0.684757784808013	0.049971216087553	13.7030442406739	9.73553351707367e-43	2.10965858722575e-42	ECI1
ECI2	3135.94710952413	0.749439075349137	0.0590347657972195	12.6948767430265	6.31292574463581e-37	1.28116095072367e-36	ECI2
ECM1	2603.33990424406	0.36986823828707	0.0644395882775278	5.73976724826555	9.48067605817919e-09	1.28143602435263e-08	ECM1
ECM2	1249.84944155678	-0.00102216544102471	0.0685803236758768	-0.0149046459135372	0.988108253431869	0.98926232870006	ECM2
ECSCR	1164.52617476845	1.0912598488383	0.0549390767345923	19.8630904212336	8.49208296739731e-88	2.83295006479094e-87	ECSCR
ECSIT	4353.68413564151	1.09125238789218	0.0501700061712955	21.7510913625626	6.745591142673e-105	2.59294012725297e-104	ECSIT
ECT2	353.132207431465	-0.108352474409301	0.0400584117132291	-2.70486196969009	0.00683327767436122	0.00791696153801739	ECT2
ECT2L	33.2101443401003	1.97553100819507	0.0600291569389521	32.9095244533273	1.6060736824775e-237	1.49025424527204e-236	ECT2L
EDA	264.412688721073	0.904631189052239	0.0419282165137513	21.5757135473565	3.03757839940495e-103	1.15163118718805e-102	EDA
EDA2R	281.316938765859	0.0507236957524861	0.0619744972904199	0.818460785809826	0.413094124821345	0.433668125089463	EDA2R
EDAR	75.3335617011122	-4.79983407191894	0.168492379623652	-28.4869504641096	1.69979426159252e-178	1.10942699430482e-177	EDAR
EDARADD	62.5633128741558	-0.787414069386305	0.117811100313825	-6.68370015464411	2.32983272558644e-11	3.32166314694135e-11	EDARADD
EDC3	1332.68986601009	-0.287394865343444	0.0203713853584479	-14.1077722642099	3.4015460400843e-45	7.569690971388e-45	EDC3
EDC4	4601.35700343196	-0.263244613380214	0.0167156525765814	-15.7483898504219	7.04523905737732e-56	1.7507088386506e-55	EDC4
