baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
EDEM1	2278.05251205373	-0.700164371215954	0.0378860068953107	-18.4808172883117	2.94683531807322e-76	8.88244851986538e-76	EDEM1
EDEM2	892.344929487506	0.203427641517526	0.0347419141135868	5.85539532601543	4.75876668919014e-09	6.47780997974227e-09	EDEM2
EDEM3	2289.35620737308	-0.402957452816732	0.0362920875599717	-11.1031764747855	1.21063230137342e-28	2.23835169032693e-28	EDEM3
EDF1	7990.03514715362	0.331391858017407	0.0208901685817048	15.8635320113038	1.13336604341942e-56	2.83593580033263e-56	EDF1
EDIL3	608.994539850161	0.718316098598457	0.0719405681277182	9.98485440541989	1.77561560925713e-23	3.06539336168003e-23	EDIL3
EDN1	908.151798622405	-0.781031211025064	0.0630557442647579	-12.3863609910887	3.09784474628644e-35	6.17408140809368e-35	EDN1
EDN2	181.12073446089	-2.30234967732385	0.14021644594096	-16.4199688693671	1.37637326990567e-60	3.58658008563578e-60	EDN2
EDN3	88.5714885664528	-4.30402921643277	0.103847555554409	-41.4456478388434	0	0	EDN3
EDNRA	898.337508669539	1.1399838540835	0.0488112636587026	23.3549342638305	1.22790477575668e-120	5.32358233824565e-120	EDNRA
EDNRB	2713.03594208184	0.677060134363603	0.0604651102291293	11.1975341117865	4.19240817301152e-29	7.78899159070909e-29	EDNRB
EEA1	2545.64516751289	-0.881810447969187	0.0254727700823845	-34.6177681154119	1.36529232969222e-262	1.45509930294788e-261	EEA1
EED	696.297229518609	-0.105917398434636	0.0177668953866665	-5.96150290354744	2.49928475936237e-09	3.42230526040483e-09	EED
EEF1A1	178829.643231134	-1.26850814421102	0.0512033893771382	-24.7739096892168	1.71340348286051e-135	8.22698748865619e-135	EEF1A1
EEF1A1P10	5.0330915216121	-0.244868155972814	0.0674782708162592	-3.62884456004484	0.00028469258680957	0.000346079906480218	EEF1A1P10
EEF1A1P11	52.7105216232297	-1.13854158371804	0.0668520470609346	-17.0307662034684	4.85641725006232e-65	1.31835872294332e-64	EEF1A1P11
EEF1A1P12	22.9540625011973	-0.870299470231398	0.0561636143299765	-15.4957881648811	3.70390581422681e-54	9.03809252567397e-54	EEF1A1P12
EEF1A1P13	69.0182774643429	-0.910339247218353	0.0516275171582805	-17.6328302681576	1.37888482581071e-69	3.92121733798082e-69	EEF1A1P13
EEF1A1P14	5.7115761931003	-0.309997420941755	0.071757096638844	-4.32009425495548	1.55962571167771e-05	1.96368625836963e-05	EEF1A1P14
EEF1A1P19	42.6530826343608	-0.903605794515698	0.0512023356638559	-17.6477456116042	1.05899881103512e-69	3.01439557201822e-69	EEF1A1P19
EEF1A1P22	6.75511516519057	-0.8854354856664	0.0679473989925074	-13.0311902853564	8.13289396763214e-39	1.68334166162293e-38	EEF1A1P22
EEF1A1P24	4.02311102895457	-0.837116432891351	0.0769568578891293	-10.8777366417087	1.47171883039775e-27	2.67979068035504e-27	EEF1A1P24
EEF1A1P25	3.47422858032194	-0.659108953185184	0.0800325207015641	-8.2355141061089	1.78788178763538e-16	2.78429449426632e-16	EEF1A1P25
EEF1A1P3	5.78750402647596	-1.23778057840478	0.0852415852095331	-14.5208535876261	8.93901340730345e-48	2.05113040592568e-47	EEF1A1P3
EEF1A1P30	6.95568876535396	-0.31756232520206	0.0645038207191144	-4.92315527455193	8.51598273153741e-07	1.10595343157351e-06	EEF1A1P30
EEF1A1P33	0.78843999102978	-0.884367931132606	0.128548579415127	-6.87963986188193	6.00040607558453e-12	8.6583815444166e-12	EEF1A1P33
EEF1A1P4	12.4521263104619	-0.794715460010544	0.0592086272529317	-13.4222915963855	4.47653381046559e-41	9.511577563998e-41	EEF1A1P4
EEF1A1P5	704.51626928915	-1.41701316682375	0.0636463673537861	-22.2638498588162	8.28206198057699e-110	3.31006655666888e-109	EEF1A1P5
EEF1A1P6	124.322634819006	-1.09001795812514	0.0579872241776427	-18.7975536608872	7.90805703949901e-79	2.43755025287708e-78	EEF1A1P6
EEF1A1P7	4.30232519325652	-0.83544232899695	0.0749231891346571	-11.150650935259	7.10844354800217e-29	1.31726469330438e-28	EEF1A1P7
EEF1A1P8	5.86742695445409	-0.908156468873444	0.0681184690346171	-13.3320152631723	1.50769121099316e-40	3.18133272641987e-40	EEF1A1P8
EEF1A1P9	27.6125040165649	-0.82114443430152	0.0581923180871471	-14.1108734158313	3.25521152022599e-45	7.2458343731406e-45	EEF1A1P9
EEF1A2	81185.0470495485	-0.206925145244171	0.141952147159649	-1.45771056926282	0.144920337442103	0.157416787007922	EEF1A2
EEF1B2	18693.8851165643	-1.19260766863223	0.0272974791920014	-43.6892967384945	0	0	EEF1B2
EEF1B2P1	2.53991574665008	-0.813659225685344	0.086537710979998	-9.40236593354555	5.33497059491578e-21	8.89046525449721e-21	EEF1B2P1
EEF1B2P2	2.56220555865317	-0.723813986375236	0.0886178039054081	-8.16781678710799	3.14020323741937e-16	4.87215984112964e-16	EEF1B2P2
EEF1B2P3	123.693888979641	-1.08607002124965	0.0398361679632143	-27.2634160557952	1.15230546732974e-163	6.77421643285524e-163	EEF1B2P3
EEF1D	5649.57127935677	-0.0902868161823618	0.0240278205688819	-3.75759490643488	0.000171554309306817	0.000209806992447314	EEF1D
EEF1DP1	33.1840448682508	-0.613875551613625	0.0477438557522062	-12.8576869618507	7.78721526763e-38	1.59637469573634e-37	EEF1DP1
EEF1E1	443.733765318319	0.312934245117378	0.0299712224576398	10.4411571986984	1.60837977484888e-25	2.85583392454673e-25	EEF1E1
EEF1G	83998.5880883079	-1.11635034255222	0.0308226225868882	-36.2185384908521	3.10972144652896e-287	3.77210887863664e-286	EEF1G
EEF1GP1	4.46405875459184	-0.365112015200248	0.0942987742902614	-3.87186384922031	0.000108006280383108	0.000132838279118361	EEF1GP1
EEF1GP2	3.58418115355176	-2.1795352181719	0.134296130687421	-16.2293225204295	3.1289375323209e-59	8.03137095669593e-59	EEF1GP2
EEF1GP5	7.70299556878394	-0.722012237450857	0.0683699214799001	-10.5603783333746	4.54824963095927e-26	8.12313142245241e-26	EEF1GP5
EEF2	151288.057571478	-0.560145791454224	0.0354292462766794	-15.8102655382463	2.64350288694343e-56	6.59721273642988e-56	EEF2
EEF2K	7394.83196950886	-1.8297521257468	0.0453712599609454	-40.328439794747	0	0	EEF2K
EEFSEC	1397.6421886786	0.470470973380039	0.0234042605262953	20.1019371174514	7.09686624701035e-90	2.40857257376382e-89	EEFSEC
EEPD1	2629.06801657674	-1.50884737449975	0.0544121432508846	-27.7299750451425	3.03897756217848e-169	1.85502323149457e-168	EEPD1
EFCAB1	85.0254783125656	-3.43773053073857	0.120524451895825	-28.5230961573669	6.05868961059846e-179	3.96735073409905e-178	EFCAB1
EFCAB10	8.10984793061925	0.504625141574227	0.052329148558982	9.64328974329568	5.24786425842047e-22	8.87345524289186e-22	EFCAB10
EFCAB11	129.196719020088	-0.361269567981556	0.0379757348053528	-9.51316860182608	1.84941669034171e-21	3.09975324421239e-21	EFCAB11
EFCAB12	16.3662141103381	-0.280127446325119	0.0783934733541256	-3.57335163680915	0.00035244096826147	0.000427196139631992	EFCAB12
EFCAB13	194.261661475322	0.0362970219355148	0.0485326186294451	0.747889212668471	0.454526984764521	0.475141710380148	EFCAB13
EFCAB14	6447.59530166587	-0.388075110885886	0.0154240499924346	-25.1603898506705	1.08771966282847e-139	5.37470262162375e-139	EFCAB14
EFCAB14P1	0.300378857593818	0.254159360280242	0.203505678915527	1.2489054931275	0.211699642241519	0.227375015512505	EFCAB14P1
EFCAB2	597.880324909152	0.986992216822361	0.044584624262576	22.1375021803388	1.37656872815206e-108	5.4484638688358e-108	EFCAB2
EFCAB5	13.9240227247836	-0.258518174547947	0.0548927027247271	-4.70951805460098	2.48303219587126e-06	3.18923029310585e-06	EFCAB5
EFCAB6	73.9575574620953	-0.535407029595317	0.0424357619180897	-12.6168826809041	1.70435314395118e-36	3.44178381694696e-36	EFCAB6
EFCAB7	599.957583142252	-0.880204781786674	0.0621684826990401	-14.1583764565685	1.65780040025308e-45	3.70662836976222e-45	EFCAB7
EFCAB8	12.6023781629859	-0.984344802433348	0.055101891907823	-17.8640835795621	2.24590285105658e-71	6.50080354106279e-71	EFCAB8
EFCAB9	0.214536144425758	0.251239668554616	0.287069944167094	0.875186252199142	0.381472572279549	0.401924950167056	EFCAB9
EFCC1	325.43432152023	1.35244512527237	0.0489873831373518	27.6080296324537	8.91236650975444e-168	5.37999696653554e-167	EFCC1
EFEMP1	4730.23167985725	-0.0717163611463497	0.0662682188922052	-1.08221350060738	0.279157670915781	0.297238686511001	EFEMP1
EFEMP2	2869.70958420415	1.37679188828642	0.0377715920679344	36.4504595361026	6.76501991745621e-291	8.33518983806497e-290	EFEMP2
EFHB	32.8729894357132	-0.946003809456504	0.0800770358220276	-11.8136716693536	3.31750764663729e-32	6.40481071933911e-32	EFHB
EFHC1	1156.12257594922	-0.249986411726819	0.052406806514695	-4.7701134328176	1.84122206558843e-06	2.3725009593885e-06	EFHC1
EFHC2	168.768533136753	1.81018816003141	0.101556669376317	17.8244143998439	4.56849419328718e-71	1.31769690712005e-70	EFHC2
EFHD1	2919.94567338167	-0.242547917287985	0.0563319075318772	-4.30569330801964	1.66463552204165e-05	2.09487584118231e-05	EFHD1
EFHD2	1873.13529759022	0.506323404871687	0.0527522199954513	9.59814401963265	8.13968641426622e-22	1.37167660684522e-21	EFHD2
EFNA1	4159.20202497955	-0.445396963521258	0.0603510376549201	-7.38010448251088	1.58165360915518e-13	2.34583065159449e-13	EFNA1
EFNA3	2035.86359288116	-5.16738987479355	0.123141445400155	-41.9630438639227	0	0	EFNA3
EFNA4	467.55497935007	-1.85582459455347	0.0839330426058076	-22.1107746953648	2.48959422233503e-108	9.83867960400724e-108	EFNA4
EFNA5	1078.90659312978	0.113755350061042	0.0835828415982447	1.36098926389494	0.173517082295978	0.187573924958558	EFNA5
EFNB1	3810.71622084853	0.0766328776485947	0.0581271530698736	1.31836626432531	0.187381068320845	0.20209985685102	EFNB1
EFNB2	1306.43313378698	0.441355394737979	0.0446472751018589	9.88538256211752	4.81738215418385e-23	8.2690660968307e-23	EFNB2
EFNB3	236.482722876561	-1.74854382430689	0.0866504172033105	-20.1792891568454	1.48871586693613e-90	5.08218743044137e-90	EFNB3
EFR3A	4064.80615945209	-0.459233467974067	0.0371028004944163	-12.3773262895122	3.46701273405107e-35	6.90449122974371e-35	EFR3A
EFR3B	389.883010905767	1.28447854111544	0.0618619166763694	20.7636395722296	9.23041378918809e-96	3.28178310525726e-95	EFR3B
EFS	2265.12757365349	-1.69754697768667	0.0742877316391526	-22.8509733738052	1.42918242353935e-115	5.98574053190597e-115	EFS
EFTUD2	5009.14051043877	-0.418752037137979	0.0293983868258482	-14.244048138376	4.88153974202432e-46	1.09868213173518e-45	EFTUD2
EGF	2182.01088529162	-2.11947836861235	0.110867046210995	-19.1172980705079	1.81257251046938e-81	5.73630762323475e-81	EGF
EGFEM1P	6.70454486364116	-0.376934052473966	0.128900521113203	-2.9242244268581	0.00345315682083809	0.00404583936031674	EGFEM1P
EGFL6	72.362232120518	-5.15761786487455	0.155451889520022	-33.1782256285167	2.21906945512133e-241	2.09467589206288e-240	EGFL6
EGFL7	6077.52876276199	1.39062541062346	0.0549406857489422	25.3113952195297	2.39296516583782e-141	1.198213239228e-140	EGFL7
EGFL8	1033.70155351931	0.0401393826021968	0.0488832224398064	0.821127998499352	0.411573363440238	0.432248081405351	EGFL8
EGFLAM	2336.81239011527	-0.0909367312159247	0.0690911939574518	-1.31618410403974	0.188112257674248	0.202839867640717	EGFLAM
EGFR	8864.23605978571	-1.96178139891368	0.0546923690705121	-35.8693805416338	9.17346336456115e-282	1.08354011827733e-280	EGFR
EGFR-AS1	39.2609766776534	-2.14508495812822	0.0828225449976366	-25.8997711092968	6.69935515583317e-148	3.51794317853422e-147	EGFR-AS1
EGLN1	19823.0344161295	-1.63399061338005	0.0785289878125371	-20.8074834388631	3.7027833816183e-96	1.32170937244717e-95	EGLN1
EGLN2	2869.44661043092	0.641274019133082	0.0238436778920237	26.894928795679	2.51764889442341e-159	1.43011037388816e-158	EGLN2
EGLN3	5189.77488486885	0.969825199916337	0.0800405131144293	12.1166789439472	8.61810729212347e-34	1.69249999307784e-33	EGLN3
EGR1	15403.5802298809	0.258663729112469	0.0846710884789091	3.05492386786665	0.00225117659195453	0.00265553275437572	EGR1
EGR2	598.493105648918	0.785316394933782	0.0948046798973859	8.28351929233649	1.19587591549338e-16	1.86752514572711e-16	EGR2
EGR3	2530.98240806727	-0.641766173750408	0.101261916772085	-6.33768542219939	2.33242430797372e-10	3.26459606312378e-10	EGR3
EHBP1	1597.45652129494	-0.733807743102744	0.0273543657879078	-26.8259826892836	1.60837442418258e-158	9.09593088586572e-158	EHBP1
EHBP1L1	17124.5878453267	-0.980387007001772	0.0682208058735699	-14.3707919372672	7.89235733539313e-47	1.79132926988289e-46	EHBP1L1
EHD1	4243.53606433028	0.471250741561095	0.031613282285606	14.9067324709799	2.97982081308694e-50	7.00166485529018e-50	EHD1
EHD2	9658.43221380871	0.379944246585348	0.0471347533916821	8.06080904737261	7.57911427278421e-16	1.1688796780705e-15	EHD2
EHD3	787.457396575206	2.55315175166858	0.0409666697759831	62.322658044452	0	0	EHD3
EHD4	2392.43559196659	0.960164169475639	0.0477456428252111	20.1099851768808	6.03418630911586e-90	2.04907352858696e-89	EHD4
EHF	2737.50911405826	-5.98373901090644	0.136159295189267	-43.9466068224632	0	0	EHF
EHHADH	368.794541069222	1.54741616616575	0.0493375843891911	31.3638412849568	6.30062587063904e-216	5.20741810364432e-215	EHHADH
EHMT1	3598.63083417572	-0.619019354572023	0.0183626473744723	-33.7107902770371	4.01689914651687e-249	3.96861698882822e-248	EHMT1
EHMT2	1452.97453070303	-0.456046162329347	0.0290533008063123	-15.6968795170518	1.58866707270441e-55	3.92932068916627e-55	EHMT2
EI24	5803.45607646773	-0.63957463296521	0.0271386240983065	-23.5669513181076	8.41436227983168e-123	3.70788091552632e-122	EI24
EI24P2	4.86264136891572	-0.455491870482259	0.110163794344286	-4.13467848664279	3.55451909034869e-05	4.43446518437638e-05	EI24P2
EID1	7530.18269532131	0.807774979643972	0.0397958545828496	20.2979679193041	1.34013173472368e-91	4.61344642508337e-91	EID1
EID2	493.25441316527	0.190564178520197	0.0213043669545084	8.94484116458902	3.72485042383154e-19	6.04226660172944e-19	EID2
EID3	81.9862891309394	0.0334684747568655	0.0546422974621826	0.61250123642822	0.540206180207074	0.560378692439782	EID3
EIF1	50185.68997541	-0.370192665426126	0.0374305336002195	-9.8901252485472	4.59452710364957e-23	7.88954329798682e-23	EIF1
EIF1AD	1287.8234250923	-0.356407114971314	0.024381028585752	-14.6182148844858	2.1496294033467e-48	4.95968711736017e-48	EIF1AD
EIF1AX	4694.20319241935	-0.551824739074532	0.0376122688263328	-14.6714026112722	9.82920165308165e-49	2.27657564278336e-48	EIF1AX
EIF1AXP1	9.20980669591882	-0.31818251013382	0.0653314083061203	-4.87028396269872	1.1143798253272e-06	1.44305814227141e-06	EIF1AXP1
EIF1AY	1932.70031469198	1.51438870848	0.143186302691692	10.5763517879275	3.83605175952139e-26	6.8586380336854e-26	EIF1AY
EIF1B	4668.37156365005	1.8841009762853	0.0391469784816851	48.1288990711448	0	0	EIF1B
EIF2A	4724.36349034976	-0.386496685106034	0.0241744021124851	-15.9878487710943	1.55301958783618e-57	3.92088437596622e-57	EIF2A
EIF2AK1	4962.77347559834	-0.34847993267335	0.0172826380103564	-20.1635845444734	2.0451543984351e-90	6.97382540750716e-90	EIF2AK1
EIF2AK2	1594.07462221397	0.448383946412533	0.0274623618628416	16.327217180079	6.32021749798193e-60	1.63556979846424e-59	EIF2AK2
EIF2AK3	1138.49786486872	-0.133841155549244	0.0361201181445756	-3.70544622842946	0.000211018895591307	0.000257459071407016	EIF2AK3
EIF2AK4	2201.43689140239	-0.134948976069274	0.0241735833734811	-5.58249780284189	2.37088606186734e-08	3.17665202826007e-08	EIF2AK4
EIF2B1	2735.82879146933	-0.385667301496692	0.0100577256415002	-38.3453789895948	0	0	EIF2B1
EIF2B2	1494.13534186643	-0.430582022893914	0.0321894747080618	-13.3764849162349	8.29797942599907e-41	1.75649021222259e-40	EIF2B2
EIF2B3	2275.01723660128	-0.0305075870330952	0.0481030393438737	-0.63421329398764	0.52594163287061	0.546400146205567	EIF2B3
EIF2B4	2415.62054792773	-0.233393175582898	0.0231140661588137	-10.097452087369	5.66960879856821e-24	9.85883191489822e-24	EIF2B4
EIF2B5	4511.330013822	-0.402813915919438	0.0217911075842499	-18.4852428616608	2.71473884086827e-76	8.18422607175846e-76	EIF2B5
EIF2D	2642.2864582613	-0.550814627543755	0.0182854892511369	-30.1230456554236	2.41889984218819e-199	1.81276503160823e-198	EIF2D
EIF2S1	3796.81153536002	-0.280082730724804	0.0302373533095651	-9.26280577064278	1.99129386572068e-20	3.29127544549059e-20	EIF2S1
EIF2S2	4904.40098571066	-0.424317279814153	0.0360275243908606	-11.7775863589948	5.09306324562255e-32	9.80117933338161e-32	EIF2S2
EIF2S2P3	4.11425037563342	0.52585193929157	0.0716983981951171	7.33422157996526	2.23013864886714e-13	3.29893383336818e-13	EIF2S2P3
EIF2S2P4	15.4517466637638	-0.387040101582641	0.0607825411455594	-6.36761962050541	1.91984311264759e-10	2.69172800613515e-10	EIF2S2P4
EIF2S2P5	0.373809440450788	0.0292802389467908	0.23382881523301	0.125220832674592	0.900348724963929	0.906390995921687	EIF2S2P5
EIF2S3	6813.20402837107	-0.410266473088386	0.0166829287418517	-24.5919933745907	1.53862518209905e-133	7.28479534533537e-133	EIF2S3
EIF3A	19062.9623995666	-0.987326328428167	0.0410237764952342	-24.067173058601	5.5185944064259e-128	2.5194069974657e-127	EIF3A
EIF3B	11012.3624206299	-0.753721393277155	0.0301721542823932	-24.9806953200218	9.91137117007903e-138	4.83639448177264e-137	EIF3B
EIF3C	714.061799049894	-0.829463161516831	0.0413308009102625	-20.068886720046	1.38062528355859e-89	4.67770294171621e-89	EIF3C
EIF3CL	33.5279511240074	-0.581122762423264	0.055675664164304	-10.4376440074126	1.66901486981184e-25	2.96291288673402e-25	EIF3CL
EIF3D	9606.92793302397	-0.685481108930208	0.0180271623717101	-38.0249034648919	0	0	EIF3D
EIF3E	12944.6871026731	-0.633127224014535	0.0214161517868233	-29.5630713826038	4.46060665967958e-192	3.17749823826245e-191	EIF3E
EIF3F	12182.2539204902	-0.742353707530874	0.0217453916205781	-34.1384381796265	1.98505476388588e-255	2.03490722122493e-254	EIF3F
EIF3FP1	0.662704662431524	-0.154065438951449	0.143172144840332	-1.07608528965788	0.281889113946078	0.300005081006465	EIF3FP1
EIF3FP3	111.31169130993	-0.827551601174872	0.0390317851973901	-21.2019920941307	9.15386402673837e-100	3.37868989840717e-99	EIF3FP3
EIF3G	9705.2834562833	-0.693850154439161	0.0346313136771465	-20.0353402965778	2.70980840828575e-89	9.15011464219694e-89	EIF3G
EIF3H	9874.3987335203	-0.28282864901454	0.0236439640678879	-11.9619810029514	5.62048535168704e-33	1.09318591913256e-32	EIF3H
EIF3I	8507.4873854777	-0.328041492676957	0.0263260613114003	-12.4607129337232	1.2227261194694e-35	2.4472195771146e-35	EIF3I
EIF3J	5056.85163536136	-0.828175136587571	0.0534499071884505	-15.494416738043	3.78378969591233e-54	9.23176989917563e-54	EIF3J
EIF3K	11530.9505348215	0.494320243662102	0.0377209241216091	13.1046694950647	3.09607997041536e-39	6.43265645746154e-39	EIF3K
EIF3L	9962.26818692852	-0.935673885856429	0.0259270121099985	-36.0887664913611	3.40307260797089e-285	4.10856539343286e-284	EIF3L
EIF3M	5422.86175230465	-0.122108729327793	0.0174766348044017	-6.98697035753353	2.80885557364049e-12	4.07825529771757e-12	EIF3M
EIF4A1	20554.3718958445	-0.474432877149974	0.0347471247419133	-13.6538744046841	1.91424292966552e-42	4.13813942319072e-42	EIF4A1
EIF4A1P10	31.794834206084	-0.485371928015505	0.0542153586563748	-8.95266470691204	3.4700259506661e-19	5.63296394065655e-19	EIF4A1P10
EIF4A1P11	0.0935267766859841	0.487736030960763	0.390314413764095	1.24959779542128	0.211446508866413	0.22713024263661	EIF4A1P11
EIF4A1P13	0.0575412016710729	0.500212635106036	0.67856606108291	0.737161293194883	0.461024268872416	0.48162601497141	EIF4A1P13
EIF4A1P2	8.26005957871867	-0.366179865948535	0.0631134322819163	-5.80193237333181	6.55550025329344e-09	8.89332730872976e-09	EIF4A1P2
EIF4A2	24414.4216217883	-0.36639212622298	0.0453570427563117	-8.07795446875765	6.58621869467026e-16	1.01697137350111e-15	EIF4A2
EIF4A2P2	3.28076830634946	0.462327019802853	0.0709766203248292	6.51379310098147	7.32764121132469e-11	1.03471030314603e-10	EIF4A2P2
EIF4A2P4	5.74056659144415	-0.279513329901781	0.0875246378869472	-3.19353883260642	0.00140540433930423	0.00167186647580065	EIF4A2P4
EIF4A3	2853.86985344534	-0.532047932437401	0.0280990896002224	-18.9347035796202	5.90470695522605e-80	1.83798426251122e-79	EIF4A3
EIF4B	23633.8719951899	-1.17083505194338	0.0323069238824694	-36.240994537357	1.3775918673213e-287	1.67441128991564e-286	EIF4B
EIF4BP2	1.57529155718387	-1.1953337672877	0.122102203798626	-9.78961664982788	1.2476802524953e-22	2.12664446786933e-22	EIF4BP2
EIF4BP3	80.4682788404112	-0.818799195720614	0.0476953725166591	-17.1672670222802	4.66891631278492e-66	1.28137158936486e-65	EIF4BP3
EIF4BP5	1.18610465882185	-0.742814465157214	0.129365181631812	-5.7419968478949	9.35665643684526e-09	1.26486311594812e-08	EIF4BP5
EIF4BP6	202.893258497664	-1.10238091964114	0.0395883967274908	-27.8460612393437	1.20217706635322e-170	7.43655992145163e-170	EIF4BP6
EIF4BP7	26.2700695370092	-0.989314095117492	0.0535657334260761	-18.4691598871283	3.65731588442052e-76	1.10129379784968e-75	EIF4BP7
EIF4BP9	0.404150730002061	-0.0839283489279236	0.176274695129249	-0.476122502247901	0.633987106671818	0.65139280292234	EIF4BP9
EIF4E	1040.71278640866	-0.199778448198224	0.0212418477934008	-9.40494678905898	5.20565390943715e-21	8.67657185405353e-21	EIF4E
EIF4E2	3342.49033164808	-0.579698487117922	0.0435566742575282	-13.3090622045766	2.05039165043073e-40	4.31887433880219e-40	EIF4E2
EIF4E2P1	0.455237274707815	-0.859318273494482	0.204078774558914	-4.21071850980961	2.5455977086624e-05	3.18859539027429e-05	EIF4E2P1
EIF4E3	3463.71339030472	-0.348736022551843	0.0537048241770589	-6.49356976576442	8.38259196469173e-11	1.1826556780031e-10	EIF4E3
EIF4EBP1	1936.66532556802	-0.715556747492163	0.0610237118098332	-11.7258804204181	9.39194311648806e-32	1.80162370033996e-31	EIF4EBP1
EIF4EBP2	12542.3575196799	-0.227958783648385	0.0343752313044169	-6.63148362929255	3.32329404923626e-11	4.7256984106408e-11	EIF4EBP2
EIF4EBP3	1502.40963431672	-0.760786291534569	0.0394810378970451	-19.2696629080136	9.65629353357492e-83	3.08634481352774e-82	EIF4EBP3
EIF4ENIF1	1792.95297626848	-0.283224442312623	0.0159635230127098	-17.7419760091257	1.988187548402e-70	5.69531573182439e-70	EIF4ENIF1
EIF4G1	35733.3174957433	-0.912115730236212	0.045084748462992	-20.2311371657075	5.20877802248175e-91	1.78324863413263e-90	EIF4G1
EIF4G2	33657.2679735217	-0.0172389789297308	0.0259352727803165	-0.664692408510709	0.50624725037254	0.526821410218297	EIF4G2
EIF4G3	5292.82473159621	-0.688840792662233	0.0342817361599363	-20.0935212104939	8.40822701072187e-90	2.85309131800197e-89	EIF4G3
EIF4H	16713.846660802	-0.76881993510426	0.0271306161960121	-28.3377247884723	1.18581053544529e-176	7.6316680187882e-176	EIF4H
EIF4HP1	28.1848310223957	-0.72510999917993	0.0565088055783726	-12.8318054462197	1.08798891600847e-37	2.22682074781903e-37	EIF4HP1
EIF4HP2	25.1722518119931	1.58812729581144	0.0509069449916686	31.1966725968598	1.18211662066441e-213	9.62863406723077e-213	EIF4HP2
EIF5	11719.360405806	-0.165328992339522	0.0415832153712984	-3.97585878973746	7.01257294528284e-05	8.68418585498324e-05	EIF5
EIF5A	12071.8929053809	-0.359462502125233	0.0333441972797998	-10.7803615456354	4.2620725924326e-27	7.71148544943001e-27	EIF5A
EIF5A2	257.41903787134	0.867172211280362	0.0391659185405175	22.140990013633	1.27407327344895e-108	5.04389553449628e-108	EIF5A2
EIF5AL1	119.252220638881	-0.316423756815032	0.0577869774798181	-5.47569315120422	4.35802304624335e-08	5.81274250558881e-08	EIF5AL1
EIF5AP3	1.85675715240373	-0.551691703959442	0.10756987365728	-5.12868227136851	2.91777309857029e-07	3.82596398217977e-07	EIF5AP3
EIF5AP4	7.41492977771904	-0.431609345198246	0.0585660085506932	-7.36962200223455	1.71112509569918e-13	2.53639351512525e-13	EIF5AP4
EIF5B	12494.9739608407	0.577006449912858	0.0384716025559369	14.9982431606248	7.53884687182601e-51	1.78280061139963e-50	EIF5B
EIF6	3879.23862758395	-0.974805996903503	0.0424865547687378	-22.943870177508	1.69646824255597e-116	7.14676452942897e-116	EIF6
ELAC1	265.721929697271	-0.0577254319536583	0.0242794371892861	-2.37754407170241	0.0174283601609509	0.0198524274667644	ELAC1
ELAC2	4884.85083213897	0.196343158361676	0.0277031777865967	7.08738758687352	1.36667232772331e-12	1.99460585141456e-12	ELAC2
ELANE	102.58713695456	0.402657173893086	0.0703387781643848	5.72454035172546	1.03714155526182e-08	1.40046396641423e-08	ELANE
ELAVL1	2998.6765252146	0.0551970019866725	0.0156923955319443	3.51743631966902	0.000435736888341974	0.000526740966156999	ELAVL1
ELAVL2	14.0244477934442	-1.94120849907353	0.0841173117082638	-23.0773958374471	7.81017781543426e-118	3.32287900864174e-117	ELAVL2
ELAVL4	6.38097921608818	-0.974794433011809	0.0973585698862112	-10.0124152825078	1.34429827244768e-23	2.32456418850438e-23	ELAVL4
ELF1	3162.20123862405	-0.53288797881034	0.0295026968050509	-18.0623480738584	6.30813393792212e-73	1.84788802305185e-72	ELF1
ELF2	2364.556214401	-0.295141589364531	0.0183392696652843	-16.093421098618	2.83717176481001e-58	7.21660716947083e-58	ELF2
ELF3	2186.30865297901	-3.37104617399904	0.139729324559907	-24.1255454759875	1.34870687738741e-128	6.18077202134692e-128	ELF3
ELF4	1127.58639858248	-0.300307266985824	0.0566878906021634	-5.29755585885857	1.17363008653534e-07	1.55011484244792e-07	ELF4
ELF5	456.085608627512	-9.05459155011333	0.201074137363933	-45.0311097628883	0	0	ELF5
ELFN1	224.45991547925	2.34325553285199	0.0546701849512548	42.8616719504661	0	0	ELFN1
ELFN2	37.8323238234331	-1.39666061437949	0.0885164046202865	-15.7785511100549	4.37106936978205e-56	1.08814299163942e-55	ELFN2
ELK1	1826.71116533083	-0.102773024510374	0.0356966106101087	-2.879069546207	0.00398850368197591	0.00466184369711372	ELK1
