baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
ELK3	2026.11497080078	0.50633595241448	0.0516548362776592	9.8022951750884	1.10056002228204e-22	1.87712535162961e-22	ELK3
ELK4	3645.94250841009	-0.555033824492402	0.0196227033791618	-28.2852884114742	5.24264897680506e-176	3.36565350326205e-175	ELK4
ELL	1918.54801848195	-1.00545159357352	0.0301303420886999	-33.370068969466	3.72722672793268e-244	3.58215741214716e-243	ELL
ELL2	5317.90845484984	-0.519906743285178	0.0497744809094307	-10.4452469174153	1.54053971587076e-25	2.73591707038176e-25	ELL2
ELL2P1	3.94471863515819	0.797089463891155	0.0759230328484528	10.4986515157027	8.76228676866667e-26	1.56044641989285e-25	ELL2P1
ELL3	375.033093805595	-3.21071458089619	0.078970851236376	-40.6569579867622	0	0	ELL3
ELMO1	1150.06612869529	0.399522664588597	0.0424350670469117	9.41491771762555	4.7345307983718e-21	7.89644111011682e-21	ELMO1
ELMO2	2977.38800010427	-0.311619228035457	0.0197808896843972	-15.7535496637068	6.49319702191273e-56	1.61419748089285e-55	ELMO2
ELMO3	1106.7662371032	-2.76802824118328	0.0897122396910019	-30.8545216429471	4.87153553855609e-209	3.863106221566e-208	ELMO3
ELMOD1	845.927388724772	-4.05775638737435	0.111493998933734	-36.3943927581792	5.22160709431003e-290	6.41598288769112e-289	ELMOD1
ELMOD2	783.931802151874	0.553382477892564	0.0197599779947671	28.0052173154805	1.40366177716288e-172	8.81008216551916e-172	ELMOD2
ELMOD3	1945.13375220705	-0.803863819614214	0.0352637254578501	-22.7957712685534	5.05011097511695e-115	2.10579216268427e-114	ELMOD3
ELN	7772.5182592888	0.172675258961056	0.0756005638482761	2.28404723683808	0.0223687549732621	0.0253660046789524	ELN
ELOF1	1566.4422213393	0.161288042667093	0.0179070094784724	9.00697812557656	2.11812306359019e-19	3.451152540522e-19	ELOF1
ELOVL1	4952.18777731404	-1.09927895075769	0.0646636477783914	-16.9999526553934	8.21862727886318e-65	2.22538371911577e-64	ELOVL1
ELOVL2	165.543791019327	2.034198620916	0.0844963119073246	24.0744072137386	4.63525796386398e-128	2.11721082485449e-127	ELOVL2
ELOVL3	123.552318644554	-4.2895987096657	0.118199850830179	-36.2910670321293	2.23806756440227e-288	2.73506138674849e-287	ELOVL3
ELOVL4	1341.48545101329	-5.22299849449982	0.128986025454354	-40.4927469941165	0	0	ELOVL4
ELOVL5	3972.95029126166	-0.48389184789189	0.0781475002945973	-6.19203232435757	5.9393367433657e-10	8.2380952933677e-10	ELOVL5
ELOVL6	1035.9958671525	-2.18544801657499	0.0932464842854626	-23.4373234907657	1.7803262990331e-121	7.76912817185329e-121	ELOVL6
ELOVL7	1331.25620171938	-3.58363235596948	0.0974667695388494	-36.7677350231771	6.0548993623809e-296	7.68106014251012e-295	ELOVL7
ELP2	4006.29721386458	-0.384060631453902	0.0185903380427634	-20.6591526507182	8.07691880495117e-95	2.85363327591611e-94	ELP2
ELP3	1880.36607657886	-0.246712135850437	0.0318684093656917	-7.74158926538825	9.81817263435896e-15	1.4843111244738e-14	ELP3
ELP4	509.673992454662	-0.0113161842121434	0.01840150143295	-0.614959831042947	0.538581248484198	0.558725279735134	ELP4
ELP5	1507.24559741394	0.598498048512626	0.0293539283699374	20.389027355043	2.09264929287182e-92	7.24558182746406e-92	ELP5
ELP6	893.372606678325	0.255166783522857	0.027538633261973	9.2657751419787	1.93665458230553e-20	3.20155378235668e-20	ELP6
EMB	1150.90780722543	-1.50271285735948	0.0842573276416008	-17.8348032084693	3.7938305065023e-71	1.09583990609031e-70	EMB
EMBP1	23.709105369388	-1.15216561843668	0.0920894323466912	-12.5113771371627	6.46928275520524e-36	1.29926987477909e-35	EMBP1
EMC1	2700.16602534435	-0.0663861736737632	0.0238556464540284	-2.78282853502605	0.00538872765941598	0.00626590572941975	EMC1
EMC10	9001.3771042982	-0.645124884422759	0.0725619738068775	-8.89067442045813	6.07391090379695e-19	9.82005300693812e-19	EMC10
EMC2	2013.32047708051	-0.0674415112102718	0.0212286455532485	-3.17691070026611	0.00148852862119779	0.00176899740609899	EMC2
EMC3	4884.31764550133	-0.515613458500856	0.0488614484668894	-10.552561880155	4.94305880148427e-26	8.82300460937216e-26	EMC3
EMC4	2007.39027919785	-0.397448877945102	0.0330128166388127	-12.0392295602499	2.21010039458918e-33	4.31871658738599e-33	EMC4
EMC6	1717.0459970193	-0.0329354610353029	0.0580308324731009	-0.567551069521008	0.570339839979429	0.589870006289554	EMC6
EMC7	2470.19193103933	0.0023447267292101	0.0238438742242897	0.0983366506279222	0.921664976210304	0.926399644690473	EMC7
EMC8	1103.49072470626	0.323655202747168	0.0234322626032009	13.8123751951703	2.14636092909417e-43	4.68152709131518e-43	EMC8
EMC9	621.001268574301	-0.508345936911673	0.0383275782990771	-13.2631895744875	3.78450455698828e-40	7.95015363873801e-40	EMC9
EMCN	1777.32653786254	1.21262426563938	0.0592075405926683	20.4809092473862	3.18654535720625e-93	1.11380588301106e-92	EMCN
EMD	3901.70555406962	-0.202546435811972	0.0250354777197516	-8.09037630834478	5.94806764517735e-16	9.18750349071885e-16	EMD
EME1	33.6297773865135	-0.671470247129423	0.0551871965948236	-12.1671381871281	4.65104874530898e-34	9.1611257757202e-34	EME1
EME2	1218.40635274688	-0.0414672941335549	0.0352113293341166	-1.17766908883434	0.23892855470371	0.255583130093979	EME2
EMG1	1352.0220209186	0.0422752813961828	0.0188251281312695	2.2456835938323	0.0247242817729107	0.0279684406582144	EMG1
EMID1	179.417641021468	-1.26634726678352	0.0702895751491329	-18.0161462648866	1.45534988164911e-72	4.25081181560369e-72	EMID1
EMILIN1	2836.64451908811	1.09734858999056	0.0536756634595986	20.4440619689131	6.78501496561917e-93	2.36241884712013e-92	EMILIN1
EMILIN2	1074.60204465136	1.24475997644324	0.0656175359498401	18.9699286695978	3.02316522931453e-80	9.43808485828838e-80	EMILIN2
EMILIN3	247.887952571694	2.294770295618	0.0804026800421117	28.5409677191867	3.63626381222891e-179	2.38456775533452e-178	EMILIN3
EML1	1699.79029311214	0.467351911951194	0.0349138512428329	13.3858596320603	7.31461484579565e-41	1.55015754460993e-40	EML1
EML2	1779.55470932805	-0.166980931995533	0.0581829432484394	-2.86992927261396	0.00410563622021975	0.00479688178102003	EML2
EML3	3016.06691804703	-0.25817377070918	0.0446833719215891	-5.77784888665578	7.56617148745732e-09	1.02543783274898e-08	EML3
EML4	2519.33967263872	-1.1376932337678	0.057381160019739	-19.8269472659047	1.74302647709146e-87	5.79967090834075e-87	EML4
EML5	16.82367036422	-1.48335788001026	0.0739544652488293	-20.0577189628688	1.72832458121508e-89	5.84913908374744e-89	EML5
EML6	359.930603548479	-2.99152156690814	0.0631009951871894	-47.4084688844253	0	0	EML6
EMP1	13232.1460791617	-0.567298753615025	0.0611278148703546	-9.28053382602018	1.68631549221497e-20	2.78847741827685e-20	EMP1
EMP2	5604.98407579557	0.030518745055319	0.0579526402787331	0.526615265646809	0.598460788787026	0.617110194131596	EMP2
EMP3	1242.73564631339	0.86418954541822	0.053619033970734	16.1172158731899	1.93115642182271e-58	4.92041709118621e-58	EMP3
EMX2	384.579852616294	-4.96777689148885	0.0683019503423759	-72.7325774240261	0	0	EMX2
EN1	583.849512418583	-9.3403674374924	0.0958724459314696	-97.4249415120688	0	0	EN1
ENAH	5210.24293560631	-0.0587088761310889	0.0340882809247017	-1.72225980713935	0.0850224651222275	0.0936480079951794	ENAH
ENAM	150.063957142492	1.27037147851687	0.154536878153107	8.2205069346506	2.02644768805545e-16	3.15254384518937e-16	ENAM
ENC1	918.252672682863	0.562521796827956	0.0517538053119996	10.8691871725523	1.61634401183775e-27	2.94134740771244e-27	ENC1
ENDOD1	4377.03820298269	-1.13252397192942	0.0346368117929131	-32.6971194317931	1.71616245735331e-234	1.56497671706267e-233	ENDOD1
ENDOG	723.706833435042	-0.249512094030713	0.076962983959463	-3.24197531325101	0.0011870430450722	0.00141565932518515	ENDOG
ENDOU	492.414483286543	-3.53158548276924	0.104684575368441	-33.7354903560502	1.74510524007564e-249	1.72792296075917e-248	ENDOU
ENDOV	884.161257752061	-0.703091207852781	0.0218082250795984	-32.2397263090669	4.901172143117e-228	4.301608958959e-227	ENDOV
ENG	12670.1656005758	2.08346252662256	0.0489955123481562	42.5235379072624	0	0	ENG
ENGASE	4479.59706073056	-0.240906584681452	0.0314271851768632	-7.66554762463448	1.78069774944074e-14	2.68147399930422e-14	ENGASE
ENKD1	779.744863036839	0.222845983973507	0.0285464012373548	7.80644754904861	5.88224334508753e-15	8.92350096535654e-15	ENKD1
ENKUR	4.0667201421742	0.246522547680973	0.0811095763239003	3.03937659218583	0.00237068306430688	0.00279430761135333	ENKUR
ENO1	22913.2021947281	-0.672945280640124	0.0394648051719712	-17.0517826632542	3.39033520983143e-65	9.22033904096926e-65	ENO1
ENO2	1506.17457334036	0.664324856416941	0.0491867761374226	13.5061678887205	1.43814874797897e-41	3.07350298140441e-41	ENO2
ENO3	93910.2366300186	-2.09452159674055	0.149568696637698	-14.003743054699	1.47872825106186e-44	3.2696950309992e-44	ENO3
ENO4	6.50504868351958	-0.666334733462964	0.0925600274173638	-7.19894701908832	6.0679320924067e-13	8.91227526072233e-13	ENO4
ENOPH1	1055.15382044335	-0.203346917791973	0.0192428503200592	-10.5674011079325	4.22027912393587e-26	7.54112016179965e-26	ENOPH1
ENOSF1	1959.13971383384	0.18961772805195	0.0357821367761864	5.29922875310632	1.16292860546125e-07	1.53609317778897e-07	ENOSF1
ENOX1	233.2870824665	1.02655249613082	0.0589180585708825	17.4233931163194	5.48271275391012e-68	1.53514251490334e-67	ENOX1
ENOX2	676.688262517871	0.430441834288002	0.0184766411695416	23.2965413106348	4.80598612417665e-120	2.07763103317252e-119	ENOX2
ENPEP	730.301743273742	0.908479032912786	0.0633101584512396	14.3496565975661	1.07066060720403e-46	2.42640835833812e-46	ENPEP
ENPP1	824.716473651062	-0.825102693048426	0.0587408875168937	-14.0464798529156	8.09593611290867e-45	1.79432339286468e-44	ENPP1
ENPP2	2656.54944909282	-2.67753325990018	0.0766448249354689	-34.9342993757834	2.24230683605545e-267	2.45074470891525e-266	ENPP2
ENPP3	48.1370931135343	-1.56182204907667	0.0706010091295714	-22.1218091402959	1.94951733260274e-108	7.7077227112194e-108	ENPP3
ENPP4	1734.64931772668	0.0994180741774444	0.0623977721508274	1.5932952531884	0.111093971066316	0.121494688527628	ENPP4
ENPP5	492.642221062958	-1.19628216676832	0.0717663646654761	-16.6691203092778	2.19805620361798e-62	5.83415065192086e-62	ENPP5
ENPP6	22.741092618732	-0.292014581576013	0.0740229333543775	-3.94492042321562	7.98264835405079e-05	9.86514163265607e-05	ENPP6
ENSA	11184.5605450471	-0.466138291126263	0.0251299287132376	-18.5491290662005	8.28840748981812e-77	2.51220109823566e-76	ENSA
ENTHD1	3.74232726456453	-2.50825307736309	0.134179556341861	-18.6932580919599	5.61753175163098e-78	1.71857901191552e-77	ENTHD1
ENTPD1	1094.1290866422	0.0164434080044408	0.031206880830587	0.526916102051573	0.598251851485759	0.616965429882277	ENTPD1
ENTPD1-AS1	101.019679680692	-0.440619704315361	0.025556823776919	-17.2407850115277	1.31242514853093e-66	3.61680420984466e-66	ENTPD1-AS1
ENTPD2	386.42416104216	-0.254736913969776	0.082546117306873	-3.08599510529086	0.00202872161752775	0.00239704744582324	ENTPD2
ENTPD3	172.158282759202	-1.97537381297773	0.0608526406616489	-32.4615956103064	3.71643874192994e-231	3.32008008900649e-230	ENTPD3
ENTPD4	3189.46917810267	0.361603232740157	0.0208295054931525	17.3601448608096	1.65305813155838e-67	4.60630022077126e-67	ENTPD4
ENTPD5	1128.40952712171	-0.624252799578539	0.0222079368061111	-28.1094459619841	7.50951881360974e-174	4.75479592556415e-173	ENTPD5
ENTPD6	4206.06654636485	1.36859343076873	0.0230352877475674	59.4129079595829	0	0	ENTPD6
ENTPD7	403.890192837838	-0.111691662213539	0.0404789386999885	-2.75925372059152	0.00579335361227101	0.00672813924996713	ENTPD7
ENTPD8	13.6586371596563	-2.19923779574779	0.113637201463347	-19.3531499141778	1.91756864608537e-83	6.17056725030083e-83	ENTPD8
ENY2	2368.54224979774	-0.18491361427914	0.0301923976602398	-6.12450910192706	9.09636142383467e-10	1.25753476684162e-09	ENY2
EOGT	1808.33937735017	0.0591159046627345	0.0336688182964103	1.755805747095	0.0791215827510466	0.0873194538104096	EOGT
EOMES	18.2060525527547	0.445765139660522	0.0842388902534596	5.29167868094292	1.21198696558796e-07	1.60018903972047e-07	EOMES
EP300	6143.52795565449	-0.688293855177697	0.0195816085292361	-35.1500161056763	1.16175851965397e-270	1.29491115246385e-269	EP300
EP400	4086.43191636405	-0.581593829808835	0.0146726890131686	-39.6378488828366	0	0	EP400
EPAS1	21846.2917112526	0.792341183634578	0.0521631132957847	15.1896835440343	4.1391306067395e-52	9.91965864825458e-52	EPAS1
EPB41	2497.58398404883	-0.796121582701674	0.0279373217514913	-28.496703792273	1.28695067100115e-178	8.40580516280544e-178	EPB41
EPB41L1	1928.83207234991	0.461743667581366	0.0416535712032666	11.085332043394	1.47801024032161e-28	2.73074641650716e-28	EPB41L1
EPB41L2	4388.26823086265	0.903172363015095	0.0463179532190608	19.4994014252646	1.11074590928906e-84	3.60261929965989e-84	EPB41L2
EPB41L3	1633.49647585779	-1.1136470059968	0.044884379118966	-24.8114606430242	6.74342624649954e-136	3.24394483867553e-135	EPB41L3
EPB41L4A	366.941443524806	0.512464523130084	0.0436730024299103	11.7341262248348	8.52016572339664e-32	1.63491635419319e-31	EPB41L4A
EPB41L4B	1780.27345949354	-0.830562654583971	0.0604632415310487	-13.7366544292447	6.12409708572662e-43	1.32931233136579e-42	EPB41L4B
EPB41L5	1587.47343893004	-0.510245754977237	0.0219500742054078	-23.2457416864463	1.5708507587843e-119	6.7599532653302e-119	EPB41L5
EPB42	19.4536380508426	-0.340896590938525	0.13493877640212	-2.52630563302758	0.0115269152247952	0.0132281015530753	EPB42
EPC1	1950.30947819982	-0.718972997947408	0.0187953961896598	-38.2526120062821	0	0	EPC1
EPC2	1543.79863454554	-0.446803613189114	0.0190162869308626	-23.4958388466453	4.49849015290882e-122	1.97121035157039e-121	EPC2
EPCAM	353.599630074118	-3.5801519827928	0.1203827200062	-29.7397498794546	2.35312268145074e-194	1.7025145252731e-193	EPCAM
EPDR1	2447.56939331215	-0.0629211414710071	0.0832321272197914	-0.755971805272392	0.449666100313829	0.470278844512504	EPDR1
EPG5	2955.18772543391	-0.225864723911677	0.0200100829050854	-11.2875456330206	1.51199923572714e-29	2.82368484721696e-29	EPG5
EPGN	72.6463933939588	-3.57085028085634	0.14308079711632	-24.9568799784736	1.79802453729496e-137	8.75473078059144e-137	EPGN
EPHA1	1014.35423803588	-3.90520039783632	0.105020844311968	-37.1850028765318	1.19250940345494e-302	1.56005536130759e-301	EPHA1
EPHA10	35.1707353567447	-1.55092929848953	0.100348357870472	-15.4554526990012	6.9322838062277e-54	1.68746505471136e-53	EPHA10
EPHA2	2620.18837596959	-0.190910225908908	0.0612441615630818	-3.11719878330394	0.00182578417633888	0.00216132507212494	EPHA2
EPHA3	358.480161271105	1.74417036099334	0.0617170556524293	28.2607513037555	1.05005825798966e-175	6.7291202214567e-175	EPHA3
EPHA4	1425.6365812354	-0.31417203428112	0.0526330008664294	-5.96910738717744	2.3855506783197e-09	3.26781049847295e-09	EPHA4
EPHA5	12.7162143415155	0.582090499380343	0.0931100587773729	6.25163926458394	4.0616668706155e-10	5.65373224079413e-10	EPHA5
EPHA6	15.8403945073405	0.847472455315255	0.0933486368248766	9.07857344403567	1.10007159429565e-19	1.79809214282358e-19	EPHA6
EPHA7	103.700316847616	2.51604988016432	0.0608558805884393	41.3444001768711	0	0	EPHA7
EPHB1	511.669082530455	-3.88084913104327	0.059834382977732	-64.8598504389619	0	0	EPHB1
EPHB2	142.841872449664	-0.0127405476497962	0.0737165621952582	-0.17283154925279	0.862783837483543	0.871156150916607	EPHB2
EPHB3	2865.22880407067	-3.70746033085193	0.113524490866608	-32.6578018764975	6.20955660355241e-234	5.64821770695033e-233	EPHB3
EPHB4	3573.09620679507	0.183029734802371	0.0595950402907451	3.07122428157491	0.0021318295199442	0.00251738803388321	EPHB4
EPHB6	5365.84476172534	-3.86345227577154	0.100040140282444	-38.6190209736195	0	0	EPHB6
EPHX1	6511.52182570498	-0.405589193785752	0.0396783042131292	-10.2219387100608	1.5814584631128e-24	2.77032247902818e-24	EPHX1
EPHX2	1708.52526045494	0.07569602663615	0.0473320032942073	1.59925676852587	0.109763561168767	0.120076199610998	EPHX2
EPHX3	1495.81813469192	-5.71787907022588	0.145547086900726	-39.2854243391756	0	0	EPHX3
EPHX4	19.2233452839856	-1.01816395923774	0.0797838143418165	-12.7615352516945	2.68849529958272e-37	5.47461582441048e-37	EPHX4
EPM2A	2488.63769558326	-0.604737453609132	0.0859400746624377	-7.03673409622308	1.9679789374651e-12	2.86452566130098e-12	EPM2A
EPM2AIP1	2853.5347140321	0.480081188080795	0.0221902425524732	21.6347877651877	8.45374691888767e-104	3.22201774903445e-103	EPM2AIP1
EPN1	10581.5750867939	0.519434789205855	0.0331086851648359	15.6887773289631	1.80498770754538e-55	4.4600663999347e-55	EPN1
EPN2	1696.43365138254	0.0220340011414299	0.0387350137463256	0.568839378391084	0.569465148369763	0.589066896667285	EPN2
EPN3	1146.54422942097	-0.44232485970275	0.126429578658155	-3.4985868370148	0.000467730752787129	0.000565151112962888	EPN3
EPO	9.39893613388984	-1.37471540154107	0.101764510694634	-13.5087899716454	1.38783768830621e-41	2.96739116607674e-41	EPO
EPOR	625.389953935187	1.46329100859774	0.0495849057839145	29.5108155488809	2.09162741194941e-191	1.4835061088456e-190	EPOR
EPPK1	1203.180939318	-6.22874335599072	0.132623711138021	-46.9655335576342	0	0	EPPK1
EPS15	4997.79776288192	-0.523294418661847	0.0226636843512263	-23.0895564265804	5.89552867559315e-118	2.51124968502964e-117	EPS15
EPS15L1	4907.23448894622	-0.186667403000846	0.049473155246111	-3.77310487015116	0.00016122847692291	0.000197433592727164	EPS15L1
EPS8	4123.4617530841	-0.210442432436928	0.0427253224416666	-4.92547324187542	8.41564270392364e-07	1.09315907283396e-06	EPS8
EPS8L1	4220.68193876159	-5.51495990009817	0.125970202102372	-43.7798765744326	0	0	EPS8L1
EPS8L2	3833.31857814541	-3.7721727948387	0.100642350531542	-37.4809687464172	1.88095426610901e-307	2.52302963816903e-306	EPS8L2
EPS8L3	5.48865790929702	2.05130357455042	0.0999343511479979	20.5265111644397	1.24821590112778e-93	4.37227757077275e-93	EPS8L3
EPSTI1	276.558474621393	0.818710654731485	0.0628908680240283	13.0179576217438	9.67234676171443e-39	1.99944779579262e-38	EPSTI1
EPX	12.182159306426	-0.81664260931758	0.0738708435943013	-11.0550058667609	2.07323277412939e-28	3.82027466138839e-28	EPX
EPYC	1.32905487499371	0.501630085277423	0.175676396825119	2.85542107160123	0.00429798043124124	0.00501835284055092	EPYC
EQTN	5.1698440158576	-2.31012498659626	0.102521972728889	-22.532974396671	1.9725592083108e-112	8.07367856043716e-112	EQTN
ERAL1	2314.27218426121	0.0846300688760122	0.0270982993073161	3.12307676272376	0.00178971063365048	0.00211909367337645	ERAL1
ERAP1	2500.41253544368	-0.393848187900465	0.0253093234885972	-15.5613874103711	1.33180365408648e-54	3.26529522980261e-54	ERAP1
ERAP2	848.837663514423	0.378408903694053	0.0631392063037141	5.99324771163291	2.05691166980619e-09	2.82192416494027e-09	ERAP2
ERBB2	7642.64834805622	-0.274861765653458	0.0583193141666456	-4.71304866288463	2.44037888305211e-06	3.13511706207687e-06	ERBB2
ERBB3	4347.53815195197	-3.57588280827688	0.102068709934775	-35.0340746989158	6.81597703980573e-269	7.52726396892902e-268	ERBB3
ERBB4	406.349276296028	0.445755783467732	0.0765431617268223	5.82358728606752	5.75977102686626e-09	7.82680140821465e-09	ERBB4
ERC1	3101.64411431118	0.242008911309783	0.0199329967321498	12.1411203022699	6.39444779369366e-34	1.25744433836879e-33	ERC1
ERC2	15.4041969721845	1.46361927129197	0.0858041762353499	17.0576693991846	3.06543442321806e-65	8.33926024669008e-65	ERC2
ERCC1	3178.85658005946	0.593976493947879	0.0218390735191881	27.1978796823045	6.88099226194647e-163	4.02158252296423e-162	ERCC1
ERCC2	1006.32713801093	-0.142387639357212	0.0212765742087137	-6.69222582359607	2.19801315180959e-11	3.13521669934424e-11	ERCC2
ERCC3	2958.72663904147	-0.334027077251667	0.0124948661444201	-26.7331457088747	1.93911152307875e-157	1.08876938636745e-156	ERCC3
ERCC4	506.637987840143	-0.161325730355815	0.0323217980961317	-4.99123625102784	5.99940628303985e-07	7.81272607256025e-07	ERCC4
ERCC5	3264.24234707394	-0.520647453341314	0.0187127723039843	-27.8231063192308	2.27936605320235e-170	1.40757695793124e-169	ERCC5
ERCC6	1140.99247562118	-0.357314811376455	0.0255590584172665	-13.9799677101982	2.06581724087293e-44	4.55832019526277e-44	ERCC6
ERCC6L	22.2500877799734	-0.590705063930669	0.0530813772704864	-11.1282919604858	9.13694912588621e-29	1.69125163203165e-28	ERCC6L
ERCC6L2	1191.35239196574	-0.0385394706883359	0.0129049592723998	-2.98640777354185	0.00282275967668548	0.00331825879579542	ERCC6L2
ERCC8	331.531594182745	0.194437089962818	0.0188925726459097	10.2917211756714	7.67912620121976e-25	1.35031699470701e-24	ERCC8
EREG	514.791544661855	-2.97890764843749	0.140839131542572	-21.1511361637234	2.69375409330768e-99	9.90608119175311e-99	EREG
ERF	2219.50881288499	0.721856001842223	0.0460756091796794	15.6667706557547	2.55221579384728e-55	6.29434669201876e-55	ERF
ERG	1618.45030466589	0.547917301350406	0.0525593268121969	10.4247397100082	1.91182079672351e-25	3.39127770613125e-25	ERG
ERGIC1	6698.80471253007	-0.141062904253553	0.0224855244063359	-6.2734985275151	3.53024268026382e-10	4.92123429779517e-10	ERGIC1
ERGIC2	1129.95898684007	0.557809026433209	0.0232932632779438	23.9472254178054	9.87616372564869e-127	4.47134867267108e-126	ERGIC2
ERGIC3	5918.55050175131	-0.30224014618412	0.0202769043321901	-14.9056355562277	3.02916475156069e-50	7.11667902542992e-50	ERGIC3
ERH	1847.71675287925	0.222018659162091	0.0170006452507156	13.0594254446163	5.61499559590344e-39	1.16392832475654e-38	ERH
ERI1	468.794086717392	-0.125675883706688	0.0255347830005892	-4.92175256409223	8.57726167698038e-07	1.11367056727729e-06	ERI1
ERI2	355.696295550069	-0.0373545942619442	0.028855655918394	-1.29453284193525	0.195481432779094	0.210407873203568	ERI2
ERI3	2846.45812522649	-0.0992375033020331	0.0290852152468827	-3.41195698431935	0.00064498290388821	0.000775366452042985	ERI3
ERICH1	1068.44647704725	-0.377907404608475	0.0213710907249315	-17.6831126437365	5.65842632415977e-70	1.61524472345702e-69	ERICH1
ERICH2	21.000052343578	0.574193133731694	0.0539638029615248	10.6403385643722	1.93425222478752e-26	3.47212547850021e-26	ERICH2
ERLEC1	2425.90190038275	0.217114219459598	0.0179286460760446	12.1099060430277	9.3601318290629e-34	1.83702282004973e-33	ERLEC1
ERLIN1	1550.68119392105	-0.41631425368126	0.0347925922742505	-11.9656003323836	5.38070111819876e-33	1.04666091234813e-32	ERLIN1
ERLIN2	2027.97466275285	-0.211022578802637	0.0180001364548931	-11.7233877271677	9.67250901347317e-32	1.85485069512656e-31	ERLIN2
ERMAP	547.206233483859	-0.637633441848541	0.0363899144557651	-17.5222572348621	9.69032470524515e-69	2.7345279043599e-68	ERMAP
ERMARD	1012.5255434223	-0.79874887028626	0.0172172398956112	-46.3923878118158	0	0	ERMARD
ERMN	33.895321593204	-0.581912496856221	0.067797671883489	-8.58307491526027	9.23701572248275e-18	1.46640373948683e-17	ERMN
ERMP1	1634.02733166085	0.114903516725538	0.0321802437852195	3.57062294159231	0.000356133249651081	0.000431642514608747	ERMP1
ERN1	1898.22281934379	-0.762249153771598	0.0317474477225416	-24.0097774294587	2.19816071746627e-127	9.99724382898189e-127	ERN1
ERN2	16.938104523636	-2.75834199640538	0.131565781523636	-20.9654969891227	1.35498493286719e-97	4.91260499024016e-97	ERN2
ERP27	68.6070405239133	-0.933312845520379	0.0749589514378435	-12.4509858745061	1.38128308768931e-35	2.76302665423883e-35	ERP27
ERP29	3555.2627256248	-0.198366415475876	0.0404460427900502	-4.90447029652736	9.3679795644677e-07	1.21519781033352e-06	ERP29
ERP29P1	3.09062228588036	1.02416196852538	0.0712796053573749	14.3682328681611	8.18942629623722e-47	1.85828643336148e-46	ERP29P1
ERP44	2380.88426177212	0.133165440864416	0.0155141259385465	8.58349618869291	9.20323560960798e-18	1.4611699083485e-17	ERP44
ERRFI1	14253.2327142961	-2.88595032699291	0.0668493300616618	-43.1709685696313	0	0	ERRFI1
ERV3-1	760.447903150357	-0.717531939571187	0.0537088316302598	-13.3596639098536	1.04032795805116e-40	2.19954704872903e-40	ERV3-1
ERVFRD-1	18.5611406187578	-1.05318895746888	0.082475540169776	-12.769712757272	2.42046035251789e-37	4.93216060738901e-37	ERVFRD-1
ERVH48-1	14.1645340889586	-0.422398262054073	0.055809907018392	-7.56851757367867	3.77507259801052e-14	5.66009343967912e-14	ERVH48-1
ERVK13-1	1066.96339684886	0.263618380417985	0.0334459594027882	7.88192012204645	3.22388102001649e-15	4.91139829395031e-15	ERVK13-1
ERVMER34-1	50.7917850836099	3.31939863936057	0.0987316330257613	33.6204166550599	8.44088711688612e-248	8.27133418568682e-247	ERVMER34-1
ERVV-1	4.21320039666316	1.87496388662626	0.170055286383182	11.025613648972	2.87550576539735e-28	5.2877698726037e-28	ERVV-1
ERVW-1	36.7175964427764	-0.881519876169957	0.0551950111860649	-15.9710063867605	2.034761724927e-57	5.12993638801275e-57	ERVW-1
ESAM	4017.58082106129	1.24666966892898	0.0516684239873039	24.1282696997941	1.26276863679594e-128	5.7898874760478e-128	ESAM
ESCO1	981.633960459957	-0.721792073828785	0.0260393792403311	-27.719250415572	4.09285659049229e-169	2.49409314439579e-168	ESCO1
ESCO2	17.1135325509258	-0.321805410842859	0.0981115638662492	-3.2799947137889	0.00103809031694448	0.0012405672040973	ESCO2
ESD	4456.28124838249	0.0816422794699383	0.0207763818997064	3.92957156178824	8.50973489734057e-05	0.000105078706192226	ESD
ESF1	1053.68281683607	-0.428516451793735	0.022893517377076	-18.7178075232258	3.54442932378151e-78	1.08582832296445e-77	ESF1
