baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
ESM1	22.0675652418973	1.12693643386051	0.101935555102974	11.0553813409079	2.06457572866238e-28	3.8047120896449e-28	ESM1
ESPL1	255.824621125901	-2.32844106971768	0.101438036713839	-22.9543191602407	1.3341578826176e-116	5.6309908663539e-116	ESPL1
ESPN	1076.34872191869	-5.48038824323072	0.132463001482555	-41.3729734483819	0	0	ESPN
ESPNL	50.326936026242	0.103600384265793	0.0731118194024767	1.41701280466676	0.156479183809238	0.169593701472099	ESPNL
ESPNP	8.98986595139107	-1.51333387611725	0.11582788483958	-13.0653674476849	5.1933257548427e-39	1.0770167847111e-38	ESPNP
ESR1	919.312994520055	-1.80350901194364	0.0857833078559258	-21.0240087147567	3.95571647968066e-98	1.44201807109622e-97	ESR1
ESR2	195.128176753468	-0.380746981945623	0.0491240607589522	-7.75072288534773	9.13708889801889e-15	1.3819251995735e-14	ESR2
ESRP1	2319.6192924881	-7.08779947068948	0.151238669554098	-46.8649948560553	0	0	ESRP1
ESRP2	1637.06508030456	-5.94907832295002	0.118495374937407	-50.2051521090382	0	0	ESRP2
ESRRA	6800.55025123125	0.638368266664119	0.0628962125380373	10.149550201899	3.32894150512058e-24	5.80717860584122e-24	ESRRA
ESRRB	344.681527323326	1.07150883292289	0.108732953805427	9.85449944494576	6.55424572179495e-23	1.12204448157899e-22	ESRRB
ESRRG	598.808933933545	1.6200515918319	0.0869638071712051	18.6290325197299	1.86871720483588e-77	5.68991515633469e-77	ESRRG
ESYT1	6707.65205070749	-0.76250936711626	0.0408513081763493	-18.6654822368139	9.4518116681279e-78	2.88523082648754e-77	ESYT1
ESYT2	7991.25332643466	-0.117194604389379	0.0236908096619981	-4.94683829136358	7.54285865570384e-07	9.80495368727072e-07	ESYT2
ESYT3	809.540118259375	-2.89865474538578	0.0922332747478838	-31.4274295617189	8.54049026234114e-217	7.07814756963181e-216	ESYT3
ETAA1	624.546647567779	-0.134299628721539	0.0264962757902218	-5.06862284287895	4.00704335064584e-07	5.23635479890932e-07	ETAA1
ETF1	7951.18848551567	-0.568603952778692	0.0277053497240383	-20.5232548385898	1.33470309709221e-93	4.67249911527748e-93	ETF1
ETF1P1	2.56250551891433	-0.534422393774683	0.0915817724894923	-5.83546681012316	5.3640173972586e-09	7.29563106672098e-09	ETF1P1
ETF1P2	10.989863596893	-1.65213585806711	0.07614641525803	-21.6968304084792	2.19801383831846e-104	8.40230348345095e-104	ETF1P2
ETFA	8738.63388084369	0.714046399017605	0.0544702485261857	13.1089249331098	2.92718327891089e-39	6.08314779539078e-39	ETFA
ETFB	3681.09839015964	1.27865160828918	0.0459800581268881	27.80882974877	3.39236024888569e-170	2.09201359507336e-169	ETFB
ETFDH	4626.3725338626	1.2141610764514	0.0551841788684511	22.0019777651441	2.75691769328056e-107	1.07861933050953e-106	ETFDH
ETHE1	595.282225993777	-0.339469573591859	0.0255292658030994	-13.2972713046313	2.40070803938228e-40	5.05203944551326e-40	ETHE1
ETNK1	1976.8663038132	-0.4310334702032	0.0268614672458595	-16.046534847036	6.04459322256774e-58	1.53273309761152e-57	ETNK1
ETNK2	635.375164856884	-1.51603821372622	0.0793352914500669	-19.1092537257571	2.11471382803852e-81	6.68427807173336e-81	ETNK2
ETS1	5134.6210934536	0.37514997002327	0.0527345388669199	7.11393288125631	1.12782014317754e-12	1.64895146177216e-12	ETS1
ETS2	16428.5001509972	-1.2486540927075	0.0508868982866987	-24.5378306548089	5.83333780675874e-133	2.74956569414674e-132	ETS2
ETV1	623.086264715758	3.22352974434049	0.0601448714559196	53.5960866871754	0	0	ETV1
ETV2	40.9279591713575	-1.09501123038619	0.0797023467789724	-13.7387576983503	5.94877738801699e-43	1.29141270817286e-42	ETV2
ETV3	2542.77837635875	-1.28333196031362	0.0520570438307218	-24.6524171538963	3.46690292783701e-134	1.64881689838822e-133	ETV3
ETV4	233.405997280249	-0.494681495851643	0.0922496857349877	-5.36241930701803	8.2114654092209e-08	1.08791189248094e-07	ETV4
ETV5	1131.71264724369	-0.948929206433665	0.0452583142159905	-20.9669587317151	1.31399708428025e-97	4.76592011165199e-97	ETV5
ETV6	3138.59489495922	-1.25431164446095	0.0551181371763109	-22.7567858552381	1.2293344068391e-114	5.11540653201818e-114	ETV6
ETV7	225.014696015603	-3.37915730111179	0.11545457241304	-29.2682847503242	2.62817987744294e-188	1.82452240547051e-187	ETV7
EVA1A	101.217735097435	0.0405454231991959	0.0778782832600317	0.520625539007026	0.602627654703587	0.621193403900777	EVA1A
EVA1C	1692.06717539728	-0.00969200975714819	0.046391443871312	-0.208918044974703	0.83451221713242	0.844599933689458	EVA1C
EVC	877.572226710797	-0.322769403443325	0.0535864378107077	-6.02334128988937	1.70852641194034e-09	2.3486203849819e-09	EVC
EVC2	437.427233371607	-0.784772599517648	0.0479486682723142	-16.3669321337706	3.2940528489916e-60	8.54412756984119e-60	EVC2
EVI2A	70.6301125279029	0.124180707402612	0.0631746612921655	1.96567270583866	0.0493364296148753	0.0549842167841363	EVI2A
EVI2B	190.200456895883	0.183650349357245	0.0564416232496987	3.25381055298096	0.00113868189040392	0.00135897452159125	EVI2B
EVI5	914.164688845941	0.313184686146802	0.022099573820407	14.1715260525795	1.37480099356905e-45	3.07617062588397e-45	EVI5
EVI5L	1982.51362030355	0.212112466809183	0.0311497606202987	6.80944131143532	9.79784923993166e-12	1.40770280284149e-11	EVI5L
EVL	2979.1173612894	0.0888717634679618	0.0332808185091146	2.67035990847468	0.00757699821469571	0.00876396227351651	EVL
EVPL	10264.2187859598	-7.98948019466141	0.141026457937967	-56.652349576671	0	0	EVPL
EWSR1	10199.3256977214	-0.0732410433458974	0.0155524598124581	-4.70928999200684	2.48581189021084e-06	3.19257276224924e-06	EWSR1
EXD1	1.60233038541312	-1.18657549759055	0.140845671391111	-8.42465008594819	3.61829928413443e-17	5.69294689395192e-17	EXD1
EXD2	1271.42252372125	-0.100727033522066	0.0204853374028286	-4.91703072989941	8.78667629124222e-07	1.1405318713488e-06	EXD2
EXD3	1312.36114866573	-0.00664226200741599	0.0271980038679622	-0.244218731626854	0.807061420476849	0.818197377224812	EXD3
EXO1	27.7175674308329	-1.4206636921223	0.0995117302506629	-14.2763439902386	3.07305598346861e-46	6.93122174645012e-46	EXO1
EXO5	134.132119945117	-0.04799866618339	0.0259408539481384	-1.85031172371388	0.0642686338838573	0.0711894454829435	EXO5
EXOC1	1700.23716924774	-0.0755554424710583	0.0187396107668058	-4.03185762027099	5.53377103178218e-05	6.8713121572126e-05	EXOC1
EXOC2	1590.52080138124	-0.366866227564508	0.0161609560434014	-22.7007750395002	4.40167560597969e-114	1.82274126025398e-113	EXOC2
EXOC3	5489.39651633567	-0.765544764233531	0.025211737854285	-30.3646170152217	1.61132128005916e-202	1.22800145479869e-201	EXOC3
EXOC3L1	273.297454854326	1.54685304301859	0.0526366756586943	29.3873620182374	7.96561230194838e-190	5.57716791316113e-189	EXOC3L1
EXOC3L2	172.424304305496	0.0175752499975056	0.063343589927911	0.277459013887708	0.781427672978839	0.793416410473918	EXOC3L2
EXOC3L4	34.827936676944	1.01030412163452	0.0673425127894591	15.0024713926722	7.07356658582672e-51	1.67299004219507e-50	EXOC3L4
EXOC4	3881.07844862993	-1.00975821152889	0.0280483416672016	-36.0006385942473	8.17498342258595e-284	9.78443328390756e-283	EXOC4
EXOC5	2407.51585444309	-0.0521021875308041	0.0222614002217653	-2.34047216310603	0.0192593740855996	0.0218993110299336	EXOC5
EXOC5P1	1.77320568758348	0.569192193253778	0.104872057594125	5.42749142442368	5.71516119292299e-08	7.59980916257713e-08	EXOC5P1
EXOC6	1201.92019357697	-0.880559291363921	0.0533664583696553	-16.5002385068262	3.65446327732688e-61	9.58391513041392e-61	EXOC6
EXOC6B	3860.04827195546	1.06119040976198	0.0417895220435348	25.3936957847106	2.96048556608072e-142	1.48901091575912e-141	EXOC6B
EXOC7	4185.10557235433	0.0709245223178311	0.0140590752256574	5.04475018302739	4.5411429162342e-07	5.92957446939879e-07	EXOC7
EXOC8	1322.99737680372	-0.97972439419313	0.0435246929762301	-22.5096221753518	3.34105617920569e-112	1.36470052829321e-111	EXOC8
EXOG	599.530158497156	2.45085074623997	0.0332079814831623	73.8030629016895	0	0	EXOG
EXOSC1	718.908475209828	-0.0867462657348018	0.0169579461538664	-5.11537570338514	3.13117083681561e-07	4.10219841583099e-07	EXOSC1
EXOSC10	2880.01956742795	-0.643983130357763	0.0127863474481565	-50.3649015458756	0	0	EXOSC10
EXOSC2	1358.96911730568	-0.318649487940625	0.0158920978201993	-20.0508134008346	1.98571910995116e-89	6.71266285412784e-89	EXOSC2
EXOSC3	483.896759133981	-0.280369591642733	0.0165386727389418	-16.9523634736769	1.84870195516831e-64	4.99227181142885e-64	EXOSC3
EXOSC3P1	4.55916532566762	0.288471240351065	0.0749545964153669	3.84861308241163	0.000118788458889765	0.000145919956904234	EXOSC3P1
EXOSC4	427.189593255135	0.25853546809671	0.0250829197609722	10.3072317959961	6.53567527539121e-25	1.15093612436233e-24	EXOSC4
EXOSC5	920.607350664546	-0.755021621842839	0.0366943113105411	-20.5759856194916	4.50479518924202e-94	1.58504335812247e-93	EXOSC5
EXOSC6	1727.93579406023	-0.306930833259436	0.0220284112659027	-13.9334076141264	3.9695520883001e-44	8.73544097084232e-44	EXOSC6
EXOSC7	1707.07170658339	-0.465099554406109	0.0331280686477608	-14.0394406734468	8.94155436041866e-45	1.98100824666949e-44	EXOSC7
EXOSC8	1335.05261729063	-0.137940386023642	0.01579056598876	-8.73562012418243	2.4232304021523e-18	3.88152433432493e-18	EXOSC8
EXOSC9	1076.00258191696	-0.122422936862758	0.0155011756732208	-7.89765495492387	2.84199583247032e-15	4.33548872714392e-15	EXOSC9
EXPH5	2390.8131696473	-5.39765882299814	0.12685750029272	-42.5489924564428	0	0	EXPH5
EXT1	1535.09210359359	0.14111144746561	0.0454424236044001	3.10527996248745	0.00190099001098116	0.00224774837018339	EXT1
EXT2	3006.0319894075	0.110605602405496	0.0238197663658141	4.64343775278316	3.42659262546906e-06	4.38831060408854e-06	EXT2
EXTL1	598.343762397026	-0.140373051428673	0.0911864976046589	-1.53940610853663	0.123705183693021	0.134934073299284	EXTL1
EXTL2	541.632307785742	0.719918907678512	0.0280427968867704	25.6721506982831	2.39280906976675e-145	1.23382858965544e-144	EXTL2
EXTL3	3093.77845348606	1.08391599584556	0.030922894977291	35.0522160567941	3.60752641115979e-269	3.99379353796355e-268	EXTL3
EYA1	241.30126680738	1.6819385958918	0.110558928115425	15.2130508549779	2.89720515729097e-52	6.94997201977543e-52	EYA1
EYA2	411.291712557851	-2.17424780473761	0.0577072629416872	-37.6771951034079	0	0	EYA2
EYA3	1514.21526701128	-0.0952805520117915	0.01957023168753	-4.86864711328399	1.12364856797364e-06	1.4549559683566e-06	EYA3
EYA4	2448.88032433545	-1.01077847937952	0.130300849953839	-7.7572669689998	8.67791304580731e-15	1.31302944219196e-14	EYA4
EYS	8.60333667539032	-0.848218326935657	0.0658979400069666	-12.8716971554192	6.49589365711349e-38	1.33286882163114e-37	EYS
EZH1	6015.98948093249	-0.144940316224916	0.0231129646640478	-6.27095304871775	3.58844821942123e-10	5.00159941136675e-10	EZH1
EZH2	663.702189013481	-1.58065908483672	0.0499078410846687	-31.6715580254239	3.82945204117799e-220	3.24090109042054e-219	EZH2
EZR	10577.7167909799	0.219674763294585	0.0579934940365207	3.78792081670829	0.000151913245117953	0.000186216569653952	EZR
F10	570.72905001178	-0.395876306092015	0.0644746955113979	-6.14002598929733	8.25079807840551e-10	1.14177902989989e-09	F10
F11	4.24811378760955	-0.321848247897909	0.134812367276403	-2.3873792471727	0.0169689762412691	0.0193377146948015	F11
F11R	3980.5046443484	-0.904226824395709	0.0612444920739651	-14.7642146056771	2.49208410011646e-49	5.8071205030675e-49	F11R
F12	79.8408052428968	-3.61883238550711	0.110583890089286	-32.7247701503829	6.94034094122345e-235	6.33534874660058e-234	F12
F13A1	2994.35714112889	-0.165977167308426	0.0687878909662444	-2.41288350285189	0.0158268773700439	0.0180579083183216	F13A1
F2	4.62415093752155	1.60179813899094	0.102090999367318	15.6899055638368	1.77319176761562e-55	4.38270287091155e-55	F2
F2R	1982.63424933906	0.410236954269282	0.0683754714430631	5.99976783503263	1.97599847021126e-09	2.71257137666994e-09	F2R
F2RL1	999.53227650418	-1.89323384574758	0.139829493695032	-13.5395887928817	9.12985534425001e-42	1.95557503631419e-41	F2RL1
F2RL2	135.219796228664	-0.288868987933725	0.120975711343406	-2.3878263225395	0.0169483490051634	0.019315430860522	F2RL2
F2RL3	841.303435348739	-0.288702670150397	0.0977223255094342	-2.95431641280912	0.00313362536643376	0.00367672990621654	F2RL3
F3	3475.37296427853	-0.746047487030213	0.0704406136963112	-10.5911554127939	3.27523933685102e-26	5.86350903059723e-26	F3
F5	369.126415182187	1.82705194266971	0.0929093180747525	19.6648945501861	4.31062689377658e-86	1.41649497471472e-85	F5
F7	21.7299301030001	-0.899451545827414	0.0893009327209172	-10.0721405524215	7.33637297078805e-24	1.27399237745664e-23	F7
F8	2756.01289696439	1.87010944569505	0.0595388156950117	31.4099201313427	1.48128890563573e-216	1.22652629210436e-215	F8
F8A1	396.693660007739	0.307641539942732	0.0374334610132945	8.21835682876005	2.06310342023584e-16	3.20901448783076e-16	F8A1
FA2H	186.431666190707	-4.02098611827812	0.125647724682226	-32.0020607491902	1.02076160157588e-224	8.82551853504682e-224	FA2H
FAAH	786.037873631209	-1.61109684177674	0.031070808239046	-51.8524278281281	0	0	FAAH
FAAH2	285.915138226325	-4.12186000931574	0.107939284106774	-38.1868384937439	0	0	FAAH2
FABP1	15.466300520233	-0.383429820866271	0.10824476183832	-3.54224827469233	0.000396731877075752	0.000480170141816756	FABP1
FABP12	0.461985149857441	-0.627549743773534	0.195052943875737	-3.21733028635205	0.00129389551534959	0.00154094695149242	FABP12
FABP3	38528.7705752635	2.81208970404901	0.129320221038441	21.7451662351637	7.67540349177341e-105	2.94783311831477e-104	FABP3
FABP4	30286.0984442269	-2.11997596704397	0.113994279002206	-18.5972136987939	3.3844776944934e-77	1.02773250638623e-76	FABP4
FABP5	3550.63754278765	0.0982388953290929	0.0726846263525174	1.35157735905029	0.176510557225156	0.190718279748501	FABP5
FABP5P10	0.412512834140553	-0.0183277299047363	0.16609367239848	-0.110345744302442	0.912135180032988	0.917296896999204	FABP5P10
FABP5P11	2.47895618277429	-0.651317699417977	0.103798781343586	-6.27481065757447	3.50060026688542e-10	4.88104611961305e-10	FABP5P11
FABP5P2	1.693472554448	0.136204370989384	0.0973824017419138	1.39865487555295	0.161916502008131	0.175328377806085	FABP5P2
FABP5P7	31.1874609730898	0.0177749120453649	0.0836014904866769	0.212614774472204	0.831627446559512	0.841774947453766	FABP5P7
FABP6	14.808547622392	3.68582755386006	0.107122897052191	34.4074670802108	1.94981750207794e-259	2.04418548951106e-258	FABP6
FABP7	530.684470674606	-7.53502642792669	0.129006633110747	-58.4080542700327	0	0	FABP7
FABP9	25.4335155766089	-3.74655564226166	0.211178490641025	-17.741180131031	2.01655005201131e-70	5.77564319590383e-70	FABP9
FADD	157.84699548391	-0.256940616904621	0.0318879392804423	-8.05761120669875	7.77998051817748e-16	1.1992415594084e-15	FADD
FADS1	1952.34623717283	0.167255964266545	0.0751084691448372	2.22685891712176	0.0259567042874166	0.0293404479672079	FADS1
FADS2	1824.4077516753	0.0335223389968818	0.0814486708694365	0.411576255806784	0.680650038124967	0.696514202506255	FADS2
FADS3	3777.60295638874	1.04228638599144	0.0585753292233591	17.7939484047456	7.87314936155385e-71	2.26578036222751e-70	FADS3
FADS6	165.188803050307	-7.00992496313487	0.20481934277611	-34.2249167882425	1.03016813613418e-256	1.06148005830289e-255	FADS6
FAF1	4431.45752981323	-0.394167401618308	0.0400054716307863	-9.85283726326515	6.66358086103855e-23	1.140653471658e-22	FAF1
FAF2	2382.38914534796	-0.492873880482477	0.0218206709932876	-22.5874759137376	5.75428021781048e-113	2.36544412424769e-112	FAF2
FAH	1655.12799361029	-0.515353260608886	0.054569595822454	-9.44396330670333	3.58939745435679e-21	5.99376099961749e-21	FAH
FAHD1	1130.87100278073	0.205945742393202	0.0346726593419565	5.93971579630157	2.85516615123464e-09	3.90338314637919e-09	FAHD1
FAHD2A	1611.86406603648	0.0668404173346359	0.0223835877714493	2.98613511011368	0.0028252778613746	0.0033207852943261	FAHD2A
FAHD2B	811.481288875324	0.514449761187459	0.0344042562925277	14.9530847815244	1.4869841313679e-50	3.50631403572878e-50	FAHD2B
FAHD2CP	317.418826215823	0.902207264694987	0.0315656006585466	28.5819767681408	1.12552050231689e-179	7.41328011789473e-179	FAHD2CP
FAIM	257.942785761735	-0.426906046192537	0.037646326708897	-11.3399123769397	8.32277518662327e-30	1.55865871966714e-29	FAIM
FAIM2	274.129996180653	3.29451070230388	0.0649924573777243	50.6906621972575	0	0	FAIM2
FAM102A	3005.02570559505	-0.830174945917695	0.0680205447456101	-12.2047676775078	2.93144021846553e-34	5.78605870313575e-34	FAM102A
FAM102B	563.797064593383	0.242744058987245	0.0537446594610332	4.5166173052644	6.28353151077623e-06	7.98911221397676e-06	FAM102B
FAM104A	694.452720588285	-0.57852498951982	0.0188613447677761	-30.6725207901511	1.32385073882705e-206	1.03521447218183e-205	FAM104A
FAM104B	507.206230213913	0.148044633445687	0.0225916195346432	6.55307749046798	5.6363249202107e-11	7.98265026661785e-11	FAM104B
FAM106A	87.5577619021654	-0.0881971762466868	0.0841825081000279	-1.04769005149964	0.294781432610147	0.31333690985623	FAM106A
FAM107A	6210.23880408837	2.05165300820143	0.0529783595529831	38.7262464431272	0	0	FAM107A
FAM107B	1254.83633542888	-0.969451060887876	0.0599874851806453	-16.1608885248062	9.51798588690515e-59	2.43198387438154e-58	FAM107B
FAM110A	1432.11885961415	-2.86963621867712	0.091140168957448	-31.4859655353164	1.35203774551095e-217	1.12623930851192e-216	FAM110A
FAM110B	1050.70915736644	1.27379391045481	0.0484668241427233	26.2817697050623	3.09911100531327e-152	1.67227509612243e-151	FAM110B
FAM110C	512.124701759617	-1.58297189188975	0.127869228421129	-12.379615576285	3.36952864834751e-35	6.71332431642541e-35	FAM110C
FAM110D	464.505279510091	0.607968656332291	0.0580809439516399	10.46760976954	1.21676540613238e-25	2.16389982965708e-25	FAM110D
FAM111A	1758.66881773968	0.184179770593772	0.0491096362893238	3.75037944709463	0.000176567177878607	0.000215834970052479	FAM111A
FAM111B	29.6724565782812	-0.483730374234568	0.104584885601916	-4.62524170151892	3.7416182344383e-06	4.78596389100574e-06	FAM111B
FAM114A1	1753.50761798958	-0.0968781019246479	0.0333576000055622	-2.90422877870392	0.00368159030181165	0.00430815231248206	FAM114A1
FAM114A2	1210.10961465802	0.177849101655614	0.0228741693586362	7.77510644724096	7.53839884631963e-15	1.14128442079562e-14	FAM114A2
FAM117A	901.093538370303	0.161734202585005	0.0513000313712185	3.15271157272127	0.0016176155076409	0.00191860688891374	FAM117A
FAM117B	625.991918827369	-1.17037527511204	0.0478874355533598	-24.4401326065565	6.40773756643359e-132	2.99910774657751e-131	FAM117B
FAM118A	2230.78154811704	-0.205336146833913	0.0493317132980637	-4.16235587832244	3.14980942763441e-05	3.93502113310064e-05	FAM118A
FAM118B	898.601770989967	0.495880977811498	0.0448362170930377	11.059830868035	1.96467642304111e-28	3.62163302567409e-28	FAM118B
FAM120A	7930.78967994291	-0.0473742994088967	0.0293201908112342	-1.61575685894735	0.106146892302769	0.116197409896749	FAM120A
FAM120AOS	2440.99214915051	0.0257146648635665	0.0136481743538546	1.88411022579763	0.0595500673230896	0.066068459900335	FAM120AOS
FAM120B	2251.51465296388	-0.412551329155174	0.0133908362719294	-30.8084813209154	2.01739388033252e-208	1.59416625284748e-207	FAM120B
FAM120C	616.42479281485	-0.526248019317751	0.0173174847744199	-30.3882478415737	7.85415860806256e-203	5.99587400779194e-202	FAM120C
FAM124A	327.014730245856	1.74215862132159	0.0491544947140558	35.4425090005739	3.78361795311381e-275	4.31069030215201e-274	FAM124A
FAM124B	176.781081905801	-0.0936926963676381	0.0574070722367445	-1.63207585262758	0.102663507960846	0.112500505679868	FAM124B
FAM126A	2507.05030520373	-0.648497871676161	0.0492722887510888	-13.1615130555881	1.46129880734302e-39	3.04842274087167e-39	FAM126A
FAM126B	1222.99369164974	-0.327598200797559	0.0271398824629949	-12.0707302710039	1.50790188208069e-33	2.95265329917704e-33	FAM126B
FAM131A	2041.3250649256	0.337673416452279	0.0351508827643022	9.60639932477618	7.51303835915947e-22	1.26678721902613e-21	FAM131A
FAM131B	151.47985950139	-0.613238783790077	0.070693842451736	-8.67457139861575	4.15110930353684e-18	6.62154351554866e-18	FAM131B
FAM133A	8.88700292348033	1.7246572463411	0.104130927097939	16.5623921192885	1.30308631812727e-61	3.43690209708557e-61	FAM133A
FAM133B	594.094147889544	-0.340657603672694	0.0177980590512114	-19.1401547040888	1.16922411701836e-81	3.7041892521027e-81	FAM133B
FAM133CP	1.61693647143502	-0.379702290274493	0.119653764749058	-3.17334177550382	0.001506950145798	0.00179041710609925	FAM133CP
FAM133DP	2.26998558604299	-0.29577979997256	0.0909196364286316	-3.25320042612286	0.00114112978109275	0.00136180570070609	FAM133DP
FAM135A	1267.05189658091	-0.905616147330088	0.0442334697674741	-20.4735498275564	3.70615740565024e-93	1.2944225739059e-92	FAM135A
FAM135B	17.6844046074752	-0.448045394744583	0.0830137922406611	-5.39724041814253	6.76736800968355e-08	8.98240610104067e-08	FAM135B
FAM136A	1065.62618677345	0.0112615201529553	0.0229054569223284	0.491652281425458	0.622965177323689	0.641019558534567	FAM136A
FAM138B	3.57049009889205	1.41583767018258	0.0981384545791725	14.4269407568504	3.50276522994238e-47	7.9804172768248e-47	FAM138B
FAM13A	2337.99963021796	-1.15652582359854	0.0437135148757301	-26.4569396189335	3.03600926328871e-154	1.66214120281205e-153	FAM13A
FAM13B	1200.11598975101	0.504056571384237	0.0309307166486984	16.2963107874013	1.04831809001268e-59	2.70703972720101e-59	FAM13B
FAM13C	556.914288187805	-1.25514010963244	0.0531331993857723	-23.6225208371047	2.2624428244558e-123	1.00064455240857e-122	FAM13C
FAM149A	349.549986004967	0.228967478473404	0.046656756445718	4.90748813068033	9.22502362942163e-07	1.19682630885203e-06	FAM149A
FAM149B1	807.709332431554	-0.152702917534787	0.0165602832742295	-9.22103293803055	2.94251769408773e-20	4.85012920165491e-20	FAM149B1
FAM151A	20.3599678458696	3.81324448489815	0.0813024631677684	46.9019551969722	0	0	FAM151A
FAM151B	33.622722607401	0.175244896795997	0.0359095533003825	4.88017479165162	1.05991858682064e-06	1.37362091298476e-06	FAM151B
FAM153A	125.126551566124	0.70679553823759	0.0801741996252871	8.81574797803987	1.18888645998026e-18	1.9135501757962e-18	FAM153A
FAM153B	81.2065272162246	-0.467582652328807	0.0997226101037237	-4.68883287192808	2.74767675548228e-06	3.52536915719434e-06	FAM153B
FAM156A	22.739247806471	0.0765933448456666	0.0361087290498025	2.12118639623195	0.0339061196151058	0.0380988800993458	FAM156A
FAM157A	50.0064932149077	-0.662861713313895	0.0713079984624311	-9.29575542164638	1.46164531079768e-20	2.41985443204902e-20	FAM157A
FAM157B	2.57933167557805	0.0478990963610782	0.0906773613476259	0.528236548232249	0.597335165314383	0.616090661251602	FAM157B
FAM157C	37.0692238479996	0.0122226258955574	0.071310597890565	0.171399851594492	0.863909371462588	0.872194761396413	FAM157C
FAM161A	185.775933252382	-0.35188335660398	0.0330265720836728	-10.6545528162137	1.6604072665894e-26	2.98323098172231e-26	FAM161A
FAM161B	416.029406505396	-0.649571541895472	0.0392607049774263	-16.5450809471953	1.73731076954233e-61	4.57546908010702e-61	FAM161B
FAM162A	3532.52152712604	0.767774012073064	0.034828097024918	22.044673055888	1.07453742742323e-107	4.21870190426294e-107	FAM162A
FAM162B	223.833263066906	0.621225686394366	0.048505019116278	12.8074516351626	1.48946211086588e-37	3.04368344394332e-37	FAM162B
FAM163A	15.4332991148924	3.51452529711366	0.117432165282309	29.9281316040172	8.47422381958852e-197	6.2390389765404e-196	FAM163A
FAM166A	9.99857223021637	-1.82176195186011	0.0974820425518298	-18.6881799372588	6.17850850575522e-78	1.88955711199626e-77	FAM166A
FAM166B	1958.01515023724	-6.39366962415215	0.122054807827533	-52.3835950254955	0	0	FAM166B
FAM167A	531.4392384987	-5.17981400948351	0.136624535210539	-37.9127658257092	0	0	FAM167A
FAM167B	169.263924862509	1.31492841505122	0.0649838078569614	20.2347085899547	4.84481600717859e-91	1.65896010928708e-90	FAM167B
FAM168A	3238.37973778608	-0.0441516240689149	0.026695259515453	-1.65391252493189	0.0981452874184904	0.107719853595527	FAM168A
FAM168B	7847.11973496257	-0.0181995530944359	0.0300908001609416	-0.604821174481737	0.545297822766625	0.565322354510402	FAM168B
FAM169A	39.5799667474584	1.40035577857141	0.0509522439405674	27.483691988224	2.75043503025321e-166	1.63942321124464e-165	FAM169A
FAM171A1	897.386480739577	0.908505626808	0.0380931438507224	23.8495838087874	1.02275928935093e-125	4.60612708721695e-125	FAM171A1
FAM171A2	52.5261279297	0.436082738546597	0.0634289609586679	6.87513608855679	6.19307085298517e-12	8.93424173942828e-12	FAM171A2
FAM171B	270.206567836632	-0.243532307333546	0.0498678378452155	-4.88355456856671	1.04190298048371e-06	1.3504677096549e-06	FAM171B
FAM172A	766.659472370807	-0.103285504537421	0.0306367873926276	-3.37129031232157	0.000748169700237689	0.000897434715398057	FAM172A
FAM174A	1277.7087304138	-0.590102107157165	0.0304248775835761	-19.3953814780741	8.44242248877574e-84	2.72253757112956e-83	FAM174A
FAM174B	1055.08310417845	-0.39319539412012	0.0422745751647406	-9.30098984053344	1.39144188515338e-20	2.30511185115461e-20	FAM174B
FAM177A1	2240.82862351149	0.750302933064566	0.0227413625765798	32.992875010808	1.02772933671557e-238	9.61047054037244e-238	FAM177A1
FAM177B	4.10416948361833	-0.234181505673853	0.0985161406168357	-2.37708769555506	0.0174499389455269	0.0198757498708194	FAM177B
