baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
FAM178B	33.3088639792425	-0.57915099457284	0.0639313025046982	-9.05895816107108	1.31702441531752e-19	2.1515343043952e-19	FAM178B
FAM180A	261.905915331245	1.30462463623149	0.0837205650420848	15.5830844616933	9.48646067598912e-55	2.32873010539316e-54	FAM180A
FAM180B	134.696034280825	-2.91215770079825	0.0941209201129596	-30.9405995744964	3.39945821284673e-210	2.71368724121747e-209	FAM180B
FAM182A	45.1798884788749	-2.18812601649942	0.114582150785985	-19.0965695921207	2.69630894718678e-81	8.50767000145648e-81	FAM182A
FAM182B	102.555988371589	-1.25079638746228	0.0716963436632719	-17.4457486052114	3.70827831149962e-68	1.04073460999851e-67	FAM182B
FAM183A	23.8258038706601	-4.47854764734023	0.170073578999504	-26.3330005382746	8.03662584993294e-153	4.35351495409698e-152	FAM183A
FAM184A	172.564992510323	-0.895773499395746	0.0607587112660478	-14.7431286926638	3.40631255281081e-49	7.92721813356786e-49	FAM184A
FAM184B	106.750782846483	-4.85493745048801	0.117730951171814	-41.2375624435652	0	0	FAM184B
FAM185A	295.065133732225	-0.200503628972072	0.0320248609101466	-6.26087431057491	3.82824995147194e-10	5.33335867010652e-10	FAM185A
FAM185BP	63.7984169332816	-0.566834167544156	0.0322213403412212	-17.5918866670794	2.8425411161285e-69	8.05550734121994e-69	FAM185BP
FAM186A	23.2869786821897	1.46496643248271	0.0647828077137838	22.6135063326533	3.19151719899987e-113	1.31375488450027e-112	FAM186A
FAM186B	24.6825089629896	-0.332074871298793	0.0430240716280009	-7.71835065193301	1.17844633377883e-14	1.78022930969727e-14	FAM186B
FAM189A1	19.5891813027521	-1.01411643398803	0.0716023489901843	-14.1631726932177	1.54842430380691e-45	3.46250756432648e-45	FAM189A1
FAM189A2	2973.87798346258	-0.748992285474616	0.049653418968779	-15.0844050828719	2.05115085753915e-51	4.87880108173391e-51	FAM189A2
FAM189B	1824.37375157727	-0.461553192031441	0.0313431676841281	-14.7257991496873	4.40234520071778e-49	1.02346139685033e-48	FAM189B
FAM193A	2387.29143531744	-0.527795236675043	0.013078455878836	-40.356081907891	0	0	FAM193A
FAM193B	5649.99546309489	-0.302442525366524	0.0324488135840381	-9.32060349705046	1.15680423199585e-20	1.91922884609745e-20	FAM193B
FAM199X	2271.57269107578	-0.509285544952709	0.0237821362433437	-21.4146256560636	9.76250623898757e-102	3.66038064586576e-101	FAM199X
FAM200A	330.402747114751	0.253989894779973	0.0267414490104249	9.49798549364162	2.13989814463071e-21	3.58295102795064e-21	FAM200A
FAM200B	814.044269914564	0.241908633378663	0.0204552332663937	11.8262466249212	2.85630596084502e-32	5.51559360664784e-32	FAM200B
FAM204A	1875.88971343572	-0.370443756371676	0.0230173893026669	-16.0940822393248	2.80702918581588e-58	7.14094578488858e-58	FAM204A
FAM204BP	0.692869387823284	0.319236178745947	0.173376020742672	1.84129372319465	0.0655785270666469	0.0726091195550936	FAM204BP
FAM205A	6.93035075093445	-0.565857160883529	0.0873053439391382	-6.48135767356917	9.09008928158314e-11	1.28166912475741e-10	FAM205A
FAM209A	7.52681248794664	-1.64537683000692	0.0836115832802186	-19.6788144113065	3.2757598908853e-86	1.07741556359997e-85	FAM209A
FAM209B	19.1834209775481	-0.825503500263017	0.0513885023885851	-16.0639727155463	4.56362351211998e-58	1.15801785793166e-57	FAM209B
FAM20A	668.509975986188	0.241833422786976	0.0547470786042889	4.41728451914201	9.99486289432413e-06	1.26506487808134e-05	FAM20A
FAM20B	3234.82130068357	0.322283605338721	0.0274500176958727	11.7407430810938	7.87911065200307e-32	1.51287328903154e-31	FAM20B
FAM20C	2983.64533078197	-0.034173222810326	0.0434574458994705	-0.786360590297425	0.431656264798383	0.452126406530647	FAM20C
FAM210A	1195.6564542293	0.972013881834371	0.0496070178177057	19.5942817084127	1.73009805784678e-85	5.6491012405768e-85	FAM210A
FAM210B	5047.93045369713	-0.183993934927353	0.0290057490570412	-6.34336091667622	2.24805928868312e-10	3.14773765211457e-10	FAM210B
FAM214A	4086.71592544708	-1.39639687374982	0.0493109946120112	-28.3181648380235	2.06516165380548e-176	1.32720367476445e-175	FAM214A
FAM214B	1583.50825506487	0.491430566185787	0.0267818042454707	18.3494196911285	3.33656860507374e-75	9.96376434305448e-75	FAM214B
FAM216A	173.289886111677	0.854097027196363	0.0321929353208919	26.5305732044287	4.3039246109532e-155	2.37580334013397e-154	FAM216A
FAM216B	8.08100153623212	4.12845052236329	0.124510217242132	33.1575240474828	4.41204547437322e-241	4.16253829057612e-240	FAM216B
FAM217A	6.34173892746362	-1.13774260351495	0.0725013928066726	-15.6926999533482	1.69682168166127e-55	4.19509505446841e-55	FAM217A
FAM217B	806.671005736802	0.772861766813298	0.0491547358583859	15.7230377361787	1.05158543161148e-55	2.60666336469819e-55	FAM217B
FAM218A	33.9540940535784	0.638810632707402	0.0492257429968394	12.9771658855087	1.6486904375379e-38	3.39955058031155e-38	FAM218A
FAM219A	3502.86815287083	0.198585211102562	0.0376832940699149	5.26984744842426	1.36537187466616e-07	1.80059041141872e-07	FAM219A
FAM219B	1027.60065705143	0.458228410932361	0.02035993928548	22.5063741353666	3.59497701734416e-112	1.46741907685288e-111	FAM219B
FAM21FP	28.7582935326445	-0.935385639774443	0.054943670172533	-17.0244477086653	5.41005023136067e-65	1.46820916952696e-64	FAM21FP
FAM220A	2144.26271852154	-1.04619069778103	0.0609837454072018	-17.1552385114326	5.74337798799668e-66	1.57505403963937e-65	FAM220A
FAM220CP	1.82169442158243	-0.163145295915407	0.11281921965073	-1.44607715263835	0.148155563174747	0.160882445117248	FAM220CP
FAM221A	195.491243314708	-0.0226567650976715	0.0393486230917578	-0.575795626821242	0.564753329808124	0.584528788516331	FAM221A
FAM221B	10.1982631492692	0.113739553546829	0.0875591262238623	1.2990028390191	0.193942954872976	0.208801861882084	FAM221B
FAM222A	459.121128529823	1.39266813901344	0.0589407980346197	23.6282538657762	1.97537509171573e-123	8.73893512557749e-123	FAM222A
FAM222B	2401.44257668564	-0.84228144590098	0.0563594854290382	-14.9448036916783	1.68386652838001e-50	3.96692597531325e-50	FAM222B
FAM227A	130.618869048935	-0.100768369861672	0.0702405122933346	-1.43461894811997	0.151395712114939	0.164331537251629	FAM227A
FAM227B	228.527375850836	0.507937391367041	0.0421052780253653	12.063508785313	1.64617139663472e-33	3.22270052319974e-33	FAM227B
FAM228A	43.1772407421396	0.202191512583374	0.0708351124610903	2.85439671878036	0.00431186492774122	0.00503423794034698	FAM228A
FAM228B	453.01357931756	0.427661647220397	0.0322172562217028	13.2743038164841	3.26289406077832e-40	6.85920308163851e-40	FAM228B
FAM229B	508.980691450895	2.39660724757901	0.0363043516211969	66.014324469569	0	0	FAM229B
FAM25A	368.684988420041	-8.40948574713587	0.202275946877498	-41.5743239715437	0	0	FAM25A
FAM25C	3.05774727128372	-3.72305872628586	0.219376000381934	-16.9711304782839	1.34321190955741e-64	3.63214024094079e-64	FAM25C
FAM27E3	27.1161424796332	1.49447672423288	0.0511920247276122	29.193545912373	2.34185181287755e-187	1.61888150858712e-186	FAM27E3
FAM32A	2771.6441330825	-0.124190112207682	0.0207575696882304	-5.9828830673804	2.19222152467269e-09	3.00618417503109e-09	FAM32A
FAM3A	2459.20942055636	0.767565305528914	0.0166995476848011	45.9632392455457	0	0	FAM3A
FAM3B	85.9044445200461	-3.38391635647549	0.115556495690625	-29.283653300937	1.67504259785068e-188	1.16463660888027e-187	FAM3B
FAM3C	1375.00462850486	0.625410452683822	0.0239595903060492	26.1027189820488	3.39567193476027e-150	1.80844646442662e-149	FAM3C
FAM3D	35.0224768045701	-4.11733590745802	0.145771558437827	-28.2451251230473	1.63375797760756e-175	1.04659350017487e-174	FAM3D
FAM43A	1975.0753203099	0.862063546421763	0.0632923331987698	13.6203470918737	3.0312366312039e-42	6.53476534111395e-42	FAM43A
FAM43B	100.723148149222	2.95879265963857	0.0763674010852417	38.7441842670009	0	0	FAM43B
FAM47A	0.249597901955293	-0.217493757548544	0.424319572833814	-0.512570645978015	0.608251690994294	0.626739478511063	FAM47A
FAM47C	0.74501126454178	-1.27926176316889	0.23400164949265	-5.46689207508803	4.57994712734703e-08	6.10603082797911e-08	FAM47C
FAM47E	292.371119338189	-1.14306715533835	0.0591645871156273	-19.3201239299518	3.63776125492881e-83	1.16663709869897e-82	FAM47E
FAM50A	3699.52248478555	0.150406303594832	0.0313806378324673	4.7929651525189	1.64334178097602e-06	2.11934341591556e-06	FAM50A
FAM50B	838.925900514906	0.356818022926047	0.0489493055714802	7.28954208359482	3.11010277726617e-13	4.58930732794232e-13	FAM50B
FAM53A	89.9420593635114	-0.776733194077871	0.0323820448156791	-23.9865394078445	3.84300913471853e-127	1.74647834976189e-126	FAM53A
FAM53B	4901.21244444961	-0.525401561230409	0.0578101990337829	-9.08838872745234	1.00517583966637e-19	1.64357982467384e-19	FAM53B
FAM53C	3028.33055819039	-0.414988027424808	0.0456265820411296	-9.09531261953223	9.43147445843413e-20	1.54285688591669e-19	FAM53C
FAM71C	1.19348451632084	-1.44768019986933	0.183731977516118	-7.87930451432892	3.29208300521578e-15	5.0144513603731e-15	FAM71C
FAM71D	7.42261333505746	-0.0241368176637149	0.058180166510636	-0.414863330776174	0.678241954926979	0.694168377907695	FAM71D
FAM71E1	81.1243828878863	-0.323307125182998	0.054749058603837	-5.9052545089851	3.52102743611245e-09	4.80640137085465e-09	FAM71E1
FAM71F1	6.92852115249161	-0.573625387580043	0.09968148868523	-5.75458287336993	8.68559887707773e-09	1.17467667457758e-08	FAM71F1
FAM71F2	323.252950781444	0.924537865730182	0.0383666020079862	24.0974654345916	2.65742857687301e-128	1.21504627412474e-127	FAM71F2
FAM72A	22.2850493901514	-1.76877366292582	0.0894053981685881	-19.7837457151135	4.10996685836667e-87	1.3627466092735e-86	FAM72A
FAM72B	17.959437324352	-1.44018825659205	0.0852336447290078	-16.8969455802458	4.73823340051289e-64	1.27531308975228e-63	FAM72B
FAM72C	6.62252140391058	-1.42486306035159	0.129967502774459	-10.9632256520636	5.74157004055493e-28	1.05045230511261e-27	FAM72C
FAM72D	9.57903876024926	-1.27660693244372	0.0935454461181837	-13.6469169309522	2.10601774067934e-42	4.55052518904918e-42	FAM72D
FAM76A	870.099434576929	-0.342571771328166	0.021406822556578	-16.0029247882423	1.21910762533247e-57	3.08175205218506e-57	FAM76A
FAM76B	1043.1160298099	-0.668651217837382	0.0322137545971993	-20.7566993105335	1.06644700501427e-95	3.79015055029851e-95	FAM76B
FAM78A	1406.75303433147	1.56514678619054	0.0863149783894156	18.1329685229054	1.75049118695762e-73	5.15131467327514e-73	FAM78A
FAM78B	375.304366529169	-0.0302089622605399	0.0633128839194849	-0.47713767546834	0.63326408801192	0.650724217850358	FAM78B
FAM81A	65.8182218826925	1.64792076862697	0.0660362852504942	24.9547769438566	1.89506958069588e-137	9.22475595513966e-137	FAM81A
FAM81B	26.4639599894853	4.62399993056636	0.0977550183889849	47.3019186817256	0	0	FAM81B
FAM83A	121.383150964696	-4.68634649965396	0.145231169615743	-32.2681867263979	1.95547401944319e-228	1.72129524811721e-227	FAM83A
FAM83B	1082.91798562043	-5.37708336304414	0.129828197440926	-41.4169145765949	0	0	FAM83B
FAM83C	1508.7681875914	-9.0054740024324	0.178729614705534	-50.3860203429039	0	0	FAM83C
FAM83D	244.261115347443	-1.77201279489788	0.107076994357621	-16.5489590507147	1.62894837715399e-61	4.29196424724076e-61	FAM83D
FAM83E	138.652542121968	-5.08522838443875	0.114965806426838	-44.2325291535696	0	0	FAM83E
FAM83F	1895.78043145968	-2.38610163138456	0.119247671926232	-20.009628639632	4.54018153857858e-89	1.52933772222966e-88	FAM83F
FAM83G	3732.34939622598	-3.94957423593348	0.0963219395147076	-41.0038902438256	0	0	FAM83G
FAM83H	2635.02340690099	-4.8076897217071	0.119267433577716	-40.3101632817006	0	0	FAM83H
FAM85B	2.25924476736799	-0.784434154213327	0.0968737058832923	-8.09749298905079	5.610333631023e-16	8.67104110002962e-16	FAM85B
FAM86B1	60.664431832837	-0.710237914134352	0.0579395274892853	-12.2582621038064	1.51718869087386e-34	3.0035096914572e-34	FAM86B1
FAM86B2	15.6675115474548	-0.678106269700803	0.0681592597182377	-9.94885027366808	2.55113439996871e-23	4.394963186318e-23	FAM86B2
FAM86B3P	124.905900532447	-1.31347054684803	0.0534807454917265	-24.5596903104356	3.40782542022486e-133	1.61008570576031e-132	FAM86B3P
FAM86C2P	120.412038315777	-0.665588646854555	0.0511319629785608	-13.0170759752296	9.78464934329245e-39	2.0224305067012e-38	FAM86C2P
FAM86DP	316.812202364836	0.0705205547235714	0.030517401685887	2.31083089738221	0.0208421971642164	0.0236736743534238	FAM86DP
FAM86EP	108.641546428542	-0.291025780468554	0.046899172741269	-6.20534997651388	5.45753123800881e-10	7.57564927632608e-10	FAM86EP
FAM86FP	12.1701780824478	-1.48871340486191	0.0712344602442026	-20.8987812886961	5.49295033991726e-97	1.97678126886947e-96	FAM86FP
FAM86GP	6.15287272533059	-1.28828017115736	0.0911078114519257	-14.1401725123991	2.14757282821219e-45	4.78979785412559e-45	FAM86GP
FAM86HP	168.625448536972	-1.18587126408156	0.0569518102339796	-20.8223629628198	2.71463380882606e-96	9.69373600330845e-96	FAM86HP
FAM86JP	34.6447179762034	-0.541323475844427	0.05294271295079	-10.2247022427352	1.53699566449476e-24	2.69295882388264e-24	FAM86JP
FAM89A	914.071454934911	-0.955524054811817	0.0724553995069747	-13.187754968073	1.03213400313462e-39	2.15739017538623e-39	FAM89A
FAM8A1	2520.23289930567	-0.548020243970002	0.0190259826060439	-28.8037814034327	1.92336377834748e-182	1.28660242935834e-181	FAM8A1
FAM90A1	21.4370055771047	-0.00514014585874606	0.0605136519491348	-0.0849419212554986	0.932307563856512	0.93652167728689	FAM90A1
FAM90A20P	6.82287397437158	-0.773077061572373	0.0974189828197258	-7.93558954524248	2.09497776060267e-15	3.20296370550439e-15	FAM90A20P
FAM90A25P	4.88244912086411	-1.45437984663992	0.0931088421484139	-15.6202119270441	5.30290818943548e-55	1.30495762567366e-54	FAM90A25P
FAM90A26	0.33555059811856	-0.124205013240656	0.185539082363814	-0.669427765073825	0.503222645154272	0.523795006095875	FAM90A26
FAM90A2P	1.85884585154514	-1.17937194809015	0.106509148285296	-11.0729638446744	1.69693674994552e-28	3.13009103758268e-28	FAM90A2P
FAM91A1	1826.32376594414	-0.591692310593144	0.0308025640101143	-19.2091901959479	3.10064917897045e-82	9.87348060687195e-82	FAM91A1
FAM98A	2659.26100632579	0.312888662304044	0.0432569274976225	7.2332613619227	4.71530671499651e-13	6.93976258496052e-13	FAM98A
FAM98B	1186.4963535786	0.109888719539068	0.0204393035893172	5.37634362437392	7.60136575685365e-08	1.00774918978585e-07	FAM98B
FAM98C	601.988353466363	-0.122934901526357	0.0585340949302568	-2.10022725512086	0.0357088549004139	0.0400820039323035	FAM98C
FAM9C	24.2789405553328	4.891566998109	0.128772957288779	37.9859801397546	0	0	FAM9C
FAN1	2227.24547268708	-0.493356355985826	0.0271188936014884	-18.1923482290866	5.93423662644148e-74	1.75147062653834e-73	FAN1
FANCA	133.146890105694	-0.601236348802859	0.0631705988982665	-9.51766105259069	1.77120574443649e-21	2.96921909160004e-21	FANCA
FANCB	24.3746514190398	-0.777779579403543	0.0490140421059854	-15.8685051463765	1.04705048295853e-56	2.62104794100077e-56	FANCB
FANCC	521.730525981153	-0.110838508629081	0.0224712928733443	-4.93244911424564	8.12049386322089e-07	1.05497264745842e-06	FANCC
FANCD2	265.163088037978	-1.53275127848474	0.0562897073894525	-27.2296899303468	2.89191772358045e-163	1.69292393307875e-162	FANCD2
FANCE	887.034654172906	-1.67502170968174	0.0421704546729339	-39.7202667761801	0	0	FANCE
FANCF	250.485528129252	0.491709573660608	0.0424916669837052	11.5719059421503	5.71977509610262e-31	1.08632276329335e-30	FANCF
FANCG	461.526581434942	-0.59514699566092	0.0413750651338278	-14.3841947737342	6.50305633749542e-47	1.4776763081451e-46	FANCG
FANCI	395.387446716407	-1.19149879602484	0.0565548154642698	-21.0680343706116	1.56285504504882e-98	5.71459550394553e-98	FANCI
FANCL	256.944945328474	0.0284525949679245	0.0259977073868192	1.09442707945663	0.273767712768077	0.291741214630485	FANCL
FANCM	277.250838635206	-0.339827955541091	0.0264704010878051	-12.8380357522293	1.00389334106856e-37	2.05516706841524e-37	FANCM
FANK1	102.651851939999	-1.64105409389895	0.0807848344986503	-20.3138881707602	9.6919657463585e-92	3.34032309784031e-91	FANK1
FAP	285.100402986211	-0.388741358491346	0.0683640671828163	-5.68634041991372	1.29790552212653e-08	1.74837965305692e-08	FAP
FAR1	2742.34235349103	0.293681776988395	0.024931558776911	11.7795192677793	4.97761459056553e-32	9.58208108702492e-32	FAR1
FAR2	292.349010453987	-0.0333946005884643	0.0443273587691942	-0.753363194101974	0.451231693788035	0.471779155478795	FAR2
FARP1	1990.77586761928	-0.516303513866387	0.0403351403728417	-12.8003400780036	1.63234810901295e-37	3.33226336021116e-37	FARP1
FARP2	1568.69224896272	-0.856581942568158	0.0303580973519463	-28.2159297612648	3.72890613347912e-175	2.38281999676101e-174	FARP2
FARS2	773.215910717926	0.284188060583779	0.0257344387658602	11.043103102788	2.36714290515127e-28	4.35650132252613e-28	FARS2
FARSA	2423.82311294502	-0.0947419544458498	0.0292820336977968	-3.23549776028631	0.00121430838100227	0.00144750448092324	FARSA
FARSB	2707.14273694434	-0.400402329624777	0.0330495907204426	-12.1151978253428	8.77521494875345e-34	1.7231661862388e-33	FARSB
FAS	730.729601532264	0.137036239893186	0.0523228348432623	2.61905228001675	0.00881744330670911	0.0101725820011582	FAS
FASLG	4.71003945985586	1.23318342161921	0.103256357062748	11.9429297788399	7.06886036847765e-33	1.37400448648058e-32	FASLG
FASN	30563.1099352765	-3.29882847157777	0.0866201931178951	-38.0838272559364	0	0	FASN
FASTK	5607.93384656516	0.086928947088701	0.0409002353117723	2.12538990120872	0.0335540922467524	0.0377150930086662	FASTK
FASTKD1	1162.14940718278	1.87543328084786	0.0413680243236405	45.3353359632434	0	0	FASTKD1
FASTKD2	2839.07271024707	0.233203473152929	0.0372740503528239	6.25645646087563	3.9382298378198e-10	5.48445577213324e-10	FASTKD2
FASTKD3	277.013448490962	-0.00812463463869546	0.0236569354886145	-0.343435634028154	0.731270755778584	0.744969149675738	FASTKD3
FASTKD5	1705.06898753106	0.00749390817913797	0.059712370396329	0.125500095363802	0.900127649546546	0.906219117420995	FASTKD5
FAT1	3924.07095492488	0.138264011629943	0.0655263584873265	2.11005181459435	0.0348538930777019	0.0391443055460265	FAT1
FAT2	2608.88868863759	-6.40479026329278	0.112935585322718	-56.711887975706	0	0	FAT2
FAT3	60.8440379868098	-1.80694640455685	0.0665783597891657	-27.1401459915643	3.30972274280481e-162	1.91940460996229e-161	FAT3
FAT4	1167.44662198666	0.58271190806941	0.0414301329990514	14.0649296994232	6.23848251421803e-45	1.38418493453025e-44	FAT4
FATE1	12.9657401881568	2.21295120064288	0.105937495031015	20.889215853131	6.71122464538847e-97	2.41376133549726e-96	FATE1
FAU	15802.9086234546	-0.160723601095103	0.0201973887842901	-7.95764258497203	1.75348001323278e-15	2.68404708488123e-15	FAU
FAUP1	22.3517318551796	-0.0326106137150539	0.0444435893553005	-0.733752925632336	0.463099335579688	0.483653465988046	FAUP1
FAXC	56.6384219100948	-1.82077437346307	0.0871816060213196	-20.8848455145208	7.35421140952161e-97	2.64396164535247e-96	FAXC
FAXDC2	2372.26955773535	0.023864735590414	0.0483884877997407	0.493190357367231	0.621878090541232	0.640010720246568	FAXDC2
FBF1	832.42517343681	-0.670454933519116	0.0392145674137295	-17.0970886009157	1.56005322975369e-65	4.25686193554587e-65	FBF1
FBL	4722.62024714943	-1.13540726170437	0.027542941341082	-41.223166677948	0	0	FBL
FBLIM1	2241.94051200841	1.67658529211436	0.0541754640937342	30.947317575601	2.76079276118838e-210	2.20581582308708e-209	FBLIM1
FBLL1	19.702522840116	-0.242446394668632	0.0925137879158063	-2.62065147401893	0.00877619325459769	0.0101262902875465	FBLL1
FBLN1	18083.3237305679	-0.500839173478808	0.0744730711384768	-6.72510433398855	1.75466667568633e-11	2.50859779437929e-11	FBLN1
FBLN2	10131.7517300378	0.204801304323018	0.0552855745636411	3.70442571935766	0.000211870179818692	0.000258445151922225	FBLN2
FBLN5	6036.12418881825	0.452398342657364	0.0504862081954032	8.96083027084129	3.22242744592145e-19	5.23669914724492e-19	FBLN5
FBLN7	273.594858364611	-2.06466193635037	0.0713595506737959	-28.9332250113023	4.56276766236643e-184	3.08312239828296e-183	FBLN7
FBN1	5938.5141712016	0.6355384757665	0.0582333304394969	10.9136549630595	9.91865918652680e-28	1.80970792638018e-27	FBN1
FBN2	358.059204350192	6.02383599287403	0.0775640466252549	77.6627349263734	0	0	FBN2
FBN3	42.7729917915924	-0.379360222616891	0.0951717929256882	-3.98605732806885	6.71802866929398e-05	8.32458415887389e-05	FBN3
FBP1	209.602675955856	-2.8081443463788	0.101294824230835	-27.7224859977001	3.74130168556363e-169	2.28063568038709e-168	FBP1
FBP2	2833.90452998039	-9.25285183479495	0.202081523356227	-45.787718150185	0	0	FBP2
FBRS	5511.58645232488	-0.48532628582426	0.0257848373995402	-18.8221580886492	4.97176848723843e-79	1.53563494404219e-78	FBRS
FBRSL1	5139.52297541653	0.331616605096958	0.0235819585296098	14.0623012579967	6.47460374645949e-45	1.43622109722757e-44	FBRSL1
FBXL12	1020.02345994012	-0.0325062577527769	0.014464512462335	-2.24731098524212	0.0246201593127736	0.0278541567336584	FBXL12
FBXL13	25.2474710862723	-0.555475128367373	0.0520766252870878	-10.666496250576	1.46029460164923e-26	2.62657505238687e-26	FBXL13
FBXL14	313.538275407295	0.499783810078381	0.0257147105860546	19.4357159263313	3.85005446592364e-84	1.24402854857461e-83	FBXL14
FBXL15	863.677947843151	0.183887303856748	0.0215045086291367	8.5511046556812	1.21916015673919e-17	1.93102525133851e-17	FBXL15
FBXL16	604.617342015742	-4.00449270861154	0.109019453655702	-36.7319095292686	2.26106650588973e-295	2.86226850720964e-294	FBXL16
FBXL17	2573.52140517242	-0.234056139063495	0.052231361706188	-4.48114181629244	7.42447542472553e-06	9.42510452189592e-06	FBXL17
FBXL18	436.749903911934	-0.23905106206557	0.0363831577186611	-6.57037698360525	5.01880330530665e-11	7.11646146505121e-11	FBXL18
FBXL19	930.458351463846	-0.338681830821093	0.0492245655190282	-6.8803417003279	5.97091634447321e-12	8.61721038377795e-12	FBXL19
FBXL19-AS1	74.9531406328026	0.47165841907757	0.0443684296765749	10.6304961098632	2.14965888993941e-26	3.85802688711857e-26	FBXL19-AS1
FBXL2	204.399517719377	0.0452747924835913	0.0548039530958442	0.826122750751433	0.408734463177245	0.429416894575324	FBXL2
FBXL20	1540.25345858656	-0.406992318292278	0.0316135009606887	-12.8740033822376	6.30476353993596e-38	1.29394651102938e-37	FBXL20
FBXL22	109.553716342985	2.57857777463645	0.0604553534829787	42.652596107348	0	0	FBXL22
FBXL3	2423.68367085306	-0.483042921962829	0.0222704120785139	-21.6898960046124	2.55564082616697e-104	9.76317710352963e-104	FBXL3
FBXL4	1292.19157734707	-0.56598899517486	0.0246576914151024	-22.9538518284888	1.34857401515978e-116	5.69050183940253e-116	FBXL4
FBXL5	5924.35088776205	-0.164874167056562	0.0295889654341645	-5.57215044991715	2.51613981325534e-08	3.37026808381645e-08	FBXL5
FBXL6	759.136059245532	-0.0674141251255227	0.0301787673883986	-2.23382632756029	0.0254945025369974	0.0288270439804328	FBXL6
FBXL7	1289.78337284964	1.29005197082928	0.0449053476479314	28.7282481575155	1.69367456986094e-181	1.12667538551614e-180	FBXL7
FBXL8	867.080842458189	-0.738095981415797	0.036208359229238	-20.3846845625579	2.28685785272931e-92	7.91192162348265e-92	FBXL8
FBXO10	1942.6289109402	-1.68405178533113	0.0778874535616207	-21.6216053847337	1.12495463398259e-103	4.28215444413632e-103	FBXO10
FBXO11	1591.48222406998	-0.520594579273571	0.0229843864877374	-22.6499227878594	1.39755841938778e-113	5.76873403058917e-113	FBXO11
FBXO15	15.7870664549045	-0.591910367342738	0.0731457303196067	-8.09220667777072	5.85933765497034e-16	9.05277977230462e-16	FBXO15
FBXO16	23.5513619157805	0.640412597165037	0.077126263913453	8.30343082459788	1.01147276658666e-16	1.58133761258698e-16	FBXO16
FBXO17	902.76499851351	-1.0242518988655	0.0561888053750167	-18.2287537887559	3.0519655564389e-74	9.03146999530768e-74	FBXO17
FBXO2	524.775354747371	-1.78739082307043	0.0745880166663909	-23.9635118743656	6.68120633971775e-127	3.03172158611695e-126	FBXO2
FBXO21	2983.75083123733	-0.036258065662668	0.0235342077622824	-1.5406537593663	0.123401076464851	0.134618676288939	FBXO21
FBXO22	1192.22762496968	-0.229293086311241	0.0202435075692004	-11.3267468855101	9.67310011506544e-30	1.8094718400841e-29	FBXO22
FBXO24	19.6824192531247	0.257107226274636	0.0459671703555433	5.5932793836554	2.22820304433157e-08	2.98703328872599e-08	FBXO24
FBXO25	1723.83392207968	-0.0903613682366234	0.0136460086047822	-6.62181674170689	3.5481076923965e-11	5.04259328681742e-11	FBXO25
FBXO27	655.141095644514	-1.08575626699657	0.0946205909981963	-11.4748413166989	1.7650117122507e-30	3.33424030141933e-30	FBXO27
FBXO28	2299.77446777793	-1.00899542494151	0.0264101568118368	-38.2048252166866	0	0	FBXO28
FBXO3	3566.84981406046	-0.092166363386561	0.0260700922279781	-3.53532939510084	0.000407267135205022	0.000492821706159291	FBXO3
FBXO30	1759.01809102048	-0.427861485772094	0.0580121096481368	-7.37538228427167	1.63874139607612e-13	2.42929950348071e-13	FBXO30
FBXO31	6214.14595470741	-0.719620080061898	0.0307606786290449	-23.3941548800038	4.90109427137466e-121	2.13308989310965e-120	FBXO31
FBXO32	54986.0564118348	-2.70581298746752	0.107445098259135	-25.1832147888372	6.11790542752783e-140	3.02716920288423e-139	FBXO32
FBXO33	526.279340271333	0.0235877635156204	0.0240801700984256	0.979551366091164	0.327307621550487	0.34662104338924	FBXO33
