baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
FBXO34	2190.86022129157	-0.866550988737425	0.0405822155908582	-21.3529738611075	3.65897968657709e-101	1.3648009394545e-100	FBXO34
FBXO36	177.434117022695	-1.33245952634515	0.0490888946970271	-27.1438078728191	2.99618308577461e-162	1.73813379719719e-161	FBXO36
FBXO38	2326.33850034758	-0.144094511341197	0.0194835005616354	-7.39571982382527	1.40644277236171e-13	2.08837551309768e-13	FBXO38
FBXO39	21.6188493510784	-0.727749402722265	0.0766323052589047	-9.49663983438238	2.16772252031835e-21	3.62886386015537e-21	FBXO39
FBXO4	375.61170306587	-0.551054729218909	0.0330325238092429	-16.6821866957897	1.76633162575443e-62	4.69448333016471e-62	FBXO4
FBXO40	6936.46691713804	1.13686606162745	0.160197731064917	7.09664271815909	1.27823940151628e-12	1.86660075173964e-12	FBXO40
FBXO41	299.643211547338	-1.20270488951463	0.0712087767527743	-16.8898406117863	5.34471953519646e-64	1.4379060880746e-63	FBXO41
FBXO42	2922.60961634871	-0.498699267968694	0.0272271883067838	-18.3162235611541	6.14305254153116e-75	1.83111589336152e-74	FBXO42
FBXO43	10.6053069445796	-0.884193022170823	0.0817203726644442	-10.819738008311	2.77569688862991e-27	5.03479642203013e-27	FBXO43
FBXO44	1599.7161258755	-0.0805930009554586	0.0475433295113375	-1.69514844214349	0.0900472646372822	0.0990371363558207	FBXO44
FBXO45	1284.45883686122	-1.1038959151431	0.0413579740445827	-26.6912473505867	5.94762045505056e-157	3.33011246691649e-156	FBXO45
FBXO46	1035.16203109009	-0.278832382452012	0.0269675394052104	-10.3395559477013	4.66694996809771e-25	8.23786687347783e-25	FBXO46
FBXO48	216.981156863761	-0.743571940965253	0.0313785909947014	-23.6967919015488	3.89103164090359e-124	1.72944347081248e-123	FBXO48
FBXO5	126.095500638744	-0.0506238463694188	0.0423674233827301	-1.19487668419445	0.23213521370167	0.24846390663835	FBXO5
FBXO6	597.176322742062	-0.304974366742492	0.0357220069841087	-8.53743651296421	1.37232327974225e-17	2.17190006669952e-17	FBXO6
FBXO7	3558.49284152051	-0.173933437452355	0.0196192810576681	-8.86543380163128	7.62067818585942e-19	1.22954045015376e-18	FBXO7
FBXO8	856.11242365692	0.303178663514604	0.025889505239667	11.7104850288944	1.12633438688669e-31	2.15715983597694e-31	FBXO8
FBXO9	2952.89972272615	-0.195158716177361	0.0192479597976052	-10.1391897234554	3.70157079536844e-24	6.45158558166415e-24	FBXO9
FBXW10	25.455331958998	-2.15273825832088	0.0955658790317075	-22.5262225402293	2.29732849428215e-112	9.3922803146884e-112	FBXW10
FBXW11	3350.35085152841	0.222517965703589	0.0298103077292867	7.46446389364106	8.36394445600884e-14	1.24655873615346e-13	FBXW11
FBXW11P1	10.969459031609	0.242167602615417	0.0556908104257828	4.34843021252393	1.37115434868436e-05	1.72928952782646e-05	FBXW11P1
FBXW2	3973.20100214719	-0.125074690968677	0.0157172502051872	-7.95779728233876	1.75128969402573e-15	2.68092233881769e-15	FBXW2
FBXW4	5122.40450646112	0.130229697232368	0.0268520091920976	4.84990513375415	1.23520536070607e-06	1.59791100956306e-06	FBXW4
FBXW4P1	79.0523807546732	-0.576247700141228	0.0700787030077013	-8.22286479928006	1.98698787725437e-16	3.09169061962624e-16	FBXW4P1
FBXW5	11578.9757574063	0.240260110154597	0.0471564368506439	5.09495895365377	3.48816822153774e-07	4.5645911715543e-07	FBXW5
FBXW7	3820.27559858798	-0.303919069234878	0.0450804080888837	-6.74171069249528	1.5653253429896e-11	2.24021477970709e-11	FBXW7
FBXW8	743.052703926874	-0.462001936483599	0.0226483353906116	-20.3989356619609	1.7089471915245e-92	5.92617191189223e-92	FBXW8
FBXW9	276.432342156946	-1.03169304808005	0.0439127682351054	-23.4941473640754	4.6812020490227e-122	2.05027537918389e-121	FBXW9
FCAR	26.9735195200042	1.23825544373251	0.0852703080401339	14.5215312597405	8.85107024622377e-48	2.03121003954965e-47	FCAR
FCER1A	141.047527518084	-2.33396528656536	0.111871991533755	-20.8628205734688	1.16588835954854e-96	4.1823747230437e-96	FCER1A
FCER1G	479.78218238117	0.268510350304072	0.0650484748774101	4.12785005044477	3.66170757100053e-05	4.56692288405602e-05	FCER1G
FCER2	31.7125081412801	-0.107950346765884	0.0880217120631679	-1.22640589731331	0.220045967883466	0.235931113697675	FCER2
FCF1	1404.46798515247	0.00861529564290501	0.0143539785751748	0.600202626594774	0.54837120337641	0.568291884397165	FCF1
FCF1P1	1.11284181471909	0.140369814560556	0.112492294975799	1.24781714686107	0.212098027816888	0.227775718812302	FCF1P1
FCF1P7	2.4698220218274	-0.338606389091812	0.0995212193021628	-3.4023537037237	0.000668081126948143	0.000802812307489554	FCF1P7
FCF1P8	0.533893484193699	-0.0192680639699457	0.172841990399511	-0.111477910694092	0.911237381120611	0.916583823063931	FCF1P8
FCGBP	1449.50427538253	-1.98816089345873	0.0986525216258877	-20.1531685221213	2.52428431936633e-90	8.59785090499779e-90	FCGBP
FCGR1A	21.1068825329876	1.14825913292337	0.0892960992294749	12.8590066400611	7.65541326634699e-38	1.56953410259126e-37	FCGR1A
FCGR1B	9.27391889178802	1.26452107822441	0.0945252438942519	13.3776018566962	8.17424283443257e-41	1.73090866089426e-40	FCGR1B
FCGR2A	236.301873439361	0.681289690604021	0.0614895696489758	11.0797602665507	1.57293154668634e-28	2.90403495096419e-28	FCGR2A
FCGR2B	164.610962682668	0.0421715355569535	0.0615516286544355	0.685140856202423	0.493255040947365	0.513954850202218	FCGR2B
FCGR2C	247.448745375945	0.199161258699365	0.0629848801328046	3.16204870564856	0.00156663358697283	0.00185973168023595	FCGR2C
FCGR3A	344.467535327888	0.676760808492909	0.0767885526128799	8.81330335661769	1.21511159551399e-18	1.95541067681454e-18	FCGR3A
FCGR3B	122.887115224224	1.30737977683239	0.0876817824013729	14.9105063905717	2.81608699048323e-50	6.62126200570646e-50	FCGR3B
FCGRT	6216.00215662627	-0.418895087809991	0.0396652741197054	-10.5607511130722	4.53022227442571e-26	8.09173756320075e-26	FCGRT
FCHO1	729.339620706798	-4.05683954126127	0.111296625475963	-36.4506967206964	6.70674135533464e-291	8.2690445984506e-290	FCHO1
FCHO2	1974.06847900023	-0.610924039939423	0.0214667294209378	-28.4591112115827	3.75899058798377e-178	2.44456609733728e-177	FCHO2
FCHSD1	1282.24133349716	-1.1740214319721	0.0689658354061742	-17.0232322287942	5.52355363047135e-65	1.49856049588718e-64	FCHSD1
FCHSD2	1515.78962791817	0.768431307041442	0.0310163852622741	24.7750116766863	1.66718445916775e-135	8.00720049345749e-135	FCHSD2
FCN1	173.511752390573	1.07493056582858	0.0724870237456981	14.8292826809898	9.47399146903162e-50	2.21654952474705e-49	FCN1
FCN2	27.2395056907579	-1.70457461906938	0.132925249711596	-12.8235577722649	1.21017486784131e-37	2.47549520409221e-37	FCN2
FCN3	738.354495049744	2.13931357053673	0.102489760787493	20.8734370545804	9.33728853267736e-97	3.35289309548624e-96	FCN3
FCRL1	5.24640050802989	0.973188918805625	0.111019396363803	8.7659359596638	1.85231294747763e-18	2.97179013970988e-18	FCRL1
FCRL2	4.18243510284908	-0.144731961646094	0.161294908196525	-0.897312650872709	0.369552107756249	0.389798868611288	FCRL2
FCRL3	10.2708070101461	0.891825357651054	0.0931984833273422	9.56909732660225	1.07843104807362e-21	1.81394480437051e-21	FCRL3
FCRL5	22.7019914426954	-1.1624894872163	0.139851888509088	-8.31229023511368	9.38724904750774e-17	1.4683687009401e-16	FCRL5
FCRL6	25.5442862527179	-0.216232561962516	0.0704612976157988	-3.06881322483668	0.00214910906657669	0.00253762625827792	FCRL6
FCRLA	23.0713065723826	-0.88210904795459	0.106961822843967	-8.24695227232041	1.62485274924543e-16	2.5325980032182e-16	FCRLA
FCRLB	32.113780506365	0.395420462464173	0.0607858279434288	6.50514233074487	7.76198530578882e-11	1.09569869424015e-10	FCRLB
FDCSP	46.3707166628394	-3.79541607426292	0.226202522396724	-16.7788406338208	3.48575048862564e-63	9.31517139930971e-63	FDCSP
FDFT1	7096.33561467671	-0.916559650610484	0.0315675263141979	-29.0348898893053	2.38775715231623e-185	1.62872362632984e-184	FDFT1
FDPS	1484.03766203985	-0.181165997168962	0.0236424821934703	-7.6627316745531	1.82019379100116e-14	2.74049083571528e-14	FDPS
FDPSP2	0.299403378216729	-0.0437582651227245	0.155978918290238	-0.280539611393517	0.779063539530802	0.791328449108112	FDPSP2
FDPSP7	1.49298213477186	-1.25603795303035	0.125047316744671	-10.0445014393632	9.7137627068307e-24	1.6835879307304e-23	FDPSP7
FDX1	1244.57395480658	0.592467554260732	0.0396338935189921	14.9485074933864	1.5927906036264e-50	3.75433071309136e-50	FDX1
FDX1P1	3.0882840123383	-0.804505931776815	0.0961998703182966	-8.36285879715789	6.12164651663302e-17	9.60311624800967e-17	FDX1P1
FDXACB1	129.302310657051	-0.230358895500519	0.0443249809701092	-5.19704443090145	2.02481980965654e-07	2.66302194736812e-07	FDXACB1
FDXR	732.135983830013	-0.98804213216448	0.053696298501249	-18.4005631624962	1.30006595001672e-75	3.89651800969878e-75	FDXR
FECH	2074.06482322914	0.000430558249985795	0.0459040203791977	0.00937953247731022	0.992516325579127	0.99290243285261	FECH
FEM1A	1606.69859189007	-1.72044366207427	0.0937554305485105	-18.3503361032946	3.28076692958298e-75	9.79875319386481e-75	FEM1A
FEM1B	6430.60047588989	-0.949970395667676	0.0453494891858936	-20.9477639709153	1.96650333976539e-97	7.10966592069026e-97	FEM1B
FEM1C	2867.54801400911	0.247529871523223	0.0355425538908759	6.96432429372404	3.29983694807019e-12	4.78263807586244e-12	FEM1C
FEN1	580.322143501372	-0.546190578411481	0.0378055394984299	-14.4473689744373	2.60446080340856e-47	5.93980728774325e-47	FEN1
FEN1P1	0.238984968165813	0.529183882185843	0.248877859242183	2.1262794681583	0.0334799965852849	0.037634158769309	FEN1P1
FER	1011.50866878594	-0.160975490945147	0.0389347889314118	-4.13448988329496	3.55743923101025e-05	4.43780066510156e-05	FER
FER1L4	162.696795591693	0.684027169546202	0.0642269916672862	10.6501511559136	1.74082158524179e-26	3.12646207282625e-26	FER1L4
FER1L5	48.9967053629805	-2.20591095838414	0.126749597358319	-17.4036920381536	7.73526384148954e-68	2.16315806137414e-67	FER1L5
FER1L6	17.3399195503997	0.537500030788663	0.146996993681613	3.65653757486262	0.000255644952762211	0.000311189125958382	FER1L6
FERMT1	700.199279575302	-3.48409207961775	0.123432589183859	-28.2266790533578	2.75213216018989e-175	1.76052349024798e-174	FERMT1
FERMT2	4768.3028222767	0.526728668054875	0.0464430091994708	11.3413983532505	8.18263922194263e-30	1.53257401554666e-29	FERMT2
FERMT3	549.130945979968	0.180718756329282	0.0410737507671845	4.39986007982658	1.0832069874229e-05	1.36958692003931e-05	FERMT3
FES	1333.75013303169	0.960640341084428	0.0491904716321688	19.5289922867136	6.22557907833035e-85	2.02359423959958e-84	FES
FETUB	49.3307254154067	-4.62412097623697	0.19932523884665	-23.198873373956	4.67401550139561e-119	2.0051704728461e-118	FETUB
FEZ1	649.275162366254	1.38938710401922	0.0380557207581794	36.5092836592932	7.89984977060153e-292	9.79374626174918e-291	FEZ1
FEZ2	4490.51596162229	-0.911304193672698	0.0627970657837056	-14.5118913168895	1.01872460558641e-47	2.33546378313308e-47	FEZ2
FFAR2	68.9769771361798	0.198813457690373	0.0937050708194517	2.12169369225963	0.0338634686684993	0.0380533303890165	FFAR2
FFAR3	9.42279483430996	-0.743530715409538	0.18160263604262	-4.0942727022698	4.23495634445014e-05	5.27275205121365e-05	FFAR3
FFAR4	48.9235944792167	-3.01709093166586	0.123375573833221	-24.4545240028173	4.50455158900768e-132	2.11107610397624e-131	FFAR4
FGA	36.3236850931501	0.326540496372006	0.19037942168785	1.71520899410761	0.0863069164679569	0.0949988261795091	FGA
FGB	27.6109283952081	0.644676161217303	0.186749383194834	3.45209258626957	0.000556256818331465	0.000670315904859064	FGB
FGD1	298.668780175518	0.481564026389136	0.0490123338254944	9.82536412372684	8.75570354067508e-23	1.49607422340477e-22	FGD1
FGD2	387.404590066571	-0.0646290412277612	0.0525813895965521	-1.22912387298336	0.219025365667167	0.234920789332937	FGD2
FGD3	439.112510391375	0.258080132059139	0.0557959867422582	4.62542464301786	3.73831706460251e-06	4.78208111710559e-06	FGD3
FGD4	2470.38526176054	-0.717751059304127	0.0328688688659312	-21.8368043704748	1.03763885885711e-105	4.01429982769973e-105	FGD4
FGD5	1709.93142163517	0.460117738699491	0.0526828656649906	8.73372647618242	2.46416591078616e-18	3.94604132728953e-18	FGD5
FGD5-AS1	7628.23490188849	-0.539049704452903	0.0254888660079165	-21.148438078237	2.85230298909998e-99	1.04848491130874e-98	FGD5-AS1
FGD5P1	16.8807921429065	-2.02665686496412	0.0838003419201406	-24.1843507857697	3.25068557338806e-129	1.49579731611857e-128	FGD5P1
FGD6	1000.15999401514	-0.365267618002838	0.0502069984623457	-7.27523311868129	3.45822735018799e-13	5.09882468103317e-13	FGD6
FGF1	721.753466285171	3.456283069348	0.0644853583396825	53.597950888971	0	0	FGF1
FGF10	559.830443116434	-2.59107426149321	0.102096666405161	-25.3786372535492	4.34151353876289e-142	2.18300517349918e-141	FGF10
FGF11	906.927226238653	-0.821872782884694	0.0570083450016775	-14.4167100949959	4.06250698075787e-47	9.24983407040506e-47	FGF11
FGF12	1481.31681711359	6.60698532924748	0.0616371565620728	107.191598343668	0	0	FGF12
FGF13	596.590910014298	-3.07645163795201	0.0700192910200829	-43.9372006361736	0	0	FGF13
FGF14	92.8064390681574	1.4338906155595	0.0630328428027143	22.748309481256	1.49138186138396e-114	6.2000842694625e-114	FGF14
FGF16	11.5610125979366	-0.442249153647615	0.107556973945855	-4.11176641944433	3.92643437528467e-05	4.89471919594871e-05	FGF16
FGF18	257.527806608487	3.78692118965369	0.0716903314374615	52.8233182037549	0	0	FGF18
FGF2	807.621962077371	0.0108239546049914	0.0651017963786118	0.166261995936989	0.867950772581918	0.875881929434191	FGF2
FGF22	198.351813616171	-4.29477817789081	0.111486394193596	-38.5228906985094	0	0	FGF22
FGF23	17.9369631668686	5.55837253421311	0.198465369976416	28.0067627660866	1.34413066694828e-172	8.44232244791906e-172	FGF23
FGF5	9.19002662906001	2.16294195249637	0.131573721299597	16.4390117656647	1.00545106238275e-60	2.62344174140482e-60	FGF5
FGF7	1299.95489410565	0.031052454892388	0.0744750134850685	0.416951316143283	0.676714017547059	0.692643943245841	FGF7
FGF9	145.998046022482	2.94832527629586	0.0740236486297155	39.8295049065214	0	0	FGF9
FGFBP1	887.040829758757	-7.91786942032096	0.169705411606012	-46.6565523479184	0	0	FGFBP1
FGFR1	7988.75959131733	0.822625701931239	0.0449953635026258	18.282454855226	1.14169748613241e-74	3.39304877792134e-74	FGFR1
FGFR1OP2	1731.55990471025	0.209998369136004	0.0201984666840326	10.3967480512772	2.56539210397992e-25	4.54389680839737e-25	FGFR1OP2
FGFR2	2306.40393222557	-5.77153885918708	0.118325091614136	-48.7769650583356	0	0	FGFR2
FGFR3	10351.327929774	-4.20540060619108	0.135783395600175	-30.9713907772215	1.30924565481044e-210	1.04838661175457e-209	FGFR3
FGFR4	344.683902847685	-0.829656687094582	0.0708275669606728	-11.7137538771486	1.08372929289988e-31	2.07666712811271e-31	FGFR4
FGFRL1	2109.56123891892	0.116883579886756	0.0392234917235508	2.97993816334756	0.00288306576594187	0.00338716008698079	FGFRL1
FGG	27.3543916547565	0.398186029099141	0.168545444229863	2.36248467538578	0.0181528919397679	0.0206607364572434	FGG
FGGY	957.021589964079	-0.74408403203513	0.0633919756316602	-11.7378268246227	8.15551788595367e-32	1.56527857410227e-31	FGGY
FGL2	1387.66865491655	0.0278224740202716	0.0651339509117431	0.427157782244336	0.669264408830806	0.685564708550807	FGL2
FGR	701.508069021786	0.355026915964103	0.061883325382663	5.73703681514772	9.63473198716933e-09	1.30196539674976e-08	FGR
FH	6652.88471082628	0.874898449814631	0.0541050435126905	16.1703677330824	8.160977289637e-59	2.08672943452778e-58	FH
FHAD1	17.5518310043652	-1.21422987624866	0.0869414284256018	-13.9660677106049	2.51113711106402e-44	5.53686662619592e-44	FHAD1
FHDC1	1003.3695624283	-3.62472728155129	0.0960724862171045	-37.7290879447018	0	0	FHDC1
FHIT	365.981294269298	0.887006902599873	0.0361019896417592	24.569474186926	2.678723994661e-133	1.2662739135476e-132	FHIT
FHL1	192425.7893364	-1.30021946485184	0.106020254648698	-12.2638779652073	1.41559577275283e-34	2.80331567715332e-34	FHL1
FHL2	14305.2365446845	4.57583453010041	0.0450186968452412	101.642980600495	0	0	FHL2
FHL3	28022.2543557248	-4.65308952791901	0.11481777027196	-40.5258656120703	0	0	FHL3
FHL5	1144.28303394865	-0.898516369947124	0.0564516800965269	-15.9165567510258	4.86419177729955e-57	1.22120385192705e-56	FHL5
FHOD1	6250.08738687709	-1.30478948098281	0.0665847333511993	-19.5959256020556	1.67511590470613e-85	5.47155895492925e-85	FHOD1
FHOD3	3735.33089617298	2.7589010252577	0.0793575058380674	34.7654704633404	8.09170677911258e-265	8.75353447901476e-264	FHOD3
FIBIN	1509.72399339315	0.20274277494062	0.0547226936051501	3.70491219609005	0.000211463971112332	0.000257984611588823	FIBIN
FIBP	2145.3811719525	0.336110206289825	0.0218495822099136	15.38291227085	2.13141081770637e-53	5.15900579931859e-53	FIBP
FICD	228.459999604751	0.546460312067248	0.0331570972628908	16.4809454740431	5.02921676717927e-61	1.31681354219628e-60	FICD
FIG4	1076.65619574402	-0.37644804292145	0.0175908689299434	-21.4001960005884	1.33047598757844e-101	4.9812600358568e-101	FIG4
FIGLA	2.66221283921217	0.0585634806719221	0.1219311793631	0.480299468748066	0.631014466577134	0.648634731204602	FIGLA
FIGN	562.416378394964	1.33654563575009	0.041860544471722	31.928529660023	1.07326215923288e-223	9.25277400783098e-223	FIGN
FIGNL1	364.711740828146	-0.570081994825	0.0300728641999999	-18.956691023298	3.88851834500392e-80	1.21228297070342e-79	FIGNL1
FILIP1	2848.4894979684	1.10948098360011	0.103236155109015	10.747019611768	6.12074704983427e-27	1.10511100946907e-26	FILIP1
FILIP1L	4223.88393380122	-0.00958472586286421	0.0571231979873606	-0.167790428417278	0.866748152759457	0.874810617884145	FILIP1L
FIP1L1	1617.2151055223	-0.492804730788311	0.0164427519802134	-29.9709398634325	2.34788610168803e-197	1.73570011156001e-196	FIP1L1
FIS1	6685.88369065356	0.382150130002912	0.037081410508205	10.3057064109887	6.64020174374391e-25	1.16911454997197e-24	FIS1
FITM1	3702.25263391722	0.788812150604475	0.124639392868592	6.32875475762402	2.4714754789136e-10	3.45680109525437e-10	FITM1
FITM2	3015.67077670689	3.1523612586436	0.0406887508182009	77.4750071027858	0	0	FITM2
FIZ1	918.694964055684	0.387003343081724	0.0217800950759662	17.7686709691535	1.23584097896276e-70	3.548631912954e-70	FIZ1
FJX1	319.027707751317	-0.413711978392246	0.0653943732577313	-6.32641552755206	2.50921558895897e-10	3.50795198950376e-10	FJX1
FKBP10	2221.88253148882	0.393249625701259	0.0537012410740335	7.32291503578322	2.42641439907786e-13	3.58721136644223e-13	FKBP10
FKBP11	380.464837761482	0.306776112264665	0.0548857485998258	5.58935825948885	2.27910310351317e-08	3.054585285261e-08	FKBP11
FKBP14	511.458033331205	0.704681387502483	0.0330617231936345	21.3141155219084	8.39791952543232e-101	3.1272434707759e-100	FKBP14
FKBP15	3154.90662719856	-0.244007201012523	0.0156414064819322	-15.6000805486631	7.27023347555325e-55	1.78688521017796e-54	FKBP15
FKBP1A	8320.06219839485	0.35739150902624	0.0292957031451423	12.1994514777674	3.12924796828655e-34	6.1744593529679e-34	FKBP1A
FKBP1C	18.5317639785674	0.38618700971239	0.0470835574224504	8.20216293869605	2.36099988236474e-16	3.67015188967597e-16	FKBP1C
FKBP3	3553.12230952482	-0.508611800292205	0.0724272869304789	-7.02237819263351	2.18123144240956e-12	3.17262016764823e-12	FKBP3
FKBP4	5416.29781880512	-0.379512060929446	0.0385247066801988	-9.85113434035594	6.77746839382244e-23	1.15981755449375e-22	FKBP4
FKBP5	48737.4095221544	-2.14349080336471	0.0864929013723693	-24.7822742601333	1.3922026556977e-135	6.6900800868164e-135	FKBP5
FKBP6	2.97480405811122	-0.995543476514823	0.109080413749986	-9.12669325582711	7.06234746998494e-20	1.15729919715247e-19	FKBP6
FKBP7	375.457005743704	0.45459716858033	0.0393040537398757	11.5661649454525	6.11556013827741e-31	1.16124681486426e-30	FKBP7
FKBP8	11814.6685717629	0.28485897858416	0.0177689052130527	16.0313184840959	7.72266720819626e-58	1.95603957246012e-57	FKBP8
FKBP9	5338.68326869137	0.605902684347334	0.0353435476997113	17.1432333136236	7.06125549160044e-66	1.93469802289649e-65	FKBP9
FKBPL	255.848024418252	-1.08087835302517	0.0440297440374307	-24.5488220895921	4.45210324851031e-133	2.09961515788405e-132	FKBPL
FKRP	1229.64173637818	0.453248452579611	0.0336125764782132	13.484490035252	1.92995291703003e-41	4.11965877617188e-41	FKRP
FKTN	1133.19536566778	-0.226595200594182	0.0213305604437057	-10.6230308009111	2.32875041883474e-26	4.17819558351881e-26	FKTN
FLAD1	1838.41973333902	-0.14094401523019	0.0191081397150828	-7.37612438111585	1.62963777784138e-13	2.41620209529056e-13	FLAD1
FLCN	3580.55703115965	0.0332003449580896	0.0320039229444531	1.03738360499471	0.299557116021456	0.318150194436382	FLCN
FLG	33198.2561561882	-8.80194357798558	0.160040013877216	-54.9983929940079	0	0	FLG
FLG-AS1	112.977272905136	0.591725811753657	0.0606813637524167	9.75135981069792	1.82013657680365e-22	3.09418061375414e-22	FLG-AS1
FLG2	45203.5077025894	-9.64323725074526	0.171553571103396	-56.2112300473959	0	0	FLG2
FLI1	1310.6368592994	0.80987660746794	0.0501491909144922	16.1493454370747	1.14773133529579e-58	2.92929416796534e-58	FLI1
FLII	20650.5754664379	-0.562816607248642	0.0493236787566058	-11.4106778212131	3.69836039401762e-30	6.95873162461703e-30	FLII
FLNA	41923.5791118301	0.0103355816176738	0.0501992024171236	0.205891351256773	0.836875781415691	0.846849229370052	FLNA
FLNB	8869.28331381717	-0.581990458746171	0.0572041415638582	-10.1739217272666	2.59255368535756e-24	4.52829020862812e-24	FLNB
FLNB-AS1	219.975288546231	-0.642564356955919	0.0629469510750255	-10.2080298724883	1.82533355297684e-24	3.1953543992158e-24	FLNB-AS1
FLNC	176747.864123403	0.228230067196858	0.132344506115752	1.72451485819322	0.0846149390108774	0.0932105450789306	FLNC
FLOT1	9589.01427551551	0.934848919794621	0.0398922565836394	23.4343454057202	1.90926277350041e-121	8.32977197910346e-121	FLOT1
FLOT2	4990.00679134449	0.487793342937455	0.0258019716239311	18.9052739863116	1.03202119952864e-79	3.20465992974212e-79	FLOT2
FLRT1	67.6096617530222	0.309017897109761	0.0619553900620522	4.9877483912257	6.1087053555963e-07	7.95218434380164e-07	FLRT1
FLRT2	1420.98638463729	-1.93210093283871	0.0522618707601903	-36.9696090999953	3.52657244954407e-299	4.54090348099019e-298	FLRT2
FLRT3	238.35011563908	-3.61607923314404	0.0812136470087831	-44.5255122301424	0	0	FLRT3
FLT1	5732.91964891688	1.44165083174089	0.0606582012751243	23.7667916528232	7.36766372829013e-125	3.29095073878289e-124	FLT1
FLT1P1	1.1764824183141	0.837091156304393	0.154114278762954	5.43162621285687	5.5842798205094e-08	7.42796283521685e-08	FLT1P1
FLT3	32.1286748752662	-0.765425522213319	0.0822855209986585	-9.30206812722007	1.37739968192331e-20	2.28226911582304e-20	FLT3
FLT3LG	453.3678228011	-0.0762376176771946	0.0418181079323705	-1.82307668726879	0.0682917769073024	0.0755528410121289	FLT3LG
FLT4	1666.47400523436	0.699532154343758	0.0610282995224342	11.4624225124707	2.03735214786045e-30	3.84588674639638e-30	FLT4
FLVCR1	384.220004681119	-0.375604379532176	0.0376274901035571	-9.98218000983991	1.82414214016363e-23	3.14826295926035e-23	FLVCR1
FLVCR2	487.261179380771	-1.82762570834383	0.0542365873127519	-33.6972844143924	6.33514285960242e-249	6.24528513777126e-248	FLVCR2
FLYWCH1	5122.51492864934	-0.179207911175069	0.0263916170774481	-6.79033462213287	1.11873754332996e-11	1.60567648839759e-11	FLYWCH1
FLYWCH2	795.431204622897	0.57009662067625	0.025598901676939	22.270354715641	7.16319918446149e-110	2.86607576171352e-109	FLYWCH2
FMN1	703.627412229858	-2.09975125695501	0.0650618880401896	-32.2731374727086	1.66648338364155e-228	1.46763049848001e-227	FMN1
FMN2	31.5570370115482	-2.34970572585506	0.0810039052694041	-29.0073141293666	5.3205750590824e-185	3.61690602864586e-184	FMN2
FMNL1	841.172916162212	0.592616927877592	0.0439085497231242	13.4966181214019	1.63720679811636e-41	3.49683905705893e-41	FMNL1
FMNL2	2668.21842886273	-1.13445629568839	0.0402415831059852	-28.1911447842533	7.50834858185771e-175	4.78773584208362e-174	FMNL2
FMNL3	2105.54410116434	1.08235379987531	0.0408805687859474	26.475996592478	1.83208585145639e-154	1.00485610640056e-153	FMNL3
FMO1	182.097701112446	-1.48821342524591	0.104691976377932	-14.2151621999526	7.37802956151603e-46	1.65559598774433e-45	FMO1
FMO2	3162.20126746266	1.08014566392795	0.0713682791917862	15.1348144604313	9.54495226709379e-52	2.27997194479771e-51	FMO2
FMO3	371.243389766984	-0.287653669260086	0.0516796036020547	-5.56609666504195	2.60508766839436e-08	3.48811240097939e-08	FMO3
FMO4	213.992063717582	0.626944673644286	0.0473683350031746	13.2355227094697	5.47147458672877e-40	1.14698979894846e-39	FMO4
FMO5	534.38457531773	-0.982158985062119	0.0772847220939397	-12.7083200722169	5.31642881973578e-37	1.07929440830116e-36	FMO5
FMO6P	7.76566041491105	-1.03318817360697	0.0883595489168328	-11.6929996392291	1.38410146319937e-31	2.649145182249e-31	FMO6P
FMOD	3504.57320759502	0.0847264121327703	0.0666633332793254	1.27095973100773	0.203742974905171	0.219156097476425	FMOD
FMR1	1828.07255382566	0.0432565839801376	0.0251535447700162	1.7197013134984	0.0854867489582202	0.0941363533368154	FMR1
FN1	18697.334497931	1.94213723179902	0.0603306335457558	32.1915603675216	2.31654843301417e-227	2.02133729242307e-226	FN1
FN3K	1054.28006280879	1.75042104554626	0.0570173131634009	30.6998163966422	5.72386683608743e-207	4.48955672838387e-206	FN3K
