baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
FN3KRP	1217.00453616947	-0.191780839068127	0.0277047426403405	-6.92231079558477	4.44335051163378e-12	6.4280923057076e-12	FN3KRP
FNBP1	3375.3777544106	-0.677449947207689	0.0219391249041802	-30.8786221039569	2.31343033541765e-209	1.83858982198027e-208	FNBP1
FNBP1L	2743.07179759023	0.184477632238674	0.0278372194282463	6.62701361801552	3.42546043318202e-11	4.8690550582525e-11	FNBP1L
FNBP4	7385.38592844509	-0.594900116635507	0.023691640010001	-25.1101281458093	3.85518035695064e-139	1.89868951040953e-138	FNBP4
FNDC1	487.572368495277	1.31070299568047	0.0938633542453657	13.9639479775483	2.58697190308022e-44	5.70198129390805e-44	FNDC1
FNDC3A	2347.78542404314	0.170898167477531	0.0244601860351362	6.98678935769506	2.81248010723353e-12	4.08285922663796e-12	FNDC3A
FNDC3B	3794.40700823846	0.00270516198105237	0.0393494558005322	0.0687471256213861	0.945190906088005	0.948933714472403	FNDC3B
FNDC4	600.764583765318	-1.48789793960614	0.0756068400588074	-19.6794091440516	3.23754714903681e-86	1.06504178051556e-85	FNDC4
FNDC5	4659.25489120965	-0.261110168388646	0.127582226282496	-2.04660301044198	0.0406970790363114	0.0455476324131212	FNDC5
FNDC7	2.44895732837112	-1.15184526162116	0.109455559055421	-10.5234057690752	6.73925913711826e-26	1.20147968433461e-25	FNDC7
FNDC9	3.51025129895372	1.13726909318947	0.115682390911815	9.83096117071447	8.28244625544221e-23	1.41561256213649e-22	FNDC9
FNIP1	2315.49074068666	-0.5540183704128	0.0258909783643295	-21.3981241889291	1.39092388540144e-101	5.20540974243478e-101	FNIP1
FNIP2	2442.28909264309	0.85241263029655	0.0358952166176778	23.7472485366407	1.17306678664918e-124	5.2345997090907e-124	FNIP2
FNTA	4079.18975547302	-0.255530616794207	0.0154801294514501	-16.5070077479404	3.26684609679132e-61	8.57237559596801e-61	FNTA
FNTAP2	1.42839620375029	-0.59281853663523	0.115670669145662	-5.1250549600323	2.97450966728879e-07	3.89950830390107e-07	FNTAP2
FNTB	1109.06366283025	-0.410832628580356	0.0361476140261634	-11.3654148316124	6.21684261456518e-30	1.16608715124297e-29	FNTB
FOCAD	1680.47226166194	0.503278560600529	0.0263166594629902	19.1239530727029	1.59544569927493e-81	5.05182375244468e-81	FOCAD
FOLH1	67.2652525635967	-2.22085019451915	0.10127530414594	-21.9288425075363	1.37890543374664e-106	5.36684901899963e-106	FOLH1
FOLR1	76.0330016746602	-3.0396971166936	0.138916262204311	-21.8815066606311	3.89752618720439e-106	1.51107837380716e-105	FOLR1
FOLR2	415.688681273596	0.126573376721257	0.0696666522644287	1.81684310365355	0.0692411406788126	0.0765796125190038	FOLR2
FOLR3	11.8606194076589	0.837952654323556	0.0898866230431321	9.32232879548121	1.1381428614558e-20	1.88844222039504e-20	FOLR3
FOS	22365.4412312893	-0.566623222081366	0.0903424277945942	-6.27195035503873	3.56553278609753e-10	4.9700445781742e-10	FOS
FOSB	3928.61099321749	-0.45829351278237	0.121257971788872	-3.77949182244551	0.000157148754019078	0.000192581844992676	FOSB
FOSL1	424.71670191528	0.601917893189019	0.0898662824441238	6.69792804173549	2.11395307681464e-11	3.01698797556017e-11	FOSL1
FOSL1P1	1.23153466369883	1.35237068304579	0.130056446197141	10.3983364345959	2.5229932385454e-25	4.46967830794761e-25	FOSL1P1
FOSL2	19496.6144552403	-0.92977395653419	0.0433203648115861	-21.4627453064643	3.47186613676144e-102	1.30637672089972e-101	FOSL2
FOXA1	416.405541206027	-7.29279852602165	0.172626406242009	-42.2461353670174	0	0	FOXA1
FOXA2	1.67521578174674	-0.782303667012411	0.199908945117229	-3.91329996040778	9.10433248007321e-05	0.000112266809819015	FOXA2
FOXC1	929.987327593364	-0.71355237441334	0.0585991093251746	-12.1768467580922	4.12940316038119e-34	8.14166333954237e-34	FOXC1
FOXC2	120.350270333761	1.92180093534884	0.0578130407433947	33.2416512025171	2.69502435144423e-242	2.5600598074062e-241	FOXC2
FOXD1	31.1393660464103	-3.53938006470702	0.0902691969077456	-39.2091675339068	0	0	FOXD1
FOXD2	27.2593555278576	-1.35820183880599	0.0588266567685152	-23.088203773853	6.08291374455007e-118	2.5898422496605e-117	FOXD2
FOXD4	12.9946061153926	-0.224720847580136	0.0661912271556186	-3.39502464657148	0.000686224227711612	0.000824174160864473	FOXD4
FOXD4L1	4.34991176873075	-0.462037241463269	0.0924157530493724	-4.99955068500528	5.7464065630378e-07	7.48704867843396e-07	FOXD4L1
FOXD4L5	1.38959874899146	-0.0184888892677849	0.161691126191759	-0.114346963270314	0.908962755305512	0.914500254764952	FOXD4L5
FOXE1	19.5037676331507	-2.71473857503701	0.130791272741006	-20.7562669751885	1.076082424794e-95	3.82363989907555e-95	FOXE1
FOXE3	4.04560910662512	-1.56558298947425	0.100939283558635	-15.5101456467621	2.96206233634033e-54	7.23671065641453e-54	FOXE3
FOXF1	74.9831869983984	0.550004718554901	0.0705065010325877	7.80076603575452	6.15325009754156e-15	9.33069286545746e-15	FOXF1
FOXF2	90.531473386594	-1.35267726612257	0.0463974312927028	-29.1541412624563	7.40292070113852e-187	5.09988425339435e-186	FOXF2
FOXG1	2.5069108858572	-0.435796705729925	0.131891430263782	-3.30420789931789	0.000952451721232489	0.00113898116215412	FOXG1
FOXH1	4.07778229096344	-1.80720419178604	0.0961327244781839	-18.7990530965983	7.68765619935407e-79	2.37002053852668e-78	FOXH1
FOXI1	102.523722214532	-8.12565952086992	0.22223053609116	-36.5640998928102	1.06453900603407e-292	1.3270614021897e-291	FOXI1
FOXI2	34.2860083917214	0.662738090919828	0.0763755373513992	8.67736076108521	4.05058658528319e-18	6.46234238426684e-18	FOXI2
FOXJ1	37.3892653020328	-4.34757041342723	0.113495321502729	-38.3061641296173	0	0	FOXJ1
FOXJ2	3679.71153955796	-0.372337443152841	0.0237847821349264	-15.6544399288858	3.09828782895696e-55	7.63585421810709e-55	FOXJ2
FOXJ3	5077.47150942419	-0.777823186827385	0.0238461517907382	-32.6183945172022	2.24991133739878e-233	2.0341865386497e-232	FOXJ3
FOXK1	3085.93771791031	-0.361522337509453	0.0273654518567808	-13.2109032732771	7.59080259396611e-40	1.58923048957878e-39	FOXK1
FOXK2	3861.18423051036	-0.680706216232504	0.0327548769298513	-20.7818279302444	6.32057625702663e-96	2.25166620231024e-95	FOXK2
FOXL1	171.509434222876	0.21532433794949	0.0696166922192356	3.09299869162693	0.00198145008812388	0.00234180835377309	FOXL1
FOXM1	144.140267847366	-0.738280099524496	0.0798538791491077	-9.2453880436533	2.34388666489664e-20	3.86978848526134e-20	FOXM1
FOXN1	1473.27011078753	-9.36729953787238	0.189812550948893	-49.3502642003611	0	0	FOXN1
FOXN2	746.683493341275	-0.314810137650998	0.0311684961047579	-10.1002671605622	5.50918971963626e-24	9.58173180127269e-24	FOXN2
FOXN3	7881.86178380061	-0.910257475545648	0.0336563707835308	-27.0456218051612	4.3003292609122e-161	2.47317019251375e-160	FOXN3
FOXN3-AS1	77.4455122743456	0.89962093776525	0.0484901244395134	18.5526630043492	7.76099636214376e-77	2.35273990425985e-76	FOXN3-AS1
FOXN4	20.5260315959415	-3.11005602684668	0.102352352070562	-30.3857797493758	8.46654190092464e-203	6.46062826445716e-202	FOXN4
FOXO1	8605.79808979443	-2.37035922869354	0.0603696588698301	-39.2640818760389	0	0	FOXO1
FOXO3	9847.76025980736	-1.5995935296933	0.0444490530253859	-35.9871228028128	1.33023325351498e-283	1.59106503631384e-282	FOXO3
FOXO3B	123.636736810774	-0.565297877647531	0.0333457128658612	-16.9526403565441	1.84001489832493e-64	4.96955861736641e-64	FOXO3B
FOXO4	3513.06984237757	-0.81448101579269	0.0500576135209407	-16.270871871508	1.58879306025595e-59	4.09446870116927e-59	FOXO4
FOXO6	145.45832231882	-0.496905994418369	0.0540555019552161	-9.19251466446553	3.83763114853079e-20	6.31282082652863e-20	FOXO6
FOXP1	2355.21565821399	-0.01182491811877	0.0332608610739398	-0.355520504790387	0.722199686355148	0.736311540217434	FOXP1
FOXP2	618.898207733796	-1.53283694568953	0.0414301592856656	-36.9980944345505	1.22882686142012e-299	1.58567113494075e-298	FOXP2
FOXP3	38.9515801829669	-2.58043800763206	0.0925918607735101	-27.8689507487499	6.34873145821202e-171	3.9353827472202e-170	FOXP3
FOXP4	2230.94771512926	0.0873383908571105	0.0221658425111468	3.94022428036244	8.14054656713463e-05	0.000100582043211607	FOXP4
FOXQ1	854.998878214362	-6.79291544378289	0.139130274227729	-48.8241360946662	0	0	FOXQ1
FOXR1	0.67882025361828	-1.10634306652061	0.140344587806618	-7.88304760312561	3.19491282891589e-15	4.86767886866822e-15	FOXR1
FOXRED1	1283.71735351906	0.684107853844435	0.0299152947086108	22.8681636102192	9.64053989884378e-116	4.04332149858077e-115	FOXRED1
FOXRED2	826.419718995363	-0.698327454716692	0.030759137861491	-22.7030893343394	4.17596209075562e-114	1.73006889748428e-113	FOXRED2
FOXS1	129.645253395259	2.24338547761055	0.0703770656500162	31.8766555111414	5.62513772552339e-223	4.83101642161959e-222	FOXS1
FPGS	3125.95261541436	-0.0486774479529851	0.0371582092889088	-1.31000521511984	0.190194071355246	0.204961894065241	FPGS
FPGT	637.203244469826	0.397847429313312	0.0231322342305706	17.1988328212384	2.70934118124495e-66	7.45161964913528e-66	FPGT
FPR1	184.817884573097	1.12070620465935	0.0764159836130199	14.6658611414955	1.0665538469452e-48	2.46837693479823e-48	FPR1
FPR2	21.3762759540009	1.68447335708671	0.0913468662786197	18.4404066139374	6.22712007977642e-76	1.87042196823052e-75	FPR2
FPR3	128.579154198414	0.134119306388451	0.0702489191936509	1.90920099451968	0.0562361680614726	0.0624881025478128	FPR3
FRA10AC1	1473.74318808521	0.229345195833902	0.0190529943908397	12.0372258097219	2.26443159109456e-33	4.42392371079804e-33	FRA10AC1
FRAS1	495.366811124571	-0.158071934839966	0.0563708205675285	-2.80414464874796	0.00504502656865833	0.00587384536979617	FRAS1
FRAT1	307.376409937867	-0.00241825199482436	0.0354396331403109	-0.0682358077819295	0.945597922898442	0.949289398811826	FRAT1
FRAT2	800.683080210259	-0.959846749792878	0.052450931442728	-18.2998990368922	8.29023719677623e-75	2.46828580514669e-74	FRAT2
FREM1	315.015646372202	1.2094807029093	0.0656082827262801	18.4348782295567	6.89738557354575e-76	2.07140203052047e-75	FREM1
FREM2	390.433752001615	-4.01841300183441	0.100708924931911	-39.9012600377894	0	0	FREM2
FREM3	2.46695024343455	0.624573941597063	0.111527425273316	5.60018255659039	2.14126184891199e-08	2.8728370382548e-08	FREM3
FRG1	929.55759067077	-0.0312069217639409	0.0152037994281954	-2.05257389189625	0.0401139218098016	0.0449145180380816	FRG1
FRK	485.361339816484	1.22461396681826	0.0484221212671494	25.2903824692426	4.07553673056339e-141	2.03731565362042e-140	FRK
FRMD1	108.239032224758	-2.85244112818572	0.101138022862805	-28.2034495775647	5.304833259686e-175	3.3862518974329e-174	FRMD1
FRMD3	2287.91158618108	1.19414860011724	0.0672070273412591	17.7682103696341	1.24602886828037e-70	3.57731509695614e-70	FRMD3
FRMD4A	1709.03586928377	0.377101634954201	0.0512776302298109	7.35411588375176	1.9219494322965e-13	2.84655354046152e-13	FRMD4A
FRMD4B	1797.91917849846	-1.05543103216965	0.0706913385904916	-14.9301322228975	2.09849585488404e-50	4.93855718182344e-50	FRMD4B
FRMD5	325.948558052551	6.13196971843922	0.0756660932196697	81.0398615485171	0	0	FRMD5
FRMD6	2827.17711093	-1.38233759161694	0.0611578739398787	-22.6027738141428	4.06987210907265e-113	1.67455469338096e-112	FRMD6
FRMD7	12.3779435124276	-0.0884737116360443	0.13436115524045	-0.658476860203482	0.510231761283786	0.530814421480057	FRMD7
FRMD8	2822.67505069201	-0.386887111398921	0.0453298954725122	-8.53492176335431	1.40250300245132e-17	2.21946870743966e-17	FRMD8
FRMPD1	334.129695142623	-2.2241615346236	0.0830274318736331	-26.7882732782673	4.42605119071578e-158	2.49525046927888e-157	FRMPD1
FRMPD2	4.53120643680556	-0.692610936411306	0.16137450195371	-4.2919477862121	1.77112601925381e-05	2.22686592670167e-05	FRMPD2
FRMPD3	15.3684460174303	-0.460028839553428	0.0760948966002965	-6.04546244368818	1.48982052975109e-09	2.05142349545241e-09	FRMPD3
FRMPD4	48.4725603286273	3.18609080107001	0.0944319836014284	33.7395306077402	1.52255110055855e-249	1.50838978322259e-248	FRMPD4
FRRS1	793.338194639887	-1.09532288804771	0.059489797910099	-18.4119450145546	1.05369492362434e-75	3.16020698436552e-75	FRRS1
FRRS1L	28.8795196036551	2.21089489911343	0.0997882877853914	22.1558556437832	9.16035952513937e-109	3.62966391838067e-108	FRRS1L
FRS2	1226.62228278455	-0.557752878828591	0.0170307166479632	-32.7498184813787	3.05436772183423e-235	2.7980495348976e-234	FRS2
FRS3	459.698319641022	0.567477597936473	0.0355960658846596	15.9421437126015	3.23077820804464e-57	8.12819546093802e-57	FRS3
FRY	3984.35757001165	1.29127558456676	0.0314116658724197	41.1081535698029	0	0	FRY
FRYL	2892.15902861936	0.128452906256246	0.0206420959655639	6.2228615965422	4.88167995112154e-10	6.78310465458424e-10	FRYL
FRZB	1342.81216570335	-0.855268262347548	0.0679250886908774	-12.5913455371375	2.35622339706342e-36	4.75177877778833e-36	FRZB
FSBP	134.776782245143	0.0149483673295558	0.0366425560880422	0.407950998113746	0.683309650664149	0.699076841239292	FSBP
FSCN1	2782.3393346069	-0.620595966875217	0.0789247372044107	-7.86313631007611	3.74632955460183e-15	5.70104643777052e-15	FSCN1
FSCN2	23.3295585248654	-0.923601238718112	0.0703061951693179	-13.1368400251757	2.02508354895367e-39	4.21671821454194e-39	FSCN2
FSCN3	10.2771368635847	-0.84862384626169	0.082875353167123	-10.2397614469333	1.31560349417708e-24	2.30797958275818e-24	FSCN3
FSD1	5.53897896458719	0.584827030393339	0.0802244603013125	7.28988425969843	3.10221411717641e-13	4.57804200059785e-13	FSD1
FSD1L	676.467174749189	-0.491233327200216	0.0640249481086959	-7.67252987642009	1.68636662647392e-14	2.54027494921816e-14	FSD1L
FSD2	2423.95397943744	0.587115561118545	0.122547572195685	4.79091956371877	1.66018676490247e-06	2.14045422969556e-06	FSD2
FSHR	2.45127867020278	3.9549985559445	0.152846639910299	25.8756002635425	1.25368141697588e-147	6.57370206437018e-147	FSHR
FSIP1	29.5642778565034	0.0271810399746925	0.0768158994572515	0.353846536547019	0.723453895670904	0.737378771320307	FSIP1
FSIP2	128.796001005617	-0.923049959875869	0.0616197926368506	-14.9797641370811	9.95697676210899e-51	2.35186378027456e-50	FSIP2
FST	934.680900229136	-1.30824242182903	0.0609562233981157	-21.4619992660089	3.52802650209858e-102	1.32723103582605e-101	FST
FSTL1	16172.2256345465	0.57266561425105	0.0618247557312921	9.26272344269368	1.99283029615041e-20	3.29351250101025e-20	FSTL1
FSTL3	3537.28403250466	1.9373415445835	0.0603694461083252	32.091424875875	5.80724842155926e-226	5.03304183131865e-225	FSTL3
FSTL4	156.494380191217	-4.45791095476096	0.0990590492329919	-45.0025614951717	0	0	FSTL4
FTCD	40.5603152967283	1.79609880021555	0.058901595857504	30.4932111612173	3.20601104934524e-204	2.4726394558382e-203	FTCD
FTCDNL1	201.571730249821	-1.18007880554033	0.0680370617438768	-17.3446468041594	2.16504836222017e-67	6.02086135768969e-67	FTCDNL1
FTH1	13029.7974345076	0.0963323013212058	0.0483128859662499	1.99392562449076	0.0461601831405698	0.0515241183551434	FTH1
FTH1P1	8.0670078134433	-1.53937911927528	0.0810819935987739	-18.9854621346972	2.24948426483055e-80	7.03491422015544e-80	FTH1P1
FTH1P11	21.7773231607498	0.302795187611353	0.0580528001451264	5.21585844015093	1.82967872735255e-07	2.40795779873324e-07	FTH1P11
FTH1P12	6.34326758667558	0.214393320506962	0.0662171707612382	3.23773000329489	0.00120484775932618	0.00143632215335302	FTH1P12
FTH1P16	19.3816663458996	0.364831019236005	0.0480569986161397	7.59163139067696	3.15902614966189e-14	4.74156839156705e-14	FTH1P16
FTH1P2	31.2612358924511	0.332337031703215	0.0544969981972377	6.09826307314044	1.07227176711123e-09	1.47998497774645e-09	FTH1P2
FTH1P20	49.1945788710459	0.178999347551397	0.0485682431624171	3.6855223886276	0.000228234016334411	0.000278142341617747	FTH1P20
FTH1P23	16.1566176497557	0.360652975979176	0.0568865320658795	6.33986574469875	2.29965467735979e-10	3.21898008142718e-10	FTH1P23
FTH1P24	1.35850342042809	-0.809030311654707	0.14014425017986	-5.7728398462042	7.79465210989922e-09	1.05584718662274e-08	FTH1P24
FTH1P3	9.28164383824477	0.492097893327534	0.0528263610596551	9.31538503611527	1.21511004702389e-20	2.01484855899751e-20	FTH1P3
FTH1P4	6.63169852882255	0.134128355066958	0.05809976989296	2.30858668311543	0.0209665276161029	0.0238118904490516	FTH1P4
FTH1P5	5.15761979727131	0.346511822122213	0.0681827892955878	5.08210100675122	3.73282813716006e-07	4.88120291275739e-07	FTH1P5
FTH1P7	41.3943438460116	0.264573644478035	0.0516549025389062	5.1219464460079	3.02397784280485e-07	3.96378250552175e-07	FTH1P7
FTH1P8	43.0710016861908	0.335636423236472	0.0536881924888935	6.25158731700466	4.06301835705517e-10	5.65517617299545e-10	FTH1P8
FTL	53688.5904781976	-0.269252401427822	0.048698952252655	-5.52891569475486	3.22216133668018e-08	4.30858165366066e-08	FTL
FTLP2	6.84756950943931	-0.239032606214342	0.0661480814148585	-3.61359847635202	0.00030197658756207	0.00036681831113468	FTLP2
FTLP3	86.9344305440921	-0.167792346769744	0.0551284324654582	-3.04366257601969	0.00233717119524309	0.00275534865974005	FTLP3
FTO	3027.06201936443	-0.302986769792731	0.0207856072435361	-14.5767581501355	3.94825425113895e-48	9.09786543455609e-48	FTO
FTOP1	14.0944587109425	-0.597020499689488	0.0595276256015066	-10.0293014152135	1.13315469336535e-23	1.9624704286386e-23	FTOP1
FTSJ1	1353.89754838344	-0.276866799584214	0.0160523266528144	-17.2477676023165	1.16307192471467e-66	3.20816085148463e-66	FTSJ1
FTSJ3	3114.33292289706	-0.202731666348437	0.0213489107883335	-9.49611286301424	2.17871603684381e-21	3.64692834101036e-21	FTSJ3
FTX	2864.8154985834	-0.0021422078862185	0.0297603220761059	-0.0719820128539014	0.94261622237682	0.946401618551238	FTX
FUBP1	5971.02165505206	-0.167944888020248	0.0205368392968849	-8.17773784915984	2.89222143091547e-16	4.49050180937635e-16	FUBP1
FUBP3	2410.45259541001	-0.0263425349453928	0.0160992458373322	-1.63625894104354	0.10178540536984	0.111572225189532	FUBP3
FUCA1	893.440344175396	-0.156869468144033	0.0271543971377908	-5.77694534509542	7.60689817933998e-09	1.03080227436238e-08	FUCA1
FUCA2	1103.03541702414	1.08135526161417	0.0432897746233027	24.9794615708643	1.02220901963376e-137	4.98666248304263e-137	FUCA2
FUNDC1	555.402668457254	1.125147576531	0.0247046569749027	45.5439465390687	0	0	FUNDC1
FUNDC2	7470.52731364926	0.630812484379293	0.0628037694173124	10.0441819055116	9.74529333602389e-24	1.6888902025779e-23	FUNDC2
FUOM	183.579844973964	0.447542571908244	0.0504126501469335	8.87758470550209	6.8327801162604e-19	1.10350686230758e-18	FUOM
FURIN	8819.7926131068	0.0232290202058011	0.0322132637013696	0.721101109814385	0.470847308277342	0.49143169225375	FURIN
FUS	7773.58689886505	-0.129552558500382	0.0191590781224046	-6.76194113686938	1.36155024852377e-11	1.95168546135343e-11	FUS
FUT1	339.78896225618	1.23323852764683	0.0553242157478901	22.2911163036932	4.50615906164039e-110	1.80657838014674e-109	FUT1
FUT10	259.760082198725	-0.759780039903694	0.050715350420929	-14.9812637317429	9.73482399164804e-51	2.29969247603224e-50	FUT10
FUT11	825.378880114618	1.06856215243181	0.0262694235867853	40.6770308035745	0	0	FUT11
FUT2	144.083290023811	-1.88779046464471	0.0975457397031165	-19.3528745631564	1.92784168248396e-83	6.20140781386594e-83	FUT2
FUT3	49.1736792996892	-3.92519842121384	0.133042615383702	-29.5033167372227	2.6102967606128e-191	1.84919134151086e-190	FUT3
FUT4	190.060652415787	0.190627358464172	0.0418926246036648	4.55037993603045	5.35491358539287e-06	6.82240777483595e-06	FUT4
FUT6	8.00914072085176	-2.47862305263794	0.146557950459676	-16.9122387756092	3.65552850943487e-64	9.84929931123141e-64	FUT6
FUT7	10.7142441444473	0.94702946798983	0.070486718425845	13.4355732418746	3.74159641228112e-41	7.96034476036786e-41	FUT7
FUT8	605.580600627021	0.0178395980082241	0.0359913736632775	0.495663160154014	0.620132082987391	0.638359788749129	FUT8
FUZ	719.141983434181	0.167537502396324	0.0375759741899655	4.45863363513445	8.24837654339459e-06	1.04562694477215e-05	FUZ
FXN	577.940616476897	0.799940193481745	0.0614210506173078	13.0238767562913	8.95085472971023e-39	1.85136546006565e-38	FXN
FXR1	16063.9627366425	-1.3424211741262	0.0762810116001943	-17.5983661722018	2.53533248273772e-69	7.18943289567765e-69	FXR1
FXR2	5882.38321646519	0.226906314956049	0.0575254124538738	3.94445350805597	7.99821684261228e-05	9.88302453211584e-05	FXR2
FXYD1	5999.39947106217	0.334745544023177	0.0818388521065571	4.09030106614064	4.30813593932095e-05	5.36275188740173e-05	FXYD1
FXYD2	33.9777114223213	2.0782817398784	0.0573436382606193	36.2425859767195	1.30032794035738e-287	1.58156778745765e-286	FXYD2
FXYD3	3488.7063085602	-6.29502220677261	0.128488956488564	-48.9927101815392	0	0	FXYD3
FXYD5	2281.20285834491	-0.12791628680525	0.0558330204763046	-2.29105081032715	0.0219604751311411	0.0249202870097505	FXYD5
FXYD6	1262.20441415515	2.20505792249634	0.0385663293519158	57.1757271057687	0	0	FXYD6
FXYD7	38.4881007179309	-1.77758647878203	0.067284034623379	-26.4191422041207	8.25863325609912e-154	4.50359458476341e-153	FXYD7
FYCO1	13548.9169131844	-0.481407659412425	0.0706184148844642	-6.81702726123258	9.29436330701102e-12	1.33600442297776e-11	FYCO1
FYN	2948.89417715141	0.172034306651281	0.048074409473717	3.57850067290653	0.000345570978975808	0.000418953609411606	FYN
FYTTD1	5755.13099336731	-0.444445991389592	0.0425068246456554	-10.4558737354431	1.37723459672402e-25	2.4475861364033e-25	FYTTD1
FZD1	1559.96219586555	-0.0419448331968854	0.0588461685241611	-0.712787837319666	0.475977052978892	0.496641718680328	FZD1
FZD10	351.654744003657	-4.54553763037141	0.0929212240220498	-48.9181850348072	0	0	FZD10
FZD2	100.731242382621	1.40025588939335	0.0614155301184846	22.7997037018476	4.61627360950534e-115	1.92578311111717e-114	FZD2
FZD3	402.215163474991	-0.618354979269757	0.0352786889097276	-17.5277199459432	8.80292694035786e-69	2.48450122065509e-68	FZD3
FZD4	6858.86541838026	0.0340525806052394	0.0747189656938982	0.4557421303815	0.648575422323744	0.665470028343007	FZD4
FZD5	418.677121358253	-0.0539636725066922	0.0407170066816402	-1.32533496208662	0.185060077876758	0.199704242063397	FZD5
FZD6	1316.81290769332	-0.381830230742421	0.0574400333291705	-6.64745837723097	2.98197272257235e-11	4.24436553957656e-11	FZD6
FZD7	1565.72234954314	-0.0763297489555986	0.043815593417042	-1.74206813152302	0.0814965231925393	0.0898578288612581	FZD7
FZD8	528.309656310588	0.629629551956047	0.0297112974671021	21.191587228838	1.14182681028873e-99	4.20930256236071e-99	FZD8
FZD9	207.594790901937	-3.87952016152853	0.087488377637273	-44.3432632573554	0	0	FZD9
FZR1	2768.19704507038	-0.483748527566093	0.0221941957176012	-21.7961729148155	2.52246896539532e-105	9.73562689667265e-105	FZR1
G0S2	6023.0425328725	-0.325163008376915	0.107142157448471	-3.0348745640417	0.00240635745118899	0.00283561406643448	G0S2
G2E3	672.545291927713	-0.467816113824129	0.0218554538437891	-21.4050056872681	1.20006198022601e-101	4.49579931447417e-101	G2E3
G3BP1	7481.82278085885	-0.532097380533983	0.025070397691168	-21.2241300313092	5.71745435266328e-100	2.1146475406265e-99	G3BP1
G3BP2	6811.37028943592	-0.883227623365851	0.0505208632612074	-17.4824333226317	1.94997281873693e-68	5.48717534939558e-68	G3BP2
G6PC2	6.70845775700886	-0.364896964944026	0.123090917701037	-2.96445076338034	0.00303223762259421	0.00355985843894334	G6PC2
G6PC3	1832.21012042021	0.334881747821507	0.030348917657736	11.0343884944492	2.60819666492381e-28	4.79768528155461e-28	G6PC3
G6PD	1358.60250910988	-0.576239677279577	0.0500183292767351	-11.5205702711786	1.0392092074225e-30	1.96810151949631e-30	G6PD
GAA	4496.95800505109	0.0333402898043987	0.0249959846214889	1.33382582479813	0.182260945363206	0.196777981016198	GAA
GAB1	2240.55793565727	0.709392845242695	0.0338455098407131	20.9597328739117	1.52942981485537e-97	5.53837579907693e-97	GAB1
GAB2	2259.41334005576	0.176136448041347	0.0393992028086649	4.47055867847686	7.80155350334511e-06	9.89681216446197e-06	GAB2
GAB3	780.01916520498	2.81127078996829	0.0442420241970686	63.5429965285033	0	0	GAB3
GABARAP	12980.6339217578	-0.0204154879289187	0.0204982842274515	-0.99596081810487	0.319269183141472	0.338426838165684	GABARAP
GABARAPL1	15318.6014658758	0.616962104669756	0.0565334073827767	10.9132304814466	9.96509585997555e-28	1.81799625595845e-27	GABARAPL1
GABARAPL2	6405.33116898632	0.463200586983748	0.0247274049648642	18.7322765022016	2.7011471841083e-78	8.28618787681213e-78	GABARAPL2
GABARAPL3	1.69290124037922	0.461889006015729	0.108776617571448	4.24621592698766	2.1741111913133e-05	2.72802004425141e-05	GABARAPL3
GABBR1	3860.15696185992	0.659757495381656	0.0445588652842478	14.8064249655588	1.33135382137896e-49	3.11121642718974e-49	GABBR1
GABBR2	44.7144958802169	2.34941254015491	0.087300803276469	26.9116944172284	1.60264161374118e-159	9.12081937684317e-159	GABBR2
GABPA	1480.48150261551	-0.141870683457579	0.0222779228690891	-6.36821863022188	1.91236196869473e-10	2.68144787338167e-10	GABPA
GABPB1	589.232268420747	-0.16369288514252	0.0223429937699776	-7.32636310190782	2.36482524874942e-13	3.49644511726804e-13	GABPB1
GABPB2	1360.43039823062	0.0532292481732985	0.0271164417470776	1.96298794177282	0.0496475751705154	0.0553172815452121	GABPB2
GABRA2	57.9136012775066	-2.60925666560131	0.101949155632037	-25.59370550374	1.79268418878056e-144	9.17024952606958e-144	GABRA2
GABRA3	6.56099798316628	-3.1168644614117	0.176567241250551	-17.6525636314883	9.72401882832318e-70	2.77009120001022e-69	GABRA3
GABRA4	190.489589217205	6.05261966450305	0.105061745197912	57.6101192027728	0	0	GABRA4
