baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
GABRB1	8.32276073302598	5.2936916234727	0.0959297517949605	55.183001356945	0	0	GABRB1
GABRB2	30.5178262636995	-1.52521155225786	0.0706239064718279	-21.5962501715516	1.94801338203517e-103	7.3994912196698e-103	GABRB2
GABRB3	91.7167970830772	1.09656423589738	0.0683372340907309	16.0463655061233	6.061104132191e-58	1.53648691006295e-57	GABRB3
GABRD	36.9432023577841	0.938684054337568	0.0548446624131043	17.1153219481443	1.14083201569096e-65	3.12004210186159e-65	GABRD
GABRE	3161.73783790386	0.108039591843756	0.07737810151889	1.39625539684998	0.162637600139636	0.176088021178491	GABRE
GABRG3	13.5283172985571	-4.26280210400449	0.162721353013685	-26.1969435790395	2.87926956839642e-151	1.54485041730861e-150	GABRG3
GABRP	1469.49552809237	-4.89993249294843	0.130554147552808	-37.5318025876309	0	0	GABRP
GABRQ	11.1611052952014	-2.10237343135228	0.139729916806592	-15.0459792677204	3.66864344176034e-51	8.71000403523185e-51	GABRQ
GABRR1	9.00743234586674	-2.46458171976467	0.113707225884895	-21.6748029914964	3.54751783178408e-104	1.35466415973579e-103	GABRR1
GABRR2	172.615855243105	0.808410616533223	0.0644607945210359	12.5411208865787	4.44661202670814e-36	8.94440307216149e-36	GABRR2
GAD1	16.0746196631994	-1.04463632284857	0.0809543266774727	-12.904020893293	4.27210938690497e-38	8.77879464311375e-38	GAD1
GADD45A	5949.0385799438	-1.11481602630711	0.0668893842804811	-16.6665613430145	2.29418648901314e-62	6.08750751602675e-62	GADD45A
GADD45B	6934.12676869533	0.105181683596036	0.0639843447559041	1.64386591747243	0.100203901654402	0.109884725331877	GADD45B
GADD45G	2693.20234458538	0.485211039760907	0.070275305306045	6.90443161574099	5.04048307436748e-12	7.2822029805617e-12	GADD45G
GADD45GIP1	2381.29295568584	0.599006994121551	0.0373721391618251	16.0281698494109	8.12403157785192e-58	2.05712044496993e-57	GADD45GIP1
GADL1	243.504467887245	-5.51587078359135	0.174896124888451	-31.5379816854683	2.62064131967261e-218	2.1921080109399e-217	GADL1
GAK	4838.0158792512	-0.465918037918693	0.0228581653867697	-20.3830023116539	2.36683029986864e-92	8.18545864129404e-92	GAK
GAL	95.5860571021	-2.13668964228711	0.145981609012512	-14.636704285839	1.63818678931568e-48	3.78500839359152e-48	GAL
GAL3ST1	81.3137443036108	-1.89573343695692	0.0600270533908099	-31.5813175871657	6.66565274939153e-219	5.60693528699986e-218	GAL3ST1
GAL3ST2	5.57010390009084	-0.817642518348043	0.0895057998754553	-9.13507861485813	6.53592710918506e-20	1.07152298626995e-19	GAL3ST2
GAL3ST4	773.07356764116	-1.50876228624901	0.0856068449758499	-17.6243183202773	1.60289019516382e-69	4.55607554131437e-69	GAL3ST4
GALC	1268.31781739461	0.206971880103891	0.0170204924304219	12.1601581710971	5.06605052665009e-34	9.9752762557677e-34	GALC
GALE	486.255018951902	-0.0277725447604951	0.0371982717058995	-0.746608470954594	0.455299933598134	0.475894443427012	GALE
GALK1	743.993385181053	0.2952797322976	0.0368043717580458	8.02295266004776	1.03233142997837e-15	1.58774761372527e-15	GALK1
GALK2	551.831018317518	0.248498417778117	0.0224381045272635	11.074840010491	1.66176696349495e-28	3.06584678793406e-28	GALK2
GALM	586.773623999344	0.565021311555779	0.0389314156087844	14.5132485608432	9.98762472551513e-48	2.29057501189958e-47	GALM
GALNS	927.260298818335	0.362579002817444	0.0284887873463342	12.7270774431225	4.18201842244754e-37	8.49954991785911e-37	GALNS
GALNT1	3676.9133386514	-0.808981822006699	0.0286883181168421	-28.1989978886831	6.01537610246083e-175	3.83709373566256e-174	GALNT1
GALNT10	1581.4682181305	0.395659901209486	0.0312962970834597	12.6423870579435	1.23254339478787e-36	2.49320301714534e-36	GALNT10
GALNT11	1608.77563469511	-0.109035130449804	0.0173526102029575	-6.28350024431601	3.31033689701075e-10	4.61754161046807e-10	GALNT11
GALNT12	139.012150940163	-1.41448317030515	0.0714081515545073	-19.8084271825108	2.51828471350175e-87	8.3668591967045e-87	GALNT12
GALNT13	87.6956157795366	-2.49725182620548	0.110542119425354	-22.5909530158032	5.31878891177688e-113	2.18692369120364e-112	GALNT13
GALNT14	91.8237234213359	-1.39299817425969	0.0809733895142414	-17.2031599839932	2.51437457725431e-66	6.91750829361987e-66	GALNT14
GALNT15	7011.77850025844	-1.82864350248252	0.0755001154785834	-24.2204066959506	1.35627558413502e-129	6.263293173426e-129	GALNT15
GALNT16	2564.38813092693	2.74904274930894	0.0575696724508226	47.7515787788655	0	0	GALNT16
GALNT18	1372.40580433016	1.07923965556994	0.0367154222665787	29.3947226790403	6.41440638735187e-190	4.49282993691521e-189	GALNT18
GALNT2	4213.97164521482	-0.669412454029938	0.0498088885272216	-13.4396183858648	3.54258813752048e-41	7.53873141783971e-41	GALNT2
GALNT3	387.477531403473	-3.3809367068417	0.0923479732931171	-36.6108381838596	1.92286377647326e-293	2.40538365811641e-292	GALNT3
GALNT4	217.28769077611	0.760220222869424	0.040489787541522	18.7756041468438	1.19579966254544e-78	3.67833043839378e-78	GALNT4
GALNT5	60.4534020120771	-0.24979409919023	0.0942105355382038	-2.65144548604052	0.00801480500760957	0.00926083220630206	GALNT5
GALNT6	580.719185035334	-2.95867938149588	0.101653700123197	-29.1054765139898	3.0604165792569e-186	2.09868795593156e-185	GALNT6
GALNT7	506.797208537933	-0.256119975901192	0.0590767669198166	-4.33537563504139	1.4551142409555e-05	1.83350913141817e-05	GALNT7
GALNT8	65.1071853350678	0.419341718404176	0.0703050934643119	5.96459940156458	2.45234943542281e-09	3.35880257072556e-09	GALNT8
GALNT9	9.18524529743239	0.633468427051387	0.0743311980209454	8.5222415878846	1.56494530267365e-17	2.47544643175997e-17	GALNT9
GALNTL6	21.9947311631244	-1.67175480487364	0.088585121274961	-18.8717335463666	1.94802068695148e-79	6.03447261845011e-79	GALNTL6
GALR1	18.9133687148738	0.0226604727029306	0.0973755193278397	0.23271221411039	0.815984884092392	0.826917969855719	GALR1
GALR2	5.97224616912797	-1.54847228363234	0.0945972851927388	-16.3690985473566	3.17887512019202e-60	8.24894493852912e-60	GALR2
GALT	1549.65772823818	0.604362509326852	0.0252871074256174	23.9000253826816	3.06087593425075e-126	1.38161553892798e-125	GALT
GAMT	9717.98068243604	-1.62414917176029	0.101912250565559	-15.9367412921129	3.52249986793308e-57	8.85841298165178e-57	GAMT
GAN	3660.70216236855	-2.27398290320957	0.0807969158211413	-28.1444270502039	2.80392432774828e-174	1.777859874033e-173	GAN
GANAB	9769.15923110856	0.176894750771951	0.0176413469968426	10.027281409045	1.15657185030057e-23	2.00264042682384e-23	GANAB
GANC	1335.42764021663	-0.554625269209202	0.0280426202969138	-19.7779402686645	4.61145578898297e-87	1.52761898523155e-86	GANC
GAP43	52.4854949954803	3.04318290274381	0.0772356481115185	39.4012735977801	0	0	GAP43
GAPDH	173459.621554717	-0.819882055963833	0.0825092343729083	-9.93685206504641	2.8777765955304e-23	4.95294545330745e-23	GAPDH
GAPDHP1	247.301782029576	-0.737093565502369	0.0896030525745995	-8.22621042836345	1.93229428941386e-16	3.00710897412802e-16	GAPDHP1
GAPDHP2	7.97310069723644	-0.858027221651877	0.0616307247625664	-13.9220693080837	4.65236699580808e-44	1.02317969812512e-43	GAPDHP2
GAPDHP33	4.14990138022664	0.532877052176709	0.0888119243601566	6.00006199635701	1.97242206497155e-09	2.70786833370599e-09	GAPDHP33
GAPDHP38	9.92539973242217	-0.556001878759008	0.0919212521667909	-6.04867607493144	1.46040955187338e-09	2.01123344375126e-09	GAPDHP38
GAPDHP39	0.475070508143348	-0.058706131081457	0.201917671554209	-0.290742908382322	0.771247952311575	0.783920631821607	GAPDHP39
GAPDHP40	13.977541907217	-0.418050019791018	0.0954975547479125	-4.37759920549334	1.19993748138341e-05	1.51526303769784e-05	GAPDHP40
GAPDHP44	4.08478083578605	-0.409113870674886	0.115928227086699	-3.52902723483318	0.000417090203900874	0.000504437030396374	GAPDHP44
GAPDHP47	0.89589002153223	-0.597264380133762	0.164041024653847	-3.64094519278994	0.000271638962808252	0.000330367743362702	GAPDHP47
GAPDHP59	1.05496059231052	-0.259200829407674	0.120784093556425	-2.14598480458511	0.0318741910457643	0.03587166695935	GAPDHP59
GAPDHP60	16.0748190004103	-0.558490970268749	0.0920565691263825	-6.06682364516549	1.30464676398807e-09	1.79864795883811e-09	GAPDHP60
GAPDHP61	6.57213807197718	-0.81393555464498	0.0810825631548568	-10.0383550171012	1.03383791387544e-23	1.79115652431875e-23	GAPDHP61
GAPDHP63	21.8077672514808	-0.660637404577013	0.0987639863711534	-6.68905163562707	2.24621472116917e-11	3.20320931599194e-11	GAPDHP63
GAPDHP65	79.2768571487122	-0.66918918141751	0.0902060693783353	-7.41844962350425	1.18499232054925e-13	1.76158615593419e-13	GAPDHP65
GAPDHP70	4.59010160564607	-0.339431337362146	0.0981062837661812	-3.45983278880606	0.000540510917755025	0.000651559434173187	GAPDHP70
GAPDHP72	21.491616391153	-0.610531963694033	0.094942988583465	-6.43051132898887	1.27175401009994e-10	1.78878292981787e-10	GAPDHP72
GAPDHS	7.2196254869024	-3.45805749001973	0.177205157200115	-19.5144291772197	8.27886104966909e-85	2.68857618176246e-84	GAPDHS
GAPT	18.5517290120593	0.575384836672938	0.0698809308063674	8.23378896121558	1.81383113663631e-16	2.82397286720205e-16	GAPT
GAPVD1	3544.70885731299	-0.686212385867748	0.0201599483159265	-34.038400055105	6.0262960286488e-254	6.12531647722795e-253	GAPVD1
GAR1	538.18617786465	-0.394096755769365	0.0294144933295069	-13.3980467164474	6.20754422674954e-41	1.31662546984469e-40	GAR1
GARNL3	527.140221433162	0.993999591939187	0.0336256886952831	29.5607207021643	4.78197999775684e-192	3.4050799817888e-191	GARNL3
GART	2453.64964674662	-0.208427472141195	0.0246266349818882	-8.46349784672099	2.59475205204002e-17	4.09253760525475e-17	GART
GAS1	2138.14445956127	-0.73973135470861	0.0527559408746758	-14.0217640410561	1.14727036301252e-44	2.53991068805662e-44	GAS1
GAS2	178.00162794623	1.08164084775792	0.0689068500871596	15.6971454418503	1.58202285224749e-55	3.91342495029643e-55	GAS2
GAS2L1	2279.04528203961	0.45478069959816	0.0600936822296955	7.56786209005892	3.79416461570879e-14	5.68824496105387e-14	GAS2L1
GAS2L2	95.3227772204924	-3.3682527693052	0.110769394981616	-30.407792421943	4.33310784384088e-203	3.31211355825816e-202	GAS2L2
GAS2L3	141.987672973886	-0.380577395753182	0.0598874801296507	-6.35487408936339	2.08597411154137e-10	2.92237683725241e-10	GAS2L3
GAS5	6088.67717055004	-1.27782307452967	0.0429647003817182	-29.7412308983165	2.25161409228957e-194	1.63038235218441e-193	GAS5
GAS6	10820.5495323099	0.903860758793473	0.0256288638098009	35.2672972747166	1.86351950883443e-272	2.09788709684356e-271	GAS6
GAS7	5325.61715130343	0.898258782103276	0.0709328924638052	12.6635013870558	9.4202157756039e-37	1.90831987594695e-36	GAS7
GAS8	713.612623499462	0.77453550701527	0.0266540963994817	29.0587793863585	1.19198467906368e-185	8.13686621457159e-185	GAS8
GATA1	10.0410034532294	-0.154870995814981	0.0792640458965466	-1.95386185581688	0.0507175566570438	0.0564849803491583	GATA1
GATA2	1372.07476227255	1.18594078479782	0.0447687126265206	26.490392848493	1.25063849327052e-154	6.87202183069675e-154	GATA2
GATA3	5898.66221943824	-4.55264476497093	0.111109422662282	-40.9744255337255	0	0	GATA3
GATA4	1491.18113388001	10.7251484851294	0.0963621940710444	111.300376548319	0	0	GATA4
GATA6	983.890841583289	4.74233248001461	0.0597025948118855	79.4326024682349	0	0	GATA6
GATAD1	2109.18153049345	0.00175850831706402	0.0258314405673341	0.068076277530096	0.945724914327206	0.949311669236819	GATAD1
GATAD2A	4150.11243653519	-0.688732062053295	0.0307934086631423	-22.3662170559787	8.39621074230918e-111	3.391074479971e-110	GATAD2A
GATAD2B	3451.34904501523	-0.614999589450848	0.0194133904179494	-31.6791439419168	3.01077084533256e-220	2.54924205018022e-219	GATAD2B
GATC	1532.92246957234	-0.327208218844259	0.0146681425383809	-22.3074065436766	3.13132802017502e-110	1.25650993515761e-109	GATC
GATM	2711.94132668603	-0.934276883956243	0.055720268319476	-16.7672718049293	4.2351252190332e-63	1.13110517904772e-62	GATM
GBA	1053.40421792044	-0.575143544037817	0.0446993889596019	-12.8669218399745	6.91015421755079e-38	1.41738475467333e-37	GBA
GBA2	6695.02141894055	0.477293053621252	0.0287708775297124	16.5894506738051	8.30767205639643e-62	2.19404936454214e-61	GBA2
GBA3	2.3972063061106	-1.72700038481268	0.159751346538729	-10.810552913831	3.06815168436483e-27	5.56415459099852e-27	GBA3
GBAP1	189.069922082141	0.0102969543060035	0.0538319465308502	0.191279620552128	0.848306526743116	0.857644806958879	GBAP1
GBE1	7480.7513229579	-0.386754505926103	0.0720372434048464	-5.36881323668311	7.92564410907136e-08	1.05050820710841e-07	GBE1
GBF1	7896.85276722032	-0.129308108755652	0.0273413252104857	-4.72940165702213	2.2518249812131e-06	2.8939174331989e-06	GBF1
GBGT1	317.37346469687	1.18702578818771	0.0453504308603163	26.1745206312121	5.18386941734004e-151	2.77805398575582e-150	GBGT1
GBP1	1182.68352503892	0.116136980750065	0.0599480812424607	1.93729270967569	0.0527095729245696	0.0586418431529776	GBP1
GBP1P1	47.1646319574121	1.27627684326793	0.0685928122037551	18.6065682724415	2.84250816114832e-77	8.64178169377316e-77	GBP1P1
GBP2	4821.87399731942	-1.46065286804243	0.0351040949083509	-41.6091875280043	0	0	GBP2
GBP3	533.13574275202	0.601152427115468	0.055071581050156	10.9158374546751	9.68327018725024e-28	1.76711827494618e-27	GBP3
GBP4	1034.50261112816	1.01586083082152	0.0577244448496322	17.598451288146	2.53152547185321e-69	7.18089978235577e-69	GBP4
GBP5	105.25316874525	0.0501066308016378	0.0671676442769504	0.745993570878183	0.455671298748251	0.476254952607982	GBP5
GBP6	40.4040964366878	-2.28193524714013	0.104737367002717	-21.7872122666683	3.06766087636985e-105	1.18296836837047e-104	GBP6
GBP7	4.07908337046529	0.0538503915726086	0.0912591956316983	0.59008181257631	0.555135801519815	0.575004290417066	GBP7
GBX1	79.7705418679023	-0.248568690712681	0.152985506988963	-1.62478587419797	0.104208191952975	0.1141306682493	GBX1
GC	4.17178738103821	0.889287648220214	0.19559645410282	4.54654279035519	5.45342866945716e-06	6.94693719332661e-06	GC
GCA	462.829007003196	0.169778212691453	0.0429453997923132	3.95335038240446	7.7064459221866e-05	9.53034714518281e-05	GCA
GCAT	852.724078168515	1.81452534969263	0.0412078065302757	44.0335339945716	0	0	GCAT
GCC1	1021.95462933866	-0.445593822368807	0.0226754613706398	-19.6509263950749	5.67672804251678e-86	1.86336217165107e-85	GCC1
GCC2	1772.97114533659	-0.289506782916632	0.0229214718153817	-12.6303749274231	1.43592428361351e-36	2.90199540017142e-36	GCC2
GCDH	1347.53449584541	0.611471634966216	0.0401742451405082	15.2204884703524	2.58593051240744e-52	6.20657802051283e-52	GCDH
GCFC2	1133.57818632084	-0.799565160897396	0.0398243495352709	-20.0772936715326	1.16575184763097e-89	3.95192071736442e-89	GCFC2
GCGR	31.1589782556984	-3.67286118293748	0.119648823785057	-30.6970103570394	6.23935476920091e-207	4.88962234220225e-206	GCGR
GCH1	438.369454279731	0.146531882007471	0.055860980386467	2.62315270862968	0.00871202140571153	0.010053535311508	GCH1
GCHFR	43.6486593757405	-1.14259070261509	0.0638969010251868	-17.8817858813638	1.6351444837135e-71	4.7367614823506e-71	GCHFR
GCK	39.4037445381776	1.99025066662048	0.0671700443679916	29.6300335268037	6.13348986020683e-193	4.39526078716493e-192	GCK
GCKR	25.0777870899345	-0.915427161784128	0.089320476722716	-10.2487939537756	1.19829333654072e-24	2.10300071668807e-24	GCKR
GCLC	1413.73132617539	-0.212598334071925	0.0251321614631137	-8.45921407850072	2.69185482081272e-17	4.24420413676533e-17	GCLC
GCLM	1339.67288146267	-1.0537372234542	0.0618149738753692	-17.0466338071862	3.70251631785181e-65	1.00632638136268e-64	GCLM
GCM2	0.774105669717196	-1.01188495509578	0.161361855115263	-6.27090556422383	3.58954286466512e-10	5.00273777538222e-10	GCM2
GCNT1	208.425231133412	0.0145850401415648	0.0556586498582318	0.262044447335936	0.793287175084173	0.804913051050685	GCNT1
GCNT2	604.543551950598	2.8474160311576	0.0628807111004026	45.2828217322652	0	0	GCNT2
GCNT3	9.04192515754527	0.628581864318006	0.0924691801834622	6.79774453575642	1.06269675076466e-11	1.52573011728463e-11	GCNT3
GCNT4	182.589038994868	-1.4655804136733	0.0376757457788769	-38.8998381684322	0	0	GCNT4
GCNT7	6.77632024622252	-0.0257760363361491	0.058490351619883	-0.440688688344059	0.659438386781304	0.676114962718589	GCNT7
GCSAM	512.700442180823	-2.8678203924706	0.122087996705181	-23.4897817137243	5.18773816959923e-122	2.27102321962441e-121	GCSAM
GCSAML	28.8452945246843	-2.00453530946102	0.0938500889743994	-21.3589068627076	3.22264643471984e-101	1.20254681740033e-100	GCSAML
GCSH	611.92872892683	0.179632125614218	0.0553489804083238	3.24544597369319	0.00117266813629219	0.00139870124048475	GCSH
GCSHP5	7.55400145621054	0.367984239067448	0.0868823592075192	4.23543101757302	2.28113726072239e-05	2.86111704502952e-05	GCSHP5
GDA	189.916717054883	-3.85304137329246	0.116277086414932	-33.1367210177847	8.79800896929698e-241	8.27877467100444e-240	GDA
GDAP1	392.07449634903	-0.87044586343495	0.0396521926835619	-21.9520234449935	8.28314820255942e-107	3.22737988732191e-106	GDAP1
GDAP1L1	11.9895686426027	1.96048883182847	0.0576299839007763	34.0185559517754	1.18458708707113e-253	1.20133814954183e-252	GDAP1L1
GDAP2	509.157526779567	-0.0289977005044216	0.0263028134923233	-1.10245622632289	0.27026337890588	0.288126211648489	GDAP2
GDE1	3669.89995621366	0.401508240186879	0.0412661400194885	9.72972611437032	2.25198479616213e-22	3.8225344946454e-22	GDE1
GDF10	320.436314461056	-2.02677684332769	0.0874004821257068	-23.1895384788909	5.8062505321707e-119	2.48793896285658e-118	GDF10
GDF11	583.9961991805	1.75607853918853	0.0295404413520543	59.4465911412799	0	0	GDF11
GDF15	385.622913522404	-1.29661710866101	0.100471349160495	-12.9053418660654	4.19947620453709e-38	8.63052530629892e-38	GDF15
GDF3	4.76306347269874	-0.320530057586805	0.112887590027744	-2.83937373016848	0.00452021810292314	0.00527407609999478	GDF3
GDF6	32.4454413824105	1.79641862516956	0.102300042894316	17.5602920032536	4.96193202079703e-69	1.40329518156115e-68	GDF6
GDF7	188.943067397438	0.807928054679811	0.0945823149416296	8.54206259572325	1.31846971534395e-17	2.087586713511e-17	GDF7
GDF9	63.209038587274	-1.22113402727974	0.0443038494557767	-27.5627071299675	3.11656471608703e-167	1.87191462977253e-166	GDF9
GDI1	7399.64876639991	0.635086511058705	0.0151969928758084	41.7902749740495	0	0	GDI1
GDI2	7816.5150242939	-0.504340259096063	0.0156748210436226	-32.1751845008309	3.92598314386426e-227	3.42235460400487e-226	GDI2
GDI2P2	3.0111498650237	-0.430107310718447	0.0820802154579995	-5.24008505970032	1.6050259836733e-07	2.11369322789546e-07	GDI2P2
GDNF	360.534244250835	-3.92025724118785	0.119060400497134	-32.926625685945	9.14236745659352e-238	8.50060726168078e-237	GDNF
GDPD1	96.0186046796004	-0.0154267251129433	0.0380567095264284	-0.405361506680714	0.685211801488766	0.700863551258554	GDPD1
GDPD2	414.483663172216	-4.64404412989588	0.143400263926404	-32.3851853737124	4.43714834814106e-230	3.94045917192339e-229	GDPD2
GDPD3	305.611323009354	0.0565996876133637	0.0573810980968565	0.986382092545985	0.32394564918097	0.343282841638114	GDPD3
GDPD4	4.92070914572514	1.56847484719012	0.110377215408297	14.2101324207915	7.9275462182187e-46	1.77868327899981e-45	GDPD4
GDPD5	1334.48618860456	-1.01297269144564	0.0491087979816905	-20.6271123113889	1.56734522180481e-94	5.53211398778594e-94	GDPD5
GDPGP1	120.260471884165	1.64270683758691	0.0397048791635962	41.3729212175275	0	0	GDPGP1
GEM	1308.07931070733	0.582911854707613	0.078734143278346	7.40354604033559	1.32595160456203e-13	1.96950695880197e-13	GEM
GEMIN2	365.727343959303	-0.507445815589029	0.0253515788745174	-20.0163397357115	3.96824628338815e-89	1.33743496250272e-88	GEMIN2
GEMIN4	2079.32628182848	-1.05150185469671	0.0305817486532921	-34.3833136102736	4.47812688920076e-259	4.68122892755533e-258	GEMIN4
GEMIN5	1693.28959491096	-0.392498031213768	0.024516553582721	-16.0095108755578	1.09668552152312e-57	2.77384235955286e-57	GEMIN5
GEMIN6	309.142860120863	0.20339930174853	0.0208130036655295	9.77270292251956	1.47464417120903e-22	2.51017207810248e-22	GEMIN6
GEMIN7	26.9911840027484	-0.644824508313263	0.0482737246491545	-13.3576705133018	1.06856082817872e-40	2.25870872100108e-40	GEMIN7
GEMIN8	737.285834665901	0.08274888904804	0.0247307653138541	3.34598982271221	0.000819894049781736	0.000982159632003795	GEMIN8
GEN1	554.392797009722	0.0995749981009081	0.0401045997940098	2.48288222828198	0.0130324166968395	0.0149215451570925	GEN1
GET4	79.9588421204599	-0.885860223472986	0.0330704193332415	-26.7870877156536	4.56907334514212e-158	2.57507480544469e-157	GET4
GFAP	333.802026059655	0.903471601779943	0.0860462687329102	10.4998347410547	8.65314819839375e-26	1.54116276560093e-25	GFAP
GFER	341.15970417776	0.327740396527564	0.0252092405407013	13.0008040503407	1.21063695313019e-38	2.49973340138754e-38	GFER
GFI1	33.8966193104507	-0.310537603399848	0.0611517822846664	-5.07814477024187	3.81138238116635e-07	4.98319975620101e-07	GFI1
GFI1B	7.36706580831215	1.51385568256057	0.0675243947958278	22.419389128003	2.54656049623491e-111	1.03337771624717e-110	GFI1B
GFM1	3713.63300233987	-0.171708166137778	0.0446059895137819	-3.84944192493982	0.000118387247621172	0.000145437032991791	GFM1
GFM2	1344.69581358952	0.627470938864971	0.0404621319497403	15.5076094271152	3.08139335270013e-54	7.52620919158142e-54	GFM2
GFOD1	3001.57189093509	0.905215379311934	0.0369188188135859	24.519077489522	9.24735476559667e-133	4.35421483482882e-132	GFOD1
GFOD2	1323.07935453253	-0.671371876081929	0.0289540818711601	-23.1874690093577	6.09221565339035e-119	2.60985183190575e-118	GFOD2
GFPT1	2847.37449194728	0.0468420319095029	0.0324522623434117	1.44341344877031	0.148904037829333	0.16167570932902	GFPT1
GFPT2	1473.91345382127	0.989626707109922	0.0669746540226399	14.7761376531395	2.08801496203567e-49	4.86996078408966e-49	GFPT2
GFRA1	2299.05460867043	-1.29039223636837	0.0564697053775936	-22.8510531043142	1.42657597525207e-115	5.97621459867639e-115	GFRA1
GFRA2	114.057020826139	0.304582439799945	0.0626435221703281	4.86215380692969	1.16115341096925e-06	1.50265438899047e-06	GFRA2
GFRA3	107.124765920592	0.594959159197331	0.0918150237254153	6.47997609821061	9.17371496579455e-11	1.29325744458664e-10	GFRA3
GFRAL	1.77291251463249	-1.98882445743389	0.209066690491638	-9.51287100186549	1.8547167493116e-21	3.10805773639528e-21	GFRAL
GGA1	3481.4395036157	-0.32841216953203	0.0169695297073663	-19.3530507442095	1.92126225975615e-83	6.18134797817165e-83	GGA1
GGA2	4882.65534529037	-0.16519337321887	0.0177264609103274	-9.31902730356227	1.17411714436306e-20	1.94759332064868e-20	GGA2
GGA3	3730.96517440035	-0.400069843587831	0.0175092518674352	-22.8490541238889	1.49337866098674e-115	6.2516998317261e-115	GGA3
GGACT	125.734633342639	-0.785788126197967	0.0343123991647846	-22.9009962965352	4.54117412967061e-116	1.90905360831856e-115	GGACT
GGCT	1575.04203143491	-0.930869942897366	0.0414671519882578	-22.4483693300413	1.32752797721778e-111	5.39310113245254e-111	GGCT
GGCX	1686.97818420947	-0.139849160648001	0.0212872363861591	-6.56962501430814	5.04421296275869e-11	7.1519279727961e-11	GGCX
GGH	464.247818310376	-1.43829325625252	0.0681996173098233	-21.0894622724717	9.93847918213113e-99	3.6384495374729e-98	GGH
GGN	33.4809241182993	-1.03512488766525	0.0538199298438859	-19.2331147711974	1.95524507047494e-82	6.2360677734974e-82	GGN
GGNBP2	4289.43160766786	-0.475019919262556	0.0176729192725863	-26.878407123117	3.92808102026297e-159	2.23058001406163e-158	GGNBP2
GGPS1	1262.4956280147	0.0644568829969277	0.0206288662320635	3.12459648881441	0.00178049116641782	0.00210831610884668	GGPS1
GGT1	215.293969686086	-0.556183370923446	0.046741859258621	-11.8990425230221	1.19712756073456e-32	2.32214366603263e-32	GGT1
GGT2	12.5735887373345	-4.43786760650011	0.170298246070465	-26.0593852778955	1.05312487563685e-149	5.59542529112718e-149	GGT2
GGT3P	6.25367884671841	-3.47939377007965	0.156974359434816	-22.1653637103993	7.41684341986631e-109	2.9414099669754e-108	GGT3P
GGT5	3182.45964751341	0.395852274202666	0.0518898669474303	7.62870089074817	2.37131102932503e-14	3.56399514393253e-14	GGT5
GGT6	1496.67960869636	-7.86373456716109	0.153662473305402	-51.1753741691508	0	0	GGT6
GGT7	3066.21365993263	-0.589568267598386	0.06284950864932	-9.38063447540994	6.55769123780003e-21	1.09149329608542e-20	GGT7
GGTLC1	0.657120051751993	0.00485769668867457	0.228821721384439	0.0212291764054744	0.983062840117761	0.984594346239349	GGTLC1
GHDC	943.762019848753	0.12204784874585	0.0304023808460282	4.01441746828831	5.95927906902563e-05	7.39405724576305e-05	GHDC
GHITM	14504.015128087	0.804705814070598	0.0494887399995826	16.2603819389499	1.88558874604217e-59	4.85586309263305e-59	GHITM
GHR	3881.08060073855	-2.40164404245927	0.0668500545691301	-35.9258351835109	1.20702430264368e-282	1.43606374566351e-281	GHR
GHRL	21.577486841337	-0.221041334747013	0.0478911821896144	-4.6154913000863	3.92166470051459e-06	5.0123463699207e-06	GHRL
GHRLOS	67.8169460951104	0.172289419175016	0.0326429865486622	5.27799191774864	1.30607224374769e-07	1.72314617851819e-07	GHRLOS
GID4	2025.308948479	-0.773165185547727	0.0420423738128358	-18.3901410750426	1.57569465093435e-75	4.71948076729938e-75	GID4
GID8	3096.72543736305	-0.499152796905048	0.0283764630044425	-17.5903810431519	2.91908172429749e-69	8.27111445286938e-69	GID8
