baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
GIGYF1	7325.20821210885	-0.386623314059585	0.0226151966344423	-17.0957308180451	1.59681662726346e-65	4.35651653643068e-65	GIGYF1
GIGYF2	4980.29381818974	-0.562718649769974	0.0225914048014785	-24.9085284742074	6.01439299458511e-137	2.91505353515149e-136	GIGYF2
GIMAP1	837.995732599962	1.26674451242935	0.0477795168798131	26.5122921944938	6.99400411614736e-155	3.85248066385461e-154	GIMAP1
GIMAP2	200.166026297147	0.616069290895223	0.0543338155870296	11.33859796591	8.4487151583934e-30	1.58207970005451e-29	GIMAP2
GIMAP4	1403.2905262458	1.02713638352143	0.0499527084012217	20.5621760340089	5.98862086541617e-94	2.10466935178361e-93	GIMAP4
GIMAP5	1674.04627807438	0.767419630142536	0.0491662453638738	15.6086685990144	6.35493273541724e-55	1.56277519358259e-54	GIMAP5
GIMAP6	1442.99504427971	1.2572906600741	0.0561232412096975	22.4023173461488	3.73629912115715e-111	1.51445891645913e-110	GIMAP6
GIMAP7	894.166753903655	1.28347721566395	0.0550819262255215	23.3012405994849	4.30670483465608e-120	1.86268605787227e-119	GIMAP7
GIMAP8	1475.091831849	1.17930574419011	0.0506537047313358	23.2817273770018	6.79033110676143e-120	2.9312410132569e-119	GIMAP8
GIN1	389.299827360253	0.753808436995276	0.0469090843882947	16.069561937205	4.17022913890559e-58	1.05864186616048e-57	GIN1
GINM1	2583.438116677	0.081715611138928	0.0176809402886053	4.62167790881521	3.8064869227846e-06	4.86686349151542e-06	GINM1
GINS1	81.7042359577268	-1.52619305319351	0.0778287256513468	-19.6096369357308	1.27941919385443e-85	4.18590056498975e-85	GINS1
GINS2	113.013636949061	-1.5600729886134	0.0527362939280775	-29.582529836872	2.50725192368976e-192	1.78957342895874e-191	GINS2
GINS3	250.013796646239	1.06127840765201	0.042179153257033	25.1612070347821	1.06554890592494e-139	5.26659688510569e-139	GINS3
GINS4	39.5517528554874	-0.682585631888176	0.051165426041511	-13.3407592723725	1.34086846398614e-40	2.83098442648539e-40	GINS4
GIPC1	4859.24554328309	-0.482913452884436	0.0360398905845072	-13.3994150662608	6.0941554816846e-41	1.29272793808396e-40	GIPC1
GIPC2	282.997979315853	-0.23177134174703	0.0463422801278837	-5.00129344321096	5.6946957990753e-07	7.42074844933795e-07	GIPC2
GIPC3	319.771460626388	1.44758471276612	0.0569242287967452	25.4300276589587	1.17429434035339e-142	5.92445975916517e-142	GIPC3
GIPR	398.151483179992	0.302600621334073	0.0955231938977011	3.16782353046254	0.00153584715537432	0.00182414783873668	GIPR
GIT1	4779.23764434621	-0.00525340465826871	0.0238902449287231	-0.219897480077844	0.825950998889931	0.836499602285229	GIT1
GIT2	2451.1542910322	0.565402137871119	0.0136808451315247	41.3280124462681	0	0	GIT2
GJA1	11551.1740516442	0.0606011090920241	0.0857172756517404	0.706988277815076	0.479573762451882	0.50022061060936	GJA1
GJA1P1	3.85315435389946	-0.361776567503274	0.098127719453545	-3.68679277902248	0.000227098133521658	0.000276795551596138	GJA1P1
GJA4	2293.04798102731	1.35249915091455	0.0534045004796832	25.3255650510032	1.67065660287009e-141	8.37701657611826e-141	GJA4
GJA5	452.224879768542	1.79299556610944	0.0750523395577982	23.8899356991882	3.89702991857247e-126	1.75815627980509e-125	GJA5
GJB1	26.3151319324415	-3.11460638377872	0.11756261316586	-26.493170744551	1.161785722323e-154	6.38769236027379e-154	GJB1
GJB2	1438.02506770901	-5.70007830453982	0.135328204149372	-42.1204015849366	0	0	GJB2
GJB3	2799.62762623717	-8.39484721894434	0.155819930473394	-53.8753110301108	0	0	GJB3
GJB4	477.774766297486	-8.86647115386906	0.208338205441372	-42.5580662705869	0	0	GJB4
GJB5	1211.11394949664	-7.60879692451057	0.153171501983343	-49.6750167360637	0	0	GJB5
GJB6	1003.96085110881	-7.20820942952656	0.165716718230415	-43.4971770289594	0	0	GJB6
GJB7	3.51101810319974	-1.09132967465711	0.105417785191647	-10.3524246186078	4.08019586967482e-25	7.20922711523523e-25	GJB7
GJC1	814.377918084033	1.82700465767683	0.0439789187546835	41.5427370524489	0	0	GJC1
GJC2	108.518176009544	0.375268185218936	0.0579055814189094	6.48069108406172	9.13034395377438e-11	1.28724405946031e-10	GJC2
GJC3	107.162408036986	-3.32206817980936	0.104221208876084	-31.8751645239426	5.89921144877545e-223	5.06156841226915e-222	GJC3
GJD2	2.60681956518243	1.79924008812595	0.179064793256832	10.0479835002814	9.37664511161332e-24	1.62609815659105e-23	GJD2
GK	302.74291350666	0.844078446381393	0.0368484056705466	22.9067833742418	3.97644137949378e-116	1.67242806710905e-115	GK
GK2	0.959438023803177	0.00883784057320659	0.273323874919643	0.0323346819805073	0.974205151436055	0.976320394777888	GK2
GK3P	2.53389853522789	-0.980450855582041	0.119859747769736	-8.17998430520306	2.83880846021043e-16	4.40795230675821e-16	GK3P
GK5	1930.80117028905	-0.80871346678286	0.0393713952807094	-20.5406351747737	9.33339959735876e-94	3.27250732668592e-93	GK5
GKAP1	1120.63142001375	-0.445749049282215	0.0790613932209955	-5.63801156445902	1.72024958993363e-08	2.31280998344875e-08	GKAP1
GKN1	9.76698669718174	-0.00227278087706709	0.154353500697896	-0.0147245178553832	0.988251959057709	0.989351177075681	GKN1
GKN2	2.00192669936183	-0.254705599408262	0.179677373096653	-1.41757192360136	0.156315782033229	0.169426805899576	GKN2
GLA	586.65138077992	-0.204342233819928	0.0295226424685777	-6.9215428137037	4.4675107063689e-12	6.46252492971284e-12	GLA
GLB1	1121.26932224682	0.0172384157600914	0.0293865635940885	0.586608764406846	0.557466495043314	0.577285530534125	GLB1
GLB1L	216.792425128343	-0.85322009708312	0.0525108827981636	-16.248443210575	2.29108648997464e-59	5.89506116438442e-59	GLB1L
GLB1L2	502.56972147019	-2.80902353445971	0.072547377884766	-38.7198492400588	0	0	GLB1L2
GLB1L3	117.135888015953	-7.28861947095982	0.186550446665817	-39.0705013106536	0	0	GLB1L3
GLCCI1	796.084463901752	-1.42420288457915	0.0464028630588665	-30.6921338619216	7.24793964659907e-207	5.67755272316927e-206	GLCCI1
GLCE	977.934978383819	0.543454875932199	0.0293103855109116	18.5413759136632	9.57406319961801e-77	2.89895225662445e-76	GLCE
GLDC	94.5288225354518	-4.41343880146888	0.0974171330628346	-45.3045441054213	0	0	GLDC
GLDN	728.399421666879	-0.569152132795044	0.0782936566978863	-7.26945396089041	3.60943510372274e-13	5.32045867197125e-13	GLDN
GLE1	2002.84778691006	-0.602121898231331	0.022156578563891	-27.1757616590054	1.25647210335665e-162	7.32203118566628e-162	GLE1
GLG1	9337.74926276424	0.156947149647985	0.0190928454052966	8.22020742934659	2.03151500326171e-16	3.16015395555773e-16	GLG1
GLI1	142.840703703087	-0.0287567149488056	0.0702355912779903	-0.409432232655199	0.68222248930385	0.698043939632729	GLI1
GLI2	370.5916048536	-0.529530875340112	0.0588025268412173	-9.00524014503642	2.15194327005316e-19	3.50530547500017e-19	GLI2
GLI3	1474.42544130278	-1.6619952740985	0.0610858840026646	-27.2075177634493	5.2921664195632e-163	3.09601195055434e-162	GLI3
GLI4	905.851334836228	0.302226565691632	0.0294896009396035	10.2485810611887	1.20093520320091e-24	2.10722629815962e-24	GLI4
GLIPR1	369.602576044463	0.342995130441781	0.0530969622232561	6.45978820783747	1.04849618791096e-10	1.47672168676827e-10	GLIPR1
GLIPR1L1	9.52273643282517	0.879950517451922	0.0485850046637881	18.1115659768121	2.58295220492099e-73	7.58494659719132e-73	GLIPR1L1
GLIPR1L2	72.99852788214	0.589736392210158	0.0487574999856906	12.0952959520737	1.11838493446815e-33	2.19279459812233e-33	GLIPR1L2
GLIPR2	995.598037944657	0.168663022701269	0.0594894215235811	2.8351767151478	0.00458003435031138	0.00534282926187254	GLIPR2
GLIS1	104.647459299814	-1.44350897212173	0.0916239693453252	-15.7547089744741	6.37521667501754e-56	1.58508667633965e-55	GLIS1
GLIS2	909.640709190283	1.5501089902755	0.0517184127152239	29.972091348024	2.26815181057162e-197	1.67744456623253e-196	GLIS2
GLIS3	312.338557094898	0.43596124249506	0.0508084645610233	8.58048449725244	9.44743633097108e-18	1.49927974428115e-17	GLIS3
GLMN	295.330896998907	0.0893546003536911	0.0210154724093563	4.25184828649911	2.12013472280737e-05	2.66103368743937e-05	GLMN
GLO1	5249.36913901496	-0.334383780710293	0.0312735578875133	-10.6922206265442	1.10688534005017e-26	1.99330162127282e-26	GLO1
GLOD4	2034.66266549438	-0.729440161460797	0.0259176918133364	-28.1444878160582	2.79912706452544e-174	1.77544349149128e-173	GLOD4
GLOD5	1.63582436328532	-2.55967532049692	0.178620365283351	-14.3302546517382	1.41600430989549e-46	3.20501616778936e-46	GLOD5
GLP1R	111.50503612241	3.73600264769232	0.10603973463822	35.2321010651205	6.45025452255088e-272	7.22982762518296e-271	GLP1R
GLP2R	38.6239616109244	-0.396602573744888	0.0998017367720643	-3.97390452884285	7.07039130848358e-05	8.75397991223694e-05	GLP2R
GLRA1	1.37048356099958	-0.307076664096656	0.118696689373808	-2.58707016780888	0.00967958785838809	0.0111493640285925	GLRA1
GLRA2	1.188682727784	-0.688275526860361	0.165032213536754	-4.17055259764226	3.03861909501438e-05	3.79822111862745e-05	GLRA2
GLRA3	63.1355973633299	-5.86346302119998	0.204384174985942	-28.688439413684	5.31815740232496e-181	3.52734529842489e-180	GLRA3
GLRA4	22.437407314709	-1.88545471811223	0.0866426021893115	-21.7612891403303	5.40085656522447e-105	2.07870042827893e-104	GLRA4
GLRB	260.11771820861	1.22553854076376	0.0475870858330811	25.7535951048256	2.93798945524453e-146	1.5232358347885e-145	GLRB
GLRX	7689.5120016324	-1.43574263174786	0.0932524582737364	-15.396297945662	1.73311657192822e-53	4.20059666235086e-53	GLRX
GLRX2	1185.22692029753	0.357009338795941	0.0279846019250342	12.7573491933995	2.83691615519881e-37	5.77554034265254e-37	GLRX2
GLRX3	2324.67725572866	0.272259647363514	0.0208948415968213	13.0299933647227	8.26148380899506e-39	1.70976052018533e-38	GLRX3
GLRX5	3011.78591252467	0.578803636258685	0.0502157205822715	11.5263433352588	9.71844646837682e-31	1.8412983357252e-30	GLRX5
GLS	3216.34663441743	0.111635338984148	0.0310539958717867	3.5948783997093	0.000324543125921832	0.000393778701113434	GLS
GLS2	15.6204780005079	-1.5712902590958	0.0890303151043674	-17.6489351661153	1.03692883785784e-69	2.95297516378404e-69	GLS2
GLT1D1	276.933643473041	-1.95378580981722	0.0914483660050831	-21.3649067246168	2.83418595719567e-101	1.05802947771629e-100	GLT1D1
GLT8D1	1595.07974437964	0.146745514449495	0.0189492454343422	7.74413498194202	9.62347335876325e-15	1.45499868915754e-14	GLT8D1
GLT8D2	460.320553383497	0.897750283445049	0.0670164320378592	13.3959725420459	6.38343428776739e-41	1.35361291805985e-40	GLT8D2
GLTP	7576.60457510362	-2.35387138785665	0.081842108959744	-28.7611281988647	6.57462744754291e-182	4.3817056158171e-181	GLTP
GLTPD2	30.124030361232	-1.96001099924048	0.0651418748341528	-30.0883418573773	6.88431024391425e-199	5.13996137290337e-198	GLTPD2
GLUD1	6769.43643683561	-0.0735713352208767	0.023617261527199	-3.11515097278097	0.00183850784200729	0.00217586980039272	GLUD1
GLUD1P3	202.324409826288	-0.0842176065560022	0.0270951890693293	-3.10821254431965	0.0018822264997574	0.00222658600395169	GLUD1P3
GLUD2	44.1284806676926	0.37275699133242	0.0530733742928816	7.02342740213553	2.1649066141609e-12	3.14938451280995e-12	GLUD2
GLUL	137474.129881246	-2.65357039872065	0.0741864947072444	-35.7689146682587	3.36203725660121e-280	3.94524332829716e-279	GLUL
GLULP4	9.56015264329953	-1.89038364459133	0.089035451241271	-21.2318084340216	4.85576492206748e-100	1.79705231007682e-99	GLULP4
GLYAT	76.6553758755166	-4.34687354979356	0.160516388497462	-27.0805591284674	1.66844523140506e-161	9.63544517501525e-161	GLYAT
GLYATL1	23.4493384572802	-2.49990270881033	0.130174825501949	-19.204194813942	3.41376218240407e-82	1.08628483375386e-81	GLYATL1
GLYATL2	48.0982982901062	-1.28757777151995	0.119161548834355	-10.8053124864112	3.24849044949266e-27	5.88705089915609e-27	GLYATL2
GLYCTK	362.821446174923	-0.169161010958874	0.0580072982839476	-2.91620220150274	0.00354320790134914	0.00414864611891414	GLYCTK
GLYR1	5586.26017761714	0.232039964100031	0.0199947631754205	11.6050368821211	3.885200731231e-31	7.3992275034796e-31	GLYR1
GM2A	3271.69117388995	-0.389672950764227	0.0691307204321703	-5.63675524178236	1.73284124806794e-08	2.3293910317729e-08	GM2A
GMCL1	717.642742730287	-0.589381951861528	0.032541810527215	-18.1115292085123	2.58467806086996e-73	7.58877667162292e-73	GMCL1
GMDS	489.534768726962	-0.238547254659634	0.0366302086422293	-6.51230947083999	7.40040524757036e-11	1.04490308935222e-10	GMDS
GMEB1	694.611621028326	-0.590560622154265	0.0198131800165421	-29.8064531620469	3.2224095058904e-195	2.34464808066019e-194	GMEB1
GMEB2	1287.93381995637	-0.129937605557279	0.0195070262587968	-6.66106682963443	2.71846984190323e-11	3.87359895702526e-11	GMEB2
GMFB	1424.65430623018	0.367501991303114	0.0324196241836259	11.3357881393557	8.72431583408323e-30	1.6330083116287e-29	GMFB
GMFG	547.537561311256	-0.259406597481895	0.0643777686127893	-4.02944375164879	5.59089912726376e-05	6.94129079177012e-05	GMFG
GMIP	532.448926625994	-0.66272925303898	0.0564048334483956	-11.7495117443314	7.10280546353967e-32	1.36425097256912e-31	GMIP
GMNN	534.689752865746	-0.921293242414063	0.0515334403890348	-17.877580760358	1.76323667957839e-71	5.10700297169599e-71	GMNN
GMPPA	1697.17936878711	0.384395748675972	0.0213484134834196	18.0058227265701	1.75374434573146e-72	5.11987544072526e-72	GMPPA
GMPPB	984.575569335774	0.123441882277676	0.0240832582783629	5.12563046290876	2.96543737795636e-07	3.88818109407768e-07	GMPPB
GMPR	7412.58041471827	-0.36805487755198	0.102019479091262	-3.60769218614354	0.000308932691146769	0.000375141484979289	GMPR
GMPR2	2162.16414858963	0.0472381184339192	0.015982486120164	2.95561767291774	0.00312043637540089	0.00366173241157701	GMPR2
GMPS	2262.41582980649	-0.439923331043386	0.0167247956133527	-26.3036596209381	1.74148784343001e-152	9.40267626562196e-152	GMPS
GNA11	5078.53770837573	0.364147114796767	0.0189554811513284	19.210650043101	3.01467601561587e-82	9.60141241279215e-82	GNA11
GNA12	2609.82558570689	0.936890852676117	0.028268101994865	33.1430406203539	7.13422922198855e-241	6.72021246598723e-240	GNA12
GNA13	3952.47215168015	-1.00278459669956	0.041462296715703	-24.1854570569358	3.16472217318752e-129	1.45661375197005e-128	GNA13
GNA14	128.274498145935	0.547296264172047	0.0554191126647378	9.87558692039979	5.31210627256183e-23	9.10957654685963e-23	GNA14
GNA15	1017.06649389516	-3.18344131653263	0.104515355814712	-30.4590774409872	9.08304328074824e-204	6.9843597649188e-203	GNA15
GNAI1	2564.32013378739	-1.37879315210801	0.0626915362453051	-21.9932902379828	3.33880058143671e-107	1.30457454452881e-106	GNAI1
GNAI2	10713.3439994326	0.655026132317906	0.0349261635398154	18.7545972969858	1.77557441157268e-78	5.45521675759001e-78	GNAI2
GNAI3	3062.91115416977	-1.18326227756068	0.0457453359361928	-25.8662933246601	1.59555614371322e-147	8.35659183677094e-147	GNAI3
GNAL	814.664291729773	-2.08257752511543	0.0418132855562822	-49.8065984867945	0	0	GNAL
GNAO1	498.564824636432	2.28084533659337	0.0446524471864037	51.0799626965992	0	0	GNAO1
GNAQ	2653.06286038887	-0.525830323049376	0.0303598561456431	-17.3199214293654	3.32811849446929e-67	9.23246432716007e-67	GNAQ
GNAS	61223.8455141438	0.384966708096448	0.0475423944841118	8.09733527883414	5.61760915890914e-16	8.68154039058409e-16	GNAS
GNAT2	7.43477595791493	1.12966502708021	0.0572477091920723	19.7329298066768	1.12459910061358e-86	3.71311599599139e-86	GNAT2
GNAT3	0.76613474677802	0.544005635215672	0.219877225859579	2.47413361292403	0.013355973605685	0.0152842263748211	GNAT3
GNAZ	319.323814758499	-0.347875573676452	0.0663303567630627	-5.24459072214991	1.56629622179323e-07	2.06329295927552e-07	GNAZ
GNB1	10471.5878284677	0.24801716114972	0.0310480553371098	7.98817054584672	1.36955901683425e-15	2.10120445427711e-15	GNB1
GNB1L	247.372844213638	-0.900279350486889	0.0324156163704598	-27.7730134820854	9.19057440553484e-170	5.64062495308669e-169	GNB1L
GNB2	9879.17397730347	-0.348414960765935	0.0256398304716672	-13.5888168664353	4.66561392586732e-42	1.00353347209389e-41	GNB2
GNB3	162.59365528054	2.55047192562887	0.0538616744850826	47.3522583545976	0	0	GNB3
GNB4	1430.0473918482	-0.402654494006293	0.0607039509916166	-6.63308544878572	3.28741367996406e-11	4.67578489673144e-11	GNB4
GNB5	550.733383218085	-0.0122461338452431	0.0505942432918411	-0.242045992754632	0.808744525497822	0.819765200939597	GNB5
GNE	1237.20610998868	-0.102879940075355	0.0287499472675501	-3.5784392617469	0.000345652172203935	0.000419023823277192	GNE
GNG10	789.552327247629	0.642185935099999	0.0417418121095377	15.3847162508133	2.07283187808469e-53	5.01789223203368e-53	GNG10
GNG11	3292.98372157088	0.990325420750185	0.06314164710669	15.6841873173951	1.94030503422077e-55	4.79245759069815e-55	GNG11
GNG12	5359.38664863155	-0.854952434395445	0.0484429774392411	-17.6486351498059	1.04245146683788e-69	2.9682329728802e-69	GNG12
GNG13	0.83066967888626	-0.97153419028188	0.15953305226981	-6.08986148299084	1.13008422190956e-09	1.55918188691608e-09	GNG13
GNG2	679.644791468434	-0.25415538455458	0.0732321089699878	-3.47054575007172	0.000519401852768966	0.000626575040322621	GNG2
GNG3	3.94986352783652	-0.245415708442774	0.0661290248286487	-3.71116478851286	0.000206307738856249	0.000251796434141388	GNG3
GNG4	24.158151201567	-1.19066588096314	0.0883975873421166	-13.4694386664087	2.36658317881471e-41	5.04689773745333e-41	GNG4
GNG5	4351.90519699172	0.741206072705298	0.0312658609775888	23.7065620305992	3.08544263006269e-124	1.37341871374279e-123	GNG5
GNG5P3	0.0779168215659417	0.560072632724376	0.442647586770151	1.26527885718532	0.205771382919384	0.221244791085067	GNG5P3
GNG7	1099.26132637379	2.95013250242452	0.0435717722602085	67.7074249999855	0	0	GNG7
GNGT2	29.3688420948657	1.84920544319123	0.060098699834833	30.7694750181506	6.7129262418126e-208	5.29069112429373e-207	GNGT2
GNL1	3248.22337147082	-0.535525098352267	0.0187251161142039	-28.599293862111	6.85596964505911e-180	4.52232721072587e-179	GNL1
GNL2	2952.02158781455	-0.614744981541602	0.027471116899536	-22.3778663164579	6.46655891698659e-111	2.61583206886912e-110	GNL2
GNL3	4037.77131449951	-0.842779693315406	0.0305017815057843	-27.6305071936727	4.78657102931306e-168	2.89429173996186e-167	GNL3
GNL3L	1566.82643786044	0.0199654418915891	0.0256131066910146	0.779500984884164	0.435684657647367	0.456239646440387	GNL3L
GNLY	186.184156534711	-0.000647795034297736	0.077283446013281	-0.00838206715298919	0.993312156344699	0.993643352395717	GNLY
GNMT	93.0385318923923	1.09009853862329	0.0747853807734452	14.5763587394926	3.97141597906474e-48	9.15006515284071e-48	GNMT
GNPAT	4648.53556379038	-0.308653001584537	0.0526222872405623	-5.86544252957938	4.47936400083800e-09	6.10024446808025e-09	GNPAT
GNPDA1	1555.14457348382	-0.269916249086037	0.0238066660485442	-11.3378432971526	8.5218763097943e-30	1.59561364107143e-29	GNPDA1
GNPDA2	881.327094535008	0.0872689641689643	0.0192414488840824	4.53546740137422	5.74760556791464e-06	7.31443250816765e-06	GNPDA2
GNPNAT1	410.925513062293	-0.400280704909427	0.0349427460743608	-11.4553305014323	2.21118218894278e-30	4.17139913887644e-30	GNPNAT1
GNPTAB	2520.41097096656	0.0506185639940248	0.0235212608841883	2.15203446121598	0.0313946402814711	0.035349654075609	GNPTAB
GNPTG	1932.10590805877	-0.136796472306946	0.0153008281029488	-8.9404620054899	3.87546687522219e-19	6.28319185993647e-19	GNPTG
GNRH1	298.47141086756	0.322090799185959	0.0471652498721886	6.828985324127	8.55173215177895e-12	1.23033672046174e-11	GNRH1
GNRH2	4.51865017652019	0.154734027802478	0.0757465962750748	2.042785226158	0.0410737036844922	0.0459634303135984	GNRH2
GNRHR	7.25437445986345	0.065969623585852	0.0746450707419142	0.883777360382474	0.376816410002336	0.397181882916738	GNRHR
GNRHR2	119.241804488391	-0.10526949561903	0.0394032065993139	-2.67159717962809	0.00754912100779343	0.00873227909402966	GNRHR2
GNS	6670.52889764829	0.437842259203936	0.0282335614836384	15.5078649733109	3.06915596654518e-54	7.49733702724654e-54	GNS
GOLGA1	2165.45171536094	-0.355410548143496	0.0158331159695279	-22.4472901498045	1.36014551362239e-111	5.52311739019097e-111	GOLGA1
GOLGA2	5891.3569549604	-0.28626350296954	0.0227462035109061	-12.5851113058179	2.5498312756939e-36	5.14165036336574e-36	GOLGA2
GOLGA3	4408.72049538015	-0.0442798519327315	0.0173021149060075	-2.55921615208769	0.0104908489255842	0.0120606572684532	GOLGA3
GOLGA4	12558.8490552083	-0.406719795510235	0.0486354752421997	-8.36261583720138	6.13427063376417e-17	9.62208135921827e-17	GOLGA4
GOLGA5	2255.77610410009	-0.466077342721141	0.0174126162542019	-26.7666464313581	7.90444489651101e-158	4.44927806698232e-157	GOLGA5
GOLGA5P1	0.237797806786589	0.661879417665809	0.259946606337277	2.54621295885291	0.0108898730786112	0.0125121979503465	GOLGA5P1
GOLGA6A	2.73250299066315	-1.82859553524515	0.117208893309408	-15.6011671436742	7.14753653034151e-55	1.75696852495804e-54	GOLGA6A
GOLGA6B	10.1212916126933	-2.41108401892117	0.0806074239670527	-29.9114386772449	1.3971709426385e-196	1.0273886494459e-195	GOLGA6B
GOLGA6C	7.491046886149	-1.77454134694666	0.120814905670958	-14.6880994285561	7.68388677399837e-49	1.78221422263555e-48	GOLGA6C
GOLGA6L1	0.115080290658976	0.392378672674025	0.397898573225071	0.986127367820634	0.324070615331456	0.343374839400879	GOLGA6L1
GOLGA6L10	82.6519214679779	-0.409067330872447	0.0435996656994336	-9.38235016966566	6.45183044178399e-21	1.07407194841907e-20	GOLGA6L10
GOLGA6L3	15.5550725143325	-0.386324261122761	0.0757118707016389	-5.10255865483982	3.35091840963697e-07	4.38690053031819e-07	GOLGA6L3
GOLGA6L4	39.0816208674105	-0.459760528725391	0.070080086693548	-6.56050171193237	5.36270390420468e-11	7.59751558158259e-11	GOLGA6L4
GOLGA6L9	435.49343912379	-0.490405141887893	0.0387647272920113	-12.6508085093367	1.10729410752652e-36	2.24085455082461e-36	GOLGA6L9
GOLGA7	450.896686091008	-0.711037664188951	0.0208311188382501	-34.13343612074	2.3550047712511e-255	2.4127740971708e-254	GOLGA7
GOLGA7B	1225.89580787807	-3.5482578445902	0.0701632449048124	-50.5714615879579	0	0	GOLGA7B
GOLGA8A	4752.26805960093	-0.786304684108733	0.0519681810122383	-15.1305023341795	1.01914477099815e-51	2.4334295029497e-51	GOLGA8A
GOLGA8B	2964.64784179364	-0.370030074089755	0.0461272216804122	-8.02194584042958	1.04083034237376e-15	1.60068235737462e-15	GOLGA8B
GOLGA8H	53.9147294927595	0.582487577442766	0.0489824021064696	11.8917723997417	1.30605205593628e-32	2.53233983831419e-32	GOLGA8H
GOLGA8K	14.618865585182	-0.0735765590507823	0.0561604720000377	-1.31011290380061	0.190157643790655	0.204934906656025	GOLGA8K
GOLGA8M	126.950611555195	-0.190747858262687	0.083837303586135	-2.27521461334585	0.022893058660711	0.0259507524528627	GOLGA8M
GOLGA8N	221.488636400215	0.387575119833767	0.0355972976021564	10.8877680594015	1.31831542752329e-27	2.40143655240303e-27	GOLGA8N
GOLGA8O	21.9478365028344	0.153656669554222	0.0642836255124409	2.39029252518567	0.0168349579815392	0.0191886328516234	GOLGA8O
GOLGA8Q	18.970260595873	0.112851095037386	0.063135060208268	1.78745525331117	0.0738639381348829	0.0816371799819505	GOLGA8Q
GOLGA8R	104.349248022366	0.179861428994382	0.0392371511543942	4.58395738994012	4.56257253208222e-06	5.81951875221512e-06	GOLGA8R
GOLGA8S	1.65247645979195	1.41292785813296	0.117448535708563	12.030187090957	2.46601319078127e-33	4.81669959280096e-33	GOLGA8S
GOLGA8T	13.3674465140941	0.558645223239096	0.0483783004430734	11.5474338313404	7.60575709008093e-31	1.44299360643494e-30	GOLGA8T
GOLGA8UP	2.38748154044583	-0.896623896215079	0.146151413624618	-6.13489718627019	8.52142865357296e-10	1.17886748534404e-09	GOLGA8UP
GOLGB1	7608.85466519596	-0.112383775389856	0.0214116203290512	-5.24872819818191	1.53152843045171e-07	2.01808383548505e-07	GOLGB1
GOLIM4	2229.97121344693	1.16648313838463	0.0316452073647943	36.8612891341758	1.92854610523868e-297	2.46911510955914e-296	GOLIM4
GOLM1	1388.10412682475	-0.397571509671197	0.038041354619517	-10.4510345030464	1.44935566570608e-25	2.57448700793124e-25	GOLM1
GOLPH3	3553.15301199412	-0.00627777198025011	0.0201798337067126	-0.311091363362517	0.755731166670855	0.7688434910841	GOLPH3
GOLPH3L	1138.96869394236	-0.575731434092636	0.0215082767718425	-26.7679015013585	7.64295023902375e-158	4.3034328199145e-157	GOLPH3L
GOLT1B	1407.16341279373	0.138513955324656	0.021086502604434	6.56884443679769	5.07072243376349e-11	7.18894813973195e-11	GOLT1B
GON4L	2947.49932586509	-0.544256248113868	0.0134466832162964	-40.4751297668907	0	0	GON4L
GOPC	2198.09278988415	0.0973179998833068	0.0135622906428116	7.17563149517726	7.19741809413904e-13	1.05600067741949e-12	GOPC
GORAB	428.891773765345	0.339284558873923	0.0380090053575263	8.92642561104904	4.39995179826692e-19	7.12646502794698e-19	GORAB
GORASP1	3273.05090740924	0.204038231378449	0.0134570928388803	15.162132997176	6.2989964043264e-52	1.50682038902697e-51	GORASP1
GORASP2	4163.53592396774	-0.00946512831506927	0.0151677927834981	-0.624028060652763	0.53260915690287	0.553007869493486	GORASP2
GOSR1	2165.28616452869	-0.196638523432204	0.0134908116630293	-14.5757370530254	4.00773679410391e-48	9.23256591127009e-48	GOSR1
GOSR2	2603.70171756799	0.237416525505635	0.0148481144688443	15.9896750529372	1.50815616996005e-57	3.8081525060248e-57	GOSR2
GOT1	14901.5925898131	1.57005886326323	0.0908946489112913	17.2733915810108	7.4624990375471e-67	2.06379543977393e-66	GOT1
GOT2	16343.3825123511	0.855547780353131	0.0784019480391948	10.9123280957946	1.00645310483299e-27	1.83595078436346e-27	GOT2
