baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
GP1BA	97.360856211116	-1.22408858932633	0.0655781987815261	-18.6660904396656	9.34481318820339e-78	2.85305261534683e-77	GP1BA
GP2	137.23676767897	0.228147795000045	0.160557464534494	1.42097283151248	0.155324657884224	0.168423538737059	GP2
GP5	4.14064080449604	0.0791869493516224	0.0854400069239391	0.92681347067442	0.354023389675373	0.373901375120065	GP5
GP6	43.5736660034911	0.777666513495665	0.0712888331823692	10.9086722110637	1.04775478652376e-27	1.91071157048062e-27	GP6
GP9	3.1412486458387	1.44928542392817	0.100525432944793	14.4171020355027	4.03950744857744e-47	9.19863043413568e-47	GP9
GPA33	19.4489128493883	2.40965830334557	0.105055042125128	22.9371028234466	1.98196517611813e-116	8.34753278785739e-116	GPA33
GPAA1	4808.20450405066	0.228706431028398	0.0193623257115122	11.8119297462503	3.38697164383807e-32	6.53821732554736e-32	GPAA1
GPALPP1	970.691774224226	-0.224889881980086	0.0149600068565687	-15.0327392317565	4.48086611933778e-51	1.06243507658324e-50	GPALPP1
GPAM	4412.39849036253	-1.70395786001684	0.0999359022070569	-17.0505075992251	3.46510998309611e-65	9.42227262926179e-65	GPAM
GPANK1	1116.65728534226	0.106954851197039	0.0248844113676222	4.29806635234301	1.72294591112479e-05	2.16749943015985e-05	GPANK1
GPAT2	397.894170472379	1.67587487920781	0.0570506407430139	29.375215727319	1.13864032552814e-189	7.96296212114687e-189	GPAT2
GPATCH1	682.024438677201	-0.460936848389728	0.0190855376933218	-24.1511062353257	7.26946061302046e-129	3.34075977776312e-128	GPATCH1
GPATCH11	548.882924560539	-0.26952080919432	0.0427415088608033	-6.30583281633951	2.86648323126465e-10	4.00306940620597e-10	GPATCH11
GPATCH2	573.315659017819	-0.0720824729651087	0.0251358695427694	-2.86771352160538	0.00413449714807181	0.00482997489534951	GPATCH2
GPATCH2L	2957.00399252118	-0.489988408677485	0.0239711275199676	-20.4407743552877	7.257847766226e-93	2.52558510805788e-92	GPATCH2L
GPATCH3	841.975039317002	-0.699781709332146	0.0266554625422945	-26.2528443549533	6.63264967191741e-152	3.56827037490093e-151	GPATCH3
GPATCH4	2016.08167893003	-0.744133822610007	0.0531397229804319	-14.0033440310561	1.48705608629452e-44	3.28730156077461e-44	GPATCH4
GPATCH8	6552.11417798785	-0.998457688336982	0.0342465330461207	-29.1550005074187	7.21956203009178e-187	4.97547228574587e-186	GPATCH8
GPBAR1	230.549853038467	-0.977418683099503	0.106366289584221	-9.18917720003367	3.95857617775244e-20	6.50998810302592e-20	GPBAR1
GPBP1	4120.51720468937	-0.188637072057489	0.0204225704811102	-9.23669585236436	2.54226442817247e-20	4.1950043057597e-20	GPBP1
GPBP1L1	5795.88692324871	-0.176647869353546	0.0154396234553202	-11.4412032045171	2.6025096417811e-30	4.9060400106505e-30	GPBP1L1
GPC1	13938.1957821327	0.588935812656267	0.0471087149212883	12.5016318878639	7.31344039213193e-36	1.46749794335935e-35	GPC1
GPC2	216.647164394899	-1.84398367721579	0.0791295503583441	-23.3033508830161	4.09967782184717e-120	1.77357126823049e-119	GPC2
GPC3	1748.17002130853	-1.60600928685542	0.0825305517268322	-19.459572888488	2.41791416606812e-84	7.82539965900614e-84	GPC3
GPC4	1308.67405566576	-0.614562963240553	0.0500357706194429	-12.2824722320105	1.12506885316365e-34	2.22945447223677e-34	GPC4
GPC5	7.94126436506855	2.84836845217741	0.0863297091836973	32.9940698180332	9.87967827324207e-239	9.24345574826562e-238	GPC5
GPC6	260.309335443539	-0.454179032202732	0.0695215399365373	-6.53292537273094	6.44972863349564e-11	9.12174458921709e-11	GPC6
GPCPD1	2971.57324629695	-0.381509246200428	0.0374677132885088	-10.1823466850707	2.37757373045716e-24	4.15763597454434e-24	GPCPD1
GPD1	14106.8520791121	-4.28600884601259	0.102500236074019	-41.814624143085	0	0	GPD1
GPD1L	10549.6697148767	0.686764260437968	0.0739686854322325	9.28452704580179	1.62426928949782e-20	2.68735951105241e-20	GPD1L
GPD2	2439.19520629796	-1.55858095086249	0.033284669310147	-46.8257904664641	0	0	GPD2
GPER1	406.430226090027	0.833131951036367	0.0591558476789622	14.0836786847813	4.78525359951245e-45	1.06344876598548e-44	GPER1
GPHA2	2.54516450315151	-1.2627638133922	0.12050967569521	-10.4785263598747	1.08419923523447e-25	1.92890595309901e-25	GPHA2
GPHN	1381.29573563187	-0.440408598107145	0.0320368505149325	-13.7469380113338	5.31310187468071e-43	1.15438921962737e-42	GPHN
GPI	20685.5149062542	0.919132065832156	0.0434475995061652	21.1549562295549	2.48419825076824e-99	9.1410573818641e-99	GPI
GPIHBP1	2097.29556942151	0.832438773285677	0.0693346585147355	12.0060989859604	3.30050180284849e-33	6.43547800618236e-33	GPIHBP1
GPKOW	1426.26470125711	-0.411582315775086	0.0240118334856713	-17.1408116760718	7.36158274337208e-66	2.01637022159831e-65	GPKOW
GPLD1	452.909619572574	-2.44678537477241	0.0699318762197346	-34.9881271179441	3.40985565748098e-268	3.73817367176097e-267	GPLD1
GPM6A	70.6616390113159	-0.970000687961449	0.0725587726825381	-13.368482570749	9.24067729385977e-41	1.95511791216231e-40	GPM6A
GPM6B	601.590510313958	-0.435256241994654	0.0542356530969533	-8.02527889203393	1.01295548928984e-15	1.55834644583424e-15	GPM6B
GPN1	1605.47784146174	-0.32766812494285	0.0165422437316343	-19.807961378071	2.54168727689337e-87	8.44305456197778e-87	GPN1
GPN2	1450.42429536725	-0.216620816004985	0.0179597429145739	-12.0614653024461	1.68753497138077e-33	3.30260024133782e-33	GPN2
GPN3	1202.41713617627	-0.0388649291469479	0.0439433444378666	-0.884432663105574	0.376462697264351	0.39683228983168	GPN3
GPNMB	13966.8643187723	-0.118751036595613	0.0796129832632006	-1.49160390338624	0.135803014316012	0.14775400789982	GPNMB
GPR107	4487.17988760946	-0.212708862191935	0.0158299850667232	-13.437085461254	3.665931109448e-41	7.80028674954768e-41	GPR107
GPR108	2067.59262139886	-0.208622717488012	0.0252546978360799	-8.26074890470338	1.44761319662592e-16	2.25849238624226e-16	GPR108
GPR12	255.644576099218	-3.12797155312693	0.128224563658102	-24.3944799957936	1.95716775531182e-131	9.139034179862e-131	GPR12
GPR132	120.445578834756	-0.254705173144917	0.0642237666824693	-3.96590213096988	7.31188624409647e-05	9.04986690593926e-05	GPR132
GPR135	159.899458303565	0.295189336684389	0.0304091443678044	9.707255591082	2.80795685975109e-22	4.76265254238946e-22	GPR135
GPR137	1201.35127232259	0.567599479679349	0.0242799418869137	23.3772997613833	7.27428728633436e-121	3.16061900654851e-120	GPR137
GPR137B	879.067921021086	1.06635846244431	0.0735036076491693	14.5075663161189	1.08502318541632e-47	2.48650571109855e-47	GPR137B
GPR137C	75.1022304396829	1.33940962622251	0.0495572224668071	27.0275362409512	7.01696290392184e-161	4.03038765901395e-160	GPR137C
GPR141	13.9274466357624	0.285959486615555	0.0720840704441175	3.96702745632604	7.27746115580372e-05	9.00787858527283e-05	GPR141
GPR142	3.22148861447143	-1.12977458920938	0.124830098946997	-9.05049822710693	1.42317481465195e-19	2.3236798039501e-19	GPR142
GPR143	68.7576240957305	-4.40181234090704	0.132356513892956	-33.2572399456443	1.60419516517655e-242	1.52627469177289e-241	GPR143
GPR146	213.308563375395	-0.0815425258991099	0.0524600848511737	-1.55437274130306	0.120095531429596	0.131115942580311	GPR146
GPR15	15.1467601862024	-1.75250650774783	0.13314222061563	-13.1626654538621	1.43917652709441e-39	3.00262131017923e-39	GPR15
GPR150	33.4458181894984	-2.35437128197917	0.0748380651980874	-31.4595423565191	3.10825343165625e-217	2.58198754145105e-216	GPR150
GPR151	0.496021507485532	-0.140797524748393	0.201842075002078	-0.697562808680714	0.485450647158025	0.506174530786122	GPR151
GPR152	0.978612350811229	-1.30349381498214	0.147276476658667	-8.8506586018021	8.70043245863409e-19	1.40249381828488e-18	GPR152
GPR153	1093.8313557588	0.452724178981884	0.0671063309775986	6.74637060895212	1.51589125198149e-11	2.17050257929676e-11	GPR153
GPR155	1106.72474346744	0.371970437072576	0.0366372313739865	10.1527987547849	3.21994304702146e-24	5.6181249190107e-24	GPR155
GPR156	25.5359919616361	-1.33691956659438	0.0667153994818419	-20.0391450396435	2.51042591250502e-89	8.4800481987245e-89	GPR156
GPR157	2658.36436365356	-0.62623993042061	0.0570487826794444	-10.9772706972458	4.915508591951e-28	9.00051573224596e-28	GPR157
GPR158	9.02970409562848	-0.670314607689628	0.0768872933017306	-8.71814546857693	2.82795478959756e-18	4.52457685250606e-18	GPR158
GPR160	158.264185142006	-1.48735513873696	0.0749912589782935	-19.8337134087519	1.52364976997331e-87	5.07253921015159e-87	GPR160
GPR161	413.707058710997	0.494112367647703	0.0453890453857662	10.8861590599271	1.34180704377515e-27	2.44398144237545e-27	GPR161
GPR162	231.789589739265	2.70935120660821	0.0461938752448333	58.6517409991759	0	0	GPR162
GPR17	626.311736852941	2.18592108890141	0.0563698562571276	38.7781916443155	0	0	GPR17
GPR171	20.4313006666541	-0.107865883061385	0.0773467315176558	-1.39457583979179	0.163143784912581	0.176593582213552	GPR171
GPR173	244.062018012766	0.642349199579685	0.0544591418379147	11.7950665012587	4.13873563191524e-32	7.98257581807632e-32	GPR173
GPR174	32.7032812094837	0.124106084399087	0.0884262340057059	1.40349847298799	0.160468247010975	0.173812438440614	GPR174
GPR176	490.901747196418	0.101868718114781	0.0538737769090071	1.89087760241568	0.0586406849217076	0.065091630343199	GPR176
GPR179	54.7488686023221	-1.69396679633883	0.0842533036391987	-20.1056424278978	6.58621693760217e-90	2.2361088474873e-89	GPR179
GPR18	8.78228682823901	-0.220973036195726	0.0754630221123693	-2.92822935008729	0.00340898480376051	0.00399460587504837	GPR18
GPR180	579.775588951421	0.0919346190197214	0.0364639475547488	2.52124701752837	0.0116939728828244	0.0134146830145119	GPR180
GPR182	31.7003147759665	-1.09394473890045	0.0785018547285929	-13.9352725191345	3.86721477990557e-44	8.51231759025192e-44	GPR182
GPR183	259.34536420617	-1.17428416981733	0.0653658542628055	-17.9647949691912	3.67633858647537e-72	1.07049127944263e-71	GPR183
GPR19	8.07814219334108	-0.163470294403324	0.0670961287983504	-2.43635955353869	0.0148359294708343	0.0169509086895898	GPR19
GPR20	33.5653758053269	1.32952739070816	0.0506267471758799	26.2613631108733	5.30157005521374e-152	2.85472816523789e-151	GPR20
GPR21	19.0282331604712	-0.727506050799157	0.0786532330660299	-9.24953778045475	2.25465545157846e-20	3.7231495077391e-20	GPR21
GPR22	122.545817929682	8.12386733872576	0.0915681192564903	88.7193862305952	0	0	GPR22
GPR27	137.380644426551	1.42824107563477	0.0561667903702721	25.4285684871662	1.21875558470325e-142	6.14360663126387e-142	GPR27
GPR3	71.5173599933288	1.25603302873425	0.0729933886042914	17.2074903323561	2.33326606308898e-66	6.42022659762531e-66	GPR3
GPR33	0.178494176233448	0.318332735534754	0.340678078814155	0.934409213069472	0.35009284712596	0.369836933163991	GPR33
GPR34	137.786014054577	-0.1990399120391	0.0791796750254372	-2.51377530881703	0.0119446507784022	0.0136970097249343	GPR34
GPR35	227.227090435073	0.316877631380347	0.0374231291761824	8.46742745344826	2.50872075878182e-17	3.95892718320606e-17	GPR35
GPR37	111.992699154736	-4.88130312978541	0.0833955151896335	-58.5319620447908	0	0	GPR37
GPR37L1	20.7173421823128	0.212550997306836	0.0670024896083596	3.17228506805092	0.0015124446576057	0.00179682657613254	GPR37L1
GPR39	15.002036921195	-3.88404221068718	0.141073112469038	-27.5321224768443	7.24540023307799e-167	4.33591920198261e-166	GPR39
GPR4	1246.42289891675	1.44837457715689	0.0726184229535443	19.9450018087484	1.65644125435126e-88	5.55572927512149e-88	GPR4
GPR45	2.04848744064438	-0.0520596965252491	0.116472684819069	-0.4469691465095	0.654897337031628	0.671688619674453	GPR45
GPR52	4.03051558489801	-0.42625042121953	0.0972657395900686	-4.38232848499363	1.17417595171723e-05	1.48325202153417e-05	GPR52
GPR55	10.3170186320748	-0.0783532684446789	0.103590542881476	-0.756374725580188	0.449424557090473	0.470053538561711	GPR55
GPR63	58.8558029000889	0.752558790749613	0.0480518597382906	15.6613874020349	2.77770918868474e-55	6.84952645281013e-55	GPR63
GPR65	37.8186531650088	0.644550325730657	0.0624206662646559	10.3259123027916	5.38048587163312e-25	9.48899051388928e-25	GPR65
GPR68	277.625185505022	-0.194480954470581	0.0709221243015625	-2.74217610351945	0.00610336099657124	0.0070849681627187	GPR68
GPR75	76.0723879584192	-0.249213967688193	0.0374943629032235	-6.6467049548605	2.99726991121484e-11	4.26580136557387e-11	GPR75
GPR78	3.14899327800425	-1.81820105142562	0.118814953216227	-15.3027965101055	7.32407471003791e-53	1.76469908787836e-52	GPR78
GPR82	8.34735512337897	-0.285713734357229	0.0813957204268576	-3.51018128298246	0.000447801284012945	0.000541215987210758	GPR82
GPR83	24.4568169026583	0.0631561933498404	0.0701792183986246	0.899927283189551	0.368158949701162	0.388420422785759	GPR83
GPR84	19.1617659304675	0.448459346268742	0.0833747500203901	5.37883887098992	7.49677654711395e-08	9.94102943827611e-08	GPR84
GPR85	31.8120281908228	1.18417881454336	0.0698791764685946	16.9460900140339	2.05686223836996e-64	5.55189341024106e-64	GPR85
GPR87	53.3343892287251	-6.99518456444904	0.196405234921048	-35.6160800258762	7.8987324013383e-278	9.16140991987698e-277	GPR87
GPR88	51.9272774715044	-0.847289994523304	0.110557347684668	-7.66380536678526	1.80503373756664e-14	2.71789312504702e-14	GPR88
GPR89A	209.398491539731	-0.0777964405343222	0.0185937636025574	-4.18400718634617	2.8641505005203e-05	3.58287513272174e-05	GPR89A
GPR89B	174.712976901004	-0.223916253386473	0.0245927410518382	-9.10497341123902	8.62875700430866e-20	1.41218524260897e-19	GPR89B
GPRASP1	1474.48074602809	0.432911048334938	0.0390674976506992	11.0811051223597	1.5494810216994e-28	2.86132620759243e-28	GPRASP1
GPRASP2	644.966182359634	0.714932171246911	0.0302795349121637	23.6110684434494	2.96654256975858e-123	1.31012592733622e-122	GPRASP2
GPRC5A	1007.42401627974	-0.791170027475198	0.0916017332018584	-8.637063948689	5.76761028090377e-18	9.18216615075164e-18	GPRC5A
GPRC5B	4591.53284115373	0.213299226810384	0.0591966318915523	3.60323248121864	0.00031428419253028	0.000381536940230481	GPRC5B
GPRC5C	2840.04190188596	-0.868912209073223	0.0492863539236647	-17.6298739894415	1.45290481940189e-69	4.13105980951722e-69	GPRC5C
GPRC5D	60.969184564623	-2.29878948461817	0.131003516535378	-17.5475402906254	6.21123327009322e-69	1.75550965763775e-68	GPRC5D
GPRIN1	81.6242160457456	-0.49774799024554	0.0621998434928012	-8.00239939997836	1.22017851004518e-15	1.87393851713363e-15	GPRIN1
GPRIN2	1607.59182818022	-7.64943352922123	0.151822836280527	-50.383945634418	0	0	GPRIN2
GPRIN3	691.339166459651	1.84272036624355	0.0398658177165906	46.2230670732406	0	0	GPRIN3
GPS1	6079.49230718213	-0.213153956844788	0.0305549967659776	-6.97607525464153	3.03540178456845e-12	4.40221298130975e-12	GPS1
GPS2	4488.40121483439	-0.337429425439174	0.0377202952108599	-8.94556693029344	3.7004533942644e-19	6.00323193494534e-19	GPS2
GPSM1	1718.28324747391	2.37622750338773	0.0588789923659928	40.3578153752541	0	0	GPSM1
GPSM2	849.973418993999	-3.06453989088506	0.0608424480781293	-50.3684514296633	0	0	GPSM2
GPSM3	455.874267544676	0.931146473591215	0.0499098694614351	18.6565599878137	1.11694249026673e-77	3.40492493942275e-77	GPSM3
GPT	1846.63860684183	0.683803051384053	0.0645275005864359	10.5970794648723	3.07431221813635e-26	5.50653674016642e-26	GPT
GPT2	6021.38337952764	-2.52409543964094	0.0636115719405847	-39.6798155215929	0	0	GPT2
GPX1	5853.72542596259	-0.0547899001010265	0.0364491419441854	-1.50318765212433	0.132790660777512	0.144563936175143	GPX1
GPX1P1	157.154924015578	-0.332049013162737	0.0998617704044638	-3.3250863850887	0.000883911433926635	0.00105800184334818	GPX1P1
GPX2	200.956470552113	-4.55262109109601	0.11466553704541	-39.7034820435463	0	0	GPX2
GPX3	74264.4211053949	-0.0476760865536241	0.0736343629125306	-0.647470619257722	0.517327403833679	0.537854371977016	GPX3
GPX4	12348.1161517068	-0.366577322097157	0.0382430713531274	-9.58545715934449	9.20490839096317e-22	1.55002390968876e-21	GPX4
GPX7	289.783914592957	0.359914236837142	0.0353547209287147	10.1800898828429	2.43336507042257e-24	4.25395791324431e-24	GPX7
GPX8	519.82172122334	0.443231489260057	0.0596576030942013	7.42958929409517	1.08935387891487e-13	1.62048253651323e-13	GPX8
GRAMD1A	3895.45836006749	-0.0422237911300814	0.0388089391224517	-1.0879913773694	0.276598914115574	0.294636194626572	GRAMD1A
GRAMD1B	715.567506479336	3.03630988579226	0.0697490325927088	43.5319282996	0	0	GRAMD1B
GRAMD1C	473.46184312017	-2.30467989918954	0.0809481054497482	-28.471078926242	2.67264581011265e-178	1.73997458328528e-177	GRAMD1C
GRAMD4	3295.05345449456	0.80947058600832	0.0364463442510839	22.2099253750051	2.75394617044577e-109	1.09603769653315e-108	GRAMD4
GRAP	31.191610329606	0.17615154490346	0.0622826223228979	2.8282615332126	0.00468015546366404	0.00545608953444831	GRAP
GRAP2	86.3718099479044	0.0929406939087649	0.0634390533933436	1.46503910347623	0.14291024943153	0.15530834339634	GRAP2
GRB10	4603.33230632522	0.0894382316092072	0.0524566442066798	1.70499338952792	0.0881956573067329	0.0970421777003973	GRB10
GRB14	378.744078741967	1.56147651987996	0.059010497256347	26.4609957970149	2.72663639543894e-154	1.49413034259654e-153	GRB14
GRB2	4854.24455950153	0.0543432983225801	0.0133542062820836	4.06937688206065	4.71390415196798e-05	5.86339059145768e-05	GRB2
GRB7	1263.88906724448	-4.38650360503157	0.119490689157903	-36.7100033981303	5.05736891186498e-295	6.37965646688728e-294	GRB7
GREB1	970.3342820572	-0.658314599316236	0.0661846246918063	-9.94663945563986	2.60843060462218e-23	4.49281019173322e-23	GREB1
GREB1L	907.579344629344	-0.545445365981451	0.0646705973200881	-8.43420949526353	3.33448939892791e-17	5.24915991867961e-17	GREB1L
GREM1	503.303048963402	-3.39408724808646	0.0999264835637191	-33.9658429581602	7.11904026856202e-253	7.17524321805067e-252	GREM1
GREM2	497.688829361217	-7.1942600342206	0.10391273509417	-69.23367023013	0	0	GREM2
GRHL1	2660.90230398404	-5.09985116110361	0.105835434454027	-48.186613372092	0	0	GRHL1
GRHL2	1423.21786298606	-7.9402886943351	0.149639541795239	-53.0627707026817	0	0	GRHL2
GRHL3	1554.42283143366	-8.26573828765155	0.153534073738382	-53.8365073393164	0	0	GRHL3
GRHPR	4686.86597388142	0.208361373044279	0.0285169052503073	7.30659134346405	2.74004259249771e-13	4.04722300053757e-13	GRHPR
GRIA1	57.452416873828	-0.655661860104184	0.0716599497397817	-9.14962768582848	5.71301011788208e-20	9.37379410555057e-20	GRIA1
GRIA2	126.224997319243	-4.14828063155599	0.107256616179275	-38.6762213775449	0	0	GRIA2
GRIA3	90.478414100606	0.065464172089853	0.0797827158200128	0.820530755527777	0.411913603772528	0.432580175107011	GRIA3
GRIA4	62.923454220285	-2.57720237176186	0.0827068127817588	-31.160702305896	3.63265707883329e-213	2.94688869202695e-212	GRIA4
GRID1	226.833862042594	-0.679406927714081	0.0505988598045132	-13.4273169462503	4.18294028083078e-41	8.89195890354687e-41	GRID1
GRID2	5.01560634404255	-0.0491082179787331	0.137451039677343	-0.357277893961452	0.72088377743287	0.735011547865709	GRID2
GRID2IP	30.9132769325547	-2.32133856335137	0.0967216195303516	-24.0002036217241	2.7672044603117e-127	1.25820781737992e-126	GRID2IP
GRIFIN	2.49074542964122	-2.33009069041033	0.135715644867085	-17.1689173543134	4.53805475852992e-66	1.24564690009602e-65	GRIFIN
GRIK1	36.414972482068	-2.39693321719673	0.0746706424728187	-32.1000749132331	4.39825751421885e-226	3.81740759466989e-225	GRIK1
GRIK2	199.399689935345	0.366006342753716	0.0871711173258706	4.19871115550211	2.6843846858101e-05	3.36033440398245e-05	GRIK2
GRIK3	142.485650590903	-0.0449765087119179	0.0883701808016287	-0.50895571678053	0.610783264379542	0.629131926189982	GRIK3
GRIK4	38.5683772062276	-1.90037223335952	0.0994470317126256	-19.1093912068795	2.10915031225741e-81	6.66786350034169e-81	GRIK4
GRIK5	182.165583122177	1.35896238509579	0.0443083937139661	30.67054052712	1.40684110702021e-206	1.0996329469158e-205	GRIK5
GRIN1	77.8367876826749	-2.20574436766762	0.100260258696601	-22.0001862786178	2.86798305395922e-107	1.1213415063927e-106	GRIN1
GRIN2A	116.045357495034	2.73531081276929	0.0814298532018408	33.5910075385898	2.26979654443706e-247	2.21816545040236e-246	GRIN2A
GRIN2B	16.4042050337761	-1.30586278181665	0.0928489435978143	-14.0643795310493	6.28718619840943e-45	1.39481930931191e-44	GRIN2B
GRIN2C	74.4857448200345	0.735424503943527	0.0397486394083508	18.5018786778654	1.9940064738264e-76	6.02351242412301e-76	GRIN2C
GRIN2D	86.6160805155776	-0.173389999947169	0.0693449844169318	-2.50039712900754	0.0124054155675079	0.0142163156118354	GRIN2D
GRIN3A	77.4754740494572	2.19251952775938	0.0571983881651966	38.3318411250872	0	0	GRIN3A
GRIN3B	41.5623978521292	-0.295322874467268	0.0587468752330583	-5.02703970714483	4.98109244598881e-07	6.50026425404122e-07	GRIN3B
GRINA	8747.37439588708	-0.429864502205804	0.0259831859172247	-16.5439489820546	1.77027362574443e-61	4.66159969821907e-61	GRINA
GRIP1	242.679576149336	-2.72181589769757	0.0893207779713294	-30.4723711494231	6.05552712290008e-204	4.66633320801902e-203	GRIP1
GRIP2	2688.55853123303	1.00605253363656	0.0864413032478182	11.6385627684524	2.62400029452613e-31	5.0089744752667e-31	GRIP2
GRIPAP1	2750.62497644029	-0.123414868870144	0.0148370843611931	-8.31800007776053	8.94599544545923e-17	1.39959033559631e-16	GRIPAP1
GRK4	287.277966158873	0.733612132640709	0.0253927062558944	28.8906635333686	1.56415849125621e-183	1.05139719944373e-182	GRK4
GRK5	2206.29185118557	1.77316594644638	0.0358279965845219	49.4910716613279	0	0	GRK5
GRK6	1397.73399963429	-0.13796859865611	0.0201206943872716	-6.85704956303045	7.02972474884062e-12	1.01282275655419e-11	GRK6
GRK6P1	1.54601436668487	-0.00877619181999371	0.106336055696768	-0.0825326062969672	0.93422319069531	0.938236535132017	GRK6P1
GRK7	21.1661093341619	-1.56606918444812	0.0700731510582718	-22.3490618132157	1.2330742130895e-110	4.97123603803451e-110	GRK7
GRM1	49.0163406038965	5.62048540081035	0.0796112198714488	70.599161900621	0	0	GRM1
GRM2	128.808391741534	-1.15924941862206	0.0656299994713777	-17.6634074045303	8.02458201606401e-70	2.28705669523699e-69	GRM2
GRM3	5.14538866272227	0.418553138815425	0.0864656891232525	4.84068470464392	1.29392527797088e-06	1.67243117173503e-06	GRM3
GRM5	0.884343181056876	0.385627826651587	0.164288556037268	2.3472592124074	0.0189120925989256	0.0215152991767212	GRM5
GRM6	14.2840511544326	1.65469642320905	0.0660935150993376	25.0356849794123	2.50002055052691e-138	1.22490119570046e-137	GRM6
GRM7	8.26070674593926	-3.47884931836032	0.139880166763863	-24.8702114019717	1.56329017533569e-136	7.55457354260881e-136	GRM7
GRM8	16.562856550705	4.84186062107068	0.0937619124563027	51.6399515989737	0	0	GRM8
GRN	8595.01745986953	0.0925564936190342	0.0377463883582798	2.45206224077679	0.014204009072725	0.0162423051275646	GRN
GRP	4.47286972116706	-3.52017432295959	0.235835125788387	-14.9264207831289	2.21859178370695e-50	5.21777772387103e-50	GRP
GRPEL1	2411.14098131888	0.264026597873804	0.0384852823973023	6.86045629464607	6.86409422959028e-12	9.89196703441315e-12	GRPEL1
GRPEL2	819.537015173177	0.828570601928287	0.0276056351268214	30.0145458752099	6.33941133809839e-198	4.69805448732438e-197	GRPEL2
GRPR	15.4974890881381	-1.69450997894853	0.110059391332286	-15.3963233708293	1.7324354324074e-53	4.19951120640529e-53	GRPR
GRSF1	7756.47148986134	-0.415629468463455	0.0526944189946924	-7.88754248348993	3.08195250566136e-15	4.69835933726373e-15	GRSF1
GRTP1	598.136032770386	-2.85340497061432	0.0448866698349607	-63.5690948137994	0	0	GRTP1
GRWD1	1959.34983682122	-0.404605791420486	0.0251088779080742	-16.1140530812163	2.03253580442703e-58	5.17579247637445e-58	GRWD1
GSAP	694.506476278564	0.0738137404007038	0.0315629516957516	2.33861969286729	0.0193551246960976	0.0220026270700634	GSAP
GSC	86.2214232856619	-2.25913891081444	0.0823694027110096	-27.4269186914048	1.30991806949333e-165	7.7744263662873e-165	GSC
GSDMA	1469.77287737147	-7.01538583844742	0.159157212602658	-44.0783406779158	0	0	GSDMA
GSDMB	572.286134776056	-0.390432730257434	0.0596415993212612	-6.5463155700161	5.89738984042363e-11	8.34648278303843e-11	GSDMB
GSDMC	1048.36964015558	-3.46155542105297	0.122039729678976	-28.3641682111109	5.59786434720931e-177	3.61302101520669e-176	GSDMC
GSDMD	1798.27405359688	0.642298105465256	0.0472498149577795	13.5936639336934	4.36661845607923e-42	9.39671235240672e-42	GSDMD
GSE1	6625.99093474197	-1.21823557324281	0.0258888642068425	-47.0563545588386	0	0	GSE1
GSG1	4.92027896627799	-0.368743808474413	0.104812518252521	-3.51812755405813	0.000434603407867255	0.000525441328834607	GSG1
GSG1L	25.9641928476976	3.31294061264391	0.0860617129113234	38.4949416014705	0	0	GSG1L
GSK3A	4370.62571335777	-0.243091475122366	0.0280182939787837	-8.67616976631203	4.09321009161312e-18	6.52976558482167e-18	GSK3A
GSK3B	3409.84662588225	-0.233218841446134	0.0233791993876944	-9.97548451419123	1.95146655332456e-23	3.36671932397886e-23	GSK3B
GSKIP	709.163544357657	-0.284652372054115	0.0321112874791378	-8.86455805420597	7.68081209748281e-19	1.23913155195186e-18	GSKIP
GSN	74845.1093167991	0.621015420651582	0.0464036730109821	13.3828936451778	7.61249867480548e-41	1.61309698228574e-40	GSN
GSN-AS1	45.7784765528527	0.3808129350459	0.0507130268950414	7.50917384272984	5.95016672301037e-14	8.89609229077323e-14	GSN-AS1
GSPT1	8314.76045393325	-0.5753334504652	0.0422803969809402	-13.6075697379227	3.61051244500886e-42	7.7761228191678e-42	GSPT1
