baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
GSPT2	395.253425687552	0.75893019428957	0.0377731267051068	20.0918023073522	8.70443879745802e-90	2.95304566138413e-89	GSPT2
GSR	2142.09199477994	0.244075563330082	0.0378706711850421	6.44497590595874	1.15618782679493e-10	1.62750524477132e-10	GSR
GSS	1752.96629347091	-0.0395201153708813	0.0211330446995383	-1.87006254577906	0.0614751328457236	0.0681496407412163	GSS
GSTA1	35.5656781392723	-2.93435054260996	0.141888579949763	-20.6806674902863	5.17202659918823e-95	1.83018774940018e-94	GSTA1
GSTA2	1.61478102977237	-0.232024343463899	0.191041577897821	-1.21452275476911	0.224548165986661	0.240672315327531	GSTA2
GSTA3	88.0961552727292	-8.19779022004428	0.241651112291158	-33.9240740186083	2.94250456807448e-252	2.95250973968276e-251	GSTA3
GSTA4	1733.27982700673	-1.24027969841436	0.0515779203132264	-24.0467178762209	9.03458297963137e-128	4.11725387889479e-127	GSTA4
GSTCD	275.200260046195	-0.720078814333367	0.0262142089665932	-27.469027017028	4.11743928969937e-166	2.45018263318606e-165	GSTCD
GSTK1	6533.86076476413	0.881799821482651	0.0233191236130683	37.8144494670666	0	0	GSTK1
GSTM1	803.518211036179	-1.12222260190404	0.147363077943642	-7.61535805008919	2.62961492401471e-14	3.9489195167422e-14	GSTM1
GSTM2	3464.81495500225	-0.781861435969963	0.0367534386245276	-21.2731506283655	2.01295891187117e-100	7.46349606026631e-100	GSTM2
GSTM3	2929.6250689151	0.257082381095091	0.0407581719240534	6.3075051936609	2.83569066559718e-10	3.96037455748428e-10	GSTM3
GSTM4	1986.36580554123	-0.0494922633881066	0.0412772411569615	-1.19902062252432	0.230519926878138	0.246793695951788	GSTM4
GSTM5	472.342418492677	-0.5935213790051	0.0710871208570477	-8.34921110672971	6.87204137049746e-17	1.07643244613927e-16	GSTM5
GSTM5P1	0.663356960629451	-1.03767187925073	0.160044739310803	-6.48363628644862	8.9537922079132e-11	1.26264953807008e-10	GSTM5P1
GSTO1	3742.63226644155	1.36345456722138	0.0355242425309229	38.3809610024628	0	0	GSTO1
GSTO2	631.304356086072	-2.97506690203811	0.0815957857285938	-36.4610362590766	4.59924964470682e-291	5.68620143230546e-290	GSTO2
GSTP1	13563.8574139322	-0.308004190082296	0.0343301613244332	-8.97182472204363	2.91642240297961e-19	4.74284214256356e-19	GSTP1
GSTT2	17.6004383004885	-1.0494125050569	0.123866662140808	-8.47211418245823	2.40978744615915e-17	3.80380426326822e-17	GSTT2
GSTT2B	203.711835382939	-0.352553468474445	0.0613428361462109	-5.74726391251511	9.06991078827786e-09	1.22637620446023e-08	GSTT2B
GSTZ1	980.15553618634	-1.06886108932811	0.0391049773405757	-27.3331213062498	1.71424108352024e-164	1.01207129368474e-163	GSTZ1
GTDC1	958.883960104427	0.120661366017011	0.0251964378552492	4.78882636943357	1.67759551499326e-06	2.16258929142034e-06	GTDC1
GTF2A1	1844.84961588286	-0.733353747654396	0.0223325597022476	-32.8378724800002	1.69697688706846e-236	1.56652722790356e-235	GTF2A1
GTF2A1L	38.2675687733885	-0.0687214071993872	0.0922466458758542	-0.744974590099164	0.456287081078719	0.476815496719959	GTF2A1L
GTF2A2	1526.57607369697	0.350009766966005	0.0263039346052244	13.3063654627732	2.12573730788559e-40	4.47653220393642e-40	GTF2A2
GTF2B	1039.98540575486	-0.649455779214946	0.0182588744965055	-35.5693216106636	4.17739198087869e-277	4.81724747263275e-276	GTF2B
GTF2E1	459.119481231013	-0.286509092830005	0.0285386321007975	-10.0393421737267	1.02354451593551e-23	1.77349358276592e-23	GTF2E1
GTF2E2	1050.77906641248	-0.131158768614943	0.0266988056039035	-4.91253318821747	8.99071585520535e-07	1.16693255540812e-06	GTF2E2
GTF2F1	3194.24334289737	-0.121968828699727	0.0153005450403329	-7.97153489488195	1.56715629133987e-15	2.40088343833268e-15	GTF2F1
GTF2F2	1622.19132614927	0.0270997229701316	0.0293043079727731	0.924769252196985	0.355085947829746	0.375001592659622	GTF2F2
GTF2F2P1	2.07105336824293	2.52281474802185	0.106540502023609	23.6793960991736	5.87954573075075e-124	2.61069814255659e-123	GTF2F2P1
GTF2H1	1718.00380998451	-0.318258301821137	0.0164498041754475	-19.3472395432014	2.15056094988675e-83	6.91660669267667e-83	GTF2H1
GTF2H2	109.116816381019	0.0391633814319203	0.0575569243070074	0.68042866959019	0.496233072967522	0.516878344317113	GTF2H2
GTF2H2B	25.595740014533	-0.311298016634141	0.0654549577523318	-4.75591196333866	1.97552552985041e-06	2.54337255491612e-06	GTF2H2B
GTF2H2C	107.796818931364	0.0994529054408226	0.0268991737099387	3.6972475999914	0.000217949741580406	0.000265753119162019	GTF2H2C
GTF2H3	868.109663189089	-0.465834535611797	0.0177715087558784	-26.2124359845198	1.91740644397681e-151	1.02999801247468e-150	GTF2H3
GTF2H4	906.829107631725	-0.292082395847245	0.0189601253292759	-15.4050878237734	1.51283447933546e-53	3.6706474541741e-53	GTF2H4
GTF2H5	1278.12036731193	-0.136247123854849	0.036710409785383	-3.71140296856884	0.000206113677016797	0.000251576640899062	GTF2H5
GTF2I	1596.5867293539	-0.841629755317237	0.03159408244954	-26.6388415191811	2.41034476979345e-156	1.34413309173023e-155	GTF2I
GTF2IP1	78.8737959098519	-0.625025469951958	0.0320126913155506	-19.524302527115	6.82423791117116e-85	2.2173845963717e-84	GTF2IP1
GTF2IRD1	3823.86403321039	-1.59915703253827	0.0599944178770184	-26.6550970761373	1.56205168588544e-156	8.72161674864261e-156	GTF2IRD1
GTF2IRD2	344.920743063463	-0.358022509647127	0.0308008019572748	-11.6238048003996	3.11928356788056e-31	5.94685696943635e-31	GTF2IRD2
GTF2IRD2B	695.889965981167	-0.355215663010491	0.0261713395265996	-13.5726970585308	5.8142572374829e-42	1.24850822536001e-41	GTF2IRD2B
GTF2IRD2P1	29.1183162728026	-0.616370812288845	0.0488654048486289	-12.6136438283523	1.7758838449647e-36	3.5850269253347e-36	GTF2IRD2P1
GTF3A	6543.52815430813	0.525448603077625	0.0488830693501691	10.749091864785	5.98479367406445e-27	1.08078120913758e-26	GTF3A
GTF3C1	7622.42649801983	-0.299498900817254	0.0341121635163778	-8.77982719194752	1.63726020636799e-18	2.62934436388885e-18	GTF3C1
GTF3C2	2358.34055625698	-0.757275984690404	0.0217522185454463	-34.8137355786606	1.5073157513229e-265	1.6374888859121e-264	GTF3C2
GTF3C3	1715.77573393392	-0.34746051406313	0.0161957753435573	-21.4537746228587	4.21059411691725e-102	1.5833487507547e-101	GTF3C3
GTF3C4	1832.05576578196	-0.680313327871679	0.0283331978280695	-24.011173465132	2.12557754243052e-127	9.66957830207018e-127	GTF3C4
GTF3C5	3467.90141668135	-0.110535583359197	0.0180571059064101	-6.12144514918963	9.27304408303209e-10	1.28176354556293e-09	GTF3C5
GTF3C6	2577.91154186767	0.320039711871179	0.0602130127462593	5.31512537364378	1.06583916030207e-07	1.40909009434471e-07	GTF3C6
GTPBP1	4295.02406526655	-0.454706692156151	0.0267286525955305	-17.011957132182	6.69629579809043e-65	1.81536175694919e-64	GTPBP1
GTPBP10	748.079418182355	-0.00338228927548298	0.0177777455281627	-0.190254116874657	0.849110006321931	0.858355825750331	GTPBP10
GTPBP2	3342.10460124681	0.0509202677575882	0.0208047377511532	2.44753230570117	0.0143838229804256	0.0164427000362381	GTPBP2
GTPBP3	1195.34374144488	-0.38457140510762	0.0257431576143658	-14.938781437325	1.84314885767249e-50	4.33989831091728e-50	GTPBP3
GTPBP4	2882.56504014113	-0.5138294413313	0.0345259385962658	-14.8824177479964	4.28722082273211e-50	1.00592103793015e-49	GTPBP4
GTPBP6	3721.80278109196	0.069604173743431	0.027760462871202	2.50731315491272	0.0121652879659051	0.0139464621496789	GTPBP6
GTPBP8	614.430351678345	0.309068497467827	0.0457477480254938	6.75592812340387	1.41923768143755e-11	2.03372850689041e-11	GTPBP8
GTSE1	60.4688537848591	-0.558459343290028	0.0795812814482319	-7.01747110786736	2.25919856135915e-12	3.28443169948523e-12	GTSE1
GTSF1	10.1583372305165	-0.503126584891293	0.122645620854694	-4.10227924474677	4.0910011152902e-05	5.09704534027817e-05	GTSF1
GUCA1B	191.390916671586	-0.10074320024427	0.0353678491108868	-2.84844011657073	0.00439341206229306	0.00512778386392644	GUCA1B
GUCD1	7953.47972059511	0.404367387269768	0.043136369052192	9.37416375449941	6.97262865538906e-21	1.16012837069654e-20	GUCD1
GUCY1A2	955.058035674133	1.00762059554975	0.053109538984224	18.972497498972	2.87897951928641e-80	8.98950742873802e-80	GUCY1A2
GUCY1B2	35.5224608372042	-1.62278170627407	0.127010551102601	-12.7767472244346	2.21125608155136e-37	4.50841779635362e-37	GUCY1B2
GUCY2C	41.7915417653179	-2.48640298917585	0.110680677065062	-22.4646528654162	9.2028202185586e-112	3.74372806224347e-111	GUCY2C
GUCY2D	6.75225309221454	-1.14482898544704	0.0896545266144108	-12.7693383555608	2.43213057607692e-37	4.95538002263279e-37	GUCY2D
GUF1	1987.98485764502	-0.651696354674674	0.0398405213783139	-16.3576261587131	3.83799544747587e-60	9.94784104391838e-60	GUF1
GUK1	9675.08371376875	0.106267286047806	0.0306550942813376	3.46654572556641	0.000527192056403449	0.000635844838011289	GUK1
GULP1	636.668628216835	-1.06884274531088	0.0384212265995346	-27.8190687780859	2.55070781650051e-170	1.57459847067303e-169	GULP1
GUSB	2117.59980573594	-0.224920631189227	0.0302730252400757	-7.42973751072209	1.08813395878488e-13	1.61893539896575e-13	GUSB
GUSBP1	411.498883424366	0.306303611526098	0.0247469000444955	12.3774537810941	3.46151085312179e-35	6.89429706428916e-35	GUSBP1
GUSBP2	38.3936286340705	-1.25576902439078	0.0496422489097175	-25.2963766140934	3.50136895037392e-141	1.75126819882415e-140	GUSBP2
GUSBP3	0.945090845107029	-0.26590563240519	0.142318096095685	-1.86838947189409	0.0617078034796836	0.0684033604555566	GUSBP3
GUSBP4	51.0613673683481	-0.974193602028958	0.0329797433692252	-29.5391504755619	9.05196434676136e-192	6.43286262163645e-191	GUSBP4
GUSBP9	10.3627910899913	-0.109032159016482	0.0632948845037914	-1.72260617696445	0.0849597672184802	0.093584675663925	GUSBP9
GVINP1	127.819259842514	1.07824853364621	0.060351266260264	17.8662122679626	2.16184030088097e-71	6.2584894268508e-71	GVINP1
GXYLT1	758.264195951623	0.0307327674449535	0.0214748550604254	1.43110476687635	0.152400191320641	0.165352048939959	GXYLT1
GXYLT2	226.543530654574	1.95774702781651	0.0657588660501095	29.7716056466769	9.10997732461528e-195	6.60711933200644e-194	GXYLT2
GYG1	13535.915776978	-0.995186753206074	0.0898308022393585	-11.0784578162216	1.59597815560048e-28	2.94567853777959e-28	GYG1
GYG2	1178.65640473601	-4.45773741684733	0.128978638692462	-34.5618271524511	9.46849271921617e-262	1.00437441036305e-260	GYG2
GYPA	1.65348425183736	1.29035291345182	0.17677703988431	7.29932413336188	2.89216821019584e-13	4.27017059971583e-13	GYPA
GYPB	0.55000442472785	1.76984984628329	0.232915333749803	7.59868325451025	2.99159001712801e-14	4.49100257679271e-14	GYPB
GYPC	3834.63714086874	0.819877489551264	0.047734465871821	17.1757968708153	4.0307924533662e-66	1.10708414636931e-65	GYPC
GYPE	29.754973999914	0.0843808427726227	0.0556741392919099	1.51562006787744	0.129615449708014	0.141226784710002	GYPE
GYS1	13977.6672314735	0.0989683857637005	0.0788055240703409	1.25585594323772	0.209168204340851	0.224790259482965	GYS1
GYS2	26.2523926075316	-0.547946730202977	0.116482804183514	-4.70409975140803	2.54988563579361e-06	3.27439658509922e-06	GYS2
GZF1	1304.15544904547	0.613419168384501	0.0315496200331131	19.4429970231236	3.34068161102369e-84	1.07963392603299e-83	GZF1
GZMA	30.3639038584751	0.174449178566955	0.075950940869704	2.29686659005618	0.0216263814152016	0.0245489022483948	GZMA
GZMB	34.220393084565	0.892090776972027	0.0803711838173703	11.0996346526281	1.25957713051047e-28	2.32836803515291e-28	GZMB
GZMH	18.3748416747691	0.626812945299511	0.090260898134336	6.94445721520099	3.79918192550908e-12	5.5019367531045e-12	GZMH
GZMK	9.78139412614899	-0.281331009655119	0.0973230114639347	-2.89069363373916	0.00384392646853902	0.00449577807550977	GZMK
GZMM	22.7238267723778	0.0253589131921905	0.062809085907855	0.403745936207282	0.686399556319563	0.701918900943501	GZMM
H19	13017.0643552048	0.321419902992658	0.10400333305907	3.09047694471585	0.00199835318252849	0.00236163049098578	H19
H6PD	10768.2040633881	-0.931817872219157	0.0316468534691953	-29.4442502198893	1.49151445262892e-190	1.05165498087635e-189	H6PD
HAAO	218.646390496059	0.472951929362708	0.0531556595056878	8.89748963254047	5.71240216948622e-19	9.2388995016102e-19	HAAO
HABP2	30.258310703589	1.53009887420971	0.12341347337419	12.3981509666327	2.67423361010666e-35	5.33276605910379e-35	HABP2
HABP4	1216.76163891383	0.836835820423355	0.026530777844142	31.5420763514527	2.30284109112728e-218	1.92717073367653e-217	HABP4
HACE1	675.636605882456	-0.212119396194672	0.0235342851294856	-9.01320754072587	2.00116083180205e-19	3.26117111472649e-19	HACE1
HACL1	928.575161851664	-0.647793831287241	0.0252347406363532	-25.670714853872	2.48279257549759e-145	1.27949467940258e-144	HACL1
HADH	8211.16312257574	0.66034109824142	0.0621835083037099	10.6192319516013	2.4254849705285e-26	4.34958706460286e-26	HADH
HADHA	28168.8611120901	0.381468358430675	0.0581061710632125	6.56502315417899	5.20247777047751e-11	7.3745808604115e-11	HADHA
HADHAP1	13.3918063601723	1.1437667245476	0.0679338979793059	16.8364654254938	1.31882505499875e-63	3.53961082675302e-63	HADHAP1
HADHB	33532.7377211677	0.888999510790452	0.0775876568326593	11.4580017889681	2.14404345308558e-30	4.04558974832217e-30	HADHB
HAGH	4016.95258544697	0.501586966438226	0.0573463455563514	8.74662476871071	2.19829182133197e-18	3.523726720908e-18	HAGH
HAGHL	323.759595223704	1.90128592069502	0.0567897590060195	33.4793799792932	9.62034103632664e-246	9.33562043099277e-245	HAGHL
HAL	1477.38064744767	-5.46821272688955	0.135303858927711	-40.4143146413219	0	0	HAL
HAMP	22.3923822953218	2.44419879220177	0.113466478048356	21.5411532484521	6.4091252467823e-103	2.42426273518235e-102	HAMP
HAND1	253.775655494457	10.0845391112503	0.0975138156689484	103.416516337403	0	0	HAND1
HAND2	935.313056804375	4.27425829810768	0.0747950545928404	57.1462688459195	0	0	HAND2
HAND2-AS1	1458.11309702507	4.53943623971989	0.058882260435625	77.0934438680862	0	0	HAND2-AS1
HAO2	23.2179201998548	-3.88074490688982	0.168760803463125	-22.9955346695051	5.16639354743532e-117	2.18669763102241e-116	HAO2
HAP1	86.735596520514	-3.03073035798849	0.0868898098228812	-34.8801587224834	1.48641728523127e-266	1.62163621523928e-265	HAP1
HAPLN1	36.8365089499231	3.96028165675111	0.134968598646916	29.3422447625124	3.00098618333775e-189	2.09463948376359e-188	HAPLN1
HAPLN3	975.281422270381	-0.554337497657947	0.0511516802688693	-10.8371317372993	2.29555577492388e-27	4.16933705018715e-27	HAPLN3
HARBI1	137.692291377412	-0.171067698336697	0.0294611353008003	-5.80655485914185	6.37713842616128e-09	8.65527171901751e-09	HARBI1
HARS2	2198.7933856632	0.117753482182386	0.0182645733999699	6.44709731805617	1.14012584451881e-10	1.60502114078228e-10	HARS2
HAS1	122.541763702699	0.681304862063192	0.121784156813897	5.59436366673145	2.21432385904419e-08	2.96892051949069e-08	HAS1
HAS2	223.046096372796	0.574552958300872	0.0738607284621441	7.77886937028177	7.31755724058376e-15	1.1083159266954e-14	HAS2
HAS3	533.0040468371	-2.45920289409424	0.0831568388610642	-29.5730685266067	3.3179634927029e-192	2.36541231018396e-191	HAS3
HAT1	2244.6407660325	-0.572322205959202	0.0371376640388913	-15.4108294307325	1.38423691435924e-53	3.35998499128651e-53	HAT1
HAUS1	354.398966693429	-0.0920152271924565	0.0287809487362082	-3.19708804722951	0.00138822545252742	0.00165164880178097	HAUS1
HAUS1P1	1.26811511584173	0.359282303088251	0.12415307333245	2.89386556002673	0.00380531051691102	0.00445119206023233	HAUS1P1
HAUS2	688.926181578263	-0.386858730690158	0.0179506521091553	-21.5512354836875	5.15528835779818e-103	1.9512267815123e-102	HAUS2
HAUS3	723.298583568576	-0.356489516475056	0.0179230961931599	-19.8899516374355	4.97229814610237e-88	1.66121638693372e-87	HAUS3
HAUS4	1396.96874600276	-0.116680520575299	0.0278596369273814	-4.18815653913356	2.81229517434216e-05	3.51874090730057e-05	HAUS4
HAUS5	1013.33125888689	-0.520566204491793	0.0284321142035948	-18.3090923441063	7.0027325692289e-75	2.08633215787305e-74	HAUS5
HAUS6	834.481578983	-0.252045709808005	0.0180646385968309	-13.9524357742879	3.04041521685366e-44	6.69732186962589e-44	HAUS6
HAUS6P1	0.785354548361073	-0.11470209109628	0.141027460160707	-0.813331609075081	0.416027958950619	0.43659530630619	HAUS6P1
HAUS7	124.276181444415	-0.426957359747229	0.0601507695718124	-7.09811965477011	1.26465673467404e-12	1.84691594035919e-12	HAUS7
HAUS8	188.926704470381	0.120112349146496	0.0222096350565649	5.40811899162621	6.36901064326895e-08	8.4598996893067e-08	HAUS8
HAVCR1	3.66971152978038	-0.523176571718812	0.101343513202366	-5.16240808303256	2.43793093065407e-07	3.20119590653614e-07	HAVCR1
HAVCR2	180.74233528685	-0.0162024382173714	0.0582477030622019	-0.278164414484619	0.780886150369922	0.79293105221949	HAVCR2
HAX1	4709.07235646084	0.62690436239728	0.0427599296947982	14.6610241614486	1.14532265709079e-48	2.64965340576935e-48	HAX1
HBA1	208.727271496981	2.79943156620225	0.093726982123211	29.8679366686766	5.13542736045282e-196	3.75478586171857e-195	HBA1
HBA2	2652.82912817444	2.94613549198048	0.0926210294506601	31.8084943500861	4.93929981702928e-222	4.2158528215431e-221	HBA2
HBB	10495.133705869	2.87136757968703	0.103878789839397	27.6415193527605	3.52924753539152e-168	2.13833675141645e-167	HBB
HBD	18.6069254362619	2.37748850890249	0.129480998438804	18.3616788375798	2.66247351616115e-75	7.95868245838871e-75	HBD
HBEGF	2005.18744453159	0.637371305533048	0.0576729492173096	11.0514775849498	2.15636137290145e-28	3.97182657051049e-28	HBEGF
HBG1	3.93820309161535	2.06581294304553	0.144982640845754	14.2486916433212	4.56758580222098e-46	1.02827803934192e-45	HBG1
HBG2	17.8037527018238	2.0633494983666	0.119438675650329	17.2753882871851	7.2086640516187e-67	1.9942087228091e-66	HBG2
HBM	5.80262103287995	2.50859208694235	0.142104169992883	17.6531912263236	9.61654267349958e-70	2.73990795608841e-69	HBM
HBP1	3313.78109812881	-0.976366430345526	0.0279421035645502	-34.9424812663077	1.68439978618729e-267	1.84321462317066e-266	HBP1
HBQ1	3.13535599504776	1.34409616152614	0.120033656253516	11.1976607518091	4.18642066308667e-29	7.77867035055979e-29	HBQ1
HBS1L	3482.45524435716	-0.623039203186249	0.0512610537121302	-12.1542410478936	5.44652350845576e-34	1.07197539553589e-33	HBS1L
HCAR1	229.957117646261	-4.95906593896231	0.148272156649848	-33.4456991185027	2.97233099768179e-245	2.87970561298546e-244	HCAR1
HCAR2	483.010007608257	-4.2972818624594	0.12247319434706	-35.0875298498539	1.04452973754806e-269	1.15779432300508e-268	HCAR2
HCAR3	73.2033617192363	-3.46213808777934	0.138823324092044	-24.9391671783039	2.79909363793295e-137	1.36106117170262e-136	HCAR3
HCCAT5	4.19393289705055	-1.46464073163895	0.155394760510932	-9.42529031753237	4.28917355774905e-21	7.15763541420605e-21	HCCAT5
HCCS	1702.70269323078	0.370212260505519	0.0489635684400117	7.56097384852759	4.00062681037317e-14	5.99627670387405e-14	HCCS
HCFC1	4285.14240099809	-0.0349319270830327	0.0247269060689159	-1.41270917540895	0.157741252622883	0.17092038093448	HCFC1
HCFC1R1	3873.22827464743	-0.532828601783247	0.0611194763141112	-8.71782014369499	2.83608996733361e-18	4.5367862349571e-18	HCFC1R1
HCFC2	1533.37426430624	-0.61085835500001	0.0287043301058314	-21.2810524665723	1.70081537152826e-100	6.31135384516185e-100	HCFC2
HCG11	749.065421152072	0.188881687061591	0.0365015522405792	5.17462067959973	2.28374463892047e-07	3.00092614389426e-07	HCG11
HCG25	43.5366557514042	-0.258174830903384	0.041924803085007	-6.15804516433642	7.36483548434412e-10	1.02011698640873e-09	HCG25
HCG27	96.9046105620116	1.02033488363821	0.0497128466383649	20.5245716677747	1.29903089401827e-93	4.54850323346099e-93	HCG27
HCG4	4.04009307258141	0.944672363517119	0.086845016814968	10.8776807025075	1.47262207970531e-27	2.68116416069336e-27	HCG4
HCG9	2.58512009950848	1.36177803489328	0.0755553617263455	18.0235790522122	1.27239195508891e-72	3.72004670838972e-72	HCG9
HCK	262.367204506595	0.383942777849778	0.0540219676573249	7.1071601887074	1.18454923677671e-12	1.73104974924644e-12	HCK
HCLS1	1393.48466656102	0.249818134167969	0.0490825922044962	5.08975021382601	3.58535482041511e-07	4.68870120757664e-07	HCLS1
HCN1	102.211838433248	-3.44845545215634	0.115378027093718	-29.8883204975871	2.79114440077877e-196	2.0465739453531e-195	HCN1
HCN2	260.590822202823	4.43689425351693	0.075577624034463	58.7064532684136	0	0	HCN2
HCN3	428.60073392387	-1.27451318185088	0.0668004716771557	-19.0794039301183	3.74505435780247e-81	1.180436412096e-80	HCN3
HCN4	204.252816834663	8.32102474724383	0.0922690438270667	90.1821933132777	0	0	HCN4
HCP5	1968.51401646876	-0.132825153566312	0.0655296004096397	-2.02694893202451	0.0426676355789669	0.0476937473954908	HCP5
HCRTR1	23.4032964349446	1.39846676784007	0.0750020518154858	18.6457134703524	1.36816874595193e-77	4.16794814619745e-77	HCRTR1
HCRTR2	1.83643811380048	2.18409428879109	0.132766081770089	16.4506947834257	8.2911656013357e-61	2.16522953706142e-60	HCRTR2
HCST	24.2084344130633	0.259969426736926	0.0645295328651949	4.02868911634637	5.60887311558387e-05	6.96312585887071e-05	HCST
HDAC1	2538.44213032059	0.232977824793282	0.0319356230421671	7.29523342900383	2.98141715984434e-13	4.40122111648007e-13	HDAC1
HDAC10	59.4684403345171	-0.52828184724393	0.0373664102281351	-14.1378806264392	2.21866094883447e-45	4.94773485381185e-45	HDAC10
HDAC11	1879.84355493406	0.741458902627085	0.0388084025100428	19.105628025663	2.26683837748609e-81	7.16260446430174e-81	HDAC11
HDAC1P2	5.10296408666809	-0.484602448135863	0.0878163248782398	-5.51836402636731	3.42170071908228e-08	4.57268260164812e-08	HDAC1P2
HDAC2	3185.13955367089	-0.266220714950035	0.0148297692304808	-17.9517773211771	4.64788562018019e-72	1.35185957422627e-71	HDAC2
HDAC3	2484.66657128532	-0.361500708525029	0.0188575685937842	-19.170059317413	6.58336899143998e-82	2.09118096373586e-81	HDAC3
HDAC4	5810.55877628975	-2.014499501199	0.0746311602180576	-26.9927399669659	1.79837291882156e-160	1.02933262040404e-159	HDAC4
HDAC5	8151.58999791562	-0.137152303898367	0.0350503559325275	-3.91300745026348	9.11537211829986e-05	0.000112395241798422	HDAC5
HDAC6	3654.44671788101	-0.038443724975402	0.0171578393340343	-2.24059243282137	0.0250524873292018	0.0283308094241086	HDAC6
HDAC7	6650.07104588371	0.263475353117512	0.0386429476380237	6.81820019491108	9.21881200474036e-12	1.32535608096263e-11	HDAC7
HDAC8	899.715274246145	0.213697774725702	0.0147871046639614	14.4516306323657	2.44820393591211e-47	5.58556641956324e-47	HDAC8
HDAC9	733.153536091912	0.301088117424834	0.0600129220348983	5.01705478113109	5.2469610477346e-07	6.84473844628383e-07	HDAC9
HDC	276.220949255653	-1.50516754448449	0.0921928502123166	-16.3262936444436	6.41659826080072e-60	1.66003428129741e-59	HDC
HDDC2	2718.09543273652	0.132104201134597	0.0425898537277537	3.10177635215758	0.00192363228722974	0.00227407268683408	HDDC2
HDDC3	214.526305648504	0.00670459523052324	0.0259913839822122	0.257954529666896	0.79644199990616	0.807886421746353	HDDC3
HDGF	13037.5507279167	-0.567627867966149	0.0296000789944813	-19.1765659838942	5.80926890713482e-82	1.84626853102637e-81	HDGF
HDHD2	769.563440984999	0.472937182754075	0.0247584983569528	19.1020140210265	2.42933006867657e-81	7.67334103636551e-81	HDHD2
HDHD3	1117.52964758353	0.273311197355013	0.0437237360165406	6.25086559967384	4.08184028483983e-10	5.68049532024753e-10	HDHD3
HDLBP	30950.7719543315	-0.392987201379308	0.0362671489773632	-10.8359000489561	2.32666054019826e-27	4.22497895532219e-27	HDLBP
HDX	106.427118650623	0.301847734943196	0.0471824813386624	6.3974535967411	1.57989470484557e-10	2.21855718713824e-10	HDX
HEATR1	1624.54904060285	-0.732837258485589	0.0256764018179942	-28.5412755136123	3.60442109250722e-179	2.36454752500811e-178	HEATR1
HEATR3	983.963941900384	-0.289931231380909	0.0308963468094088	-9.38399718158967	6.35179805353518e-21	1.05761462178972e-20	HEATR3
HEATR4	42.2167071151496	-0.285793752960591	0.0352492012036174	-8.10780792760949	5.15411246510424e-16	7.97071980106026e-16	HEATR4
HEATR5A	1332.53228122002	0.570143888418186	0.0279125051215359	20.4261095854951	9.80065621314896e-93	3.40648025666913e-92	HEATR5A
HEATR5B	2197.80576298798	-0.076768178881956	0.0338359602666013	-2.26883405338823	0.0232784192771574	0.0263676582814064	HEATR5B
HEATR6	942.581511143182	0.0118067824716958	0.0199280781676307	0.592469698903211	0.553536105576487	0.573446330368459	HEATR6
HEBP1	1918.36389486562	0.169987997310435	0.0224169816192437	7.58300114608249	3.37651862664019e-14	5.0650593165125e-14	HEBP1
HEBP2	7368.41015963419	-0.619282496913727	0.0328422752197249	-18.8562604987181	2.61042500502605e-79	8.08087025201616e-79	HEBP2
HECA	3601.29405743474	-0.158226241307656	0.0258605996014304	-6.11842895162045	9.4502399298257e-10	1.30595554258247e-09	HECA
HECTD1	17542.2143976406	-1.32810224299396	0.0531236561422868	-25.0002040416187	6.08223853741491e-138	2.97194288577649e-137	HECTD1
HECTD2	852.287045532146	-0.797808750949894	0.0287221930323136	-27.7767352253475	8.28688243141114e-170	5.09120036340723e-169	HECTD2
HECTD3	4088.56873833647	-0.789058756110427	0.0189350135633297	-41.6719403696942	0	0	HECTD3
HECTD4	4686.61925635011	-0.353253195508977	0.0199076172098424	-17.7446246723253	1.89663084788116e-70	5.43563953076081e-70	HECTD4
HECW1	49.9932605030812	-3.47708905301088	0.0827712414225565	-42.0084197512509	0	0	HECW1
HECW2	788.106187626471	2.44960898320319	0.0574941482283081	42.6062313937733	0	0	HECW2
