baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
HEG1	3915.05170760484	1.81187305861398	0.044664804647514	40.5660132830073	0	0	HEG1
HELB	45.6114830090639	-0.359498840135105	0.0583471743465142	-6.16137532213815	7.21158385634758e-10	9.9912045715472e-10	HELB
HELLS	163.247943846807	-1.19353052861522	0.072447687122851	-16.4743772508752	5.60628868437244e-61	1.46662988820503e-60	HELLS
HELQ	819.951142862776	-0.260733462270671	0.0206030456328559	-12.6550931797615	1.04851098458491e-36	2.12260978784447e-36	HELQ
HELZ	3202.10155424023	-0.384172089622547	0.0279332585008072	-13.7532142772189	4.87161225338056e-43	1.05884921725554e-42	HELZ
HELZ2	1421.84604416239	0.940917862931145	0.0495503332615298	18.9891328876623	2.09763606390633e-80	6.56231261494228e-80	HELZ2
HEMGN	5.32856123665465	1.19811255314812	0.135484037495706	8.84320083232012	9.30148246362601e-19	1.49884509737474e-18	HEMGN
HEMK1	1416.13756110242	0.355357883867391	0.0321305190277074	11.0598239499633	1.964827961154e-28	3.62163302567409e-28	HEMK1
HENMT1	163.715330190927	-1.21718924434778	0.0376040349185255	-32.368580844715	7.59983607626058e-230	6.74246669338427e-229	HENMT1
HEPACAM	52.9153149947576	-2.97456639404879	0.142732931927358	-20.8400847224427	1.8750667739051e-96	6.71168761126777e-96	HEPACAM
HEPACAM2	19.709821332102	-3.66548158103717	0.174047017554633	-21.0602952727219	1.84024314571398e-98	6.72476996873677e-98	HEPACAM2
HEPH	742.974739537228	1.40436842680896	0.0667327455214004	21.0446672894434	2.55907164643554e-98	9.34019641271008e-98	HEPH
HEPHL1	70.8422401906075	-3.36678409562868	0.120665112949194	-27.9018849221669	2.53120076392877e-171	1.57334754666719e-170	HEPHL1
HERC1	7703.06637205367	-0.186287475725589	0.0387829416014875	-4.80333538491687	1.56044184296229e-06	2.0132965607199e-06	HERC1
HERC2	6216.52522098719	-0.0589621871868547	0.0318580160707635	-1.85078025749899	0.064201172411819	0.0711190956667787	HERC2
HERC2P10	5.61921467889835	-0.696425131233506	0.0792643348838037	-8.78610956938476	1.5482859364781e-18	2.48734450178869e-18	HERC2P10
HERC2P2	5421.07511206366	0.602733923163256	0.0463242222976155	13.0112043606673	1.05663537051212e-38	2.18350284750186e-38	HERC2P2
HERC2P3	544.840386292326	0.695031902657601	0.0696759013467094	9.97521222149824	1.95682675095912e-23	3.37564334873169e-23	HERC2P3
HERC2P4	22.8687253064067	-0.169879207504469	0.0792917150983026	-2.14245848124057	0.0321566062507303	0.0361781918199623	HERC2P4
HERC2P5	3.57418101208118	-0.19358651518106	0.101622145963917	-1.90496385748237	0.0567847694026752	0.0630899045807651	HERC2P5
HERC2P8	1.45976754257879	-0.131864530797512	0.108694474614918	-1.21316682623179	0.22506604459188	0.241213019093738	HERC2P8
HERC2P9	1607.50796597034	0.294587454509396	0.0309686115974716	9.51245274855806	1.86219097289265e-21	3.12029225570517e-21	HERC2P9
HERC3	2724.9029252729	0.145527313860338	0.0288851266491643	5.03814006522795	4.70077405235242e-07	6.13667660572891e-07	HERC3
HERC4	2151.3623854057	0.0865560806741592	0.0161267022008916	5.36725237410123	7.99451562774411e-08	1.0593248127716e-07	HERC4
HERC5	324.142194405619	-0.0456313311492803	0.0479954939318381	-0.950741984530562	0.341735369717266	0.36141110335941	HERC5
HERC6	532.680079843761	1.56603021511377	0.0481843627535328	32.500797470834	1.03897839035438e-231	9.29555169223119e-231	HERC6
HERPUD1	6066.87317972171	-0.0315332158024627	0.0283316938844342	-1.11300142981523	0.265707815409819	0.283403826817097	HERPUD1
HERPUD2	1543.67125871394	-0.368657055341288	0.0156787039720154	-23.5132352775648	2.98652136870367e-122	1.3099505642796e-121	HERPUD2
HES1	5591.0591590146	-1.34212766589031	0.0599907557892482	-22.3722413267354	7.33570824538445e-111	2.96608454908278e-110	HES1
HES2	589.45657244245	-6.96939752689778	0.16303946456324	-42.7466904750198	0	0	HES2
HES4	611.072972110322	1.7864175757289	0.0504585775418971	35.4036451829341	1.5006029420935e-274	1.70748126173358e-273	HES4
HES5	91.9495127864654	0.20703305563029	0.121824574635734	1.69943589993511	0.0892370825853523	0.0981760618273394	HES5
HES6	463.337457932991	-1.47317720669759	0.0853864663198221	-17.2530527399938	1.06140082732595e-66	2.92906274608223e-66	HES6
HESX1	38.3545790874295	-0.352793808376835	0.0444563945473831	-7.93572695151461	2.09265945651428e-15	3.19969106232172e-15	HESX1
HEXA	1784.06841327492	0.172792634579247	0.0211191108467698	8.18181389514683	2.79602651579601e-16	4.34227187566595e-16	HEXA
HEXB	3050.80763954694	0.43451993806747	0.0259573270353585	16.7397797729935	6.72364784828534e-63	1.79307236914051e-62	HEXB
HEXIM1	2556.15392711722	-0.609242013715632	0.0300302054803706	-20.287640526265	1.65342048019185e-91	5.68325798432948e-91	HEXIM1
HEXIM2	57.6843016321377	-1.48309512319937	0.0734254586073336	-20.198649778011	1.00610717621743e-90	3.43791482139141e-90	HEXIM2
HEY1	1297.01253835273	0.860602671173853	0.0593662472735077	14.4964977693293	1.27490788076044e-47	2.91905580788205e-47	HEY1
HEY2	1176.52992036652	1.79617455754444	0.0660214679118907	27.2059167169917	5.52810787703458e-163	3.23299122464261e-162	HEY2
HEYL	1984.07613861054	3.038633512028	0.0521166587792938	58.3044574076814	0	0	HEYL
HFE	297.657212304103	0.340348346268307	0.0453668927400293	7.50213042402178	6.27888497866149e-14	9.38132540678001e-14	HFE
HFM1	107.141914042437	0.0403480662216871	0.0706945694922978	0.570737844666881	0.568177361227315	0.587869909153517	HFM1
HGD	33.6176555801028	-1.76920972907236	0.104353724965725	-16.9539681468338	1.79891814031936e-64	4.86075134252308e-64	HGD
HGF	324.114304952091	0.689150213542003	0.0780265182615571	8.83225637765693	1.02584980356779e-18	1.65217163049331e-18	HGF
HGFAC	27.6334898965754	-0.035187635371422	0.0701458833069505	-0.501635074113257	0.615924242650076	0.634282167731351	HGFAC
HGS	4584.60686164819	-0.45758427240665	0.0232867821731072	-19.6499571733484	5.78616500397025e-86	1.89893812646251e-85	HGS
HGSNAT	4538.58385639231	-0.080222113323964	0.030698527346703	-2.61322350801886	0.00896926242519774	0.0103450818809499	HGSNAT
HHAT	225.52425734793	-0.0109341750017155	0.072667572578343	-0.15046842234791	0.880395062387422	0.887567408812634	HHAT
HHATL	9399.83135859512	1.99427854757296	0.136330858128628	14.6282255899201	1.85563765891144e-48	4.28412639451902e-48	HHATL
HHEX	317.18258296773	0.160115016218769	0.0543907361689586	2.9437920406407	0.00324217773956507	0.00380186577355943	HHEX
HHIP	53.2143946615498	-1.02132809850393	0.0867890751582112	-11.767933886173	5.71060050942753e-32	1.09813609411607e-31	HHIP
HHIPL1	142.39878537832	1.1951111014332	0.0481017949910728	24.845457464841	2.89537483925861e-136	1.39618651169285e-135	HHIPL1
HHIPL2	8.1212242282432	-0.339539395385441	0.0804112272406583	-4.22253716348903	2.41567552076617e-05	3.02754125526086e-05	HHIPL2
HHLA2	1.50700736072291	-0.491499241620463	0.152952667709527	-3.21340744807322	0.00131170065002454	0.00156184173839739	HHLA2
HHLA3	158.640992691177	0.115108550883731	0.0405688645650621	2.83736190592976	0.00454880193005533	0.00530708299584717	HHLA3
HIBADH	3396.87676034222	0.222895934367321	0.0508026123352337	4.38748962152746	1.14666463454136e-05	1.44921084647749e-05	HIBADH
HIBCH	1317.97667152145	-0.103139899209273	0.0367159949890588	-2.80912717304838	0.00496760192509887	0.00578482353821353	HIBCH
HIC1	1424.30156282612	1.44292892892879	0.0521368109501039	27.6758187283397	1.36502498702706e-168	8.27891333944544e-168	HIC1
HIC2	365.34514689317	0.206013190992473	0.0290869655826466	7.08266355275579	1.41409711201722e-12	2.06248275104699e-12	HIC2
HID1	1472.83829304992	0.450379186192821	0.0578504354853187	7.78523415449686	6.9584212618971e-15	1.05427608059431e-14	HID1
HIF1A	3910.24932212426	0.0962586196834928	0.0461575545976406	2.08543586250588	0.0370297543731345	0.0415310036430401	HIF1A
HIF1AN	6554.61885393699	-0.741995610458091	0.0507424001056225	-14.6227929485715	2.00983291151738e-48	4.63892835494607e-48	HIF1AN
HIF3A	4102.20134552147	1.81090699347795	0.0542693611461906	33.3688651428885	3.8801410848518e-244	3.72713018508096e-243	HIF3A
HIGD1A	5614.8825727027	1.16443875858357	0.0383488943608557	30.3643371729686	1.6250863830722e-202	1.23796783671953e-201	HIGD1A
HIGD1AP14	1.6307144913286	0.229513785624334	0.0890722197910192	2.57671568265412	0.00997439561577461	0.0114808552643749	HIGD1AP14
HIGD1AP16	0.92423142519193	-0.0628524423396813	0.132227099245162	-0.475337073099871	0.634546738694741	0.651930588621885	HIGD1AP16
HIGD1B	236.925321225265	2.76906276675056	0.0702573792586293	39.4131235177044	0	0	HIGD1B
HIGD1C	0.549807258422422	-0.737407469060265	0.128112676394386	-5.75592899792528	8.61665993388499e-09	1.1655282196413e-08	HIGD1C
HIGD2A	3118.78784721165	0.485052148196817	0.045100379826874	10.7549459684991	5.6166926892555e-27	1.01471382074757e-26	HIGD2A
HILPDA	1378.46541369677	-0.882648892087541	0.0849990750053773	-10.3842176168588	2.92558125320304e-25	5.1762716865449e-25	HILPDA
HINFP	1133.35147891026	-0.379847917550221	0.0203016389501046	-18.710209480317	4.08765202472622e-78	1.25181735449297e-77	HINFP
HINT1	9166.11135801445	-0.360376342142993	0.0262854968741757	-13.7100829353942	8.83567871562168e-43	1.91581609925206e-42	HINT1
HINT2	1104.21082784026	0.794472087885476	0.0349764514638569	22.7144851645813	3.22218400183568e-114	1.33584832374583e-113	HINT2
HINT3	3602.11440562139	-0.969430449554072	0.0599686150375673	-16.1656301208019	8.8132164293733e-59	2.25318433383254e-58	HINT3
HIP1	2316.51691743297	0.0954766486903204	0.0390030131587336	2.44793006893472	0.0143679539151297	0.0164256025928013	HIP1
HIP1R	5165.1587150457	-0.897036638252777	0.0620697133209875	-14.4520828316677	2.43218140321983e-47	5.55041803237325e-47	HIP1R
HIPK1	4891.07731299344	-0.515630779569572	0.0235417634316319	-21.9028103424378	2.44242002644702e-106	9.48565326776114e-106	HIPK1
HIPK2	7351.5495932973	0.843667546716711	0.0606557895236255	13.9091017253695	5.57755281889156e-44	1.22485700003498e-43	HIPK2
HIPK3	10277.800803381	-0.166537162660075	0.0365113749022974	-4.56124052040548	5.08522902006343e-06	6.48202857882465e-06	HIPK3
HIPK4	44.6831107414119	-0.222981170946796	0.0619739591557774	-3.59798170044795	0.000320696176554447	0.000389216010932888	HIPK4
HIRA	665.053983719254	-0.102325797821841	0.0284595917897463	-3.59547665257476	0.000323798168623958	0.000392901303228842	HIRA
HIRIP3	1458.27828932007	0.0797465583776739	0.0312315904603749	2.55339408599291	0.0106678718092181	0.0122610369325587	HIRIP3
HIVEP1	1433.38787854582	-0.729213061684443	0.0258767088912583	-28.1802861696522	1.02007133681681e-174	6.49763062067917e-174	HIVEP1
HIVEP2	3301.74875436851	-0.748329508693238	0.0357192908873727	-20.9502901682122	1.8649152155694e-97	6.74645072256124e-97	HIVEP2
HIVEP3	1018.73389863359	-1.01236578345511	0.0555557368978564	-18.2225246209302	3.42005333532645e-74	1.01124146007246e-73	HIVEP3
HJURP	73.0573975925087	-1.27565388448956	0.106604572658453	-11.9662210792457	5.34060908747575e-33	1.0389744318994e-32	HJURP
HK1	16176.8885939734	0.134650516720169	0.0449458494429965	2.99583873458532	0.00273691133927211	0.00321902260818277	HK1
HK2	4750.63663221383	-1.81114868514536	0.0717922397704797	-25.2276386826155	1.99319647508798e-140	9.89780130980933e-140	HK2
HK2P1	2.48762488510385	-1.5429519510383	0.142016531487571	-10.8645939657619	1.69977603373589e-27	3.09192283582052e-27	HK2P1
HK3	252.966059890615	1.32587403260187	0.0727045633277171	18.2364623610415	2.65068518317679e-74	7.84785920762587e-74	HK3
HKDC1	10.5863881071541	-1.86917866341542	0.098915098163507	-18.8967983464532	1.2118686782661e-79	3.76053233536771e-79	HKDC1
HLA-A	19405.9177793849	0.163597927975472	0.0409669331307498	3.99341408968385	6.51286827633632e-05	8.072584303679e-05	HLA-A
HLA-B	31484.2680500393	0.0942303198006637	0.0498795507044027	1.88915734945356	0.0588707477791555	0.0653429726706485	HLA-B
HLA-C	23776.8983621319	0.304310231019177	0.0421658976596777	7.21697504166221	5.31567282801826e-13	7.81696156990089e-13	HLA-C
HLA-DMA	1463.89493175866	-0.212729564472639	0.0547046091601764	-3.88869544520027	0.00010078449208518	0.000124108745520955	HLA-DMA
HLA-DMB	656.752111324256	-0.36055756724936	0.0552456455720741	-6.52644318870294	6.73498452943555e-11	9.51994161871766e-11	HLA-DMB
HLA-DOA	352.644708415348	-0.304970709622385	0.069749335342086	-4.37238158796287	1.22898476841928e-05	1.5511817989283e-05	HLA-DOA
HLA-DOB	83.302160839633	-0.570110770885385	0.0692274241887521	-8.23533126598715	1.79061460658789e-16	2.78830912916857e-16	HLA-DOB
HLA-DPA1	3927.90880437518	-0.0429221076722652	0.0545374662508806	-0.787020568113982	0.431269825875289	0.451774216456068	HLA-DPA1
HLA-DPB1	2416.62160933733	-0.109619542058191	0.053316873789815	-2.0560009292805	0.0397824266293081	0.0445516649094298	HLA-DPB1
HLA-DPB2	1.52211088368838	-0.380664775052978	0.112700417033817	-3.37766962245361	0.000731028516464449	0.000877165999525166	HLA-DPB2
HLA-DQA1	929.110449469852	-0.856224638254295	0.0656207916111495	-13.0480693272956	6.51782491342302e-39	1.35014230456304e-38	HLA-DQA1
HLA-DQA2	241.538223222786	-1.15948299927072	0.0964003450398395	-12.0277888921616	2.53868787159734e-33	4.95649895624987e-33	HLA-DQA2
HLA-DQB1	1395.90187786828	-0.459134573096813	0.0646683434350142	-7.09983507708376	1.24905853821322e-12	1.82443222544435e-12	HLA-DQB1
HLA-DQB2	555.938794552647	-3.14782716003159	0.11013267705037	-28.5821360593268	1.12040157277108e-179	7.38226526773507e-179	HLA-DQB2
HLA-DRA	7521.88231232279	-0.528518822052507	0.0546217943603611	-9.67596960593539	3.81458387718043e-22	6.45906540994497e-22	HLA-DRA
HLA-DRB1	5535.71311100302	0.184567350857015	0.0537420276948323	3.43432056388083	0.000594041223968686	0.000715034174032787	HLA-DRB1
HLA-DRB5	1814.77219086996	0.269889802448605	0.0715931764062893	3.76976991378323	0.000163398113439901	0.000200022403266349	HLA-DRB5
HLA-DRB6	516.515392069034	0.458520005712987	0.0713384471030265	6.42738977834484	1.29813657102394e-10	1.82546335559738e-10	HLA-DRB6
HLA-E	37140.5404189007	-0.130817646718566	0.0455430899164685	-2.87239286922564	0.00407376175805607	0.00475994972132723	HLA-E
HLA-F	2129.82069931073	0.823649494922108	0.045759950955914	17.9993526591763	1.9710931672642e-72	5.75067230209447e-72	HLA-F
HLA-G	61.5098706897439	0.296591394035635	0.0537719245354332	5.51572956701959	3.47336017241248e-08	4.6410300225354e-08	HLA-G
HLA-H	474.747028235048	0.0666606934913136	0.0497748224795254	1.33924522822224	0.180490852973408	0.194901970268406	HLA-H
HLA-J	33.2373174695209	0.881344338082068	0.0552669409811734	15.947043973038	2.98704743055925e-57	7.52025745419539e-57	HLA-J
HLA-K	70.5997333431054	0.46577701711058	0.0579568568022121	8.03661624887846	9.23533302209794e-16	1.42175001907795e-15	HLA-K
HLA-L	228.827513114332	0.49086826210378	0.0477692249588987	10.2758263824906	9.0564925048901e-25	1.59142836373025e-24	HLA-L
HLCS	942.957120170421	-0.865714631998104	0.0347024590709264	-24.9467805791145	2.31426130899393e-137	1.12561518030802e-136	HLCS
HLF	1907.65556153787	-0.326034752495852	0.0494441493372354	-6.59400064246472	4.2812985287155e-11	6.07789075831291e-11	HLF
HLTF	491.844967104694	0.677451933278764	0.0442066194866813	15.3246717605916	5.23181636562171e-53	1.26243869165625e-52	HLTF
HLX	824.579933424296	0.829491590296679	0.0486528667936163	17.0491821954778	3.5445794204965e-65	9.6369089485512e-65	HLX
HM13	3500.54896560521	-0.111315319273937	0.0223360094508408	-4.98367085306489	6.23891737258175e-07	8.11992998509465e-07	HM13
HMBOX1	812.565419225606	0.144988485079762	0.020874351187877	6.94577205177831	3.76396112218034e-12	5.4513689082282e-12	HMBOX1
HMBS	976.369384022295	0.0697462645360831	0.0437064725764036	1.5957880017464	0.110536132972901	0.120899315205079	HMBS
HMCES	3013.76525710669	-0.071255888017215	0.0204775130659361	-3.47971395685483	0.000501949391512052	0.000606008785822163	HMCES
HMCN1	894.627583172721	0.70479733897121	0.0493911422369532	14.2697112690765	3.37975006777502e-46	7.62200964294891e-46	HMCN1
HMCN2	2144.36064235709	0.533088211250074	0.0688724975622643	7.7402189570392	9.9245749360988e-15	1.50001908836872e-14	HMCN2
HMG20A	1299.12052198543	-0.13304644421457	0.0302649664196545	-4.39605457907159	1.10236226810689e-05	1.39370860993062e-05	HMG20A
HMG20B	2714.55794475123	-0.391948545419714	0.0356971158904705	-10.9798378844479	4.77780441473913e-28	8.75371575264317e-28	HMG20B
HMGA1	5577.28337903413	-1.50465234710533	0.0505128561728081	-29.7875127464147	5.66966957565292e-195	4.12029560078031e-194	HMGA1
HMGA1P2	10.2723659322358	-1.03044740587871	0.0557250863149194	-18.4916251193463	2.41175475281125e-76	7.27690199553391e-76	HMGA1P2
HMGA1P3	1.13931546978247	-0.716158824311743	0.120462592894564	-5.94507230089734	2.76334858575225e-09	3.77900462600671e-09	HMGA1P3
HMGA1P8	1.28521329795218	-0.00615190801603214	0.0977843358552321	-0.0629130214182763	0.94983576579432	0.953118547302724	HMGA1P8
HMGA2	12.9988577731839	-0.216446890262554	0.101018695734627	-2.14264190097199	0.0321418638885181	0.0361638659826998	HMGA2
HMGB1	10446.8625215071	-0.389877449882187	0.0175781559833776	-22.1796558325495	5.39903018486190e-109	2.14353644370752e-108	HMGB1
HMGB1P1	7.99324877773199	1.0632479489929	0.060046242369399	17.7071521387116	3.69290635266922e-70	1.05534223296394e-69	HMGB1P1
HMGB1P10	70.278411780698	-1.65337170576209	0.0691885410913331	-23.896611775345	3.32152145187547e-126	1.49888963788444e-125	HMGB1P10
HMGB1P11	0.721479622039042	-0.520581256661196	0.166550783099474	-3.12566081631855	0.00177406040504452	0.00210111595178673	HMGB1P11
HMGB1P14	4.41269546323277	0.539293743306213	0.0717543433088672	7.51583414239913	5.65492076256906e-14	8.45747994740825e-14	HMGB1P14
HMGB1P21	0.854386160726412	-0.028204900688418	0.166138419432661	-0.169767479338817	0.865193003353019	0.873392735159135	HMGB1P21
HMGB1P24	4.65644066321577	0.0393653378708031	0.0966476476680934	0.407307770241768	0.683781956543792	0.699520288687475	HMGB1P24
HMGB1P31	14.6758606756911	-0.428947472890149	0.0453314817156996	-9.46246309750763	3.00773236678167e-21	5.02713002176759e-21	HMGB1P31
HMGB1P37	1.77213822711457	-0.193359616596528	0.101919234555516	-1.89718474083715	0.0578035600491158	0.0641940825741337	HMGB1P37
HMGB1P39	2.52590464509172	1.76803575858591	0.10863885604794	16.2744327665389	1.49902101002574e-59	3.86477759975271e-59	HMGB1P39
HMGB1P4	0.629413813211734	-0.177225086187758	0.147495117685384	-1.2015657804063	0.229531806189514	0.245794291684559	HMGB1P4
HMGB1P5	145.260971762587	-0.509093929973731	0.0385420377005356	-13.2087964297398	7.80626119392336e-40	1.63357949025592e-39	HMGB1P5
HMGB1P8	3.91455297052457	0.323730224942964	0.0798158197287204	4.05596567251035	4.992759238955e-05	6.2059562947403e-05	HMGB1P8
HMGB2	2785.88746336621	-0.281185746833616	0.034239753519389	-8.21225966695084	2.17064221976745e-16	3.37570026764871e-16	HMGB2
HMGB3	1123.78379432967	-1.50126570518569	0.0655674188997903	-22.8965198017042	5.0323472311681e-116	2.11504278562356e-115	HMGB3
HMGB3P22	16.059310825918	0.848353738269586	0.0525295501508435	16.1500286188147	1.13509016236629e-58	2.89785250500009e-58	HMGB3P22
HMGB3P24	19.0446510784331	-0.522131655351281	0.047395496118411	-11.0164825376405	3.18253610948836e-28	5.84938048875843e-28	HMGB3P24
HMGB3P6	0.494080297665496	-0.414499553732906	0.208442211103524	-1.98855861074628	0.046749943659043	0.0521630035211327	HMGB3P6
HMGB3P8	25.0372337077751	-6.68280371273219	0.230850334441678	-28.9486421100271	2.9189171498277e-184	1.97457450635282e-183	HMGB3P8
HMGB3P9	1.94806875920862	0.220114037694919	0.107578342449919	2.04608132717223	0.0407483698255155	0.0456022011332984	HMGB3P9
HMGCL	1970.34669394861	0.127960709092414	0.0315010969327921	4.06210327740077	4.86325513759046e-05	6.04665393920196e-05	HMGCL
HMGCLL1	67.4874314473732	0.876002607348696	0.0670914255912598	13.0568489136832	5.80825720568082e-39	1.20385075370709e-38	HMGCLL1
HMGCR	2850.11966214336	-2.08908973380662	0.0754429859885684	-27.6909736065215	8.96809531577647e-169	5.45019188991533e-168	HMGCR
HMGCS1	2558.16258445619	-1.48893870900101	0.0539841220975805	-27.5810488556179	1.87827166427391e-167	1.13079492403327e-166	HMGCS1
HMGCS2	1219.09719657066	1.83330895037438	0.11678030275877	15.6987857289718	1.54164724523343e-55	3.81407257578986e-55	HMGCS2
HMGN1	2902.52441242568	-0.00793409702402354	0.0389874354191373	-0.203503947841848	0.838741160312009	0.848524298935701	HMGN1
HMGN1P3	32.592898502841	-0.155871256272446	0.0739052328089051	-2.10906928167696	0.0349386019020577	0.0392345460286302	HMGN1P3
HMGN1P30	0.0982850891193743	0.485480241947996	0.386402751014899	1.25640990048044	0.208967393936572	0.224587859469355	HMGN1P30
HMGN1P36	0.955535550407688	-0.667937860112475	0.120292883831868	-5.55259661948121	2.81457054418459e-08	3.76580082992915e-08	HMGN1P36
HMGN1P37	1.71172527551177	1.83728289288761	0.101263677670955	18.1435529021338	1.44388031503044e-73	4.25111049245386e-73	HMGN1P37
HMGN1P38	4.10816690222153	-0.255764662811292	0.0738282991072611	-3.46431742169362	0.000531578851478281	0.000640963956424445	HMGN1P38
HMGN1P4	0.263849359732843	0.0768550275619293	0.173074251432092	0.444058124914579	0.657000560699568	0.67380737768647	HMGN1P4
HMGN2	5639.57493004914	-0.547617052871478	0.0248304964813121	-22.0542127815939	8.70327015309209e-108	3.41919611579683e-107	HMGN2
HMGN2P15	65.020444958035	-0.906030952131571	0.0712172412029261	-12.7220731500948	4.45871261543522e-37	9.05781354141173e-37	HMGN2P15
HMGN2P19	5.89902078541636	0.256828815720793	0.0998299205248628	2.57266373017726	0.0100919208527122	0.0116116757602859	HMGN2P19
HMGN2P20	0.248721769000545	0.0618868498974878	0.209715382256502	0.295099239891684	0.767918070361673	0.780661513470109	HMGN2P20
HMGN2P21	0.39410635852651	-0.384921496022671	0.103898453897391	-3.70478560155299	0.000211569607259018	0.000258095994867822	HMGN2P21
HMGN2P27	0.276596957735702	0.19241222178302	0.161386995703759	1.19224117745032	0.233166691764267	0.249508596983032	HMGN2P27
HMGN2P28	0.926274564500619	0.283195641767554	0.116976759830335	2.42095645475483	0.015479731459126	0.0176685464457375	HMGN2P28
HMGN2P3	8.25054579926686	-0.562745156716891	0.0488575703993667	-11.5180749291657	1.06974271899436e-30	2.02528804003129e-30	HMGN2P3
HMGN2P30	0.143767901157918	0.138775140102548	0.285598410678047	0.485910057318171	0.627030937360133	0.644871387957479	HMGN2P30
HMGN2P35	0.188964062533951	0.223959411327141	0.237141755238832	0.944411544485641	0.344959384357536	0.364692187573853	HMGN2P35
HMGN2P38	0.104718593455342	0.503908294134115	0.380629926866723	1.32387985958486	0.185542948106742	0.200213320277513	HMGN2P38
HMGN2P4	5.18004523156159	-0.604360906137386	0.0607553078858861	-9.94745853765616	2.58705595559003e-23	4.45642050302163e-23	HMGN2P4
HMGN2P46	10.2321130790494	-1.11632082064495	0.0725572424247604	-15.3853810224739	2.05165202347885e-53	4.96728824137764e-53	HMGN2P46
HMGN2P5	94.3348321922102	-0.536137654256444	0.0379693656085765	-14.1202689500649	2.84901929786752e-45	6.347177769915e-45	HMGN2P5
HMGN2P8	0.320152822795072	0.203206544682767	0.179041170519109	1.13497104656763	0.256387449828404	0.273657307107091	HMGN2P8
HMGN3	2446.99555539934	1.25981592521478	0.0354268430047646	35.5610553569605	5.60640701828906e-277	6.46100721742775e-276	HMGN3
HMGN4	2230.57441013012	-0.147060688190478	0.0161570179818723	-9.10196970477323	8.87081832766553e-20	1.45140520556542e-19	HMGN4
HMGN5	218.61948563779	0.0347906951047758	0.035764824908228	0.972762908641333	0.33067115120338	0.350059479699602	HMGN5
HMGXB3	3178.84657792592	-0.300699942259427	0.0178267119295184	-16.8679419653106	7.74480573186411e-64	2.08143099401741e-63	HMGXB3
HMGXB4	1192.59256480427	-0.648317550018075	0.0180662122740524	-35.8856377963199	5.11712452093822e-282	6.04815223252849e-281	HMGXB4
HMHB1	0.849940893275304	0.91773718115127	0.237582129506312	3.86282075616671	0.000112085250381594	0.000137798565231463	HMHB1
HMMR	69.469600283696	-0.851799686498517	0.0638922050051865	-13.3318248513942	1.51154478152139e-40	3.18871646691275e-40	HMMR
HMOX1	3794.02856987796	-2.88797087431525	0.0797506114839484	-36.2125232719565	3.86724877552944e-287	4.68783469416199e-286	HMOX1
HMOX2	2632.80060687465	1.7745194603745	0.0291408886657176	60.8944868061664	0	0	HMOX2
HMSD	10.5702722607273	-0.123853125024981	0.0947271169459528	-1.30747275983968	0.191052200448705	0.205862005284157	HMSD
HNF1A	1.89893004681245	-1.29190741146465	0.121396454879041	-10.6420522143905	1.89899957316257e-26	3.40918433394829e-26	HNF1A
HNF1B	1.53273743243001	0.186976913478398	0.130414888073719	1.43370834603414	0.15165550949353	0.164593683009348	HNF1B
HNF4A	4.17332393471919	0.0805918075182435	0.10571494459883	0.762350184489764	0.445851029429446	0.466397279216612	HNF4A
HNF4G	6.15451067650892	-0.597590469212716	0.15844776337749	-3.77152984980293	0.000162249744270192	0.000198670678634632	HNF4G
HNMT	928.629722141352	-0.545823412844918	0.0627195116818639	-8.70260941465125	3.24338680137995e-18	5.18371711015187e-18	HNMT
HNRNPA0	5863.9787233097	-0.220785653541371	0.0151383785551347	-14.5844981176326	3.52504771695591e-48	8.12476106951644e-48	HNRNPA0
HNRNPA1	28558.4601562996	-0.467253777930104	0.0176557835053579	-26.4646300057037	2.47628742420599e-154	1.35735840204422e-153	HNRNPA1
HNRNPA1L2	223.778762018796	0.106714364484714	0.0294324854328106	3.62573404574767	0.000288141789379912	0.000350249196476994	HNRNPA1L2
