baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
HNRNPA1P10	17.9910564836269	-0.820537333946408	0.0499272332361055	-16.4346646261389	1.08020629950481e-60	2.81726942877225e-60	HNRNPA1P10
HNRNPA1P12	1.99251104416602	-0.202498496642752	0.0844863827846584	-2.39681816132295	0.0165381286989471	0.0188562740505287	HNRNPA1P12
HNRNPA1P14	4.60646169519508	0.178236249675975	0.0862395565013322	2.06675749397229	0.0387570105901601	0.0434276344620898	HNRNPA1P14
HNRNPA1P15	1.04169884666103	-0.351286303401204	0.161235206532202	-2.17871959205786	0.0293525054010378	0.0331020204062199	HNRNPA1P15
HNRNPA1P16	30.0404712385126	0.0831700681285971	0.0317303728628717	2.62115004094124	0.00876336838599482	0.0101121406613008	HNRNPA1P16
HNRNPA1P2	1.08379107951755	-0.214769983994066	0.113485786033544	-1.89248355675647	0.0584265824627627	0.0648579742792422	HNRNPA1P2
HNRNPA1P21	1.82749139637652	-1.75347375941463	0.139109641311657	-12.6049764982586	1.98231684061068e-36	3.99906818870703e-36	HNRNPA1P21
HNRNPA1P22	2.28941943302755	-1.22932509371667	0.112639961946744	-10.9137562945724	9.9076056746572e-28	1.80787440192098e-27	HNRNPA1P22
HNRNPA1P25	0.523130792283641	-0.0017340029541276	0.149947552247331	-0.011564063088322	0.990773418243506	0.991566343131898	HNRNPA1P25
HNRNPA1P26	3.93048020873822	-1.01226883347496	0.0825504636154537	-12.2624245720828	1.44122097543345e-34	2.85374752819025e-34	HNRNPA1P26
HNRNPA1P27	50.9275796502071	-4.35504379121965	0.110495418283008	-39.413795240498	0	0	HNRNPA1P27
HNRNPA1P28	0.876407502137757	-0.345630120257429	0.116311215145647	-2.97159753532472	0.00296254756593696	0.00347917658758032	HNRNPA1P28
HNRNPA1P33	8.08042157041454	-2.51267500427722	0.133093243858742	-18.879057504557	1.69585213521715e-79	5.25693719408367e-79	HNRNPA1P33
HNRNPA1P34	0.427056443200124	0.21759898384351	0.175748287531408	1.23812861507753	0.215668375149562	0.231458082696433	HNRNPA1P34
HNRNPA1P35	5.48590820489995	-0.300878336488995	0.0634035841452202	-4.74544681574878	2.08046573953706e-06	2.67675389732017e-06	HNRNPA1P35
HNRNPA1P36	6.825397088491	-0.914983340532119	0.0655714480833829	-13.9539901477941	2.97485501423311e-44	6.55531461760438e-44	HNRNPA1P36
HNRNPA1P37	0.503361864097669	-0.402451889313086	0.157786132272444	-2.55061635339527	0.0107532623525214	0.0123576018646411	HNRNPA1P37
HNRNPA1P39	0.766776456506158	-0.169148684339433	0.11938965784999	-1.41677836577742	0.156547736801378	0.169647571498501	HNRNPA1P39
HNRNPA1P4	6.13959802968694	-0.567146725190447	0.062976168175891	-9.00573568729078	2.14224626309319e-19	3.48982579022087e-19	HNRNPA1P4
HNRNPA1P40	0.655176741921836	-0.288157358457995	0.144690827749074	-1.9915385304017	0.0464217136190841	0.0518096141643705	HNRNPA1P40
HNRNPA1P41	1.21679549264527	-1.03266282435743	0.129095562768983	-7.9992123835068	1.25217574383507e-15	1.92225955694824e-15	HNRNPA1P41
HNRNPA1P45	1.97145928954609	-0.504193489829982	0.110768720097498	-4.55176776788785	5.31970369927316e-06	6.77802847470386e-06	HNRNPA1P45
HNRNPA1P48	186.346280021479	-0.153540978838464	0.0339925737393595	-4.51689772053597	6.27521962599546e-06	7.97967141053576e-06	HNRNPA1P48
HNRNPA1P49	18.1209346892779	0.0640628777758373	0.0466931894253493	1.37199618540211	0.170064625318192	0.183930144217302	HNRNPA1P49
HNRNPA1P5	0.930850956483425	-0.00622069951125516	0.143012066708596	-0.0434977247334699	0.965304778210911	0.967777850881348	HNRNPA1P5
HNRNPA1P50	1.98678971786717	-0.810583024703003	0.105904382620335	-7.65391388578251	1.94952853280007e-14	2.9335002189195e-14	HNRNPA1P50
HNRNPA1P51	0.50800564968443	0.0150392814838507	0.142173105135776	0.105781480044964	0.915755731119404	0.920665675279553	HNRNPA1P51
HNRNPA1P53	1.21251604305735	0.811323897050112	0.117554998340324	6.90165376636146	5.14005921552768e-12	7.42407172741023e-12	HNRNPA1P53
HNRNPA1P54	1.54716869704961	-0.45542167790026	0.104403143802641	-4.36214525073276	1.28793313939137e-05	1.62524251259615e-05	HNRNPA1P54
HNRNPA1P57	0.499916079305366	0.264140759103794	0.175521246833117	1.50489336117203	0.132351495405149	0.144103264307027	HNRNPA1P57
HNRNPA1P59	7.6712586387006	0.0120374170441989	0.0692797282057439	0.173750927666037	0.862061211706685	0.870573008243032	HNRNPA1P59
HNRNPA1P6	1.89584457504855	-0.253577730224612	0.0968453071630302	-2.61837912081519	0.0088348587029235	0.0101920207325895	HNRNPA1P6
HNRNPA1P61	0.48600032373074	-0.164483733218394	0.159374967200665	-1.03205500906109	0.302046348658658	0.320718239969592	HNRNPA1P61
HNRNPA1P62	1.85596390069427	-0.973759353377219	0.120087611668659	-8.1087411086497	5.11468910259e-16	7.91043204190417e-16	HNRNPA1P62
HNRNPA1P66	12.0723858183792	-1.31135720059932	0.157192364213912	-8.34237214483768	7.28148778296936e-17	1.14017102976019e-16	HNRNPA1P66
HNRNPA1P67	0.365289061758168	0.0221934427608434	0.173968734161652	0.127571444764443	0.898488130228446	0.90482152907649	HNRNPA1P67
HNRNPA1P68	4.23296838836989	-1.37275556496111	0.0980923066815694	-13.9945283315377	1.68342813580017e-44	3.71912001381183e-44	HNRNPA1P68
HNRNPA1P7	31.4815323411466	-0.268517932121441	0.0456571810295697	-5.88117632465169	4.07360917816646e-09	5.55396794790385e-09	HNRNPA1P7
HNRNPA1P71	0.459982886354609	-0.609782506959241	0.19325171141554	-3.15537959530953	0.00160289410492958	0.00190164745158093	HNRNPA1P71
HNRNPA1P76	0.865970633960902	-0.858550946853517	0.157260929381883	-5.45940399963339	4.77735566172206e-08	6.36591748217179e-08	HNRNPA1P76
HNRNPA1P8	1.79819112202535	-0.0973053526150381	0.0897446893777106	-1.08424635808261	0.278255582224289	0.29636582069815	HNRNPA1P8
HNRNPA1P9	3.22040941788654	0.288944701460159	0.133110947620736	2.17070576556506	0.0299534210956233	0.0337564348051283	HNRNPA1P9
HNRNPA2B1	37954.1894853696	-0.0596225234471436	0.0296685495155862	-2.00962043715084	0.0444713765316622	0.0496729491776155	HNRNPA2B1
HNRNPA3	13517.6286064024	-0.359418415554415	0.0172433638830646	-20.8438688640919	1.73255039922693e-96	6.20402620578554e-96	HNRNPA3
HNRNPA3P1	1.55544707279993	-0.790496523628627	0.111547094761806	-7.08666169492471	1.37385676794786e-12	2.00492871340328e-12	HNRNPA3P1
HNRNPA3P10	5.35276198797839	-0.346787280322603	0.0699109222719821	-4.9604163277014	7.03422559275533e-07	9.1457634449396e-07	HNRNPA3P10
HNRNPA3P11	1.53487958034227	-0.844638458928675	0.12385061847028	-6.81981623798964	9.11570381698219e-12	1.3106372556669e-11	HNRNPA3P11
HNRNPA3P12	3.42992278505666	-0.369776243005637	0.0766925078066252	-4.82154324563231	1.42451829078479e-06	1.83964084600165e-06	HNRNPA3P12
HNRNPA3P15	0.838937288048547	-0.630321766748256	0.164004048458874	-3.84333053160158	0.000121375822589648	0.000149067761645375	HNRNPA3P15
HNRNPA3P2	1.31649717728889	-0.26173497041298	0.169056542188742	-1.54820965237043	0.121571828224656	0.132678019508117	HNRNPA3P2
HNRNPA3P3	1.52927416968972	-0.273797921441925	0.0710679637998195	-3.85262088292194	0.00011686025258206	0.00014360034177962	HNRNPA3P3
HNRNPA3P4	0.349265443950851	0.192558482178088	0.162158467065084	1.18747103165944	0.235041876415666	0.251485307736472	HNRNPA3P4
HNRNPA3P5	6.96387215783751	-0.32068301005258	0.0540271370876345	-5.93559139608707	2.92788162866229e-09	4.00249067417603e-09	HNRNPA3P5
HNRNPA3P6	32.5033400102055	-0.322812113279938	0.040942643987528	-7.88449601296569	3.15807491000626e-15	4.81196093237029e-15	HNRNPA3P6
HNRNPA3P7	0.804880095595066	-0.409878818454302	0.146742450864702	-2.79318503976885	0.00521918271145937	0.00607150756035803	HNRNPA3P7
HNRNPA3P9	25.469108018772	0.294165461008735	0.054364322866608	5.41100202297229	6.26730639955687e-08	8.32603560873972e-08	HNRNPA3P9
HNRNPAB	5579.59960648823	-0.220835160426893	0.0291289258033686	-7.58130120958168	3.42106315860619e-14	5.13145220548872e-14	HNRNPAB
HNRNPC	12662.9856801197	-0.263126902321921	0.0148878715724046	-17.6739100040088	6.66154916968737e-70	1.90069022988655e-69	HNRNPC
HNRNPCL1	2.24700396221957	0.146873622329027	0.0789500476945944	1.86033608107729	0.0628379918057236	0.0696476011634031	HNRNPCL1
HNRNPCP2	60.1205627935608	-0.36960749696893	0.0302879115770326	-12.2031357635501	2.99080213941881e-34	5.90257968552548e-34	HNRNPCP2
HNRNPCP4	2.75570613211791	-0.700780411860842	0.0937813209867245	-7.47249457021451	7.86886171443543e-14	1.17316034223581e-13	HNRNPCP4
HNRNPCP6	1.09003142546512	0.992618181328208	0.107736428760589	9.21339413926554	3.15972283911936e-20	5.20528697968221e-20	HNRNPCP6
HNRNPCP7	46.5373519441312	0.878693278145283	0.0362157905290249	24.2627115219551	4.8552146235392e-130	2.24790942485415e-129	HNRNPCP7
HNRNPD	8095.90876810785	-0.370170772736532	0.0132266769706752	-27.9866797652378	2.36014050200137e-172	1.47722145954544e-171	HNRNPD
HNRNPDL	18633.8526138555	-0.458467149354775	0.0193570073805333	-23.6848155472545	5.17018011652989e-124	2.29628453682839e-123	HNRNPDL
HNRNPDP1	0.657489375808206	-0.17560408465155	0.141957475564242	-1.23701893087047	0.216080054597912	0.23186002960601	HNRNPDP1
HNRNPF	6961.17260963664	-0.64071210004326	0.0212693666888887	-30.1237037009651	2.37137149253563e-199	1.77788664044706e-198	HNRNPF
HNRNPH1	14846.0971343495	-0.259491796604917	0.0193221026963602	-13.4297907780917	4.04552850602766e-41	8.6018850268136e-41	HNRNPH1
HNRNPH1P1	10.8292671675875	-0.0888610508985044	0.0543428058405222	-1.63519438358191	0.102008305167444	0.111802940898633	HNRNPH1P1
HNRNPH2	5567.7187888035	-0.419486148830555	0.0215868040826383	-19.4325267985332	4.09689116469598e-84	1.32354877702247e-83	HNRNPH2
HNRNPH3	7044.4729570617	-0.0915633315993087	0.0187983977511328	-4.87080509793932	1.1114443430488e-06	1.43946396281901e-06	HNRNPH3
HNRNPK	20914.1761514314	-0.294768804056147	0.0147799943664123	-19.9437697165847	1.69775411606934e-88	5.69323245964311e-88	HNRNPK
HNRNPKP1	6.89967719087718	-0.517792340867083	0.0616042570126799	-8.40513896240169	4.27355272812312e-17	6.71451712131834e-17	HNRNPKP1
HNRNPKP2	8.62502778352272	-0.200537886454827	0.0575075793067698	-3.48715576054893	0.000488186944349168	0.000589551401129034	HNRNPKP2
HNRNPKP4	32.174273507486	-0.279876427528775	0.0388891232909056	-7.19677904372367	6.1651546168476e-13	9.05285490316288e-13	HNRNPKP4
HNRNPL	10074.1338170309	-0.382010613377045	0.0153672453819355	-24.8587566530372	2.07937697525409e-136	1.00350844320506e-135	HNRNPL
HNRNPLL	1368.57614947543	-0.226817588744143	0.0173431584830846	-13.0782169214083	4.38608413523258e-39	9.10131418078636e-39	HNRNPLL
HNRNPLP2	29.2455903288427	0.589516485412453	0.0398192643153974	14.8048060542519	1.36379831075038e-49	3.18662167598879e-49	HNRNPLP2
HNRNPM	10263.6928973468	-0.340332917627348	0.0159959631303546	-21.2761754233803	1.8872347897826e-100	6.99878727871374e-100	HNRNPM
HNRNPMP1	3.65957025597603	-0.748487325427349	0.0922346192574537	-8.11503675575548	4.85637802465262e-16	7.51350759104183e-16	HNRNPMP1
HNRNPR	5168.07122852867	-0.232331938214839	0.0171506784068076	-13.5465159280591	8.30808583292407e-42	1.78103909823111e-41	HNRNPR
HNRNPRP1	1.43712479915341	-0.714532379326808	0.142342620361397	-5.01980627806812	5.17236149278342e-07	6.74791123580188e-07	HNRNPRP1
HNRNPU	19496.3146347885	-0.360876081516004	0.0163958049367335	-22.0102692675668	2.29624277262552e-107	8.99361752611661e-107	HNRNPU
HNRNPUL1	9240.01850378038	-0.438972346621874	0.0151278169358237	-29.0175607283002	3.95092700273466e-185	2.6898879340479e-184	HNRNPUL1
HNRNPUL2	9188.23123289849	-0.304257944771256	0.0182911412816596	-16.6341695187896	3.94183221712824e-62	1.04348414324302e-61	HNRNPUL2
HNRNPUP1	6.06638743360636	-0.0540588160114162	0.0661708917245221	-0.816957647124811	0.413952632043167	0.434544047667894	HNRNPUP1
HOGA1	439.793127966647	3.07852146323417	0.0673810259837884	45.6882544942972	0	0	HOGA1
HOMER1	1303.36003548716	0.500947493168561	0.079811394560619	6.27664127317156	3.45965038020979e-10	4.82432151941718e-10	HOMER1
HOMER2	4191.18564955233	-1.37489147170275	0.0597860571959628	-22.9968580666931	5.01124525224973e-117	2.12152929881814e-116	HOMER2
HOMER3	2601.58130070216	-1.43746289719712	0.0507485704619688	-28.3251899336625	1.69214775298865e-176	1.08786970362674e-175	HOMER3
HOMEZ	646.299568334073	-0.0473171155074127	0.0300629404831542	-1.57393504251279	0.115502467518167	0.126200905480699	HOMEZ
HOOK1	849.097545607934	-1.8855185560449	0.106353029165805	-17.7288655606166	2.51048851518876e-70	7.18348494069509e-70	HOOK1
HOOK2	3568.70906239122	0.492257344561929	0.0355709414897022	13.8387493821168	1.48772434876859e-43	3.25243211102542e-43	HOOK2
HOOK3	3140.54358974295	-0.838912841317052	0.0218694715839245	-38.3599959467566	0	0	HOOK3
HOPX	16425.8448016688	-3.85494725381916	0.128588654122381	-29.9789066160559	1.84863476453791e-197	1.36774658431759e-196	HOPX
HORMAD1	53.8792121336205	-4.60182616286632	0.147228700629124	-31.2563117327139	1.8324697923749e-214	1.50074107063424e-213	HORMAD1
HOXA-AS3	37.1314328613595	-6.2286107660858	0.0968093803383466	-64.3389178230141	0	0	HOXA-AS3
HOXA1	46.8974275937589	-3.40274393102773	0.077444141543119	-43.9380418353939	0	0	HOXA1
HOXA10	884.19791489272	-8.3028177173745	0.0868754797258703	-95.5714747541364	0	0	HOXA10
HOXA11	200.147829213838	-7.70729407601173	0.111374426059315	-69.2016502236074	0	0	HOXA11
HOXA13	89.6347250202314	-6.84716673076608	0.107024100973757	-63.9778019013216	0	0	HOXA13
HOXA2	60.3182417780997	-2.45035773274813	0.0529048634781758	-46.3163038641797	0	0	HOXA2
HOXA3	323.29794443441	-3.29309384613005	0.0466907394641449	-70.5299141526534	0	0	HOXA3
HOXA4	286.266959407838	-2.81099218000723	0.05959209226251	-47.1705569192719	0	0	HOXA4
HOXA5	395.926073055087	-5.38916035808021	0.0499692647762841	-107.849502733487	0	0	HOXA5
HOXA6	41.6594042333483	-6.69776044493633	0.100432385828696	-66.6892495848944	0	0	HOXA6
HOXA7	121.136876500168	-7.57755410479491	0.0902775157594884	-83.9362275428862	0	0	HOXA7
HOXA9	923.011862669934	-7.16685100905693	0.0514893473000199	-139.190946960288	0	0	HOXA9
HOXB-AS3	7.19087054102966	-2.72582544616566	0.109398443122591	-24.9164921214748	4.9305095604512e-137	2.39164922117171e-136	HOXB-AS3
HOXB2	542.419824559355	-0.182994435887874	0.0484300691792738	-3.77852931017883	0.000157757286822435	0.000193314426146403	HOXB2
HOXB3	819.661853947021	-0.794657159560865	0.056258957518274	-14.1249890615684	2.66441225893773e-45	5.93884163857579e-45	HOXB3
HOXB4	184.902901005812	-0.62121815115596	0.059102024290577	-10.5109454136752	7.69185512752521e-26	1.37090182327308e-25	HOXB4
HOXB5	39.7594898901915	-2.36298368971507	0.0796299374343991	-29.6745641883964	1.63530453346925e-193	1.17701387073091e-192	HOXB5
HOXB6	53.1964263782975	-1.35184507336749	0.069900676908408	-19.3395133374579	2.49821615205242e-83	8.02755961319094e-83	HOXB6
HOXB7	197.697601306663	-3.53498104801291	0.0696909505334715	-50.7236738909898	0	0	HOXB7
HOXB8	37.6534687288752	-4.2013743290811	0.114825738917418	-36.5891338361229	4.25794471103002e-293	5.31903280661009e-292	HOXB8
HOXB9	14.6077855525696	-2.7284236046231	0.0934541809141023	-29.1953080957492	2.22428571259089e-187	1.53820081107755e-186	HOXB9
HOXC10	2460.68655099711	-9.97658186804947	0.103612708686149	-96.287241155613	0	0	HOXC10
HOXC11	167.794286304276	-7.59052578253113	0.124091438424934	-61.168811312658	0	0	HOXC11
HOXC13	220.144621219038	-8.60602846101002	0.172784268217284	-49.8079399808988	0	0	HOXC13
HOXC5	103.978544494725	-5.09526829849128	0.0523260062160153	-97.3754480220925	0	0	HOXC5
HOXC6	792.708867908693	-6.13116757598153	0.0358548954093644	-170.999455052942	0	0	HOXC6
HOXC8	598.393848040154	-7.53300106209837	0.0700112759073523	-107.596968694971	0	0	HOXC8
HOXC9	700.361014513746	-8.68731266223977	0.0758832199925371	-114.482657207933	0	0	HOXC9
HOXD1	9.56762213948462	-2.13455755119132	0.104402968711161	-20.4453721722869	6.60525787462851e-93	2.30027562393476e-92	HOXD1
HOXD10	76.190681481112	-4.88138691640805	0.110600317710972	-44.1353787894572	0	0	HOXD10
HOXD11	3.92581483115911	-3.71690276775678	0.135119955606546	-27.5081704332406	1.40187907664817e-166	8.37822883756432e-166	HOXD11
HOXD13	4.36352450296584	-2.80683387202023	0.153442769355753	-18.2923827809225	9.5162936631591e-75	2.83145127653764e-74	HOXD13
HOXD3	133.378072253283	-2.69899340479659	0.0736507326383204	-36.6458459829673	5.32902736815155e-294	6.68952731200112e-293	HOXD3
HOXD4	125.610056121466	-2.2692574134571	0.0683671986125848	-33.192195373051	1.39525728049704e-241	1.31981220736875e-240	HOXD4
HOXD8	313.467369491088	-3.41286146226376	0.056096637799783	-60.8389664001746	0	0	HOXD8
HOXD9	337.897195391642	-4.48941111082224	0.0807197463886028	-55.6172598611648	0	0	HOXD9
HP	275.37534858273	0.360892998111559	0.118186155429545	3.05359791762327	0.0022611491697243	0.00266677233861017	HP
HP1BP3	10621.7921833281	-0.296503898395151	0.0178681714610494	-16.5939698441721	7.70545280952852e-62	2.03589983890097e-61	HP1BP3
HPCAL1	1745.14211097346	0.99793901615523	0.0335129009565685	29.7777568539508	7.58379593969308e-195	5.50467381896835e-194	HPCAL1
HPCAL4	204.156739395177	-1.05459465179941	0.129292772606523	-8.15664039481045	3.44472044216508e-16	5.34140862084707e-16	HPCAL4
HPD	56.7741919190606	0.32743416871057	0.0818471276284668	4.00055784726997	6.31933364863937e-05	7.83378038765631e-05	HPD
HPDL	43.8470619237108	-1.42963207681687	0.0561119880484048	-25.4781932799032	3.43959250056288e-143	1.74362446078942e-142	HPDL
HPGD	1413.39825017573	-4.43085829516746	0.0893233409685449	-49.6047085467591	0	0	HPGD
HPGDS	71.2289174759164	-1.06779415376586	0.0713312545840531	-14.9695131536994	1.16168524596802e-50	2.74213166963942e-50	HPGDS
HPN	630.391563876731	-1.14697201318622	0.0986746533117732	-11.6237754549006	3.12035552061035e-31	5.94827064772921e-31	HPN
HPR	801.46990041948	6.54200552394314	0.107919720728913	60.6191850734694	0	0	HPR
HPRT1	823.994790180036	0.248289173054859	0.0324526755594303	7.65080748427563	1.99721158569312e-14	3.00474766018069e-14	HPRT1
HPS1	2873.40683876203	0.0237160081640436	0.0281155795775475	0.84351838092581	0.398938590195657	0.419468081899067	HPS1
HPS3	564.774527372216	-0.24162011751632	0.0293457312411085	-8.23356949367309	1.81715884048583e-16	2.82890913150441e-16	HPS3
HPS4	2597.99082338688	-1.09670665717619	0.0436299739553328	-25.1365416421969	1.98332479876838e-139	9.78936926312851e-139	HPS4
HPS5	1001.55482488785	-0.290479282758932	0.0267073544852656	-10.8763779998947	1.49381297747739e-27	2.71947081387243e-27	HPS5
HPS6	703.17568643667	-0.0910974200754761	0.0265804029891519	-3.4272399900278	0.000609749924413406	0.000733746132051991	HPS6
HPSE	235.691843281606	-2.09238173199648	0.0970388734367333	-21.5623044445241	4.05885420347859e-103	1.5368833512162e-102	HPSE
HPSE2	198.825618767612	-4.32500942791766	0.0924857065443877	-46.7640848463639	0	0	HPSE2
HPX	135.386615590193	-1.36960744265434	0.0863575133983916	-15.8597369094679	1.20397179453482e-56	3.01218850221282e-56	HPX
HR	4153.48012141369	-3.52216287783203	0.108087875213288	-32.5861052489171	6.45323882524986e-233	5.7995382972203e-232	HR
HRAS	2638.65322732058	-0.280763246403667	0.0364851388056244	-7.6952769153337	1.41188062909468e-14	2.13054432092659e-14	HRAS
HRC	20701.3005513128	2.16502318835066	0.120819666159013	17.9194601109163	8.3130983517846e-72	2.41517242463645e-71	HRC
HRCT1	305.415313051682	-0.0668641600900804	0.0690285964936276	-0.968644351565992	0.332722666553762	0.352148443122899	HRCT1
HRG	5.62736075005665	-0.619681670874883	0.149216504783774	-4.15290300341003	3.28283912369298e-05	4.0992221882351e-05	HRG
HRH1	429.51461697981	-1.43939611017414	0.0665295552619636	-21.6354386333479	8.33528911469408e-104	3.17754212947074e-103	HRH1
HRH2	920.390704855814	3.61599739031355	0.063138160084671	57.2711872735021	0	0	HRH2
HRH4	7.81795026158211	-0.979481808853333	0.0662117332318208	-14.7931757868952	1.62120348893964e-49	3.78463026901861e-49	HRH4
HRNR	32.8988767644337	-0.446864733365586	0.0750542532132462	-5.95388954302085	2.61843560659404e-09	3.58327956167701e-09	HRNR
HS1BP3	1577.51553135291	0.11542028341326	0.0258082033836715	4.47223240213169	7.74072349283896e-06	9.82310635139895e-06	HS1BP3
HS2ST1	1138.57220311649	-0.241815293229117	0.0221617171604592	-10.9113969589217	1.01681659967646e-27	1.85447979845754e-27	HS2ST1
HS3ST1	132.773659639488	0.547333495811458	0.0608314734509105	8.99753803026228	2.30835868637069e-19	3.75873041278687e-19	HS3ST1
HS3ST2	144.697546668403	-1.66756328114922	0.0778666031451934	-21.4156418001156	9.55190917743381e-102	3.58291137951627e-101	HS3ST2
HS3ST3A1	35.2172779462114	1.48747919664627	0.0728063035619341	20.430637511777	8.93280607212578e-93	3.10663528022288e-92	HS3ST3A1
HS3ST3B1	180.133759474134	1.11673701841468	0.0549473779928139	20.3237544575963	7.92753941991962e-92	2.73326253778918e-91	HS3ST3B1
HS3ST4	35.2471214191043	-5.00979581036872	0.144536246292551	-34.6611728121716	3.03189242250905e-263	3.25057150074958e-262	HS3ST4
HS3ST5	51.5377724657384	-4.40146837080377	0.147347975645181	-29.8712510404802	4.6508658717131e-196	3.40326164864665e-195	HS3ST5
HS3ST6	965.238783789343	-9.17929150548231	0.201692349674791	-45.5113519193118	0	0	HS3ST6
HS6ST1	2671.47210442659	-0.537801697285848	0.0313689199799643	-17.1444122918273	6.91949205373062e-66	1.89643386813649e-65	HS6ST1
HS6ST1P1	25.3892641373184	-1.01568175665558	0.0516276848988425	-19.6731997308357	3.65943316986154e-86	1.20316815508087e-85	HS6ST1P1
HS6ST2	124.102965363432	-1.74073267499736	0.0969445461047951	-17.955962918385	4.31041003841784e-72	1.25410847101276e-71	HS6ST2
HS6ST3	205.574577483584	0.369280216353579	0.07835776471357	4.71274566985737	2.44401157497494e-06	3.13955986306458e-06	HS6ST3
HSBP1	3163.60891281079	0.657285371060604	0.0199597844228479	32.9304844749832	8.05053102023759e-238	7.48928211345204e-237	HSBP1
HSBP1L1	562.565976880828	-0.627888224316313	0.038763711147605	-16.1978357006488	5.22332956375465e-59	1.33729420391335e-58	HSBP1L1
HSCB	359.111736833574	-0.103602002029574	0.0206668253597496	-5.01296160518915	5.35985949875913e-07	6.98998991792822e-07	HSCB
HSD11B1	587.474939263982	-1.33767541789694	0.0684218492941614	-19.5504130872869	4.0919424597369e-85	1.33223107646453e-84	HSD11B1
HSD11B1L	318.947871621877	-0.452703738746219	0.0331782819374031	-13.6445804999887	2.17461277949575e-42	4.69704879334089e-42	HSD11B1L
HSD11B2	1619.68903848123	-4.19882949772053	0.12038176373841	-34.8792821049258	1.53260665936979e-266	1.67101468657272e-265	HSD11B2
HSD17B1	52.7262562268489	-1.25333897120829	0.0615858403224659	-20.3510898714015	4.54066363723663e-92	1.56763494694853e-91	HSD17B1
HSD17B10	2636.76972693342	0.31870579606468	0.0253696029872295	12.5625062491167	3.39408627266815e-36	6.8341104020469e-36	HSD17B10
HSD17B11	1422.85873630578	-0.185584085225289	0.0498367972289753	-3.72383651326193	0.000196218017033441	0.000239644516223554	HSD17B11
HSD17B12	1914.47600817731	0.319504728242437	0.0251946668907244	12.6814428477348	7.49395472469183e-37	1.51981386885058e-36	HSD17B12
HSD17B13	226.786081173521	-2.59714110914782	0.0953722087362358	-27.2316342838462	2.74258967056129e-163	1.60602981977143e-162	HSD17B13
HSD17B14	199.672057495144	-1.08037314981431	0.0705039951355177	-15.3235734760519	5.32099243923649e-53	1.28361277001737e-52	HSD17B14
HSD17B1P1	33.995995130573	0.210427748733932	0.0344570317361695	6.10696099261058	1.01546043764887e-09	1.40210963704206e-09	HSD17B1P1
HSD17B2	69.793911955927	-5.37594728034291	0.160029303989481	-33.5935178515573	2.08608376126564e-247	2.03973893463025e-246	HSD17B2
HSD17B3	0.714086148730074	1.54588647020508	0.12378166198306	12.48881656167	8.59221930048688e-36	1.72255863267696e-35	HSD17B3
HSD17B4	6523.56162966816	0.396842479958242	0.0247308501698164	16.046455226298	6.05235073667543e-58	1.53448402268865e-57	HSD17B4
HSD17B6	36.0758569491491	-2.03996235051144	0.0794225730268859	-25.6849189438988	1.72306114041199e-145	8.88988924865472e-145	HSD17B6
HSD17B7	396.751283448037	-0.560037055521618	0.0514089290347691	-10.8937701297541	1.23422763354298e-27	2.2489454025111e-27	HSD17B7
HSD17B7P2	177.417672617985	-0.440041859308016	0.0551562772490949	-7.97809209132651	1.48612501556673e-15	2.27771276332198e-15	HSD17B7P2
HSD17B8	718.016478980647	-0.0737265598762475	0.0367516866005329	-2.00607282810195	0.0448484783911106	0.0500848352576699	HSD17B8
HSD3B1	9.50156871370505	-5.04295642740845	0.25517906852312	-19.7624219595877	6.2721822897235e-87	2.0747069716522e-86	HSD3B1
HSD3B2	9.89303857134609	0.0568585740918592	0.115647188084309	0.491655482798322	0.622962913791258	0.641019558534567	HSD3B2
HSD3B7	462.556074517516	-0.0213769626064741	0.0508325013901945	-0.420537294483754	0.674092990761122	0.690118178165896	HSD3B7
HSD3BP2	0.897900454165331	-1.35571168195574	0.201983922783281	-6.71197817764114	1.92003415156187e-11	2.74240536080816e-11	HSD3BP2
HSD3BP4	4.58867145685571	-0.0777837249417326	0.0898139613690586	-0.866053826777643	0.386460644432985	0.406894663416866	HSD3BP4
HSD3BP5	11.7388405188149	0.0760237870730838	0.0715085932612311	1.06314197505408	0.287717571528747	0.306045264142822	HSD3BP5
HSDL1	1488.79787349534	0.269095984904592	0.0304624443914164	8.83369638519281	1.01272295757855e-18	1.63117626694449e-18	HSDL1
HSDL2	7193.46046980832	0.643618988192016	0.0608093181857077	10.5842164884409	3.5271926529638e-26	6.31080359268475e-26	HSDL2
HSF1	6798.56609767739	0.666172140367501	0.0295972779964723	22.5078853686106	3.47452296509868e-112	1.41889491594241e-111	HSF1
