baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
HSF2	2083.56853125867	-0.481657060696869	0.0523169892643218	-9.20651336152748	3.36890040885587e-20	5.54734506584472e-20	HSF2
HSF2BP	13.0708044584733	-1.46466360014392	0.0646845248172837	-22.6431840425697	1.62845627498987e-113	6.71719555593325e-113	HSF2BP
HSF4	2418.98787247535	-0.28423818837611	0.0378528658171117	-7.50902691884475	5.95684770592693e-14	8.90534137981817e-14	HSF4
HSF5	3.27203235810566	-0.895535515172992	0.111412775467618	-8.03799664279327	9.1319132010657e-16	1.40630994552471e-15	HSF5
HSH2D	47.2515137045087	0.339602002480364	0.0783762744469394	4.33296944613353	1.4711153290651e-05	1.85341174681557e-05	HSH2D
HSP90AA1	39714.0556526145	0.688733115805659	0.0396640240907981	17.3641765199876	1.54094825541198e-67	4.29722843465083e-67	HSP90AA1
HSP90AA4P	1.81157257376278	0.93693708594148	0.0983673622109837	9.52487761064373	1.65236510747165e-21	2.77180358769893e-21	HSP90AA4P
HSP90AB1	72973.1215643204	-0.0733827218661958	0.0397865786704021	-1.84440895192595	0.0651235636796457	0.0721142513408773	HSP90AB1
HSP90AB2P	11.4654999585203	0.119773969345896	0.061398939031446	1.95074982133735	0.0510868135922065	0.0568791527378373	HSP90AB2P
HSP90AB3P	63.7589196092127	-0.104544477619314	0.0575146392465426	-1.8177020492326	0.0691096843789802	0.0764389203383116	HSP90AB3P
HSP90B1	13984.2908070984	0.860181484066999	0.036362454194516	23.6557598523349	1.02973580191549e-123	4.56558477100513e-123	HSP90B1
HSP90B2P	16.3828103484053	1.1407878188945	0.04282568870268	26.6379328261244	2.46948574716367e-156	1.3762604623744e-155	HSP90B2P
HSP90B3P	1.37970490804714	0.691853482414438	0.1069714053716	6.46764880774503	9.95395014963792e-11	1.40248165813738e-10	HSP90B3P
HSPA12A	1410.11221019694	0.200447104761905	0.0345648658933827	5.79915760067449	6.66488732438624e-09	9.0403614442225e-09	HSPA12A
HSPA12B	1694.22756699648	1.43815381486758	0.0509408057788458	28.2318623131165	2.37708071506514e-175	1.52168669814678e-174	HSPA12B
HSPA13	619.253908285551	0.793338370056951	0.0332366005372505	23.8694197731746	6.3660842025101e-126	2.86776480804265e-125	HSPA13
HSPA14	757.914382853477	-0.415107937118501	0.0352730713841759	-11.7684091809687	5.67852213046128e-32	1.09220084272287e-31	HSPA14
HSPA1A	6373.62891676095	1.95974501325244	0.0671453589037184	29.1866041860402	2.86855597421268e-187	1.98146109331552e-186	HSPA1A
HSPA1B	4648.15393259564	1.75133188116152	0.0680364087995396	25.7410982158331	4.05508291286328e-146	2.09998698257917e-145	HSPA1B
HSPA1L	176.872786585228	-0.503319220095702	0.0581187425652266	-8.66018771020084	4.70988037395924e-18	7.50753179948997e-18	HSPA1L
HSPA2	4711.32230575825	-1.75961318835714	0.0761925052562468	-23.094308061394	5.28178853017545e-118	2.25195346593293e-117	HSPA2
HSPA4	6047.90214205913	0.128490394199667	0.0383621988480281	3.34940118288531	0.000809864383038549	0.000970338708671254	HSPA4
HSPA4L	991.930986453165	-0.236751353442273	0.0686935074559639	-3.44648806284994	0.000567923654978498	0.000684191789135854	HSPA4L
HSPA5	17097.3911112117	0.939759308051151	0.0445309762608833	21.1034966434511	7.3866616897633e-99	2.70698894701607e-98	HSPA5
HSPA6	266.173364459172	1.89428509338923	0.0872953377363153	21.6997281013004	2.06379437953672e-104	7.89761110247461e-104	HSPA6
HSPA7	482.84935470013	0.443869344020564	0.0628976956450297	7.05700486271534	1.7012967259012e-12	2.47835577914927e-12	HSPA7
HSPA8	48226.785999406	0.37831877937971	0.0647144374670429	5.84597184472749	5.0361922955518e-09	6.85182507083576e-09	HSPA8
HSPA8P1	10.2675173344933	0.517163479136086	0.0874181625629726	5.91597288222045	3.29919569209964e-09	4.50700627255715e-09	HSPA8P1
HSPA8P16	0.80138069701556	0.701103370412317	0.147839085455686	4.74234109505818	2.11262526577369e-06	2.71793649293827e-06	HSPA8P16
HSPA8P4	7.10367404439679	-0.834050046002841	0.078797818368935	-10.5846844908546	3.50961120648116e-26	6.279971304957e-26	HSPA8P4
HSPA8P5	5.90486804542916	0.54963654578144	0.0898250862014146	6.11896485742292	9.41851708007297e-10	1.30167160044832e-09	HSPA8P5
HSPA8P8	0.303402628186511	0.655075893700006	0.174138849304719	3.76180212695509	0.000168693486247322	0.000206364352425284	HSPA8P8
HSPA8P9	4.05269605977473	0.624994156300636	0.0998349585898216	6.26027360684813	3.8430260893228e-10	5.35311557950164e-10	HSPA8P9
HSPA9	19484.8068532785	0.183233421090805	0.0467917846150191	3.91593145246253	9.00558348894632e-05	0.000111071948190834	HSPA9
HSPA9P1	6.63852597858141	0.222023431225863	0.0753280126899084	2.94742185937964	0.00320435726158152	0.00375825091645354	HSPA9P1
HSPB1	64551.7007302761	0.403713698751866	0.0562166020980144	7.18139630794451	6.90030092070329e-13	1.01273800956853e-12	HSPB1
HSPB11	431.568417733148	0.175430083704524	0.028777049694855	6.09618030912629	1.08632877020017e-09	1.49915702180108e-09	HSPB11
HSPB1P1	31.0010133385849	0.570902216603598	0.0707797632262124	8.0658961061934	7.27006163794424e-16	1.12150466659212e-15	HSPB1P1
HSPB1P2	14.2828332729326	0.58598894876055	0.0737680226869025	7.94367162649449	1.96282792696384e-15	3.0016876657273e-15	HSPB1P2
HSPB3	3033.09260752379	2.38023472014776	0.147144513413285	16.1761703847046	7.42728211928275e-59	1.89966617546474e-58	HSPB3
HSPB6	21269.5816113433	0.121580134262596	0.105759281219585	1.14959304621372	0.250311523585567	0.267394085577342	HSPB6
HSPB7	106597.632081605	2.18280971320968	0.11619263525355	18.7861279542069	9.80798448864097e-79	3.01852502615877e-78	HSPB7
HSPB8	28927.8852328366	0.288561907949102	0.0875808759941431	3.29480499793585	0.000984899995002278	0.00117754946931695	HSPB8
HSPB9	7.09585380399368	-0.205051456435447	0.0617147946329437	-3.32256564499673	0.000891936817322893	0.00106739493741719	HSPB9
HSPBAP1	1119.16427980114	-1.1865886042534	0.0383723572356873	-30.9230052499834	5.86151361632201e-210	4.67078825176682e-209	HSPBAP1
HSPBP1	2002.78320763711	0.392303501014325	0.0251614770299655	15.5914337042742	8.3244124654372e-55	2.0448655675537e-54	HSPBP1
HSPD1	9321.22669129461	0.301545742316569	0.0366073064647229	8.23731029233624	1.76125276181676e-16	2.74353677444301e-16	HSPD1
HSPD1P1	10.4772083491778	0.252861923410283	0.0661570270213393	3.8221476205199	0.00013229444951657	0.000162289245314691	HSPD1P1
HSPD1P11	25.9733223792483	-0.841692710381383	0.0539955303119373	-15.5881923099717	8.75768350913969e-55	2.1501235794875e-54	HSPD1P11
HSPD1P16	1.65478798703267	0.0914442197047537	0.12032154169543	0.75999873685318	0.447255339915019	0.467839117543742	HSPD1P16
HSPD1P5	1.11484148875609	0.700499443899999	0.118537100149114	5.90953754578782	3.430694803717e-09	4.68486854511529e-09	HSPD1P5
HSPD1P6	5.66163897278449	0.395144668044058	0.0831294021518317	4.75336833678108	2.00055401026757e-06	2.57522688349733e-06	HSPD1P6
HSPE1	2869.35255981561	0.88043460869551	0.0341773423911925	25.760768599796	2.44166162859324e-146	1.26726050000026e-145	HSPE1
HSPG2	17372.0982685383	0.875348107820173	0.03929575123998	22.2758970168149	6.32977368448301e-110	2.53430284907426e-109	HSPG2
HSPH1	3707.56419632052	0.648377985728878	0.046630059467578	13.9047213992875	5.92973025279074e-44	1.30203798829576e-43	HSPH1
HTATIP2	1376.31351906158	-0.725417352326303	0.0367272494747313	-19.7514750682704	7.79087198124809e-87	2.57516501164978e-86	HTATIP2
HTATSF1	6020.34331900314	-0.445028941262937	0.0523343197909932	-8.50357744287577	1.83835802127685e-17	2.90436043013908e-17	HTATSF1
HTN1	0.079980524582053	0.418023504759691	0.876743410433029	0.476791156666039	0.633510843568479	0.650940618475723	HTN1
HTN3	0.402277625233447	-0.477725516270056	0.548811321596866	-0.8704731434476	0.384041889803331	0.404395323682349	HTN3
HTR1B	14.7987420461574	-1.56739765185674	0.0880996699858902	-17.7911864154289	8.27099903211186e-71	2.37776520136755e-70	HTR1B
HTR1D	3.73769475857783	1.04280657063584	0.104982190013847	9.93317600345635	2.98590406755398e-23	5.13806128668761e-23	HTR1D
HTR1F	27.3514435468651	-0.765640192877438	0.0597687367213649	-12.8100447638163	1.44051439637863e-37	2.9443283353255e-37	HTR1F
HTR2A	30.6094583894949	-1.61460198288984	0.0919602959907541	-17.5575988038596	5.20301012144486e-69	1.47124387678493e-68	HTR2A
HTR2B	19.3843127024993	1.61328906597627	0.0905869165358533	17.8092944066349	5.98596606229682e-71	1.72432989418155e-70	HTR2B
HTR2C	1.79132404183429	-0.304630147008717	0.181594455691535	-1.67752999863705	0.0934388883904442	0.102648201508384	HTR2C
HTR3A	19.7694005739362	-2.6071948524863	0.146533553018051	-17.7924768681827	8.08268166016208e-71	2.3249656849565e-70	HTR3A
HTR3C	1.29400010323042	-1.19948214169307	0.162828700116714	-7.36652777325676	1.75129471998259e-13	2.59508200974701e-13	HTR3C
HTR3E	0.411935651845621	-0.124553726548009	0.177378444368496	-0.702192010937102	0.482559427176857	0.503189031374072	HTR3E
HTR7	61.5902410899143	-2.24085526145026	0.0771126314493489	-29.0595096981245	1.1669253776569e-185	7.9688253881646e-185	HTR7
HTR7P1	147.456234044439	-0.706379305485912	0.0536101260617727	-13.1762291450682	1.20252845915745e-39	2.5112198136071e-39	HTR7P1
HTRA1	5281.23543713085	-0.273269847902446	0.0602123587771461	-4.53843452494285	5.66733866594699e-06	7.21534502621909e-06	HTRA1
HTRA2	816.375637987416	0.0858128317515858	0.0160354821599939	5.35143445612606	8.72597436623494e-08	1.15531233132241e-07	HTRA2
HTRA3	4061.67185222451	1.84406280410223	0.0545493163267284	33.805424674015	1.64151366908636e-250	1.63796494219643e-249	HTRA3
HTRA4	12.5356498825996	-1.67984576072365	0.104993831512138	-15.9994709834877	1.28865410257879e-57	3.25709948055615e-57	HTRA4
HTT	6067.98963478312	-0.816499895431969	0.0243821663592891	-33.4875861070032	7.30723776897236e-246	7.09479973458853e-245	HTT
HUNK	228.614577724323	-2.15648596340403	0.0935836476748038	-23.0434057336347	1.7128121003281e-117	7.26834762329236e-117	HUNK
HUS1	778.400509583799	0.0855253805046667	0.0253455414722938	3.37437574960305	0.000739833061496897	0.000887612299387206	HUS1
HUS1B	13.7359183992047	0.306175675855729	0.0635113101589395	4.82080553982452	1.42979682410499e-06	1.84632515284892e-06	HUS1B
HUWE1	18194.7697164354	-0.461534925456119	0.0314139980130006	-14.6920148548146	7.2524805349784e-49	1.68280358481756e-48	HUWE1
HVCN1	247.702262939485	1.68019597509938	0.0470266498944392	35.728591742574	1.42273708011786e-279	1.66303182981829e-278	HVCN1
HYAL1	1809.3476545234	2.21089832714754	0.0450736133510265	49.0508340196603	0	0	HYAL1
HYAL2	3136.83517229747	1.07882805083301	0.0468121508580253	23.0458979358787	1.61703923883734e-117	6.86355183643266e-117	HYAL2
HYAL3	72.7209373183139	0.305944846228273	0.0443113984626036	6.90442768323988	5.04062269528352e-12	7.2822029805617e-12	HYAL3
HYAL4	116.609459745303	-4.60141363033308	0.121593462719644	-37.842607056454	0	0	HYAL4
HYDIN	11.3133628393355	0.100040807014899	0.0877866114735733	1.13959071133546	0.254456856941886	0.27166629687325	HYDIN
HYDIN2	54.4291960563389	1.14714447938679	0.0682831514741986	16.7998174457465	2.44796255823724e-63	6.55058332255516e-63	HYDIN2
HYKK	238.56185581465	-0.0156324843582125	0.0295280996114295	-0.529410445098932	0.596520753942336	0.615321190288006	HYKK
HYLS1	149.033108306914	0.680456103441005	0.031601951215891	21.5320914456332	7.79359612751299e-103	2.94670287526489e-102	HYLS1
HYOU1	2826.65009901165	0.849910856000735	0.0315979639293388	26.8976462502886	2.33996340408861e-159	1.32959852389517e-158	HYOU1
HYPK	218.779990184218	0.193155611878842	0.0293300432856377	6.58558904934949	4.53085433768924e-11	6.43064802749696e-11	HYPK
IAH1	1509.8045893679	0.848059206853626	0.0297000203016949	28.554162530496	2.49382061261407e-179	1.64016312925341e-178	IAH1
IARS2	6472.19926174467	-0.182427991910767	0.0293685887017396	-6.21167035854064	5.24243135910643e-10	7.28043564999806e-10	IARS2
IBA57	1042.06829165092	0.0707274613178536	0.0421662031874569	1.67734953520531	0.0934741514070665	0.102680673672948	IBA57
IBSP	4.45114066393896	-0.501009147096044	0.193092487683805	-2.5946589279872	0.00946848271699271	0.0109103928683002	IBSP
IBTK	3129.88910877807	-0.0352189509053119	0.0427791793924454	-0.823273176472652	0.410352663760448	0.43104150670198	IBTK
ICA1	1067.65526439275	1.55491011632417	0.0557723759746846	27.8795745949564	4.71968935610568e-171	2.93164693234156e-170	ICA1
ICA1L	563.003108142912	-0.0195532309475719	0.0399586485934408	-0.489336642650662	0.624603383170523	0.642668505313094	ICA1L
ICAM1	1549.28203635998	0.410232374649134	0.0656057195530372	6.25299710823982	4.02649597027631e-10	5.60564222435761e-10	ICAM1
ICAM2	598.339600303927	1.16643157606652	0.0541481312394973	21.5414927415941	6.36232559656659e-103	2.40706647885236e-102	ICAM2
ICAM3	13.9788036459732	0.789579391649974	0.059081668627757	13.364202636603	9.78782203531313e-41	2.07015138594374e-40	ICAM3
ICAM5	45.3664345633894	0.028841082846185	0.0723523714993512	0.398619730749857	0.690173421051826	0.705497544142755	ICAM5
ICMT	5437.38357950696	-0.0650414793855436	0.0461430223180252	-1.40956261896473	0.158668871297786	0.171894460293178	ICMT
ICOS	7.51271632123925	-0.698542143042989	0.109305469541047	-6.39073365656846	1.65091723974351e-10	2.31720555420062e-10	ICOS
ICOSLG	87.4606017827526	0.530450149007761	0.0909083749183996	5.83499759492895	5.37913430112872e-09	7.3156389056073e-09	ICOSLG
ID1	3679.44202493707	2.01920484839315	0.06609565527513	30.5497364386208	5.70036262276447e-205	4.4077417342089e-204	ID1
ID2	2374.83549691756	0.237462573147867	0.0550388387892906	4.31445463551591	1.59997382992222e-05	2.0142058124645e-05	ID2
ID3	4027.99618454206	1.24345356712264	0.046745665064237	26.6004038110038	6.7154241845857e-156	3.72984729240133e-155	ID3
ID4	4707.6768301088	-2.93047863787207	0.0905189496568458	-32.3742006395502	6.33463901592543e-230	5.6227730239484e-229	ID4
IDE	5208.75860896202	-1.32421320222372	0.0479955534950573	-27.5903308909667	1.45348638868321e-167	8.76229353070544e-167	IDE
IDH1	1897.19763253118	-0.220797279138854	0.0491088055511486	-4.49608327184594	6.9216637862563e-06	8.79238372848773e-06	IDH1
IDH2	28103.0658757299	0.767566222243192	0.0855914805346392	8.96778765186279	3.02529594916107e-19	4.91812086885653e-19	IDH2
IDH3A	2277.50566342122	1.01344634317436	0.0599278025307797	16.9111213890053	3.72550787296971e-64	1.00348447136507e-63	IDH3A
IDH3B	5829.50463580421	0.705039902738527	0.0331308501856473	21.2804651491847	1.72225383808084e-100	6.38959013588071e-100	IDH3B
IDH3G	3610.75087627485	0.361179812438189	0.0260845045534057	13.8465276079408	1.33511885190464e-43	2.92058262888994e-43	IDH3G
IDI1	4168.00267327341	-1.59277011055838	0.054167589388424	-29.4044857550698	4.81234537675607e-190	3.37464079185765e-189	IDI1
IDI2	708.7538321212	-8.83409690957692	0.222675910800016	-39.6724408933069	0	0	IDI2
IDNK	163.876162399524	0.00162572251065186	0.0407655012394694	0.0398798606964711	0.96818890716451	0.970561258443412	IDNK
IDO1	110.320277264869	0.16534413099842	0.09998862685541	1.65362937964453	0.0982028394607154	0.107769878262046	IDO1
IDO2	10.6643754229291	-2.56510847469207	0.135390348303356	-18.9460216835006	4.7625657718826e-80	1.48400461242269e-79	IDO2
IDS	7167.942871126	0.289037529576905	0.0193585057856636	14.9307768263271	2.07830739810854e-50	4.89168560059517e-50	IDS
IDUA	752.095133829133	-0.233189726489426	0.0484477215285485	-4.81322380355938	1.48514808522269e-06	1.91683879558999e-06	IDUA
IER2	3483.91720826538	-0.0514926519598905	0.0674252838344932	-0.763699446728144	0.445046370567991	0.465582595257419	IER2
IER3	1014.94608752422	0.818934047530064	0.0803712985274636	10.1893843017881	2.2116041421245e-24	3.86815839121484e-24	IER3
IER3IP1	1994.11053334109	-0.096341217454228	0.0291223717806653	-3.30815148504456	0.000939139950313861	0.00112336090408664	IER3IP1
IER5	3434.58419552715	-0.0608015332032768	0.0492938254348744	-1.23345130281289	0.217407434491765	0.23322712921849	IER5
IER5L	397.889982607469	0.913632567206179	0.0618858711359734	14.7631850442693	2.53042834390011e-49	5.89418227465656e-49	IER5L
IFFO1	1737.08090634094	0.626985820533373	0.0403257600610369	15.5480223952225	1.64094990998215e-54	4.02106443364943e-54	IFFO1
IFFO2	12891.8124715791	-4.28389299987213	0.100851797536341	-42.4771110135985	0	0	IFFO2
IFI16	4096.11905199191	-0.257334932376558	0.0519434973509338	-4.9541318066819	7.26539472883913e-07	9.44564282203042e-07	IFI16
IFI27	3336.68789744904	1.45238907346717	0.0555720684623159	26.1352350858067	1.45059380546429e-150	7.74381349115142e-150	IFI27
IFI27L1	290.886700556104	0.379837668247819	0.0264896527604305	14.3390957851743	1.24669164556813e-46	2.82392051237849e-46	IFI27L1
IFI27L2	564.877098496793	1.47371922751017	0.0551125792910924	26.7401607122453	1.60706660540695e-157	9.03178456569795e-157	IFI27L2
IFI30	1208.11243456966	-0.369953682334787	0.0692859675050739	-5.3395181687792	9.31939303894922e-08	1.23306427118063e-07	IFI30
IFI35	661.212510087256	0.765885472500077	0.0476216878453421	16.0827032210071	3.3733244077293e-58	8.57430283303237e-58	IFI35
IFI44	903.250586205603	1.39431862695125	0.0618934903410958	22.527710414571	2.22145822286042e-112	9.08622346505575e-112	IFI44
IFI44L	911.507484213785	1.48486937661832	0.0727734808971602	20.4039900017516	1.54112860817177e-92	5.34628176444402e-92	IFI44L
IFI6	1053.91830708776	1.46774926155111	0.0634495445687307	23.132542109285	2.17906725060509e-118	9.3105600707672e-118	IFI6
IFIH1	486.433721768418	0.365749125683489	0.0461790184425912	7.92024469160559	2.37043627190444e-15	3.62103049308824e-15	IFIH1
IFIT1	852.740896214446	1.23276302370483	0.0656849068177455	18.7678278531376	1.38430948649525e-78	4.2574671222281e-78	IFIT1
IFIT1B	1.90126230621951	1.77088468928587	0.147944778542883	11.9699032755831	5.10881478930128e-33	9.94095503428951e-33	IFIT1B
IFIT2	331.509712198837	0.628289869247646	0.0580359943794961	10.8258654989052	2.59614679630717e-27	4.71101194358119e-27	IFIT2
IFIT3	800.600734353959	0.736832038949471	0.0572534266930971	12.8696583158106	6.66965431783263e-38	1.36836616566338e-37	IFIT3
IFIT5	600.796896010759	0.726010992969003	0.0408622782247625	17.7672666456723	1.26716511514873e-70	3.63741655841051e-70	IFIT5
IFITM1	5890.03827520531	0.845887083703006	0.0496983695243229	17.0204192169528	5.79542122431904e-65	1.57184537379791e-64	IFITM1
IFITM10	854.657875706039	-2.77099203157922	0.0649996393268078	-42.6308831907068	0	0	IFITM10
IFITM2	6345.56747398356	0.912257347937309	0.0536523074580443	17.0031335306629	7.7845234443295e-65	2.10879167075057e-64	IFITM2
IFITM3	16277.0487010823	0.830731912107593	0.0504748607374581	16.4583299482211	7.30893080631962e-61	1.91010545070499e-60	IFITM3
IFITM5	2.40046630359137	-1.25908697648379	0.141313420681303	-8.90988959444516	5.10834075224798e-19	8.26712594454876e-19	IFITM5
IFITM9P	1.40734924219351	0.531605049226472	0.0980546133063822	5.42152002135192	5.90943768759686e-08	7.85582954098154e-08	IFITM9P
IFNAR1	2372.22441979265	0.10754517842597	0.021333628190702	5.04111056331442	4.62837948507802e-07	6.04304483287804e-07	IFNAR1
IFNAR2	64.2032950330748	0.865560863401977	0.040223443116516	21.5188158033784	1.03779225356231e-102	3.922170555611e-102	IFNAR2
IFNE	1.2985193149226	-1.68655472254903	0.254372688701737	-6.63025079915946	3.35116987442617e-11	4.76420856970032e-11	IFNE
IFNG	2.70950753380887	0.620533613026983	0.17508753665399	3.54413355105502	0.000393905659882769	0.000476781588458158	IFNG
IFNGR1	5578.25896978695	0.511876037356823	0.0317690369966509	16.1124190642223	2.0869718122428e-58	5.31290900752122e-58	IFNGR1
IFNGR2	2083.74312176527	-0.19492635417005	0.0331923451166263	-5.87262977307408	4.28935688660698e-09	5.84590500573987e-09	IFNGR2
IFNK	0.827353918834241	-0.844968994180881	0.171009219378709	-4.9410727518126	7.76939092589369e-07	1.00957775252301e-06	IFNK
IFNLR1	520.008744716887	-1.61077178344165	0.0651488913857867	-24.7244695831166	5.83617414964305e-135	2.78961685787904e-134	IFNLR1
IFRD1	3347.4608772598	-0.304458490012614	0.0413534237037965	-7.36235268434769	1.8069679395023e-13	2.67735862037871e-13	IFRD1
IFRD2	3431.66914766267	-0.189498741181701	0.0523053002501883	-3.62293573070579	0.000291278214517722	0.000353989950009014	IFRD2
IFT122	1665.52510731843	0.11869210070621	0.0379304463395325	3.12920390242033	0.00175280629978166	0.00207635339578637	IFT122
IFT140	1051.81517031809	-0.386755200052946	0.0348642110963374	-11.0931866200631	1.35377648870562e-28	2.50198465843839e-28	IFT140
IFT172	1696.99105666747	0.402102000680587	0.0232656573730289	17.2830706750943	6.30975107506846e-67	1.74633808582883e-66	IFT172
IFT20	400.57185887301	0.0161696234671112	0.0261254229383942	0.618922935917266	0.53596712805781	0.556301924244285	IFT20
IFT27	435.206556976878	0.8779238403666	0.0254053039333637	34.5567147186797	1.12999624224489e-261	1.19723733706005e-260	IFT27
IFT43	652.841033028429	0.809120994939095	0.0238265898181739	33.9587411003287	9.06279019590903e-253	9.12922699029426e-252	IFT43
IFT46	992.891975494223	0.418612349432487	0.0199678965814841	20.9642687062322	1.39041110935784e-97	5.03901557872972e-97	IFT46
IFT52	726.298573355828	-0.605276972895281	0.045194012948381	-13.3928574474368	6.6569482287602e-41	1.4111131072293e-40	IFT52
IFT57	1013.99927286133	0.112744485686174	0.0272429887976482	4.13847711510666	3.49618737671464e-05	4.36260009484544e-05	IFT57
IFT74	626.131834050865	-0.117863441041994	0.0224683841154872	-5.24574621994079	1.55651033849616e-07	2.05070208616478e-07	IFT74
IFT80	836.772408248382	0.182082217820385	0.0313085542454091	5.81573382127935	6.03684631816746e-09	8.19774219774686e-09	IFT80
IFT81	675.057046519348	-0.189571719606662	0.0274650523126047	-6.90228867758832	5.11713125654667e-12	7.39154868793907e-12	IFT81
IFT88	584.363322406025	-0.145973413832429	0.0283730533895386	-5.14479044001132	2.67819605349703e-07	3.51386349555394e-07	IFT88
IGBP1	3687.98679783081	-0.595298004946112	0.0293589515649956	-20.2765416751421	2.0719675550303e-91	7.11648310591498e-91	IGBP1
IGBP1P1	3.46934494489674	0.643373891357031	0.0717171791958137	8.9709871270925	2.93868804912103e-19	4.77862001555805e-19	IGBP1P1
IGDCC3	16.9043815358502	-1.0921658497754	0.124937674981691	-8.7416854038259	2.29658254943334e-18	3.68029755829694e-18	IGDCC3
IGDCC4	790.31290664946	-1.64443216066604	0.0811197305353788	-20.2716669522078	2.28774951929722e-91	7.85462122770728e-91	IGDCC4
IGF1	328.717489159413	-0.72743913270698	0.0838951685824929	-8.67081078681783	4.29054176189178e-18	6.84274317850748e-18	IGF1
IGF1R	3937.70042400874	0.0347727638102687	0.0347437374550044	1.00083544135981	0.316906372047077	0.335942029516485	IGF1R
IGF2	189.366017601012	1.20456541205825	0.082925653958033	14.5258476064338	8.31078994874264e-48	1.90795217277536e-47	IGF2
IGF2BP1	2.96687115106402	-0.486219962514543	0.110896061130921	-4.38446557574776	1.16270866602595e-05	1.46917862537787e-05	IGF2BP1
IGF2BP2	636.941684378103	1.02212945997814	0.0490098732050085	20.85558262317	1.35636267755213e-96	4.86469108559792e-96	IGF2BP2
IGF2BP3	3.76945287269976	-0.708719109379193	0.102787079767437	-6.89502134881856	5.3856714464648e-12	7.7757035376815e-12	IGF2BP3
IGF2R	13958.8080763975	-0.773749010533681	0.0517956729414591	-14.9384874564366	1.85129727739217e-50	4.35851455536704e-50	IGF2R
IGFALS	39.6471444255419	-1.19522172870625	0.0541416684415252	-22.0758200312414	5.39762609523607e-108	2.12796030092739e-107	IGFALS
IGFBP1	5.97084016793951	-0.414376529311155	0.165555377316536	-2.50294817376353	0.0123163577932277	0.0141160547966314	IGFBP1
IGFBP2	2222.01644985474	1.8366191877183	0.0539235435595291	34.0596901924807	2.91712782908658e-254	2.96841255236787e-253	IGFBP2
IGFBP3	10538.2526057956	0.148720149525538	0.0694169756308421	2.14241758840702	0.0321598938023853	0.0361796292942152	IGFBP3
IGFBP4	25928.9834049746	0.458221482522253	0.0662546928488632	6.9160607772724	4.64375233679132e-12	6.71369253992294e-12	IGFBP4
IGFBP5	49069.2882334625	-0.76752945460829	0.0563754428624036	-13.6146062121695	3.27908399467314e-42	7.06653788915494e-42	IGFBP5
IGFBP6	3834.02554088202	-0.62031463348341	0.0722618115994618	-8.58426629160277	9.14179921405902e-18	1.45154386215292e-17	IGFBP6
IGFBP7	13363.6305140379	1.33498934410024	0.0491505406630329	27.161234161241	1.86550435448285e-162	1.08570785273346e-161	IGFBP7
IGFL1	19.3502215969442	-5.4650025573888	0.19880420797538	-27.4893706377965	2.35247192545549e-166	1.40267794402531e-165	IGFL1
IGFL2	333.217460496586	-7.85591784868555	0.191176337233577	-41.0925220263389	0	0	IGFL2
IGFL3	167.538310074084	-8.92779693775663	0.242482527507843	-36.8183102902862	9.4052057133242e-297	1.19818193945895e-295	IGFL3
IGFL4	67.8597646833199	-4.98180224667367	0.137331933858551	-36.2756287390873	3.92038790721415e-288	4.78771388858629e-287	IGFL4
IGFLR1	264.729659939726	-0.0155807742125501	0.0320363664870649	-0.486346484356802	0.626721526665318	0.64462683283826	IGFLR1
IGFN1	15706.3083760327	-9.15000737796231	0.148577657743257	-61.5840060810056	0	0	IGFN1
IGHA1	4719.84856604709	-3.49388260277275	0.139087267220772	-25.1200751340303	3.00177374061949e-139	1.47959827779002e-138	IGHA1
IGHA2	1344.68107916187	-3.97192923348233	0.147417870590466	-26.9433360933326	6.82802047613119e-160	3.89823014877379e-159	IGHA2
IGHD	37.6117924557331	-0.866932779294332	0.146151351740608	-5.93174656935763	2.99729019502678e-09	4.09581878089099e-09	IGHD
IGHE	1.34505146590847	-0.547869508834551	0.203319099265966	-2.69462884112954	0.00704670771339254	0.00816056263180515	IGHE
