baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
IGHEP1	0.490132939700974	-1.05169908735456	0.337538017951059	-3.11579446291307	0.00183450089197321	0.00217127033706422	IGHEP1
IGHG1	825.96013742276	-0.747363121529119	0.114439862790682	-6.53061881851515	6.54985021684421e-11	9.26043463347569e-11	IGHG1
IGHG2	281.391438460112	-0.658464752159094	0.119521614588722	-5.50916881791546	3.60532017092213e-08	4.81449320450811e-08	IGHG2
IGHG3	142.964571358622	-0.293308550915812	0.118230798184102	-2.48081342104356	0.0131082966677681	0.0150065154106139	IGHG3
IGHG4	44.8398507281463	-0.928727456166762	0.130725128005922	-7.10442950283197	1.20820573300444e-12	1.76504718388354e-12	IGHG4
IGHGP	10.5044366920948	-0.58878181256358	0.13514452025362	-4.35668284188393	1.32048390717505e-05	1.66585120282137e-05	IGHGP
IGHJ3	7.77896050801512	-2.8208876052768	0.208130243396137	-13.5534728602982	7.5568532280758e-42	1.62057320655936e-41	IGHJ3
IGHJ4	23.9132348958262	-2.73751694973558	0.163076164337034	-16.7867386436553	3.05159807894359e-63	8.16101872219041e-63	IGHJ4
IGHJ5	7.70569355623515	-2.34345431222518	0.201231217965957	-11.6455803225404	2.41670954877683e-31	4.6171925904831e-31	IGHJ5
IGHJ6	11.6357230639288	-2.43788487089985	0.179142250112116	-13.6086538456121	3.55735832882952e-42	7.66347621795838e-42	IGHJ6
IGHM	520.897470968326	-1.99162711564327	0.127059911777256	-15.6747087872587	2.25255024000789e-55	5.55834912548075e-55	IGHM
IGHMBP2	1492.94052680873	-0.163201981309255	0.0189384096003336	-8.61751249198772	6.84243014521458e-18	1.08798326158473e-17	IGHMBP2
IGHV1-18	31.8805934529676	-2.17784476840294	0.176065267108896	-12.3695309368198	3.82045915792521e-35	7.60500777416916e-35	IGHV1-18
IGHV1-2	36.0386220170921	-2.37599971382108	0.182274206446002	-13.0353041176177	7.70591487141121e-39	1.59533264635162e-38	IGHV1-2
IGHV1-24	9.62127458299497	-2.61730058237602	0.241154739865001	-10.8531998327762	1.92563621907363e-27	3.50029057654695e-27	IGHV1-24
IGHV1-3	16.497306472784	-2.32776861639193	0.199593252159703	-11.6625616908601	1.97994376006692e-31	3.78514949288069e-31	IGHV1-3
IGHV1-45	2.02450721977244	-2.63605318818222	0.347562472841036	-7.58440106215917	3.3402644121922e-14	5.01151022536021e-14	IGHV1-45
IGHV1-46	22.7774950337567	-2.47003807659538	0.193363230191394	-12.7740836463608	2.28826764805411e-37	4.66437616720893e-37	IGHV1-46
IGHV1-58	2.83941604860406	-1.73635860108266	0.326720652576591	-5.31450518168765	1.06947539155399e-07	1.41379353186189e-07	IGHV1-58
IGHV1-69	4.93647408643626	-1.9947487697752	0.23682638603549	-8.42283160743869	3.6749248235126e-17	5.78102960308052e-17	IGHV1-69
IGHV1OR15-1	0.211161649190242	-0.229586387118962	0.400094677895497	-0.573830145221099	0.566082747362177	0.585803709989453	IGHV1OR15-1
IGHV1OR15-3	0.0399052185502994	0.412934665416231	0.708353293462384	0.582950159514094	0.559926852553409	0.579699963927872	IGHV1OR15-3
IGHV2-26	6.43132351281013	-2.44375093399487	0.278046364304149	-8.78900517225143	1.50890121308159e-18	2.42428871266349e-18	IGHV2-26
IGHV2-5	31.2838488483676	-3.08276226217315	0.203229686333604	-15.168858043272	5.68574402872782e-52	1.36066309839311e-51	IGHV2-5
IGHV2-70	7.33086248801201	-2.75445558404378	0.308266087549641	-8.93531820492652	4.06008044510756e-19	6.57953799895402e-19	IGHV2-70
IGHV3-11	22.718791928602	-2.5050380008195	0.204867446596595	-12.2276039577541	2.21372475647252e-34	4.37327253525701e-34	IGHV3-11
IGHV3-13	5.7902263053705	-2.14416685206106	0.278898763654969	-7.68797546450815	1.49481466035866e-14	2.25474767061473e-14	IGHV3-13
IGHV3-15	41.7076536977018	-2.51792789080996	0.184773060669887	-13.6271374283747	2.76203487935084e-42	5.95655802841673e-42	IGHV3-15
IGHV3-20	9.33231073125909	-2.12096653417428	0.211826230621448	-10.0127662563407	1.33953642491894e-23	2.31655252041175e-23	IGHV3-20
IGHV3-21	39.4650750890176	-2.74941003790333	0.182780602874112	-15.0421324509853	3.88820331172723e-51	9.22641020490402e-51	IGHV3-21
IGHV3-23	86.286699245837	-2.64078713305612	0.153512506341912	-17.2024234115129	2.54654549014819e-66	7.00494580809253e-66	IGHV3-23
IGHV3-30	40.9205457895166	-2.34611779891463	0.167090086822504	-14.0410352494871	8.7426099384955e-45	1.93717037792784e-44	IGHV3-30
IGHV3-33	28.8828022243394	-2.63220232241309	0.191768076452727	-13.7259671740096	7.09756396763839e-43	1.5396872617674e-42	IGHV3-33
IGHV3-35	0.567806796933746	-1.1383985656376	0.315916733386873	-3.6034766295317	0.000313988991137352	0.000381204277970154	IGHV3-35
IGHV3-43	10.8316478791642	-2.46600241121346	0.212590610762236	-11.5997710452578	4.13182157573773e-31	7.86641144207878e-31	IGHV3-43
IGHV3-48	29.4945163725456	-2.37939646901992	0.187515643342949	-12.6890558387613	6.80005745657838e-37	1.37970958381275e-36	IGHV3-48
IGHV3-49	17.8855513687485	-2.47598748281082	0.223461924440544	-11.0801313870793	1.56642529317299e-28	2.89231938685065e-28	IGHV3-49
IGHV3-53	10.6413440365294	-2.20579246536703	0.223396707216659	-9.8738808322173	5.40327355289455e-23	9.26415155973472e-23	IGHV3-53
IGHV3-64	3.50266285216766	-2.50269905733407	0.310495478853937	-8.06033977232691	7.60826776137539e-16	1.17317481559464e-15	IGHV3-64
IGHV3-66	3.4223506384472	-1.98283234670616	0.248841696180321	-7.96824799518054	1.60939652381643e-15	2.46538565443108e-15	IGHV3-66
IGHV3-7	59.8487026060926	-2.77243739109489	0.175960437491485	-15.7560269263882	6.24368324065459e-56	1.55259762418875e-55	IGHV3-7
IGHV3-72	13.8042876638263	-1.69678089645174	0.176913080253698	-9.59104264093145	8.71993138483749e-22	1.468770327112e-21	IGHV3-72
IGHV3-73	10.2732625299988	-0.711220872998396	0.143934130806358	-4.94129411150743	7.7605738421736e-07	1.00850483491891e-06	IGHV3-73
IGHV3-74	39.8330752506515	-1.78832554568608	0.125098251272955	-14.2953680606141	2.3386607583038e-46	5.28076170474494e-46	IGHV3-74
IGHV4-31	10.4150451538674	-2.40029680996563	0.205334449880627	-11.6896936259895	1.43904786978126e-31	2.75401878629944e-31	IGHV4-31
IGHV4-34	15.4749705815805	-1.61872288176947	0.182654055793625	-8.86223344308548	7.84271609375368e-19	1.26502448390376e-18	IGHV4-34
IGHV4-39	46.4050058443999	-2.53156554778308	0.171990702019938	-14.7192000384393	4.85367913168128e-49	1.12765975799425e-48	IGHV4-39
IGHV4-4	15.8342075297299	-2.37020416848588	0.199329810133	-11.8908665337332	1.32029601962767e-32	2.55968213778327e-32	IGHV4-4
IGHV4-55	3.32724906956515	-2.24388006654389	0.237531807017037	-9.44665093371243	3.49845131064029e-21	5.84352064979454e-21	IGHV4-55
IGHV4-59	33.7484576343854	-2.43324359257815	0.181506224703697	-13.4058410203305	5.58861371453346e-41	1.18604852010513e-40	IGHV4-59
IGHV4-61	6.4813004042555	-2.46344094493816	0.24925373160644	-9.88326605608382	4.92025738917083e-23	8.44323672664101e-23	IGHV4-61
IGHV4OR15-8	0.0680124459169451	0.302684077763083	0.557249183735527	0.543175452916838	0.587009005942642	0.605926321232496	IGHV4OR15-8
IGHV5-51	42.6990597503998	-2.79627187989083	0.183245613669503	-15.2596933912651	1.41913573891715e-52	3.41294087324618e-52	IGHV5-51
IGHV5-78	0.718564846918019	-0.253909786373529	0.187794520019358	-1.35206174465237	0.176355563924705	0.19056224900706	IGHV5-78
IGHV6-1	11.8657265154867	-2.40230523043968	0.240387346828384	-9.99347620469694	1.62771303440053e-23	2.8116747272089e-23	IGHV6-1
IGIP	1007.71632437965	0.559456815626017	0.0273494213253286	20.4558922461697	5.32393044313002e-93	1.85584957216854e-92	IGIP
IGKJ4	5.68773744502938	-3.11670335079243	0.234500483194806	-13.290818459437	2.61699882297028e-40	5.50527004935002e-40	IGKJ4
IGKJ5	3.70413716058475	-2.67944072281234	0.259316200451607	-10.3327162674218	5.01208247829539e-25	8.84447570745959e-25	IGKJ5
IGKV1-12	20.1569482424791	-2.63485204486936	0.207032995602696	-12.7267252120804	4.20092256857655e-37	8.5370069041484e-37	IGKV1-12
IGKV1-13	1.90656042553518	-1.98979734873535	0.274602750615165	-7.24609401864258	4.28962398687116e-13	6.31687838577125e-13	IGKV1-13
IGKV1-16	22.0267447888898	-2.74277349256182	0.214241521156737	-12.8022498988664	1.59268924026795e-37	3.25204163045183e-37	IGKV1-16
IGKV1-17	20.8397032423224	-2.37701575102406	0.208118413289448	-11.4214581663091	3.26705864654474e-30	6.1515239633676e-30	IGKV1-17
IGKV1-27	22.3347547397836	-2.43169218029103	0.207616475518198	-11.7124239500824	1.10086654743386e-31	2.10928139652548e-31	IGKV1-27
IGKV1-33	21.9530791927775	-3.16618100449853	0.204543754388101	-15.4792357946605	4.79130561521124e-54	1.16788479863802e-53	IGKV1-33
IGKV1-39	34.807043172806	-2.92212104309301	0.16720506947294	-17.476270619689	2.1725156603696e-68	6.10958512768524e-68	IGKV1-39
IGKV1-5	136.009264660274	-2.55110337402392	0.151754692805009	-16.8107050060181	2.03733874179335e-63	5.45746051949733e-63	IGKV1-5
IGKV1-6	15.1002454790312	-2.03728838649885	0.213988136443612	-9.52056698262658	1.7223674474378e-21	2.88788528514603e-21	IGKV1-6
IGKV1-8	4.22752178422977	-1.93390182753444	0.276723207123269	-6.98857839802706	2.77685493397836e-12	4.03244318058603e-12	IGKV1-8
IGKV1-9	31.8123744861083	-2.57988804531251	0.199107057915678	-12.9572907777337	2.13661193561118e-38	4.40260433298269e-38	IGKV1-9
IGKV1D-12	1.6050566515542	-2.1418600855331	0.311709416558936	-6.87133583957075	6.36034563592211e-12	9.17261510913586e-12	IGKV1D-12
IGKV1D-13	3.47163004204072	-1.63748449540681	0.280101355854057	-5.84604273126046	5.0340478113069e-09	6.84942514371395e-09	IGKV1D-13
IGKV1D-16	3.64618225302734	-2.71702231614173	0.313759374353447	-8.65957334897356	4.73533261729184e-18	7.54743425215781e-18	IGKV1D-16
IGKV1D-17	1.54583253133519	-1.77048718214398	0.353637073741717	-5.00650897093747	5.54260797008048e-07	7.22465503761178e-07	IGKV1D-17
IGKV1D-27	0.595291795579343	-1.13622433767564	0.379271126260412	-2.99581027661856	0.00273716675942319	0.00321911269021147	IGKV1D-27
IGKV1D-33	2.74376546653005	-2.79727473931624	0.312223296341177	-8.95921211548404	3.27006545749948e-19	5.31267583939063e-19	IGKV1D-33
IGKV1D-39	5.01023905308477	-2.93332500893558	0.240426809699424	-12.2004905052093	3.08957192799585e-34	6.09684107387121e-34	IGKV1D-39
IGKV1D-42	0.431367755240054	-0.93319047661884	0.38408985614119	-2.42961500205776	0.0151148689100202	0.0172619436143429	IGKV1D-42
IGKV1D-8	1.75855901295211	-1.97954461313212	0.261204898314473	-7.57851260028395	3.49538961098847e-14	5.24250194862552e-14	IGKV1D-8
IGKV1OR-2	0.0207895809284439	0.562564936319116	1.01933893191304	0.551891935750285	0.581022393784028	0.599987615334229	IGKV1OR-2
IGKV1OR10-1	0.0935894471911529	0.183174972254137	0.500663483710445	0.365864454296961	0.714466221501574	0.72879846167903	IGKV1OR10-1
IGKV1OR2-108	1.82624799239664	-1.797948956918	0.174115040603663	-10.3262127768196	5.3636643582868e-25	9.46025103992952e-25	IGKV1OR2-108
IGKV2-24	21.3020888896566	-2.16833186645424	0.214890216609141	-10.0904168680614	6.0910293081461e-24	1.05895903588891e-23	IGKV2-24
IGKV2-28	31.235250238348	-3.04472984423979	0.182652152732397	-16.6695535677623	2.18218242147553e-62	5.79287210868324e-62	IGKV2-28
IGKV2-29	2.99535291269683	-2.08012537442034	0.28727591371426	-7.24086244309832	4.45840424018478e-13	6.56381244193721e-13	IGKV2-29
IGKV2-30	31.860488822071	-2.87024455228775	0.200514791391107	-14.3143781681885	1.77948682115013e-46	4.02115770368108e-46	IGKV2-30
IGKV2D-28	1.48833447395728	-2.07179505326814	0.305449552273167	-6.78277325289811	1.17890593277509e-11	1.69122455338575e-11	IGKV2D-28
IGKV2D-29	7.64865881559644	-2.15367461916745	0.288092773690842	-7.47562874131165	7.68355945569703e-14	1.14581852176292e-13	IGKV2D-29
IGKV2D-40	1.46910297644703	-2.16817749886584	0.262451007350008	-8.26126567681384	1.44135872379505e-16	2.24892939126589e-16	IGKV2D-40
IGKV3-11	102.391164292765	-2.81879583347561	0.160037010074053	-17.6133997515406	1.94409558584943e-69	5.51982092127374e-69	IGKV3-11
IGKV3-15	65.0035495704053	-2.50282564551263	0.157044172188737	-15.9370806992107	3.50342371329469e-57	8.81167112798906e-57	IGKV3-15
IGKV3-20	189.117242571613	-2.49642953193387	0.143029582653913	-17.453938448345	3.21295128381011e-68	9.02564545253835e-68	IGKV3-20
IGKV3D-11	3.10084172558398	-2.47563075498049	0.287987745093256	-8.59630590940189	8.23231742292358e-18	1.30805848645112e-17	IGKV3D-11
IGKV3D-15	3.28424507292237	-2.52073340132272	0.276374666275448	-9.12071079195964	7.46332136984012e-20	1.22222751072136e-19	IGKV3D-15
IGKV3D-20	9.94631963611066	-3.03768577848433	0.238160504416226	-12.7547839467767	2.93186505798219e-37	5.96749241392327e-37	IGKV3D-20
IGKV4-1	117.358057489465	-2.38607195047325	0.157264009877447	-15.1723967380246	5.38731167880538e-52	1.28941626818476e-51	IGKV4-1
IGKV5-2	3.09176205741236	-2.96396507249102	0.333454176162984	-8.88867282034673	6.18431384967347e-19	9.99675229956647e-19	IGKV5-2
IGKV6-21	8.9959618141563	-3.39667178020583	0.230492315943545	-14.7365944339671	3.75235531695853e-49	8.72802016546976e-49	IGKV6-21
IGKV6D-21	2.54108779928142	-2.96008362643428	0.35637293057529	-8.30614048506949	9.88651750208957e-17	1.54606204113556e-16	IGKV6D-21
IGLC2	328.263986941013	-2.23262393397704	0.130488210804987	-17.1097750532703	1.2548315081673e-65	3.42869186073461e-65	IGLC2
IGLC3	183.614521990384	-1.88215126508777	0.133538827622085	-14.0944120792663	4.11056876303011e-45	9.14187648916544e-45	IGLC3
IGLC6	1.04400010399473	-1.54452334531018	0.302382810570096	-5.10784109188687	3.25860511965774e-07	4.26790968851564e-07	IGLC6
IGLC7	6.49503848100529	-2.30146498825905	0.275634055771087	-8.34971201878772	6.8429606035384e-17	1.07206382788768e-16	IGLC7
IGLJ1	4.41567917882556	-2.37220851784613	0.227494772504584	-10.4275297921332	1.85651935308831e-25	3.29415523656408e-25	IGLJ1
IGLJ3	5.91008215053504	-2.63352386234974	0.226315406331988	-11.6365204871937	2.68757716740692e-31	5.12924900238465e-31	IGLJ3
IGLL1	1.24428037802292	-0.820174525876028	0.138759956242876	-5.91074361857284	3.40566755602372e-09	4.65139769923998e-09	IGLL1
IGLON5	50.4860273502029	-2.63499267572738	0.106637761786207	-24.7097522640258	8.40173789065714e-135	4.00953562486e-134	IGLON5
IGLV1-36	5.00004017995286	-3.01594164464224	0.31375443562189	-9.61242711569755	7.08586567266322e-22	1.19509667360265e-21	IGLV1-36
IGLV1-40	75.3338798732592	-2.54088023807752	0.1661433177144	-15.2933038356997	8.47399073730638e-53	2.04067300685287e-52	IGLV1-40
IGLV1-41	2.31886498707509	-1.84101026192645	0.262811107184827	-7.00507022571052	2.46861980592038e-12	3.58628239257306e-12	IGLV1-41
IGLV1-44	42.2953046927991	-2.11941476429717	0.174120500971957	-12.1721150149833	4.3759471345731e-34	8.62209110874018e-34	IGLV1-44
IGLV1-47	33.6625205858759	-2.25968888250321	0.185677867932009	-12.1699419950829	4.49401754933353e-34	8.85376052375537e-34	IGLV1-47
IGLV1-50	1.43334385804355	-1.17908263053091	0.165381650193557	-7.12946466038376	1.00760043692751e-12	1.47390016781506e-12	IGLV1-50
IGLV1-51	79.0147868900027	-2.07131481311562	0.118127451978286	-17.5345762430936	7.80291143207994e-69	2.20329739119798e-68	IGLV1-51
IGLV10-54	9.61232902031064	-2.06896069732707	0.286380670446229	-7.22451237404845	5.02903073245051e-13	7.39846209666898e-13	IGLV10-54
IGLV2-11	66.0770331024299	-2.78726485153469	0.181134021003946	-15.3878594208095	1.97457150976209e-53	4.78131043142687e-53	IGLV2-11
IGLV2-14	134.038051774347	-2.48262948257151	0.150183484681617	-16.5306424194017	2.20778013472196e-61	5.80772325078622e-61	IGLV2-14
IGLV2-18	8.17659918694005	-2.74220271017094	0.274802275502147	-9.9788209728617	1.88695572919038e-23	3.25604774550959e-23	IGLV2-18
IGLV2-23	64.402456889793	-2.61564119051305	0.178085920070303	-14.6875238058151	7.74942760492388e-49	1.79718431224214e-48	IGLV2-23
IGLV2-8	49.9287608877554	-2.7085040735972	0.179264108633912	-15.1090148175083	1.41235548251344e-51	3.36694623768037e-51	IGLV2-8
IGLV3-1	58.9644266409793	-2.48964437912444	0.171776858993774	-14.4934794692845	1.3321983126764e-47	3.04906571220443e-47	IGLV3-1
IGLV3-10	16.1990291077476	-2.27944471446344	0.219750999296369	-10.3728525547647	3.29537998128299e-25	5.82712524981092e-25	IGLV3-10
IGLV3-12	0.687992780124831	-0.612943171865392	0.25888814435858	-2.36759845988319	0.0179039554359192	0.0203786975530814	IGLV3-12
IGLV3-16	1.11977929523204	-1.63107771740765	0.340321161635447	-4.79276019619041	1.64502211833446e-06	2.1213584893e-06	IGLV3-16
IGLV3-19	47.1266954978649	-2.57105616936369	0.186932399124437	-13.7539355478564	4.82327418384353e-43	1.04846949140644e-42	IGLV3-19
IGLV3-21	68.8537075798798	-2.457574465537	0.163629617356626	-15.0191298203722	5.50253205240243e-51	1.30347518719958e-50	IGLV3-21
IGLV3-25	37.5094447987667	-2.59027760615693	0.187305040930718	-13.8291932416012	1.69915450910191e-43	3.70970046311018e-43	IGLV3-25
IGLV3-27	5.26196869329145	-2.18327798673909	0.309285372877005	-7.0591052089855	1.67578162387123e-12	2.44138434860036e-12	IGLV3-27
IGLV3-9	7.55113986770007	-2.18393459457842	0.244161232713424	-8.94464108944655	3.73160396078453e-19	6.05267641900182e-19	IGLV3-9
IGLV4-60	4.15453780207037	-1.99381015799811	0.347700465090369	-5.73427521150975	9.79302078643725e-09	1.32305739400073e-08	IGLV4-60
IGLV4-69	18.7820251813313	-2.29174175502416	0.216467397473423	-10.5870065505154	3.42365500347335e-26	6.1273825529453e-26	IGLV4-69
IGLV5-37	2.15736144852416	-1.67388040067124	0.405734891481175	-4.12555201885787	3.69846571657942e-05	4.61244848026507e-05	IGLV5-37
IGLV5-45	7.9938947691	-2.35253903271025	0.293968958120495	-8.00267840438432	1.21741599061339e-15	1.86985539650441e-15	IGLV5-45
IGLV5-52	89.1660783075608	-0.344683246618404	0.0292398006284959	-11.7881531067106	4.49285582943465e-32	8.65908969867806e-32	IGLV5-52
IGLV6-57	25.3550456379434	-2.64150490798114	0.204078105556755	-12.9435977503551	2.55383779765285e-38	5.25870901344646e-38	IGLV6-57
IGLV7-43	11.8269611023132	-2.36318888270718	0.254487675694448	-9.28606415323841	1.60099232848783e-20	2.64909117612919e-20	IGLV7-43
IGLV7-46	17.4890894257974	-2.36810726024827	0.221452450195265	-10.6935247641658	1.09142608504576e-26	1.96565892515345e-26	IGLV7-46
IGLV8-61	18.1360393419679	-2.10265250081049	0.237658118540252	-8.84738343350284	8.95951397228976e-19	1.44386939136247e-18	IGLV8-61
IGLV9-49	3.46558731633785	-1.37005411709806	0.264134284797961	-5.18696055737719	2.13753980072355e-07	2.81003826428282e-07	IGLV9-49
IGSF1	144.466268310612	2.02708824629429	0.0808084098372996	25.0851149079118	7.2296025856236e-139	3.55476853711583e-138	IGSF1
IGSF10	613.479025394988	-0.0790953552647879	0.0926581193985	-0.853625734886956	0.393312394683782	0.413745699900816	IGSF10
IGSF11	206.193731188489	-0.858468549674327	0.0763276996874505	-11.2471429532086	2.39215615037657e-29	4.45722004584708e-29	IGSF11
IGSF21	87.0900052794807	-0.869892951915417	0.0796776706445712	-10.9176503891017	9.49195825108364e-28	1.73255668705898e-27	IGSF21
IGSF22	83.5625379206386	-0.0947448133985126	0.0702768240888798	-1.34816583741303	0.177605049740896	0.191877835817181	IGSF22
IGSF23	5.00482600106892	3.09736507168345	0.11607469271571	26.6842409763645	7.17237856612266e-157	4.01336607301131e-156	IGSF23
IGSF3	1985.63113027561	-0.0183799119270324	0.0925138575652307	-0.19867198721092	0.842519338155993	0.852080384794082	IGSF3
IGSF5	42.8528541453456	4.28501095445331	0.11693204236162	36.6453101127033	5.43478855744334e-294	6.8175351095845e-293	IGSF5
IGSF6	62.0613925548543	0.184634453530037	0.0620831987037249	2.97398422415627	0.00293960187962874	0.00345290528125265	IGSF6
IGSF8	2480.55357649505	-0.14850317939216	0.0472680419718062	-3.14172479327019	0.0016795582377318	0.00199076366875684	IGSF8
IGSF9	1024.30227823607	-5.75001002530001	0.136396149055952	-42.1566889175241	0	0	IGSF9
IGSF9B	1918.84685747585	2.25395434155312	0.0479485384301867	47.0077799104323	0	0	IGSF9B
IK	5832.36349115957	-0.388514911141289	0.0234106445274366	-16.5956520627171	7.49256720351647e-62	1.98052426182819e-61	IK
IKBIP	331.315462384307	0.711475749685262	0.0545173670554192	13.0504422372786	6.31795918227185e-39	1.30904216436551e-38	IKBIP
IKBKB	4111.12591874682	-0.941390515719909	0.0208647324719838	-45.1187436495514	0	0	IKBKB
IKBKE	323.83382998812	-1.79295569328511	0.0855058193369291	-20.9688148384393	1.26372908620941e-97	4.58451980670204e-97	IKBKE
IKBKG	318.953330384613	-0.255464242233316	0.019119810981918	-13.361232622797	1.01863262586852e-40	2.15418302376166e-40	IKBKG
IKBKGP1	3.0634301577363	-0.17096213555925	0.064722621113299	-2.64145877621327	0.00825498524381961	0.0095359038294293	IKBKGP1
IKZF1	212.456291935197	-0.695633624460944	0.0563206436726891	-12.3513081367404	4.79257410262276e-35	9.53272115152622e-35	IKZF1
IKZF2	761.09749350469	-1.43385815661442	0.0474644257683355	-30.2091120540001	1.79816248538212e-200	1.35547415826481e-199	IKZF2
IKZF3	73.4878494068839	-0.360129749006753	0.0656747525055782	-5.48353416293673	4.16911720333064e-08	5.56284032148506e-08	IKZF3
IKZF4	960.85381959645	-0.288490137087508	0.0359792851659694	-8.01822870456508	1.07280920081435e-15	1.64915785003067e-15	IKZF4
IKZF5	1474.76962271008	-0.50120190075782	0.0186256026953846	-26.9092983972012	1.70953286899386e-159	9.72300195095056e-159	IKZF5
IL10	17.8394398439915	0.36737483695458	0.0972304348592627	3.77839343705847	0.000157843368817441	0.000193406744406967	IL10
IL10RA	571.180069601897	0.189391039861901	0.0553404603305038	3.42228884130746	0.000620963092929438	0.000746989884778322	IL10RA
IL10RB	32.9183922462367	-0.843160521347032	0.0361505337056645	-23.323598157969	2.55488892482953e-120	1.10634004175743e-119	IL10RB
IL11	26.7704160878983	-0.797033004206073	0.114169637286984	-6.98112933653804	2.92816581332814e-12	4.25011391757135e-12	IL11
IL11RA	2211.56212291801	0.7972906819108	0.0354147322004144	22.5129665642783	3.09829658082183e-112	1.2658292499177e-111	IL11RA
IL12A	19.8872257314491	1.81333121950393	0.0708145888957677	25.6067464032444	1.28319903574808e-144	6.57525358454346e-144	IL12A
IL12B	0.998190767309044	-0.702469601134323	0.17346201700306	-4.04970271458293	5.12827384234397e-05	6.37263961314606e-05	IL12B
IL12RB1	29.3131170544745	0.389520583072763	0.0601448693943976	6.47637258164944	9.39538847883841e-11	1.32419658634176e-10	IL12RB1
IL12RB2	271.076140248988	-3.08122871149452	0.0736308930399918	-41.8469555954046	0	0	IL12RB2
IL13RA1	3660.20006063818	-0.778034048138251	0.0308163779789796	-25.2474203382683	1.20890878691728e-140	6.01646864066848e-140	IL13RA1
IL13RA2	10.820393443055	-0.712698281619168	0.0948366417813817	-7.51500968646789	5.69067206346477e-14	8.50953545559307e-14	IL13RA2
IL15	405.096278879048	0.0257423013993055	0.0434179424087967	0.592895470654315	0.553251109410799	0.573184070244822	IL15
IL15RA	904.827089823512	0.509936393643309	0.040220362330937	12.6785628992475	7.77441953905664e-37	1.57598340228106e-36	IL15RA
IL16	1131.08499055474	-1.18391310382024	0.0570850977830904	-20.7394425129798	1.52684839240422e-95	5.41785884322263e-95	IL16
IL17A	0.106969422580022	0.34891964386928	0.590255620332055	0.591133115637242	0.554431232910965	0.57430755113536	IL17A
IL17D	1382.01105618156	-3.62697638021282	0.100884874609226	-35.9516368956377	4.7719041569259e-283	5.68491374777122e-282	IL17D
IL17RA	1629.17079350492	-0.137874963763227	0.0500760842760727	-2.7533096039042	0.00589960748708413	0.00684977001902744	IL17RA
IL17RB	286.348992806482	-0.996252674628621	0.074358852408728	-13.3979027695657	6.21959372575958e-41	1.31902576175069e-40	IL17RB
IL17RC	3248.85645560647	-0.388715102358285	0.0331553009672262	-11.7240709937312	9.59478618580287e-32	1.84014219188832e-31	IL17RC
IL17RD	554.35842260617	0.209527593572465	0.0713723258032612	2.93569799238476	0.00332798154984802	0.00390095694984791	IL17RD
IL17RE	1490.9210758557	-4.08894862189787	0.0958568610540431	-42.6568174352441	0	0	IL17RE
IL17REL	3.25600373969543	-1.74766284457915	0.130499827239154	-13.3920701778125	6.72789813544322e-41	1.42598486207599e-40	IL17REL
IL18	1445.57654310775	-4.60359854484961	0.0975013537416577	-47.215739763444	0	0	IL18
IL18BP	636.502252121718	0.338614254029292	0.0356398463123755	9.50100208237185	2.07880101080675e-21	3.48162420873952e-21	IL18BP
IL18R1	445.800368703145	0.621268905782972	0.0646676484672573	9.60710526063948	7.46172213865951e-22	1.25825255473546e-21	IL18R1
IL18RAP	81.0619992234947	1.03659986610425	0.0652299577583172	15.8914692225457	7.2605686441137e-57	1.81979248346826e-56	IL18RAP
IL1A	15.9330626455938	-4.34937507948502	0.187905367904854	-23.1466249633024	1.57211082271997e-118	6.72678082238703e-118	IL1A
IL1B	27.9103266502492	1.23381131105085	0.10486350567399	11.7658789215635	5.85137669277425e-32	1.12496669706963e-31	IL1B
IL1R1	6187.12938930937	-0.586666162877409	0.0525525345290311	-11.163422813667	6.15743286553416e-29	1.14162065107097e-28	IL1R1
IL1R2	393.870103037385	-1.35600142192987	0.0956288787019083	-14.1798318702111	1.2213882915407e-45	2.73392323253221e-45	IL1R2
IL1RAP	657.879737184009	-0.576257425224382	0.0670898108172732	-8.58934342196739	8.74677153813746e-18	1.38943376683738e-17	IL1RAP
IL1RAPL1	12.2385877946182	2.94896330711748	0.0829298353654281	35.5597390748812	5.87528473754316e-277	6.76653874347501e-276	IL1RAPL1
IL1RAPL2	4.30769013989501	-0.354820588077532	0.149444292229673	-2.37426657641917	0.0175838503207206	0.0200244758412913	IL1RAPL2
IL1RL1	1151.51878345538	1.8308122311191	0.0983341562619767	18.6182736570348	2.28461141288704e-77	6.95271175712249e-77	IL1RL1
IL1RL2	260.288804485112	-2.97206337991662	0.095259678968532	-31.1995947508747	1.07901366800547e-213	8.7928135073637e-213	IL1RL2
