baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
IL1RN	2272.44437237013	-5.09559803408084	0.131787514940603	-38.6652562374929	0	0	IL1RN
IL20RA	1184.68628654866	-2.31897455025147	0.102269124903988	-22.6752165174833	7.86937870376084e-114	3.25124365495522e-113	IL20RA
IL20RB	3422.87219916258	-5.98610473527876	0.126739454135945	-47.2315805373272	0	0	IL20RB
IL21R	16.2868026813822	0.0562190886168787	0.0713184613781617	0.788282410059024	0.430531534191758	0.451053320159809	IL21R
IL22RA1	1277.17808062804	-5.87767596242055	0.132442780183756	-44.3789835449365	0	0	IL22RA1
IL23A	16.1545528654634	-0.289101195897976	0.0596229178143459	-4.84882670113832	1.24193858486213e-06	1.6065059259919e-06	IL23A
IL23R	0.723297982448324	0.111888290652309	0.196762318039579	0.568646943007668	0.569595760838068	0.589168148643686	IL23R
IL24	13.7615897281336	-0.828556523433968	0.131660607707767	-6.29312394845563	3.1113969442873e-10	4.3427352402974e-10	IL24
IL26	0.294149379408309	0.0308449871638525	0.27006866016203	0.114211649531444	0.9090700173485	0.914557054842137	IL26
IL27RA	421.46442432923	1.37293062124059	0.0497672095885638	27.5870524506176	1.59126847143954e-167	9.58327994459123e-167	IL27RA
IL2RA	31.5450511895947	0.881048910308776	0.0872685574702639	10.0958344660273	5.76387435983566e-24	1.00217813533663e-23	IL2RA
IL2RB	251.07839028777	-0.929922218626753	0.0822367648685604	-11.3078647988288	1.19973589133728e-29	2.24169044840797e-29	IL2RB
IL2RG	189.877246475111	-0.254825524561327	0.055444801712509	-4.59602192974991	4.30633396192914e-06	5.49853295848252e-06	IL2RG
IL31RA	109.687936679082	-2.2128987102688	0.109772653862975	-20.1589251274827	2.24710554707437e-90	7.65811188051603e-90	IL31RA
IL32	1854.05232743832	1.2515557177041	0.0811797811268418	15.4170866234361	1.25646009905201e-53	3.05229935803444e-53	IL32
IL33	1099.65605705931	0.802315838716204	0.0681234905607916	11.7773741790321	5.10589715264084e-32	9.82482679259088e-32	IL33
IL34	1515.05179421851	-2.54382296248084	0.084454897102748	-30.1204909335929	2.61261122981105e-199	1.95712088005946e-198	IL34
IL36B	97.2758540235575	-9.44178736838434	0.275915591088944	-34.2198399558389	1.22582171073621e-256	1.26235792991777e-255	IL36B
IL36G	329.622303791597	-9.28059579077384	0.261895060293589	-35.4363147604621	4.71323927429218e-275	5.36641493842716e-274	IL36G
IL36RN	1788.14330736949	-9.73308164939834	0.216194719689908	-45.0199785793042	0	0	IL36RN
IL37	611.783196079846	-9.76091700760371	0.247613423608216	-39.4199832358355	0	0	IL37
IL3RA	712.157630173352	0.294717420083232	0.0487833479726523	6.04135288640806	1.52827314394289e-09	2.10356666647163e-09	IL3RA
IL4I1	32.0676580828974	-0.362475722553087	0.0783221466781092	-4.62801056823431	3.6919518101952e-06	4.72377742094845e-06	IL4I1
IL4R	2606.727436868	0.247913640443114	0.0555903009525712	4.45965638240796	8.20911579168155e-06	1.04079654434469e-05	IL4R
IL5	1.30782003770534	0.0295442369971452	0.118748471920337	0.248796776239489	0.803517984904195	0.814788601073706	IL5
IL5RA	8.05292783232631	-0.328675863221092	0.0916646841206808	-3.58563242075187	0.000336262320644981	0.0004078055671987	IL5RA
IL6	358.297662576268	0.671593195330079	0.114028048712839	5.88971926566398	3.86852218868826e-09	5.27674986122431e-09	IL6
IL6R	7143.15481062295	-2.67508670182389	0.0867101000771395	-30.8509239343983	5.4440575879084e-209	4.31521270981678e-208	IL6R
IL6ST	10212.3609259975	-0.288199182564556	0.0384861991452593	-7.48837736552784	6.97302974752756e-14	1.04089483775805e-13	IL6ST
IL6STP1	0.656632087107734	0.969660541217909	0.147460826018727	6.57571619119216	4.84195340877771e-11	6.86894186392999e-11	IL6STP1
IL7	67.7724114465674	-2.0256018563847	0.0877413874565275	-23.0860477034091	6.3939633979182e-118	2.72163005736405e-117	IL7
IL7R	220.506619112145	-1.24805125653778	0.0759666317079405	-16.4289402923117	1.187154181411e-60	3.09440521569353e-60	IL7R
IL9R	3.65981453505882	-1.69340091105578	0.110653247511963	-15.3036711450579	7.22628742673058e-53	1.74160396262655e-52	IL9R
IL9RP3	7.96667803847037	-1.81360929569905	0.0767820587619374	-23.6202222881538	2.38890945409807e-123	1.0563193093397e-122	IL9RP3
ILDR1	51.7996506715848	-3.09024984000976	0.138719618090364	-22.2769488739274	6.18289024154623e-110	2.47634026931619e-109	ILDR1
ILDR2	94.9253805390121	4.01281930457146	0.068361246780871	58.7002065283328	0	0	ILDR2
ILF2	5477.99721532163	-0.310181412509374	0.01843171174681	-16.8286818267466	1.5041356801362e-63	4.0351633946545e-63	ILF2
ILF2P1	2.98213109240814	-1.37095381256279	0.126475733908075	-10.8396588831754	2.23302109669966e-27	4.0569855431662e-27	ILF2P1
ILF3	14325.8122273795	-0.405858642232037	0.0165011009282245	-24.5958523614525	1.39909452568955e-133	6.62765804129937e-133	ILF3
ILK	56.5782152303423	0.731814509421151	0.0391599211653549	18.6878442970052	6.21749571889346e-78	1.90115747300495e-77	ILK
ILKAP	1773.38460315437	-0.315351092047196	0.0213861608879563	-14.7455681129186	3.28543387768211e-49	7.64887418936312e-49	ILKAP
ILVBL	3081.5592246552	1.2224531242435	0.0360667596005153	33.8941767373534	8.11676708438722e-252	8.13529645245292e-251	ILVBL
IMMP1L	189.518847490258	-0.0171792663609843	0.0270289436370848	-0.635587782920738	0.525045134469564	0.545531744045403	IMMP1L
IMMP2L	551.252800082928	-0.516609671432409	0.0318429439977719	-16.2236780452384	3.43023523538775e-59	8.80223299675194e-59	IMMP2L
IMMT	8994.74322262124	0.734440009177346	0.0548091892826421	13.3999429436907	6.05096545294495e-41	1.28371749108382e-40	IMMT
IMMTP1	1.28429887082182	0.825788237856768	0.138058312429233	5.98144525546088	2.21166391812182e-09	3.03215248972665e-09	IMMTP1
IMP3	1236.92657507409	-0.191714249032207	0.0220890079972	-8.67916970542581	3.9866846171024e-18	6.36152023689923e-18	IMP3
IMP4	3095.1801984506	-0.0835492077509919	0.0289796301750802	-2.88303222802465	0.00393867141933006	0.00460449566303159	IMP4
IMPA1	863.00984337732	1.10573165350337	0.0320553862552121	34.4944105399317	9.72891811293974e-261	1.02595345606929e-259	IMPA1
IMPA2	7562.26250995543	-2.19824638033432	0.0636988034127534	-34.510010589841	5.67695559614166e-261	5.99359986429009e-260	IMPA2
IMPACT	1136.37712567178	-0.23212372314953	0.0224406641539071	-10.34388828947	4.46063192828275e-25	7.87909286046686e-25	IMPACT
IMPDH1	2229.88791596924	0.198329327548431	0.0606366068374316	3.27078538679048	0.00107249267422077	0.00128116932966011	IMPDH1
IMPDH1P11	0.17788520440097	0.430766529493125	0.288654862732234	1.49232382720231	0.135614273263788	0.147557575738724	IMPDH1P11
IMPDH2	9380.30601155899	-1.42950712516321	0.030506164349385	-46.8596152827069	0	0	IMPDH2
IMPG1	30.4826598522792	-0.696510124056904	0.0609581607610679	-11.4260357491255	3.09938017019077e-30	5.83780919154588e-30	IMPG1
IMPG2	34.1483995531689	0.0376173655466696	0.0436276872507809	0.862236068816511	0.388557625193885	0.409005578070825	IMPG2
INA	33.07945541797	-2.3638312719945	0.128280936178414	-18.4269880031658	7.98042992346327e-76	2.3962588665932e-75	INA
INCA1	174.708291611115	0.0193616863936104	0.0439770624577957	0.440267842177762	0.659743128762873	0.676311848568365	INCA1
INCENP	614.841257886764	-1.23178585634796	0.0313908970596223	-39.2402247698867	0	0	INCENP
INE1	127.950573080841	-0.608937735388005	0.0361942668746782	-16.8241489044781	1.62378328920828e-63	4.35419678072966e-63	INE1
INF2	6558.29812327194	0.0606270918213842	0.0374601632497001	1.61844174082369	0.105567432629424	0.115577141148416	INF2
ING1	696.054269874833	-0.136247267777602	0.0204484082583019	-6.66297670002194	2.68336217117009e-11	3.82387606422046e-11	ING1
ING2	543.867269189843	-1.29374106645073	0.0453870537945925	-28.5046276038492	1.02650964434799e-178	6.70715067437681e-178	ING2
ING3	587.073020814598	0.220264594653031	0.022591631232654	9.74983135943985	1.8477496048417e-22	3.14023231087193e-22	ING3
ING4	1444.05081147856	-0.090011230902419	0.0246317444568155	-3.65427755473134	0.000257907153338198	0.00031387916078973	ING4
ING5	2406.92724170587	-0.215947361367088	0.0170767602051134	-12.6456868149045	1.18187218656063e-36	2.39097339068082e-36	ING5
INHA	93.920529266238	1.22039903924253	0.0555787495199211	21.9580154246742	7.26012672266257e-107	2.83061600898092e-106	INHA
INHBA	286.09143120331	0.750562152772083	0.0783175908713299	9.58357049063475	9.37468002844915e-22	1.57816903761445e-21	INHBA
INHBB	2135.84712702856	-1.76802995273148	0.0687401037808175	-25.7205016502297	6.89457800830947e-146	3.56533463739095e-145	INHBB
INHBE	39.4583991389143	-3.08522387261776	0.13708405562437	-22.5060737995067	3.61940742150451e-112	1.47705629096583e-111	INHBE
INIP	738.174279475413	-0.117696673533362	0.0193943896831485	-6.06859382822586	1.29035022514212e-09	1.7793468977159e-09	INIP
INMT	1035.11140604254	2.65909250355988	0.054219512627366	49.0430912176398	0	0	INMT
INO80	2738.66210575124	-0.804925810207803	0.0203693809617093	-39.5164591266135	0	0	INO80
INO80B	1381.33237278014	-0.612845474098377	0.0214260666913935	-28.6027987742869	6.20126529585455e-180	4.09197128264948e-179	INO80B
INO80C	768.256821735724	-0.00243160107066673	0.0235966987675939	-0.103048358357912	0.917924590791851	0.922691565716111	INO80C
INO80D	2343.54344999467	-0.641056919650574	0.0200961317083263	-31.8995182234483	2.71144502496064e-223	2.33088452217366e-222	INO80D
INO80E	1421.65463634165	0.0819402171652357	0.0187205448682442	4.37702095435436	1.20312411666436e-05	1.5191805011276e-05	INO80E
INPP1	1357.32342794444	-0.00488634473644181	0.028487300170434	-0.171527126375885	0.863809302741098	0.872142647296119	INPP1
INPP4A	1602.28146863035	0.552909442803674	0.0194174900736113	28.4748152674525	2.40260453957187e-178	1.5653016401315e-177	INPP4A
INPP4B	1620.52424065548	0.0689095010647636	0.0487493505907861	1.41354705713327	0.157494935434242	0.170663757088357	INPP4B
INPP5A	3208.90311266783	0.513320266309288	0.0386942914452469	13.2660464150286	3.64299844711368e-40	7.6546766717046e-40	INPP5A
INPP5B	1352.13268644101	-0.0569543701152468	0.018615814847746	-3.05946156969555	0.00221735233839728	0.00261631878890204	INPP5B
INPP5D	1162.59485642115	0.134618302041255	0.0440849147583892	3.05361375379858	0.00226102982614834	0.00266677233861017	INPP5D
INPP5E	1526.09055720981	0.428530766534372	0.0203110749689725	21.0983794402316	8.23089799337023e-99	3.01514844889413e-98	INPP5E
INPP5F	1139.97241926227	-0.703272758536827	0.023084609515443	-30.4650056162464	7.58089136602316e-204	5.83676755687694e-203	INPP5F
INPP5J	745.04145567844	1.67780816949504	0.0712603103056667	23.5447777633606	1.41993366426204e-122	6.24333802891575e-122	INPP5J
INPP5K	3572.15499937247	-0.217496871002547	0.0247669967315264	-8.78172163384229	1.60991130559895e-18	2.58588501937064e-18	INPP5K
INPPL1	8936.97440886675	0.202042804066947	0.0344189384026752	5.87010562915106	4.35517571837052e-09	5.93381154302057e-09	INPPL1
INSC	21.730100145766	1.66230167438536	0.0792362182484479	20.9790637555815	1.01879476214168e-97	3.70042867500251e-97	INSC
INSIG1	2151.99203384501	-1.08881762121801	0.055483765156624	-19.6240759462593	9.63123094746937e-86	3.15795607077224e-85	INSIG1
INSIG2	1046.29626874741	-0.16837074427993	0.0208520795714213	-8.07453010637317	6.77369867363874e-16	1.04556122298209e-15	INSIG2
INSL3	6.51184751379619	-0.646196170496696	0.098763608398009	-6.54285703993904	6.03545202999352e-11	8.54053706406048e-11	INSL3
INSL6	22.9513248617148	-1.21072469472685	0.0662601335692229	-18.2722948100005	1.37543182240471e-74	4.08432006517769e-74	INSL6
INSR	5924.47181853554	0.660847596656268	0.0344278017356835	19.1951726029408	4.06131153223773e-82	1.29165492741716e-81	INSR
INSRR	26.8815185812954	1.48774007327736	0.0960653989264878	15.4867422599872	4.26353900532723e-54	1.03952276357707e-53	INSRR
INTS1	8702.27220889049	-0.529917465375411	0.0320037509367607	-16.5579799199952	1.40223432135045e-61	3.69732239909614e-61	INTS1
INTS10	2314.08753580817	-0.396887347874534	0.0195975280551579	-20.2519086467171	3.41739184701024e-91	1.17218884599907e-90	INTS10
INTS12	732.477483123624	-0.00870018746349356	0.0245238173760512	-0.354764812104243	0.722765791747458	0.736763520994733	INTS12
INTS2	717.211545227988	-0.0992645077312829	0.0210323915030935	-4.71960155917993	2.36307044790673e-06	3.03601678201193e-06	INTS2
INTS3	5229.30245653604	0.305727355961849	0.0248482068214206	12.3037995521791	8.64116164285164e-35	1.71423353243302e-34	INTS3
INTS4	1022.96356658339	-0.166604943540098	0.0141241920902056	-11.795714931945	4.10697864376097e-32	7.9221734425998e-32	INTS4
INTS5	1324.0616856247	-0.578304570347767	0.0239563622243998	-24.1399159409419	9.52899588338196e-129	4.37580242083568e-128	INTS5
INTS6	1610.75228911393	-0.207445741760253	0.0237930387574427	-8.71875777932575	2.81270559379126e-18	4.50057896834102e-18	INTS6
INTS6P1	1.27720901452873	0.0981336969686747	0.116465670599209	0.842597620945149	0.399453522083674	0.419960451526003	INTS6P1
INTS7	719.339694786143	-0.19616248233613	0.0286543638019722	-6.84581530728765	7.60415334305378e-12	1.0951465263486e-11	INTS7
INTS8	1482.41288002382	-0.045222052121406	0.0179323798809427	-2.52180984462999	0.0116752802705034	0.0133940934388715	INTS8
INTS9	883.068261913003	0.162511182186487	0.0164282218085302	9.89219552064392	4.50047619201161e-23	7.72877999736702e-23	INTS9
INTU	970.250921257983	0.385791197945799	0.0392263154316866	9.83500983205171	7.95598362216675e-23	1.36020192974284e-22	INTU
INVS	631.994735994015	0.00419478290062639	0.021342257593055	0.196548227493582	0.844181088646391	0.85366573657231	INVS
IP6K1	2694.96033492376	-0.155856230687321	0.0264737790139745	-5.88719240290744	3.92811326895598e-09	5.35762744010279e-09	IP6K1
IP6K2	4569.64454152246	-0.428425501038058	0.0454459584861196	-9.42714193538047	4.21415071114907e-21	7.03309168842893e-21	IP6K2
IP6K3	9046.7988500187	-1.95326324754834	0.147558684416952	-13.2371961383789	5.35094418062535e-40	1.12237644133578e-39	IP6K3
IPCEF1	77.2791159134333	-0.598596666347406	0.0630238462320721	-9.49793930607155	2.14084728950745e-21	3.58420685067184e-21	IPCEF1
IPMK	585.947577473999	-0.85107060640559	0.03444989360015	-24.7045931776661	9.54591338050782e-135	4.55435957494093e-134	IPMK
IPO11	1235.8199467432	0.20071117108842	0.0224796187712961	8.92858429364045	4.31495050408441e-19	6.9913072928914e-19	IPO11
IPO13	7007.53562593021	-0.512854051325286	0.0715608416440938	-7.16668557192151	7.68352256760572e-13	1.12640353236803e-12	IPO13
IPO4	2532.1376290387	-1.07104812670097	0.0367681561760718	-29.1297752754322	1.5071135298253e-186	1.03587440436752e-185	IPO4
IPO5	11546.1178438771	-0.578190841167246	0.0482554492185495	-11.9818766694848	4.42198671295784e-33	8.61194231526064e-33	IPO5
IPO7	11483.9106195719	-0.566553281013194	0.0587832848239168	-9.63799969175394	5.52541412098104e-22	9.34012391696682e-22	IPO7
IPO7P1	1.90626908012109	-0.295873833378601	0.143201796662652	-2.06613213153748	0.0388160050179923	0.0434883242876006	IPO7P1
IPO7P2	4.77862423918869	-0.451780209555953	0.103219422352337	-4.37689147313587	1.20383876966859e-05	1.51997627080061e-05	IPO7P2
IPO8	2569.30550334845	-0.313749086423659	0.0164685772368626	-19.051377779094	6.39955001329857e-81	2.01219737623384e-80	IPO8
IPO8P1	3.61162402334779	-0.504824488566769	0.112501988213045	-4.4872494840783	7.21485705586643e-06	9.16093968136077e-06	IPO8P1
IPO9	3449.90059848172	-0.0661799324482516	0.010275888267217	-6.44031257710193	1.19227701807508e-10	1.67778131663302e-10	IPO9
IPP	562.515427246184	-0.480231928666817	0.0396737955435883	-12.1045118594515	9.99622514138523e-34	1.96143502038452e-33	IPP
IPPK	508.382875859883	-1.23964242188944	0.0589968476203319	-21.0120111818013	5.09313867345914e-98	1.85327651629145e-97	IPPK
IQCA1	47.3671995414827	-0.507420664662563	0.0888167282101149	-5.7131204322473	1.10923119164777e-08	1.49634822248587e-08	IQCA1
IQCB1	1064.75908569757	-0.593027594715385	0.0188308542884048	-31.4923362282371	1.10605903314262e-217	9.21767067388899e-217	IQCB1
IQCC	164.466823433965	-0.678191402395644	0.0382051644444715	-17.7513017482583	1.6840484924326e-70	4.82792752226138e-70	IQCC
IQCD	46.4042556165903	0.485409415089709	0.0471607120871423	10.2926650936225	7.60419996785671e-25	1.33727240739926e-24	IQCD
IQCE	1020.30165723487	0.0860613643988149	0.0200373458274103	4.29504811366215	1.74655453714491e-05	2.196278604481e-05	IQCE
IQCG	244.448705650121	0.773863427017592	0.0394564462729432	19.6131050846376	1.1950823908514e-85	3.91139602140292e-85	IQCG
IQCH	42.0294390882339	-0.183332442531097	0.0445638214558397	-4.11393001187677	3.88979413867744e-05	4.84971493907276e-05	IQCH
IQCJ-SCHIP1	118.872671608586	1.35415429007551	0.0534430143812601	25.3382842594737	1.20987148687326e-141	6.07161879989006e-141	IQCJ-SCHIP1
IQCK	242.854687907206	0.119657398621852	0.027297718155914	4.38342127859975	1.16829877637469e-05	1.47596644663137e-05	IQCK
IQGAP1	10089.9979944583	-1.08555974878191	0.0297468609459082	-36.4932538850368	1.41878979087128e-291	1.75530137632123e-290	IQGAP1
IQGAP2	542.800436475208	-0.580304244169648	0.0785381350582705	-7.38882128712501	1.48136110051438e-13	2.1979872379129e-13	IQGAP2
IQGAP3	159.456053887601	-0.584319023464816	0.0913308557431831	-6.39782709479791	1.57603605888155e-10	2.21331136651012e-10	IQGAP3
IQSEC1	5157.88988859504	0.912650244134461	0.0262515478273595	34.7655784008016	8.0613745420635e-265	8.7259653115866e-264	IQSEC1
IQSEC2	2023.94959075749	-1.29526467918609	0.0513875674280341	-25.2057986788351	3.46023407893703e-140	1.71591387479189e-139	IQSEC2
IQSEC3	175.879435362537	1.18956509342464	0.0787364838108704	15.1081815677983	1.43032655500838e-51	3.40933637668245e-51	IQSEC3
IQUB	21.5916490100959	-0.888003228226176	0.0616809770647021	-14.3967114414332	5.42647725405387e-47	1.23413792861938e-46	IQUB
IRAK1	5933.10274739553	-1.03140630438596	0.0391029884539695	-26.3766618656293	2.53874655144359e-153	1.37858149841738e-152	IRAK1
IRAK1BP1	179.885311103415	0.484996980344389	0.0371313826365291	13.0616461307654	5.45356411081881e-39	1.13059550338419e-38	IRAK1BP1
IRAK2	1027.81793521615	-2.44731714080835	0.0577141964492931	-42.4040754506308	0	0	IRAK2
IRAK3	1509.39072573802	0.367338828198534	0.0586767213983431	6.26038434739311	3.84029790883342e-10	5.34972934970673e-10	IRAK3
IRAK4	1021.28058189942	-0.538628123423304	0.0387214855706859	-13.9103165977462	5.48361818766581e-44	1.20452240385811e-43	IRAK4
IREB2	3075.9568072483	-0.770833850303462	0.0223693037325713	-34.4594476215669	3.25093959296543e-260	3.41823385589782e-259	IREB2
IRF1	999.270831464414	0.729103786274699	0.0516712793546938	14.1104264376699	3.27591026919151e-45	7.29100652271469e-45	IRF1
IRF2	1716.61777784897	-0.205849539516865	0.0211723925147572	-9.72254502524395	2.41664373452374e-22	4.10086763434784e-22	IRF2
IRF2BP1	1506.50692994169	-0.0331985722138739	0.0249861142220058	-1.32868087926354	0.183953275804818	0.198569376215071	IRF2BP1
IRF2BP2	6602.2869000545	-0.398331730961439	0.0321252053626141	-12.3993520497459	2.63445217512964e-35	5.25401879066127e-35	IRF2BP2
IRF2BPL	3110.7597788521	-0.237875255898879	0.0343923521488506	-6.91651605767908	4.62885971870843e-12	6.69323670949237e-12	IRF2BPL
IRF3	2553.3585773078	0.00833257923240033	0.037458123312322	0.222450525962664	0.823963182926446	0.83458030924257	IRF3
IRF4	315.328969355908	-3.57544364082504	0.0811463061328394	-44.061693146844	0	0	IRF4
IRF5	396.260086714673	-1.05515496015997	0.0673820739646717	-15.6592829231286	2.87116166359234e-55	7.07900028849824e-55	IRF5
IRF6	5606.98424572901	-1.3899947603631	0.120837077302618	-11.5030484962994	1.27337047120986e-30	2.40903224931673e-30	IRF6
IRF7	1217.93655752016	0.281329035430516	0.0389481267873947	7.22317242536978	5.0788549165779e-13	7.4711503925242e-13	IRF7
IRF8	337.982793652309	-1.08241334704365	0.0827999578441381	-13.0726316199481	4.72038008180863e-39	9.79386374511724e-39	IRF8
IRF9	1798.66219090546	0.596670165012144	0.0377183295787208	15.8191036473885	2.2974010548371e-56	5.73824287333462e-56	IRF9
IRGQ	2365.41737374632	0.459199331439723	0.0244424838799408	18.7869339996404	9.66017085046845e-79	2.97354198835983e-78	IRGQ
IRS1	2677.01166538849	-0.659685795161771	0.050172551519292	-13.1483405803692	1.73950164988174e-39	3.62458261367301e-39	IRS1
IRS2	5274.18933903776	-0.99810408939481	0.0419495388143665	-23.7929693056122	3.94915736656847e-125	1.76749830322225e-124	IRS2
IRS4	25.4292962121085	-3.34142492311817	0.137403723147303	-24.3182997271188	1.25546611994364e-130	5.83216661293045e-130	IRS4
IRX1	304.898952483291	-3.49217010808054	0.123276655994275	-28.3279107460761	1.56648074296384e-176	1.00743908017478e-175	IRX1
IRX2	1076.36727774103	-3.19501097226659	0.107119928015186	-29.8264854305507	1.77210393622669e-195	1.2914835204865e-194	IRX2
IRX3	2770.35913200243	0.448012015912267	0.0722543559452833	6.2004845251342	5.62895949011776e-10	7.81059891941801e-10	IRX3
IRX4	763.937573941777	0.781049261915917	0.111905567196609	6.97953892270325	2.96150377601836e-12	4.2967703290164e-12	IRX4
IRX5	817.758188452563	0.0272122692366249	0.0851819421400161	0.319460540027313	0.749377309427517	0.762810503675907	IRX5
IRX6	734.511951434448	0.85236223765711	0.0685019768986156	12.442885245759	1.52880061370246e-35	3.05709174041968e-35	IRX6
ISCA1	2732.55750208482	0.274002831183419	0.0452699674071413	6.05264034584208	1.42490761092158e-09	1.96294190741558e-09	ISCA1
ISCA2	681.362279385381	0.69084840744468	0.035288179143838	19.5773322456995	2.41333095879923e-85	7.87142065398532e-85	ISCA2
ISCU	9651.09639628416	0.995764788104668	0.0423927969204314	23.4890089930526	5.28293236897294e-122	2.31213385786243e-121	ISCU
ISG15	547.740430203069	1.55172288481992	0.0610265959367747	25.4269939360135	1.26861962544097e-142	6.3913859159146e-142	ISG15
ISG20	302.314518245623	0.485790374589093	0.0608803564704575	7.97942723651471	1.47013879957766e-15	2.25340331498615e-15	ISG20
ISG20L2	1304.0814858836	-0.277930033881505	0.0237109599970524	-11.7215850356145	9.88058169911331e-32	1.8943481858104e-31	ISG20L2
ISL1	10.7772023162941	-3.60050921881114	0.140484794045413	-25.6291739136354	7.21759228959884e-145	3.70470142016164e-144	ISL1
ISL2	1.18702303388793	0.432295578154165	0.133478746373507	3.23868473370654	0.0012008222778059	0.00143180776464092	ISL2
ISLR	3174.1869260028	-0.209209417596331	0.0624124592907704	-3.35204572890896	0.000802167676750459	0.00096118087926413	ISLR
ISLR2	226.627428460295	2.2140889999014	0.0618610763657629	35.7913106265767	1.50771045628269e-280	1.77387555055847e-279	ISLR2
ISM1	874.464038793316	-2.72845484995401	0.0785163735683235	-34.7501384227808	1.37933712661361e-264	1.49125811508538e-263	ISM1
ISOC1	1314.79231570124	1.6104224262005	0.0340632217657104	47.2774547656446	0	0	ISOC1
ISOC2	2089.50396081125	0.348265650622776	0.0384731615232394	9.05217135359176	1.40153146714465e-19	2.28854934144329e-19	ISOC2
IST1	7386.97080981045	-0.216669430517136	0.0131398315887985	-16.4895135111049	4.36449381736429e-61	1.14359902774927e-60	IST1
ISY1	1749.48316189063	-0.104194599470552	0.0127165419726525	-8.1936268283176	2.53470103584536e-16	3.93812820181705e-16	ISY1
ISYNA1	1967.46629770899	1.17745010425088	0.0435190864003606	27.0559472094323	3.25112352943319e-161	1.87215210023438e-160	ISYNA1
ITCH	3128.65479799533	-0.432500516229865	0.0175031534986194	-24.7098624978625	8.37884664099837e-135	3.99967166228087e-134	ITCH
ITFG1	2169.43368458409	0.550832291741884	0.0225018636932668	24.4794075393279	2.44794784092933e-132	1.1493351352261e-131	ITFG1
ITFG2	887.004360191985	-0.133205998643736	0.0247681581163715	-5.37811483671401	7.52698031926742e-08	9.98034566345999e-08	ITFG2
ITGA1	3171.08555708808	0.944041081678059	0.0520955600244638	18.1213347401341	2.16283900041886e-73	6.36060526818165e-73	ITGA1
ITGA10	1399.0720170273	-1.06420170685966	0.0787592756528674	-13.5120809331734	1.32716303114389e-41	2.8390091174832e-41	ITGA10
ITGA11	946.819287877323	1.50538222778432	0.0488193375809869	30.8357774270704	8.69009395934887e-209	6.88211092662732e-208	ITGA11
ITGA2	1000.96213773453	-2.30971215440497	0.0868123800242505	-26.6057923277736	5.81740202010767e-156	3.23306742093109e-155	ITGA2
ITGA2B	45.6713603668668	0.788295875207535	0.0536968625863501	14.6804829414358	8.59759234211362e-49	1.99285680852932e-48	ITGA2B
ITGA3	3681.86727919887	-0.513577674749096	0.0480713049036531	-10.6836641064442	1.21383989526242e-26	2.18503319546189e-26	ITGA3
ITGA4	88.3898563925447	-0.235670650508212	0.0640707319474281	-3.67828871849921	0.000234804080388301	0.000286052263878574	ITGA4
ITGA5	7066.69288462707	0.921657344357807	0.047016258993856	19.6029493643518	1.45916455039679e-85	4.77050873078324e-85	ITGA5
ITGA6	5146.67423337864	0.184787173819612	0.0389773863275318	4.74088160419024	2.1279025902837e-06	2.73680869732044e-06	ITGA6
ITGA7	19002.6802579954	1.15615875689109	0.0660115623663223	17.5144886054225	1.11079636206614e-68	3.1321186268096e-68	ITGA7
ITGA8	736.231051904096	-0.198396962534819	0.0645456367218193	-3.07374708208204	0.00211388559474073	0.00249652634765305	ITGA8
ITGA9	1277.03408606018	2.23260115006252	0.0466996277929274	47.807686176048	0	0	ITGA9
ITGAD	27.5881161952926	0.0751881190370999	0.0917268679327524	0.819695698017537	0.412389603071983	0.433004272334272	ITGAD
ITGAE	672.810396095013	-0.333640623129805	0.0340171064798826	-9.80802477503834	1.03983988030209e-22	1.77490590606088e-22	ITGAE
