baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
ITGAL	207.885910097981	0.379393583452983	0.0617043554969077	6.14857055709782	7.81843466093297e-10	1.08242895807726e-09	ITGAL
ITGAM	365.808792294475	0.574957823355092	0.0522345502080623	11.0072322067463	3.52672063217393e-28	6.47404630835844e-28	ITGAM
ITGAV	5388.76791314603	1.32076008948547	0.0285451100982773	46.2692238684052	0	0	ITGAV
ITGAX	452.089793615045	0.908307943710358	0.0692092947722849	13.1240745437287	2.39693013248034e-39	4.98522695722456e-39	ITGAX
ITGB1	13419.6848441407	0.832159133067462	0.0396925897016236	20.9651005218594	1.3663203012273e-97	4.95270474071539e-97	ITGB1
ITGB1BP1	2785.34904301787	0.286201905088135	0.0350504820041715	8.16541995211572	3.20318890340684e-16	4.9686000387959e-16	ITGB1BP1
ITGB1BP2	991.802859730343	2.90851124955364	0.102285917846358	28.435109258368	7.44675477494631e-178	4.83059577311022e-177	ITGB1BP2
ITGB1P1	14.3330861481543	0.906548944840747	0.0600061523543071	15.1075999588845	1.44300512172813e-51	3.43910170743122e-51	ITGB1P1
ITGB2	869.313728361421	0.0400019339544521	0.0631789561314431	0.633152815491736	0.526633855075123	0.547024583104864	ITGB2
ITGB3	815.034326920206	0.598752830115709	0.0606663852545812	9.86959792648095	5.63901885780662e-23	9.66466518703008e-23	ITGB3
ITGB3BP	346.860624413013	-0.149211762856878	0.0335240269133995	-4.45089020010417	8.55150595228423e-06	1.0839012719833e-05	ITGB3BP
ITGB4	9592.82313433987	-2.90726931069215	0.088351682792116	-32.9056472815884	1.82485121793592e-237	1.69151116241321e-236	ITGB4
ITGB5	9173.70991401659	0.0335861194584909	0.043285020703073	0.775929384183162	0.43779068174102	0.458365035887868	ITGB5
ITGB6	1317.27998657263	-3.76819500589682	0.111622161329637	-33.7584845250288	8.02639789531469e-250	7.97368590030682e-249	ITGB6
ITGB7	65.628113204805	-2.03689291235553	0.0844219247608167	-24.1275346200224	1.28540383331828e-128	5.89217071646609e-128	ITGB7
ITGB8	901.17905722616	-1.50928590420344	0.0959121901355947	-15.7361217804504	8.55274527099158e-56	2.12267982384006e-55	ITGB8
ITGBL1	302.841420918665	-0.590923165363674	0.070178831379621	-8.42024801135788	3.75688148202625e-17	5.90840674104094e-17	ITGBL1
ITIH1	12.02658058147	-1.00218806233172	0.0891847178046245	-11.2372173955543	2.67687336510213e-29	4.98411227194905e-29	ITIH1
ITIH2	16.3537163407429	-0.432975441650875	0.061787597081203	-7.00748147046157	2.42646140851136e-12	3.52560592579005e-12	ITIH2
ITIH3	182.065033007766	-1.26273421074727	0.0744921378055163	-16.951241405422	1.88432669320685e-64	5.08771033514573e-64	ITIH3
ITIH4	3007.24735998617	-2.52227688475517	0.0865565068586775	-29.1402342388116	1.11083964035342e-186	7.64673971931238e-186	ITIH4
ITIH5	3921.95184078127	-0.208938302313598	0.0725698540864481	-2.87913355957286	0.00398769416078165	0.00466120016806691	ITIH5
ITIH6	123.560451878024	-8.46416805034554	0.16689642206785	-50.7150958988474	0	0	ITIH6
ITK	111.556209216206	-1.26431569610829	0.0736306717635215	-17.1710466009175	4.37460462662572e-66	1.20114792379331e-65	ITK
ITLN1	89.3286887520836	4.45116344844065	0.122931197154812	36.2085748081923	4.4621390576364e-287	5.40531394189185e-286	ITLN1
ITLN2	4.48176248712836	-0.520261534232811	0.142831269318012	-3.64249044846374	0.000270012999922937	0.00032841243321708	ITLN2
ITM2A	2572.30778041741	1.0092244139509	0.0490388921407778	20.5800818471526	4.13981866865573e-94	1.45747850292337e-93	ITM2A
ITM2B	23275.0699339858	0.134782349770834	0.0371781684586454	3.62530902835511	0.000288616113507599	0.0003508020701722	ITM2B
ITM2C	1705.54458825939	1.06331809873322	0.0338115026321121	31.4484129943207	4.41265610432285e-217	3.66384790285589e-216	ITM2C
ITPA	1279.3292334817	-0.366248402877861	0.0249142112681342	-14.7003811975497	6.40978667894503e-49	1.48803933463618e-48	ITPA
ITPK1	3970.40435920513	0.820850132058069	0.0351273273082918	23.3678504730506	9.07572135263419e-121	3.93762497152972e-120	ITPK1
ITPKA	138.061715960919	0.46843558629129	0.10166315703997	4.60772220665072	4.07104049384837e-06	5.20068128094277e-06	ITPKA
ITPKB	3098.55919030892	0.295361665160295	0.0455963030645004	6.47775467108545	9.3097557327409e-11	1.31223015382561e-10	ITPKB
ITPKC	3632.99054100277	-0.802592078985927	0.0465860930260492	-17.2281474331223	1.63298073988217e-66	4.49813103268845e-66	ITPKC
ITPR1	1845.87260252873	0.411942509482054	0.0526831475468082	7.81924635607714	5.31405212365757e-15	8.06766064585983e-15	ITPR1
ITPR2	2129.81829958855	-0.903462761446584	0.0494132810948222	-18.2838043017802	1.11379232182531e-74	3.31120984065688e-74	ITPR2
ITPR3	9471.08499327548	-0.707620808572304	0.0707793543418214	-9.99755953063551	1.56198946412228e-23	2.6986632444251e-23	ITPR3
ITPRIP	4897.3277426857	0.0278211756536918	0.0646992415767555	0.430007755511111	0.667189999630584	0.683517567773613	ITPRIP
ITPRIPL1	126.679537625488	0.218310105476888	0.0608710650861062	3.58643478914118	0.000335229846196544	0.000406580815347257	ITPRIPL1
ITPRIPL2	1340.52810720183	-0.188947264475271	0.0325421780779383	-5.80622673819631	6.38964200081145e-09	8.67093446337029e-09	ITPRIPL2
ITSN1	2986.36803628403	-0.426725583555187	0.0379538988044132	-11.2432608242495	2.49974920177317e-29	4.65624848728465e-29	ITSN1
ITSN2	3603.66218659824	-0.248339926281509	0.0248609220772254	-9.98916796046789	1.70002677678117e-23	2.93630608413336e-23	ITSN2
IVD	3651.44346645174	1.15926127364209	0.0526478190352482	22.0191699273611	1.88688255797218e-107	7.40317631343881e-107	IVD
IVL	3180.36004109539	-8.62086833719371	0.175989568179364	-48.9851098924657	0	0	IVL
IVNS1ABP	7835.73161546872	-0.169911859181881	0.0338697264329452	-5.01662921660352	5.25859135014244e-07	6.85941325318218e-07	IVNS1ABP
IWS1	3198.75721565849	-0.0399641724642235	0.0306226468581969	-1.30505284697577	0.191874853360015	0.206649469626279	IWS1
IYD	23.1628545573539	-0.375188666128245	0.095916269959154	-3.91162694596046	9.16764465845862e-05	0.000113032035271859	IYD
IZUMO1	19.6397479176819	1.43401158451836	0.0645281128845087	22.2230516346407	2.05613291716502e-109	8.19221970825309e-109	IZUMO1
IZUMO4	200.088745134917	-0.14292581194277	0.0432095072048375	-3.30773992087484	0.00094052110693531	0.0011249382356108	IZUMO4
JAG1	6878.21879007234	-0.614150153218003	0.0554343162494637	-11.0788802815611	1.58846624127481e-28	2.9321145210406e-28	JAG1
JAG2	4138.62785551368	0.397266556239852	0.0349384742544257	11.3704609235914	5.86769117096673e-30	1.10105606972347e-29	JAG2
JAGN1	1726.03192171054	-0.414413764950905	0.0257147065081156	-16.115827136511	1.97503501589024e-58	5.03150372502692e-58	JAGN1
JAK1	12132.9716409654	-0.446821230260286	0.0259123730458516	-17.2435472995716	1.2511832573225e-66	3.44908879250572e-66	JAK1
JAK2	2375.390692122	-0.119634165186033	0.0352240444042475	-3.39637787793632	0.000682840200325453	0.000820274037107673	JAK2
JAK3	469.13815673143	0.437522677756831	0.0661425217488672	6.61484724483345	3.71935609473869e-11	5.28430379332212e-11	JAK3
JAKMIP1	1.0964946684865	-0.0710604071812867	0.13975861163016	-0.508451009583097	0.611137087644767	0.629460360170135	JAKMIP1
JAKMIP2	26.6078055069997	-0.369826360636006	0.0862194979518526	-4.28935878103266	1.7918970627227e-05	2.25266701767381e-05	JAKMIP2
JAKMIP3	225.104068479469	0.448692917319222	0.0474496057220264	9.45619906617971	3.19340627505401e-21	5.33498898907166e-21	JAKMIP3
JAM2	1532.88815856485	1.3624489587318	0.0544065907103564	25.0419837182053	2.13471919232272e-138	1.04620419768585e-137	JAM2
JAM3	724.942409044179	0.855202490367449	0.0390088647416047	21.9232857975315	1.55796298083261e-106	6.05982964951767e-106	JAM3
JARID2	2219.50348255397	-0.746476641376451	0.035461751918122	-21.0501907266172	2.2776156912422e-98	8.31630021461479e-98	JARID2
JAZF1	831.439550932766	0.752892229922484	0.0307149433786255	24.5122454123233	1.09365259678786e-132	5.14688637771979e-132	JAZF1
JDP2	1822.73470287977	0.355249606837047	0.0346047973575925	10.2659062894094	1.00374008646725e-24	1.76293543726188e-24	JDP2
JKAMP	1262.349528107	0.052958558932638	0.0151678261332313	3.49150619656765	0.000480305324285999	0.000580150046465294	JKAMP
JMJD1C	3677.08095012481	-0.3492130944645	0.0241397176369669	-14.4663288823944	1.97748516857679e-47	4.51734905070442e-47	JMJD1C
JMJD4	263.09428965316	0.218248793292028	0.024312150894932	8.97694302059975	2.78393979597091e-19	4.52861921807991e-19	JMJD4
JMJD6	2906.77363751002	0.620440307542533	0.0484687419828159	12.8008337365658	1.62200381581376e-37	3.31152213774112e-37	JMJD6
JMJD7	1144.78261118606	-0.593531486474953	0.0473556655813792	-12.5334842027505	4.89633752469416e-36	9.8424312431066e-36	JMJD7
JMJD8	856.669829661838	0.391026971357135	0.0232624185718668	16.8093859264503	2.08318116016234e-63	5.5794292611341e-63	JMJD8
JMY	2216.96126605011	-0.729011394543422	0.0289301475586893	-25.1990209543352	4.10587683378616e-140	2.03552434274262e-139	JMY
JOSD1	3258.48623238237	-0.0231705905027164	0.0245182425253054	-0.945034721750627	0.344641149785331	0.364377148906715	JOSD1
JOSD2	1065.66680350209	0.138297788141546	0.0284570852634844	4.85987186885253	1.1746175034533e-06	1.51996906618236e-06	JOSD2
JPH1	9086.50523851058	-3.00230983341061	0.136123285822981	-22.0558137078392	8.40072568114179e-108	3.30322112246032e-107	JPH1
JPH2	9234.6850963304	1.13845450177889	0.092821359305986	12.2650057087181	1.39602452213815e-34	2.76486273770589e-34	JPH2
JPH3	19.089179590488	0.130118592530046	0.0603893184381091	2.15466237896689	0.0311882638029191	0.0351238699146864	JPH3
JPH4	77.3884506540579	-0.681249726106297	0.0631732268061337	-10.7838361367375	4.1040539166948e-27	7.43005879054844e-27	JPH4
JRK	1463.04858444326	-0.00966879670420951	0.0321772096402234	-0.300485866000107	0.76380657590037	0.776620095615825	JRK
JRKL	457.865682756171	0.0279974872262292	0.0247391702655601	1.13170680041784	0.257757721559022	0.27508725593075	JRKL
JSRP1	4040.87363375577	-10.0908026692348	0.17549933934535	-57.4976675517733	0	0	JSRP1
JTB	5319.87691779212	-0.0834053715062346	0.0233747058014902	-3.5681891449054	0.000359456985924963	0.000435612306694174	JTB
JUN	22836.2111096523	-0.622403489067369	0.0551845748191639	-11.2785772311727	1.67431919748717e-29	3.12519907444696e-29	JUN
JUNB	16279.9100262427	-0.237342353591647	0.0660599196990716	-3.59283442475911	0.000327100447524149	0.000396828087065791	JUNB
JUND	10250.2553015184	0.207532632515502	0.0530268338388548	3.91372853122215	9.08818057421858e-05	0.000112075315829628	JUND
JUP	41627.846999668	-1.45705496755566	0.0796410124260072	-18.2952843412103	9.02291196549165e-75	2.68509569004489e-74	JUP
KALRN	2823.58351712634	0.42826947200938	0.0532771009317919	8.03852808278125	9.0924023644451e-16	1.40034509721403e-15	KALRN
KANK1	7907.82363690354	0.387885517394425	0.0377241177294874	10.2821627314356	8.48029573211438e-25	1.49046869238226e-24	KANK1
KANK2	9737.42002759482	1.56718403355617	0.0358543282813421	43.7097585892218	0	0	KANK2
KANK3	1421.08797243401	1.44682023465411	0.0521437174371074	27.7467795885319	1.90557939591587e-169	1.16476518525914e-168	KANK3
KANK4	105.568292908397	-1.7903255659708	0.0918345851313481	-19.4951124721711	1.20788806687469e-84	3.91698668560824e-84	KANK4
KANSL1	3724.22980833621	-0.822121879120517	0.0188637195257144	-43.5821725402473	0	0	KANSL1
KANSL1-AS1	241.831541051053	-0.163115461273434	0.0599016838232737	-2.7230530239295	0.00646816755937141	0.00750215748944875	KANSL1-AS1
KANSL1L	1036.6905993966	-0.537522360475923	0.0229012342186231	-23.4713271496439	8.00770592388308e-122	3.50040588479406e-121	KANSL1L
KANSL2	2123.44011765466	-0.719494631325406	0.035983448805903	-19.9951548615144	6.06902039510137e-89	2.04202684359289e-88	KANSL2
KANSL3	5911.06757335427	-0.569700448428332	0.0295776628640456	-19.2611718866015	1.13774275096841e-82	3.63322818168924e-82	KANSL3
KAT2A	6710.78237641843	-0.221135697030214	0.0286559201206855	-7.71692886143221	1.19166117018116e-14	1.79989031082657e-14	KAT2A
KAT2B	3646.99622829153	0.0796418280490485	0.0481925937527409	1.65257401287971	0.0984175905747743	0.107998966589644	KAT2B
KAT5	1398.34173341856	-0.482193860052601	0.0168934613987947	-28.5432244268783	3.40916259746777e-179	2.23890317099662e-178	KAT5
KAT6A	4399.1001344073	-0.928529750167654	0.0207702462282271	-44.7048022428239	0	0	KAT6A
KAT6B	2561.00633515925	-0.30203915851138	0.024504752384851	-12.3257380351292	6.58379255288129e-35	1.30767791839806e-34	KAT6B
KAT7	3531.19652290448	-0.334615127600342	0.0215686654193483	-15.5139467878329	2.79177958398121e-54	6.82346561999264e-54	KAT7
KAT8	2534.83141103335	0.099812387489716	0.021589071909983	4.62328292322571	3.77713988751319e-06	4.83037049695403e-06	KAT8
KATNA1	893.6520473267	-0.515310587424297	0.0229356719607821	-22.467647266033	8.60294483187159e-112	3.50127989867783e-111	KATNA1
KATNAL1	1134.84508874413	0.970345067812621	0.0313978435817721	30.9048315781772	1.02863104640069e-209	8.19309179922954e-209	KATNAL1
KATNAL2	281.507614637412	0.0448779991411513	0.034126671260973	1.31504179818655	0.188495855296808	0.203229150167575	KATNAL2
KATNB1	1443.0429572142	-0.596744823630206	0.0404077506743979	-14.7680782441647	2.35327738486287e-49	5.48579981933652e-49	KATNB1
KATNBL1	951.789239135272	-0.154148865138466	0.021976180202238	-7.01436117286516	2.31001964895076e-12	3.35723104317477e-12	KATNBL1
KAZALD1	417.000993642876	1.39939598729689	0.0629783055833229	22.2202864039496	2.18671184438414e-109	8.71055541286985e-109	KAZALD1
KAZN	1268.83209141124	-1.72540788393461	0.0787326669111775	-21.9147648825504	1.8786181525409e-106	7.30388884749216e-106	KAZN
KBTBD11	489.149604781733	0.558159461742976	0.0500301282366605	11.1564667414539	6.65855841654279e-29	1.23427772686836e-28	KBTBD11
KBTBD12	1880.66700870978	0.324857295359025	0.124904107529082	2.60085358108328	0.00929921343109584	0.0107187770361245	KBTBD12
KBTBD2	3525.30184947963	-0.40960032053949	0.0352012679542771	-11.6359535989306	2.70549414992592e-31	5.1628962358546e-31	KBTBD2
KBTBD3	237.664592069947	0.456886630499088	0.0275840401665437	16.5634413139102	1.2805567267103e-61	3.37797503480541e-61	KBTBD3
KBTBD4	345.189991733311	-0.606490791785575	0.0320774506342421	-18.907075836574	9.97361820025359e-80	3.09756903420919e-79	KBTBD4
KBTBD6	451.691469501739	0.843931573130158	0.0290867414971122	29.0143044456852	4.34291712695719e-185	2.95564654829325e-184	KBTBD6
KBTBD7	279.156635353728	0.368846770745594	0.0290175328702804	12.7111692229137	5.12621898945767e-37	1.04103190466186e-36	KBTBD7
KBTBD8	132.414951848898	1.74282318767579	0.0761972782676381	22.8725123429506	8.72620614584921e-116	3.66069533515338e-115	KBTBD8
KCMF1	6011.00185992182	-0.84788178921287	0.0534360143449746	-15.8672348528668	1.06845473376593e-56	2.67425662715802e-56	KCMF1
KCNA1	19.1952603099235	-3.13651796361989	0.127743712133498	-24.5532082263438	3.99688156655193e-133	1.88592044769335e-132	KCNA1
KCNA10	0.347564335917776	-0.00509014860411528	0.261011140119385	-0.0195016526949274	0.984440918634761	0.985810023161122	KCNA10
KCNA2	168.351864621097	0.876794820244859	0.0656419790781319	13.3572270756985	1.07494420023573e-40	2.27166829636575e-40	KCNA2
KCNA3	8.88160806671518	0.0912627002169226	0.0880510122138106	1.03647531041793	0.299980451962011	0.318581009779832	KCNA3
KCNA4	43.359361297654	4.04902008539023	0.106731933472241	37.9363509463952	0	0	KCNA4
KCNA5	189.348686055757	2.05842081592281	0.0755081592112344	27.2609058070714	1.23403751532785e-163	7.24997040255113e-163	KCNA5
KCNA6	47.0272874275496	-0.754532810480755	0.0838700057899276	-8.99645592454902	2.33121576569065e-19	3.79526227712738e-19	KCNA6
KCNA7	1375.74743609516	-4.10413937388728	0.145706273416177	-28.1672111822169	1.47507213676662e-174	9.38924099502684e-174	KCNA7
KCNAB1	469.004537358569	0.237997914119886	0.06010349211592	3.95980176427794	7.50120043412946e-05	9.28035113503535e-05	KCNAB1
KCNAB2	1882.76367941003	1.13516749901594	0.0504999219704324	22.4785990695308	6.72275418890933e-112	2.73916473867263e-111	KCNAB2
KCNAB3	131.779056783698	-0.705288134397911	0.0553133840687266	-12.7507681237075	3.0868859225295e-37	6.2808899617332e-37	KCNAB3
KCNB1	1292.21606107191	-1.50857885706059	0.0842777125318707	-17.9000925836721	1.17726049883946e-71	3.41473835636627e-71	KCNB1
KCNB2	2.65011978318028	-1.6550718483155	0.160432106971562	-10.3163380420409	5.94474009455665e-25	1.04769205445579e-24	KCNB2
KCNC1	54.1220673103224	-2.41279464071915	0.0811969295409352	-29.7153433554743	4.86520321467953e-194	3.51016124518822e-193	KCNC1
KCNC3	320.356101393224	-0.285866770194924	0.0535429956742196	-5.33901337785189	9.34537491561275e-08	1.23632023117473e-07	KCNC3
KCNC4	1563.26880598861	-0.394366313074132	0.0371269201839094	-10.6221122334044	2.35178443986429e-26	4.21868178395586e-26	KCNC4
KCND1	176.730930903474	-0.112903201593558	0.0499424222359804	-2.26066731525525	0.0237798658914675	0.0269136350777935	KCND1
KCND2	51.750733418707	-2.3953689095889	0.083273699638076	-28.7650112820692	5.87904211768495e-182	3.91957915409062e-181	KCND2
KCND3	925.804999150044	1.35510420134702	0.0483303779458787	28.03835308022	5.53984587983688e-173	3.48680998891411e-172	KCND3
KCNE1	42.9991448910652	1.81726401654836	0.0799800730139612	22.7214598345158	2.74918141078554e-114	1.14027683353803e-113	KCNE1
KCNE3	118.40998839808	0.605289716696935	0.0750324330165868	8.06704104294644	7.20223429510624e-16	1.11113660906931e-15	KCNE3
KCNE4	654.577648861576	0.541488410277846	0.0504433350569341	10.7345878234792	7.00307782721877e-27	1.26365681603614e-26	KCNE4
KCNF1	9.67151967839413	1.7028000680138	0.0954027892514685	17.8485354712791	2.9671585922112e-71	8.57470249131382e-71	KCNF1
KCNG2	17.6192549720443	-0.76794597191015	0.0827343671217567	-9.28206739987502	1.66221459229011e-20	2.74938205235819e-20	KCNG2
KCNG3	7.33834301854849	-4.37813474554161	0.14741058422321	-29.7002740245042	7.61630539282814e-194	5.49063329500598e-193	KCNG3
KCNH1	13.9429443475285	-1.58939107108908	0.073017299514555	-21.7673220134942	4.7349929426215e-105	1.82320017027015e-104	KCNH1
KCNH2	1155.45484130455	6.9452453442217	0.0679173522895953	102.260248818411	0	0	KCNH2
KCNH3	54.5508974182561	0.507173450013637	0.0623022556806249	8.14053110072803	3.93547725538158e-16	6.09817733271273e-16	KCNH3
KCNH4	25.4423969325484	1.16413586292313	0.0684373491824087	17.0102418756798	6.89525196036062e-65	1.86901717419743e-64	KCNH4
KCNH5	3.72808189349109	-2.34168901867699	0.176435856493294	-13.272183246754	3.35656922128403e-40	7.05530155912352e-40	KCNH5
KCNH6	1.9815577876919	-0.558791168249573	0.124686135962263	-4.4815822058893	7.40916825809636e-06	9.40633597672562e-06	KCNH6
KCNH7	1.9408315708035	0.567976329396653	0.0935981281107051	6.06824453502817	1.29315907580514e-09	1.78308360961841e-09	KCNH7
KCNH8	77.394859314123	-1.45123735782735	0.0947775999283509	-15.3120289912853	6.35500906410265e-53	1.53223303191685e-52	KCNH8
KCNIP1	21.57361251215	0.40752453034936	0.0891344675736237	4.57201957270628	4.83045805183329e-06	6.15902219797784e-06	KCNIP1
KCNIP2	3460.65563999074	3.60259317338292	0.0944837834652197	38.1292221930239	0	0	KCNIP2
KCNIP3	437.350515024961	0.409558020004478	0.0550267206073775	7.44289347945565	9.85035144911068e-14	1.46663504082251e-13	KCNIP3
KCNIP4	1.12720451093073	0.0363858718964057	0.12930493178039	0.281395855482165	0.778406796595541	0.79081444182708	KCNIP4
KCNJ1	25.5878265649397	-0.641130117379695	0.0917168839799098	-6.99031726285131	2.7426531500201e-12	3.98309797123936e-12	KCNJ1
KCNJ10	20.7521468541737	0.149229145506288	0.0588541678176773	2.53557481211154	0.0112262946585645	0.0128913326198533	KCNJ10
KCNJ11	4753.19691417874	-2.0154103602136	0.11602138020631	-17.3710255526161	1.3675966464656e-67	3.81498639904342e-67	KCNJ11
KCNJ12	2650.01593464729	-1.28482529144083	0.0930760385843798	-13.8040392670563	2.40963566817428e-43	5.25067808531717e-43	KCNJ12
KCNJ13	15.9898036303533	-3.06550596843604	0.115337586983168	-26.5785512651952	1.20164232038599e-155	6.66176883562308e-155	KCNJ13
KCNJ14	140.659952302541	-1.80177259974516	0.0458211179029729	-39.3218821845519	0	0	KCNJ14
KCNJ15	153.697025956011	-1.32140335566391	0.0820811279890686	-16.0987475201351	2.60320860010516e-58	6.62337215696014e-58	KCNJ15
KCNJ16	48.4720790811977	-2.43650061589556	0.103856890081231	-23.4601730707504	1.04084374448722e-121	4.54652468927797e-121	KCNJ16
KCNJ2	667.550879466383	1.78675219301079	0.0547174373501736	32.6541643676798	6.99354164034591e-234	6.35490878686859e-233	KCNJ2
KCNJ3	29.80873505603	2.53123092638829	0.0932042317780466	27.157896997811	2.04273561748578e-162	1.18847071268137e-161	KCNJ3
KCNJ5	183.495439661571	3.74821970695844	0.0755991836036133	49.5801611643235	0	0	KCNJ5
KCNJ6	8.53028519320876	0.120015295434187	0.0920402204265106	1.30394402444976	0.19225266831656	0.207031603395932	KCNJ6
KCNJ8	1635.95479269533	2.38896827210409	0.048952639446199	48.8016233471877	0	0	KCNJ8
KCNK1	488.160773846675	1.23793246600743	0.0941486474709497	13.148701540183	1.73121839059039e-39	3.60774047800622e-39	KCNK1
KCNK10	6.69170689380524	0.593110244836431	0.116461176515759	5.09277222316379	3.52865532352096e-07	4.61622997664976e-07	KCNK10
KCNK12	34.8729869913216	0.419347717623273	0.0574319988060152	7.30163891804775	2.84283349707217e-13	4.19836293221726e-13	KCNK12
KCNK13	22.734162797312	3.24290138854789	0.0957924201515352	33.8534237199343	3.23169706472818e-251	3.23008211339101e-250	KCNK13
KCNK15	92.7629720571439	-0.784883833840214	0.0761103077318857	-10.312451193932	6.19019977936128e-25	1.09052442971504e-24	KCNK15
KCNK17	12.772562904167	1.30340633787855	0.114719375139993	11.3616931428365	6.48749446496004e-30	1.21659951936395e-29	KCNK17
KCNK18	0.0900589153917396	0.395117248302565	0.597338636809387	0.661462734794851	0.508315605332882	0.528943245944691	KCNK18
KCNK2	238.502879976983	-3.25472919654002	0.0765309078191688	-42.5282972499224	0	0	KCNK2
KCNK3	257.743174015434	0.0863702119637522	0.0754910781238791	1.14411151768187	0.252577391690952	0.269750556382607	KCNK3
KCNK4	6.60091145734495	-1.64514739750319	0.10028353564714	-16.4049600653476	1.76242595955148e-60	4.58393724864705e-60	KCNK4
KCNK5	1426.27984779979	-4.43715923038527	0.116172902571942	-38.1944423540377	0	0	KCNK5
KCNK6	1661.6743080667	-0.238237584075131	0.0929149178174762	-2.56404019581796	0.0103461561952004	0.0118973526044335	KCNK6
KCNK7	846.199372612899	-4.35272856864725	0.110397407578951	-39.4278150556604	0	0	KCNK7
KCNMA1	3170.24983521529	-4.22068140181816	0.0804304450117659	-52.4761662228865	0	0	KCNMA1
KCNMB1	446.975360239227	-0.602344271349207	0.0721900111549333	-8.34387281166175	7.18963153057839e-17	1.12598361912251e-16	KCNMB1
KCNMB2	34.0184334610137	4.58732133915382	0.0853813041287331	53.727468629869	0	0	KCNMB2
KCNMB3	85.8540051929764	0.24523860591172	0.0498269686544155	4.92180464785284	8.57497876936014e-07	1.1134544674836e-06	KCNMB3
KCNMB4	374.805061647704	0.803875630931829	0.0400364157578729	20.078611327083	1.13524116747662e-89	3.84921383607962e-89	KCNMB4
KCNN1	11.0076268586671	-0.644401191977964	0.0800905655578897	-8.0459063747301	8.56094245751462e-16	1.31871919542804e-15	KCNN1
KCNN2	136.383996825621	2.2154540330748	0.0755651747902773	29.3184530999041	6.03495269091789e-189	4.20414796397883e-188	KCNN2
KCNN3	1005.68711133027	-0.911933894363204	0.0960617501612023	-9.49320507728495	2.24037659047352e-21	3.74944393874245e-21	KCNN3
KCNN4	852.612589887763	-3.7295796314978	0.1089453522068	-34.2334900567242	7.67985701589228e-257	7.92235565289839e-256	KCNN4
KCNQ1	605.723807871346	4.12220888657919	0.0516666607941655	79.7846971957727	0	0	KCNQ1
KCNQ1OT1	576.589631787317	0.442151500040372	0.0410402883124758	10.7735963420599	4.58725312136074e-27	8.29734158336161e-27	KCNQ1OT1
KCNQ3	155.492386007399	-0.422774221688601	0.0764689580145015	-5.52870383833956	3.22605431386952e-08	4.31346681304058e-08	KCNQ3
KCNQ4	603.294462405129	-0.516544209690725	0.0559259855413944	-9.23621112243786	2.55380318380522e-20	4.21365821371932e-20	KCNQ4
KCNQ5	1431.02119859286	-7.99592931136078	0.14187703993162	-56.3581627810572	0	0	KCNQ5
KCNS1	44.8622983151186	-1.68473393656276	0.0887205211995298	-18.989224970555	2.09396128888399e-80	6.55195500803071e-80	KCNS1
KCNS2	20.8979203128297	-0.682473434556832	0.0962810642664935	-7.08834535384688	1.3572493106512e-12	1.98101393343325e-12	KCNS2
KCNS3	1164.69748175947	-1.1833477954216	0.0721646618102579	-16.3978845841885	1.98013979507122e-60	5.14647653062041e-60	KCNS3
KCNT1	922.392089349955	-1.63742605317595	0.112859744434948	-14.5085039964782	1.07029405066894e-47	2.45306381539237e-47	KCNT1
KCNT2	113.127791445158	0.515186480661274	0.0636308890331066	8.09648408956266	5.65703723299133e-16	8.74172265697287e-16	KCNT2
KCNU1	1.94673194667302	-2.48360972626026	0.174447881951984	-14.2369726618054	5.40168618174857e-46	1.21468773213811e-45	KCNU1
KCNV2	8.59813604105995	-0.720710957719796	0.0623363877686957	-11.5616413385077	6.4464684803896e-31	1.22395189447836e-30	KCNV2
KCP	78.0635816071925	-0.218562108184487	0.0557414782041238	-3.92099591231001	8.81837589568292e-05	0.000108822639677924	KCP
KCTD1	1049.7023591476	-1.28759779519852	0.0629024834867519	-20.469744973896	4.00711770393125e-93	1.39926529172583e-92	KCTD1
KCTD10	3784.68333602943	-0.0458888931316111	0.0375779134791913	-1.22116660780067	0.222022944508218	0.237994106121148	KCTD10
KCTD11	1285.59190834022	-1.50648337324126	0.0609311720089111	-24.7243459065737	5.85407667486994e-135	2.79743122443148e-134	KCTD11
