baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
KCTD12	5508.06917867288	-0.0119027012412257	0.0545064792966427	-0.218372226473245	0.827139103422501	0.837608629652815	KCTD12
KCTD13	910.304373696918	-0.255650945012857	0.0333033575916222	-7.67643155226992	1.63581395856747e-14	2.46474320483577e-14	KCTD13
KCTD14	43.9979706044211	-2.14408352762177	0.0901639508530352	-23.7798311557638	5.40088011821356e-125	2.41423498902315e-124	KCTD14
KCTD15	2658.88226780065	-0.33061921421504	0.0694807543329783	-4.75842868128038	1.95105802695304e-06	2.51259089592086e-06	KCTD15
KCTD16	12.8186353570357	-0.477329418572789	0.0902383354633811	-5.28965229823516	1.22549102775066e-07	1.6178998159545e-07	KCTD16
KCTD17	611.88921545684	0.461102382670818	0.069867892424143	6.59963205805079	4.12179457361728e-11	5.853299472995e-11	KCTD17
KCTD18	815.191314075099	-0.342434452328351	0.0179448369069689	-19.0826171396056	3.52174766404183e-81	1.11024482837858e-80	KCTD18
KCTD19	9.35890743011129	-0.878929422396559	0.0919505813421392	-9.55871523124088	1.19227548629532e-21	2.00412279660118e-21	KCTD19
KCTD2	3932.01643084491	-0.339287052115608	0.0313027660763458	-10.8388840554252	2.25201259739931e-27	4.09107667431476e-27	KCTD2
KCTD20	3933.66536608086	-0.318791801400895	0.0201553013696358	-15.8167717542125	2.38407334476879e-56	5.95307314179263e-56	KCTD20
KCTD3	2327.57890078541	-0.465710654023059	0.0267113044320391	-17.4349648557207	4.47834904218311e-68	1.2554860786223e-67	KCTD3
KCTD4	26.1577129696434	-2.72433741339603	0.127397000047819	-21.3846276786224	1.85763713430462e-101	6.94626631795129e-101	KCTD4
KCTD5	1290.19069139184	-0.458473860280113	0.024184204531598	-18.9575745475147	3.8237543741268e-80	1.19229867466926e-79	KCTD5
KCTD6	414.049333780338	0.383226335435616	0.0214955886055525	17.8281387157096	4.27415037387234e-71	1.23339180634941e-70	KCTD6
KCTD7	1018.52855494599	0.674644152345237	0.0286676172924252	23.5333179407099	1.86050614267551e-122	8.17251612354855e-122	KCTD7
KCTD9	2607.56820814925	0.496289259210244	0.0209698533917786	23.6667968029198	7.92699636329578e-124	3.51809323312838e-123	KCTD9
KCTD9P1	1.57970934668932	0.41188815037369	0.128434178719852	3.2069979695368	0.00134127942536409	0.00159642759428584	KCTD9P1
KCTD9P2	2.67699974442024	0.632840944682734	0.0866023146016567	7.30743684615824	2.72286226460931e-13	4.02217656533992e-13	KCTD9P2
KDELR1	4988.24228956498	-0.0674881425150024	0.0178151370446804	-3.78824717125341	0.000151713875961267	0.000185984846171259	KDELR1
KDELR2	5177.06118308696	0.184784108993821	0.0228035658187878	8.10329886396879	5.34886243552081e-16	8.26976489751869e-16	KDELR2
KDELR3	321.032913015447	1.09179931089056	0.0603444057856557	18.0928007604987	3.63153270426066e-73	1.06502476717817e-72	KDELR3
KDM1A	3869.7467133074	-0.540039190017701	0.0155998137197024	-34.6183101747963	1.33989050963776e-262	1.42887257488089e-261	KDM1A
KDM1B	1285.02649676056	-1.07446392640392	0.0343763839243339	-31.2558740549596	1.85773637009533e-214	1.52074180982656e-213	KDM1B
KDM2A	8726.00666725511	-0.667948123173293	0.0185333291107039	-36.0403745697	1.95163458223259e-284	2.35149759804343e-283	KDM2A
KDM2B	1601.3046679814	-1.01972910322231	0.0389273595382073	-26.1956915475205	2.9754131730786e-151	1.59595984888522e-150	KDM2B
KDM3A	5597.61611554485	-0.623539873970053	0.0292997512602874	-21.281405034151	1.6880739431426e-100	6.26665684687768e-100	KDM3A
KDM3B	6387.00093610196	-0.759268404626066	0.0251491660343907	-30.1905997036955	3.14699261360807e-200	2.36926031106478e-199	KDM3B
KDM4A	1642.47895452371	-0.702438531777649	0.0273071371328823	-25.7236241338459	6.36171221847766e-146	3.29072361048323e-145	KDM4A
KDM4B	5041.62853376264	-0.644290619468729	0.0277793420701986	-23.1931561892503	5.33815463096388e-119	2.28790765504716e-118	KDM4B
KDM4C	1647.28101436866	-0.658719583026717	0.0241504377459682	-27.2756788077966	8.24413138621276e-164	4.85451779794622e-163	KDM4C
KDM4D	58.8714256713197	-0.086136669144893	0.034005807262962	-2.53299880455154	0.0113091338565693	0.0129856298113226	KDM4D
KDM4E	6.13611959182961	-0.426135943274641	0.0923986362376774	-4.61192892694314	3.98949414345607e-06	5.09795443148667e-06	KDM4E
KDM5A	3014.00134218935	-0.838285061096098	0.027683156004781	-30.2814123126469	2.01420554588309e-201	1.52599806529636e-200	KDM5A
KDM5B	3212.86702103261	-1.31090882026455	0.0511948546369187	-25.6062612065549	1.29926573852927e-144	6.65379304673269e-144	KDM5B
KDM5C	8081.01618564645	-0.727792442777594	0.0280303501009559	-25.9644435462394	1.24911106217071e-148	6.59584870347167e-148	KDM5C
KDM5D	2936.41155273052	0.0992420241087788	0.121974072214655	0.813632129409669	0.415855726040199	0.436440002591512	KDM5D
KDM6A	1917.34972771045	-0.900303302326532	0.0276908839775032	-32.5126241205576	7.0710882120016e-232	6.33266959722591e-231	KDM6A
KDM6B	3522.06432898156	0.326470074687529	0.0300637914234421	10.8592449331912	1.80233257506715e-27	3.2778125564542e-27	KDM6B
KDM8	180.984290761264	-0.103880093197776	0.0311417504829518	-3.33571785743528	0.000850794624249582	0.00101870121265909	KDM8
KDR	2847.09490369657	0.913561191844497	0.057167856735311	15.9803295770614	1.75217071871435e-57	4.42305779099384e-57	KDR
KDSR	3140.20261503022	-0.575828854695508	0.0408441397361108	-14.0982000946983	3.89579705660977e-45	8.66636713000895e-45	KDSR
KEAP1	6951.25801872528	-0.850050929257279	0.0549653578133934	-15.4652123277936	5.9576500237724e-54	1.45139610336889e-53	KEAP1
KEL	28.2965924220175	0.0170758430281561	0.0606879556841788	0.281371201841419	0.778425703835011	0.79081444182708	KEL
KERA	15.9529397574428	-3.45912514145408	0.183748078624092	-18.8253676846912	4.67949115209429e-79	1.44585513609422e-78	KERA
KHDC1	43.7072173490885	0.945040072390284	0.0440366727076768	21.4602969362292	3.65959169437157e-102	1.37643773694907e-101	KHDC1
KHDRBS1	4846.25305393614	-0.235914735632707	0.0157102515834072	-15.0166109295076	5.71562130871877e-51	1.35377498918745e-50	KHDRBS1
KHDRBS2	5.0101979586975	-1.4932455354339	0.142623748647761	-10.4698239219737	1.18863892172452e-25	2.11429735473943e-25	KHDRBS2
KHDRBS3	1120.00019014954	-1.07484449866521	0.0571684588567675	-18.8013551556144	7.36114143350933e-79	2.269748320394e-78	KHDRBS3
KHK	128.240483862957	-0.402140426539353	0.0351139091004697	-11.4524539375188	2.28581493247407e-30	4.31129029751317e-30	KHK
KHNYN	3978.92722818019	-0.386935557330843	0.0196465255732199	-19.6948593220103	2.3865897776975e-86	7.85824082464474e-86	KHNYN
KHSRP	6850.76202136902	-0.496734284069457	0.0164084505964331	-30.2730767387287	2.59316144951799e-201	1.96297305520493e-200	KHSRP
KIAA0040	2620.21949192879	0.210431932629841	0.0485700751602422	4.33254286586102	1.47396952901422e-05	1.85687770255336e-05	KIAA0040
KIAA0087	8.72721483906589	-1.25831129025238	0.116660059868155	-10.7861361606918	4.00266254457434e-27	7.24722676170616e-27	KIAA0087
KIAA0100	6060.45690890995	-0.313031913658947	0.0291489292656973	-10.7390535962954	6.67248617898659e-27	1.20424527479384e-26	KIAA0100
KIAA0232	4968.68881240844	0.480420959903846	0.0515671227908591	9.31641972448785	1.20332306096644e-20	1.99548764813053e-20	KIAA0232
KIAA0319	51.8711386692464	-3.19143800475486	0.112174261264305	-28.450715598966	4.77474808765675e-178	3.10065802041519e-177	KIAA0319
KIAA0319L	5042.21859492593	0.502244238844211	0.0264092200467478	19.0177611438419	1.21564795381314e-80	3.81434178431067e-80	KIAA0319L
KIAA0408	1056.73761231254	-2.57598404104395	0.0813557386660199	-31.6632124946813	4.98915159418538e-220	4.21839914734294e-219	KIAA0408
KIAA0513	1868.63241681182	-0.816211522187595	0.0453283349293019	-18.0066513244007	1.72769381053237e-72	5.04464173291049e-72	KIAA0513
KIAA0586	870.110386005211	-0.2468339758337	0.0172790797795869	-14.2851343348333	2.70886638062258e-46	6.11362885125215e-46	KIAA0586
KIAA0753	698.427412423811	-0.158005757828189	0.0328204345746935	-4.81424941125004	1.47754179610792e-06	1.90715831577074e-06	KIAA0753
KIAA0825	86.5249160558996	-0.195430417922733	0.0361083748814751	-5.41232937135024	6.22101242051872e-08	8.26575469307333e-08	KIAA0825
KIAA0895	270.22674930204	-0.350148373625356	0.0502365909899312	-6.96998675120164	3.16970834438642e-12	4.5947753186745e-12	KIAA0895
KIAA0895L	1380.55584378392	0.548341033264279	0.0349496666896742	15.6894495771053	1.78597466564348e-55	4.4136916469314e-55	KIAA0895L
KIAA0930	4795.21267177193	-1.61786387242932	0.0342878587714592	-47.1847449913091	0	0	KIAA0930
KIAA1109	5448.35453900102	-0.515071741709341	0.0207587960495818	-24.8122164926669	6.61793744053009e-136	3.18442907957717e-135	KIAA1109
KIAA1143	1566.46413206801	-0.159203670387242	0.0332302853256236	-4.79092095740994	1.66017523185647e-06	2.14045422969556e-06	KIAA1143
KIAA1191	4036.30443951619	0.101967052824496	0.0248810621298522	4.09817926149366	4.16412741740763e-05	5.18707754762679e-05	KIAA1191
KIAA1210	7.90599468759486	2.14323642830611	0.12685017312875	16.8958100367018	4.83034397850949e-64	1.29991062875092e-63	KIAA1210
KIAA1217	10054.9226088715	-1.47545079738223	0.0500930233887849	-29.4542173254522	1.11174485080396e-190	7.84804668993026e-190	KIAA1217
KIAA1328	546.79236959665	-0.733834580692741	0.0256229840524302	-28.6397001688467	2.15394955583452e-180	1.42391648749825e-179	KIAA1328
KIAA1522	5435.03995147987	-2.63738246377772	0.0844166037087213	-31.2424611736097	2.82618704073627e-214	2.31141267243497e-213	KIAA1522
KIAA1549	318.687412168271	0.763255136645396	0.0425906845732621	17.9207060016255	8.12899111818108e-72	2.36244703129444e-71	KIAA1549
KIAA1549L	124.606054136456	-1.62793584277095	0.0673986059693319	-24.153850355773	6.80250927701734e-129	3.12696551316622e-128	KIAA1549L
KIAA1586	202.124515675925	0.410910704059606	0.0288116361251543	14.2619704856281	3.77638782541391e-46	8.51543996558635e-46	KIAA1586
KIAA1614	324.817129543399	1.06721307532636	0.0317177848186338	33.6471503741138	3.43198168260263e-248	3.3667085704921e-247	KIAA1614
KIAA1671	5153.21363601152	-1.57709003117448	0.0393608842741052	-40.0674441202028	0	0	KIAA1671
KIAA1755	371.632900307952	2.02523181232502	0.069601873145304	29.0973751251931	3.87517467743896e-186	2.65538710957666e-185	KIAA1755
KIAA1958	366.738325088816	-0.242267708577228	0.0331914583807947	-7.29909803292674	2.89703190197235e-13	4.27700084207367e-13	KIAA1958
KIAA2013	3663.31535964745	-0.0261995096706466	0.0248896872072446	-1.05262510743891	0.292512845342091	0.311017349616242	KIAA2013
KIAA2026	2216.25950050691	-0.536802226929498	0.0192284562977871	-27.917073456972	1.65573809077145e-171	1.02988740055207e-170	KIAA2026
KIDINS220	5345.77775256254	0.299234594818707	0.0220491731701365	13.5712388174261	5.93110511736031e-42	1.27329544684082e-41	KIDINS220
KIF11	192.728471048438	-1.60601697637892	0.0768901646620411	-20.8871574594477	7.00676179212627e-97	2.51955091929814e-96	KIF11
KIF12	559.909472799276	-6.93458977867315	0.171314466801041	-40.4787167608371	0	0	KIF12
KIF13A	6532.33515056564	-0.336651259093614	0.0413040812880079	-8.15055676329391	3.62252554533851e-16	5.61517974180992e-16	KIF13A
KIF13B	2703.72506525221	-1.30073058183604	0.0486289450210161	-26.7480732159397	1.30017981044722e-157	7.30934939658352e-157	KIF13B
KIF14	40.1892782249838	-1.47589333625327	0.0864739580748496	-17.0674890927946	2.59106340515791e-65	7.05303679967451e-65	KIF14
KIF15	64.4054033948095	-0.689132572326941	0.0680071467423134	-10.1332375395507	3.93403723505647e-24	6.8534408466323e-24	KIF15
KIF16B	1571.48973723717	-0.765278920188251	0.0242983955293591	-31.4950392203299	1.01571259872287e-217	8.46866257045407e-217	KIF16B
KIF17	255.408969456309	1.51359246995704	0.047944746310182	31.5695167133589	9.67899805340833e-219	8.12268736407475e-218	KIF17
KIF18A	38.0524433911701	-1.71989935192381	0.0630627173680153	-27.2728392258613	8.9089191570975e-164	5.24425944234507e-163	KIF18A
KIF18B	92.1576416642149	-0.608955816263123	0.111556060718367	-5.45874255815188	4.7951844705331e-08	6.38920175085613e-08	KIF18B
KIF19	85.4323572495645	-1.58038991596291	0.0720802249741169	-21.925429846125	1.4862778505456e-106	5.78225363900395e-106	KIF19
KIF1A	151.01317612075	0.602897298776398	0.076446984928413	7.88647582819606	3.10839729373626e-15	4.73747012823185e-15	KIF1A
KIF1B	17720.8304542257	-1.50185702775927	0.0749838622545722	-20.0290700238995	3.0734379600549e-89	1.03701887008338e-88	KIF1B
KIF1C	49322.1655857577	-0.00342548511899985	0.0730065994272027	-0.0469202119517362	0.962576819025693	0.965257942135898	KIF1C
KIF20A	73.9865420258665	-0.65403389893035	0.103243182055219	-6.3348870686739	2.37515177102549e-10	3.32336626741002e-10	KIF20A
KIF20B	249.701211504317	-1.05337189926311	0.0499585910398288	-21.084900060999	1.09444620196426e-98	4.0051079653504e-98	KIF20B
KIF21A	2236.5184777217	0.778645106690448	0.048728087372862	15.979389889292	1.77878378053614e-57	4.48897894762808e-57	KIF21A
KIF21B	234.987768032798	-0.750002704332346	0.0533159358077506	-14.0671394578301	6.04661661405758e-45	1.34177940914263e-44	KIF21B
KIF22	1162.57255752621	-0.427348505122274	0.0454958471381954	-9.3931321648806	5.8241989968404e-21	9.70124975868641e-21	KIF22
KIF23	131.496382689454	-1.26058816739016	0.0802336123474742	-15.711472168682	1.26213905525361e-55	3.12513963323525e-55	KIF23
KIF24	117.701813294236	-0.0711633036943945	0.0455850604275149	-1.56111021959819	0.118497747220187	0.129426487938268	KIF24
KIF25	53.7970788472585	0.907481372011108	0.0748204229048939	12.1287923374161	7.43376121376745e-34	1.46070446031031e-33	KIF25
KIF26A	852.896378730637	1.19461933840616	0.0507534872722986	23.5376799232905	1.67867108735923e-122	7.37738238368005e-122	KIF26A
KIF26B	212.37906146248	0.141640151280217	0.0814691219023539	1.73857466452115	0.0821096061929697	0.0905060939978965	KIF26B
KIF27	307.488200451642	-0.835728325388932	0.0272204844659708	-30.7021841008636	5.32214677331132e-207	4.176284396965e-206	KIF27
KIF2A	846.546542156274	-0.343490996164486	0.0205617537137547	-16.705335592786	1.19851801838113e-62	3.18961011958584e-62	KIF2A
KIF2C	131.99005805829	-0.884303693528343	0.0742898713296358	-11.9034220641539	1.13591680517434e-32	2.20412185080774e-32	KIF2C
KIF3A	583.197674436532	0.47833993024368	0.024383280494931	19.6175379413414	1.09531105353065e-85	3.58746256815963e-85	KIF3A
KIF3B	1587.42808448632	0.069858806059585	0.0335239432567937	2.08384811787999	0.0371739848709449	0.0416875717456939	KIF3B
KIF3C	424.686231486751	-0.315763523798258	0.0392061919295963	-8.0539197575037	8.01837976576979e-16	1.23577786098991e-15	KIF3C
KIF4A	69.6082030591188	-1.13200164109445	0.0962263211975428	-11.7639501022861	5.98664418338124e-32	1.15072698286221e-31	KIF4A
KIF4B	2.41054772288875	-1.63157118017912	0.158340848990117	-10.3041709741051	6.74708963416257e-25	1.18735321639027e-24	KIF4B
KIF5A	91.9681594768246	0.145162610417277	0.0646497383432997	2.24537042433864	0.0247443624386149	0.0279876385961361	KIF5A
KIF5B	9573.72174676407	0.12501586056313	0.0299775861226724	4.17031111349485	3.04184086782687e-05	3.80198427036185e-05	KIF5B
KIF5C	199.113556713354	-0.411907485848415	0.0576596698961194	-7.14377114177924	9.08045393649934e-13	1.32902879348666e-12	KIF5C
KIF6	16.9912714952203	0.488964210241533	0.0649424250364381	7.52919543683783	5.10539202103453e-14	7.64132050973997e-14	KIF6
KIF7	457.40822278173	0.408256144271376	0.0488345975335158	8.35997765705319	6.27301357915622e-17	9.837995943404e-17	KIF7
KIF9	237.544306386436	0.55446445356994	0.023356617321724	23.7390734254242	1.42485148869692e-124	6.35499297523124e-124	KIF9
KIFAP3	2045.02752670239	0.744993704523164	0.0233272852331559	31.9365797209989	8.2976905935451e-224	7.15700663030213e-223	KIFAP3
KIFC1	158.845730646151	-1.91022025371254	0.0906270285493434	-21.0778206489744	1.27102853019807e-98	4.65036271790558e-98	KIFC1
KIFC2	2394.73762601533	-1.55066347672649	0.0751788754072307	-20.6263191398757	1.59325970231614e-94	5.62247949448986e-94	KIFC2
KIFC3	3448.31596266059	0.931835374237528	0.0637996706657495	14.6056455231481	2.5852195177548e-48	5.96234178451794e-48	KIFC3
KIN	649.787475298487	-0.0257573172252856	0.0147101324300574	-1.7509915255865	0.0799473697686398	0.0882199842582778	KIN
KIRREL3	28.2674476832994	2.69552414558104	0.0650125278336085	41.4616110987085	0	0	KIRREL3
KISS1	1.90600595472041	-1.21050958487306	0.134779416072481	-8.98141289039326	2.67311698794293e-19	4.3487373610448e-19	KISS1
KIT	1886.71734927197	-2.90514839288806	0.092323986591752	-31.466886343788	2.46640735446871e-217	2.05165428779072e-216	KIT
KITLG	986.13090913168	0.31665013006316	0.0485538879911576	6.52162253455021	6.9550867681688e-11	9.82642782464536e-11	KITLG
KL	211.022376240677	-0.0587317842199958	0.0595534151521009	-0.986203462387393	0.324033280586224	0.343355491160385	KL
KLB	204.117073108336	-4.30692277317016	0.118650497740802	-36.2992389848953	1.66327027716312e-288	2.03677062987846e-287	KLB
KLC1	8934.48079558148	0.174410357743207	0.0272970487695766	6.38934850486815	1.6659399026236e-10	2.33810885600557e-10	KLC1
KLC2	2819.4806505198	-0.0254595023620499	0.0445810851964828	-0.571083055736348	0.567943343867827	0.58766155848507	KLC2
KLC3	1163.11511751873	-7.89300813291326	0.145740551784043	-54.1579405065588	0	0	KLC3
KLC4	1307.76512976538	0.431741489285739	0.0206289998230473	20.9288619414009	2.92394080495926e-97	1.05499816456347e-96	KLC4
KLF1	8.00068317244312	-0.653175282974985	0.114661918474664	-5.69653195816111	1.22268981406651e-08	1.64804487779942e-08	KLF1
KLF10	8900.63709070476	-1.62209489365504	0.0534399266222201	-30.3536137899668	2.25120212650812e-202	1.71348369891216e-201	KLF10
KLF11	2169.948904852	-0.653636954910541	0.0376444968528271	-17.3634132358301	1.56157536058367e-67	4.35407652817017e-67	KLF11
KLF12	1124.38490083613	1.00933057842195	0.0386204026351407	26.1346467036457	1.47310552497204e-150	7.86165803587953e-150	KLF12
KLF13	7585.56846510753	-0.10523282655031	0.0378831094109948	-2.77782970264232	0.00547232906148345	0.00636188293953524	KLF13
KLF15	3184.89487669829	-0.200179196902282	0.0734930914909224	-2.72378250582924	0.00645389924665767	0.0074860906204707	KLF15
KLF16	542.878448067765	0.15493544320029	0.0532931179235776	2.90723172591379	0.00364642967911006	0.00426784009451626	KLF16
KLF2	5216.61539383694	0.709406632027807	0.0530766052228741	13.3657122389222	9.59125236578994e-41	2.0288147336849e-40	KLF2
KLF3	4566.2916016421	-0.976345715460621	0.0473763271042354	-20.6083032420919	2.31194965682456e-94	8.15388044132033e-94	KLF3
KLF3P1	0.580291668679015	-0.349875703191714	0.177241915075817	-1.97400091869946	0.0483816384822352	0.053936822587398	KLF3P1
KLF4	14510.7493850277	-1.46944184968553	0.0799730769809802	-18.3742067350367	2.11375463188156e-75	6.32475018758311e-75	KLF4
KLF5	7801.76759223093	-4.75910191419794	0.0917088128678298	-51.8936159500476	0	0	KLF5
KLF6	18711.4057390298	-1.54298025806717	0.0399878712498056	-38.5862065131728	0	0	KLF6
KLF7	2047.05112060705	0.526448856263779	0.0398274024518552	13.2182573769447	6.88403952613691e-40	1.4415960389715e-39	KLF7
KLF8	2523.95429020895	-1.65995544907243	0.0614625151015698	-27.0076069345564	1.20312518701967e-160	6.89508325104778e-160	KLF8
KLF9	13515.4799311289	-0.912308779793627	0.0473613827109522	-19.2627142108893	1.10435168102346e-82	3.52722402592323e-82	KLF9
KLHDC1	417.375132355726	-0.280591121233734	0.0257343837357768	-10.9033549866456	1.11084276431906e-27	2.02514488560942e-27	KLHDC1
KLHDC10	3071.52416970037	-0.249347250826851	0.0297853865603036	-8.37146264064833	5.69074143166209e-17	8.92948365684705e-17	KLHDC10
KLHDC2	2949.31697274652	-0.183823145215893	0.02945479922363	-6.24085548233586	4.35184181785249e-10	6.05203218195014e-10	KLHDC2
KLHDC3	6412.63303077442	0.137179461588874	0.0455340970475687	3.01267556586364	0.00258955598724469	0.00304810026328331	KLHDC3
KLHDC4	1481.87026856774	-0.267681439635151	0.0193629886335117	-13.8243865501151	1.81654434372478e-43	3.96407015776334e-43	KLHDC4
KLHDC7A	79.7900111022597	-5.19920623948607	0.183379238955042	-28.3522075296688	7.86159206765594e-177	5.07045929093065e-176	KLHDC7A
KLHDC7B	21.3808153914974	-1.14139346739206	0.0968584819301524	-11.7841354174346	4.71230771881431e-32	9.07620920675972e-32	KLHDC7B
KLHDC8A	16.9397350083919	0.00094264794025556	0.0871267646470095	0.0108192694182397	0.99136764038478	0.991973812927538	KLHDC8A
KLHDC8B	3022.23955818653	1.42711894931235	0.033314845972404	42.8373269531095	0	0	KLHDC8B
KLHDC9	132.001492038679	0.991615180226267	0.0484517127097966	20.46605010984	4.32269034296826e-93	1.50829131350594e-92	KLHDC9
KLHL10	20.3320306562359	-0.843660256831964	0.0512097382917377	-16.4746059045586	5.5851328268756e-61	1.46130779093878e-60	KLHL10
KLHL11	243.371382273428	-0.375358057899176	0.0408116662262953	-9.19732254541789	3.66979581604534e-20	6.03839072071592e-20	KLHL11
KLHL12	1594.08761466321	0.137464075926895	0.0151688830433649	9.06224113759145	1.2779729923289e-19	2.08830717455633e-19	KLHL12
KLHL13	314.486068789926	0.786831978881943	0.0579304140229679	13.582364154518	5.09547700591573e-42	1.09546974302507e-41	KLHL13
KLHL14	23.9921972052418	-0.964711263390842	0.0986656222564754	-9.77758251889531	1.40526897505618e-22	2.39298522561596e-22	KLHL14
KLHL15	598.893693666128	0.136659252979516	0.0318443978417237	4.29146921410646	1.77494813819287e-05	2.23151567506704e-05	KLHL15
KLHL17	569.49795602686	-0.300704557666193	0.0425070111407152	-7.07423433444286	1.50276160007055e-12	2.1903815030664e-12	KLHL17
KLHL18	1571.535989052	-0.437794554480352	0.0351922836609826	-12.4400723379521	1.58360438961094e-35	3.16632929216778e-35	KLHL18
KLHL2	870.801046130532	-0.176095662152298	0.0348000463899696	-5.06021343129744	4.18787435127977e-07	5.47027981985248e-07	KLHL2
KLHL20	1121.54456455534	-0.313170640437562	0.0178775083709069	-17.5175776142946	1.05210697644078e-68	2.96709661333392e-68	KLHL20
KLHL21	13001.9419971478	-0.691323006137359	0.05959007656407	-11.6013109228692	4.05813747061679e-31	7.72776183312947e-31	KLHL21
KLHL22	1248.19145887651	-0.0709830842982151	0.0297620608348519	-2.38501912525805	0.0170782334716832	0.0194585278007323	KLHL22
KLHL23	592.877948609931	1.01876187216612	0.0494994046434842	20.5812954621106	4.03746194057343e-94	1.42172050845584e-93	KLHL23
KLHL24	5676.60936188675	0.408957559747553	0.0501620302165023	8.15273141821548	3.55795215989646e-16	5.51556121514779e-16	KLHL24
KLHL25	981.858154701615	-0.916879082747826	0.0392365971042558	-23.36795620455	9.05328461910295e-121	3.9288374259516e-120	KLHL25
KLHL26	950.233108369686	-0.553620817185064	0.0237261902891921	-23.3337426041488	2.01560428271519e-120	8.7323448118306e-120	KLHL26
KLHL28	767.857451640134	-0.424076246585153	0.0248869794090188	-17.0400850828635	4.14128685812076e-65	1.12473302252613e-64	KLHL28
KLHL29	1418.86103178516	-2.19016616449053	0.040599024758379	-53.9462752498388	0	0	KLHL29
KLHL2P1	5.289232889642	0.396529406615567	0.0734504409295279	5.39859804240001	6.71636616274097e-08	8.91602561176255e-08	KLHL2P1
KLHL3	1129.45615793648	2.35377788635866	0.0405230435113563	58.0849235990635	0	0	KLHL3
KLHL30	6668.88932926519	-1.99517484393774	0.127265815252327	-15.6772251840131	2.16507892729948e-55	5.34543763136989e-55	KLHL30
KLHL31	4361.37228035672	1.81880549887618	0.106488259983343	17.0798687025281	2.09589928150694e-65	5.7112144968826e-65	KLHL31
KLHL32	24.8601652832397	1.08141066154081	0.0648310100969736	16.6804536891104	1.81832702781308e-62	4.83124794504254e-62	KLHL32
KLHL33	1587.70391505209	-3.33392091351534	0.130213209682392	-25.6035537534728	1.39267839167836e-144	7.12812161745867e-144	KLHL33
KLHL35	51.7326331819427	-0.69250434247448	0.0560456417063613	-12.35607839237	4.51658485530403e-35	8.98674079588016e-35	KLHL35
KLHL36	2697.34340406023	1.08049634280677	0.0242157310816877	44.6196044695861	0	0	KLHL36
KLHL38	6509.29753492882	-0.642853633529493	0.149607536387821	-4.29693349045635	1.73177127057836e-05	2.17829743845161e-05	KLHL38
KLHL4	43.4682048416219	1.38652202026664	0.0700898628226774	19.7820621189465	4.24952010529811e-87	1.40875895792765e-86	KLHL4
KLHL40	11996.0057448902	-6.71273515046284	0.176243054517614	-38.0879415012179	0	0	KLHL40
KLHL41	128792.561104988	-4.3319966549799	0.166799524965556	-25.9712769318405	1.04573644863937e-148	5.52680616910077e-148	KLHL41
KLHL42	1053.5881212722	0.00477690864156181	0.039317808241442	0.121494784557365	0.903299145424533	0.909208673495137	KLHL42
KLHL5	1185.006468527	0.403945835394917	0.04421553164898	9.13583576472128	6.49034891664885e-20	1.06414765323432e-19	KLHL5
KLHL6	172.381559477561	1.30522957550538	0.0616215346802484	21.1813870309813	1.4179542051953e-99	5.22402653453142e-99	KLHL6
KLHL7	1997.03477699849	2.13582843870562	0.0275704938337232	77.4679065085571	0	0	KLHL7
KLHL8	1274.78733795589	-1.10746694483785	0.0566038289139833	-19.5652302341734	3.06018378070641e-85	9.9758001152655e-85	KLHL8
KLHL9	1248.88980813186	0.178006933196771	0.0242928761262518	7.32753636381533	2.34422074853602e-13	3.46655037331774e-13	KLHL9
KLK1	516.631249413541	-3.72979700767132	0.141940083784433	-26.2772636751141	3.48930494281174e-152	1.8816949753012e-151	KLK1
KLK10	677.047176289065	-5.25555153279665	0.13266256038905	-39.6159362323784	0	0	KLK10
KLK11	3381.76844495911	-7.17050538848023	0.150859024593216	-47.5311663177934	0	0	KLK11
KLK12	10.6046902070718	-2.78724306531043	0.139474960888614	-19.9838239606058	7.61606758654389e-89	2.55873147863711e-88	KLK12
