baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
KLK13	349.767947910195	-4.72316517536685	0.141680342280764	-33.3367713497409	1.13276936595065e-243	1.08289863815601e-242	KLK13
KLK14	137.80630435387	-2.53770431745204	0.115087312823872	-22.0502525880999	9.49921149327267e-108	3.73026409446774e-107	KLK14
KLK3	43.5552116570851	-1.13467922596429	0.158959106935179	-7.13818319592723	9.45725380268719e-13	1.38384023493881e-12	KLK3
KLK4	20.5691904935976	-3.97788550788047	0.1459497518878	-27.2551714300857	1.44312226659493e-163	8.4728127596136e-163	KLK4
KLK5	2955.90931223856	-9.74572491477682	0.175825504434414	-55.4283916097743	0	0	KLK5
KLK6	88.5327817401634	-5.63087588716088	0.156330909428756	-36.0189543305064	4.22502384108981e-284	5.06355886574286e-283	KLK6
KLK7	4172.68690033363	-9.46116753367716	0.168339910237769	-56.2027597633494	0	0	KLK7
KLK8	894.702014034367	-9.07962368457842	0.186896544387831	-48.5810142414253	0	0	KLK8
KLK9	127.052075505346	-9.13462849874224	0.232445329425043	-39.2979653380728	0	0	KLK9
KLKB1	82.3553980924149	2.22116247119403	0.0651643245794329	34.0855596298941	1.20731867867956e-254	1.23202627748927e-253	KLKB1
KLRB1	21.7459694302047	0.0470442004502726	0.0872025030704665	0.539482225782638	0.589554158080591	0.608483710773965	KLRB1
KLRC1	6.51038049989314	0.193271070653416	0.114989077507458	1.68077764291031	0.0928061127988861	0.101977953637697	KLRC1
KLRC2	2.84147310413364	-0.165649228881647	0.13671352056753	-1.21165213355635	0.225645569220517	0.241790933480477	KLRC2
KLRC3	3.95150007933505	-0.0643862095568512	0.115365287761382	-0.558107302519155	0.576771114347005	0.59590523040581	KLRC3
KLRC4	9.47754617813078	-0.356501197764519	0.0889288669205436	-4.00883548963967	6.1018904783271e-05	7.56787450050751e-05	KLRC4
KLRD1	102.1153947765	0.923051938782473	0.064155557567854	14.3877159481657	6.18034663332494e-47	1.4048796533209e-46	KLRD1
KLRF1	22.8610352630908	0.67972907977447	0.0689925489804962	9.85220998236528	6.70530983303931e-23	1.14768738522906e-22	KLRF1
KLRF2	10.2919336018886	-5.21154846212074	0.224482210850236	-23.2158639314081	3.14867899087046e-119	1.35240683642709e-118	KLRF2
KLRG1	71.5003570157887	0.635996686146425	0.0695077846444947	9.15000656975763	5.69300858550173e-20	9.34182748838803e-20	KLRG1
KLRG2	78.0576242456788	-6.29615992658457	0.151650895676352	-41.5174595474967	0	0	KLRG2
KLRK1	18.4379659051627	-0.0307613285195522	0.0760635121800784	-0.404416357303164	0.685906573728398	0.701534331459368	KLRK1
KMO	11.1197709668528	-0.552319347271096	0.0896380406191426	-6.16166243099636	7.19851792172384e-10	9.97387015924807e-10	KMO
KMT2A	4723.95148612867	-0.495924845144549	0.0210312907437433	-23.5803332846837	6.13440265115278e-123	2.70517839596769e-122	KMT2A
KMT2B	5636.15772272348	-0.737984984332823	0.0220765209619849	-33.4285001519765	5.28537462715372e-245	5.11516283136528e-244	KMT2B
KMT2C	7524.16700619038	-1.02049928631405	0.0253521093926775	-40.2530326178223	0	0	KMT2C
KMT2D	8905.81745039018	-0.585367753420829	0.0251799543945288	-23.2473714705385	1.51234380706841e-119	6.50973239383988e-119	KMT2D
KMT2E	5092.15018653215	-0.557989699849008	0.0225129816288212	-24.7852420904865	1.29332159034944e-135	6.21657728915363e-135	KMT2E
KNDC1	56.8868565244211	-0.426454526383186	0.0797077054531364	-5.35022961655717	8.78427049809338e-08	1.16294515875692e-07	KNDC1
KNG1	4.30092707570733	2.35354862895816	0.128328182217256	18.3400761102785	3.96241980344662e-75	1.18307379137241e-74	KNG1
KNOP1	467.393829289771	-0.30854177676299	0.0217237582482179	-14.2029649399317	8.78168552765403e-46	1.96885192655748e-45	KNOP1
KNSTRN	422.289811090223	-0.154529159619627	0.0350927311993528	-4.40345206367059	1.06541833844323e-05	1.34747386428136e-05	KNSTRN
KNTC1	672.793659016983	-0.831052573318869	0.0436810559414394	-19.0254689454626	1.04944283648139e-80	3.29456234731452e-80	KNTC1
KPNA1	4968.6114530038	-0.921325446480815	0.0553078657688699	-16.6581268988214	2.64168913567275e-62	7.00339412831298e-62	KPNA1
KPNA2	1210.07058273111	0.802291835483303	0.0332270182358841	24.1457668511722	8.27170148406241e-129	3.79941052346536e-128	KPNA2
KPNA3	6559.34793433088	-1.05297360245173	0.0705602782498283	-14.9230364245948	2.3340572577372e-50	5.4886172039879e-50	KPNA3
KPNA4	9591.75354900919	-0.512596685617102	0.0585830608177668	-8.74991300320798	2.13517288069749e-18	3.4234654872571e-18	KPNA4
KPNA5	824.468438688459	-0.612719829682692	0.0295061113432533	-20.7658617753706	8.81322872511336e-96	3.13407606244104e-95	KPNA5
KPNA6	6188.01472631081	-0.222230415146618	0.0321397481265173	-6.91450394296227	4.69503352086477e-12	6.78674202273241e-12	KPNA6
KPNA7	1.76761019563742	-0.981866369548985	0.139514387126893	-7.03774277168953	1.95378936327532e-12	2.84410175710165e-12	KPNA7
KPNB1	9297.15539493112	-0.229593451446346	0.0318528873173935	-7.20793217765773	5.68079101002739e-13	8.34911160773213e-13	KPNB1
KPRP	8997.621881369	-10.1040230251776	0.189399641041529	-53.3476355584125	0	0	KPRP
KPTN	232.225430095357	0.144111395448074	0.0290013739809862	4.96912303336236	6.72563868981006e-07	8.74707189186265e-07	KPTN
KRAS	1629.33787133213	-0.313502500917888	0.0215280012644935	-14.5625456384078	4.86132664955779e-48	1.11846550381761e-47	KRAS
KRBA1	1122.60542482725	1.95582965604255	0.0275524746217659	70.9856258971921	0	0	KRBA1
KRBA2	1249.99168811691	1.12178429394941	0.0296390036915305	37.8482456976097	0	0	KRBA2
KRBOX1	76.1437600040676	-0.763390300771773	0.0517367345702982	-14.7552857193664	2.84484048493705e-49	6.62483487313737e-49	KRBOX1
KRBOX4	544.450711640827	0.223385025518078	0.0262648793961697	8.50508476161727	1.81462966888714e-17	2.86762783510117e-17	KRBOX4
KRCC1	1485.83371282058	0.0534373485444715	0.0237734076678214	2.24777824412618	0.0245903338123539	0.0278221620965545	KRCC1
KREMEN1	3831.79842785906	0.343583351769148	0.0439052535180562	7.82556355420767	5.05387796221545e-15	7.67526003525187e-15	KREMEN1
KREMEN2	110.775278004439	-4.4436471605578	0.124842487850409	-35.5940292209038	1.73300285316297e-277	2.00229681385023e-276	KREMEN2
KRI1	2061.34105678209	-0.397438653495207	0.0215154293517857	-18.4722622540749	3.4530558721342e-76	1.04013485197938e-75	KRI1
KRIT1	1682.62198022123	-0.192752812857582	0.0169056344996687	-11.4016905346771	4.10077708821782e-30	7.707850930877e-30	KRIT1
KRR1	1763.72245291771	-0.666931605208564	0.028640403094178	-23.2863903142529	6.09048713527526e-120	2.62976394632022e-119	KRR1
KRT1	219188.385006103	-9.54813466912637	0.169156814205217	-56.4454628327465	0	0	KRT1
KRT10	313071.891460439	-7.53160390582735	0.14791717181151	-50.9177116732925	0	0	KRT10
KRT12	7.02287634324952	-2.56626691494127	0.139693239021959	-18.3707309881895	2.25356169669309e-75	6.74083816918781e-75	KRT12
KRT13	205.439573095572	0.26922253704925	0.11075287045547	2.43084026573826	0.015063854041637	0.01720586526672	KRT13
KRT14	82517.7174199049	-9.36017138936805	0.149974529960802	-62.4117401255698	0	0	KRT14
KRT15	15633.6471941214	-8.74103523865355	0.14553952255165	-60.0595294350473	0	0	KRT15
KRT16	3445.6921142539	-7.68256782288042	0.14699892074191	-52.2627498494966	0	0	KRT16
KRT16P2	6.88095865132266	-3.54117385841239	0.143387922576518	-24.696458354243	1.16741363606066e-134	5.56825990003391e-134	KRT16P2
KRT16P5	6.76064831001613	-4.70359936589683	0.194253329379261	-24.2137387345032	1.59439653951188e-129	7.35727559798854e-129	KRT16P5
KRT17	13322.4419766658	-9.11421598874655	0.148895189779294	-61.2122930381865	0	0	KRT17
KRT17P1	6.42833077584758	-4.33062730471313	0.155680538147268	-27.8173968066356	2.67230697753629e-170	1.64909831685398e-169	KRT17P1
KRT17P2	3.90374915894709	-3.25610001724922	0.154133657338804	-21.1251719674175	4.66922847082088e-99	1.71322424996426e-98	KRT17P2
KRT18	1695.61755297882	-2.1276193691173	0.104375924013718	-20.3841967314002	2.30976720324511e-92	7.98964631545259e-92	KRT18
KRT18P15	5.7916335440577	-0.173313822496275	0.0896965111326234	-1.93222479121866	0.0533317665401858	0.0593193975216192	KRT18P15
KRT18P31	4.52585273958981	0.480953350834989	0.0857227584944086	5.61056782681999	2.01663811726897e-08	2.70704718485896e-08	KRT18P31
KRT18P34	13.5043903500611	0.0291143492229428	0.0556833315721004	0.522855734399524	0.601074650808727	0.619663523807794	KRT18P34
KRT18P4	13.3189330897467	0.860725691757862	0.057097042999542	15.0747857776937	2.3728426600527e-51	5.64247565701568e-51	KRT18P4
KRT18P5	8.65004423172863	1.20444897079565	0.0698793554010931	17.2361202229523	1.42270392474663e-66	3.92011225307886e-66	KRT18P5
KRT18P52	1.02710822735662	-1.1947818286852	0.148274040442809	-8.05792993242155	7.75972731868188e-16	1.19622207299471e-15	KRT18P52
KRT18P57	1.53651491621938	0.26985910793884	0.125384161945426	2.15225833751075	0.0313770132212016	0.0353320164515733	KRT18P57
KRT18P60	1.33515251791595	0.463337962267967	0.140868170150586	3.28916008330813	0.00100486852506124	0.00120110480210009	KRT18P60
KRT18P61	0.522350371906163	-0.157532762670673	0.198359676169002	-0.794177353548688	0.42709219041451	0.447658467430511	KRT18P61
KRT18P62	1.90288001033875	-1.46791773305523	0.15054656742769	-9.75058919068543	1.8340071739639e-22	3.11746582988897e-22	KRT18P62
KRT18P63	3.34900802044485	-0.608841627443118	0.0867788014107128	-7.01601793923783	2.28280757532693e-12	3.31795067932661e-12	KRT18P63
KRT18P7	17.7884600766201	-1.49791243975462	0.0781023764103764	-19.1788330726851	5.56145409087388e-82	1.7681337882342e-81	KRT18P7
KRT19	5670.12185198237	-5.98330098972181	0.133135555627872	-44.9414205056218	0	0	KRT19
KRT2	123704.862404335	-10.1724574229756	0.180086828118617	-56.4864045263505	0	0	KRT2
KRT20	5.72680995815015	-1.02446650620289	0.115632141567842	-8.8597036456497	8.02274250105754e-19	1.29371484154382e-18	KRT20
KRT222	21.7066607762344	-0.405423827628354	0.07583556879112	-5.34609068134038	8.98741938941259e-08	1.18957747374129e-07	KRT222
KRT23	2916.18085228746	-8.50691336474628	0.153528651051535	-55.4092887971168	0	0	KRT23
KRT24	10.8442823155111	-2.24751971243984	0.125097211438756	-17.9661855495489	3.58535652857671e-72	1.04433661603413e-71	KRT24
KRT25	393.86003183372	-7.87169592316607	0.243793804834521	-32.2883345149361	1.01986887150308e-228	8.99934291957199e-228	KRT25
KRT26	22.8618572829018	-6.24966593986096	0.24688583012992	-25.3139920447122	2.24049839701407e-141	1.12249406191623e-140	KRT26
KRT27	272.144354080294	-7.08806578412513	0.215057119628901	-32.9589915291164	3.14469502120915e-238	2.93303912314953e-237	KRT27
KRT28	57.3589372810853	-7.19090282036714	0.267311158920474	-26.9008703168522	2.14532437065667e-159	1.21938692757154e-158	KRT28
KRT3	10.8996179904527	-4.73841647905993	0.187731853617495	-25.2403435418823	1.44577194987952e-140	7.19130723121893e-140	KRT3
KRT31	1403.01689176565	-8.54478363472022	0.158440710999722	-53.9304802459213	0	0	KRT31
KRT32	98.5702084555717	-3.83398318998648	0.167391211505485	-22.9043278646731	4.20695412981834e-116	1.76896475802055e-115	KRT32
KRT33A	49.9982533711716	-6.6711271129136	0.273741415653399	-24.3701783195289	3.54317508632725e-131	1.65192164540214e-130	KRT33A
KRT33B	119.223955212127	-7.07489054538401	0.267970103885892	-26.401790508678	1.30681844394584e-153	7.11555922851453e-153	KRT33B
KRT34	121.655122392419	-7.18287266809437	0.242041907877093	-29.6761529071312	1.5599126594997e-193	1.12319951134617e-192	KRT34
KRT35	207.985244534037	-7.75012759987312	0.243499022376194	-31.828167210871	2.63965683048618e-222	2.26053580426174e-221	KRT35
KRT36	13.4299874572042	-4.38889518445811	0.182755122787112	-24.0151691373962	1.93078945773567e-127	8.78567771200701e-127	KRT36
KRT38	46.0466091956151	-6.21660642246315	0.235208350361391	-26.4302113973059	6.16163122266154e-154	3.36413477825691e-153	KRT38
KRT39	22.6062558194079	-5.36869371387458	0.199540482968831	-26.9052857545363	1.90472611131872e-159	1.08297456506154e-158	KRT39
KRT4	162.45261525421	-0.0365345182653052	0.114543030416576	-0.3189588937226	0.749757684011816	0.763154541696166	KRT4
KRT40	21.2967495826909	-5.24790973358455	0.182838386109796	-28.7024505370176	3.55581531665161e-181	2.36018552784092e-180	KRT40
KRT5	96647.8290385357	-8.77941741900547	0.146726682686205	-59.8351796570051	0	0	KRT5
KRT6A	6802.19247521151	-6.29591705965016	0.152279212848298	-41.3445600478789	0	0	KRT6A
KRT6B	2733.73357573495	-7.64365943327784	0.15455197772454	-49.4568852874936	0	0	KRT6B
KRT6C	127.843832215658	-4.1714296508122	0.15867126641139	-26.289760869475	2.51119387720396e-152	1.35544230835228e-151	KRT6C
KRT7	2770.90587645753	-5.39324386741974	0.11784212587755	-45.7666885017323	0	0	KRT7
KRT71	488.722656544127	-7.71114209264344	0.22360912642031	-34.4849166762053	1.35017279219235e-260	1.42297777706408e-259	KRT71
KRT72	269.39181443727	-5.77215392045638	0.170283715859586	-33.8972748587189	7.30696218169196e-252	7.32772290989622e-251	KRT72
KRT73	369.558170648934	-7.70499453127171	0.208224114861649	-37.0033727188187	1.01067366871839e-299	1.30603996486717e-298	KRT73
KRT74	113.54283836773	-6.24690243214783	0.212435627267236	-29.4060959195393	4.58955276889601e-190	3.21966248608328e-189	KRT74
KRT75	299.186679509774	-8.71966081954622	0.232078791714653	-37.5719847346813	0	0	KRT75
KRT77	5212.08064491818	-9.27987815527855	0.170680750199562	-54.3697994321471	0	0	KRT77
KRT78	2698.48740615694	-8.26442956456767	0.173921579044202	-47.5181378296207	0	0	KRT78
KRT79	568.137722311312	-7.83376841368024	0.180701560164325	-43.351968884809	0	0	KRT79
KRT8	3851.94045583292	0.928805617863273	0.114793358577338	8.09110935836519	5.91237407940683e-16	9.13315419234552e-16	KRT8
KRT80	10307.4223091029	-8.16544342478792	0.142767923288672	-57.1938236313606	0	0	KRT80
KRT81	316.260214130752	-7.03997608489574	0.170311377987893	-41.3359117169271	0	0	KRT81
KRT82	76.1963509914913	-6.68449846340427	0.239770916697535	-27.8786875217089	4.83802002631975e-171	3.00411171072031e-170	KRT82
KRT83	133.762895742201	-6.79107007438437	0.233471044388455	-29.0874189224306	5.17884452369659e-186	3.54600153180153e-185	KRT83
KRT85	834.247779109816	-7.87045861484549	0.234734793617144	-33.5291521702672	1.81269750886164e-246	1.76475759096908e-245	KRT85
KRT86	295.88081857662	-6.37440366017843	0.156167334051259	-40.8177785636408	0	0	KRT86
KRT8P12	312.450154509894	0.815854079045353	0.0513231610073536	15.8964113478602	6.71000554393676e-57	1.68273627467826e-56	KRT8P12
KRT8P15	2.12058351460388	-0.0891091124590242	0.110658272870418	-0.805263900724099	0.420667408623159	0.441232608240618	KRT8P15
KRT8P3	9.65400766658447	0.81917402486387	0.100784125116595	8.12800650812996	4.3640779289474e-16	6.75765735905223e-16	KRT8P3
KRT8P31	1.67565690508915	-2.44468880984746	0.179809243715488	-13.5960129709221	4.22865151516723e-42	9.10308011534624e-42	KRT8P31
KRT8P33	33.5268146366703	-0.126015403403848	0.0548655485214065	-2.29680385596949	0.0216299615038939	0.0245514179350271	KRT8P33
KRT8P36	12.4996627713865	1.50135565572078	0.109819640421156	13.6711033651459	1.51086728745038e-42	3.26809925996085e-42	KRT8P36
KRT8P39	6.46880268141346	-0.147192903902039	0.072261098865476	-2.03695911372811	0.0416541394368007	0.0466013775016687	KRT8P39
KRT8P44	0.472186899110862	-0.267506334489381	0.214182404583321	-1.24896503524554	0.211677862659447	0.227365189195817	KRT8P44
KRT8P46	11.2874062580481	0.556735785366858	0.0536940065750885	10.3686765223655	3.44259532642414e-25	6.08684397121706e-25	KRT8P46
KRT8P50	8.92257587734779	2.51822442513258	0.0844199710625708	29.8297238607925	1.60875878714963e-195	1.17339006999516e-194	KRT8P50
KRT9	45.6429528624114	-6.42271556335392	0.182520056870013	-35.1890946863339	2.93595930374009e-271	3.28058370121821e-270	KRT9
KRTAP1-1	61.5422629669749	-7.02334083077684	0.304722483143899	-23.0483184513176	1.5291412948076e-117	6.49352971168474e-117	KRTAP1-1
KRTAP1-3	96.6507966974333	-7.49248263693607	0.300274563697939	-24.9521056484595	2.02591262662842e-137	9.85900329600923e-137	KRTAP1-3
KRTAP1-5	85.1970649308585	-6.78573348246627	0.243043771287252	-27.9197999871646	1.53423059370963e-171	9.54638261920739e-171	KRTAP1-5
KRTAP10-1	21.6706067289615	-6.4242607105381	0.450721219043935	-14.2532910346781	4.27643307742378e-46	9.63575814578863e-46	KRTAP10-1
KRTAP10-10	33.2016566091128	-5.86631561639903	0.400118476528324	-14.6614464478092	1.13822110931798e-48	2.63356274920732e-48	KRTAP10-10
KRTAP10-11	19.9303623492433	-5.93721932743621	0.438737317998648	-13.5325149784831	1.00524702990746e-41	2.15191482760902e-41	KRTAP10-11
KRTAP10-12	19.3837896120273	-6.21961600407468	0.444170569407995	-14.0027647765236	1.49922854428553e-44	3.31380317113013e-44	KRTAP10-12
KRTAP10-13P	0.528026885225478	-1.20481859110072	0.523806045339615	-2.30012349383933	0.0214412246075983	0.0243417939052332	KRTAP10-13P
KRTAP10-2	32.3728498340008	-7.23258656679333	0.368841619397001	-19.608922058789	1.29752773398006e-85	4.2443752025032e-85	KRTAP10-2
KRTAP10-3	40.8077749166056	-6.68640233142302	0.401237415393682	-16.6644536997192	2.37650002482647e-62	6.30406380001493e-62	KRTAP10-3
KRTAP10-4	22.0638632683639	-6.49905574890362	0.440940472552308	-14.7390773890293	3.61692198929783e-49	8.41517548524625e-49	KRTAP10-4
KRTAP10-5	36.2628532442339	-6.66587841753651	0.429109683759044	-15.5342064507674	2.0357661628842e-54	4.98243734848111e-54	KRTAP10-5
KRTAP10-6	6.36451137669638	-4.06449611895449	0.416882851910583	-9.74973208978691	1.84955728352828e-22	3.14300770893916e-22	KRTAP10-6
KRTAP10-8	13.0180549839448	-5.8186239204043	0.493520784533518	-11.7900281057142	4.39394375657123e-32	8.47117720488794e-32	KRTAP10-8
KRTAP10-9	26.1457915445672	-5.8200598426126	0.437448108150906	-13.3045719804664	2.17736437863082e-40	4.58471589422546e-40	KRTAP10-9
KRTAP11-1	194.933155327556	-7.46272155677289	0.289683315368027	-25.7616547480199	2.38647231144357e-146	1.23907955230158e-145	KRTAP11-1
KRTAP12-1	21.0378933676792	-4.15158853129567	0.396577272957937	-10.468548790833	1.20475731204658e-25	2.14275628635021e-25	KRTAP12-1
KRTAP12-2	27.2353841826138	-5.95644271267147	0.4607976243489	-12.9263746120389	3.19534274621844e-38	6.57213948522373e-38	KRTAP12-2
KRTAP12-3	5.90976286778562	-4.66186237972233	0.531261128774805	-8.775086538843	1.70772491010045e-18	2.74079494532081e-18	KRTAP12-3
KRTAP12-4	0.55569077204676	-0.891719662540995	0.488230661180327	-1.82643109792656	0.0677853511523528	0.0750110103948794	KRTAP12-4
KRTAP16-1	40.3685524666803	-6.38260173047751	0.262701788176359	-24.2959965167526	2.16095192287703e-130	1.00204264718468e-129	KRTAP16-1
KRTAP19-1	14.8564073465209	-5.2396472713902	0.330978702227671	-15.8307686752183	1.90875048249943e-56	4.7708160837923e-56	KRTAP19-1
KRTAP19-5	10.557757176521	-7.19292209175311	0.480987830863473	-14.9544783260739	1.45618333740702e-50	3.43413549805631e-50	KRTAP19-5
KRTAP2-2	25.65628307997	-7.04178676125145	0.400138406637099	-17.5983775724831	2.53482224752706e-69	7.18911852493062e-69	KRTAP2-2
KRTAP2-4	31.7743781725104	-7.75943481480163	0.413552985017929	-18.7628552952295	1.52010087751445e-78	4.67190300429188e-78	KRTAP2-4
KRTAP24-1	10.4704032724854	-6.54837850150241	0.556868926831307	-11.7592815579852	6.3270369619538e-32	1.21550685541228e-31	KRTAP24-1
KRTAP26-1	36.6198339984696	-7.54423408424287	0.475014051334272	-15.8821282508418	8.42699033627833e-57	2.11126309037364e-56	KRTAP26-1
KRTAP29-1	3.62553981686622	-3.85242120039403	0.279684830351673	-13.7741514101785	3.64642540813762e-43	7.93415976935638e-43	KRTAP29-1
KRTAP3-1	142.803792716381	-7.51088726333714	0.304143006609006	-24.695248945812	1.20286585359012e-134	5.73583794184786e-134	KRTAP3-1
KRTAP3-2	70.6074060997953	-7.0416986508249	0.27008015835183	-26.0726248599564	7.4539005217442e-150	3.96154896049357e-149	KRTAP3-2
KRTAP3-3	90.5056710635297	-7.37336039855597	0.293302064225417	-25.1391357167169	1.85792882245945e-139	9.17295028334957e-139	KRTAP3-3
KRTAP4-1	30.2969161885489	-6.78345009406436	0.381955225970959	-17.7598043771238	1.44738134207798e-70	4.15141993925203e-70	KRTAP4-1
KRTAP4-11	14.4538453184463	-7.43911535066596	0.425252746223982	-17.493397554093	1.60873950287251e-68	4.53262166085584e-68	KRTAP4-11
KRTAP4-12	42.6126496861709	-7.22383931936412	0.384956721378898	-18.7653284594919	1.45097965615194e-78	4.4609880086065e-78	KRTAP4-12
KRTAP4-2	24.9477348892097	-7.18429436186911	0.423210751408481	-16.9756896249898	1.24285686702543e-64	3.36178308990606e-64	KRTAP4-2
KRTAP4-3	26.9068461835851	-6.98540550039214	0.38248138295485	-18.2633869560567	1.61927697559833e-74	4.80365933384074e-74	KRTAP4-3
KRTAP4-4	33.6755061595174	-7.08554680518899	0.383806698295784	-18.4612380050972	4.23521958873909e-76	1.27488608389452e-75	KRTAP4-4
KRTAP4-5	16.0390974440352	-6.99427378025199	0.42714107686273	-16.3746222480488	2.90304220590923e-60	7.53752527745162e-60	KRTAP4-5
KRTAP4-6	49.0328627924302	-7.34750765513295	0.361365958309393	-20.3325949392338	6.62068630800221e-92	2.28399720640759e-91	KRTAP4-6
KRTAP4-7	72.5985334418574	-7.45092359808384	0.331494430224819	-22.4767685931575	7.00569861240279e-112	2.85315793488377e-111	KRTAP4-7
KRTAP4-8	37.8034707364245	-7.3032510148965	0.373425180486902	-19.5574679923136	3.56338046787775e-85	1.16077473402583e-84	KRTAP4-8
KRTAP4-9	72.5467394221124	-7.37539791539463	0.340606894615913	-21.6536953067598	5.60971827014089e-104	2.13987155288846e-103	KRTAP4-9
KRTAP5-1	36.9641736720976	0.903046841320219	0.0971268445103069	9.297603004331	1.43647466186229e-20	2.379057906724e-20	KRTAP5-1
KRTAP5-10	19.557257532682	-4.2598636695959	0.125530085504887	-33.9350017365363	2.03026673185908e-252	2.0394437187609e-251	KRTAP5-10
KRTAP5-11	9.51556075087011	-4.9438105916381	0.324461409651369	-15.2369756297064	2.00959535012149e-52	4.82844712994352e-52	KRTAP5-11
KRTAP5-3	14.6779823122425	-5.65370375544295	0.30185237833002	-18.7300288529172	2.81763237358862e-78	8.64205151762971e-78	KRTAP5-3
KRTAP5-4	12.7638491372332	-5.22117522826057	0.255798943682074	-20.4112462432598	1.32853725242732e-92	4.61145373716625e-92	KRTAP5-4
KRTAP5-5	10.0199214480929	-4.90869281526859	0.273330421654926	-17.9588235570269	4.09392879557603e-72	1.19131607256974e-71	KRTAP5-5
KRTAP5-6	1.87050575924414	-2.82916142629089	0.380278280236979	-7.43971342388484	1.0090395632016e-13	1.50200290888878e-13	KRTAP5-6
KRTAP5-7	19.2683975359948	-4.34870195970091	0.155276402949172	-28.0061997644575	1.36551986006922e-172	8.57367387551656e-172	KRTAP5-7
KRTAP5-8	20.7705514544978	-3.99391672254747	0.139050333784137	-28.7228129113856	1.98024298356042e-181	1.31633507928623e-180	KRTAP5-8
KRTAP5-9	18.2053026385597	-2.66442597329497	0.0721010939083427	-36.9540298054573	6.27508089051906e-299	8.07417663404101e-298	KRTAP5-9
KRTAP8-1	26.9653405798751	-7.18457646664547	0.45935675188682	-15.6405156496223	3.85593008521965e-55	9.49789237329486e-55	KRTAP8-1
KRTAP9-2	7.20617627342262	-4.80294329502577	0.447279493117104	-10.7381254203136	6.7398982447525e-27	1.21628980755679e-26	KRTAP9-2
KRTAP9-3	49.8986246337857	-7.06535929422593	0.373454307362812	-18.9189390908857	7.96414676754027e-80	2.47646581382782e-79	KRTAP9-3
KRTAP9-4	39.2862784376326	-6.89407662891288	0.38747552403465	-17.7922893222447	8.10978267426695e-71	2.33238852723246e-70	KRTAP9-4
KRTAP9-6	3.27707126503805	-3.65685978678609	0.372988556907359	-9.80421441640732	1.07983953455729e-22	1.84213338339327e-22	KRTAP9-6
KRTAP9-7	8.710248281734	-5.16347418626049	0.39305796090792	-13.1366737219454	2.02953795810597e-39	4.22550460141865e-39	KRTAP9-7
KRTAP9-8	14.6244054376846	-6.79605951347231	0.472702962690716	-14.3770190793555	7.21352245653991e-47	1.63849359924511e-46	KRTAP9-8
KRTAP9-9	29.4301847816018	-7.08070259531463	0.410474197329396	-17.2500552808988	1.11792355963142e-66	3.08457112153972e-66	KRTAP9-9
KRTCAP2	2435.30010807526	0.266008932787137	0.0208644125534335	12.7494091724793	3.14116845554438e-37	6.39061633908842e-37	KRTCAP2
KRTCAP3	242.084255087094	-2.65779398234361	0.0721116195609644	-36.8566674625393	2.28700180498367e-297	2.92388632752209e-296	KRTCAP3
KRTDAP	18964.9470576575	-9.65379807683062	0.173015460421099	-55.797314606073	0	0	KRTDAP
KSR1	3121.60496855886	-1.22938525892531	0.0382418601430263	-32.1476323151476	9.53137448926917e-227	8.29261827845985e-226	KSR1
KSR2	24.1020587821774	-3.13007558325656	0.0858557415606181	-36.4573821897116	5.25519821134916e-291	6.49271262886042e-290	KSR2
KTI12	222.95496057267	0.0850675456628885	0.0266474602946643	3.19233220435352	0.00141128915706565	0.00167864517750355	KTI12
KTN1	18032.0621321164	-0.298794460477263	0.0541565193968639	-5.51723899181315	3.44366984163922e-08	4.6017000088596e-08	KTN1
KXD1	2302.46213885816	-0.0331613392697644	0.0164189085809347	-2.01970423955406	0.0434140750899954	0.0485160644210955	KXD1
KY	898.84966123431	0.0375371545044601	0.103911721205117	0.361240811615117	0.71791943577087	0.732237960412002	KY
KYNU	93.8419693678652	-0.681113972687554	0.0818965676594595	-8.31675846928955	9.04017172221954e-17	1.41420119207156e-16	KYNU
L1CAM	483.574586752793	0.97497863589222	0.0634859515668976	15.3573918611718	3.16035168312536e-53	7.63719836863197e-53	L1CAM
L1TD1	15.2783495256397	-0.736470863627125	0.109612747149204	-6.71884322563915	1.83172852323397e-11	2.6171081154643e-11	L1TD1
L2HGDH	829.42587313099	-0.553491233137484	0.0484395721358874	-11.426426963161	3.0854524613489e-30	5.81218394273144e-30	L2HGDH
L3HYPDH	617.069514815924	-0.260918937579072	0.0330841433913178	-7.88652541167334	3.1071630709929e-15	4.73599004580383e-15	L3HYPDH
