baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
L3MBTL1	808.500149437197	-0.221474935056994	0.0250764518174265	-8.83198853926705	1.02830983834661e-18	1.65598545357642e-18	L3MBTL1
L3MBTL2	1356.01253624109	0.202970914753117	0.0160066854007214	12.6803838316188	7.59589868731045e-37	1.5401416115147e-36	L3MBTL2
L3MBTL3	387.990546435972	-0.794196246714298	0.032732686857615	-24.2630936521954	4.81033160342581e-130	2.22770206311469e-129	L3MBTL3
L3MBTL4	400.833173990495	-2.20900844420763	0.0713609725458001	-30.9554139384783	2.14827102024047e-210	1.71718590743111e-209	L3MBTL4
LACC1	378.47559329897	0.532529243912352	0.0376323445876279	14.1508388527944	1.84542724411728e-45	4.12408886671076e-45	LACC1
LACTB	1731.58492615096	-0.18100154411854	0.0492021819764043	-3.67873002472415	0.000234398228838602	0.000285577158532905	LACTB
LACTB2	386.78711455338	0.590675076980752	0.0379324440360419	15.5717642770267	1.13240156051003e-54	2.77867509415771e-54	LACTB2
LAD1	6111.60599055233	-3.31908469846172	0.126347093026042	-26.2695770750943	4.27142524863836e-152	2.30209358984249e-151	LAD1
LAG3	51.4185201060098	-0.0111760579965163	0.0596787103970978	-0.187270433998182	0.851448603126603	0.860483174538624	LAG3
LAGE3	590.327910859502	0.170528661148891	0.0289988317744356	5.88053554968457	4.08941162566444e-09	5.57466858565585e-09	LAGE3
LAIR1	417.413188792374	-0.119880187226256	0.075395808786188	-1.59001129049786	0.111832260088577	0.122264956808653	LAIR1
LAIR2	1.37826130428883	0.31416479399546	0.146481812547794	2.14473584488828	0.0319739732308562	0.0359794644076165	LAIR2
LAMA1	157.015370313389	-1.34163787194941	0.092155053102811	-14.5584840632954	5.15891544115316e-48	1.18647804850132e-47	LAMA1
LAMA2	7797.72561893043	1.34469056226963	0.0452140449191716	29.7405499701146	2.2977297914771e-194	1.66310550769519e-193	LAMA2
LAMA3	3574.90932872276	-2.05518089553218	0.0733991348676732	-28.0000697451999	1.62159999211552e-172	1.01673359310594e-171	LAMA3
LAMA4	4767.59732561985	0.542857031694048	0.065955578894709	8.23064615293061	1.86206259248499e-16	2.89831290335688e-16	LAMA4
LAMA5	14105.9090082845	0.413552300715355	0.0412470129848241	10.0262363451024	1.16887433929156e-23	2.02277513762616e-23	LAMA5
LAMB1	10817.8321011074	0.707788974281539	0.0523223100134208	13.5274794652604	1.07651826725578e-41	2.30393595635137e-41	LAMB1
LAMB2	18234.3381277323	1.26759149752797	0.0239597914304799	52.9049470737644	0	0	LAMB2
LAMB3	2422.33719039271	-3.3139936440636	0.086976622534211	-38.1021192534821	0	0	LAMB3
LAMB4	1710.66618941474	-6.18264250834322	0.146871656868231	-42.0955454590542	0	0	LAMB4
LAMC1	16665.0788980546	0.191327727935877	0.033507224196165	5.71004410319893	1.12946900654431e-08	1.52330647986845e-08	LAMC1
LAMC2	1562.04312599901	-1.55341287050042	0.0742212615172208	-20.9294862246446	2.88590017612302e-97	1.04148133661569e-96	LAMC2
LAMC3	849.890543691736	-3.01377723547631	0.101031986568353	-29.8299314686577	1.59881557738934e-195	1.16661042596617e-194	LAMC3
LAMP1	12048.1930450453	-0.380097041125489	0.0333292608050488	-11.4043045643518	3.97944703030213e-30	7.48214184170343e-30	LAMP1
LAMP2	7888.05380985493	-0.96782030080938	0.0254583528371924	-38.0158255720095	0	0	LAMP2
LAMP3	81.1788682296829	-3.49863055323733	0.124756365230469	-28.0437037963885	4.76709336392414e-173	3.00253490706782e-172	LAMP3
LAMP5	19.0820297468454	-0.57083398637232	0.0980280370226832	-5.82317063270615	5.7741548301195e-09	7.8457549137214e-09	LAMP5
LAMTOR1	4194.95681774668	0.319229623255371	0.0203417182260674	15.6933460442042	1.67963572689555e-55	4.15317619778115e-55	LAMTOR1
LAMTOR2	1335.7326852171	0.463639096592336	0.0233977265564685	19.8155618014161	2.18555251945281e-87	7.26674010023457e-87	LAMTOR2
LAMTOR3	1515.09866571847	-0.0282415031385947	0.0158519438842694	-1.7815798078001	0.0748177796670836	0.0826406609674892	LAMTOR3
LAMTOR3P2	2.29555694818048	-1.42444767104093	0.111282683936753	-12.8002634430574	1.63395981374375e-37	3.33517525878232e-37	LAMTOR3P2
LAMTOR4	3635.19785136149	-0.48478801506975	0.0427390183807456	-11.34298431356	8.03565683096431e-30	1.50535808735757e-29	LAMTOR4
LAMTOR5	2652.30118229591	0.687513985723428	0.0320241919337892	21.4685818503986	3.06220798230636e-102	1.15247346622406e-101	LAMTOR5
LAMTOR5P1	0.439545447861965	0.686628653987005	0.176430323022281	3.89178369242283	9.95099445010337e-05	0.000122564386655019	LAMTOR5P1
LANCL1	3777.64703887228	-0.274561415471386	0.0253181590342596	-10.8444462766767	2.11915177466938e-27	3.85049471038896e-27	LANCL1
LANCL2	946.889998327817	-0.652977705997069	0.0267983568606763	-24.3663337044087	3.89178161774354e-131	1.81351180173444e-130	LANCL2
LANCL3	82.6581643886255	-0.807307731291989	0.0623694205602698	-12.9439671563384	2.54158404763206e-38	5.23407555673548e-38	LANCL3
LAP3	3896.76654994954	0.136235124549711	0.0283209932899154	4.81039358878073	1.50633381300537e-06	1.94390386177573e-06	LAP3
LAPTM4A	10723.1250386936	0.241290602126468	0.0250150172777989	9.64582992075787	5.11953847656284e-22	8.65728624862449e-22	LAPTM4A
LAPTM4B	6000.83557051039	1.27259459959101	0.0480992806856739	26.4576638454813	2.97830853787066e-154	1.6310475202376e-153	LAPTM4B
LAPTM5	1106.11266391078	-0.289491815941855	0.0666849655653343	-4.34118565538174	1.41715914518763e-05	1.78630920611459e-05	LAPTM5
LARP1	11780.4584995614	-0.161834052070641	0.0288983534387667	-5.60011325259602	2.14211810000319e-08	2.8737716439229e-08	LARP1
LARP1B	1332.61458205123	-0.1428501231763	0.0258596511403276	-5.52405453581421	3.31264564877625e-08	4.42825889823416e-08	LARP1B
LARP4	3055.58525374329	-0.358895130787656	0.0412264673200321	-8.70545438690224	3.16304956874887e-18	5.05666565604337e-18	LARP4
LARP4B	5678.49852657848	0.0945436266330526	0.0333717380732405	2.83304472861315	0.00461069339322031	0.00537685227852804	LARP4B
LARP4P	4.78970470313223	3.32302465327808	0.13306944438188	24.9721088767886	1.22862880592961e-137	5.98877528717546e-137	LARP4P
LARP6	1651.87552370814	1.40735477515575	0.0387524695513543	36.3165184425406	8.87745712241884e-289	1.08931905699156e-287	LARP6
LARP7	1313.00686737502	0.604952067178397	0.0225232916150633	26.8589546109598	6.62954616784317e-159	3.75750820426149e-158	LARP7
LARS2	1130.29810944271	0.59574558594007	0.0243397677937695	24.476223067854	2.64673982458828e-132	1.24234585612552e-131	LARS2
LAS1L	2299.01921846672	-0.306723236455928	0.0150419007265159	-20.3912552032227	1.99949767537082e-92	6.92438585116392e-92	LAS1L
LASP1	4164.37682461895	0.340005497759101	0.0438351903696923	7.75645080793766	8.73391649117494e-15	1.32128103838676e-14	LASP1
LAT	270.993531269764	-0.338541748164621	0.0437552435151697	-7.73716978737075	1.01654267526323e-14	1.53629289710465e-14	LAT
LAT2	235.043277970061	0.0955065506413558	0.0429954032350888	2.2213200355198	0.0263292927806627	0.0297560019678999	LAT2
LATS1	1663.40522719012	-0.445579850970064	0.0164415051121132	-27.100916122441	9.6045976003759e-162	5.5503165779893e-161	LATS1
LATS2	2557.09222700034	-0.171868484625001	0.0305161735523382	-5.63204571930453	1.78084455658783e-08	2.39338381836177e-08	LATS2
LAX1	27.4712951833776	-1.28615312885034	0.0762220487099062	-16.8737675071595	7.01743385095432e-64	1.88651174956733e-63	LAX1
LAYN	366.845237979081	0.131132833429807	0.0635284884707733	2.06415793270661	0.0390027446147119	0.0436948223680252	LAYN
LBH	4287.20426747393	2.28130904119142	0.0450166356383268	50.6770221462113	0	0	LBH
LBP	579.828615508107	-4.73214126341456	0.140316855873437	-33.7246814287435	2.51361210051691e-249	2.48476284576633e-248	LBP
LBR	1629.53406114389	-0.370505819202728	0.0288057275758141	-12.8622274243062	7.34297625152968e-38	1.50582040902011e-37	LBR
LBX2	16.2260236143781	0.121134906386294	0.0606605527140816	1.99693047567919	0.0458327360318262	0.0511649662827227	LBX2
LCA5	257.880959152458	-0.107271534110619	0.0432487002348666	-2.4803412247783	0.0131256706095182	0.0150244942542246	LCA5
LCA5L	85.6064723990517	-1.02082236069942	0.0488799228933837	-20.884287459414	7.4406221584072e-97	2.67449359971022e-96	LCA5L
LCAT	1286.1542334793	1.14928079121292	0.0374379153338385	30.6983116171037	5.99477846375759e-207	4.70000031037023e-206	LCAT
LCE1A	2118.50085430062	-9.88790481950771	0.227269179130888	-43.507460436653	0	0	LCE1A
LCE1B	2002.77913738181	-9.74389741184922	0.223883910367487	-43.5220976614863	0	0	LCE1B
LCE1C	3394.22701225045	-9.9811658846305	0.212615358187776	-46.94470789742	0	0	LCE1C
LCE1D	348.920697736708	-9.78485614362121	0.287987930367044	-33.9766188504855	4.93516416193251e-253	4.97970235868538e-252	LCE1D
LCE1E	241.844655498273	-10.1081608880833	0.289948664417436	-34.8618984274083	2.81129936477371e-266	3.06332928966655e-265	LCE1E
LCE1F	987.58018052341	-9.69918241304466	0.25474461883031	-38.074140516018	0	0	LCE1F
LCE2A	548.211036557067	-10.2160617984005	0.275488991343818	-37.0833758131938	5.20722012124222e-301	6.77277235567061e-300	LCE2A
LCE2B	2750.07697636638	-9.81559355261333	0.216976572828294	-45.2380338792658	0	0	LCE2B
LCE2C	1236.6232057676	-10.0603881928189	0.250508890837359	-40.1598049442105	0	0	LCE2C
LCE2D	729.850465329293	-10.2921414506928	0.273631510715656	-37.6131441286667	0	0	LCE2D
LCE3A	1.80587729813905	-3.02398696799569	0.209478467182353	-14.4357890749854	3.08099326837824e-47	7.02393108207659e-47	LCE3A
LCE3D	370.251165944232	-9.50796200503011	0.274697305763064	-34.6125054944334	1.63834517278036e-262	1.74507996776445e-261	LCE3D
LCE3E	88.5489153372485	-9.70362047380352	0.284669392202826	-34.0873333754467	1.13642719586321e-254	1.1610003378396e-253	LCE3E
LCE5A	744.940165345361	-9.19432818998166	0.238524331631682	-38.5467097930248	0	0	LCE5A
LCE6A	761.555338592471	-9.99971198507237	0.263533591280105	-37.9447338629551	0	0	LCE6A
LCK	63.3131111669255	-0.184752703684697	0.0652168756568706	-2.83289718840177	0.00461282195639449	0.00537898607482395	LCK
LCLAT1	587.142225518056	1.521555084272	0.0283383709705854	53.6923976982072	0	0	LCLAT1
LCMT1	1721.35580164411	-0.0729727080814348	0.027935152988977	-2.61221795027324	0.0089956885137751	0.01037489677963	LCMT1
LCMT2	395.784821262273	0.151401157138362	0.023164158138917	6.53600947767664	6.31819133959676e-11	8.93852265828994e-11	LCMT2
LCN1	1.20208100607119	3.82642979041268	0.23985825039267	15.9528796034678	2.7205778048356e-57	6.85130401019106e-57	LCN1
LCN10	998.970490554117	2.80669356904796	0.0829447240902761	33.8381205053282	5.42711605719095e-251	5.42139379275773e-250	LCN10
LCN12	53.9290096119022	3.03779284274881	0.0726205111493329	41.8310583975657	0	0	LCN12
LCN2	273.620489618646	-1.89347565983051	0.115682967621753	-16.3677998477838	3.2474298124521e-60	8.42441044155502e-60	LCN2
LCN6	513.080252436709	2.50920051329678	0.0804621898534214	31.1848399585919	1.7104459089879e-213	1.39131210156761e-212	LCN6
LCN8	36.0401069497601	-3.7955693528215	0.147612619411004	-25.713041120511	8.35520983740796e-146	4.31693835485593e-145	LCN8
LCNL1	127.331243658874	3.29555147029038	0.0791596855664147	41.6316897510339	0	0	LCNL1
LCOR	1652.5624136568	-0.218806124897394	0.0242137743334771	-9.03643198635419	1.61869006831936e-19	2.64170806163344e-19	LCOR
LCORL	455.074665504727	-0.844436070755731	0.022276992294146	-37.9061975515265	0	0	LCORL
LCP1	1341.3993645626	-0.593081241644588	0.0626755943666498	-9.46271427718874	3.00051408629303e-21	5.01599684875193e-21	LCP1
LCP2	476.358470632717	0.0503487378183609	0.0492433155819906	1.02244816831088	0.306568832518486	0.325443507351847	LCP2
LCT	2.82392851619956	-1.43551669013962	0.114409812154532	-12.5471466398413	4.12093535199505e-36	8.29393529419309e-36	LCT
LCTL	6.12233012287123	-0.410798324046245	0.068716452898119	-5.97816544249317	2.25664493062057e-09	3.09334948188401e-09	LCTL
LDB1	7913.59133218609	-0.343813988870768	0.0392506348354328	-8.75945039646586	1.96204658279066e-18	3.14672135930281e-18	LDB1
LDB2	1921.41718148062	0.495459806778071	0.062120840388382	7.97574217735041	1.51467837764954e-15	2.3210798907014e-15	LDB2
LDB3	69723.4259296622	1.03890675557966	0.132626536520157	7.83332493510276	4.7513426313283e-15	7.21945798147554e-15	LDB3
LDHA	37938.1304363506	-1.01700206116969	0.049391832211258	-20.5904906872007	3.33969588047039e-94	1.17693550400054e-93	LDHA
LDHAL6A	5.31749795152439	-0.463343401946797	0.0767996864239152	-6.03314184629943	1.6080214727657e-09	2.21215090036342e-09	LDHAL6A
LDHAL6B	12.4298236372853	-1.33801206717183	0.0732691364090409	-18.2616055374543	1.67298567184751e-74	4.96135339026805e-74	LDHAL6B
LDHAL6FP	5.45378783519733	-0.455608044235121	0.0756333924588793	-6.02390067962148	1.70262871923938e-09	2.34069188750787e-09	LDHAL6FP
LDHAP2	10.8377998463882	-1.29774786508013	0.0662974944698302	-19.5746140251301	2.54557838180163e-85	8.30126022659621e-85	LDHAP2
LDHAP3	9.23348339783215	-0.795124749540375	0.0881608899051342	-9.01901909560999	1.89780922071277e-19	3.09386558431901e-19	LDHAP3
LDHAP4	139.926912112563	-0.698912390278996	0.0621463959183273	-11.2462256250146	2.41715768038739e-29	4.50287233826487e-29	LDHAP4
LDHAP7	6.99244132783385	-0.961657801202111	0.0910690510252855	-10.5596554523787	4.5834105219812e-26	8.1851163498198e-26	LDHAP7
LDHB	22495.1874490257	3.0283816838195	0.0576781688666492	52.5048166979964	0	0	LDHB
LDHC	23.9705606809625	-0.569407133954482	0.125295869387305	-4.54450044314209	5.50656914979741e-06	7.01314215830644e-06	LDHC
LDHD	2900.15428417765	1.46172553772793	0.0831979645852593	17.5692463753725	4.23764277991742e-69	1.19977678013988e-68	LDHD
LDLR	2430.21183943767	0.118480475118044	0.0718908434779407	1.64806071797446	0.0993402121446563	0.108978192383202	LDLR
LDLRAD1	2.24391094431612	-2.26012264203011	0.176539272280773	-12.802378829542	1.59004667472209e-37	3.24701420211824e-37	LDLRAD1
LDLRAD2	160.507070341865	0.663342108333576	0.0477938680499189	13.8792304410419	8.46478741299074e-44	1.85551191209506e-43	LDLRAD2
LDLRAD3	1258.77469150406	-1.90778146381647	0.0497467533032828	-38.3498688283358	0	0	LDLRAD3
LDLRAD4	1169.19021788636	0.846301631718801	0.0422542528388288	20.0287917750401	3.09065685525251e-89	1.04263332180286e-88	LDLRAD4
LDLRAP1	1727.74716400963	-0.127812993006027	0.0224183345977148	-5.70127064742159	1.18917654730695e-08	1.60311293552553e-08	LDLRAP1
LDOC1	896.36650656411	-1.30697295868813	0.059591983583295	-21.9320264253547	1.28572239357554e-106	5.00525276962657e-106	LDOC1
LEAP2	41.8207070043861	0.20017232987448	0.0378424300949925	5.28962673306142	1.22566232360794e-07	1.61800729592744e-07	LEAP2
LEF1	173.261232837325	-2.04502229135771	0.0918902867080044	-22.2550431021734	1.00796602551141e-109	4.02314776612656e-109	LEF1
LEKR1	21.4874494713849	0.218822923057649	0.0556567018907252	3.9316545110287	8.43632475559255e-05	0.000104186527116782	LEKR1
LELP1	2.08356484358132	0.0190698144065799	0.175450058232368	0.108690841135679	0.913447706530683	0.9184478671317	LELP1
LEMD2	2865.8925217266	0.0134279292284434	0.020042088690011	0.669986518677364	0.502866384225833	0.52345444876246	LEMD2
LEMD3	1409.04740340932	-0.299507442406796	0.0143298184452977	-20.9009935157329	5.24421124447294e-97	1.88802093223515e-96	LEMD3
LENEP	2.33858316030345	-1.24100942653508	0.114573210781288	-10.831584609286	2.43897574428324e-27	4.4280385650875e-27	LENEP
LENG1	485.481877772249	0.168372733572426	0.0307617347988494	5.47344727706072	4.41364237521023e-08	5.88649154598498e-08	LENG1
LENG8	23484.4825378942	0.101282589275686	0.0320624683900579	3.15891428081977	0.00158358060110545	0.00187928402718967	LENG8
LENG9	150.760047015433	-0.374358419145029	0.0393226821093894	-9.5201649293307	1.72904426601858e-21	2.89881026661083e-21	LENG9
LEO1	865.547493054804	-0.652272088105799	0.0288315882205324	-22.6235226140364	2.54340030433638e-113	1.0472037712342e-112	LEO1
LEP	2425.16792876142	-5.85847838488245	0.153663067069066	-38.125481266421	0	0	LEP
LEPR	1066.63125047735	-0.991582844701564	0.0696353484741385	-14.2396479148779	5.19883205557897e-46	1.1696559909071e-45	LEPR
LEPROT	4542.38071829668	-0.0129465458100442	0.026722976501904	-0.48447244673967	0.628050614166819	0.645705425440048	LEPROT
LEPROTL1	1556.91827073485	1.17031844062519	0.0273855388215583	42.7349064866271	0	0	LEPROTL1
LETM1	3240.17356731647	0.349315486138994	0.0266053314495461	13.129529575733	2.23037739471028e-39	4.64096907665932e-39	LETM1
LETM1P2	10.1699857369101	4.14763035998373	0.0777081064750522	53.3744875293713	0	0	LETM1P2
LETM2	58.6836001586119	0.869373847290948	0.0462599748399719	18.7932191986354	8.58124782223254e-79	2.64369402786254e-78	LETM2
LETMD1	2613.25620255144	-0.816595613350013	0.0248766100619886	-32.8258396668672	2.52003748512593e-236	2.32393415828647e-235	LETMD1
LFNG	1225.44812640648	-0.620657149602898	0.0861204657702715	-7.20684850054709	5.72616502525163e-13	8.41511116169113e-13	LFNG
LGALS1	15122.5128395147	0.557182055515145	0.0473024764304496	11.7791307678022	5.00060831628949e-32	9.62531547278947e-32	LGALS1
LGALS12	518.304096264361	-3.93284872666055	0.143116109875066	-27.4801259627148	3.03402371736894e-166	1.8072621090787e-165	LGALS12
LGALS2	13.6892894722285	-0.470052399324791	0.0839220120638382	-5.60106207853106	2.13042417456077e-08	2.85850965759306e-08	LGALS2
LGALS3	11759.4532551403	-0.285313836344761	0.05808301919899	-4.91217296000553	9.00725418218789e-07	1.16899482720666e-06	LGALS3
LGALS3BP	9037.68732287136	2.66843839545262	0.062494817157084	42.6985551257052	0	0	LGALS3BP
LGALS4	77.8829748222795	-0.478385042291921	0.0519218627511689	-9.2135570055439	3.15493049942923e-20	5.19786783088281e-20	LGALS4
LGALS7	1578.3496026632	-8.90820913302204	0.188126053318634	-47.3523415596986	0	0	LGALS7
LGALS7B	6445.56397363603	-9.50332952713741	0.171305425699925	-55.4759400544871	0	0	LGALS7B
LGALS8	2562.36832044713	0.919491583401347	0.043257461225325	21.2562540046393	2.88550093182487e-100	1.06920342267969e-99	LGALS8
LGALS8-AS1	5.98869869123526	1.68124849955358	0.0637456234962025	26.3743361087955	2.69959402215008e-153	1.46504045802603e-152	LGALS8-AS1
LGALS9	811.364338785334	1.09372505041351	0.0536603569850053	20.3823662730968	2.39778852175095e-92	8.29093184403358e-92	LGALS9
LGALS9B	10.7554734704748	-2.48165453164991	0.15489806373594	-16.0212108001587	9.08635731175359e-58	2.29982449337565e-57	LGALS9B
LGALS9C	13.6456821431923	-2.21705204548456	0.123599571111974	-17.9373765259754	6.02324526446095e-72	1.7510406654645e-71	LGALS9C
LGALSL	4638.97357415996	-2.65783258393314	0.0722391752599189	-36.7921224788374	2.46757722111398e-296	3.13692496873395e-295	LGALSL
LGI1	89.1454514544545	-3.31436095636899	0.106782293589933	-31.038488170116	1.63154270808659e-211	1.31230564290736e-210	LGI1
LGI2	148.627682340437	2.11114741620894	0.0617815633218508	34.171155644135	6.48710887707878e-256	6.65760814688113e-255	LGI2
LGI3	273.477475666667	-2.23946576530146	0.118747242251671	-18.8590970437459	2.47409038200934e-79	7.66146584664548e-79	LGI3
LGI4	3207.78141210366	-0.759666237229193	0.0436195702482983	-17.4157203499461	6.26948245247964e-68	1.75461681634151e-67	LGI4
LGMN	3574.09700546915	0.70262315467759	0.0260621093745949	26.9595658808224	4.40622336353555e-160	2.5187814152748e-159	LGMN
LGMNP1	5.76775280786206	0.752674412075626	0.0599100879947964	12.5634002096776	3.35594539257822e-36	6.75806835348479e-36	LGMNP1
LGR4	2001.16240856956	-0.0561682515021939	0.0369583317179747	-1.51977237313654	0.128568194829762	0.140128122737379	LGR4
LGR5	1409.57169026047	-6.94434759089987	0.0993507583186077	-69.8972781730569	0	0	LGR5
LGR6	352.227062653223	-0.660813453372361	0.0914187933864415	-7.22842020654331	4.88644794477725e-13	7.18987652884872e-13	LGR6
LHB	8.17134048076153	-0.00521121073429114	0.0768211199622355	-0.0678356516652311	0.945916463190652	0.949450331989234	LHB
LHCGR	31.0277578689141	-1.23765763808483	0.116980470174104	-10.5800364474754	3.68814729787001e-26	6.59647488907595e-26	LHCGR
LHFPL1	5.67712350533946	-0.0475929301273497	0.0951223454841632	-0.500333858307493	0.61684001720785	0.635188899362651	LHFPL1
LHFPL2	1264.19430845261	0.0609643303412548	0.0541619602248321	1.12559313008956	0.260337777298198	0.277791365094539	LHFPL2
LHFPL3	3.28209444157069	-1.16667004555779	0.110668260902	-10.5420473408443	5.52821017826099e-26	9.86550128074513e-26	LHFPL3
LHFPL4	11.0071409870375	-1.35530777767371	0.0869282538717858	-15.5911078079713	8.36699107058688e-55	2.05504442982173e-54	LHFPL4
LHPP	650.506836778736	-0.252962313369218	0.0253482242911283	-9.97948852211134	1.87430441914978e-23	3.23452726000529e-23	LHPP
LHX2	51.3552113393773	-2.63714335400943	0.163409233287796	-16.1382762831088	1.37323059966306e-58	3.50234117661303e-58	LHX2
LHX4	94.0749072228063	-0.334680564625059	0.0412719482163276	-8.10915353137257	5.09736063203627e-16	7.8843090511501e-16	LHX4
LHX6	585.727979789423	0.311914512544561	0.0656425746515049	4.75171052019986	2.0170300566496e-06	2.59625012869141e-06	LHX6
LHX8	0.744647761190551	-1.45181419717617	0.367013715733788	-3.95574915851167	7.62951835214082e-05	9.43780647724621e-05	LHX8
LHX9	6.89114317081467	1.86598444268299	0.126681366557842	14.7297467132311	4.15259300901557e-49	9.65648194746018e-49	LHX9
LIAS	896.931918487796	0.152167768525338	0.0348655364684062	4.36441781594919	1.27461756483867e-05	1.6085523545051e-05	LIAS
LIF	521.717137972289	0.713650953368332	0.103150235409108	6.9185586493128	4.56261897086874e-12	6.59798394076223e-12	LIF
LIFR	6882.15135165296	-0.737974495382153	0.0488055824644427	-15.1206984553417	1.18281357725883e-51	2.82160445325155e-51	LIFR
LIG1	991.004940466155	-1.39771676810384	0.0516230780701641	-27.0754247974931	1.91766570063012e-161	1.10711675038624e-160	LIG1
LIG3	1328.34687871529	-0.50597756281692	0.0228355478033943	-22.1574523708913	8.84131412788667e-109	3.50401795720141e-108	LIG3
LIG4	780.930103234709	0.414520699083113	0.0411606112651708	10.070810086192	7.43630399223062e-24	1.29109672226219e-23	LIG4
LILRA1	24.5586842676922	1.04192645487508	0.0704471986867248	14.7901758238602	1.69510426094434e-49	3.95612236500183e-49	LILRA1
LILRA2	48.2998295569041	0.793074758392695	0.065665852544043	12.0774303183039	1.38995968900814e-33	2.72302097030044e-33	LILRA2
LILRA4	4.6250590761733	-0.688799941987391	0.105182715746727	-6.54860389463587	5.80774467467447e-11	8.22219519377232e-11	LILRA4
LILRA5	54.3365517734975	1.46652089595059	0.084290823321842	17.3983458478163	8.49199530172933e-68	2.37330239755364e-67	LILRA5
LILRA6	149.527692184609	0.865801462269227	0.0634844087336238	13.6380172634524	2.37942242580918e-42	5.13757743636692e-42	LILRA6
LILRB1	90.5913262102361	1.01541657340336	0.0717653202062893	14.1491262142292	1.89092188481619e-45	4.22313707798712e-45	LILRB1
LILRB2	181.229154266124	0.976563025238402	0.0620170318685259	15.7466908011445	7.23705940656293e-56	1.79812707215375e-55	LILRB2
LILRB3	162.057035585718	1.28146922732261	0.0594159255488108	21.5677735470076	3.60638822208134e-103	1.36670725022497e-102	LILRB3
LILRB4	98.0618014935613	0.674033729424905	0.0781293327436617	8.6271532823194	6.28978548527816e-18	1.00081701158395e-17	LILRB4
LILRB5	572.806786956979	-0.258297713570089	0.0715427182048	-3.61039837528508	0.00030572707248789	0.000371349057480062	LILRB5
LIMA1	5298.18215912685	-0.904682007305614	0.0486818684737346	-18.583551446751	4.3663036468514e-77	1.32520370842981e-76	LIMA1
LIMCH1	11238.1863870328	0.151580296203392	0.0807201621726631	1.87784925257158	0.0604017902941992	0.0669886406928643	LIMCH1
LIMD1	1555.0454908893	0.101500840299747	0.0432763322364269	2.34541226241698	0.0190060512210419	0.0216208245721673	LIMD1
LIMD2	286.32910076905	0.751128830522568	0.0517791577972112	14.5063933535633	1.10373248507721e-47	2.52905912218367e-47	LIMD2
LIME1	471.922487855863	-0.0269179140941473	0.0356440050829534	-0.755187696542572	0.450136369822517	0.470743321511365	LIME1
LIMK1	1702.71631999838	-0.731510221377049	0.0439462326458759	-16.6455729498282	3.25832603140029e-62	8.6330772580566e-62	LIMK1
LIMK2	4039.44473102207	-1.31399589310246	0.049058320026227	-26.7843638428708	4.9153980364543e-158	2.7693921769707e-157	LIMK2
LIMS1	3929.65779710296	-0.586194656592265	0.0472587806830984	-12.4039310392515	2.48811077741074e-35	4.96491321407501e-35	LIMS1
LIMS2	6673.80800854139	2.50681897196304	0.0428305000699071	58.5288280050772	0	0	LIMS2
LIN28B	1.00088715757497	-0.36808874439659	0.210723232439854	-1.74678767089268	0.0806741760052522	0.0889947200803128	LIN28B
LIN37	316.756378339319	0.252007545533412	0.0235204234604433	10.7144136225795	8.71074858781454e-27	1.57069202974306e-26	LIN37
LIN52	495.935409893445	0.0324769834152271	0.0235175823395262	1.38096607662951	0.167289391383349	0.180972135474259	LIN52
LIN54	609.962114537743	-0.63798132354234	0.023575622648129	-27.0610593435577	2.83059099963548e-161	1.63051099470202e-160	LIN54
LIN7A	461.244230569018	1.78538288899557	0.0537945996154529	33.1888870213416	1.55734789910408e-241	1.471591576471e-240	LIN7A
LIN7B	669.383380201564	-0.323795233929038	0.0527785327656458	-6.13497982914371	8.51699999090449e-10	1.17834537573032e-09	LIN7B
LIN7C	1085.72612392402	-0.125645706719281	0.0264570086793742	-4.74905187664825	2.04372517836524e-06	2.63023499933886e-06	LIN7C
LIN9	310.027910112293	1.8614882538545	0.033346914993233	55.821902992593	0	0	LIN9
LINC00092	49.1566115887147	0.746781124005782	0.0571632677725813	13.0640033907225	5.28725118749707e-39	1.09636918127099e-38	LINC00092
LINC00115	110.423872199619	0.242361025379552	0.0375028177316813	6.46247508956675	1.03004106390581e-10	1.45095619307993e-10	LINC00115
