baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
LINC00173	133.154332006693	-2.07022917388632	0.0820370276650591	-25.2353020679718	1.64226824390501e-140	8.16417306228502e-140	LINC00173
LINC00174	827.757703445026	-0.55552629186024	0.0450648300418984	-12.3272692106849	6.45990285432384e-35	1.28321243964559e-34	LINC00174
LINC00242	13.2642829652975	-0.215694967333039	0.0533226154388304	-4.04509354160385	5.23022362527162e-05	6.4970847752753e-05	LINC00242
LINC00243	4.17938151538578	1.043973876538	0.0784066033991587	13.3148718510768	1.8969766281589e-40	3.99712937884682e-40	LINC00243
LINC00265	450.581515042193	-0.857914632676161	0.0583389183466595	-14.7057000196385	5.92549753636797e-49	1.37596595913519e-48	LINC00265
LINC00271	36.3403526998557	-0.643258143045962	0.061237386373782	-10.5043369930851	8.25004713204216e-26	1.46980501211293e-25	LINC00271
LINC00470	6.27648726195379	0.564607073712516	0.150036676826251	3.76312702770906	0.000167801912752255	0.000205301585771313	LINC00470
LINC00471	18.9989465958941	0.125697960786844	0.0541678874433026	2.32052543895886	0.0203124704060205	0.0230821778788444	LINC00471
LINC00482	117.86807057961	0.596131853475465	0.0615894266775219	9.67912652599889	3.69862359091214e-22	6.26507229321628e-22	LINC00482
LINC00552	1.42214497470422	0.437985020583599	0.128264982743477	3.41468896042768	0.000638548845020334	0.000767734287951578	LINC00552
LINC00632	171.757439812941	-0.0816059599094316	0.0776222812895693	-1.05132132879477	0.293111034370929	0.311616568019791	LINC00632
LINC00636	1.82141848514369	-1.71834173999112	0.178522869627465	-9.62533116108259	6.25052592936942e-22	1.05549453334502e-21	LINC00636
LINC00654	183.725929373715	1.70807449453145	0.0505625312509235	33.7814277148209	3.69605902515644e-250	3.67787498683477e-249	LINC00654
LINC00674	397.955984968715	0.397672234444939	0.032111980560962	12.3839211253255	3.19350550866491e-35	6.36332661738732e-35	LINC00674
LINC00677	2.26521699601405	0.346999442485312	0.104815314797421	3.31057959570094	0.000931029692328125	0.00111388179526775	LINC00677
LINC00680	287.833778013579	0.766371773268246	0.0290337145597376	26.3959257328723	1.52598549266298e-153	8.30137952657185e-153	LINC00680
LINC00842	51.7478253027733	-2.26668249980412	0.105473082993115	-21.4906252427654	1.90528393217786e-102	7.17961399688792e-102	LINC00842
LINC00893	501.995785269511	0.207834112147834	0.0452959454280778	4.58836017625107	4.46741375952076e-06	5.70097228733399e-06	LINC00893
LINC00894	360.186110757559	0.0763038653882166	0.0430124407543349	1.77399524532972	0.0760639367830497	0.0839964987443517	LINC00894
LINC00910	198.233910228609	-0.827563643928546	0.0396520490644233	-20.8706400666455	9.89993450356e-97	3.55422259670091e-96	LINC00910
LINC00923	50.0124745598883	3.6238951071707	0.0793146716345512	45.6900978405117	0	0	LINC00923
LINC00937	5.59003208270235	0.703375918239965	0.0757032694265444	9.29122247385178	1.52526275031113e-20	2.52448094596824e-20	LINC00937
LINC00957	262.567842140554	0.913152826211693	0.0446681586376573	20.4430371446264	6.92901340641031e-93	2.41208993093777e-92	LINC00957
LINC00963	1737.51886383687	-0.242485435673365	0.0335501360111531	-7.22755447527113	4.91768906642562e-13	7.23525303512281e-13	LINC00963
LINC00987	59.5255026680137	1.16285953740541	0.0534555528724661	21.7537650425157	6.36368553566023e-105	2.44718443339927e-104	LINC00987
LINC01001	40.7281829360321	-0.352999949994458	0.0571150988849844	-6.18050142406848	6.38983199611159e-10	8.86021920828876e-10	LINC01001
LINC01002	57.5092301574614	-0.27311862676439	0.0453026132662332	-6.02876097145509	1.6522143559767e-09	2.2720787335322e-09	LINC01002
LINGO1	233.794921239554	0.452250586640727	0.0604561321946814	7.48064042840826	7.39612881055792e-14	1.10359511537511e-13	LINGO1
LINGO2	5.45070209849155	-0.522467985356521	0.11224992014956	-4.65450652134445	3.24757559146572e-06	4.16112237326318e-06	LINGO2
LINGO3	16.5816075376541	-0.171684262679834	0.0612771885987529	-2.80176467957814	0.00508239310873483	0.00591658529071562	LINGO3
LINGO4	738.282427087496	-3.43876724898833	0.121220687940805	-28.3678248936152	5.04567339602476e-177	3.25778934009475e-176	LINGO4
LIPA	1950.10587102847	-0.263868368600827	0.0545380678296653	-4.83824196751794	1.30992611879633e-06	1.69299110169821e-06	LIPA
LIPC	22.698156277398	0.241054934854705	0.0883681645012642	2.72784815906475	0.0063748944814885	0.00739540346466936	LIPC
LIPE	6274.89657541019	-2.06291849507188	0.109097441445867	-18.908953938168	9.62470734219809e-80	2.98972142997252e-79	LIPE
LIPE-AS1	76.1939183252465	-1.01147720414511	0.0807432626956822	-12.5270786735151	5.30821412686772e-36	1.06691784834464e-35	LIPE-AS1
LIPF	70.0771237731465	0.150242768324959	0.148018163527804	1.01502926900412	0.310091875679267	0.329086419885773	LIPF
LIPG	273.06696981165	-0.792551691922898	0.0977870326450904	-8.10487516069125	5.27997030684004e-16	8.16395340091287e-16	LIPG
LIPH	312.525492341149	-2.57662487915963	0.122994336770627	-20.9491343001003	1.91073048232507e-97	6.91080156968728e-97	LIPH
LIPI	1.93263378172001	-0.411774189550005	0.111697448102735	-3.68651385098137	0.000227347073412742	0.000277080207752388	LIPI
LIPJ	6.88592841556776	-2.26070696015735	0.0995776098750752	-22.7029646824574	4.18781960214311e-114	1.73458215964515e-113	LIPJ
LIPK	117.322243991064	-9.42718836042275	0.245978151289541	-38.325307800716	0	0	LIPK
LIPM	210.331210661733	-9.2724855932861	0.275234374796828	-33.6894168838135	8.26003582989245e-249	8.13396635524584e-248	LIPM
LIPN	303.794171098996	-5.20477948338812	0.161054636026748	-32.3168560172568	4.05544063131065e-229	3.58379905764472e-228	LIPN
LIPT1	236.801852038041	0.329040863977451	0.0285823582254464	11.5120264528947	1.14749844554039e-30	2.17204201032308e-30	LIPT1
LIPT2	107.79568650006	-1.12669359921909	0.0545588236595633	-20.6509877531349	9.56442477256538e-95	3.37785384208259e-94	LIPT2
LITAF	4889.1407953902	-0.321927847430423	0.039456328789501	-8.1590927819946	3.37550286499936e-16	5.23498122450707e-16	LITAF
LIX1	3.45856071813297	0.211918750422998	0.108503896785504	1.95309806100262	0.050807976697313	0.0565751817721348	LIX1
LIX1L	2520.15404169087	-0.288047230098456	0.0468193217779411	-6.15231530829584	7.63598721929738e-10	1.05734927641979e-09	LIX1L
LLGL1	1732.13263873669	-0.479864460111428	0.0216322750802702	-22.1828013156642	5.03446580614248e-109	1.99967826514498e-108	LLGL1
LLGL2	1915.29973170972	-2.38723044124468	0.0859908987717822	-27.7614314461386	1.26821493688912e-169	7.77029852925157e-169	LLGL2
LLPH	1048.70603781246	0.254366395106567	0.0266276935862925	9.55270099838876	1.26358157515054e-21	2.12299159364242e-21	LLPH
LMAN1	4397.36115618743	0.339586042428992	0.0245524294688791	13.8310566316636	1.65570434035921e-43	3.61615309764694e-43	LMAN1
LMAN2	3518.51046047402	0.278865321073732	0.0209978131232273	13.2806840139585	2.99644412180106e-40	6.30128395286693e-40	LMAN2
LMAN2L	1336.64372450962	0.378572296280208	0.0250358436093711	15.1212118987077	1.17362654813096e-51	2.80005984001396e-51	LMAN2L
LMBR1	1596.59350293639	-0.0946494840081778	0.0163722780620719	-5.78108212243495	7.4221645804503e-09	1.00614793744021e-08	LMBR1
LMBR1L	2188.83846009184	0.223078670303317	0.0270249778633181	8.2545366524096	1.52492677216095e-16	2.37787654415014e-16	LMBR1L
LMBRD1	2480.33560328618	-0.0778885350457539	0.0167860671224191	-4.64007051072301	3.48290319376522e-06	4.45947367458337e-06	LMBRD1
LMBRD2	1184.96065784774	-0.396070370322624	0.0290635586455003	-13.6277313853287	2.73965074138756e-42	5.90899269059639e-42	LMBRD2
LMCD1	9915.12195776009	-1.13255088551713	0.0844116898420792	-13.4169910309336	4.8084339410439e-41	1.02143756635274e-40	LMCD1
LMF1	745.718142085654	-0.38923855263378	0.0362935224808934	-10.7247389072993	7.79067820478608e-27	1.40521040445245e-26	LMF1
LMF2	3553.36315228747	0.19776331095842	0.0268951265740667	7.35312809976178	1.93621212999446e-13	2.86744175664585e-13	LMF2
LMLN	590.100464884037	0.40151146327562	0.0231737797866955	17.3261102405977	2.98871442130628e-67	8.29476538666889e-67	LMLN
LMNA	24889.3130876847	-0.473684560814574	0.0316732318840739	-14.9553592304155	1.43704169053705e-50	3.38943756176066e-50	LMNA
LMNB1	289.348647968859	-0.761482008662317	0.0671369645398393	-11.3422168231996	8.10645558371915e-30	1.51846313176408e-29	LMNB1
LMNB2	2136.50636751557	-0.0632698304236601	0.030854049882221	-2.05061671531548	0.0403042872716995	0.0451248585133638	LMNB2
LMO1	234.051494963821	-2.73816262211593	0.103441616427292	-26.4706093803219	2.1133520714809e-154	1.15877096066791e-153	LMO1
LMO2	1332.64881039298	-1.01169016219946	0.0509992042342868	-19.837371531364	1.41674824575529e-87	4.71926076458938e-87	LMO2
LMO3	479.21820270796	-0.822897269671767	0.0898165367393556	-9.16197951452733	5.09539138418859e-20	8.36804491440368e-20	LMO3
LMO4	2567.55387448511	-0.27492613985279	0.0203758569437079	-13.4927399918602	1.72566078456675e-41	3.68488965397226e-41	LMO4
LMO7	9270.02839593762	1.32016971455185	0.073424075552817	17.9800658654831	2.79160774737068e-72	8.13793215553354e-72	LMO7
LMOD1	5559.71563753828	-1.41531318966973	0.0459339619387377	-30.811911926024	1.81484087047569e-208	1.43473651776166e-207	LMOD1
LMOD2	22803.4505729764	0.781790466565279	0.169553401655702	4.61088045967249	4.0096707303248e-06	5.12337328340266e-06	LMOD2
LMOD3	11950.6288576411	-0.413618309277958	0.155002388941654	-2.66846409337377	0.00761989228121617	0.00881244336358319	LMOD3
LMTK2	2798.32271368813	-0.0993084666323907	0.0356285652944143	-2.78732712955915	0.00531448006492384	0.00618048403373276	LMTK2
LMTK3	177.482982721048	-1.09305943375282	0.0943357461506473	-11.586906113058	4.80165013740181e-31	9.12815546767028e-31	LMTK3
LMX1A	22.7381801122465	0.0383836231373129	0.0830422789204636	0.462217844166777	0.643925108099526	0.660886930320974	LMX1A
LMX1B	302.980498927515	-0.938449724476255	0.107549191563434	-8.72577200101725	2.64370849046032e-18	4.23204949193208e-18	LMX1B
LNP1	152.196209015727	0.68987729028116	0.0468489221810603	14.725574424422	4.41700452080975e-49	1.0267368075813e-48	LNP1
LNPEP	4557.46465050829	-0.0612537892040021	0.0245162172634546	-2.49850083093002	0.0124719850143499	0.0142898734799385	LNPEP
LNX1	659.20743709024	-0.200945385528262	0.0457200641603006	-4.39512474925058	1.10709156634166e-05	1.3995895277559e-05	LNX1
LNX2	876.71359657304	-0.0273146580089708	0.0278831841019032	-0.979610431475306	0.327278453781004	0.346610545773481	LNX2
LONP1	5142.73189647745	0.614937272047862	0.0309880298809502	19.8443487504797	1.23316046103714e-87	4.11152462662151e-87	LONP1
LONP2	4740.0882411527	-0.0664551013830097	0.01681341526097	-3.95250461322252	7.73374376975875e-05	9.56279170211754e-05	LONP2
LONRF1	4073.2218140981	-2.16347586333455	0.0488866582395686	-44.2549346026569	0	0	LONRF1
LONRF2	1757.81879327535	0.560865103297415	0.0630433840753648	8.89649424001308	5.76384534261279e-19	9.32126314009279e-19	LONRF2
LONRF3	427.361802460069	-1.87756062684626	0.0750842555792203	-25.0060497019282	5.25394891015768e-138	2.56791567558372e-137	LONRF3
LOX	1633.66896623548	-1.14711649345721	0.0767441188642348	-14.9472886057436	1.62220804349708e-50	3.82266880363803e-50	LOX
LOXHD1	68.4777613604441	1.42916633009051	0.06979974634414	20.4752367300042	3.58004472607721e-93	1.25086151230815e-92	LOXHD1
LOXL1	917.924185575155	2.14061633827297	0.0518449467413921	41.288813526043	0	0	LOXL1
LOXL2	1064.65776086002	0.406610759904616	0.0644623888675683	6.30772093693205	2.83174190315493e-10	3.95547342272771e-10	LOXL2
LOXL3	254.690592335822	1.60710837052048	0.0476020340261889	33.7613382158483	7.28859731990402e-250	7.24472889870747e-249	LOXL3
LOXL4	776.90453919484	-1.14859335865001	0.060925273604427	-18.8524940586651	2.80309897897835e-79	8.67433122238082e-79	LOXL4
LPA	1.40177414062498	-0.528846967391278	0.134910071040409	-3.91999621164586	8.855036057048e-05	0.000109252573038328	LPA
LPAL2	34.2510290763208	-1.21838389740073	0.0488063897991016	-24.9636144450733	1.51941544215552e-137	7.40216437733194e-137	LPAL2
LPAR1	1848.61408908107	-0.806676067183069	0.0540415170495995	-14.9269693232834	2.20042020655988e-50	5.17571725314053e-50	LPAR1
LPAR2	412.165363869579	-1.36788809243074	0.0730709473990017	-18.7199994131926	3.40154912801792e-78	1.04223465282469e-77	LPAR2
LPAR3	236.699393166578	1.71553984898196	0.142605657872388	12.0299564167161	2.47291273295326e-33	4.82965195897707e-33	LPAR3
LPAR4	32.8254892425041	1.31150418257446	0.0844126593581159	15.5368186779957	1.95447804226046e-54	4.78478977814912e-54	LPAR4
LPAR5	307.357088600016	0.46710042413572	0.101685252006394	4.59359066255103	4.35683603123119e-06	5.56143847668363e-06	LPAR5
LPAR6	1623.09110231325	0.416141092540983	0.0556732661065219	7.47470234178042	7.73787998876798e-14	1.15382353941196e-13	LPAR6
LPCAT1	1493.37679886012	0.646877813994543	0.0437860867082494	14.7735927694281	2.16838976984407e-49	5.05611194908849e-49	LPCAT1
LPCAT2	1008.19764346399	-0.106698122118309	0.0481711128340019	-2.21498146588376	0.0267613366990781	0.0302366822696526	LPCAT2
LPCAT3	833.212360084835	-0.241688145569913	0.0371723128867622	-6.50183232628452	7.93475152431301e-11	1.11991110388238e-10	LPCAT3
LPCAT4	1792.30991787909	0.829986138968294	0.0363744722532879	22.817819408865	3.05139767849356e-115	1.27502807823961e-114	LPCAT4
LPGAT1	2143.15076363243	0.203534521820125	0.0297377718564055	6.8443097486567	7.68454879452639e-12	1.10637097376845e-11	LPGAT1
LPIN1	14628.3666594781	-2.08934118076245	0.081032631984012	-25.783948140481	1.34230819541094e-146	6.98147640150026e-146	LPIN1
LPIN2	1019.42893437185	0.183655028297489	0.0391185478813792	4.69483245785078	2.66825325526632e-06	3.424686406278e-06	LPIN2
LPIN3	2684.02285586964	-0.129387319275072	0.0699709265368391	-1.84915829586665	0.0644349586838071	0.0713692893962104	LPIN3
LPL	21598.908334364	1.96164251826901	0.0984843411592647	19.9183189447013	2.8231049460894e-88	9.44937005105154e-88	LPL
LPO	1.81865135720223	-0.924889796765156	0.155968471122047	-5.92997924587859	3.02972972567555e-09	4.13983336814071e-09	LPO
LPP	8588.33847737325	-0.303961447501437	0.0306954387916163	-9.90249559763443	4.06014763997391e-23	6.97725228326209e-23	LPP
LPXN	364.669077305846	-0.184766667514145	0.0331028169220881	-5.58159953423352	2.38316604561649e-08	3.19286781684597e-08	LPXN
LRAT	17.5760790405452	-1.51074198819825	0.126851309482665	-11.9095498056699	1.05545565690644e-32	2.04887924943091e-32	LRAT
LRBA	2654.5090034848	-0.614401127392422	0.040583369328703	-15.1392340644787	8.92470544877051e-52	2.13238150760974e-51	LRBA
LRCH1	2031.72030176126	-0.499215498995607	0.0492372624193466	-10.1389775642655	3.70961799461419e-24	6.46498533459677e-24	LRCH1
LRCH2	176.440661526186	0.152074985760811	0.0568595673885679	2.67457162875614	0.0074824790130452	0.00865741770882032	LRCH2
LRCH3	2429.98496097616	0.095327759652907	0.0190233377790493	5.01109535876994	5.41210857430236e-07	7.05710731227937e-07	LRCH3
LRCH4	3908.5317762541	-0.0837186625134919	0.0195470653922029	-4.28292742842547	1.8445034512701e-05	2.31815308429191e-05	LRCH4
LRCOL1	13.4491035776547	0.268781050059644	0.0807298468632745	3.3293888258559	0.000870368036768941	0.00104192957570511	LRCOL1
LRFN1	95.3209819441596	-1.06825463501612	0.0625713954219584	-17.0725717048853	2.37503527154876e-65	6.46792888398628e-65	LRFN1
LRFN3	745.483119400858	-0.0850307850162244	0.0262581906968547	-3.23825757828812	0.0012026217779524	0.00143385843323097	LRFN3
LRFN4	657.61402771763	0.24866445310438	0.0323261862319339	7.69235354026181	1.44452795946361e-14	2.17944412021662e-14	LRFN4
LRFN5	81.1821528126041	-0.621714694868146	0.0789411472732423	-7.87567341422312	3.3891244404252e-15	5.16095330784993e-15	LRFN5
LRG1	208.920813747997	-1.10982423341797	0.0826314545441262	-13.4310141282254	3.97924462636839e-41	8.46294689499734e-41	LRG1
LRGUK	38.8936759252414	-1.56382093634675	0.067191996946455	-23.273916648034	8.14700829547269e-120	3.5152036511698e-119	LRGUK
LRIF1	609.34512282336	0.28495700280173	0.0344579700922759	8.26969789684757	1.34298880386078e-16	2.09598937561105e-16	LRIF1
LRIG1	1623.18972641371	0.269795780064143	0.0465917613538774	5.79063276906339	7.01217424766246e-09	9.50856110223517e-09	LRIG1
LRIG2	1645.26083108936	-0.509615786488606	0.0239216429246022	-21.3035445807316	1.05247782443913e-100	3.91439118134893e-100	LRIG2
LRIG3	2170.9495680324	-2.24637711213114	0.0552219051173115	-40.6790947787661	0	0	LRIG3
LRIT3	44.6686664368412	-1.43703152455166	0.04953305652112	-29.0115657195298	4.70252185310504e-185	3.19917217980891e-184	LRIT3
LRP1	24046.3847483298	0.190786945959043	0.0512553547063071	3.72228320440374	0.000197429403163376	0.00024105858280838	LRP1
LRP10	11021.7539265549	-0.22380309887005	0.0328736367851577	-6.80798112885084	9.89778434629721e-12	1.42172052360115e-11	LRP10
LRP11	1246.9347641299	-0.564327348146984	0.041058433854323	-13.7444927916452	5.49568462375819e-43	1.19377119479029e-42	LRP11
LRP12	805.7240578981	0.5926639305825	0.0376279374338999	15.7506355915367	6.79944700094979e-56	1.69009728616538e-55	LRP12
LRP1B	356.676170078733	-5.15008927107771	0.0820669462015935	-62.7547326840548	0	0	LRP1B
LRP2	183.799054609577	-3.88326880144175	0.15910724138642	-24.4066125941468	1.45493439096679e-131	6.79737191066526e-131	LRP2
LRP2BP	291.363894901411	0.619613757155553	0.0362862042655117	17.0757391051912	2.2495885805728e-65	6.12908188873786e-65	LRP2BP
LRP3	2134.44976065703	-0.0993984126385047	0.0307356457017647	-3.23397834563136	0.00122078711335267	0.00145503468366956	LRP3
LRP4	3637.62946864212	-1.46468791021407	0.0809879523401164	-18.0852567313096	4.16423877407255e-73	1.22045688980918e-72	LRP4
LRP5	3231.62063282962	0.489438610929986	0.0378484791643644	12.9315264902588	2.98826255741478e-38	6.14902998354177e-38	LRP5
LRP5L	352.821606292429	0.0611093793510268	0.0460365088891295	1.32741124002686	0.184372683557669	0.199010174295232	LRP5L
LRP6	2191.90964317798	-0.528990810616073	0.0226198191284068	-23.3861644787312	5.91029436886528e-121	2.56983596458802e-120	LRP6
LRP8	189.623362814306	-0.447738932514517	0.0546370123962754	-8.1947916417377	2.51027615546012e-16	3.90051627746549e-16	LRP8
LRPAP1	6066.01927472061	1.3979609326323	0.0188440383379836	74.1858463434802	0	0	LRPAP1
LRPPRC	9766.23747498106	-0.344220432432282	0.0451675323129963	-7.62097052473327	2.51775437601699e-14	3.78251514961458e-14	LRPPRC
LRR1	192.67262716976	-0.237835544975816	0.0252587171220478	-9.41597880156051	4.68694864730172e-21	7.81780602298723e-21	LRR1
LRRC1	1061.3387151306	-1.84580032310774	0.0741202738390548	-24.9027725817059	6.94304226269922e-137	3.364245054397e-136	LRRC1
LRRC10B	115.677653318989	0.409207340404529	0.0687818452958635	5.94935100453227	2.69207772528419e-09	3.68181819881786e-09	LRRC10B
LRRC14	1297.23466995796	0.0386343781412547	0.0169146836766216	2.28407334596819	0.0223672207442142	0.0253658628247087	LRRC14
LRRC14B	1763.27004893084	0.960647724334136	0.173384264524476	5.54057040279179	3.01487999405231e-08	4.03230959008363e-08	LRRC14B
LRRC15	297.960746555664	-2.93410028424339	0.134731648589818	-21.7773649692068	3.80327375158814e-105	1.46538379285827e-104	LRRC15
LRRC17	285.213862573452	0.61170463709148	0.063301533917675	9.66334619769269	4.31533324373519e-22	7.30146759286372e-22	LRRC17
LRRC18	5.98151387480217	-0.289222440546483	0.131801604303983	-2.19437723898587	0.0282083008249612	0.0318395800821499	LRRC18
LRRC19	3.45379010471175	-0.533701649397458	0.103928702668479	-5.13526711768841	2.81743565528749e-07	3.69493364642505e-07	LRRC19
LRRC2	7602.32941973539	0.100743682113493	0.112581413846226	0.894851811428637	0.370866309502597	0.391116318317197	LRRC2
LRRC20	6723.16422447994	-0.883624471274592	0.112640249804302	-7.84466008207345	4.34127786400993e-15	6.6019551263025e-15	LRRC20
LRRC23	466.643515438342	0.437115648066732	0.0335660049113097	13.022569984772	9.10539046987584e-39	1.88289642559719e-38	LRRC23
LRRC25	169.675704839296	0.139431543356519	0.0618159361607017	2.25559219865314	0.0240961822433514	0.0272682074912032	LRRC25
LRRC27	304.701644265488	0.0733025082527842	0.0307399816576157	2.38459830813282	0.0170977790821323	0.0194783318307363	LRRC27
LRRC28	959.074977025067	-0.35508427896874	0.0253734814649278	-13.9943065936596	1.68868657238579e-44	3.73027941950136e-44	LRRC28
LRRC29	131.404608560499	-0.0623019616254762	0.0391713479474661	-1.59049828229121	0.111722532503911	0.122152411783461	LRRC29
LRRC3	270.070897402842	0.886995592245564	0.0593051115956701	14.9564779220536	1.41309369800326e-50	3.33339007440135e-50	LRRC3
LRRC31	2.755549146509	-1.0645226926945	0.173609029300583	-6.13172423682764	8.69316945544131e-10	1.20234916148597e-09	LRRC31
LRRC32	5916.36119993481	0.740921521080234	0.0522394526582491	14.1831792520367	1.16449031582462e-45	2.60753702887908e-45	LRRC32
LRRC34	47.9199511537292	0.438861051551237	0.0566318076449096	7.74937389078176	9.23467392416839e-15	1.39644964137227e-14	LRRC34
LRRC36	27.4909568710265	-0.80350835931378	0.0919014708819861	-8.74315015420801	2.26699074063615e-18	3.63352331245582e-18	LRRC36
LRRC37A	68.2884468834485	-0.729265717895853	0.04565484073505	-15.9734588086293	1.95630151595629e-57	4.93350848819405e-57	LRRC37A
LRRC37A11P	35.8115266908134	-1.88217576200735	0.110075749404413	-17.098913904209	1.51195704373023e-65	4.12687471481241e-65	LRRC37A11P
LRRC37A14P	0.924261560531268	0.125367074575327	0.139050484388979	0.901593943568194	0.367272609444149	0.387508014923165	LRRC37A14P
LRRC37A15P	1.0472007714377	0.595617124466784	0.0706351152503651	8.43230909096174	3.38910400084802e-17	5.33420137442207e-17	LRRC37A15P
LRRC37A16P	53.1522445347368	0.465097349094946	0.0281176017514341	16.5411457636576	1.85461056725138e-61	4.88225282554725e-61	LRRC37A16P
LRRC37A17P	2.74376369963153	-0.511638926241894	0.0937705533793508	-5.45628566541617	4.86197517570893e-08	6.47723617065841e-08	LRRC37A17P
LRRC37A2	468.229986345633	-0.852460508621591	0.0409060045424612	-20.839495769789	1.89827590083011e-96	6.79341242362678e-96	LRRC37A2
LRRC37A3	255.802783314425	-0.426311367852292	0.0406583791904703	-10.4852032063347	1.01028249605451e-25	1.79828885706292e-25	LRRC37A3
LRRC37A4P	178.001950617598	-0.713733770952157	0.066836497782522	-10.6788026696815	1.27910732310895e-26	2.30160045214757e-26	LRRC37A4P
LRRC37A6P	20.6448813520261	1.45556622065312	0.0695197931822009	20.9374360024102	2.44254970967046e-97	8.82898339834898e-97	LRRC37A6P
LRRC37B	591.863879780525	-1.40388054134789	0.0399313212304586	-35.1573776696637	8.96676220869073e-271	1.00006621139183e-269	LRRC37B
LRRC37BP1	613.237328009188	-0.141625903734847	0.0220579720533189	-6.42062214026324	1.35718525674367e-10	1.90775353792306e-10	LRRC37BP1
LRRC38	1038.32000941772	-4.09697542130503	0.136465021376162	-30.0221652405112	5.04204541084069e-198	3.74584644822713e-197	LRRC38
LRRC39	3257.56713921065	0.2611208037203	0.119725336228644	2.18099870875809	0.0291835119883032	0.0329135016165307	LRRC39
LRRC3B	145.444361589823	-2.70290933273401	0.121139041648384	-22.3124543165814	2.79719291290347e-110	1.12343305723283e-109	LRRC3B
LRRC4	104.46840394095	1.97471435199128	0.0607288106699441	32.5169278009358	6.1469072729367e-232	5.51048196315406e-231	LRRC4
LRRC40	596.263997943022	0.19414905739183	0.0217636159782329	8.92080882083243	4.628950659326e-19	7.49534414127259e-19	LRRC40
LRRC41	4834.81623983305	-0.312841635245359	0.0154448495902365	-20.2554018682787	3.18341810161935e-91	1.0921423527206e-90	LRRC41
LRRC42	1051.5401088153	-0.348050871791228	0.019972768157591	-17.4262710629295	5.21369166116481e-68	1.4600445487341e-67	LRRC42
LRRC43	18.5945737549211	-0.0776005390550856	0.0594178772869974	-1.30601331784815	0.191548028635653	0.206359211411238	LRRC43
LRRC45	590.426057111009	-0.0806620128320776	0.0430396691588659	-1.87413180464613	0.0609122606344913	0.0675339741119412	LRRC45
LRRC46	28.8519173049147	-0.160026305712298	0.0496200604032517	-3.22503246493048	0.00125958384308189	0.00150067964519936	LRRC46
LRRC47	5765.08943451372	-0.508164929764372	0.0438264856522003	-11.5949276379832	4.37235031808252e-31	8.31906543449989e-31	LRRC47
LRRC49	609.895218106218	3.54388130100555	0.0404800976012563	87.5462637445709	0	0	LRRC49
LRRC4B	131.14253144068	0.491553522545638	0.0537180884530597	9.15061456394099	5.66105673548497e-20	9.29024362252392e-20	LRRC4B
LRRC4C	53.9017825318752	0.00328120501942633	0.0742125865951201	0.0442135919251477	0.964734147859232	0.967259629921691	LRRC4C
LRRC53	6.89294066453822	4.66862448426375	0.104019564637948	44.8821767377457	0	0	LRRC53
LRRC55	24.5638732059198	1.94797210764937	0.0891962227863844	21.839177117562	9.85135162704108e-106	3.81199872395457e-105	LRRC55
LRRC56	172.317286683339	-2.37075699000583	0.0582172316647464	-40.7225991723245	0	0	LRRC56
LRRC57	872.64341271596	0.203957598795798	0.0180009325160547	11.3303907235857	9.27898862243319e-30	1.73647025878386e-29	LRRC57
LRRC58	1733.38787252305	-0.491143064070146	0.0223402648818815	-21.9846571500804	4.03834671941385e-107	1.57722454537142e-106	LRRC58
LRRC59	2529.27828896677	0.0938046880182577	0.0334993100197168	2.80019761490749	0.00510713310376399	0.00594461707086037	LRRC59
LRRC61	184.561115831434	-0.462145975903821	0.0537347419616137	-8.6005060977861	7.93653314221844e-18	1.26128306782974e-17	LRRC61
LRRC63	8.18436346921829	-0.738181301028577	0.0950484640390841	-7.76636748937926	8.07689934802607e-15	1.22240007704572e-14	LRRC63
