baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
LRRC66	249.210487887111	-1.15280365889082	0.0965555240047743	-11.9392823017958	7.38577238285963e-33	1.43513912633696e-32	LRRC66
LRRC69	30.1456259221704	-0.158733830112806	0.0395622414820336	-4.01225573088147	6.01412971569529e-05	7.46108539022956e-05	LRRC69
LRRC7	100.377743761073	0.0402857817585594	0.0622344692818281	0.64732265291965	0.51742314345676	0.537922841776791	LRRC7
LRRC70	67.3232751844622	-1.09365130272059	0.066985601308415	-16.3266624671353	6.37793330642425e-60	1.65026846987125e-59	LRRC70
LRRC71	16.4087271736962	0.829336178712641	0.0628788099009082	13.1894382228227	1.00934593931894e-39	2.11073841236992e-39	LRRC71
LRRC73	35.631571654474	2.57720228141186	0.0634082616256596	40.6445818784115	0	0	LRRC73
LRRC8A	4105.58830898566	0.338787375440476	0.0382800477617019	8.85023387508475	8.73360814770578e-19	1.40771561843528e-18	LRRC8A
LRRC8B	866.572484789402	-0.66790537934333	0.0346343457627537	-19.2844808999281	7.25142342808938e-83	2.320171936172e-82	LRRC8B
LRRC8C	1204.84499125927	0.582232487014027	0.0450095837850254	12.9357447470495	2.82868624434072e-38	5.82133086594e-38	LRRC8C
LRRC8D	715.15147502706	-0.241914081083439	0.0344730902077214	-7.0174759392256	2.25912046916748e-12	3.28443169948523e-12	LRRC8D
LRRC8E	20.4075786718756	-2.82588308286248	0.133899297628065	-21.1045400007399	7.22543651055785e-99	2.64844395492877e-98	LRRC8E
LRRC9	2.39122222675562	0.276605066390937	0.118952155651873	2.32534723624895	0.020053400401999	0.022792098790023	LRRC9
LRRCC1	359.238043903886	0.231559311070015	0.0500847036166048	4.62335392543373	3.77584666357224e-06	4.82905973648057e-06	LRRCC1
LRRD1	5.7706541804206	-0.0415310839083089	0.0690205792877594	-0.601720303377319	0.547360332737832	0.567309612483517	LRRD1
LRRFIP1	8398.49241237615	0.209691047941493	0.0364886080448189	5.74675382749403	9.09730252795765e-09	1.22998755299509e-08	LRRFIP1
LRRFIP1P1	41.619088758199	-0.092836443625823	0.049026720590097	-1.89358869017593	0.0582796258716366	0.0647028213466961	LRRFIP1P1
LRRFIP2	6507.10066482853	0.459302571234464	0.0458552699830849	10.0163530037854	1.2918206285208e-23	2.23467837151672e-23	LRRFIP2
LRRIQ1	12.6137279916134	-0.111828709551965	0.105254911699839	-1.06245597232433	0.288028735318155	0.306340045167628	LRRIQ1
LRRIQ3	16.4359879079705	-0.252959941644118	0.088931826595439	-2.84442534611215	0.00444916104840941	0.00519217815445172	LRRIQ3
LRRIQ4	1.3273631031916	0.341012500284664	0.132535355485552	2.57299268587874	0.0100823338406295	0.0116013865677046	LRRIQ4
LRRK1	1296.10377592648	-1.12686022754229	0.0556733194482589	-20.2405791267676	4.30085893477301e-91	1.47410056521038e-90	LRRK1
LRRK2	1303.15935290795	-0.519338500211152	0.0398654556173158	-13.0272811929327	8.56039127103865e-39	1.77141744188949e-38	LRRK2
LRRN1	348.952409155107	-4.79576055156473	0.0753245019546916	-63.6680021389246	0	0	LRRN1
LRRN2	231.486304045237	0.777604468096157	0.0586568149870017	13.2568477894423	4.11846343909766e-40	8.64766830365064e-40	LRRN2
LRRN3	269.051537271885	-0.207770725992272	0.0940041958381789	-2.21022821523769	0.0270893277203784	0.0306015053840308	LRRN3
LRRN4	13.1679882932466	0.283710028311661	0.0828209096163876	3.42558454894733	0.000613477962524465	0.000738084267036686	LRRN4
LRRN4CL	817.676117117466	-0.388089145618637	0.058305289486531	-6.65615674043242	2.81080498899426e-11	4.00373480196505e-11	LRRN4CL
LRRTM1	14.7649267906388	2.07006533613228	0.0885500472024224	23.377348759625	7.26594456637291e-121	3.15775635295217e-120	LRRTM1
LRRTM2	40.3117628621603	-1.81622412295487	0.0576288368084709	-31.5158907161545	5.2623565780247e-218	4.39367721526079e-217	LRRTM2
LRRTM3	5.50529781010526	0.394002504460449	0.10011418619006	3.93553121145552	8.30128743855194e-05	0.000102546990928749	LRRTM3
LRRTM4	21.8259299015631	-0.181437212859426	0.116859518920836	-1.55260961652886	0.120516426836274	0.131559502697378	LRRTM4
LRSAM1	2691.27305406252	0.369252571498199	0.0368672394398885	10.0157369281815	1.29989506747512e-23	2.24821398055532e-23	LRSAM1
LRTM1	2.42529082539924	-1.63025685906777	0.213573275756223	-7.63324368788808	2.28919583640573e-14	3.44144097637711e-14	LRTM1
LRWD1	739.611828615275	-0.0136584770024461	0.0273906809327775	-0.498654160368149	0.618023043022006	0.636334313186474	LRWD1
LSAMP	402.248311901204	0.860546835470152	0.0955436062777943	9.00684900848416	2.12061745275288e-19	3.4549040426287e-19	LSAMP
LSG1	2325.8069029446	-0.465031359558246	0.0188153569286599	-24.7155215455892	7.28364715326195e-135	3.47871935276913e-134	LSG1
LSM1	570.902375110207	0.623497287338319	0.0241947716468784	25.7699182467284	1.92818848788328e-146	1.00142299395231e-145	LSM1
LSM10	2061.11142316987	-0.179193313328805	0.0572426797681655	-3.13041447490828	0.00174559820216561	0.00206808695782435	LSM10
LSM11	375.724017896968	-0.469428359633355	0.0242393101497071	-19.366407572413	1.48247283135422e-83	4.77302690703047e-83	LSM11
LSM12	422.137277904539	-0.258105382092506	0.0322886461346973	-7.99368858687285	1.30960307268366e-15	2.00990407633887e-15	LSM12
LSM12P1	20.4784906073927	-0.399044289979102	0.0480465655555887	-8.30536554204728	9.95126043796884e-17	1.55605141716363e-16	LSM12P1
LSM14A	6032.65241212301	-0.551942047523954	0.017516825523625	-31.5092507360737	6.48850450600496e-218	5.41239896258551e-217	LSM14A
LSM14B	3139.61945913358	-0.121847754889353	0.0286633359485465	-4.25099699169985	2.12821026978919e-05	2.67079706263771e-05	LSM14B
LSM2	1093.45934439864	-0.179630561971248	0.0187973033774196	-9.55618784059369	1.22174237219114e-21	2.05346259960904e-21	LSM2
LSM3	1902.95192809376	0.174244728833114	0.0309812360947661	5.62420196212089	1.86367511007805e-08	2.50377010646428e-08	LSM3
LSM4	3142.94775718213	0.214072410323436	0.0338260433893325	6.32862696530884	2.47352282983381e-10	3.45939588686493e-10	LSM4
LSM5	956.723280175663	0.246978374034853	0.0297813182898415	8.29306384731458	1.10368059845572e-16	1.72459674069457e-16	LSM5
LSM6	518.077936183544	0.0111135420544711	0.0278756868936717	0.398682267341511	0.690127335513912	0.705490497279001	LSM6
LSM7	909.340854866466	0.0627465915039016	0.0230459199096696	2.72267680135322	0.00647553737688636	0.00750973768337401	LSM7
LSMEM1	626.274273177909	-1.79068423870037	0.0906927902808201	-19.7445048625774	8.94371912395117e-87	2.95513744402065e-86	LSMEM1
LSMEM2	259.484774702429	2.57685887499636	0.115334030478006	22.3425719565724	1.42592515701289e-110	5.74358441516873e-110	LSMEM2
LSP1	2830.67021412123	-0.189061358829425	0.0650652528302307	-2.9057192680512	0.0036641002532826	0.00428796441680797	LSP1
LSP1P3	0.101343110137144	0.456174463343606	0.421519284354814	1.08221493126189	0.279157035358541	0.297238686511001	LSP1P3
LSR	1484.28216647058	-1.6962764216976	0.0698082396154692	-24.2990860540438	2.00441839747123e-130	9.29696871241424e-130	LSR
LSS	5596.18704594712	-0.06616844435636	0.0288930597023629	-2.29011551694363	0.0220146210956639	0.0249785814272327	LSS
LST1	96.7439181278014	0.366360263761304	0.0583670723876589	6.27683124704344	3.455427650106e-10	4.81880640916936e-10	LST1
LTA	15.9109159188809	-0.296043832444625	0.0631032401523692	-4.69142046794741	2.71314738638655e-06	3.48156302411921e-06	LTA
LTA4H	2904.31043451726	-0.227676119752942	0.0167653821629602	-13.5801330109818	5.2530956264082e-42	1.12898197775416e-41	LTA4H
LTB	36.5609052432169	-0.151928754157171	0.0641404466572303	-2.36868874594975	0.0178512693076211	0.0203225840378502	LTB
LTB4R	3268.63849717502	-2.90307150787723	0.082002281783071	-35.4023259445026	1.57240952495885e-274	1.78805709783855e-273	LTB4R
LTBP1	3110.18064862525	1.9261410090288	0.0395415573385483	48.7118145736522	0	0	LTBP1
LTBP2	6120.62252255003	1.06088044581926	0.0506844540755053	20.9310816338053	2.79091255557062e-97	1.00740358758426e-96	LTBP2
LTBP3	7906.40935335364	0.677124412994241	0.0295388464882669	22.9231839930919	2.72877929551331e-116	1.14848623096879e-115	LTBP3
LTBP4	14498.8004616404	1.53649392057101	0.0445063736266239	34.5230086248113	3.62332589153205e-261	3.82991716814259e-260	LTBP4
LTBR	3782.93509932306	-0.62416445558859	0.0384379824411891	-16.238221049806	2.70659865900844e-59	6.95325852159425e-59	LTBR
LTF	2544.030013117	-2.42102133200831	0.126697921902651	-19.1086112199102	2.14090907434735e-81	6.76588908836494e-81	LTF
LTK	154.158026804073	0.853945962120382	0.0868925988617474	9.8276029639656	8.56326933505669e-23	1.46333217486573e-22	LTK
LTN1	2023.4981905095	-0.694815675526366	0.0213111056944205	-32.6034550008485	3.66394160770694e-233	3.29938033418372e-232	LTN1
LTV1	1820.39539123137	-0.645863152562614	0.0222987106503733	-28.9641478688725	1.86206784325584e-184	1.26058981746703e-183	LTV1
LUC7L	2895.78515655551	0.242424694136949	0.0297628218190913	8.14521874338696	3.78596867956219e-16	5.86751805430899e-16	LUC7L
LUC7L3	13169.760407395	-0.0869380125881345	0.0221522479416717	-3.92456841477433	8.68853651763777e-05	0.000107257129237414	LUC7L3
LUM	6084.69273591423	1.28423931927602	0.0880320410449267	14.5883169813206	3.33319420898896e-48	7.68354833602386e-48	LUM
LURAP1L	541.446143962462	-0.877179014335954	0.0577157619423811	-15.1982575437826	3.63152674641296e-52	8.70570155309358e-52	LURAP1L
LUZP1	1969.13888063059	0.858851022501726	0.0403631937082802	21.2780739975375	1.8123559769218e-100	6.72248504854096e-100	LUZP1
LUZP2	16.9486932563266	-2.75546834981375	0.141433230218274	-19.4824677733885	1.546429557979e-84	5.01030930042835e-84	LUZP2
LXN	293.607850472156	-0.183950043428789	0.0600797000328066	-3.06176700829635	0.00220034649852333	0.00259710427643555	LXN
LY6D	4009.99374350932	-8.49531533337155	0.164421433781359	-51.6679312301111	0	0	LY6D
LY6E	4342.14171562034	0.404087045352216	0.0561224068682156	7.20010184704083	6.01676006598296e-13	8.83783744983756e-13	LY6E
LY6G5B	2452.50879916387	-0.701980753255826	0.0432569344327513	-16.2281669392719	3.18839548370504e-59	8.18282108670863e-59	LY6G5B
LY6G5C	95.0837884468963	0.26810892148811	0.0409167072957563	6.55255369280209	5.65613714692054e-11	8.01007983492382e-11	LY6G5C
LY6G6C	4819.29747615143	-8.62628352210951	0.166928118924109	-51.6766352949279	0	0	LY6G6C
LY6G6D	36.9759994178	-6.0934955808517	0.213488981592455	-28.5424359393124	3.48685405417818e-179	2.2882559179461e-178	LY6G6D
LY6G6F	4.01468205466428	-1.24965809180992	0.132097855983372	-9.46009367455003	3.07667456212156e-21	5.14188272145114e-21	LY6G6F
LY6H	14.5882713680973	-0.705707533112753	0.0936171773467992	-7.53822699116959	4.76404091066263e-14	7.1327871939481e-14	LY6H
LY6K	80.7927641510676	-1.61700340909136	0.0559663339060496	-28.892430435158	1.48622364652958e-183	9.99384081478484e-183	LY6K
LY75	572.970210639487	-2.22027824405803	0.0778897631830275	-28.5053921507087	1.00435363078075e-178	6.56476750460576e-178	LY75
LY86	37.919004987606	0.193737868696193	0.0759049484138943	2.55237468366067	0.0106991390625629	0.0122961886142626	LY86
LY9	42.0314755244109	-1.88431979815903	0.103975471621169	-18.1227338407704	2.10852872978668e-73	6.20189961844609e-73	LY9
LY96	109.550517406056	0.37024790050955	0.0637509641283573	5.80772237050542	6.33284123187357e-09	8.59709464667844e-09	LY96
LYAR	740.195683851665	0.0423973182857733	0.0354131432447864	1.19721985683988	0.231220872201202	0.247499965540455	LYAR
LYG1	64.9246458502884	0.0780590081091895	0.0384468380555761	2.03031021683377	0.0423250163529183	0.0473254624118816	LYG1
LYG2	16.8933012305119	-2.53280862450336	0.154870323218952	-16.3543832792455	4.04785688317443e-60	1.04872584562497e-59	LYG2
LYL1	255.921042988249	1.42291475815947	0.0473837743581705	30.0295782139211	4.0349120511451e-198	2.99886258598939e-197	LYL1
LYN	571.747378564796	0.16638661232093	0.0547855143469372	3.0370548548155	0.0023890197576982	0.00281555222327651	LYN
LYNX1	3504.86804078157	3.10130061242405	0.0467064542707862	66.3998297632248	0	0	LYNX1
LYPD1	9.38418829644121	0.692471274882327	0.0992840290887789	6.97464920831451	3.066349540183e-12	4.44602159265679e-12	LYPD1
LYPD2	143.024624649462	-2.25839788175578	0.18488357963982	-12.2152431608879	2.57729741015235e-34	5.0892859456069e-34	LYPD2
LYPD3	11429.6969917135	-8.07693270302695	0.149140621021114	-54.1564910198642	0	0	LYPD3
LYPD5	1454.46709978238	-3.65544219719833	0.130693165872182	-27.9696506914016	3.80292498705385e-172	2.37531064163624e-171	LYPD5
LYPD6	76.1056466562308	-2.03088424711029	0.101800791084598	-19.9495919970071	1.51116466819546e-88	5.06941393816371e-88	LYPD6
LYPD6B	1034.02239994617	-8.80320404417629	0.177615328158461	-49.5633126681635	0	0	LYPD6B
LYPLA1	2674.78107313346	-0.371705163822338	0.0323207055025423	-11.5005275424171	1.311116102304e-30	2.48018084884135e-30	LYPLA1
LYPLA2	2255.77511962134	-0.0395167046371466	0.0203377079498004	-1.94302645778402	0.0520129616487947	0.057891876747663	LYPLA2
LYPLA2P1	2.0870907943326	-0.105656752996319	0.0898469787001107	-1.17596333816608	0.239609526616548	0.256281110435204	LYPLA2P1
LYPLAL1	893.764963382622	1.13634413436008	0.0305464864154614	37.2004858072616	6.70180269151461e-303	8.80577739050763e-302	LYPLAL1
LYRM1	1492.14306521057	0.735632953913856	0.027311019025768	26.9353901888386	8.4603162802297e-160	4.82401499399477e-159	LYRM1
LYRM2	1638.5362778392	0.191014903643288	0.0443878977841513	4.30331043322106	1.68264823419964e-05	2.11710008134673e-05	LYRM2
LYRM4	836.711972041856	0.402885776680551	0.0255882671098334	15.7449418106834	7.43995235658981e-56	1.8482829474327e-55	LYRM4
LYRM7	1734.08332765816	0.185432977254338	0.0546257454445534	3.39460772105266	0.000687269970940623	0.000825375058169468	LYRM7
LYRM9	432.372228263538	-0.12145688740813	0.0302874509962562	-4.0101389655783	6.06830224655972e-05	7.52777263733179e-05	LYRM9
LYSMD1	606.128250280965	0.288452611658516	0.0244866276869681	11.7800056155561	4.9489775767916e-32	9.52797276575674e-32	LYSMD1
LYSMD2	331.81359105962	-0.201399373027871	0.0407235008328512	-4.94553191422591	7.59362279538827e-07	9.87022918187481e-07	LYSMD2
LYSMD3	986.445325509147	0.27601069313477	0.0332852478808319	8.29228293936536	1.11095279114594e-16	1.73580949513221e-16	LYSMD3
LYSMD4	1039.83010789477	-0.201290116898247	0.0328302711930221	-6.1312352771862	8.71993358684961e-10	1.20595823983466e-09	LYSMD4
LYST	2665.12568035213	-1.10296121304982	0.0425019776051729	-25.9508210016933	1.77991285089403e-148	9.38494763589441e-148	LYST
LYVE1	1963.78764549906	-0.381350528124012	0.0693972934110089	-5.49517869328772	3.90314985383287e-08	5.21027812523882e-08	LYVE1
LYZ	322.331269338548	-0.0572796594647627	0.0704581527333564	-0.812959994587615	0.416240995254254	0.436793410025174	LYZ
LZIC	1573.8812881581	0.283400267795811	0.015466568176276	18.3234098583366	5.3831847633765e-75	1.60541267272267e-74	LZIC
LZTFL1	501.635075224756	-0.29813364826063	0.0302483721880945	-9.85618817458126	6.44498325329768e-23	1.1035493535871e-22	LZTFL1
LZTR1	3570.67162171855	0.0570385056633023	0.0193318982752262	2.95048654049649	0.00317273867832818	0.0037216518277457	LZTR1
LZTS1	612.246459710912	1.02944280096026	0.0400164733860552	25.7254753818211	6.06541696143976e-146	3.13836075662194e-145	LZTS1
LZTS2	4862.6102314458	0.269393639153828	0.0253635790475911	10.6212785919664	2.37288428463509e-26	4.25568297376868e-26	LZTS2
LZTS3	1300.54802964388	0.730128034241905	0.0433395550569111	16.8466896645141	1.10954058244403e-63	2.97879791567113e-63	LZTS3
M1AP	26.2624958082768	-1.08299835190674	0.0837626793672369	-12.9293661579114	3.07342116623252e-38	6.32209512208338e-38	M1AP
M6PR	2101.91174788621	0.186674347773524	0.0184006167612242	10.1450049308622	3.48760808324774e-24	6.08160739189602e-24	M6PR
MAB21L1	153.788327195202	-2.39885121538313	0.0895957048305168	-26.7741765067969	6.45956207040467e-158	3.63825334259557e-157	MAB21L1
MAB21L2	5.94368856476751	0.0757278843647413	0.116852163809033	0.648065743040072	0.516942429659491	0.537485165846503	MAB21L2
MAB21L3	142.681673838105	-4.74504805321886	0.14159719308678	-33.5108906453448	3.3450666132729e-246	3.25132527567632e-245	MAB21L3
MACC1	367.027168655767	-5.80435270881666	0.131204396563836	-44.2390107407155	0	0	MACC1
MACF1	20331.9560990018	0.0978331836766867	0.0327139804718026	2.99056190245675	0.00278464682368186	0.00327409715696259	MACF1
MACROD1	5200.12105296143	-0.108900184185976	0.0786702371649129	-1.38426154681209	0.166278383803655	0.17991087256414	MACROD1
MACROD2	202.059656202589	-1.15784429298705	0.0432065906806131	-26.797862889621	3.42196782816929e-158	1.93039307035021e-157	MACROD2
MAD1L1	1281.37991536824	-0.542930925646758	0.0230774663458707	-23.5264529264022	2.18730957336391e-122	9.6010142965432e-122	MAD1L1
MAD2L1	124.895559397288	-0.45574084360193	0.0398395071506754	-11.439419716672	2.65656379620302e-30	5.00741412517806e-30	MAD2L1
MAD2L1BP	829.476919136686	0.28520277863498	0.0306622332987658	9.30143528216062	1.3856239547936e-20	2.29568493421441e-20	MAD2L1BP
MAD2L2	1167.86174242617	-0.352963216816454	0.0302210256813735	-11.6793923719803	1.62452633455355e-31	3.10733169145664e-31	MAD2L2
MADCAM1	39.989699496878	-0.319890164615219	0.0445339875944018	-7.18305684926878	6.81697372266601e-13	1.0005898889572e-12	MADCAM1
MADD	4642.09047666791	0.0895739698944936	0.021965605636927	4.07791942435259	4.54405078004345e-05	5.65407189407356e-05	MADD
MAEA	3453.99121256523	0.0876889240843812	0.0170586814494068	5.14042801868666	2.74113322089885e-07	3.59591452480689e-07	MAEA
MAEL	38.5420132598469	3.62439290990471	0.0987169633672789	36.7149959467459	4.20982736695039e-295	5.31797210052449e-294	MAEL
MAF	6363.41795534319	-2.34055730357579	0.0444567708184711	-52.6479377715696	0	0	MAF
MAF1	9196.51575452447	0.150936576538971	0.0486551288084546	3.10217196491612	0.00192106327182681	0.00227118481256761	MAF1
MAFA	700.903012549183	-4.42945277168606	0.142835124368293	-31.0109491014615	3.83743312029214e-211	3.07832591793132e-210	MAFA
MAFB	4663.77881368452	-2.46569301995364	0.0650002200324411	-37.9336103589039	0	0	MAFB
MAFF	4387.33067161086	-1.0561897475433	0.0603851670346998	-17.4908806153732	1.68138954425178e-68	4.7365717036113e-68	MAFF
MAFG	3612.7920639012	-0.431369422692191	0.0482554100632782	-8.93929659133616	3.91655361622115e-19	6.34866111171517e-19	MAFG
MAFK	5513.76664769299	0.506621873703002	0.0358045176758952	14.1496634108851	1.8765329081069e-45	4.19152114143595e-45	MAFK
MAG	17.3366388324134	-0.24209505928688	0.0917525326679987	-2.63856541336997	0.00832576361891698	0.00961704767095255	MAG
MAGEA10	0.722565795243779	-1.41588620990042	0.189150234335217	-7.48551126503575	7.12691444357578e-14	1.06368946935418e-13	MAGEA10
MAGEA11	1.4960458909919	-2.45471708136981	0.276955860002765	-8.86320687110685	7.77451280474805e-19	1.25413572003109e-18	MAGEA11
MAGEA12	0.733513800245405	0.486853744294576	0.219235922334146	2.22068417945004	0.0263723597256499	0.0298009320415206	MAGEA12
MAGEA3	0.399934123143035	0.141640987393301	0.279458632531809	0.506840622921816	0.612266650543052	0.630587708915522	MAGEA3
MAGEA4	0.364696023214035	-0.153017200028938	0.419077762024656	-0.365128417431836	0.71501554911618	0.729317480713982	MAGEA4
MAGEA6	0.395451420754477	0.167230808451237	0.257781283168182	0.648731383426827	0.516512015523077	0.537099693341281	MAGEA6
MAGEB1	0.372096925374627	0.0190488241828731	0.352640166635172	0.05401773815114	0.956921031873092	0.959960738672956	MAGEB1
MAGEB18	0.0286362622454586	0.494112878011806	1.33236866611552	0.370852970786516	0.710747045088315	0.725210155233803	MAGEB18
MAGEB2	0.889458730675	-0.394327123439289	0.199035459624704	-1.98119030740966	0.0475699357826603	0.0530572911118218	MAGEB2
MAGEB6	0.105541686113532	0.511029255182087	0.822332627605248	0.621438622313063	0.534311066756791	0.55467897997053	MAGEB6
MAGEC1	0.735138167195587	0.244836184977445	0.263672578900274	0.928561422650048	0.35311642208908	0.372987249972159	MAGEC1
MAGEC2	0.638197250767047	-0.0175633726443884	0.277039777672206	-0.0633965735605281	0.94945071566731	0.952785278889912	MAGEC2
MAGEC3	6.9982647114379	1.22778883298835	0.12781847432905	9.60572279894056	7.56254432725235e-22	1.27501508321504e-21	MAGEC3
MAGED1	4051.76384124401	0.481473216773054	0.0295139417577016	16.3134162398831	7.92346596928647e-60	2.04810900219882e-59	MAGED1
MAGED2	6973.83367279054	-0.0169960486021622	0.0365211293081407	-0.465375768059114	0.641662384097474	0.658714831829976	MAGED2
MAGED4	0.612017827745955	0.104740627431861	0.129622938797914	0.808040832920435	0.419067076304982	0.439630889944984	MAGED4
MAGED4B	0.80544116822807	-0.222431074952435	0.136989931590799	-1.62370381800653	0.104439035791502	0.114362618363819	MAGED4B
MAGEE1	188.935098243786	0.374040142803245	0.0428540488532762	8.7282334531303	2.58681263714516e-18	4.14170722060393e-18	MAGEE1
MAGEE2	5.89363033330683	0.182988869590895	0.0880375376356041	2.07853234546726	0.0376603549368467	0.0422172156693347	MAGEE2
MAGEF1	1348.51347384094	0.176365497043165	0.0238633062754022	7.39065639135509	1.46105739101421e-13	2.16839756745377e-13	MAGEF1
MAGEH1	604.135415031087	0.761731258332026	0.0328389487657548	23.1959696324499	5.0003233607789e-119	2.14464667184611e-118	MAGEH1
MAGI1	2278.47063044652	0.118680951501326	0.0428421660836661	2.77019026698032	0.00560235555723173	0.0065109434040757	MAGI1
MAGI2	405.138368862278	-0.12204992138685	0.0351928144438008	-3.46803525991792	0.000524278493143386	0.000632415543461374	MAGI2
MAGI3	579.087438795101	-0.117093044970782	0.0348683445919046	-3.35814752151922	0.000784667241466299	0.000940587002306376	MAGI3
MAGIX	172.935593335798	0.304179880703853	0.0346487324083428	8.77896129413992	1.64991293226789e-18	2.64919121342916e-18	MAGIX
MAGOH	818.01351765497	-0.0460519081260359	0.0164277795927329	-2.80329474023427	0.00505834189201284	0.0058889673003572	MAGOH
MAGOHB	323.453696200764	-0.0704776862326041	0.033684968800836	-2.09225921060835	0.0364153343869932	0.0408597166552556	MAGOHB
MAGT1	2756.83054579889	0.664715949653135	0.0183097883072904	36.3038577233831	1.40634102269989e-288	1.72331822665901e-287	MAGT1
MAK	27.6450258618103	-0.369189968208977	0.0565804356572202	-6.52504640377163	6.79804843561587e-11	9.60681974325022e-11	MAK
MAK16	706.815202542965	-0.198330003644735	0.0269665827614368	-7.35465837103966	1.91416037474167e-13	2.83525062994527e-13	MAK16
MAL	255.86039374879	0.415232317486391	0.0679732177505463	6.1087635870093	1.00405927332447e-09	1.38658005209925e-09	MAL
MAL2	2566.56337038138	-5.83348278397802	0.133570904257537	-43.6733045748535	0	0	MAL2
MALAT1	57601.9237584304	0.230040928779934	0.0390905308638421	5.8848248846044	3.98475668402345e-09	5.43406099008379e-09	MALAT1
MALL	205.035565290495	-0.37812151334571	0.0768821582700619	-4.91819587084812	8.73454906497563e-07	1.13384739106242e-06	MALL
MALSU1	1295.91861044001	0.521741593812483	0.0440935770273149	11.8325985095125	2.64814792185025e-32	5.11637981552284e-32	MALSU1
MALT1	1972.8048098888	-0.327452525650284	0.0243399747552176	-13.4532812356385	2.94507886436575e-41	6.27388930620685e-41	MALT1
MAMDC2	1029.78342815682	0.046308685938921	0.0487571999179433	0.94978148902843	0.342223293523449	0.361905857520597	MAMDC2
MAMDC4	774.191230199531	1.71639335493764	0.045726604842474	37.5359894059604	0	0	MAMDC4
MAML1	3032.22425829763	-0.238823861329171	0.0180236362026941	-13.2505926464202	4.47654160347873e-40	9.39405751972728e-40	MAML1
MAML2	1396.97761597431	-1.07260574463471	0.0532814998784284	-20.1309224980915	3.9556189674491e-90	1.34526916744854e-89	MAML2
MAML3	907.208152151444	-1.60804531512866	0.060308231741737	-26.663778205518	1.23892168494301e-156	6.92603392877613e-156	MAML3
MAMLD1	665.360302004989	-0.255869545433143	0.0443330300852963	-5.77153298434266	7.85535780489082e-09	1.06399018695139e-08	MAMLD1
MAMSTR	1309.02640767721	-2.74187780351844	0.106735354850258	-25.6885622141332	1.56890401574198e-145	8.09918015123931e-145	MAMSTR
MAN1A1	2801.66577689154	-0.722030508535727	0.0555029568828209	-13.0088656368362	1.08947318074989e-38	2.25084433911152e-38	MAN1A1
MAN1A2	2051.40898603119	-0.272730989725218	0.0190703885205758	-14.3012812471522	2.14817828002641e-46	4.85186414288023e-46	MAN1A2
MAN1B1	3968.60460523063	-0.0925910632232644	0.0302982171235938	-3.05599048437613	0.0022431837487521	0.00264645108541661	MAN1B1
MAN1C1	962.576258508158	0.884955717527605	0.040853197095088	21.6618473082492	4.7000422705409e-104	1.79324842967373e-103	MAN1C1
MAN2A1	2031.69041438751	-1.25062546463154	0.0236031088255152	-52.9856246427845	0	0	MAN2A1
MAN2A2	7476.42234174928	-0.288294095469745	0.0454896697286561	-6.33757284212893	2.33412868134062e-10	3.26672760012537e-10	MAN2A2
MAN2B1	2934.91417997471	-0.513333806087706	0.0332754285037901	-15.4268127915839	1.08077283220434e-53	2.62692300195927e-53	MAN2B1
MAN2B2	2402.26038990188	0.369751263004515	0.0409451569724736	9.03040286921086	1.7104093721959e-19	2.79088824409884e-19	MAN2B2
MAN2C1	5039.47747531183	0.058698195323717	0.0232896380062407	2.52035670575852	0.0117235961325275	0.0134460945512347	MAN2C1
MANBA	958.856849215619	0.352625305385334	0.0307590456564718	11.4641172331412	1.99786335583222e-30	3.77213533336856e-30	MANBA
MANBAL	1830.65020935877	-0.0652432863432998	0.0314612346596307	-2.07376751259595	0.0381009077167087	0.0426977799793609	MANBAL
MANEA	433.305402869869	0.206763709148563	0.0428019524017552	4.83070742212414	1.36048799379042e-06	1.75732953331095e-06	MANEA
MANEAL	117.000192970531	-1.44611871021657	0.040606093866028	-35.6133420512637	8.70842739252184e-278	1.00940374431929e-276	MANEAL
