baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
MANF	1488.08495945661	0.609502699549844	0.0440880285674542	13.8246757533581	1.80925865517715e-43	3.94864998203732e-43	MANF
MANSC1	1055.88470396309	-0.286652467233764	0.0535307758075216	-5.3549096367381	8.5599184990436e-08	1.13341002501864e-07	MANSC1
MANSC4	4.94419096337051	-1.35608177220467	0.0834067227234545	-16.2586627063735	1.93924545458405e-59	4.99261404862236e-59	MANSC4
MAOA	6850.73891173136	0.114650390686273	0.0688372636061594	1.66552801026818	0.0958074601537138	0.105224532655705	MAOA
MAOB	4862.22775882415	0.712193067251597	0.0678975418347688	10.4892319811039	9.68121077616078e-26	1.72358298073059e-25	MAOB
MAP10	141.799897505266	0.673717744251045	0.0556636836792217	12.1033625466389	1.01372062809381e-33	1.98888120177839e-33	MAP10
MAP1A	2124.49987362165	1.65413963481421	0.0480324081222348	34.4379909207278	6.81224506505671e-260	7.15444710712286e-259	MAP1A
MAP1B	5979.70931719066	0.634909752075639	0.0480969901263041	13.2006129782414	8.70240143018739e-40	1.8206872169317e-39	MAP1B
MAP1LC3A	2489.8632868699	0.738604337099526	0.0329841643597594	22.3926951443591	4.63685725411135e-111	1.87821933913723e-110	MAP1LC3A
MAP1LC3B	10080.9517224082	-0.328351919854533	0.0408695181695421	-8.03415196852595	9.42283457940015e-16	1.4502432050597e-15	MAP1LC3B
MAP1LC3B2	46.6252652045139	-0.398581910684047	0.0425267782649203	-9.37249250815766	7.08395158356149e-21	1.17854170476608e-20	MAP1LC3B2
MAP1LC3C	259.014427791992	-3.71664085901571	0.0920723905459842	-40.3665076683274	0	0	MAP1LC3C
MAP1S	1629.06370005078	-0.365536198337237	0.0338550099057798	-10.7971080012838	3.55216001486313e-27	6.43607774811788e-27	MAP1S
MAP2	1282.7175624306	-0.541918607448816	0.0656898457479974	-8.24965565496607	1.58851579559956e-16	2.47660426438487e-16	MAP2
MAP2K1	3173.81507417416	-0.26978424315387	0.0445916199416061	-6.05011083937205	1.44746211788964e-09	1.99370767343572e-09	MAP2K1
MAP2K1P1	1.29364927678606	-0.152484708945094	0.124326490519463	-1.22648607153616	0.220015813635023	0.235912834241365	MAP2K1P1
MAP2K2	8568.80696224167	0.0187043231115306	0.0382664376764758	0.48879185644785	0.624989063994736	0.642991835227138	MAP2K2
MAP2K3	5717.0406283606	-0.171754996734087	0.0500138650931396	-3.43414763914431	0.000594420338540079	0.000715394832791333	MAP2K3
MAP2K4	2210.91747641579	-0.452488877672808	0.0264427760033358	-17.1120035814593	1.20772671238634e-65	3.30198793281691e-65	MAP2K4
MAP2K4P1	5.03722430903799	0.202950621612746	0.0642079265390673	3.16083437905848	0.00157317921822306	0.00186725564468109	MAP2K4P1
MAP2K5	1434.97229384675	-0.129270521628114	0.0234143415142178	-5.52099752835747	3.37080522065744e-08	4.50500146833875e-08	MAP2K5
MAP2K6	4141.05808419933	-4.01909042619124	0.0996076748857582	-40.3492043238717	0	0	MAP2K6
MAP2K7	3538.99934307027	-0.749301045942871	0.0289596171650188	-25.8739969410913	1.30686584106048e-147	6.85058008297315e-147	MAP2K7
MAP3K1	2364.76465644414	-1.65777470262877	0.0669931488807384	-24.7454363666343	3.47160893618237e-135	1.66159086573302e-134	MAP3K1
MAP3K10	1466.42597538848	0.112617778219464	0.0327323639925785	3.44056354270648	0.000580504111297198	0.000699160612034046	MAP3K10
MAP3K11	3774.32164161057	0.706444618881799	0.0357539283948584	19.7585174719819	6.77659963420372e-87	2.24032268164006e-86	MAP3K11
MAP3K12	988.120731522412	0.25781849740251	0.0461172432440312	5.59050106352309	2.26415298617559e-08	3.03477422964608e-08	MAP3K12
MAP3K13	741.084674036606	-0.246821820685478	0.0433977190011771	-5.68743764341126	1.28959667862269e-08	1.73744703329743e-08	MAP3K13
MAP3K14	2323.72281927408	-0.48944918741109	0.049179736522249	-9.95225314372438	2.46537097515938e-23	4.24884087351307e-23	MAP3K14
MAP3K14-AS1	176.40269538185	-0.555895252662954	0.0402890185252884	-13.7976866404435	2.63162857732441e-43	5.73093951372087e-43	MAP3K14-AS1
MAP3K15	4.35115157920907	0.287174657234132	0.073438971524774	3.91038506220442	9.21491014860411e-05	0.000113607011564292	MAP3K15
MAP3K19	4.46544899926518	-0.91700349423574	0.0805692414106629	-11.3815580012943	5.16683239820309e-30	9.70249843522363e-30	MAP3K19
MAP3K2	3406.92693386901	-0.828367615610373	0.022118327608146	-37.4516387624755	5.64882211864551e-307	7.554565152878e-306	MAP3K2
MAP3K3	3412.41801696622	0.602063536466942	0.018647661652	32.2862752286354	1.09005322418196e-228	9.61393830891696e-228	MAP3K3
MAP3K4	2284.26138591344	-0.20944045643754	0.0172448832966796	-12.1450782144676	6.09243050467805e-34	1.19844652513069e-33	MAP3K4
MAP3K5	1636.21896081615	0.518269374611713	0.0414039846956035	12.5173791465232	5.9983243762415e-36	1.20535652039209e-35	MAP3K5
MAP3K6	7214.42152859341	0.274315040837021	0.0474571470553096	5.78026826006453	7.45816060633241e-09	1.01095142375444e-08	MAP3K6
MAP3K7	2640.60100064828	-0.164041764892935	0.0148921703250851	-11.0153027605798	3.22450708379604e-28	5.92531155731038e-28	MAP3K7
MAP3K7CL	755.753520263916	-1.79634388104012	0.0781539474120032	-22.9846852337522	6.63311641595106e-117	2.80551523974471e-116	MAP3K7CL
MAP3K8	1105.8879627238	-0.474369195634202	0.0547283800554681	-8.66770028919951	4.40935551218379e-18	7.03160954773391e-18	MAP3K8
MAP3K9	770.853188483089	-1.86298727753164	0.0642504471731749	-28.9957091272892	7.45245270046005e-185	5.06041497778127e-184	MAP3K9
MAP4	60807.9238778412	0.0284089916164991	0.0621916034623229	0.456797863938497	0.647816341260483	0.664804854856049	MAP4
MAP4K1	115.895411320874	0.156327622960176	0.046007754277033	3.39785380566194	0.000679167035574885	0.000815970487044217	MAP4K1
MAP4K2	976.066147259334	0.909055584711523	0.0372312921841933	24.4164392740972	1.14416527329566e-131	5.3468637291265e-131	MAP4K2
MAP4K3	2969.08141790351	-0.351893272322807	0.02863572803992	-12.2886092447953	1.04284712686636e-34	2.06697766248859e-34	MAP4K3
MAP4K4	7378.58183018837	0.312840486765909	0.0271626087446969	11.5173210977751	1.07914069393069e-30	2.04286587774176e-30	MAP4K4
MAP4K5	2661.45515505897	-0.978061300579964	0.0293114799394308	-33.3678580065226	4.01287576977951e-244	3.85257475902938e-243	MAP4K5
MAP6	406.685092696424	0.676130409298954	0.0637097326122294	10.6126706482075	2.60203418788493e-26	4.66479607769312e-26	MAP6
MAP6D1	448.418450199302	-1.45844438943699	0.0681922607242785	-21.3872420997143	1.75640966473026e-101	6.56911081961551e-101	MAP6D1
MAP7	947.371907024713	-2.81341686590555	0.0896483173553907	-31.3828184276163	3.47178599708753e-216	2.87072208238735e-215	MAP7
MAP7D1	18419.0652898885	0.413250223554663	0.043654378357077	9.46640953570398	2.89628090974615e-21	4.84219863066226e-21	MAP7D1
MAP7D2	69.7852850386439	-0.679610792539486	0.0580253197366033	-11.712314479687	1.10228909476157e-31	2.11178224721191e-31	MAP7D2
MAP7D3	1375.68770332238	0.0187742725233322	0.0356369397687744	0.526820558811912	0.59831820471601	0.616998510717971	MAP7D3
MAP9	236.132760518381	1.70978710520551	0.0641531165179498	26.6516608702418	1.71209060520809e-156	9.55638542150411e-156	MAP9
MAPK1	6433.74841191096	-0.285244454740796	0.0195872726382589	-14.5627449011784	4.84717481929084e-48	1.11535208899469e-47	MAPK1
MAPK10	318.586878073095	0.273389876413374	0.0754826990509515	3.62188792730946	0.000292460827900533	0.000355403183895058	MAPK10
MAPK11	1186.30935483462	0.789046244209263	0.052641557874919	14.989036724257	8.66001024362739e-51	2.04712861977067e-50	MAPK11
MAPK12	6338.8479389987	-2.50515807915968	0.104772657617479	-23.910418387075	2.38648316129347e-126	1.07774920688519e-125	MAPK12
MAPK13	3169.95639877455	-3.8342373970221	0.0951500902612374	-40.2967289520703	0	0	MAPK13
MAPK14	4074.02231044094	-0.533255330095146	0.0168813964780559	-31.5883422789297	5.3381130417326e-219	4.49655464970653e-218	MAPK14
MAPK15	101.062990570652	-3.05620472627536	0.0989783371085502	-30.8775113378961	2.39423944955609e-209	1.90197283016148e-208	MAPK15
MAPK1IP1L	3815.39456713863	0.268892877597064	0.0181356129675454	14.8267873866884	9.83273770535718e-50	2.29988450408179e-49	MAPK1IP1L
MAPK3	3977.37241514141	0.00360143850028942	0.0262918179653298	0.13697943995499	0.891047046448552	0.897528839075619	MAPK3
MAPK4	763.13025110389	3.95658820724152	0.0596911476888674	66.2843379702588	0	0	MAPK4
MAPK6	3114.61792944979	-1.63525624346669	0.0365950092806874	-44.6852255433004	0	0	MAPK6
MAPK7	1519.59873428138	-0.506046539167545	0.0404964006078643	-12.4960868514638	7.84172293612052e-36	1.57297586999226e-35	MAPK7
MAPK8	1574.06019388781	-0.37967269986159	0.0193401882078872	-19.6312825801123	8.35780856224363e-86	2.74091659553557e-85	MAPK8
MAPK8IP1	349.573601328989	0.355940146168018	0.0360946762099102	9.86129212236266	6.12559551221794e-23	1.04956067785489e-22	MAPK8IP1
MAPK8IP2	174.663568117022	-1.37184572714138	0.0614560012573201	-22.3224046321754	2.23917352400751e-110	9.00119754480998e-110	MAPK8IP2
MAPK8IP3	6831.6229469087	0.366625104756955	0.0260895552832536	14.052562444109	7.4296300628206e-45	1.64705382710386e-44	MAPK8IP3
MAPK9	2478.57738350203	0.154768611411098	0.0365918119061473	4.2295968236844	2.34110502534474e-05	2.93551348295003e-05	MAPK9
MAPKAP1	4301.30633805454	0.264364303886495	0.0396978676670044	6.65940816025808	2.74932437243921e-11	3.91663406364975e-11	MAPKAP1
MAPKAPK2	13054.8744555283	0.803069358747717	0.045942636390165	17.4798274946109	2.04115608977647e-68	5.74196761557529e-68	MAPKAPK2
MAPKAPK3	11349.3481603409	1.27519486395467	0.0676676488935212	18.8449707475615	3.23143847588109e-79	9.99126142293638e-79	MAPKAPK3
MAPKAPK5	1787.14284396951	-0.537124443555666	0.0112044858850176	-47.9383390784486	0	0	MAPKAPK5
MAPKBP1	2319.56391573572	-0.861492490468797	0.0450742761952271	-19.1127304349264	1.97841337343378e-81	6.25565064731802e-81	MAPKBP1
MAPRE1	3411.0282548937	0.219432895151698	0.020422472050083	10.7446784411589	6.27803020484818e-27	1.13328140510903e-26	MAPRE1
MAPRE1P1	1.22237358402849	-0.524605779070366	0.135844357494481	-3.86181501201978	0.00011254777407528	0.00013835774644056	MAPRE1P1
MAPRE2	5046.34355074497	1.04079076974459	0.0418428114306703	24.8738250169707	1.42870718161352e-136	6.90605745870704e-136	MAPRE2
MAPRE3	4689.73018267221	-0.791373475359017	0.0512290110929346	-15.447760135822	7.81109793121257e-54	1.90010234945618e-53	MAPRE3
MAPT	6591.95748987424	-1.90897680107549	0.0810719711553758	-23.5466928196047	1.35721893473767e-122	5.96904423264424e-122	MAPT
MARCKS	2967.3752789979	0.110206338652038	0.0564063726852214	1.95379233596619	0.0507257810198295	0.0564906448984132	MARCKS
MARCKSL1	1610.16602136257	0.341622601802639	0.0606975763735755	5.62827417852822	1.82021599628823e-08	2.44574965657866e-08	MARCKSL1
MARCO	251.729833045792	0.0962273895697175	0.0912768350266325	1.05423670246279	0.291774560297654	0.310250685800583	MARCO
MARK1	582.356871811609	1.08267866093338	0.0362375791546093	29.8772347985522	3.88877157455843e-196	2.84675791434023e-195	MARK1
MARK2	3999.00033496411	-0.314293352842373	0.0351570173541256	-8.93970468759039	3.90211743117305e-19	6.32582996024369e-19	MARK2
MARK3	5493.55525364784	0.585294901970914	0.0249120183416459	23.4944794092603	4.64475984522469e-122	2.03480949072498e-121	MARK3
MARK4	3279.61543608279	-0.80674676369332	0.0327360167583315	-24.6440112017599	4.26649778336152e-134	2.02748750259479e-133	MARK4
MARS2	376.971210131988	0.076693030583197	0.0376741183796258	2.03569542916425	0.0417809483671523	0.0467403425242128	MARS2
MARVELD1	2343.10125128946	-0.349097489079265	0.0570462006394102	-6.11955722145135	9.38357302502048e-10	1.29694178457765e-09	MARVELD1
MARVELD2	236.1567107764	-2.07514393152841	0.104277988309417	-19.9001147334274	4.05998272301705e-88	1.35742475848867e-87	MARVELD2
MARVELD3	114.341896984497	-4.25565229339641	0.116114941673339	-36.6503417395554	4.51897563123466e-294	5.67662807661236e-293	MARVELD3
MAS1L	4.50342615681943	-1.14433738767643	0.140104019351014	-8.1677698682536	3.14142440880187e-16	4.87363447236425e-16	MAS1L
MASP1	1531.92433417718	3.33166875136812	0.0721118265289264	46.2014195415183	0	0	MASP1
MASP2	245.942294819432	-1.04805261062104	0.0409851821273634	-25.5715006307443	3.16653468555368e-144	1.61750257873586e-143	MASP2
MAST1	157.152318393697	-3.36594554601127	0.11025438057444	-30.5289053230743	1.07766156160638e-204	8.32217321770758e-204	MAST1
MAST2	14293.4277787468	-0.271010523566559	0.0719728464251155	-3.76545512686556	0.000166245979752969	0.000203439420906404	MAST2
MAST3	914.610222134139	-0.605213883141953	0.0472681403808101	-12.8038437363121	1.56032626528413e-37	3.18740729702447e-37	MAST3
MAST4	4301.19180646277	0.511760674790143	0.0318819762335694	16.0517237401142	5.55982217227593e-58	1.41020655098125e-57	MAST4
MASTL	418.994603569368	-0.902819968861779	0.0374455277821805	-24.1102214959676	1.95298982446417e-128	8.93866509793531e-128	MASTL
MAT1A	238.353137986158	-4.59792140195473	0.14728977448125	-31.2168405318596	6.29572533744555e-214	5.13732329099534e-213	MAT1A
MAT2A	13798.6051299633	-0.0457758270374424	0.0411693664497207	-1.11189049006493	0.266185238085327	0.283879404631434	MAT2A
MAT2B	2813.685212435	0.220257233852169	0.0161714410242131	13.6201364814912	3.03999092543381e-42	6.55285314917183e-42	MAT2B
MATK	68.9046166100245	-0.142639248065135	0.0736616362020323	-1.93641161694965	0.0528173078112566	0.0587544406074916	MATK
MATN1	8.0943578947467	-0.164552091289923	0.0678093808621733	-2.42668623717985	0.0152374274448435	0.0173997038463986	MATN1
MATN2	2640.5953893125	0.125152980249275	0.0762035284660105	1.64235151270059	0.100517177292483	0.110208899283834	MATN2
MATN3	76.4012170725841	-1.53376169390082	0.0767031283489047	-19.9960774340793	5.95781551599439e-89	2.00535970649617e-88	MATN3
MATN4	77.5202125797492	-3.88809957168668	0.141078924925309	-27.5597476642607	3.38178929618498e-167	2.02918630402086e-166	MATN4
MATR3	192.478317688919	-0.194585781578081	0.0236303857183029	-8.2345579923126	1.80221794703666e-16	2.80613487281437e-16	MATR3
MAU2	5583.70853895843	-0.44297630016925	0.0250290806879643	-17.6984646656345	4.30894935691658e-70	1.23100138666649e-69	MAU2
MAVS	9554.10454028412	-0.0614114385481966	0.0378030974921953	-1.62450811235443	0.104267410441237	0.114188577924969	MAVS
MAX	3389.9411789107	0.11362824100361	0.0214353391409313	5.3009770573974	1.15184564664251e-07	1.52190057877362e-07	MAX
MAZ	769.590289451514	-0.464624026917208	0.0307809866549793	-15.0945137699817	1.75980366288271e-51	4.19135032224818e-51	MAZ
MB	370863.446003313	0.492765286416009	0.163832402770485	3.00774009343153	0.00263198128878075	0.00309682300668948	MB
MB21D2	416.851402601414	-0.169141943063426	0.0337774600007829	-5.00753884571265	5.51304275895988e-07	7.18767890954131e-07	MB21D2
MBD1	4919.39607726138	-0.218635888389816	0.0165849197216325	-13.1828125827247	1.10204319604616e-39	2.3027138214773e-39	MBD1
MBD2	4078.44704891712	-0.577791754335757	0.0221036598126273	-26.1400944112286	1.27733541659584e-150	6.82496730013113e-150	MBD2
MBD3	5131.99463054338	0.29212812739592	0.0295148917322918	9.89765200718347	4.26162685852986e-23	7.32209077793223e-23	MBD3
MBD4	1500.63122693399	0.0394173342664592	0.0152048521628159	2.59241812050339	0.00953038644293373	0.0109803178673355	MBD4
MBD5	838.122612664835	-0.141663168757473	0.0197778322126531	-7.16272477358983	7.90890378194656e-13	1.15906681575202e-12	MBD5
MBD6	4816.49488250516	-0.374645164715182	0.0201418348728595	-18.6003493266646	3.19220884336768e-77	9.69838842016229e-77	MBD6
MBIP	669.898620718386	-0.432715031537787	0.0383477340412076	-11.2839791543563	1.57458924407809e-29	2.9399627613992e-29	MBIP
MBL1P	43.8488643664077	1.35974192584631	0.0524327668497046	25.9330568944402	2.82379728123108e-148	1.48759657183028e-147	MBL1P
MBLAC1	104.961231310937	0.156529822559597	0.0295614608599665	5.29506384346439	1.18974836693564e-07	1.57117308731629e-07	MBLAC1
MBLAC2	300.723634730944	-0.449936953916894	0.032220556475066	-13.9642825307837	2.57485335757988e-44	5.67596562451573e-44	MBLAC2
MBNL1	13017.3219937587	-0.907607869590667	0.0422629374492637	-21.4752670866818	2.65191313825492e-102	9.98474971799346e-102	MBNL1
MBNL2	4357.7845788298	-0.126710757418331	0.0344050568494033	-3.68291085734765	0.000230585809728159	0.000280989382677809	MBNL2
MBNL3	683.095930015092	0.223727455830814	0.0618619732918842	3.61655866965637	0.000298545674721489	0.000362724128689357	MBNL3
MBOAT1	828.408552793619	-0.184140492993025	0.0610471740662079	-3.01636391544214	0.00255826021656451	0.00301165667113843	MBOAT1
MBOAT2	1748.17832955222	-0.739997305365372	0.0754189973680778	-9.81181573859781	1.00150001511629e-22	1.70978772497234e-22	MBOAT2
MBOAT4	4.74899646272509	0.948706722882495	0.0581983248168025	16.3012720017088	9.6659385390048e-60	2.4970803622363e-59	MBOAT4
MBOAT7	1829.86130212144	-0.048552563649945	0.0415219682278982	-1.16932230628998	0.242273799275279	0.259069185027581	MBOAT7
MBP	4074.0608846902	-0.898465267542059	0.0479813613440462	-18.7252975400112	3.0794610569418e-78	9.43868184675794e-78	MBP
MBTD1	1702.11302242709	-1.05853043355477	0.0297944703439	-35.5277479792989	1.83336184953847e-276	2.10340004165341e-275	MBTD1
MBTPS1	4819.03913748165	0.652213866471276	0.0195281728799022	33.3986118661676	1.4360915489112e-244	1.38315056029697e-243	MBTPS1
MBTPS2	847.771368589121	-0.244679507585144	0.0265250926843834	-9.22445438726775	2.85008179798459e-20	4.69991960842073e-20	MBTPS2
MC5R	3.03442576870521	-3.34327470432807	0.19161212120915	-17.4481378486426	3.55639236128106e-68	9.98574620112624e-68	MC5R
MCAM	11434.8021004028	0.207791798894562	0.0604243548034329	3.43887492999356	0.000584137037037394	0.000703441985798109	MCAM
MCAT	792.532416889708	0.153902962349322	0.0278220612378019	5.53168800233299	3.17163677280744e-08	4.24133671698289e-08	MCAT
MCC	2709.4744713058	-0.0804919451324048	0.0503012837884723	-1.60019663654889	0.109554968080586	0.119855292355575	MCC
MCCC1	1771.40471498887	0.541911470811923	0.0320485659785909	16.9090707888125	3.85742345435756e-64	1.03886115502529e-63	MCCC1
MCCC1-AS1	36.3921711654863	-0.998542348239873	0.0546179320978135	-18.2823169952977	1.14458723936183e-74	3.40107542022984e-74	MCCC1-AS1
MCCC2	4388.44932246248	0.987807301035886	0.0314496910462876	31.4091257552271	1.51875178849243e-216	1.25696785952424e-215	MCCC2
MCEE	702.257804177198	0.425117154789375	0.0267038807989443	15.9196769185017	4.62760236036487e-57	1.16212988405312e-56	MCEE
MCF2	21.650337015407	3.37196756181298	0.0684267818756388	49.2784764880703	0	0	MCF2
MCF2L	5579.45978280958	1.30518282251608	0.0434766433674778	30.0203217503311	5.32928441726108e-198	3.95597726990172e-197	MCF2L
MCF2L2	51.1729489366597	-1.32914351063091	0.0654482681683354	-20.3083068174134	1.08583477023873e-91	3.74088262183108e-91	MCF2L2
MCFD2	6153.29352468988	-0.370977446135576	0.0445254671743473	-8.33180356497885	7.96199778460468e-17	1.24596993932599e-16	MCFD2
MCHR1	22.0075332478199	0.762870354706249	0.0830630428830627	9.18423318274323	4.14469727499625e-20	6.8142018126959e-20	MCHR1
MCL1	21797.9456856327	-0.161995223548726	0.0270110435761565	-5.9973700420714	2.00538736645505e-09	2.75207577826922e-09	MCL1
MCM10	79.7051993460334	-2.22353843025009	0.0694465170635369	-32.0179977955664	6.12569291674119e-225	5.30137491318549e-224	MCM10
MCM2	391.382124228199	-0.853624753355447	0.0438822575927423	-19.4526170753947	2.76929801188162e-84	8.95618640170339e-84	MCM2
MCM3	2233.61690216193	0.272145645685774	0.0217674672363979	12.5024029084428	7.24284138257863e-36	1.45349373163654e-35	MCM3
MCM3AP	3931.65976556146	-0.670160673769921	0.0303284782187675	-22.0967458022744	3.39683166991395e-108	1.34122322636808e-107	MCM3AP
MCM3AP-AS1	250.169801243543	-0.135313863945992	0.0272033801888106	-4.97415626318563	6.55324326374508e-07	8.52532572021936e-07	MCM3AP-AS1
MCM4	1695.15954155933	-0.770767319221389	0.0404331918580047	-19.0627374145531	5.15080803885146e-81	1.62097369768121e-80	MCM4
MCM5	1212.12558471381	-0.555986692497546	0.0244928495910196	-22.6999594486303	4.48408871883713e-114	1.8560147396594e-113	MCM5
MCM6	1075.46879593085	-1.04240237356768	0.0219102192999727	-47.5760812475746	0	0	MCM6
MCM7	3833.7669919298	-0.991506159385768	0.0214654484939595	-46.1907963239056	0	0	MCM7
MCM8	774.153541277632	-0.513465658343292	0.0347609624186346	-14.7713303262292	2.24242638221413e-49	5.22806855410395e-49	MCM8
MCM9	646.562306323968	-0.704599645386427	0.0348507458762683	-20.2176345920397	6.84891987110921e-91	2.34208599163824e-90	MCM9
MCMBP	3010.14403996669	-0.457141914551898	0.0167398851036142	-27.3085455319642	3.35784108111263e-164	1.97854328317867e-163	MCMBP
MCMDC2	69.600415051798	0.298726631431149	0.0563163860406529	5.30443539497561	1.13022261217972e-07	1.49344030256531e-07	MCMDC2
MCOLN1	1595.49913369121	-0.433410144991732	0.0213902236131303	-20.2620670466336	2.78041444414667e-91	9.54246718952988e-91	MCOLN1
MCOLN2	67.817296843017	-1.85886713972786	0.0736972681555046	-25.2230128232918	2.24030325169539e-140	1.11218143501844e-139	MCOLN2
MCOLN3	526.487728879925	-2.41037160669595	0.0792098975255556	-30.4301821109955	2.1912647846187e-203	1.68065434119817e-202	MCOLN3
MCPH1	1181.63637041193	-0.46540853877509	0.0220909076783914	-21.0678775879516	1.56803744820465e-98	5.73238060624125e-98	MCPH1
MCRS1	3069.68498874114	1.03624699895221	0.0281723104317323	36.7824641668373	3.52120091999388e-296	4.47319250252716e-295	MCRS1
MCTP1	733.713743991334	-0.776380222401406	0.0600816179841833	-12.9220924543975	3.37827572123663e-38	6.94759982382961e-38	MCTP1
MCTP2	405.936720500602	-1.68357164724314	0.086373622159317	-19.491733762627	1.29034351705765e-84	4.18286937701328e-84	MCTP2
MCTS1	1804.14629826572	0.0870949624272908	0.0146134709662143	5.95990936230348	2.52377875651727e-09	3.45505676447391e-09	MCTS1
MCU	2459.90715561069	-1.63979758028809	0.0527803204410134	-31.0683521165943	6.44802394083825e-212	5.19100532017126e-211	MCU
MCUR1	1900.63831039653	-0.335258688226287	0.0303578209460663	-11.043568931443	2.35489910442608e-28	4.33485415469617e-28	MCUR1
MDC1	2537.35117462292	-0.149535362795553	0.017364734544917	-8.61143960529621	7.21487466225406e-18	1.14710262140289e-17	MDC1
MDFI	480.358149281118	-2.57711171130106	0.0972217872264805	-26.5075533460172	7.93162542842354e-155	4.36494005921896e-154	MDFI
MDFIC	1725.40689720112	0.135413319155404	0.0481588812812324	2.8118036705345	0.00492645632188788	0.00573839395951234	MDFIC
MDGA1	644.726094393789	0.0442399502781735	0.0754560240807666	0.5863011047444	0.55767318877273	0.577466352456162	MDGA1
MDGA2	4.91417422542379	-1.54775594844286	0.139538552923135	-11.0919592902432	1.37248264082389e-28	2.5360357234111e-28	MDGA2
MDH1	19824.1549938956	2.18090328058861	0.0652644459966233	33.4164068549889	7.92080105991806e-245	7.64106858947401e-244	MDH1
MDH1B	55.9673980336709	0.545744073037428	0.0552262597668627	9.88196693640458	4.98447676974565e-23	8.55262285122404e-23	MDH1B
MDH2	24206.3065199618	0.261896777907909	0.0646181178524944	4.05299297800267	5.05665207739763e-05	6.28450663112639e-05	MDH2
MDK	856.671790065911	-0.744006354924104	0.0763801343646534	-9.74083590076021	2.01886764020109e-22	3.42877973311254e-22	MDK
MDM1	413.015419447041	0.0798335638798717	0.0300090035816721	2.66032038226787	0.00780663536098726	0.00902551336757429	MDM1
MDM2	2769.83781295103	-0.783600981979673	0.0281792412373366	-27.8077388734451	3.49698236979163e-170	2.15579382324038e-169	MDM2
MDM4	3874.10669426518	-0.313905655327306	0.0232360227889276	-13.5094399837173	1.37563882749568e-41	2.94200719184387e-41	MDM4
MDN1	4860.7516505037	-0.393081749015336	0.0238027428490556	-16.5141366903828	2.90285122459657e-61	7.6216780767157e-61	MDN1
MDP1	409.566960154908	0.372101835638328	0.0206179095530956	18.0475054796455	8.25351331082809e-73	2.41618951224941e-72	MDP1
MDS2	2.45512240419161	-0.405927474945199	0.105367266443068	-3.85250076848611	0.000116917609668291	0.000143661016494124	MDS2
ME1	2230.25693663628	-1.08275101864768	0.0587861656441864	-18.4184664330928	9.34127466851941e-76	2.80347257932674e-75	ME1
ME2	2324.32396271083	0.56763314151675	0.0529878527173169	10.7125145180915	8.89134224434483e-27	1.60309547015676e-26	ME2
ME3	1448.89231294119	0.976546059907669	0.0471914091560896	20.6933015430342	3.98005742227767e-95	1.40922528832455e-94	ME3
MEA1	1343.8948839985	-0.160652064948406	0.0268100674789649	-5.9922290413649	2.06984124693031e-09	2.83944614281303e-09	MEA1
MEAF6	2422.36519093232	-0.440720555571584	0.0149465790591805	-29.4863830597333	4.30377697251012e-191	3.0440978106937e-190	MEAF6
MECOM	1131.80426221568	1.14969319430413	0.0564186210087537	20.3779031416905	2.6266887820793e-92	9.08066540545603e-92	MECOM
MECP2	4352.74557937898	-0.060055552266072	0.018652719965471	-3.21966728591025	0.00128339455510963	0.00152864324664385	MECP2
MECR	1571.4494239927	-0.0302879964511014	0.034949002353148	-0.866634078565428	0.386142535192318	0.406583515208055	MECR
MED1	1951.43280258672	-0.359514218833599	0.0188563245501643	-19.0659753377265	4.84165092174381e-81	1.52448064093599e-80	MED1
MED10	1087.78814061227	-0.0376401957258193	0.019236574960026	-1.95669945424466	0.0503828141087101	0.0561225889090898	MED10
MED11	470.931569748738	0.0464176224230994	0.0295136409366564	1.57275147863739	0.1157763747899	0.126484828706257	MED11
MED12	3428.65477963865	-0.441918458739195	0.017227853767761	-25.6513936498678	4.0793477013248e-145	2.09806679918708e-144	MED12
MED12L	76.3579416784082	-0.492242393113504	0.060237664765354	-8.17167124640296	3.04146394960788e-16	4.72058911509669e-16	MED12L
