baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
MED13	4354.04953066676	-0.954576316590078	0.0294171187930376	-32.449687656563	5.47182592364969e-231	4.88098803030813e-230	MED13
MED13L	7023.39889216175	-1.17474553312307	0.021358929867961	-55.0002055526771	0	0	MED13L
MED14	4031.82008515527	-1.1026771826823	0.039177260759082	-28.1458468845777	2.69394921948644e-174	1.7093330948176e-173	MED14
MED15	5814.42007656095	-0.50109934406361	0.0218388913513644	-22.9452739153036	1.64259855631433e-116	6.92306640417098e-116	MED15
MED15P9	0.212975726656387	0.234257624284609	0.268120191925688	0.873703776661237	0.382279593702511	0.402751666056356	MED15P9
MED16	3312.0592719135	-0.659111727356476	0.020418723203771	-32.2797718926298	1.3449743427814e-228	1.18564559962821e-227	MED16
MED17	1312.29362168885	0.0081972999596679	0.0183313235646246	0.447174473287181	0.654749090774308	0.67157483663979	MED17
MED18	496.460980470105	-0.100094080342344	0.0281051521562032	-3.56141392816661	0.00036886303197083	0.000446800581287054	MED18
MED19	510.098647544471	-0.134246778100854	0.02363695512402	-5.67952925393641	1.35065949188942e-08	1.81876283015421e-08	MED19
MED20	805.621524815743	0.276829785644455	0.0297966267688578	9.29064178277342	1.533607774279e-20	2.53805953340041e-20	MED20
MED21	1338.96045105519	0.066920837406229	0.0250282349342536	2.67381369809028	0.00749941003411582	0.00867589203239838	MED21
MED22	1592.25262566609	0.344835675455062	0.020363714391398	16.933829891109	2.53346114427529e-64	6.83628152572319e-64	MED22
MED23	1863.0891132927	-0.525916379442467	0.0179140245474348	-29.3578016514317	1.89993008523946e-189	1.32766465312095e-188	MED23
MED24	6444.93361051834	-0.453424502437073	0.0326641761577785	-13.8814002302365	8.21238026617514e-44	1.80062189002946e-43	MED24
MED25	3719.33386671181	-0.142556385130731	0.0464086297697197	-3.07176457995201	0.0021279748273259	0.00251300104091671	MED25
MED26	611.022143235512	-1.00983922300926	0.023221572113593	-43.4871169819781	0	0	MED26
MED27	826.209893440349	-0.109112948951238	0.0189355725480205	-5.76232636613064	8.2962375110379e-09	1.12260821947075e-08	MED27
MED28	3150.53881962957	-0.71134298503622	0.0235130850500311	-30.2530690261455	4.75421846927014e-201	3.59431695360486e-200	MED28
MED29	2305.53230144377	-0.142976604887732	0.0138737655426568	-10.3055370546757	6.6519084987408e-25	1.17094665446737e-24	MED29
MED30	422.887349473289	-0.466838640732933	0.0283775104694929	-16.4510076116369	8.24845074545683e-61	2.15438714261417e-60	MED30
MED31	172.0896448951	0.0998230014136956	0.022227167185194	4.49103570337968	7.08776673683025e-06	9.00210887107044e-06	MED31
MED4	1500.326036173	0.0194704044210413	0.0161734227926051	1.20385181731251	0.228646857641192	0.244875778462584	MED4
MED6	959.467910937585	-0.478635032227484	0.0166041354920776	-28.8262543060948	1.00575700268107e-182	6.74287962952028e-182	MED6
MED7	478.368254308576	-0.000627337040686407	0.0251163207703966	-0.0249772666315769	0.980073096550927	0.981873097229143	MED7
MED8	1302.73354080548	-0.42436040788968	0.028228282688359	-15.0331641699437	4.45220847859563e-51	1.0557792757634e-50	MED8
MED9	1665.34689651889	0.818768330489095	0.0333449913968881	24.5544621902498	3.87549704264049e-133	1.82960457027462e-132	MED9
MEDAG	2167.46539485594	-0.743960578548922	0.0722600276237868	-10.2956032956736	7.37557746855501e-25	1.2973204026916e-24	MEDAG
MEF2A	6447.48673013848	0.0967810778453855	0.0331857303561959	2.9163461767029	0.00354157309861611	0.00414700171392627	MEF2A
MEF2B	358.687329150986	-0.372560905405688	0.0472255118746781	-7.88897548414826	3.04677362254481e-15	4.64551685409361e-15	MEF2B
MEF2C	8069.95436368607	-1.72300183703395	0.0887533505655832	-19.4133722958522	5.94913833511123e-84	1.92056024337047e-83	MEF2C
MEF2D	14075.7344466873	-0.607994477819714	0.053287894887751	-11.4096171203691	3.74373554881529e-30	7.0433720332592e-30	MEF2D
MEFV	46.2892400228165	1.18041180276536	0.0571163342921356	20.6667990408462	6.89395506461947e-95	2.43759742915371e-94	MEFV
MEG3	10233.9345491834	0.726964110851214	0.0524830606745271	13.8514046533885	1.24748521744609e-43	2.72921504609226e-43	MEG3
MEG8	57.7943599182437	0.806218721894987	0.0570967944449053	14.120209895022	2.85140781289727e-45	6.35171291176386e-45	MEG8
MEGF10	311.924462542571	-3.99715163303253	0.0854940146297952	-46.7535844508054	0	0	MEGF10
MEGF11	51.9813972512086	-1.85405587291849	0.0771695843081614	-24.0257335780725	1.49739664845837e-127	6.81533174940557e-127	MEGF11
MEGF6	4449.2701420196	-2.04553523919682	0.064788088611376	-31.5727054623687	8.75115104199308e-219	7.35088520330926e-218	MEGF6
MEGF8	3457.66319098524	1.27380248115681	0.0253847146654325	50.1799014858103	0	0	MEGF8
MEGF9	2011.68951192399	-0.985985766607503	0.0407923534365676	-24.1708478070705	4.50817368982826e-129	2.07389814951696e-128	MEGF9
MEI1	48.4149767203367	-0.311002219880846	0.0560082592198005	-5.55279210982687	2.81142358137091e-08	3.76186990918441e-08	MEI1
MEIG1	3.07656849694766	0.418049661760448	0.0821161160907442	5.09095755696084	3.56259773232747e-07	4.65995653100035e-07	MEIG1
MEIOB	8.00955684837943	-1.22208594449949	0.0851583153932759	-14.3507529341754	1.05386833078746e-46	2.38895401366391e-46	MEIOB
MEIS1	1456.75678174088	0.899173474992214	0.0501491531204392	17.9299832408484	6.88004185581769e-72	1.99980031400895e-71	MEIS1
MEIS2	792.463459201632	1.87518543494545	0.0667497284704391	28.092779969523	1.20022713074804e-173	7.59145768819237e-173	MEIS2
MEIS3	421.886709352106	0.199061855744245	0.0592453572370666	3.3599570502666	0.00077954590388927	0.000934510243467684	MEIS3
MEIS3P1	97.1134077220567	0.737170652268655	0.0574083494563553	12.8408264520667	9.6835162361824e-38	1.98330840559244e-37	MEIS3P1
MEIS3P2	18.2620606134437	0.835679212680746	0.0642201565088976	13.0127246352158	1.03581900908835e-38	2.14073225977031e-38	MEIS3P2
MELK	54.6204235250315	-1.66856317323048	0.104725950431555	-15.9326620226855	3.76002982626076e-57	9.45047429524155e-57	MELK
MEMO1	193.462892740246	-0.274231604814648	0.0434253846168839	-6.31500693048613	2.70149369374731e-10	3.77470992634831e-10	MEMO1
MEMO1P1	20.9067683653444	-0.804014985303176	0.0401639480839366	-20.0183254799281	3.81322863201415e-89	1.28542937462335e-88	MEMO1P1
MEN1	1622.87144664864	-0.445217097675428	0.0327712159099095	-13.5856142445054	4.87425544787109e-42	1.0481599846748e-41	MEN1
MEOX1	1207.96291610021	1.12213206692372	0.0621305828872599	18.0608649521267	6.47992594302721e-73	1.8979034640487e-72	MEOX1
MEOX2	1118.421615903	-0.027227673335432	0.0582279862451135	-0.467604584860892	0.640067385581922	0.657264860687974	MEOX2
MEP1A	2.34715046372224	-0.346103488507477	0.142033537393622	-2.43677299642484	0.0148189789178408	0.01693261644662	MEP1A
MEP1B	3.25733537597188	-0.719992389139599	0.0945314911924057	-7.61642898104881	2.60789969138269e-14	3.91696306588067e-14	MEP1B
MEPCE	2850.96701719508	-0.340473550928994	0.0215779396465034	-15.7787794621145	4.35528581488971e-56	1.08436376146376e-55	MEPCE
MEPE	0.39568847314611	0.0991406951380106	0.232371748505732	0.426646938689989	0.669636503836467	0.685828783884857	MEPE
MERTK	813.281895544879	-0.302926867910421	0.0554687446602056	-5.46121729932977	4.7288080322585e-08	6.30169332163793e-08	MERTK
MESP1	258.912268493909	-0.854285152933589	0.0784112189563523	-10.8949352440131	1.21853216974963e-27	2.22057072156945e-27	MESP1
MESP2	12.7936822062983	-0.698691653749456	0.0814163527643334	-8.58171153615636	9.34718030602507e-18	1.48363100863026e-17	MESP2
MEST	1101.93625650578	-2.30055178890234	0.106980330807678	-21.5044370449566	1.41491811917125e-102	5.33849110526129e-102	MEST
MESTP1	9.38873661498073	2.55044231015846	0.0853110652952738	29.8957972372167	2.23157358967325e-196	1.63827716915612e-195	MESTP1
MET	1731.12489532837	-0.853439638801	0.0358239765787111	-23.8231408209486	1.92305349236827e-125	8.64125958964585e-125	MET
METAP1	2517.18046909093	0.482981009904112	0.0235514528308539	20.5074826327222	1.84604714731896e-93	6.45757767176226e-93	METAP1
METAP1D	593.201281701349	-0.189228719485626	0.0338249050903466	-5.59436069311043	2.21436180738192e-08	2.96892051949069e-08	METAP1D
METAP2	4332.52689381013	-0.399724788682298	0.0263367801535699	-15.1774357515042	4.98907565631018e-52	1.19473660887641e-51	METAP2
METRN	947.255153508973	1.65440737644568	0.0294438691208979	56.1885182158841	0	0	METRN
METRNL	4350.81916997697	-0.385853446878085	0.0784372551071063	-4.91926249014197	8.68709077922925e-07	1.12784941303214e-06	METRNL
METTL1	480.971982363278	-0.371442653443711	0.0383937939984772	-9.67454931540351	3.86792070852886e-22	6.54753062575024e-22	METTL1
METTL13	1487.1869135577	-0.35041837583813	0.0211727447079704	-16.5504463720387	1.58919990959779e-61	4.18846084519325e-61	METTL13
METTL14	968.013621347764	-0.253531269819646	0.0172644665835285	-14.6851493263935	8.02572173720129e-49	1.86078074435034e-48	METTL14
METTL15	583.855368155708	0.0603831470322095	0.0288636841515529	2.09201107922188	0.0364375246216943	0.0408795188977949	METTL15
METTL15P1	18.3714554738754	-0.132058872772211	0.0496063849082199	-2.6621345824039	0.00776468262805175	0.00897816366826564	METTL15P1
METTL16	1673.032716789	-0.193946394220753	0.014582714909341	-13.299745309875	2.32258117216572e-40	4.88934436675888e-40	METTL16
METTL17	2326.54650879489	-0.0593797446311304	0.0185905467491436	-3.19408274712877	0.00140275903214584	0.00166882990798078	METTL17
METTL18	172.783920208832	0.450326394608493	0.0276792397516967	16.269463997142	1.62574616366553e-59	4.1885010293607e-59	METTL18
METTL21A	386.41438057293	0.665483378991847	0.0335587352525225	19.8304070157657	1.6271777758474e-87	5.41620324390329e-87	METTL21A
METTL21C	64.297223730511	-6.97952125861068	0.227127610244238	-30.7295147917303	2.29676922337545e-207	1.80542108253194e-206	METTL21C
METTL22	1668.6742546878	-0.370927197929619	0.0480517890555441	-7.71932128272801	1.16950773546382e-14	1.76687442266758e-14	METTL22
METTL23	941.885552175357	-0.102081743246625	0.0146888233050463	-6.94962020623907	3.6627091836721e-12	5.30557882154031e-12	METTL23
METTL24	65.8636794643392	1.07285057486427	0.0739703126784105	14.5037993759542	1.14625564655353e-47	2.62616111666159e-47	METTL24
METTL25	281.026961667303	-0.437692762892575	0.0228561192580057	-19.1499159569386	9.69430723237928e-82	3.075017171631e-81	METTL25
METTL2A	659.30014890834	0.275018947819861	0.0199312500550829	13.7983792817714	2.60646816912617e-43	5.67752099618105e-43	METTL2A
METTL2B	1128.45962664914	-0.000398448176871012	0.0207243856758803	-0.0192260549047173	0.984660772633902	0.98597533338059	METTL2B
METTL3	2499.04181331603	-0.323890614110318	0.0198363403526793	-16.3281436168023	6.22498315748946e-60	1.61115631657754e-59	METTL3
METTL4	367.001781160146	0.322923426039628	0.0232323380226434	13.8997386197158	6.35730960945317e-44	1.39541434312604e-43	METTL4
METTL5	1154.86957973728	0.415816117398841	0.0311957017738352	13.3292759500477	1.56408272438504e-40	3.29916254062047e-40	METTL5
METTL6	428.21758842257	-0.13885747866185	0.0157544790336381	-8.81384134412628	1.2092916405648e-18	1.94621893802476e-18	METTL6
METTL7A	5336.85281058219	-1.18238457808211	0.0412474795512033	-28.6656200802362	1.02401002190666e-180	6.78190007518096e-180	METTL7A
METTL7B	302.584827658953	2.7198987861884	0.112874077208848	24.0967532443773	2.70350785236731e-128	1.23548730262666e-127	METTL7B
METTL8	1001.84383115191	-1.09185180185426	0.0370382523583751	-29.4790313346783	5.3467588065846e-191	3.78032228112056e-190	METTL8
METTL9	3675.02816075681	-0.544000949910274	0.0199063217774787	-27.3280496513292	1.96947466081139e-164	1.16161577225642e-163	METTL9
MEX3A	80.0683527560106	-1.1543175823782	0.0778780420414445	-14.8221186886531	1.05406627908951e-49	2.46418793375198e-49	MEX3A
MEX3B	212.308259521927	1.03398317348765	0.0388761326933445	26.5968629555753	7.37961641598135e-156	4.0962218656824e-155	MEX3B
MEX3C	1208.27841935531	0.112563716620031	0.0218314859391134	5.15602634350973	2.52245424072123e-07	3.31049130848811e-07	MEX3C
MEX3D	604.546536264944	-0.287270383876905	0.0577342308170953	-4.97573761373891	6.49996451640033e-07	8.45723608671647e-07	MEX3D
MFAP1	1585.88427912655	0.073384216940575	0.0188389003943179	3.89535564202616	9.80547484546889e-05	0.000120796846902057	MFAP1
MFAP2	376.77014954587	-0.935740719607253	0.0792643058405744	-11.8053228333233	3.66382071824401e-32	7.06961483000433e-32	MFAP2
MFAP3	1793.16241750626	0.275956023650791	0.0263189511067296	10.4850692009618	1.01171571090107e-25	1.80066190547065e-25	MFAP3
MFAP3L	853.315367171996	-2.05084510672273	0.0655016403252367	-31.3098282201732	3.42939033997303e-215	2.82399156037761e-214	MFAP3L
MFAP4	7453.99064742018	-0.0438997818633002	0.068894307496892	-0.637204777263791	0.523991466319883	0.544468389818992	MFAP4
MFAP5	2965.2323767862	0.145990234475654	0.0652341045048829	2.23794341293864	0.0252247455097158	0.0285238170689361	MFAP5
MFF	3255.17813160942	0.179921610674587	0.0336510001845236	5.34669429401789	8.95751183977517e-08	1.18570608594597e-07	MFF
MFGE8	20088.1144739939	0.935274831693512	0.0364558586718712	25.654993895814	3.71894256792457e-145	1.91325193384425e-144	MFGE8
MFHAS1	1104.479921088	0.669874817476905	0.040603974039238	16.4977648943812	3.80726169445827e-61	9.98172411330371e-61	MFHAS1
MFN1	2789.90573324785	0.281490316320388	0.0183993876354906	15.2988959142	7.77646636037145e-53	1.87319912957375e-52	MFN1
MFN2	22311.7651293478	1.0894033405961	0.0548503425735523	19.8613771488346	8.78679087372756e-88	2.93072118802983e-87	MFN2
MFNG	605.579508229579	1.23259267671503	0.0564464804399218	21.8364841724175	1.04493476493664e-105	4.04165679063697e-105	MFNG
MFRP	1.72872220132944	0.746711140827085	0.0918163931219751	8.1326560044142	4.19985177025053e-16	6.50503628603337e-16	MFRP
MFSD1	1916.96168140328	-0.194499950641322	0.0324288094899576	-5.99775180465855	2.00067990017385e-09	2.74582486146916e-09	MFSD1
MFSD10	2335.52246665185	0.233896107785023	0.0336820735123113	6.94423125997662	3.8052670853679e-12	5.51030591293602e-12	MFSD10
MFSD11	1250.0164291824	0.00289671293328693	0.0206316559900483	0.140401378090259	0.888342869080194	0.894905142219071	MFSD11
MFSD12	1107.23138014069	-0.357437928025996	0.0370974511958878	-9.63510744009328	5.68325157275893e-22	9.60332409285962e-22	MFSD12
MFSD2A	2348.69534661359	-5.02199182793774	0.127470728124022	-39.3972161440202	0	0	MFSD2A
MFSD2B	8.13405653937519	0.0255325905458665	0.0534615095490138	0.477588282883372	0.632943272118562	0.650505957259848	MFSD2B
MFSD3	1043.59843025475	0.309540717716381	0.0357409255348429	8.66067996517374	4.68958434029805e-18	7.47650409261405e-18	MFSD3
MFSD5	1936.18768433775	-0.625955865232313	0.0487546392078413	-12.838898521305	9.92769009400319e-38	2.03262453801355e-37	MFSD5
MFSD6	2243.39340726885	-0.33427479022221	0.0580038402119788	-5.76297688223023	8.26431188697222e-09	1.11837226189586e-08	MFSD6
MFSD6L	17.434424536389	0.0472051984018144	0.107797578606161	0.437905925273875	0.661454480162793	0.677950355714311	MFSD6L
MFSD8	983.371155000288	-0.477980023998178	0.0284354076103285	-16.8093255615778	2.08530346218789e-63	5.58428259786435e-63	MFSD8
MFSD9	490.681215220525	-0.634239898408517	0.0284546916616574	-22.2894665649515	4.67529384480197e-110	1.87396937208373e-109	MFSD9
MGA	1994.4769246936	-0.100891649298623	0.017381746432838	-5.80445985036441	6.45738309959346e-09	8.76154015043204e-09	MGA
MGAM	45.0670162878421	1.49195131587332	0.0748440429833263	19.9341357896138	2.05829393886207e-88	6.89584016256395e-88	MGAM
MGARP	24.5001594598104	1.24462285930105	0.0653433393954837	19.0474326965156	6.90043964075087e-81	2.16893336778691e-80	MGARP
MGAT1	8540.2205796221	0.406343838375851	0.0305661321833666	13.2939240051109	2.51058814613159e-40	5.28203567303819e-40	MGAT1
MGAT2	23.4107952016837	0.371267091156674	0.0413761709038225	8.97296881385356	2.88627830910009e-19	4.69424429364932e-19	MGAT2
MGAT3	542.444698667994	0.354489096512059	0.0658306663709867	5.3848626491846	7.24999894416805e-08	9.61804340732324e-08	MGAT3
MGAT4A	1085.52715453608	0.570122286702306	0.0335328625376689	17.0018973495586	7.95044568722281e-65	2.15341517929127e-64	MGAT4A
MGAT4B	4324.00990768552	0.995053708222864	0.0223350809851224	44.5511573871472	0	0	MGAT4B
MGAT4C	55.0943844408398	4.97569317427183	0.0956655734883514	52.0113243755099	0	0	MGAT4C
MGAT5	2232.95514092386	2.45498220417286	0.0439865506418259	55.8121100279789	0	0	MGAT5
MGAT5B	32.0961376230076	-0.659836485983581	0.0655662382693254	-10.0636623878463	7.99669353584691e-24	1.38799036099489e-23	MGAT5B
MGLL	9936.18347931527	0.959139634883259	0.0425024886306695	22.5666699947342	9.21284480473646e-113	3.78026941714294e-112	MGLL
MGME1	1216.17786770426	-0.768684258314263	0.0334433942131677	-22.9846364700509	6.64056913004185e-117	2.80800763236748e-116	MGME1
MGMT	1095.75748619988	-0.0547137751996824	0.0263759139439973	-2.07438405038223	0.0380436574020685	0.0426362767335721	MGMT
MGP	18098.0526800761	0.1136146656826	0.0863052051435082	1.31642889317836	0.188030130049942	0.202763456001258	MGP
MGRN1	4675.82967469938	-0.245025250731463	0.027079797924592	-9.04826732510247	1.45254804903429e-19	2.37120861799821e-19	MGRN1
MGST1	4188.6817055988	-1.49731464404113	0.0952991187604285	-15.7117365146389	1.25688690590538e-55	3.11256310265548e-55	MGST1
MGST2	1702.3961861019	0.73156074688563	0.0305811769617543	23.9219290938521	1.81130777680504e-126	8.18202039906338e-126	MGST2
MGST3	6821.57066934747	1.34547401826879	0.0472828438136035	28.4558607255703	4.12375873992442e-178	2.68081549575224e-177	MGST3
MIA	91.42101753404	-1.64669943368661	0.100467682601608	-16.3903395703511	2.24188742742294e-60	5.82424817160346e-60	MIA
MIA2	1676.00211518322	-0.340994430788478	0.0366763916838383	-9.2973821887375	1.43946025682713e-20	2.38378326431879e-20	MIA2
MIA3	2842.34956281837	-0.0825160400273013	0.0208918794365644	-3.94967050608592	7.82588472205871e-05	9.67539497814415e-05	MIA3
MIB1	2169.16611985305	-0.460105501991112	0.019321029608838	-23.8137154854649	2.40802110658726e-125	1.08069777959804e-124	MIB1
MIB2	5760.84812266618	-0.108285186869369	0.0424664237101504	-2.54990124924239	0.0107753435618056	0.0123821870064514	MIB2
MICA	1197.21209174648	0.593049141123122	0.03891999673962	15.2376462179763	1.98907913032936e-52	4.77979087238804e-52	MICA
MICAL1	2328.50785233754	-0.00359995119057206	0.0436182275449075	-0.0825331837903248	0.934222731488925	0.938236535132017	MICAL1
MICAL2	2291.04976430281	0.777083228849712	0.0617551345990622	12.5832974682159	2.60907372669275e-36	5.26052152264742e-36	MICAL2
MICAL3	5229.57860636593	1.26670239301598	0.0263294502932974	48.1097166444996	0	0	MICAL3
MICALL1	2983.99713746073	-0.886008197935118	0.0503627191218943	-17.592540938679	2.80990695590665e-69	7.96427887155969e-69	MICALL1
MICALL2	1080.03407654465	0.719560607447715	0.0465634317420708	15.4533413996112	7.16317748667972e-54	1.74319802538491e-53	MICALL2
MICB	132.93174287844	1.03970397897239	0.053622388279619	19.3893635164245	9.49039793236375e-84	3.05884786357171e-83	MICB
MICD	2.81588072768625	0.349178719541018	0.0899849448993479	3.88041266160233	0.000104279386623005	0.000128342215137476	MICD
MICU1	3621.72452201781	-0.395771735649206	0.0357722238816972	-11.0636603683927	1.88254738159398e-28	3.47139268757153e-28	MICU1
MICU2	2518.9515053595	0.467854946794316	0.0354883864771779	13.1833253984423	1.09457587401037e-39	2.28737639982129e-39	MICU2
MICU3	422.568678234084	0.293975636834411	0.0393501838704278	7.47075637060333	7.97351607723372e-14	1.18866470315763e-13	MICU3
MID1	682.508229464144	0.701617395504509	0.0583334620277693	12.0277002446813	2.54141461878171e-33	4.96128451932432e-33	MID1
MID1IP1	5023.32468911296	-0.925110098930442	0.0582843746512638	-15.8723518003874	9.84805232312727e-57	2.46557426799185e-56	MID1IP1
MID2	1757.95919251593	-2.00743561723748	0.0272252311933855	-73.7343827487935	0	0	MID2
MIDN	10553.5146276831	-0.285700666752751	0.0512515401469672	-5.5744796338507	2.48270847030215e-08	3.32573561347738e-08	MIDN
MIEF1	1857.21656483892	0.0471197165540747	0.0208185512832573	2.26335232999471	0.0236139788370649	0.0267342913865412	MIEF1
MIEF2	1346.43819111533	0.377723086038205	0.0495156625618186	7.62835568577176	2.37766806008705e-14	3.57325118964994e-14	MIEF2
MIEN1	1163.20072568697	0.586898956709254	0.0262481553292893	22.3596267755378	9.73231662370747e-111	3.92893993145006e-110	MIEN1
MIER1	1537.77963026746	-0.258771910811505	0.0211641272320728	-12.2269115080425	2.23267220500987e-34	4.4102197259281e-34	MIER1
MIER2	1578.74472661677	0.443166243479517	0.0265271394315644	16.7061452148963	1.18235989180043e-62	3.14847047519224e-62	MIER2
MIER3	992.704975328861	-0.228942731562307	0.0176823241767761	-12.9475474645465	2.42580728510601e-38	4.99736289072938e-38	MIER3
MIF4GD	1518.11921759874	-0.881384923107306	0.0323438674960517	-27.2504493538041	1.64160047025779e-163	9.63496904633536e-163	MIF4GD
MIIP	1427.41865097824	-0.143995572895208	0.0244332093588157	-5.89343670659674	3.78245021737596e-09	5.16051889972598e-09	MIIP
MILR1	71.5827471908058	0.758713170754593	0.0688623252320861	11.017826775345	3.13537455477557e-28	5.76446505571597e-28	MILR1
MINK1	8991.24211572015	-0.980570648171634	0.0536930346427884	-18.2625298550403	1.64490000033399e-74	4.87886717844986e-74	MINK1
MINPP1	548.147012629502	-0.222447913728924	0.0271073269877434	-8.20619140461561	2.28315337152012e-16	3.54944674330544e-16	MINPP1
MIOS	4207.45096327628	-1.94125015318911	0.0627693138780288	-30.9267384531442	5.2217812006622e-210	4.16285577471746e-209	MIOS
MIPEP	1323.87336671442	0.412376694306582	0.0382419002078824	10.7833735265483	4.12475260021315e-27	7.46603032241698e-27	MIPEP
MIPEPP3	68.0716605542431	-0.158641805704213	0.0471434085627319	-3.3650898511743	0.000765187365744349	0.00091742499312085	MIPEPP3
MIPOL1	268.66416085038	-0.306137406692938	0.0283932694292103	-10.782041407954	4.18493591324388e-27	7.57344238205519e-27	MIPOL1
MIR1183	0.00685720172100614	0.569676779700652	2.20527081387159	0.258325089198693	0.796156024826533	0.807654755116102	MIR1183
MIR1283-1	0.000731264793061974	0.585479495271664	3.77224799824086	0.155207053074107	0.876658088121405	0.884074075309435	MIR1283-1
MIR145	1.75407581779359	0.301007836326695	0.114697589281651	2.62436061831727	0.00868118160445662	0.0100185889256202	MIR145
MIR151A	0.00509061411685526	0.578012039975991	2.66261526500209	0.21708432591576	0.828142628820322	0.838530513072034	MIR151A
MIR155HG	24.8414122222419	0.634811441942919	0.0710213684805197	8.93831610858132	3.95145368751786e-19	6.40408011425309e-19	MIR155HG
MIR17HG	25.3240301917052	-0.213506035040599	0.0692866800824218	-3.0814874487653	0.00205969159912835	0.00243284176351112	MIR17HG
MIR181A2	0.0373101608401357	0.494831264548614	0.677466006823637	0.730414898407489	0.465136614359745	0.48566845679175	MIR181A2
MIR205HG	1772.2873914048	-9.05270418392254	0.171288833006406	-52.8505216891982	0	0	MIR205HG
MIR22HG	2455.63655172186	0.988751528247189	0.0499203608469012	19.8065781471323	2.612468746202e-87	8.67657747239523e-87	MIR22HG
MIR320B2	0.554021736641127	-1.14762904650732	0.137732773744719	-8.3322873365957	7.92952108656316e-17	1.24099555798316e-16	MIR320B2
MIR320C1	0.0721280204751236	0.487866221465724	0.482465481164947	1.01119404498688	0.311923565418796	0.330874254631924	MIR320C1
MIR454	0.0438118553425215	0.552097773470016	0.687256064157281	0.803336343269671	0.421780357216024	0.442348415884739	MIR454
MIR497HG	127.853013454453	0.323697877418616	0.0493407182096471	6.56046140316066	5.36415381113217e-11	7.59897164981429e-11	MIR497HG
MIR499A	0.00616724378880786	0.617084271170466	2.51695879588126	0.245170589276337	0.806324347895723	0.817542220709187	MIR499A
MIR512-1	0	NA	NA	NA	NA	NA	MIR512-1
MIR548J	0.0167977747746585	0.573145322624877	1.31268583878543	0.436620328863442	0.662386717180125	0.67878989502217	MIR548J
MIR554	0.22201196954932	-0.274319453683925	0.209993197291408	-1.30632542969119	0.191441912827382	0.206257234426963	MIR554
MIR558	0.0353804536995784	0.49373353387272	0.660804529293925	0.747170323424203	0.454960755252769	0.475567537036473	MIR558
MIR562	0.0156705948577826	0.555603226157101	1.16442045165427	0.477150006570018	0.63325530780313	0.650724217850358	MIR562
MIR571	0.138776605147272	0.785448547013395	0.274503352740283	2.86134409351472	0.00421848928157637	0.00492745607408061	MIR571
MIR573	2.33862791081049	-0.868521202143738	0.0849083631007107	-10.2289241062577	1.47144976976218e-24	2.57912047765228e-24	MIR573
MIR581	0.0254378150562866	0.54986417170276	1.03141743959121	0.533115061464051	0.593953933660135	0.612813937056003	MIR581
MIR590	2.06997283075173	-1.1332672600533	0.0947770800427836	-11.9571869015349	5.95451002520904e-33	1.15790358608391e-32	MIR590
MIR597	0.0321468888257402	0.493919693637649	0.793684042681925	0.622312742950775	0.533736243656925	0.554146159999325	MIR597
MIR600HG	475.522350524946	0.642184444598117	0.0382719449386942	16.7795090013533	3.44674103998157e-63	9.21229182787057e-63	MIR600HG
MIR604	0.163016577733013	0.210782012711071	0.230196034370042	0.915663092493751	0.359843628479794	0.379870112377713	MIR604
MIR606	0.0083500667015325	0.610140697780704	2.38155346995943	0.256194414896382	0.797800721023033	0.809219066835838	MIR606
MIR616	2.24939094679248	-0.647902411018807	0.103521063823877	-6.25865294546336	3.88316948080525e-10	5.40819604053968e-10	MIR616
