baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
MIR619	0.0677498739806828	0.448881888650406	0.447109441035634	1.00396423660987	0.315395852055181	0.334458953334039	MIR619
MIR623	0.361002425372623	-0.521240374092969	0.144167664106876	-3.6155151525973	0.000299750940129438	0.000364139335488596	MIR623
MIR624	0.0254523365849386	0.537874187593071	0.88969339993954	0.604561287775792	0.545470535323684	0.565448609637872	MIR624
MIR635	3.70960122240563	1.03530458308161	0.0536594976066644	19.2939671308631	6.03590963901914e-83	1.93262912507975e-82	MIR635
MIR637	14.5060347051304	0.607446656973383	0.060246995733047	10.0826049429081	6.59539789584169e-24	1.14631415972817e-23	MIR637
MIR640	0.0166028286133655	0.562029582324852	1.18269788677916	0.475209762871418	0.634637469150594	0.651986592979103	MIR640
MIR645	0.211124792183782	0.689317706895399	0.210062409641659	3.2814900489397	0.00103260168017909	0.00123408995119531	MIR645
MIR648	0.0260147686243879	0.65987272006222	0.953855290563175	0.691795418645336	0.489065814116227	0.509766862762375	MIR648
MIR663A	0	NA	NA	NA	NA	NA	MIR663A
MIR765	1.24233073168238	0.407249177547506	0.0654848434931461	6.21898374988297	5.0038512025372e-10	6.95178864682197e-10	MIR765
MIR941-1	0	NA	NA	NA	NA	NA	MIR941-1
MIS12	924.624682699553	-0.135018794283636	0.0214574822993315	-6.29238754109763	3.12619803951538e-10	4.36305558298312e-10	MIS12
MIS18A	208.025944518236	-0.423996682017108	0.035189088076458	-12.0490954780033	1.96089892434927e-33	3.83383746466941e-33	MIS18A
MIS18BP1	645.327773318125	-0.735646815792526	0.0453900324253172	-16.2072326562649	4.48305583428036e-59	1.1487471611798e-58	MIS18BP1
MISP	32.8516547446311	-2.99732940508529	0.117789544072075	-25.4464810836796	7.72190643207079e-143	3.90235928365262e-142	MISP
MITD1	558.073647725756	0.0662915694245815	0.0252073680917573	2.62984890700504	0.00854228245744147	0.00986398271322111	MITD1
MITF	3927.75199168342	-0.237709772536726	0.0608049304708522	-3.90938318152795	9.25320887709136e-05	0.000114055747053219	MITF
MKI67	411.779033280327	-1.44950679722051	0.106692037990925	-13.5858947351236	4.85561738976649e-42	1.04427680565336e-41	MKI67
MKKS	1227.83361891453	0.413385979193585	0.0390077960005008	10.5975220745176	3.05980040360738e-26	5.48108936862737e-26	MKKS
MKLN1	2724.2731013247	-0.433085166440648	0.0265342895418823	-16.3217170656504	6.91625543531654e-60	1.78904316843128e-59	MKLN1
MKNK1	2202.32711546701	0.175955669220657	0.0219974683624968	7.99890543407448	1.25530076581219e-15	1.9267282644428e-15	MKNK1
MKNK2	60385.4226779581	-2.44456191172359	0.0797767716247819	-30.6425274166422	3.32358344955274e-206	2.58994916343718e-205	MKNK2
MKRN1	5681.58000083075	-0.387227543865872	0.022563823585455	-17.161432875033	5.16241228180448e-66	1.41637834910475e-65	MKRN1
MKRN2	851.751209486894	0.0250673047873562	0.0368238186552665	0.680736156725862	0.496038453600725	0.516705526489593	MKRN2
MKRN3	14.477386114146	-0.934318272432819	0.0943986809507698	-9.89757762526448	4.26479686583509e-23	7.32683798262049e-23	MKRN3
MKRN4P	1.61110241454105	-0.673173913581615	0.137623146405326	-4.89142946637037	1.00106267632051e-06	1.29790616799521e-06	MKRN4P
MKRN5P	5.88026651201129	0.0999652594500596	0.0668938955681568	1.49438537853139	0.135074920987646	0.146993117197234	MKRN5P
MKRN9P	1.33723268115755	-0.748894872620547	0.136537082846825	-5.48491923956439	4.13658352122543e-08	5.51983987884203e-08	MKRN9P
MKS1	764.957818931751	-0.366732333613256	0.0257748323614547	-14.2283111086957	6.11405762485885e-46	1.37385034708631e-45	MKS1
MKX	67.7113587525565	-2.64736029323946	0.0882860561185711	-29.9861655354042	1.48670910223787e-197	1.10042148640558e-196	MKX
MLANA	243.330070070826	-4.66757040696608	0.120115474738402	-38.8590264254587	0	0	MLANA
MLC1	39.7932787019588	-0.595948144931988	0.0820973434671926	-7.25904298194665	3.89838596216438e-13	5.74450275907998e-13	MLC1
MLEC	6314.0510229014	1.028576931527	0.0369936199873242	27.8041708780983	3.86221140401101e-170	2.37931784680363e-169	MLEC
MLF1	1613.03723966374	2.12122023396182	0.071106150730663	29.8317404635867	1.51473234554808e-195	1.10570547251464e-194	MLF1
MLF2	8365.54848093752	0.171006320408157	0.0192507706741306	8.88308958134113	6.5028555477524e-19	1.05078907284642e-18	MLF2
MLH1	2337.62181103784	0.459016781566858	0.0379370518506723	12.0994320637681	1.06344346153105e-33	2.08552628293065e-33	MLH1
MLH3	1318.91906186669	-0.159073901273973	0.0178198505538144	-8.92678088368832	4.38584956357256e-19	7.10426329468817e-19	MLH3
MLIP	9567.24591019238	0.751861490452231	0.127095469126545	5.91572221747438	3.30422463373311e-09	4.51353374046363e-09	MLIP
MLKL	660.836911432276	0.854672963830265	0.055586459920195	15.3755602543733	2.38769055396866e-53	5.77699162123519e-53	MLKL
MLLT1	5274.96997179453	-0.0559791087515209	0.0193414043480513	-2.89426288516434	0.00380049829089851	0.0044458519453122	MLLT1
MLLT10	2602.32144318545	-0.200336517363215	0.0169976015590377	-11.7861638694958	4.60021210806928e-32	8.86315082493365e-32	MLLT10
MLLT11	719.881430965613	1.76136301396592	0.0857000276483656	20.5526539757133	7.286847982445e-94	2.55892607358549e-93	MLLT11
MLLT3	557.820587116775	0.228405413402575	0.0294096794939478	7.76633466711458	8.0789915818638e-15	1.22261393413308e-14	MLLT3
MLLT6	13058.7682742452	-0.128605403634018	0.0317832133363181	-4.04633107021507	5.20266384709853e-05	6.46374159097389e-05	MLLT6
MLPH	2080.05624999132	0.273025864701068	0.0734373540587548	3.71780639703643	0.000200960180795539	0.00024535297168343	MLPH
MLST8	1968.53414273004	-0.169642561943143	0.0266263519190082	-6.37122811488258	1.87520484733456e-10	2.62975712502877e-10	MLST8
MLX	3116.02774368651	0.307015623375899	0.0349498862269749	8.78445272702891	1.57127641617376e-18	2.52405378971478e-18	MLX
MLXIP	16540.467464739	-1.52564548480081	0.0621818530521905	-24.5352206458098	6.21978869189449e-133	2.93095330478515e-132	MLXIP
MLXIPL	4030.70434844129	-3.74485279730051	0.0908528737860211	-41.2188700394935	0	0	MLXIPL
MLYCD	4007.01872205665	1.52450172966496	0.0692860554868807	22.0030093927576	2.69491914703777e-107	1.0545921644745e-106	MLYCD
MMAA	539.262049065136	-0.622898679869243	0.0369095272628027	-16.8763656991348	6.71537743939317e-64	1.8058486597926e-63	MMAA
MMAB	1465.32347439823	0.398339661392865	0.0226142872349732	17.6145132169732	1.90621867598242e-69	5.4139858608961e-69	MMAB
MMACHC	425.212920347053	1.02986050264221	0.04142590910276	24.8602993862505	2.00101557540128e-136	9.65950157489902e-136	MMACHC
MMADHC	5239.75973026026	-0.359293715804747	0.0401706509451291	-8.94418455641962	3.74705956227081e-19	6.07719787191971e-19	MMADHC
MMD	956.524364747382	-0.700592752097703	0.0724786582151686	-9.66619373689068	4.19697951576959e-22	7.1018827094725e-22	MMD
MME	2175.76771382193	-2.05943693532465	0.0794449860205551	-25.922805685834	3.6849957442418e-148	1.93901223011098e-147	MME
MMEL1	15.6862516045092	-1.40782052589585	0.0891731596981797	-15.7874917818415	3.79367367512971e-56	9.45058397813588e-56	MMEL1
MMGT1	1772.61657618619	-0.0390094582750409	0.0227305367976398	-1.71616968936217	0.0861309891384472	0.0948167768762958	MMGT1
MMP1	11.8444500687279	1.2157304063425	0.12978977713527	9.36691959240702	7.46802378800875e-21	1.24197982453756e-20	MMP1
MMP10	3.79409120009233	-1.36063863049479	0.167985256748186	-8.09975028067145	5.50721156928593e-16	8.51239184773451e-16	MMP10
MMP11	306.163744324931	1.74532253620724	0.0657302777086688	26.5527941923948	2.38431059010793e-155	1.31818104829646e-154	MMP11
MMP12	6.73890665815893	-2.79676931064902	0.205457291954863	-13.6124120202239	3.37904879685295e-42	7.28109377449724e-42	MMP12
MMP13	7.42670766592892	-4.71120271709884	0.210395015049462	-22.3921784268096	4.69092771671007e-111	1.89969380941503e-110	MMP13
MMP14	9723.19452919524	-1.52477283049731	0.0628652721648092	-24.2546127295835	5.91121800090966e-130	2.73541992890424e-129	MMP14
MMP15	1766.85615676804	2.99513275686276	0.0472642029202403	63.3700046082895	0	0	MMP15
MMP16	152.266297612387	1.08865142440072	0.0759569249060139	14.3324841776806	1.3712637895099e-46	3.10413977300901e-46	MMP16
MMP17	273.87215509187	-0.764929791299314	0.0598679874346041	-12.7769418027435	2.20573232092407e-37	4.49766510069711e-37	MMP17
MMP19	1029.81843840643	-0.399126867089696	0.0848936170361864	-4.70149442353912	2.58264318622935e-06	3.31598858739761e-06	MMP19
MMP2	29520.5745115274	-0.82918424361307	0.0742414665429244	-11.1687481703188	5.79924071850413e-29	1.07576393418995e-28	MMP2
MMP20	1.85853813020269	-3.03066935083158	0.212558575969795	-14.2580431629455	3.99500313122804e-46	9.00388773822912e-46	MMP20
MMP21	40.9507166071118	-0.150161059783105	0.0397605283220469	-3.77663643115732	0.000158960503694663	0.000194749066018351	MMP21
MMP23B	29.7163540034529	2.38368191134105	0.0796666537311355	29.9206983060399	1.05879229607411e-196	7.79203602683157e-196	MMP23B
MMP24	48.6041362626418	-0.491647574150742	0.0459222306168465	-10.7060908746533	9.53015089935651e-27	1.71741161617095e-26	MMP24
MMP25	99.99230399544	1.64452200533599	0.0579297831189783	28.3881954461733	2.82847958478338e-177	1.82885994991687e-176	MMP25
MMP27	62.2544010852938	-6.07360091846743	0.124652418093006	-48.7242928086302	0	0	MMP27
MMP28	914.387657226713	-2.16953648214126	0.0715518308464708	-30.3211875430057	6.02705766310456e-202	4.57776645542384e-201	MMP28
MMP3	2845.64649845032	-8.84719426412522	0.135686346411005	-65.2032757763726	0	0	MMP3
MMP7	698.44349342208	-7.65525297689068	0.169240707140139	-45.2329295135348	0	0	MMP7
MMP8	19.1642874357634	1.70288358879537	0.131209991221503	12.9783073144227	1.62430689175768e-38	3.34965612997252e-38	MMP8
MMP9	142.63913753651	0.265893179277787	0.0909163905909794	2.92459013770141	0.00344910173162274	0.00404135131621044	MMP9
MMRN1	1138.54903260909	-2.42490349381903	0.0939474435203009	-25.8112770604028	6.62531999195555e-147	3.45688072971571e-146	MMRN1
MMRN2	4191.10840683566	0.736287197036836	0.0503233181827996	14.6311337094718	1.77799542576873e-48	4.10592631934098e-48	MMRN2
MMS19	4481.74720778743	-0.325711411028711	0.0200316139959773	-16.2598685804408	1.90145373082466e-59	4.89601896847013e-59	MMS19
MMS22L	266.543410455395	-0.952655172724574	0.0515305118530063	-18.4872057052737	2.61772239305067e-76	7.89571394056721e-76	MMS22L
MN1	5041.10053941569	-1.87147769141678	0.0976625184564043	-19.1627015255826	7.58331686239463e-82	2.40796060751395e-81	MN1
MNAT1	1121.44916442334	-0.92193239603541	0.0540529109044555	-17.0561100338338	3.14834847735733e-65	8.56352688741452e-65	MNAT1
MND1	0.264371215429647	-0.130408342878104	0.171640441434059	-0.759776319546486	0.447388300069896	0.467951004622789	MND1
MNDA	140.360935131129	0.543539310911202	0.0490733545824827	11.0760577819806	1.63932714071942e-28	3.02475685322779e-28	MNDA
MNS1	67.0573263289556	0.0618745199466205	0.0444079958287471	1.3933193514346	0.163523241368887	0.176993678544966	MNS1
MNT	1164.76806091982	-0.329562763996263	0.0321387081587049	-10.2543874000424	1.13090806477836e-24	1.98551410066081e-24	MNT
MOAP1	2632.63660230053	0.713734082254862	0.035589621765383	20.0545565490974	1.84178497966554e-89	6.22960755711375e-89	MOAP1
MOB1A	3683.17863766051	-0.180191472197196	0.0260530226953152	-6.91633651513296	4.63472711201719e-12	6.7011825496724e-12	MOB1A
MOB1B	1459.98741440269	0.130906061878713	0.0207600321108715	6.30567723496733	2.86936441147127e-10	4.00678215583697e-10	MOB1B
MOB2	2938.83139949898	-0.28501601106389	0.0245734011010323	-11.5985577206859	4.19081415742492e-31	7.97619429560224e-31	MOB2
MOB3A	2079.18215036183	-0.285442620083617	0.0272965591066635	-10.457091641779	1.3596510991255e-25	2.41705307479342e-25	MOB3A
MOB3B	1123.27819701739	-2.31948026138351	0.0389549645777859	-59.5426099477497	0	0	MOB3B
MOB3C	1802.1255138966	0.0683263211596159	0.0411613556438149	1.65996284842681	0.0969219266475696	0.106416078169131	MOB3C
MOB4	2169.07483196774	0.0108453662570646	0.0306543475034723	0.353795371303733	0.723492242600926	0.737378771320307	MOB4
MOBP	31.7052055888167	0.220977106041079	0.0832717266433379	2.65368709102849	0.00796176198379436	0.00920131468093748	MOBP
MOCOS	337.418408809044	-2.60015898652837	0.068219357764583	-38.1146799344142	0	0	MOCOS
MOCS1	3207.23798416094	0.260348653171479	0.0468197713061075	5.56065623365225	2.68762130505419e-08	3.59701643957476e-08	MOCS1
MOCS2	2116.57878909691	0.915518083820359	0.0469108276104446	19.5161358359092	8.00697053354715e-85	2.60074840444573e-84	MOCS2
MOCS3	330.209700338457	-0.418882932343237	0.0286205999488895	-14.6357145933794	1.66220055898272e-48	3.839999006962e-48	MOCS3
MOG	40.6143942010195	5.09153034293968	0.099632399590656	51.103158850519	0	0	MOG
MOGAT1	13.2931921941394	0.32801516675417	0.117189144290419	2.79902348242496	0.00512574096743121	0.00596550482671036	MOGAT1
MOGAT2	43.4695958663938	-2.83593873692808	0.135467031460745	-20.9345307588723	2.59608548805858e-97	9.3783132391215e-97	MOGAT2
MOGS	2799.35466290916	-0.118038252788394	0.0201624301482863	-5.85436635962392	4.78832059482943e-09	6.51606887114639e-09	MOGS
MOK	473.379376940016	0.960776344905294	0.0439473884359744	21.8619667538384	5.98109359771886e-106	2.31588870407694e-105	MOK
MON1A	699.718227247497	-0.066600672272085	0.038605429116145	-1.72516337201475	0.0844980345518059	0.0930874614422924	MON1A
MON1B	1553.4733046359	0.117948103796944	0.0232584417796975	5.07119543579665	3.95324536215722e-07	5.16680242243463e-07	MON1B
MON2	3038.24953781093	-0.389983796860667	0.0213437041115338	-18.271608096831	1.39285094366372e-74	4.13468170133422e-74	MON2
MORC1	0.568815426944801	-0.388223738080666	0.24419259134758	-1.58982603009472	0.1118740247431	0.122303189566412	MORC1
MORC2	2323.84653861274	-0.463561548817362	0.0237055564837186	-19.5549743426502	3.74193509176148e-85	1.21849807501444e-84	MORC2
MORC2-AS1	7.6080230108725	-0.9787203410831	0.0669789721725504	-14.6123523448782	2.34286745898313e-48	5.40483879650842e-48	MORC2-AS1
MORC3	2532.93906620637	-0.740813781192714	0.0206287665290457	-35.9116857592835	2.00728121383195e-282	2.38030758433393e-281	MORC3
MORC4	1272.24270532628	-1.291545413334	0.0245479265179134	-52.6132181629077	0	0	MORC4
MORF4	2.64096089638481	0.0168820401505634	0.0887583087740423	0.190202363967311	0.849150558758497	0.858355825750331	MORF4
MORF4L1	14405.7955240471	0.0869579890256177	0.0296023411216925	2.93753756394271	0.00330830090398469	0.00387814043843633	MORF4L1
MORF4L1P1	652.304733140063	-0.113759670420503	0.0403918181637386	-2.81640380631911	0.00485645837417499	0.00565869034847071	MORF4L1P1
MORF4L2	8779.03303527638	-0.209684144000999	0.0235951108828292	-8.88676239083038	6.29153604258977e-19	1.01691604833131e-18	MORF4L2
MORN1	195.324382846485	-0.770369822671682	0.0339554842600962	-22.6876405817309	5.93364048403178e-114	2.45374367914211e-113	MORN1
MORN2	360.974509984781	0.810142106881971	0.0316029355674331	25.6350270104915	6.21065640964413e-145	3.18967263994305e-144	MORN2
MORN3	103.672935621105	-2.67665048730318	0.100884323689436	-26.5318771977203	4.15736623119618e-155	2.29631020336798e-154	MORN3
MORN4	299.458201182792	1.13759509636505	0.0302895027951329	37.5574040967039	0	0	MORN4
MORN5	1.66436265446492	-0.269431194085541	0.141245915832862	-1.90753263552316	0.0564516490723117	0.0627236673631678	MORN5
MOSPD1	726.784720044483	0.504117075089732	0.0334134869487471	15.0872333636713	1.96511001253268e-51	4.67476481242247e-51	MOSPD1
MOSPD2	740.449324156435	-0.710083386169377	0.0444657612991007	-15.9692168856162	2.09398395026097e-57	5.277766044336e-57	MOSPD2
MOSPD3	891.292901613124	-0.638595992036046	0.0467919503929224	-13.6475608875803	2.08749318978316e-42	4.51104020519647e-42	MOSPD3
MOV10	2515.20877995876	-0.0371932220045564	0.0499238073171092	-0.744999710625238	0.456271894819746	0.476815496719959	MOV10
MOV10L1	27.1452088344441	-0.448615351857539	0.0861028751452675	-5.21022499075278	1.88611764126841e-07	2.48187161260765e-07	MOV10L1
MOXD1	435.06535529023	0.320938500860279	0.095429966153983	3.36307885033116	0.000770783446207441	0.000924067453558452	MOXD1
MPC1	4474.27083861472	2.01160241084631	0.0503325309916568	39.9662478960129	0	0	MPC1
MPC2	2949.97357682001	0.937908867152112	0.0525775592530461	17.8385775314926	3.54608603762618e-71	1.02444382544229e-70	MPC2
MPDU1	1430.55321865333	0.191404588137427	0.0264143121856975	7.2462453987754	4.28483477427959e-13	6.31034204138156e-13	MPDU1
MPDZ	3109.36732587141	0.817519505902755	0.0449805848340593	18.1749416758079	8.15152105059491e-74	2.40353039200261e-73	MPDZ
MPEG1	491.818193663917	0.156820410567078	0.0641186235958463	2.44578566682204	0.0144536895841765	0.0165183712910139	MPEG1
MPG	1001.95826290745	0.0379321130250345	0.0258298805845896	1.46853613592256	0.141958647994272	0.154292816238672	MPG
MPHOSPH10	1946.86455100788	-0.358870591706036	0.0268227914264688	-13.379315597701	7.98795015442655e-41	1.69185893316663e-40	MPHOSPH10
MPHOSPH6	650.009436867192	-0.524407162200817	0.0375689808395509	-13.9585144574576	2.79192679308636e-44	6.15297186610524e-44	MPHOSPH6
MPHOSPH8	3675.3705689253	0.196982656340445	0.0161069860105896	12.2296409899988	2.15890680876998e-34	4.2668512807058e-34	MPHOSPH8
MPHOSPH9	575.387654655676	0.36064297302074	0.0352530264930958	10.2301279889082	1.45327185405175e-24	2.54775483490315e-24	MPHOSPH9
MPI	1868.91347120392	0.701322764594135	0.0400526021875382	17.5100424514326	1.20104461338998e-68	3.38500142251966e-68	MPI
MPL	48.8760001192227	1.27413489077717	0.0439510524134004	28.9898607840546	8.83131738379172e-185	5.98992254052881e-184	MPL
MPLKIP	763.637455289899	-0.426975585165825	0.017134032259754	-24.9197374379144	4.54689849561001e-137	2.20616495470285e-136	MPLKIP
MPND	447.318975049525	0.517560446374412	0.025376640397847	20.3951523235646	1.8463874986526e-92	6.40031222092153e-92	MPND
MPO	77.5590688498051	1.00049425720873	0.0929861440056911	10.7596058306009	5.33980736856585e-27	9.65079040577851e-27	MPO
MPP1	1357.93815665852	0.71550037512654	0.0296024419957119	24.1703159229291	4.56660483638848e-129	2.1002415344872e-128	MPP1
MPP2	473.121289405336	2.28787233336995	0.0502710215101116	45.5107587760029	0	0	MPP2
MPP3	893.901046553407	3.10870667935187	0.0581081121552253	53.4986693604419	0	0	MPP3
MPP4	7.52374117504759	-0.515005314423495	0.075562208999606	-6.81564662073577	9.38407097472556e-12	1.34857625431929e-11	MPP4
MPP7	1624.79774969365	-1.56166655611019	0.0620537111621158	-25.166368406723	9.35574906706155e-140	4.62545561538519e-139	MPP7
MPPE1	790.893897527838	-0.225221837359392	0.0208367106554089	-10.8088959473518	3.12407250577535e-27	5.66442679053809e-27	MPPE1
MPPED1	26.4301276337429	-1.95825839553335	0.119165924967115	-16.4330398649929	1.10954638909846e-60	2.89253360610593e-60	MPPED1
MPPED2	254.467377145881	0.934665772721063	0.0575373341909453	16.2445095148004	2.44287390345538e-59	6.28202473372861e-59	MPPED2
MPRIP	16683.6636447677	0.543688052627111	0.0261600624688408	20.7831328107376	6.15108956141431e-96	2.1917213617383e-95	MPRIP
MPRIPP1	15.6991293873668	0.640882345901468	0.0504954417755177	12.6918851160976	6.55878873958852e-37	1.33090695638973e-36	MPRIPP1
MPST	3401.93345358838	-0.251116712768046	0.0339553081357757	-7.39550681631029	1.40869932650758e-13	2.0913811609454e-13	MPST
MPV17	1296.32735333438	0.797374835228577	0.0250258807677643	31.8620088790509	8.97535510218264e-223	7.69358891401856e-222	MPV17
MPV17L	740.192186923229	-1.43863656550813	0.0626997183747443	-22.9448648702004	1.65811729943095e-116	6.98683743142709e-116	MPV17L
MPV17L2	629.830945818039	0.734232266578546	0.0264895746514781	27.7177824196425	4.2630576127225e-169	2.59693062898875e-168	MPV17L2
MPZ	549.487886157678	-0.311267258936977	0.079069414385645	-3.93663291116378	8.26328622764716e-05	0.00010208456206429	MPZ
MPZL1	3666.38071282345	0.212456959977488	0.0425292930474889	4.99554412391138	5.8670107010155e-07	7.64252548150952e-07	MPZL1
MPZL2	1466.9540625896	-1.46135398848317	0.0728119172274388	-20.0702583331025	1.34304685488847e-89	4.55209686214412e-89	MPZL2
MPZL3	1450.43612773708	-2.84711820571032	0.102480461514786	-27.7820587810246	7.146319898376e-170	4.39347351402549e-169	MPZL3
MR1	815.375347307576	-0.82645856092728	0.0461578036017063	-17.9050668887704	1.07665723436673e-71	3.12494467523951e-71	MR1
MRAP	22.1432342869487	-3.82980548718077	0.173101871806354	-22.1245758189437	1.83354179594703e-108	7.25238098634201e-108	MRAP
MRAP2	70.0128924839512	-0.872967946661039	0.0643685911578936	-13.5620172969093	6.72604983648019e-42	1.44326645734271e-41	MRAP2
MRAS	5996.73478122107	1.44457474487483	0.0588951989105433	24.5278863404302	7.44807662166497e-133	3.50884133123766e-132	MRAS
MRC1	775.298123825804	-0.258562740113137	0.0734274426534871	-3.5213365843793	0.000429377227373122	0.000519192548528486	MRC1
MRC2	4521.33609724437	0.816134346060807	0.0614995699202409	13.27056997503	3.42962162394973e-40	7.20801154147333e-40	MRC2
MREG	607.050101749727	-4.08384445489181	0.0918897253244404	-44.442884560518	0	0	MREG
MRFAP1	13956.9365319376	0.007559933284059	0.0249748267170906	0.30270213161822	0.76211687316586	0.775077165754726	MRFAP1
MRFAP1L1	2564.80615303766	0.169070685649188	0.0145385201681887	11.629153702942	2.92987849019658e-31	5.58694308284202e-31	MRFAP1L1
MRGBP	824.89972484286	0.308651463809915	0.0174148726048116	17.7234408091299	2.76472576979002e-70	7.90718598379253e-70	MRGBP
MRGPRF	851.063194059261	-0.863492730569047	0.0624388757619131	-13.829408682207	1.69407347172851e-43	3.69950461780722e-43	MRGPRF
MRGPRX2	26.730389475616	-3.2752453172206	0.129620475066095	-25.2679626081489	7.18964735805389e-141	3.58407206015863e-140	MRGPRX2
MRI1	790.995531664692	-0.498991839340013	0.0330644645709106	-15.0914840393035	1.84251038606635e-51	4.38601288806934e-51	MRI1
MRM1	370.852583691301	0.385361412056538	0.0360876401906286	10.6784874272996	1.28345776762641e-26	2.30919772863998e-26	MRM1
MRO	94.422936064709	1.04727564432078	0.0746897688933551	14.021674719815	1.14871539239521e-44	2.54279707064759e-44	MRO
MROH1	2427.62478916575	0.202308133675658	0.0369644391646647	5.4730475626707	4.42361322597372e-08	5.89935262118484e-08	MROH1
MROH2A	12.7327601783287	-4.98507379327179	0.189808525334575	-26.2636980319225	4.98579778194887e-152	2.6854980811748e-151	MROH2A
MROH2B	4.08999174313843	0.930130689402433	0.125266357150234	7.42522342441003	1.1258969893752e-13	1.67456595106527e-13	MROH2B
MROH5	22.2621640054485	0.634554528705649	0.111166021540582	5.70816981584614	1.14197454205115e-08	1.53982649673878e-08	MROH5
MROH6	812.789522818138	-2.30095447298288	0.0871795467952049	-26.3932832592959	1.63638133320645e-153	8.89924482750732e-153	MROH6
MROH7	768.422513787021	2.16170812262448	0.0660150176917664	32.7457023902926	3.49555034069911e-235	3.2005799431803e-234	MROH7
MROH8	218.014938242163	0.111249308701912	0.0475402279863459	2.34010885967699	0.0192781198384269	0.0219178573366717	MROH8
MROH9	0.761101068109287	-0.588188593266628	0.168920458460477	-3.48204473648317	0.000497600553239567	0.000600879288848558	MROH9
MRPL1	1063.86682428335	0.379120935924822	0.0492671162750299	7.69521264058583	1.41259056216141e-14	2.13143694127976e-14	MRPL1
MRPL10	2663.6908040521	0.491334877853345	0.032268449212917	15.2264794199241	2.35959991321682e-52	5.66486503571832e-52	MRPL10
MRPL11	1510.73139645747	0.249219466594394	0.0311992350824865	7.98799925496547	1.37146279957541e-15	2.10394595663516e-15	MRPL11
MRPL12	3677.73390731829	1.17215659514809	0.0515098994847825	22.7559480191644	1.25304385112702e-114	5.21285933999016e-114	MRPL12
MRPL13	969.14687020662	0.674037947372076	0.0306135190957326	22.0176564890912	1.95095303807803e-107	7.65288856797617e-107	MRPL13
MRPL14	2484.38334907819	-0.932673380680845	0.057030686938283	-16.3538864907968	4.08100089455964e-60	1.05716070086297e-59	MRPL14
MRPL15	3363.07464197817	0.451164016363453	0.0555244292184432	8.12550480417353	4.45504343968133e-16	6.89599087900902e-16	MRPL15
MRPL16	1861.64086449886	1.03780423185028	0.0379210230906895	27.3675166771829	6.68306654688624e-165	3.95729871416116e-164	MRPL16
MRPL17	1311.95865002864	0.759606884820235	0.022778048803052	33.3481981441033	7.73620054268306e-244	7.41135422931548e-243	MRPL17
MRPL18	1720.07353716268	0.305708522810003	0.0245227337195961	12.4663312950999	1.13952688126826e-35	2.28146183847291e-35	MRPL18
MRPL19	1751.30630187912	-0.108471016227314	0.0416381006524005	-2.60509039864335	0.00918500226512688	0.0105905217636785	MRPL19
MRPL2	1958.85205449991	0.239873765990476	0.0399257357490113	6.00799863773121	1.87827419499184e-09	2.57959973937957e-09	MRPL2
MRPL20	3216.55372435317	0.202774924461231	0.0355178325661178	5.70910187393212	1.13573897957519e-08	1.5316479900609e-08	MRPL20
MRPL21	1796.30898682149	0.673190495296179	0.0336100684190139	20.0294294823673	3.05133515325103e-89	1.02975410749291e-88	MRPL21
MRPL22	987.6381514914	0.77892277241222	0.0213354633881792	36.5083597314216	8.17107541523315e-292	1.01230233000421e-290	MRPL22
MRPL23	2082.36216754327	0.381068736141282	0.0413863427765195	9.20759628844231	3.33509391847524e-20	5.49218055314909e-20	MRPL23
MRPL24	2549.48382906292	0.304800063039379	0.0375115591955457	8.12549703547305	4.45532881078134e-16	6.89599087900902e-16	MRPL24
MRPL27	1909.16683735109	0.334553126803307	0.0358740352836507	9.32577347817287	1.10177010710089e-20	1.82825992790589e-20	MRPL27
