baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
MRPL28	2549.91512112405	0.711372101532878	0.0272015876462349	26.1518596188021	9.38675613471525e-151	5.02291906007757e-150	MRPL28
MRPL3	2496.32680466569	-0.176481270358503	0.0328042169081781	-5.37983488075602	7.45541880168134e-08	9.88691571011241e-08	MRPL3
MRPL30	1961.30707623991	-0.0278857611709952	0.0346964331247467	-0.80370685570864	0.421566293826788	0.442149674018296	MRPL30
MRPL32	1980.85539013833	0.654542335893027	0.0285137262290309	22.9553419512954	1.30314152734456e-116	5.50137209984275e-116	MRPL32
MRPL33	3794.08904849869	0.720713688601572	0.0652003362478092	11.0538339229161	2.10048574008024e-28	3.87009660257774e-28	MRPL33
MRPL34	2693.38414999972	0.75663545164342	0.0462007201881011	16.3771354334492	2.78556648683126e-60	7.23459563258543e-60	MRPL34
MRPL35	2616.59204060771	1.2418488317485	0.0483983445303365	25.6589113491289	3.3628110035484e-145	1.73053061391866e-144	MRPL35
MRPL35P3	0.550821540446039	-0.387868790967732	0.14953762801076	-2.59378723688077	0.00949252098963163	0.010937391687535	MRPL35P3
MRPL36	1198.56619824236	-0.0122944646336959	0.0459707219888063	-0.267441190866863	0.78912948828977	0.80087500246401	MRPL36
MRPL37	4293.64003955931	-0.0649946438733559	0.0396872209312647	-1.63767183360915	0.101490169293709	0.111255376496928	MRPL37
MRPL38	3697.57931348578	0.0826815877099479	0.0390994851597411	2.11464645562856	0.034460091107569	0.0387092730126272	MRPL38
MRPL39	1253.3408265491	0.620188383830149	0.0349106806110882	17.7650040896987	1.31930574308796e-70	3.78527616852508e-70	MRPL39
MRPL4	1736.35165372332	0.427154744330761	0.0257393023278028	16.595428224539	7.52055243010391e-62	1.98762977968434e-61	MRPL4
MRPL40	2113.96095356867	0.187093928751298	0.0494271753510712	3.78524419860952	0.000153557715635381	0.000188206743320793	MRPL40
MRPL41	5608.40838743983	1.6741931538066	0.0530389607684587	31.5653461068983	1.10424349763142e-218	9.25826138838529e-218	MRPL41
MRPL42	1651.13420567479	0.104977795794761	0.0148206184720169	7.08322638444347	1.4083631826654e-12	2.05428617220322e-12	MRPL42
MRPL43	2157.81412028242	-0.287847025619334	0.0214365034584418	-13.4278907088263	4.15066221103179e-41	8.82438531484389e-41	MRPL43
MRPL44	1386.19606880002	0.284046748282844	0.0385488399725909	7.36849016688458	1.72571258743943e-13	2.5578058696169e-13	MRPL44
MRPL45	2107.24999065133	-0.295056426758315	0.0335546574760186	-8.79330766434408	1.45220099906875e-18	2.33381574718655e-18	MRPL45
MRPL45P2	180.550353834896	-1.07437548192801	0.0345897867042913	-31.0604830007442	8.23568064112996e-212	6.62720103804114e-211	MRPL45P2
MRPL46	1492.37458128675	0.914382819758446	0.0481281568341273	18.9989162250665	1.74102464794575e-80	5.45236337642161e-80	MRPL46
MRPL47	1227.68621752321	0.733785625761027	0.0367497966988361	19.9670662609208	1.06529563354974e-88	3.576349626917e-88	MRPL47
MRPL48	786.733890978636	0.525613600746132	0.0309051806622823	17.0072974654249	7.25061130757965e-65	1.96445295225378e-64	MRPL48
MRPL49	2486.52533366342	-0.200193258953565	0.0201450594766947	-9.9375858971855	2.85666056547532e-23	4.91801327841634e-23	MRPL49
MRPL50	971.88374529162	0.904653840346521	0.0351175126211291	25.7607607379977	2.44215692156042e-146	1.26726050000026e-145	MRPL50
MRPL50P2	0.662235450803159	-0.645077090828955	0.152949061115052	-4.21759431621297	2.46922549608967e-05	3.09400864228806e-05	MRPL50P2
MRPL51	3462.98553501983	0.632075197557633	0.0422036792819307	14.9767794730696	1.04142610805417e-50	2.45923014181858e-50	MRPL51
MRPL52	1547.35970185567	0.730424269428596	0.028091397998408	26.0017059126068	4.73696439099296e-149	2.51015884610728e-148	MRPL52
MRPL54	973.451177480059	0.548311480310742	0.0225523501057131	24.3128311568664	1.43433659238782e-130	6.65965772493504e-130	MRPL54
MRPL55	1395.67068938191	0.224758763315994	0.0192353781543554	11.6846553008942	1.52697779333916e-31	2.92198652683089e-31	MRPL55
MRPL9	1073.42379675731	-0.540561685205589	0.0227030891857773	-23.8100498474997	2.62805607259359e-125	1.17885964023816e-124	MRPL9
MRPS10	2745.60636056811	0.202168516581177	0.0437293751337481	4.6231741469627	3.77912194617411e-06	4.83221864988494e-06	MRPS10
MRPS11	914.300185860063	0.567406202176789	0.0355691988482317	15.9521783045444	2.75130515274985e-57	6.92771633160583e-57	MRPS11
MRPS11P1	0.0274443913981373	0.51760599520265	1.06099416024752	0.487849994463585	0.625656096452076	0.643604514099881	MRPS11P1
MRPS12	1374.642231901	0.866333900201766	0.0326500214230474	26.5339458426887	3.93502343369568e-155	2.17483441295536e-154	MRPS12
MRPS14	1059.19665043979	0.218780456554892	0.016578483605098	13.1966506567353	9.17234603902173e-40	1.91856148092529e-39	MRPS14
MRPS15	4277.34404839438	0.0966250865130147	0.0487716959598926	1.98117134561969	0.0475720614712963	0.0530572911118218	MRPS15
MRPS16	3428.79867533973	0.0358395665252195	0.0419366800838851	0.854611439282516	0.392766292633263	0.413219522717204	MRPS16
MRPS17	1074.71936966434	0.180340681005369	0.0480844880549544	3.75049601857594	0.000176485107512858	0.000215749298495005	MRPS17
MRPS18A	1051.56885534025	-0.413765391809917	0.0507228042667421	-8.15738399702821	3.42358611449451e-16	5.3090949041192e-16	MRPS18A
MRPS18AP1	7.08304219255578	-0.953146368452955	0.0775825673568664	-12.2855739494756	1.08273842250119e-34	2.14580803076559e-34	MRPS18AP1
MRPS18B	5326.07974764891	0.18840822813746	0.0491314385301302	3.8347793953136	0.000125677041500449	0.000154287146153556	MRPS18B
MRPS18C	373.726541291594	0.429011709519745	0.0364794232054253	11.7603753519859	6.24560171334675e-32	1.19999014240532e-31	MRPS18C
MRPS2	1883.7644870446	0.42344805927452	0.0297488511815909	14.2340978711997	5.6284570324789e-46	1.26520798004062e-45	MRPS2
MRPS21	2343.86462928182	0.532939909655659	0.016341070229453	32.6135254406466	2.63754727192643e-233	2.38226234028839e-232	MRPS21
MRPS21P1	0.0931002502358424	0.590671360020341	0.48615340004538	1.21498967191262	0.224370030549878	0.240495707986683	MRPS21P1
MRPS22	1535.89033573946	0.240935447059463	0.0403462588205578	5.97169239733073	2.34804935842214e-09	3.21741923581921e-09	MRPS22
MRPS23	2019.31507432598	1.42402029921342	0.0384638182052592	37.0223333423179	5.00733532879258e-300	6.4753623027008e-299	MRPS23
MRPS24	4098.87754796901	0.252203405717106	0.0504275724722516	5.00129975235043	5.69450941308105e-07	7.42074844933795e-07	MRPS24
MRPS25	4204.94511464129	0.858209668658112	0.0363436542631176	23.6137418225729	2.78475369360919e-123	1.23044553850415e-122	MRPS25
MRPS26	1834.31265953737	0.558375437668178	0.0204788209212507	27.2659954308579	1.07395106912615e-163	6.3156462578699e-163	MRPS26
MRPS27	4266.04358599401	0.336640733891077	0.028330250860381	11.8827304265724	1.45534551302433e-32	2.81968298137456e-32	MRPS27
MRPS28	1542.25198026416	0.402699847650872	0.0542019000431355	7.42962603396545	1.0890513604285e-13	1.62016640818789e-13	MRPS28
MRPS30	2192.46151312195	0.286533764945615	0.0378485609360896	7.57053261362964	3.71697098511747e-14	5.57390825583969e-14	MRPS30
MRPS31	914.765500987806	0.456919504458651	0.0313901512798755	14.5561421601554	5.3386754539974e-48	1.22766347531179e-47	MRPS31
MRPS31P5	259.511642602859	0.113220627110776	0.0331945069544197	3.4108241844424	0.000647668395940415	0.000778542824395554	MRPS31P5
MRPS33	1767.86808156958	0.544467310239873	0.0491519896403231	11.0772181192276	1.61822541918177e-28	2.98612770586273e-28	MRPS33
MRPS33P2	0.204104204915445	0.645146548792926	0.280932529304191	2.29644658947404	0.0216503597098248	0.0245730217614474	MRPS33P2
MRPS34	1885.01917523953	0.179017655837771	0.0282964974095387	6.3264952282548	2.50792052007313e-10	3.50641376946303e-10	MRPS34
MRPS35	2652.83492673898	0.10102914024406	0.0432382386390606	2.33656928274576	0.0194615912136022	0.022122259625919	MRPS35
MRPS36	1509.82530203593	1.34766162704807	0.044895410381402	30.017803949206	5.74817660297712e-198	4.26340861269844e-197	MRPS36
MRPS5	2798.72589914712	0.535854362475944	0.0384922786489992	13.9210870668961	4.71675146758307e-44	1.03721284104523e-43	MRPS5
MRPS6	1924.63957754853	-0.726878284333179	0.0386978735691119	-18.7834166917472	1.03219301437502e-78	3.1761549490196e-78	MRPS6
MRPS6P2	0.177830468077383	0.140541854650362	0.289029354699858	0.486254604817935	0.626786660418454	0.644656992011918	MRPS6P2
MRPS7	4099.49995649898	0.622737178633351	0.0525228235583193	11.8565061138019	1.99111539260823e-32	3.85150098671188e-32	MRPS7
MRPS9	1454.68866134167	0.471831854265052	0.0512562933099209	9.20534482296883	3.40575955987007e-20	5.60650003083869e-20	MRPS9
MRRF	2820.21970424966	-0.337480995155362	0.0159318728566087	-21.1827572434694	1.37730238183445e-99	5.07529583938628e-99	MRRF
MRS2	2091.08239074485	0.424408402581937	0.0407855312816861	10.4058569116276	2.33148888089504e-25	4.13163332791805e-25	MRS2
MRS2P2	5.46724909729248	-1.12821509569397	0.0941800320032954	-11.9793450022876	4.55911471856649e-33	8.8770821037226e-33	MRS2P2
MRTO4	1554.23589756779	-0.419217217934994	0.025580839483027	-16.387938254065	2.33221641465663e-60	6.05804151229928e-60	MRTO4
MS4A1	25.7723057983029	-0.199635071425637	0.104163597748227	-1.91655315044103	0.055294724725991	0.0614533765384062	MS4A1
MS4A14	172.03027721809	0.389814488073636	0.076935626585786	5.06676172499848	4.04640266437444e-07	5.28740522367918e-07	MS4A14
MS4A15	1.13821392097585	-0.078416827276394	0.153316507333149	-0.511470217006695	0.609021838071286	0.627461201185967	MS4A15
MS4A18	0.244130185825189	-0.120464985153966	0.300697596080829	-0.40061838446352	0.68870110806795	0.704152484739928	MS4A18
MS4A2	145.978882587342	-1.39377363754599	0.0896526796853468	-15.5463689700933	1.68385683620633e-54	4.12564405996326e-54	MS4A2
MS4A3	3.59582216605494	1.82730706457478	0.150895431818469	12.1097573501965	9.37711490723758e-34	1.84015529756005e-33	MS4A3
MS4A4A	325.018714100663	0.041585022071356	0.0735355165664248	0.565509348585212	0.571727367413481	0.591135229225162	MS4A4A
MS4A4E	117.036670414405	0.258018363381886	0.0615471063464502	4.19220949120653	2.76250716807115e-05	3.45716709763965e-05	MS4A4E
MS4A6A	659.091082420171	0.370321951684139	0.0618135693144925	5.99094916845895	2.0861984384019e-09	2.86166715611313e-09	MS4A6A
MS4A6E	8.37038441400362	-1.35712199087197	0.184911182257231	-7.33931812184335	2.14684782757449e-13	3.17624786259294e-13	MS4A6E
MS4A7	504.589181373072	-0.217033124200714	0.0800502762523592	-2.71121018391636	0.00670381165943582	0.00776946392489726	MS4A7
MS4A8	17.385351039922	-4.43415375976498	0.197524629388354	-22.4486119705455	1.32030249028087e-111	5.36495826806905e-111	MS4A8
MSANTD1	44.7404876374031	-0.738785567755139	0.0528143452126433	-13.9883504146574	1.8362168046231e-44	4.05517589253104e-44	MSANTD1
MSANTD2	768.168280209936	-0.0344958139871362	0.0330050860142134	-1.04516661378434	0.295945970898566	0.314500467686704	MSANTD2
MSANTD2P1	0.0191361329766508	0.545093094574866	1.39108046682961	0.391848715852634	0.69516999754474	0.710242075361988	MSANTD2P1
MSANTD3	840.019444190372	0.410032227174664	0.0362924546892152	11.2980020416341	1.34237302171759e-29	2.50742521157396e-29	MSANTD3
MSANTD4	886.00489994164	0.468432783661094	0.0409155286497519	11.4487774964612	2.38485056855807e-30	4.49713964850344e-30	MSANTD4
MSC	334.817141841558	1.86309880885187	0.0674065494456166	27.6397297321236	3.70845554641013e-168	2.2454055933713e-167	MSC
MSH2	848.024699513879	-0.154722624696439	0.0284036331356546	-5.44728288657616	5.11450864186492e-08	6.80963535963095e-08	MSH2
MSH3	675.252688209237	-0.534185866340949	0.021481729765368	-24.866985674596	1.69408250764365e-136	8.1822321492067e-136	MSH3
MSH4	53.9249096577817	-0.49343879391345	0.0777741648533947	-6.34450777894676	2.23137712715806e-10	3.12462229995895e-10	MSH4
MSH5	584.498151648364	-1.13653553745348	0.0502018854594124	-22.6392998400898	1.77845774800035e-113	7.3342538194168e-113	MSH5
MSH6	1277.0967437388	-0.36797898972583	0.0177803474747696	-20.695826684377	3.77695485567969e-95	1.33783873193802e-94	MSH6
MSI1	104.447587780701	2.86489813563287	0.0832298553779077	34.4215200498032	1.20165802430187e-259	1.26055047176328e-258	MSI1
MSI2	4676.82469772488	0.0137693082888812	0.0557772209743938	0.246862573078038	0.805014582356032	0.816260209372553	MSI2
MSL1	6985.95164310318	-0.407949018224443	0.0169739143690737	-24.0338798319686	1.23076666981878e-127	5.60461189562557e-127	MSL1
MSL2	1673.08787287264	-0.51233066933227	0.0165462670353166	-30.9635199431233	1.67103714119186e-210	1.33690398127087e-209	MSL2
MSL3	2042.33296265417	-0.710935552844485	0.023070120778834	-30.8162908924492	1.58553527350553e-208	1.25400792875101e-207	MSL3
MSL3P1	0.229681379169772	0.224137919003638	0.169875165327979	1.31942723099573	0.18702632301229	0.201741421413245	MSL3P1
MSLN	41.520542462127	-0.543797004831495	0.123520581275656	-4.40248094054807	1.07019994125441e-05	1.35333116561437e-05	MSLN
MSLNL	2.38387088145605	-2.24566664981827	0.150131081414521	-14.958039525592	1.38032725658774e-50	3.25694992080692e-50	MSLNL
MSMB	149.118646674341	-4.85865323653042	0.175070439786429	-27.7525620113685	1.62274301531219e-169	9.92558512355919e-169	MSMB
MSMO1	1673.59218783452	-1.41384418718436	0.0704794990095893	-20.0603609142	1.6389018595938e-89	5.54859363824488e-89	MSMO1
MSN	14375.9961133965	0.396529213085192	0.0386771695929228	10.2522810551719	1.15583111018919e-24	2.02867743901283e-24	MSN
MSNP1	4.36512074327547	0.380618434143149	0.0701646531553402	5.42464641420637	5.80693745524695e-08	7.72070914631068e-08	MSNP1
MSR1	320.531279187372	-0.328389163243454	0.0792095108416881	-4.14582996099785	3.38585030403716e-05	4.2263845310986e-05	MSR1
MSRA	796.359896883497	1.16974948687081	0.0262546295478409	44.5540274997714	0	0	MSRA
MSRB1	1968.49876608785	-0.128086335627939	0.0487629953438172	-2.62671180727989	0.00862143178177092	0.00995282456895135	MSRB1
MSRB2	2185.87383201645	1.92155431482362	0.0544951595653207	35.2610090538473	2.32656684683514e-272	2.61426528151557e-271	MSRB2
MSRB3	4889.73745413269	0.740115863532976	0.0524383885181018	14.1140085431399	3.11364162300172e-45	6.93242583248658e-45	MSRB3
MSS51	2493.00336732393	-2.7321966121925	0.107319926711067	-25.4584278607298	5.69460106006234e-143	2.88026169379551e-142	MSS51
MST1	666.360767826685	-1.14236380621253	0.0488814424656253	-23.3700919733673	8.61173440387866e-121	3.73902149069512e-120	MST1
MST1L	110.275734053045	-1.24395383213661	0.0752283148780899	-16.5357131042013	2.02961987158748e-61	5.34062086075812e-61	MST1L
MST1P2	224.079933670804	-1.40945776898372	0.0751171858532706	-18.7634527701406	1.50310733347551e-78	4.620463645815e-78	MST1P2
MST1R	1101.74326729902	-2.19939912720963	0.102345156511863	-21.4900167450004	1.93041701433869e-102	7.27279963899345e-102	MST1R
MSTN	115.606767576731	-2.5946969737189	0.08883675552184	-29.2074711472439	1.55868462823487e-187	1.07998006131085e-186	MSTN
MSTO1	498.328728961538	0.185765305184145	0.0356174049653729	5.21557663633117	1.83246277411981e-07	2.41144545631484e-07	MSTO1
MSTO2P	142.944325448549	-0.479010411459161	0.0453412094657618	-10.5645706654754	4.34954381400882e-26	7.77132885319829e-26	MSTO2P
MSX1	488.61181274402	0.721237742352031	0.0607397558824711	11.8742285324228	1.61113491931872e-32	3.12118377988122e-32	MSX1
MSX2	202.888582281988	-1.17098800477988	0.0566728102059854	-20.6622540954605	7.57446722769633e-95	2.67769019178636e-94	MSX2
MT-ATP6	1260839.01953114	2.41927537441566	0.0542607029353936	44.5861414161223	0	0	MT-ATP6
MT-ATP8	178280.631624761	2.24040169406278	0.0526590626724788	42.5454153636822	0	0	MT-ATP8
MT-CO1	3437641.11750281	2.48825800151576	0.0604127936015558	41.1876003934981	0	0	MT-CO1
MT-CO2	1266838.38684203	2.44186469980435	0.052756682712553	46.2854101936043	0	0	MT-CO2
MT-CO3	1660439.35300256	2.44061716890182	0.0498098731293589	48.9986626258494	0	0	MT-CO3
MT-CYB	1513644.37668918	2.3663353149962	0.0537839887601354	43.9970215959536	0	0	MT-CYB
MT-ND1	1232936.15757964	2.05786146622872	0.0537052899531414	38.3176679247841	0	0	MT-ND1
MT-ND2	1087529.9027127	2.16126529908178	0.0489074625048775	44.1909105152662	0	0	MT-ND2
MT-ND3	302264.3746231	2.67304154018383	0.0503915330902472	53.0454498257995	0	0	MT-ND3
MT-ND4	2647495.57125006	2.48572072842761	0.0534537985333885	46.5022280292198	0	0	MT-ND4
MT-ND4L	278070.586265852	2.65231894601184	0.0558129156883162	47.5215980620606	0	0	MT-ND4L
MT-ND5	645749.930488919	1.97745470000849	0.0585945658899656	33.7480902874499	1.14030737238254e-249	1.13032340364857e-248	MT-ND5
MT-ND6	199247.245564378	1.59775406623047	0.0645058275364352	24.7691429945303	1.92851801579345e-135	9.25246609869347e-135	MT-ND6
MT-RNR1	193933.747237298	2.89300691647733	0.0539099156084273	53.6637255656377	0	0	MT-RNR1
MT-RNR2	1586755.9681341	3.08284393715286	0.0591890148079476	52.0847313839545	0	0	MT-RNR2
MT1A	628.68269170957	-1.13211354516642	0.117363433368477	-9.64622039994357	5.10008939267345e-22	8.62520754955983e-22	MT1A
MT1E	3550.67592713759	-0.980476184976194	0.0627496711621998	-15.6252003686488	4.90377680662831e-55	1.20690301197862e-54	MT1E
MT1F	118.035475411666	-1.36193014381909	0.0667772454887117	-20.3951231269238	1.84748992573211e-92	6.40290068407849e-92	MT1F
MT1G	226.941561180928	-2.91436862235089	0.081389646525966	-35.8076087899106	8.40861976583444e-281	9.90599243486818e-280	MT1G
MT1H	25.6925531794603	-3.02782784836435	0.115095472229916	-26.3070978354033	1.59068695141141e-152	8.59620408656763e-152	MT1H
MT1JP	32.8787967277051	-0.103439929079372	0.100162351937325	-1.03272264557143	0.301733712781232	0.320405177192954	MT1JP
MT1L	185.930808238736	2.18814546084182	0.0633183717305534	34.5578289687124	1.08727729433365e-261	1.15265480419906e-260	MT1L
MT1M	1135.42962673259	-1.51947894390666	0.0906170971794214	-16.7681264485674	4.17465564468675e-63	1.11512058554691e-62	MT1M
MT1X	29235.5040541221	-3.29288362364378	0.076972965355589	-42.779742321629	0	0	MT1X
MT2A	26021.2075688926	-1.82568701689845	0.0759530192287699	-24.0370565309523	1.14014121002001e-127	5.19323935262403e-127	MT2A
MT4	236.132532850368	-9.79406197752726	0.271387926460774	-36.0887903351252	3.40014330663482e-285	4.1077838699821e-284	MT4
MTA1	2898.70975613133	0.41408648257949	0.0152627569145422	27.1305167800289	4.29954915621437e-162	2.49263073626457e-161	MTA1
MTA2	3956.87308359048	-0.384941218920718	0.0359817499333357	-10.6982350673302	1.03735202528685e-26	1.8688324466762e-26	MTA2
MTA3	1582.88486423185	-0.537545155592462	0.0263591377717802	-20.3931236388146	1.92457142116148e-92	6.66747693462813e-92	MTA3
MTAP	1184.93801445552	-0.161342973755372	0.0192461491047489	-8.38313019800728	5.15384132496937e-17	8.09195793203433e-17	MTAP
MTATP6P1	148278.671035078	2.61624511516675	0.0599943904077055	43.6081623196346	0	0	MTATP6P1
MTBP	121.294863042558	-0.824107817978321	0.0370111325403368	-22.2664847415885	7.80924270829279e-110	3.12178942909124e-109	MTBP
MTCH1	12023.4991178396	0.772238353805995	0.0205179906624796	37.6371335044106	0	0	MTCH1
MTCH2	3492.75208987723	-0.169123143571091	0.0413000289710012	-4.09498849721971	4.22189348510681e-05	5.25757901248065e-05	MTCH2
MTCP1	51.7369877554952	0.320737610883531	0.0289538987950793	11.0775275258626	1.61264424871445e-28	2.97613380368144e-28	MTCP1
MTDH	5925.75706112979	-0.495249060599045	0.0288654263597247	-17.1571711578823	5.5554462966074e-66	1.52398032284715e-65	MTDH
MTF1	1164.21398240836	-0.583304213381937	0.0245070713268802	-23.8014655281208	3.22508723983249e-125	1.44486797919922e-124	MTF1
MTF2	953.13664512698	-0.51493701190936	0.0234057178059201	-22.0004793776979	2.84951119416325e-107	1.11436130797594e-106	MTF2
MTFMT	603.670838652966	0.606055478280591	0.0262190143144329	23.115112986798	3.26309417306881e-118	1.3932390467128e-117	MTFMT
MTFP1	660.642133690165	0.679288093037326	0.0545152329148048	12.4605189543793	1.22570399069505e-35	2.45290689677617e-35	MTFP1
MTFR1	783.895258942116	0.0364447587004437	0.0271997627851758	1.33989251995633	0.180280290294118	0.194686274256669	MTFR1
MTFR1L	5649.82330198032	1.06065914401008	0.0457278778888415	23.1950222266689	5.11163249265812e-119	2.19186509052737e-118	MTFR1L
MTFR2	43.9007044691757	-1.53382489307969	0.0547647641018189	-28.0075139231494	1.31611333206096e-172	8.26923423749714e-172	MTFR2
MTG1	1126.98636836894	-0.292327792327627	0.0189302614405076	-15.4423536751634	8.49430378841376e-54	2.06545944205371e-53	MTG1
MTG2	1959.16023845597	-0.129442445783427	0.0247441432103618	-5.23123571840717	1.6838063375399e-07	2.21695420436335e-07	MTG2
MTHFD1	3305.29747568159	-0.412680739844779	0.0458751829607058	-8.99572956904082	2.34668369979443e-19	3.82009886778799e-19	MTHFD1
MTHFD1L	410.878637227698	0.0313424130455096	0.0672580256310617	0.466002573691886	0.6412136583339	0.658329268446275	MTHFD1L
MTHFD1P1	10.8116971390374	-2.76925413828157	0.10735429442658	-25.795466805247	9.96887220975882e-147	5.19090739507864e-146	MTHFD1P1
MTHFD2	2705.25190351783	-0.473510698160472	0.0512121612566726	-9.24605965733924	2.32921181173921e-20	3.84591284380091e-20	MTHFD2
MTHFD2L	564.861582765236	-0.0531591986182578	0.0261857752552293	-2.03007923577294	0.0423484857908299	0.0473487635230266	MTHFD2L
MTHFR	2799.86182676221	0.859395795216774	0.0283194775768622	30.3464565292307	2.79805009936447e-202	2.12791296318799e-201	MTHFR
MTHFS	489.520265532969	0.302530129278431	0.0427683008503671	7.07369998955274	1.50856248717759e-12	2.19865867797618e-12	MTHFS
MTHFSD	890.196218430346	-0.344609098369899	0.0181509874422663	-18.9856942750919	2.23956465026586e-80	7.00510916931984e-80	MTHFSD
MTIF2	2001.38642806388	0.351531202945979	0.0417995465721082	8.40992861823401	4.10260323033628e-17	6.44817608917169e-17	MTIF2
MTIF3	2171.91375491221	0.965474571286515	0.0369199637751461	26.1504745011819	9.73351444977925e-151	5.20692403002901e-150	MTIF3
MTM1	885.928792348067	-0.491160924275427	0.0193807789055659	-25.3426823900442	1.08208568150033e-141	5.43185285908739e-141	MTM1
MTMR1	2158.15202460323	-0.939632078162999	0.0268450195874281	-35.0021006728206	2.09021130987294e-268	2.2984663279794e-267	MTMR1
MTMR10	3141.57983418824	-0.58564472289186	0.0300794091703783	-19.4699543323674	1.9744745968773e-84	6.3948393699871e-84	MTMR10
MTMR11	784.805722453346	-0.512380531335027	0.0550408200374228	-9.30910060908712	1.28919356205385e-20	2.13710040616368e-20	MTMR11
MTMR12	1898.14744135155	-0.379844193343226	0.0339874912835704	-11.1759997280777	5.34451514266973e-29	9.9202533597853e-29	MTMR12
MTMR14	2984.9046619251	0.282064159608057	0.0344521809909257	8.18712056813905	2.67550109279805e-16	4.15652845183894e-16	MTMR14
MTMR2	1362.84221361223	0.277004328083715	0.0260116151395559	10.6492552114718	1.75765656751937e-26	3.15606741864501e-26	MTMR2
MTMR3	851.223578113018	-0.368700838644307	0.0233272987965883	-15.8055521927053	2.84883132658465e-56	7.1066813622298e-56	MTMR3
MTMR4	2441.40388072468	-0.235104806474069	0.0325155857565572	-7.23052656145544	4.81124874781796e-13	7.07980779117723e-13	MTMR4
MTMR6	1688.52224513097	0.00480539180711249	0.0234021021107087	0.205340177748971	0.837306355487795	0.8472373077648	MTMR6
MTMR7	120.538649138282	-0.733593698346265	0.031046125038737	-23.6291549245177	1.93368875514276e-123	8.55662027564522e-123	MTMR7
MTMR8	34.7889359831629	-0.674320602098883	0.037815818571899	-17.8317071417296	4.00988146719327e-71	1.15750282698759e-70	MTMR8
MTMR9	1070.69913464833	0.472732097371475	0.0268093786244398	17.6330866893173	1.37264448670189e-69	3.90408807159435e-69	MTMR9
MTO1	1229.43944325259	-0.0526487296584714	0.0198513907655429	-2.65214313094157	0.00799826284422837	0.00924231155854121	MTO1
MTOR	4793.12018429723	-0.150463812046694	0.0333839950195047	-4.50706429709162	6.57307201464526e-06	8.35311467247648e-06	MTOR
MTPAP	1225.06171959914	-0.525929567037655	0.0215919416908312	-24.3576781823649	4.80706654481586e-131	2.23770377225835e-130	MTPAP
MTPN	5206.27867309621	0.0306268033924951	0.0197418853153236	1.55136163052891	0.120815044901142	0.131877486099415	MTPN
MTR	5117.67774415569	0.047962609424521	0.0253909522530871	1.88896457865969	0.0588965751515486	0.065367608934153	MTR
MTRF1	563.163190406439	-0.102205658566336	0.0337189925535482	-3.0311006001744	0.00243664049144278	0.00287092325477559	MTRF1
MTRF1L	537.309821033636	0.350991891292256	0.0344782293390922	10.1801019953856	2.43306219677199e-24	4.25384155051405e-24	MTRF1L
MTRNR2L12	280.635178857055	2.68764570217031	0.0779445959494057	34.4814886706819	1.51974176971117e-260	1.60075316539326e-259	MTRNR2L12
MTRNR2L2	0.422683723183153	2.22811228922345	0.199229886019519	11.1836247750759	4.90449777877202e-29	9.10539031721073e-29	MTRNR2L2
MTRNR2L3	2.50045166011763	1.90078174684055	0.0914828821110815	20.7774580662266	6.92282505055834e-96	2.46377567685055e-95	MTRNR2L3
MTRNR2L4	6.519324904353	0.977904588813708	0.0629532304228039	15.5338269735476	2.04785166779556e-54	5.01133467536539e-54	MTRNR2L4
MTRNR2L8	232.487093947094	1.40624826265505	0.0789479916213571	17.8123373853456	5.66921135265987e-71	1.63386925326978e-70	MTRNR2L8
MTRR	2032.48597449004	-0.536513840320003	0.0330526801148351	-16.2320827980058	2.99134601361828e-59	7.68148638960665e-59	MTRR
MTSS1	2614.11683657376	-0.580851562598904	0.0318661259222618	-18.2278688038799	3.10174814313644e-74	9.17727947478617e-74	MTSS1
MTTP	35.9767055816178	2.78448976687506	0.0744621479077837	37.3947011349104	4.76438164201224e-306	6.34346404865846e-305	MTTP
