baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
MTUS1	8138.56625739492	0.454115323846016	0.0366469294960958	12.3916336263423	2.90073381779198e-35	5.78315532772991e-35	MTUS1
MTUS2	1110.80339237891	8.18027765672015	0.0664842315982933	123.040869392106	0	0	MTUS2
MTX1	340.939563143226	-0.211795688817791	0.0225716982901734	-9.38324117640704	6.39752264124951e-21	1.06512953260389e-20	MTX1
MTX1P1	13.4782914437573	-1.21381267487613	0.0635479816304715	-19.1007274146706	2.48993962926966e-81	7.86340408183914e-81	MTX1P1
MTX2	1798.14657542046	0.427572487447127	0.0394112131051334	10.8490060000572	2.01605839154463e-27	3.66391389259918e-27	MTX2
MTX3	1428.65878872731	0.108898332206891	0.0197550596529827	5.51242740441177	3.53918187217071e-08	4.72722511545187e-08	MTX3
MUC1	899.402782189669	-2.54624062012428	0.098074328548707	-25.9623558764385	1.3187908907133e-148	6.95970531331869e-148	MUC1
MUC12	8.20131163213042	0.0123989045756076	0.0857523523931366	0.144589672814619	0.885034851445843	0.891872158141221	MUC12
MUC13	7.79232025695838	0.689403061964641	0.0937581748972936	7.35299148815386	1.93819284396878e-13	2.86990288593255e-13	MUC13
MUC15	580.03681385087	-8.03189060251859	0.178577054675635	-44.9771703151204	0	0	MUC15
MUC16	73.4084969946682	-2.26578100921769	0.131077705781024	-17.2857847619248	6.01964807263473e-67	1.66630301330921e-66	MUC16
MUC17	2.46942704759706	-0.277717497597328	0.163908712696477	-1.6943424972875	0.090200219508382	0.0991932403549626	MUC17
MUC19	5.7857262929083	-0.55954976665037	0.112581839986759	-4.97016007835881	6.68976471551328e-07	8.70167314429905e-07	MUC19
MUC2	12.1757567179921	-0.153982557159553	0.0997314006895113	-1.54397267154543	0.122594953248917	0.133771701123462	MUC2
MUC20	752.175460920539	0.177544526502861	0.0486044500345067	3.65284508675262	0.000259350708070564	0.0003155933276535	MUC20
MUC21	19.2296265231081	-0.256067085085945	0.111200591866023	-2.30274930006183	0.0212929526116744	0.0241765131804434	MUC21
MUC3A	889.472920144329	2.4394754002102	0.0843128548183229	28.933611671278	4.51194649628493e-184	3.04992673224278e-183	MUC3A
MUC4	57.6301512951842	-0.850529473287281	0.0743893120989194	-11.4334902325254	2.84441263581355e-30	5.35924972339122e-30	MUC4
MUC5AC	11.462242593032	-0.0172459904419407	0.0990079981349236	-0.174187851151567	0.861717832960291	0.870275062338319	MUC5AC
MUC5B	109.863204691635	-2.08051145117956	0.0998458506366208	-20.8372349768582	1.99006097814639e-96	7.12047061570526e-96	MUC5B
MUC6	72.5055166511374	-0.561122144000492	0.105017129462713	-5.34314874984013	9.13457428128171e-08	1.20869943867504e-07	MUC6
MUC7	171.350960591795	-0.982731448870225	0.179357068082655	-5.47918997213616	4.27277413135618e-08	5.70030439031666e-08	MUC7
MUCL1	3886.8262130827	-10.0606375344219	0.179600584708807	-56.0167304061599	0	0	MUCL1
MUL1	2358.24039331827	0.398078568606253	0.0287706815955795	13.8362578336488	1.54018525541116e-43	3.36548613530666e-43	MUL1
MUS81	1848.86390189664	0.367514238912506	0.0207086156779319	17.7469244988764	1.82054896070193e-70	5.21842386012666e-70	MUS81
MUSK	381.376989731812	-0.984170738090192	0.115716800498238	-8.50499438156497	1.81604388373468e-17	2.86961077520259e-17	MUSK
MUSTN1	8251.69566844984	-2.3893545702047	0.106968003789003	-22.3370960059959	1.61187292555476e-110	6.48822104939875e-110	MUSTN1
MUTYH	632.602013336086	-0.300440292849847	0.0216780164192715	-13.8592151163221	1.11891036565112e-43	2.44970876819336e-43	MUTYH
MVB12A	1308.42926274675	-0.541848561829571	0.0275634952076146	-19.658194933126	4.91920617937247e-86	1.61559260052698e-85	MVB12A
MVB12B	1600.55315874651	-0.589165741167822	0.0425521276257617	-13.8457410719724	1.34981429800429e-43	2.95201156340362e-43	MVB12B
MVD	1937.10720921234	-0.282794100083405	0.0394318857103117	-7.1717112937729	7.40660111390094e-13	1.08633770595071e-12	MVD
MVK	1250.81503174818	-0.949232802426804	0.0474775706351423	-19.9932892464425	6.30026424416066e-89	2.11824909710751e-88	MVK
MVP	6185.74347183243	-0.00500069446024434	0.0316521906830844	-0.157988889625792	0.874465553556533	0.882110082912365	MVP
MX1	1341.12845890345	0.804675761368126	0.0585598133769628	13.7410916286267	5.76006972741498e-43	1.25074807193241e-42	MX1
MX2	860.539602262944	0.54863749138443	0.0555390852510043	9.87840345055933	5.16492184034637e-23	8.86055065739779e-23	MX2
MXD1	1654.25116341266	-0.571974450295369	0.0411214852099919	-13.9093820997591	5.55573300142592e-44	1.22021412589883e-43	MXD1
MXD3	334.215656626654	-0.306547298761174	0.0413703246793205	-7.40983545904839	1.26456213308279e-13	1.87863191859563e-13	MXD3
MXD4	4749.36167167383	0.373718388978179	0.0287901470828215	12.980773870418	1.57283321830326e-38	3.24425011603952e-38	MXD4
MXI1	4221.09312066054	0.0241862593540855	0.0262898563633373	0.919984461680614	0.357580879186782	0.377547856545326	MXI1
MXRA5	1713.02398752071	0.638106913623891	0.101491839794361	6.28727309423889	3.23090736112634e-10	4.50814381890049e-10	MXRA5
MXRA7	6741.71910717872	1.80010302833442	0.0336870372256333	53.436074424636	0	0	MXRA7
MXRA8	5175.50916491907	-0.295635264765093	0.0544236546669426	-5.43210974298395	5.56916534166022e-08	7.40840565439149e-08	MXRA8
MYADM	4058.19238377004	0.938230267713275	0.0516871530346705	18.1520980094209	1.23588954834228e-73	3.64052491567817e-73	MYADM
MYADML	0.447419981421416	0.23177284730987	0.275206693281171	0.842177363299353	0.399688682585463	0.420158606354877	MYADML
MYB	361.247020084149	-5.45227911332074	0.122389857151039	-44.5484555684397	0	0	MYB
MYBBP1A	4337.28630489197	-0.913794269453407	0.0246770176879122	-37.0301744323432	3.74479265570435e-300	4.84964119390892e-299	MYBBP1A
MYBL1	123.939331850325	0.942888321632363	0.0430818242061765	21.8859887900751	3.53266407580972e-106	1.36991568351251e-105	MYBL1
MYBL2	82.5429244303361	-1.10595655572034	0.102558227853914	-10.7836940912795	4.11039851057071e-27	7.44079682107636e-27	MYBL2
MYBPC1	265758.137559519	-9.94899129815057	0.156727603825318	-63.4795087484354	0	0	MYBPC1
MYBPC2	56205.1233063611	-11.0053042617411	0.179543212484116	-61.2961309395909	0	0	MYBPC2
MYBPC3	48023.0575913466	12.0494565274188	0.0759677736201585	158.612737391338	0	0	MYBPC3
MYBPH	1650.35109824884	-7.83400083619766	0.166411726138452	-47.0760145212357	0	0	MYBPH
MYBPHL	30.7256431796926	-0.515630107427439	0.0957854099860716	-5.38318004278959	7.3181273184605e-08	9.7069935789262e-08	MYBPHL
MYC	6383.46407149719	-1.84651346807992	0.0630467030886164	-29.288025822453	1.47349432835525e-188	1.02489843140351e-187	MYC
MYCBP	940.689618598332	-0.326435235375095	0.0206465234231115	-15.810663552668	2.62685449073635e-56	6.55657344533349e-56	MYCBP
MYCBP2	6296.1568404841	-1.25779744273048	0.0354210857986445	-35.5098499769483	3.46381302248254e-276	3.96389689877357e-275	MYCBP2
MYCBPAP	45.3401582677893	-0.138247807496301	0.0507704069739132	-2.7229997893721	0.00646920991168926	0.00750288303719595	MYCBPAP
MYCL	1336.59400767702	-4.95255163978177	0.127918323714595	-38.7165145380709	0	0	MYCL
MYCN	43.0714521923873	0.829046093829142	0.0890705591119957	9.30774547835402	1.30574454035283e-20	2.16433770450196e-20	MYCN
MYCT1	1164.00607269573	0.815189280754821	0.0555481522892405	14.6753626747135	9.2718484335693e-49	2.14859093270702e-48	MYCT1
MYD88	1394.82971262939	-0.207997432489901	0.0537677319504083	-3.8684434872898	0.000109532314676193	0.000134705964096888	MYD88
MYEF2	445.767437814953	0.548379962796778	0.0494844376384263	11.0818671276754	1.53634806195809e-28	2.83736549331154e-28	MYEF2
MYEOV	388.174091956436	-5.79632936304714	0.13373729746557	-43.3411581727183	0	0	MYEOV
MYF6	6717.10066344814	-9.59358612316453	0.195419270064968	-49.0923240066093	0	0	MYF6
MYH1	182955.880029245	-11.1097770820367	0.182202849559171	-60.9747712997693	0	0	MYH1
MYH10	2719.67368631614	0.801655281422144	0.0440286018235032	18.2076025179207	4.49190798903901e-74	1.32642447031974e-73	MYH10
MYH11	12201.7806990938	-0.920965363053631	0.0624594615526949	-14.7450096456026	3.31272468089955e-49	7.71141303257115e-49	MYH11
MYH13	14.4129034459312	-0.966984646702572	0.11692911712887	-8.26983620886181	1.34143173757999e-16	2.09374080535657e-16	MYH13
MYH14	16344.3673922691	-1.46712825044672	0.0743021743983129	-19.7454282102414	8.78173078648625e-87	2.90214679433705e-86	MYH14
MYH15	82.3113912048507	-0.837290429517611	0.0916791796607904	-9.13283073229444	6.67311515236986e-20	1.09371524954757e-19	MYH15
MYH16	6.55589764941569	-1.25543362497691	0.0896286954612563	-14.0070500693563	1.41147125118192e-44	3.12136289834469e-44	MYH16
MYH2	145578.58593727	-10.6845380000542	0.185874141490939	-57.4826488200622	0	0	MYH2
MYH3	1901.97739125114	-3.1561362859887	0.0886815953883611	-35.5895298473952	2.03424060942107e-277	2.34883676781198e-276	MYH3
MYH4	149.836513956276	-6.10645499914588	0.186935528473635	-32.666101778545	4.73387852681247e-234	4.30811665122099e-233	MYH4
MYH6	48698.6062613557	3.91455711976556	0.155782460465232	25.1283559655885	2.43714044757184e-139	1.20227364200441e-138	MYH6
MYH7	658242.74712783	1.45683962310217	0.176536755756318	8.25233032555052	1.5533535234452e-16	2.42199365747398e-16	MYH7
MYH7B	9004.22565215162	2.77736113796789	0.122700960118494	22.6352029787359	1.95163701386528e-113	8.04474877183165e-113	MYH7B
MYH8	1119.82240519793	-8.22701248364838	0.203022618452882	-40.52264002081	0	0	MYH8
MYH9	43348.7931550728	0.107322145522608	0.0392424124822005	2.73485085992832	0.00624085452115416	0.00724130606131855	MYH9
MYL1	76643.0544299566	-10.8896515374415	0.18820297189604	-57.8612092451798	0	0	MYL1
MYL12A	36376.1579125981	1.06539390006478	0.074836114881865	14.2363603688753	5.44921065829412e-46	1.22506857824344e-45	MYL12A
MYL12B	11951.1116482542	-0.0198254377673034	0.0192424213643513	-1.03029849476388	0.302869905457669	0.321573738831161	MYL12B
MYL2	298277.832195748	1.56029445162798	0.176268252125956	8.85181779934504	8.61051888684817e-19	1.38812422068918e-18	MYL2
MYL3	73899.5715800636	3.08854806703415	0.14894469400282	20.7362074071311	1.63305105586797e-95	5.79356563986587e-95	MYL3
MYL4	1083.60917020538	6.52101695144353	0.0885122311753013	73.6736252702573	0	0	MYL4
MYL5	785.462155823326	-0.0784656163735924	0.04563659319912	-1.71935744702138	0.085549305539396	0.0941994769399723	MYL5
MYL6	17665.2072871287	0.0977087800994776	0.0422116667544472	2.31473399683237	0.0206274940238886	0.0234327603132663	MYL6
MYL6B	7570.67529751981	-2.76217429219686	0.102789964365483	-26.8720230544647	4.66440894497227e-159	2.6478721355549e-158	MYL6B
MYL9	27366.1140535495	2.49662005621651	0.0553017696291382	45.1453917832867	0	0	MYL9
MYLIP	2109.8991968789	-0.810187149908095	0.0288677793049397	-28.0654476864959	2.58816220326932e-173	1.63242844502631e-172	MYLIP
MYLK	4691.81868455199	-1.5992802110887	0.0653800464843616	-24.4612889877836	3.81658216209886e-132	1.7895883172686e-131	MYLK
MYLK2	13312.2334576737	-8.14413016549048	0.176898581584057	-46.0384141724768	0	0	MYLK2
MYLK3	3934.35936188893	3.55823472262559	0.139562527173405	25.4956312033854	2.20390784756193e-143	1.11879709994254e-142	MYLK3
MYLK4	1144.96550394506	-2.83057230863795	0.0954095795334862	-29.6675902197483	2.01171726877354e-193	1.44562565090589e-192	MYLK4
MYLKP1	1.01267729032951	-1.63524950589229	0.239182318397792	-6.83683274268063	8.09631733217864e-12	1.16537508633094e-11	MYLKP1
MYLPF	49637.0028593307	-11.0426335867205	0.17913284985325	-61.6449389141459	0	0	MYLPF
MYNN	764.225410672131	-0.305720342819163	0.0186300195500364	-16.4100924316295	1.61958717713958e-60	4.21486031165095e-60	MYNN
MYO10	2714.89624340866	-1.4162665335893	0.0442982473898419	-31.9711640310642	2.74503660860551e-224	2.37108464450613e-223	MYO10
MYO15A	104.943705533469	-0.234524561089231	0.0488761256083406	-4.79834598528836	1.59981254829872e-06	2.06364927853281e-06	MYO15A
MYO15B	7122.02206964598	0.84839712075052	0.0491584706826536	17.2584116016833	9.67354730338885e-67	2.67075958601691e-66	MYO15B
MYO16	103.290860649843	2.53647059242424	0.0859721667684268	29.5033926416724	2.60445102358574e-191	1.84577649116405e-190	MYO16
MYO18A	22223.3798262545	-0.953674348638339	0.0704616500509848	-13.5346581856695	9.76355374073284e-42	2.09056418326314e-41	MYO18A
MYO18B	17622.1776443536	-0.228145828056159	0.15809458240522	-1.44309706623207	0.148993129676499	0.161762685603537	MYO18B
MYO19	2224.48694849128	-1.04167120901905	0.0368895584474431	-28.2375624122237	2.02330255871552e-175	1.295676604747e-174	MYO19
MYO1A	13.0978526004253	-1.14343633490427	0.0659213287277081	-17.3454685603699	2.13430746867765e-67	5.93812499902108e-67	MYO1A
MYO1B	2981.75123781064	0.260591988675488	0.0423247029332239	6.15697147565633	7.41491975899253e-10	1.026975229527e-09	MYO1B
MYO1C	13488.1576636449	0.4794150581974	0.0349742134313531	13.7076723437509	9.1341345760516e-43	1.9800524627108e-42	MYO1C
MYO1D	4124.46703844559	-1.32400916676691	0.062133975091329	-21.3089403151945	9.37941449290877e-101	3.49129115564207e-100	MYO1D
MYO1E	2573.80402788168	-1.11747240823752	0.0447561755497696	-24.9680048509702	1.36143644039917e-137	6.6343306344411e-137	MYO1E
MYO1F	460.13369779054	0.795082079109441	0.0472474206285907	16.8280525906279	1.52020407034357e-63	4.07766256448438e-63	MYO1F
MYO1G	183.407466596062	0.0922245676654829	0.053334338968957	1.72917803892089	0.0837772355533408	0.0923159902788741	MYO1G
MYO1H	15.534940647946	1.0197254562436	0.0727612942506301	14.014669017996	1.26787997815416e-44	2.80520003524496e-44	MYO1H
MYO3A	25.5084496669069	-2.56287935984101	0.0895104616813646	-28.6321767500678	2.67247606096701e-180	1.76540336049421e-179	MYO3A
MYO3B	25.4096502874774	-2.99253529810273	0.0972563454613928	-30.7695635066882	6.69465427122392e-208	5.27860146895759e-207	MYO3B
MYO5A	2213.83094096327	-1.14534470418416	0.0261969119698094	-43.7205997983317	0	0	MYO5A
MYO5B	1384.67918700981	-3.74830891214712	0.100729469651324	-37.2116414900419	4.42388425826226e-303	5.81697155098459e-302	MYO5B
MYO5C	1323.21430813638	-2.09911057143698	0.0550546464707195	-38.1277640671688	0	0	MYO5C
MYO6	2736.60987782644	-1.12377993318282	0.0530801004555188	-21.1713980105323	1.7528029195921e-99	6.45635468704265e-99	MYO6
MYO7A	426.125957111306	0.683049026497092	0.0512800791748643	13.3199682505931	1.77182836732192e-40	3.73561518390278e-40	MYO7A
MYO7B	380.048659291869	2.24260860692264	0.0487422214452812	46.0095691256138	0	0	MYO7B
MYO9A	2393.34943222747	-0.441136537867488	0.0196384051838072	-22.4629512294219	9.5621313764927e-112	3.88901777921928e-111	MYO9A
MYO9B	4148.85201547678	0.447269949638691	0.0317908682952039	14.0691328555555	5.87857972128124e-45	1.30465187477233e-44	MYO9B
MYOC	1351.2463133721	-0.648804940833312	0.0930181374461235	-6.97503689760615	3.05790549737109e-12	4.43449261727036e-12	MYOC
MYOCD	664.773813706797	2.89429077540221	0.0606301878727788	47.7367937812651	0	0	MYOCD
MYOD1	693.7490981129	-8.5027768685162	0.22669963760399	-37.5067951514296	7.13736962541721e-308	9.60237598110128e-307	MYOD1
MYOF	6838.90729513448	-0.941337896030708	0.0668456706029938	-14.0822567496024	4.8825326191452e-45	1.08466579880579e-44	MYOF
MYOG	1621.36946462493	-9.45479710904972	0.22027866197496	-42.9219835651829	0	0	MYOG
MYOM1	40400.6364674207	0.732138838564314	0.131076720369425	5.58557489461792	2.32928377040949e-08	3.1213755044399e-08	MYOM1
MYOM2	37220.2342838397	1.48823942116221	0.140482355965614	10.5937817666333	3.18460309767594e-26	5.70351610399608e-26	MYOM2
MYOM3	21915.950454038	0.600716499928239	0.135624543072588	4.42926100482218	9.45565327724214e-06	1.19757415495417e-05	MYOM3
MYOT	11773.8069409433	-5.8333110129944	0.171131144600862	-34.0867878059236	1.15777741013303e-254	1.1821413023145e-253	MYOT
MYOZ1	46136.2004638321	-8.92649389802887	0.159256578331016	-56.0510215124369	0	0	MYOZ1
MYOZ2	16348.924773735	2.75580753515241	0.147789995178153	18.6467800599792	1.34115125901434e-77	4.08633443018233e-77	MYOZ2
MYOZ3	3024.32870816203	-3.34169511656531	0.135663785624164	-24.6321824294581	5.7128056977453e-134	2.71264086956247e-133	MYOZ3
MYPN	13868.9955480124	-0.479286091574614	0.171952229650735	-2.78732117953997	0.00531457765447194	0.00618048403373276	MYPN
MYPOP	711.80378117756	0.131903583088042	0.0373900266221685	3.52777451647593	0.000419068971410981	0.00050679614070333	MYPOP
MYRF	83.6819612103666	0.424853059245458	0.0592570646875502	7.16966089166949	7.51837635621671e-13	1.10255228340739e-12	MYRF
MYRFL	28.5411168014562	-0.597261031278478	0.103664772034061	-5.76146572803189	8.33865968769224e-09	1.12826377809793e-08	MYRFL
MYRIP	308.154234661252	-1.46262610248387	0.0557017836706579	-26.2581555939355	5.7681616818053e-152	3.10504421154836e-151	MYRIP
MYSM1	3366.62488013723	-0.38151196528551	0.0228250168209195	-16.714641144792	1.02535323906711e-62	2.73199876501584e-62	MYSM1
MYT1	7.82529036699108	1.47238149494829	0.078799226045527	18.6852278739085	6.52994368052559e-78	1.99601827463306e-77	MYT1
MYZAP	4341.92335856815	5.29417475359931	0.0520982236318526	101.61910300455	0	0	MYZAP
MZB1	46.8980784747121	-1.3396204574477	0.124560192603139	-10.7548039983838	5.62534822944547e-27	1.0161755492047e-26	MZB1
MZF1	1323.3079387864	-0.161194701025877	0.0275478344992459	-5.85144727184597	4.8731377952723e-09	6.63098899786051e-09	MZF1
MZT1	663.287130285843	-0.24658451275282	0.037938515689471	-6.49958250267692	8.05432209469489e-11	1.13660906261056e-10	MZT1
MZT2A	1345.18680493145	2.33363681653866	0.0304460674583961	76.6482180244634	0	0	MZT2A
MZT2B	1590.19682705001	1.56690183373757	0.0247047289379456	63.4251781378934	0	0	MZT2B
N4BP1	3556.33155651525	-0.770909519798825	0.0276056587535834	-27.9257787934061	1.29805954614253e-171	8.07965763835121e-171	N4BP1
N4BP2	442.441682742072	-0.569714828407268	0.0364344642292323	-15.6367011416122	4.09393988371606e-55	1.00813969694628e-54	N4BP2
N4BP2L1	1366.16030444589	-0.695329249401338	0.0398818797836258	-17.4347160458273	4.49788191488834e-68	1.26076568592191e-67	N4BP2L1
N4BP2L2	5197.28834147027	-0.0680112597400554	0.0205527772901478	-3.30910313384544	0.000935953531216105	0.00111962383807955	N4BP2L2
N4BP3	937.095912134124	-0.877880049736676	0.052617371627588	-16.6842246691849	1.70707886557688e-62	4.53901427758486e-62	N4BP3
N6AMT1	643.755812676725	0.90965556832114	0.0346671269322404	26.2397160889373	9.36586105317746e-152	5.03568891332878e-151	N6AMT1
NAA10	2972.75985615836	0.0706490483538746	0.0363602852471097	1.94302789083566	0.0520127885101281	0.057891876747663	NAA10
NAA11	3.65894863619996	-0.544663361614684	0.108879918201693	-5.00242258270004	5.66143200262404e-07	7.37900495831116e-07	NAA11
NAA15	2381.77156830038	-0.29353938947366	0.0336089404082129	-8.73396738809205	2.45892038514817e-18	3.93799162393703e-18	NAA15
NAA16	1238.11693157505	-0.869806860254664	0.0212196057020049	-40.9907173804121	0	0	NAA16
NAA20	2568.74592721564	-0.245572620487141	0.0329340209670939	-7.45650282826094	8.88491897323967e-14	1.32354705757437e-13	NAA20
NAA25	2440.59802016285	-1.04163914303763	0.0277687327561073	-37.5112235832417	6.0443280653186e-308	8.13791694119672e-307	NAA25
NAA30	2369.0949472371	-0.530695477177175	0.0443922361185856	-11.9546912608664	6.13611963321176e-33	1.19296132970564e-32	NAA30
NAA35	1673.33429868793	-0.568507645999226	0.0256285223322986	-22.1826150812745	5.05534939744166e-109	2.00753021185412e-108	NAA35
NAA38	1421.70589855177	0.307636888688632	0.0315440779488394	9.75260361667826	1.79796770564589e-22	3.05678283616657e-22	NAA38
NAA40	1222.7163820888	1.04443925825316	0.0277366048233437	37.6556274607245	0	0	NAA40
NAA50	8624.6613373182	-1.45582315151552	0.050819154104389	-28.647134671409	1.74036467517017e-180	1.15135260998671e-179	NAA50
NAA60	2413.84328874171	0.993999153156373	0.0184694855232878	53.8184537897961	0	0	NAA60
NAAA	747.903382447056	-0.246866402120254	0.0367625533129375	-6.71515930949705	1.87860860824703e-11	2.68344973472899e-11	NAAA
NAALAD2	215.846662567523	0.116309898917465	0.0594296129639509	1.95710342229584	0.0503353101598906	0.056073143027922	NAALAD2
NAALADL1	224.372287482988	0.48197595936631	0.0514750738490819	9.3632883515505	7.72928780550301e-21	1.28507351793534e-20	NAALADL1
NAALADL2	228.951971534961	-0.831107904083343	0.056348281827789	-14.7494808559268	3.10040428851369e-49	7.21903732991008e-49	NAALADL2
NAB1	2014.32276055074	-0.0229451093190177	0.0520938520334442	-0.440457144622113	0.659606044601465	0.676248343141073	NAB1
NAB2	1770.24834254834	-0.114126805287046	0.0545995408205804	-2.09025210783509	0.0365951589368209	0.0410538112938872	NAB2
NABP1	1011.46094027845	-1.1555966078443	0.0589152479336062	-19.6145590212332	1.16139760694637e-85	3.80322327135559e-85	NABP1
NABP2	1465.59268256151	-0.469385685856346	0.0327038308250137	-14.352620901443	1.0258587996886e-46	2.3260466372584e-46	NABP2
NACA	53634.292515975	-0.54533971222375	0.0359977946073672	-15.149253396544	7.66321931354289e-52	1.83219034218469e-51	NACA
NACA3P	17.5684953735822	-0.235894236493204	0.0541521606182143	-4.35613711069287	1.32377872753054e-05	1.66989074101452e-05	NACA3P
NACAD	332.049000774836	1.18427274666042	0.0426578563762318	27.7621251338893	1.24399431201979e-169	7.62449493042842e-169	NACAD
NACC1	2021.52434713736	0.407204036871108	0.033878629670644	12.0194954999597	2.80679895177399e-33	5.47698514155921e-33	NACC1
NACC2	2994.99142697253	0.726715275263501	0.0442635007474876	16.417934934908	1.42328847447827e-60	3.70722266373655e-60	NACC2
NADK	2789.2570328091	-0.104532199040081	0.0333408350321629	-3.13526037782924	0.00171701637876453	0.00203476048941015	NADK
NADK2	1334.21715346806	0.184236007069599	0.0311834351632803	5.90813699981788	3.45998229297418e-09	4.72414602971998e-09	NADK2
NADSYN1	2995.52495219795	-0.183603147529482	0.0357216589769276	-5.1398270065808	2.74991526378955e-07	3.60717224101696e-07	NADSYN1
NAE1	1799.87738847631	-0.28335949713625	0.0173346058664898	-16.3464632146049	4.60970942064661e-60	1.19343275249618e-59	NAE1
NAF1	719.136077159751	-1.29099826022862	0.0410610060203316	-31.4409797847958	5.57586649440278e-217	4.62539966662417e-216	NAF1
NAGA	1089.17384687997	0.315803422020818	0.0209786705275831	15.0535479169471	3.2720510326466e-51	7.76944870580022e-51	NAGA
NAGK	2112.62787922417	-0.364586844470289	0.0307147681680659	-11.8700829019881	1.6929978296082e-32	3.27836208377553e-32	NAGK
NAGLU	1627.10084131351	-0.430261929988328	0.0330837657498522	-13.0052284024	1.14257028665285e-38	2.36027171563437e-38	NAGLU
NAGPA	580.497400119826	-0.176874841844467	0.0223292161764745	-7.9212293188696	2.35173749600983e-15	3.59307644420922e-15	NAGPA
NAGS	82.1794522901547	-1.31654691043223	0.0687926158465631	-19.1379102863118	1.22068600899324e-81	3.86654387610195e-81	NAGS
NAIF1	379.07148240496	-0.0202017613266311	0.0185100836795044	-1.09139222039281	0.275100334137625	0.293074576244978	NAIF1
NAIP	49.7544873468511	0.3135250169208	0.0524817025210886	5.97398715856858	2.31524034135505e-09	3.17318725329163e-09	NAIP
NALCN	156.601576015803	2.36528236082142	0.0668994206712632	35.3557973609991	8.16665865853386e-274	9.26326543870624e-273	NALCN
NAMPT	9010.36742598978	0.0321464282343734	0.0605720970688798	0.530713476831056	0.595617345575015	0.614424517919533	NAMPT
NANOG	1.81141518916532	-0.276813989205159	0.103261764941517	-2.68070170369384	0.00734679733997273	0.00850316330719791	NANOG
NANOGP2	0.403821202141742	0.411868296085977	0.246777218572755	1.66898832261759	0.0951196940759487	0.104475539267872	NANOGP2
NANOGP4	1.64968705654091	1.15417704164717	0.118184337757879	9.76590522520592	1.57697340492689e-22	2.68359786935989e-22	NANOGP4
NANOGP5	0.884825231489078	-0.512643461048379	0.178775968982091	-2.8675188503648	0.00413704158544396	0.00483263371703937	NANOGP5
NANOGP7	2.49551862277041	-0.742656388209186	0.129799513031315	-5.72156528838453	1.05547083269023e-08	1.42489353976727e-08	NANOGP7
NANOGP8	3.95660819039954	0.0191975238715399	0.0783649719159374	0.244975827875409	0.806475147741289	0.817649064178594	NANOGP8
NANOS3	7.23125019246827	1.89842958133472	0.058580037082995	32.4074492927524	2.15557387446088e-230	1.91522632350297e-229	NANOS3
NANP	238.694146662455	0.265203477075773	0.0232475319551682	11.4078121319375	3.82222376039227e-30	7.18953499590608e-30	NANP
NANS	928.098880827993	0.379856410954216	0.0285067778873462	13.3251261315937	1.65353094237282e-40	3.48702091069039e-40	NANS
NAP1L1	18615.3898524013	-0.387614050537764	0.0392146018257306	-9.88443162728819	4.86333728701739e-23	8.34715241262396e-23	NAP1L1
NAP1L1P1	8.82713240475143	-0.112852273078908	0.0574178499936838	-1.96545626649766	0.0493614526575257	0.0550086986496701	NAP1L1P1
NAP1L1P3	3.16054583737804	-0.111412876317313	0.0903470759698435	-1.23316526983674	0.217514109946296	0.233327661828453	NAP1L1P3
NAP1L2	200.477371105902	1.26175668845974	0.0469691439728623	26.8635231927741	5.86292702013482e-159	3.32614400534028e-158	NAP1L2
NAP1L3	118.699335367127	1.35006090207357	0.0616617660680285	21.8946194402559	2.92335545605374e-106	1.13436778539391e-105	NAP1L3
NAP1L4	7574.89020227507	0.454970788613642	0.03710714127643	12.2610034878282	1.46672201043815e-34	2.90392244939476e-34	NAP1L4
NAP1L4P1	18.7172563591935	1.06523232258484	0.0540579848175669	19.7053650109184	1.93938644703499e-86	6.39393689250492e-86	NAP1L4P1
NAP1L4P3	2.79750675035361	-0.357472830402876	0.0872046409710053	-4.09924089386175	4.14507430636935e-05	5.16405859152569e-05	NAP1L4P3
NAP1L5	261.464998864952	0.476647064074135	0.0396848436718793	12.0108086607353	3.11781261093158e-33	6.08057906927187e-33	NAP1L5
