baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
NAPA	3920.68114812197	-0.344123795104471	0.0264158891678657	-13.0271516857774	8.57493011798687e-39	1.77422203510209e-38	NAPA
NAPA-AS1	64.7748808825861	0.469846711895903	0.0298433050901093	15.7437894521817	7.57671866076621e-56	1.88173996429984e-55	NAPA-AS1
NAPB	1005.0475051411	-0.269924717177696	0.0202970511701273	-13.2987159028778	2.35477696147287e-40	4.95654116972323e-40	NAPB
NAPEPLD	754.460287772817	-0.121574522218996	0.022355496190906	-5.43823859603936	5.38098842554221e-08	7.16019904259205e-08	NAPEPLD
NAPG	1521.48509245774	0.536214633794983	0.0159930968574405	33.5278800956876	1.89175452425387e-246	1.84072828059967e-245	NAPG
NAPSA	27.0694136121375	-0.724264953390889	0.0695086819466237	-10.4197768265417	2.01425284444941e-25	3.57227245841713e-25	NAPSA
NAPSB	44.2320793261481	-0.974543342519393	0.082780498694881	-11.772619854725	5.40203897578904e-32	1.03913340033318e-31	NAPSB
NARF	3282.98646444128	0.305265429592427	0.0205238798870874	14.87367063498	4.88593835065294e-50	1.14565294060315e-49	NARF
NARF-IT1	38.2623585827086	-0.563040957138049	0.0520109676764564	-10.8254274490824	2.6085912330237e-27	4.73311670049991e-27	NARF-IT1
NARS2	814.93650591261	-0.231340080841848	0.0389935805492797	-5.93277348689442	2.9785965598973e-09	4.07058280251376e-09	NARS2
NASP	4029.13390380852	0.141871235164024	0.0203493610201531	6.9717783778823	3.12959302737566e-12	4.53698994006517e-12	NASP
NAT1	70.4742549931769	0.860888777997467	0.0618536736714362	13.9181511282655	4.91453066912429e-44	1.08057245114091e-43	NAT1
NAT10	2931.79312165758	-0.646688023077445	0.0207523595982165	-31.1621442379508	3.47288452861958e-213	2.81854798916506e-212	NAT10
NAT14	292.98341777012	0.82101711657152	0.0378152001611039	21.7112989769655	1.60458246552485e-104	6.15078555407001e-104	NAT14
NAT8	2.65069211149494	-0.970984744377453	0.10947908830035	-8.8691343657668	7.37166857971375e-19	1.18979114232428e-18	NAT8
NAT8L	1095.64358812886	-4.24271393935813	0.09039084119944	-46.9374317470609	0	0	NAT8L
NAT9	1540.96357702934	0.236368159298338	0.0219890686154058	10.749348389078	5.96817365570277e-27	1.07788797006427e-26	NAT9
NAV1	4211.42148209315	1.8030626379271	0.0473118064966998	38.1102048608706	0	0	NAV1
NAV2	2167.31292374404	0.373504492897644	0.0525572244121418	7.1066251514484	1.18914828673002e-12	1.73762954050062e-12	NAV2
NAV3	461.303493250563	-0.649350193599756	0.0483973439023558	-13.4170626162844	4.80379248424953e-41	1.02057203480439e-40	NAV3
NBAS	2707.58443748556	0.179350510328542	0.0266210977814176	6.73715681453732	1.61515840011651e-11	2.31079847087087e-11	NBAS
NBEA	971.554437219199	1.18375188642526	0.040734456510271	29.0602106383029	1.14336894605623e-185	7.81092387019285e-185	NBEA
NBEAL1	1579.64566746507	0.177402962068738	0.0240229598379568	7.3847254154102	1.52768331284387e-13	2.26615799872291e-13	NBEAL1
NBEAL2	8941.66521234625	-1.27428308362341	0.0709835538535201	-17.9518073475582	4.64537323535412e-72	1.35134718179718e-71	NBEAL2
NBL1	7965.1348952187	-0.124383014374467	0.0645539861786157	-1.92680610040578	0.0540037989503529	0.0600484976154001	NBL1
NBN	1474.83327255658	-0.0977498028562744	0.0199585926988395	-4.89763002488439	9.69994481055563e-07	1.25807843889914e-06	NBN
NBPF1	605.358533900831	0.158412374743087	0.0370171831025643	4.27942813217772	1.87374127594022e-05	2.35440574537204e-05	NBPF1
NBPF10	253.061419807252	-1.54526576155974	0.0416207832432567	-37.127262899602	1.0206306613152e-301	1.33133134306775e-300	NBPF10
NBPF11	675.880412526318	-0.68486881108008	0.0447708499444862	-15.2972036923419	7.9812849918662e-53	1.92227871472549e-52	NBPF11
NBPF12	739.915828500942	-0.680640946386707	0.0377857016096388	-18.0131879888948	1.53526332805504e-72	4.48349694489272e-72	NBPF12
NBPF13P	1.85254740140298	-1.23120306228194	0.119093511182072	-10.3381204404971	4.73737689690896e-25	8.36136106689461e-25	NBPF13P
NBPF14	535.083211644914	-1.60244367089701	0.0430887752058266	-37.1893529867686	1.01427563300774e-302	1.32881918993976e-301	NBPF14
NBPF15	800.700220193301	0.291518706202873	0.0440313115696266	6.62071366513567	3.5746880778285e-11	5.07996842890904e-11	NBPF15
NBPF20	137.726911161142	-0.159827775539637	0.0345536582464781	-4.62549506045216	3.73704713001984e-06	4.7807963462076e-06	NBPF20
NBPF2P	10.640870557544	-0.154696652488408	0.0793012830724583	-1.95074589583955	0.0510872807880314	0.0568791527378373	NBPF2P
NBPF3	283.143111513356	-0.130575554705476	0.0576639445025801	-2.26442286998998	0.0235481186721955	0.0266630824140264	NBPF3
NBPF8	560.102484456334	-0.160618988441042	0.0378875289202408	-4.23936300462272	2.24154937209515e-05	2.81185576634737e-05	NBPF8
NBPF9	590.950086231996	-0.02597925769583	0.0291389433275034	-0.891564852020866	0.372626216454983	0.392926279796506	NBPF9
NBR1	10342.2749230977	-0.515443682278199	0.0349170385053575	-14.7619530275774	2.57708530179945e-49	6.00208468336031e-49	NBR1
NBR2	326.098258480447	-0.480320979676328	0.0393945096749469	-12.1925868259198	3.40440325826559e-34	6.71517237037464e-34	NBR2
NCALD	1374.89424498213	0.0471125281507145	0.0550984835789584	0.855060340874906	0.392517743601073	0.41300630714069	NCALD
NCAM1	5056.75475137035	4.12336740471102	0.0800267337897835	51.5248743693875	0	0	NCAM1
NCAM2	114.940434118657	1.68877490912122	0.0481932014266811	35.0417664551802	5.2046221481889e-269	5.75128319763956e-268	NCAM2
NCAPD2	1668.17711897582	-0.50060419110275	0.0247533049624227	-20.2237314113288	6.05272781983239e-91	2.0709970249915e-90	NCAPD2
NCAPD3	909.999632931754	-0.349428031287579	0.0317332337077867	-11.0114221104998	3.36647390112506e-28	6.18177054923516e-28	NCAPD3
NCAPG	67.7585600654704	-1.11302028895642	0.0763665315769983	-14.5747131102084	4.06828076787871e-48	9.37084096002362e-48	NCAPG
NCAPG2	497.922681809901	-0.643418912799171	0.0242257367608391	-26.5593124845334	2.00484178057475e-155	1.11009402928718e-154	NCAPG2
NCAPH	72.5303436740049	-1.11948097010196	0.0658220488822456	-17.0076895069719	7.20226273306971e-65	1.95164731985531e-64	NCAPH
NCAPH2	2041.06144382015	0.0880866694385512	0.0166670615098403	5.28507495976686	1.25653294520593e-07	1.65851661142777e-07	NCAPH2
NCBP1	1915.5085744294	-0.110960808320559	0.0172573768655387	-6.4297609761387	1.27804754775168e-10	1.79735421149047e-10	NCBP1
NCBP2	2668.86726373769	-0.18407441735032	0.0187836298634938	-9.7997255422963	1.12891968552162e-22	1.92531343051394e-22	NCBP2
NCCRP1	5830.04690940273	-9.04813627388859	0.164100673117975	-55.137715781237	0	0	NCCRP1
NCDN	1636.56920198375	0.989011078782166	0.0253249988859091	39.0527590243035	0	0	NCDN
NCEH1	818.90181886159	2.31681569886896	0.0484090140174714	47.8591796567638	0	0	NCEH1
NCF1	50.9341883805226	1.55102374825469	0.0582437419634801	26.6298780944949	3.06130246459472e-156	1.70450063919485e-155	NCF1
NCF1B	22.7021339460067	1.40281544320061	0.0659181432362283	21.2811735029215	1.69643046234166e-100	6.29638036136336e-100	NCF1B
NCF1C	35.4102431725456	1.43350202610045	0.0617271462458906	23.2232026471804	2.65452716242111e-119	1.14070526261023e-118	NCF1C
NCF2	551.399871569748	-0.617644244853722	0.0669387819174994	-9.22700155516655	2.78313574867828e-20	4.59036344254698e-20	NCF2
NCF4	334.717996455884	0.604079239688517	0.0531283664183269	11.3701828309959	5.88641600958174e-30	1.10445460275673e-29	NCF4
NCK1	1656.45201579404	-0.786245711042974	0.0183002669394946	-42.9636198008753	0	0	NCK1
NCK2	2936.9587972216	-0.364191744802568	0.0233881534715733	-15.5716331024259	1.13472646227785e-54	2.78400041535554e-54	NCK2
NCKAP1	11955.5587089215	-0.234852958387844	0.0313133575195047	-7.50008868392849	6.37746707926299e-14	9.52545510237413e-14	NCKAP1
NCKAP1L	479.403537663413	-0.368405405388135	0.0579889303679018	-6.35302984640076	2.11114734402537e-10	2.95718335847799e-10	NCKAP1L
NCKAP5	213.945775455794	0.149327017399159	0.0734564623751165	2.03286426504721	0.0420662382231838	0.0470448778737283	NCKAP5
NCKAP5L	1975.92933528865	1.23956814908316	0.0272803642561737	45.4381084300456	0	0	NCKAP5L
NCKIPSD	1780.03797073525	0.438339287068561	0.0265961867457204	16.481283247836	5.00119570472279e-61	1.30966720804066e-60	NCKIPSD
NCL	23686.7841264587	-0.648864189207756	0.026078445486093	-24.8812449175231	1.18753986891542e-136	5.74647988718992e-136	NCL
NCLN	3099.78588562885	0.0670079737192262	0.0212357802638543	3.15542790924812	0.00160262866259807	0.00190145785364012	NCLN
NCLP1	8.70046286732821	0.878915533508987	0.0640179145039306	13.7292122106699	6.7867429762814e-43	1.47243775239293e-42	NCLP1
NCMAP	58.1220995688721	-1.92574620873222	0.102683003632573	-18.7542839672187	1.78606865173014e-78	5.48652249143248e-78	NCMAP
NCOA1	5393.78012257271	-0.718621259876365	0.0278275123888489	-25.8241286477455	4.7521821316079e-147	2.48241528006598e-146	NCOA1
NCOA2	2615.86999231315	0.0646726534218463	0.0215831399148665	2.99644322730354	0.00273149094799614	0.00321285732846827	NCOA2
NCOA3	4715.26900236893	-0.379155795582406	0.0335657935680587	-11.2958984513094	1.37490757875744e-29	2.56793020597766e-29	NCOA3
NCOA4	10346.1255201326	0.251267452625471	0.0318188200198378	7.89681868997075	2.86112094625024e-15	4.36392460205479e-15	NCOA4
NCOA5	2049.71566351586	-0.292298261939842	0.0190457481987063	-15.3471661438691	3.69999665076276e-53	8.93648728168259e-53	NCOA5
NCOA6	3107.26835558961	-0.417433142925492	0.0179214719141379	-23.2923470195652	5.30020408848256e-120	2.28908286460592e-119	NCOA6
NCOA7	1610.52233376843	-0.828310147260064	0.0504663904718391	-16.4131046329194	1.54118876941309e-60	4.01257434744071e-60	NCOA7
NCOR1	6171.99674300654	-0.59738550386965	0.0216744267922452	-27.5617671274881	3.19847434663868e-167	1.92047153815353e-166	NCOR1
NCOR2	13933.3128372929	-0.393338536210655	0.0262979464516701	-14.9570057469516	1.40193284880143e-50	3.30749583371882e-50	NCOR2
NCR1	3.30831881595925	1.16892250937508	0.0941585945809186	12.4144005608593	2.18315831058074e-35	4.35977731847835e-35	NCR1
NCR3	7.1394227610568	0.343212368586197	0.0805560398950162	4.26054171770961	2.03932011278092e-05	2.56085115801669e-05	NCR3
NCR3LG1	151.092944451124	-0.486013434718517	0.045204303291494	-10.751486016376	5.83144621912125e-27	1.0532998534056e-26	NCR3LG1
NCS1	1219.27886180176	-0.675834571805099	0.0650502085611521	-10.3894297459441	2.77004290892778e-25	4.90493236313288e-25	NCS1
NCSTN	4356.61408976828	0.231674195440511	0.0140481492337915	16.4914389493557	4.22760190876209e-61	1.10821409581515e-60	NCSTN
NDC1	779.646489155085	-0.360248521756581	0.0194236647739322	-18.5468873124323	8.64134366416458e-77	2.61829367612568e-76	NDC1
NDC80	57.8266163504245	-0.133478977970392	0.0687258758980254	-1.94219391497384	0.0521136294705994	0.0579931654364651	NDC80
NDE1	1206.01475119093	-0.69184291005725	0.0475704012555287	-14.5435584270343	6.41684073350812e-48	1.47408818330628e-47	NDE1
NDEL1	4414.58008517861	-1.04717549528266	0.0365405789875853	-28.6578791112871	1.27872751403572e-180	8.46263749270477e-180	NDEL1
NDFIP1	4764.58508412128	0.212427912396963	0.0177287198382364	11.9821348825655	4.40823290452003e-33	8.58608531857444e-33	NDFIP1
NDFIP2	2895.70686161404	-1.13214240118029	0.0474809688535211	-23.8441301539771	1.16507397676856e-125	5.24312416395272e-125	NDFIP2
NDN	1299.89307953886	0.816783768875627	0.048092635595264	16.9835518217276	1.0870370112503e-64	2.94163458200793e-64	NDN
NDNF	315.459935177392	1.08228262152636	0.0468096932216098	23.1209082358763	2.85322946025101e-118	1.21852867174326e-117	NDNF
NDOR1	838.213014853085	-0.0121612988603679	0.0312151949281587	-0.389595480289551	0.696835694787885	0.711741905462819	NDOR1
NDP	24.0370760153908	-2.08270622440506	0.120098504007876	-17.3416500197911	2.28094091242313e-67	6.34217135689353e-67	NDP
NDRG1	14152.3175375552	-1.01938455538258	0.0675180613441478	-15.0979535710697	1.67037525632591e-51	3.97993712629024e-51	NDRG1
NDRG2	46460.4558392948	-1.16565309939362	0.0674880061795275	-17.2720038030583	7.64415141224063e-67	2.11338303750182e-66	NDRG2
NDRG3	1895.21206623865	0.730910910475925	0.0245959460387593	29.7167228015595	4.66958640550025e-194	3.3717298389655e-193	NDRG3
NDRG4	10513.015898551	4.78896722222095	0.074530015674104	64.2555509871564	0	0	NDRG4
NDST1	6006.34227379445	0.115982642329981	0.0301585132486805	3.84576790552019	0.000120175477383321	0.000147603627754992	NDST1
NDST2	1934.66824523068	-0.31697992580618	0.0269456885632549	-11.7636602628309	6.00723711322477e-32	1.15456198243817e-31	NDST2
NDST3	3.87041160582043	-1.98482524329177	0.115741360302962	-17.1487983042219	6.41656583124125e-66	1.75913191483664e-65	NDST3
NDUFA1	6624.29052996621	1.73768506767029	0.0588329425732291	29.5359197019153	9.95943166550666e-192	7.07496959000732e-191	NDUFA1
NDUFA10	11155.8913537983	0.771658492668268	0.032767918618487	23.549206821849	1.27906805038827e-122	5.62671162635369e-122	NDUFA10
NDUFA11	5613.79865772588	1.22754281116395	0.0291887990245741	42.0552695618096	0	0	NDUFA11
NDUFA12	3556.24438837228	1.0207018796135	0.0554946130151433	18.3928101153706	1.49999887050288e-75	4.49350635179271e-75	NDUFA12
NDUFA13	8566.50765822351	1.41234803505272	0.0449888891692345	31.3932631174754	2.50052002163426e-216	2.0685597844411e-215	NDUFA13
NDUFA2	1839.23860410936	0.783265461748599	0.0451719208074954	17.3396536553441	2.36155587883731e-67	6.56530770269503e-67	NDUFA2
NDUFA3	3053.91389578542	1.25584462870751	0.0569190669645978	22.0636896505808	7.05841961852332e-108	2.77723741099537e-107	NDUFA3
NDUFA4	20757.495619943	1.30127267247546	0.0664195525254766	19.5917109194063	1.81971170010158e-85	5.94062936407843e-85	NDUFA4
NDUFA4L2	4525.69737527663	0.856975827440871	0.0636969636416753	13.4539509961849	2.9185171065996e-41	6.21804076646934e-41	NDUFA4L2
NDUFA5	5866.83448951151	0.793314170062387	0.0645433223834043	12.2911889374069	1.01009382336604e-34	2.00249988044185e-34	NDUFA5
NDUFA5P11	3.0705482235623	0.90864174248588	0.0968784312777093	9.37919545663565	6.64780403564382e-21	1.10628751451996e-20	NDUFA5P11
NDUFA6	4830.30913150858	1.05272878600719	0.0531387174063292	19.8109558790707	2.3949402785322e-87	7.95999260595608e-87	NDUFA6
NDUFA7	2466.2690090117	0.44246324986381	0.0596636444272939	7.41596082691521	1.2074618785748e-13	1.79469253374825e-13	NDUFA7
NDUFA8	3702.22001538657	1.69065398280717	0.0525357117416512	32.1810426995089	3.25089165603226e-227	2.83523743702697e-226	NDUFA8
NDUFA9	6080.68728683404	0.872741952244403	0.0577468898372219	15.1132286899694	1.32485902469605e-51	3.15961675987725e-51	NDUFA9
NDUFA9P1	2.4373282827567	0.731260647272306	0.0892178245642417	8.1963514672537	2.47793132341151e-16	3.85059062091943e-16	NDUFA9P1
NDUFAB1	5365.49061793413	1.59489717491701	0.059445637113112	26.8295076370748	1.46305477888334e-158	8.27929867170041e-158	NDUFAB1
NDUFAF1	1465.59455667484	0.499283613380182	0.0562447072171863	8.87698839736548	6.86949640792395e-19	1.10933708476755e-18	NDUFAF1
NDUFAF2	990.480678651313	0.228706556147119	0.038884132023965	5.88174518094329	4.05963016418004e-09	5.53532817644334e-09	NDUFAF2
NDUFAF3	2600.47674745083	1.06621228341187	0.0432386293189597	24.6587900728006	2.96203304184722e-134	1.40945167291282e-133	NDUFAF3
NDUFAF4	1277.4764540101	1.09295415430217	0.0564998984594642	19.3443560803266	2.27427169545307e-83	7.31317698996975e-83	NDUFAF4
NDUFAF4P3	13.3908367746993	-0.70643307136602	0.0723397928066309	-9.76548375324163	1.58354452923485e-22	2.69452548168603e-22	NDUFAF4P3
NDUFAF4P4	0.341226222704294	0.259067779040382	0.227099765597194	1.14076638678654	0.253967151918783	0.271186540615139	NDUFAF4P4
NDUFAF5	1217.7802428902	0.468423194947108	0.0331662305061162	14.1234981425075	2.72139909532548e-45	6.06436062329214e-45	NDUFAF5
NDUFAF6	869.285076079717	0.212167057000832	0.0383895780672052	5.52668374290049	3.26340457311817e-08	4.36275868701821e-08	NDUFAF6
NDUFAF7	1020.51306134908	0.50498238447484	0.0412919148504564	12.2295705177077	2.16078055116514e-34	4.27008570661145e-34	NDUFAF7
NDUFB1	3378.37062644215	1.49874581220365	0.0586842748883208	25.5391382965171	7.24948285414764e-144	3.69264122403825e-143	NDUFB1
NDUFB10	9394.34663135428	0.85921905618681	0.0659573018322849	13.0268981950113	8.60345881360988e-39	1.77992026323171e-38	NDUFB10
NDUFB11	6483.48050292271	0.529073512028195	0.05556995138005	9.52085612617858	1.71758147291129e-21	2.88012893282498e-21	NDUFB11
NDUFB1P1	1.11602899524294	1.84751399587833	0.103448148485742	17.859323950423	2.44583728755115e-71	7.07496657772911e-71	NDUFB1P1
NDUFB2	3970.87819565107	1.25103266222733	0.0542464346894748	23.0620255393496	1.11415329810875e-117	4.73462547668922e-117	NDUFB2
NDUFB3	3111.40052296871	1.27232349857255	0.0674104248455991	18.8742839328895	1.85622707231683e-79	5.75110904109729e-79	NDUFB3
NDUFB4	7109.04211140742	0.923060990234155	0.0475940977897232	19.3944424435222	8.59800282893576e-84	2.77171649218611e-83	NDUFB4
NDUFB4P2	0.25629957280486	-0.0704888449868294	0.275408650364053	-0.255942741426795	0.797995050601986	0.809370571663644	NDUFB4P2
NDUFB5	4849.12447216578	1.02952165956974	0.0517162979828285	19.9071027843403	3.53156792145726e-88	1.18163111810692e-87	NDUFB5
NDUFB6	2358.33755032795	1.2806366553692	0.0450481787736198	28.4281560372235	9.0767275355409e-178	5.88157567916745e-177	NDUFB6
NDUFB7	5462.6572766118	0.980133265013802	0.0466442683029964	21.0129411538189	4.99435962700563e-98	1.81770051851452e-97	NDUFB7
NDUFB8	4309.98427605336	1.17550049840411	0.0359059278795262	32.7383406536165	4.44932941799439e-235	4.06766779346455e-234	NDUFB8
NDUFB8P2	4.19267547257904	-0.0640414982342993	0.0702399155435615	-0.911753633795046	0.361898423261276	0.381994459782235	NDUFB8P2
NDUFB9	10190.1754537976	0.436474920842693	0.0661554014056715	6.59772160048105	4.17524346896048e-11	5.92779853969222e-11	NDUFB9
NDUFC1	3641.41036676198	1.04339684129562	0.0545025951994389	19.1439845658279	1.08635700643224e-81	3.44347816037802e-81	NDUFC1
NDUFC2	4129.28499807869	0.0991599870289146	0.0396843280102673	2.49871906620819	0.0124643078015956	0.0142819862976781	NDUFC2
NDUFS1	13445.7146273181	0.832485360171371	0.0695330970277695	11.972505119956	4.951080413568e-33	9.63507011077162e-33	NDUFS1
NDUFS2	14105.9573647673	0.587101487549308	0.0562577829117866	10.4359158353235	1.69966773359621e-25	3.01673426074397e-25	NDUFS2
NDUFS3	5284.60877601462	0.626211368695501	0.0544286953795746	11.5051695494156	1.24244944008497e-30	2.35127548054768e-30	NDUFS3
NDUFS4	3213.65180572311	0.286800266845612	0.0466745603717065	6.14468062605398	8.01245657588811e-10	1.10896686777304e-09	NDUFS4
NDUFS5	9020.66341613922	1.25133587696792	0.046237419479975	27.0632723677381	2.66582810375741e-161	1.53658570911743e-160	NDUFS5
NDUFS6	3634.27635580763	1.33652527015323	0.0485536420728913	27.5267768408963	8.39572713785786e-167	5.02264819569888e-166	NDUFS6
NDUFS7	2872.5132695141	0.710168784947175	0.0633146931269462	11.2164925686884	3.38428242172537e-29	6.29538781373136e-29	NDUFS7
NDUFS8	5752.9489743358	1.17156772363415	0.0519461260913881	22.5535148005653	1.24032921011479e-112	5.08591483172582e-112	NDUFS8
NDUFV1	14446.6419524511	0.889847122819668	0.0469463845092812	18.9545399953802	4.05080290300523e-80	1.26243945735798e-79	NDUFV1
NDUFV2	8369.63132770111	0.661309175989647	0.0581750880093476	11.3675664037395	6.0655175179177e-30	1.13794039437245e-29	NDUFV2
NDUFV2P1	76.0309389564716	0.542176006777602	0.067000653984582	8.09210021893766	5.86446249616064e-16	9.0599201333151e-16	NDUFV2P1
NDUFV3	4381.43756096145	0.639146042484606	0.0511203544557647	12.5027701644297	7.20945187669753e-36	1.44695443452372e-35	NDUFV3
NEAT1	115555.702938314	-1.02206611566893	0.0394329528715501	-25.9190864807472	4.05851743828363e-148	2.13368494177989e-147	NEAT1
NEB	314627.496968481	-8.99435641369843	0.16134511284694	-55.7460728434392	0	0	NEB
NEBL	15808.1409310174	5.42057378531964	0.0856938919115124	63.2550776304679	0	0	NEBL
NECAB1	132.958100951345	2.07627914749874	0.0580785948602955	35.7494728047933	6.74172158497456e-280	7.90089389655775e-279	NECAB1
NECAB2	23.2315733736721	1.70981669308715	0.0775072648364665	22.0600829702185	7.64425330573006e-108	3.00642787320181e-107	NECAB2
NECAB3	2621.37993237667	0.595123493831219	0.0541251147748782	10.9953299185878	4.02439092164973e-28	7.38064641865307e-28	NECAB3
NECAP1	1446.72335900368	0.0390810031687068	0.0172056000947968	2.27141180507417	0.0231220604407982	0.0262020906512313	NECAP1
NECAP2	2125.96148449061	-0.309106041198286	0.0526416471355093	-5.87189151590546	4.30850663655803e-09	5.87155938865024e-09	NECAP2
NEDD1	1110.69915151976	-0.701362628102095	0.0394946582559949	-17.7584174435953	1.48358917255523e-70	4.25459434366205e-70	NEDD1
NEDD4	5671.00404001162	-2.96275251991168	0.0828161261531266	-35.775067701592	2.69734814871142e-280	3.16731663567869e-279	NEDD4
NEDD4L	3135.8541967203	-0.281810213439814	0.0553666448969407	-5.0898914674056	3.58268511627534e-07	4.68555033261206e-07	NEDD4L
NEDD8	4867.19356073879	0.444944109121125	0.0246559336649427	18.0461269553857	8.46206186759456e-73	2.47643595640659e-72	NEDD8
NEDD9	5116.07418829904	-0.0200400088911062	0.0510221257450442	-0.392770951787573	0.694488661119912	0.709666802271772	NEDD9
NEFH	41.5106111584714	-0.537947728825216	0.0493681904158967	-10.8966466928064	1.195835223916e-27	2.17942997526698e-27	NEFH
NEFL	58.779065358622	-2.2940409183046	0.113775093970569	-20.1629446150842	2.07177957462779e-90	7.06327729599901e-90	NEFL
NEFM	70.8844934558123	-1.99289646561001	0.0907517400057026	-21.959870581928	6.96972559832883e-107	2.71798159652334e-106	NEFM
NEGR1	1179.05168853381	0.357984536730379	0.0452593419632466	7.90962752001752	2.58160140288889e-15	3.94092663275126e-15	NEGR1
NEIL1	938.380806527277	-0.21488585995219	0.0394783073721847	-5.44313761799201	5.23501712401929e-08	6.96802301460154e-08	NEIL1
NEIL2	1339.45886049707	-0.252015284993543	0.0290623069326849	-8.67155128384229	4.26272557596147e-18	6.79898308460769e-18	NEIL2
NEIL3	20.4453719825491	-2.39370565355865	0.15203362919941	-15.7445801048334	7.48261409343787e-56	1.85862475915517e-55	NEIL3
NEK1	792.028273279226	0.460427369531668	0.0243157766865168	18.9353346786976	5.83437298521242e-80	1.81671939295639e-79	NEK1
NEK10	456.370431734038	0.104534400196023	0.0960221121097702	1.08864924858685	0.276308590187529	0.294344356253149	NEK10
NEK11	222.264242358418	-0.748642907466032	0.0425236594731152	-17.60532646395	2.24211111117905e-69	6.36295792406338e-69	NEK11
NEK2	42.7561710948461	-1.88527291727223	0.127952094518954	-14.734209114435	3.88721431991286e-49	9.04053552619526e-49	NEK2
NEK2P4	0.158480128048831	0.288973352541959	0.371951089274161	0.776912236245556	0.437210551514463	0.457810897435394	NEK2P4
NEK3	741.307183047499	0.165738865400043	0.0333506218335895	4.96958846006032	6.70951554864632e-07	8.72673333751318e-07	NEK3
NEK4	673.908778237172	-0.226273413242863	0.0300107167624472	-7.53975371644576	4.70859861877784e-14	7.05132842463606e-14	NEK4
NEK5	45.7113789285536	0.453876139370517	0.0482268594436974	9.41127298368652	4.90163965217875e-21	8.17363736719496e-21	NEK5
NEK6	631.385930095047	-0.609672379748826	0.0437098510372687	-13.9481687830278	3.2278707643811e-44	7.1085027684884e-44	NEK6
NEK7	5350.99776912877	1.5269257116314	0.0401956579063221	37.9873297556161	0	0	NEK7
NEK8	174.425765351979	-0.913462232708085	0.0545003972313394	-16.7606527495696	4.73398132793071e-63	1.26377573608306e-62	NEK8
NEK9	7472.57882829983	0.0803280062879849	0.0320018749970763	2.51010312037415	0.0120695909994366	0.013838516406424	NEK9
NELFA	1719.50594131779	-0.610306852915315	0.0247508819235548	-24.6579840993262	3.02158780321763e-134	1.43741020205393e-133	NELFA
NELFB	4086.57917682158	-0.00555696649849305	0.0179572284588361	-0.30945568862319	0.756974914320762	0.770065297128457	NELFB
NELFCD	12.2915131665665	-0.846460614642257	0.0294352427135719	-28.7567057924063	7.46746019200438e-182	4.97489825744896e-181	NELFCD
NELFE	2729.67081838478	0.0590964255752096	0.018408594427222	3.21026278289992	0.00132613676110741	0.00157882194687133	NELFE
NELL1	24.6012537716389	-3.92235680847561	0.17535184572011	-22.3684945679803	7.97839418024896e-111	3.22449648941764e-110	NELL1
NELL2	518.844133595284	-5.02728522207686	0.118410506533606	-42.4564117597966	0	0	NELL2
NEMF	1994.5277197731	-0.494264910642176	0.0246572171265586	-20.0454458467577	2.21191124356542e-89	7.47449113861857e-89	NEMF
NENF	2886.82605806751	0.863189390506505	0.0266963474611367	32.333613868455	2.35806281738747e-229	2.08792369777629e-228	NENF
NEO1	4149.21192271011	-1.88198155530076	0.0422009345695535	-44.5957316940213	0	0	NEO1
NES	8821.11846666514	1.79358590554747	0.060281831413966	29.7533413215434	1.56986387771898e-194	1.13764571911511e-193	NES
NET1	3557.2567322664	-1.87798921030912	0.0305654318224014	-61.4416057074232	0	0	NET1
NETO1	30.861539403078	-1.25119698263998	0.13041781107706	-9.59375849285408	8.49334187945076e-22	1.43087175640611e-21	NETO1
NETO2	165.256221384199	0.879249437792382	0.0571351604425371	15.3889379321281	1.94193587530221e-53	4.70291775747546e-53	NETO2
NEU1	1684.29958490218	0.0782143019846067	0.0179054789882127	4.36817702760679	1.25287922680806e-05	1.58122968251924e-05	NEU1
NEU2	20.0459685725813	-6.33514430736975	0.259996978006947	-24.3662228535613	3.9023253106221e-131	1.81795439742517e-130	NEU2
NEU3	2093.23287301083	-0.68517409687968	0.0601149772061379	-11.3977269679431	4.29178414017431e-30	8.06434303833796e-30	NEU3
