baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
NEU4	168.049473521099	-2.75966372951102	0.131944370984993	-20.915357805032	3.88106598467378e-97	1.39894010392697e-96	NEU4
NEURL1B	3616.95287835481	1.18714758370821	0.0367909389532279	32.2673902184835	2.00643359502982e-228	1.76528891222541e-227	NEURL1B
NEURL2	50.9987078964126	0.234340914530624	0.0502505170618944	4.66345280073402	3.10947528914207e-06	3.98644431876977e-06	NEURL2
NEURL4	3221.06993937548	-0.134341863888851	0.0262463372991145	-5.11849948272146	3.07976082344248e-07	4.03543271093231e-07	NEURL4
NEXN	20213.8703205868	0.662194055578699	0.109197982541321	6.0641601627404	1.32644923895475e-09	1.82828581549958e-09	NEXN
NF1	3212.69979419738	0.0410442573056857	0.0175662949312501	2.33653467998358	0.0194633923261881	0.0221229099743456	NF1
NF1P8	0.11134288619131	0.489024272304226	0.404205496579645	1.20984072815019	0.226340014620657	0.242491763075018	NF1P8
NF2	2452.68149781533	0.591606912059718	0.0371054397492864	15.9439401892844	3.13920607352876e-57	7.90002076465696e-57	NF2
NFAM1	149.745180680157	0.493192095031954	0.0603397149035932	8.17359007777786	2.99345676874982e-16	4.64647885610636e-16	NFAM1
NFASC	2023.72095189225	1.77666394286557	0.0407340262135778	43.6162124890409	0	0	NFASC
NFAT5	3415.06281705498	-0.837882311679574	0.0291052889535082	-28.7879743443873	3.03375577470948e-182	2.02712092429641e-181	NFAT5
NFATC1	2411.85618994149	-0.802627806016284	0.0441586367285066	-18.1760096207442	7.99435547978789e-74	2.3575752456039e-73	NFATC1
NFATC2	843.384725265377	-1.30376971039385	0.0418758630041346	-31.1341574086514	8.31133436388317e-213	6.73019927504548e-212	NFATC2
NFATC2IP	2591.98872784571	-0.198708062464429	0.0135922996304206	-14.619164370075	2.11986173155211e-48	4.89226038841916e-48	NFATC2IP
NFATC3	1564.68683148689	-1.48389132011462	0.046686106815693	-31.7844305581682	1.06240718680796e-221	9.04226561216557e-221	NFATC3
NFATC4	3252.94767486467	0.245180392110152	0.0533379372087762	4.59673554960446	4.29161751071719e-06	5.48013100733632e-06	NFATC4
NFE2	128.757117556718	-0.271446129391252	0.079463827622664	-3.41597098342935	0.000635550187940324	0.00076423105765623	NFE2
NFE2L1	63804.8198589339	-0.597782962228822	0.0759443292215346	-7.87133112315799	3.50887561877904e-15	5.34150274956799e-15	NFE2L1
NFE2L2	6276.50201746242	-0.627424156422618	0.0285596647723089	-21.9688907914269	5.71470998926005e-107	2.23001288785325e-106	NFE2L2
NFE2L3	417.361747478245	-0.958429927191815	0.0502144082334534	-19.0867514107893	3.25385565133854e-81	1.02597049535374e-80	NFE2L3
NFIA	3232.30204109931	0.484042522334845	0.0231363473516378	20.9213025279282	3.42627366296691e-97	1.23575139665533e-96	NFIA
NFIB	5934.60825060782	0.377632709116878	0.0285212874344251	13.2403808904179	5.12880596497598e-40	1.07590765849589e-39	NFIB
NFIC	22379.2063876897	-0.897411304395132	0.0537547557991736	-16.6945471345426	1.43604656190943e-62	3.81948495285634e-62	NFIC
NFIL3	5952.37970352588	-1.28021805334267	0.0531062106389136	-24.1067483057168	2.12386675832313e-128	9.71828304945974e-128	NFIL3
NFIX	15869.9919568836	-1.49006820309421	0.0448953740780675	-33.1897936857183	1.51114168615566e-241	1.42867970023572e-240	NFIX
NFKB1	2910.48243726357	-0.705179412658322	0.0187719749952811	-37.5655418694938	0	0	NFKB1
NFKB2	2360.70237696471	0.119898479490717	0.0384590877034161	3.11755911672514	0.00182355370548512	0.00215888130565194	NFKB2
NFKBIA	9486.6336683484	-0.502954761498454	0.0398791395123824	-12.6119762775294	1.81386756212773e-36	3.66047421366157e-36	NFKBIA
NFKBIB	1616.20265142882	-0.138212400618307	0.0327262618058379	-4.2232871397995	2.40764758581964e-05	3.01769002871044e-05	NFKBIB
NFKBID	276.240073341703	-0.221700982155969	0.0609313666637932	-3.63853618086838	0.000274192111622725	0.000333450358148944	NFKBID
NFKBIE	392.20447776893	-0.365982281146684	0.0462108446956033	-7.91983534508956	2.3782530719771e-15	3.63266300794738e-15	NFKBIE
NFKBIL1	931.473082478134	-0.290416986904381	0.0202347222860096	-14.3524078462484	1.02901568180903e-46	2.33291074159248e-46	NFKBIL1
NFKBIZ	3115.97834566439	-0.697003962917656	0.0707039239463441	-9.85806620077549	6.32558995757624e-23	1.08341526951789e-22	NFKBIZ
NFRKB	2482.94690511807	-1.04070032396052	0.0200447376916602	-51.9188796565552	0	0	NFRKB
NFS1	1754.18413053731	0.558898851777973	0.0271734052253466	20.5678621116152	5.32627250618569e-94	1.87298752459169e-93	NFS1
NFU1	1946.63291803111	0.548770506189543	0.0509511162028391	10.7705296191129	4.74265124378507e-27	8.57669932081324e-27	NFU1
NFX1	4198.92550423823	-0.667948522692126	0.0250884617192142	-26.6237336576349	3.60628194627863e-156	2.00669803137439e-155	NFX1
NFXL1	462.085396791339	-0.764813098094632	0.0208886393178592	-36.613830439436	1.72319574286522e-293	2.15711033152411e-292	NFXL1
NFYA	1249.01968964141	-0.191767407397377	0.020488981741253	-9.3595382054184	8.00859490441873e-21	1.33114235341128e-20	NFYA
NFYB	2159.06919871518	0.240603797934108	0.028367299989566	8.48173065545917	2.21868704332379e-17	3.50338469007645e-17	NFYB
NFYC	3256.2236668948	-0.0153028182881551	0.0228203699453075	-0.67057713458768	0.502489952879339	0.523123106921576	NFYC
NGDN	1639.68910724234	-0.669127415858426	0.0172715020588901	-38.7417037369954	0	0	NGDN
NGEF	595.337839742726	-4.27870363003471	0.107021082442461	-39.9800070452018	0	0	NGEF
NGF	195.336625028014	3.43394118773851	0.0634854599467806	54.0901994034093	0	0	NGF
NGFR	1606.64224438295	0.604852618421047	0.0706514865171137	8.5610742001095	1.11820706408415e-17	1.7723734578303e-17	NGFR
NGLY1	2155.37995601633	-0.629773997145894	0.0492387046374696	-12.7902226872689	1.85940349168315e-37	3.7944816068233e-37	NGLY1
NGRN	14001.8016889451	-0.530167269117898	0.0635923014579302	-8.33697251024375	7.62167718319663e-17	1.19302444325846e-16	NGRN
NHEJ1	1013.9526378545	-0.880362436718474	0.031432834981884	-28.0077325900086	1.30806745283143e-172	8.22155105391711e-172	NHEJ1
NHLRC1	161.662388476321	-1.23079218659539	0.0452656297969404	-27.1904354830953	8.42728452118231e-163	4.92051730995143e-162	NHLRC1
NHLRC2	3503.15488931934	0.809270773330387	0.0295299906326736	27.4050467335728	2.38786935056731e-165	1.41534528085486e-164	NHLRC2
NHLRC3	1099.06771257861	-0.393797027889531	0.0276882096145851	-14.2225529700589	6.63861615246481e-46	1.49079003693262e-45	NHLRC3
NHLRC4	42.0779304229814	0.791238951135464	0.0641818001181757	12.3280891105981	6.39451860563312e-35	1.27036452290036e-34	NHLRC4
NHP2	1408.56631065582	-0.275966129026426	0.0217650770405587	-12.6793086241859	7.70081134860074e-37	1.56123780928215e-36	NHP2
NHP2P1	4.24856899905325	-0.0650975034905056	0.0794425806624039	-0.819428358793396	0.412542060598341	0.433113824380657	NHP2P1
NHS	494.091667398451	-1.27089195081032	0.0605524844816176	-20.9882709469359	8.39442644439165e-98	3.05145538015941e-97	NHS
NHSL1	1394.70457882294	0.841760954796567	0.0827129740981875	10.1768914003421	2.51466419285612e-24	4.3948029257867e-24	NHSL1
NHSL2	841.267628138932	0.470231067673846	0.0509436250788421	9.23042023307333	2.69572196215834e-20	4.4470024780803e-20	NHSL2
NICN1	1463.04433398796	0.155353139110613	0.0258632060111565	6.00672395539821	1.89309421519424e-09	2.5995567142964e-09	NICN1
NID1	9076.34611431178	0.376750783968863	0.0572842215875299	6.576868350968	4.80459809255636e-11	6.8164856765532e-11	NID1
NID2	723.948634773855	1.80595327635985	0.0613690067791114	29.4277742323598	2.42380306930207e-190	1.70366571848913e-189	NID2
NIF3L1	857.666131166637	-0.189462650296837	0.0241886694722791	-7.83270243590566	4.77493495468669e-15	7.25408086077434e-15	NIF3L1
NIN	2796.48739270446	-0.189074844522133	0.0270982961703539	-6.977370213002	3.00756435276892e-12	4.36219208075041e-12	NIN
NINJ1	2449.40286081795	0.0906395427477173	0.0355469155935231	2.54985675224751	0.0107767188851248	0.0123829769341971	NINJ1
NINJ2	443.504313539942	-0.625588248306893	0.0538563183046164	-11.6158747571363	3.42267320755646e-31	6.52319114973255e-31	NINJ2
NINL	554.438749226652	0.811408588050489	0.052376792241233	15.4917579586273	3.9435801723367e-54	9.62032615289782e-54	NINL
NIP7	693.429233466574	-0.37518898934039	0.0266615743147369	-14.0722743867758	5.62314191311299e-45	1.24826954714449e-44	NIP7
NIPA1	710.548263407528	0.357206081192412	0.0214373919820851	16.6627583005864	2.4448439905668e-62	6.48440204423058e-62	NIPA1
NIPA2	948.051915360921	-0.210274707052421	0.0214964089255311	-9.78185276344829	1.3472143064733e-22	2.29499429647259e-22	NIPA2
NIPAL1	894.630908062464	-5.58907716632078	0.111751992243186	-50.013221725464	0	0	NIPAL1
NIPAL2	2147.00339490867	-0.888281895857294	0.0692228179165262	-12.8322123050299	1.0822896165367e-37	2.21540770835538e-37	NIPAL2
NIPAL3	1246.28641864075	0.730489524314176	0.0458647581821379	15.9270331572067	4.11420031393573e-57	1.03377610065825e-56	NIPAL3
NIPAL4	2124.80965380965	-7.27450052708004	0.149708778869427	-48.5910083698213	0	0	NIPAL4
NIPBL	4125.75472604699	-0.54119902935683	0.0157483721498231	-34.3653949886438	8.29511097874294e-259	8.65624885381749e-258	NIPBL
NIPSNAP1	836.949170483609	0.509552249675762	0.0564297249711723	9.02985527461053	1.71898986069621e-19	2.80463486652701e-19	NIPSNAP1
NIPSNAP3A	958.033859481857	0.25360066158517	0.032111102970344	7.89760045985903	2.84323827374344e-15	4.33701653806082e-15	NIPSNAP3A
NIPSNAP3B	1441.63199315697	0.631711774010316	0.0667814649009519	9.45938779491062	3.09751383894066e-21	5.17574924485017e-21	NIPSNAP3B
NISCH	9515.2482227303	-0.197113742416854	0.0301795155864513	-6.53137529170103	6.51684729147096e-11	9.21449753309e-11	NISCH
NIT1	1480.54208204806	0.220513322829015	0.0180552202251874	12.2132723987157	2.64050975373152e-34	5.21353691750806e-34	NIT1
NIT2	2466.04550718137	-0.397488911483836	0.0215515625226185	-18.443623800672	5.86738538727548e-76	1.76295784270315e-75	NIT2
NKAIN2	41.5187286951302	-1.89000628588458	0.0890946729488405	-21.21346005692	7.17374840665464e-100	2.65054690205645e-99	NKAIN2
NKAIN4	8.77970078775341	-1.27571449060464	0.0931445637215776	-13.6960702764998	1.07169483044267e-42	2.32065182759514e-42	NKAIN4
NKAP	837.239594181803	-0.334199003249814	0.0187006548844632	-17.8709786001918	1.98481773658127e-71	5.74693647678936e-71	NKAP
NKAPL	164.314097441935	0.941619914685981	0.0678956675237157	13.86863034165	9.81327668797722e-44	2.15005834542695e-43	NKAPL
NKAPP1	67.2031839653395	-0.301685112257681	0.0380234671446299	-7.93418209628703	2.11887020981517e-15	3.23921720992635e-15	NKAPP1
NKD1	632.362752717659	-2.5342100320113	0.0714637321964526	-35.4614845058022	1.92982000304914e-275	2.20283385382927e-274	NKD1
NKD2	406.611740186076	0.337853399587025	0.0974640749455461	3.46644032455842	0.000527398793761229	0.000636051566829417	NKD2
NKG7	91.7877995572658	0.950786532505393	0.0722196259504453	13.1652098718677	1.39150433296588e-39	2.90417037654711e-39	NKG7
NKIRAS1	1063.12414262676	-0.273086621895223	0.0363011552516499	-7.52280802090481	5.36121182788245e-14	8.02220898700848e-14	NKIRAS1
NKIRAS2	3038.11186249629	0.384584144211783	0.0270008010887448	14.2434345909869	4.92459758019661e-46	1.10823454233178e-45	NKIRAS2
NKPD1	712.992160061528	-6.20216899734528	0.125522122893123	-49.4109632182225	0	0	NKPD1
NKRF	483.393035281052	-0.245881835649279	0.021697430981987	-11.3323017758834	9.07870570791555e-30	1.69916595392169e-29	NKRF
NKTR	9784.30541070008	-0.120008116844603	0.0283610977180516	-4.2314341298651	2.32205999189989e-05	2.91203858953531e-05	NKTR
NKX2-1	4.27442960843314	0.949176949358087	0.130409364378515	7.27844165088552	3.37698232800456e-13	4.97985245239699e-13	NKX2-1
NKX2-5	2075.12746019045	11.1540406350744	0.0935377183948103	119.24644759876	0	0	NKX2-5
NKX3-1	217.212307140002	0.323369691559412	0.0678791764353701	4.7639012218615	1.89885484956724e-06	2.44606312774152e-06	NKX3-1
NLE1	704.234428102704	-0.874050144076435	0.0254296909470812	-34.3712452461699	6.78309063355693e-259	7.08250664122148e-258	NLE1
NLGN1	113.55114531599	2.04284899230719	0.0537207954075491	38.0271546020355	0	0	NLGN1
NLGN2	2506.93336876221	-0.0497062079120583	0.0315622762112589	-1.57486131796563	0.115288459059456	0.125990016484293	NLGN2
NLGN3	109.832650046836	0.00459213522699941	0.0494815319726902	0.0928050333917288	0.926058452203102	0.930555889143019	NLGN3
NLGN4X	176.525482351683	1.3110910848247	0.0685206749415465	19.1342406644879	1.30973639872681e-81	4.14788263783979e-81	NLGN4X
NLGN4Y	117.712402266654	-0.81461491449421	0.127719992141608	-6.37813157388089	1.79261478895974e-10	2.51491378817429e-10	NLGN4Y
NLK	860.289025318904	0.839015182530457	0.0207393735573986	40.455184444621	0	0	NLK
NLN	1514.72655813357	-1.37809743137465	0.0507679266707888	-27.145040614148	2.89745228520541e-162	1.6819425535628e-161	NLN
NLRC3	181.834704097622	0.964177187691078	0.0328573029751117	29.3443801039121	2.81851561772786e-189	1.96804110297592e-188	NLRC3
NLRC4	91.3373383241036	0.991856185568216	0.0532668666663431	18.6205092892187	2.19120243856503e-77	6.67069763176208e-77	NLRC4
NLRC5	2028.77890083664	-0.264350890170289	0.0557654081869544	-4.74040984841443	2.13286337829738e-06	2.74279709049372e-06	NLRC5
NLRP1	4538.3647431189	-0.485236268079052	0.0556056119454606	-8.72639021678214	2.62930345240969e-18	4.20936423397606e-18	NLRP1
NLRP10	307.864349711219	-9.47215532329988	0.24866442357522	-38.0921210485689	0	0	NLRP10
NLRP11	0.900448179172827	0.269656427758091	0.137002774407427	1.96825523369454	0.0490386779490965	0.0546625327736508	NLRP11
NLRP12	16.0445976336629	1.3795422748468	0.0597029334780967	23.1067754041418	3.95794404766355e-118	1.68951744847028e-117	NLRP12
NLRP14	1.90326342910578	-0.396213482071677	0.125650180268623	-3.15330611722663	0.00161432424271787	0.00191495556462368	NLRP14
NLRP2	155.830064984356	-3.3649945376433	0.122143457646161	-27.5495274367571	4.48343524611977e-167	2.68662842428102e-166	NLRP2
NLRP3	96.7190310220602	-0.222155203694299	0.0580156388531662	-3.82922963679776	0.000128545017625854	0.000157764973224449	NLRP3
NLRP6	18.2217062748173	-0.441865038154046	0.0793595713884816	-5.5678858948346	2.5784857673731e-08	3.45300716399964e-08	NLRP6
NLRP7	1.69886746149762	0.197544895113945	0.113307827721546	1.74343555150851	0.0812575627952263	0.0896053288334273	NLRP7
NLRP9	2.41369563547913	-1.2752131699036	0.100153568332516	-12.7325784905617	3.89751689283746e-37	7.92580225801708e-37	NLRP9
NLRX1	2307.09160120287	0.00168467184565533	0.0398073291743872	0.04232064498161	0.966243087713045	0.968664614720569	NLRX1
NMB	302.328246157493	-1.0368694271749	0.078979353275641	-13.1283605673015	2.26507232522325e-39	4.71261753656307e-39	NMB
NMD3	2210.03087521446	0.204359803153433	0.0202001201749223	10.1167617511077	4.65564506388207e-24	8.10583874600455e-24	NMD3
NMD3P1	0.979677445787669	0.0590947745240876	0.121979885767972	0.484463271563451	0.62805712427253	0.645705425440048	NMD3P1
NME1	1410.53584591519	-0.302893163049006	0.038698271440556	-7.82704631947907	4.99465112025821e-15	7.58595298816807e-15	NME1
NME2P1	10.2331015386183	-0.460915006857784	0.0485884096279649	-9.48611017291882	2.39816552533972e-21	4.01276981052615e-21	NME2P1
NME3	1512.92368943332	0.389727022529832	0.0306825753067512	12.7019006270989	5.7710887379652e-37	1.17146333301885e-36	NME3
NME4	2101.94855890002	1.16567476531813	0.036934140279417	31.5609015533995	1.27072170269467e-218	1.06490974721633e-217	NME4
NME5	44.8219420360061	1.63965579369871	0.0654519327936919	25.0512967870176	1.68995749040931e-138	8.29586168117205e-138	NME5
NME6	780.273858804514	-0.0218496942484764	0.0233064339557224	-0.937496242024262	0.348503355919502	0.36830910056402	NME6
NME7	233.585081056159	0.342981440342934	0.0262821467803636	13.049978116673	6.35656585488993e-39	1.31688965305413e-38	NME7
NME8	6.97316661828843	0.358907926998626	0.0841884097058885	4.2631512847489	2.0156395280077e-05	2.53129113601693e-05	NME8
NME9	102.408888924094	-1.58572489747548	0.0557319907020583	-28.4526871819943	4.51397075126445e-178	2.93237053386905e-177	NME9
NMI	361.232801912344	-0.132687862397146	0.04022755684722	-3.29843204003368	0.000972264120231197	0.0011625964147922	NMI
NMNAT1	797.310563865885	0.40258565075947	0.0545208075345946	7.38407351182428	1.53518613684128e-13	2.27710000406063e-13	NMNAT1
NMNAT2	352.82916030886	-0.543403045498396	0.0787448087484583	-6.90081103929325	5.17064742637249e-12	7.46765278579358e-12	NMNAT2
NMNAT3	783.512285251649	-0.779030385788243	0.039784316585451	-19.5813439226736	2.23057213631505e-85	7.27796429686553e-85	NMNAT3
NMRAL1	928.867371246479	0.138619406434286	0.0574411511191622	2.41324213971127	0.0158113114653429	0.0180412916891251	NMRAL1
NMRK1	1214.65984929245	-0.797412348877996	0.0240170760000617	-33.2018913907733	1.01096787160527e-241	9.57812245092974e-241	NMRK1
NMRK2	12346.8565743276	2.79459455320854	0.164370948294596	17.0017547638643	7.96980905860408e-65	2.15833508144926e-64	NMRK2
NMT1	6032.77227922504	-0.171408472379475	0.0247672562254946	-6.92076953615204	4.49196760419775e-12	6.49685913893328e-12	NMT1
NMT2	1299.13312634981	-0.235607612052715	0.035974008394676	-6.54938447414117	5.77747141994425e-11	8.17997978845497e-11	NMT2
NMU	237.452099160452	-6.63190829316764	0.203278065819509	-32.6248100916905	1.82468650057816e-233	1.65222241936154e-232	NMU
NMUR1	67.1877859305108	-0.768403920512183	0.0889679932555841	-8.6368579574987	5.77801512339634e-18	9.19791742450102e-18	NMUR1
NNAT	497.124215463273	-2.73910906298985	0.0762604280845662	-35.9178296239357	1.60955052418046e-282	1.91118199114594e-281	NNAT
NNMT	11090.8548195275	-2.16803694181382	0.0728962237996062	-29.7414163424133	2.23921589848488e-194	1.62205735970327e-193	NNMT
NNT	12746.370963467	0.865900785915742	0.0815738604426681	10.6149296014293	2.5398581433385e-26	4.5537835097845e-26	NNT
NNT-AS1	1510.38825077291	0.919680240075006	0.0650134156441439	14.1460071119621	1.97666386388617e-45	4.41244124675285e-45	NNT-AS1
NOA1	1477.97662913652	-0.78257781837059	0.0283211242577495	-27.6323005841286	4.55486395750652e-168	2.75511109203881e-167	NOA1
NOB1	1276.86779554718	-1.07327693223572	0.0218141176456615	-49.2010242939704	0	0	NOB1
NOC2L	4786.14627088184	-0.649859828991884	0.028300569181476	-22.9627830035746	1.09813736712006e-116	4.6391858121399e-116	NOC2L
NOC3L	961.640282606381	-0.754819979643055	0.0214833900454118	-35.1350498244229	1.96661352670672e-270	2.18659728809436e-269	NOC3L
NOC4L	1115.51795452685	-0.604064183370205	0.0223394071589926	-27.0402960593805	4.96747626847995e-161	2.85503002263434e-160	NOC4L
NOD1	945.16385105618	0.424030754975163	0.0417808049905697	10.148936935774	3.34992473761472e-24	5.84321658932196e-24	NOD1
NOD2	734.758735886994	-2.91927693073367	0.0951219346650285	-30.6898397411059	7.77723335158021e-207	6.08951620538475e-206	NOD2
NODAL	87.5020466606538	-2.24740190475425	0.0661189434314594	-33.9902876258748	3.10021735298304e-253	3.13170665381862e-252	NODAL
NOG	87.2719080846144	-3.32575290148984	0.0947265904021757	-35.1089687422493	4.91884839885166e-270	5.46231894063718e-269	NOG
NOL10	1135.06523060262	-0.365860378123934	0.0218913574497472	-16.7125487290492	1.06197807501252e-62	2.82916491465153e-62	NOL10
NOL11	1984.59308959102	-0.390794293792945	0.0211584242314723	-18.4699148442092	3.6065266625816e-76	1.08618180446932e-75	NOL11
NOL12	920.687987881566	0.317387732828247	0.0209795276102835	15.1284499214688	1.05142905253539e-51	2.5098494065362e-51	NOL12
NOL3	4181.44168341747	0.0146658688122161	0.0389680016375307	0.376356707963469	0.706651726057789	0.721235908644682	NOL3
NOL4	8.17692582428002	0.991809537735788	0.0992990260671623	9.98810942078085	1.71827575802708e-23	2.96754119929439e-23	NOL4
NOL6	3414.17853007561	-0.532949922381774	0.024654866876037	-21.6164185781822	1.25874506615016e-103	4.78940391793893e-103	NOL6
NOL7	1918.07991072186	0.257835124990487	0.0156605203406421	16.4640203123619	6.6531055091507e-61	1.7397233043321e-60	NOL7
NOL8	1784.69725776111	-0.390325846143067	0.016994652433691	-22.9675686317224	9.8364034347819e-117	4.15645770491805e-116	NOL8
NOL9	1382.01472312042	-0.339387245961131	0.0226427326668443	-14.9887935769385	8.69176912692273e-51	2.05436628221817e-50	NOL9
NOLC1	4650.96802554375	-0.623594395127733	0.034698330521178	-17.971884691891	3.23534186868785e-72	9.42690012597118e-72	NOLC1
NOM1	1355.39061154176	-0.673512353249256	0.0174719715593279	-38.5481598892417	0	0	NOM1
NOMO1	3406.34108370556	-0.0720203443171614	0.0464521156665715	-1.55042118714497	0.121040456501793	0.13211552616352	NOMO1
NOMO2	721.503507588984	0.496988361218799	0.0475981453921123	10.4413387774801	1.60530589460792e-25	2.85065713809186e-25	NOMO2
NOMO3	356.879369564326	-0.179605221030715	0.0628802318352281	-2.85630659729999	0.00428601033883629	0.00500502576123205	NOMO3
NONO	11079.8683882103	-0.475569590809197	0.0119402289491091	-39.8291852556713	0	0	NONO
NONOP2	58.7535818851647	-1.00949994932051	0.0455911791161099	-22.1424400266016	1.2337373676056e-108	4.88528516371939e-108	NONOP2
NOP10	1958.36289871844	0.387786875304109	0.026899998735035	14.4158696483152	4.11226568996819e-47	9.3619444397518e-47	NOP10
NOP14	2321.6049054389	-1.09250507587189	0.0328602648085697	-33.246995489427	2.25596894888358e-242	2.1441233922309e-241	NOP14
NOP16	1072.97534744442	-0.540899137485257	0.0470679478369332	-11.4918784936025	1.44925748337583e-30	2.74034495359751e-30	NOP16
NOP2	2378.91929805576	-0.637284567544408	0.0350537233529455	-18.1802247118738	7.40298141246356e-74	2.18389164873413e-73	NOP2
NOP56	4044.54055166783	-0.317079464711876	0.0220879925007762	-14.355286688038	9.87164664751213e-47	2.23859298692197e-46	NOP56
NOP58	1852.37889539137	-0.579608931443684	0.0243403302497428	-23.8126979172687	2.46718897622895e-125	1.10697579165248e-124	NOP58
NOP9	2150.82170560458	-0.525504797672918	0.0317075222468828	-16.5735056047964	1.08322413103296e-61	2.85868898735147e-61	NOP9
NOS1	2072.96772471381	-6.79472495118963	0.115849177076469	-58.6514736026531	0	0	NOS1
NOS1AP	138.659085216149	0.185306300730684	0.0677456781634608	2.73532283909782	0.00623191221493289	0.00723139636311526	NOS1AP
NOS2	54.6605585905456	0.516225219443419	0.0627105759834448	8.23186856997932	1.843154206955e-16	2.86912996189873e-16	NOS2
NOS3	1155.22341130991	1.70408093936125	0.0578787123843092	29.4422745282638	1.58095606671818e-190	1.11428309150329e-189	NOS3
NOSIP	2323.85899351884	-0.213584526001412	0.0356297861898679	-5.99454975292972	2.04049989248718e-09	2.79983524389525e-09	NOSIP
NOSTRIN	1014.78244141056	0.327470216576405	0.0630074718871688	5.19732353589468	2.02178309430145e-07	2.65922237911153e-07	NOSTRIN
NOTCH1	5238.87839706539	0.0456551619075466	0.0521047827249694	0.876218257132623	0.3809113931581	0.401404167441691	NOTCH1
NOTCH2	7277.77568017891	-1.0889832166645	0.0511331551637432	-21.2970080406199	1.21007563410105e-100	4.49960162971554e-100	NOTCH2
NOTCH3	16113.7289400459	-0.243682314550315	0.0454788103450287	-5.35815059148643	8.40781487264421e-08	1.11359778914332e-07	NOTCH3
NOTCH4	4603.80842056701	1.2504741399264	0.0620470136257069	20.1536555404548	2.4995693462584e-90	8.51528156737271e-90	NOTCH4
NOTUM	176.599819467517	-2.84171470764486	0.101989618509478	-27.8627839693388	7.54072563604856e-171	4.66943935928827e-170	NOTUM
NOVA1	1219.73162420826	-1.78528925332948	0.0607684654927023	-29.3785475551275	1.03235539953029e-189	7.2224755332082e-189	NOVA1
NOVA2	683.357227589063	1.31156245997161	0.055317858140824	23.7095669292317	2.87291874082863e-124	1.2791345598233e-123	NOVA2
NOX1	25.1230368090906	-2.28202396332276	0.0984474383578079	-23.180125368308	7.22524330023938e-119	3.09375843595645e-118	NOX1
NOX4	229.136920475822	0.654569434971781	0.0689062733087045	9.49941715813403	2.11068328330937e-21	3.53436370073042e-21	NOX4
NOX5	38.1687311652208	-1.26077431848086	0.0664424057782862	-18.9754465346721	2.72188975869696e-80	8.50342546794585e-80	NOX5
NOXA1	462.739973462425	-0.43051576367704	0.0462714967224544	-9.30412444316116	1.35100819911392e-20	2.23874607311513e-20	NOXA1
NOXRED1	35.535155304569	-1.4754265422331	0.0554704681533138	-26.598415181123	7.08073652003737e-156	3.93153417943222e-155	NOXRED1
NPAP1	2.15414051560179	-0.266245735403238	0.154211911539518	-1.72649267326545	0.0842588163009078	0.0928296072117413	NPAP1
NPAS1	164.886692972407	-3.28449904017424	0.119799304768355	-27.4166786403743	1.73522597747293e-165	1.02884726022695e-164	NPAS1
NPAS2	1863.71336466301	0.514002938505188	0.0476321003833994	10.7911037801794	3.79207422793935e-27	6.86800766446687e-27	NPAS2
NPAS3	63.1507948537084	0.0888372782921542	0.0594798764416188	1.49356864214993	0.135288400614633	0.147211902282779	NPAS3
NPAS4	17.7555675147471	-0.935920437270616	0.0868039124880493	-10.7820075206802	4.18647819757317e-27	7.57547185710842e-27	NPAS4
NPAT	849.878691482263	-0.451572787707535	0.0220965273593941	-20.4363690440052	7.94335812699521e-93	2.76359469741092e-92	NPAT
NPC1	2645.58263775183	-1.06544186624449	0.0360066706909733	-29.5901244352368	2.00217666423791e-192	1.43020564019629e-191	NPC1
NPC1L1	44.6624337778908	-0.62503031336597	0.0676047762867697	-9.24535732083013	2.34456014489528e-20	3.87054541161591e-20	NPC1L1
NPC2	3383.7126425748	-0.148332000521541	0.0431784990458614	-3.43532090738014	0.000591852516716054	0.000712494961105175	NPC2
NPDC1	5378.26455710428	1.26043696853686	0.0509310667515495	24.7479004255986	3.26592051776462e-135	1.56397539878375e-134	NPDC1
