baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
NPEPL1	3671.85852495135	-0.20230874092235	0.0273738792350216	-7.39057621995788	1.46193867241883e-13	2.16952663167448e-13	NPEPL1
NPEPPS	8007.22681259935	-1.14478335955194	0.0375725054476397	-30.4686457800183	6.78427428290093e-204	5.22566201824988e-203	NPEPPS
NPFF	79.6649187692468	0.5965382554327	0.0451603531140043	13.2093354967083	7.7505608017718e-40	1.62230052317086e-39	NPFF
NPFFR2	5.68600571740529	-1.60752473865699	0.166109947601214	-9.6774742384257	3.75887360620103e-22	6.36653027711938e-22	NPFFR2
NPHP1	868.868357607876	-1.09613163130019	0.075800434990214	-14.4607564777392	2.144281019675e-47	4.89589074520163e-47	NPHP1
NPHP3	2131.69857716339	-0.337376126613794	0.029339557834357	-11.499018782714	1.33423546353172e-30	2.52364953021272e-30	NPHP3
NPHP4	908.150968883959	-0.739547455297906	0.0419634144464869	-17.6236244131421	1.62267641583512e-69	4.61158796360088e-69	NPHP4
NPIPA1	547.892110903482	0.118400193141252	0.0376507625349721	3.14469575566432	0.00166259637057509	0.001971178111488	NPIPA1
NPIPA2	8.91473886662155	-0.451434804075455	0.0805062389623354	-5.60745117265579	2.05327912264843e-08	2.75602695449961e-08	NPIPA2
NPIPA3	6.92897354848873	-0.0316987202508605	0.0653498515013287	-0.485061855882198	0.627632468598045	0.645342552535181	NPIPA3
NPIPA5	264.401124846557	-0.0825337188055615	0.0663546554428569	-1.24382710232951	0.213563203304616	0.229321833851491	NPIPA5
NPIPA7	5.02587881500553	-0.407844872150539	0.111636577143581	-3.65332655824794	0.000258864667031898	0.000315023179505219	NPIPA7
NPIPA8	5.88941544365028	0.0741047782257799	0.102121240074603	0.725654899721582	0.468050356426648	0.488625788206002	NPIPA8
NPIPB11	185.376741784825	0.0249842736799952	0.0523310060310292	0.477427735006298	0.633057568383761	0.650586280456501	NPIPB11
NPIPB15	353.648532683168	-0.299068990028925	0.102658500085528	-2.9132413758214	0.0035769799429101	0.00418764411760697	NPIPB15
NPIPB1P	4.06279234030287	-0.940000283296477	0.0997746712776477	-9.42123157369964	4.45827621392745e-21	7.43775997469027e-21	NPIPB1P
NPIPB3	287.749682577725	-0.2805784243507	0.0401921836713527	-6.98092013723266	2.93252989941622e-12	4.25541884074094e-12	NPIPB3
NPIPB4	511.463048024612	-0.446477452868044	0.0332077142815163	-13.4449920004448	3.29441416869113e-41	7.0122678787524e-41	NPIPB4
NPIPB5	2047.24577287485	-0.195728748566856	0.03245379988371	-6.0309963476758	1.62951871072267e-09	2.24121075120101e-09	NPIPB5
NPIPB6	36.910740765084	-1.92744570014475	0.072290704626097	-26.6624279029221	1.28440445436109e-156	7.17807034553059e-156	NPIPB6
NPIPB7	11.5161149837654	-1.12291415940621	0.0747983714641441	-15.0125482336804	6.07675545350881e-51	1.43855437820374e-50	NPIPB7
NPIPB9	3.97583244523533	-0.581699240407665	0.0784044814240435	-7.41920907889942	1.17821793955821e-13	1.7516601527905e-13	NPIPB9
NPIPP1	1212.61496636269	-0.353820837771875	0.0273331228935881	-12.9447644584687	2.51533520423098e-38	5.18061201502996e-38	NPIPP1
NPL	363.425245853456	-0.474484820060541	0.0402889038723749	-11.7770595487926	5.12498699707655e-32	9.8605056577998e-32	NPL
NPLOC4	12847.8240898264	-0.539855181836222	0.0493536177704173	-10.9385128431216	7.54269828729487e-28	1.37829775524916e-27	NPLOC4
NPM1	15411.3194780748	-0.355445054278423	0.0216244435742672	-16.4371884556326	1.03615642882454e-60	2.70316693844501e-60	NPM1
NPM1P18	0.553989469247505	-0.287284995161552	0.144424057683753	-1.98917687100735	0.0466816838768727	0.0520932980886234	NPM1P18
NPM1P19	1.02536845573185	-0.131213767285679	0.121936188518998	-1.0760855237429	0.28188900926555	0.300005081006465	NPM1P19
NPM1P21	1.20152859287598	-0.360776058083804	0.118566872730407	-3.04280655950269	0.00234382946899067	0.0027630173065685	NPM1P21
NPM1P24	4.25149838456473	-0.247563829239952	0.0712334347479208	-3.47538806904406	0.000510114821976249	0.000615577992250081	NPM1P24
NPM1P26	14.3769309657301	-0.567532923253784	0.0619240425508602	-9.16498503449047	4.95538491595453e-20	8.14034348166614e-20	NPM1P26
NPM1P27	90.0146210450123	-0.183199507249364	0.0377881696972616	-4.84806511448051	1.24671482939199e-06	1.61245248195755e-06	NPM1P27
NPM1P29	3.3091550404535	-1.3951036265316	0.106246419259151	-13.1308295965131	2.19241440951755e-39	4.56250309661565e-39	NPM1P29
NPM1P30	0.446019006892211	-0.778332273439197	0.224196873981806	-3.47164641333206	0.000517277168011645	0.000624053769946895	NPM1P30
NPM1P33	0.408868018567799	0.0898084535967551	0.160279191283749	0.560325098207935	0.575257711136371	0.59444397578449	NPM1P33
NPM1P35	0.684843292192276	-0.0646260255301165	0.126351202182266	-0.51147930857746	0.609015473460216	0.627461201185967	NPM1P35
NPM1P37	6.58063492160709	-1.00192775755875	0.0784352333569214	-12.7739501073384	2.29219805151624e-37	4.67185882306882e-37	NPM1P37
NPM1P39	6.57173920514492	-0.268385790056137	0.0642153058781485	-4.1794675955513	2.92192348906542e-05	3.65412982677967e-05	NPM1P39
NPM1P40	0.37439777401627	0.170687926752751	0.168055997160824	1.01566102749316	0.309790832729038	0.328805706365295	NPM1P40
NPM1P46	2.26570271127517	-0.0879079917807798	0.0854660750579746	-1.02857176629614	0.303680950951782	0.322396838764038	NPM1P46
NPM1P5	0.592220779714026	-0.0498816832295192	0.146191115638942	-0.341208718542893	0.732946460265846	0.746507255360728	NPM1P5
NPM1P51	0.177904365636748	0.378525646583392	0.288354784000545	1.31270805128268	0.189281343564457	0.204027153622981	NPM1P51
NPM1P6	4.62203334311859	-0.365581036366989	0.0654103566676401	-5.5890390297757	2.28329634661159e-08	3.05997748178642e-08	NPM1P6
NPM1P8	1.42279214890333	-0.360125374772239	0.133242410886909	-2.7027833883755	0.00687615409859741	0.00796509973802136	NPM1P8
NPM1P9	1.84822751015207	0.100807137195391	0.10043432151877	1.00371203460116	0.315517434614719	0.334568175100116	NPM1P9
NPM2	38.5431840966175	0.385949098705179	0.0751959313640627	5.13257953860028	2.85797886781824e-07	3.74783110654886e-07	NPM2
NPM3	400.699396312892	-0.658723374544654	0.0283458342810776	-23.2388070858224	1.84612807723316e-119	7.94077694582416e-119	NPM3
NPNT	824.299115825235	-1.15940464113213	0.0614004016911	-18.8826882104939	1.58319225060108e-79	4.90939598674762e-79	NPNT
NPPA	2544.71611106753	6.78278683921612	0.0919186854528527	73.7911645037089	0	0	NPPA
NPPC	40.2368049339789	3.46913727797109	0.103055819929043	33.6627012463702	2.03259466374129e-248	1.99829254735156e-247	NPPC
NPR1	2887.14849583958	-0.0143980480663223	0.0785950565049199	-0.183192794898252	0.85464674754315	0.863569806484661	NPR1
NPR2	1492.04606254535	0.168359392417116	0.0231039236318335	7.28704765043212	3.16820877259765e-13	4.67389986195134e-13	NPR2
NPR3	1248.69106860684	0.861670029467491	0.0742025802572422	11.6123998179078	3.56468334092506e-31	6.79240656504626e-31	NPR3
NPRL2	1083.0699990965	-0.0155935378319309	0.023001035011497	-0.677949397674345	0.497803777982095	0.518454397561658	NPRL2
NPRL3	2122.30422597615	-0.0876948119406029	0.0237805772948761	-3.68766539403979	0.000226320986438963	0.00027586701495719	NPRL3
NPTN	4264.30111471817	0.991187686682445	0.0262565064450267	37.7501739905	0	0	NPTN
NPTX1	273.20354479072	-4.26852388832319	0.104191570087146	-40.9680349835692	0	0	NPTX1
NPTX2	685.89226516521	0.540641779090493	0.0676604130193318	7.99051845775789	1.34372445828236e-15	2.06192003866173e-15	NPTX2
NPTXR	661.830857761595	2.96030228339555	0.0537054368890235	55.1210911757909	0	0	NPTXR
NPW	21.4662016853998	-2.97265097351305	0.128250111906368	-23.1785448708481	7.49535670353713e-119	3.20865436433702e-118	NPW
NPY	6.66881202180247	-0.36419678193029	0.142368336135894	-2.55813049316427	0.0105236593642951	0.0120976047140096	NPY
NPY1R	770.140506101975	-3.19850520304876	0.0829762472564857	-38.5472386231441	0	0	NPY1R
NPY2R	49.2047505209315	-5.57112925700488	0.199634137153003	-27.906696402004	2.2128048652755e-171	1.37591365733417e-170	NPY2R
NPY4R	6.42060521837932	-4.1469055692496	0.170776100652647	-24.2827043913145	2.98604964223217e-130	1.38393098892434e-129	NPY4R
NPY5R	43.508689642685	-1.98516806466652	0.0901639659630611	-22.0173108343506	1.9658880424966e-107	7.70979317058415e-107	NPY5R
NPY6R	1015.13162476074	4.43373435257374	0.132861777485288	33.3710299266822	3.60949559124599e-244	3.47086165267196e-243	NPY6R
NQO1	1212.93679325419	-0.591496543316458	0.0649836029861343	-9.10224296800943	8.84852201821667e-20	1.44788878147367e-19	NQO1
NQO2	2481.27005513647	0.00696247190799075	0.0460282517818957	0.151265182544459	0.879766533508235	0.887010046470356	NQO2
NR0B2	93.8483089560367	3.08129762756107	0.161882869180337	19.0341179592544	8.89779520224254e-81	2.79429887361424e-80	NR0B2
NR1D1	11621.0006911531	-2.56731995485035	0.0654222032029633	-39.2423340877958	0	0	NR1D1
NR1D2	3557.45448925784	-0.834621440491364	0.0389915090000031	-21.4052100546121	1.19481241030447e-101	4.47706457075161e-101	NR1D2
NR1H2	6374.5337304439	0.0415953786727542	0.0300306941039416	1.38509548027046	0.166023273760448	0.179645645044591	NR1H2
NR1H3	1514.823716952	-0.278275093995259	0.0622615159457543	-4.46945580698208	7.84188589948886e-06	9.94657469537056e-06	NR1H3
NR1H4	1.05680558870111	0.520181537756842	0.19813688455567	2.62536447427933	0.00865562588801634	0.00999037712299192	NR1H4
NR1I2	5.91376951708524	1.37611667303509	0.0920290907261996	14.9530617131625	1.48749941917545e-50	3.50706968494791e-50	NR1I2
NR1I3	37.3629692594857	0.084909937071975	0.057964558355792	1.46485955350146	0.142959239811982	0.15535220500184	NR1I3
NR2C1	1937.8677755307	0.0193250471012987	0.030741911215546	0.62862217530334	0.529596439097434	0.549911484782702	NR2C1
NR2C2	3639.22616017686	0.00317210082235271	0.0188971708780448	0.167861149312998	0.866692514728168	0.874808341237062	NR2C2
NR2C2AP	458.494604177848	-0.57255901341497	0.0311245913326879	-18.3957118438902	1.42181236412239e-75	4.26070324064711e-75	NR2C2AP
NR2E1	3.13242003822368	-1.59730048884893	0.142125785324832	-11.2386396683632	2.63409963115083e-29	4.90548597768943e-29	NR2E1
NR2E3	16.9138649993405	-0.407684220292156	0.0662219199406675	-6.15633344151644	7.44483930469022e-10	1.03096047637302e-09	NR2E3
NR2F1	505.061730957444	-2.90239564147541	0.106814406353928	-27.1723238516943	1.3796821811068e-162	8.0348298098038e-162	NR2F1
NR2F2	4461.09072201519	-0.176465670917437	0.0406658552730015	-4.33940635780983	1.42868128536002e-05	1.80070661096246e-05	NR2F2
NR2F6	2199.51733990807	0.730477622150156	0.0285067309187242	25.6247418980741	8.08712197142804e-145	4.1486543917833e-144	NR2F6
NR3C1	5272.0694172962	-0.9814679124146	0.0317727047570981	-30.8902852280884	1.61307992780873e-209	1.28312204067543e-208	NR3C1
NR3C2	1042.32887928165	0.0972659867623758	0.0400889181132331	2.42625621593587	0.0152554957984855	0.0174181263394987	NR3C2
NR4A1	17962.0389802112	0.493582391388407	0.0702662645464185	7.02445753413208	2.14899522823906e-12	3.12649018859867e-12	NR4A1
NR4A2	1618.39009999563	0.0257815475995964	0.0741195269671492	0.347837454643	0.727962259275492	0.741724606849953	NR4A2
NR4A3	4473.91545443163	-0.870952957977815	0.114035074139746	-7.63758838715265	2.21328097064141e-14	3.32814892260596e-14	NR4A3
NR5A1	6.46135990068356	-0.594267720265558	0.11354975674648	-5.23354463534754	1.66289826702091e-07	2.18974628417289e-07	NR5A1
NR5A2	252.44299718448	-1.11829532221881	0.0644513225887792	-17.3510065783118	1.93818163682135e-67	5.39579456300975e-67	NR5A2
NR6A1	346.072662512093	-0.512132641798296	0.0452645491554089	-11.3142105986733	1.1160227839108e-29	2.08570661681669e-29	NR6A1
NRADDP	39.551617820554	-2.12727490225724	0.0951074647267482	-22.3670655964711	8.23805039622704e-111	3.32869012755293e-110	NRADDP
NRAP	115676.583319941	-0.690058947142102	0.173631045688847	-3.9742831957524	7.05915303912916e-05	8.74066679442591e-05	NRAP
NRARP	1052.1261864313	0.712377494504687	0.0702262888333125	10.1440287724099	3.52264889708777e-24	6.14092608914168e-24	NRARP
NRAS	1449.66099670985	-0.482389010746044	0.030007997470972	-16.0753482871584	3.79852507069632e-58	9.64690318814961e-58	NRAS
NRBF2	1156.90086083197	-0.877191845739268	0.0349185071029478	-25.1211153773873	2.92422810087641e-139	1.44177020114698e-138	NRBF2
NRBF2P5	12.6664836824968	-0.00874337477435995	0.059161045361218	-0.147789389470314	0.882508983357104	0.889525965026666	NRBF2P5
NRBP1	6916.62750993645	-0.564186760148436	0.0251274048770197	-22.4530453068957	1.19498317061634e-111	4.8568281901704e-111	NRBP1
NRBP2	4065.26860218424	-0.00617665441064826	0.0416551791897795	-0.148280586731067	0.882121335532518	0.88918502413041	NRBP2
NRCAM	200.307563491425	-2.26407225211407	0.0892706952541933	-25.3618754247097	6.64678696254458e-142	3.34027951180249e-141	NRCAM
NRDE2	1189.6292046175	-0.370228270273735	0.0184635569633635	-20.0518389283476	1.94520435830103e-89	6.57693907847048e-89	NRDE2
NREP	180.141130262986	0.987619786937572	0.0795713254079854	12.4117548862452	2.25652047625508e-35	4.50528228627636e-35	NREP
NRF1	1157.07194766682	-0.165219413885773	0.0194059146420582	-8.51386893806565	1.6822414508263e-17	2.66005168274106e-17	NRF1
NRG1	381.734597225931	-3.40776783916387	0.131812118763071	-25.853221017479	2.23842624856924e-147	1.17099421390569e-146	NRG1
NRG2	492.254006625179	-1.69086329326481	0.0553292566775639	-30.5600218545944	4.16170249860511e-205	3.22075695087664e-204	NRG2
NRG3	25.6697806271308	-1.9955429497782	0.126421371776047	-15.7848544256683	3.95560820595719e-56	9.85262257028301e-56	NRG3
NRG4	123.71459906533	-3.20176439909203	0.0729736430140946	-43.8756277862354	0	0	NRG4
NRGN	262.245240327638	1.61083259974696	0.0514160353705925	31.3293817412511	1.85772178493575e-215	1.53257790332852e-214	NRGN
NRIP1	2773.87376522186	-1.72340648277366	0.0541516505403795	-31.8255577729539	2.86847626158128e-222	2.45415594984433e-221	NRIP1
NRIP2	217.925906468694	0.596215538770151	0.0418904319644745	14.232737902435	5.73901144515771e-46	1.28989817735403e-45	NRIP2
NRIP3	90.1765728137587	-0.47726454285105	0.0727073157472288	-6.56418873322579	5.23169045538267e-11	7.41423869369733e-11	NRIP3
NRK	175.970348350601	3.37424364490573	0.083545867910023	40.3879177907363	0	0	NRK
NRL	97.3395271714564	0.45082039866245	0.0448324444908926	10.0556729346764	8.67268668560737e-24	1.50445247207881e-23	NRL
NRM	508.227046547627	0.229566595525189	0.0450688504717559	5.09368650680488	3.51167257461518e-07	4.59434682866835e-07	NRM
NRN1	1488.28765709998	-0.398674665638536	0.0593071109958969	-6.72220681371779	1.78992646807938e-11	2.55880450698038e-11	NRN1
NRN1L	59.0315953480731	0.190275820746341	0.0410080296753178	4.63996495937149	3.4846825990946e-06	4.461434670434e-06	NRN1L
NRP1	5971.40838449143	1.11058769346903	0.055043692553445	20.1764751227526	1.575911676243e-90	5.37883695184874e-90	NRP1
NRP2	1267.22459366414	-0.387512085070137	0.0613339054049866	-6.31807289151737	2.64845097200246e-10	3.7008823122975e-10	NRP2
NRROS	223.397440162302	0.299068429532518	0.0529588273885055	5.64718752812547	1.63093899011118e-08	2.1942102212998e-08	NRROS
NRSN2	914.260600514648	1.58208725143103	0.0508794791189417	31.0948004741275	2.83167354210664e-212	2.28578275477406e-211	NRSN2
NRTN	209.770871765384	2.76101541678542	0.121157763317	22.7885967947546	5.94913435784529e-115	2.47951765629944e-114	NRTN
NRXN1	122.228194233788	1.48522017743551	0.0714751781469366	20.7795239681983	6.63128522517774e-96	2.3609526372315e-95	NRXN1
NRXN2	214.75329477296	0.159097874314715	0.0588462484276432	2.70361966252344	0.00685887468072204	0.00794610652128186	NRXN2
NRXN3	125.058307434223	0.42203769324776	0.0625273776304773	6.74964646273681	1.48205835825559e-11	2.12273492257789e-11	NRXN3
NSA2	3480.74831386077	-0.422746549483567	0.0289657380084264	-14.5947101144319	3.03500010615397e-48	6.99705903059395e-48	NSA2
NSD1	4181.10546277931	-0.55273085775289	0.022593948804498	-24.463667795992	3.60047879394567e-132	1.68869772719687e-131	NSD1
NSDHL	993.4201213906	0.281619995817035	0.0392854713493178	7.16855331358843	7.57944172014317e-13	1.11132630450678e-12	NSDHL
NSF	2268.42763013493	-0.981667575813238	0.0354171167218606	-27.7173205126356	4.31805990451147e-169	2.62954656093068e-168	NSF
NSFL1C	5874.34326409487	-0.569028021970475	0.0290319859531114	-19.6000377958812	1.54509115967543e-85	5.04776514797051e-85	NSFL1C
NSFP1	15.486757425296	-1.44117233250555	0.112181598464615	-12.8467801513822	8.96653084454616e-38	1.83729677555692e-37	NSFP1
NSG1	1798.99726571302	-2.49182609856318	0.126289601142665	-19.7310473389511	1.16726845654649e-86	3.85258516433687e-86	NSG1
NSL1	838.566546819885	0.377270312827811	0.0228921805275544	16.4803135452171	5.08206111703457e-61	1.33045640150872e-60	NSL1
NSMAF	2160.49365916207	-0.453014198657201	0.0166887366126852	-27.1449067218703	2.90801654771406e-162	1.68753081480983e-161	NSMAF
NSMCE1	1387.32324747545	0.224351737838819	0.0207576448560346	10.8081499319802	3.149578556361e-27	5.71009805549949e-27	NSMCE1
NSMCE2	850.916520651631	-0.185491571240398	0.0281719086167747	-6.58427420604185	4.57112821092349e-11	6.48678588291949e-11	NSMCE2
NSMCE4A	1469.67965085468	-0.182164012611704	0.0239448581339241	-7.60764635116469	2.79132363999238e-14	4.19071032889932e-14	NSMCE4A
NSMF	2539.26496317192	-0.13304215440817	0.0361858323961808	-3.67663656183328	0.000236329365148314	0.000287890972594898	NSMF
NSRP1	2071.91531445156	-0.0818746341131169	0.0167991093080679	-4.87374851914299	1.0950036533069e-06	1.41857940001277e-06	NSRP1
NSRP1P1	5.03662900434614	0.389436232993733	0.083309055758881	4.67459665034335	2.94531905428598e-06	3.77760515113658e-06	NSRP1P1
NSUN2	3523.27737517317	-0.305908647079006	0.0214623570239895	-14.2532642960453	4.27807114131612e-46	9.63824263014162e-46	NSUN2
NSUN3	454.892553871019	0.0960359618868255	0.0321927254051937	2.98315724058989	0.00285291384207287	0.00335239258901715	NSUN3
NSUN4	1154.79148487109	-0.11026838330985	0.0173387924979137	-6.35963452028843	2.02234355267284e-10	2.83367372084252e-10	NSUN4
NSUN5	1384.27892163602	-0.473538410511423	0.027011819982127	-17.5307850720444	8.34098375707623e-69	2.35449347045835e-68	NSUN5
NSUN5P1	1717.98353982008	-0.00195357127109985	0.030120240030707	-0.0648590870825802	0.948286195748513	0.951669722343144	NSUN5P1
NSUN6	516.014733730499	0.3239630804013	0.0247833292012346	13.0718144350502	4.77137034334124e-39	9.89851763864073e-39	NSUN6
NSUN7	129.418596651215	-2.36888448715098	0.0978310756033769	-24.2140288506571	1.58321650415528e-129	7.30755904905106e-129	NSUN7
NT5C	725.012858548422	-0.191237483140729	0.0200399321273552	-9.54282090006096	1.38998962619862e-21	2.33428521888248e-21	NT5C
NT5C1A	3422.82945490161	-1.15321272535438	0.155789350907677	-7.40238481408004	1.33760206713034e-13	1.98648418533233e-13	NT5C1A
NT5C1B	14.0117571183736	-0.0232934421933838	0.0634333678529343	-0.367211185245405	0.71346149664303	0.72789356491352	NT5C1B
NT5C2	1924.67134925303	-0.535096347134848	0.0401789355405189	-13.3178328379363	1.82323411235825e-40	3.84309569748957e-40	NT5C2
NT5C3A	1809.31907500071	-1.18362891810163	0.0441107305351063	-26.8331288950116	1.32740890256162e-158	7.51641637464981e-158	NT5C3A
NT5C3AP1	18.6704056226607	-0.948104472347676	0.0710222002592513	-13.3494100279465	1.19390720498641e-40	2.52159141111819e-40	NT5C3AP1
NT5C3B	1344.5965164646	-0.0272845409026463	0.023774897983719	-1.14761968363989	0.25112560034882	0.268247800372603	NT5C3B
NT5DC1	1523.668375508	0.438723549257085	0.0282673844750547	15.5204861505403	2.52133502520399e-54	6.16497579308571e-54	NT5DC1
NT5DC2	2111.32769195571	1.14453407088849	0.0508762218077453	22.4964439225369	4.49704703850581e-112	1.83479926881557e-111	NT5DC2
NT5DC3	1150.90273143413	-1.29235647866129	0.0449193365549936	-28.7706047723811	5.00424933905209e-182	3.33882477213776e-181	NT5DC3
NT5DC4	2.75965883716932	-0.39124318388646	0.105865657413736	-3.69565724564891	0.000219318688609098	0.000267404207101895	NT5DC4
NT5E	766.431165421209	-0.405609090840041	0.0697968132656199	-5.81128380885311	6.19955576286125e-09	8.41742369039564e-09	NT5E
NT5M	373.845708303151	0.877702518448046	0.0630623470488106	13.9180122453847	4.92408820259226e-44	1.08254166749955e-43	NT5M
NTAN1	912.23723646647	-0.352293922838965	0.0238370224345497	-14.779275549464	1.99298294993289e-49	4.64951867311327e-49	NTAN1
NTAN1P2	15.6366710194859	0.241211683442075	0.0443432836407514	5.43964414986178	5.33870980559625e-08	7.10499151342142e-08	NTAN1P2
NTF3	116.154960160672	-0.20050453968463	0.0556220364265484	-3.60476804817108	0.000312431841215138	0.000379339374997552	NTF3
NTF4	249.381039411299	-4.88339156983104	0.0850119231357963	-57.4436077869972	0	0	NTF4
NTHL1	396.484137753846	0.854424587088137	0.0294706118824577	28.9924277953907	8.1972215896348e-185	5.56403415667481e-184	NTHL1
NTM	180.442309081276	0.534881264492564	0.0738607077225112	7.24175655752	4.429103481585e-13	6.52120822607653e-13	NTM
NTMT1	1081.6447635169	0.229975412086324	0.0493574778493579	4.65938338235644	3.17158015124908e-06	4.06519611952682e-06	NTMT1
NTN1	1410.38725269929	1.18738892432547	0.0597371496302382	19.876892882824	6.45069807593216e-88	2.15394205277045e-87	NTN1
NTN3	3.75032968757571	-0.363045890614363	0.0864716556029213	-4.1984380671682	2.68762334628871e-05	3.36415463851909e-05	NTN3
NTN4	2296.34348133173	1.32559649527362	0.06080139502387	21.8020736983617	2.21740302008766e-105	8.56004112472614e-105	NTN4
NTN5	53.1776845850929	-1.15946936052534	0.0820495689504078	-14.1313278711573	2.4350894918137e-45	5.42903714913777e-45	NTN5
NTNG1	37.066724681328	-1.9982023213327	0.108013405541125	-18.4995770786239	2.08100483077096e-76	6.28526308032015e-76	NTNG1
NTNG2	98.6735858610222	2.05769986043722	0.0512724058288836	40.1326956902428	0	0	NTNG2
NTPCR	1845.32384719833	0.00416992286579368	0.0348062044407308	0.119804010026269	0.904638405284174	0.910505783255265	NTPCR
NTRK1	97.7392821049386	2.72535453396515	0.0817183152761836	33.3505961883118	7.14109106174543e-244	6.8485231860671e-243	NTRK1
NTRK2	2430.40450914206	-1.6694204966119	0.0697498025711687	-23.9344117842989	1.34291322355478e-126	6.07228860517699e-126	NTRK2
NTRK3	872.864646255868	-0.813919490229039	0.0631164165886079	-12.8955275698581	4.76987636261703e-38	9.7994230088415e-38	NTRK3
NTS	5.80984225735302	-0.832821162036329	0.167022574780444	-4.9862790292336	6.15532312845589e-07	8.01171161499164e-07	NTS
NTSR1	10.1033296782356	-0.0835826175620939	0.0849429955479039	-0.983984812673073	0.325122980320803	0.344469615582977	NTSR1
NUAK1	4097.3419559167	0.0967174346726299	0.0346439715758125	2.79175366660777	0.00524232487461069	0.00609803489937751	NUAK1
NUAK2	928.202344806909	-3.31941393271359	0.10341583315273	-32.0977342783797	4.74178210443116e-226	4.11358167045134e-225	NUAK2
NUB1	3533.37852518462	-0.370958893691998	0.0172449923205266	-21.5111080826896	1.22542002018077e-102	4.62545308938437e-102	NUB1
NUBP1	408.775828864985	0.701682872353503	0.0323004087831457	21.7236530058914	1.22629666359991e-104	4.70372176464137e-104	NUBP1
NUBP2	2395.93892202607	-0.213345797213159	0.0218946685943095	-9.74418938081611	1.95331542188642e-22	3.31776098408921e-22	NUBP2
NUBPL	770.461043380788	0.768994211692881	0.0330066806452693	23.2981383362188	4.63014184170623e-120	2.00209424195421e-119	NUBPL
NUCB1	11553.5106907777	0.829441369730876	0.0207608908599585	39.9521087667108	0	0	NUCB1
NUCB2	1576.40501404002	1.08255600439002	0.034554848825753	31.3286279980254	1.90215779917755e-215	1.56851775277119e-214	NUCB2
NUCKS1	12942.8949577467	0.283268348090662	0.025930650113582	10.9240742846741	8.84375635108841e-28	1.61489610545691e-27	NUCKS1
NUDC	5722.69923409343	0.259652426618819	0.0258485305371734	10.0451523248258	9.64984748769508e-24	1.6726712048724e-23	NUDC
NUDCD1	736.926884197496	0.0338405179835281	0.0293836982146513	1.15167661117124	0.249453986798106	0.266557118387315	NUDCD1
NUDCD2	954.559826741927	-0.416489658203757	0.0150965695975312	-27.5883640659575	1.53464578931597e-167	9.24846295730727e-167	NUDCD2
NUDCD3	7119.82386864843	-0.135745998760243	0.0296844733930713	-4.5729630087333	4.80875061481874e-06	6.1317786935859e-06	NUDCD3
NUDT1	401.980834112318	-0.185896995179352	0.0277568417614776	-6.69733958844519	2.12248008207244e-11	3.0286772855637e-11	NUDT1
NUDT10	24.8893122832439	-0.174360047323374	0.0714167254368668	-2.44144556134138	0.0146285936879814	0.0167161375596619	NUDT10
NUDT11	55.5877961951975	-1.54370153453701	0.0703437682226227	-21.9451072005629	9.64402519784801e-107	3.7559951879373e-106	NUDT11
NUDT12	720.624936919749	-0.19738887802995	0.0316612973845922	-6.23439007038316	4.53541683234603e-10	6.30586532780264e-10	NUDT12
NUDT13	283.015858017741	0.502385983771851	0.0375489755926194	13.3794857474248	7.96968600675709e-41	1.68818919519457e-40	NUDT13
NUDT14	670.047168641094	0.378158859757589	0.0339679395525091	11.1328171428536	8.68466220544536e-29	1.60786387288102e-28	NUDT14
NUDT15	627.149502078901	0.209313789996681	0.0247878363489046	8.44421380916251	3.06098497933468e-17	4.8198732166728e-17	NUDT15
NUDT16	3731.68483299279	0.960419940752255	0.0354179338933311	27.116769251554	6.24573419925182e-162	3.61625800324001e-161	NUDT16
NUDT16L1	1292.26463455815	1.35005139283699	0.0322480758442643	41.8645564887901	0	0	NUDT16L1
NUDT17	85.6694594030507	0.228867730191086	0.0317135930782058	7.21670766307359	5.32613039433443e-13	7.83170014935583e-13	NUDT17
NUDT18	281.796573984542	-0.124203508285145	0.0456447639465757	-2.72108994649456	0.00650670544238912	0.00754491140610967	NUDT18
