baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
NUDT19	1291.16493278946	-0.2139121050668	0.0435608254685402	-4.91065315604011	9.07735249789703e-07	1.1779225945404e-06	NUDT19
NUDT2	799.49045260912	0.107502398158588	0.0258757231552644	4.15456594250648	3.25905620725933e-05	4.06980719992197e-05	NUDT2
NUDT21	3043.72968603928	-0.238737079408118	0.015009920426904	-15.9052861453017	5.82366135051174e-57	1.46127304112855e-56	NUDT21
NUDT22	969.157652984504	0.552987691223599	0.0275827044209214	20.0483492403363	2.08654336861558e-89	7.05217183222852e-89	NUDT22
NUDT3	4963.66419258255	-0.216873108911271	0.0532982340782269	-4.06904867791608	4.72054851204129e-05	5.87043825666703e-05	NUDT3
NUDT4	4308.719283154	1.86083950823247	0.0484377637911584	38.4171225627913	0	0	NUDT4
NUDT5	1200.87552988697	-0.527268714396332	0.0426879621711895	-12.3516955970363	4.76954527586483e-35	9.48796380935382e-35	NUDT5
NUDT6	94.8327266477703	1.10741621059247	0.0426350313659688	25.9743261611955	9.65998776332266e-149	5.10688516086846e-148	NUDT6
NUDT7	131.865468158929	1.9073923727023	0.0379665496130623	50.2387599647999	0	0	NUDT7
NUDT8	839.306151170994	1.34045633711691	0.0493595697640072	27.1569696317402	2.09490632029417e-162	1.21843000554493e-161	NUDT8
NUDT9	1449.92144367453	0.282497444000551	0.0221582796172036	12.7490693718487	3.1548892241539e-37	6.41780550615825e-37	NUDT9
NUF2	47.2340377477774	-1.02257590637428	0.0891114925815041	-11.4752415962397	1.75686282021281e-30	3.3191947551061e-30	NUF2
NUFIP1	417.698690521181	-0.950523406694067	0.0232949981290178	-40.8037554426773	0	0	NUFIP1
NUFIP2	5091.76378958422	-0.0378591776885	0.0219939392322975	-1.72134592574052	0.0851880703752727	0.0938246729579836	NUFIP2
NUGGC	10.0656620976901	-1.67923691749225	0.106390432686705	-15.7837211024154	4.02729247145923e-56	1.00297858022603e-55	NUGGC
NUMA1	14621.0696656707	-0.807295256587864	0.0217873401512557	-37.0534104201488	1.58254962409835e-300	2.05537343314534e-299	NUMA1
NUMB	3496.88606259218	0.0224696073019331	0.0205736834615789	1.09215286333605	0.274765917021666	0.292735634014383	NUMB
NUMBL	1628.44899636487	0.362534094417935	0.0351553636627303	10.3123408961425	6.19730982410444e-25	1.09167016482732e-24	NUMBL
NUP107	1518.35999602236	-0.439651812506701	0.0174609609328128	-25.1791304154689	6.78172022437731e-140	3.35470584663413e-139	NUP107
NUP133	2826.56363715485	-0.247882774462714	0.0166318505868858	-14.904100609115	3.09958174744464e-50	7.28116547510778e-50	NUP133
NUP153	3544.32392535056	-0.889411923923146	0.0213916371825179	-41.5775527760918	0	0	NUP153
NUP155	1242.21096236648	-0.639924205259076	0.021624434683094	-29.5926443690742	1.85815047686649e-192	1.32785100174965e-191	NUP155
NUP160	2170.40644809656	-0.44981416106907	0.0135361052111154	-33.2306933237855	3.88038466195483e-242	3.68411415083592e-241	NUP160
NUP188	3313.93627860413	-0.213410210952717	0.0212845636679631	-10.0265250574028	1.1654627216463e-23	2.01745306782912e-23	NUP188
NUP205	2517.97054117497	-0.805381625927182	0.0169401359289643	-47.5428077616626	0	0	NUP205
NUP210	851.743214195625	-0.740273855541331	0.0461098701518768	-16.0545638732665	5.31109211188777e-58	1.34730790735755e-57	NUP210
NUP210L	12.2940280611653	-0.558627100657576	0.0792898641611303	-7.04537845496055	1.84958101163478e-12	2.69306056704989e-12	NUP210L
NUP214	3210.85933235391	-0.45830828505891	0.0174677953874371	-26.2373284603807	9.97228609516403e-152	5.36014099728419e-151	NUP214
NUP35	461.692181389936	-0.388525737948129	0.0202306625777982	-19.2047955154228	3.3745017435969e-82	1.07398171652206e-81	NUP35
NUP37	479.492069263418	-0.203789246768333	0.0218446134212228	-9.32903882704307	1.06835318053128e-20	1.77329881076473e-20	NUP37
NUP43	1567.49023598246	-0.150231192298728	0.0181369017515878	-8.28317837061539	1.19930582591884e-16	1.87271896012882e-16	NUP43
NUP50	1783.40071832874	-0.577839587878644	0.0251229847373611	-23.0004354147985	4.61473898709147e-117	1.95412647627931e-116	NUP50
NUP54	1402.78422388978	-0.634297490283756	0.0138636240553477	-45.7526464762355	0	0	NUP54
NUP62	2706.64555054379	-0.308007221282555	0.0193294644129436	-15.9345967742543	3.64544625744511e-57	9.1663190501843e-57	NUP62
NUP62CL	30.9977456916627	0.0480811704378656	0.0844222983179212	0.569531645025813	0.568995401604497	0.588682465905083	NUP62CL
NUP85	2012.10475931433	-0.314810683273277	0.0211834985511433	-14.8611279913575	5.89246263226193e-50	1.38112265421025e-49	NUP85
NUP88	2064.61429510946	-0.877715712859934	0.039950225395399	-21.9702318115336	5.54846402620069e-107	2.16560930042582e-106	NUP88
NUP93	1649.7643610794	-0.3885058507636	0.0167074387447329	-23.2534655191286	1.31220681758526e-119	5.65367039812167e-119	NUP93
NUP98	6095.32026624698	-0.570145655283046	0.0239157362210019	-23.8397701837155	1.29293782135028e-125	5.81708915824205e-125	NUP98
NUPR1	6451.58055614937	-1.30794873949227	0.041783866513387	-31.3027215677425	4.28487705506278e-215	3.52523180384758e-214	NUPR1
NUS1	1015.63522349577	0.102523012922435	0.0216208784265829	4.74185233826498	2.11772959228395e-06	2.72430861078421e-06	NUS1
NUS1P1	13.8879171994846	-0.365932733821774	0.0461213204863639	-7.93413393118189	2.11969257795547e-15	3.24019922688319e-15	NUS1P1
NUSAP1	383.622044307758	-2.00752722932543	0.0583186279301008	-34.4234303957151	1.12511814899594e-259	1.18094762682658e-258	NUSAP1
NUTF2	3123.22795441008	0.141251106067215	0.0242971524183108	5.81348396863023	6.11858340420379e-09	8.30811042159405e-09	NUTF2
NUTM1	3.41455247008748	-0.281263026543038	0.100055757809159	-2.81106287835532	0.00493781350483927	0.00575050662486975	NUTM1
NUTM2A	41.0493748895631	0.458215257514744	0.0495353353087609	9.25027063324841	2.23924974408675e-20	3.69804904984455e-20	NUTM2A
NUTM2B	15.8491625820888	0.22005254294272	0.0589590445601054	3.73229492751344	0.000189743156395672	0.00023176810465349	NUTM2B
NUTM2D	97.6901914178204	0.336297221907765	0.0347061237352469	9.68985255954204	3.33009052921528e-22	5.64347200305067e-22	NUTM2D
NUTM2E	19.0187305488461	-0.0883299567221558	0.058606587763701	-1.50716771087745	0.131767674433924	0.143484962040111	NUTM2E
NUTM2F	0.631849814348901	-0.407956450773177	0.179443007058194	-2.27345973220831	0.0229984900919491	0.026065341569299	NUTM2F
NUTM2G	11.2081614886164	-0.0105088488039667	0.0582286753224379	-0.180475491598848	0.856779293341494	0.865578856181403	NUTM2G
NUTM2HP	9.61826473056526	-1.88137450835491	0.0814632002231991	-23.0947778039676	5.22469290879309e-118	2.22813781215789e-117	NUTM2HP
NVL	778.813861419685	-0.636870975627056	0.0297343930078137	-21.4186640857171	8.9519536100128e-102	3.3592686456919e-101	NVL
NWD1	44.7526058192732	-2.68798179304937	0.0879839087724561	-30.550834016718	5.51219338004724e-205	4.26407361556641e-204	NWD1
NXF1	7441.98902121981	-0.314011446757729	0.0205944059834523	-15.2474146139509	1.71282019261215e-52	4.11758497425366e-52	NXF1
NXF3	17.1220227290993	0.13716737996663	0.081128260009767	1.69074721866482	0.0908850917919335	0.0998975720429013	NXF3
NXF5	4.14597798973003	0.274780844584523	0.0810287955866784	3.39115054833294	0.000695998578633894	0.000835746141951085	NXF5
NXN	4552.0988363695	-1.67433407985503	0.0526435936409516	-31.8050870781087	5.50526487137656e-222	4.69224777223719e-221	NXN
NXPE1	2.71555897469941	-0.00690299446982448	0.118957907386067	-0.0580288828335004	0.953725622110065	0.956968501873092	NXPE1
NXPE2	4.49542199002945	-0.262586278254696	0.0825460996059713	-3.18108644149312	0.00146723842983436	0.00174427149487837	NXPE2
NXPE3	3082.18385610941	-0.308564113005013	0.0794148327564972	-3.88547204967537	0.000102131243481904	0.000125741366111604	NXPE3
NXPE4	3.27096221776711	-0.71798140205137	0.11654071669651	-6.16077730087334	7.2388733151763e-10	1.0028240614629e-09	NXPE4
NXPH3	396.134214889104	0.693303227890763	0.0514722353868884	13.4694602377298	2.36589191060176e-41	5.0460213605145e-41	NXPH3
NXPH4	373.340263104878	-1.46890044553006	0.119970942543937	-12.2438018271975	1.8133527690808e-34	3.58626271107706e-34	NXPH4
NXT1	571.8661970286	-0.244758222418244	0.0368113277695043	-6.64899196113782	2.95107114080567e-11	4.2013786464444e-11	NXT1
NXT2	286.843712630584	-1.38846451751496	0.0459069535887091	-30.2451896493618	6.03536616716186e-201	4.55715714660573e-200	NXT2
NYAP1	111.25130556473	-1.64726668564778	0.076250018088451	-21.6034923917911	1.66536643787081e-103	6.32986935137509e-103	NYAP1
NYAP2	32.6750198786436	-4.73557492557342	0.167068637034764	-28.3450862449307	9.62263858137495e-177	6.19961049045564e-176	NYAP2
NYNRIN	2179.06079698854	0.0875238497835578	0.061475118642643	1.42372803365109	0.154525215324165	0.167607158414696	NYNRIN
OACYLP	3.35449522338989	-0.443376096165822	0.114284320242563	-3.8795881641924	0.000104633471525878	0.000128760399298423	OACYLP
OAF	1873.19093522247	1.25285688932502	0.0597103690527108	20.9822332234964	9.53107522062329e-98	3.462540566023e-97	OAF
OARD1	1139.96220160063	-0.334650374139914	0.0184899828492585	-18.0990094403107	3.24450266563469e-73	9.5183006004058e-73	OARD1
OAS1	504.170855168933	0.457264799681317	0.0689059909965239	6.6360673878761	3.22162602059081e-11	4.58257526642869e-11	OAS1
OAS2	702.948859095845	1.21659340207218	0.0597985699863156	20.3448577842344	5.15614051393347e-92	1.77944182115254e-91	OAS2
OAS3	1279.55006139652	0.958699717240723	0.0561479926071919	17.0745145591888	2.29728469057776e-65	6.2580843999834e-65	OAS3
OASL	81.4680103351523	0.377541890430102	0.0819871343674592	4.60489189362312	4.12680184231586e-06	5.27116724356261e-06	OASL
OAT	3693.42465474318	-0.822802763101067	0.0230255432652032	-35.7343474429334	1.15807839375897e-279	1.35455290227779e-278	OAT
OAZ1	21873.374120298	0.247649307080574	0.0314439704373287	7.87589174128522	3.3832108775697e-15	5.15238401075568e-15	OAZ1
OAZ2	5977.20329054118	-0.12921716213932	0.040605226302223	-3.18227907849995	0.00146120944465063	0.00173744839244046	OAZ2
OAZ3	35.731709475197	-0.913211973921007	0.0388585855205316	-23.5009062138532	3.9926375915813e-122	1.75040110292389e-121	OAZ3
OBP2A	21.3354017584677	-4.34226457705218	0.18565664670041	-23.3886836492268	5.57153949186303e-121	2.42371392926598e-120	OBP2A
OBP2B	48.2468215340029	-2.91484559817296	0.157162405630914	-18.5467102420046	8.66985155970121e-77	2.62648936260824e-76	OBP2B
OBSCN	90465.4333448535	-1.26005155893629	0.124309796707505	-10.1363817841416	3.8094902537574e-24	6.63775375645019e-24	OBSCN
OBSL1	7341.85568601015	0.971306879263506	0.0415577055036496	23.3724857398156	8.14234547117482e-121	3.53607625637197e-120	OBSL1
OCA2	172.882493449988	-4.6261204287674	0.109693758472666	-42.1730506200145	0	0	OCA2
OCEL1	585.718288498128	0.29962313429896	0.0324869652089837	9.2228723850175	2.89245971646467e-20	4.76849229380717e-20	OCEL1
OCIAD1	5487.36888710452	0.110066724061598	0.0291478089800975	3.77615772550016	0.000159266160377461	0.000195110259490587	OCIAD1
OCIAD2	489.348223845024	0.342931517770068	0.0504442070405001	6.79823388827857	1.05909419217261e-11	1.52067915396818e-11	OCIAD2
OCLN	321.256456640178	-2.926385272919	0.109483168519859	-26.7290882469133	2.161584995397e-157	1.21330500474404e-156	OCLN
OCM	5.16812428550875	-2.42717916679361	0.10988044366025	-22.0892734497727	4.00789730811177e-108	1.58180573214909e-107	OCM
OCRL	2605.2139959812	-0.358407555733123	0.0159372456091037	-22.4886761818111	5.35741368744899e-112	2.18384972345492e-111	OCRL
ODAM	2.54193582535479	-0.46497076290441	0.175150587717239	-2.65469142276048	0.00793809866185879	0.00917455627686165	ODAM
ODC1	5567.71716511817	-0.738616735315138	0.0689543846544605	-10.7116717670159	8.9726674603473e-27	1.61759626393302e-26	ODC1
ODCP	8.87480490314758	-0.756807893851248	0.0734765223378376	-10.2999961044907	7.04641549757338e-25	1.23966502513505e-24	ODCP
ODF2	1465.51547837919	0.260501113390079	0.0289834309283967	8.98793224424135	2.51925264994908e-19	4.09916541188948e-19	ODF2
ODF2L	1116.65288787082	0.13580913487978	0.0475137451537976	2.85831256703041	0.00425900637393955	0.00497445975456046	ODF2L
ODF3	1.28953656955381	-0.676885006327463	0.118670757375596	-5.70389050594077	1.17103316097962e-08	1.57877231357056e-08	ODF3
ODF3B	663.415758879238	0.788460991862212	0.0560140303494727	14.076133906862	5.32439648082193e-45	1.18224325954454e-44	ODF3B
ODF3L1	20.2653055354047	-0.426612714538016	0.093027600501669	-4.58587249630675	4.5209445364797e-06	5.76764866060745e-06	ODF3L1
ODF3L2	133.115363428599	-2.48551689378803	0.111054431739028	-22.3810689485032	6.01844171668819e-111	2.43510832416507e-110	ODF3L2
OFCC1	0.770059540069228	-1.75052020276529	0.178783962142323	-9.79125969572014	1.22756852050803e-22	2.09256258879404e-22	OFCC1
OFD1	2011.51421182234	-0.398271131669639	0.0332485840693256	-11.9785892487697	4.60086279678916e-33	8.95740116861364e-33	OFD1
OFD1P17	6.1258311080204	-0.693922155180439	0.0903171019445547	-7.68317561392121	1.55192612028068e-14	2.34010907113188e-14	OFD1P17
OGDH	27989.9866813092	1.0054971402348	0.0673549602475999	14.9283309876295	2.15595003828687e-50	5.07310544303294e-50	OGDH
OGDHL	76.0021948349856	3.96984690838529	0.0780977879323079	50.83174585977	0	0	OGDHL
OGFOD1	2615.8576660154	-0.884999218324565	0.0498374810619255	-17.7577036292205	1.50257480476428e-70	4.30835442187985e-70	OGFOD1
OGFOD1P1	3.5705010217507	2.06515770881864	0.0930729693824057	22.1885873258604	4.42681790841614e-109	1.75909821566002e-108	OGFOD1P1
OGFOD2	428.142314398661	-0.0652263363362369	0.0264088470069178	-2.46986687147496	0.0135163342993764	0.0154667556876915	OGFOD2
OGFOD3	1490.5763600759	0.370643292628352	0.0180553984782058	20.5281147949044	1.20770187026308e-93	4.23201116733613e-93	OGFOD3
OGFR	2790.89845297527	-0.09604002629201	0.0245076951897989	-3.91877022903344	8.90019079682717e-05	0.000109794637153019	OGFR
OGFRL1	2482.8988647088	-0.752989601094687	0.0447192755033359	-16.8381440132794	1.28194612442967e-63	3.44114407781963e-63	OGFRL1
OGG1	582.966991372813	0.171412254205604	0.025176561995372	6.8084059387105	9.86860774949998e-12	1.41764271086704e-11	OGG1
OGN	1251.5387375131	1.04545984503739	0.108609781701616	9.62583506437372	6.21996306709077e-22	1.05043207778123e-21	OGN
OGT	16052.4118342538	-0.389850126847858	0.0198876320713998	-19.6026417548471	1.46801282114945e-85	4.79769404384735e-85	OGT
OIP5	45.847351412866	-3.50881400237551	0.0924196949192114	-37.9660851016955	0	0	OIP5
OIP5-AS1	7904.27446217656	-0.372601017124018	0.0434832288416469	-8.56884428893084	1.04528761378954e-17	1.65752487102056e-17	OIP5-AS1
OIT3	4.47254210434357	1.12986310299578	0.0917884971951713	12.3094193447065	8.06009725934849e-35	1.59913822071566e-34	OIT3
OLA1	3358.15221375776	-0.546226644498791	0.0378046446610507	-14.4486649562813	2.55592052046449e-47	5.82984354902195e-47	OLA1
OLA1P1	7.37802101776965	-0.449340882673504	0.0677561277413517	-6.63173793503655	3.31757217747e-11	4.71793464738802e-11	OLA1P1
OLAH	19.5467833485418	-0.641442486518556	0.0963981066156236	-6.65409839506738	2.85041941243256e-11	4.05904594914948e-11	OLAH
OLFM1	1392.40858079591	-0.706268138453313	0.0435870019138476	-16.2036411646136	4.75276511061507e-59	1.21733814394112e-58	OLFM1
OLFM2	1928.84765539021	-2.99855917356779	0.101260123946832	-29.6124383093017	1.03351286960945e-192	7.39438202139893e-192	OLFM2
OLFM4	134.363822195365	-0.717991355544037	0.106445086487276	-6.7451808179973	1.52836566927483e-11	2.1880157795941e-11	OLFM4
OLFML1	647.530135578922	0.297665945719586	0.0673645805902407	4.41873077975802	9.92822280329416e-06	1.25671850560508e-05	OLFML1
OLFML2A	2635.60094394737	0.397588359791349	0.0434589116429388	9.14860369854542	5.76741529156331e-20	9.46133624928745e-20	OLFML2A
OLFML2B	885.977037162237	-1.48058481673577	0.0649481118910448	-22.7964258486768	4.97517099166608e-115	2.07502439807648e-114	OLFML2B
OLFML3	1952.40587236809	-0.434752918092477	0.0635834319124598	-6.83751891044563	8.05764552285653e-12	1.15990145587317e-11	OLFML3
OLR1	30.9716334994956	0.055910198208619	0.130930089466952	0.427023294922068	0.669362360620823	0.685600311014571	OLR1
OMA1	615.910451907583	0.461919307823782	0.0407768956889993	11.3279664873655	9.53937463614602e-30	1.78482780194641e-29	OMA1
OMD	585.836441344418	0.70139295510024	0.0743298700134658	9.43621931496952	3.86472764480226e-21	6.45232446059038e-21	OMD
OMG	25.2173356150127	-0.386592580453623	0.0660338061442077	-5.85446459968344	4.78549125619914e-09	6.5127109777607e-09	OMG
OMP	0.704116568674219	0.567686835859708	0.143241943819774	3.96313272999122	7.39726272220132e-05	9.15239028540422e-05	OMP
ONECUT2	9.81396110498736	0.098267483072381	0.0843708417279683	1.16470905184541	0.244136783701201	0.261014803314446	ONECUT2
OPA1	4582.85032121518	0.357127876457507	0.0375731054307027	9.50488048202909	2.0027786381088e-21	3.3546122885081e-21	OPA1
OPA1-AS1	0.676587698738951	-0.36385747101937	0.0964888639533307	-3.77097891001555	0.000162608416807166	0.000199082779769149	OPA1-AS1
OPA3	1818.78852853694	0.836734453934968	0.0418497388682676	19.9937795685846	6.2386505474615e-89	2.09792543442657e-88	OPA3
OPCML	27.8939921985306	0.54157217179379	0.0824576521641841	6.56788251398971	5.10357815361041e-11	7.23495907569231e-11	OPCML
OPHN1	852.654014644826	-0.431576252193453	0.0274713153334502	-15.710068737333	1.2903913596091e-55	3.19465477435338e-55	OPHN1
OPLAH	3218.94764919343	0.841406868293715	0.0513020370262296	16.4010420846159	1.87985566954838e-60	4.88865673324768e-60	OPLAH
OPN1LW	0.455029918558042	-0.750869999350558	0.215991989189506	-3.47637892575619	0.000508233648086079	0.000613349014427293	OPN1LW
OPN1SW	1.40366231327708	0.127856658220436	0.167032687093803	0.765458907744411	0.443998326687174	0.464621199784666	OPN1SW
OPN3	56.3212688091939	-0.442416941205503	0.0440311026540461	-10.0478278884267	9.39146034709526e-24	1.62835366700117e-23	OPN3
OPN4	104.494551780596	-1.51533487960122	0.0743085265614753	-20.392476472368	1.95020096213236e-92	6.75496777358948e-92	OPN4
OPN5	14.4184477558165	4.90296661168136	0.120493298657662	40.6907825273452	0	0	OPN5
OPRL1	4.97542210166113	0.154333521990105	0.0743904569380046	2.07464140351662	0.0380197818183541	0.042612171876732	OPRL1
OPTC	2.23541281597226	-0.79237963336026	0.107085248342672	-7.39952183539463	1.36675748465074e-13	2.02961569717851e-13	OPTC
OPTN	32798.1776070735	-1.77659135168775	0.0793971789178004	-22.3760009600221	6.74275168255306e-111	2.72694390109274e-110	OPTN
OR10A2	0.483278823789499	-0.0148187827921373	0.191675368891944	-0.0773118782961171	0.93837544167721	0.942301479729524	OR10A2
OR10A4	0.132413550863721	0.39591034957577	0.461020691191894	0.858769155354413	0.390467888044301	0.410921511411018	OR10A4
OR10A5	0.0771301362475643	0.426547187526131	0.677431733188868	0.62965339033979	0.528921383888377	0.549242216981522	OR10A5
OR10A6	11.9020601234068	-5.52383313294737	0.196824636366481	-28.0647445102461	2.63981212752939e-173	1.66442235053088e-172	OR10A6
OR10AB1P	50.3634299531831	-2.49758726266057	0.0934045455024345	-26.7394616528108	1.63743226146784e-157	9.19956870745397e-157	OR10AB1P
OR10AD1	4.15629198230772	0.442903655113768	0.101827727835704	4.34953881941054	1.3642413324899e-05	1.72069143961258e-05	OR10AD1
OR10D1P	1.33713892989774	-1.84673263426466	0.148912365779878	-12.4014726687943	2.56564484805184e-35	5.11735987920012e-35	OR10D1P
OR10D3	0.0873431495149503	0.47478316510801	0.484453011433543	0.98003966102529	0.327066541600956	0.346406496549707	OR10D3
OR10Q1	2.29322891344903	0.114245342263799	0.130037643427737	0.878555926209827	0.379642101681075	0.40009001067625	OR10Q1
OR10S1	0.0656101360249899	0.61824066594394	0.577644412584918	1.07027896829705	0.284493758278835	0.302723422756831	OR10S1
OR10V2P	1.94708264397779	-0.144466693500315	0.117155005236281	-1.23312438259852	0.217529361838231	0.233330118129544	OR10V2P
OR11H13P	0.429413658194694	-0.169321026343517	0.274873528085168	-0.615996118371406	0.537897081662454	0.558079848242411	OR11H13P
OR11H4	0.649689083298217	-0.370247420268211	0.170481157517502	-2.17177913183867	0.0298723264465778	0.0336692598062016	OR11H4
OR11L1	0.10422424591815	0.27593346087449	0.492310081557644	0.560487122265404	0.575147221031364	0.594363920189768	OR11L1
OR13A1	4.64504622919554	0.564976519020557	0.0770865183373424	7.32912227982762	2.31664939768046e-13	3.42606028653023e-13	OR13A1
OR13D1	0.196240129294391	0.633996029736076	0.362315601657238	1.74984468467868	0.080145117749044	0.0884327733603372	OR13D1
OR13D3P	0.226672223844163	0.179474424860525	0.284930188439693	0.629889117202166	0.528767133604698	0.549113717088852	OR13D3P
OR13G1	0.438916574088448	-0.683356200120204	0.223229295932626	-3.06122992175028	0.00220429754932675	0.00260142661675938	OR13G1
OR13H1	0.0488112707038109	0.598359799588106	1.15392664856238	0.518542318381826	0.60407994214553	0.622619126170151	OR13H1
OR14A16	0.07352875409332	0.396414615264317	0.60066597418879	0.659958499896189	0.509280461469722	0.52985536856528	OR14A16
OR14A2	0.113275696348789	0.117446028853545	0.535028152155018	0.219513736577204	0.826249880555184	0.836755223621596	OR14A2
OR14K1	0.372688191463441	-0.657223699364293	0.239851856172723	-2.7401234655904	0.00614161085120339	0.00712891004207585	OR14K1
OR1B1	1.08043788198485	-1.40434024816886	0.147581730234422	-9.51567816651951	1.80531481814496e-21	3.02611714698086e-21	OR1B1
OR1C1	0.27861124060714	-0.287102743356597	0.256786101854307	-1.11806184713023	0.263540579799502	0.281175555771149	OR1C1
OR1E1	4.19417353785955	-0.800893582057765	0.138717057758009	-5.77357676843838	7.76062235701119e-09	1.05139582335033e-08	OR1E1
OR1E2	0.35074617454972	0.663901174717759	0.260982366400445	2.54385452884999	0.0109636733907933	0.0125945810279305	OR1E2
OR1J1	0.575644404271043	-0.92712168067829	0.202108379198281	-4.58725009005553	4.49122552796111e-06	5.73095277017281e-06	OR1J1
OR1J2	0.251949435404769	-0.0758119066789809	0.281134404956785	-0.269664279228416	0.787418543796101	0.799273779568829	OR1J2
OR1J4	0.506634406634427	-0.968923114887819	0.211825593425768	-4.57415508304651	4.78145587176519e-06	6.09783826763338e-06	OR1J4
OR1K1	0.638711558961608	-0.750917822027917	0.163202271018122	-4.60114811726202	4.20168501741771e-06	5.36605406162016e-06	OR1K1
OR1L1	0.204397349744445	-0.00634588231630326	0.334636860533581	-0.0189634886789958	0.984870231981992	0.98613021726042	OR1L1
OR1L3	0.18195085653834	0.0441640372048333	0.348032260754282	0.126896389171273	0.899022404562697	0.905241702724822	OR1L3
OR1L4	0.288554152900533	-0.132354848084583	0.267884141764532	-0.494074965441299	0.621253237359289	0.639404203871044	OR1L4
OR1L6	0.211292902993628	0.0416228545447605	0.293663189203687	0.141736710881699	0.887287976565802	0.89394251223826	OR1L6
OR1L8	10.5864446906846	-1.57493700635372	0.0717862496356094	-21.9392573695963	1.09677827718709e-106	4.27062638279143e-106	OR1L8
OR1N1	0.462340135887982	-0.741696027705985	0.21343575856434	-3.47503170366086	0.000510792978871207	0.000616355035035567	OR1N1
OR1N2	0.202094656111242	0.292293359162708	0.338522059880836	0.863439621233543	0.387895803040987	0.408357936168244	OR1N2
OR1Q1	1.10300323519727	-1.77911548320017	0.177148451268217	-10.0430766990249	9.85513537945419e-24	1.70776176324177e-23	OR1Q1
OR1S1	0.146714381924883	0.4645437267812	0.352201531649992	1.3189713417909	0.187178693516605	0.201893682185416	OR1S1
OR1S2	0.0822673713207653	0.594388442464115	0.48147216968412	1.23452294834419	0.217008100880828	0.232812612429572	OR1S2
OR2A1	12.048483548429	-0.779402922510353	0.0828164817010623	-9.4112054327992	4.90479125079288e-21	8.17813517094503e-21	OR2A1
OR2A12	2.22002158255933	-0.648030076143419	0.131945271853316	-4.91135504168604	9.04491421300916e-07	1.17379785702817e-06	OR2A12
OR2A13P	2.65196798638732	-1.10716388026984	0.127020314644478	-8.7164315674128	2.87107371914635e-18	4.59234032507138e-18	OR2A13P
OR2A14	1.29006078275858	-0.811110866718718	0.150584734530193	-5.38640831854099	7.18795676558482e-08	9.53643939691129e-08	OR2A14
OR2A2	0.336414157827284	-0.394653759431831	0.237573568391178	-1.66118546816627	0.0966762032133963	0.106152759182893	OR2A2
OR2A25	0.863236457949285	-0.928689015696536	0.150368039530264	-6.17610642924971	6.57017058639147e-10	9.10887559501177e-10	OR2A25
OR2A4	0.360442008070044	-0.561433109276864	0.186495233808288	-3.01044213201718	0.00260867651473789	0.00307040577623884	OR2A4
OR2A42	15.6375399156386	-0.888385824568765	0.0801841215458404	-11.0793235299196	1.58062248613411e-28	2.91793512182341e-28	OR2A42
OR2A5	1.99335593612219	-0.770108814927532	0.141237607670304	-5.45257617733956	4.9645293736998e-08	6.61141475593475e-08	OR2A5
OR2A7	76.3247168886164	-2.95236776901649	0.106443564396872	-27.7364609663828	2.53809144449497e-169	1.55032860849522e-168	OR2A7
OR2AE1	2.18986916044961	-0.798428966071804	0.125311443075687	-6.37155671082299	1.87119074923876e-10	2.6243322693453e-10	OR2AE1
OR2AG1	0.874226596808154	0.0562647536491331	0.16287463801681	0.345448219159364	0.72975743200122	0.743469553084722	OR2AG1
OR2AG2	1.03594366921763	-0.303801056274772	0.146042129212985	-2.08022888951252	0.0375045436280588	0.0420477883562958	OR2AG2
OR2AK2	0.228075340865023	-0.255186912190536	0.318862387948113	-0.80030421221101	0.423534563199839	0.444084673355096	OR2AK2
OR2B11	1.38173597895434	0.801102835316334	0.143097695238049	5.59829306812849	2.16472586468677e-08	2.90366842699155e-08	OR2B11
OR2B2	0.0686391113179984	0.460439564490181	0.745780798890721	0.617392624179976	0.536975785852649	0.557220333264168	OR2B2
