baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
OR2B6	1.30131900129258	-0.386843620962535	0.14248426137278	-2.71499193830566	0.00662773838150705	0.00768377140500473	OR2B6
OR2D2	0.139049903985718	0.360191673469123	0.398003613945929	0.904995987091859	0.36546751313209	0.385648672483191	OR2D2
OR2D3	0.0859182189752992	0.478998532097774	0.522456152465697	0.916820540512677	0.359236687239964	0.379251633746208	OR2D3
OR2F1	1.12617467032142	0.217218725191904	0.146326345056076	1.48448131543681	0.137681276437374	0.149761354592372	OR2F1
OR2F2	0.0983540256446967	0.482559905005121	0.631727178121482	0.763873902718689	0.44494239082396	0.465504093297376	OR2F2
OR2L1P	0.563428688681972	-1.19232273878141	0.22884811253841	-5.21010518966498	1.88733595981438e-07	2.48329322510187e-07	OR2L1P
OR2L2	1.3650544689673	-1.1174075422985	0.153576304699501	-7.27591111457523	3.44090102570036e-13	5.07369424669332e-13	OR2L2
OR2L3	1.31790866868885	-2.34364923211034	0.221970442025788	-10.5583843088354	4.64589355247341e-26	8.29505354474051e-26	OR2L3
OR2L5	0.204357896999156	-0.0398301125770336	0.377781682273192	-0.105431561258787	0.916033373354777	0.920893373939424	OR2L5
OR2L6P	0.158795427511149	0.100203267672926	0.41201339284201	0.243203908935432	0.80784743886845	0.818948118886691	OR2L6P
OR2L8	0.092175497897144	0.360143876078905	0.650296034225139	0.553815273543895	0.579705274360471	0.598661846352064	OR2L8
OR2S2	1.0256541639745	1.85494892821913	0.139309325416993	13.3153248906111	1.88550455481607e-40	3.97342162154578e-40	OR2S2
OR2T12	0.110109916253432	0.256548928644412	0.528759846634445	0.485189883984846	0.627541657193017	0.645322900378835	OR2T12
OR2U1P	0.0379384545113556	0.574214576789091	1.01427126424014	0.566135112995904	0.571301935381957	0.590729285933173	OR2U1P
OR2W3	6.58356469890873	-0.604218498589304	0.110890091172526	-5.44880513849739	5.07093331272141e-08	6.75211706208285e-08	OR2W3
OR4D6	0.480020673134497	-0.943158329791472	0.236927690106138	-3.9807855695084	6.86878911259992e-05	8.51022594919892e-05	OR4D6
OR4F21	0.240457926859926	0.0142898186461423	0.316916737972451	0.0450901354644906	0.964035464185842	0.966666799844549	OR4F21
OR51B2	0.214155702852039	0.493909305004045	0.27172020125804	1.81771286314852	0.0691080306838353	0.0764389203383116	OR51B2
OR51B4	0.815968283080138	0.30614738140449	0.156664582520169	1.95415821802019	0.0506825088371536	0.0564494395234254	OR51B4
OR51B6	0.239549517105506	0.334115315943352	0.272493401717614	1.22614094079825	0.220145641510435	0.236023924528252	OR51B6
OR51E1	147.280234550108	2.31063899342405	0.0818769793877821	28.2208626979325	3.2437854316701e-175	2.07429419380083e-174	OR51E1
OR51E2	33.2442726920923	-0.421493420243408	0.0667037044193082	-6.31889074096762	2.63447447091629e-10	3.68192352103759e-10	OR51E2
OR51I1	0.562095620759853	-0.357094052063372	0.176163094554122	-2.02706504995951	0.0426557605672814	0.047683434513546	OR51I1
OR51I2	0.474434395001099	0.32838367354381	0.185994940880698	1.76555164344198	0.0774710988254451	0.0855294234870799	OR51I2
OR51J1	0.270763927061452	0.503748919177037	0.241806214758236	2.08327531896026	0.0372261351068749	0.0417434534391612	OR51J1
OR51K1P	0.211619212733499	0.210718612597765	0.272311564834776	0.773814408967968	0.439040550357129	0.459646908629677	OR51K1P
OR51M1	0.594202107640039	0.211225796612356	0.166218615905458	1.2707709991551	0.203810128771493	0.219215232314511	OR51M1
OR51Q1	0.198643872813367	0.642182955460322	0.29573576515897	2.17147545585203	0.0298952505156444	0.0336929880122786	OR51Q1
OR52B2	0.234815448375412	0.568873339706306	0.253406301439362	2.24490605196112	0.0247741643519577	0.0280195861082929	OR52B2
OR52B6	0.793790951841995	0.489597630389671	0.15243099744181	3.21192958523133	0.00131846686805371	0.00156979443692274	OR52B6
OR52D1	0.462782694435254	0.594036713190809	0.19403280715083	3.06152718147834	0.00220210996995697	0.00259901531400442	OR52D1
OR52E4	0.353519691862875	0.207748105234409	0.204793974059471	1.01442489305901	0.310380051145769	0.329353413149905	OR52E4
OR52H1	0.483906783376339	0.25673991419302	0.194567592290626	1.31954099431691	0.186988314518853	0.201712509717378	OR52H1
OR52I1	0.304469043231771	0.870079020417868	0.222200036114111	3.91574653017176	9.01248967153485e-05	0.000111149511220402	OR52I1
OR52I2	1.22735059059432	0.507047919782941	0.129376407938652	3.91916832335748	8.88550460374134e-05	0.000109620977569699	OR52I2
OR52K1	0.54805808321559	1.04490004180964	0.169506703220639	6.16435823455045	7.07695659044179e-10	9.80695116124269e-10	OR52K1
OR52K2	0.150514770703724	0.384779744103837	0.406381284294516	0.946844155906001	0.343718197649412	0.363422688745202	OR52K2
OR52L1	0.484429793253429	-0.0611350494541506	0.217374413784162	-0.281243079118105	0.778523965146478	0.790869632991069	OR52L1
OR52N1	1.89564888162817	1.37654299598632	0.166058398782557	8.28951143741197	1.13714581514036e-16	1.7762722855208e-16	OR52N1
OR52N2	2.19014850472217	-0.192565470253418	0.135206491275826	-1.4242324346734	0.154379198706409	0.167458870497985	OR52N2
OR52N4	18.0477125716145	0.202088558256973	0.0786209393864333	2.57041647980925	0.0101576316504972	0.0116857881600691	OR52N4
OR52N5	1.16725828333447	1.01467472898008	0.188951248969522	5.37003451691262	7.87215733479622e-08	1.04349561254541e-07	OR52N5
OR52W1	0.462075168024647	0.58337595054429	0.180044280288818	3.24018041344312	0.00119454093431852	0.00142450688033572	OR52W1
OR56A1	1.29300234705047	-0.671596039346136	0.15327757071772	-4.3815676109779	1.17828467653881e-05	1.48833783330118e-05	OR56A1
OR56A3	1.07610974623025	-0.430037472501894	0.155359128405625	-2.76802191744482	0.00563976627568822	0.00655357515516517	OR56A3
OR56A4	0.548807295569328	-0.236107259453152	0.18415299190875	-1.28212556856066	0.199798600952485	0.214964713151975	OR56A4
OR56B1	1.77117345088255	0.176124379212172	0.130348075957686	1.35118510893361	0.17663614346868	0.190842519571436	OR56B1
OR56B4	0.787731601772775	-0.363147974612286	0.144854695054641	-2.50698104383363	0.0121767241785799	0.0139586838144697	OR56B4
OR5AK1P	0.0544157596846563	0.513753690090774	0.766536965449744	0.670226894784315	0.502713161596748	0.523325215238438	OR5AK1P
OR5AK2	0.249688602504442	0.616900206956687	0.339943417267222	1.81471437780999	0.0695678143573319	0.0769361814982081	OR5AK2
OR5B21	0.326455175485996	0.413758541423455	0.217346784067466	1.90367915126373	0.0569519833274832	0.063267875331895	OR5B21
OR5C1	0.36918254864904	-0.329966676198647	0.20134117188674	-1.63884352666955	0.101245851533888	0.11099431019863	OR5C1
OR5E1P	3.76032905529496	-3.89327829802816	0.186753650379303	-20.8471335908068	1.61831223295763e-96	5.79726139412343e-96	OR5E1P
OR5H15	0.0490049559544332	0.588769766807311	1.23108529107071	0.478252620738603	0.632470413948227	0.650057092696245	OR5H15
OR5H3P	0.0331669316416529	0.517218375546214	1.44002853088646	0.359172311140128	0.719466189003423	0.733607730160339	OR5H3P
OR5H5P	0.0220390064086915	0.545882070641291	1.44716115981852	0.377208900983596	0.70601836602595	0.720630336064477	OR5H5P
OR5K2	6.52918426900309	0.0856408110892323	0.0683333812390219	1.25327928365891	0.210104084992938	0.225782558292513	OR5K2
OR5P1P	1.8553468380769	-3.08520927282486	0.190525201702898	-16.1931820318232	5.63382593514013e-59	1.44198067195304e-58	OR5P1P
OR5P2	2.66230417445599	-3.5305167966656	0.194922643906903	-18.112399492959	2.54413481251466e-73	7.47217666178438e-73	OR5P2
OR5P3	2.99939569269572	-3.54601801471035	0.191751674973094	-18.4927616158133	2.36145316978992e-76	7.12632330417239e-76	OR5P3
OR6A2	0.722382405632089	-0.253505255359275	0.166750207212638	-1.52026950728768	0.128443254439834	0.140017381649091	OR6A2
OR6B1	0.703869469474495	-0.587187402013339	0.175595740832202	-3.34397291887878	0.000825877988786958	0.000989262022634684	OR6B1
OR6C76	0.0878453521745166	0.647032194843546	0.465520716945199	1.38991063403031	0.164556016054253	0.178090112727265	OR6C76
OR6F1	0.356568818170561	-0.498158991894966	0.238698093513761	-2.08698353875309	0.036889622572327	0.0413789940132389	OR6F1
OR6V1	0.15834936347506	0.338629338101403	0.387735646871171	0.87335105975932	0.38247175773219	0.40288338176237	OR6V1
OR6W1P	0.343179808589785	-0.209901567474054	0.253737541194652	-0.827238911852739	0.408101660579863	0.428777096369469	OR6W1P
OR7A5	21.5247576684719	-4.1306149675973	0.155191465847883	-26.616250739239	4.40241323361429e-156	2.4489443948792e-155	OR7A5
OR7C1	60.4902422524219	-1.93363538045146	0.0871365745144027	-22.1908583304689	4.2088359992135e-109	1.67321680260252e-108	OR7C1
OR7D2	21.7825889783176	-1.05236984448173	0.096218698094444	-10.9372696297426	7.64682056999442e-28	1.39718247138114e-27	OR7D2
OR7E100P	0.558531628415611	0.382619362833261	0.189253406136744	2.02173039124485	0.0432042123927055	0.0482875342903944	OR7E100P
OR7E126P	4.8099039242797	1.4428417512384	0.0699479214894476	20.6273713430651	1.55897357217553e-94	5.50364449357358e-94	OR7E126P
OR7E128P	8.01473238432731	1.01362228248781	0.0623146439637042	16.2661971250001	1.7148251784916e-59	4.41736806497242e-59	OR7E128P
OR7E12P	17.9490227517284	-0.669256551774202	0.0885585276358053	-7.55722311155061	4.11765329679816e-14	6.17065243054143e-14	OR7E12P
OR7E13P	6.2372035950826	-0.442578131045754	0.0930193093628627	-4.75791676026408	1.95601121139024e-06	2.51878945677343e-06	OR7E13P
OR7E14P	29.8089637988938	-0.829249781053969	0.0648560218474024	-12.7860105728514	1.962945615751e-37	4.00441795434426e-37	OR7E14P
OR7E158P	0.754629734337007	-1.00753584477322	0.193113457008619	-5.21732592011053	1.81524689596605e-07	2.38931408118492e-07	OR7E158P
OR7E22P	5.2584725564887	-3.65995772865862	0.162275111262284	-22.5540300061361	1.22597231137807e-112	5.02819037983975e-112	OR7E22P
OR7E2P	3.30967037983298	0.584703547971501	0.10037240039208	5.82534188370012	5.69957993180103e-09	7.74676369317052e-09	OR7E2P
OR7E38P	214.953830488278	0.636434100794317	0.0343377060649592	18.5345549755225	1.08685124331969e-76	3.28979472523924e-76	OR7E38P
OR7E47P	3.95684951298912	-1.47533342862129	0.130817180883707	-11.2778261896106	1.6886723285896e-29	3.15166309869791e-29	OR7E47P
OR7E55P	0.303227240715145	0.412566129604511	0.206662645256178	1.99632656928927	0.0458983878415556	0.0512350787260227	OR7E55P
OR7E7P	23.9681174326544	-0.21270194136323	0.0456921037647908	-4.65511376885066	3.23801860970694e-06	4.14917233722485e-06	OR7E7P
OR8A1	0.23935917174664	0.516198363477963	0.245346813378976	2.10395381284458	0.0353824761417618	0.0397206082337296	OR8A1
OR8B12	0.0611059024296935	0.566358137810646	0.694467604427148	0.81552852026528	0.414769846196539	0.435325753681062	OR8B12
OR8B2	0.0359308777995464	0.549346737838788	1.30282039643367	0.421659608141357	0.673273490882087	0.689318400032331	OR8B2
OR8B3	0.0463142461670838	0.558058872067792	1.00256981735476	0.556628438646008	0.577781319318824	0.596843927326933	OR8B3
OR8B4	0.0359104473631418	0.598595267285065	1.23331342265251	0.48535534949231	0.627424299479713	0.645239077635645	OR8B4
OR8B8	0.122044256637005	0.536019709192684	0.401722856249525	1.33430224557535	0.182104821969598	0.196621215227612	OR8B8
OR8D1	0.211627321546098	0.327419090482373	0.284449886805598	1.15106071638602	0.249707257756714	0.26679401010509	OR8D1
OR8D2	0.0410940597956614	0.577300988666864	1.02811207390455	0.561515620057254	0.574446085008028	0.593741615539132	OR8D2
OR8G1	0.224077835845956	0.118077056650487	0.275509430113255	0.42857718736505	0.668230950127479	0.684545033760798	OR8G1
OR8G2P	0.0544307918889193	0.568969040707844	1.34751284225672	0.422236451383256	0.672852437713104	0.688926496289949	OR8G2P
OR8G3P	0.0962284514607571	0.485480782312683	0.677582790832586	0.716489245124044	0.473689306001276	0.494340610895065	OR8G3P
OR8G5	0.506652812493305	-0.310947773866112	0.289454643049503	-1.0742538816796	0.282708908846249	0.300859773463868	OR8G5
OR8G7P	0.0126703022676886	0.555261693816902	1.7794962483201	0.312033079216146	0.75501538392552	0.768202121074117	OR8G7P
OR9A2	0.265439372718454	0.214041426301786	0.287669050214122	0.74405441302242	0.456843556963671	0.477369296389566	OR9A2
OR9A4	0.254011404369175	0.579206206059425	0.292952642536904	1.97713255304212	0.0480266489966108	0.0535477057038087	OR9A4
ORAI1	2115.39270164941	-1.75347805047114	0.0464229795540112	-37.7717687946127	0	0	ORAI1
ORAI2	571.38447582196	0.503504415406125	0.053955226394272	9.33189329476296	1.03996347339812e-20	1.72665398308795e-20	ORAI2
ORAI3	976.397415115905	0.492824850308131	0.0305598405551011	16.1265517540754	1.66035645312642e-58	4.23164045203577e-58	ORAI3
ORC1	74.1778068221011	-1.68200859086439	0.0616351458961891	-27.2897640852083	5.61084878650034e-164	3.30500291249321e-163	ORC1
ORC2	1334.02531135608	-0.117050181650755	0.0188286632913672	-6.21659540241617	5.08057535944944e-10	7.05729122968203e-10	ORC2
ORC3	1293.64075342274	-0.0120119258137565	0.0305274326155569	-0.393479725760991	0.693965195401364	0.709172153415836	ORC3
ORC4	1302.56285496617	-0.0686327591282667	0.0180378074334648	-3.80493911920444	0.000141839073210888	0.000173926781803079	ORC4
ORC5	656.233168861722	-0.772909665137553	0.0192054012220134	-40.24439042969	0	0	ORC5
ORC6	55.4676894338279	1.09015922763225	0.0517581497935794	21.062561779739	1.75427330064967e-98	6.41191343857761e-98	ORC6
ORM1	38.9569413967939	-0.0850826636358184	0.140417389705984	-0.605926828678206	0.54456334314846	0.564703308947256	ORM1
ORM2	11.3966693704419	-0.670149237746845	0.151212041221232	-4.43185101090183	9.34275678894659e-06	1.18335888655944e-05	ORM2
ORMDL1	2222.36399764147	-0.32498051753277	0.0252313279870044	-12.8800401508852	5.83052211732001e-38	1.19716241170158e-37	ORMDL1
ORMDL2	644.124786339287	0.0255284409850756	0.0347517641241898	0.734594102729476	0.46258673062671	0.483146140876786	ORMDL2
ORMDL3	3329.39461908572	0.00379912049769193	0.0364902545926639	0.10411329107185	0.917079443430967	0.921893508750815	ORMDL3
OS9	6249.77204613525	-0.0250058527270517	0.0254708870830634	-0.981742514326446	0.326226714939302	0.345557673038859	OS9
OSBP	5072.01704687422	-0.747177401399423	0.027481594475972	-27.1882842188325	8.93561526524307e-163	5.21562939006616e-162	OSBP
OSBP2	474.729444753588	0.85573750305906	0.0455460261082815	18.7884119906449	9.39488219999874e-79	2.8928716127639e-78	OSBP2
OSBPL10	756.315523060207	-1.08520495605323	0.0514626142127208	-21.0872489214702	1.04144517347405e-98	3.81192650827704e-98	OSBPL10
OSBPL11	3546.693579409	-2.15571824459855	0.0738295351249156	-29.1985888973999	2.02088257304217e-187	1.39807483463997e-186	OSBPL11
OSBPL1A	5145.95943682889	-0.425982186791343	0.0524866622479797	-8.11600830661964	4.81767731048078e-16	7.45491354474035e-16	OSBPL1A
OSBPL2	4170.68394870369	-0.324859057863228	0.0360375584544408	-9.01445802089837	1.97846304191054e-19	3.22476577484893e-19	OSBPL2
OSBPL3	1250.78964858332	-1.46767200698705	0.0579814974797995	-25.3127647746314	2.31130667469765e-141	1.15764695189851e-140	OSBPL3
OSBPL5	2605.94933224923	-0.275548635791912	0.0385105676625005	-7.15514344547629	8.3585471711662e-13	1.22436494123332e-12	OSBPL5
OSBPL6	2801.52342387875	-2.45400685878567	0.0765892713646698	-32.0411307623131	2.91780668027877e-225	2.52637989666658e-224	OSBPL6
OSBPL7	1059.38283965133	0.0357438781574796	0.0653932559535119	0.546598844732397	0.584654362950966	0.603565016200054	OSBPL7
OSBPL8	2776.14585718078	-0.729446271704302	0.0276942118207054	-26.3393042714772	6.80565970099073e-153	3.6877989246699e-152	OSBPL8
OSBPL9	5757.870405165	-0.396963169443021	0.0376842809019364	-10.5339191817409	6.02716364863359e-26	1.07527227788953e-25	OSBPL9
OSCAR	88.7502212752526	0.405509199142728	0.0572328498587429	7.08525261529997	1.38790892871578e-12	2.02527145150881e-12	OSCAR
OSCP1	273.717179106283	0.0427610218677438	0.026865082454384	1.59169516566162	0.111453215103248	0.121872756959881	OSCP1
OSER1	3680.70184065515	-0.986327525123728	0.0333847532945804	-29.5442508267343	7.78451485718033e-192	5.5365093616793e-191	OSER1
OSGEP	1090.42790207378	0.0814644480856854	0.0210745253027052	3.86554130712631	0.000110843086258954	0.000136290054354333	OSGEP
OSGEPL1	342.036401346155	0.478228192402355	0.0353213156204257	13.5393652247144	9.15768285660162e-42	1.96130219038294e-41	OSGEPL1
OSGIN1	803.565405014026	-0.136433817899188	0.0629193570928473	-2.16839179869335	0.0301288891686975	0.033952055460481	OSGIN1
OSGIN2	1073.87260708891	-0.497623467201739	0.034059513318217	-14.6104103882066	2.41061511350591e-48	5.56041551232957e-48	OSGIN2
OSM	26.3400439293349	1.02044010486281	0.0819168436737386	12.4570242101497	1.28060495445916e-35	2.56192151424977e-35	OSM
OSMR	3742.14502238606	-0.002915171369364	0.0565045173662117	-0.0515918284987812	0.958853930583566	0.961813898887506	OSMR
OSR1	689.475645872553	-0.67434762548714	0.0691631409228573	-9.7501012315113	1.84284412774607e-22	3.13219121363016e-22	OSR1
OSR2	995.753581421874	-2.07713534595497	0.0654455504913527	-31.7383738139605	4.59427638862597e-221	3.90470109875619e-220	OSR2
OST4	2568.81618625837	0.529970568747872	0.0250932034439806	21.1200841666552	5.20022229335287e-99	1.90727794422667e-98	OST4
OSTC	1405.560280936	0.158448122362821	0.0313945914697371	5.04698787100184	4.4882983199207e-07	5.86099804547643e-07	OSTC
OSTCP5	0.154286547420997	0.400888449133993	0.289982021484752	1.38245966795246	0.166830606111235	0.180497520171195	OSTCP5
OSTCP8	1.79418406748705	-1.90312853522979	0.136257335476261	-13.9671638857297	2.47279261535474e-44	5.45298785605791e-44	OSTCP8
OSTF1	1432.78157696121	-0.289098613266558	0.0521658929634554	-5.54190864649983	2.99192393387097e-08	4.00220128807396e-08	OSTF1
OSTM1	1768.6451913942	0.261731551847623	0.0291989264668185	8.96373886023012	3.13851707002382e-19	5.10171986432173e-19	OSTM1
OTC	4.13816787311556	-1.05230121399479	0.161345986729049	-6.52201666324641	6.93683062352979e-11	9.80217348725644e-11	OTC
OTOA	4.26400206109906	-0.468089309105045	0.103136760960297	-4.53853024611894	5.66476715845001e-06	7.21258124340491e-06	OTOA
OTOF	67.5607493132568	-2.51351930721044	0.0730888807204777	-34.3899001111151	3.56985942718815e-259	3.73610695051243e-258	OTOF
OTOG	1.53805237754088	-0.351773604189889	0.136884207460423	-2.56986259201302	0.0101738860276272	0.0117037399273593	OTOG
OTOGL	38.1066645230993	0.265056564328675	0.0564171585110573	4.69815515924513	2.62521970844978e-06	3.36993367837156e-06	OTOGL
OTOP1	5.07023052708158	-4.27441151222357	0.214730063609501	-19.9059760909717	3.61187426909586e-88	1.20805181564464e-87	OTOP1
OTOP2	8.77848147078385	-3.77265189047302	0.181343374857984	-20.8039135338003	3.98895770435047e-96	1.42357707446496e-95	OTOP2
OTOP3	66.1130213564693	-6.93069334726383	0.233790585358558	-29.6448778578249	3.94842183441321e-193	2.83169487813833e-192	OTOP3
OTUB1	4154.85099391737	-0.0516319547817775	0.019281285789639	-2.67782736821019	0.00741013995576065	0.00857537314970411	OTUB1
OTUB2	267.353525179443	-4.17727497246092	0.121286460778053	-34.4413955660317	6.05792968515733e-260	6.36595401415744e-259	OTUB2
OTUD1	2609.13343855376	0.95735569671915	0.0657711386190079	14.555863207186	5.36049867641411e-48	1.23236700733244e-47	OTUD1
OTUD3	1061.86668554793	-0.447048871287211	0.0214587894628701	-20.8329026229898	2.1785012927186e-96	7.79161569048829e-96	OTUD3
OTUD4	4686.44894949597	-0.838241811230022	0.0391573322390283	-21.4070204301237	1.14929864194315e-101	4.30741720874841e-101	OTUD4
OTUD5	3605.71867782578	-0.406390992050049	0.0142364119370881	-28.5458859891048	3.15945822063944e-179	2.0764296250358e-178	OTUD5
OTUD6B	702.327443541589	-0.301050832015528	0.0264164963679781	-11.3963194748437	4.36171542398599e-30	8.19488981809537e-30	OTUD6B
OTUD7A	410.112953177594	-0.890600508175342	0.0521622962391682	-17.0736446128036	2.33178017065659e-65	6.3510931838386e-65	OTUD7A
OTUD7B	2599.29158362946	-0.81138813816329	0.0351303003277967	-23.0965329243509	5.01676175063793e-118	2.13996986429463e-117	OTUD7B
OTX1	275.150094231999	-7.40522722389987	0.186787727645811	-39.6451486252982	0	0	OTX1
OVCH1	14.6307471447664	0.32870825739259	0.0680509597015138	4.83032508041584	1.36310317964786e-06	1.76058121093787e-06	OVCH1
OVCH1-AS1	49.0864042051755	0.47119599619766	0.0598987545629754	7.8665407926347	3.64581880580213e-15	5.54903055070974e-15	OVCH1-AS1
OVCH2	104.761294999504	-5.57260882384843	0.126803720640819	-43.9467296045141	0	0	OVCH2
OVGP1	393.937393413406	-1.14246819502634	0.0517608969736317	-22.0720323994451	5.86931564013102e-108	2.31290610415934e-107	OVGP1
OVOL1	848.851564730606	-8.29754381454483	0.167274025656893	-49.6044964659636	0	0	OVOL1
OVOL2	227.818544521577	-8.04960061111607	0.189345008796659	-42.5128745789159	0	0	OVOL2
OVOL3	2.57998424699238	-0.793962218968519	0.093232846154916	-8.5159066971877	1.65291877719596e-17	2.61414434267303e-17	OVOL3
OXA1L	8681.28028342925	0.179183650284302	0.0350555098263627	5.11142616872031	3.19735782176694e-07	4.18830142261874e-07	OXA1L
OXCT1	4206.86925409286	2.1087902323509	0.0471063015160656	44.7666270643578	0	0	OXCT1
OXCT2	26.2977588904279	0.972836794353133	0.0953282934453763	10.2051212624568	1.88086059552904e-24	3.29223760989092e-24	OXCT2
OXCT2P1	27.113825579452	2.61217673434521	0.0761764683040476	34.2911241818022	1.06422149892288e-257	1.10351677431513e-256	OXCT2P1
OXER1	122.830611195594	0.225639800029932	0.0616878084760015	3.65776975393303	0.00025441943618526	0.000309739231081487	OXER1
OXGR1	73.170212672491	-2.67538718363002	0.0954111034689718	-28.0406272054077	5.19720234748714e-173	3.27229239094495e-172	OXGR1
OXLD1	737.789394487964	-0.0155596378396932	0.0264457871967302	-0.588359791445988	0.55629082037268	0.576134345407549	OXLD1
OXNAD1	621.372331017417	0.244402530906777	0.0353545088547268	6.91290980482964	4.74811863667655e-12	6.86292625492329e-12	OXNAD1
OXR1	3173.04744604097	-0.731029440737685	0.022316758216148	-32.7569727492376	2.41579401490516e-235	2.21531880093265e-234	OXR1
OXSM	547.301706240727	0.332474350076899	0.0344419251747258	9.65318716622948	4.76512420970617e-22	8.05947579619663e-22	OXSM
OXSR1	3930.7112744735	-0.557476680221918	0.0274657740709778	-20.2971406806621	1.36287903538341e-91	4.6899609091831e-91	OXSR1
OXT	11.6190020043862	-0.663548040960133	0.0903725518012879	-7.34236256180028	2.09855979384487e-13	3.10531646929729e-13	OXT
OXTR	470.85679909734	-3.27118482441531	0.134779791752945	-24.2705882081453	4.00918919781411e-130	1.85716455866834e-129	OXTR
P2RX1	344.975548238826	-1.40701417540297	0.0901648638469101	-15.6049054517724	6.74095185461672e-55	1.65747677004447e-54	P2RX1
P2RX2	5.77924068136812	-2.9141070858921	0.157698420455859	-18.4789871545211	3.04850399411393e-76	9.18736320074415e-76	P2RX2
P2RX4	472.619523625495	-0.0325629518729186	0.0526311578600876	-0.618701035601051	0.536113327650919	0.556421587352641	P2RX4
P2RX5	719.905844219445	0.339871342331963	0.120112613793352	2.82960574745876	0.00466053954679944	0.00543392527896475	P2RX5
P2RX6	1340.84822075146	-2.87693161889782	0.118294588134516	-24.3200611648132	1.20273485040114e-130	5.5886499850467e-130	P2RX6
P2RX7	428.482740111941	-2.32835300028993	0.0936464463190681	-24.8632285773757	1.8602530744941e-136	8.9824076164078e-136	P2RX7
P2RY1	694.709906769642	-0.731824981851067	0.0698104890728386	-10.483023275879	1.03384920992189e-25	1.83987341846801e-25	P2RY1
P2RY10	18.6256478179031	-0.830918466690538	0.0865433109450118	-9.60118647665895	7.90293875785706e-22	1.33215470156555e-21	P2RY10
P2RY11	744.818769203357	-1.00455476716351	0.0403480811566355	-24.897212912399	7.97569135915475e-137	3.86149596977258e-136	P2RY11
P2RY12	27.4779147502838	-0.339833276802681	0.0901163882342646	-3.77104856798364	0.000162563026947958	0.000199040746027085	P2RY12
P2RY13	37.9408301385081	0.631370044649215	0.0629684729798772	10.0267644230627	1.1626416954681e-23	2.01295692604802e-23	P2RY13
P2RY14	222.700350337461	0.74209876976411	0.0444856952683624	16.6817392711828	1.77961210197179e-62	4.72908140649456e-62	P2RY14
P2RY2	2018.88005014627	-1.11918844975423	0.0909802789963797	-12.3014400714111	8.89735596906667e-35	1.76486286280076e-34	P2RY2
P2RY4	18.6208311200216	-1.79808369266577	0.0848245673173632	-21.1976759744428	1.00330014580788e-99	3.7009028534196e-99	P2RY4
P2RY6	174.408013801054	0.399823353451469	0.064373452250879	6.21099753813513	5.26492986125238e-10	7.31055248630084e-10	P2RY6
P2RY8	285.557342000052	1.8844025816685	0.0760672873211355	24.7728379442935	1.75958078969683e-135	8.44645701208871e-135	P2RY8
P4HA1	4799.69352702358	-0.560902637325337	0.0666139964778512	-8.42019195638312	3.75867949215835e-17	5.91071805174653e-17	P4HA1
P4HA2	1555.96286315264	1.47169565441193	0.0340202460270152	43.2594065675853	0	0	P4HA2
P4HA3	59.7410384761196	-0.498634706381946	0.073466591457336	-6.78723071930616	1.14306335488191e-11	1.64032871900744e-11	P4HA3
P4HB	19452.7400798582	-0.246978024323149	0.0232269514976853	-10.6332518216074	2.08705920413972e-26	3.74605172337413e-26	P4HB
P4HTM	1456.68368069482	0.470300331697137	0.0243768659216332	19.292895699105	6.16232045987039e-83	1.9727535229971e-82	P4HTM
PA2G4	6830.371051916	-0.499058851235564	0.0267543287083154	-18.6533871462996	1.18524964579134e-77	3.61254298575854e-77	PA2G4
PA2G4P1	1.45969764788273	-0.0591665684337102	0.112367461131461	-0.526545388121658	0.598509324957154	0.617124891657333	PA2G4P1
PA2G4P2	2.06492705124938	-0.134062028776294	0.0966157799296581	-1.38757901529025	0.165265275085594	0.178846953036899	PA2G4P2
