baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
PA2G4P4	22.3422172752619	0.13650616176059	0.0513913608271103	2.65620835026768	0.00790247734065073	0.00913455946889192	PA2G4P4
PAAF1	931.604039560847	0.200466070516679	0.0205466515440638	9.75662969154681	1.7280259264155e-22	2.93842761207306e-22	PAAF1
PABPC1	26713.849253952	-1.33779376408698	0.0433175478092374	-30.8834140376178	1.99490569069967e-209	1.58614387536593e-208	PABPC1
PABPC1L	507.430545445219	-0.72257795635373	0.0655987688219917	-11.015114602448	3.23125145146441e-28	5.93709884432079e-28	PABPC1L
PABPC1P1	0.97172815516633	-0.2991068610038	0.123081000720801	-2.4301627322831	0.0150920449324431	0.0172369710569703	PABPC1P1
PABPC1P4	40.8883065701935	-0.16990726404628	0.0672514701741992	-2.5264468361238	0.0115222826192374	0.0132236282708889	PABPC1P4
PABPC3	0.173427581399678	0.128437798073139	0.26477479162448	0.485083180634874	0.627617342380965	0.645342552535181	PABPC3
PABPC4	16458.1268207898	-0.930315774510382	0.0654967838100362	-14.203991713679	8.65392532944747e-46	1.94044979889616e-45	PABPC4
PABPC4L	68.2961669422955	1.2456799415132	0.0573790550868109	21.7096628661549	1.66272757795056e-104	6.37095766936739e-104	PABPC4L
PABPC5	59.3458615181328	0.201505409121467	0.0469854031402448	4.28868107228967	1.79737238322727e-05	2.25939247698841e-05	PABPC5
PABPN1	1843.32097328497	0.0536884358296121	0.029812097137764	1.80089430077709	0.0717195414639449	0.0793011956936408	PABPN1
PABPN1L	4.72294325709845	1.56304611819898	0.0720391258304355	21.6971833039459	2.18121307866542e-104	8.34162239835485e-104	PABPN1L
PACRG	110.815487277647	2.65319526270707	0.0515686588267421	51.4497627642624	0	0	PACRG
PACRGL	535.275904387889	-0.289405729694416	0.0191252136781782	-15.1321566683789	9.93842180589786e-52	2.37332887938402e-51	PACRGL
PACS1	4392.0748629746	0.687114809259062	0.0210690609481472	32.6125028044729	2.72708143969733e-233	2.461895335807e-232	PACS1
PACS2	6739.01886990844	-0.265130597518172	0.0428068193595659	-6.19365328900392	5.87854620942227e-10	8.15503316243914e-10	PACS2
PACSIN1	183.182171737002	4.32599263805574	0.055022178957419	78.6227066980311	0	0	PACSIN1
PACSIN2	5214.48405705005	0.332558854213293	0.0201351541951814	16.516330145258	2.79920698683332e-61	7.35276885597353e-61	PACSIN2
PACSIN3	9503.80362005369	0.065929642781648	0.0817091958062544	0.806881552695461	0.419734727874358	0.440305643150717	PACSIN3
PADI1	318.150576754435	-6.72590378450405	0.180074059857971	-37.3507644010967	2.46401574382496e-305	3.27341309258989e-304	PADI1
PADI2	16118.7096507771	-7.32124856836322	0.111407117777833	-65.7161653078864	0	0	PADI2
PADI3	38.9640111727758	-6.39746127144942	0.190371677016681	-33.6051106535604	1.41260270072267e-247	1.38272219770032e-246	PADI3
PADI4	33.7859272632694	2.3480897589981	0.0846785637902252	27.7294471457386	3.08384938419006e-169	1.8817753479595e-168	PADI4
PAEP	13.1695293995372	-4.03366810447995	0.203535485537293	-19.818009099651	2.08183185720876e-87	6.92443740975885e-87	PAEP
PAF1	3284.36729714672	-0.0519982170355965	0.0228538436464962	-2.27525040601074	0.0228909126510584	0.0259499539411615	PAF1
PAFAH1B1	10051.0921907925	-0.324936161467652	0.0292309503389379	-11.1161682292215	1.04671581398932e-28	1.936677085787e-28	PAFAH1B1
PAFAH1B2	2708.85224422081	0.442259863144726	0.0170718753879415	25.9057574575029	5.73574637067307e-148	3.01369440801185e-147	PAFAH1B2
PAFAH1B3	196.172296721538	-1.23688283046171	0.0422014086255358	-29.3090413506549	7.95485139042494e-189	5.53946924096864e-188	PAFAH1B3
PAFAH2	1202.82671210463	-0.487081491982346	0.04329831993039	-11.2494316815391	2.33089068563438e-29	4.3444153274078e-29	PAFAH2
PAG1	1214.83006709993	0.881165170875063	0.0454550070305473	19.3854369064973	1.02431457248706e-83	3.30087479759033e-83	PAG1
PAGE2	0.675504207912343	-0.606083515084682	0.16046806952506	-3.7769726829675	0.000158746134878412	0.000194499671518261	PAGE2
PAGE2B	1.6639733530935	-0.801980591093908	0.117576634077943	-6.82091809638183	9.0460507927292e-12	1.30083048665856e-11	PAGE2B
PAH	4.81737282854522	-0.2205268378477	0.135088106391748	-1.63246671922534	0.102581203920277	0.112417158880367	PAH
PAICS	2820.43904640524	-0.699083939253515	0.0262156562282318	-26.6666580141018	1.14722154517294e-156	6.41738192500249e-156	PAICS
PAICSP4	1.74021023201249	-0.572595952787689	0.110435781363757	-5.18487709071077	2.16157369582256e-07	2.84142603318985e-07	PAICSP4
PAIP1	3626.59088086047	-0.0461237775702941	0.0442101619176343	-1.04328452033777	0.296816538239353	0.315388377595572	PAIP1
PAIP1P1	22.3128199061348	0.0840759454083953	0.0524107762137517	1.60417287211128	0.108675952609569	0.118900858379922	PAIP1P1
PAIP2	2492.92830670759	0.0461848867438373	0.0389194984088866	1.18667733737524	0.23535491750349	0.251790316770494	PAIP2
PAIP2B	3242.19405644879	0.523324678155635	0.0762301151076815	6.86506477678008	6.646108844871e-12	9.58089255357754e-12	PAIP2B
PAK1	2378.55918707155	-2.13781452587633	0.0481256732590914	-44.4214985703598	0	0	PAK1
PAK1IP1	691.41470430104	-0.21095027150645	0.0324911601507821	-6.49254352653122	8.43991227759008e-11	1.19064938016379e-10	PAK1IP1
PAK2	4305.30566101113	-0.222385557424003	0.0262862269006748	-8.46015513235541	2.67022071351805e-17	4.21046277715823e-17	PAK2
PAK3	270.33791089251	-2.76109778060214	0.0788772366954911	-35.0050013955417	1.88824312941102e-268	2.07891526437479e-267	PAK3
PAK4	2040.17069368362	-0.797570666063766	0.0403552583113001	-19.7637358658768	6.11100574659221e-87	2.02176464702089e-86	PAK4
PAK6	1311.78770444721	-1.53619477994616	0.102910079307349	-14.9275444182508	2.18152803902824e-50	5.13195063127905e-50	PAK6
PALB2	520.681867766901	-0.929827281690345	0.0227516301130984	-40.8686004944776	0	0	PALB2
PALD1	978.115544333641	0.572424891975708	0.0340582953919624	16.8072090921731	2.16109192749137e-63	5.78551692248247e-63	PALD1
PALLD	19375.9942764038	1.56173853780437	0.0506687700827822	30.8225073403759	1.30882997515981e-208	1.03561531353194e-207	PALLD
PALM	3159.61594438208	0.321411653911131	0.0601451293442615	5.34393486912996	9.09502593673591e-08	1.20364330162611e-07	PALM
PALM3	27.438295317589	-0.57340491648731	0.0900718141465219	-6.36608601614861	1.93912713316155e-10	2.71813016072583e-10	PALM3
PALMD	7014.83414004915	0.361716724460207	0.0428167541974884	8.44801833394052	2.96288860662731e-17	4.6678590764833e-17	PALMD
PAM	14983.9626396683	2.09050749586842	0.0429033036968559	48.7260261037105	0	0	PAM
PAM16	1102.60562965162	0.355639417254712	0.0453326477222292	7.84510579293434	4.32588650019838e-15	6.57910467134767e-15	PAM16
PAMR1	974.27619219455	0.697744272030958	0.0704514100679081	9.90390783319174	4.0031992342375e-23	6.88070174883121e-23	PAMR1
PAN2	3298.97837291036	0.141973544182618	0.0245446158753069	5.78430499397021	7.28127325201005e-09	9.87123059266704e-09	PAN2
PAN3	2491.65986786188	-0.770833478039947	0.0370118404100446	-20.8266724783227	2.48111358241456e-96	8.87041223377248e-96	PAN3
PANK1	787.205433710793	-0.0525926493366098	0.0585094134841332	-0.898875004974577	0.368719242919454	0.388988752962145	PANK1
PANK2	957.52825332598	-0.214216236567387	0.0148470057661409	-14.4282449903747	3.43716231254056e-47	7.83194415038514e-47	PANK2
PANK3	2958.54116329337	-0.491443556134428	0.0242118391841141	-20.2976548950843	1.34869434527809e-91	4.64203573792561e-91	PANK3
PANK4	2072.43495741995	0.105630923814156	0.0354702614106806	2.97801368281851	0.00290123032593527	0.0034082782155688	PANK4
PANX1	1143.43035353849	-0.277506225470239	0.0568961072731781	-4.87742024490067	1.07482284137107e-06	1.39283607857754e-06	PANX1
PANX2	96.4291915197574	-2.09503381003459	0.0615594966375693	-34.03266635478	7.32615106926896e-254	7.43813002808294e-253	PANX2
PANX3	0.495859006709513	0.261221745402416	0.18078219782338	1.4449528136483	0.148471140108411	0.161215405542979	PANX3
PAOX	263.957924029851	-0.541924324516272	0.0242265254390382	-22.3690485818913	7.87993677824554e-111	3.18541976072755e-110	PAOX
PAPLN	1284.04581871849	-1.41589890102431	0.067629192400835	-20.9362089174796	2.50626114903896e-97	9.05745973576598e-97	PAPLN
PAPOLA	6573.86941661931	0.275472618581145	0.0148960472790473	18.4930010908749	2.35098812997294e-76	7.0959318121467e-76	PAPOLA
PAPOLB	2.20779421649756	0.359130963059813	0.12423406395085	2.89076080777567	0.00384310499575549	0.00449510935858315	PAPOLB
PAPOLG	840.960800936227	-0.341848467696004	0.0162241736077007	-21.0703161813893	1.48933634702574e-98	5.44688004526825e-98	PAPOLG
PAPPA	226.009182729613	0.503530510369212	0.0554604831440988	9.07908625788431	1.09490141066025e-19	1.78980387697922e-19	PAPPA
PAPPA2	238.277064640894	-2.66943929437558	0.114882331816787	-23.2362910132498	1.95749531051552e-119	8.41779099010749e-119	PAPPA2
PAPSS1	1832.37911639919	-1.27096870106886	0.0581293840327824	-21.8644790791537	5.66077870720136e-106	2.19233385344948e-105	PAPSS1
PAPSS2	1243.48908031683	0.188984035603714	0.0622951957821467	3.033685555217	0.00241586091847284	0.00284662645764415	PAPSS2
PAQR3	828.287156041478	-0.612231976882133	0.0260704211116133	-23.4837778132172	5.97488467310964e-122	2.61433881868368e-121	PAQR3
PAQR4	399.2409803665	-0.526647334914292	0.0510594727662799	-10.3143903840326	6.06650727177919e-25	1.06894280931184e-24	PAQR4
PAQR5	155.240345165969	-0.342314838738227	0.0990384249812661	-3.45638411356985	0.00054747455892812	0.000659865385688992	PAQR5
PAQR6	400.545290302829	-1.37509400766914	0.0673074886818189	-20.4300299208843	9.04465032712485e-93	3.14431731437957e-92	PAQR6
PAQR7	874.567099263302	-1.9290389279363	0.0715799691959572	-26.9494238346955	5.79367560309107e-160	3.31085569940452e-159	PAQR7
PAQR8	260.523295896593	0.917333974147395	0.0461733356044136	19.8671800973311	7.82784699414653e-88	2.61232988026755e-87	PAQR8
PARD3	5636.75309527467	-1.23485756868249	0.0384219401001487	-32.1393861284405	1.24274329288219e-226	1.08070637754456e-225	PARD3
PARD3B	1128.08247006826	-0.986278307555028	0.0321748352311031	-30.6537174307455	2.35779365949806e-206	1.84053094816238e-205	PARD3B
PARD6A	194.319098323115	-0.164361879234732	0.0519272903315504	-3.16523119510566	0.00154959769179745	0.00184023670999116	PARD6A
PARD6B	175.005464908586	-0.268509880530288	0.0663606240884278	-4.04622295553595	5.20506606519124e-05	6.4662797956872e-05	PARD6B
PARD6G	1212.1920981442	-2.83410788270477	0.0877745819534811	-32.288480555872	1.01506649031629e-228	8.96135943706889e-228	PARD6G
PARG	1098.81316791214	-0.326011317870965	0.0247410992018569	-13.1769132491291	1.19167622310075e-39	2.48913479833333e-39	PARG
PARGP1	186.426420052102	-0.529567254909412	0.0252283878776867	-20.9909272632434	7.93820331472618e-98	2.88619668487954e-97	PARGP1
PARK7	9584.1827109634	0.148305657470596	0.0480802278771346	3.08454564420076	0.00203863325783232	0.00240844242792148	PARK7
PARL	2013.28497305438	-0.00315154944181467	0.0209489629704338	-0.150439401046371	0.880417957433386	0.887567408812634	PARL
PARM1	3788.80082513305	1.34146951993337	0.0482444649270372	27.8056668669069	3.70465601074179e-170	2.28303707118668e-169	PARM1
PARN	1949.73046925961	-0.263852599128248	0.0145232540366558	-18.1675951176162	9.3194415301734e-74	2.74699962313168e-73	PARN
PARP1	6285.19969684055	0.467382059503168	0.041895538764502	11.1558908964116	6.70181279445512e-29	1.24203986526291e-28	PARP1
PARP10	2471.99232922641	-0.150594246993065	0.0334806290097745	-4.49795154532789	6.86113288814927e-06	8.7161081947477e-06	PARP10
PARP11	339.643534492096	-0.12397819113885	0.0287436648069118	-4.31323535017839	1.60882695745513e-05	2.02520937490558e-05	PARP11
PARP12	1196.87069450686	0.446108279415613	0.0343049231416227	13.0042057687732	1.15795689518984e-38	2.39178222264054e-38	PARP12
PARP14	2661.55009945071	0.6765847871068	0.0422634305057669	16.0087522240884	1.11013857058495e-57	2.8074746289828e-57	PARP14
PARP15	137.079246967041	-0.0340049741946891	0.0612871000366448	-0.554847172967179	0.578999197889594	0.597966985726367	PARP15
PARP16	612.809352341164	-0.459838705115597	0.0300031156591847	-15.3263651128455	5.09723095948297e-53	1.23012809360039e-52	PARP16
PARP2	1394.52936767627	-0.345132431115198	0.0236971999181603	-14.564270559692	4.7401713768909e-48	1.09086966192039e-47	PARP2
PARP3	1126.36593932436	0.217612519208332	0.027717342085951	7.85113228149795	4.12297802092583e-15	6.27209730031994e-15	PARP3
PARP4	2024.39387176043	0.127805201794337	0.0311036215762518	4.10901352696237	3.97352803770641e-05	4.95274049347411e-05	PARP4
PARP4P2	0.939523169562809	-0.584691642560744	0.132798645012765	-4.40284343642619	1.06841269708281e-05	1.35116600816268e-05	PARP4P2
PARP4P3	2.03313195224756	-1.39855580758793	0.113288025488653	-12.3451335792591	5.17482819820307e-35	1.02850924584138e-34	PARP4P3
PARP6	4374.49760074601	-0.611065997815001	0.0187155779109838	-32.6501271145027	7.97997671057225e-234	7.24760649682195e-233	PARP6
PARP8	590.613548189458	-0.0632724279522019	0.0511492843409418	-1.23701492146893	0.216081543062631	0.23186002960601	PARP8
PARP9	1660.5559954787	0.449948002903639	0.0338833006090063	13.2793439486837	3.05055082820842e-40	6.41431672217963e-40	PARP9
PARPBP	51.1205063447206	-1.18544573509588	0.0488855501765552	-24.249409709301	6.7076550859044e-130	3.1031739707367e-129	PARPBP
PARS2	222.302586002025	0.135449381951995	0.0337843428881609	4.00923535498039	6.09156799599376e-05	7.55611325081889e-05	PARS2
PARVA	5115.3528821411	0.763383490467253	0.0505741807410693	15.0943323110984	1.76465143406118e-51	4.20234031810231e-51	PARVA
PARVB	6054.88317969853	0.183442122272269	0.0753865417840385	2.43335372509565	0.0149596785020555	0.0170890451018848	PARVB
PARVG	222.514022901538	0.368750513364431	0.0558875127273563	6.59808417603691	4.16504781807744e-11	5.91425619414783e-11	PARVG
PASK	475.667534214028	-1.34016595301859	0.0562584468545313	-23.8215952972162	1.99530509586666e-125	8.96144885995402e-125	PASK
PATE1	0.133252663511248	0.343247418207762	0.455136137402785	0.754164281848699	0.450750582199014	0.471358268279566	PATE1
PATE2	0.847554251116996	0.329127335966049	0.161934249530351	2.03247513679532	0.042105578332678	0.0470859486591623	PATE2
PATE3	0.0908123092833108	0.473470783657014	0.567276386052901	0.834638626422325	0.403921207011196	0.424483953961617	PATE3
PATE4	0.522885387163125	-0.144807872821872	0.182506404860698	-0.793439950408315	0.42752154250046	0.448056316170865	PATE4
PATL1	3541.9510909826	-0.779449300207916	0.0300917719287162	-25.9024062143744	6.25673041004195e-148	3.28647225302495e-147	PATL1
PATL2	55.0283936447996	0.669233478850546	0.0538365090448618	12.4308483355203	1.77738054685181e-35	3.55219576150542e-35	PATL2
PATZ1	1283.9113782006	-0.215649942044344	0.0293761736145926	-7.34098132975424	2.12033389992996e-13	3.13727852479363e-13	PATZ1
PAWR	1888.59421430203	-1.22704724840258	0.0672799220751803	-18.2379409867842	2.57995401033639e-74	7.63970260570246e-74	PAWR
PAX1	41.4523558677266	-4.80287089774968	0.114134418980512	-42.0808283833271	0	0	PAX1
PAX3	148.068326984405	-6.43553788200786	0.0752205010009981	-85.5556370453112	0	0	PAX3
PAX5	8.982264864802	-1.61191757927025	0.126165061072431	-12.7762596519876	2.22515793609136e-37	4.53624779247798e-37	PAX5
PAX6	8.80940785702224	-2.02643393891154	0.114798394755529	-17.6521104082245	9.80237747051827e-70	2.79197146909493e-69	PAX6
PAX8	129.78086212091	-0.779978092771396	0.071253853581534	-10.9464689075221	6.9088652481914e-28	1.26286031003954e-27	PAX8
PAX9	22.8761735780929	-2.4809589203199	0.0933622593736238	-26.5734670193811	1.37574988908715e-155	7.62230647998087e-155	PAX9
PAXBP1	1889.22891778048	-0.403974064831246	0.0199832641467348	-20.2156195236629	7.13439914173799e-91	2.43924632384474e-90	PAXBP1
PAXIP1	667.302294898655	-0.574132928271503	0.0159339667830038	-36.032014883068	2.63834067787084e-284	3.17041191871515e-283	PAXIP1
PAXIP1-AS2	353.269941376666	0.0951230571922249	0.033807663531708	2.81365368840144	0.00489819656154871	0.00570621513748631	PAXIP1-AS2
PBDC1	874.885509481088	-0.118605839880354	0.0175851325707326	-6.74466566591335	1.53379794027764e-11	2.19561802965708e-11	PBDC1
PBK	43.1352530937478	-1.32280266717457	0.102548924699724	-12.8992348876197	4.54588125134673e-38	9.34030457772999e-38	PBK
PBLD	273.818947035053	-0.056406601621787	0.0342337692828773	-1.64768889910116	0.0994165271667526	0.109055265419178	PBLD
PBOV1	1.26385183681635	-1.69185258166718	0.179754902635863	-9.41199687384568	4.86799191243449e-21	8.11828075002161e-21	PBOV1
PBRM1	2931.54434979596	-0.336165554614654	0.0162122228547837	-20.7353154237861	1.66360818889232e-95	5.90081005088681e-95	PBRM1
PBX1	4836.7320130058	-0.544642002824899	0.0450732048628316	-12.0834984883452	1.29107187020017e-33	2.53027596466775e-33	PBX1
PBX2	2887.63044136427	0.138123415157195	0.0159175853373551	8.67741006125153	4.04883169959908e-18	6.46011517678453e-18	PBX2
PBX2P1	6.46429141047005	0.0982739946820334	0.060852166754164	1.61496294912635	0.106318718718964	0.116378428437828	PBX2P1
PBX3	1211.9847822203	1.46379040028914	0.0332066317559108	44.0812669905489	0	0	PBX3
PBX4	81.6275861909245	-3.31797317885315	0.08747671790977	-37.9297858691447	0	0	PBX4
PBXIP1	8145.75047720982	-0.645145506862228	0.0414595153236668	-15.5608550130337	1.34292865200257e-54	3.29212292859843e-54	PBXIP1
PC	2118.1496599152	-1.88965031168728	0.0638066729258313	-29.6152459458873	9.50966971483268e-193	6.80650356010748e-192	PC
PCAT1	31.1205592297885	-1.44307389103883	0.0668482645072461	-21.5873052453352	2.36401028333981e-103	8.9701832020236e-103	PCAT1
PCBD1	2067.80482403419	1.17006965696733	0.0403618077241015	28.9895255674746	8.91765981258164e-185	6.0462069411029e-184	PCBD1
PCBD2	1576.15532133983	-0.199436022480896	0.058826310856027	-3.39025207562312	0.000698283833689044	0.000838378395933868	PCBD2
PCBP1	2125.95808865969	-1.13595834189204	0.046503450312567	-24.4273991339747	8.75086325932901e-132	4.0904775261278e-131	PCBP1
PCBP1-AS1	1476.69967242702	-0.506045091514572	0.0279317908580697	-18.1171731553465	2.33276631150953e-73	6.85585736709927e-73	PCBP1-AS1
PCBP2	19035.4106947443	-0.417650867524132	0.0138277696809786	-30.2037766870423	2.11299001321983e-200	1.59212780359858e-199	PCBP2
PCBP2P1	2.34874576496856	-0.154388806322429	0.0909642416093609	-1.69724722144599	0.0896499308824601	0.0986061594656706	PCBP2P1
PCBP3	149.182476049362	0.106775709218276	0.0781444338542211	1.3663891841288	0.171816841775134	0.185780572368704	PCBP3
PCBP4	5404.40146848152	-0.0540766786575606	0.0601878476931236	-0.898465067787077	0.368937660486451	0.38917356146596	PCBP4
PCCA	1184.15706125317	0.589277966020611	0.0304232771007524	19.3693126506098	1.40115538579229e-83	4.51202112694938e-83	PCCA
PCCB	2037.81267728426	0.799498982263563	0.0496538404888325	16.1014530677315	2.49183254182389e-58	6.34089307115803e-58	PCCB
PCDH1	2947.50392839847	0.177456679807453	0.0550109219422998	3.22584449672713	0.0012560157842379	0.00149652767620244	PCDH1
PCDH10	22.0836135676492	-0.0843178279194784	0.0770655434468215	-1.09410540882854	0.27390875050179	0.291874232983054	PCDH10
PCDH11X	11.2629668408046	-2.29089843926091	0.110251794839849	-20.77878589268	6.73400846806562e-96	2.39705134335869e-95	PCDH11X
PCDH11Y	3.46334717463223	-1.19470064133655	0.149259318638773	-8.00419466089	1.20251038454452e-15	1.84727679059447e-15	PCDH11Y
PCDH12	982.242476946382	2.21536644208749	0.0521970975784052	42.4423300310863	0	0	PCDH12
PCDH15	5.45855109974258	1.27851932633412	0.116909747747128	10.9359514580385	7.75877819458654e-28	1.41735098722095e-27	PCDH15
PCDH17	193.143343986123	1.99661164317775	0.0567166853121058	35.2032498406881	1.78322846595177e-271	1.99502148014903e-270	PCDH17
PCDH18	902.879003874024	-0.496658879890786	0.0629716707287571	-7.88702084831264	3.0948572222051e-15	4.71763272562571e-15	PCDH18
PCDH19	215.425487846347	-1.16119353100757	0.0604318540808076	-19.2149247887523	2.7763615683236e-82	8.84710295475185e-82	PCDH19
PCDH20	123.351036058464	0.640190157943388	0.0759819357977859	8.42555735414737	3.59037060440018e-17	5.64949836099716e-17	PCDH20
PCDH7	958.094484221878	2.21411613018392	0.0943713078954292	23.4617510296385	1.00294856519581e-121	4.38205755390528e-121	PCDH7
PCDH9	505.451105355237	2.49257779069315	0.0589039384128561	42.3159784872574	0	0	PCDH9
PCDHA1	0	NA	NA	NA	NA	NA	PCDHA1
PCDHA10	29.6743011806629	-1.20214574117795	0.0870661016966439	-13.8072765146471	2.30377974085593e-43	5.02244630194352e-43	PCDHA10
PCDHA11	5.09450030455622	-2.38296319335135	0.138627285739648	-17.1897125492792	3.17100584161038e-66	8.7186919436121e-66	PCDHA11
PCDHA12	3.26879180038768	-2.17376564437314	0.145550917977511	-14.9347436249699	1.9582578880484e-50	4.60972933735572e-50	PCDHA12
PCDHA13	2.41239437588087	-1.76222357526218	0.134554781957709	-13.0966997205351	3.43888656159922e-39	7.14242494465763e-39	PCDHA13
PCDHA2	6.85825785337161	-0.489133366988076	0.11428763745637	-4.27984494101391	1.87023567412982e-05	2.35016491239169e-05	PCDHA2
PCDHA3	16.7753343928474	-0.805036274724756	0.0891650303894837	-9.0286098844834	1.7386630934129e-19	2.83596179272614e-19	PCDHA3
PCDHA4	9.49139808294952	-1.41696196898997	0.0955146984183574	-14.8350148453972	8.69846832957728e-50	2.03563609465316e-49	PCDHA4
PCDHA5	4.39931694541528	-1.28169082234576	0.115975913378314	-11.0513535527406	2.15934304513705e-28	3.97691161812073e-28	PCDHA5
PCDHA6	5.95497471512478	-1.31241675563892	0.118867990819603	-11.0409601995433	2.42428519451468e-28	4.46121016013685e-28	PCDHA6
PCDHA7	6.9151467186968	-0.79887128342247	0.0934353063779182	-8.54999372711715	1.23095201610364e-17	1.94953081487609e-17	PCDHA7
PCDHA8	1.40505610984545	-1.36661512740988	0.165534877930364	-8.25575337654686	1.50947031606936e-16	2.35418256450914e-16	PCDHA8
PCDHA9	2.32140919900771	-1.63768280426443	0.140691473312984	-11.6402420537684	2.57284395713261e-31	4.91340590625336e-31	PCDHA9
PCDHAC1	4.69433003118961	-1.49570601261165	0.109248991123271	-13.6907993129563	1.15234600720385e-42	2.49439399659409e-42	PCDHAC1
PCDHAC2	8.28912348408399	0.107086675595643	0.0758535918787006	1.41175484170727	0.158022159288827	0.171214451026735	PCDHAC2
PCDHB10	83.2992014914358	0.0953161496584454	0.0491163664945696	1.94061891098935	0.0523045185616905	0.058198395266967	PCDHB10
PCDHB11	92.4932450859398	-0.594624083955581	0.0493074275292302	-12.0595235596722	1.72779512983074e-33	3.38028911336629e-33	PCDHB11
PCDHB12	90.3267414599368	0.0964220830258779	0.0427341720095751	2.25632271532659	0.024050427806378	0.0272181410123608	PCDHB12
PCDHB13	157.083630179681	0.252401688999952	0.0432680694631133	5.83344004324318	5.42961233988493e-09	7.38373133869220e-09	PCDHB13
PCDHB14	353.234625099422	0.247928464178867	0.0419359760574341	5.91207091112682	3.37833030593479e-09	4.6144110962237e-09	PCDHB14
PCDHB15	266.659056793012	1.57892024970779	0.0442083090697344	35.7154635165349	2.27485503100466e-279	2.65562032510473e-278	PCDHB15
PCDHB16	168.926959552406	0.55679675154185	0.0493548407680691	11.2815023385118	1.6195622775245e-29	3.02361963884241e-29	PCDHB16
PCDHB19P	9.98585648979223	-0.169851617887902	0.0581568952614662	-2.92057574814251	0.00349385250634551	0.00409245438357142	PCDHB19P
PCDHB2	61.9957660322585	0.387922192624427	0.0487584647563325	7.95599686255597	1.77694903813247e-15	2.71950855597879e-15	PCDHB2
PCDHB3	66.6707554408974	0.147789192545769	0.0466217422416846	3.16996288511996	0.00152458410160482	0.00181089003055021	PCDHB3
PCDHB4	257.250041966348	-0.236596893313194	0.0415431906863208	-5.69520273730683	1.2322540644716e-08	1.66068768544982e-08	PCDHB4
PCDHB5	102.612765235362	1.00396462057144	0.0441653022231444	22.7319766883723	2.16371931468559e-114	8.9848007805433e-114	PCDHB5
PCDHB6	63.7184534106897	0.0952721268310953	0.0523509849701201	1.81987267069517	0.0687783976788906	0.0760865251117078	PCDHB6
PCDHB7	101.795306543941	0.401501773417491	0.0571721943771056	7.02267558193063	2.17659209010827e-12	3.16612801729607e-12	PCDHB7
PCDHB8	26.3448427636596	1.01504610123023	0.059563850340826	17.0413110539716	4.0553772430132e-65	1.10189955851291e-64	PCDHB8
PCDHB9	73.62423062287	0.313579551495835	0.0443264947301668	7.07431420879815	1.50189636054001e-12	2.18929762621108e-12	PCDHB9
PCDHGA1	72.649927712219	1.75869595386865	0.0547929130841819	32.0971427667417	4.83275857371836e-226	4.19048589043855e-225	PCDHGA1
PCDHGA10	144.756282280238	-0.248062072188719	0.0414640397065328	-5.98258331663801	2.19626103057387e-09	3.0114941203047e-09	PCDHGA10
PCDHGA11	122.143633605117	0.741175474242245	0.0391844067344163	18.9150617812279	8.57199691611222e-80	2.66409731503688e-79	PCDHGA11
PCDHGA12	159.6226792026	1.17092432809229	0.0392896223324067	29.8023818652615	3.63863385742335e-195	2.64642618454456e-194	PCDHGA12
PCDHGA2	184.868481651165	1.18720716235861	0.0357617300631938	33.1976993355947	1.16207775873582e-241	1.10039777669666e-240	PCDHGA2
PCDHGA3	104.310445850643	2.06871455225949	0.0352029596661304	58.7653587050479	0	0	PCDHGA3
PCDHGA4	80.0385206410889	0.860906229433744	0.0348288653996304	24.7181818745919	6.81938627773464e-135	3.25784958560247e-134	PCDHGA4
PCDHGA5	106.753484144127	1.53592156858246	0.0386495628431884	39.7396879963198	0	0	PCDHGA5
PCDHGA6	235.463570514209	1.33208858158073	0.0357131119879047	37.2997061144344	1.65920052777884e-304	2.1945090889454e-303	PCDHGA6
PCDHGA7	95.5506472826608	1.08713064171853	0.0369043966049844	29.4580251061928	9.93659480868349e-191	7.01720844060853e-190	PCDHGA7
