baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
PCDHGA8	32.5255770901427	1.21604647391821	0.0485950020808722	25.0241058101913	3.34205368843871e-138	1.63523534780063e-137	PCDHGA8
PCDHGA9	106.340905446997	-0.351220474621056	0.0380568035554815	-9.22884850560362	2.73556784925705e-20	4.51232079670817e-20	PCDHGA9
PCDHGB1	23.7266443374233	1.04750280618489	0.0505638349218536	20.7164430428152	2.46216715632958e-95	8.72813528575991e-95	PCDHGB1
PCDHGB2	87.0876119176098	1.0722063665112	0.0351995954465676	30.460758224872	8.62925089278861e-204	6.63825407355076e-203	PCDHGB2
PCDHGB3	64.4694572732981	1.00778689815113	0.041455748007859	24.3099436526892	1.53882639261147e-130	7.14296387142832e-130	PCDHGB3
PCDHGB4	84.9105634016592	0.354265550593897	0.0342165715091928	10.3536250117496	4.02934333044467e-25	7.12007551696618e-25	PCDHGB4
PCDHGB6	226.597101076819	0.409823811985682	0.0292056088295272	14.0323666723683	9.87986096791669e-45	2.18808288980645e-44	PCDHGB6
PCDHGB7	294.527528647934	0.0800152241188865	0.0300081048892463	2.66645376021599	0.00766561507079732	0.00886475246623555	PCDHGB7
PCDHGB8P	28.6888203645108	1.58412250971771	0.0627327986345781	25.2519024210176	1.07936196558548e-140	5.3732286345421e-140	PCDHGB8P
PCDHGC3	934.580711233024	-0.208427253525898	0.0423439532785245	-4.92224361185487	8.55576156673086e-07	1.11103927256328e-06	PCDHGC3
PCDHGC4	71.732424594383	2.34367046882034	0.0607795196602144	38.5602005728663	0	0	PCDHGC4
PCDHGC5	143.512600141743	2.76022355001874	0.0598663232314836	46.1064485177393	0	0	PCDHGC5
PCED1A	1439.10992387189	0.369959507274525	0.0397573315115947	9.30544111509673	1.33437280339503e-20	2.21138324746031e-20	PCED1A
PCED1B	188.066549016298	-0.196402263577365	0.0632286295973199	-3.10622363363209	0.00189493346544317	0.00224088144208661	PCED1B
PCF11	5036.57860628299	-0.887530351771055	0.0226100067783097	-39.2538737592278	0	0	PCF11
PCGF1	554.061603421489	-0.0863593675275145	0.0211150020001139	-4.08995308298094	4.31460456231588e-05	5.37043263215656e-05	PCGF1
PCGF2	648.455898856089	0.889010750385028	0.0403593476858327	22.0273815450466	1.57413823082657e-107	6.17881864219561e-107	PCGF2
PCGF3	3766.07918871992	-0.357285470820242	0.0362833430093798	-9.84709349212607	7.05548011153276e-23	1.20716374382379e-22	PCGF3
PCGF5	3647.95498623642	0.17611336337812	0.0361095479896685	4.87719656387026	1.07604194566496e-06	1.39431550992765e-06	PCGF5
PCGF6	520.353670308907	-0.496252605151144	0.033411232325326	-14.8528674524519	6.66554618019154e-50	1.56151089002639e-49	PCGF6
PCID2	2517.41094180777	0.451279788496969	0.014549285453407	31.0173162759202	3.1491306066371e-211	2.52730718011923e-210	PCID2
PCIF1	3369.32464594817	-0.319199709639768	0.0168636970891658	-18.928216508635	6.67854615166412e-80	2.07742369580276e-79	PCIF1
PCK1	1251.45560990658	-4.09354524035639	0.136777909393956	-29.9284091889862	8.40403688488359e-197	6.19243012545188e-196	PCK1
PCK2	783.522348144174	-1.50991476513535	0.0640250870730915	-23.5831739426081	5.73624594698341e-123	2.53021718430895e-122	PCK2
PCLO	328.705662236624	-0.162267082971749	0.0874850292131041	-1.85479829441999	0.0636250357068359	0.0705069113370324	PCLO
PCM1	9607.63762721779	-0.56507839209263	0.0465347601087073	-12.1431461293146	6.23804958605579e-34	1.22682323389698e-33	PCM1
PCMT1	5631.20020168747	-0.135128056132648	0.0563389367323667	-2.39848431599912	0.0164630815081143	0.0187730856599243	PCMT1
PCMTD1	4479.65069839902	-0.30951455742383	0.038338857507798	-8.07312939257191	6.85189275318181e-16	1.05754026794157e-15	PCMTD1
PCMTD2	3863.20697171288	0.124314628188593	0.0199772824038332	6.22279976203069	4.88360500724068e-10	6.78525576839607e-10	PCMTD2
PCNA	1362.24760623228	-0.154669689034327	0.0221670267840263	-6.97746660123956	3.00550235590262e-12	4.35955261149099e-12	PCNA
PCNP	5332.103106948	-0.19262025714277	0.0221842766812502	-8.68273777461356	3.86354418196715e-18	6.16775973923294e-18	PCNP
PCNPP1	6.13904926470206	0.252425059789271	0.0540770486761846	4.66787788846986	3.04326673298343e-06	3.90267467838105e-06	PCNPP1
PCNPP5	3.27999732351986	0.46828352537574	0.0752508224916493	6.22296886426333	4.87834220718672e-10	6.77899012440699e-10	PCNPP5
PCNT	21859.4375138356	-2.13710065090165	0.0939557819816659	-22.7458130391451	1.57869595808989e-114	6.56004292280152e-114	PCNT
PCOLCE	2533.2572827626	0.572918887166233	0.0693611442596674	8.25993996035296	1.45745758656961e-16	2.27365404418403e-16	PCOLCE
PCOLCE2	1749.80954715737	2.05738409728367	0.0906312140712229	22.7006127896165	4.41794913940551e-114	1.82905939416832e-113	PCOLCE2
PCP2	43.0358141034971	-0.842947200094869	0.123001504791972	-6.85314542712723	7.22435753169043e-12	1.0406983028806e-11	PCP2
PCP4	115.392397125272	-0.296534941641894	0.116121215778678	-2.55366721450004	0.0106595081864377	0.0122522065553965	PCP4
PCP4L1	77.0526819170045	-1.33104686703779	0.0792124286813285	-16.8035103732596	2.30018712368196e-63	6.15606131629482e-63	PCP4L1
PCSK1	111.243301171542	-1.66019283396157	0.104275015644972	-15.9212906724855	4.50977183897824e-57	1.13301329900136e-56	PCSK1
PCSK2	318.22833489541	-1.10391782900355	0.113075945675836	-9.76262300886025	1.62886802242145e-22	2.7711230764208e-22	PCSK2
PCSK4	105.347211347077	-0.326863025836056	0.0519487852000983	-6.29202443477808	3.13352142043568e-10	4.37293736640536e-10	PCSK4
PCSK5	835.721677940162	-0.0650666421461681	0.0537352336195499	-1.21087483506344	0.225943378560267	0.242095640325201	PCSK5
PCSK6	948.307568778985	1.12208943847926	0.0474369386827632	23.6543392056407	1.0649923098103e-123	4.71957818042719e-123	PCSK6
PCSK7	868.994760075057	-0.169898797773018	0.0180167398770244	-9.4300522143676	4.09884878091259e-21	6.84129595783102e-21	PCSK7
PCSK9	67.9823097349488	-4.04147877912391	0.135724419511276	-29.7770938617877	7.73517627117125e-195	5.61228972419805e-194	PCSK9
PCTP	915.62644647102	0.449418877482666	0.0412745818034657	10.8885143796885	1.30755797420529e-27	2.38208188378397e-27	PCTP
PCYOX1	5018.97054737886	0.169164584921353	0.034831248535626	4.85669024319725	1.19364097588079e-06	1.54447464108899e-06	PCYOX1
PCYOX1L	473.085960633789	0.102300166263756	0.053009935478442	1.92983004677225	0.0536278992370703	0.0596450920090518	PCYOX1L
PCYT1A	6014.65044646948	0.129825597113008	0.0287958069366235	4.50848963527016	6.52907581070188e-06	8.29778972525025e-06	PCYT1A
PCYT1B	17.5731176957696	-0.548137047133292	0.0804761968853703	-6.81116986571885	9.6808239935094e-12	1.39111130124661e-11	PCYT1B
PCYT2	2063.94524248958	0.817043410970091	0.035433040051013	23.0588007631801	1.20033265710321e-117	5.09964318161787e-117	PCYT2
PDAP1	6674.78228605035	-0.350201176012872	0.0380164465911435	-9.21183349351901	3.20601126873806e-20	5.28105864280325e-20	PDAP1
PDC	4.11952134053049	0.0380478991850709	0.0788371042596507	0.482614113524006	0.629369756068317	0.646981039288777	PDC
PDCD1	49.3219830653007	3.12611941022408	0.0786623119602401	39.7410059826894	0	0	PDCD1
PDCD10	1068.63884186403	0.277567359982459	0.0218580195182638	12.6986509345247	6.01577713840207e-37	1.22099452326503e-36	PDCD10
PDCD11	2859.40413004707	-0.673105871604318	0.0264031859181005	-25.4933580247555	2.3356132968667e-143	1.18498802020568e-142	PDCD11
PDCD1LG2	153.84333867926	-0.286707514293256	0.0492685160800033	-5.81928454730996	5.9100049443061e-09	8.02913200018522e-09	PDCD1LG2
PDCD2	1910.22779550295	-0.225990451524273	0.0188540970367496	-11.986278159266	4.1932619962548e-33	8.1709146129663e-33	PDCD2
PDCD2L	449.005045991473	-0.652511421120108	0.054362795281796	-12.00290415049	3.43044328576101e-33	6.68811974298537e-33	PDCD2L
PDCD4	6237.3220159175	-1.74737763776651	0.0691432640438935	-25.2718419057747	6.51729631988279e-141	3.25070243985066e-140	PDCD4
PDCD5	3151.8154205632	0.508830289871825	0.0308853473661319	16.4748119501416	5.56613689546541e-61	1.45654935681455e-60	PDCD5
PDCD6	2272.93977550243	-0.16005013125146	0.0230884470163568	-6.93204402782372	4.14802806133961e-12	6.00326846214618e-12	PDCD6
PDCD6IP	7901.38230406026	-0.181475446199753	0.0156040217900841	-11.6300431158764	2.89951084572977e-31	5.53079312641535e-31	PDCD6IP
PDCD7	1075.84514506709	0.0739258658164941	0.0125516369373018	5.88973901856547	3.86805983960698e-09	5.27651903400768e-09	PDCD7
PDCL	579.215773431374	0.0219547706315796	0.0297557710032571	0.73783235625709	0.460616328519234	0.481227773051348	PDCL
PDCL3	1157.77710225907	-0.341975626024801	0.0377937894050745	-9.04846090873557	1.44997566451609e-19	2.36722401024434e-19	PDCL3
PDCL3P3	0.0842252532588257	0.425554384072101	0.521246987216203	0.816416007207712	0.41426224450042	0.434843703029451	PDCL3P3
PDCL3P4	279.324333441468	0.762237286604309	0.0423421429276525	18.0018589967612	1.88388156636745e-72	5.49890580122921e-72	PDCL3P4
PDCL3P5	27.5949553062035	-0.441669082653093	0.0728063316743127	-6.06635539102324	1.30845427816578e-09	1.80375903363932e-09	PDCL3P5
PDCL3P6	0.77969135972539	0.988405817131198	0.152991478824273	6.46052855183187	1.04337904111257e-10	1.46962958678148e-10	PDCL3P6
PDE10A	486.273619236103	2.02880927952598	0.0713624752733126	28.4296371693359	8.70201667921154e-178	5.64079950459081e-177	PDE10A
PDE11A	501.455451420645	-2.35098859199538	0.105319386051323	-22.3224676874753	2.23601770597986e-110	8.99051925962554e-110	PDE11A
PDE12	1223.58630155418	-0.0907826252973486	0.0236838577181851	-3.83310127841391	0.000126537825697774	0.000155333292443101	PDE12
PDE1A	439.564212516652	1.54466226013493	0.046795697480634	33.0086384709657	6.10589088317442e-239	5.71863380790961e-238	PDE1A
PDE1B	644.061249313532	-0.182426174722863	0.0677724209166923	-2.69174646936556	0.00710789562836383	0.00822930468267156	PDE1B
PDE1C	1867.30059457952	5.27159417138704	0.0608078813479994	86.6926137619901	0	0	PDE1C
PDE2A	3866.58673792873	-0.0929577849423088	0.0622053709608857	-1.49436911164407	0.135079170305907	0.146993117197234	PDE2A
PDE3A	2924.18662487536	4.18383172224266	0.0530130044634648	78.9208565820119	0	0	PDE3A
PDE3B	781.430698255624	-0.395108630059188	0.111355139048089	-3.54818496422117	0.000387895719356507	0.000469665086711272	PDE3B
PDE4A	2095.66819551217	0.030322423470436	0.0473047404397826	0.641001793658195	0.521521517607462	0.542058365867078	PDE4A
PDE4B	2763.61022298658	-1.43833861896364	0.0746687711374326	-19.2629207237961	1.09995554413963e-82	3.51380652174933e-82	PDE4B
PDE4C	282.124569330038	1.58640342208592	0.0803697929711356	19.7388018985649	1.00124054266275e-86	3.30703321256369e-86	PDE4C
PDE4D	6725.92781678834	-1.6173717348816	0.0912178774082415	-17.7308635196928	2.42284346248418e-70	6.93380050368484e-70	PDE4D
PDE4DIP	53471.504718258	-0.219500126695266	0.108780502568877	-2.01782600292993	0.0436093857544334	0.0487282776514932	PDE4DIP
PDE5A	1371.08805477523	-0.028925827140992	0.0475899459967641	-0.607813825696687	0.543310958512175	0.563437064418578	PDE5A
PDE6A	29.7526427210784	-0.914043550904408	0.0884006760238059	-10.3397801014356	4.65604688484725e-25	8.21942727999759e-25	PDE6A
PDE6B	57.7619406134527	1.27316058402	0.0717544053470139	17.7433089698511	1.94157313886148e-70	5.56355588548956e-70	PDE6B
PDE6C	31.93577534096	-0.467854394752657	0.0370792532689736	-12.617686536426	1.68704797775019e-36	3.407602182168e-36	PDE6C
PDE6D	608.828020726375	0.352160899127398	0.0168881415195756	20.8525549551558	1.44497256547425e-96	5.17836972946485e-96	PDE6D
PDE6G	11.381880678227	-1.01243328942914	0.0626338659642798	-16.1643110135743	9.00389067517804e-59	2.3012783763152e-58	PDE6G
PDE7A	3981.32259076403	0.750155883055481	0.0648401867243478	11.5693047930998	5.89584533388949e-31	1.11964460233511e-30	PDE7A
PDE7B	453.730751533286	1.68299809694357	0.0499321133446502	33.705725318031	4.76544626588127e-249	4.70300428904215e-248	PDE7B
PDE8A	1868.23430972011	0.429386958438366	0.0281901452826717	15.2318107669458	2.17483565228128e-52	5.2247719974263e-52	PDE8A
PDE8B	567.32881816527	-0.893855823262743	0.0901575240623771	-9.91437855640659	3.60492794684128e-23	6.20029695882762e-23	PDE8B
PDE9A	484.328496246889	-0.45400461470641	0.0550572814841654	-8.24604125862957	1.63728160252983e-16	2.55152853667557e-16	PDE9A
PDF	70.237294773542	-0.68242798677692	0.0468495823654203	-14.5663622239805	4.59728198265331e-48	1.05812137795349e-47	PDF
PDGFA	1376.37697719599	-0.198723693024499	0.0379719953657526	-5.23342771719945	1.66395094182425e-07	2.19097219689696e-07	PDGFA
PDGFB	2106.31353865767	1.27126459939379	0.046340593040866	27.4330671226566	1.106375778793e-165	6.57072596306594e-165	PDGFB
PDGFC	818.818270112574	-0.534384011219828	0.0365440151924697	-14.6230240001089	2.00302249710262e-48	4.62380199670997e-48	PDGFC
PDGFD	1247.79802704825	1.10574922225602	0.0729653130673674	15.1544504610718	7.08051712690129e-52	1.6930976195716e-51	PDGFD
PDGFRA	3977.36275495986	-0.19446867391837	0.0488604954985345	-3.9800798566237	6.88921218630454e-05	8.53494208986015e-05	PDGFRA
PDGFRB	14486.6697017213	0.255212502623684	0.043012143419518	5.93349882926026	2.96546115311395e-09	4.05293950476078e-09	PDGFRB
PDGFRL	1109.44977118413	-0.60057338699025	0.0609152324169882	-9.85916597804461	6.25669226338509e-23	1.07181878029306e-22	PDGFRL
PDHA1	10018.8862159893	1.36066387891301	0.0623596519557781	21.8196195174072	1.51111294009411e-105	5.83849410487961e-105	PDHA1
PDHA2	0.654458804968837	0.751883020353489	0.32714117066053	2.29834422501871	0.0215422052487362	0.0244548928979316	PDHA2
PDHB	4636.1037220602	0.71438736336862	0.0554662481979121	12.8796770392613	5.85801753563934e-38	1.20267077622084e-37	PDHB
PDHX	3868.71089577975	0.485119090079818	0.0644977195915234	7.52149212642202	5.41545893921045e-14	8.10203427233438e-14	PDHX
PDIA2	55.4118222612303	2.31310973900109	0.0692002684371877	33.4263116493641	5.68689736340896e-245	5.49784314923333e-244	PDIA2
PDIA3	7939.00209028243	0.328759568639027	0.0344884660675277	9.53244971798173	1.53614731991058e-21	2.5778118677832e-21	PDIA3
PDIA4	2361.81475826148	0.424531302348587	0.0448377954723472	9.46815734084002	2.84823582556649e-21	4.76275829967696e-21	PDIA4
PDIA5	668.293139343241	-0.181033750680262	0.0417480755064905	-4.33633762715881	1.4487635767061e-05	1.82563480184014e-05	PDIA5
PDIA6	2981.66670326618	0.525852754767539	0.0260659516502575	20.1739327158747	1.65906290644469e-90	5.66049874505515e-90	PDIA6
PDIK1L	463.653672905703	-0.562946274173967	0.0290036007379481	-19.40953053589	6.41101371014274e-84	2.0685545401735e-83	PDIK1L
PDILT	1.01702481380042	-0.0625481092893841	0.232400385792119	-0.269139438285327	0.787822382361337	0.799617229088688	PDILT
PDK1	2064.22693265892	0.0821480757744556	0.0504868228572194	1.62711913971645	0.103711796785463	0.113614657615331	PDK1
PDK2	4197.28943333073	0.339998820709875	0.0681282503548977	4.99057026914287	6.02012949154078e-07	7.83914575934791e-07	PDK2
PDK3	2059.04043359526	-0.785500598042883	0.0626327343854303	-12.5413748218153	4.43238494193334e-36	8.91678155339092e-36	PDK3
PDK4	118434.536084143	-1.12675970843549	0.106439518247327	-10.5859151468283	3.46379264485642e-26	6.19860139179444e-26	PDK4
PDLIM1	18205.6964497805	0.0916489194317554	0.0533755692776739	1.71705746040803	0.0859686737139342	0.0946496694510416	PDLIM1
PDLIM1P1	2.25268121163545	0.154128102093025	0.104389785629359	1.47646727276808	0.139818494698272	0.152021788056511	PDLIM1P1
PDLIM1P4	20.3813273811128	0.308285757198119	0.0820137543991659	3.75895189113857	0.000170626639506414	0.000208686651566446	PDLIM1P4
PDLIM2	4200.99244923337	-1.98259036669291	0.0505417399844587	-39.2267928904415	0	0	PDLIM2
PDLIM3	43709.8334624621	-2.44820844632184	0.125192892876807	-19.5554906517812	3.70424726381019e-85	1.20644391163103e-84	PDLIM3
PDLIM4	1602.36099325559	-1.64817334030756	0.0771217723172984	-21.3710511413893	2.48475653503209e-101	9.2796892919321e-101	PDLIM4
PDLIM5	26351.9867603254	0.717183651749911	0.0785909246987151	9.12552759112194	7.13876872938454e-20	1.16960931917403e-19	PDLIM5
PDLIM7	6757.54920433911	-0.623447379061511	0.0581337133386027	-10.7243687570792	7.82193175585068e-27	1.41070627729755e-26	PDLIM7
PDP1	1822.84394339028	1.85225562006643	0.0567975014970642	32.6115686649028	2.81151856247107e-233	2.53684940566625e-232	PDP1
PDP2	530.214805933899	-0.721383291649995	0.035944534054028	-20.0693460253425	1.36792620661744e-89	4.6355496320257e-89	PDP2
PDPK1	2317.91579157155	-0.216474778611027	0.0212713121212045	-10.1768418129332	2.51594555744626e-24	4.39661547224446e-24	PDPK1
PDPN	1738.52431873481	-0.499392488961538	0.0478918680210869	-10.4275007343972	1.85708704759926e-25	3.29483776304299e-25	PDPN
PDPR	2903.19342405403	0.00715484780154357	0.0294441211385763	0.242997499156789	0.808007334784548	0.819064085677252	PDPR
PDRG1	842.684320276745	-0.109493870566395	0.0212088657583224	-5.16264621663843	2.43483051036659e-07	3.19735804034936e-07	PDRG1
PDS5A	4121.04423949628	-0.51420782256275	0.0151155214794095	-34.0185301091469	1.18562984844795e-253	1.20171863186439e-252	PDS5A
PDS5B	1726.29514941138	-0.539878566704192	0.0147082833499716	-36.7057496689601	5.91272876339605e-295	7.45343350629498e-294	PDS5B
PDSS1	207.153134207514	-0.189731652705192	0.040500546341573	-4.6846689697723	2.8041275805863e-06	3.5972848188522e-06	PDSS1
PDSS2	824.454640346419	0.517529862808464	0.0263809327441884	19.6175725789101	1.09456511494409e-85	3.58567181694422e-85	PDSS2
PDXDC1	5052.18572600954	-0.134299908967721	0.0187013389789523	-7.18129911012633	6.90520923421572e-13	1.01337576573551e-12	PDXDC1
PDXDC2P	455.046813000674	-0.766291745397457	0.0374623836367067	-20.4549649811023	5.42612123282883e-93	1.89073961115276e-92	PDXDC2P
PDXK	3986.90594753953	0.403432656202357	0.0399350269683997	10.1022257108175	5.40024051248235e-24	9.39405967000337e-24	PDXK
PDZD11	882.153647721011	0.634652763122835	0.0188618699738373	33.6473936043002	3.40398429164916e-248	3.34106440752326e-247	PDZD11
PDZD2	3497.82903472569	1.07844227236922	0.0572592514850095	18.8343760073698	3.94752211561563e-79	1.22032192346208e-78	PDZD2
PDZD3	9.3394516802625	-0.912331410798454	0.0788030474118063	-11.5773620534092	5.36723242004906e-31	1.01990447369686e-30	PDZD3
PDZD4	558.306204987147	0.749103084578892	0.0486288226454624	15.4045079404939	1.52646613287316e-53	3.70322329620616e-53	PDZD4
PDZD7	141.676204417608	-1.5736228497457	0.0799887329840463	-19.6730563298153	3.66979815686446e-86	1.20635567241996e-85	PDZD7
PDZD8	1353.95332146332	-0.250225055646737	0.021885255980917	-11.4334991496066	2.84412046760918e-30	5.35924972339122e-30	PDZD8
PDZD9	6.35637777675736	-0.440121145996329	0.0645568246656159	-6.81757735570202	9.25885524742656e-12	1.33100665475903e-11	PDZD9
PDZK1	98.854314532805	-2.90161265353954	0.110276031923202	-26.3122693384566	1.3880631525309e-152	7.50571487194615e-152	PDZK1
PDZK1IP1	1152.55104198375	-6.52254738082044	0.123286450934873	-52.9056301918047	0	0	PDZK1IP1
PDZRN3	2994.89332008626	0.87109609202651	0.0570473411241834	15.2697053860979	1.21721757873182e-52	2.92890437571869e-52	PDZRN3
PDZRN4	220.507414864821	-3.90556175742917	0.0928369883803416	-42.0690268562846	0	0	PDZRN4
PEA15	10631.7387906551	1.28908716499586	0.0336947778637233	38.2577730652953	0	0	PEA15
PEAK1	3923.07599938986	1.00204209943414	0.0254825690100419	39.3226483185141	0	0	PEAK1
PEAR1	2419.45497087958	0.821019622715685	0.0470830357495565	17.4376951198058	4.26948454433365e-68	1.19711824427648e-67	PEAR1
PEBP1	17317.8603099707	0.589224031132402	0.0325745650150063	18.0884696652422	3.928450313248e-73	1.15191454778917e-72	PEBP1
PEBP1P2	10.6454128096343	-0.236126181846839	0.0764557508777628	-3.08840315000447	0.00201235273940292	0.0023780188841326	PEBP1P2
PEBP4	3509.04559899	0.877107394436109	0.130271561222063	6.7329153516551	1.66296819971126e-11	2.37882156412924e-11	PEBP4
PECR	324.123978660892	-1.02475252200441	0.0625752227420499	-16.3763303924412	2.82267212499387e-60	7.32990780756127e-60	PECR
PEF1	3332.37972526443	0.0362907342160082	0.0303086022812028	1.19737406163779	0.231160789004168	0.247450366488108	PEF1
PEG10	367.203619072788	-1.32747379685425	0.0673351356884587	-19.7144296700628	1.62133614691409e-86	5.34829979486906e-86	PEG10
PEG3	169.107939427355	0.59864307061803	0.0590123895960649	10.1443624756715	3.51063101392958e-24	6.12056841469698e-24	PEG3
PELI1	2339.73832345111	-0.824105251214487	0.051288972821003	-16.0678837162637	4.2846612637994e-58	1.08753789353713e-57	PELI1
PELI2	1000.37559842531	-1.35084702236448	0.0455317809701035	-29.668222801376	1.97427269213936e-193	1.41985148746307e-192	PELI2
PELI3	927.236672040175	-0.650184996425708	0.0384217191586234	-16.9223296266737	3.08002742786116e-64	8.30615336762977e-64	PELI3
PELO	1631.31636460676	0.0469126592609393	0.024954123045477	1.87995623710938	0.0601140424866189	0.0666736216143948	PELO
PELP1	3987.35865249634	-0.322745459328842	0.0293529760173416	-10.9953232387124	4.02468891980993e-28	7.38064641865307e-28	PELP1
PEMT	951.502410556314	-0.886980894921755	0.0491390151300235	-18.0504410309155	7.82632944456489e-73	2.29150547058576e-72	PEMT
PENK	99.4083453149372	2.16678647868559	0.0954816840312044	22.6932159887069	5.22724719849252e-114	2.16311900735779e-113	PENK
PEPD	2636.30216946049	-0.635614041793736	0.0215310801109756	-29.5207689775734	1.55865402027687e-191	1.10636163324148e-190	PEPD
PER1	28208.2113205669	-1.12320677973124	0.0364309322207626	-30.8311292427236	1.00307338276744e-208	7.94033595567138e-208	PER1
PER2	2233.36048226254	-1.49474831714784	0.0478637080947633	-31.2292627681176	4.26999953502356e-214	3.48907224829592e-213	PER2
PER3	1889.69285175081	-0.685701078354246	0.0468525631233936	-14.6352949047493	1.67248932730743e-48	3.86327221620186e-48	PER3
PERP	56491.1854809921	-3.48068106545321	0.124903378830798	-27.8669888519859	6.70597769504076e-171	4.15539774486846e-170	PERP
PES1	2901.17796081174	-0.736740118485313	0.0265160881381603	-27.7846458590188	6.65006712681358e-170	4.09257635383833e-169	PES1
PET100	978.873821944237	0.940646242009854	0.0251222777951215	37.4427131839342	7.89257758474513e-307	1.05474602155157e-305	PET100
PET117	47.5003510760164	0.393240615793742	0.0360104816133447	10.9201709662227	9.23218601157694e-28	1.6854825597809e-27	PET117
PEX1	1231.32851665554	-0.495692574555037	0.0217288580603228	-22.8126380677215	3.43507740653304e-115	1.4346827933875e-114	PEX1
PEX10	724.536134750274	-0.193645402117566	0.0235065103478626	-8.23794766861999	1.7518977654489e-16	2.72920049120256e-16	PEX10
PEX11A	788.230358858282	-0.53043492915762	0.0550950208250841	-9.62763823688618	6.11180308323891e-22	1.03235964437819e-21	PEX11A
PEX11B	1598.79882798901	-0.303574661223145	0.025211612129198	-12.0410650325518	2.16146919464617e-33	4.22414580097988e-33	PEX11B
PEX11G	145.187698303853	-0.797512616245428	0.0460616264458098	-17.3140350826231	3.68650389017986e-67	1.02235027772497e-66	PEX11G
PEX12	421.832504003608	0.00119832311251222	0.0330975757501769	0.0362057668983751	0.971118287686042	0.973335205826083	PEX12
PEX13	1294.91205437958	-0.112432131805327	0.0269549153573567	-4.1711179691997	3.03108884149026e-05	3.78933469238601e-05	PEX13
PEX14	1329.47864662488	0.00284818465328574	0.0173885431962708	0.16379662293369	0.869891250282849	0.877692528240657	PEX14
PEX16	1051.25050797755	-0.387830853705629	0.0239421687209679	-16.198651769001	5.15447963584258e-59	1.31985473577244e-58	PEX16
PEX19	4676.72311767399	-0.0980582402683089	0.0321652517695283	-3.04857679868075	0.00229928134522888	0.00271121207228253	PEX19
PEX2	1770.30433766441	-0.210041582868087	0.0267920623942488	-7.83969445044198	4.51644061845318e-15	6.86543215443132e-15	PEX2
PEX26	1954.64498304816	-0.227254750897418	0.0135936116245757	-16.7177610464144	9.73068252258533e-63	2.59307203684765e-62	PEX26
PEX3	694.770492521351	0.0611472656590872	0.0222263550392572	2.75111531112888	0.00593927324665744	0.00689537940748666	PEX3
PEX5	4395.42636718842	-1.07091325792531	0.0360169875325677	-29.7335599474264	2.82927023104638e-194	2.04536921401871e-193	PEX5
PEX5L	152.456573309266	-2.0518508830772	0.0867129149170942	-23.6625753503843	8.7613613561349e-124	3.88743568577235e-123	PEX5L
PEX6	2208.09847799145	0.17682487605717	0.0364923332483577	4.84553494712831	1.2627098167501e-06	1.63278783214702e-06	PEX6
PEX7	533.829977896275	0.227470795663811	0.0336847638767601	6.75292831192289	1.44890543076923e-11	2.07574585429979e-11	PEX7
PF4	5.35225825238284	1.71434294303483	0.115177289221373	14.8843834980335	4.16306149777298e-50	9.77043937697672e-50	PF4
PFAS	1098.85494336857	-0.292437737956256	0.0233877325300719	-12.5038944061909	7.10818798733723e-36	1.42678960704792e-35	PFAS
PFDN1	2551.60020126161	0.426709854133994	0.0275458471818918	15.4908960075298	3.99681157391179e-54	9.74886248536397e-54	PFDN1
PFDN2	1948.58917261807	-0.0211632030973237	0.0446761654778656	-0.473702316905617	0.63571220091879	0.65305343427148	PFDN2
PFDN4	560.162779300757	0.481321148595628	0.0419182640374772	11.4823731289373	1.61778196374691e-30	3.05803771179335e-30	PFDN4
PFDN5	11108.9635180665	-0.15702033051698	0.0184405408752421	-8.51495254826242	1.66658533206396e-17	2.63552688768192e-17	PFDN5
PFDN6	1253.76973465035	0.115493354415178	0.0353270623256188	3.2692600746319	0.00107829140823063	0.00128792539576402	PFDN6
PFKFB1	1014.80960745381	-6.33353665495095	0.110009647637186	-57.5725565073993	0	0	PFKFB1
PFKFB2	4895.16677173299	0.650434689341964	0.0721823198747577	9.01099729782199	2.04191055942123e-19	3.32727726804939e-19	PFKFB2
PFKFB3	35674.25385158	-4.04674589042465	0.0836284977333134	-48.3895561932667	0	0	PFKFB3
