baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
PFKFB4	254.5329755038	-1.03418684689599	0.0515680836845634	-20.0547853052287	1.83333409585884e-89	6.20218888546419e-89	PFKFB4
PFKL	6311.48663246722	-0.0285310098982793	0.0435469916677409	-0.655177517564658	0.512353467660721	0.532929317656341	PFKL
PFKM	46831.9595654953	-0.554886083110616	0.109010917935296	-5.09018815381384	3.57708396483829e-07	4.67856488055323e-07	PFKM
PFKP	5493.30923987263	1.32032109292323	0.0527524368906192	25.0286275051309	2.98393767129871e-138	1.46080669080903e-137	PFKP
PFN1	11665.3729929445	-0.103188051429932	0.0260260833581365	-3.96479370368546	7.34594492558672e-05	9.09014605110927e-05	PFN1
PFN1P1	7.21481278427992	0.0719215783130036	0.0651560430528023	1.10383588295438	0.269664336143575	0.287504602873756	PFN1P1
PFN2	6148.90991008512	-1.49743573782238	0.0836702259061428	-17.8968769547979	1.24722809804097e-71	3.61710214158781e-71	PFN2
PFN4	37.9936779448861	0.772009198115016	0.0442451281311758	17.4484566035429	3.53660337763436e-68	9.93328091758404e-68	PFN4
PGA3	15.539643797179	0.207513693779883	0.18736496551522	1.10753733073447	0.268061681553621	0.285863645121252	PGA3
PGAM1	2301.11094889038	0.661077531381148	0.0449269603744144	14.7144949462823	5.20332553161289e-49	1.20873742282312e-48	PGAM1
PGAM1P2	3.58288786881462	1.76591005892612	0.0916472995822257	19.2685443758411	9.8672454774103e-83	3.15320940598017e-82	PGAM1P2
PGAM1P5	16.3309969789988	1.59380804616727	0.0838138062431728	19.016056155988	1.25582156959876e-80	3.93902144526002e-80	PGAM1P5
PGAM1P6	1.11002778968751	-0.277856791535433	0.145005284154854	-1.91618390429623	0.0553416913854574	0.0615017771718495	PGAM1P6
PGAM4	1.94333727273012	-0.0306338313105818	0.0953059300170472	-0.321426288008547	0.747887364233106	0.761379959481967	PGAM4
PGAM5	1979.59117375917	-0.25578834269539	0.0377254381919279	-6.78026167367676	1.19958410515729e-11	1.72047752983319e-11	PGAM5
PGAP1	1229.00850883299	-0.531097344460592	0.053064589166951	-10.0085076092771	1.39846147955688e-23	2.41799107612173e-23	PGAP1
PGAP2	1584.75952725996	-0.149885171534641	0.051444934967877	-2.91350687153617	0.00357393971349706	0.00418435699399418	PGAP2
PGAP3	1620.24453538304	-0.207573588575374	0.0409159665027062	-5.07316840631505	3.91245956658288e-07	5.11386760514511e-07	PGAP3
PGBD1	254.058926018506	0.683521005003113	0.0312905448709235	21.8443305421079	8.80054693894062e-106	3.40685259027678e-105	PGBD1
PGBD2	239.155610977065	-0.0325566492512546	0.0458394230764292	-0.710232526202873	0.477559953802006	0.49817783544216	PGBD2
PGBD4	156.128899787448	0.352504249925233	0.0323346132403869	10.901761753097	1.13046954018694e-27	2.06071718409165e-27	PGBD4
PGBD5	263.955907918618	1.34642313777356	0.0655337908847319	20.5454792038781	8.44735572048574e-94	2.96357143489503e-93	PGBD5
PGC	122.112597858583	0.442562876461061	0.129975925598939	3.4049603757134	0.000661736548826766	0.000795347507206424	PGC
PGD	3407.31335582526	-0.714471892739211	0.0416808652887597	-17.1414841747992	7.27692647619883e-66	1.99348582404589e-65	PGD
PGF	867.530097871535	0.612350477991723	0.0494698285347619	12.378261581429	3.4268514074591e-35	6.82677647030447e-35	PGF
PGGT1B	994.101872877535	-0.0312317009702604	0.0158686164157846	-1.96814266297307	0.0490516252424421	0.0546735793182167	PGGT1B
PGK1	21151.1946137459	0.1415876771825	0.0424321855337355	3.33679906895042	0.000847491937384013	0.00101494926251411	PGK1
PGK1P2	8.44088382245961	0.640368839765065	0.0624582518378197	10.2527499717389	1.15023604924479e-24	2.01905403436914e-24	PGK1P2
PGK2	1.4381563315981	0.115653671501699	0.207428707870124	0.557558655642364	0.57714579529007	0.596258118745211	PGK2
PGLS	1349.32835131953	-0.640010406741319	0.0487385530816865	-13.1315019891676	2.1730321117709e-39	4.52269060515528e-39	PGLS
PGLYRP1	12.0799061069667	2.305700496984	0.0839232720749586	27.4739108709273	3.59983311230992e-166	2.14358570475325e-165	PGLYRP1
PGLYRP2	12.7738336792139	-4.07346471322947	0.162105517254667	-25.1284766997169	2.42974607811607e-139	1.19895447237301e-138	PGLYRP2
PGLYRP3	953.101206475219	-9.16636662713881	0.208147559171693	-44.0378290459694	0	0	PGLYRP3
PGLYRP4	316.516617764631	-8.41885007642458	0.220531953874971	-38.1751937916335	0	0	PGLYRP4
PGM1	27677.3209142854	-1.11872678243779	0.0953020080203318	-11.7387535234213	8.06665614174255e-32	1.5483885392142e-31	PGM1
PGM2	1293.95776072546	-0.765384836436201	0.0706783952348528	-10.829120184364	2.50551070609068e-27	4.54791753759588e-27	PGM2
PGM2L1	692.199312292553	-1.56883103812107	0.0598240879303266	-26.2240694742926	1.41272611404056e-151	7.59118888920722e-151	PGM2L1
PGM3	1135.39555160144	0.0591212372376521	0.0344352679064632	1.7168804203366	0.0860010230526108	0.0946794945856551	PGM3
PGM5	3666.31609721715	1.99793998089633	0.0437630286786619	45.6536039945173	0	0	PGM5
PGM5P2	91.1521779044049	1.05733015497801	0.0385491449747199	27.4281091233384	1.26778428114963e-165	7.52684196733988e-165	PGM5P2
PGP	2049.46649338156	0.653663020590698	0.0582096068323866	11.2294697758895	2.92226882369362e-29	5.43876768975485e-29	PGP
PGPEP1	2080.39467562904	0.531158842519116	0.0544104751666016	9.76206954437981	1.63778379388471e-22	2.7860277899942e-22	PGPEP1
PGPEP1L	283.255520464487	-2.46972526598404	0.14273285122054	-17.3031313034447	4.45502801529875e-67	1.23490852022471e-66	PGPEP1L
PGR	697.001744765456	0.970948101375249	0.0726868674753047	13.3579577040533	1.06444678843742e-40	2.25027676320165e-40	PGR
PGRMC1	2869.44451173798	-0.740467509502312	0.0546756146825813	-13.5429206201172	8.72497229278245e-42	1.86929571819063e-41	PGRMC1
PGRMC2	4561.99712838483	-0.442865407504153	0.0380987048705386	-11.6241591153566	3.10636972405193e-31	5.92286425194988e-31	PGRMC2
PGS1	1342.40218187097	-0.0328802344131783	0.0191057580418036	-1.72095942706047	0.0852581865737961	0.0938961527387522	PGS1
PHACTR1	742.395589475106	3.77900225375099	0.0523877070743573	72.1352864019646	0	0	PHACTR1
PHACTR2	1445.16289665042	1.14879294572873	0.0322131251019062	35.6622631953443	1.52116816151418e-278	1.76889845448429e-277	PHACTR2
PHACTR3	108.857476466287	1.77050819607558	0.0834704708529122	21.2111921495625	7.52809742100082e-100	2.78090050637053e-99	PHACTR3
PHACTR4	2678.70317076844	-0.4570208293521	0.0260601964149757	-17.5371214427789	7.46123144738595e-69	2.10747885272861e-68	PHACTR4
PHAX	1349.22886762914	-0.215801638078151	0.0220439663253412	-9.7896011495023	1.24787152908963e-22	2.12676911523788e-22	PHAX
PHB	3097.75041672209	0.589586111293749	0.0325501216684639	18.1131768814544	2.50845569211013e-73	7.36858859557351e-73	PHB
PHB2	10297.6175747543	-0.250065287480225	0.0250694927267885	-9.97488422304663	1.96330290173717e-23	3.38649056479214e-23	PHB2
PHBP12	7.37010011849578	-1.15145854740824	0.0734591306434338	-15.6748186007992	2.24866062954007e-55	5.54951192656303e-55	PHBP12
PHBP9	60.1904144396702	-1.07257399374862	0.0532648460108005	-20.1366205683038	3.52588622663257e-90	1.19980109575828e-89	PHBP9
PHC1	846.375448626195	0.334270428463925	0.0294230567561431	11.3608328065416	6.55170615433891e-30	1.22812936045251e-29	PHC1
PHC1P1	56.7463798543985	0.289581951724645	0.0423018675280831	6.84560679342109	7.6152384248301e-12	1.09656752968056e-11	PHC1P1
PHC2	13359.5268901531	-0.386161277246586	0.0541021529577891	-7.13763235167132	9.49521819314674e-13	1.38928247333849e-12	PHC2
PHC3	3232.85807066394	-0.399574175235786	0.0173925365904683	-22.9738872853524	8.5051513813133e-117	3.59476942979621e-116	PHC3
PHEX	34.8433275470913	-1.84130174008766	0.0940425913820065	-19.5794449411563	2.31529569044156e-85	7.55303329533137e-85	PHEX
PHF1	4826.99297178161	0.279646698962176	0.0261278751189142	10.7030019735412	9.85333096368529e-27	1.77547358035334e-26	PHF1
PHF10	5068.4011818258	-0.322473311469397	0.0224301537945089	-14.376776656268	7.23882845819866e-47	1.64403420484525e-46	PHF10
PHF11	1476.16698596294	-0.0840540783510177	0.0326673175371861	-2.57303276448508	0.010081166353029	0.0116007847293278	PHF11
PHF12	2802.46239339957	-0.396937448291758	0.0144309696353887	-27.5059443904835	1.49052161211052e-166	8.9020834570675e-166	PHF12
PHF13	1526.81386943772	-0.74271305718786	0.0275761760857516	-26.9331416683118	8.98927375261264e-160	5.12237786707123e-159	PHF13
PHF14	1346.67452741006	-0.381143330265101	0.0177088668571435	-21.5227396162479	9.53582410077467e-103	3.60466966900556e-102	PHF14
PHF19	1115.4567163989	0.293777355178558	0.0231080022628993	12.7132303275834	4.99285048077235e-37	1.01417627515666e-36	PHF19
PHF2	4100.61450516854	0.0110328237989722	0.0153077161113552	0.720736112344551	0.471071889457117	0.491637585929822	PHF2
PHF20	3678.80159957538	-1.10303134311695	0.0457036696694554	-24.1344152689369	1.08844710161123e-128	4.99442678463006e-128	PHF20
PHF20L1	2343.84893711766	0.292018128278586	0.0252642292590022	11.5585607336323	6.68193222725847e-31	1.2683904041219e-30	PHF20L1
PHF21A	2696.71687564414	0.0130721558496	0.0157556825138915	0.82967880560391	0.406720407628511	0.427375754930875	PHF21A
PHF23	1259.56619313629	-0.158465116697581	0.0234276975510378	-6.76400727610388	1.34226338281958e-11	1.92434558411399e-11	PHF23
PHF2P2	125.953398051052	-7.98447633522382	0.222427221886077	-35.8970285539659	3.39888116859402e-282	4.02521446814874e-281	PHF2P2
PHF3	4626.69295350625	-0.783831658568058	0.0213914902814239	-36.6422183894653	6.08725499655155e-294	7.63068782680533e-293	PHF3
PHF5A	979.248374670647	-0.477399216411498	0.019022807638355	-25.0961490799568	5.47882866404498e-139	2.69686614113956e-138	PHF5A
PHF6	826.799944897784	-0.0210807662988732	0.0184063151171504	-1.14530073861611	0.252084600123618	0.269256208795185	PHF6
PHF7	344.863344841815	-0.65093718263316	0.0343255355747379	-18.9636424234622	3.40710811360168e-80	1.06275087771519e-79	PHF7
PHF8	2546.47812899636	-0.429193438226234	0.0217626572686318	-19.7215548142122	1.40832004587342e-86	4.64647528331515e-86	PHF8
PHGDH	2212.50227787978	-1.90368376685344	0.0930543361562961	-20.4577652744303	5.12332934119518e-93	1.78626867075062e-92	PHGDH
PHIP	3382.48772056559	-0.55651491962319	0.0200375074270113	-27.7736600547924	9.02679824446141e-170	5.54199847198328e-169	PHIP
PHKA1	6880.75189885105	-2.40730438187579	0.0972471977928736	-24.7544858516447	2.77396943274172e-135	1.32909831670971e-134	PHKA1
PHKA1P1	19.7562944935431	-2.30917483303399	0.0954093623825557	-24.2028117091389	2.07813239858287e-129	9.5771790340221e-129	PHKA1P1
PHKA2	1924.52702238261	0.774886692539344	0.0235359724672269	32.9235043769	1.01328569083797e-237	9.41670403757065e-237	PHKA2
PHKB	6659.79113122419	-0.581189752299267	0.0603350552459002	-9.63270440261607	5.81777854092219e-22	9.82971949644645e-22	PHKB
PHKG1	3312.36053007783	-1.98425002029901	0.112851092681215	-17.5829048098292	3.33066950992386e-69	9.4313956029793e-69	PHKG1
PHKG2	1216.01154342277	-0.0817763372761158	0.0238063700166007	-3.43506117140461	0.000592420084879801	0.000713130530153891	PHKG2
PHLDA1	1885.58861415638	-0.0827610849250368	0.0540434863128987	-1.53137946071558	0.12567563730013	0.137066776554961	PHLDA1
PHLDA2	169.414096954171	-1.14476419317885	0.0805792831297109	-14.2066812798035	8.3279665793034e-46	1.86805889587589e-45	PHLDA2
PHLDA3	4126.67070698749	-1.01030424382541	0.0421361471411278	-23.9771386890589	4.81671834648304e-127	2.18732964064181e-126	PHLDA3
PHLDB1	7194.6329577327	0.75850935912928	0.0420940896503234	18.0193790964536	1.37275492145602e-72	4.01086858320563e-72	PHLDB1
PHLDB2	3216.36764335513	1.74844865462012	0.0523799278277923	33.3801272191218	2.66357326072242e-244	2.56400974685905e-243	PHLDB2
PHLDB3	1165.22097245656	-2.23448852227381	0.0780347397636486	-28.6345354523078	2.49773836609172e-180	1.65057960088168e-179	PHLDB3
PHLPP1	1626.0563361789	-1.13100134503938	0.0418812098238986	-27.0049826591684	1.29161239536785e-160	7.39984555347441e-160	PHLPP1
PHLPP2	645.983584632556	-0.160533612293466	0.0268736089113593	-5.97365291810916	2.31999116078083e-09	3.1794564815543e-09	PHLPP2
PHOSPHO1	101.665127347801	0.1346338261637	0.0863418601213425	1.55931116117361	0.118922751335152	0.129874928519327	PHOSPHO1
PHOSPHO2	86.1585118365375	-0.723794638352893	0.0380658007057004	-19.0143022065605	1.29853069975396e-80	4.07227371537822e-80	PHOSPHO2
PHPT1	2512.8119191519	1.29346044412436	0.0477144880737151	27.1083374535229	7.85237809963537e-162	4.54065718507987e-161	PHPT1
PHRF1	3770.7422033431	-0.431930252385765	0.0213700614545711	-20.2119330964008	7.68773453072876e-91	2.62793219308106e-90	PHRF1
PHTF1	483.858024837445	0.559265022640937	0.0374240803676393	14.9439883932201	1.70460067407551e-50	4.01524689008549e-50	PHTF1
PHTF2	3928.76385869815	-1.40050273100635	0.0769138835278517	-18.2087117015643	4.40183195873368e-74	1.30003900064257e-73	PHTF2
PHYH	7210.00018287845	-0.218424671105603	0.0820010325179682	-2.6636819610502	0.0077290598022886	0.00893754772923473	PHYH
PHYHD1	1573.23591518995	-0.163393546457939	0.0333988920199948	-4.89218463774547	9.97228245279292e-07	1.29302785012407e-06	PHYHD1
PHYHIP	1202.73442782828	-2.28009911189839	0.0914763875202008	-24.9255482612371	3.93295820743924e-137	1.90982413520674e-136	PHYHIP
PHYHIPL	26.7919333372139	-1.5826728623689	0.0648645360609015	-24.3996636449064	1.72429933189393e-131	8.05373956238264e-131	PHYHIPL
PHYKPL	2218.77525879745	0.215385332174802	0.0279181939769969	7.71487340306712	1.21102378206496e-14	1.8289822217427e-14	PHYKPL
PI15	931.649599364982	-2.39046184124601	0.129222892303929	-18.498748933925	2.11322530565577e-76	6.38150792268236e-76	PI15
PI16	2475.38893444701	0.614348528447655	0.0925498772017163	6.63802640287309	3.17910929240118e-11	4.52245506341976e-11	PI16
PI3	244.219158316074	-3.7510126753412	0.138584631398755	-27.0665847827546	2.43693818912771e-161	1.40510327810659e-160	PI3
PI4K2A	2103.22383283321	0.0452549770933847	0.0267458589705426	1.69203678009473	0.0906389610684063	0.0996452875407586	PI4K2A
PI4K2B	675.88868153783	-0.938829984282676	0.0425162741914814	-22.0816617198029	4.7432312755202e-108	1.87120109994826e-107	PI4K2B
PI4KA	4619.66656610919	-0.114257110611933	0.0188396252322119	-6.06472311437365	1.32181168436379e-09	1.82203324375775e-09	PI4KA
PI4KAP1	821.160879985064	0.0205694480474156	0.053859402522531	0.381910067398368	0.702528072598162	0.717149134333646	PI4KAP1
PI4KAP2	537.720436282544	-0.15340222303137	0.0308104053752372	-4.97890959768615	6.39434994273747e-07	8.32042021969186e-07	PI4KAP2
PI4KB	5239.07548264307	-0.368211520904203	0.0166595301718429	-22.1021551692097	3.01335873989285e-108	1.19007175684097e-107	PI4KB
PIANP	49.7589868428534	1.08951064934978	0.0650185300314548	16.7569252768817	5.04024835553884e-63	1.34533675338159e-62	PIANP
PIAS1	2390.65949482633	-0.489765278949593	0.0207669691760294	-23.5838592910762	5.64411323262263e-123	2.49018829167745e-122	PIAS1
PIAS2	1979.30041806298	-0.482531572476662	0.0326597643322597	-14.7744964589362	2.1395019795604e-49	4.98939955098674e-49	PIAS2
PIAS3	2708.88672084592	-0.53629002718539	0.0273321662538591	-19.6212046350212	1.01909423977441e-85	3.34086967950813e-85	PIAS3
PIAS4	1307.45963173016	-0.15878664497286	0.0213667754579227	-7.43147440686858	1.07393783563112e-13	1.5980784474825e-13	PIAS4
PIBF1	750.738724240811	-0.0542081519208487	0.0209217105711359	-2.59099999192396	0.00956974937606299	0.0110249637451846	PIBF1
PICALM	8993.74407163776	-0.180328699588892	0.0266136510694193	-6.77579709445056	1.2372221662285e-11	1.77431773536323e-11	PICALM
PICK1	1911.69352627354	-0.256882908479433	0.0274197249546287	-9.36854431999211	7.35397294931579e-21	1.22335151151126e-20	PICK1
PID1	1595.31714712442	-0.539483446667302	0.0437422847815753	-12.333225147273	5.99963857276864e-35	1.19217898165811e-34	PID1
PIEZO1	5889.98489986977	-0.719574527133184	0.0635996635964994	-11.3141247365464	1.11711583060884e-29	2.08753265512195e-29	PIEZO1
PIEZO2	165.078688260032	-2.81479467280971	0.0847921663964115	-33.1964000029233	1.21334699766536e-241	1.14834170898918e-240	PIEZO2
PIF1	61.7487749647963	1.07291924291549	0.0560424423841713	19.1447623849193	1.07025681440337e-81	3.3930420775053e-81	PIF1
PIFO	134.842633627458	2.25979836435269	0.0814199402466349	27.7548516678761	1.52270627362654e-169	9.31687139073805e-169	PIFO
PIGA	559.968230096983	-0.396166598135876	0.0364944502291446	-10.8555299682113	1.8771470584011e-27	3.4124948695494e-27	PIGA
PIGB	220.445339840378	-0.501778778798066	0.0378928720623807	-13.2420360740146	5.01700243105732e-40	1.05257646575131e-39	PIGB
PIGC	1350.20707281417	-0.515403469253946	0.0316131801078755	-16.3034363355792	9.32960517700446e-60	2.41053857888987e-59	PIGC
PIGCP1	60.3277062018396	-0.108617195405703	0.0320246879194389	-3.39167069102872	0.000694678780284935	0.000834216992922555	PIGCP1
PIGF	299.024251455669	-0.165051666467365	0.0208033866004729	-7.93388449857548	2.12395640693088e-15	3.24644130773226e-15	PIGF
PIGFP1	1.61739927746061	-0.318633996290054	0.103366329657166	-3.08257047867389	0.00205221127847499	0.0024241653142482	PIGFP1
PIGFP2	0.112319443520792	0.469708319704369	0.487691404829278	0.96312609788314	0.33548424627021	0.355029507178721	PIGFP2
PIGG	1798.85630968348	-0.533791969441187	0.0252682013650962	-21.1250481080356	4.6814890321089e-99	1.71737281571209e-98	PIGG
PIGH	904.036297841121	-0.778281293648406	0.0223359875496561	-34.844275047977	5.19855537390291e-266	5.65433204142757e-265	PIGH
PIGHP1	16.6157868770633	-1.03313172829871	0.0602962342159604	-17.1342662063834	8.23857653008144e-66	2.25589619893514e-65	PIGHP1
PIGK	1004.18378995094	0.57958549456651	0.0249280375217967	23.2503458830135	1.41111683629437e-119	6.07546380534202e-119	PIGK
PIGL	972.361050409884	-1.14452480121984	0.0452836515276775	-25.2745695766232	6.08249538213715e-141	3.0355142604339e-140	PIGL
PIGM	566.951852082795	0.129182439145966	0.0364184800070424	3.54716723819846	0.000389397321022571	0.000471419811401392	PIGM
PIGN	1223.82200644264	-0.234039956489119	0.0256205561159981	-9.13485075926901	6.54970517008022e-20	1.07368402483029e-19	PIGN
PIGO	1111.0891792233	-0.244926222547554	0.0252964136852138	-9.68225083584548	3.5872973337765e-22	6.07821341352698e-22	PIGO
PIGP	725.569632077506	0.143899579800782	0.0459253277500385	3.13333811320837	0.00172830227003714	0.00204773047870325	PIGP
PIGQ	2298.56741246189	-0.0723953241863321	0.0224291680785138	-3.22773113710284	0.00124776190597085	0.00148679169056605	PIGQ
PIGR	551.115320763946	-4.35886658819614	0.152750273049096	-28.535900468048	4.20277603398039e-179	2.75406521251114e-178	PIGR
PIGS	3032.12680669114	0.067101399919265	0.0214615881221002	3.12658129200453	0.00176851603436626	0.00209468727033999	PIGS
PIGT	5977.9152371304	0.837206002286153	0.0217647231897195	38.4661911382179	0	0	PIGT
PIGU	779.070312165348	0.222679327293441	0.0200492186519609	11.1066336877752	1.16467758408149e-28	2.15360669656404e-28	PIGU
PIGV	653.987252476442	-0.745410930711619	0.0358714271515838	-20.7800745579956	6.55567518414061e-96	2.33449473767982e-95	PIGV
PIGW	390.61494249662	-0.649191504136057	0.0340893427838486	-19.0438257567007	7.39252916547326e-81	2.32320037548331e-80	PIGW
PIGX	831.03651762225	-0.134702977152646	0.0223611022094562	-6.02398646948998	1.70172598579842e-09	2.33962953260195e-09	PIGX
PIGZ	584.45504818402	0.227478336865148	0.0306237534341542	7.42816641840658	1.10113367988498e-13	1.63787038271439e-13	PIGZ
PIH1D1	2088.09259330649	-0.696334096980411	0.0176018131527874	-39.5603618181881	0	0	PIH1D1
PIH1D2	52.9833442971109	0.325861482746362	0.0354017418379339	9.20467372024031	3.42710805341645e-20	5.64061187433022e-20	PIH1D2
PIK3AP1	195.983346556492	-0.00797482401673738	0.054659746457878	-0.145899396421148	0.88400080807747	0.890879999227552	PIK3AP1
PIK3C2A	2939.05187682724	0.0411490636735742	0.0313846813567826	1.31111937080991	0.1898174372809	0.20458051062708	PIK3C2A
PIK3C2B	3119.01930521592	-0.168317253214613	0.0455174380175281	-3.69786307282489	0.000217422110567187	0.000265127720655734	PIK3C2B
PIK3C2G	405.387453374194	-8.23208585786938	0.1751439121459	-47.0018384139541	0	0	PIK3C2G
PIK3C3	2002.90224108706	-0.495995977094946	0.0129191633098679	-38.3922677652117	0	0	PIK3C3
PIK3CA	1608.51512961516	-0.549649329691383	0.0212596908019452	-25.8540603817761	2.19030336883819e-147	1.14615264367606e-146	PIK3CA
PIK3CB	2654.03701262261	-0.667551130459578	0.0358767495788251	-18.6067895864673	2.83079353140961e-77	8.60762066873384e-77	PIK3CB
PIK3CD	541.619490871614	0.328485484515532	0.0427546878212998	7.6830284877413	1.55371020718516e-14	2.34260301863976e-14	PIK3CD
PIK3CG	95.3999678048546	0.631463031867255	0.0560094105451676	11.2742309858452	1.75908932049468e-29	3.28274589034052e-29	PIK3CG
PIK3IP1	3428.17621629426	-0.713918538808607	0.0495569749733536	-14.4060152822579	4.7429638295749e-47	1.07895983692882e-46	PIK3IP1
PIK3R1	10735.0052479307	-0.555532575611861	0.0469001026178756	-11.8450183390457	2.2836839358191e-32	4.41410872207448e-32	PIK3R1
PIK3R2	2258.43128208188	-0.126023201902784	0.0336251062157957	-3.74789007636155	0.000178328371067506	0.00021795824331791	PIK3R2
PIK3R3	3486.28649996082	1.28527470535652	0.0570142537734638	22.5430417885208	1.57143291492279e-112	6.43919050797293e-112	PIK3R3
PIK3R4	1559.70729084457	-0.439278927848371	0.0151144426231969	-29.0635214807187	1.03836380057948e-185	7.09627440175823e-185	PIK3R4
PIK3R5	291.19677600359	0.190736201066339	0.0571873599146847	3.33528600290151	0.000852117107166108	0.00102021683046871	PIK3R5
PIK3R6	153.783595962065	1.86257996554912	0.063778605844745	29.2038363159453	1.73346807440865e-187	1.20015995413193e-186	PIK3R6
PIKFYVE	2217.20831084789	-0.231072263391557	0.0162639599131118	-14.2076262254723	8.21636963426299e-46	1.84325610401755e-45	PIKFYVE
PILRA	206.183850969209	-0.27570409461384	0.0441533417229915	-6.24424072686384	4.2586369052387e-10	5.9242444305411e-10	PILRA
PILRB	4279.80918790142	-0.253649600133578	0.0321519359270748	-7.88909261043851	3.04391581866664e-15	4.64155261768896e-15	PILRB
PIM1	5782.91267252893	-1.05980740343545	0.0611299565545981	-17.3369565949043	2.47499324388198e-67	6.87854768922643e-67	PIM1
PIM2	307.195929303982	-0.32285135347549	0.0392904903136043	-8.21703549379485	2.08595345042253e-16	3.24427579584033e-16	PIM2
PIM3	8303.88891499334	-0.649158081448851	0.0329435863342262	-19.7051430546413	1.94790915669171e-86	6.42085931690303e-86	PIM3
PIN1	2529.51375418617	0.70462793701153	0.025629448203923	27.4929031403679	2.13448625660185e-166	1.27354614203148e-165	PIN1
PIN4	691.79247188875	0.390797443489052	0.0257808973312584	15.1584112247026	6.66624549467617e-52	1.59446033948533e-51	PIN4
PIN4P1	3.27761371713775	2.16301283110739	0.0740251787809386	29.219960920437	1.08170992836768e-187	7.49782842531638e-187	PIN4P1
PINK1	4953.76243064437	-0.215698304591069	0.067679744678711	-3.18704371027152	0.00143735051080841	0.001709417715715	PINK1
PINLYP	104.052373379538	-0.264926767065387	0.0563558970431237	-4.70095910038775	2.58942380410838e-06	3.3242203607014e-06	PINLYP
PINX1	532.517984749592	-0.589634580492198	0.023401893616519	-25.1960200381385	4.42891083359695e-140	2.19446253552377e-139	PINX1
PIP	1896.85973988137	-7.97116560088386	0.180182143621591	-44.239487002799	0	0	PIP
PIP4K2A	1163.29344214943	0.100548680003358	0.0359690825183517	2.7954196483065	0.00518323848005418	0.00603125248089563	PIP4K2A
PIP4K2B	6831.26382627144	-0.46273650429345	0.0428218511602987	-10.8060836174795	3.22130839730551e-27	5.83896611216358e-27	PIP4K2B
PIP4K2C	1877.91205689134	-0.300427300664191	0.0292386339429151	-10.2750115224514	9.13335227773881e-25	1.60477769010811e-24	PIP4K2C
PIP5K1A	2974.2454413486	-0.129266901973639	0.0172446810998603	-7.49604479346888	6.57723221994818e-14	9.81975260772059e-14	PIP5K1A
PIP5K1B	631.39712243288	2.96087822996988	0.049678234686065	59.6011160356393	0	0	PIP5K1B
PIP5K1C	3665.92693667573	0.880962348120606	0.0183399159296693	48.0352446270178	0	0	PIP5K1C
PIP5K1P1	1.53724633797619	-0.365257206876546	0.117768663672252	-3.10148044044255	0.00192555592963373	0.00227619728719048	PIP5K1P1
PIP5KL1	102.872108765343	-1.98589841477663	0.0834505904486297	-23.797296149739	3.56214609991212e-125	1.59507940160493e-124	PIP5KL1
PIPOX	47.6793615357972	-1.51921883914606	0.052262064827135	-29.0692463868604	8.79015620683501e-186	6.01183897717466e-185	PIPOX
PIPSL	31.7139437113655	-0.201874307845786	0.0510630683331206	-3.95343081478803	7.70385465478401e-05	9.52845180986443e-05	PIPSL
PIR	636.544094098382	0.0990669319251726	0.0315212206637208	3.14286470635298	0.00167303149321887	0.00198315816603666	PIR
PISD	2133.86424348992	-0.443730691033539	0.032628811159341	-13.5993520838563	4.03996478832512e-42	8.69793160562619e-42	PISD
PITHD1	3093.17618418056	-0.607417003393912	0.0210899850401731	-28.801205986485	2.07164557161808e-182	1.38527830366631e-181	PITHD1
PITPNA	4981.64608306499	-0.239264545405624	0.0348364649511349	-6.86822115106225	6.50073915053437e-12	9.37358262165726e-12	PITPNA
PITPNB	2941.74216034153	0.122973445133876	0.0256707586192093	4.79040946775354	1.66441307708476e-06	2.14574946649021e-06	PITPNB
PITPNC1	1043.21449848686	0.73960960686364	0.0564235414307765	13.1081741434297	2.95630155636674e-39	6.14295097727782e-39	PITPNC1
PITPNM1	1511.53299071568	1.87831113996933	0.0340311761384061	55.1938355680147	0	0	PITPNM1
PITPNM2	2004.74838530181	1.31002633101123	0.0315721743660891	41.4930665155043	0	0	PITPNM2
PITPNM3	887.512078927002	-3.65324758852372	0.0877806841198644	-41.6178983469213	0	0	PITPNM3
