baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
PITRM1	5275.11550227227	0.0790739461238107	0.0346845843910379	2.27980088307596	0.0226195006175385	0.0256471170708183	PITRM1
PITX1	401.089556635422	-4.53171226014504	0.0999501275299217	-45.3397346470458	0	0	PITX1
PITX2	1336.2786526929	-7.37759371089364	0.128183376148625	-57.5549960732779	0	0	PITX2
PIWIL1	5.92059270197941	0.112720510795287	0.14353901237096	0.785295293128907	0.4322804548694	0.452753852801772	PIWIL1
PIWIL2	248.56165137765	-2.05174078483965	0.0567877942598707	-36.1299608759328	7.68001677060316e-286	9.29085899782443e-285	PIWIL2
PIWIL3	0.3696100888144	0.248627137453775	0.178009492118225	1.39670718957306	0.162501641305235	0.17595140121116	PIWIL3
PIWIL4	163.36502812079	-0.243276052545406	0.0421702138587848	-5.76890725193055	7.97871985482456e-09	1.08037412446741e-08	PIWIL4
PJA1	1005.14766644276	-0.134660967396935	0.0347740226088365	-3.87245872908346	0.000107742924290004	0.000132541541730633	PJA1
PJA2	6013.90902406088	-0.133495532889831	0.0200441587838804	-6.66007161134588	2.73694195341758e-11	3.8993028969901e-11	PJA2
PKD1	12572.4469172768	-0.282886174487524	0.0412502729323247	-6.85780127931827	6.9928438843009e-12	1.00767037112793e-11	PKD1
PKD1L1	195.663972047616	2.42512420219052	0.0645244708135904	37.5845655394315	0	0	PKD1L1
PKD1L2	581.042412403187	0.45579078941476	0.0829124032879366	5.49725700064318	3.85744323460003e-08	5.14964666760865e-08	PKD1L2
PKD1L3	10.3472444481784	-0.238100666947173	0.0616720119757326	-3.8607572433483	0.000113036165037108	0.000138939160589483	PKD1L3
PKD1P1	1.80274023568975	-0.612526262258014	0.100236531995073	-6.11080860507147	9.91275912790267e-10	1.36924169015789e-09	PKD1P1
PKD1P5	473.545175220908	-0.816357279684794	0.0765184341023493	-10.6687661510801	1.42506088221579e-26	2.56345767370506e-26	PKD1P5
PKD1P6	2509.87362398633	-0.963379078749011	0.0261601227597327	-36.8262445706831	7.02088938446651e-297	8.95698297730557e-296	PKD1P6
PKD2	1963.13775085473	0.23520214833792	0.0409087575165283	5.7494327038139	8.95433845043663e-09	1.21084019265557e-08	PKD2
PKD2L1	3.60745966653338	-1.12576844180015	0.108749486721887	-10.3519425767881	4.10079522898638e-25	7.2449126427504e-25	PKD2L1
PKD2L2	21.5095212161988	-0.0921453022914268	0.0598373185400875	-1.53993034012202	0.12357733428313	0.134802787203407	PKD2L2
PKDCC	5657.65368600927	-0.392455869805377	0.0806584507332476	-4.86565097937848	1.14080684240908e-06	1.47664226434212e-06	PKDCC
PKDREJ	50.7471217329181	0.278700203423074	0.0515778580445981	5.40348541000073	6.53582741918525e-08	8.67891925145719e-08	PKDREJ
PKHD1	28.9655817111498	-2.80456016718813	0.0915811239209759	-30.6237797388046	5.90591715652285e-206	4.59232893021891e-205	PKHD1
PKHD1L1	457.633591769412	-0.0149711953202417	0.0945171111963426	-0.158396666283438	0.874144240539195	0.881835377378729	PKHD1L1
PKIA	10208.1384598862	-0.614433063747551	0.120509046685632	-5.09864678749307	3.4209020168226e-07	4.47754360538236e-07	PKIA
PKIB	98.5771677878084	-2.48879404817007	0.085737350948675	-29.0281192576143	2.90707897036131e-185	1.98070887757282e-184	PKIB
PKIG	3680.19336049685	1.61602377040025	0.0418891707805697	38.5785571852343	0	0	PKIG
PKLR	13.6210505259284	-2.74609384388838	0.133578300317661	-20.5579337164639	6.53576106807313e-94	2.29606235336425e-93	PKLR
PKM	63198.4614041033	-0.17695253696869	0.0633446812638365	-2.79348689484546	0.00521431417785673	0.00606623599273567	PKM
PKMP1	13.4544508130718	-1.3903511031062	0.103987900624748	-13.3703161113276	9.01568822289822e-41	1.90773955213813e-40	PKMP1
PKMYT1	82.791320852602	-1.25255584549707	0.0862743925646747	-14.5182806654721	9.28089979808857e-48	2.12903628476351e-47	PKMYT1
PKN1	6508.71273923297	0.891596183002931	0.0437839523581706	20.3635381225822	3.5220797286e-92	1.21690896726542e-91	PKN1
PKN2	2464.76467438884	-0.324901490514012	0.0185996280596998	-17.4681713780064	2.50392146394324e-68	7.03827143542196e-68	PKN2
PKN3	1094.57181006593	1.26326605041812	0.0453767996133326	27.8394699754662	1.44468206776354e-170	8.93360422597438e-170	PKN3
PKNOX1	938.985856203937	-0.623267565153479	0.0242170441332597	-25.7367316062114	4.53820731574829e-146	2.34950445472491e-145	PKNOX1
PKNOX2	845.529390348826	-0.609294028164859	0.0751508008912476	-8.10761856079994	5.16214896661749e-16	7.98246229259355e-16	PKNOX2
PKP1	43903.0928355878	-8.71102254619607	0.130617380747853	-66.6911439834493	0	0	PKP1
PKP2	3956.60765289074	4.67160579625877	0.0513895444682647	90.905763898018	0	0	PKP2
PKP3	6651.01529276346	-6.73868068409579	0.13521314694369	-49.8374665216699	0	0	PKP3
PKP4	3343.14443528854	0.0766093689273664	0.0298783661683884	2.56404143705889	0.0103461191950156	0.0118973526044335	PKP4
PLA1A	459.323917039837	-0.571160457321038	0.0940013612989222	-6.07608708457701	1.23150547847274e-09	1.69872261440519e-09	PLA1A
PLA2G10	2.93317981241346	-1.11852164407832	0.0898497853370512	-12.4487959529612	1.41970744300947e-35	2.83957263129038e-35	PLA2G10
PLA2G12A	2007.48213662931	0.371165215669338	0.0371802400554935	9.98286227080175	1.8116392417722e-23	3.12698417788296e-23	PLA2G12A
PLA2G12AP1	4.74016001086514	-0.280466886098852	0.0699740770435108	-4.00815413291487	6.11951779518088e-05	7.58921390499834e-05	PLA2G12AP1
PLA2G15	2300.72663295839	0.2363482330681	0.0550255786043694	4.29524303174401	1.74502062643657e-05	2.1945030247649e-05	PLA2G15
PLA2G2A	4674.53390020577	1.30726929760012	0.0961981645080243	13.5893372216169	4.63256353106483e-42	9.96543691714842e-42	PLA2G2A
PLA2G2D	1.89996395410611	-0.9272578692578	0.157931382398892	-5.87127051744405	4.32467920546787e-09	5.89270686379737e-09	PLA2G2D
PLA2G2F	478.346204360973	-7.75258914714029	0.219146791029158	-35.3762385053989	3.96125502719578e-274	4.49883607221143e-273	PLA2G2F
PLA2G3	469.280386408437	-8.24580958178845	0.195389189773308	-42.2019743843316	0	0	PLA2G3
PLA2G4A	352.80370164906	-0.914291467615024	0.0727210609269114	-12.572581532246	2.98805052505598e-36	6.01923651539086e-36	PLA2G4A
PLA2G4B	3256.19569282198	-1.03166200678403	0.0619308806871	-16.6582808986103	2.63489675106915e-62	6.98641573368621e-62	PLA2G4B
PLA2G4C	2177.39160307202	-0.126305651283661	0.0856828818785425	-1.47410601177843	0.140453050135721	0.152702503804621	PLA2G4C
PLA2G4D	834.814290073569	-9.01155261960741	0.196250411185095	-45.9186432537361	0	0	PLA2G4D
PLA2G4E	2994.0779813887	-8.15976293896113	0.158982817834181	-51.3248101280465	0	0	PLA2G4E
PLA2G4F	5306.79259763983	-4.9576711091519	0.117812420656899	-42.0810563224903	0	0	PLA2G4F
PLA2G5	1119.5490480643	6.10623341834334	0.0685238646407984	89.1110483968202	0	0	PLA2G5
PLA2G6	1494.41827984414	-0.56818366859945	0.036427510096998	-15.597653177132	7.55195907555831e-55	1.85587461186519e-54	PLA2G6
PLA2G7	64.3712179834526	-2.05080594000803	0.101692822166327	-20.1666734811801	1.92135764345188e-90	6.55292893894985e-90	PLA2G7
PLA2R1	2185.42959738543	-2.24568788145944	0.0837399883576032	-26.8173894635554	2.02592886937745e-158	1.14465617004593e-157	PLA2R1
PLAA	2954.4959485919	-0.598773962913133	0.0494287377129964	-12.1138833524308	8.91702680471942e-34	1.75082242050343e-33	PLAA
PLAC1	3.91736356943883	-1.61487031893598	0.159398788583337	-10.1310074768334	4.02480901044566e-24	7.01089481295068e-24	PLAC1
PLAC4	36.0113026257193	-1.27091035392595	0.0804387608555913	-15.7997256597173	3.12473430504352e-56	7.79170830102347e-56	PLAC4
PLAC8	32.4777736422327	0.455192971285047	0.0679613992369378	6.69781635451738	2.11556890186265e-11	3.01905468546294e-11	PLAC8
PLAC8L1	26.9395389585078	-0.956479915935864	0.0472884038167526	-20.2265214880655	5.71984730614593e-91	1.95784315189072e-90	PLAC8L1
PLAC9	1129.86113776262	0.65411903175874	0.06176710645171	10.5900870112822	3.31283772349121e-26	5.93022989862423e-26	PLAC9
PLAG1	272.687992282375	1.77596678573447	0.0449034623602919	39.5507760957195	0	0	PLAG1
PLAGL1	3051.21707458743	-0.0637597970758986	0.0549716217121656	-1.15986749326313	0.24610275940971	0.263069820197992	PLAGL1
PLAGL2	1043.39328273472	0.0821805355590721	0.037552622290216	2.18841003762562	0.0286397477759589	0.0323144101614037	PLAGL2
PLAT	1350.40215157906	-0.140517790892592	0.0667454943044662	-2.10527755254319	0.0352671549246721	0.0395960865589112	PLAT
PLAU	1063.09383305017	0.843309074545092	0.0612281432767231	13.7732263206761	3.6934305551971e-43	8.03352385501487e-43	PLAU
PLAUR	443.435888591034	0.977444546085644	0.0622287439125351	15.7072838792871	1.34833144109496e-55	3.3376394762308e-55	PLAUR
PLB1	371.432201781978	-1.50604079755138	0.0492742608154711	-30.5644523657373	3.6341427640963e-205	2.81732144257095e-204	PLB1
PLBD1	1101.45082908929	0.293442756063017	0.0473252855599252	6.20054908472655	5.62665078066411e-10	7.80799727896505e-10	PLBD1
PLBD2	3468.28020968663	0.165025637792217	0.0201843351263633	8.17592636859622	2.93601259105274e-16	4.55809940936096e-16	PLBD2
PLCB1	696.420799917211	-0.275464997663805	0.0525447698310392	-5.24248176459007	1.58431053857463e-07	2.08687062819274e-07	PLCB1
PLCB2	511.061309535309	0.706859021083114	0.0535885067417143	13.1904966953088	9.95273174150115e-40	2.08155134284608e-39	PLCB2
PLCB3	1908.52331899947	-0.0370777962503432	0.0366334329490355	-1.01212999343867	0.311475903174212	0.330457814170978	PLCB3
PLCB4	1427.80633825811	0.910730148503588	0.0434739215447571	20.9488842078802	1.92079024826707e-97	6.94579053014373e-97	PLCB4
PLCD1	1259.32522155606	-0.607447525343665	0.0549158923459445	-11.0614159106626	1.93026046429674e-28	3.5590104084611e-28	PLCD1
PLCD3	5714.25155630549	0.0839872120216648	0.0508607335067365	1.65131735684741	0.098673789967109	0.108260309209358	PLCD3
PLCD4	1307.82362024744	-5.92290685664313	0.118785333682563	-49.8622740116323	0	0	PLCD4
PLCE1	1198.73634492753	1.26311118285073	0.0443618911361595	28.4728885649595	2.53826687382923e-178	1.65308762647612e-177	PLCE1
PLCE1-AS1	6.04196902304975	0.484586489542319	0.077624617237909	6.24269087288542	4.3010641830734e-10	5.98280321146004e-10	PLCE1-AS1
PLCG1	6537.21302852292	0.381319792552837	0.0281720470935916	13.5353952549503	9.66611351405416e-42	2.06994657823565e-41	PLCG1
PLCG2	945.641195578997	-0.376990924333424	0.0540189505839149	-6.97886427371064	2.97575781721925e-12	4.31710319695065e-12	PLCG2
PLCH1	72.7753941319293	0.904533155662727	0.0778949257565288	11.6122218087731	3.57211348376082e-31	6.80584407506122e-31	PLCH1
PLCH2	3599.64590172852	-6.56629026655814	0.127222714683934	-51.6125621346087	0	0	PLCH2
PLCL1	1762.57644431187	2.05432411162404	0.0759311706358957	27.0550828391006	3.32815628930851e-161	1.91589834869979e-160	PLCL1
PLCL2	1961.53058048932	0.702569671610796	0.0735325108521256	9.554544832879	1.24128350028442e-21	2.08591712925877e-21	PLCL2
PLCXD1	1453.65983158115	-1.22064193108008	0.0628550441342993	-19.4199518573561	5.23389729756939e-84	1.69026525392082e-83	PLCXD1
PLCXD2	69.4452679293884	0.185979116190742	0.0456016838465066	4.0783387915398	4.53586369993415e-05	5.64427502160339e-05	PLCXD2
PLCXD3	1629.52713230916	4.62857645092923	0.0687697401789583	67.3054229794146	0	0	PLCXD3
PLCZ1	9.19401460216621	-1.56595996353882	0.13523032494851	-11.5799467622005	5.20783868360465e-31	9.89720271785972e-31	PLCZ1
PLD1	1918.48222566007	0.632686333841409	0.0727077594810997	8.70177183778955	3.26742007842982e-18	5.22120096154595e-18	PLD1
PLD2	2300.44702128164	-0.782292104768009	0.0581519264310587	-13.4525569964642	2.97407177769714e-41	6.33490309671355e-41	PLD2
PLD3	7515.6804768949	0.425048336314596	0.0203823725774789	20.8537222395908	1.41014575240652e-96	5.05658041614935e-96	PLD3
PLD4	18.1239873457816	-0.694170198717927	0.101628129374684	-6.83049272862881	8.4623468910698e-12	1.21757418580567e-11	PLD4
PLD5	33.8653957886452	-0.554478068794438	0.0707046517791648	-7.84217240085228	4.42817825392383e-15	6.73297041548128e-15	PLD5
PLD6	373.816061286009	0.124102417222066	0.0404942739107428	3.06469051638294	0.00217895345112512	0.00257252843665661	PLD6
PLEC	59203.4198523876	-0.67580617841673	0.0486632073986747	-13.8874154529143	7.55112188217346e-44	1.65583804362291e-43	PLEC
PLEK	333.955348130351	0.223400466836778	0.0614613343388716	3.63481315919766	0.000278182167658108	0.000338211346752236	PLEK
PLEK2	277.969419145576	-4.88029946449325	0.13846074668505	-35.2468087984115	3.83976201878356e-272	4.30919925811239e-271	PLEK2
PLEKHA1	3763.80057320124	-0.293194028841059	0.0361867527597736	-8.10224754863837	5.39530184180803e-16	8.34013125413364e-16	PLEKHA1
PLEKHA2	1444.34774577754	1.44154139012798	0.0401378442558235	35.9147686392956	1.79674967473944e-282	2.1320560906384e-281	PLEKHA2
PLEKHA3	940.311986022311	0.773894686084408	0.0225390816404397	34.3356796177482	2.30408530921538e-258	2.3960623715301e-257	PLEKHA3
PLEKHA3P1	2.93329070476017	0.420550242796059	0.0947157187480324	4.4401314623904	8.99039412703971e-06	1.13888870289122e-05	PLEKHA3P1
PLEKHA4	1994.36747972697	0.474504202571418	0.0390947800454169	12.1372777138068	6.70188221254349e-34	1.31732454365577e-33	PLEKHA4
PLEKHA5	1665.00127517657	1.28842426299437	0.0632913280703787	20.3570426198305	4.02135727529828e-92	1.38888051252196e-91	PLEKHA5
PLEKHA6	1801.6665348064	1.29609078391961	0.048654973252638	26.6384029683818	2.43870851304709e-156	1.35952901651783e-155	PLEKHA6
PLEKHA7	1638.03403298916	0.966558007427861	0.0580111189709965	16.6615990963923	2.49269700632745e-62	6.61034749718628e-62	PLEKHA7
PLEKHA8	669.749365980736	-0.235655537575123	0.0300904697160871	-7.83156726360893	4.81825452800221e-15	7.31927424122935e-15	PLEKHA8
PLEKHA8P1	108.1587065585	0.334758702419579	0.0516006706348298	6.48748743574702	8.72796156709968e-11	1.23099613076362e-10	PLEKHA8P1
PLEKHB1	455.250892246479	0.720356528836864	0.0509571970536356	14.1365022114275	2.26253825595892e-45	5.04495864554893e-45	PLEKHB1
PLEKHB2	4051.10781951441	-0.010573557438573	0.0267049239448111	-0.395940368915655	0.692149019414768	0.707396496819693	PLEKHB2
PLEKHD1	113.383750849042	-2.83087256647777	0.09855529903552	-28.7236971951909	1.93051988037351e-181	1.28375649673453e-180	PLEKHD1
PLEKHF1	2223.78999474879	-0.502166613151897	0.0680637206977013	-7.37788954239254	1.60818298644066e-13	2.38478473835722e-13	PLEKHF1
PLEKHF2	989.419632832316	-0.747843326712196	0.0326943564815364	-22.8737741675548	8.47748517697424e-116	3.55718439791872e-115	PLEKHF2
PLEKHG1	1926.96106559772	-0.105718009184306	0.0518829189723615	-2.03762647280164	0.0415873024925527	0.0465294941990454	PLEKHG1
PLEKHG2	2073.29394715084	1.17378128505499	0.0508632097755174	23.077216129997	7.84269600382601e-118	3.33592558518129e-117	PLEKHG2
PLEKHG3	2934.23093595811	-0.672014028709634	0.0467379663533584	-14.3783326734614	7.07792264608255e-47	1.60789608218238e-46	PLEKHG3
PLEKHG4	977.564482639698	-2.53369391314445	0.0665231571895463	-38.0873972340958	0	0	PLEKHG4
PLEKHG4B	146.367077416208	-2.15261281995795	0.0864027778489127	-24.9136992299263	5.28640927841982e-137	2.56290475143644e-136	PLEKHG4B
PLEKHG5	4740.02154230766	-0.817442351625379	0.083754952593459	-9.75992853333928	1.67273055344033e-22	2.84493789611483e-22	PLEKHG5
PLEKHG6	496.755958208697	-5.43467224767977	0.104830536512913	-51.8424538160245	0	0	PLEKHG6
PLEKHG7	2.22078709601767	-1.25774145589366	0.137202033779987	-9.16707588978261	4.86023614988618e-20	7.98549752958206e-20	PLEKHG7
PLEKHH1	1215.33390241797	-1.42331545010626	0.0703183423395475	-20.2410267755384	4.26197204691906e-91	1.46105044404095e-90	PLEKHH1
PLEKHH2	1578.54957740369	-1.52067301064007	0.0638524739782687	-23.8154125579787	2.3124769845585e-125	1.03807726182138e-124	PLEKHH2
PLEKHH3	2529.88459014255	-0.40836645246723	0.0352749261063392	-11.5766777579115	5.41023623093952e-31	1.02785923370071e-30	PLEKHH3
PLEKHJ1	2532.5383431026	0.330324958733304	0.029400982715835	11.2351672706299	2.7397446749121e-29	5.10064576410101e-29	PLEKHJ1
PLEKHM1	2705.23513132615	-0.437479466130404	0.0278196003084173	-15.7255841665718	1.01014859001471e-55	2.50463977532435e-55	PLEKHM1
PLEKHM2	10675.5617964086	-0.349544539310646	0.0415213174919557	-8.41843564762524	3.81544654330244e-17	5.9994630700548e-17	PLEKHM2
PLEKHM3	1055.91707147943	0.309838324130885	0.0237130259532497	13.0661656062678	5.13913792539182e-39	1.06590185269015e-38	PLEKHM3
PLEKHN1	1194.43004504555	-5.3187890884217	0.113360928224138	-46.9190678988212	0	0	PLEKHN1
PLEKHO1	2527.80032102711	1.17730491041049	0.0460965386382291	25.5399851092967	7.09414540199409e-144	3.61454037309073e-143	PLEKHO1
PLEKHO2	1712.622401834	0.49148735597187	0.0504336127137162	9.74523397246539	1.9333298985653e-22	3.28443483428406e-22	PLEKHO2
PLEKHS1	276.536955384623	-6.13510383625431	0.143821808596268	-42.6576740769307	0	0	PLEKHS1
PLG	3.73375938420875	0.478274290960662	0.139999432679243	3.41625877910842	0.000634878835461492	0.000763474775679225	PLG
PLGRKT	800.242769319124	0.413068792587955	0.0393343305329068	10.5014827249287	8.50338293429564e-26	1.51478868085359e-25	PLGRKT
PLIN1	8401.8506438722	-4.74566283029091	0.126789457810933	-37.4294749123983	1.2959966035325e-306	1.73065540505849e-305	PLIN1
PLIN2	20722.1422951327	-1.32648777403448	0.0765434129815582	-17.3298749345561	2.7993658497956e-67	7.77524836632783e-67	PLIN2
PLIN3	4428.1019359785	-1.82430665576886	0.0469091327916115	-38.8902234426957	0	0	PLIN3
PLIN4	39092.239666282	-0.699405364892616	0.0952025154977355	-7.34650089061199	2.03462869133242e-13	3.01220092710542e-13	PLIN4
PLIN5	5902.98199927118	-0.110004412155597	0.0986536044857991	-1.11505720170044	0.264825910091617	0.282496664151656	PLIN5
PLK1	152.59924307767	-0.639942035583947	0.0557630450910743	-11.4760955851455	1.73960192534425e-30	3.28727422403126e-30	PLK1
PLK2	3290.20624964126	0.491369033357826	0.063177835862338	7.77755405279313	7.39401807867468e-15	1.11980245191168e-14	PLK2
PLK3	1252.08104643049	-0.060974743932679	0.0584364112616033	-1.04343751808632	0.296745704831963	0.315331725659986	PLK3
PLK4	101.945353687736	-1.45777653650779	0.0773453482955557	-18.8476303828546	3.07302605506308e-79	9.5047323053592e-79	PLK4
PLK5	22.6819600784621	-0.88645407564582	0.096937694584327	-9.1445755899908	5.98644606867289e-20	9.81975721543473e-20	PLK5
PLLP	1913.12381993012	-1.93570967931804	0.088755294949064	-21.809512102111	1.88475286857039e-105	7.27744238248298e-105	PLLP
PLN	22673.7919612635	3.18359130805986	0.105582719570176	30.1525791438235	9.92290165610503e-200	7.44569206800945e-199	PLN
PLOD1	4360.1411073147	1.13462268231477	0.0272533112944607	41.6324706401964	0	0	PLOD1
PLOD2	1111.99339368923	0.722403512227658	0.0667161314800808	10.8280185946235	2.53583074609267e-27	4.60248933861809e-27	PLOD2
PLOD3	2052.74963786988	0.780081673464798	0.0293776091145195	26.5536133462697	2.33293725799837e-155	1.29057171423567e-154	PLOD3
PLP1	605.681394423854	0.494561887083692	0.0672599110098709	7.35299645298537	1.93812082467495e-13	2.86990288593255e-13	PLP1
PLP2	3837.95201615148	-0.929294638934168	0.0520612843634335	-17.8500136962983	2.88965536017762e-71	8.35206906527895e-71	PLP2
PLRG1	2042.24934943006	-0.226247754382889	0.0140268964454981	-16.1295661703913	1.58127286137974e-58	4.03179784386638e-58	PLRG1
PLS1	111.163852640168	-0.643417492281797	0.063114408429634	-10.1944628539003	2.09901621088758e-24	3.67266629200888e-24	PLS1
PLS3	7775.72063682455	-0.594709108869263	0.0515906106241104	-11.5274679185777	9.59235729310005e-31	1.81779159525312e-30	PLS3
PLSCR1	1569.09743091006	0.245991246687615	0.0575168093965449	4.27685835268866	1.8954932423945e-05	2.38123901572638e-05	PLSCR1
PLSCR2	2.58975262980168	-0.230051955342199	0.10543827321081	-2.18186383688435	0.0291195834938642	0.0328434600547023	PLSCR2
PLSCR4	1915.63227132295	-0.34629227692942	0.0580987783321496	-5.96040548304947	2.51612802975871e-09	3.44484489380032e-09	PLSCR4
PLTP	3836.49433525643	0.313517740631429	0.0592037526800617	5.29557209533128	1.18644371802624e-07	1.56692394484155e-07	PLTP
PLVAP	5841.74384582346	-1.67720303960415	0.0681065411971674	-24.626166739971	6.62675463280289e-134	3.14495676628223e-133	PLVAP
PLXDC1	1690.18223134197	2.15274532570603	0.0537524277368792	40.0492669139304	0	0	PLXDC1
PLXDC2	4363.27284291346	-0.637325324898446	0.0531971712200951	-11.9804363706035	4.49949027576729e-33	8.76193470944255e-33	PLXDC2
PLXNA1	4465.98910730245	0.346798318153577	0.026909136388938	12.8877535548165	5.27583084049652e-38	1.08351661106421e-37	PLXNA1
PLXNA2	4343.71394535669	0.225004086956876	0.0381177559583129	5.90286813323822	3.57235809781219e-09	4.87573114858724e-09	PLXNA2
PLXNA3	2336.59789774366	-0.057199119151264	0.0513760037104407	-1.11334309833912	0.265561103122114	0.283264127595471	PLXNA3
PLXNA4	1450.51137902457	-0.105459129481475	0.0836230962030917	-1.26112442937238	0.207264020268529	0.222810368996942	PLXNA4
PLXNB1	6357.54412036749	-0.31043299982552	0.0731739026090888	-4.24240048373423	2.21141611075478e-05	2.77424917483426e-05	PLXNB1
PLXNB2	8821.14595240293	-0.215868629088386	0.0542544923517239	-3.9788157575771	6.92593845721893e-05	8.57867048568072e-05	PLXNB2
PLXNB3	857.400538601438	-1.47563581789181	0.0841422131289993	-17.537402012822	7.42449112929168e-69	2.09775961102464e-68	PLXNB3
PLXNC1	472.557870506412	-0.129278515479776	0.0504920805439531	-2.56037212345093	0.0104560135914875	0.0120213770620404	PLXNC1
PLXND1	5711.27575854196	0.882497110702688	0.0499467991627131	17.6687420514726	7.3006781748223e-70	2.08139860349978e-69	PLXND1
PM20D1	157.687195518131	-1.84255548413206	0.132337623314244	-13.9231417187899	4.58307018055713e-44	1.00818582818293e-43	PM20D1
PM20D2	2419.04811877771	-0.915145188618999	0.0553082983074272	-16.5462546602362	1.70377791456325e-61	4.48781185836305e-61	PM20D2
PMAIP1	272.407524836807	-2.35246173703977	0.0845025782227758	-27.8389344623064	1.46640924313987e-170	9.0648464236816e-170	PMAIP1
PMCH	0.00966714113290316	0.56967602916946	2.10351375586384	0.270821157019491	0.786528586812757	0.798460472096573	PMCH
PMEL	1107.63332242746	-5.44647900568485	0.126226030956751	-43.1486196975565	0	0	PMEL
PMEPA1	2501.40969661488	0.738561012440257	0.0429828241818938	17.182700915948	3.57854925082745e-66	9.83472749070915e-66	PMEPA1
PMF1	2493.58601040663	0.120034056921686	0.0285717626236297	4.20114287322315	2.65570919905527e-05	3.32490063236848e-05	PMF1
PMFBP1	35.9353007999602	-0.571103864324941	0.067607750808336	-8.447313473628	2.98082571104309e-17	4.6957069768519e-17	PMFBP1
PML	4830.5702432502	-0.166648009680207	0.0421531858763529	-3.95339062079513	7.70514947031336e-05	9.52939853075306e-05	PML
PMM1	1057.6863571587	-0.386708857955168	0.0399472564029274	-9.68048604025856	3.64976694255632e-22	6.18289617287374e-22	PMM1
PMM2	1194.67276798711	0.163630153053713	0.0306948611744055	5.33086473738979	9.77462044806175e-08	1.29282103369258e-07	PMM2
PMP2	60.2518385276464	0.672293054991442	0.0909377775298007	7.39289075732172	1.43670511707571e-13	2.13260730704047e-13	PMP2
PMP22	11248.2954131193	-0.228252910500923	0.0423907519817326	-5.38449779327537	7.26471951999984e-08	9.63686190711254e-08	PMP22
PMPCA	4066.75578297597	0.577112981558679	0.0276023140343134	20.9081376598082	4.51515454640198e-97	1.62587111401844e-96	PMPCA
PMPCB	3409.71391718024	0.220692361368961	0.0182669501424157	12.0815111251941	1.3226633697777e-33	2.59162548376711e-33	PMPCB
PMS1	758.64537277468	-0.227729541731443	0.0215613301414388	-10.5619430822484	4.4730534878602e-26	7.99121038457438e-26	PMS1
PMS2	591.994351529304	-0.921468899612959	0.0301791803502067	-30.5332646188534	9.43231970633683e-205	7.28717540917465e-204	PMS2
PMS2CL	324.944766617866	-0.598578686845855	0.0317615477791645	-18.8460175495138	3.16813994822119e-79	9.79723195463488e-79	PMS2CL
PMS2P1	516.68623924067	-0.194368947060607	0.0212812843689656	-9.13332784294045	6.64253350502769e-20	1.08880209091243e-19	PMS2P1
PMS2P2	4.99665648962092	-0.151329718354933	0.0888335606618992	-1.70351967462944	0.0884708592837271	0.0973390341645604	PMS2P2
PMS2P3	226.292162326309	-0.454815116077771	0.0298159221915604	-15.2541019243238	1.54607567076696e-52	3.71723095358302e-52	PMS2P3
PMS2P4	176.554883552003	0.057516591659113	0.0260207321656428	2.21041403804374	0.0270764404185074	0.0305888668239959	PMS2P4
PMS2P5	31.4015091186793	-0.159723065335061	0.0521962857869575	-3.06004657088018	0.00221302576808051	0.00261138491322303	PMS2P5
PMS2P9	28.1498580740968	-1.2399676139873	0.0670652983195355	-18.4889599398994	2.5339462031048e-76	7.64430460903127e-76	PMS2P9
PMVK	1928.95087109106	0.454735509223408	0.0322039828429254	14.1204742109501	2.84073287897528e-45	6.32950025429312e-45	PMVK
PNCK	112.823428509998	1.48559503763651	0.0579163096405139	25.6507199242767	4.15056744110014e-145	2.13408638980987e-144	PNCK
PNISR	10896.501278775	-0.0907676815932849	0.0227560890900895	-3.9887206116105	6.64306055405405e-05	8.23225478683236e-05	PNISR
PNKD	1760.52028143948	0.830690183819454	0.0223950081824341	37.0926492659655	3.69087123732389e-301	4.80400384259344e-300	PNKD
PNKP	1358.92349393653	0.377553664080347	0.0182671901359668	20.6684039127053	6.66852573223471e-95	2.35881571440277e-94	PNKP
PNLDC1	30.09304964562	-0.469127391070344	0.10125426367591	-4.63316184464	3.60122780124261e-06	4.60900829364865e-06	PNLDC1
PNLIP	138.208302246165	0.113990767725519	0.178628676445742	0.638143717983282	0.523380130306427	0.543895954603741	PNLIP
PNLIPRP3	395.793630058482	-9.47328473417456	0.19823853615311	-47.7873016922292	0	0	PNLIPRP3
PNMA1	1298.67275968734	0.438541729004115	0.0341810828119395	12.8299542591123	1.11429943099579e-37	2.28015278587645e-37	PNMA1
