baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
PNMA2	117.116061009105	1.51222235155866	0.0511345367612722	29.5734047346249	3.28509998011221e-192	2.34291143985737e-191	PNMA2
PNMA3	78.2225644423294	1.89268083338943	0.0717332005842655	26.3850046836553	2.03656515473939e-153	1.106556273784e-152	PNMA3
PNMA5	12.7413706599017	-2.50198457713183	0.108983230514253	-22.9575189258555	1.23949974843664e-116	5.23392797832697e-116	PNMA5
PNMT	359.952075954796	0.305291471186244	0.0778727782562539	3.92038756061366	8.84066772853236e-05	0.000109090252112223	PNMT
PNN	7429.70954906154	-0.117161265432924	0.0184347727635171	-6.35544939641397	2.07818155996271e-10	2.9116863528089e-10	PNN
PNO1	1074.11969258204	-0.517161310622458	0.0367300492639794	-14.080060358907	5.03667547240503e-45	1.1187709178031e-44	PNO1
PNP	935.75960434001	0.544090814731987	0.0673061851459205	8.08381597549158	6.27710291783427e-16	9.69490601663961e-16	PNP
PNPLA1	795.051093244201	-7.22478209377521	0.157160171568419	-45.9708208617597	0	0	PNPLA1
PNPLA2	15529.4486580373	-0.180746135068304	0.0552478172943016	-3.27155250506062	0.00106958725776976	0.00127786820383045	PNPLA2
PNPLA3	337.833771462915	-5.93927957523428	0.0953202776813952	-62.3086684145646	0	0	PNPLA3
PNPLA4	1148.87438905161	0.15587961299526	0.0458303751127807	3.40122926359794	0.000670835409742357	0.000806068233814309	PNPLA4
PNPLA5	29.4833517022655	-6.42976337244088	0.224318149295967	-28.6635896053038	1.08545552696319e-180	7.18620262628336e-180	PNPLA5
PNPLA6	3740.23260944593	-0.175321572680855	0.0272964985595367	-6.42285941174686	1.33737999379233e-10	1.88020753422804e-10	PNPLA6
PNPLA7	3285.30193736707	-0.921171167760872	0.0351568014604521	-26.2017911042646	2.53539655442626e-151	1.3607535294045e-150	PNPLA7
PNPLA8	2653.13039873344	-0.285631816233554	0.0426685086088415	-6.69420670059151	2.16844731481299e-11	3.09353464209451e-11	PNPLA8
PNPO	1233.75316527137	0.0907711104597895	0.0350507329050737	2.5897064893228	0.00960577941849308	0.0110650563327762	PNPO
PNPT1	1808.04368624992	-0.0604471351335202	0.0385055565300435	-1.56982889174338	0.116454924114239	0.127218417828645	PNPT1
PNPT1P1	1.91625990059966	-1.19869114749776	0.119236506381214	-10.0530549231742	8.90627903894399e-24	1.54467606686608e-23	PNPT1P1
PNRC1	13238.0198200527	-1.10459674406999	0.0490202840361784	-22.5334627448254	1.95092993110212e-112	7.98696604270396e-112	PNRC1
PNRC2	2963.89827218741	0.30040795561557	0.0234923902752063	12.7874580703105	1.92673254426471e-37	3.93098861263844e-37	PNRC2
POC1A	115.494974580734	-0.302839163125668	0.0388652435801155	-7.79203049381141	6.59408134968626e-15	9.99495270930467e-15	POC1A
POC1B	533.569740151581	-0.0431771484512858	0.016421811553231	-2.62925611533951	0.00855718867696917	0.00988056147364477	POC1B
POC5	363.281297361468	-0.654140484739515	0.0292565154964715	-22.358796788989	9.91498032129017e-111	4.00088681379835e-110	POC5
PODN	4815.80871638307	-0.184224797647189	0.0666766662185409	-2.76295753964918	0.00572802173869208	0.00665527136888893	PODN
PODNL1	250.317922057536	-0.750490221015576	0.0763158934303813	-9.83399639683452	8.03648625527519e-23	1.37383465414253e-22	PODNL1
PODXL	6004.51284441651	1.97153567693864	0.0461645984236252	42.7066571411935	0	0	PODXL
PODXL2	388.631761934318	-1.18541732643959	0.044855210859581	-26.4276391465539	6.5957165098055e-154	3.59895401312545e-153	PODXL2
POF1B	5511.24224892649	-4.74210078595978	0.15587052455853	-30.4233324381936	2.69963579295977e-203	2.06880135841076e-202	POF1B
POFUT1	2396.91161616364	0.284854052235943	0.0157402379083364	18.0971884856377	3.35354469771451e-73	9.83659085930568e-73	POFUT1
POFUT2	1613.02783610031	0.281211529722353	0.0278983321521421	10.0798688677438	6.78165685688987e-24	1.17834560888875e-23	POFUT2
POGK	2273.506175418	0.0410349621284928	0.0306131204864539	1.34043708960184	0.18010328429122	0.194518462862318	POGK
POGLUT1	816.881915512909	0.0103549506497055	0.0361732629029715	0.28625979020695	0.774679152780751	0.787274850629837	POGLUT1
POGZ	5318.29874999502	-0.027108439029803	0.0192377435465195	-1.40912778903883	0.158797385148066	0.172023333336362	POGZ
POLA1	834.79023525562	-0.648225673044099	0.0168230403610102	-38.5320167540259	0	0	POLA1
POLA2	614.928342873601	-0.0233745497963199	0.0193060646078786	-1.21073612209818	0.225996553673697	0.24213820383788	POLA2
POLB	1198.92770709928	-0.481361501576645	0.0487350501768328	-9.87711102851126	5.23195225593022e-23	8.97297756850227e-23	POLB
POLD1	837.173421122791	-0.271658810603542	0.0252763881407645	-10.7475327998079	6.08679594007516e-27	1.09909132026575e-26	POLD1
POLD2	4489.20066549171	0.155158216108918	0.0334139379611847	4.64351781251159	3.42526446625458e-06	4.38723393034358e-06	POLD2
POLD3	710.753938493791	-0.335561487021969	0.0201658253803811	-16.6401067495323	3.56981146696271e-62	9.45558802483751e-62	POLD3
POLD4	2627.4417063566	0.283601963128848	0.0264545514419581	10.720346695391	8.16965260523264e-27	1.47327105336398e-26	POLD4
POLDIP2	10253.6553755074	0.0461561407388841	0.0530207329298462	0.870530039634778	0.384010810240278	0.404386252201664	POLDIP2
POLDIP3	4355.46321291285	-0.105750689417374	0.0167494220456104	-6.3136918473607	2.72456196541565e-10	3.80664699933617e-10	POLDIP3
POLE	3089.64667331617	-0.964263484123032	0.0259263485867362	-37.1924137676812	9.05072135283985e-303	1.18747838974104e-301	POLE
POLE2	69.9250691695899	-0.797464545601086	0.049166708172998	-16.2196041840981	3.66549291168497e-59	9.40190052767756e-59	POLE2
POLE3	3053.59098643879	-0.873984839891687	0.0297890632754355	-29.339117910847	3.28968312348764e-189	2.29525526767058e-188	POLE3
POLE4	1495.27595120027	-0.174948294521672	0.0366658404043488	-4.77142464463795	1.82927418486868e-06	2.3572742932079e-06	POLE4
POLG	3443.02691840441	-0.199936059059238	0.0191294688485649	-10.4517308160512	1.43875218399642e-25	2.55640885047079e-25	POLG
POLG2	706.433370842159	0.0860973419543377	0.0193145956479405	4.45763108499339	8.28703613155414e-06	1.05045375258155e-05	POLG2
POLH	893.471061232348	-0.369438246693179	0.027044493665037	-13.6603868894313	1.750512282236e-42	3.78510169279643e-42	POLH
POLHP1	1.23558448957251	-0.910577972483169	0.136478774241594	-6.67193838414221	2.52446564502654e-11	3.59829805021164e-11	POLHP1
POLI	1092.20324690083	-0.0250855405701874	0.034129408691741	-0.735012457929219	0.462331907025597	0.482908010813959	POLI
POLK	1033.00639846794	-0.244406447518248	0.0272870264774806	-8.95687361611024	3.34014191589535e-19	5.42554544559035e-19	POLK
POLL	1474.98236723656	-0.212082980975834	0.0261007576497002	-8.12554883740206	4.45342628805468e-16	6.89423173471554e-16	POLL
POLM	1356.95131090487	-0.169576259714843	0.0200097417214376	-8.47468508467381	2.35716299067852e-17	3.72139019428205e-17	POLM
POLN	41.556027556552	-0.570431285656643	0.0518110719214892	-11.0098336996585	3.42635581401663e-28	6.29108843412009e-28	POLN
POLQ	74.2352285182364	-0.343683914081317	0.0665617965256613	-5.16338097858909	2.42528814437706e-07	3.18529198066041e-07	POLQ
POLR1A	3147.00262380201	-0.453893968978144	0.0318536746676781	-14.2493440305872	4.52511762934842e-46	1.01909974284876e-45	POLR1A
POLR1B	1013.68271380139	-0.63560908422768	0.0278480922787464	-22.8241517539345	2.64008987947924e-115	1.10367528844649e-114	POLR1B
POLR1C	695.372261203777	-0.125773240649282	0.0250727704527234	-5.01632800756649	5.26683814627064e-07	6.86967273900571e-07	POLR1C
POLR1D	4229.40960969624	-0.535830786441714	0.0198306779186072	-27.0202959596728	8.53570911472256e-161	4.89959501830742e-160	POLR1D
POLR1E	1114.72766196886	-0.733175933079469	0.0211037162180906	-34.7415557289845	1.85904443830918e-264	2.00747804043212e-263	POLR1E
POLR2A	12596.8803546322	-0.611850603554456	0.0255700178334518	-23.9284386714039	1.54965935367072e-126	7.00361989089296e-126	POLR2A
POLR2B	5213.09830836244	-0.204048051687567	0.0302805160580201	-6.73859227816966	1.59928476337103e-11	2.28827001235529e-11	POLR2B
POLR2C	3470.60366790654	-0.240773437357015	0.0267609599851887	-8.99718984260189	2.3156891093925e-19	3.770325584133e-19	POLR2C
POLR2D	1340.08451841574	-0.433967547815131	0.041224683063659	-10.5268862138976	6.49474148327767e-26	1.15834579847896e-25	POLR2D
POLR2E	6354.83593423443	-0.0398951245021655	0.0228809301677487	-1.74359714442024	0.0812293616016118	0.0895797180782095	POLR2E
POLR2F	1601.17775337127	0.30709392544532	0.027131986739424	11.3185196644335	1.0625091816787e-29	1.98610880367584e-29	POLR2F
POLR2G	1686.92356043554	-0.062696219971506	0.0181609916808068	-3.45224650027044	0.000555939590359501	0.000669978480689655	POLR2G
POLR2H	1505.30573116538	-0.0598561687194755	0.0211575897060015	-2.82906368594986	0.00466844079497274	0.00544278515222178	POLR2H
POLR2I	602.95514842075	0.591594354308837	0.0415179724866655	14.2491147538296	4.53999778924269e-46	1.02232299479807e-45	POLR2I
POLR2J	2206.82924666356	0.234355348953364	0.0435794941380947	5.3776518885405	7.54635437315063e-08	1.00052975672891e-07	POLR2J
POLR2J2	24.6108882644743	-0.0969363493995758	0.0516452060618808	-1.87696703704556	0.0605226118177668	0.0671143679745962	POLR2J2
POLR2J3	116.250182763659	-0.0939771044518286	0.0320673956173313	-2.93061231330671	0.00338294679674281	0.00396486915086707	POLR2J3
POLR2J4	209.97522972484	0.389393021745711	0.0235638849737965	16.5249924695662	2.42470113363191e-61	6.37555435385744e-61	POLR2J4
POLR2K	1226.17507647836	0.312524192300418	0.0182873958025237	17.0895952422755	1.77400891965876e-65	4.83847493375415e-65	POLR2K
POLR2L	4499.80641257995	0.858618747026463	0.031418828855664	27.3281588874907	1.96359628990112e-164	1.15852824695215e-163	POLR2L
POLR2M	2522.08649403911	-0.0831871540881391	0.0322726559355163	-2.57763582440672	0.00994787773766465	0.011451064532274	POLR2M
POLR3A	1791.04109755922	-0.656799921526784	0.0269269025612586	-24.3919596779677	2.08148180891537e-131	9.71700052963839e-131	POLR3A
POLR3B	696.02124950497	-0.283696774783959	0.0339719189998968	-8.35091991078927	6.77333392938413e-17	1.06134039051918e-16	POLR3B
POLR3C	1283.31362065418	-0.611038225771783	0.0142375381774527	-42.9174073604562	0	0	POLR3C
POLR3D	1751.83834208245	-0.451853389945583	0.038070922758247	-11.8687270286272	1.72065820828132e-32	3.33156592527397e-32	POLR3D
POLR3E	3426.66917621334	-0.948497743420685	0.0390580974472551	-24.2842791997628	2.87382772439165e-130	1.33226301485383e-129	POLR3E
POLR3F	589.555001398092	0.0417369285637439	0.0200264190097363	2.08409344393786	0.0371516682949139	0.0416651411735559	POLR3F
POLR3G	151.937266527585	-0.0848257191303795	0.0297433958428054	-2.85191776953397	0.00434563406897238	0.00507234852000854	POLR3G
POLR3GL	2800.43187175275	-0.276470446887517	0.051012837380897	-5.4196249626971	5.97241914512783e-08	7.93779659121722e-08	POLR3GL
POLR3H	1063.41432215286	-0.0660592227650293	0.020708975724435	-3.18988363519517	0.00142330090516955	0.00169282058764169	POLR3H
POLR3K	395.731488764	0.332536161758206	0.0353969086764812	9.39449726521327	5.74917163633597e-21	9.57716441103866e-21	POLR3K
POLRMT	4595.56723345475	-0.393815281568732	0.0353390606618902	-11.1439091530077	7.66781172758207e-29	1.4206286425299e-28	POLRMT
POLRMTP1	63.2162496147219	-0.185959997091824	0.069190736014053	-2.68764299680314	0.00719582843866443	0.00833003908195488	POLRMTP1
POM121	2231.36527634535	-0.625473981502271	0.0165959425226805	-37.6883675420954	0	0	POM121
POM121B	33.1265324319752	-0.780186457016916	0.0479047785792469	-16.2861927380853	1.23693831775764e-59	3.19181861495917e-59	POM121B
POM121C	2418.48507858814	-0.499605380531204	0.0141666904470174	-35.2662029568373	1.93690419759634e-272	2.17913827880823e-271	POM121C
POM121L10P	0.200269034988615	0.454044753495458	0.266296242829976	1.70503627340081	0.0881876595052317	0.0970393091725458	POM121L10P
POM121L14P	0.54530111325015	0.0317114005757188	0.193084620894165	0.164235765794629	0.869545546334832	0.877392902442451	POM121L14P
POM121L9P	147.101240882835	0.570284193836262	0.0733468180475979	7.77517292524101	7.53444099108752e-15	1.14078116141447e-14	POM121L9P
POMC	240.586055068504	1.11978972024666	0.0641479267838734	17.4563665014373	3.07919955034231e-68	8.65261803086355e-68	POMC
POMGNT1	5348.59282636087	1.00078272142637	0.0399521044752584	25.0495620836728	1.76513551809161e-138	8.66018110143556e-138	POMGNT1
POMGNT2	1673.85691419177	0.0196343057243203	0.0415064133012551	0.473042697807054	0.636182717129645	0.6534994916144	POMGNT2
POMK	822.524909854284	-0.420877313330445	0.0244940483551922	-17.1828399792159	3.56997984318174e-66	9.81267478349587e-66	POMK
POMP	4736.00516277568	0.313376536228789	0.0423999967191871	7.39095661502676	1.45776182753418e-13	2.16368491568625e-13	POMP
POMT1	2302.04406089435	-0.112707958331098	0.0271779963554052	-4.14702970952023	3.36816371157941e-05	4.20459881914986e-05	POMT1
POMT2	2082.98441199251	-0.614131864756503	0.0412596288498148	-14.88457075055	4.15142278592383e-50	9.74439451941777e-50	POMT2
POMZP3	431.56705584736	-0.244905798994215	0.0352037052320726	-6.95681881721621	3.48042092190037e-12	5.04315036747393e-12	POMZP3
PON1	14.3606351700798	-0.395677614726729	0.0765824712235449	-5.16668642843533	2.38280522986413e-07	3.12995307521776e-07	PON1
PON2	2086.20866318902	0.141820659034315	0.0376198491080657	3.76983593493223	0.000163354896522951	0.000199983099313768	PON2
PON3	173.934426017151	-1.37916861665196	0.0689579398614212	-20.0001423972867	5.49154724432988e-89	1.84876270703539e-88	PON3
POP1	258.881387636023	0.154958524914767	0.0313663875571269	4.94027323460645	7.80131731406108e-07	1.01365319020076e-06	POP1
POP4	1171.14947010311	0.137072277746216	0.0211600427553123	6.47788283470285	9.30185362734098e-11	1.31121900662306e-10	POP4
POP5	723.572482016086	0.914893299635421	0.0231588084206985	39.5051974616156	0	0	POP5
POP7	1335.75912613798	-0.442673433338804	0.0307972794151392	-14.3737837154926	7.55863012177153e-47	1.71601590140004e-46	POP7
POPDC2	6087.2672906245	3.66545089896934	0.0933092290158137	39.2828334092026	0	0	POPDC2
POPDC3	2055.82234517727	-0.885128479113526	0.147924551300012	-5.9836482269827	2.18194285754905e-09	2.99231703327293e-09	POPDC3
POR	4870.32983870536	0.0549611690890394	0.0391693007330293	1.40316952461431	0.160566292967727	0.173908173267873	POR
PORCN	654.508310107629	0.609074064241036	0.0205390662224825	29.6544184454856	2.97463055079429e-193	2.13502091486635e-192	PORCN
POSTN	5269.7573448228	-0.419356231849357	0.0836861448865401	-5.01105926695406	5.41312385714422e-07	7.05791992991838e-07	POSTN
POT1	752.576361927643	0.436399440694487	0.0223427351926811	19.532050885043	5.86366389611751e-85	1.90664403529645e-84	POT1
POTEC	0.354968112712031	-0.0983479607637892	0.30955455400254	-0.317708008143154	0.750706436108628	0.763947456407452	POTEC
POTEE	19.3012451120278	-1.20975544708884	0.0897141707876015	-13.4845525123666	1.92831882789902e-41	4.11665882602115e-41	POTEE
POTEF	8.22765981617908	-1.24754664877538	0.100027549046202	-12.4720305622919	1.06087771297032e-35	2.12470624289928e-35	POTEF
POTEG	1.65271368348808	2.02370185317383	0.0839595318573543	24.1033008213059	2.30823369434039e-128	1.0559215942013e-127	POTEG
POTEH	0.137317567811642	0.382946111049462	0.590652363830232	0.648344329930643	0.516762268142277	0.537328881055288	POTEH
POTEI	4.56833257977408	-1.38246287737082	0.106593610384171	-12.9694723012788	1.82280916191364e-38	3.75814771774224e-38	POTEI
POTEJ	14.5962270935891	-1.27725236221624	0.0884829707776338	-14.4350076742574	3.11611018650551e-47	7.10308971347166e-47	POTEJ
POTEKP	22.2137411893767	-1.78556675125977	0.119973921307716	-14.8829573277016	4.25277777977321e-50	9.97969662543312e-50	POTEKP
POTEM	1.73309391141644	0.119776777190415	0.0832916620322768	1.4380404264715	0.150422584058183	0.163294954506776	POTEM
POU1F1	3.31494041613559	-0.259928958853151	0.126110779125009	-2.0611161128066	0.0392919639728279	0.0440078797582675	POU1F1
POU2AF1	47.493923887484	-0.59952546738755	0.0957895711805692	-6.25877598154612	3.88010760228626e-10	5.40434981033388e-10	POU2AF1
POU2F1	1770.53558630142	-0.474250990866819	0.0213890863525642	-22.1725689003058	6.31986745874648e-109	2.508023239085e-108	POU2F1
POU2F2	160.486232122718	-0.454831897936034	0.0529069458480907	-8.59682770655429	8.19498790635153e-18	1.30224203126972e-17	POU2F2
POU2F3	1794.95497589898	-7.09858010468025	0.156681448470954	-45.3058110832834	0	0	POU2F3
POU3F1	947.319770856944	-6.66988233653253	0.12998181658721	-51.3139646117918	0	0	POU3F1
POU3F3	95.9031971462724	-3.793396116448	0.128614849982336	-29.4942311635787	3.41365817159697e-191	2.41545836269328e-190	POU3F3
POU4F1	11.3675433780647	-3.55121524234487	0.118846412194082	-29.8807105472023	3.50477193464752e-196	2.5666964847677e-195	POU4F1
POU5F1	107.219311227595	1.14674710857935	0.0536034140478572	21.3931729713248	1.54671467384253e-101	5.78723983451245e-101	POU5F1
POU5F1B	23.0410909434814	-1.24572993112373	0.0774947132551702	-16.075031170473	3.81801303833014e-58	9.69502788869811e-58	POU5F1B
POU5F1P3	28.3390305132602	-0.740341155322112	0.0529580163682717	-13.97977503866	2.07141733162004e-44	4.57011685089991e-44	POU5F1P3
POU5F1P4	1.60049016862337	-0.698041157071308	0.118824881188521	-5.87453696641056	4.24026854991446e-09	5.77944076376241e-09	POU5F1P4
POU5F1P5	1.51828865723897	-1.04310755708517	0.138487717311642	-7.53213048300773	4.99190359915121e-14	7.47270325890403e-14	POU5F1P5
POU5F2	8.69294832373421	0.052234384436354	0.0778648688324896	0.67083378190395	0.502326424169189	0.523013358868042	POU5F2
POU6F1	1780.19373077043	-0.740782997146559	0.0227849978808887	-32.5118747440351	7.24565015210479e-232	6.48577565330872e-231	POU6F1
POU6F2	10.808656712512	1.53515847029755	0.0934964045752467	16.4194385577901	1.38845496843694e-60	3.61753913545134e-60	POU6F2
PP2D1	24.198133701922	-1.32452749499173	0.047942266645758	-27.6275526307209	5.19425216592426e-168	3.13869530845259e-167	PP2D1
PPA1	4878.34097855113	-0.256067561236066	0.0330400380094558	-7.75021993506126	9.17335263195788e-15	1.38729329352158e-14	PPA1
PPA2	2040.30798569261	0.453712613836281	0.0229459476429264	19.7731042054455	5.07548752945922e-87	1.68010023938572e-86	PPA2
PPAN	1794.58830502631	-0.686009684624245	0.0280724916580378	-24.4370785814384	6.90514594265962e-132	3.22939808037973e-131	PPAN
PPARA	3712.48266840384	0.403671498701064	0.0554603418317383	7.27856131730611	3.37398873085378e-13	4.97584557955915e-13	PPARA
PPARD	3332.98010395963	-0.590858357070609	0.0327828468259384	-18.0233998654171	1.27652049235265e-72	3.73090524157169e-72	PPARD
PPARG	1578.68894743476	-0.849240038803386	0.0886848747939001	-9.57592871137254	1.0094593339232e-21	1.698408960646e-21	PPARG
PPARGC1A	3706.21639326994	0.640377834205613	0.0795420789618877	8.05080584469571	8.22506616410937e-16	1.26730647967245e-15	PPARGC1A
PPARGC1B	1361.52947731655	1.06790315997769	0.0472551207703972	22.5986759226881	4.46561752019249e-113	1.83654514464211e-112	PPARGC1B
PPAT	337.439238459671	-0.513227399347389	0.0246973528531402	-20.7806643246032	6.47563903798928e-96	2.30644990745637e-95	PPAT
PPBP	10.211914819816	1.5084899036749	0.114810324988089	13.1389742501939	1.96877415059031e-39	4.10041692523153e-39	PPBP
PPCDC	341.069735752043	-0.123753132049061	0.0244389793633271	-5.06376024175393	4.11066577248444e-07	5.37098748424855e-07	PPCDC
PPCS	1721.73541677079	-0.235408956311889	0.0179880917786432	-13.0869332449918	3.9108165465853e-39	8.1197933858226e-39	PPCS
PPDPF	11833.7957458235	0.109449136748236	0.0361666785676086	3.02624241658343	0.00247613695082985	0.00291688641135319	PPDPF
PPEF1	14.9043105457261	0.472983149430459	0.0816180910684577	5.79507733198197	6.82897066711809e-09	9.26153100118984e-09	PPEF1
PPFIA1	3099.32008189291	-0.436774486106815	0.0191560557387123	-22.8008569229699	4.49624970424012e-115	1.8761472166441e-114	PPFIA1
PPFIA2	46.7128364782167	-1.0772244380926	0.0658567398641279	-16.3570872216735	3.87210583588552e-60	1.0033363632039e-59	PPFIA2
PPFIA3	1730.83983828375	-2.04539153341178	0.0926693430931691	-22.0719330162442	5.88223098822581e-108	2.31748829107141e-107	PPFIA3
PPFIA4	2237.63736778454	0.676918146416002	0.0877752646753159	7.71194651386069	1.23913066218072e-14	1.87127441693918e-14	PPFIA4
PPFIBP1	5322.31142535504	2.05905546095442	0.0287013612736627	71.7406899736105	0	0	PPFIBP1
PPFIBP2	2213.26973338615	-1.41791689231901	0.0369802329757672	-38.3425624508141	0	0	PPFIBP2
PPHLN1	2075.51002102072	-0.253584107077082	0.0113414938058372	-22.358968881733	9.87682703007953e-111	3.98638482888927e-110	PPHLN1
PPIA	13819.9793761689	-0.37284597487756	0.0379578860351583	-9.82262222222315	8.99721729681661e-23	1.5369036682482e-22	PPIA
PPIAL4G	0.257015920036895	0.282288638955119	0.171798620597445	1.64313681898862	0.100354628484854	0.110037379993656	PPIAL4G
PPIAP11	3.15135933212124	-0.813808384619048	0.0848096760439099	-9.59570207764621	8.33477055301846e-22	1.40428870015804e-21	PPIAP11
PPIAP16	3.98299906564258	3.65022987262353	0.0837382263553287	43.5909623537333	0	0	PPIAP16
PPIAP19	0.934964687258709	0.474890882820059	0.118527983259175	4.00657186397623	6.16063869224176e-05	7.6396842862389e-05	PPIAP19
PPIAP2	0.949981831538387	0.238574556674067	0.13390904600891	1.78161643133648	0.0748118030552658	0.0826391302649632	PPIAP2
PPIAP22	180.344921993975	-0.310335143944581	0.0422473046254365	-7.34567913139086	2.04716951575564e-13	3.03051796489451e-13	PPIAP22
PPIAP29	17.0070044046439	-0.530088618718886	0.0604818884698378	-8.7644191034683	1.87742176076341e-18	3.01180546435275e-18	PPIAP29
PPIAP30	0.79346780555429	0.361589022628066	0.149024125250128	2.42637909815716	0.015250330688947	0.0174133335066118	PPIAP30
PPIAP31	12.8459955409974	-0.220653948015007	0.0575157694505746	-3.83640782558986	0.000124847022926996	0.000153278629089405	PPIAP31
PPIAP6	1.26884741997411	-0.483882008267076	0.104029807565003	-4.65137848077556	3.2972354761127e-06	4.22445094701101e-06	PPIAP6
PPIB	1956.26284013366	-0.0416627978842388	0.0495062117532958	-0.841567076306644	0.400030324635615	0.420468636795848	PPIB
PPIC	998.946925124129	0.916511122275185	0.0274037529598188	33.4447301294474	3.07032512673431e-245	2.97304586370868e-244	PPIC
PPID	1219.37770182034	-0.245029940618545	0.0516769603000083	-4.74157030901265	2.1206803490149e-06	2.72790960144471e-06	PPID
PPIE	2077.67906744138	-0.190885971154804	0.0175712747952978	-10.8635243247056	1.71981030384019e-27	3.12804943714531e-27	PPIE
PPIF	5881.24696436599	0.692690007755103	0.0458745951334566	15.0996429666563	1.62812579418153e-51	3.87978454078128e-51	PPIF
PPIG	3517.79706625116	-0.363774671617756	0.0163316178556289	-22.2742581190373	6.56560290356273e-110	2.62755486587445e-109	PPIG
PPIH	724.7176049196	-0.125762837891276	0.02419450829292	-5.19799106345459	2.01453810950277e-07	2.64988677450927e-07	PPIH
PPIHP1	2.49278084862536	0.35775196471876	0.0898876217672333	3.97999143469575	6.89177513123394e-05	8.5375297045862e-05	PPIHP1
PPIL1	949.417375073082	1.98979642734213	0.0392999767683931	50.6309822794201	0	0	PPIL1
PPIL2	2382.57841229618	-0.0211263465330422	0.0168998582627079	-1.25009016079506	0.211266613616112	0.226950546738893	PPIL2
PPIL3	593.123717768167	0.0451643644179269	0.0213051862926212	2.11987653135749	0.0340164590420701	0.0382180925737302	PPIL3
PPIL4	1055.78460139172	-0.027541888844473	0.0216339865479354	-1.27308431034877	0.202988125808243	0.218357192104349	PPIL4
PPIL6	88.9996201184744	0.138568086940946	0.0338860489190794	4.08923705657895	4.32794369860493e-05	5.38666352199318e-05	PPIL6
PPIP5K1	959.927932725864	-0.798573413588661	0.0244808235932432	-32.620365509642	2.10968352379365e-233	1.90836246793013e-232	PPIP5K1
PPIP5K2	1412.54155163655	0.735310445491886	0.0360714410105141	20.3848370038102	2.27974555384485e-92	7.88883116392948e-92	PPIP5K2
PPL	16298.9147574748	-3.92509498728236	0.0819056103004252	-47.922174963172	0	0	PPL
PPM1A	6555.95019157668	-0.386856706796849	0.0442585459708916	-8.74083633590857	2.3139102375254e-18	3.70773528446633e-18	PPM1A
PPM1B	6112.82665848906	-1.33022346762946	0.0621368599972461	-21.4079608736009	1.12634243957633e-101	4.22225952828271e-101	PPM1B
PPM1D	873.917813832158	-0.529638342872811	0.0221004777538081	-23.9650178051717	6.44398677255384e-127	2.92481608403282e-126	PPM1D
PPM1E	37.9330691670241	2.1890778075348	0.0554639144374791	39.4685054190037	0	0	PPM1E
PPM1F	2376.44430326097	0.401660320609487	0.0303079005126957	13.2526606533249	4.3548579902254e-40	9.13976899639122e-40	PPM1F
PPM1G	4852.52165900002	-0.463583673080405	0.0309558117577763	-14.9756587456942	1.05913175266693e-50	2.50071231371425e-50	PPM1G
PPM1H	343.296185288429	1.07996466952571	0.0533710754473821	20.2350179469483	4.81450991839769e-91	1.64889636683936e-90	PPM1H
PPM1J	1126.85040019948	-1.00158202131802	0.0739501832888426	-13.5440099912388	8.59650608343257e-42	1.84199150110546e-41	PPM1J
PPM1K	3790.51561020731	4.07794341520073	0.0503188079386169	81.0421308107168	0	0	PPM1K
PPM1L	3585.09532009902	-0.669785408264811	0.0577382600436725	-11.600373959281	4.10281487538558e-31	7.81201296507466e-31	PPM1L
PPM1M	931.923511470657	0.22660613966016	0.0431913167207815	5.2465670617337	1.54959459551475e-07	2.04174003175677e-07	PPM1M
PPM1N	62.9838908554693	-0.891776188611122	0.062594919360481	-14.2467822903554	4.69417076102714e-46	1.05664333961798e-45	PPM1N
PPME1	2708.32351480194	-0.533319476410852	0.0264842784179929	-20.1372100079013	3.48418163706945e-90	1.1858338750026e-89	PPME1
