baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
PPOX	691.108942236901	0.0442535534540228	0.0308558642026147	1.43420236631301	0.151514521992251	0.164450582477088	PPOX
PPP1CA	4659.92944515426	0.180443534873101	0.0255736374907015	7.05584158447188	1.71559187492241e-12	2.49897793659802e-12	PPP1CA
PPP1CB	16983.0702117872	-0.367422797534005	0.0469770473038011	-7.82132591599208	5.22698193590566e-15	7.93614219199036e-15	PPP1CB
PPP1CC	8226.41921228941	-0.0422377488785037	0.0363511113510753	-1.16193830968676	0.245260524342737	0.262185088110553	PPP1CC
PPP1R10	3309.07503622508	-0.501666144735597	0.0303364483893111	-16.5367461048063	1.99512072997737e-61	5.25060939478401e-61	PPP1R10
PPP1R11	2509.74120699528	0.13969328933536	0.0181505425488539	7.69636989965244	1.39986190530063e-14	2.1129393054936e-14	PPP1R11
PPP1R12A	3703.4387302593	-0.463100226748902	0.01778839201114	-26.0338442316137	2.05032297523929e-149	1.08872754800243e-148	PPP1R12A
PPP1R12B	20894.4716104448	1.95741444710405	0.0570879177468933	34.2877183887228	1.1961707050236e-257	1.23891075150344e-256	PPP1R12B
PPP1R12C	7522.28137749367	1.9223832829648	0.0302676591307701	63.5127835508928	0	0	PPP1R12C
PPP1R13B	3089.22858166723	1.31364443106352	0.0314179046528361	41.811968225734	0	0	PPP1R13B
PPP1R13L	6967.05292375088	0.254795353043775	0.0910206563318797	2.79931351093251	0.0051211388534689	0.00596053410715722	PPP1R13L
PPP1R14A	1214.56990470367	1.07595657985452	0.0625201299516106	17.2097623707323	2.24350464832839e-66	6.17418241470103e-66	PPP1R14A
PPP1R14B	3357.14233544567	-0.354486705292902	0.0401025708129851	-8.83950076283189	9.61472540857573e-19	1.54918252846197e-18	PPP1R14B
PPP1R14BP3	37.9670622688896	0.0113102298636453	0.0419173560641218	0.269822119657161	0.787297104741634	0.799195577874818	PPP1R14BP3
PPP1R14C	4072.17259307957	0.358333484799109	0.0913422207997355	3.92297758541193	8.74612910363142e-05	0.000107938482102337	PPP1R14C
PPP1R15A	9498.20612872757	0.506273457137864	0.0416527502791327	12.154622533809	5.42115990347236e-34	1.06710004835873e-33	PPP1R15A
PPP1R15B	2775.55310074795	-0.284755577894742	0.0234293951845173	-12.1537741649821	5.47772531251245e-34	1.07799861539889e-33	PPP1R15B
PPP1R16A	2284.60058922178	1.12370577005142	0.0328671852976219	34.1892912300198	3.48828041703373e-256	3.58404884629133e-255	PPP1R16A
PPP1R16B	742.223759884676	0.436220486968723	0.0751118326551023	5.80761341520923	6.33696247033698e-09	8.60204067781736e-09	PPP1R16B
PPP1R18	2916.96537765441	0.138342081684146	0.0429616157597586	3.22013218631615	0.00128131499834268	0.00152626728991309	PPP1R18
PPP1R1A	16993.4308023899	-1.68375875381948	0.110668835760949	-15.2143893286859	2.83855788238096e-52	6.81019331477272e-52	PPP1R1A
PPP1R1B	1581.09053685274	-4.95818845415547	0.1054932451745	-47.000056221173	0	0	PPP1R1B
PPP1R1C	212.241028503376	3.79546808496455	0.101855448090884	37.2632800316968	6.45806852009963e-304	8.52285127788221e-303	PPP1R1C
PPP1R2	3993.22690014159	-0.945589915372893	0.0491170187885824	-19.2517774631856	1.36401832560027e-82	4.35349182254087e-82	PPP1R2
PPP1R21	1128.0622732882	-0.311777396588377	0.0236034344790698	-13.2089843478009	7.78679906025011e-40	1.62969619676273e-39	PPP1R21
PPP1R26	1074.54260443161	1.34111572522878	0.0290296403986783	46.198151503449	0	0	PPP1R26
PPP1R26P1	7.90172302901231	-0.115723452612225	0.0682938273629962	-1.69449358866842	0.0901715289749603	0.0991677476220834	PPP1R26P1
PPP1R27	9411.00402025564	-9.90756963134216	0.16781261421441	-59.0394808979228	0	0	PPP1R27
PPP1R2P1	1.512308314976	0.745648562471641	0.0993915720418122	7.50213068526535	6.27887246130186e-14	9.38132540678001e-14	PPP1R2P1
PPP1R32	224.307634632995	-0.210453323599179	0.0362473151903464	-5.80603894368507	6.3968089374037e-09	8.68000585573677e-09	PPP1R32
PPP1R35	269.453044410148	0.188018517650629	0.0335080604869413	5.61114295839067	2.00994630822826e-08	2.69846684773396e-08	PPP1R35
PPP1R36	39.051274836383	-1.93645266819967	0.0602899062929627	-32.1190193726623	2.39245868155581e-226	2.07950983711666e-225	PPP1R36
PPP1R37	2264.17057140584	-0.18751413321863	0.0219456117196722	-8.54449334171631	1.29101406663388e-17	2.04429488155141e-17	PPP1R37
PPP1R3A	3639.06849599964	0.27491910170693	0.20778579253766	1.32308902523787	0.185805773959456	0.200472892414539	PPP1R3A
PPP1R3B	6285.29480285467	-0.275492051535695	0.061067433919041	-4.51127604118626	6.44387964600443e-06	8.19009231855721e-06	PPP1R3B
PPP1R3C	8497.8693768513	-0.150674101454953	0.0975334759417094	-1.54484498783785	0.122383762562288	0.133549351957065	PPP1R3C
PPP1R3D	591.263356577813	0.0895586957485249	0.0366612071043032	2.44287362098376	0.0145708387274001	0.0166511978118289	PPP1R3D
PPP1R3F	1174.63861323064	0.609890167788912	0.0712110305848755	8.56454628980537	1.08502237687957e-17	1.72007818636804e-17	PPP1R3F
PPP1R3G	282.036049863779	2.55081111447848	0.0580107969993134	43.9713164862856	0	0	PPP1R3G
PPP1R42	3.30889937936742	1.22967445174818	0.0959412918913063	12.8169469840087	1.31788265820687e-37	2.69459401753543e-37	PPP1R42
PPP1R7	3192.80286169708	0.14843364680473	0.0237373935085269	6.25315693365452	4.02237577612938e-10	5.60033926414301e-10	PPP1R7
PPP1R8	1581.63256234563	-0.293949924422992	0.0128092693123657	-22.9482195474819	1.53504379671041e-116	6.47430257370762e-116	PPP1R8
PPP1R8P1	3.46091040618596	-0.128692604931062	0.094422278353967	-1.3629474650953	0.172899068088325	0.186928295775252	PPP1R8P1
PPP1R9A	935.371631692953	0.551506680465143	0.0656439222739471	8.40148884101683	4.40853075918137e-17	6.92477855113645e-17	PPP1R9A
PPP1R9B	2682.0726848091	0.474254010566867	0.0320768955504627	14.7849098994253	1.83302435112667e-49	4.27689842444993e-49	PPP1R9B
PPP2CA	6882.17479599518	0.156597253484029	0.0252894816644608	6.19218913071257	5.93342938743692e-10	8.2305357481122e-10	PPP2CA
PPP2CB	5487.4369025952	0.212485884016743	0.0249662688165613	8.5109186950591	1.72560609428852e-17	2.72838254750001e-17	PPP2CB
PPP2R1A	16251.2724482349	0.681908171477848	0.0305345259123818	22.3323647936952	1.79190294520605e-110	7.21127764736287e-110	PPP2R1A
PPP2R1B	1629.79362194242	-1.18882398882023	0.0436546116539174	-27.2324948906871	2.67897695963679e-163	1.56928943216472e-162	PPP2R1B
PPP2R2A	3773.56338243928	-0.474696718527238	0.0196946190924727	-24.1028636450586	2.33272699765208e-128	1.06685514951054e-127	PPP2R2A
PPP2R2B	143.81864150498	-2.14772776774957	0.0828187972429119	-25.9328538840061	2.83872497383474e-148	1.49502306184901e-147	PPP2R2B
PPP2R2C	1367.8145420352	-2.22643232255133	0.120185071713844	-18.5250321924539	1.29725555223859e-76	3.92402910365433e-76	PPP2R2C
PPP2R2D	2228.34892316167	0.220585277440436	0.0223321319897395	9.87748404593813	5.21251808534613e-23	8.94049909998244e-23	PPP2R2D
PPP2R3A	4147.40043564232	-0.202199030503554	0.0716118490128043	-2.82354154083357	0.00474962705056564	0.00553636188157949	PPP2R3A
PPP2R3B	4164.37667811216	0.845998199474045	0.0691820476787299	12.2285799258606	2.18729035985503e-34	4.32199931588918e-34	PPP2R3B
PPP2R3C	891.355848793131	0.195705923465375	0.0378684167169802	5.16805138509053	2.36547281815397e-07	3.10763948325716e-07	PPP2R3C
PPP2R5A	4182.96557448966	0.322109617488939	0.0211586036770223	15.2235763004882	2.46669998919394e-52	5.92119836051208e-52	PPP2R5A
PPP2R5B	1900.52292238074	0.558508641992207	0.021804785263298	25.6140400030581	1.06426063521181e-144	5.4564954982762e-144	PPP2R5B
PPP2R5C	5375.70326508772	0.60206513825595	0.0184662586251504	32.6035257318425	3.65549409462502e-233	3.293420880748e-232	PPP2R5C
PPP2R5D	1781.21586558287	-0.278733423986402	0.0256699017883016	-10.8583751618959	1.81957903736296e-27	3.30884354496117e-27	PPP2R5D
PPP2R5E	2251.21216894949	-0.364563702843386	0.0202907722344156	-17.966970336646	3.53500448043851e-72	1.0298367964456e-71	PPP2R5E
PPP3CA	3003.52425743225	-1.23045888353605	0.0242262406005556	-50.7903353154939	0	0	PPP3CA
PPP3CB	7117.61957555668	-1.02075305389605	0.0617794392106445	-16.5225367361409	2.52548666565649e-61	6.63959186044726e-61	PPP3CB
PPP3CC	2614.63734144286	-0.386346919228195	0.0576095975752366	-6.70629435874182	1.99628835410476e-11	2.85041537734908e-11	PPP3CC
PPP3R1	2639.99597048625	-0.801186236499433	0.0247889173913531	-32.3203399265392	3.62319664916188e-229	3.20497114897116e-228	PPP3R1
PPP4C	2854.99526951948	-0.263335455547562	0.0202584174482964	-12.9988167249316	1.24250884498726e-38	2.56495432552932e-38	PPP4C
PPP4R1	3335.30522308766	-0.0740768534212423	0.0226164687216108	-3.27535011469139	0.0010553109716183	0.00126089557945712	PPP4R1
PPP4R1L	599.639973238269	-0.262117034589381	0.0340487525805512	-7.69828597888496	1.37903467688171e-14	2.08167741874614e-14	PPP4R1L
PPP4R2	2540.65326079178	0.0730448954977835	0.0319713829818874	2.2846961465247	0.0223306507448566	0.0253275813784994	PPP4R2
PPP4R4	35.602941597025	-1.43480257921235	0.0909446141952166	-15.7766635430713	4.50373778219924e-56	1.12070478044468e-55	PPP4R4
PPP5C	3137.61955120309	0.484103172011442	0.0272076320545928	17.7929182164797	8.01926104501604e-71	2.30709154660914e-70	PPP5C
PPP6C	5288.64722431339	-1.00798949617305	0.0368361572741748	-27.3641327098942	7.33241793856927e-165	4.34037669556677e-164	PPP6C
PPP6R1	4627.31298681391	-0.0193420452820297	0.020657009202294	-0.936342966816401	0.349096632469813	0.368914434724029	PPP6R1
PPP6R2	4598.46194336915	-0.226192154451924	0.0314021791339514	-7.20307191061685	5.88709040812491e-13	8.64878106885306e-13	PPP6R2
PPP6R3	5217.72505889731	-0.244084689079097	0.0228689968228093	-10.6731699239054	1.35909125298231e-26	2.44503314460668e-26	PPP6R3
PPRC1	3227.57309790051	-0.64998044543315	0.0353712497531566	-18.3759536337883	2.0467883251284e-75	6.12539262520969e-75	PPRC1
PPT1	2712.8204263943	0.0648799724175416	0.0318787473824414	2.03521084562052	0.0418296622369438	0.046789023173257	PPT1
PPT2	1669.59730110242	0.0424791975816209	0.025074283195624	1.69413407554695	0.0902398084802314	0.099224652889417	PPT2
PPTC7	7208.89284985824	-0.2435651619157	0.0616858358208035	-3.94847793946172	7.86496622092765e-05	9.72304491057748e-05	PPTC7
PPWD1	1286.48551369411	-0.125453241488318	0.0141409915825882	-8.87160145422822	7.21014189159453e-19	1.16382500170905e-18	PPWD1
PQBP1	2318.09591151406	-0.0293915922049501	0.0177664989925962	-1.65432661872204	0.0980611673323176	0.107634089826162	PQBP1
PRADC1	2111.46509172922	0.95654088848859	0.0565968777352403	16.9009480163072	4.42731009222483e-64	1.19198338274213e-63	PRADC1
PRADC1P1	8.51515325395648	0.0783522709671061	0.0603907257259797	1.29742224530677	0.194485942557433	0.209373928112932	PRADC1P1
PRAF2	848.097535436504	0.488988148771974	0.0283299671183784	17.2604559238882	9.33708000438157e-67	2.57898138894707e-66	PRAF2
PRAM1	75.9186578172991	-0.0217309460585976	0.0567733082563347	-0.382766950280247	0.701892568523572	0.716622320117567	PRAM1
PRAME	14.7974809545497	0.819597310450391	0.0887021121007797	9.23988494793898	2.46762425708922e-20	4.07258680222454e-20	PRAME
PRB1	5.90783479811458	-4.48088166088771	0.242522671461136	-18.4761351748749	3.21395434440784e-76	9.68436427078767e-76	PRB1
PRB2	9.71254738892043	-5.08290703727929	0.239480237594839	-21.2247452580146	5.64311920303148e-100	2.08758299987196e-99	PRB2
PRB3	4.36585798453506	-3.92647793671145	0.190897576710534	-20.5685059201423	5.25604332528793e-94	1.84865251853279e-93	PRB3
PRB4	2.56386968824702	-3.25845583185596	0.231281328299601	-14.0887111632071	4.45620185274817e-45	9.90689015083609e-45	PRB4
PRC1	350.486602569107	-0.994912775883559	0.0568070091547394	-17.513908770896	1.12217125889415e-68	3.16369691955421e-68	PRC1
PRCC	2944.01930953975	-0.425871388774728	0.0227564075328549	-18.7143505915804	3.78203050639109e-78	1.15841979148453e-77	PRCC
PRCD	225.536493115477	0.651298529289638	0.0495858669750916	13.1347613548192	2.08146592977898e-39	4.33261658209429e-39	PRCD
PRCP	3285.13478782079	0.189372134122353	0.0481919136385248	3.9295416974471	8.51079179337799e-05	0.000105084548372726	PRCP
PRDM1	720.943674248359	-1.79489729715282	0.0778766237117181	-23.0479598575964	1.54185579258496e-117	6.54597785903816e-117	PRDM1
PRDM10	956.89378758722	-1.33404997173425	0.0316689908979459	-42.1248020195293	0	0	PRDM10
PRDM11	960.733707032414	0.936616192739772	0.0227229778574333	41.2189017925473	0	0	PRDM11
PRDM15	952.328124639421	-0.781772398411389	0.0258613322727549	-30.2293938365655	9.73551349807745e-201	7.34488593792507e-200	PRDM15
PRDM16	469.204165265402	2.96467980140524	0.0535036864015573	55.4107576654559	0	0	PRDM16
PRDM2	4499.19337321382	-0.535982093536716	0.0202180986483376	-26.5100147575344	7.42992949952381e-155	4.09009666424857e-154	PRDM2
PRDM4	1667.2528074463	-0.447664901875985	0.017105193935902	-26.1712847894921	5.642721105199e-151	3.0221547936533e-150	PRDM4
PRDM5	340.213962926724	0.479269601348884	0.0398449359960391	12.0283692109965	2.52090922183829e-33	4.92232204168685e-33	PRDM5
PRDM6	107.324821338522	0.223166760668576	0.0638252646069167	3.49652699511709	0.000471356799346997	0.000569417740087598	PRDM6
PRDM7	1.52229276825348	-0.563872619862085	0.101565213768444	-5.55182821893769	2.82697324938749e-08	3.78211411833699e-08	PRDM7
PRDM8	313.041989866258	-0.586521968874086	0.045943424656671	-12.7661786916645	2.53287242398904e-37	5.15888623039451e-37	PRDM8
PRDX1	7693.90699571132	-0.342693128296546	0.0321687695627848	-10.6529759438794	1.68878283018988e-26	3.03391015232016e-26	PRDX1
PRDX2	9204.49887095993	0.936920352914828	0.0442038461434299	21.1954486918348	1.05191263241041e-99	3.87863156411714e-99	PRDX2
PRDX2P1	0.765975843418291	0.728739650831555	0.128853296408536	5.65557631153685	1.5532419775611e-08	2.08999169069198e-08	PRDX2P1
PRDX3	9064.31084044153	0.316238922005056	0.0629023893749318	5.02745484150218	4.97032482218822e-07	6.48668289162692e-07	PRDX3
PRDX3P1	52.0236623670167	-1.00406671980674	0.0517537958782314	-19.4008323982486	7.59319332689515e-84	2.44911437157211e-83	PRDX3P1
PRDX3P2	1.74091413486567	-0.0516615671370496	0.104152716639916	-0.496017471302813	0.619882084388715	0.638138934066182	PRDX3P2
PRDX4	1698.22786219182	0.267020573549983	0.0262915361519244	10.1561419616951	3.11145990316245e-24	5.42989720958093e-24	PRDX4
PRDX5	7386.19082764815	0.939872811935617	0.0312351788210513	30.0902010941003	6.50935394759158e-199	4.86202823280481e-198	PRDX5
PRDX6	23949.4758469985	-0.485052079249525	0.0526959580774193	-9.20473024775261	3.42530476229644e-20	5.63815938424454e-20	PRDX6
PREB	4944.33682782245	-0.388789841715235	0.0496280208490328	-7.83407911627029	4.72291333726349e-15	7.17747260313045e-15	PREB
PRELID1	1122.50909447741	-0.237905031930936	0.0454812242659334	-5.23084054509792	1.68741015485587e-07	2.22153661943688e-07	PRELID1
PRELID1P1	2.09734221024956	-0.138570926253087	0.0936657115494634	-1.47941999223387	0.139028100137608	0.151208073867263	PRELID1P1
PRELID1P3	0.475092469645438	-0.37041044657817	0.188562149983765	-1.96439448006963	0.0494843624876956	0.0551422563539066	PRELID1P3
PRELID1P4	8.76077145491068	0.221962859292832	0.0601047599619667	3.69293312931099	0.000221682330176437	0.000270249466714482	PRELID1P4
PRELID2	158.178280949412	0.28177027469847	0.0522906084565214	5.3885445783779	7.10305456276061e-08	9.4251868778014e-08	PRELID2
PRELP	12341.8703325401	0.416005614454258	0.0603754031076746	6.89031613937792	5.5668533908483e-12	8.03600063261109e-12	PRELP
PREP	4283.23537038465	-1.11913598073187	0.0446474863743704	-25.0660467500429	1.16707677075305e-138	5.73064619485153e-138	PREP
PREPL	2933.27000244293	0.433057835380068	0.0317347695678465	13.646162908296	2.12791646070303e-42	4.59729047156928e-42	PREPL
PREX1	2236.05532699928	0.101511369227619	0.0494492554128697	2.05283918595062	0.0400881766809284	0.0448884839781907	PREX1
PREX2	1182.07934833223	0.590993771103277	0.0540492860823282	10.9343492567704	7.89705060680899e-28	1.44246380490278e-27	PREX2
PRF1	144.502086398838	0.715991444163166	0.0646715064230019	11.0712040551526	1.73059572222144e-28	3.19184975365863e-28	PRF1
PRG2	159.090990607108	-2.1052566842637	0.081631890213553	-25.7896353833807	1.15895070067644e-146	6.03304556474167e-146	PRG2
PRG3	0.721344053542361	0.871748422780581	0.25567829996989	3.40955185826581	0.000650697056108527	0.000782131257145406	PRG3
PRG4	1245.53899876122	-1.16189924938371	0.0970895056918957	-11.9673000815442	5.27162464300749e-33	1.02566488541697e-32	PRG4
PRH2	16.385299410316	0.924412943891876	0.0517602022368934	17.8595311444316	2.43677542233178e-71	7.04988659231667e-71	PRH2
PRICKLE1	389.345759311951	0.887985160952243	0.0499039550138103	17.7938834849163	7.88227808454302e-71	2.2680448817113e-70	PRICKLE1
PRICKLE2	978.655170751022	-0.363853861027535	0.0499430125810369	-7.28538072142026	3.20763161181322e-13	4.73167062560433e-13	PRICKLE2
PRICKLE3	975.072609654807	-0.634389534901221	0.0320488878091426	-19.7944321400211	3.32477851332594e-87	1.10341699886394e-86	PRICKLE3
PRICKLE4	730.748054198672	0.983602959955754	0.0457659457468763	21.4920273994969	1.84860605621544e-102	6.96749531363782e-102	PRICKLE4
PRIM1	184.40773814577	-0.874301193816512	0.0259713619162655	-33.6640487562938	1.94237498981228e-248	1.91063891757436e-247	PRIM1
PRIM2	254.968388583233	-0.456789721223461	0.0305348424060249	-14.959622687731	1.34788062212534e-50	3.18080743037209e-50	PRIM2
PRIMA1	408.856652890433	0.94102898624877	0.0626759651739943	15.0141921809482	5.9279661271025e-51	1.40351595756901e-50	PRIMA1
PRIMPOL	296.291069573616	-0.130783886994425	0.02336272559402	-5.59797214019842	2.16873592586104e-08	2.90883059395161e-08	PRIMPOL
PRKAA1	3415.93072623086	-0.258867360489047	0.022864273142242	-11.3219151502693	1.02214175446117e-29	1.91104837163019e-29	PRKAA1
PRKAA2	4851.12779418803	0.623655934038503	0.104276148959691	5.98081095495372	2.22029436176633e-09	3.04375286011391e-09	PRKAA2
PRKAB1	1391.05592551292	-0.234977598702508	0.0236465163412734	-9.93709159147347	2.87086728443216e-23	4.94152629442181e-23	PRKAB1
PRKAB2	7103.5252105569	-1.04550677327049	0.064474312257631	-16.2158654611589	3.8955124917663e-59	9.9904716290476e-59	PRKAB2
PRKACA	13069.1198478452	0.594490058725321	0.0588466796169487	10.1023551812106	5.39311407275167e-24	9.38256948135719e-24	PRKACA
PRKACB	883.291808244619	0.869522216272332	0.0344444283433516	25.2442051760794	1.31129403688992e-140	6.52421336596335e-140	PRKACB
PRKAG1	3961.43747259962	0.0884587877931047	0.0377224673188067	2.34498944741621	0.0190276181244262	0.0216439907651056	PRKAG1
PRKAG2	2313.44965540758	1.92904347411971	0.0410844861337024	46.9530875436039	0	0	PRKAG2
PRKAG3	1345.86365264636	-6.14027831243244	0.157311597089554	-39.0325851751217	0	0	PRKAG3
PRKAR1A	18592.9222904643	0.64351248984138	0.0447137679037751	14.391819790858	5.82429821658504e-47	1.32427930019891e-46	PRKAR1A
PRKAR1B	769.905354488863	1.06135306182608	0.039142253941058	27.1152770973361	6.50398373053229e-162	3.76457270525118e-161	PRKAR1B
PRKAR2A	6085.16619336454	-1.01060444477877	0.0574621588108295	-17.5873038133804	3.08196641204954e-69	8.72852067075264e-69	PRKAR2A
PRKAR2B	1911.47466951093	-0.717133022484485	0.100822321316066	-7.11283982677166	1.13679184676331e-12	1.66193373130727e-12	PRKAR2B
PRKCA	1191.75235685178	-0.241885526016238	0.0380660175835483	-6.35436910323864	2.09283768249745e-10	2.93176428969935e-10	PRKCA
PRKCB	279.257392083144	-0.884934442298462	0.0709849693414114	-12.4665045362245	1.13705290074793e-35	2.27676187612497e-35	PRKCB
PRKCD	1997.87842948449	-0.903642321395525	0.0562042572723566	-16.0778269342947	3.64957841225391e-58	9.2699394664855e-58	PRKCD
PRKCE	934.382602606832	-0.0848342236783061	0.0387365225097178	-2.19003199518036	0.0285219164925598	0.0321875129322656	PRKCE
PRKCG	5.96633424214202	0.259020535933311	0.0894790134066003	2.89476298488339	0.00379444916564513	0.00443906410806382	PRKCG
PRKCH	2345.20439774687	0.00630984521377493	0.0351435156080373	0.179545076939652	0.857509726055989	0.866268173227109	PRKCH
PRKCI	1414.33163912251	-0.498082048135182	0.0210255583483457	-23.6893612946251	4.64151479133116e-124	2.06250080865841e-123	PRKCI
PRKCQ	2423.52331041081	-7.06489965376027	0.135519238598784	-52.1320790081804	0	0	PRKCQ
PRKCSH	7547.32429033704	-0.168566375824074	0.0221127052521588	-7.62305533863244	2.477406073769e-14	3.72220905883614e-14	PRKCSH
PRKCZ	378.083109646858	0.390915433456833	0.0972080223475428	4.02143181207014	5.78454536662047e-05	7.17923339385928e-05	PRKCZ
PRKD1	465.3290616069	-0.0423464461720254	0.0516691170778764	-0.819569765595187	0.412461415329008	0.433054414542868	PRKD1
PRKD2	2981.25296304753	-0.751155976162466	0.0538443861015221	-13.9504975457642	3.12418283301789e-44	6.88100026638383e-44	PRKD2
PRKD3	2315.62567935863	-0.696381043165731	0.025477695250832	-27.332968555819	1.72142282688548e-164	1.01597810841854e-163	PRKD3
PRKDC	6661.262482532	-0.514268200923169	0.0219901795932662	-23.38626652602	5.89618063414615e-121	2.56431861790928e-120	PRKDC
PRKG1	2088.06176432061	-0.246671477594244	0.076311449988946	-3.23243075095513	0.0012274188118037	0.00146274518578474	PRKG1
PRKG2	90.129950926973	-3.36461228360244	0.106564713017242	-31.5734185204256	8.55614102649526e-219	7.19043392240621e-218	PRKG2
PRKRA	1699.54300635516	-0.819982231333709	0.0447246890953363	-18.3339951136566	4.4312957324817e-75	1.32262899155038e-74	PRKRA
PRKRIP1	1685.65240728177	-0.334639898482767	0.0230890772425214	-14.493428861093	1.33318043382608e-47	3.05092562793075e-47	PRKRIP1
PRKX	961.291315203702	-0.225846360384206	0.0530863693225816	-4.25431920220125	2.09686003050729e-05	2.63218810384671e-05	PRKX
PRKXP1	36.7867037251615	-0.640416244497876	0.0609410268281721	-10.508786573347	7.8699598867948e-26	1.40250616693588e-25	PRKXP1
PRKY	1267.28460637488	-0.245464337166053	0.139409694445771	-1.76074080172047	0.0782822834848018	0.0864037883996515	PRKY
PRLR	632.18049690588	-3.12956107361745	0.108181610844679	-28.9287712503254	5.1910433717767e-184	3.50634040282748e-183	PRLR
PRMT1	6393.20476511276	-0.0898601950816463	0.0373679182068755	-2.40474180510041	0.016183895554216	0.0184605730860808	PRMT1
PRMT2	2486.96921338464	0.248550655380665	0.0323313931428395	7.68759497255725	1.49926548441714e-14	2.26127172056917e-14	PRMT2
PRMT3	806.689861711953	-0.193293137423908	0.0281627404421668	-6.86343496368339	6.72241373833093e-12	9.6893401956678e-12	PRMT3
PRMT5	1620.95289586755	-0.570456498152091	0.0344577190721764	-16.5552599972503	1.46706343312268e-61	3.86769315460478e-61	PRMT5
PRMT6	315.337705798222	0.0852771531676363	0.0418946489677328	2.03551420691737	0.04179916052392	0.0467578106258441	PRMT6
PRMT7	2016.26938258505	-0.343379782900676	0.0248437290006263	-13.8215878498763	1.88857538984433e-43	4.12025761636018e-43	PRMT7
PRMT8	2.44544054641483	0.212409056715352	0.118559071242676	1.79158839968117	0.0731989226937928	0.080912115898739	PRMT8
PRND	12.1504059896908	-1.96695418430578	0.159148780983869	-12.359216150736	4.34371574112412e-35	8.6437350271916e-35	PRND
PRNP	5965.92865607499	0.448424910348538	0.0313287070169697	14.3135466811842	1.80089619895619e-46	4.06902629313547e-46	PRNP
PROB1	4572.35358293917	-0.127859296190272	0.11254098457458	-1.13611318288708	0.255909198460728	0.273179237472073	PROB1
PROC	8.82062625511063	-0.224977115161589	0.0613021497654153	-3.66997105358472	0.000242577936343402	0.000295402884056121	PROC
PROCA1	87.9682533443308	0.829203985940422	0.0442727928554031	18.729425736674	2.84973261683457e-78	8.73901820027922e-78	PROCA1
PROCR	814.604750304126	-0.169464877988347	0.0619457140973185	-2.73569980518931	0.00622477835231509	0.00722358400722176	PROCR
PRODH	1651.49820225192	-0.969920969709027	0.0685293144674244	-14.1533733008533	1.7800931609087e-45	3.97857673075709e-45	PRODH
PROK2	22.4752162248545	1.77380255745861	0.0849956003063901	20.8693456021776	1.01716592587971e-96	3.65031974317399e-96	PROK2
PROKR1	18.0239033957974	-2.60921202471778	0.11855657167595	-22.0081602211771	2.40557292817215e-107	9.41977774201151e-107	PROKR1
PROM1	421.380522714071	0.00105832512550367	0.107164383933457	0.00987571697478176	0.99212044598104	0.992616726773272	PROM1
PROM2	3301.97245229825	-3.94436318703788	0.103836950347992	-37.9861231846564	0	0	PROM2
PROS1	2397.39778491421	1.27730171830189	0.054267747686805	23.5370320816256	1.70451117093815e-122	7.4891153497822e-122	PROS1
PROSER1	2217.3314447155	-0.407036617453206	0.0225662043063069	-18.0374427142559	9.90213609289295e-73	2.89693404531393e-72	PROSER1
PROSER2	251.96829522105	-1.34363471695201	0.0485311808961557	-27.6860091211677	1.02914273962268e-168	6.24809391431629e-168	PROSER2
PROX1	873.540732633927	2.0456906462831	0.0686302397623202	29.8074238610812	3.13040789434092e-195	2.27862808354351e-194	PROX1
PROX2	44.3145489701473	-0.406656401978601	0.0466276425796963	-8.72135882236681	2.74882819365379e-18	4.39915152151155e-18	PROX2
PROZ	6.32785027275951	0.855841862255778	0.070721998567158	12.1014942959094	1.03706027690422e-33	2.03422927367908e-33	PROZ
PRPF18	910.282032413426	-0.49583629195475	0.018974329376018	-26.1319534476643	1.58068642663203e-150	8.43079596023798e-150	PRPF18
PRPF19	4926.64022019569	-0.723305973252903	0.0222878440467439	-32.4529358575879	4.92391565154176e-231	4.39441773145281e-230	PRPF19
PRPF3	3057.28679828639	-0.250323743865735	0.0207556575795759	-12.0605065344718	1.70729626996482e-33	3.34091098550242e-33	PRPF3
PRPF31	1653.10166492162	0.0107564179221561	0.0136739935387668	0.786633245924889	0.431496591553734	0.45198546084136	PRPF31
