baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
PRPF38A	1889.09905712209	-0.169570473892061	0.0190559545758293	-8.89855573580896	5.6578075426586e-19	9.15142362974189e-19	PRPF38A
PRPF38B	3744.15342402396	-0.374367139451008	0.0170937680177576	-21.9007967735435	2.55277680312899e-106	9.9099709366239e-106	PRPF38B
PRPF39	2386.86771412562	-0.697295158977806	0.022478547048751	-31.0204728742265	2.85511086286755e-211	2.29338914067286e-210	PRPF39
PRPF4	1599.4614639346	-0.425266058094219	0.0187809249138493	-22.6435098401689	1.61646394697028e-113	6.66925682085995e-113	PRPF4
PRPF40A	4142.78118526338	-0.779164013494097	0.0144048148921479	-54.0905259337153	0	0	PRPF40A
PRPF40B	759.402901031881	-0.231815165106912	0.0308353464928017	-7.51783882697822	5.5689092972049e-14	8.33022571538852e-14	PRPF40B
PRPF4B	5946.21664891926	-0.48177957781808	0.0167237598259305	-28.8080899769364	1.69861619339775e-182	1.13668364674174e-181	PRPF4B
PRPF6	5863.63273372037	-0.529561665594481	0.018086502638033	-29.2793845329112	1.89834044370494e-188	1.31887403809852e-187	PRPF6
PRPF8	19923.4586116643	-0.571126774427215	0.0252719796590308	-22.5992099603137	4.41194344072761e-113	1.81488560046933e-112	PRPF8
PRPH	27.5707895912099	-1.53672941463956	0.0836989939143977	-18.3601898036103	2.73649050744397e-75	8.17721872916647e-75	PRPH
PRPH2	314.597187617575	-1.72577731653532	0.0949360582383187	-18.1783123142009	7.66568114638605e-74	2.26101796356047e-73	PRPH2
PRPS1	1833.90420536167	-0.450913573197731	0.0436425119481787	-10.3319802886953	5.05069489205153e-25	8.91173875238381e-25	PRPS1
PRPS1P2	87.4277440896745	-0.0483127386249373	0.0369744094662797	-1.30665342117223	0.191330444668811	0.206149478331434	PRPS1P2
PRPS2	806.631638578351	-1.7204736234583	0.0735967814365174	-23.3770226071956	7.32165746241181e-121	3.18043330069679e-120	PRPS2
PRPSAP1	1690.97625015968	-0.0411848247985241	0.0234653747585656	-1.75513177276192	0.0792367707344298	0.0874412156688616	PRPSAP1
PRPSAP2	848.768577590454	0.110683271073845	0.0172089770135682	6.43171706177412	1.2617043920614e-10	1.77478633753983e-10	PRPSAP2
PRR11	118.342762175198	-0.481388565687506	0.0512508340437197	-9.39279476460531	5.84289162810198e-21	9.73148521442115e-21	PRR11
PRR12	2824.88643480537	-0.524285418022881	0.0365486677173307	-14.3448571662784	1.14736254186388e-46	2.59958126067862e-46	PRR12
PRR13	2752.90320625875	-0.314324542449296	0.0262491427282752	-11.9746593518542	4.82414953225139e-33	9.38907078928071e-33	PRR13
PRR14	1960.09830420897	-0.0638987907307099	0.0253488710564885	-2.52077461707526	0.0117096827338613	0.0134318485243253	PRR14
PRR14L	1803.82673170812	-0.114810410501902	0.0265010854930992	-4.33229086151202	1.4756581416822e-05	1.85887489212185e-05	PRR14L
PRR15L	265.257846045602	-5.51700933602414	0.132287568986658	-41.7046694431323	0	0	PRR15L
PRR16	394.017668740269	0.135967881877869	0.0561942528964347	2.41960476151283	0.0155373845145557	0.0177332271523279	PRR16
PRR19	17.2590198773726	-1.01283120744297	0.0559476577494336	-18.1031923084077	3.00722541665229e-73	8.82652286404008e-73	PRR19
PRR22	174.402556840013	-0.4328334204452	0.0554765390364148	-7.80209847195206	6.08861058591177e-15	9.23423027693973e-15	PRR22
PRR3	513.793247280366	-0.301575655204048	0.0404683834742735	-7.45213001640565	9.18451440657855e-14	1.367950056535e-13	PRR3
PRR4	526.873623832223	-1.90331894900313	0.0822707448986277	-23.1348209056374	2.0669659939547e-118	8.83577650372325e-118	PRR4
PRR5	604.916210083257	-1.58765260793286	0.0737903725419278	-21.5157147638841	1.10956163713091e-102	4.19165142287375e-102	PRR5
PRR5L	153.837916021265	0.299852954293059	0.0598825180098247	5.0073538030559	5.51834365612885e-07	7.19406895669e-07	PRR5L
PRR7	118.031664760368	-0.596937260772286	0.0633532020954569	-9.4223692098918	4.41022383633008e-21	7.35827595493352e-21	PRR7
PRR9	163.010016647014	-7.60437210120268	0.268324716209094	-28.3401850140295	1.10585602289557e-176	7.11964029618853e-176	PRR9
PRRC1	2127.4051084137	-0.387534057054961	0.0240820713489832	-16.0922227759833	2.89262961621908e-58	7.3566297995987e-58	PRRC1
PRRC2A	12149.5921138508	0.0680988873539918	0.0151310397886491	4.50060857054107	6.77591839709666e-06	8.60846263435225e-06	PRRC2A
PRRC2B	8592.99060737435	-0.278153949954358	0.0225677072894335	-12.3253082994653	6.61898538381334e-35	1.31452290262604e-34	PRRC2B
PRRC2C	8685.27796144667	-0.535892946143721	0.0193514343497571	-27.6926731351285	8.55528357639522e-169	5.20106922184027e-168	PRRC2C
PRRG1	822.826990271194	-0.215546009541503	0.0447002206944562	-4.8220345714811	1.42101309084988e-06	1.83524584936065e-06	PRRG1
PRRG2	246.25768545615	-2.5825958204631	0.0877252733223621	-29.4395870500498	1.71128184039613e-190	1.20566670876598e-189	PRRG2
PRRG3	216.86807868524	0.655978263695909	0.068081342689479	9.63521337538604	5.6773924735229e-22	9.59432425045867e-22	PRRG3
PRRG4	782.189560071225	-3.24172206794602	0.0927891495685035	-34.9364347342439	2.08099182395325e-267	2.27581614963442e-266	PRRG4
PRRT1	204.81351279055	0.278495963782756	0.0574376833095345	4.84866289404341	1.2429644029004e-06	1.60771733970037e-06	PRRT1
PRRT2	598.920133944622	0.795432819166369	0.0573471863180293	13.8704768313331	9.56388917876664e-44	2.09567339144222e-43	PRRT2
PRRT3	230.175904710149	-1.24726799366261	0.0377248670134967	-33.0622237373662	1.03813159240548e-239	9.74825602237406e-239	PRRT3
PRRT4	284.140654411558	-1.34164277117138	0.0815985116676846	-16.4420005187755	9.57068008429724e-61	2.49792391180853e-60	PRRT4
PRRX1	5512.43142539891	-0.928408231843711	0.04254092596092	-21.8238839628594	1.37656896534865e-105	5.32208289201911e-105	PRRX1
PRRX2	480.318890381157	-2.6701687553883	0.0858805081992803	-31.0916739010479	3.12109381048141e-212	2.51827923274208e-211	PRRX2
PRSS1	200.189834902026	0.326073325173221	0.169584227337106	1.92278097021983	0.0545075629633181	0.0605897641659065	PRSS1
PRSS12	97.1122762984271	-5.7385087531237	0.132904463311942	-43.1776977997704	0	0	PRSS12
PRSS16	154.816798239933	-5.72862302982985	0.135400633977387	-42.3086869060493	0	0	PRSS16
PRSS21	20.7429269635469	-2.48700500829223	0.118344096229456	-21.0150323297091	4.77916665244372e-98	1.73973263722223e-97	PRSS21
PRSS22	136.737545812726	-5.70830627596053	0.148293168030919	-38.493386794261	0	0	PRSS22
PRSS23	2445.71150110574	-0.85202134176845	0.0569448110727935	-14.9622296696936	1.29609753715157e-50	3.05900770503022e-50	PRSS23
PRSS27	78.354735691965	-1.59168527066277	0.0671452526404139	-23.705105097851	3.1940642724788e-124	1.42141782370558e-123	PRSS27
PRSS3	510.401012884046	-4.94011678620244	0.15793161399386	-31.2801006794909	8.70286964329924e-215	7.14365510483491e-214	PRSS3
PRSS30P	23.7667538223958	0.635522532283113	0.0666534791930104	9.5347240680837	1.50284690714013e-21	2.52216550209114e-21	PRSS30P
PRSS35	20.4362341826974	-0.566393952159108	0.0863172379659177	-6.56177103793276	5.31724183751403e-11	7.53429394813366e-11	PRSS35
PRSS36	123.143225983214	-0.399204596776211	0.0478435579358876	-8.3439571386217	7.18450390328163e-17	1.12527847179129e-16	PRSS36
PRSS37	3.39639798457906	-0.398144648406721	0.0921055236337751	-4.32270110085691	1.54130483530138e-05	1.94075464047707e-05	PRSS37
PRSS3P1	0.480006204986228	0.603795930788961	0.214272321596767	2.81789045962375	0.00483402986075086	0.00563328617358556	PRSS3P1
PRSS48	0.980304899467097	-0.370079801289632	0.146356599429795	-2.52861710870206	0.0114512876641215	0.0131446645352539	PRSS48
PRSS50	118.014058133233	1.32881769636884	0.0919209760246106	14.4560877596977	2.29475593614937e-47	5.23813106855501e-47	PRSS50
PRSS53	226.495192119644	-0.646531442187839	0.0499972062704987	-12.9313513777135	2.99507710410228e-38	6.16234803416906e-38	PRSS53
PRSS55	1.82555636745511	-1.41472029471765	0.156858318735803	-9.01909638022108	1.89647096940059e-19	3.09196394531112e-19	PRSS55
PRSS8	1763.21488213629	-7.3720417597134	0.141400497630536	-52.135896855015	0	0	PRSS8
PRTFDC1	177.015796423813	1.18079903293034	0.0630646926565672	18.7236151194877	3.17829966069206e-78	9.73996802725873e-78	PRTFDC1
PRTG	160.487835138604	0.754570950949861	0.0687285929934858	10.9789960493063	4.82253355681641e-28	8.83386858209548e-28	PRTG
PRTN3	17.543270382272	2.48474163112981	0.130631882260448	19.0209433419618	1.14406473951773e-80	3.59036076988471e-80	PRTN3
PRUNE2	1707.94433673137	-3.50631881343005	0.0695104588561277	-50.4430393804104	0	0	PRUNE2
PRX	682.736990511146	-0.313229595471149	0.0374047123491498	-8.37406775240896	5.56627303677024e-17	8.73493862216905e-17	PRX
PSAP	64108.2078291041	0.454382772645402	0.0329018425546564	13.8102530850843	2.21053601269915e-43	4.82091819294857e-43	PSAP
PSAPL1	5334.82301969151	-9.75755107831765	0.187960805349615	-51.9126903088557	0	0	PSAPL1
PSAT1	1154.40131653991	-3.44813863833271	0.11603522304919	-29.7163098214665	4.7273117441682e-194	3.41204245015124e-193	PSAT1
PSAT1P3	7.12505926819061	-3.84513143261539	0.137944000905462	-27.8745824927218	5.42537394351385e-171	3.36533964015137e-170	PSAT1P3
PSCA	110.8697257115	-3.56699693581073	0.11799775690381	-30.229362230322	9.7448297801911e-201	7.34883455690071e-200	PSCA
PSD	141.854554810326	-0.418839172694564	0.0540139462049789	-7.75427833221258	8.88472701960901e-15	1.34398295025195e-14	PSD
PSD2	44.1739200621547	-1.14438149504141	0.0740854289588183	-15.446782331213	7.93047336575866e-54	1.92888057096367e-53	PSD2
PSD3	1590.20012491107	2.93825886034856	0.0514991071777346	57.0545592219297	0	0	PSD3
PSD4	1667.21734044146	-2.65954333976166	0.0912267076578339	-29.1531220192323	7.62646269164835e-187	5.2518727969534e-186	PSD4
PSEN1	2977.22307153268	-0.852614001162603	0.0268091370269607	-31.8031125099315	5.86244182359563e-222	4.99431212809015e-221	PSEN1
PSEN2	1521.59764854343	-0.195545207135224	0.0318215133650027	-6.14506308648049	7.99317394676523e-10	1.1063831158456e-09	PSEN2
PSENEN	1067.38204627902	0.194206620140215	0.019200244246137	10.1147994603917	4.74988754320415e-24	8.26832276039241e-24	PSENEN
PSG1	1.12853842205111	-0.277701913582134	0.184132004778844	-1.50816754488539	0.131511651472008	0.143223500402179	PSG1
PSG10P	0.40263386924373	-0.55476588804123	0.202498514209486	-2.73960473343187	0.00615131126705774	0.00713924913722156	PSG10P
PSG11	0.343153476450145	-0.229545942028539	0.216049829298015	-1.06246759265849	0.288023462565057	0.306340045167628	PSG11
PSG2	0.645247365375899	-0.715875378634444	0.202122940613982	-3.54178192965061	0.000397433891767321	0.000480987460380768	PSG2
PSG3	0.936647120525518	-1.03890824269224	0.16946811138712	-6.13040550336366	8.76553684568832e-10	1.21217199630664e-09	PSG3
PSG4	67.2018314829103	-7.17962493619303	0.217448246757648	-33.0176262317485	4.53700969128389e-239	4.25146858161381e-238	PSG4
PSG5	5.19157392476506	-3.74897889534788	0.168646830829036	-22.2297619049146	1.77071089587613e-109	7.06126868335538e-109	PSG5
PSG6	0.440357427431093	-0.500937799554633	0.199591103608598	-2.50982028005107	0.0120792620534883	0.0138487227708326	PSG6
PSG7	7.19451937604499	-4.60377055639925	0.242098574650665	-19.0160993844852	1.25478682576857e-80	3.9364617725096e-80	PSG7
PSG8	0.62160872318967	-0.980783788323468	0.208320393372979	-4.70805460974463	2.50092108642655e-06	3.21174862500994e-06	PSG8
PSG9	0.702058680309066	-1.05440782653769	0.168941604856025	-6.24125612773877	4.34070793992893e-10	6.03701488269031e-10	PSG9
PSIP1	2214.21979782317	0.0813725995483615	0.0233307094964766	3.48778932593758	0.000487031667886884	0.000588195709737122	PSIP1
PSKH1	1450.61110588624	0.463416965374627	0.0236218731637825	19.6181294413665	1.08264210219005e-85	3.54725891545743e-85	PSKH1
PSMA1	5620.89024449964	-0.127636083419958	0.033220403234253	-3.8420991617692	0.000121986530390115	0.000149807581767803	PSMA1
PSMA2	4738.27423456215	-0.309154138439205	0.0377806657622386	-8.18286634716218	2.77170525386588e-16	4.3048719822985e-16	PSMA2
PSMA3	3301.08885044222	0.022606268872931	0.0428310309710913	0.527801184337335	0.59763733505107	0.616367002879244	PSMA3
PSMA4	4580.14755411699	-0.142378323453884	0.0333546935749984	-4.26861434459727	1.96690993773756e-05	2.47043997971071e-05	PSMA4
PSMA5	3224.39479621078	-0.228887722187488	0.0350186081181062	-6.53617417961117	6.31124108268111e-11	8.92939171023679e-11	PSMA5
PSMA6	6251.2707071463	-0.313038145948949	0.0418355011779776	-7.4825958129966	7.28687313859339e-14	1.08738293432662e-13	PSMA6
PSMA6P1	12.2911726000569	-0.240469406854414	0.0637279705362306	-3.77337305473586	0.000161055185738846	0.00019724822414512	PSMA6P1
PSMA7	11409.1098625451	-0.534350556232752	0.0532947065750069	-10.0263345193712	1.16771313817412e-23	2.02095992695628e-23	PSMA7
PSMA8	3.09161718510665	0.512157022400564	0.136212620672709	3.75998215048789	0.000169925480834741	0.000207843214004633	PSMA8
PSMB1	7589.20696809085	-0.177655218992736	0.0244309579528882	-7.27172546141335	3.5492437167623e-13	5.23259100290239e-13	PSMB1
PSMB10	1175.64301787567	1.00747115218591	0.0308976127413767	32.6067635263207	3.28893364704829e-233	2.96613700303188e-232	PSMB10
PSMB2	4374.40265055697	-0.536469174851386	0.0307800357761927	-17.4291277226625	4.95967550917802e-68	1.38912585717619e-67	PSMB2
PSMB3	3277.81635616087	0.215508895470282	0.0311460899282573	6.91929214764007	4.5390592969714e-12	6.564441745383e-12	PSMB3
PSMB4	7507.76886911998	-0.000125087217316524	0.0216829909420596	-0.00576890972517476	0.99539710152862	0.995507707351336	PSMB4
PSMB5	6380.17523310362	-0.387429123917113	0.0518046692306672	-7.47865259388171	7.50884791228474e-14	1.12032135324523e-13	PSMB5
PSMB6	5351.72103041402	-0.0023043719377056	0.0447984354928183	-0.0514386699525483	0.958975971378149	0.96186139526261	PSMB6
PSMB7	6007.62583425837	0.104409366431247	0.0285977368227237	3.65096605645673	0.00026125576984001	0.000317865994233785	PSMB7
PSMB8	1542.68743161338	-0.107144748235228	0.0505829126949864	-2.11820044609348	0.0341580954336354	0.0383724335934143	PSMB8
PSMB9	613.684945350786	0.53279269647228	0.0495056249831065	10.7622658365406	5.18786544727769e-27	9.37900631881548e-27	PSMB9
PSMC1	2148.27741041434	-0.706480823037017	0.057635701065922	-12.2576946227992	1.52784912386794e-34	3.02428107309729e-34	PSMC1
PSMC1P1	55.5863266573824	-0.507283089845832	0.0651074516182083	-7.79147512669598	6.6231352857523e-15	1.00364557857418e-14	PSMC1P1
PSMC1P9	4.3137540196426	-1.79306060284034	0.0976595997268632	-18.360310792336	2.73040057242465e-75	8.16037534521271e-75	PSMC1P9
PSMC2	5553.43818093581	-0.506831302384502	0.0392677996221833	-12.9070461615115	4.10757702920866e-38	8.44358731332479e-38	PSMC2
PSMC3	8163.77470562548	-0.0361618958162994	0.0414653940791906	-0.872098206693453	0.383154804390625	0.403532040360148	PSMC3
PSMC3IP	103.92813019063	-0.131718406979095	0.0221035261809618	-5.95915809544209	2.53540726620198e-09	3.47071225847162e-09	PSMC3IP
PSMC4	4047.69476958557	-0.259161266746694	0.0353927020450049	-7.32244931220985	2.43485298888428e-13	3.59939136510683e-13	PSMC4
PSMC5	7445.01809084328	-0.316790617084623	0.0321336963237427	-9.85851779680121	6.29720842166728e-23	1.07865685411012e-22	PSMC5
PSMC6	4492.91246363918	-0.198696800527199	0.0360306225189416	-5.51466465567565	3.4944561575257e-08	4.66852495855871e-08	PSMC6
PSMD1	8444.03086950979	-0.424265417885486	0.0486864741287995	-8.71423584224023	2.92726417693914e-18	4.68138614508542e-18	PSMD1
PSMD10	1112.38538743691	-0.200513676206304	0.0191852205916779	-10.4514657649171	1.44277929949962e-25	2.56305834109273e-25	PSMD10
PSMD10P1	9.10467743501703	-1.31132186726116	0.0809228562871041	-16.2045919710095	4.67982801989192e-59	1.19899778232386e-58	PSMD10P1
PSMD11	6905.18376050566	-0.685164098854044	0.0421329690827626	-16.2619467312679	1.83803900447897e-59	4.7340878694557e-59	PSMD11
PSMD12	3589.88444777102	-0.589100028229857	0.0466807135429249	-12.6197734250175	1.64293289265555e-36	3.31924074081847e-36	PSMD12
PSMD13	5984.20427474708	-0.329759124299944	0.0300330628085738	-10.9798699653705	4.77610802652301e-28	8.75149843092841e-28	PSMD13
PSMD14	3249.51749768875	-0.615515729480761	0.0532772349319686	-11.5530719690452	7.12281116575311e-31	1.3517946630967e-30	PSMD14
PSMD2	16207.0851528285	-0.539775330487315	0.0519646520842732	-10.387355805095	2.83092587874435e-25	5.01125939062612e-25	PSMD2
PSMD3	9925.34118045823	-0.887061253882267	0.0449548533682532	-19.7322688746373	1.13940004642906e-86	3.7612947434017e-86	PSMD3
PSMD4	9113.27225009998	-0.415404601371871	0.0470393951573109	-8.83099368056625	1.0374985094464e-18	1.67063339015517e-18	PSMD4
PSMD5	1394.19795417777	-0.664362302787328	0.022571079679443	-29.43422788022	2.00407323844281e-190	1.41084561459558e-189	PSMD5
PSMD6	4249.77683140828	-0.319996856837749	0.0401184564972133	-7.97630030606928	1.50784811746875e-15	2.31080997467691e-15	PSMD6
PSMD7	3549.67536478474	-0.362495850454536	0.0472157301080605	-7.67743821020894	1.62301487358115e-14	2.4460725669235e-14	PSMD7
PSMD8	14338.7494753723	-0.0435946266469984	0.0540607948893286	-0.806400030488708	0.420012229366641	0.440571070498741	PSMD8
PSMD9	1686.91591374798	0.00839455507318361	0.0179136454575395	0.468612326457009	0.639346764889179	0.656573453419231	PSMD9
PSME1	4836.21013038943	0.0558952446204716	0.0191627287575851	2.91687292178296	0.00353559788520077	0.00414027436452635	PSME1
PSME2	2385.32072308143	0.512687443974581	0.0209649031838072	24.4545581479512	4.50078557875505e-132	2.10986044799921e-131	PSME2
PSME2P2	45.6345032649723	0.472696844766294	0.0304177302107682	15.5401748089328	1.8547681600303e-54	4.54315983789704e-54	PSME2P2
PSME3	4241.01320388044	-0.37596645945861	0.0233834743260528	-16.0782976137863	3.62195882311141e-58	9.20108393661141e-58	PSME3
PSME4	8731.09324780646	-0.578919001052991	0.0629065935327029	-9.20283500571418	3.48627966025504e-20	5.73747670179659e-20	PSME4
PSMF1	6530.97627756267	-0.3095074674641	0.0290269208777867	-10.6627729743445	1.51996729159995e-26	2.73254081854495e-26	PSMF1
PSMG1	851.677867980733	-0.509848205190756	0.0260589037537921	-19.5652207785818	3.06075144105918e-85	9.97584405042665e-85	PSMG1
PSMG2	1870.13026815095	-0.333500855880195	0.0166301207367601	-20.0540249321827	1.86157476591797e-89	6.29536114245527e-89	PSMG2
PSMG3	980.996624810532	-0.673079970082323	0.035791678448975	-18.805487734862	6.80930340878349e-79	2.10067301904904e-78	PSMG3
PSMG3-AS1	403.701955365622	0.417080855340303	0.0337297669568186	12.3653642752485	4.0238301398516e-35	8.00895249308588e-35	PSMG3-AS1
PSMG4	843.638271222714	-0.714076502249859	0.0208851787023318	-34.1905861772747	3.33708249164534e-256	3.43065802010895e-255	PSMG4
PSORS1C1	160.703893091976	-0.885299626771702	0.0989420202914108	-8.94766070234119	3.63095124270552e-19	5.89154077158303e-19	PSORS1C1
PSORS1C2	1523.39737645587	-8.40531282135473	0.177498147961072	-47.3543691464215	0	0	PSORS1C2
PSPC1	1787.11805466031	-0.58210065839026	0.0252109144832753	-23.0892321964926	5.93991295090602e-118	2.52955696780836e-117	PSPC1
PSPC1P1	7.10239528209208	-1.74027856052537	0.0820461281662946	-21.2109772809522	7.56256202611559e-100	2.79305865884503e-99	PSPC1P1
PSPH	345.952888178253	0.61740523547854	0.0344674604100045	17.9126987638269	9.38717401795437e-72	2.72589965312464e-71	PSPH
PSPHP1	19.7094394371356	0.403918220712743	0.192306420477833	2.1003886386586	0.0356946676221081	0.0400685776917914	PSPHP1
PSPN	88.0230743106728	0.529899738063589	0.0325412504758054	16.2839390101979	1.28335623211667e-59	3.31112161879491e-59	PSPN
PSRC1	151.495354762874	-0.238354662869245	0.0587668992003015	-4.0559339715515	4.99343654048254e-05	6.20636961715295e-05	PSRC1
PSTK	175.870255365837	-0.514931271183099	0.0263587691716034	-19.5354823979354	5.48254556633536e-85	1.78336289735459e-84	PSTK
PSTPIP1	145.06821079965	0.565086064171942	0.0475899049709247	11.8740742289186	1.61411027160248e-32	3.12661132025356e-32	PSTPIP1
PSTPIP2	1056.3332104015	-2.36833637480201	0.0471230388498407	-50.2585663532609	0	0	PSTPIP2
PTAFR	249.298976573318	-0.344557589527792	0.0672766720398996	-5.12150168967107	3.03112023019105e-07	3.97285534175544e-07	PTAFR
PTAR1	2893.36182498305	-0.360819402704225	0.0215940237047429	-16.7092250910596	1.122851809057e-62	2.99045057180574e-62	PTAR1
PTBP1	8697.28335284906	-0.42829224209439	0.0421515564198214	-10.1607693397767	2.96725692623793e-24	5.1802533148297e-24	PTBP1
PTBP2	1372.47519758281	-0.60629357028841	0.0223350084252626	-27.1454372769631	2.86637953799347e-162	1.66444187301356e-161	PTBP2
PTBP3	3223.20868706616	-0.947140462439117	0.0460029233585942	-20.588701614811	3.46531145274996e-94	1.22096440518599e-93	PTBP3
PTCD1	1164.12563889095	-0.371667871124661	0.0299413237726006	-12.4132077107684	2.21593687886774e-35	4.42474539728211e-35	PTCD1
PTCD2	835.769422565202	0.209932689618248	0.0314821923698478	6.66829956287642	2.58784162373978e-11	3.68804822016782e-11	PTCD2
PTCD3	4996.06483400245	0.40614625186725	0.0395539424545057	10.2681610647129	9.80559084593532e-25	1.7223891570812e-24	PTCD3
PTCH1	892.84097649579	-0.342203969567185	0.0325287469967857	-10.5200476858515	6.98382295536153e-26	1.24495738779425e-25	PTCH1
PTCH2	424.228438493137	-1.12490336411153	0.052287047026968	-21.5139968323578	1.15143106392911e-102	4.34799886339162e-102	PTCH2
PTCHD1	142.293078147786	-2.50097369444266	0.0876000911379215	-28.5498983158021	2.81712507927771e-179	1.85212083827896e-178	PTCHD1
PTCHD3	18.9486498991902	-3.16596525105412	0.156973999368577	-20.1687238892372	1.84333947042558e-90	6.28803369473772e-90	PTCHD3
PTCHD4	89.5134575313379	2.00319255388187	0.0689166888867578	29.0668717003143	9.4191185594344e-186	6.43955766002198e-185	PTCHD4
PTCRA	1.28170196643651	1.23051205705236	0.147642761649158	8.33438797342746	7.79000915503312e-17	1.21926749673725e-16	PTCRA
PTDSS1	4152.31613926723	1.70522070625482	0.0290129242517518	58.7745203295687	0	0	PTDSS1
PTDSS2	1636.18734266335	0.796894391311597	0.0189129535034867	42.1348464249482	0	0	PTDSS2
PTEN	5297.14494242921	-0.160136726470007	0.0309546488450599	-5.17326903857169	2.30033418907032e-07	3.02250479835437e-07	PTEN
PTENP1	15.1263594598591	-0.258228776662656	0.0666472543169901	-3.87455986460386	0.000106817583059273	0.000131412200153771	PTENP1
PTER	599.905279077393	-0.0988581237068521	0.0266931149148119	-3.70350646683037	0.0002126397582201	0.000259366329293943	PTER
PTGDR	93.9513885570611	1.65006617559116	0.0609905563712483	27.0544535706027	3.38538078893272e-161	1.94821737792768e-160	PTGDR
PTGDR2	200.634986889522	2.78552331296999	0.0716055197524632	38.9009579512782	0	0	PTGDR2
PTGDS	21424.7331755937	5.10997169964903	0.0618006122470335	82.6848070569772	0	0	PTGDS
PTGER2	108.437718876619	-1.38044738343489	0.0774046645974645	-17.8341627163398	3.83755226812273e-71	1.10811322390884e-70	PTGER2
PTGER3	1441.5026693642	-4.11469633528385	0.100905040853222	-40.7779066386697	0	0	PTGER3
PTGER4	633.697013830111	0.742265114960265	0.0494166019725391	15.02056161961	5.38495231611687e-51	1.27579003214556e-50	PTGER4
PTGER4P2	2.44795351785271	0.600785392650761	0.0979692999739502	6.13238425517492	8.65716913072629e-10	1.19746197573539e-09	PTGER4P2
PTGES	1207.33993350365	-2.66600237141368	0.0948692435205226	-28.1018618097967	9.29612933326498e-174	5.88188485511785e-173	PTGES
PTGES2	4436.2621363492	0.556116894513226	0.052908055633955	10.5110060812048	7.6869081893012e-26	1.37015580072889e-25	PTGES2
PTGES3	10013.0886081058	-0.402658901417398	0.023691043515385	-16.9962501295442	8.75439136603473e-65	2.37009774372073e-64	PTGES3
PTGES3L	1321.07913317219	0.114222096393081	0.123239684301472	0.926828862314089	0.354015396929269	0.373901375120065	PTGES3L
PTGES3P1	186.023053878836	-0.825994676553058	0.0249154392300767	-33.1519211411677	5.3136017422985e-241	5.0104842830338e-240	PTGES3P1
PTGES3P2	6.06622581815581	1.16268276373729	0.112880584508196	10.300112891893	7.03786598195939e-25	1.23828194253984e-24	PTGES3P2
PTGES3P3	12.3650970597227	-0.731403717791914	0.0453884808571668	-16.1143026596015	2.02434675153796e-58	5.15566862965971e-58	PTGES3P3
PTGFR	668.253095316611	-2.25042670066637	0.0678858177360755	-33.1501744505091	5.63066255649002e-241	5.3066783601768e-240	PTGFR
PTGFRN	3141.04328320903	1.57527701782783	0.0678008854417621	23.2338708788828	2.07093779851196e-119	8.90137328343212e-119	PTGFRN
PTGIR	415.975651841544	1.90530470850688	0.0654694372528812	29.1022007894688	3.36692373919072e-186	2.30799673378417e-185	PTGIR
PTGIS	2481.80818920898	0.909826406909138	0.0702396442062159	12.9531750508016	2.25433623841925e-38	4.64464995167505e-38	PTGIS
PTGR1	1220.54290361178	0.198246978561007	0.0405162283354228	4.89302649100935	9.92970346784349e-07	1.28759971275501e-06	PTGR1
PTGR2	659.562793867601	0.441181268074936	0.0575369105596284	7.66779557302991	1.74977465219466e-14	2.63512871364143e-14	PTGR2
PTGS1	4439.97303930488	-2.56869904254794	0.112225104909012	-22.8888094569442	6.00584036119122e-116	2.52242492631365e-115	PTGS1
PTGS2	244.419106421379	0.71833671034188	0.0981010439901203	7.32241657300021	2.43544728409894e-13	3.599974261871e-13	PTGS2
PTH	0.430917590542242	-0.717749947714237	0.801795666344604	-0.895178133085288	0.370691872036323	0.390955260635449	PTH
PTH1R	827.892437730762	1.4534586573877	0.0482015749115911	30.1537586697854	9.57580788948858e-200	7.19124396406691e-199	PTH1R
PTH2R	23.7962000053378	-2.94558417329149	0.147352252051261	-19.9900858811901	6.71800809514864e-89	2.25827943456154e-88	PTH2R
