baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
PTHLH	81.1388338941158	-0.918998973047492	0.106091570215141	-8.66231851582429	4.62264571516476e-18	7.37043804417013e-18	PTHLH
PTK2	4564.11155085825	-0.0477618597245367	0.0163359472275377	-2.92372759652553	0.00345867274632434	0.00405203827572954	PTK2
PTK2B	2675.24677186727	-1.67194252762132	0.0683163947033233	-24.4735181779139	2.82820040516426e-132	1.32717506499901e-131	PTK2B
PTK6	1694.33758492367	-6.18516960680624	0.128945671869994	-47.9672525421581	0	0	PTK6
PTK7	1600.07683140358	-2.06768453867921	0.0978637528792985	-21.1281958625623	4.37963975889813e-99	1.60729654026351e-98	PTK7
PTMA	22172.1954871123	-0.836939562800632	0.0470423787221418	-17.7911828767006	8.27152141045698e-71	2.37776520136755e-70	PTMA
PTMAP2	26.6091535021916	-0.857077167463223	0.061653086847716	-13.9016099807008	6.19324279441012e-44	1.35956784807532e-43	PTMAP2
PTMAP5	56.7054682407696	-0.721302631111973	0.056230349077369	-12.8276392188053	1.1480942609253e-37	2.34877199578548e-37	PTMAP5
PTMAP8	1.49775929403121	-0.664863031452367	0.110441028371365	-6.020072804979	1.74338637026492e-09	2.39599160567558e-09	PTMAP8
PTMS	7591.30038132405	0.237705088228673	0.0402902431081678	5.89981767026083	3.63903489020453e-09	4.96598188602622e-09	PTMS
PTN	1032.74267070638	2.36335579015344	0.0982582634595485	24.0524888894093	7.86191368626895e-128	3.58465826409644e-127	PTN
PTOV1	2105.05243192039	-0.203991482382153	0.0271937865383806	-7.50140044286384	6.31395765274573e-14	9.43294478438675e-14	PTOV1
PTP4A1	12.8776661250086	-2.91121665907946	0.093609286454848	-31.0996565547337	2.43440265331525e-212	1.9659794599519e-211	PTP4A1
PTP4A2	13045.3838133885	-0.454890122211903	0.0551945924615331	-8.24157044965828	1.6996480725484e-16	2.64803227920579e-16	PTP4A2
PTP4A2P1	9.76107494292447	-0.413290446986813	0.062972790934897	-6.56300031888509	5.27357347676317e-11	7.47300607377893e-11	PTP4A2P1
PTP4A2P2	4.55893794717813	0.776553724732797	0.094401429268933	8.22608016368622	1.93439578662236e-16	3.01011916969131e-16	PTP4A2P2
PTP4A3	19114.0651691182	1.07890974863565	0.0923641008968551	11.6810507346409	1.59313898133145e-31	3.04794290604181e-31	PTP4A3
PTPDC1	761.610105477666	0.877903066986027	0.0263319502365402	33.339842248668	1.02244302082895e-243	9.78468730353102e-243	PTPDC1
PTPMT1	169.712886314444	-0.310815937729592	0.0212040109361335	-14.6583558490783	1.1912264268958e-48	2.75514157915344e-48	PTPMT1
PTPN1	3694.17113838485	0.193913494825624	0.0317749667990459	6.10271274402862	1.04283165400004e-09	1.43979234573207e-09	PTPN1
PTPN11	9376.34848735692	-0.516922505458708	0.0410015529908387	-12.6073884463403	1.92258729710498e-36	3.87900626935515e-36	PTPN11
PTPN12	4277.17920344306	0.196737925031912	0.030116756168753	6.53250715082101	6.46777078901875e-11	9.14582419270436e-11	PTPN12
PTPN13	3792.80504219382	-2.35428603835418	0.0891742311239182	-26.400968179727	1.33554198603449e-153	7.2697584791675e-153	PTPN13
PTPN14	5928.52449972766	-1.14599638665667	0.0355255110536627	-32.2584067805694	2.68174706817133e-228	2.35713520381602e-227	PTPN14
PTPN18	2108.41885601832	0.253667705101058	0.0378383830805234	6.70397845915431	2.02820174073768e-11	2.8952950886328e-11	PTPN18
PTPN2	1064.81841727334	-0.610862724524408	0.020510915283999	-29.7823239999901	6.61838276963593e-195	4.80780904908057e-194	PTPN2
PTPN20CP	3.10873579575574	0.0400680471074109	0.103723064313806	0.386298335596682	0.699275733025214	0.714072071147428	PTPN20CP
PTPN21	2669.2224183323	0.147909084358016	0.0300253834348262	4.9261347379317	8.38721736418238e-07	1.08954535449698e-06	PTPN21
PTPN22	56.9384952085292	-0.552809643384687	0.062791570127093	-8.80388310510113	1.32162043047583e-18	2.12585911616437e-18	PTPN22
PTPN23	5248.44631786902	-0.678255919463473	0.0195426861510503	-34.7063814166111	6.31208232659429e-264	6.79161948362366e-263	PTPN23
PTPN2P1	0.914240680445778	-0.609108030995711	0.1379402226839	-4.41573907265269	1.00665453253976e-05	1.27395867830767e-05	PTPN2P1
PTPN2P2	0.763224431666661	-0.154909521510655	0.153163310179026	-1.01140097670642	0.311824553899366	0.330788720298337	PTPN2P2
PTPN3	8257.14697827572	-0.674521321852692	0.0728968228177075	-9.25309630488921	2.18081788756997e-20	3.60254224044664e-20	PTPN3
PTPN4	1321.89335097042	-0.0557921691077301	0.0302008431936383	-1.84737123894218	0.0646933546117519	0.0716510844992399	PTPN4
PTPN5	291.913439135261	3.98613186683423	0.0625345027091916	63.7429210138794	0	0	PTPN5
PTPN6	719.88434424715	-0.796509480084329	0.0609412033051122	-13.070130500976	4.87817691735138e-39	1.01189286343907e-38	PTPN6
PTPN7	79.7246436800494	0.0493322541499943	0.0601392852756776	0.820299974032879	0.412045121192561	0.432693047869986	PTPN7
PTPN9	1456.23604748275	0.109170132047294	0.0313946345556609	3.47734998646796	0.00050639633384947	0.000611254637271127	PTPN9
PTPRA	3565.13966080045	-0.534188010048749	0.0352036712141974	-15.174213132445	5.24023896522336e-52	1.25454903062888e-51	PTPRA
PTPRB	3151.55602411788	1.29760238849042	0.0526004013907601	24.6690586798137	2.29836210449286e-134	1.09480858012638e-133	PTPRB
PTPRC	538.44315956701	0.00639865908981182	0.0574527151496857	0.111372614386299	0.911320875490839	0.916616588238844	PTPRC
PTPRD	364.078545302334	1.48435522138121	0.0467079621380214	31.7794901219403	1.24322542813953e-221	1.05762291738846e-220	PTPRD
PTPRE	1234.55677810828	1.0071704706349	0.0552764108164656	18.2206198947867	3.54120534501872e-74	1.04689172960555e-73	PTPRE
PTPRF	9793.52944676834	-4.457785760646	0.0900131507015509	-49.5237165447781	0	0	PTPRF
PTPRG	2648.1841757436	0.37572866662727	0.0437674414754206	8.58466142779391	9.1104337903921e-18	1.44669123730459e-17	PTPRG
PTPRH	62.3479016530413	2.08901582648412	0.0758259763027279	27.5501342461313	4.40900960451745e-167	2.64290981987741e-166	PTPRH
PTPRJ	710.662288526957	-0.0648770293182276	0.0377090532480829	-1.72046295862721	0.0853483212600721	0.0939896690935127	PTPRJ
PTPRK	2252.37816000899	0.262243709135931	0.0331997205638509	7.8989733853806	2.81209913254017e-15	4.29060827978095e-15	PTPRK
PTPRM	7122.4750994023	0.883937168630421	0.0420799408970419	21.0061409257483	5.76324736740021e-98	2.09668989208915e-97	PTPRM
PTPRN	16.9947574558802	1.28370366368374	0.0878909713344547	14.6056374641579	2.58552524692778e-48	5.96234178451794e-48	PTPRN
PTPRN2	284.685453719407	0.801166332236544	0.051080510611908	15.6843837823691	1.93431131911412e-55	4.77830905110104e-55	PTPRN2
PTPRO	60.0141278167231	-0.225807116987618	0.0571928614346839	-3.94816960234622	7.87510068912304e-05	9.73490506145473e-05	PTPRO
PTPRQ	50.5697256519716	-2.09330240050437	0.0780895110522003	-26.8064477840701	2.71774550698012e-158	1.53409021232829e-157	PTPRQ
PTPRR	22.3451060947777	1.33302309651726	0.0625399809799837	21.3147346006373	8.28759463023648e-101	3.08679890210815e-100	PTPRR
PTPRS	4948.39107742057	-0.479209094444834	0.0405817627205861	-11.8084839671526	3.52866385317043e-32	6.80954953054469e-32	PTPRS
PTPRT	103.441275104641	-0.850856033553516	0.1126436597143	-7.55351908586381	4.23652396042661e-14	6.34826170079409e-14	PTPRT
PTPRU	2489.72382179245	-0.585040725533803	0.0349179237320595	-16.7547397727046	5.22892033131595e-63	1.3954899167386e-62	PTPRU
PTPRVP	29.2680141487608	-1.91083532609876	0.0809088942801895	-23.617123223579	2.57066213217801e-123	1.13640690180099e-122	PTPRVP
PTPRZ1	1079.62276041082	-3.72705399981877	0.122490059092567	-30.4273998023154	2.38507944442396e-203	1.82852704766081e-202	PTPRZ1
PTRH2	604.372069409139	-0.278814306244135	0.0258971027697259	-10.7662354636084	4.96905458770774e-27	8.98522869244872e-27	PTRH2
PTRHD1	467.511979748685	0.0807350142478559	0.0299692620241746	2.69392733737425	0.00706155575261051	0.00817723159232819	PTRHD1
PTS	744.521519029653	0.0270327921520756	0.0412461797979306	0.655401113133681	0.512209535004175	0.532810392349618	PTS
PTTG1	181.617003291823	-1.65855147613917	0.0762212087610121	-21.7597110187465	5.58995086992867e-105	2.15101978643835e-104	PTTG1
PTTG1IP	9385.82321619389	0.711074935273007	0.0244577442642554	29.0736106972969	7.74158133046639e-186	5.29871503915306e-185	PTTG1IP
PTTG3P	0.231012768029564	0.068551748359019	0.265387012855985	0.258308602298558	0.796168747821522	0.807654755116102	PTTG3P
PTX3	1527.33320129012	-0.0358664791311102	0.125793125997854	-0.285122727069538	0.775550118721338	0.788115484199097	PTX3
PUF60	6202.68648921476	-0.285204793029251	0.0199067805505022	-14.3270174856103	1.48356353575056e-46	3.3562432081244e-46	PUF60
PUM1	6000.92900004587	-0.823988448876165	0.0193167804005905	-42.6566141866467	0	0	PUM1
PUM2	5946.97333774008	-0.271899512894323	0.0188428467840721	-14.4298531962888	3.35795087545552e-47	7.65242102912707e-47	PUM2
PURA	1971.93164603108	0.0144554839230455	0.0234508606599024	0.616415923180265	0.53762004673913	0.557856724772371	PURA
PURB	3313.04746888428	-0.350385457671195	0.0177149610541559	-19.7790701656099	4.50928716636412e-87	1.49432397425848e-86	PURB
PURG	13.2002052122811	1.0845991293671	0.0738133976447858	14.6937976569856	7.06412225029296e-49	1.63930984436668e-48	PURG
PUS1	827.140526043502	-0.318046971977798	0.0280139230798532	-11.3531750291172	7.1517645160077e-30	1.34033225458256e-29	PUS1
PUS10	320.083516301257	-0.401303256021139	0.0239821829831167	-16.7333914641404	7.48520450336512e-63	1.99557414492114e-62	PUS10
PUS3	523.600780093864	-0.526620537377504	0.0321248383089504	-16.3929397033193	2.1480065023113e-60	5.58115834989978e-60	PUS3
PUS7	965.482634934679	-1.05073108529457	0.0294276023798944	-35.7056300995982	3.23279781165817e-279	3.77145777107316e-278	PUS7
PUS7L	695.96720214406	-0.118423569232246	0.0250610094142286	-4.72541098703748	2.29650414405051e-06	2.95091520430104e-06	PUS7L
PUSL1	490.053895970133	-0.304344625866133	0.0363066758625586	-8.38260784375441	5.17677256625874e-17	8.12725300586287e-17	PUSL1
PVALB	61.3326365108096	-4.83845810694863	0.177009676375037	-27.3344271682482	1.65405306861763e-164	9.76857260111086e-164	PVALB
PVR	2154.62496525044	1.22109430319786	0.0495017214610662	24.6677139129044	2.37601403016283e-134	1.13149810997251e-133	PVR
PWP1	1886.46070255117	-0.71888220194231	0.016023952309912	-44.8629768760376	0	0	PWP1
PWP2	98.689323582438	-0.219696112286787	0.0902130334608875	-2.43530345736614	0.0148793054515317	0.0169993892760233	PWP2
PWWP2A	873.493436209608	-0.148564238004773	0.0209954137293027	-7.07603288605006	1.48339673680014e-12	2.16268119050289e-12	PWWP2A
PWWP2B	1532.23024609816	-0.283057491112509	0.0306782766026201	-9.22664251251762	2.79247731967249e-20	4.60534899051072e-20	PWWP2B
PXDC1	2555.017833522	0.0018362868353852	0.0466533662989014	0.0393602215887354	0.968603193890655	0.970922490991518	PXDC1
PXDN	3863.15446988352	0.744075406674855	0.0620433994197858	11.9928213739618	3.87478567145193e-33	7.55115479829015e-33	PXDN
PXDNL	722.409377889361	5.95287637588765	0.0758043371175331	78.5294958342269	0	0	PXDNL
PXK	1333.9923199608	-0.374828354324672	0.017251278221574	-21.7275699522324	1.12605592451149e-104	4.32106857751679e-104	PXK
PXMP2	934.981243793231	1.2323055608072	0.0459550506906546	26.8154542816728	2.13399308999167e-158	1.20533447169564e-157	PXMP2
PXMP4	1049.72269522722	-0.250300345255577	0.0370864443360033	-6.74910603421173	1.48758849449458e-11	2.13048615557299e-11	PXMP4
PXN	7723.32891350095	-0.132741465073724	0.0449853409960106	-2.95077156546387	0.00316981255178187	0.00371846176243893	PXN
PYCARD	553.056033001901	-2.21755609721158	0.0872961880090867	-25.4026681781425	2.35636136334987e-142	1.18549080217051e-141	PYCARD
PYCR1	343.42900703833	-0.298128276754404	0.0544875552125191	-5.47149299673305	4.46259981304873e-08	5.95046364701409e-08	PYCR1
PYCR2	2922.6860117456	0.439745378980586	0.0278037946735645	15.8160202282996	2.41269429723874e-56	6.02370458316151e-56	PYCR2
PYDC1	112.497471249495	-6.93023115570437	0.157026005119204	-44.1342894155867	0	0	PYDC1
PYGB	10865.7041338918	1.59801050648021	0.0548432325172127	29.1377884405094	1.19299630462323e-186	8.20914620776862e-186	PYGB
PYGL	1730.90959157826	-1.38312642870857	0.0639049957821129	-21.6434789139866	7.00161540670682e-104	2.67025590966376e-103	PYGL
PYGM	123877.957037154	-4.40016938616321	0.152248952908402	-28.9011471153466	1.15494582783421e-183	7.77493636755558e-183	PYGM
PYGO1	1283.12028971608	-2.20269706420652	0.0820457523617332	-26.8471797844574	9.09899384526016e-159	5.15390145401284e-158	PYGO1
PYGO2	2061.57832819507	-0.287281413124578	0.0221041217840074	-12.9967349950284	1.27678956457092e-38	2.63541898312592e-38	PYGO2
PYHIN1	39.1707620544477	-0.540183449501644	0.075625938186849	-7.14283303391243	9.14266569290323e-13	1.33802540762562e-12	PYHIN1
PYROXD1	660.032259061767	-0.264151610767072	0.0268874849072183	-9.82433320478248	8.84574722754205e-23	1.51117296994386e-22	PYROXD1
PYROXD2	634.96648635893	0.778032688617707	0.0454826163412632	17.1061550808776	1.33528111442747e-65	3.64685106065981e-65	PYROXD2
PZP	72.7850798383515	1.93539709282103	0.0585282760137623	33.0677276803086	8.65254718364121e-240	8.12914936600863e-239	PZP
QDPR	2067.07274133169	0.328754678947776	0.0432922595896256	7.59384430528911	3.10551511062884e-14	4.66163921834805e-14	QDPR
QKI	14177.3658618866	0.343653776767042	0.0485248225984878	7.08202026023998	1.42067880125836e-12	2.07174652474495e-12	QKI
QPCT	653.006509436148	-1.75542989833417	0.0773873546145224	-22.6836788397565	6.4927529801754e-114	2.68372092758065e-113	QPCT
QPCTL	312.885038669938	-0.380795726346961	0.0442329698671596	-8.60886636123611	7.37866066008842e-18	1.17303957027512e-17	QPCTL
QPRT	543.85291710179	2.65043819337839	0.052098662120847	50.8734406121694	0	0	QPRT
QRFP	15.9926048805864	0.857822001921215	0.0606647159794133	14.1403777809216	2.14131763971789e-45	4.77643851704607e-45	QRFP
QRFPR	22.5367134140864	4.71545230970357	0.122201437703769	38.5875354521967	0	0	QRFPR
QRICH1	4509.18371756315	-0.54522033104468	0.0141217362910551	-38.6085903183187	0	0	QRICH1
QRICH2	293.919099168934	0.152612344819515	0.0404425773337244	3.77355635770161	0.000160936842839776	0.000197116697826686	QRICH2
QRSL1	1458.41817026454	-0.00227918884022432	0.0451869328053539	-0.0504391136712486	0.959772467836077	0.962553022091326	QRSL1
QRSL1P1	0.241847447383566	0.322659559765505	0.259788777138586	1.24200730808853	0.214233865685572	0.23001454230025	QRSL1P1
QRSL1P3	3.43824043944774	-1.32386140526126	0.116855641187306	-11.3290329145451	9.42394874249327e-30	1.76341477456987e-29	QRSL1P3
QSER1	1777.878428485	-0.573293186139515	0.0235210264386177	-24.373646602355	3.25552230576717e-131	1.51859696880319e-130	QSER1
QSOX1	7765.83056133281	0.571394480424136	0.0338627753645458	16.8738230777854	7.01083384651515e-64	1.88501897044241e-63	QSOX1
QSOX2	1159.67537237927	0.183681852255809	0.0276290884378781	6.64813291501831	2.96834202490324e-11	4.22563264454593e-11	QSOX2
QTRT1	2130.61087379698	-0.274327129420284	0.0214561557338863	-12.7854743795987	1.97653098011402e-37	4.03167526040028e-37	QTRT1
R3HCC1	1802.66441783912	0.171135057166283	0.028482547803694	6.00841814944967	1.87342153565201e-09	2.57313147133159e-09	R3HCC1
R3HCC1L	993.907818436369	-0.767175645969785	0.0201322989006007	-38.1067085163778	0	0	R3HCC1L
R3HDM1	1648.45991993823	-0.923521234927712	0.0432371695349791	-21.3594285856427	3.18685650145855e-101	1.18943818956573e-100	R3HDM1
R3HDM2	4397.36574366748	-0.333324806096697	0.0188620879081595	-17.6716812963482	6.9300350798197e-70	1.97666869706599e-69	R3HDM2
R3HDM4	3119.72981071509	-0.536936926820369	0.0274512461244509	-19.5596558489969	3.41373516804076e-85	1.1122289006317e-84	R3HDM4
RAB10	9496.16803279291	-1.18717826094067	0.0433854633656083	-27.3635030917232	7.46001209416161e-165	4.41445357353725e-164	RAB10
RAB11A	6631.31371461413	-0.475780226795013	0.0320118367316829	-14.8626344305986	5.76142608504662e-50	1.35058511468843e-49	RAB11A
RAB11B	6395.99434906597	0.614947301742949	0.0151657618036953	40.5483951088505	0	0	RAB11B
RAB11FIP1	1318.8674659733	-1.28400908936361	0.0598973304432655	-21.436833325649	6.0599503375128e-102	2.27687676947543e-101	RAB11FIP1
RAB11FIP1P1	100.670140908315	-0.374669142360828	0.0425744750211436	-8.80032324942957	1.36422623640138e-18	2.19360754635651e-18	RAB11FIP1P1
RAB11FIP2	1097.58025215789	-0.18696349471329	0.0182064482445553	-10.2690811629996	9.71252799464819e-25	1.70620880678893e-24	RAB11FIP2
RAB11FIP3	4060.70098256373	-0.0805675148160223	0.0337557747816825	-2.38677723551296	0.0169967867584945	0.0193681812014724	RAB11FIP3
RAB11FIP4	761.064761239882	-0.729103750073573	0.0949284658361513	-7.68055971042472	1.58394996084774e-14	2.38779693871705e-14	RAB11FIP4
RAB11FIP5	2868.60914902264	0.0130648428519331	0.0215646282342662	0.605845958019951	0.544617048387236	0.564726468203838	RAB11FIP5
RAB12	4562.52883919635	-0.520759324049609	0.0568787460184235	-9.15560487006747	5.4054129761394e-20	8.87475729510081e-20	RAB12
RAB13	3126.21198743297	0.15663662252759	0.0343867380050965	4.55514630391447	5.23491302280793e-06	6.67093793880544e-06	RAB13
RAB14	6085.7221189825	-0.371298999866548	0.0187127872395925	-19.8419933445807	1.29231758276301e-87	4.30716697043454e-87	RAB14
RAB15	1465.66220257013	2.03906642467017	0.0581359876065782	35.0740824851739	1.67480019400092e-269	1.85526635644372e-268	RAB15
RAB17	205.669024041107	-0.0997918512352397	0.0793868644832294	-1.25703227964522	0.208741947138068	0.224358955722019	RAB17
RAB18	3965.02307145619	-0.0585170194946792	0.0194388886181152	-3.01030684645967	0.00260983883607253	0.00307157299039828	RAB18
RAB19	7.46727085395996	-2.95406524128052	0.144801318763508	-20.4008172474254	1.6444427866595e-92	5.70358662864311e-92	RAB19
RAB1A	6016.91115847473	0.243492752548355	0.0182372067981613	13.3514279485444	1.16199889646848e-40	2.45477551171566e-40	RAB1A
RAB1B	5063.70318274829	-0.278733633615087	0.0232720197783362	-11.977199928068	4.6786023138023e-33	9.10678203403495e-33	RAB1B
RAB1C	6.74881876452887	-0.849289244303752	0.0753929078175796	-11.2648426607804	1.95701188061958e-29	3.65058765420032e-29	RAB1C
RAB20	575.168473232453	0.889303720870598	0.0623556655081658	14.2617950369584	3.7858951686947e-46	8.53580898442801e-46	RAB20
RAB21	6125.62067879786	0.169775116568915	0.0351027725747575	4.83651586800868	1.32134729087968e-06	1.70738443637393e-06	RAB21
RAB22A	1738.22196837707	-0.362696068333372	0.0172536332407455	-21.0214314441809	4.17646429672808e-98	1.52218128781944e-97	RAB22A
RAB23	351.39141744415	-0.0937046754028217	0.035644203027174	-2.62888962144515	0.00856641608758037	0.00989058148884192	RAB23
RAB24	1906.66096715228	-0.296883545152926	0.0254133152579967	-11.682204471906	1.57165841185174e-31	3.00716656799992e-31	RAB24
RAB25	2534.68884901425	-8.23507451008416	0.146864621614327	-56.0725545714462	0	0	RAB25
RAB26	94.2526825636983	-0.0560264726279113	0.0702161036662686	-0.797914861442619	0.424919898520996	0.445485328670731	RAB26
RAB27A	697.746666084392	-0.386910301344559	0.0489072574351377	-7.91110198435665	2.55120421417743e-15	3.89518465304562e-15	RAB27A
RAB27B	729.411094396778	-5.26397257750311	0.122727064823469	-42.8917010691556	0	0	RAB27B
RAB28	734.569605631064	0.883401280580914	0.0217577465403968	40.6016900206433	0	0	RAB28
RAB2A	7760.02964474233	-0.291022224690673	0.0324826819214744	-8.95930408068546	3.26733947860987e-19	5.30872623471941e-19	RAB2A
RAB2B	1023.59949969042	-0.0160951819636693	0.0282793890217152	-0.569148857894704	0.569255124044796	0.588883483014216	RAB2B
RAB30	1624.66434182377	-0.581570254647371	0.0374740283063988	-15.5192884493836	2.56883699221161e-54	6.27941807398169e-54	RAB30
RAB31	1829.58976556354	-0.176474670891536	0.0500004113083305	-3.52946438386866	0.000416401748729569	0.000503638236839413	RAB31
RAB32	605.786353783732	-0.393548792512538	0.0563952341354286	-6.97840515330537	2.98549660028052e-12	4.33088277070269e-12	RAB32
RAB33A	37.0028068870573	0.771384938198803	0.0831106768231038	9.28141807629181	1.67237718681318e-20	2.76593731530908e-20	RAB33A
RAB33B	459.254229588514	0.403707712360206	0.0262178699999409	15.3981888063796	1.68318097638627e-53	4.08176488696339e-53	RAB33B
RAB34	1737.61723194909	-0.0503780295400739	0.0496850260054234	-1.01394793543179	0.310607596427993	0.329575440218113	RAB34
RAB35	2693.93823869757	-0.31555052742791	0.0255413726294162	-12.3544858769449	4.6069193517937e-35	9.16546808705111e-35	RAB35
RAB36	163.764054144097	-0.475020422596887	0.0683296284995516	-6.95189529092792	3.60410883744056e-12	5.2215342601825e-12	RAB36
RAB37	136.766042990772	1.57721640955692	0.0431340105477301	36.5654941316352	1.01159036761469e-292	1.26192918970423e-291	RAB37
RAB38	618.69526192075	-4.78643075818787	0.124277987052607	-38.5139063779797	0	0	RAB38
RAB39A	5.60648375259331	0.149588582050998	0.0875708290816163	1.70820104845166	0.0875990440596519	0.0964092927438123	RAB39A
RAB39B	13.2670729986175	0.620403156743754	0.0666205845083836	9.31248444188722	1.24876519493614e-20	2.07027281949212e-20	RAB39B
RAB3A	398.169818695078	2.69667479382802	0.057997912345874	46.4960665781595	0	0	RAB3A
RAB3B	154.277516700192	-4.80055080804272	0.14065441916564	-34.1301100706221	2.63837717615948e-255	2.70156015631666e-254	RAB3B
RAB3C	97.8883661941516	-1.60566057257992	0.0869948122773167	-18.4569692208944	4.5835005848991e-76	1.37903382966352e-75	RAB3C
RAB3D	1144.38288579792	-1.8107707336197	0.0776573345740105	-23.3174463629571	2.94979198253639e-120	1.27673011487467e-119	RAB3D
RAB3GAP1	4479.91720564198	-0.0931027161412887	0.0211059238127274	-4.41121255659727	1.02793347710562e-05	1.30033946039201e-05	RAB3GAP1
RAB3GAP2	1930.40734708401	-0.318215304577197	0.0178461377975305	-17.8310460328974	4.05758110085965e-71	1.17108413334255e-70	RAB3GAP2
RAB3IL1	1212.01054647246	0.289298651514655	0.0486014450941356	5.95247015709751	2.64125307821157e-09	3.61368067651338e-09	RAB3IL1
RAB3IP	829.070716399748	0.525580079676197	0.0412098151989998	12.7537596841481	2.97065311346965e-37	6.04575768180523e-37	RAB3IP
RAB40A	31.9486476919503	-0.517103319680705	0.0628600740694346	-8.22626010764031	1.93149343059024e-16	3.00612253536702e-16	RAB40A
RAB40AL	1.32836393031856	0.443719591532635	0.100416547788402	4.41878954520166	9.92552403027802e-06	1.25646524661768e-05	RAB40AL
RAB40B	1838.61913330053	-0.240621382806382	0.0453929685749349	-5.30085143934051	1.1526385524151e-07	1.5228364463871e-07	RAB40B
RAB40C	3409.56500531672	-1.22941531546721	0.0535736195015802	-22.9481473700119	1.53759327867923e-116	6.48353633392006e-116	RAB40C
RAB41	9.644012533487	0.186765568679734	0.0412358952972743	4.52919882867389	5.92077632753916e-06	7.53374529384551e-06	RAB41
RAB42	51.3889336162442	-0.308039726711654	0.0714352274259979	-4.31215435032753	1.61671503883547e-05	2.03499667254579e-05	RAB42
RAB43	317.813238909221	-0.142721055754744	0.0441250568759262	-3.23446734938057	0.00121869854217634	0.00145264153474482	RAB43
RAB44	64.6793918009087	-1.62724308058499	0.0756975660064353	-21.4966367669821	1.6738779651274e-102	6.31157881237083e-102	RAB44
RAB4A	2576.43988859683	0.419762072736047	0.0289848330264818	14.4821283721916	1.5715448446174e-47	3.59321462567736e-47	RAB4A
RAB4B	564.485789387684	0.286318961362929	0.0251718160281737	11.3745850137497	5.59684298253627e-30	1.05056069372925e-29	RAB4B
RAB5A	2576.014462432	-0.168546093533156	0.019637432083595	-8.58289886455976	9.25116870222726e-18	1.46852105651493e-17	RAB5A
RAB5B	11685.519464153	-0.308560088075648	0.0241916293737809	-12.7548286768178	2.93018268525946e-37	5.9647425667031e-37	RAB5B
RAB5C	4266.12558661399	-0.18483969747994	0.0322163589170063	-5.73744841731223	9.61135387342561e-09	1.29900128444729e-08	RAB5C
RAB5CP1	1.16209987686654	-0.833760109961664	0.157855891811452	-5.28178011218949	1.27934691632844e-07	1.6883815132572e-07	RAB5CP1
RAB6A	6099.18841605514	-0.139964812988567	0.0168231161283142	-8.31979116835548	8.8118429932335e-17	1.37872217054495e-16	RAB6A
RAB6B	852.312233551901	3.02578245647735	0.0361270369977916	83.7539612413359	0	0	RAB6B
RAB6C	29.6278785975851	-0.980311320501955	0.115504470448838	-8.48721540120977	2.1164725319123e-17	3.34227757232682e-17	RAB6C
RAB7A	15661.5456604654	-0.256738213654116	0.0266829101641351	-9.62182206044381	6.46752087948758e-22	1.09193250189135e-21	RAB7A
RAB8A	538.94831018477	-0.74695106522832	0.0471448056885518	-15.8437616683125	1.55249196926839e-56	3.8830634901765e-56	RAB8A
RAB8B	1225.8718670282	-0.270283117175167	0.0385231613954972	-7.01611984541744	2.28114408876782e-12	3.31580060900433e-12	RAB8B
RAB9A	1133.76658009401	-0.288758285391898	0.0252164068214375	-11.4512066463971	2.31894812093717e-30	4.37332479046516e-30	RAB9A
RAB9B	552.678160380769	2.11252617651227	0.0762530688349636	27.7041463220905	6.22358978085582e-169	3.78610475313233e-168	RAB9B
RABAC1	3392.81855580281	0.0858865524598923	0.0244264814388592	3.51612460742129	0.000437895414533361	0.00052927921553851	RABAC1
RABEP1	4108.83599105344	-0.589541562067184	0.0457752578854937	-12.8790440360143	5.90625814949622e-38	1.2124364573963e-37	RABEP1
RABEP2	1273.38194435059	0.340894038298169	0.0514129691511424	6.63050673646211	3.34536405531733e-11	4.75633033407844e-11	RABEP2
RABEPK	787.633871195089	-0.160512666294519	0.0164802576527098	-9.73969398276528	2.04168255605189e-22	3.46654666020468e-22	RABEPK
RABGAP1	4485.69626890774	-0.456870682296817	0.0174786600921715	-26.1387703569706	1.32238475008877e-150	7.06357504045931e-150	RABGAP1
RABGAP1L	2269.63431338831	1.96277344390291	0.0351838604521865	55.7861877200839	0	0	RABGAP1L
