baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
RABGEF1	1506.27612697004	-0.998464062972701	0.0249634178574677	-39.9970896883423	0	0	RABGEF1
RABGGTA	1658.17501249572	-0.18007749502884	0.0207479760211824	-8.67928008230741	3.98281787079128e-18	6.35591351880442e-18	RABGGTA
RABGGTB	3781.94967843056	-0.249598070782609	0.0278624524328802	-8.9582233072944	3.29951746920919e-19	5.36004096771361e-19	RABGGTB
RABIF	391.460612277829	0.0638680566981528	0.0263446141911268	2.42433068993906	0.0153366328476271	0.0175085443867412	RABIF
RABL2A	440.460644217409	-0.045943069448667	0.0396229618172729	-1.15950618887453	0.246249915321531	0.263211491342727	RABL2A
RABL2B	976.406228704822	-0.465228640633286	0.0334285955288103	-13.9170860538347	4.98830072549989e-44	1.09652462278329e-43	RABL2B
RABL3	1209.03590384534	-0.34535211933029	0.0257222674672127	-13.4261926857925	4.24691320318175e-41	9.02688446929681e-41	RABL3
RABL6	8711.10619067298	-0.0272759481836482	0.0424245944366295	-0.642927729677907	0.520270995346966	0.540789824878204	RABL6
RAC1	12937.9571865361	-0.462500664554316	0.0171232916050286	-27.0100326048581	1.12672865235698e-160	6.46137065023192e-160	RAC1
RAC1P2	31.9907712374492	-0.597388992648231	0.0419997660649554	-14.2236266679279	6.53751725330452e-46	1.46827009453193e-45	RAC1P2
RAC2	307.475761083257	-0.00737256060413836	0.058598568319724	-0.125814688234572	0.899878614637813	0.906019069416369	RAC2
RAC3	211.708077661861	-1.55931614970881	0.0800352042956405	-19.4828783587393	1.53407638729171e-84	4.97118074664952e-84	RAC3
RACGAP1	530.715008142341	-1.10442286498205	0.042083575956884	-26.2435603408221	8.46589497321087e-152	4.5531692683827e-151	RACGAP1
RAD1	1326.56512152115	0.23070500034045	0.0288385896920205	7.99987110341548	1.2454952275759e-15	1.91233022787392e-15	RAD1
RAD17	1157.82360521488	0.161881403384011	0.0203682796448156	7.94772097628853	1.89973939813014e-15	2.90594909124241e-15	RAD17
RAD17P1	4.29539098378226	-3.84796330170361	0.250296935611905	-15.3735933374351	2.46131064780192e-53	5.95431433558425e-53	RAD17P1
RAD17P2	0.867886616062052	0.135407872722017	0.150703858863897	0.898503022701669	0.368917434447024	0.38917356146596	RAD17P2
RAD18	499.857014558093	-1.00162840544763	0.0439394398382588	-22.7956571393405	5.063291990461e-115	2.110799423814e-114	RAD18
RAD21	6838.55596622859	0.00871874632089549	0.0232655459019722	0.374749269053533	0.707846946578534	0.72237388090936	RAD21
RAD21L1	2.01093364994197	-1.51800472413787	0.127499263567607	-11.9059881732802	1.10150639829319e-32	2.13758265153899e-32	RAD21L1
RAD23A	14317.7827797283	-1.48217768696919	0.0726959174542048	-20.3887334925362	2.10525529351587e-92	7.28642579092081e-92	RAD23A
RAD23B	12133.3040830696	-0.919240400599652	0.0386414316229388	-23.7889840513559	4.34263908207627e-125	1.94312319454275e-124	RAD23B
RAD23BP1	1.62092386197263	-0.601816545896548	0.122898658597001	-4.8968520305008	9.73841116937496e-07	1.26297650907722e-06	RAD23BP1
RAD50	2764.52675849522	-0.406439441929332	0.0217783993881848	-18.6625029087231	9.99386412840251e-78	3.04862816768978e-77	RAD50
RAD51	74.1035429712624	-1.31332219592139	0.0527865491050097	-24.8798646281796	1.22909913888117e-136	5.94598591749528e-136	RAD51
RAD51AP1	68.5435801755887	-0.808690831537396	0.0450141828496342	-17.9652451814744	3.6466331867108e-72	1.06201333107881e-71	RAD51AP1
RAD51AP2	10.1943452268873	1.16672109471857	0.0919757378484722	12.6850963309554	7.15258597193035e-37	1.45090939915166e-36	RAD51AP2
RAD51B	147.852931259151	-1.27812643023027	0.054315127542766	-23.5316842296636	1.93356036566651e-122	8.4913442650312e-122	RAD51B
RAD51C	550.997157252541	0.914752800531611	0.0259335774087227	35.2729122602243	1.52846939161808e-272	1.72177581467566e-271	RAD51C
RAD51D	504.519856695434	0.093921565870986	0.0297778909176067	3.154070452164	0.00161010211136958	0.00191007302667482	RAD51D
RAD52	837.793121886735	-0.168054280520408	0.0344204557954393	-4.8823955591743	1.04804751760993e-06	1.35833417557033e-06	RAD52
RAD54B	24.9298703891705	0.391216642090148	0.0604146764931869	6.47552324697569	9.44839384907047e-11	1.33156296623438e-10	RAD54B
RAD54L	38.5857125987755	-0.049337893204127	0.0572234616575586	-0.862196934176736	0.388579156500597	0.409005578070825	RAD54L
RAD54L2	1881.4456699941	-0.273521435516513	0.0175599156401048	-15.5764663750332	1.05212313701699e-54	2.5820407074905e-54	RAD54L2
RAD9A	879.884526414967	-0.556486144753372	0.0394343295232363	-14.1117181775708	3.21644687848086e-45	7.16043287899259e-45	RAD9A
RAD9B	70.8759168025768	0.566833740446513	0.0558262613327903	10.1535321713112	3.19582821187316e-24	5.57659011651112e-24	RAD9B
RADIL	431.356884500789	0.6768497138698	0.0371642910427096	18.2123671642749	4.11752938678155e-74	1.21667180714798e-73	RADIL
RAE1	1457.60858198686	-0.436833418440771	0.0224461534800869	-19.4613931882943	2.33354434408126e-84	7.5537010857412e-84	RAE1
RAET1E	384.591651467152	-4.12361834888989	0.0969057489342083	-42.5528763178902	0	0	RAET1E
RAET1G	29.6751847824611	-1.53752549924242	0.0778995148213067	-19.7372923665743	1.03160008562372e-86	3.40668375368054e-86	RAET1G
RAET1L	50.9084545283504	-6.57621807466659	0.216844031505731	-30.3269498773029	5.05982504555928e-202	3.84474084614237e-201	RAET1L
RAF1	6058.03885738431	-0.509250341509389	0.047939177686359	-10.6228426536881	2.33345011730981e-26	4.18621044067111e-26	RAF1
RAG1	41.6895719741219	1.27673380404402	0.0480171830500275	26.5891025451001	9.07374542326832e-156	5.03503364254788e-155	RAG1
RAG2	0.445325656887991	1.07450182504609	0.170032035989253	6.31940809738938	2.62567041880837e-10	3.6699039683958e-10	RAG2
RAI1	2235.2132807537	0.283740342299631	0.0330838376465595	8.57640353972472	9.78856899729469e-18	1.55300573347701e-17	RAI1
RAI14	1469.96448348483	-0.751213318425034	0.0672853037092784	-11.1645972747752	6.076596031594e-29	1.12686520206782e-28	RAI14
RAI2	1999.11725947685	0.13070885177782	0.0518556886242936	2.52062705646117	0.0117145937522543	0.0134366255979565	RAI2
RALA	1867.11467231482	0.0106222424519612	0.018893445955259	0.562218373351026	0.573967244645714	0.593348898573911	RALA
RALB	2542.85401801176	0.451893317356244	0.0236901105170015	19.075188232319	4.05958206460832e-81	1.27890333820466e-80	RALB
RALBP1	5538.78757933732	-0.983573829673569	0.0362848287762693	-27.1070268992653	8.13674914544942e-162	4.70358450119573e-161	RALBP1
RALGAPA1	1912.10315068643	-0.654966060234592	0.0176192342293723	-37.1733556469057	1.83934050963034e-302	2.40450025518198e-301	RALGAPA1
RALGAPA2	5520.82617576523	-1.4616218413046	0.0318608938233481	-45.8751047415217	0	0	RALGAPA2
RALGAPB	3791.73990460835	-0.217756750259704	0.0162842510608113	-13.3722299813802	8.78665191239585e-41	1.8594935466146e-40	RALGAPB
RALGDS	6947.34151701552	-0.627913425618093	0.0368980974972883	-17.0175013945974	6.09151455396233e-65	1.65190348728346e-64	RALGDS
RALGPS1	1126.81691303712	0.473260778062485	0.0322062792188143	14.6946741300689	6.97331387215769e-49	1.61844537148931e-48	RALGPS1
RALGPS2	1031.00769226759	-0.75040311794814	0.0626454975247059	-11.9785642639712	4.60224942973214e-33	8.95913182487382e-33	RALGPS2
RALY	7149.14350564836	0.196017148428508	0.017872833093007	10.967323837719	5.48724988486278e-28	1.00412712389362e-27	RALY
RAMP1	3219.38614796263	1.68991896448561	0.0960580604506671	17.5926825563328	2.80289257932285e-69	7.94564871187255e-69	RAMP1
RAMP2	1760.26618762739	0.799293480295782	0.0600499858393725	13.3104690887657	2.01214432731107e-40	4.23880749396449e-40	RAMP2
RAMP2-AS1	431.118926270902	-0.979492687738585	0.0699458560491495	-14.0035842445093	1.48203713043304e-44	3.27660898856855e-44	RAMP2-AS1
RAMP3	1907.00597534478	1.50362982803084	0.0580238081012786	25.9140149058521	4.62950792176086e-148	2.4331612291859e-147	RAMP3
RAN	7880.69770100206	-0.19533646516671	0.0291373947128622	-6.70397841302133	2.02820238140434e-11	2.8952950886328e-11	RAN
RANBP1	1719.24789188007	-0.179391490948553	0.0173379415670192	-10.3467583077911	4.32895733222341e-25	7.64725818816031e-25	RANBP1
RANBP10	3161.44917165416	-0.68976534345762	0.0277889247073062	-24.8215917212611	5.24220938880622e-136	2.52380345568069e-135	RANBP10
RANBP17	104.622005944045	0.57470959129606	0.0597783327185882	9.61401171895435	6.97761706124278e-22	1.17706011357353e-21	RANBP17
RANBP2	7382.28959496012	-0.511742741469393	0.029952708275756	-17.0850240571936	1.91864054210087e-65	5.23056919557136e-65	RANBP2
RANBP3	3176.67853928482	0.158482355428604	0.0119373672735682	13.2761564419248	3.1831857604335e-40	6.69242313402984e-40	RANBP3
RANBP3L	135.198999535024	-0.664591196214004	0.0810332023442741	-8.20146775627169	2.37469587094827e-16	3.69080472914349e-16	RANBP3L
RANBP6	1475.98146145103	0.430689236120725	0.0318812763671711	13.5091591428321	1.38089626476486e-41	2.95290017367929e-41	RANBP6
RANBP9	3269.04869390496	-1.17874450614624	0.0359732863761204	-32.7672177020975	1.72645430214355e-235	1.58479877067242e-234	RANBP9
RANGAP1	6373.31781368908	-0.385078640499153	0.0406944002304149	-9.46269359712411	3.00110773211113e-21	5.01652338060474e-21	RANGAP1
RANGRF	67.3158601783157	0.451315819229586	0.029828750060377	15.1302290010835	1.02338663326135e-51	2.44323379115883e-51	RANGRF
RANP1	8.32463467136877	-0.0219186871988898	0.0625821811673227	-0.350238467085175	0.72615974017523	0.7399717793883	RANP1
RANP6	0.802025067259519	0.0613603484802589	0.137163838421901	0.447350768148681	0.654621816466271	0.671482552749977	RANP6
RAP1A	3981.60040623286	0.271894364504157	0.0354150237024569	7.67737350082007	1.62383464531574e-14	2.44710317708905e-14	RAP1A
RAP1AP	5.14532827344777	-0.544743691777543	0.0789648318564992	-6.89856077661879	5.25320151810246e-12	7.58505498735561e-12	RAP1AP
RAP1B	2049.94171321628	-0.485603294977508	0.0328040205791721	-14.8031639538059	1.39751162689823e-49	3.26497168018106e-49	RAP1B
RAP1GAP	388.159466408636	0.281891541726684	0.0895475063505749	3.14795523867621	0.0016441686810987	0.00194958701195295	RAP1GAP
RAP1GAP2	1506.85910237866	1.69445651240172	0.0616792646171838	27.4720608768355	3.78777778092104e-166	2.25475488870237e-165	RAP1GAP2
RAP1GDS1	1097.71834267114	-0.378693090859743	0.033825859336349	-11.195372365686	4.2959353616357e-29	7.98050902423161e-29	RAP1GDS1
RAP2A	1400.7384205867	0.28851774691577	0.0299944327152575	9.6190432956249	6.64462790456226e-22	1.12141334061528e-21	RAP2A
RAP2B	848.929841683135	-0.353825728616628	0.0495190748961046	-7.14524108859032	8.9838072652256e-13	1.31509729674982e-12	RAP2B
RAP2C	1750.73185704124	-0.1579005951166	0.0205031090062065	-7.70130008423612	1.34688769076594e-14	2.03349201723373e-14	RAP2C
RAPGEF1	12630.3893405089	-0.318693363926755	0.0616679461064808	-5.16789327435153	2.36747427574976e-07	3.11004192058465e-07	RAPGEF1
RAPGEF2	3234.93956926648	0.401519975470428	0.0191566738507211	20.9597959749842	1.52740377543397e-97	5.53215198422273e-97	RAPGEF2
RAPGEF3	4245.42627552333	0.344986429903802	0.0577938780609001	5.96925559382385	2.38338493645986e-09	3.26509225580015e-09	RAPGEF3
RAPGEF4	745.573124706493	0.159877521929074	0.0588428383635942	2.71702600308264	0.00658714322322371	0.00763769179782608	RAPGEF4
RAPGEF5	1800.32551282189	0.295254535308524	0.04962675857986	5.94950272308028	2.68958367906069e-09	3.67868671125078e-09	RAPGEF5
RAPGEF6	1098.79532502855	-0.691328281555282	0.0216877333292527	-31.8764654221753	5.65935974383727e-223	4.85808940146947e-222	RAPGEF6
RAPGEFL1	9145.28271202953	-3.86109763323658	0.0993235633966678	-38.8739338500829	0	0	RAPGEFL1
RAPH1	272.619698204446	-0.736975306716881	0.0385867384622572	-19.0991863030284	2.5645265508981e-81	8.09611407273179e-81	RAPH1
RAPSN	1252.96085245782	-3.23681302790156	0.125349924962255	-25.8222175152973	4.99296140057697e-147	2.60743539807909e-146	RAPSN
RARA	2817.50527210695	-0.472742501155801	0.0422417246251969	-11.1913636422367	4.49467364065465e-29	8.3488412140568e-29	RARA
RARB	374.884745258754	1.77830568179134	0.0474413506274042	37.4842971010213	1.66019500982542e-307	2.22857348037788e-306	RARB
RARG	4345.3658917511	-1.70258755322932	0.0860327008951397	-19.7900046786222	3.63008081695625e-87	1.20451769190838e-86	RARG
RARRES1	860.333541952295	0.255003754482242	0.103674917441813	2.45964752878015	0.0139073525552929	0.0159061092412369	RARRES1
RARRES2	1998.78691313088	-1.34722776048554	0.0819496044002943	-16.4397103603431	9.93928131288551e-61	2.59375185435274e-60	RARRES2
RARS2	1563.89417479491	-0.150929110640556	0.0125184912252999	-12.056493703932	1.79253005597166e-33	3.50579460425312e-33	RARS2
RASA1	1790.00831588554	-0.354132440961542	0.0210598976428364	-16.8154872814399	1.87940850367223e-63	5.03740805160867e-63	RASA1
RASA2	1238.53414774524	-0.568574740268168	0.0337087964603406	-16.8672512807484	7.83588045124536e-64	2.10559313334629e-63	RASA2
RASA3	2365.98877794027	-0.679087957724055	0.037255854661359	-18.2276843169133	3.11222753208848e-74	9.20677203042313e-74	RASA3
RASA4	610.397294456152	-2.34643019669356	0.0688660973405806	-34.0723561709788	1.89410953579464e-254	1.92849919422168e-253	RASA4
RASA4B	756.661386873294	-2.39498198973748	0.0677792520830041	-35.3350312394201	1.70241615328539e-273	1.92858358560669e-272	RASA4B
RASA4CP	234.094511215412	-0.876914886022965	0.0525931194043943	-16.6735667318051	2.04047120432729e-62	5.41907969151602e-62	RASA4CP
RASA4DP	160.550848086354	-3.19383342991537	0.095026534598664	-33.6099116252554	1.20194680276851e-247	1.17716237196061e-246	RASA4DP
RASAL1	685.887503045195	-7.27688384583511	0.157045829150084	-46.3360528911647	0	0	RASAL1
RASAL2	2854.9105129603	0.702754565789341	0.0307075630671889	22.8853902946221	6.4956708140822e-116	2.72687897211506e-115	RASAL2
RASAL2-AS1	44.4750831082339	0.834047424607148	0.0374536823685452	22.2687696339201	7.42109531935019e-110	2.96794349796985e-109	RASAL2-AS1
RASAL3	189.300894185824	0.13016008103205	0.0461496816549771	2.82038957506033	0.00479653786890034	0.00558995715253626	RASAL3
RASD1	6341.40860012817	-1.4015793228282	0.0728292103702345	-19.2447414396384	1.56241045922988e-82	4.98580937362119e-82	RASD1
RASD2	784.168079794231	0.614079751874741	0.072061384923154	8.52162017881828	1.57336637940881e-17	2.48854829942342e-17	RASD2
RASEF	276.208821681516	-4.45844555367248	0.122836718598249	-36.2957070536402	1.89095699653885e-288	2.31401202547219e-287	RASEF
RASGEF1A	118.661367874561	-0.298828272786953	0.0655461531062646	-4.55905127342085	5.1385225801439e-06	6.54903320342469e-06	RASGEF1A
RASGEF1B	936.492849755563	-2.18032572502335	0.0663444819117152	-32.8637086641917	7.25658522362335e-237	6.70908015461962e-236	RASGEF1B
RASGEF1C	33.5280425219555	0.250683573334859	0.082859355215111	3.02541062121542	0.00248295778843205	0.00292472995351167	RASGEF1C
RASGRF1	15.4187597035864	-1.01392844215654	0.0728161101414531	-13.924507093099	4.49632687146449e-44	9.89224884053193e-44	RASGRF1
RASGRF2	918.04496320403	0.773270457445207	0.0576912693625517	13.403595829825	5.76032033714735e-41	1.22234500045962e-40	RASGRF2
RASGRP1	405.261461311018	-3.70801259893726	0.100414298175262	-36.9271375323995	1.69578281163624e-298	2.18041331373314e-297	RASGRP1
RASGRP2	1220.64245658106	1.59351664915276	0.0435965924765676	36.5514036448892	1.693902269277e-292	2.11016849475815e-291	RASGRP2
RASGRP3	1349.92996565067	1.60086260544917	0.0618358969716852	25.8888879089473	8.88392532776405e-148	4.66101835689538e-147	RASGRP3
RASGRP4	140.805358325006	0.367268464741797	0.0426778446868708	8.60560010554566	7.59185094459898e-18	1.20682540492517e-17	RASGRP4
RASIP1	1968.80964669389	1.14163955885806	0.0512475850892245	22.2769435256394	6.1836284154082e-110	2.47634026931619e-109	RASIP1
RASL10A	96.216515468565	1.71706843282831	0.0605514239946513	28.357193267329	6.82399202518916e-177	4.40282008764982e-176	RASL10A
RASL10B	1288.94751286746	0.332430408435209	0.094501327759953	3.51773267439829	0.000435250590749078	0.000526188440837754	RASL10B
RASL11A	562.83531624172	-0.424039995019766	0.0610989269237642	-6.94022000662727	3.91489771248015e-12	5.6681471666014e-12	RASL11A
RASL11B	13.6088435536703	1.40945624797415	0.0935971513939358	15.0587515430034	3.02444562975979e-51	7.18340754470325e-51	RASL11B
RASL12	1284.00547352329	0.764508680674426	0.0483063865917672	15.8262444081197	2.05103555535948e-56	5.1250265174939e-56	RASL12
RASSF1	2597.16944996626	0.392072799161969	0.0309717115690816	12.6590614240825	9.96839953581702e-37	2.01891494199192e-36	RASSF1
RASSF10	245.010327968149	-3.69972306243693	0.114723624773556	-32.2490077326227	3.63247221157624e-228	3.18966498929677e-227	RASSF10
RASSF2	649.818390700932	-0.0456941893630216	0.0550266177455084	-0.830401562646497	0.406311782405029	0.426971301522062	RASSF2
RASSF3	1509.14265616106	1.59894242210401	0.040260707989601	39.7147119846228	0	0	RASSF3
RASSF4	3378.76794235588	1.37359802501444	0.0625352131668638	21.9651929761437	6.19933022356349e-107	2.41859868561696e-106	RASSF4
RASSF5	2133.6743962909	-1.72734932686059	0.0697461816638023	-24.7662206826882	2.07352143399556e-135	9.94285011543794e-135	RASSF5
RASSF6	184.745905081014	-6.89637147731453	0.142389202312619	-48.4332475026679	0	0	RASSF6
RASSF7	1180.4746252328	-2.21082052479354	0.0902232790958321	-24.5038813369361	1.34292563204126e-132	6.31339887761156e-132	RASSF7
RASSF8	1503.40498733665	-0.361888687541449	0.0452184006698977	-8.003128863033	1.21296884126913e-15	1.86318389894067e-15	RASSF8
RASSF9	296.633112724579	0.896350056563876	0.042363133699677	21.158728788062	2.2932201753154e-99	8.44177022001073e-99	RASSF9
RAVER1	1900.31088681191	0.164709929938675	0.0223256355612597	7.37761437907219	1.61150912673962e-13	2.38952024632948e-13	RAVER1
RAVER2	1480.83589661915	0.458018153655185	0.0365348323000981	12.5364788838501	4.71483184668088e-36	9.48075157195069e-36	RAVER2
RB1	2083.18751186565	-0.0649522231824039	0.0327614727451662	-1.98257946727951	0.0474144227619396	0.0528880297519938	RB1
RB1CC1	5052.65870147177	-0.488062789798021	0.043872264722466	-11.1246317664585	9.51981481616356e-29	1.76193899347893e-28	RB1CC1
RBAK	1003.61086133866	0.0832095389456288	0.016896764003344	4.92458431266254	8.45398728297958e-07	1.09806064709514e-06	RBAK
RBBP4	3758.37633759093	-0.309950200550682	0.0131659182879146	-23.5418596540428	1.52110285771724e-122	6.6865378612376e-122	RBBP4
RBBP4P1	9.06684127182283	0.05799738661625	0.0536130184727088	1.08177805071306	0.279351161907293	0.297427116903837	RBBP4P1
RBBP4P2	3.67212179479618	-0.416138232826029	0.0717422598431842	-5.80046173253578	6.61325652964576e-09	8.97100458102136e-09	RBBP4P2
RBBP4P4	0.425605332557191	0.428899452818098	0.17944950234666	2.39008438145207	0.016844502214586	0.0191982958316298	RBBP4P4
RBBP5	1121.49311193071	-0.574559188661583	0.0229942090467517	-24.9871255625011	8.43823819046434e-138	4.12090954060088e-137	RBBP5
RBBP6	4855.19885742327	-0.506814440727053	0.0192644107313183	-26.3083282325953	1.5399506898511e-152	8.32452023063353e-152	RBBP6
RBBP7	6389.26230328936	-0.144771353082006	0.0420332860372585	-3.44420735875087	0.000572736267444204	0.000689943488607584	RBBP7
RBBP8	693.029289685578	-0.760889674891409	0.0604843717667279	-12.5799384645336	2.72241858601566e-36	5.48659392822076e-36	RBBP8
RBBP8NL	162.34063112091	-7.6645951508716	0.186680501013512	-41.0572883041322	0	0	RBBP8NL
RBBP9	726.609719173789	-0.891332653308481	0.041214900224706	-21.6264663616528	1.01248218673755e-103	3.85565725480489e-103	RBBP9
RBCK1	4110.98821857111	0.386170333411462	0.0169761125896093	22.7478659423965	1.50653482829661e-114	6.2616332126916e-114	RBCK1
RBFA	1092.85501056595	-0.0777405183818135	0.0175238965171016	-4.43625755869685	9.15363197792649e-06	1.15948581545743e-05	RBFA
RBFOX1	4585.65087670004	-0.533990234148808	0.156404643296569	-3.4141584475614	0.000639793562235894	0.000769179450598299	RBFOX1
RBFOX2	7288.30126606886	-0.0741587716911742	0.0335978108519434	-2.20725010977567	0.0272965906882019	0.0308298361763284	RBFOX2
RBKS	234.200683010866	0.521063247472514	0.0495128008233719	10.5238087687932	6.71048585029614e-26	1.19646846068919e-25	RBKS
RBL1	477.049588380848	-0.944002361787084	0.0422414269680735	-22.3477858004316	1.26881596659938e-110	5.11410360929525e-110	RBL1
RBL2	4058.47687604754	-0.593867514353642	0.0195695746470751	-30.3464702255244	2.79688611645944e-202	2.12791296318799e-201	RBL2
RBM10	3109.10308047727	0.234006847246861	0.0149981768558341	15.6023528390276	7.0160012710866e-55	1.72487078504275e-54	RBM10
RBM11	28.1698452964591	-0.658831120243285	0.0815110136761922	-8.08272515000898	6.33352590012529e-16	9.78037228516388e-16	RBM11
RBM12	2433.93036794746	-0.0232738216979516	0.0212060029816177	-1.09751100752586	0.272418071558432	0.290354532898533	RBM12
RBM12B	586.1180138923	0.424019237971051	0.0283248366684938	14.9698740696604	1.15539820232388e-50	2.72764892328291e-50	RBM12B
RBM12B-AS1	20.9583411632372	0.277790017577661	0.05030681593588	5.52191611434375	3.35322581734757e-08	4.48217256538751e-08	RBM12B-AS1
RBM14	2692.26783247728	0.0418031847027798	0.0265501902981671	1.57449661314351	0.11537268391323	0.126074405580165	RBM14
RBM15	530.533790969794	-0.361295469647666	0.0378606646862832	-9.54276615694392	1.39072376131377e-21	2.33530022643743e-21	RBM15
RBM15B	2193.5671720497	-0.0207673092966727	0.0343363236797029	-0.604820407985285	0.545298332116227	0.565322354510402	RBM15B
RBM17	5022.65955662643	0.0181370738924756	0.0229155935835842	0.791473012746581	0.428668018393632	0.449205553562916	RBM17
RBM18	1899.67661278777	0.145642807158072	0.0378503625532659	3.84785765137949	0.000119155250924657	0.000146360537147373	RBM18
RBM19	2195.38484111911	-0.256896952706854	0.0191018116827573	-13.4488265811325	3.12796616338245e-41	6.66034053785752e-41	RBM19
RBM20	3080.82496891185	2.89124042582348	0.0844459151878007	34.2377771546866	6.63066037756451e-257	6.84395168902171e-256	RBM20
RBM22	2116.941870711	-0.186166377046479	0.0117280834896015	-15.8735548916872	9.66104562268145e-57	2.41909142097494e-56	RBM22
RBM23	2673.12163059849	0.011070590021508	0.0187993652165718	0.588881054970366	0.555941067314478	0.575805244690905	RBM23
RBM24	10022.7316687919	-0.214979528226905	0.128329237891605	-1.67521861548411	0.0938913464322118	0.103132665799746	RBM24
RBM25	7931.01809332476	-0.530395003022969	0.0162715337830506	-32.5964970539816	4.59781617090586e-233	4.13413031430951e-232	RBM25
RBM26	3546.34476064152	-0.308163352311566	0.0143232817002855	-21.5148566341066	1.1302825405025e-102	4.26903399319879e-102	RBM26
RBM27	1491.66620429705	-0.413234770426529	0.0176545659515595	-23.4066796974992	3.65406133398247e-121	1.59111654748472e-120	RBM27
RBM28	2701.56935926122	0.238549069664082	0.0203459537631734	11.724644243312	9.53005658408517e-32	1.82792273383183e-31	RBM28
RBM3	11743.6018503813	-0.664759548511841	0.0356822243362988	-18.6299918482266	1.83552250400866e-77	5.58978863046183e-77	RBM3
RBM33	6290.39017542115	-0.664776214531904	0.019808909325862	-33.5594556770467	6.55343496842322e-247	6.39741772595371e-246	RBM33
RBM34	36.7712184611911	0.0863577267065003	0.0444559904023508	1.94254420888875	0.0520712534591629	0.0579531738295036	RBM34
RBM38	5854.34768491433	-0.395033544367235	0.0870647119300927	-4.53724058358364	5.69950741437123e-06	7.25373536242198e-06	RBM38
RBM39	12943.5063883548	-0.287014614783579	0.0148977825694978	-19.2655929461088	1.04462023855883e-82	3.33763026522851e-82	RBM39
RBM4	4292.09912495181	-0.08926133174148	0.0153247466656266	-5.82465300661009	5.7231383944626e-09	7.77819662051501e-09	RBM4
RBM41	1133.11839971756	-0.27428993918512	0.0287850867736183	-9.52889047520637	1.58973153828305e-21	2.66723435740825e-21	RBM41
RBM42	3647.01322138716	-0.209512242799128	0.017438866992064	-12.0140971827168	2.99624058350925e-33	5.8453805943156e-33	RBM42
RBM43	362.723803856547	-0.783099707614453	0.042305482460707	-18.5105963119979	1.69612622118348e-76	5.12625387970514e-76	RBM43
RBM44	77.4655240611494	-0.538054651074604	0.0435842229443719	-12.3451702181623	5.17247293017247e-35	1.02815465123713e-34	RBM44
RBM45	415.1047822041	0.142638067803857	0.0184718141773092	7.72193063630282	1.14580746426799e-14	1.73121371195972e-14	RBM45
RBM46	1.97564977009685	-0.883154678385008	0.189450520194456	-4.66166404546433	3.1366290740449e-06	4.0206836118979e-06	RBM46
RBM47	740.967707276939	-2.57886990968038	0.0843860777687528	-30.5603717801339	4.11738818098671e-205	3.18783245788997e-204	RBM47
RBM48	824.756500015633	0.0861852457552017	0.0265543513707212	3.24561668074595	0.00117196526338752	0.00139795551694644	RBM48
RBM4B	702.324773036613	-0.00426905565329969	0.0236517892074431	-0.180496097604161	0.856763117746254	0.865578856181403	RBM4B
RBM5	6899.61385379123	-0.255644411982192	0.0212227552189074	-12.0457692389741	2.04162908086186e-33	3.99124295010799e-33	RBM5
RBM6	8183.68136606546	0.472859701887661	0.0244460183833562	19.3430150657827	2.33419946541859e-83	7.5045409139132e-83	RBM6
RBM7	1017.89265958686	-0.006166517248174	0.0230677723781235	-0.267321748589043	0.789221442932852	0.800923170269155	RBM7
RBM8A	3830.19908142324	-1.06756975085155	0.0418560294717393	-25.5057578161437	1.70165366334398e-143	8.65295694741665e-143	RBM8A
RBM8B	7.46258560148168	-0.876870812859484	0.0737113370866104	-11.8960101324599	1.24141806869124e-32	2.40753788564005e-32	RBM8B
RBMS1	4161.78877420149	0.539256721152416	0.0325956457804221	16.5438268897961	1.77386597784056e-61	4.67037611044432e-61	RBMS1
