baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
RBMS1P1	32.7715358029082	0.152296268041922	0.0577742303353087	2.63605879573	0.00838751968504816	0.009687760144405	RBMS1P1
RBMS2	3029.82326555262	0.729232394713394	0.0402484432743131	18.1182757738806	2.28648885407237e-73	6.72204570670532e-73	RBMS2
RBMS2P1	5.43033580974061	0.446114533339301	0.0608414015772853	7.33241710042811	2.2603829552868e-13	3.34312329127579e-13	RBMS2P1
RBMS3	2118.67930471644	-0.0726948161741582	0.0416093116763305	-1.74708047899554	0.080623379031603	0.0889441347029409	RBMS3
RBMX	8477.61290614489	-0.278840097127683	0.0216704475280681	-12.8672975842572	6.87662757203154e-38	1.41066863731213e-37	RBMX
RBMX2	783.541344949406	-0.0485495501001228	0.0175951058932499	-2.75926444516303	0.00579316347503722	0.00672813924996713	RBMX2
RBMX2P3	0.516690751513056	0.445070853442053	0.185772985993168	2.39577811091663	0.0165851269759293	0.0189062675380726	RBMX2P3
RBMXL1	807.26383017091	0.146398962289988	0.022906860096808	6.39105323345422	1.64747010683683e-10	2.31272786346174e-10	RBMXL1
RBMXL3	0.416730252696157	0.553957457247844	0.244656570107795	2.26422473348568	0.023560296095924	0.0266751927808496	RBMXL3
RBMXP2	7.36648983032947	-0.68086237173416	0.0572827573746127	-11.88599157826	1.39964129010251e-32	2.7123417873975e-32	RBMXP2
RBMXP4	10.3754907375299	-1.3006427366647	0.080058260014586	-16.2462029080789	2.37634106069688e-59	6.11180389107079e-59	RBMXP4
RBMY1A3P	0.0192377936750178	0.588433208296037	1.9312950978365	0.304683219542792	0.760607431191725	0.773673185787548	RBMY1A3P
RBP1	458.215358721451	0.780150097733075	0.0547471662475935	14.2500544083844	4.47932125574616e-46	1.00891218624483e-45	RBP1
RBP2	2.42428803991528	-0.937213717929543	0.109053271484698	-8.59409080690487	8.39266382518435e-18	1.3334187247762e-17	RBP2
RBP3	2.82550192461982	-2.16722576193712	0.134495215964706	-16.1137758424496	2.04167113208078e-58	5.19831995029506e-58	RBP3
RBP4	2565.66406306465	-4.4741516625087	0.132144468696849	-33.8580320964685	2.7644773197491e-251	2.76463090182242e-250	RBP4
RBP5	135.070817935567	-0.918128825151882	0.0595700457322237	-15.4125922494505	1.34698334493826e-53	3.26999962133967e-53	RBP5
RBP7	2001.64273836848	-0.376175619681327	0.0975432925111208	-3.85649909898663	0.000115022521837326	0.000141361399303182	RBP7
RBPJ	4850.1437096831	-0.529115660341881	0.0183801799060312	-28.7872949583187	3.09374658281733e-182	2.06643904405546e-181	RBPJ
RBPMS	6527.39199325525	1.17788585950282	0.0567298957843163	20.763053469745	9.34369164929773e-96	3.3214019229662e-95	RBPMS
RBPMS2	2890.69152983067	4.92803768874497	0.0489016913266197	100.774381315977	0	0	RBPMS2
RBX1	2435.36090677161	0.346085475292407	0.0280275757666267	12.3480345990003	4.9915998864516e-35	9.92530537457366e-35	RBX1
RC3H1	2794.29318433507	-0.632129790031252	0.0328874916825781	-19.2209790923677	2.47063849139181e-82	7.87567973854152e-82	RC3H1
RC3H2	2819.19023255539	0.00574694374544624	0.0175497682728281	0.327465505874748	0.743315828345688	0.756897173099374	RC3H2
RCAN1	3331.13171565729	0.668969180694974	0.0427421681525036	15.6512692175114	3.25659207681244e-55	8.02490266594124e-55	RCAN1
RCAN2	6804.26859747436	1.91739051175517	0.0628858436456045	30.4900181121954	3.53422209022337e-204	2.72460521824886e-203	RCAN2
RCAN3	721.582152375506	-0.779813871459547	0.0696914664003097	-11.189517336029	4.58924945838054e-29	8.52187739842253e-29	RCAN3
RCBTB1	1217.89109992441	0.644186816252853	0.0199899026723834	32.2256104399555	7.7284135987995e-228	6.76978944973186e-227	RCBTB1
RCBTB2	857.91989757905	0.692117194660095	0.0353579253000341	19.5745985882103	2.54634969734588e-85	8.30227149102034e-85	RCBTB2
RCC1	880.558182930193	-0.951039136688579	0.0377247726853434	-25.2099368396743	3.11696066014353e-140	1.54611212023268e-139	RCC1
RCC2	3152.30256255116	-1.09224917955096	0.05595616607142	-19.5197286775662	7.46335103601548e-85	2.42461256089721e-84	RCC2
RCC2P4	0.209047848574867	0.280920093618882	0.285736344833156	0.983144422117229	0.325536363806658	0.34488729826871	RCC2P4
RCC2P6	3.29995317291477	-0.0305140272374858	0.0901328890492931	-0.338544870350243	0.734952619438054	0.748465835172234	RCC2P6
RCCD1	581.351461045277	0.238319269931651	0.0311202502594836	7.65801264271727	1.88832301978434e-14	2.84235326357872e-14	RCCD1
RCE1	652.681499807987	-0.477832650339781	0.0452761206841991	-10.5537453986542	4.88116664747169e-26	8.71339555941471e-26	RCE1
RCHY1	1167.48116113086	0.232414178538375	0.0355020612367458	6.54649815931866	5.89018749005399e-11	8.33694488193599e-11	RCHY1
RCL1	1160.55316583415	-1.582997120716	0.0317891876420305	-49.7967151140101	0	0	RCL1
RCN1	2728.8782640911	0.128876754609891	0.0355545212035853	3.62476417195839	0.000289225249268985	0.000351518716635676	RCN1
RCN1P2	11.3215314367827	-0.0409216235013398	0.0645989980488764	-0.633471489300468	0.526425793402217	0.546840020026159	RCN1P2
RCN2	1844.82083009264	-0.0361425295883696	0.027266793245094	-1.32551449169302	0.18500056614726	0.199651989881104	RCN2
RCN3	1245.2863209702	0.378544152392413	0.0555338739269285	6.81645499628752	9.33144403491955e-12	1.34122743590376e-11	RCN3
RCOR1	2395.16997368399	-0.948081820242237	0.0202095529297063	-46.9125578155982	0	0	RCOR1
RCOR2	96.3169554030404	2.33946613704849	0.0603761009194519	38.7482149628971	0	0	RCOR2
RCOR3	4406.94023765171	-0.758073813131823	0.0337025270553391	-22.4930852184193	4.85069964954076e-112	1.9781931216897e-111	RCOR3
RCSD1	2687.27883259401	0.207999851882892	0.0792304669019281	2.62525086644201	0.00865851468735749	0.00999307064737592	RCSD1
RCVRN	18.0285378450308	1.11668183440743	0.0819395986396502	13.6281096435231	2.7254896718433e-42	5.87915393443395e-42	RCVRN
RD3L	132.882974848123	8.68633336754259	0.174113838971317	49.888816528671	0	0	RD3L
RDH10	1130.30372031348	0.585649897476062	0.0402669954356957	14.5441667832236	6.36005234437564e-48	1.46122912892286e-47	RDH10
RDH11	1477.96881854492	-0.0646017498960109	0.0392151573713062	-1.64736684043706	0.0994826668110491	0.109121167830461	RDH11
RDH12	1263.17527154856	-8.3006457393032	0.169750739337148	-48.8990255460211	0	0	RDH12
RDH13	2261.14930387796	-0.168726927578058	0.0621737605948432	-2.71379639841269	0.00665170337908656	0.00771056169276432	RDH13
RDH14	1227.40698274808	0.776326129642659	0.0318686513141789	24.3601814833394	4.5222374190008e-131	2.10565948731075e-130	RDH14
RDH16	129.598010927729	-1.25247421956321	0.0675450055833275	-18.5428102158951	9.32208034135342e-77	2.82312867134426e-76	RDH16
RDH5	877.414026668675	0.152783456356153	0.0661251973384101	2.31051796449469	0.0208594951359335	0.0236918273671486	RDH5
RDM1	1.90920531885668	-0.781662585780327	0.139676697790365	-5.59622756083118	2.19066127243266e-08	2.9378003102928e-08	RDM1
RDX	5584.25899608607	-0.345926341522044	0.0533411928638384	-6.48516320969937	8.86357832074404e-11	1.25002564518735e-10	RDX
REC8	369.989278744078	0.93460284201124	0.0464678060875206	20.1129108667396	5.68855575345579e-90	1.93206966260298e-89	REC8
RECK	996.586072536542	-0.0874891703409334	0.0516753096957279	-1.69305555895229	0.0904448923236695	0.099438008105929	RECK
RECQL	810.039351738164	0.119067142297831	0.0238638801077122	4.98942928645337	6.05579366366648e-07	7.88444537390859e-07	RECQL
RECQL4	297.129415118355	-0.404967269240452	0.0498345199163715	-8.12624000231239	4.42811844020707e-16	6.8556429037729e-16	RECQL4
RECQL5	1476.26820630792	-0.518697268423553	0.0374143455288591	-13.8635932579246	1.05269704761281e-43	2.30558456674512e-43	RECQL5
REEP1	1070.08201588107	1.22875391975115	0.0697632469749457	17.6131985398047	1.95101983537711e-69	5.5386071686837e-69	REEP1
REEP2	308.169305699363	1.44564543637445	0.0514817005950202	28.0807630607736	1.68279105366609e-173	1.06287444761555e-172	REEP2
REEP3	1816.37510763138	-0.0131610434605006	0.0272124912346794	-0.483639786853778	0.62864153303061	0.646269345293205	REEP3
REEP4	1954.21882947741	-2.10534250503729	0.0821455655432112	-25.6294115344524	7.17370403105548e-145	3.68322436574529e-144	REEP4
REEP5	7927.09806626484	0.342482225699739	0.0227889720081563	15.0284192537146	4.78283302025079e-51	1.13343571876691e-50	REEP5
REEP6	425.643680079321	-0.998588069088459	0.0703829235559293	-14.1879310866497	1.0882211107355e-45	2.43827087557254e-45	REEP6
REG1A	117.660524049814	0.464156529768689	0.164518843351122	2.82129706430083	0.00478298887791049	0.00557488881062333	REG1A
REG1B	40.2768908298694	0.467153142348303	0.186577559381346	2.50380133547298	0.0122867002846759	0.014083857095291	REG1B
REG4	1.5192031335054	-0.330588676067126	0.169528528408548	-1.95004745909455	0.0511704626834384	0.0569682416206676	REG4
REL	533.930257382059	-1.38956496524921	0.0511154164457583	-27.1848507137522	9.81111747188229e-163	5.72293990963555e-162	REL
RELA	6208.32613966686	-0.43679813650969	0.0192206322081746	-22.7254822723218	2.5085956930429e-114	1.04120892484356e-113	RELA
RELB	973.977232187438	-0.291666056289083	0.0469651279004196	-6.21026854025616	5.28941324269697e-10	7.34398208883827e-10	RELB
RELL1	1337.57208776391	-0.19428507904047	0.0399263747571029	-4.86608364076196	1.13831359220693e-06	1.47352099621149e-06	RELL1
RELL2	99.745751998462	-0.590699452850623	0.0681880629656964	-8.66279854800668	4.60321454002971e-18	7.34010673532419e-18	RELL2
RELN	288.625687371656	-0.568024635482343	0.071167765390667	-7.98148757888124	1.44580130669022e-15	2.21685428634843e-15	RELN
RELT	742.794264674128	-1.69226688959436	0.0707048577293031	-23.9342379567933	1.34852173733523e-126	6.09611747708978e-126	RELT
REM1	239.816284222198	0.567598878037325	0.0509149065798902	11.1479901695726	7.32420043723825e-29	1.35710686639965e-28	REM1
REM2	78.1937453895976	-1.41503566657734	0.0602298319007218	-23.4939335196846	4.70482257846595e-122	2.06011946570094e-121	REM2
REN	6.05647106898885	-3.40161874363563	0.142961540058525	-23.7939430579936	3.85855404948176e-125	1.72737705657103e-124	REN
RENBP	387.151814390902	0.325468805847942	0.0542168183071607	6.00309675134432	1.93589179890534e-09	2.65791993532873e-09	RENBP
REPIN1	6881.92966397795	-0.115671941364104	0.0479853607300558	-2.41056729811458	0.0159277325127142	0.0181706770366543	REPIN1
REPS1	2101.18242098822	-0.0261778442535559	0.0267733451906622	-0.97775769397266	0.328194179557775	0.347519025071736	REPS1
REPS2	360.238410141287	0.350249947780113	0.0544035057327921	6.43800326950249	1.21055393560926e-10	1.70323443761938e-10	REPS2
RER1	4275.00593597167	-0.190317083614651	0.0132250170135986	-14.390687242138	5.92046660901094e-47	1.34597523906044e-46	RER1
RERE	19758.4421242689	-0.41169439065422	0.0487584317479076	-8.44355275376319	3.07835344843221e-17	4.84679790302005e-17	RERE
RERG	909.510555766998	-0.828646574073493	0.0577141352665435	-14.3577750969762	9.5235727420504e-47	2.16020454800465e-46	RERG
RERGL	383.479320541937	-1.66465628310917	0.072921188684677	-22.8281561660687	2.40905094235811e-115	1.00732464607174e-114	RERGL
REST	1412.17592478456	0.00126360058898231	0.0185617685820358	0.0680754413782117	0.945725579935774	0.949311669236819	REST
RET	221.741904085228	1.09167334574493	0.072468417132807	15.0641257107122	2.78829800888177e-51	6.62602672711296e-51	RET
RETN	13.2816704942551	1.41833180348645	0.101306862828678	14.0003526304533	1.55099248581228e-44	3.42738438092268e-44	RETN
RETSAT	6635.4512117387	-1.37507309971296	0.0487091118607458	-28.2303053203709	2.48403375109599e-175	1.58958732859861e-174	RETSAT
REV1	2414.56196004082	0.0347086261051121	0.0200697994403333	1.72939576243896	0.0837382879183651	0.0922843713002626	REV1
REV3L	3196.30743092347	-1.04633727950681	0.0325422803326618	-32.1531640933173	7.97704734321538e-227	6.94701641147654e-226	REV3L
REXO1	2610.97452068115	-0.406768177364239	0.0213457676477974	-19.0561512743822	5.84172106375164e-81	1.83776338463113e-80	REXO1
REXO2	2640.41750079686	1.27919167008869	0.0243412288302766	52.5524688588269	0	0	REXO2
REXO4	1765.21577492278	-0.513519871997693	0.0340747069670169	-15.0704119772699	2.53527190709442e-51	6.02633429283068e-51	REXO4
RFC1	2200.39061493894	-0.374152303186184	0.0159441956740729	-23.4663642390315	8.99877816737857e-122	3.93267797501776e-121	RFC1
RFC2	983.234684271101	-0.842620559260285	0.0232022476443521	-36.3163333215003	8.93738624575407e-289	1.0959256799034e-287	RFC2
RFC3	357.447147525653	-0.137264909078685	0.0290218311580562	-4.72971220634303	2.24838332656043e-06	2.88970071836459e-06	RFC3
RFC4	365.41165767481	0.00596154495876248	0.0212651269105855	0.280343728200131	0.779213804982833	0.791436421796309	RFC4
RFC5	341.481727108884	-0.529470952384769	0.0243418523493921	-21.751465122086	6.69085901401533e-105	2.57245094214631e-104	RFC5
RFESD	84.5403727483224	-0.481286788497732	0.0387212943406587	-12.429511892436	1.80734528104856e-35	3.61168099513267e-35	RFESD
RFFL	1060.02740430737	-0.907878074367881	0.0326934410830588	-27.7694254349484	1.0154853306805e-169	6.22819469764216e-169	RFFL
RFK	838.544803376678	0.695553546473627	0.0396968889038899	17.5216135490525	9.80059459034744e-69	2.76521164922953e-68	RFK
RFNG	2297.62029525016	-0.424753880464548	0.0221674537454313	-19.1611488329863	7.81295972954368e-82	2.48044247074984e-81	RFNG
RFPL2	1.98977184446945	0.124003339658812	0.122342818279461	1.01357269190544	0.310786693664583	0.329746037525413	RFPL2
RFPL4A	0.250257301912618	0.731255119836266	0.351846221713982	2.07833728119641	0.0376783049727367	0.0422347075044668	RFPL4A
RFPL4AL1	0.0831824355676758	0.705878349306254	0.69761869041066	1.01183979014486	0.311614661482079	0.330585544633363	RFPL4AL1
RFT1	698.710162911154	0.00156274415168783	0.0237039994427704	0.0659274463560817	0.947435589080739	0.950869092274887	RFT1
RFTN1	2435.88878601098	1.05043935091139	0.0412856691660938	25.4431954750554	8.39630553372868e-143	4.23960437342636e-142	RFTN1
RFTN2	281.263180549133	0.936520118624758	0.044789096385352	20.9095559903066	4.38292466607597e-97	1.57888787100327e-96	RFTN2
RFWD3	978.398950101143	-0.989284819714737	0.0379724944335645	-26.052668766482	1.25486053311854e-149	6.66531261630771e-149	RFWD3
RFX1	1148.7585879833	0.0777197986633533	0.0225928478753184	3.44001779201366	0.000581675946546243	0.000700525102949015	RFX1
RFX2	769.54988749481	-0.0247113684646439	0.0662747399381216	-0.372862548954791	0.709250746816725	0.723765458812237	RFX2
RFX3	798.472497038359	-1.03233103773521	0.0336216383758226	-30.7043644392286	4.97717450028449e-207	3.90728818925517e-206	RFX3
RFX4	3.56427391183996	0.379005617557822	0.12111016373539	3.12942866121377	0.00175146595582105	0.00207490218300327	RFX4
RFX5	1266.83678584107	0.085148503537062	0.0258815891431558	3.28992563269937	0.00100213864816723	0.00119800091683213	RFX5
RFX6	4.0464106851917	-1.71201482743358	0.160205666742539	-10.6863562459679	1.17912842293459e-26	2.12297366885833e-26	RFX6
RFX7	2055.07266751211	-1.67239022150101	0.0349833446593338	-47.8053267286666	0	0	RFX7
RFX8	78.8188082989318	-1.06636204499125	0.0894140744438019	-11.9261095260957	8.65235173214848e-33	1.6805242072767e-32	RFX8
RFXANK	1016.85273379152	-0.0368084703798563	0.0183894857263457	-2.0016041192018	0.0453273256402828	0.0506070327389897	RFXANK
RFXAP	295.565789180462	-0.100050594647974	0.0266853648485714	-3.74926838046697	0.000177351210528456	0.000216778647431435	RFXAP
RGCC	2675.39636671344	1.05016446542394	0.0563249361600256	18.6447519876508	1.39298859494644e-77	4.24284055797477e-77	RGCC
RGL1	1473.07299754904	0.355989476937347	0.0519171848349429	6.8568717288721	7.0384775284208e-12	1.01400267298202e-11	RGL1
RGL2	4915.06676737619	0.218525765580733	0.0206507196851884	10.5819927301357	3.61193293265949e-26	6.46177745187869e-26	RGL2
RGL3	804.82741415324	1.37226036011463	0.0632108421075452	21.7092561079934	1.6775066108835e-104	6.42488357956668e-104	RGL3
RGL4	92.2879756864139	-0.195124251196184	0.0300064023914382	-6.50275393400239	7.88627389009781e-11	1.11315624790756e-10	RGL4
RGMA	8499.34433860053	-1.5623425362007	0.0758473523657689	-20.5985111868692	2.83010532338518e-94	9.97742380067698e-94	RGMA
RGMB	903.994001398204	-0.710668973683734	0.0368188119808312	-19.3017899125514	5.18806221275508e-83	1.66204498828625e-82	RGMB
RGN	378.846839951271	1.9009778967586	0.0583992085740553	32.5514325138155	1.99832225129996e-232	1.79321031134848e-231	RGN
RGP1	2149.27285653338	-0.0298475501233113	0.0341712863686389	-0.873468730480814	0.382407642853571	0.402851046593511	RGP1
RGPD1	6.22142271317583	-0.281470749411136	0.0867522115882807	-3.24453687413728	0.00117641784783659	0.00140308074464364	RGPD1
RGPD2	24.2563655489512	-0.216312940262312	0.0783931143049512	-2.75933597204531	0.00579189551012585	0.00672731391649086	RGPD2
RGPD3	32.4614903208412	-0.795780100629686	0.0436955090462705	-18.2119425542568	4.14959010561218e-74	1.22594405861029e-73	RGPD3
RGPD4	57.1686937774464	-0.34977207589074	0.0521938393498192	-6.70140538132211	2.06424500786667e-11	2.94651291623249e-11	RGPD4
RGPD5	2.78905310822848	-0.742217481700787	0.0787959161775844	-9.41949174152671	4.53276796854566e-21	7.56133409339175e-21	RGPD5
RGPD6	1.51502196498134	-0.422970701197583	0.0747417221257543	-5.65909761198608	1.52170991056513e-08	2.04786932566409e-08	RGPD6
RGPD8	143.489532843703	-0.644172527244141	0.0397737077111061	-16.1959385814129	5.38694656504904e-59	1.37898784296712e-58	RGPD8
RGS1	717.961566847449	-1.14217920969621	0.0884671092256605	-12.910778024664	3.91326987085155e-38	8.04508576349917e-38	RGS1
RGS10	539.859910801506	-1.38830811552811	0.045737380376843	-30.353905363391	2.23134472018635e-202	1.6990878302908e-201	RGS10
RGS11	436.779038053488	2.11639763957018	0.0622148763395072	34.0175495651711	1.2258801915837e-253	1.24181594421486e-252	RGS11
RGS12	2976.47063528567	-1.19666657398898	0.0367082343586065	-32.5994043270681	4.18171429928424e-233	3.76375195507078e-232	RGS12
RGS13	31.0588705533231	-1.56288500609951	0.091039917334835	-17.1670301539421	4.68800468415957e-66	1.28641421218836e-65	RGS13
RGS14	617.59106833853	-1.36538626512429	0.0523350045273708	-26.0893502819934	4.81570530337051e-150	2.56320257734987e-149	RGS14
RGS16	583.144072835209	0.6330500845629	0.086499369940415	7.31855139521797	2.50662020276783e-13	3.7045706297228e-13	RGS16
RGS17	65.2093656309328	0.193876485359481	0.0609538929478493	3.1807071867478	0.00146916042647264	0.00174644105110837	RGS17
RGS17P1	5.42773430535754	-0.310562626291335	0.087986338246704	-3.52966872448483	0.000416080301881659	0.000503283262610653	RGS17P1
RGS18	21.133949772402	1.0099180543199	0.068302406864503	14.7859804753786	1.80410847824562e-49	4.20997624019957e-49	RGS18
RGS19	340.269256759212	0.0944175903213634	0.0477110633937904	1.97894541863538	0.0478221518536638	0.0533296094361171	RGS19
RGS2	1675.06141219964	-0.215800409197576	0.0732242531369083	-2.94711656251504	0.00320752271215296	0.00376171844038475	RGS2
RGS20	58.6247169908684	-3.5947852133913	0.126011109361238	-28.5275261174478	5.33864903523448e-179	3.49712595645036e-178	RGS20
RGS21	0.0732338187211319	0.623422377594495	0.635710498159434	0.980670256979369	0.326755375749333	0.346097294431524	RGS21
RGS22	77.7253639500527	-1.87711078224517	0.0895425908604461	-20.9633288941871	1.41813995862591e-97	5.13847371079409e-97	RGS22
RGS3	2882.379094447	1.86082671490969	0.0531764891379725	34.9934105292579	2.83388507593279e-268	3.11053446657721e-267	RGS3
RGS4	94.4842473025297	3.66037414086097	0.081995411248988	44.6412071737264	0	0	RGS4
RGS5	17255.2913342033	1.73069123120906	0.0574834788691826	30.1076285787724	3.85015766144036e-199	2.8793804762604e-198	RGS5
RGS6	426.704572597489	2.12679231763206	0.0614874009697918	34.5890749013271	3.68798327421845e-262	3.9212868824103e-261	RGS6
RGS7	2.64323345585802	-1.31279308830075	0.140747298705693	-9.3273057484808	1.08596238065115e-20	1.80236112982679e-20	RGS7
RGS7BP	44.6002698665966	1.32099888778773	0.0661873065312384	19.9584929047424	1.26469085481339e-88	4.24495619569192e-88	RGS7BP
RGS9	152.770581099323	-0.779315711437264	0.0436396293938548	-17.8579818908133	2.50535283000161e-71	7.24596020129483e-71	RGS9
RGSL1	1.12059915477826	-1.03960430711874	0.153312508247581	-6.7809490497664	1.19388979578112e-11	1.71244702899251e-11	RGSL1
RHAG	11.5924439537175	3.0914267357263	0.0834957508142487	37.0249588222008	4.54318475774403e-300	5.87935793128328e-299	RHAG
RHBDD1	1067.31219104039	0.0200635271203456	0.0152405388893633	1.31645785401646	0.188020415336591	0.202763456001258	RHBDD1
RHBDD2	2591.29261289962	0.0740169010786281	0.0252749538025181	2.92846830332302	0.00340636561900762	0.00399179659577867	RHBDD2
RHBDD3	819.666565703743	0.223640526538895	0.0254740713871992	8.77914343332158	1.64724347261688e-18	2.64514092333421e-18	RHBDD3
RHBDF1	3514.47730296324	0.200915644544693	0.0266388569891298	7.54220215329351	4.62100662519392e-14	6.92151275254749e-14	RHBDF1
RHBDF2	1910.98707141119	-0.618200799916689	0.0409654362365333	-15.0907901077195	1.86199182082154e-51	4.431215595797e-51	RHBDF2
RHBDL1	110.748746617479	0.894309007394175	0.0630230246648544	14.1901949668388	1.05365388285382e-45	2.36111335058529e-45	RHBDL1
RHBDL2	272.427664437708	-2.87164606080902	0.107058347652747	-26.8231868300775	1.73381762432754e-158	9.80227734155779e-158	RHBDL2
RHBDL3	63.8895371534957	2.05490592543696	0.0646078975238331	31.805800903503	5.38156352922902e-222	4.5889874509546e-221	RHBDL3
RHBG	168.666510195842	-6.3903564070833	0.191012669346556	-33.4551442527052	2.1665172211647e-245	2.10013336016078e-244	RHBG
RHCE	42.5918009969893	0.290077276552018	0.0639281972123902	4.53754820565779	5.6912023785607e-06	7.24418993186757e-06	RHCE
RHCG	426.526908530708	-2.76178635610564	0.12656015712457	-21.8219257849631	1.43679743554501e-105	5.55255273448813e-105	RHCG
RHD	21.4084432322769	0.00617971535662449	0.07281363575816	0.0848703033748998	0.932364501055883	0.936526610317892	RHD
RHEB	4421.10139469613	-0.0395905548042629	0.0361052467128556	-1.09653190072695	0.272846070767007	0.290793494368081	RHEB
RHEBL1	47.6164757216344	-0.131353158109028	0.0600829620960609	-2.1861964444932	0.0288012362887369	0.0324945819137294	RHEBL1
RHEBP1	0.492907051787122	-0.182383043892742	0.101855591054205	-1.79060414853105	0.0733568408504965	0.0810816954531369	RHEBP1
RHEBP2	8.53434723455949	-0.670619788235028	0.0654973993666792	-10.2388765770782	1.32769027850187e-24	2.328956607222e-24	RHEBP2
RHNO1	529.417550783301	-1.06241098025272	0.0347043921651038	-30.6131562598292	8.17904695050574e-206	6.35438170720992e-205	RHNO1
RHOA	21636.3432904942	-0.246973191830071	0.0179631630127964	-13.74886993199	5.17312464798969e-43	1.12424745609637e-42	RHOA
RHOB	30410.1380402602	-0.566140644629657	0.0403831703665677	-14.0192223515555	1.1891047922264e-44	2.63123237429225e-44	RHOB
RHOBTB1	3562.58944619575	-1.51052765929388	0.0833279159644499	-18.1275103524527	1.93315544400815e-73	5.68792598031884e-73	RHOBTB1
RHOBTB2	1602.25895930864	1.10015481026489	0.0435986926485345	25.2336651269261	1.71163728808548e-140	8.50667664904107e-140	RHOBTB2
RHOBTB3	3677.25933740651	0.190902685384509	0.0396469854419161	4.81506180751591	1.47154336201235e-06	1.89955195837822e-06	RHOBTB3
RHOC	7449.04820895352	1.22001741665358	0.0376349245261919	32.4171612408712	1.57297902571329e-230	1.39897210681151e-229	RHOC
RHOD	1410.00619460916	0.526155702461571	0.056596284132595	9.29664748358534	1.44943826993466e-20	2.40008631193946e-20	RHOD
RHOF	73.8889232365906	0.786162774850048	0.0377981244757125	20.7989889909803	4.42028098701164e-96	1.57656980477901e-95	RHOF
RHOG	2108.7463475197	-0.0699585466367026	0.0244835687023759	-2.85736721991488	0.00427171316607035	0.00498897740235077	RHOG
RHOH	76.9585879469692	-1.94742060394108	0.0824596341472427	-23.6166534581478	2.59939239327971e-123	1.14882549647503e-122	RHOH
RHOJ	1203.15946533429	1.16009231146036	0.0471235429469747	24.618104643909	8.08449129706663e-134	3.8337441474841e-133	RHOJ
RHOQ	8982.24301598257	1.13928734245683	0.0504435531199284	22.5853904412364	6.03236610928706e-113	2.47919229071407e-112	RHOQ
RHOQP1	8.16160454671736	-0.0678916167978282	0.0525534422524736	-1.29185860883609	0.196406114120099	0.211377882355369	RHOQP1
RHOQP3	3.40157898838496	1.0641791951155	0.101775275932329	10.4561661500488	1.37299241694705e-25	2.44028796380962e-25	RHOQP3
RHOT1	2552.93456561586	-0.264290228544033	0.0255078091497216	-10.3611496774476	3.72457961765091e-25	6.5828333527083e-25	RHOT1
RHOT1P1	4.8513472865739	-3.28879208436842	0.138527448477244	-23.7410861206231	1.35825605312342e-124	6.05947142807303e-124	RHOT1P1
RHOT1P2	1.77863754703863	-2.31210440773903	0.170256413758948	-13.5801310311432	5.25323762328138e-42	1.12898197775416e-41	RHOT1P2
RHOT1P3	0.648918907343929	-0.610192023145049	0.186539030008972	-3.27112252656026	0.00107121487863907	0.00127972783583634	RHOT1P3
RHOT2	5798.56451538715	0.55696413526203	0.0181295509760395	30.721341968046	2.95317952081807e-207	2.31937977985367e-206	RHOT2
RHOU	2785.48673560116	-2.34940522846426	0.061951350529737	-37.9233900209573	0	0	RHOU
RHOV	2279.26852559234	-7.91915594099463	0.152111754738166	-52.0614330866545	0	0	RHOV
RHOXF1	18.798127093375	-0.386585756950935	0.0889790417524402	-4.34468330223767	1.39476737053252e-05	1.75870043688399e-05	RHOXF1
RHOXF2	0.837226179026953	-0.290337520276343	0.169268405039723	-1.71524934147166	0.086299522022061	0.0949964958062203	RHOXF2
RHPN1	558.632769159511	-1.32515537743739	0.0724833112203667	-18.2822135899476	1.14675955776574e-74	3.40696794839762e-74	RHPN1
