baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
RHPN2	650.029526989719	-2.32245217850567	0.0969463029885534	-23.9560675024388	7.98826649034279e-127	3.62208526681765e-126	RHPN2
RIBC1	45.5129593680699	0.0789678444662524	0.0415365998676072	1.90116294347522	0.0572806731833553	0.0636212376117467	RIBC1
RIBC2	14.0201119923226	-2.14103655545645	0.119728465880854	-17.8824353899854	1.6162044798609e-71	4.68264877546694e-71	RIBC2
RIC3	1138.74034376236	-0.0895878579318431	0.0456331384823261	-1.96321929438495	0.0496206983626882	0.0552907577361034	RIC3
RIC8A	3294.96295035142	0.202229028337166	0.0162956066162897	12.410033765482	2.30555538616059e-35	4.6026730072393e-35	RIC8A
RIC8B	972.156458180437	0.660911828630641	0.0288438800406184	22.9134162151533	3.41487135986884e-116	1.43691209324448e-115	RIC8B
RICTOR	3155.48752219667	-0.324469395529854	0.0245432852983333	-13.2202918878138	6.70034267314497e-40	1.40361769416132e-39	RICTOR
RIF1	4138.61102960051	-1.36295842572474	0.031433886074048	-43.3595268021922	0	0	RIF1
RILP	1805.38747705983	1.23435818040284	0.0619002549300615	19.9410839551063	1.79140616422835e-88	6.00504699483695e-88	RILP
RILPL1	1794.17500161172	1.02470365313233	0.0616148803404632	16.6307821660963	4.17113390824216e-62	1.1040226655237e-61	RILPL1
RILPL2	704.263260382502	-0.176339540020898	0.0444678432355726	-3.96555189525884	7.32263177486084e-05	9.06254345680783e-05	RILPL2
RIMBP2	126.788598242492	-4.09293629302635	0.0880955873349809	-46.4601737367739	0	0	RIMBP2
RIMBP3	4.44342753439112	-0.841623931006071	0.116817101831659	-7.20462944046416	5.82019108441588e-13	8.55189451559631e-13	RIMBP3
RIMKLA	267.375093532401	2.81832043434399	0.0582852002620726	48.3539632989462	0	0	RIMKLA
RIMKLB	2794.593308956	-0.282500983803092	0.0423513163506244	-6.67041802111368	2.55075827565348e-11	3.63548691370057e-11	RIMKLB
RIMKLBP1	7.96635338413553	-0.71079888500375	0.0793175848866315	-8.96142874268921	3.20498285218034e-19	5.20882054190126e-19	RIMKLBP1
RIMS1	41.5091002097	-0.112183554889759	0.0759647258694397	-1.47678483145675	0.139733323864307	0.151938360790178	RIMS1
RIMS2	15.270673562813	-1.94091013711086	0.100570441337648	-19.2990118298735	5.47461275684556e-83	1.75322014296347e-82	RIMS2
RIMS3	272.51810419733	-0.512714146764693	0.0588118273572685	-8.71787478477876	2.83472198227577e-18	4.53500092454196e-18	RIMS3
RIN1	1159.35116177668	-1.75453277602996	0.0639442239137792	-27.4384873041189	9.53310782103742e-166	5.66354699295362e-165	RIN1
RIN2	2660.03259416029	0.332686574344085	0.033365521308251	9.97096887144437	2.0422676755708e-23	3.52202150104904e-23	RIN2
RIN3	1212.80931649871	0.967982120558564	0.0379358147394456	25.51631294087	1.29941722498948e-143	6.61504792619788e-143	RIN3
RING1	2203.74470131953	0.137014708118914	0.0147049372612705	9.31759895907746	1.19002724340511e-20	1.97380267285869e-20	RING1
RINL	186.630308466001	0.304131831483112	0.0322453182320608	9.43181361382007	4.03058578787138e-21	6.72860750880764e-21	RINL
RINT1	971.797349018739	-0.604250271631159	0.0236929432056209	-25.5033858135365	1.80794375313711e-143	9.1882539526316e-143	RINT1
RIOK1	1191.86513816263	-0.582954603601685	0.0233574369637709	-24.9579868076232	1.74895901219244e-137	8.5181307301072e-137	RIOK1
RIOK2	950.344847488254	-0.238654673270686	0.0245432959714087	-9.7238233018378	2.38648590176892e-22	4.05045565884805e-22	RIOK2
RIOK3	5809.01949683236	-0.937784255949646	0.0314321121031066	-29.8352287900169	1.36486176923661e-195	9.96708994240497e-195	RIOK3
RIPK1	2527.94452605342	-0.458364498904729	0.02616190560585	-17.5203024508366	1.00290823134089e-68	2.82879208279024e-68	RIPK1
RIPK2	570.667912604446	0.061355854029427	0.0576059044233947	1.06509661888946	0.286832209172087	0.305175636698785	RIPK2
RIPK3	453.368905849232	-0.379098418142159	0.0532988684076903	-7.11269168497882	1.13801315920881e-12	1.66358412204951e-12	RIPK3
RIPK4	922.314069214653	-5.7120445575813	0.14256944220866	-40.064998986398	0	0	RIPK4
RIPPLY2	0.884138868457488	0.547283831887032	0.141191955861317	3.87616864252939	0.000106114150852367	0.000130555726163178	RIPPLY2
RIT1	1037.93331452347	0.335775402813257	0.0257776483172758	13.0258353547412	8.72410526289989e-39	1.80467270555574e-38	RIT1
RLBP1	2.73171782770458	-1.3896662089177	0.138552729552984	-10.029872478162	1.12662013904345e-23	1.95134120301367e-23	RLBP1
RLF	2026.30823867774	-0.840105956640761	0.0250424342466973	-33.5472960960877	9.85861881911064e-247	9.60828356052033e-246	RLF
RLIM	2721.19546105977	-0.280218078792387	0.022172669233208	-12.6379948144766	1.30335524082063e-36	2.63555354864212e-36	RLIM
RLIMP1	5.04164946214367	-1.59130841339482	0.102400423614573	-15.5400569375024	1.85818269841299e-54	4.5509043202901e-54	RLIMP1
RMDN1	3181.7104547752	0.556828208186848	0.0385644587189651	14.4388959856712	2.9452194143813e-47	6.7152494842657e-47	RMDN1
RMDN2	227.816782535458	0.0468104525650278	0.0315553221577026	1.48344080694488	0.137957332313019	0.150052564288015	RMDN2
RMDN3	1779.09498979148	-0.294099020584105	0.0202650607411613	-14.5126148073539	1.00803469664125e-47	2.31125112396371e-47	RMDN3
RMI1	294.571839555223	-0.0685812949187366	0.0285465266627467	-2.40243920841814	0.0162861412601209	0.0185760251440525	RMI1
RMI2	155.727714787348	-1.77391410493927	0.0867743689421844	-20.4428349818503	6.95777737402289e-93	2.42163477397112e-92	RMI2
RMND1	736.22007605247	0.150246121859513	0.0209008224386177	7.18852678169778	6.54941415161731e-13	9.61474507774125e-13	RMND1
RMND5A	6393.4427106023	-0.121621136076373	0.0466575736498718	-2.60667511322048	0.00914260616512061	0.0105423133417677	RMND5A
RMND5B	2868.32205346053	-0.212672332035584	0.026534407391982	-8.01496445327993	1.10168873535217e-15	1.69311866516472e-15	RMND5B
RMRP	0	NA	NA	NA	NA	NA	RMRP
RN7SL1	192.700805802116	0.380799803068884	0.0503415100414806	7.56433016719425	3.89868334820371e-14	5.84396693738155e-14	RN7SL1
RN7SL3	2.32238750472918	1.02885322934882	0.102271807634911	10.059988702083	8.30078728873221e-24	1.44021659744066e-23	RN7SL3
RN7SL4P	1.32060108366778	0.102232416997063	0.101568004359646	1.0065415545142	0.314155132814224	0.333182498426256	RN7SL4P
RNA5S9	0.0518783612696383	0.608169005448592	0.792567136866382	0.767340679621344	0.442878987963882	0.463557661491909	RNA5S9
RNA5SP202	0.0633779372942166	0.617031007997258	0.593444466779694	1.03974515314896	0.298458316672848	0.317039310659031	RNA5SP202
RNASE1	5360.94023048272	1.11413363493897	0.0532541769539538	20.9210563126777	3.44400866990158e-97	1.24189903980165e-96	RNASE1
RNASE2	25.6023872146916	1.23527698006371	0.0853857106949874	14.4670222922467	1.95765455508898e-47	4.47318350420877e-47	RNASE2
RNASE3	4.91647241001442	0.436254748405214	0.102423191046291	4.25933564409302	2.05035394829403e-05	2.57452716400954e-05	RNASE3
RNASE4	2294.53125292478	-1.15543777594253	0.0589427172770956	-19.6027232764092	1.46566268555599e-85	4.79088324000244e-85	RNASE4
RNASE6	152.151260845235	0.0110802542753701	0.0657454240904121	0.16853270670416	0.866164215414404	0.874324120544759	RNASE6
RNASE7	254.699415701257	-5.93649568179851	0.129819767847356	-45.7287497908542	0	0	RNASE7
RNASE8	0.590472170064871	-0.0644176104999322	0.164828091995307	-0.390816939759069	0.695932552728215	0.710980810536924	RNASE8
RNASEH1	2376.66446412645	-0.131269550337238	0.0251608828877283	-5.21720763627344	1.81640606088968e-07	2.39066502172078e-07	RNASEH1
RNASEH1P1	0.103323605199989	0.702380532749998	0.380510850711183	1.84588831418929	0.0649084237830581	0.0718848613583628	RNASEH1P1
RNASEH2A	1.85909362422111	-1.08089578625619	0.115696936947756	-9.34247539106653	9.4107720266642e-21	1.56348230043362e-20	RNASEH2A
RNASEH2B	954.497805927492	0.550698965205898	0.0193141645223533	28.5126992973754	8.1527379270802e-179	5.33275564772422e-178	RNASEH2B
RNASEH2C	1455.70693783511	0.704745507834357	0.0250990426809118	28.0785811950639	1.78925143018323e-173	1.12932380766929e-172	RNASEH2C
RNASEK	4770.91370074784	0.0522032428874341	0.0183298643088541	2.84798850705173	0.00439965133882479	0.00513473312695702	RNASEK
RNASEL	467.855994252968	-0.0630828557523594	0.0364938468132203	-1.7285888241715	0.0838827112363309	0.092426558423529	RNASEL
RNASET2	863.640784380612	-0.124607873104826	0.0505410341587744	-2.46547929180419	0.0136830084207383	0.0156544956515641	RNASET2
RND1	149.196772278566	0.0764863883498959	0.104517121858637	0.731807257889729	0.464286218497168	0.484836768718385	RND1
RND2	164.710457555042	-0.750886144467244	0.0732672684847903	-10.2485893086505	1.20083274988683e-24	2.10722629815962e-24	RND2
RND3	2512.21683736165	-0.54783312805148	0.053655003114316	-10.2102897447286	1.78331508955265e-24	3.12270962325264e-24	RND3
RNF10	16596.4595452362	0.0135528981723067	0.0464361309205654	0.291861055252225	0.770392861059434	0.783095707941209	RNF10
RNF103	1749.7876880153	0.629206248973464	0.0199596643615288	31.5238892586905	4.08864046764239e-218	3.41688101476465e-217	RNF103
RNF11	5961.04824785282	-0.220812679352981	0.0366714439806188	-6.02137945453368	1.72936795703368e-09	2.37690712335369e-09	RNF11
RNF111	1724.23631929751	-0.610708961705677	0.0182267119088027	-33.5062607430982	3.90698494683358e-246	3.79544716826504e-245	RNF111
RNF112	211.560319646095	0.863682514596352	0.04472563552795	19.3106817689962	4.36768818696338e-83	1.39972859272793e-82	RNF112
RNF113A	586.216829518681	-0.420508546364255	0.0226193019153441	-18.590695147802	3.82192341973038e-77	1.16037179083432e-76	RNF113A
RNF113B	1.41098711077711	-0.0981203483868444	0.172329240743867	-0.569377245343296	0.569100155531298	0.588757005730971	RNF113B
RNF114	3850.02677995099	-0.24458128788118	0.0351450393916387	-6.95919800105185	3.42215263753203e-12	4.95951772226182e-12	RNF114
RNF115	6484.44470439161	0.470616938714653	0.0537620931294498	8.75369449588744	2.06479565259258e-18	3.31091987727767e-18	RNF115
RNF121	1041.53907052476	-0.164023528816133	0.0215289849270323	-7.61873025468012	2.56183182625421e-14	3.84809201471979e-14	RNF121
RNF122	1326.73367034927	0.57901688408461	0.0589340651765452	9.82482512194067	8.80266787054354e-23	1.50395619151152e-22	RNF122
RNF123	5526.05404722988	-1.57069673688489	0.0730681086521241	-21.4963376753455	1.68469803954417e-102	6.35104699682398e-102	RNF123
RNF125	744.427350804774	-0.347882893933033	0.0466582645956719	-7.45597584795948	8.92050866140555e-14	1.32873873739314e-13	RNF125
RNF126	2838.98491435429	-0.719159145205575	0.029905394540965	-24.0478066330293	8.80071550813763e-128	4.01169105753318e-127	RNF126
RNF128	326.77898993785	-4.34030473667236	0.070197065416358	-61.8302875045962	0	0	RNF128
RNF13	2430.89197259798	-0.478783223024768	0.01413336610639	-33.8760928869096	1.4987827897287e-251	1.50053331467778e-250	RNF13
RNF130	2812.08777805321	-0.0559623794650434	0.0313379127537939	-1.78577239348107	0.0741361183313665	0.0819178850950174	RNF130
RNF133	6.22383888686771	0.266363375100183	0.0933536296675892	2.85327282986898	0.00432714535516437	0.0050514230569594	RNF133
RNF135	1126.08083522386	-1.08342704746892	0.044328816327292	-24.4406942759237	6.32023201336075e-132	2.95969033487271e-131	RNF135
RNF138	661.007936288994	-0.431283981067942	0.0273514709583587	-15.7682188912089	5.1481201596563e-56	1.28052108600212e-55	RNF138
RNF138P1	5.44637751209768	-0.357842938608479	0.102245396982403	-3.49984399464033	0.00046553051877564	0.000562605899193037	RNF138P1
RNF139	1606.67231219194	-0.206113609267538	0.0190840849759156	-10.8002877543071	3.43126524902063e-27	6.21765711169926e-27	RNF139
RNF14	2652.35633814378	0.619586027425933	0.0321374958386476	19.2792254423519	8.02694380795149e-83	2.56693934068102e-82	RNF14
RNF141	3215.16000507997	-1.13761569763155	0.0320521735912659	-35.492622501631	6.3881913214281e-276	7.30583430603731e-275	RNF141
RNF144A	1361.16375663437	0.431758434235168	0.0393414979901269	10.974631274679	5.06119203590909e-28	9.26538369148781e-28	RNF144A
RNF144B	3226.26969088073	-1.2130678813082	0.0438970312836111	-27.6343945327597	4.29846195735734e-168	2.60176912220543e-167	RNF144B
RNF145	2966.13861230433	0.0685700064568236	0.0375853107880838	1.82438311720874	0.0680941725385964	0.0753434876063233	RNF145
RNF146	3537.72433699796	-0.284007148080333	0.0371083908102938	-7.65344823310284	1.95660424670909e-14	2.94390112378889e-14	RNF146
RNF148	5.81348225134977	0.461204994349733	0.0953875348658853	4.8350656613381	1.33101693092333e-06	1.71950881107728e-06	RNF148
RNF149	1957.00533193478	-0.572938001025261	0.0364638815982757	-15.7124797446785	1.24223641551074e-55	3.07670579466274e-55	RNF149
RNF150	1736.35324352475	1.99240040541279	0.0660047581846748	30.1857087308502	3.64828931224135e-200	2.74552073200905e-199	RNF150
RNF152	2161.44429749221	-0.287198330939293	0.0590086525246223	-4.86705455304973	1.13273769319454e-06	1.46661952205962e-06	RNF152
RNF157	2043.02295586758	-2.66636947502593	0.105900241845266	-25.1781245119518	6.95595332014793e-140	3.43994823395557e-139	RNF157
RNF165	230.572434705609	0.173433708841746	0.0628098703814721	2.76124927162572	0.00575807097137953	0.00668888974934195	RNF165
RNF166	998.965402796044	0.345750995540225	0.0249894858758382	13.8358586990589	1.5487586018074e-43	3.3838091505201e-43	RNF166
RNF167	5348.15495398954	-0.09833580570617	0.0250102295298152	-3.93182340005884	8.43039884052925e-05	0.000104120486811916	RNF167
RNF168	1488.59597798749	-0.385162034870282	0.0259324089843254	-14.8525358790651	6.69860157555156e-50	1.56905044842555e-49	RNF168
RNF169	787.351506235402	-0.905641637068735	0.0241341831365346	-37.5252658001822	0	0	RNF169
RNF17	6.2352144039242	-0.0691281967831745	0.194648149715688	-0.355144381717197	0.722481429122385	0.736515358796695	RNF17
RNF170	1007.9631503786	-0.265800736308392	0.0221253892293225	-12.0133812586732	3.02229985310884e-33	5.89558080362075e-33	RNF170
RNF175	45.1397165151089	0.279215825481694	0.0679847079869452	4.10703868192404	4.00764133944154e-05	4.99422303574158e-05	RNF175
RNF180	361.772344966008	0.250680484656478	0.0288214129910179	8.69771668497316	3.38628702358321e-18	5.40922466159565e-18	RNF180
RNF181	2126.55050791632	0.0517827131844254	0.0240948383649503	2.14912058757578	0.0316248421719037	0.0355977228574561	RNF181
RNF182	33.7990129340968	-2.48771392929627	0.0720267800912801	-34.5387358166444	2.10404990710686e-261	2.22532328894422e-260	RNF182
RNF185	2200.32404360819	-0.443128545464493	0.0189249391995854	-23.4150578129308	3.00219504789153e-121	1.30790205849698e-120	RNF185
RNF187	6337.28782688397	-0.355432957993714	0.0272924518569801	-13.0231230179055	9.03966894073122e-39	1.8695206870646e-38	RNF187
RNF19A	3941.87004509271	-0.307587803611259	0.0225810082364119	-13.6215265674131	2.98267163287791e-42	6.43083867091092e-42	RNF19A
RNF19B	1380.88963085007	-0.634151405637921	0.027048417869679	-23.4450461647443	1.48503712634696e-121	6.48366561032538e-121	RNF19B
RNF2	552.91742058771	-0.321663942178235	0.0199072793220259	-16.1581066390292	9.95732034960493e-59	2.54351814407887e-58	RNF2
RNF20	2722.25224503511	-0.221816995949145	0.0298274769722048	-7.43666640513538	1.03257871157954e-13	1.5369149484987e-13	RNF20
RNF207	1403.01157689899	3.86364306925854	0.0537348525453958	71.901994445681	0	0	RNF207
RNF208	663.469307831433	1.65719120181145	0.0364929242952377	45.4113018842863	0	0	RNF208
RNF212	115.236638483896	-1.37225390844313	0.0626315952140634	-21.909930662839	2.08899960100876e-106	8.11657280763192e-106	RNF212
RNF213	6912.87987566737	-0.158542628926572	0.0221551651689229	-7.15601205036196	8.30578454791469e-13	1.21673525103363e-12	RNF213
RNF214	1000.62826371428	-0.507601587573932	0.0225831377150512	-22.4770177633742	6.96649543189566e-112	2.83783399569029e-111	RNF214
RNF215	561.452307477962	0.0936013332334557	0.0241220691998802	3.88031940617767	0.000104319378880915	0.000128382658045762	RNF215
RNF216	3194.26637980716	0.0601553822039591	0.0179329119741469	3.35446815836059	0.000795177042364456	0.000952867923019742	RNF216
RNF216P1	321.236084209586	0.195664877231322	0.021600871956704	9.05819346661124	1.32628855110084e-19	2.1664718882365e-19	RNF216P1
RNF217	1912.90782982465	-0.885925302301675	0.0269735368386733	-32.8442394336467	1.37651834306256e-236	1.2713548842211e-235	RNF217
RNF220	3081.98988120093	0.0636925286652143	0.0196211813558502	3.24611079782023	0.00116993296874802	0.00139562381513805	RNF220
RNF222	230.380313902417	-7.31825228997793	0.169535996203311	-43.1663626242638	0	0	RNF222
RNF224	19.6838634572014	-1.21884547150095	0.0841172604355286	-14.489837938019	1.40473857701121e-47	3.21386618261041e-47	RNF224
RNF24	612.628854683992	-0.200521312755777	0.0576734367400014	-3.47684001665707	0.000507360458653703	0.000612336280001697	RNF24
RNF25	1057.77341862741	-0.293726476889485	0.0180421743586822	-16.2799932563637	1.36884028927032e-59	3.53015674028009e-59	RNF25
RNF26	920.431218701851	0.0594538359663397	0.029501481363545	2.01528307116831	0.0438749976766314	0.0490159395008404	RNF26
RNF2P1	0.323833748538418	0.0634191726558471	0.240248257133623	0.263973497300229	0.79180034071034	0.803449714381444	RNF2P1
RNF31	3629.60788172398	-0.413753219969521	0.0278502950760032	-14.8563316417436	6.32975552626973e-50	1.48303955783394e-49	RNF31
RNF32	51.0747263984342	-1.05153019786185	0.0322791903252006	-32.5761020418444	8.94240102097809e-233	8.03254295302528e-232	RNF32
RNF34	1380.17933902839	-0.414583871707902	0.0405530006157566	-10.223260064924	1.56004227881065e-24	2.73307260933046e-24	RNF34
RNF38	2317.07883771683	-0.293410789348798	0.017340476576818	-16.9205723988608	3.17331403788445e-64	8.55644487656651e-64	RNF38
RNF39	1590.50969706539	-6.68273970673153	0.119900194163209	-55.7358539189262	0	0	RNF39
RNF4	2985.8715995694	-0.1104604473802	0.0169286758316501	-6.52504947691667	6.79790905327116e-11	9.60681974325022e-11	RNF4
RNF40	2134.18048292052	-0.335881358719432	0.0204808605702125	-16.3997678499867	1.91970224708603e-60	4.99083768772323e-60	RNF40
RNF41	2490.17497648401	0.406357165611377	0.0273988506579686	14.8311756096671	9.2105653549386e-50	2.15519806257962e-49	RNF41
RNF43	711.872152344725	-0.97426583942956	0.112933636142954	-8.62688807961793	6.30438132864567e-18	1.00305080693787e-17	RNF43
RNF44	2836.34781073764	-0.218529471573885	0.0322035936655659	-6.78587221796773	1.15387247087927e-11	1.65570811863673e-11	RNF44
RNF5	2254.19752896618	0.511901652595029	0.0290799093118363	17.6032754127838	2.32481617835546e-69	6.59558960229733e-69	RNF5
RNF5P1	60.9288274681168	0.335606312499992	0.0713802207642745	4.7016709798124	2.58041059330182e-06	3.31335837720423e-06	RNF5P1
RNF6	1770.8868905534	-0.435382574430955	0.0296412178018222	-14.6884172351444	7.64793780510489e-49	1.77410474780532e-48	RNF6
RNF7	3156.06933299988	0.0126251576519503	0.0300861134893076	0.419634049989116	0.674752809994247	0.690716064380201	RNF7
RNF8	1002.48070285968	0.0368603468100169	0.0201315897298609	1.83097049486074	0.0671049471063734	0.0742763421792921	RNF8
RNFT1	548.779809708566	-0.428200344053916	0.0276918720954721	-15.4630334336959	6.1626725781268e-54	1.5009372084814e-53	RNFT1
RNFT2	39.6216775162301	0.800686390567975	0.0525824244389706	15.2272627044287	2.3315052702731e-52	5.59890960114541e-52	RNFT2
RNGTT	762.139889646311	-0.160730463390724	0.0203231571730793	-7.90873494811291	2.6001754443539e-15	3.9686076118208e-15	RNGTT
RNH1	11892.13837547	-0.240395302037698	0.0283880736368263	-8.46817945849787	2.49258081839049e-17	3.93380214903096e-17	RNH1
RNLS	384.243986599277	0.597505852718662	0.0362112915467317	16.5005396713775	3.63628219142168e-61	9.53762432285905e-61	RNLS
RNMT	2730.70132250516	-0.188545042083698	0.022316752127473	-8.44858790413276	2.94847215349942e-17	4.64555336850267e-17	RNMT
RNPC3	2000.95242687579	-0.42429994201579	0.0313584697709258	-13.5306328757528	1.0313191745827e-41	2.20746450198136e-41	RNPC3
RNPEP	1996.37796836005	-0.32246633008677	0.0325766856284688	-9.89868440775223	4.21786818256198e-23	7.24759881197959e-23	RNPEP
RNPEPL1	6295.14991397462	0.527787133776384	0.0325500313356474	16.2146428780354	3.97380700207455e-59	1.01898147926416e-58	RNPEPL1
RNPS1	7658.09457515675	-0.438911909135537	0.0283046092713374	-15.5067291312161	3.12392143832019e-54	7.62904759343397e-54	RNPS1
RNPS1P1	17.0015779760767	-0.44641545414125	0.0531763653593217	-8.39499749794377	4.65904169844033e-17	7.31699612751914e-17	RNPS1P1
RNU2-59P	0.0528416485988368	0.467241055432481	0.525945028173095	0.888383824171651	0.374334323499842	0.394681201740798	RNU2-59P
RNU4-2	7.80315607335851	-0.922614651005381	0.0943749233251049	-9.77605722472628	1.42660023817133e-22	2.42907972827489e-22	RNU4-2
RNU4ATAC	2.57704824061635	0.303025279019893	0.109781062950775	2.76026912907346	0.00577537624439836	0.00670855957768696	RNU4ATAC
RNU5A-1	0.638236982111439	-1.04157081042789	0.16870027543621	-6.17409075198418	6.6545311310763e-10	9.2244120507088e-10	RNU5A-1
RNU5B-1	0.599883581195325	-0.750484849361596	0.1682996627941	-4.4592177839343	8.22593058215291e-06	1.04285496449986e-05	RNU5B-1
ROBO1	1577.16948908406	-0.937489253550919	0.0505996400505433	-18.5275874020937	1.23710649718029e-76	3.74271496735166e-76	ROBO1
ROBO2	86.3312572689698	-2.75075379678906	0.106253608471137	-25.8885682695312	8.95785560703069e-148	4.6984370274522e-147	ROBO2
ROBO3	637.864254481784	0.218540880555264	0.060544846484856	3.60957031429467	0.00030670463046026	0.000372486172777975	ROBO3
ROBO4	2750.73544751318	0.961637207716114	0.0566984347032255	16.9605600710068	1.60804374073371e-64	4.34695830859703e-64	ROBO4
ROCK1	3018.20990111391	0.0968673664015482	0.0246506855527438	3.92960131653484	8.50868200318473e-05	0.000105072912629024	ROCK1
ROCK1P1	40.5139445530439	0.315538764547078	0.07287262042618	4.33000436517469	1.49106386090839e-05	1.87801851106997e-05	ROCK1P1
ROCK2	5934.54295903758	-0.96071360833581	0.0449845475636326	-21.356524859494	3.39121440621118e-101	1.26518653940326e-100	ROCK2
ROGDI	1841.72387593233	2.21335968160561	0.0545619453957182	40.5659964202689	0	0	ROGDI
ROM1	175.967733272716	-0.414358500069335	0.0398986332854527	-10.3852805459483	2.89317463559005e-25	5.11994068179871e-25	ROM1
ROMO1	1694.53861940985	0.545075972388284	0.0324700384621114	16.7870442477092	3.03592815131755e-63	8.12031837323435e-63	ROMO1
ROPN1	28.8063319002287	-1.98339993316279	0.147762672007102	-13.4228753867382	4.44140179400269e-41	9.43804435058936e-41	ROPN1
ROPN1B	87.0466629543312	-0.382563388446941	0.0881210314947427	-4.34134033564694	1.41616168512227e-05	1.78517692534215e-05	ROPN1B
ROPN1L	16.3444953674384	-0.432853974191274	0.0796241040685554	-5.43621782944763	5.44234153616709e-08	7.24076792258268e-08	ROPN1L
ROR1	382.783874016603	1.19068682089093	0.0475880138964233	25.0207294526411	3.63716535339032e-138	1.77866377414776e-137	ROR1
ROR2	380.26005981672	-1.58716702673098	0.0838558461490742	-18.927327069235	6.79224934815357e-80	2.11242709944907e-79	ROR2
RORA	11568.7656494338	-3.0643174505632	0.0607381700006607	-50.4512640161839	0	0	RORA
RORB	95.3508726930957	2.68426548475829	0.087824848932821	30.5638497233459	3.70177407048747e-205	2.86851636000193e-204	RORB
RORC	5348.6950316601	-2.34845373760746	0.0833554373705794	-28.1739717490387	1.21898475372649e-174	7.76191883686964e-174	RORC
ROS1	15.5598924863505	-1.63574409129862	0.1257356766716	-13.0093871095227	1.08206443463325e-38	2.23579452339682e-38	ROS1
RP1	21.102179883193	-2.69419492267688	0.133455804248859	-20.1879186734579	1.25021269357851e-90	4.27041341501078e-90	RP1
RP1L1	51.9172962907043	-1.24462343374423	0.0823681672785518	-15.1104907984073	1.38107241901026e-51	3.29280590921902e-51	RP1L1
RP2	339.230458781465	-0.079961326047511	0.0356106365056888	-2.2454337774821	0.0247402990474925	0.027984801002508	RP2
RP9	692.925094764824	0.428435147221444	0.0357517348935789	11.9836183753531	4.3300334292183e-33	8.43559867525527e-33	RP9
RP9P	372.494077406899	0.246500958498806	0.0283091659083128	8.70746101447029	3.1075705166287e-18	4.96841432363738e-18	RP9P
RPA1	5234.58000209669	-0.645781407151523	0.0294137479091801	-21.9550874354904	7.74322784495943e-107	3.01831625026233e-106	RPA1
RPA2	2406.27684862952	-0.769098156271361	0.0339800826980739	-22.6337929517445	2.01505365410113e-113	8.30235313057322e-113	RPA2
RPA3	402.51891300806	0.405261922048393	0.0214395253186928	18.9025603890143	1.08649789367192e-79	3.37265883496952e-79	RPA3
RPA4	10.2638431748612	0.0659547863390804	0.0717269602866175	0.919525741444056	0.357820647822468	0.377778855217141	RPA4
RPAIN	1480.07024363342	-0.178898842761488	0.0150323521011273	-11.9009215296435	1.17047435485352e-32	2.27093219031238e-32	RPAIN
RPAP1	2369.17157041207	-0.431760432929983	0.0327997232224718	-13.1635389116386	1.42263113359601e-39	2.96844592973939e-39	RPAP1
RPAP2	1241.25444547436	-0.382686759481911	0.0310772538228928	-12.3140468479878	7.61090418380044e-35	1.51051693729429e-34	RPAP2
RPAP3	1293.76646554963	-0.459236569448818	0.0366922748008385	-12.5158925670731	6.11169672832571e-36	1.22800148238186e-35	RPAP3
RPE	794.747871668765	-0.245276277261972	0.0247557635163606	-9.9078453831518	3.84856051781812e-23	6.61680400011881e-23	RPE
RPE65	3.25451135179707	-1.98215793084919	0.204878306339352	-9.67480630948807	3.85821529962452e-22	6.53233009862123e-22	RPE65
RPEP3	0.628410135230199	-0.546221195982301	0.181540673961715	-3.00880890250243	0.00262274027503207	0.00308615163360258	RPEP3
RPEP4	0.251406046467714	0.677726676674608	0.252607598493776	2.68292276525208	0.00729818428918433	0.00844744183317947	RPEP4
