baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene
RPF1	1494.01521370501	0.116976114687342	0.0228443326919521	5.12057481672695	3.04605735962659e-07	3.9918519605881e-07	RPF1
RPF2	1591.31253383664	-0.155380084506639	0.0375747196315143	-4.13522937843349	3.54600267577541e-05	4.42414708668098e-05	RPF2
RPGR	1081.51246030291	-0.37872444299574	0.0478157881897275	-7.92048938925791	2.36577566225338e-15	3.61421774558457e-15	RPGR
RPGRIP1	23.8481352809855	0.219368980013329	0.0677436503469704	3.23822201622973	0.00120277170438558	0.00143394221144743	RPGRIP1
RPGRIP1L	232.071743961139	-0.244961386293275	0.0364554577015901	-6.7194708758955	1.82385632395611e-11	2.60668818479824e-11	RPGRIP1L
RPH3AL	568.466959960658	-0.0959442145435109	0.0455781536914711	-2.10504829118308	0.0352871046595592	0.0396160141559639	RPH3AL
RPIA	1144.40946752371	-0.156607726115805	0.0251080899131825	-6.23734129745892	4.45070257169293e-10	6.18903800641518e-10	RPIA
RPL10	67356.9913399297	-0.601676138068346	0.0187389844311636	-32.108257535437	3.38129169419757e-226	2.9361616877593e-225	RPL10
RPL10A	31749.5128828599	-1.04507077900539	0.0225195286184176	-46.4073114812305	0	0	RPL10A
RPL10AP2	11.1960842387225	-0.699735780411505	0.0557158364656449	-12.5590105937469	3.54740924524186e-36	7.14203263880983e-36	RPL10AP2
RPL10AP6	96.6264074134792	-0.88659232021892	0.0363789462009682	-24.371028102934	3.4704308664648e-131	1.61842554474697e-130	RPL10AP6
RPL10P1	4.41231730339719	-0.419564449795605	0.0686836814660399	-6.10864823841825	1.00478508407777e-09	1.3874759357536e-09	RPL10P1
RPL10P15	7.42514720217361	0.0494357058447728	0.0503215439390561	0.982396444446216	0.325904577298282	0.345236761957652	RPL10P15
RPL10P3	4.59019594697922	-0.314213879029947	0.0694413097964778	-4.52488410646143	6.04286102527579e-06	7.68637233719542e-06	RPL10P3
RPL11	31987.1099763935	-0.528858903862056	0.0244990900273325	-21.5868794829536	2.38588484713113e-103	9.05127779414279e-103	RPL11
RPL12	34562.9709518002	-1.11089183054389	0.0227328459150746	-48.8672573022298	0	0	RPL12
RPL12P11	0.847176575336628	-0.226992229647478	0.141147688164273	-1.60818949711239	0.107793682736741	0.117964258188588	RPL12P11
RPL12P29	0.382410625109687	-0.091591911619026	0.184844103251221	-0.495508972198824	0.620240890264631	0.638435285089983	RPL12P29
RPL12P38	4.18323752785271	-0.714498206099994	0.0703396581277613	-10.1578288140414	3.05810578412725e-24	5.33730484972606e-24	RPL12P38
RPL12P4	61.1415760356463	-1.02040328943872	0.0431835014702709	-23.6294708556972	1.91928148862624e-123	8.49495600608827e-123	RPL12P4
RPL12P41	2.87987109823781	-1.83574471558555	0.111376627050724	-16.4823155826895	4.91651578989059e-61	1.28767933557137e-60	RPL12P41
RPL12P44	3.42778898224077	-1.7891902624672	0.125948425112911	-14.2057374743925	8.44093436310131e-46	1.89292711436635e-45	RPL12P44
RPL13	73084.1266798134	-0.88719689011363	0.0275408597617092	-32.2138414628263	1.12961437327189e-227	9.88536136765546e-227	RPL13
RPL13A	90910.3018932623	-0.772379089859944	0.0221388439364009	-34.8879594652181	1.13204292004702e-266	1.23577347506163e-265	RPL13A
RPL13AP20	15.6760631736783	-0.701821443688318	0.0484530772686315	-14.4845587370501	1.5169368370603e-47	3.46967979719473e-47	RPL13AP20
RPL13AP25	111.757670567527	-0.51099649081082	0.0338603259712482	-15.0913045327656	1.84753030757126e-51	4.39738107451941e-51	RPL13AP25
RPL13AP3	6.06267731219906	-0.463383032562749	0.0617967157785631	-7.49850581417943	6.45493900309481e-14	9.63796922650213e-14	RPL13AP3
RPL13AP5	790.145421789543	-0.783078884137886	0.0355069390400651	-22.0542492624971	8.69625635492505e-108	3.41718643625859e-107	RPL13AP5
RPL13AP6	5.74585612914356	-0.5386659640097	0.0636448688304075	-8.4636196744323	2.59204165701398e-17	4.08862091376696e-17	RPL13AP6
RPL13AP7	37.4669843655152	-0.511587666970636	0.0384541642424258	-13.3038300805459	2.19908349802293e-40	4.62990667227026e-40	RPL13AP7
RPL13P12	1650.98945471842	-0.805832704779779	0.0795072053538264	-10.1353418371785	3.85024522622724e-24	6.70811694902406e-24	RPL13P12
RPL13P6	0.887473035577385	-0.321661554005537	0.134149631094848	-2.3977818752115	0.0164946844016024	0.0188079314571004	RPL13P6
RPL14	30272.6530385138	-0.632946114398038	0.0187675047781616	-33.7256402425192	2.43356259769919e-249	2.40695386380127e-248	RPL14
RPL14P1	182.560999679563	-0.63340916981347	0.0360128983000218	-17.5883974829398	3.02306360014497e-69	8.56304765794013e-69	RPL14P1
RPL15	33107.7456331385	-0.736728463629421	0.0157309469841782	-46.833065064068	0	0	RPL15
RPL15P18	4.0252022368216	-0.535385251470005	0.0759446825657709	-7.0496739650777	1.79337494732253e-12	2.61185618339425e-12	RPL15P18
RPL15P2	3.37298613872413	-0.50626987274895	0.0747831784797084	-6.7698362524979	1.28928232723502e-11	1.84868338159611e-11	RPL15P2
RPL15P20	1.52728748399657	-0.383523553265114	0.103371996384606	-3.71013008047339	0.000207152781323194	0.000252810658752462	RPL15P20
RPL15P3	116.337066673509	-0.569720174344449	0.0342251819042296	-16.6462277962076	3.22287561051052e-62	8.54040686954215e-62	RPL15P3
RPL17	25068.6039993139	-0.363611211397771	0.0245664555821988	-14.8011262829974	1.44050187400527e-49	3.3645353878252e-49	RPL17
RPL17P17	0.355736167395832	-0.039168490043982	0.214387670496104	-0.182699359311774	0.855033918494592	0.863912526202355	RPL17P17
RPL17P22	0.882102380951002	0.0815661512294511	0.11924733219572	0.684008184733031	0.493969997471659	0.51464023176799	RPL17P22
RPL17P25	0.523090340318955	-0.419405089057894	0.156839625815767	-2.67410156633855	0.007492975452234	0.00866900514915253	RPL17P25
RPL17P26	1.09783355040375	0.233406938945082	0.108271565722091	2.15575472090416	0.0311028227995783	0.0350298387796539	RPL17P26
RPL17P50	36.2066913462362	0.579099198039723	0.0699147216651769	8.28293647242196	1.20174537165039e-16	1.87636555079181e-16	RPL17P50
RPL18	29428.7597698483	-0.854817304443982	0.0326172373399035	-26.2075324018387	2.18078048767891e-151	1.17112856678723e-150	RPL18
RPL18A	25699.0253208997	-1.18091755744532	0.0274518559162433	-43.0177675800262	0	0	RPL18A
RPL18AP3	361.012211643419	-1.20291090090682	0.0435380457531665	-27.6289594559794	4.99598078324307e-168	3.01990094288645e-167	RPL18AP3
RPL19	50478.4280538151	-0.757504247880769	0.0183319654539743	-41.3214965838016	0	0	RPL19
RPL21	26249.9314455797	-0.489793473933764	0.0201890778516837	-24.2603192444928	5.14585664283969e-130	2.38186077212027e-129	RPL21
RPL21P1	1.20590818866002	-0.719071773383554	0.117205333330157	-6.13514550023073	8.5081287755127e-10	1.17720850182939e-09	RPL21P1
RPL21P10	3.83564765090436	-0.587783069359584	0.0765456954799005	-7.67885203308297	1.60520512794173e-14	2.41963636811916e-14	RPL21P10
RPL21P11	3.81136549103401	-0.218010885028574	0.065627110128847	-3.32196381343851	0.000893862855116188	0.00106962874791907	RPL21P11
RPL21P116	2.14562232902282	1.64829587578695	0.0785784576155135	20.9764345827721	1.07669828917734e-97	3.90995479190664e-97	RPL21P116
RPL21P119	5.45854615208706	-0.176269430917222	0.0541118335434635	-3.25750246063348	0.00112397283914333	0.0013415087572881	RPL21P119
RPL21P120	3.78981719949466	-0.173512962361847	0.0668284074560393	-2.59639529007162	0.00942076148907514	0.0108567943383381	RPL21P120
RPL21P123	1.11310815816579	-0.168951452967669	0.127630545798642	-1.32375405832878	0.185584738492465	0.200246411173222	RPL21P123
RPL21P134	2.6077934766484	0.00874156605663041	0.0734995047463524	0.118933672911099	0.905327903963195	0.911097869919018	RPL21P134
RPL21P28	24.5375906520627	-0.117765933441391	0.0328276311293519	-3.58740272721336	0.000333988266978944	0.000405102270324639	RPL21P28
RPL21P3	2.53317090806785	-0.460021341016203	0.0845250176539707	-5.44242821574368	5.25591430950478e-08	6.99532077526029e-08	RPL21P3
RPL21P4	0.812343084183377	-0.417278201300788	0.09341060373273	-4.46713953904763	7.92724257325825e-06	1.005413186509e-05	RPL21P4
RPL21P44	5.63951892896826	-0.570563990486714	0.0676316714091594	-8.43634318949334	3.27420460444674e-17	5.15471025753418e-17	RPL21P44
RPL21P5	4.9952513066644	-1.40852155880337	0.0780250867139344	-18.052162684131	7.58612361452029e-73	2.22153589043403e-72	RPL21P5
RPL21P65	3.36146193998591	-1.5551163693941	0.100096165523133	-15.5362232036222	1.97271898782907e-54	4.82878902636812e-54	RPL21P65
RPL21P75	13.3744437587475	-0.473217504934671	0.0400051920429145	-11.8289022191679	2.76737302714575e-32	5.34500878343891e-32	RPL21P75
RPL21P8	0.71735672276671	-0.0561639121264199	0.0936806304039402	-0.599525343544845	0.548822614955153	0.568726952495983	RPL21P8
RPL22	13805.1173906103	-0.814113686028433	0.0149300182635073	-54.5286463592833	0	0	RPL22
RPL22L1	808.652568614763	-0.52750299731783	0.0465339690121884	-11.3358694415184	8.71621739264392e-30	1.63166211818826e-29	RPL22L1
RPL23	30149.1793063419	-0.642485811740856	0.017788107521089	-36.1188401283918	1.1480609074472e-285	1.38792776326105e-284	RPL23
RPL23A	9321.89593525427	-0.716483989954725	0.0202598514038045	-35.3647208794522	5.95523083624487e-274	6.75914945039369e-273	RPL23A
RPL23AP1	31.1641126858908	1.43286249197795	0.0490288042326772	29.224912057369	9.35840462352022e-188	6.48923889167902e-187	RPL23AP1
RPL23AP3	4.20305428837134	-1.19732529264611	0.0844314853823971	-14.1810284069187	1.20073898747092e-45	2.68803662647233e-45	RPL23AP3
RPL23AP35	0.299857327483287	-0.162829738690025	0.220234122372513	-0.739348366801255	0.459695486707716	0.480293601266795	RPL23AP35
RPL23AP53	74.557116507475	0.116787820311066	0.026458422111897	4.41401304345178	1.01471841079954e-05	1.28398327799821e-05	RPL23AP53
RPL23AP64	46.9444284859267	-0.929024162332812	0.0395210452591618	-23.5070746798491	3.45287423391113e-122	1.51413371704347e-121	RPL23AP64
RPL23AP7	116.457471130736	0.870357052008524	0.0426194801558063	20.4215783211506	1.07533355494394e-92	3.73616663241573e-92	RPL23AP7
RPL23AP83	1.13683956280641	-0.67199861747835	0.13400450611483	-5.01474642130695	5.31034542914105e-07	6.92591856759658e-07	RPL23AP83
RPL23P2	27.0191183995383	-0.371986578861526	0.0441880816484741	-8.41825589580378	3.82130393503193e-17	6.0081484963324e-17	RPL23P2
RPL23P8	10.2992421379659	-0.523314678969648	0.05610799621334	-9.32691798473508	1.08994143476932e-20	1.808798355977e-20	RPL23P8
RPL24	21926.1514198223	-0.194237467369803	0.0198613893558326	-9.77965155860372	1.37683722255744e-22	2.3452353182491e-22	RPL24
RPL24P4	95.6540810866536	-0.150340716913847	0.0493603460231409	-3.04577923427371	0.00232078168804876	0.00273620586629328	RPL24P4
RPL24P8	49.1228995322198	0.0502253185930274	0.0382525620124779	1.31299227948821	0.189185549729704	0.203948321995712	RPL24P8
RPL26	26700.8955588603	-0.564674326502774	0.0201097293559176	-28.0796581847886	1.73588636252074e-173	1.09602561949266e-172	RPL26
RPL26L1	496.105613227168	0.339950681440833	0.0265231370975263	12.8171369846193	1.31465793626472e-37	2.68830597645136e-37	RPL26L1
RPL26P30	8.74532253420397	0.0183790092565592	0.0635699319305295	0.289114817310866	0.772493514992232	0.785142327557742	RPL26P30
RPL26P35	0.782880549617987	-0.083030063768147	0.134274273790201	-0.618361666940597	0.536336960387754	0.556589509047617	RPL26P35
RPL27	25338.7098359578	-0.652248843526747	0.0209431895649132	-31.1437205639144	6.16894095402731e-213	4.99761953705876e-212	RPL27
RPL27A	29795.9843181493	-0.601992109616869	0.0222519567344775	-27.0534459868032	3.47906179048919e-161	2.00148901535941e-160	RPL27A
RPL27AP5	1.35860639909917	-0.00520768598168676	0.100992350255803	-0.051565152890256	0.958875186347158	0.961813898887506	RPL27AP5
RPL28	26621.2093212023	-0.613966611769102	0.0314728288076191	-19.5078305646447	9.41955864893604e-85	3.056263072089e-84	RPL28
RPL29	35125.7750199247	-1.10578944899379	0.0231069196631971	-47.855337929573	0	0	RPL29
RPL29P11	47.4591786972836	-0.995715268215822	0.0691475404109958	-14.3998653068141	5.18444565892921e-47	1.17924192957272e-46	RPL29P11
RPL29P12	6.15250244458788	-0.430414160472854	0.0564923204250501	-7.61898532817212	2.55677520001636e-14	3.84081702207248e-14	RPL29P12
RPL29P14	12.3882444249653	-0.479451405661863	0.11883753481758	-4.03451154046435	5.47160010172424e-05	6.79505163374529e-05	RPL29P14
RPL29P33	2.63546644886069	-0.942128574256319	0.0913355386432259	-10.3150272966195	6.02641812418157e-25	1.06198289430634e-24	RPL29P33
RPL3	74455.5414081856	-1.3692677051866	0.0542521699422912	-25.2389481682135	1.49768000925731e-140	7.44744139409966e-140	RPL3
RPL30	16257.9826722515	-0.850432493094144	0.0194882663019764	-43.6381810427076	0	0	RPL30
RPL30P4	3.54946293763046	-0.500475463230671	0.0819018824973952	-6.1106710611516	9.92130695368656e-10	1.37031724448179e-09	RPL30P4
RPL31	26528.4288742275	-0.496568058690466	0.019914459702754	-24.9350505161732	3.10221964795013e-137	1.50764189748246e-136	RPL31
RPL31P2	1.31153311071431	-0.382182789659633	0.104391883908567	-3.66103930066414	0.000251194219751251	0.000305833422370124	RPL31P2
RPL31P49	6.71858952323233	-0.194383463883966	0.0621202352262199	-3.12914887034943	0.00175313462598006	0.00207660567232132	RPL31P49
RPL31P63	2.82477754994651	-0.0601106704275139	0.0783554456251303	-0.767153705118297	0.442990134200348	0.463647037952233	RPL31P63
RPL32	40903.8371366478	-0.875378703835286	0.0205983043771779	-42.4976098908982	0	0	RPL32
RPL32P1	9.51927631273218	-1.55788223584669	0.0950026227078267	-16.3983076618615	1.96639942112337e-60	5.11150266854032e-60	RPL32P1
RPL32P26	0.225837303761896	0.39925869270437	0.245032085212643	1.62941392902846	0.103225422057773	0.113088723903717	RPL32P26
RPL32P3	640.274012596671	-0.189617432185315	0.0329254827011896	-5.75898716219776	8.46201371256988e-09	1.14486816114221e-08	RPL32P3
RPL32P31	0.519498244548915	-0.324366689326095	0.136676309734593	-2.37324734590779	0.0176324516563978	0.0200785527749758	RPL32P31
RPL32P34	1.8491145776391	-0.561254572450974	0.0689560111289374	-8.13931321232477	3.97526370344389e-16	6.15876770166912e-16	RPL32P34
RPL34	19843.3888606456	-0.481059628611037	0.0239157847519739	-20.1147331605472	5.48333199293344e-90	1.863070200166e-89	RPL34
RPL34P18	13.9542398634632	-0.204217188933084	0.0606870236820059	-3.36508822714988	0.000765191869713707	0.00091742499312085	RPL34P18
RPL34P27	6.12771111020929	-0.066190573576288	0.0635203675394249	-1.04203700545665	0.297394522522242	0.315965224571969	RPL34P27
RPL34P6	2.19955189882799	-1.05981811457146	0.0980765977047398	-10.8060244683655	3.2233853681738e-27	5.84214257073063e-27	RPL34P6
RPL35	22495.2570474704	-0.729889850215268	0.0252532107286676	-28.9028535047503	1.0993031438708e-183	7.40312603547261e-183	RPL35
RPL35A	19311.4431451519	-0.173533802248582	0.0215666649156481	-8.04639024750981	8.52717876037545e-16	1.31363067920854e-15	RPL35A
RPL35AP32	1.43824252967011	-0.0499938340076896	0.104378869533133	-0.478965083941824	0.631963468358121	0.649573139605695	RPL35AP32
RPL35P1	14.8924940509518	-0.577070638467293	0.057571184837746	-10.0236019128955	1.2004649663599e-23	2.07724405070119e-23	RPL35P1
RPL35P2	0.109879656969393	0.359593495265386	0.30025365836269	1.197632352679	0.231060175277251	0.247357372296509	RPL35P2
RPL35P5	24.1197555799749	-0.475736752909094	0.0540825698081282	-8.79648941603354	1.41162875247542e-18	2.2692203226746e-18	RPL35P5
RPL36	14692.4583647459	-0.717131153869286	0.0329197614441697	-21.7842147819177	3.27512062812333e-105	1.26269964503851e-104	RPL36
RPL36A	11777.7026049731	-1.02041536747046	0.0246132436989773	-41.4579801000735	0	0	RPL36A
RPL36AL	5970.48309257625	-0.0879723841828235	0.0246656665290056	-3.56659261890906	0.000361653027237121	0.000438185107578611	RPL36AL
RPL36AP13	0.73521564791714	-0.487821554887989	0.130426354922625	-3.74020691736258	0.000183868829031362	0.000224638441115349	RPL36AP13
RPL36AP26	0.84614372588325	-0.118559158508462	0.122151549959655	-0.970590701039985	0.3317521384146	0.3511831957425	RPL36AP26
RPL36AP41	0.257246162281424	0.342666974598537	0.187734089280826	1.8252783813064	0.0679590308397059	0.0751985809039554	RPL36AP41
RPL36AP43	13.6720686001668	-0.2082699487892	0.0689624942387884	-3.02004663677112	0.00252735765944491	0.00297566650714029	RPL36AP43
RPL36AP45	1.60603431239735	0.567252912105439	0.0856824235780485	6.62041161322573	3.58200041989303e-11	5.08995812744667e-11	RPL36AP45
RPL36AP48	0.629025977825924	-0.443038541372327	0.180018955198081	-2.46106606320894	0.0138524856244488	0.0158453703835358	RPL36AP48
RPL37	24354.0855110571	-0.751685589223469	0.0204742643161868	-36.7136800431551	4.41836606537943e-295	5.57749001002069e-294	RPL37
RPL37A	41013.1651739066	-0.659429841498827	0.0255617291563768	-25.7975443470467	9.44791275892987e-147	4.92248560270612e-146	RPL37A
RPL37AP1	11.1118734631411	-0.435690674706573	0.0568995338516855	-7.65719233908393	1.90041911738555e-14	2.86008231185162e-14	RPL37AP1
RPL37P2	10.2857615648199	-0.720592609558055	0.0571424554442158	-12.6104593153425	1.84912194181053e-36	3.7312009947911e-36	RPL37P2
RPL37P23	5.18127866258917	-0.446954832394906	0.0650175647175821	-6.87437055411644	6.22641669889184e-12	8.98162729359341e-12	RPL37P23
RPL38	16378.7626768023	-0.499789407578582	0.0267748270148598	-18.6663916559089	9.29226960763569e-78	2.83749186101866e-77	RPL38
RPL39	6362.55931097693	-0.740638677764124	0.0244637975730852	-30.2748858001901	2.45481315106126e-201	1.85902783055337e-200	RPL39
RPL39L	155.314725460883	0.183530255340422	0.0691612348964481	2.65365787084648	0.00796245139281847	0.00920152067292324	RPL39L
RPL39P3	44.745669467959	-0.647581419256193	0.0459754273236928	-14.0853811906272	4.67131370377765e-45	1.03825556218918e-44	RPL39P3
RPL39P36	1.77188415628327	-0.145659174882954	0.0622744412662791	-2.33898806510573	0.0193360511791652	0.0219823327823767	RPL39P36
RPL39P5	3.27355887773059	-0.638131651371973	0.0777254272567888	-8.21007582581331	2.2104885683076e-16	3.43737082913831e-16	RPL39P5
RPL39P6	0.17144704310281	0.285547811248992	0.250077901597637	1.14183544177536	0.253522427359561	0.270727722305241	RPL39P6
RPL3L	13580.4409862131	-0.0324932869659786	0.159694830279244	-0.203471126204652	0.838766811580571	0.848524298935701	RPL3L
RPL3P1	2.03107720764192	-0.690994988637325	0.102401279797983	-6.74791360030383	1.49986210477125e-11	2.14789321781919e-11	RPL3P1
RPL3P2	33.6241137582625	-1.22150703123581	0.0743264461912339	-16.4343526945039	1.0857785924599e-60	2.83139221249756e-60	RPL3P2
RPL3P4	332.288787509416	-1.32288781423504	0.0746186996548847	-17.7286366601597	2.5207294183794e-70	7.21164180868525e-70	RPL3P4
RPL3P6	3.28569293678244	-0.823335612024347	0.0877640449399379	-9.3812404907705	6.52010443667115e-21	1.08533752510188e-20	RPL3P6
RPL3P7	42.933436013932	-1.4882917058472	0.0896204108000876	-16.6066155305521	6.24168261737717e-62	1.65036029370456e-61	RPL3P7
RPL3P9	3.21589864692076	-0.954423792509117	0.0872359597924713	-10.940715213997	7.36168469222929e-28	1.34535721974436e-27	RPL3P9
RPL4	88009.0672485815	-0.916502167846022	0.0196825298532473	-46.5642462975771	0	0	RPL4
RPL41	15871.4890671241	-0.761340909717767	0.021739804721788	-35.0205956061205	1.09330500189759e-268	1.20591809676216e-267	RPL41
RPL41P1	0.567964020052941	-0.728385359738964	0.21831895066928	-3.33633593192905	0.000848905185026206	0.00101650650140735	RPL41P1
RPL41P2	30.1246719619911	-0.535849872084058	0.0390625660285814	-13.7177335378323	7.95122633873602e-43	1.72445813642876e-42	RPL41P2
RPL4P2	5.65231748828688	-0.496065709077288	0.0653459549768536	-7.59137591994794	3.16526183686167e-14	4.75013575034155e-14	RPL4P2
RPL4P3	4.32535222441292	-0.570644892224686	0.0711402842733456	-8.0214030356144	1.04544090523413e-15	1.60749822628508e-15	RPL4P3
RPL4P4	271.398871847747	-0.882667187588306	0.039778435236187	-22.1895904740197	4.32917524770009e-109	1.72067749246742e-108	RPL4P4
RPL4P5	52.7952486845133	-0.768189300327411	0.0401750264749405	-19.1210651922426	1.68628326912402e-81	5.33851303684513e-81	RPL4P5
RPL4P6	6.27785556780003	0.489331165394714	0.0684886192930434	7.14470769663211	9.01875966642788e-13	1.32010646247657e-12	RPL4P6
RPL5	37502.9621480166	-0.510244585879395	0.0179374892779859	-28.4457082020727	5.50671518146701e-178	3.5734095162793e-177	RPL5
RPL5P1	14.6265790144077	-0.218522652226706	0.0597644009448111	-3.65640161654927	0.000255780514518568	0.000311333088231032	RPL5P1
RPL5P11	2.45476928487459	-0.140266441223505	0.0857281718866585	-1.63617674489726	0.101802601986382	0.11158428048206	RPL5P11
RPL5P12	6.55626091641912	-0.505088795990823	0.0621145471431487	-8.13157012683035	4.23765257425123e-16	6.56245560814662e-16	RPL5P12
RPL5P14	1.42679527807532	2.80432339989663	0.125961284237679	22.2633757417485	8.37012432647454e-110	3.34451960046322e-109	RPL5P14
RPL5P17	5.25172943736191	-0.0580195148477601	0.0618658222470474	-0.937828234401736	0.348332688726638	0.368171964639083	RPL5P17
RPL5P18	3.20785580364942	-0.297534983782223	0.0765028458046118	-3.88920151470087	0.000100574582277753	0.000123858729943343	RPL5P18
RPL5P22	2.4245849367386	-0.116524167223968	0.0817936954122003	-1.42461062110891	0.154269788125976	0.167350274560425	RPL5P22
RPL5P23	9.58287128859311	-0.424461884956654	0.0574548981327971	-7.38774062353367	1.49344706736594e-13	2.21573729989733e-13	RPL5P23
RPL5P24	5.48101162921717	-0.276098229479929	0.0583947296457503	-4.72813610328997	2.26590283387403e-06	2.9118016071221e-06	RPL5P24
RPL5P29	2.01855743808223	-0.452233419625113	0.0924845291489296	-4.88982777753967	1.00924238133296e-06	1.30841714846054e-06	RPL5P29
RPL5P3	4.00635615117989	0.288681163081682	0.0658575768612335	4.38341610548401	1.16832653175103e-05	1.47596644663137e-05	RPL5P3
RPL5P30	39.2516393426396	-0.121915514691714	0.0520264614834067	-2.34333666398969	0.0191121285590939	0.0217373744987837	RPL5P30
RPL5P34	156.285034156773	-0.180193663352748	0.0293485901125787	-6.13977239320663	8.2639802616616e-10	1.14351532546829e-09	RPL5P34
RPL5P4	67.4744236622577	-0.352664327995125	0.0314076691448142	-11.2286055475516	2.95098953663876e-29	5.49165332875368e-29	RPL5P4
RPL5P5	2.38455964965592	-0.191958334739764	0.0781297770665394	-2.45691645294574	0.014013527263765	0.0160255069103001	RPL5P5
RPL5P9	3.88559512601486	-0.514305918068153	0.0715068373856291	-7.19240196982218	6.36612740980324e-13	9.34719898073965e-13	RPL5P9
RPL6	29714.8647375131	-0.652868664079877	0.0167139407298849	-39.0613245931005	0	0	RPL6
RPL6P27	201.49709398415	-0.5853978777708	0.0313734456380629	-18.6590240843863	1.06661396445984e-77	3.2526034176252e-77	RPL6P27
RPL7	40986.9522655908	-0.817030094282911	0.0172770095782697	-47.2900180197004	0	0	RPL7
RPL7A	51779.3968276198	-0.712729059524684	0.0206737053180666	-34.4751484341723	1.8914140210015e-260	1.98990904687598e-259	RPL7A
RPL7AP10	28.4668083845267	-0.281308716778527	0.0604187599441481	-4.65598296023574	3.22438602819755e-06	4.13199778554739e-06	RPL7AP10
RPL7AP11	12.1095153969732	-0.595441754495118	0.050505065891338	-11.7897431472759	4.40883567394069e-32	8.49897740057896e-32	RPL7AP11
RPL7AP26	3.6184417816414	0.770576244513956	0.089237178275637	8.63514803363448	5.86510357273393e-18	9.33572636066703e-18	RPL7AP26
RPL7AP3	0.435976822965503	-0.60763516988194	0.171929302478602	-3.53421529152987	0.000408987793368144	0.000494837294557062	RPL7AP3
RPL7AP30	32.2629507806587	-0.563373729637262	0.0449302274554251	-12.5388577254851	4.57543021190968e-36	9.20249377034482e-36	RPL7AP30
RPL7AP31	4.51202014166826	-0.563660811401483	0.0694319829444017	-8.11817245451335	4.73255991933077e-16	7.32383176649529e-16	RPL7AP31
RPL7AP6	142.922383055604	-0.639559506169741	0.0400409293535285	-15.9726439045147	1.98203251199232e-57	4.99769817178508e-57	RPL7AP6
RPL7AP60	3.61367832110746	-0.212502863173434	0.0695016248001181	-3.05752367350515	0.00223174012396427	0.0026331227614525	RPL7AP60
RPL7AP66	21.8774304814564	-0.656375102453312	0.0417103447843323	-15.7365062755335	8.50094675487481e-56	2.11011503770686e-55	RPL7AP66
RPL7L1	4246.00460231245	-0.243579313102731	0.0186162268431453	-13.0842471546494	4.05154465836835e-39	8.41003867565599e-39	RPL7L1
RPL7L1P12	0.92957470719546	0.178677355402122	0.168814119308896	1.05842660633841	0.289860994823361	0.308252364141036	RPL7L1P12
RPL7L1P2	0.469904023261734	-0.530812609737595	0.234368222051174	-2.26486596643504	0.0235209058309654	0.0266339451382782	RPL7L1P2
RPL7L1P3	1.62677160601279	0.390622128540856	0.115581513142495	3.37962462958309	0.000725848898900801	0.000871067068607555	RPL7L1P3
RPL7L1P9	2.26620774127786	1.23392163628702	0.118340309867962	10.4268920511004	1.86901838273615e-25	3.31567950208274e-25	RPL7L1P9
RPL7P14	1.6820306633679	-0.292458062938916	0.121389980056024	-2.40924385030742	0.0159856131056153	0.0182355526941813	RPL7P14
RPL7P26	6.50400201969432	-1.1760661402399	0.0793450429518163	-14.8221753557319	1.05317732065327e-49	2.4624295296895e-49	RPL7P26
RPL7P36	0.268202478933008	-0.0294725737261478	0.194754427234398	-0.151331983281057	0.879713840797804	0.88700660103071	RPL7P36
RPL7P47	2.98834503869944	-0.479419574275348	0.0757602044747284	-6.32811880062005	2.48168050017749e-10	3.47026572544823e-10	RPL7P47
RPL7P48	0.931215858032946	-0.335355370124487	0.124087068660131	-2.70258112908615	0.00688033912681795	0.007969434696728	RPL7P48
RPL7P57	8.9534563439975	0.266418191922643	0.0546841558162407	4.87194486128502	1.10505012604308e-06	1.43149160326004e-06	RPL7P57
RPL8	53713.2585525075	-0.414002344193917	0.0229168197991754	-18.065436121674	5.964873331646e-73	1.74790305783753e-72	RPL8
